"","NOM009","NOF008","NLF010","NOF011","NLM022","NOM016","DOF009","NLM027","NOF013","NLM023"
"COG0104",5,7,6,2,7,6,5,9,6,8
"COG0105",1,0,0,0,0,0,2,0,0,0
"COG0106",4,4,9,2,0,3,1,0,3,2
"COG0107",4,2,2,1,3,3,3,3,0,1
"COG0108",4,3,9,2,4,3,4,0,5,9
"COG0109",0,0,0,0,0,0,0,1,0,0
"COG0110",8,17,24,13,10,17,9,11,25,22
"COG0111",7,8,7,14,7,6,10,9,8,13
"COG0112",2,4,5,5,5,5,10,4,2,3
"COG0113",0,0,0,0,0,1,1,1,1,1
"COG0114",1,1,0,0,0,0,1,3,0,2
"COG0115",8,10,6,5,5,1,3,6,1,2
"COG0116",6,3,2,5,8,4,4,3,3,5
"COG0117",4,4,3,4,2,0,1,2,0,1
"COG0118",3,4,5,1,3,3,2,0,0,4
"COG0119",8,9,17,11,8,13,9,10,8,11
"COG0120",0,0,1,3,2,0,1,1,1,2
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",2,1,0,1,2,0,0,1,0,0
"COG0123",0,0,0,0,0,0,1,0,0,0
"COG0124",9,9,3,5,7,11,7,5,4,3
"COG0125",0,1,0,0,1,2,3,2,1,1
"COG0126",5,9,6,2,5,4,4,4,6,4
"COG0127",6,5,6,2,5,3,6,2,3,2
"COG0128",3,2,6,4,4,11,2,5,3,3
"COG0129",10,6,8,9,7,4,2,19,6,11
"COG0130",3,4,2,3,2,5,2,4,5,1
"COG0131",1,2,3,1,4,6,4,0,0,2
"COG0132",1,1,1,2,3,0,3,1,1,0
"COG0133",3,4,1,1,4,2,6,4,3,0
"COG0134",1,4,3,1,5,3,6,1,1,6
"COG0135",2,1,2,0,2,2,3,4,2,4
"COG0136",2,5,1,1,6,6,5,2,3,1
"COG0137",8,2,5,7,2,3,7,3,4,6
"COG0138",2,2,2,2,2,8,5,5,9,7
"COG0139",3,3,4,3,2,5,1,1,5,3
"COG0140",0,2,0,1,4,0,0,0,1,1
"COG0141",4,3,4,8,7,8,3,8,6,5
"COG0142",2,7,6,11,7,9,7,5,6,9
"COG0143",10,8,5,5,6,10,10,11,4,9
"COG0144",9,9,6,7,14,9,5,7,9,8
"COG0145",1,0,1,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,1,0,0,0,0
"COG0147",4,8,9,5,4,5,8,3,3,4
"COG0148",8,8,6,5,5,3,3,8,8,5
"COG0149",4,2,3,1,3,3,2,4,4,3
"COG0150",6,5,7,4,4,10,5,5,4,4
"COG0151",1,1,3,3,5,2,2,5,1,1
"COG0152",0,5,4,2,7,5,4,9,2,1
"COG0153",4,5,10,5,6,5,4,11,5,5
"COG0154",4,4,1,1,1,4,6,7,3,0
"COG0155",0,0,0,0,0,0,0,4,0,0
"COG0156",4,4,17,12,4,5,14,2,5,7
"COG0157",3,3,0,4,4,5,2,1,1,2
"COG0158",0,0,1,0,1,0,0,1,0,0
"COG0159",3,4,5,4,3,0,0,1,0,1
"COG0160",2,0,0,1,1,0,0,1,0,0
"COG0161",1,2,3,3,0,2,8,0,1,4
"COG0162",6,5,4,6,8,5,5,9,6,6
"COG0163",0,0,0,0,0,0,0,0,1,1
"COG0164",2,0,0,1,1,6,1,7,2,5
"COG0165",5,2,5,2,5,5,9,5,2,4
"COG0166",7,7,8,4,4,5,6,10,6,5
"COG0167",2,4,9,5,11,8,13,4,5,10
"COG0168",13,12,12,18,12,1,4,4,9,8
"COG0169",3,4,3,2,4,4,4,8,2,7
"COG0171",0,2,2,0,3,10,4,6,5,4
"COG0172",8,9,7,6,4,6,5,7,5,8
"COG0173",9,8,4,7,8,6,9,8,4,10
"COG0174",9,2,4,2,1,5,6,9,8,5
"COG0175",4,6,6,4,4,2,6,2,1,3
"COG0176",3,4,3,4,1,1,1,3,4,3
"COG0177",5,5,2,4,1,6,5,2,0,2
"COG0178",19,25,8,14,24,13,17,15,15,16
"COG0179",1,2,0,7,4,1,2,1,2,6
"COG0180",4,10,3,3,6,1,6,8,5,3
"COG0181",1,2,1,0,0,1,2,0,0,0
"COG0182",0,1,0,0,0,0,0,2,0,0
"COG0183",3,4,0,0,3,1,0,4,1,2
"COG0184",0,3,4,3,2,0,1,0,0,0
"COG0185",0,2,1,3,1,2,4,1,1,2
"COG0186",5,3,0,3,2,1,1,8,2,1
"COG0187",7,0,8,6,9,19,17,19,16,15
"COG0188",7,7,9,4,8,26,27,21,27,10
"COG0189",2,0,0,2,0,1,0,0,4,0
"COG0190",3,7,3,3,4,2,3,0,0,0
"COG0191",12,5,3,6,7,1,3,11,6,6
"COG0192",11,6,5,6,9,7,5,3,4,5
"COG0193",4,3,6,4,0,0,0,1,1,1
"COG0194",9,3,1,5,2,3,2,7,3,2
"COG0195",6,11,7,5,4,6,5,8,2,6
"COG0196",2,5,2,3,7,9,3,5,0,5
"COG0197",9,3,5,0,1,0,1,4,4,2
"COG0198",2,3,2,3,4,0,2,2,0,3
"COG0199",4,5,0,3,0,2,1,0,2,2
"COG0200",1,2,3,2,4,3,2,4,0,6
"COG0201",9,4,9,6,7,1,7,9,9,10
"COG0202",6,6,4,0,2,5,5,6,2,3
"COG0203",1,2,2,0,5,1,3,5,2,1
"COG0204",10,11,14,3,5,2,9,6,8,8
"COG0205",11,16,22,16,9,17,11,12,13,13
"COG0206",6,7,7,11,6,1,5,4,2,8
"COG0207",2,2,6,2,7,4,5,4,2,5
"COG0208",1,2,1,1,1,0,3,6,2,0
"COG0209",4,7,3,7,4,7,4,14,6,12
"COG0210",21,12,22,15,28,17,16,21,18,16
"COG0211",0,0,0,4,2,0,0,3,1,1
"COG0212",6,5,2,1,3,1,0,1,1,5
"COG0213",2,2,2,4,0,1,2,2,2,0
"COG0214",3,0,0,0,0,0,1,5,0,1
"COG0215",5,10,3,8,8,10,5,11,10,3
"COG0216",1,10,3,4,4,4,7,6,3,9
"COG0217",4,3,2,7,3,2,6,7,2,6
"COG0218",0,4,2,1,5,5,2,3,7,2
"COG0219",2,1,3,1,3,1,4,4,0,1
"COG0220",4,4,1,6,1,3,5,6,3,3
"COG0221",0,0,0,0,1,0,1,0,0,0
"COG0222",2,4,3,1,3,4,2,1,0,1
"COG0223",3,5,4,5,6,5,2,3,4,2
"COG0224",9,7,5,1,7,4,6,9,6,2
"COG0225",1,2,2,1,3,1,0,1,0,1
"COG0226",5,3,9,4,3,6,4,5,5,12
"COG0227",1,1,1,2,2,2,1,0,1,1
"COG0228",1,0,0,1,0,1,1,1,2,1
"COG0229",0,0,2,1,0,1,1,3,0,1
"COG0230",0,0,2,3,1,0,0,0,0,0
"COG0231",5,7,0,1,3,1,3,6,2,2
"COG0232",8,5,9,2,9,9,3,1,5,5
"COG0233",5,2,3,2,3,3,4,5,1,5
"COG0234",1,0,1,3,0,3,2,2,3,2
"COG0235",6,4,3,7,2,1,10,9,3,6
"COG0236",4,2,1,0,3,2,1,5,2,4
"COG0237",6,3,5,6,2,2,7,3,3,4
"COG0238",1,3,1,0,1,0,0,0,0,0
"COG0239",0,1,1,0,1,1,1,2,0,3
"COG0240",4,7,4,5,6,4,5,6,3,3
"COG0241",0,0,1,1,0,5,4,0,6,2
"COG0242",4,1,1,3,5,4,4,3,5,5
"COG0243",2,2,1,2,11,0,2,2,1,5
"COG0244",3,3,7,0,5,0,3,6,3,1
"COG0245",3,2,1,0,4,7,2,3,2,3
"COG0246",15,2,4,6,4,6,6,8,6,3
"COG0247",1,3,5,7,2,4,3,8,3,4
"COG0248",5,4,1,3,5,5,4,1,2,2
"COG0249",14,21,11,15,13,16,21,11,19,12
"COG0250",2,3,0,1,1,1,3,2,6,2
"COG0251",5,3,3,4,5,6,5,0,5,8
"COG0252",4,4,11,6,6,8,9,3,10,10
"COG0253",4,4,3,3,2,4,5,6,1,1
"COG0254",0,2,2,1,1,1,1,1,0,2
"COG0255",1,1,0,2,0,0,1,0,0,2
"COG0256",3,3,4,2,0,2,2,1,1,1
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",15,13,2,6,9,10,8,21,5,8
"COG0259",0,2,0,0,1,0,0,0,0,0
"COG0260",0,0,0,0,0,0,0,0,0,3
"COG0261",4,1,2,2,1,1,2,4,1,3
"COG0262",2,5,6,1,3,2,2,0,1,2
"COG0263",0,8,4,7,2,4,4,8,6,6
"COG0264",2,5,4,3,8,5,7,4,0,3
"COG0265",10,10,3,7,9,10,10,15,1,9
"COG0266",0,0,0,0,1,1,0,1,3,4
"COG0267",0,2,1,0,0,1,1,1,0,0
"COG0268",1,1,1,1,1,0,1,1,0,1
"COG0270",12,11,3,9,19,12,9,8,6,8
"COG0272",8,10,3,10,6,9,3,6,2,8
"COG0274",2,0,0,1,0,2,3,8,8,5
"COG0275",4,4,7,2,5,6,2,2,5,2
"COG0276",0,0,0,0,0,0,0,1,0,1
"COG0277",2,7,2,4,3,11,4,2,0,3
"COG0279",0,1,0,1,2,1,1,0,1,2
"COG0280",7,10,11,18,7,15,8,7,10,8
"COG0281",6,2,13,7,4,13,10,4,6,7
"COG0282",8,1,2,5,6,0,3,6,0,2
"COG0283",1,7,1,5,1,5,2,3,5,3
"COG0284",4,2,9,5,2,5,3,4,5,4
"COG0285",10,9,2,3,7,8,2,12,5,3
"COG0286",10,6,9,9,14,9,18,14,7,14
"COG0287",1,2,0,3,7,2,1,3,4,2
"COG0288",0,0,1,2,1,1,1,3,3,0
"COG0289",3,2,6,4,3,0,4,3,3,5
"COG0290",1,1,2,5,2,0,4,2,2,2
"COG0291",2,1,1,1,1,1,0,1,2,0
"COG0292",3,3,1,0,2,2,3,6,3,0
"COG0293",0,0,0,0,2,0,0,0,0,0
"COG0294",0,2,1,0,1,3,4,1,3,6
"COG0295",3,1,1,3,2,2,3,1,3,3
"COG0296",16,9,10,15,16,4,9,12,13,8
"COG0297",12,6,5,2,8,8,8,8,3,5
"COG0298",0,0,0,0,2,0,1,3,1,1
"COG0299",3,2,3,3,4,2,0,2,3,1
"COG0300",6,2,5,2,7,4,3,4,3,1
"COG0301",0,3,1,3,3,2,1,3,5,1
"COG0302",3,6,2,3,7,3,1,5,2,2
"COG0303",5,3,0,0,1,0,1,2,0,2
"COG0304",5,3,9,0,10,9,4,9,14,11
"COG0305",6,4,10,10,12,10,6,12,5,11
"COG0306",0,2,5,1,0,0,3,1,1,1
"COG0307",1,1,1,2,1,5,3,0,1,1
"COG0308",0,0,1,2,1,0,1,3,3,3
"COG0309",1,2,0,0,2,0,1,5,3,1
"COG0310",0,0,1,0,0,1,1,1,0,0
"COG0311",0,0,0,1,1,2,2,3,1,0
"COG0312",0,2,3,7,0,5,3,2,3,4
"COG0313",3,6,8,3,6,3,7,1,3,8
"COG0315",2,1,0,1,1,0,0,3,0,0
"COG0316",0,0,0,0,0,0,2,0,0,0
"COG0317",14,14,6,9,12,16,12,10,14,11
"COG0318",3,6,15,13,7,13,8,1,10,13
"COG0319",6,2,3,1,0,2,2,2,4,0
"COG0320",0,5,2,2,1,3,4,1,2,1
"COG0321",0,4,1,2,0,1,1,1,0,3
"COG0322",5,2,1,3,3,9,8,7,6,6
"COG0323",3,9,10,5,3,4,7,11,4,8
"COG0324",6,7,2,5,11,5,7,8,3,2
"COG0325",6,7,3,4,3,3,8,3,1,2
"COG0326",9,10,10,10,3,8,11,3,6,11
"COG0327",4,4,1,3,0,4,3,0,4,1
"COG0328",2,1,0,0,1,0,1,1,0,0
"COG0329",9,6,4,6,11,8,12,10,9,11
"COG0330",2,14,4,4,5,3,1,12,3,5
"COG0331",4,2,1,1,3,6,8,8,1,2
"COG0332",4,6,5,5,6,5,7,3,7,6
"COG0333",0,1,1,0,0,1,1,1,0,0
"COG0334",1,5,2,3,2,10,8,10,10,11
"COG0335",1,5,0,0,0,5,2,1,1,5
"COG0336",1,2,1,5,5,3,3,3,5,3
"COG0337",7,4,2,4,4,5,7,8,9,2
"COG0338",1,1,5,2,4,2,5,1,3,2
"COG0339",5,4,15,10,7,8,5,0,14,11
"COG0340",3,3,4,2,11,4,2,6,4,10
"COG0341",3,0,5,3,4,3,2,7,1,3
"COG0342",6,5,3,2,4,10,7,4,10,16
"COG0343",6,8,1,9,2,4,5,2,6,5
"COG0344",1,3,1,5,1,3,4,6,1,3
"COG0345",2,1,3,1,0,12,2,4,3,7
"COG0346",2,8,4,1,3,7,6,4,3,7
"COG0347",9,1,1,1,9,2,3,1,1,3
"COG0348",4,5,5,6,4,9,2,1,6,7
"COG0349",0,0,0,0,1,0,0,0,0,0
"COG0350",0,2,0,3,2,4,2,3,4,2
"COG0351",1,4,3,6,5,6,2,4,5,3
"COG0352",3,0,0,5,7,3,7,4,6,5
"COG0353",3,2,1,4,5,4,5,2,4,2
"COG0354",0,0,0,0,0,0,1,0,0,0
"COG0355",1,0,3,2,1,1,2,4,1,1
"COG0356",8,7,5,6,2,5,5,6,6,2
"COG0357",4,3,2,3,4,3,1,3,1,3
"COG0358",10,16,19,4,14,7,3,5,2,0
"COG0359",4,6,3,4,4,2,2,3,1,5
"COG0360",0,1,2,1,2,0,0,1,0,1
"COG0361",0,4,0,0,0,3,2,3,1,2
"COG0362",0,1,4,5,2,2,1,0,3,5
"COG0363",4,8,14,9,8,2,2,2,7,2
"COG0364",0,5,1,2,1,1,0,4,1,2
"COG0365",1,2,7,4,6,3,1,1,4,4
"COG0366",43,13,20,24,24,22,32,40,20,22
"COG0367",5,7,3,3,9,7,4,8,5,7
"COG0368",3,0,0,1,0,3,0,2,2,0
"COG0370",23,14,3,12,12,13,5,12,6,7
"COG0371",9,3,0,4,3,1,1,6,1,1
"COG0372",11,9,9,6,9,10,7,8,7,5
"COG0373",1,0,1,0,0,1,1,1,0,1
"COG0374",1,0,0,1,3,0,0,0,0,1
"COG0375",2,0,1,2,2,1,2,0,0,0
"COG0376",0,0,0,0,1,0,0,0,0,0
"COG0377",1,0,0,3,1,0,3,0,0,0
"COG0378",3,1,0,0,1,1,1,2,1,0
"COG0379",3,5,1,2,2,2,2,1,4,3
"COG0380",1,1,4,1,0,2,1,1,3,1
"COG0381",2,4,4,11,6,13,6,7,7,8
"COG0382",0,0,2,0,1,0,0,0,0,1
"COG0383",2,4,2,11,7,7,4,4,4,12
"COG0384",0,1,0,0,0,0,0,0,0,0
"COG0385",3,0,1,0,2,0,0,1,0,2
"COG0386",0,0,1,2,1,1,0,0,1,0
"COG0388",24,11,13,17,8,16,17,2,7,16
"COG0389",4,1,1,0,3,12,7,20,8,4
"COG0390",1,0,0,2,1,0,0,1,4,0
"COG0391",0,1,0,1,0,0,0,2,1,2
"COG0392",1,1,0,1,3,0,1,8,4,0
"COG0393",0,0,3,1,3,2,1,0,0,2
"COG0394",8,5,9,3,9,2,4,2,5,6
"COG0395",28,12,10,15,23,18,18,36,14,17
"COG0396",6,4,2,2,3,5,7,2,4,1
"COG0397",0,0,0,0,0,0,0,2,0,0
"COG0398",1,2,0,0,3,0,1,0,0,0
"COG0399",11,4,12,16,13,3,6,8,11,9
"COG0402",8,7,3,5,3,0,0,4,0,1
"COG0403",1,9,7,7,1,6,2,0,3,6
"COG0404",2,4,3,11,2,5,5,1,1,5
"COG0405",0,1,0,1,0,0,0,1,1,1
"COG0406",10,7,8,2,5,3,7,18,0,1
"COG0407",0,3,2,2,1,0,2,3,1,5
"COG0409",0,1,0,0,2,1,2,4,0,1
"COG0410",3,2,1,0,1,0,1,1,6,0
"COG0411",2,3,1,0,1,1,1,4,0,2
"COG0412",0,0,0,0,0,0,0,0,0,1
"COG0413",5,1,8,3,3,4,2,0,4,2
"COG0414",4,3,1,3,4,2,4,0,3,4
"COG0415",0,0,1,0,0,0,0,0,0,0
"COG0416",1,6,1,0,4,0,4,4,4,1
"COG0417",0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0
"COG0419",11,5,11,5,11,10,9,14,7,4
"COG0420",5,4,7,5,7,9,1,10,4,5
"COG0421",3,0,0,0,2,0,0,1,0,1
"COG0422",4,5,2,10,3,4,6,0,8,6
"COG0423",10,6,11,9,6,8,6,2,4,6
"COG0424",2,5,1,2,6,3,3,1,3,3
"COG0425",0,1,0,1,1,2,2,2,3,2
"COG0426",10,6,1,5,4,4,5,5,9,4
"COG0427",2,6,1,2,4,3,3,2,6,3
"COG0428",1,3,0,3,3,0,3,5,3,3
"COG0431",0,0,0,0,0,0,0,5,0,0
"COG0432",2,1,4,0,1,1,4,0,1,2
"COG0433",2,1,1,2,3,0,2,0,3,2
"COG0434",0,1,0,0,0,0,0,0,0,0
"COG0436",23,30,23,37,27,25,29,20,21,20
"COG0437",1,1,1,0,2,0,1,0,1,4
"COG0438",38,66,110,80,34,65,54,36,82,92
"COG0439",8,2,0,4,2,7,7,9,4,8
"COG0440",3,2,3,3,1,3,3,3,1,4
"COG0441",13,14,18,10,17,14,9,14,18,12
"COG0442",2,4,2,1,4,9,9,6,2,3
"COG0443",6,16,6,9,19,6,4,12,7,5
"COG0444",8,7,2,7,4,7,5,7,10,5
"COG0445",13,7,6,9,8,6,11,11,9,9
"COG0446",24,15,7,12,8,6,10,16,7,13
"COG0447",0,1,3,2,2,3,2,0,1,3
"COG0448",12,8,2,7,10,2,2,15,4,5
"COG0449",5,3,2,3,1,9,11,13,6,4
"COG0450",0,0,8,3,3,3,0,6,2,2
"COG0451",22,30,32,24,17,29,19,10,38,29
"COG0452",2,2,0,0,2,5,2,5,2,2
"COG0454",14,10,22,22,19,9,18,27,11,16
"COG0455",1,0,0,0,1,1,0,0,0,0
"COG0456",2,2,1,1,2,2,1,6,1,2
"COG0457",9,35,33,35,20,32,37,6,39,45
"COG0458",17,14,16,26,17,17,23,21,12,12
"COG0459",5,11,3,4,4,8,5,5,4,8
"COG0460",10,9,12,2,10,7,12,6,9,6
"COG0461",2,0,1,0,0,3,1,2,5,5
"COG0462",13,10,6,6,6,7,0,10,4,8
"COG0463",60,68,100,74,63,82,58,48,74,59
"COG0464",6,3,0,1,2,0,7,9,4,2
"COG0465",19,18,8,11,17,13,15,19,13,13
"COG0466",18,3,5,11,5,7,7,2,4,4
"COG0468",4,4,8,4,3,4,3,8,7,5
"COG0469",8,10,5,4,10,7,7,5,5,7
"COG0470",1,1,0,0,1,1,1,5,0,2
"COG0471",8,9,12,14,5,9,7,7,13,6
"COG0472",9,12,4,9,6,8,10,11,10,7
"COG0473",8,5,4,5,3,6,6,4,5,0
"COG0474",22,25,8,14,15,13,13,36,16,16
"COG0475",8,13,24,12,7,7,18,4,13,17
"COG0476",2,2,1,3,1,2,4,3,4,2
"COG0477",9,27,56,35,39,33,40,52,31,43
"COG0479",2,2,1,0,2,1,2,1,2,4
"COG0480",37,34,30,40,27,30,25,24,36,22
"COG0481",3,7,5,7,10,3,4,2,3,0
"COG0482",4,7,7,8,5,14,6,4,6,6
"COG0483",3,1,3,3,2,0,1,4,2,5
"COG0484",4,5,2,4,6,6,3,3,4,3
"COG0486",6,5,3,7,4,6,2,7,4,6
"COG0488",37,31,31,30,31,22,31,38,27,24
"COG0489",10,16,10,19,10,18,11,6,18,12
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",6,2,4,7,5,4,6,5,4,8
"COG0492",6,6,2,8,4,5,8,14,2,3
"COG0493",31,8,12,13,20,24,13,13,16,14
"COG0494",14,14,9,11,16,9,4,17,12,4
"COG0495",9,16,8,11,11,15,16,12,8,10
"COG0496",2,0,0,4,1,2,2,0,4,4
"COG0497",5,4,2,7,5,10,1,10,4,4
"COG0498",8,8,6,7,2,10,4,5,6,5
"COG0499",0,2,1,2,0,0,2,0,1,3
"COG0500",14,7,14,15,24,16,8,20,9,20
"COG0501",2,6,1,3,3,3,2,5,6,4
"COG0502",8,5,10,5,8,7,5,5,9,9
"COG0503",9,2,7,4,1,5,5,8,6,2
"COG0504",6,8,4,6,5,10,4,10,3,9
"COG0505",5,8,5,5,7,4,2,10,4,1
"COG0506",1,3,4,4,0,2,0,0,2,4
"COG0507",24,26,11,33,21,15,15,30,17,25
"COG0508",0,0,3,4,1,0,3,5,1,2
"COG0509",0,1,1,1,0,4,3,0,4,2
"COG0510",3,0,0,0,2,0,0,5,0,0
"COG0511",2,2,10,2,5,7,4,0,5,6
"COG0512",1,2,4,0,1,2,1,8,3,3
"COG0513",7,11,18,12,10,12,7,16,12,14
"COG0514",10,12,37,21,15,17,15,5,26,12
"COG0515",19,15,17,7,8,13,8,21,5,14
"COG0516",15,6,4,5,11,9,10,10,8,6
"COG0517",16,13,4,5,4,6,10,5,5,8
"COG0518",9,10,7,7,9,9,6,8,3,4
"COG0519",4,7,10,7,8,8,11,5,5,12
"COG0520",7,3,9,10,5,7,8,7,2,7
"COG0521",1,0,0,0,1,0,0,1,2,1
"COG0522",3,2,4,2,1,3,2,7,1,0
"COG0523",5,7,2,1,5,2,1,2,4,0
"COG0524",23,22,25,22,14,14,18,13,11,26
"COG0525",14,18,6,6,15,7,14,8,7,9
"COG0526",10,17,32,32,16,18,29,8,20,25
"COG0527",16,11,4,14,9,11,6,11,6,13
"COG0528",4,5,6,2,3,3,3,4,3,3
"COG0529",3,2,3,1,1,1,1,0,1,1
"COG0530",2,4,0,0,0,2,3,1,5,2
"COG0531",5,5,12,8,14,3,16,28,6,11
"COG0532",7,9,6,6,10,12,9,11,8,7
"COG0533",6,9,2,5,7,3,4,2,5,4
"COG0534",98,74,53,67,78,72,66,81,77,56
"COG0535",9,6,14,3,9,10,3,9,10,6
"COG0536",1,4,3,3,7,3,4,2,3,2
"COG0537",2,3,6,3,2,2,6,2,6,0
"COG0538",4,2,4,1,3,3,5,7,6,2
"COG0539",7,11,7,7,9,7,4,5,2,6
"COG0540",2,8,5,4,4,5,6,5,2,3
"COG0541",2,4,6,4,1,4,2,2,8,2
"COG0542",26,25,24,21,28,21,24,24,18,19
"COG0543",13,9,10,8,17,4,1,1,2,3
"COG0544",8,5,9,9,14,2,11,8,10,10
"COG0545",7,2,9,4,8,7,9,1,5,5
"COG0546",6,11,12,8,7,7,7,6,8,9
"COG0547",2,2,1,3,3,4,2,5,1,1
"COG0548",3,4,2,3,3,1,5,1,2,3
"COG0549",2,1,0,1,3,1,1,1,0,2
"COG0550",26,29,21,27,26,30,22,13,25,22
"COG0551",7,8,1,3,6,2,6,10,4,1
"COG0552",2,4,0,5,3,1,1,4,1,2
"COG0553",17,3,2,13,8,8,9,13,8,11
"COG0554",1,4,2,3,5,1,2,4,3,2
"COG0555",4,0,0,0,2,0,0,2,0,1
