"","NLM021","DOM015","DLM017","DLM027","NOM020","NOM013","DLF014","NOM018","DLM021","NOF010"
"COG0108",7,6,6,7,3,7,4,4,7,4
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",10,18,10,11,8,22,7,9,14,13
"COG0111",5,10,2,10,8,12,11,6,2,12
"COG0112",11,2,8,5,8,7,2,6,10,3
"COG0113",1,0,3,3,2,2,2,0,2,0
"COG0114",1,1,0,3,1,0,1,0,0,1
"COG0115",3,1,1,1,2,5,7,7,11,6
"COG0116",1,6,2,1,3,2,1,4,5,2
"COG0117",3,3,4,3,5,2,3,3,4,1
"COG0118",1,2,1,4,4,4,3,6,4,1
"COG0119",8,9,8,13,13,10,13,21,13,11
"COG0120",0,0,1,1,0,0,2,0,0,0
"COG0121",0,0,0,0,0,0,0,2,0,0
"COG0122",2,3,1,1,0,0,0,2,0,1
"COG0123",1,0,0,0,0,0,0,0,0,0
"COG0124",3,2,3,4,3,5,4,4,6,4
"COG0125",1,1,2,1,0,1,3,1,0,0
"COG0126",3,6,6,8,4,5,5,6,5,2
"COG0127",2,2,2,2,3,3,4,0,2,4
"COG0128",4,4,7,3,9,7,5,3,6,5
"COG0129",13,7,5,9,12,8,9,5,12,8
"COG0130",4,6,3,3,9,5,4,2,3,4
"COG0131",4,2,2,5,4,1,8,1,1,4
"COG0132",0,1,0,2,0,3,1,0,1,0
"COG0133",3,5,2,5,5,1,5,3,2,0
"COG0134",2,3,7,5,4,8,3,3,0,4
"COG0135",1,3,0,4,6,3,4,0,2,3
"COG0136",3,5,0,7,8,9,5,4,7,7
"COG0137",4,5,6,7,5,6,5,3,2,5
"COG0138",5,7,11,11,11,10,6,5,12,8
"COG0139",3,2,1,2,0,2,3,5,2,2
"COG0140",2,1,4,3,2,4,2,5,2,1
"COG0141",6,4,2,7,10,10,6,10,4,7
"COG0142",4,3,12,9,10,4,8,8,5,8
"COG0143",5,7,11,5,9,6,5,6,3,7
"COG0144",8,8,6,8,9,4,11,4,5,7
"COG0145",0,0,0,0,2,1,2,2,0,0
"COG0146",0,1,0,0,0,0,0,1,0,0
"COG0147",4,11,6,8,7,7,14,8,11,5
"COG0148",14,6,9,7,2,9,4,4,4,3
"COG0149",4,2,0,2,3,3,5,6,4,1
"COG0150",7,2,6,8,5,8,7,4,6,9
"COG0151",9,2,4,4,7,6,7,7,4,7
"COG0152",9,7,7,6,3,2,3,2,1,2
"COG0153",1,2,0,2,0,4,6,3,8,1
"COG0154",5,1,2,7,0,1,13,4,1,0
"COG0155",0,2,1,1,0,0,0,1,0,0
"COG0156",13,11,7,5,2,2,1,3,2,9
"COG0157",1,2,6,2,6,4,2,5,3,2
"COG0158",0,0,1,0,0,1,0,0,0,0
"COG0159",1,3,2,3,0,2,2,2,1,2
"COG0160",0,0,2,1,2,0,5,1,0,0
"COG0161",2,4,2,3,1,2,2,3,5,4
"COG0162",2,0,2,3,1,5,4,4,3,8
"COG0163",0,0,1,0,0,1,0,0,0,0
"COG0164",4,1,3,4,5,1,3,3,2,3
"COG0165",4,5,7,8,6,12,3,5,6,9
"COG0166",1,1,3,3,5,9,7,8,5,4
"COG0167",9,3,3,4,3,4,12,4,6,5
"COG0168",10,11,13,14,12,15,14,15,5,14
"COG0169",5,3,1,5,4,1,4,5,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,3,5,14,11,9,21,5,5,8
"COG0172",6,4,6,7,5,8,8,7,5,6
"COG0173",4,12,6,11,6,9,7,9,7,11
"COG0174",1,2,5,1,2,4,10,7,2,1
"COG0175",2,3,2,2,3,4,6,5,5,4
"COG0176",3,1,2,4,3,1,4,1,0,2
"COG0177",3,5,3,2,4,3,2,7,5,5
"COG0178",21,20,25,20,27,10,19,12,18,23
"COG0179",2,1,1,2,7,1,2,4,8,1
"COG0180",7,4,6,10,3,5,10,3,7,5
"COG0181",1,0,2,1,0,2,2,0,1,1
"COG0182",1,3,0,1,1,6,0,0,0,0
"COG0183",2,2,0,3,0,1,4,3,0,1
"COG0184",2,0,1,1,0,0,1,2,2,5
"COG0185",4,0,0,1,1,0,2,2,0,1
"COG0186",3,2,2,4,0,1,1,1,0,1
"COG0187",17,15,23,16,17,4,5,5,7,5
"COG0188",15,12,17,20,22,12,22,27,22,21
"COG0189",0,1,0,0,0,1,0,0,0,0
"COG0190",1,1,2,0,0,4,5,3,2,8
"COG0191",3,7,7,9,6,8,11,10,5,3
"COG0192",3,4,1,2,3,7,4,4,6,14
"COG0193",4,4,5,0,3,4,8,3,2,2
"COG0194",3,9,5,4,3,3,10,4,1,2
"COG0195",5,8,9,7,7,4,3,5,3,6
"COG0196",9,4,3,7,5,3,3,3,3,5
"COG0197",2,7,2,1,3,3,2,1,3,4
"COG0198",2,2,3,3,6,3,1,2,0,2
"COG0199",1,0,0,0,2,1,0,1,1,4
"COG0200",4,4,2,3,1,0,0,0,0,1
"COG0201",4,7,4,9,7,7,7,6,3,10
"COG0202",3,5,4,7,1,2,6,10,8,6
"COG0203",5,2,1,1,3,3,2,2,3,1
"COG0204",8,6,8,6,8,6,6,8,5,10
"COG0205",4,6,6,2,6,23,5,14,21,15
"COG0206",4,9,7,5,13,4,7,7,6,6
"COG0207",8,4,5,4,1,5,4,5,6,5
"COG0208",0,1,2,2,0,1,4,0,0,2
"COG0209",9,8,6,3,2,6,5,3,5,8
"COG0210",15,12,17,18,18,33,41,21,11,29
"COG0211",0,1,0,4,1,2,1,1,1,0
"COG0212",1,3,10,4,2,3,0,3,4,3
"COG0213",1,1,2,3,0,2,2,3,2,0
"COG0214",1,0,3,3,0,2,4,2,0,3
"COG0215",3,5,15,16,6,10,4,5,9,9
"COG0216",2,3,2,6,8,4,1,8,5,3
"COG0217",3,0,10,4,5,10,9,3,2,2
"COG0218",4,1,3,3,4,5,4,3,3,1
"COG0219",1,2,2,1,2,2,5,0,1,1
"COG0220",4,7,1,1,4,6,2,4,0,2
"COG0221",0,0,0,0,0,0,1,1,0,0
"COG0222",2,2,0,1,2,3,5,2,2,0
"COG0223",9,4,3,6,4,8,3,4,6,2
"COG0224",5,4,2,8,7,2,7,7,2,6
"COG0225",1,1,2,0,8,1,3,4,3,2
"COG0226",10,4,4,7,4,4,2,4,3,3
"COG0227",0,1,2,0,2,0,0,0,1,0
"COG0228",1,0,1,1,0,1,1,0,0,2
"COG0229",2,0,1,2,1,0,2,0,1,1
"COG0230",2,0,0,0,1,0,0,0,0,1
"COG0231",0,5,2,6,6,3,3,2,3,3
"COG0232",4,3,8,2,5,7,4,12,12,5
"COG0233",6,4,2,5,3,4,5,3,2,6
"COG0234",1,3,1,4,1,3,3,1,3,2
"COG0235",5,8,15,5,5,6,1,4,4,6
"COG0236",3,3,3,3,1,3,1,2,3,0
"COG0237",1,6,3,2,2,0,4,1,6,4
"COG0238",2,1,2,2,3,3,1,0,0,1
"COG0239",3,0,1,5,0,1,3,0,1,1
"COG0240",3,4,4,4,4,6,6,2,2,5
"COG0241",3,1,1,1,11,4,1,1,4,4
"COG0242",1,5,4,5,2,3,2,5,3,7
"COG0243",4,2,2,7,6,0,10,6,3,3
"COG0244",1,0,0,1,2,2,4,0,1,2
"COG0245",6,2,1,3,3,4,2,3,1,2
"COG0246",2,4,13,14,8,12,11,7,7,15
"COG0247",16,2,2,7,5,2,5,6,10,5
"COG0248",3,0,1,9,1,2,12,4,2,4
"COG0249",22,13,12,7,10,16,7,13,14,15
"COG0250",7,4,6,3,6,6,7,3,3,6
"COG0251",4,4,5,7,6,5,1,2,9,1
"COG0252",6,4,10,9,3,8,8,6,9,13
"COG0253",5,5,7,5,4,2,6,4,5,6
"COG0254",0,1,4,0,0,0,0,2,4,0
"COG0255",0,0,1,0,2,2,1,1,0,0
"COG0256",5,1,3,2,2,2,2,5,2,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",13,13,12,10,11,8,8,11,7,15
"COG0259",1,2,2,0,1,0,0,0,0,0
"COG0260",0,0,0,0,0,1,2,3,0,0
"COG0261",4,2,2,1,2,3,5,1,0,3
"COG0262",3,3,4,3,2,6,4,6,2,3
"COG0263",7,0,4,2,2,2,5,3,8,6
"COG0264",7,6,5,3,6,3,7,6,5,3
"COG0265",4,9,8,3,10,9,3,3,9,8
"COG0266",0,0,0,3,1,2,2,1,0,0
"COG0267",1,0,0,2,0,1,0,0,0,0
"COG0268",0,1,2,1,0,2,0,2,1,0
"COG0269",0,0,0,0,0,0,1,0,0,0
"COG0270",9,9,12,13,3,17,5,13,2,1
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",6,8,6,5,5,4,7,9,11,8
"COG0274",3,2,4,6,3,2,1,3,4,5
"COG0275",5,5,7,10,3,6,7,6,5,6
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",1,0,2,4,4,0,11,5,6,4
"COG0278",0,0,0,0,1,0,0,0,0,0
"COG0279",1,0,0,1,5,0,3,0,0,2
"COG0280",15,13,20,7,6,5,9,7,3,11
"COG0281",11,5,4,7,4,4,6,11,7,9
"COG0282",5,8,4,10,6,9,8,2,6,3
"COG0283",1,1,0,4,5,3,7,4,6,6
"COG0284",1,5,4,4,6,2,4,8,4,4
"COG0285",5,6,10,11,7,9,7,9,1,10
"COG0286",4,13,26,25,7,15,11,11,8,15
"COG0287",5,1,3,2,1,4,2,4,4,4
"COG0288",0,0,0,0,0,0,3,3,2,0
"COG0289",5,6,6,3,5,2,7,2,9,2
"COG0290",2,1,2,3,6,1,3,4,4,3
"COG0291",0,0,0,1,0,1,1,2,0,2
"COG0292",1,1,5,2,2,4,3,1,4,3
"COG0293",0,0,0,1,0,0,0,0,0,0
"COG0294",3,7,4,1,6,2,3,1,3,2
"COG0295",3,1,2,0,1,5,1,1,1,1
"COG0296",14,13,9,10,10,1,3,6,4,1
"COG0297",4,4,3,5,4,4,8,5,4,6
"COG0298",2,0,0,0,0,1,1,0,0,0
"COG0299",3,8,8,6,2,2,5,4,4,1
"COG0300",3,1,3,3,4,3,3,5,0,1
"COG0301",1,3,1,2,3,0,1,4,2,1
"COG0302",4,1,4,5,6,3,3,3,4,3
"COG0303",2,2,0,4,1,2,4,2,2,2
"COG0304",6,11,13,7,9,5,13,7,5,9
"COG0305",6,9,7,7,4,10,7,6,16,8
"COG0306",0,1,1,2,0,2,5,6,1,3
"COG0307",3,4,3,6,2,4,0,3,4,2
"COG0308",1,2,0,8,4,0,8,1,0,1
"COG0309",0,2,1,3,0,3,2,0,3,1
"COG0310",0,0,1,0,0,0,1,0,0,1
"COG0311",0,3,2,1,1,3,1,1,0,1
"COG0312",2,0,5,1,1,3,0,1,3,1
"COG0313",5,7,4,8,4,11,6,8,7,11
"COG0314",1,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,2,0,3,2,0,3,0
"COG0316",0,0,0,0,3,0,0,0,0,0
"COG0317",14,7,16,23,13,13,12,20,12,20
"COG0318",3,13,14,5,7,9,5,9,14,10
"COG0319",2,2,7,1,1,4,4,6,3,0
"COG0320",2,1,3,1,2,0,2,2,2,2
"COG0321",2,1,1,0,0,3,0,0,2,0
"COG0322",10,3,12,4,6,9,3,8,16,8
"COG0323",8,10,9,7,8,6,1,4,7,8
"COG0324",5,9,14,5,8,6,4,7,8,5
"COG0325",3,5,3,1,4,1,5,2,1,5
"COG0326",8,9,8,6,7,7,4,14,10,10
"COG0327",0,2,1,1,0,1,5,5,2,2
"COG0328",1,0,1,3,0,4,3,1,0,0
"COG0329",9,6,6,5,5,5,13,10,4,6
"COG0330",4,9,4,4,8,3,4,4,9,1
"COG0331",2,6,4,9,5,10,14,1,5,4
"COG0332",2,9,6,4,12,4,4,4,9,9
"COG0333",0,0,3,0,1,2,0,0,1,1
"COG0334",7,5,7,5,11,10,7,6,18,12
"COG0335",0,1,0,2,3,6,3,1,3,0
"COG0336",4,5,2,5,2,1,3,4,1,3
"COG0337",4,6,2,1,6,8,4,3,5,3
"COG0338",1,1,1,1,4,1,5,0,3,2
"COG0339",10,7,17,5,15,2,0,4,1,5
"COG0340",5,6,5,3,4,5,7,4,4,6
"COG0341",4,2,3,1,3,8,2,2,4,4
"COG0342",11,8,8,8,13,4,10,9,13,11
"COG0343",6,8,6,3,4,9,7,7,5,4
"COG0344",6,1,0,2,2,4,1,5,1,1
"COG0345",5,8,9,5,3,5,1,2,4,7
"COG0346",2,3,5,3,2,2,5,0,7,2
"COG0347",4,3,5,6,3,5,5,5,2,4
"COG0348",1,7,5,4,5,6,2,5,4,7
"COG0349",0,0,0,0,0,0,3,0,0,0
"COG0350",1,3,4,1,4,4,2,1,1,2
"COG0351",3,4,11,9,5,6,3,3,4,4
"COG0352",4,5,0,10,5,0,1,0,1,0
"COG0353",3,4,1,2,2,3,3,10,0,3
"COG0354",1,0,0,0,1,0,0,0,0,0
"COG0355",2,2,1,2,5,0,3,1,0,0
"COG0356",1,3,1,5,2,7,3,2,3,7
"COG0357",4,2,2,8,2,0,2,1,1,2
"COG0358",4,9,4,7,3,9,14,20,8,18
"COG0359",1,4,1,5,4,6,3,3,3,0
"COG0360",1,2,2,2,1,4,0,2,3,3
"COG0361",3,1,0,1,1,0,4,2,3,3
"COG0362",2,0,3,6,1,3,5,0,2,5
"COG0363",14,6,12,10,16,7,7,8,4,7
"COG0364",3,3,3,3,1,2,3,2,3,1
"COG0365",5,6,8,0,3,7,1,5,12,6
"COG0366",30,23,43,28,53,23,41,24,18,26
"COG0367",7,9,9,6,7,4,6,5,7,5
"COG0368",2,2,2,0,0,0,0,4,2,2
"COG0369",0,0,0,0,0,0,0,0,0,1
"COG0370",12,11,7,8,16,19,15,12,10,13
"COG0371",3,3,0,2,0,4,2,3,3,3
"COG0372",6,4,7,7,6,12,4,9,7,6
"COG0373",1,2,0,0,0,0,1,0,1,2
"COG0374",1,0,1,0,1,0,0,0,1,0
"COG0375",1,2,2,1,3,2,0,1,0,1
"COG0376",0,0,0,0,0,0,0,0,0,1
"COG0377",0,0,1,2,0,0,0,0,1,1
"COG0378",2,1,3,0,0,5,0,1,0,1
"COG0379",2,5,2,3,4,1,7,8,4,2
"COG0380",0,5,2,0,0,1,1,0,0,1
"COG0381",4,5,9,2,6,7,1,4,5,9
"COG0382",0,0,0,0,1,0,0,0,0,2
"COG0383",9,9,3,2,0,5,2,7,9,4
"COG0384",1,0,0,0,0,0,0,0,0,0
"COG0385",1,0,2,2,5,0,5,3,0,0
"COG0386",2,1,1,1,0,0,0,1,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",13,15,22,14,21,13,13,18,12,14
"COG0389",7,5,6,12,7,5,12,12,6,6
"COG0390",1,0,1,1,2,0,0,0,0,0
"COG0391",1,1,0,2,0,0,1,0,0,1
"COG0392",2,1,2,3,1,1,7,1,0,0
"COG0393",1,0,0,0,0,1,1,1,1,0
"COG0394",7,2,6,3,4,6,9,5,4,4
"COG0395",16,15,11,18,5,12,32,25,18,14
"COG0396",5,1,7,3,4,1,3,6,3,3
"COG0397",0,1,0,0,0,0,0,0,0,0
"COG0398",0,0,0,3,1,3,5,0,1,1
"COG0399",14,14,12,6,6,5,5,8,5,13
"COG0400",0,0,0,1,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,1,4,5,3,5,11,3,2,1
"COG0403",5,2,3,1,3,0,0,2,7,1
"COG0404",4,3,1,1,1,3,0,1,6,4
"COG0405",0,0,1,0,1,0,1,0,0,0
"COG0406",7,3,2,14,6,4,14,4,5,2
"COG0407",2,1,2,1,0,1,0,3,3,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,3,1,1,3,1,1,0
"COG0410",2,2,1,0,2,5,2,0,1,0
"COG0411",0,0,3,3,0,1,4,3,0,1
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",1,2,3,2,3,2,5,1,5,1
"COG0414",4,2,1,5,9,13,1,1,6,3
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,1,1,2,2,5,4,3,3,1
"COG0417",0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",8,5,9,12,17,20,10,8,9,5
"COG0420",7,8,8,9,1,2,4,1,2,1
"COG0421",1,3,2,5,0,2,2,3,1,2
"COG0422",2,1,5,0,7,4,4,1,2,7
"COG0423",12,5,4,4,5,6,2,2,5,8
"COG0424",3,2,3,2,3,4,8,4,3,6
"COG0425",5,6,2,0,1,1,1,5,4,2
"COG0426",1,1,2,3,2,4,8,11,4,8
"COG0427",9,8,5,8,8,10,3,7,6,8
"COG0428",1,1,2,4,0,1,1,0,0,3
"COG0429",0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,3,1,0,0,1,0,0,0
"COG0432",1,1,0,0,1,0,0,1,1,0
"COG0433",1,8,1,5,0,5,0,1,1,2
"COG0434",0,0,0,0,0,0,0,0,1,0
"COG0435",1,1,0,0,1,0,2,0,0,0
"COG0436",21,22,19,18,25,20,26,25,26,25
"COG0437",2,0,3,1,2,1,0,1,2,1
"COG0438",54,69,65,53,67,71,56,72,77,80
"COG0439",4,7,3,4,5,4,5,6,4,2
"COG0440",1,1,2,2,0,1,10,5,4,1
"COG0441",8,13,14,12,11,13,11,15,13,16
"COG0442",7,4,10,5,12,11,5,7,9,7
"COG0443",19,8,16,13,8,13,10,8,4,11
"COG0444",8,2,6,8,4,2,10,4,1,1
"COG0445",10,10,9,6,6,20,10,14,6,6
"COG0446",19,15,6,6,7,8,8,16,14,5
"COG0447",1,1,3,2,4,1,0,2,1,4
"COG0448",6,5,3,10,7,11,7,9,7,4
"COG0449",12,5,5,9,7,8,9,12,13,7
"COG0450",1,4,0,3,1,2,1,5,2,4
"COG0451",23,21,38,16,21,16,21,16,30,27
"COG0452",6,5,3,7,5,6,6,4,2,10
"COG0454",9,11,10,8,8,12,12,17,11,12
"COG0455",2,1,1,0,0,1,0,2,0,1
"COG0456",2,0,0,2,1,1,4,2,2,3
"COG0457",39,29,17,24,29,27,14,22,31,31
"COG0458",20,30,28,28,33,16,13,19,23,23
"COG0459",9,3,14,9,11,14,3,4,9,9
"COG0460",7,7,8,7,11,8,7,14,8,11
"COG0461",5,4,7,2,3,2,7,6,4,3
"COG0462",5,3,6,10,6,6,11,4,6,6
"COG0463",58,71,57,49,76,76,51,62,69,62
"COG0464",1,1,3,6,11,6,2,5,0,2
"COG0465",10,9,9,15,16,13,13,14,9,12
"COG0466",11,8,11,9,12,12,10,11,7,1
"COG0468",3,7,2,5,1,13,11,6,7,5
"COG0469",11,3,6,5,6,12,9,6,11,7
"COG0470",1,0,1,6,0,0,3,0,3,0
"COG0471",14,14,11,9,11,10,9,12,8,9
"COG0472",8,13,8,13,10,18,11,5,8,12
"COG0473",2,1,4,1,1,2,12,4,7,4
"COG0474",3,7,7,6,0,11,24,19,8,11
"COG0475",10,9,15,12,30,4,7,5,19,8
"COG0476",4,3,4,5,5,0,0,1,2,0
"COG0477",28,34,31,71,62,39,81,23,42,34
"COG0479",0,2,5,3,7,1,1,0,1,0
"COG0480",30,30,35,28,34,23,23,31,38,28
"COG0481",6,8,9,12,10,7,3,8,10,10
"COG0482",6,11,5,4,8,9,6,8,7,9
"COG0483",4,0,3,3,1,3,1,1,2,1
"COG0484",7,6,2,4,5,5,7,6,4,1
"COG0486",5,10,6,6,4,3,8,7,5,4
"COG0488",31,39,33,31,30,43,29,40,40,38
"COG0489",17,13,15,13,9,8,10,15,14,13
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",10,7,7,7,4,3,5,9,2,9
"COG0492",3,3,4,9,8,8,7,4,7,8
"COG0493",22,17,19,18,26,13,16,14,22,16
"COG0494",12,6,10,14,6,10,13,12,1,4
"COG0495",4,3,1,4,3,12,8,10,9,9
"COG0496",2,2,6,7,3,1,1,2,5,3
"COG0497",7,5,5,6,3,3,6,6,13,7
"COG0498",13,2,3,4,6,8,5,3,6,4
"COG0499",3,0,1,5,0,1,2,0,0,1
"COG0500",19,17,16,12,13,12,13,20,10,18
"COG0501",6,4,3,2,5,3,4,1,1,4
"COG0502",8,5,3,4,4,0,1,2,2,0
"COG0503",3,6,2,7,10,6,9,10,4,7
"COG0504",5,4,9,13,8,2,7,6,11,4
"COG0505",1,8,5,1,3,1,3,3,4,6
"COG0506",4,1,2,1,2,0,0,2,1,2
"COG0507",10,12,5,6,9,24,15,29,30,14
"COG0508",1,0,0,0,0,1,2,3,0,1
"COG0509",2,0,1,0,2,2,2,0,4,1
"COG0510",0,0,1,1,1,3,4,2,0,0
"COG0511",4,6,2,5,6,3,3,4,1,4
"COG0512",0,1,3,3,3,4,2,3,2,2
"COG0513",15,23,10,19,16,4,5,3,3,5
"COG0514",12,19,21,25,37,16,17,11,20,18
"COG0515",23,12,18,13,8,16,17,18,8,15
"COG0516",3,4,2,4,0,9,9,8,9,7
"COG0517",8,13,7,15,12,11,15,9,10,14
"COG0518",8,3,12,8,8,4,9,11,10,7
"COG0519",1,0,2,4,2,7,12,6,5,16
"COG0520",5,4,13,1,9,8,8,6,5,4
"COG0521",1,1,1,2,0,1,0,2,2,0
"COG0522",1,1,3,2,0,4,3,5,0,5
"COG0523",5,4,3,1,0,3,2,7,1,1
"COG0524",20,21,20,15,22,17,23,20,29,14
"COG0525",11,7,16,10,12,9,12,10,8,6
"COG0526",14,22,22,15,21,21,17,23,24,20
"COG0527",7,8,16,16,11,11,10,9,12,17
"COG0528",4,6,2,10,4,7,7,5,3,3
"COG0529",0,1,0,0,3,2,1,3,0,2
"COG0530",8,3,0,3,3,2,1,0,2,0
"COG0531",7,0,10,29,5,3,24,6,5,6
"COG0532",10,10,13,6,4,11,7,15,8,5
"COG0533",3,9,6,5,4,9,7,8,3,5
"COG0534",74,78,54,41,42,70,60,92,87,56
"COG0535",6,20,9,6,13,5,9,7,13,6
"COG0536",7,5,9,7,4,5,5,1,4,2
"COG0537",1,2,2,3,4,5,4,4,5,4
"COG0538",6,2,11,4,4,4,1,4,5,5
"COG0539",8,17,16,13,14,9,5,9,6,8
"COG0540",7,4,7,3,9,4,5,7,8,3
"COG0541",5,6,10,6,6,6,7,4,4,11
