"","NLF013","NLM021","NLM016","NLM027","DLF001","NLF008","DLM028","NLM007","DOF014","DOM021"
"COG0071",4,2,3,0,3,3,5,7,8,1
"COG0072",7,11,10,5,5,9,8,14,9,5
"COG0073",13,10,25,19,6,17,15,9,9,13
"COG0074",0,0,0,0,2,1,1,1,1,0
"COG0075",0,1,0,2,2,1,1,2,3,7
"COG0076",1,3,0,0,3,2,2,2,4,3
"COG0077",4,6,0,4,2,4,4,4,0,4
"COG0078",8,2,0,7,3,7,4,9,6,4
"COG0079",9,10,2,9,12,2,4,3,3,1
"COG0080",3,0,2,1,3,2,3,1,3,5
"COG0081",6,3,3,4,5,3,0,1,3,3
"COG0082",4,3,5,3,2,6,3,6,2,3
"COG0083",0,1,0,6,0,0,1,1,0,0
"COG0084",6,3,3,6,4,5,5,4,2,7
"COG0085",20,24,24,20,9,7,9,9,5,8
"COG0086",10,5,11,4,4,14,16,16,16,14
"COG0087",5,4,2,7,2,1,3,1,4,2
"COG0088",2,0,0,3,1,9,7,9,3,4
"COG0089",0,1,1,0,2,0,1,1,2,2
"COG0090",11,7,8,8,1,2,5,7,2,0
"COG0091",1,6,2,0,1,2,2,1,3,1
"COG0092",2,4,4,1,3,3,2,5,1,3
"COG0093",4,0,3,4,1,1,0,0,0,1
"COG0094",4,4,4,2,3,1,1,5,4,2
"COG0095",1,1,0,0,4,4,1,0,2,0
"COG0096",4,1,2,1,2,1,1,1,2,2
"COG0097",3,3,5,4,1,2,7,4,6,6
"COG0098",4,4,4,1,3,6,7,2,3,5
"COG0099",3,2,2,3,0,3,2,1,5,2
"COG0100",2,1,4,0,1,3,2,0,3,0
"COG0101",5,10,4,4,3,1,2,5,2,3
"COG0102",3,2,4,2,3,1,2,0,4,2
"COG0103",4,4,3,2,2,4,1,1,3,2
"COG0104",9,14,7,7,4,1,3,0,3,4
"COG0105",0,2,0,1,0,0,0,0,0,1
"COG0106",2,4,3,4,2,3,2,4,3,3
"COG0107",3,3,5,4,2,2,2,1,3,3
"COG0108",4,7,5,3,10,5,4,1,5,7
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",9,22,5,5,18,10,11,11,10,13
"COG0111",7,13,5,4,8,10,10,10,14,10
"COG0112",5,2,6,4,6,6,3,7,4,4
"COG0113",0,1,1,0,0,1,1,1,0,0
"COG0114",1,0,0,3,0,1,0,1,0,1
"COG0115",2,11,9,8,4,7,4,2,11,8
"COG0116",6,3,5,4,1,3,4,4,4,3
"COG0117",1,0,1,0,1,2,3,3,1,3
"COG0118",3,2,0,2,5,5,2,3,2,3
"COG0119",14,13,10,6,11,7,11,6,16,16
"COG0120",0,0,0,4,0,1,1,0,2,0
"COG0122",2,1,0,0,0,1,0,4,4,0
"COG0123",0,0,0,2,0,0,0,0,0,0
"COG0124",8,6,7,10,7,9,5,4,10,3
"COG0125",1,0,1,0,0,1,1,0,0,1
"COG0126",6,7,8,4,1,6,4,2,7,5
"COG0127",3,2,2,4,2,2,2,3,2,0
"COG0128",5,10,7,5,2,8,6,7,3,2
"COG0129",11,9,8,12,5,11,11,11,10,5
"COG0130",2,0,6,3,4,4,6,2,1,5
"COG0131",1,2,1,1,2,2,4,4,3,7
"COG0132",2,1,0,1,4,3,1,0,2,0
"COG0133",6,4,4,4,2,2,4,5,6,6
"COG0134",0,1,1,5,1,5,2,3,3,3
"COG0135",4,1,3,0,0,2,0,0,2,1
"COG0136",7,6,4,3,2,5,4,4,0,6
"COG0137",5,5,7,7,2,4,7,6,7,6
"COG0138",5,11,13,8,9,12,5,10,9,5
"COG0139",1,2,2,0,2,5,0,1,2,5
"COG0140",1,2,0,2,1,8,5,2,4,5
"COG0141",3,3,4,0,5,6,6,1,2,5
"COG0142",5,3,14,7,3,8,6,5,9,12
"COG0143",8,12,11,13,6,9,5,8,9,2
"COG0144",6,5,4,10,8,7,7,9,7,2
"COG0145",0,0,0,1,0,0,0,0,0,0
"COG0147",5,6,3,7,10,7,5,6,9,8
"COG0148",8,8,3,5,2,9,6,5,5,5
"COG0149",7,1,3,2,2,1,6,2,6,4
"COG0150",10,3,6,11,1,5,5,5,4,4
"COG0151",4,10,7,7,1,5,7,7,7,5
"COG0152",4,5,4,2,4,4,2,7,4,3
"COG0153",4,5,4,8,4,0,0,2,2,3
"COG0154",4,2,4,4,1,2,3,1,1,2
"COG0155",0,0,0,0,0,0,3,0,0,0
"COG0156",6,15,2,0,13,7,8,18,5,16
"COG0157",0,1,3,1,1,3,6,5,6,5
"COG0158",0,0,0,0,0,0,1,0,0,0
"COG0159",3,5,4,0,0,2,0,5,4,0
"COG0160",1,0,0,2,0,0,1,0,1,0
"COG0161",2,1,0,0,0,3,7,4,4,8
"COG0162",4,8,5,5,2,3,8,8,4,3
"COG0163",0,0,0,0,0,0,0,0,0,2
"COG0164",2,2,5,5,3,5,3,2,2,3
"COG0165",5,4,8,4,7,10,13,6,5,7
"COG0166",7,5,9,6,3,7,8,4,3,7
"COG0167",5,11,3,10,7,8,8,8,6,6
"COG0168",20,17,8,10,12,13,12,17,12,15
"COG0169",9,7,3,3,1,2,5,3,4,3
"COG0171",3,1,1,2,1,7,11,6,7,5
"COG0172",11,6,3,4,6,3,3,5,7,3
"COG0173",11,8,5,10,8,5,8,5,7,8
"COG0174",7,7,2,7,6,2,2,9,3,2
"COG0175",2,4,1,0,6,5,9,3,6,7
"COG0176",2,1,0,7,4,4,4,4,3,5
"COG0177",5,2,3,2,2,1,7,4,0,2
"COG0178",15,18,28,14,13,19,13,12,29,14
"COG0179",0,4,1,0,4,3,2,0,3,2
"COG0180",6,4,6,10,5,7,4,6,8,6
"COG0181",1,1,0,2,1,0,0,0,1,1
"COG0182",1,1,0,1,0,2,2,1,0,0
"COG0183",1,2,0,5,0,0,7,3,0,2
"COG0184",1,0,0,2,2,5,3,4,3,2
"COG0185",2,4,0,1,2,0,4,3,2,4
"COG0186",1,0,4,1,3,0,3,1,0,2
"COG0187",18,23,11,15,6,11,16,12,13,14
"COG0188",20,22,17,26,12,20,23,25,24,14
"COG0189",0,0,1,0,1,0,1,1,0,0
"COG0190",4,6,4,5,3,6,2,6,7,3
"COG0191",3,3,5,13,8,7,7,7,3,5
"COG0192",13,11,12,5,4,5,5,4,5,7
"COG0193",5,2,1,3,2,6,2,4,1,3
"COG0194",7,9,3,7,3,2,6,7,5,1
"COG0195",8,7,10,4,2,5,4,7,16,2
"COG0196",4,0,4,4,1,8,6,2,7,5
"COG0197",2,8,0,2,0,0,1,0,3,4
"COG0198",2,1,2,2,1,0,1,1,2,4
"COG0199",2,1,2,1,0,1,1,0,0,2
"COG0200",5,3,1,1,6,1,2,0,3,3
"COG0201",5,3,12,4,7,3,3,7,8,5
"COG0202",4,3,8,4,5,3,2,5,5,3
"COG0203",1,4,8,1,1,0,3,2,5,3
"COG0204",8,5,5,9,18,1,8,13,7,2
"COG0205",23,18,13,9,12,17,8,27,17,13
"COG0206",11,9,9,6,1,5,7,4,4,2
"COG0207",7,5,0,2,3,4,1,5,2,8
"COG0208",1,3,0,3,2,1,3,4,3,3
"COG0209",1,3,1,5,1,15,5,7,5,7
"COG0210",20,19,23,20,22,15,21,27,25,16
"COG0211",0,0,2,1,1,1,1,1,2,1
"COG0212",2,4,3,5,1,0,5,2,3,3
"COG0213",0,0,0,1,0,1,4,0,1,0
"COG0214",3,0,7,1,0,1,2,1,3,0
"COG0215",5,9,11,3,1,7,9,10,4,5
"COG0216",2,5,7,5,4,9,5,4,4,3
"COG0217",3,4,1,1,1,4,4,5,6,3
"COG0218",1,2,5,2,5,0,1,0,0,2
"COG0219",1,1,1,3,0,0,2,2,1,0
"COG0220",6,6,5,2,5,5,6,7,2,3
"COG0221",1,3,0,0,0,0,1,0,1,0
"COG0222",0,1,0,4,1,1,2,1,2,2
"COG0223",4,8,7,1,2,4,6,7,3,4
"COG0224",4,11,6,7,3,3,9,4,7,3
"COG0225",1,1,0,0,0,4,1,1,2,1
"COG0226",6,13,7,4,4,4,1,7,6,3
"COG0227",0,0,2,1,1,0,1,1,1,4
"COG0228",0,1,1,0,0,2,2,1,0,1
"COG0229",0,0,0,2,3,1,1,2,1,2
"COG0230",1,0,0,2,3,0,0,0,0,1
"COG0231",5,3,3,2,3,4,4,4,2,3
"COG0232",6,4,5,5,3,3,4,4,6,6
"COG0233",3,4,3,3,4,5,4,5,5,2
"COG0234",3,3,1,2,3,0,0,0,2,2
"COG0235",7,3,7,10,6,7,13,7,4,2
"COG0236",3,1,2,5,4,1,3,3,3,1
"COG0237",2,1,0,2,7,3,4,3,1,1
"COG0238",2,1,0,1,0,1,6,2,1,0
"COG0239",0,0,0,2,3,0,1,0,0,2
"COG0240",4,6,3,3,1,5,3,5,6,4
"COG0241",0,5,7,0,3,1,0,0,2,0
"COG0242",3,3,1,8,1,5,5,2,5,4
"COG0243",0,5,2,7,2,5,8,6,1,2
"COG0244",3,4,0,5,1,4,5,3,2,1
"COG0245",3,2,3,3,3,1,4,3,2,5
"COG0246",5,6,22,8,5,6,13,9,6,5
"COG0247",0,5,6,1,2,13,4,2,4,6
"COG0248",6,4,0,5,5,8,7,4,3,2
"COG0249",13,18,13,7,9,5,8,11,12,14
"COG0250",2,5,3,4,1,4,4,4,4,0
"COG0251",4,5,8,5,4,2,0,2,3,1
"COG0252",4,4,2,4,9,6,4,6,9,4
"COG0253",3,8,7,4,3,3,5,5,4,4
"COG0254",0,1,1,2,1,1,0,2,5,1
"COG0255",0,0,0,0,1,0,0,1,0,1
"COG0256",6,2,4,3,2,2,2,1,2,4
"COG0257",0,0,0,0,0,0,1,0,0,0
"COG0258",2,4,7,1,3,9,16,11,10,5
"COG0259",0,0,0,0,2,0,4,1,0,0
"COG0260",0,0,0,0,0,1,3,2,0,1
"COG0261",3,4,3,0,0,1,3,4,2,0
"COG0262",1,0,1,4,2,3,0,1,1,4
"COG0263",2,6,0,3,5,5,5,4,2,3
"COG0264",6,8,4,8,2,5,6,4,4,10
"COG0265",9,8,6,12,8,4,16,8,4,11
"COG0266",0,0,0,1,1,1,1,1,1,2
"COG0267",2,0,0,2,1,0,0,3,2,0
"COG0268",0,1,0,5,1,0,1,0,0,0
"COG0269",0,0,1,0,0,0,1,0,0,0
"COG0270",10,7,6,5,3,5,9,9,18,16
"COG0272",2,2,7,12,8,9,10,8,9,4
"COG0274",3,2,4,5,6,0,1,3,3,3
"COG0275",7,6,5,7,3,5,8,3,5,4
"COG0276",1,0,0,1,0,0,0,1,0,0
"COG0277",3,3,1,1,2,6,3,2,3,4
"COG0279",2,0,1,3,1,0,1,0,1,1
"COG0280",15,19,11,4,15,14,5,12,10,20
"COG0281",8,5,6,3,14,9,8,7,5,6
"COG0282",5,2,6,5,5,4,4,3,5,7
"COG0283",3,6,5,2,2,3,2,3,3,1
"COG0284",2,7,4,2,3,4,2,6,3,7
"COG0285",10,7,9,10,1,8,5,9,8,6
"COG0286",14,13,23,18,13,6,22,13,14,5
"COG0287",4,6,1,2,2,1,1,1,3,3
"COG0288",1,1,3,3,3,1,0,2,0,0
"COG0289",3,6,8,7,2,2,3,6,10,2
"COG0290",3,1,2,3,3,2,1,1,4,2
"COG0291",3,1,0,3,2,0,0,1,0,0
"COG0292",2,1,1,0,0,0,1,1,3,1
"COG0294",4,3,6,2,2,5,3,2,4,5
"COG0295",3,1,3,1,1,1,2,0,2,2
"COG0296",9,10,7,6,9,4,8,9,13,7
"COG0297",7,9,2,5,4,2,5,7,8,6
"COG0298",0,0,0,0,0,1,1,0,0,0
"COG0299",2,4,1,4,1,8,4,7,1,4
"COG0300",2,3,1,3,4,8,4,3,3,1
"COG0301",0,1,0,6,1,1,0,3,2,1
"COG0302",1,1,6,0,2,3,2,3,4,1
"COG0303",2,2,0,2,0,4,1,4,0,0
"COG0304",10,4,14,10,4,14,13,6,7,11
"COG0305",9,10,8,9,1,8,3,12,10,8
"COG0306",1,0,1,0,3,3,6,3,0,0
"COG0307",3,2,4,0,7,2,0,1,1,2
"COG0308",0,1,0,8,0,0,1,0,3,3
"COG0309",2,1,0,3,1,2,0,1,0,0
"COG0310",0,0,0,2,0,0,1,0,0,0
"COG0311",0,0,1,0,0,0,0,0,0,0
"COG0312",0,3,2,2,2,1,1,2,3,4
"COG0313",2,6,8,4,3,8,1,9,2,8
"COG0315",2,0,1,1,0,0,1,0,2,0
"COG0316",0,0,0,0,0,0,1,0,0,0
"COG0317",13,11,21,7,8,11,11,11,11,12
"COG0318",11,19,2,6,8,22,10,7,7,7
"COG0319",1,2,2,2,3,5,3,4,3,4
"COG0320",4,1,0,0,2,3,1,4,1,1
"COG0321",2,3,0,0,1,1,1,2,1,3
"COG0322",3,3,6,11,6,2,3,1,5,0
"COG0323",8,9,12,10,3,5,6,10,10,7
"COG0324",2,6,4,3,7,3,6,8,7,8
"COG0325",3,10,6,7,2,1,1,6,2,2
"COG0326",7,6,7,4,16,8,8,6,11,9
"COG0327",3,3,3,2,4,5,2,4,1,2
"COG0328",0,0,0,2,0,0,3,1,3,3
"COG0329",4,10,8,5,9,9,5,6,6,4
"COG0330",9,5,4,13,3,5,10,4,8,5
"COG0331",3,4,2,8,2,5,8,3,4,3
"COG0332",4,2,2,3,5,10,5,4,5,9
"COG0333",1,0,1,1,1,0,2,1,1,0
"COG0334",7,9,10,9,16,7,10,10,9,10
"COG0335",3,3,3,4,1,3,2,0,2,2
"COG0336",5,3,4,2,3,4,3,0,2,1
"COG0337",4,5,5,2,3,3,5,3,6,4
"COG0338",6,3,9,1,2,2,2,3,7,0
"COG0339",9,4,16,1,15,16,3,7,10,11
"COG0340",6,4,6,9,4,0,3,2,6,5
"COG0341",5,4,0,5,4,4,2,3,4,4
"COG0342",7,9,15,7,4,7,9,9,5,8
"COG0343",3,4,3,5,4,3,5,6,6,6
"COG0344",0,2,0,3,1,0,1,3,5,2
"COG0345",2,2,2,7,9,7,4,4,5,5
"COG0346",5,5,0,5,4,4,6,8,3,4
"COG0347",6,3,2,2,4,2,6,2,2,2
"COG0348",5,3,0,4,6,8,5,5,1,0
"COG0349",0,0,0,0,0,2,0,0,0,0
"COG0350",4,3,2,2,3,4,0,1,4,2
"COG0351",4,4,9,4,0,5,3,5,4,7
"COG0352",2,1,1,3,1,2,2,2,4,6
"COG0353",3,6,5,5,1,3,3,4,2,2
"COG0354",1,0,0,0,0,0,1,0,0,0
"COG0355",1,2,0,6,1,0,3,1,0,0
"COG0356",6,7,7,4,9,4,5,8,3,3
"COG0357",6,2,3,4,2,1,4,4,6,5
"COG0358",7,11,26,11,12,13,12,17,12,12
"COG0359",3,2,1,4,2,1,3,2,1,4
"COG0360",0,2,4,1,0,1,1,1,4,4
"COG0361",0,1,2,0,0,1,0,1,1,1
"COG0362",1,1,0,2,0,1,3,1,0,2
"COG0363",7,11,15,7,16,13,7,9,11,15
"COG0364",0,2,0,1,2,7,2,2,9,2
"COG0365",2,7,7,0,8,7,3,3,9,1
"COG0366",22,23,50,37,13,4,9,6,12,4
"COG0367",9,8,6,13,3,8,3,3,2,1
"COG0368",2,0,0,0,0,0,2,4,1,1
"COG0369",0,0,1,0,0,0,1,0,0,0
"COG0370",10,21,8,9,5,11,13,13,8,7
"COG0371",2,0,0,8,2,2,2,2,3,1
"COG0372",6,8,8,3,4,4,6,4,7,5
"COG0373",2,1,0,1,0,1,1,2,0,1
"COG0374",0,0,0,1,0,3,1,3,0,0
"COG0375",2,1,0,1,0,3,1,0,0,0
"COG0376",0,0,0,0,0,0,1,0,0,0
"COG0377",1,2,4,0,0,0,2,1,1,1
"COG0378",1,1,0,4,0,2,1,1,2,0
"COG0379",2,6,6,6,2,3,3,4,3,7
"COG0380",1,2,0,0,3,5,1,0,1,1
"COG0381",6,10,7,6,11,4,5,7,8,10
"COG0382",1,2,7,0,1,1,0,0,0,2
"COG0383",2,3,0,6,6,3,9,3,5,1
"COG0384",0,0,0,0,0,0,2,0,0,0
"COG0385",1,4,7,6,1,2,2,2,0,2
"COG0386",0,1,2,0,1,1,1,2,1,1
"COG0388",16,16,12,4,10,13,17,13,12,13
"COG0389",8,5,10,17,3,2,11,8,7,10
"COG0390",0,0,0,2,1,2,2,1,1,3
"COG0391",1,0,0,3,0,0,0,0,0,0
"COG0392",1,1,2,10,0,0,1,1,3,0
"COG0393",1,3,2,1,0,3,4,0,0,6
"COG0394",0,1,2,1,0,2,1,3,6,6
"COG0395",22,9,1,36,11,6,20,19,16,4
"COG0396",2,2,3,9,2,5,1,1,2,4
"COG0398",1,0,0,1,0,0,0,0,1,0
"COG0399",5,7,8,4,4,17,9,6,7,7
"COG0400",1,0,0,1,0,0,1,0,0,0
"COG0402",4,3,1,13,2,4,6,3,3,2
"COG0403",2,6,0,0,11,6,6,3,2,12
"COG0404",5,1,0,1,5,6,2,4,3,5
"COG0405",0,0,0,0,0,1,1,0,0,0
"COG0406",4,3,6,10,5,3,5,3,9,1
"COG0407",0,2,1,3,1,0,0,2,3,1
"COG0408",0,0,0,0,0,0,1,0,0,0
"COG0409",0,1,0,2,1,1,2,0,2,0
"COG0410",1,2,1,3,1,1,4,2,2,1
"COG0411",1,4,0,5,1,3,6,2,4,0
"COG0412",0,0,0,0,0,1,0,0,0,0
"COG0413",1,2,3,0,6,6,0,1,0,3
"COG0414",3,6,8,2,3,2,2,4,6,4
"COG0416",3,3,0,7,0,3,6,2,3,3
"COG0417",0,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,0,1,0,0,0
"COG0419",8,8,9,11,12,8,8,10,5,8
"COG0420",4,8,1,10,4,6,6,4,6,10
"COG0421",2,3,1,1,0,0,5,1,0,0
"COG0422",3,0,11,6,3,8,6,8,5,1
"COG0423",10,10,11,4,4,7,5,6,3,9
"COG0424",0,0,0,2,0,3,2,5,4,4
"COG0425",4,3,0,4,6,4,2,4,2,3
"COG0426",1,5,5,6,4,8,8,6,5,9
"COG0427",4,15,5,1,4,9,4,5,4,11
"COG0428",3,1,5,2,2,3,6,0,0,1
"COG0431",0,0,0,6,0,0,0,1,0,0
"COG0432",1,4,6,2,0,7,1,2,0,0
"COG0433",2,2,4,9,3,3,1,4,5,6
"COG0434",1,0,0,0,0,0,0,1,1,0
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",16,25,18,28,15,24,25,23,24,30
"COG0437",3,0,0,0,0,4,3,0,2,0
"COG0438",42,68,60,31,98,67,59,58,73,78
"COG0439",5,2,1,9,8,3,3,12,8,4
"COG0440",2,2,1,4,3,2,3,1,5,2
"COG0441",15,12,16,13,13,5,6,13,11,12
"COG0442",12,8,5,10,5,4,7,9,10,2
"COG0443",19,12,6,18,7,4,9,11,7,6
"COG0444",3,6,0,10,3,5,10,4,6,2
"COG0445",9,7,9,14,9,5,10,12,9,5
"COG0446",12,9,1,16,13,8,9,14,10,10
"COG0447",1,2,7,0,2,1,0,4,0,1
"COG0448",1,3,0,7,1,5,3,5,8,2
"COG0449",15,6,9,17,8,8,14,1,5,8
"COG0450",1,0,0,2,2,1,3,2,2,3
"COG0451",19,30,27,8,36,26,17,22,19,28
"COG0452",3,6,2,8,5,6,3,10,5,4
"COG0454",4,6,2,4,3,12,15,7,13,17
"COG0455",3,0,0,0,0,0,1,0,0,0
"COG0456",0,1,0,3,2,1,2,0,2,1
"COG0457",32,35,36,9,39,35,15,40,32,42
"COG0458",24,15,32,20,16,23,16,26,13,19
"COG0459",3,7,5,12,3,10,11,3,7,3
"COG0460",8,10,15,10,3,6,3,8,4,11
"COG0461",6,2,5,4,3,3,2,2,3,1
"COG0462",5,10,6,7,4,6,3,10,4,3
"COG0463",26,22,29,14,35,47,66,66,71,66
"COG0464",2,4,6,8,1,0,2,1,8,1
"COG0465",11,8,10,15,8,3,3,4,4,5
"COG0466",11,10,14,7,7,2,6,5,10,14
"COG0468",5,8,7,3,12,5,9,3,4,4
"COG0469",5,9,8,8,7,5,6,9,6,12
"COG0470",1,0,0,6,1,0,2,4,0,0
"COG0471",7,11,14,3,11,11,10,18,10,11
"COG0472",7,5,10,9,13,6,4,8,11,8
"COG0473",3,5,2,6,3,6,6,8,11,5
"COG0474",8,4,10,6,7,15,18,12,13,26
"COG0475",6,10,16,5,20,17,14,12,15,14
"COG0476",1,2,1,1,7,4,4,2,4,2
"COG0477",29,24,52,61,49,23,13,10,19,18
"COG0479",2,0,7,0,1,4,3,3,1,3
"COG0480",28,29,34,20,39,30,30,27,38,33
"COG0481",7,8,11,9,3,6,11,12,16,6
"COG0482",8,9,4,2,5,8,5,8,9,13
"COG0483",2,1,0,1,0,1,0,2,0,0
"COG0484",6,8,6,7,5,4,6,11,8,2
"COG0486",7,10,3,8,6,3,2,1,2,0
"COG0488",34,37,31,42,30,38,34,41,31,39
"COG0489",13,13,22,5,23,20,8,9,12,19
"COG0491",10,5,6,4,4,2,6,6,7,7
"COG0492",1,1,3,8,4,4,2,8,1,5
"COG0493",13,20,20,10,17,16,19,12,15,11
"COG0494",7,14,1,25,5,7,11,14,12,6
"COG0495",18,21,25,5,9,10,9,10,16,8
"COG0496",2,4,3,1,6,5,2,2,2,5
"COG0497",7,3,3,9,4,7,6,6,5,6
"COG0498",4,7,2,6,3,7,9,3,8,4
"COG0499",0,1,0,1,7,0,3,2,5,0
"COG0500",15,12,8,17,19,7,22,7,16,7
"COG0501",3,5,2,4,7,7,2,3,7,5
"COG0502",5,8,0,1,7,8,4,6,7,5
"COG0503",3,4,6,7,7,2,7,6,4,2
"COG0504",5,5,2,9,6,6,9,12,6,9
"COG0505",1,4,12,8,2,3,5,5,7,3
"COG0506",3,2,0,0,4,2,5,3,1,1
"COG0507",20,22,39,29,17,19,20,25,25,17
"COG0508",0,3,0,2,0,3,4,1,0,1
"COG0509",1,1,0,1,3,1,1,3,1,2
"COG0510",1,0,2,4,0,1,0,0,0,0
"COG0511",7,4,1,3,4,4,4,3,5,4
"COG0512",1,1,1,1,3,3,5,3,1,2
"COG0513",3,4,2,3,5,16,16,21,15,19
"COG0514",12,25,26,4,23,20,16,14,18,27
"COG0515",11,18,13,26,5,6,16,4,13,5
"COG0516",3,7,12,9,5,8,9,4,7,4
"COG0517",11,7,15,14,10,1,4,0,1,3
"COG0518",7,7,5,9,8,4,3,9,8,11
"COG0519",6,14,3,8,6,4,8,6,5,6
"COG0520",4,7,7,5,3,5,5,8,11,4
"COG0521",1,1,1,3,0,1,0,1,0,0
"COG0522",4,3,4,1,3,4,1,1,6,3
"COG0523",4,6,3,2,4,5,4,1,4,4
"COG0524",16,18,27,18,20,23,18,23,20,29
"COG0525",7,10,11,6,9,6,12,10,7,10
"COG0526",18,21,30,11,28,15,24,20,23,20
"COG0527",7,13,18,8,8,9,11,16,19,15
"COG0528",4,5,4,4,3,4,2,1,6,1
"COG0529",1,2,0,0,0,3,0,3,4,1
"COG0530",5,3,0,1,2,1,2,3,4,4
"COG0531",6,18,2,24,6,16,11,16,7,8
"COG0532",8,13,2,7,1,4,5,4,13,10
"COG0533",3,3,5,12,5,5,4,5,5,2
"COG0534",74,84,34,73,57,59,86,98,70,51
"COG0535",4,6,14,8,6,8,12,2,6,9
"COG0536",9,5,5,7,2,5,5,6,8,5
"COG0537",1,1,0,3,1,5,3,2,5,3
"COG0538",10,4,10,5,4,3,7,3,4,0
"COG0539",6,9,7,12,4,6,5,7,6,9
"COG0540",6,4,8,3,2,1,7,6,6,9
"COG0541",10,11,2,9,3,4,7,5,8,5
"COG0542",23,22,17,31,23,7,8,8,9,12
"COG0543",9,7,14,9,5,14,8,9,9,9
"COG0544",10,8,6,8,9,8,12,8,8,10
"COG0545",8,1,16,2,9,10,3,6,9,12
"COG0546",11,4,4,8,5,2,11,3,7,3
"COG0547",4,1,3,0,2,3,5,4,6,4
"COG0548",2,0,1,0,2,5,2,0,7,4
"COG0549",0,2,0,1,1,2,2,3,2,3
"COG0550",34,22,31,32,25,51,27,49,21,23
"COG0551",7,6,1,17,1,3,3,5,2,2
"COG0552",2,3,2,3,2,4,6,3,7,4
"COG0553",7,6,8,3,7,12,19,16,17,15
"COG0554",2,4,2,6,1,1,5,1,4,2
"COG0555",4,0,0,1,0,0,3,0,0,0
