"","NOM001","DOF014","NOM020","NLM031","DOF003","NOF005","NOM028","DOM024","NLM002","NOF008"
"COG0553",2,16,17,19,12,20,5,10,9,9
"COG0554",3,5,5,6,0,5,3,1,0,4
"COG0555",1,1,0,0,0,0,0,0,0,0
"COG0556",3,5,3,4,2,9,6,5,7,5
"COG0557",10,9,14,7,6,4,6,5,22,3
"COG0558",1,8,4,6,1,1,2,2,7,2
"COG0559",2,2,2,2,0,4,0,0,0,3
"COG0560",6,5,1,4,0,1,1,6,0,1
"COG0561",18,6,13,17,13,21,22,13,11,8
"COG0562",3,7,8,5,2,2,5,6,0,4
"COG0563",1,0,2,1,1,5,2,0,7,2
"COG0564",23,17,10,16,17,8,17,7,19,15
"COG0565",0,0,0,0,1,0,0,0,0,0
"COG0566",10,12,7,5,10,11,11,15,5,12
"COG0567",1,0,0,0,0,0,0,0,0,0
"COG0568",11,5,18,5,9,1,5,6,20,4
"COG0569",6,12,3,12,9,12,16,9,10,9
"COG0571",3,4,3,6,4,4,6,3,11,2
"COG0572",10,3,8,9,5,5,7,11,11,6
"COG0573",4,3,2,3,5,2,5,3,0,1
"COG0574",14,15,12,13,17,13,11,12,20,12
"COG0575",5,11,1,2,6,4,4,3,6,3
"COG0576",2,6,3,1,3,3,3,4,4,3
"COG0577",25,33,24,47,34,39,35,38,24,38
"COG0578",0,1,1,3,0,0,0,1,1,0
"COG0579",0,2,1,4,0,5,0,1,2,2
"COG0580",2,2,1,0,1,0,2,1,0,0
"COG0581",6,2,0,2,5,2,3,2,0,1
"COG0582",31,65,23,52,52,48,39,52,19,72
"COG0583",21,16,28,22,28,26,28,20,20,20
"COG0584",11,9,3,6,16,4,6,13,0,8
"COG0586",6,2,1,1,1,2,5,4,4,4
"COG0587",15,14,17,15,15,21,12,21,19,13
"COG0588",0,2,2,1,5,2,0,3,0,2
"COG0589",9,11,7,11,4,9,4,9,15,3
"COG0590",2,5,5,4,2,4,6,0,7,4
"COG0591",1,12,4,17,12,16,11,7,5,17
"COG0592",10,5,6,9,6,4,6,7,6,7
"COG0593",2,5,2,2,2,4,0,4,0,7
"COG0594",0,1,0,0,0,0,1,2,0,0
"COG0595",9,6,1,3,5,8,2,3,1,4
"COG0596",6,3,5,9,7,5,6,2,1,2
"COG0597",3,2,3,1,3,1,3,1,0,1
"COG0598",6,6,5,6,2,3,6,8,3,5
"COG0599",1,0,0,0,0,3,3,6,3,2
"COG0600",1,3,2,2,1,3,4,2,1,4
"COG0601",1,8,2,3,7,10,14,4,1,6
"COG0602",6,5,1,1,5,4,4,3,2,4
"COG0603",1,1,4,2,1,2,1,2,5,0
"COG0604",0,0,0,0,0,0,2,0,1,1
"COG0605",1,1,0,0,2,0,2,2,0,5
"COG0606",5,9,1,3,5,8,6,7,9,8
"COG0607",5,6,4,2,8,5,7,9,5,5
"COG0608",9,6,9,9,7,2,8,13,5,2
"COG0609",7,5,11,8,3,2,8,6,9,10
"COG0610",9,17,8,21,5,13,7,15,12,16
"COG0611",0,1,0,1,5,3,1,1,0,2
"COG0612",10,21,23,13,29,16,14,18,75,21
"COG0613",1,0,1,1,5,3,2,3,0,4
"COG0614",7,12,6,5,9,6,8,1,9,9
"COG0615",5,3,1,5,10,2,4,5,12,5
"COG0616",5,2,7,3,6,3,0,2,7,3
"COG0617",4,7,8,7,5,7,11,4,9,6
"COG0618",7,1,7,6,5,8,4,2,8,3
"COG0619",6,2,3,4,3,4,4,1,0,5
"COG0620",2,4,5,2,3,2,1,0,4,1
"COG0621",18,13,15,20,8,15,8,9,27,15
"COG0622",1,2,2,3,3,1,3,6,6,7
"COG0623",2,0,5,0,1,1,0,1,6,0
"COG0624",6,14,10,7,10,8,9,6,9,11
"COG0625",0,0,1,0,0,0,1,0,0,0
"COG0626",0,2,0,2,1,0,2,1,1,1
"COG0627",0,4,0,1,4,1,3,2,0,4
"COG0628",7,11,11,9,8,13,13,16,7,4
"COG0629",3,7,3,2,3,2,5,4,3,7
"COG0630",0,0,0,0,0,1,0,0,0,0
"COG0631",1,0,1,2,0,4,3,3,9,2
"COG0632",3,3,1,1,3,1,5,3,2,4
"COG0633",0,0,0,0,0,0,1,0,0,0
"COG0634",3,3,5,2,7,3,3,4,7,6
"COG0635",6,6,12,6,9,9,9,6,9,2
"COG0636",3,2,0,5,1,1,3,8,0,2
"COG0637",2,9,4,9,8,12,8,14,10,2
"COG0639",1,5,0,2,3,3,3,1,7,5
"COG0640",0,1,1,0,0,3,2,2,0,2
"COG0641",13,8,20,10,15,18,12,20,20,7
"COG0642",147,166,92,170,241,154,167,188,93,159
"COG0643",0,0,2,2,1,1,0,2,1,2
"COG0644",0,0,0,0,0,0,1,0,1,1
"COG0646",12,9,14,8,7,10,14,12,16,5
"COG0647",0,1,1,0,1,1,1,1,0,1
"COG0648",0,8,0,2,1,8,3,7,2,6
"COG0649",4,4,3,3,6,6,2,5,6,5
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",0,1,1,1,4,0,0,0,2,0
"COG0652",6,7,3,6,2,2,6,2,1,10
"COG0653",15,14,13,14,7,17,8,15,15,8
"COG0654",0,0,1,0,0,0,1,0,3,0
"COG0655",1,3,4,8,5,3,3,3,1,9
"COG0656",3,2,9,4,1,8,5,2,3,6
"COG0657",12,11,2,8,13,10,13,7,10,11
"COG0658",0,5,5,8,7,3,6,3,4,5
"COG0659",9,8,12,10,8,9,7,3,4,4
"COG0661",1,1,1,0,0,3,3,0,2,0
"COG0662",7,1,4,4,2,2,0,0,2,5
"COG0663",3,0,1,3,2,3,2,3,3,3
"COG0664",16,11,11,13,9,16,11,13,7,15
"COG0665",0,3,0,1,1,0,3,0,1,2
"COG0666",0,2,1,1,3,1,1,0,4,2
"COG0667",2,8,8,14,8,4,7,5,1,4
"COG0668",14,8,17,4,13,4,10,6,13,15
"COG0669",5,3,3,2,2,0,1,1,1,0
"COG0670",3,1,2,0,0,0,1,0,5,2
"COG0671",10,4,5,5,4,0,3,7,6,2
"COG0672",0,0,1,0,0,0,1,0,0,0
"COG0673",13,20,14,14,25,11,12,4,5,10
"COG0674",24,15,29,20,7,24,19,15,21,16
"COG0675",1,2,1,2,1,7,19,9,3,0
"COG0677",6,3,2,6,1,1,3,4,4,9
"COG0679",10,6,6,4,4,1,3,7,4,3
"COG0680",2,0,0,0,0,0,0,0,1,0
"COG0681",4,9,9,13,8,16,15,14,5,11
"COG0682",3,7,4,6,2,7,6,3,7,6
"COG0683",3,2,1,2,5,0,0,1,2,2
"COG0684",0,1,0,0,1,0,2,0,0,1
"COG0685",6,4,6,7,6,6,5,9,9,4
"COG0686",4,2,1,3,5,1,4,3,0,4
"COG0687",9,2,7,6,3,2,9,3,1,5
"COG0688",4,3,2,3,3,2,1,3,4,4
"COG0689",0,0,0,0,3,0,1,0,0,0
"COG0691",1,8,2,2,2,0,0,2,1,0
"COG0692",1,3,3,3,1,0,3,3,4,1
"COG0693",1,5,0,2,1,4,1,2,5,1
"COG0694",0,0,0,0,0,0,1,0,0,0
"COG0695",0,1,0,0,0,0,0,0,0,0
"COG0696",12,5,9,5,4,7,7,8,10,4
"COG0697",9,4,7,2,4,14,7,10,33,13
"COG0698",3,4,3,4,4,3,2,2,2,4
"COG0699",0,1,1,0,0,0,0,2,0,1
"COG0700",5,1,8,3,1,4,4,6,5,4
"COG0701",0,1,0,2,0,0,1,4,0,0
"COG0702",0,0,1,0,0,1,3,0,1,0
"COG0703",6,2,5,7,4,2,8,5,5,4
"COG0704",3,5,1,1,5,4,4,3,0,3
"COG0705",7,4,4,1,4,2,2,2,4,0
"COG0706",9,9,7,7,9,12,9,13,6,12
"COG0707",2,0,2,2,1,8,9,4,10,13
"COG0708",9,1,2,3,2,7,1,3,3,2
"COG0709",2,0,0,2,0,0,1,1,1,0
"COG0710",0,0,0,0,0,1,0,1,1,1
"COG0711",1,0,1,0,0,4,0,6,2,3
"COG0712",0,2,1,2,3,3,4,2,0,5
"COG0713",0,1,0,0,1,0,0,1,0,1
"COG0714",9,11,11,10,11,7,9,6,5,8
"COG0715",6,8,2,4,3,2,5,5,5,5
"COG0716",5,9,3,7,5,7,12,8,9,14
"COG0717",1,0,0,0,0,0,0,0,0,0
"COG0718",0,0,3,3,0,1,0,0,0,3
"COG0719",12,10,12,4,9,5,7,8,11,12
"COG0720",0,1,1,0,2,1,1,2,2,2
"COG0721",0,0,0,1,0,2,0,1,0,1
"COG0722",2,2,2,1,6,6,0,1,2,0
"COG0723",0,0,0,0,2,0,0,0,0,1
"COG0724",0,3,0,1,2,1,2,5,0,1
"COG0725",2,0,0,0,1,1,2,0,0,1
"COG0726",8,12,3,16,6,6,12,8,6,10
"COG0727",0,2,0,0,0,0,0,0,1,0
"COG0728",0,1,0,0,1,2,1,1,0,0
"COG0729",0,0,0,0,0,0,0,0,1,0
"COG0730",1,0,2,0,1,1,3,0,1,2
"COG0731",3,2,1,2,1,3,1,0,4,4
"COG0732",8,5,4,10,8,4,2,14,22,8
"COG0733",15,5,17,8,10,13,10,7,14,8
"COG0735",4,4,10,10,5,4,1,2,2,5
"COG0736",2,1,0,0,0,1,0,0,1,0
"COG0737",12,11,11,8,7,7,12,5,11,13
"COG0738",21,17,13,24,11,10,3,7,7,6
"COG0739",9,24,17,20,18,24,17,15,23,32
"COG0740",1,7,8,6,7,6,7,5,7,11
"COG0741",8,9,14,5,5,9,3,3,10,3
"COG0742",1,2,2,2,3,3,0,5,3,2
"COG0743",5,7,7,7,5,2,5,9,4,5
"COG0744",10,3,4,7,4,4,1,0,1,3
"COG0745",86,76,53,100,93,69,69,93,40,63
"COG0746",0,0,0,0,0,0,1,1,1,0
"COG0747",5,5,4,8,7,6,8,7,4,8
"COG0749",18,8,7,8,6,10,4,14,14,11
"COG0750",9,7,4,5,9,8,4,8,7,8
"COG0751",1,0,3,0,2,0,0,0,0,0
"COG0752",1,0,0,1,1,0,1,0,0,0
"COG0753",0,2,0,1,1,0,2,2,2,0
"COG0754",1,1,0,1,0,0,0,0,0,0
"COG0755",4,5,5,2,5,1,5,1,8,5
"COG0756",3,2,3,4,2,2,1,3,5,3
"COG0757",7,1,4,1,3,3,2,2,2,1
"COG0758",3,7,6,7,3,5,3,8,4,10
"COG0759",0,1,0,1,2,0,2,4,0,1
"COG0760",7,6,8,4,8,7,4,11,12,5
"COG0761",7,5,7,5,5,4,3,8,5,10
"COG0762",0,0,0,0,0,0,1,0,0,0
"COG0763",9,1,7,3,6,2,2,0,6,7
"COG0764",4,4,9,3,4,2,6,4,9,3
"COG0765",7,19,6,8,7,5,5,11,2,6
"COG0766",9,8,8,6,5,4,1,3,3,5
"COG0767",4,0,4,0,3,3,5,3,1,3
"COG0768",33,20,26,34,18,9,6,8,10,6
"COG0769",11,9,7,10,5,9,9,8,9,12
"COG0770",13,11,9,18,10,4,9,18,18,8
"COG0771",4,8,6,4,3,7,7,3,12,4
"COG0772",17,15,7,14,8,10,13,6,13,14
"COG0773",8,9,10,2,7,1,8,6,7,5
"COG0774",1,3,5,2,4,2,2,1,8,2
"COG0775",1,3,4,7,3,2,5,7,5,7
"COG0776",3,7,8,4,2,5,0,9,5,6
"COG0777",1,2,1,0,0,0,5,2,1,2
"COG0778",20,8,14,11,12,11,8,10,13,10
"COG0779",3,1,1,1,2,0,0,0,1,0
"COG0780",2,3,1,4,1,0,3,2,3,0
"COG0781",3,1,4,6,3,4,5,1,4,5
"COG0782",3,5,5,3,3,3,4,6,9,6
"COG0783",0,2,0,0,0,0,3,3,0,2
"COG0784",23,26,12,29,28,27,37,21,22,24
"COG0785",0,0,0,0,1,0,0,0,0,1
"COG0786",1,3,1,0,3,1,2,1,1,0
"COG0787",18,8,7,13,4,1,3,5,3,5
"COG0788",0,1,0,0,2,0,1,0,2,1
"COG0789",9,2,2,5,6,3,9,5,6,7
"COG0790",3,5,4,2,4,9,0,2,1,6
"COG0791",12,7,3,7,11,7,11,11,1,12
"COG0792",0,2,2,2,4,6,2,3,2,4
"COG0793",28,26,35,32,22,26,26,32,39,24
"COG0794",2,1,5,1,5,3,0,1,0,3
"COG0795",11,9,6,2,8,2,5,9,14,4
"COG0796",8,3,4,1,1,3,7,5,6,3
"COG0797",0,0,3,0,0,0,0,0,3,1
"COG0798",0,1,0,0,2,1,1,0,0,0
"COG0799",1,3,3,1,0,3,0,3,3,1
"COG0800",2,2,6,2,3,2,5,2,6,1
"COG0801",0,1,2,2,3,1,6,0,4,2
"COG0802",2,2,3,3,1,0,2,2,4,3
"COG0803",4,3,4,2,3,1,5,5,1,2
"COG0804",0,0,0,0,0,0,3,1,0,0
"COG0805",1,3,2,4,0,1,3,2,1,2
"COG0806",2,1,2,3,3,2,1,3,3,1
"COG0807",4,2,6,3,8,6,3,4,5,5
"COG0809",13,4,16,4,6,8,9,3,13,12
"COG0810",0,0,1,0,0,0,0,0,0,0
"COG0811",8,4,6,5,8,7,5,3,6,9
"COG0812",4,5,6,1,5,6,7,1,1,7
"COG0813",1,1,0,0,0,1,1,3,0,2
"COG0814",0,0,2,0,0,2,1,1,3,2
"COG0815",0,1,2,0,0,0,0,1,0,0
"COG0816",2,3,3,3,2,0,3,1,2,2
"COG0817",4,2,1,2,1,1,1,2,1,2
"COG0818",2,3,3,0,1,1,1,0,1,0
"COG0819",0,1,0,0,0,0,0,2,0,0
"COG0820",5,10,5,3,7,6,5,4,9,11
"COG0821",3,2,6,3,7,5,1,11,11,4
"COG0822",5,4,1,7,3,5,4,4,2,6
"COG0823",0,0,0,1,2,2,5,4,0,4
"COG0824",1,2,5,1,3,4,0,2,1,1
"COG0825",0,3,4,3,2,1,1,2,1,2
"COG0826",16,12,21,10,10,16,16,11,17,14
"COG0827",19,19,16,13,12,19,10,15,6,6
"COG0828",1,0,0,0,0,0,0,0,0,1
"COG0829",1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,1,0,1
"COG0831",0,0,0,0,0,0,1,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",0,0,2,0,0,1,0,0,0,0
"COG0834",19,15,12,7,10,10,5,12,8,13
"COG0835",1,2,2,2,2,1,0,0,0,1
"COG0836",14,2,18,4,4,5,4,5,14,6
"COG0837",0,0,2,0,0,0,0,0,0,0
"COG0838",0,1,0,1,1,0,1,3,1,0
"COG0839",4,4,0,2,1,5,0,2,3,2
"COG0840",17,11,12,23,16,19,3,17,2,7
"COG0841",13,43,40,45,68,45,58,56,60,59
"COG0842",11,22,12,13,10,14,6,12,17,10
"COG0843",0,0,0,0,0,0,0,3,0,0
"COG0845",29,47,32,29,57,17,13,9,17,12
"COG0846",5,7,7,3,3,6,8,5,10,3
"COG0847",6,4,7,1,2,4,1,5,6,4
"COG0848",1,0,0,0,0,2,0,0,0,0
"COG0849",8,4,7,2,4,4,2,4,8,1
"COG0850",0,1,0,0,1,0,0,1,0,2
"COG0851",0,0,0,0,0,1,0,2,0,0
"COG0852",5,2,1,2,5,3,1,3,6,5
"COG0853",1,2,3,3,2,0,0,0,3,0
"COG0854",1,3,1,3,2,0,0,2,1,0
"COG0855",3,10,6,7,3,7,8,6,10,5
"COG0857",0,0,2,0,0,0,0,0,1,0
"COG0858",2,3,1,2,7,1,1,2,3,2
"COG0859",2,2,7,3,2,1,6,1,2,4
"COG0860",4,5,2,9,8,8,11,6,8,9
"COG0861",5,0,6,0,1,0,0,0,3,0
"COG0863",4,9,2,2,17,0,3,6,8,12
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",0,1,0,0,1,1,2,2,0,2
"COG1002",6,11,2,7,6,8,3,8,2,7
"COG1003",2,2,3,2,9,4,1,7,4,4
"COG1004",8,12,8,5,6,5,5,3,11,10
"COG1005",4,1,7,1,5,4,1,4,5,3
"COG1007",2,2,1,1,0,3,2,2,5,4
"COG1008",4,1,5,2,2,6,3,5,4,1
"COG1009",8,2,10,3,4,4,2,2,8,2
"COG1010",0,2,1,2,2,1,0,0,0,2
"COG1011",8,11,7,12,12,9,8,12,7,3
"COG1012",4,11,7,6,9,11,19,9,6,11
"COG1013",26,14,19,21,6,17,14,15,15,20
"COG1014",21,21,17,27,25,20,13,21,12,21
"COG1015",0,1,2,1,2,0,2,2,1,2
"COG1018",0,0,1,0,0,0,2,1,3,0
"COG1020",4,7,2,2,7,2,7,5,5,6
"COG1021",2,1,0,0,0,0,0,0,1,0
"COG1022",22,23,18,13,14,14,11,9,25,11
"COG1024",2,0,1,4,0,2,4,1,0,3
"COG1025",0,0,0,0,0,0,3,0,0,0
"COG1026",3,3,4,3,7,5,6,4,1,3
"COG1027",3,0,5,0,2,0,1,0,13,4
"COG1028",21,20,19,23,32,23,24,14,14,19
"COG1030",0,1,0,0,0,0,0,1,0,0
"COG1032",16,21,11,15,9,15,14,16,17,14
"COG1033",10,6,5,3,4,12,0,6,0,6
"COG1034",1,2,1,6,3,4,3,7,0,3
"COG1035",1,3,6,6,4,1,3,1,3,2
"COG1038",0,2,3,0,4,3,5,1,0,2
"COG1039",1,0,1,0,0,0,1,0,0,1
"COG1040",3,2,7,4,1,4,2,1,6,3
"COG1041",0,0,0,1,0,1,0,0,0,0
"COG1042",0,3,4,3,3,3,1,3,0,5
"COG1043",4,2,2,3,2,5,8,6,6,4
"COG1044",4,1,5,9,4,2,5,3,7,3
"COG1045",3,4,6,5,5,5,4,0,6,9
"COG1047",0,1,2,0,0,1,0,1,3,1
"COG1048",6,7,9,15,5,12,9,10,10,2
"COG1049",0,0,2,0,0,0,0,0,0,0
"COG1051",5,5,4,5,9,4,3,9,3,0
"COG1052",6,9,4,12,6,3,6,10,7,8
"COG1053",21,9,18,15,17,9,10,15,22,9
"COG1054",1,0,0,0,0,0,0,0,0,0
"COG1055",13,0,4,3,4,4,4,0,10,2
"COG1056",0,0,0,0,0,0,0,1,0,0
"COG1057",2,2,0,1,1,3,3,3,5,2
"COG1058",0,3,0,1,2,2,0,0,0,1
"COG1060",9,5,6,12,9,4,4,8,2,8
"COG1061",2,9,16,7,6,5,8,9,10,6
"COG1062",1,0,0,0,0,0,0,0,0,0
"COG1063",8,7,8,6,15,6,5,6,4,9
"COG1064",0,1,0,0,0,0,0,0,1,0
"COG1066",3,4,5,2,3,3,3,5,10,5
"COG1067",0,1,1,1,1,0,2,0,0,5
"COG1069",0,2,0,1,1,1,0,0,1,1
"COG1070",9,15,15,10,11,12,13,8,17,13
"COG1071",0,0,0,1,2,1,2,3,0,3
"COG1073",11,9,8,9,17,13,10,16,24,14
"COG1074",12,10,14,13,5,9,3,7,7,9
"COG1075",0,1,0,0,0,2,0,2,0,0
"COG1076",2,1,2,1,1,2,3,4,2,0
"COG1077",11,7,10,11,2,3,5,4,3,4
"COG1078",0,0,0,0,0,1,1,1,1,3
"COG1079",0,1,0,1,3,0,3,5,0,4
"COG1080",4,2,6,4,2,9,5,7,2,5
"COG1082",3,2,6,6,6,6,4,5,0,5
"COG1083",0,0,2,3,1,2,0,3,0,0
"COG1085",0,2,0,0,0,0,0,0,0,0
"COG1086",4,9,4,11,8,15,11,3,3,12
"COG1087",6,6,3,3,7,7,6,1,4,3
"COG1088",9,3,12,6,7,8,5,7,8,4
"COG1089",2,5,6,5,6,3,1,2,2,3
"COG1090",0,0,1,0,0,0,0,1,1,0
"COG1091",3,3,2,6,5,7,5,6,1,4
"COG1092",4,4,4,8,2,6,4,6,6,5
"COG1098",0,1,0,0,0,0,0,1,1,0
"COG1101",4,0,3,2,2,0,2,1,0,4
"COG1104",4,6,8,6,5,11,7,2,2,4
"COG1105",2,0,0,2,0,1,2,1,1,1
"COG1106",10,2,10,4,3,7,3,7,6,1
"COG1108",4,6,5,4,1,5,3,7,4,3
"COG1109",15,9,16,13,14,13,14,18,19,29
"COG1112",11,17,16,12,7,16,14,13,43,13
"COG1113",0,0,0,1,0,0,1,0,1,0
"COG1114",2,4,1,1,3,1,2,2,2,2
"COG1115",11,14,12,9,7,10,12,2,8,8
"COG1116",1,4,1,1,4,3,1,2,0,0
"COG1117",1,2,3,2,2,3,5,5,1,1
"COG1118",2,5,1,0,3,2,1,2,0,4
"COG1119",4,4,0,0,0,2,4,2,11,4
"COG1120",6,5,4,6,5,3,1,1,3,1
"COG1121",4,2,3,4,3,3,4,8,1,2
"COG1122",7,13,8,5,11,8,6,10,2,12
"COG1123",1,5,0,2,1,0,2,0,4,2
"COG1124",0,0,0,0,0,0,2,1,0,1
"COG1125",0,1,0,0,0,0,0,0,0,0
"COG1126",10,7,4,6,2,5,3,3,1,4
"COG1127",3,1,4,1,6,2,1,6,0,1
"COG1129",6,6,6,2,3,14,18,3,3,10
"COG1131",12,26,14,24,30,24,30,24,9,29
"COG1132",39,63,27,61,57,63,44,43,24,53
"COG1134",3,3,1,6,2,3,3,2,1,5
"COG1135",0,2,4,4,1,2,2,4,0,2
"COG1136",23,22,13,28,23,28,18,30,22,35
"COG1137",4,2,4,4,3,2,0,3,6,4
"COG1138",0,0,1,0,0,0,0,1,0,0
"COG1139",6,0,6,0,0,2,1,0,8,4
"COG1140",0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,0,0,1,0,6,0,0,0
"COG1143",2,1,3,3,0,0,0,1,4,1
"COG1144",0,0,1,0,1,0,0,0,0,0
"COG1145",1,13,4,9,12,6,17,9,3,11
"COG1146",0,0,0,0,1,1,0,0,0,1
"COG1148",0,0,0,1,1,0,0,0,0,1
"COG1149",0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,3,0,0
"COG1151",10,10,4,5,5,7,5,2,0,8
"COG1152",0,0,0,0,0,0,3,0,0,0
"COG1154",21,6,8,5,10,9,10,15,14,9
"COG1155",3,6,1,3,6,7,10,8,0,4
"COG1156",0,3,3,4,4,5,2,12,1,5
"COG1157",0,0,0,1,0,1,2,1,0,1
"COG1158",4,0,0,9,4,7,4,10,7,2
"COG1159",7,4,5,1,2,3,5,3,4,2
"COG1160",7,6,7,5,8,14,10,7,7,5
"COG1161",1,2,0,3,2,4,0,0,1,2
"COG1162",0,4,1,0,1,8,2,6,3,12
"COG1164",6,2,0,8,4,2,3,4,1,6
"COG1165",4,3,12,0,4,6,2,5,6,3
"COG1166",7,7,2,4,4,4,6,4,11,3
"COG1167",9,11,4,7,7,2,8,8,1,1
"COG1168",1,5,11,8,10,7,11,4,7,7
"COG1169",2,2,1,2,0,0,1,1,2,1
"COG1171",2,3,2,4,4,2,10,5,5,4
"COG1172",3,4,5,1,3,1,12,4,1,7
"COG1173",4,14,1,8,8,3,3,4,0,5
"COG1174",0,0,1,0,0,0,0,0,0,2
"COG1175",14,16,3,17,12,18,13,7,1,16
"COG1176",3,3,1,8,0,1,8,4,0,8
"COG1177",3,2,6,4,3,1,2,2,4,5
"COG1178",0,0,0,1,1,2,2,1,0,5
"COG1179",5,4,4,5,2,6,0,2,5,2
"COG1180",4,5,9,2,3,5,12,5,8,2
"COG1181",4,7,6,3,4,8,6,5,7,6
"COG1182",0,0,0,1,0,0,0,0,0,0
"COG1183",3,5,3,0,2,5,0,4,8,0
"COG1185",3,3,4,4,1,8,7,9,13,10
"COG1186",4,7,2,3,2,8,7,6,9,7
"COG1187",0,1,1,4,4,1,3,7,1,2
"COG1188",0,4,3,0,0,6,2,1,4,2
"COG1189",2,4,0,2,2,3,0,3,0,2
"COG1190",8,8,7,6,14,11,8,5,10,7
"COG1191",5,3,0,10,6,7,7,3,1,5
"COG1192",18,15,18,10,8,14,8,12,9,13
"COG1193",9,7,6,10,8,9,8,4,5,12
"COG1194",5,5,1,2,3,1,3,3,4,1
"COG1195",5,9,9,9,6,5,9,2,3,7
"COG1196",2,2,6,10,5,5,5,7,4,8
"COG1197",23,9,17,9,7,2,4,5,5,12
"COG1198",10,7,8,9,7,6,12,3,12,14
"COG1199",1,5,3,5,4,1,1,2,1,6
"COG1200",11,5,7,16,11,12,7,7,15,11
"COG1201",0,5,1,0,0,1,2,0,0,0
"COG1203",10,9,3,2,2,4,8,4,3,5
"COG1204",1,1,1,0,1,2,0,3,0,3
"COG1205",0,0,2,0,1,1,0,1,1,3
"COG1206",0,1,1,0,3,0,0,1,0,4
"COG1207",0,1,0,1,5,2,2,0,0,1
"COG1208",2,9,5,4,5,4,4,5,2,8
"COG1209",6,2,3,6,4,6,3,7,1,4
"COG1210",2,2,2,1,0,0,3,0,5,2
"COG1211",10,4,5,8,8,5,9,6,12,5
"COG1212",4,3,7,0,3,0,1,2,1,1
"COG1213",0,1,0,0,0,0,1,0,1,0
"COG1214",4,6,2,4,6,4,6,6,1,6
"COG1215",6,8,4,3,2,5,7,7,3,4
"COG1216",3,5,4,2,3,6,9,10,10,10
"COG1217",2,3,5,2,1,10,9,5,19,10
"COG1218",0,2,1,3,3,0,2,2,1,2
"COG1219",6,8,9,12,2,3,7,3,9,10
"COG1220",0,0,0,0,1,2,0,0,1,0
"COG1221",3,0,0,0,0,0,5,1,0,2
"COG1225",1,1,0,2,1,0,2,2,2,4
"COG1226",1,1,3,1,5,3,3,6,3,3
"COG1227",5,2,3,2,3,5,5,1,2,6
"COG1228",1,5,0,3,3,2,6,2,2,3
"COG1230",1,0,2,1,1,0,1,0,0,1
"COG1232",2,1,0,2,0,0,2,1,0,0
"COG1233",0,1,2,0,3,2,2,4,0,0
"COG1234",7,5,4,3,2,1,1,1,0,0
"COG1235",5,1,6,3,0,4,7,7,2,6
"COG1236",2,3,1,3,2,5,4,1,0,6
"COG1237",0,1,4,1,3,2,0,0,0,1
"COG1238",1,2,1,1,1,5,3,3,6,1
"COG1239",0,0,0,0,0,0,2,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0
"COG1242",5,2,1,4,5,3,1,0,4,0
"COG1243",0,1,0,0,0,0,0,0,1,1
"COG1246",0,0,0,0,0,0,0,1,0,0
"COG1247",0,1,2,1,4,4,3,6,1,2
"COG1249",2,4,4,10,8,6,8,7,4,14
"COG1250",1,0,2,2,0,1,1,1,0,2
"COG1251",0,0,1,0,0,0,0,0,1,0
"COG1252",3,0,2,1,3,0,0,0,1,1
"COG1253",13,14,10,12,12,7,16,15,18,9
"COG1254",0,0,0,1,0,0,0,0,0,1
"COG1256",6,0,0,3,0,3,0,0,0,2
"COG1259",0,1,1,1,0,0,0,3,0,1
"COG1260",4,3,4,4,1,0,1,0,3,1
"COG1261",0,0,0,0,0,0,1,0,0,0
"COG1262",5,8,10,1,5,1,4,4,9,7
"COG1263",4,8,4,12,10,11,15,6,3,2
"COG1264",9,9,7,9,4,9,19,5,0,5
"COG1266",3,4,5,4,1,9,0,4,7,2
"COG1267",1,0,1,0,2,0,0,0,0,2
"COG1268",0,1,0,1,0,5,1,4,0,0
"COG1269",3,8,4,3,7,8,4,6,1,5
"COG1270",0,3,3,4,2,1,1,2,0,3
"COG1271",3,6,3,1,4,3,2,2,5,6
"COG1272",0,2,1,1,7,8,6,3,1,1
"COG1274",0,0,0,1,1,0,0,1,0,1
"COG1275",0,0,0,0,0,0,1,1,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0
"COG1277",1,0,0,2,4,0,2,3,1,1
"COG1278",0,0,0,1,1,1,0,1,0,0
"COG1280",0,2,0,3,0,1,0,3,0,1
"COG1281",0,1,1,4,1,5,2,4,0,6
"COG1282",0,1,0,0,0,0,0,0,0,0
"COG1283",19,12,9,11,5,14,13,14,14,16
"COG1284",17,12,11,10,10,2,6,4,4,6
"COG1285",1,0,2,1,5,1,0,2,4,3
"COG1286",1,0,0,0,0,0,0,0,0,0
"COG1288",0,1,0,4,5,1,3,3,0,0
"COG1289",0,0,3,0,0,0,2,1,0,0
"COG1291",0,2,0,0,1,0,1,0,1,0
"COG1292",0,0,4,1,1,3,0,0,1,0
"COG1293",2,4,1,5,3,2,4,3,0,4
"COG1294",6,2,5,2,3,1,5,4,3,7
