"","NLF008","NLM021","DOF012","NOM029","NLM004","DLM016","NLM028","DLM008","DOM015","NLM024"
"COG0101",2,5,4,2,2,11,1,3,5,2
"COG0102",5,2,4,1,5,5,4,0,1,0
"COG0103",2,0,2,1,4,4,2,2,1,3
"COG0104",5,11,3,5,6,6,14,7,6,4
"COG0105",2,2,0,1,0,1,0,0,2,0
"COG0106",0,4,2,5,2,4,6,0,3,6
"COG0107",0,0,2,1,4,4,1,3,2,4
"COG0108",4,2,2,6,9,7,5,3,4,9
"COG0109",0,0,1,0,0,0,0,0,0,0
"COG0110",15,12,19,16,5,16,12,24,16,12
"COG0111",9,9,7,8,3,15,6,9,5,7
"COG0112",5,8,5,9,5,4,5,9,6,6
"COG0113",2,0,0,1,1,2,1,0,0,0
"COG0114",0,0,3,1,0,1,1,1,2,1
"COG0115",7,5,3,5,3,7,7,7,15,4
"COG0116",3,1,8,5,2,3,7,3,6,2
"COG0117",9,3,1,5,4,6,1,2,1,0
"COG0118",3,1,3,4,6,2,4,0,3,3
"COG0119",9,11,11,11,15,8,17,11,11,8
"COG0120",1,0,2,1,0,0,0,1,1,1
"COG0121",0,0,1,1,0,0,0,0,0,1
"COG0122",3,0,0,2,0,1,2,1,3,0
"COG0123",0,0,1,0,1,0,0,0,0,0
"COG0124",4,2,11,3,3,4,6,1,5,7
"COG0125",1,3,3,0,0,1,0,0,1,0
"COG0126",4,3,3,4,3,4,6,6,7,5
"COG0127",3,2,4,4,4,1,3,3,4,4
"COG0128",3,9,2,2,6,6,7,4,3,10
"COG0129",10,14,5,11,9,6,5,8,10,9
"COG0130",2,6,5,3,4,2,2,4,2,4
"COG0131",4,1,5,4,2,1,1,2,2,4
"COG0132",3,1,1,0,1,0,0,0,2,0
"COG0133",6,6,5,7,3,5,0,2,3,6
"COG0134",2,1,3,2,3,2,0,6,5,1
"COG0135",1,3,5,3,3,1,4,1,0,3
"COG0136",4,4,2,1,4,5,2,3,1,1
"COG0137",8,10,5,9,8,7,3,2,4,3
"COG0138",12,11,3,8,6,8,6,10,7,11
"COG0139",1,3,2,2,1,2,3,3,4,3
"COG0140",3,5,0,2,1,3,2,2,2,1
"COG0141",5,4,2,3,3,4,4,2,3,5
"COG0142",11,6,5,8,11,4,5,7,9,13
"COG0143",2,8,10,9,15,9,12,8,12,10
"COG0144",5,8,11,6,14,2,8,8,11,14
"COG0145",0,0,0,0,0,2,1,0,2,0
"COG0146",1,0,0,0,0,0,0,0,0,0
"COG0147",6,4,8,4,13,10,6,7,10,6
"COG0148",10,2,7,7,3,7,6,6,4,9
"COG0149",1,2,3,7,4,2,1,2,3,2
"COG0150",4,8,5,5,5,4,7,6,4,4
"COG0151",9,5,3,4,6,6,6,8,7,6
"COG0152",5,4,3,3,6,3,5,6,4,6
"COG0153",2,7,3,6,3,4,7,2,3,8
"COG0154",0,4,8,1,3,2,3,5,4,1
"COG0155",0,0,2,0,0,0,1,0,0,0
"COG0156",10,10,3,15,2,14,1,5,9,6
"COG0157",3,5,1,0,2,6,7,2,5,1
"COG0158",0,0,0,1,1,1,0,0,0,0
"COG0159",6,2,4,2,4,3,4,5,5,5
"COG0160",0,2,2,0,1,0,0,3,0,0
"COG0161",5,3,1,3,0,3,3,2,1,2
"COG0162",8,6,11,9,5,3,8,8,5,7
"COG0163",0,1,1,1,0,3,0,0,0,0
"COG0164",2,4,10,3,1,1,1,3,1,5
"COG0165",7,6,3,6,7,4,4,1,4,7
"COG0166",12,2,7,7,3,9,9,6,4,8
"COG0167",5,11,6,6,5,8,6,8,2,5
"COG0168",15,11,15,11,7,19,9,8,14,13
"COG0169",5,3,5,2,3,6,8,2,5,1
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",2,1,2,2,2,7,4,4,6,8
"COG0172",5,9,13,8,8,5,3,8,3,9
"COG0173",2,5,5,5,6,10,5,11,14,9
"COG0174",3,2,6,4,9,4,4,2,8,2
"COG0175",7,6,1,8,4,3,12,6,2,1
"COG0176",0,0,6,0,1,2,3,1,2,4
"COG0177",1,1,4,1,2,5,6,4,4,2
"COG0178",15,28,20,17,25,14,12,16,12,27
"COG0179",1,6,0,2,1,0,0,0,4,0
"COG0180",4,6,7,3,7,4,3,6,3,4
"COG0181",0,2,2,0,1,0,1,1,0,1
"COG0182",1,1,2,0,0,1,0,3,0,1
"COG0183",1,3,4,8,1,0,3,4,2,2
"COG0184",1,2,6,3,2,5,0,5,0,1
"COG0185",1,2,4,3,1,3,2,1,1,4
"COG0186",1,1,2,3,2,2,0,2,1,0
"COG0187",17,20,13,30,22,16,24,18,11,24
"COG0188",24,15,18,12,21,22,25,14,30,27
"COG0189",0,0,0,0,0,0,0,1,6,0
"COG0190",5,4,8,2,3,1,6,5,3,4
"COG0191",8,4,5,5,8,4,8,3,6,8
"COG0192",3,7,6,6,6,6,7,7,7,9
"COG0193",3,1,4,3,7,4,2,2,3,1
"COG0194",1,1,6,6,4,7,3,2,5,2
"COG0195",3,6,3,3,5,6,10,4,12,9
"COG0196",4,1,1,1,6,3,3,2,2,3
"COG0197",1,1,1,2,3,2,1,4,4,2
"COG0198",1,0,1,1,7,0,0,7,4,1
"COG0199",0,1,4,1,2,1,0,2,0,4
"COG0200",2,2,3,3,3,2,3,3,1,3
"COG0201",3,6,8,6,8,6,4,10,4,12
"COG0202",6,6,9,1,11,8,4,6,5,3
"COG0203",1,1,7,1,1,5,3,2,2,1
"COG0204",8,8,5,15,7,6,12,6,5,12
"COG0205",10,13,7,20,9,17,18,13,30,16
"COG0206",4,8,7,5,3,2,7,7,7,14
"COG0207",3,5,1,7,1,2,3,0,2,1
"COG0208",2,0,6,5,0,1,3,0,4,3
"COG0209",16,8,8,7,2,4,3,4,2,1
"COG0210",15,9,15,16,17,16,16,23,13,25
"COG0211",0,0,2,0,0,1,1,2,1,3
"COG0212",2,5,0,2,1,2,1,5,5,2
"COG0213",0,3,2,1,0,3,1,2,0,0
"COG0214",1,1,1,1,9,0,1,1,3,3
"COG0215",4,7,10,4,10,5,10,9,10,12
"COG0216",5,8,5,5,3,4,6,7,4,5
"COG0217",0,1,1,2,1,1,5,4,5,4
"COG0218",4,3,3,3,3,5,2,6,3,1
"COG0219",4,2,4,1,1,2,0,4,2,1
"COG0220",1,9,3,3,3,5,6,2,3,3
"COG0221",1,2,2,0,2,0,0,1,1,0
"COG0222",0,4,2,3,1,1,2,2,0,1
"COG0223",8,4,4,4,4,7,10,4,3,2
"COG0224",2,7,4,4,8,4,5,1,2,1
"COG0225",3,1,3,3,0,2,1,1,1,3
"COG0226",8,6,4,6,6,3,3,6,7,9
"COG0227",2,0,2,2,0,1,1,0,0,2
"COG0228",0,1,2,0,0,1,1,1,1,1
"COG0229",0,1,2,0,1,1,1,1,3,0
"COG0230",0,0,0,1,0,1,0,0,0,0
"COG0231",1,1,7,0,4,4,3,2,4,3
"COG0232",7,9,3,6,6,7,5,4,4,3
"COG0233",1,1,1,1,1,4,6,3,5,6
"COG0234",1,2,4,3,1,7,0,2,3,1
"COG0235",3,7,5,5,4,9,5,7,6,2
"COG0236",3,0,6,1,3,0,1,5,1,1
"COG0237",1,4,2,3,7,3,4,3,1,2
"COG0238",3,0,2,1,2,4,2,0,1,2
"COG0239",2,1,3,1,0,0,0,1,1,0
"COG0240",4,6,4,2,6,5,9,3,6,6
"COG0241",4,2,1,2,2,6,6,4,3,4
"COG0242",2,3,2,1,4,3,3,3,4,2
"COG0243",8,5,6,6,3,2,0,0,0,8
"COG0244",2,4,0,4,2,3,1,2,3,1
"COG0245",3,1,3,1,3,3,3,0,4,2
"COG0246",4,5,3,6,6,3,3,0,2,6
"COG0247",9,3,2,5,4,3,3,4,1,3
"COG0248",2,6,9,9,5,2,3,6,2,2
"COG0249",5,15,22,13,21,5,16,14,10,18
"COG0250",3,5,4,3,3,0,2,2,2,4
"COG0251",3,2,3,5,6,11,5,3,4,5
"COG0252",11,6,3,3,2,5,4,8,2,8
"COG0253",3,6,5,6,2,2,4,3,3,5
"COG0254",2,0,1,0,0,1,0,0,2,0
"COG0255",2,0,2,0,0,2,2,2,1,1
"COG0256",2,2,4,2,0,2,2,2,1,4
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",6,12,6,10,9,14,6,17,9,14
"COG0259",0,1,0,0,0,0,0,0,0,0
"COG0260",0,0,1,0,2,0,1,0,1,1
"COG0261",3,0,1,0,5,1,0,0,3,1
"COG0262",4,0,3,3,2,2,4,2,5,3
"COG0263",10,0,2,3,3,3,5,7,4,4
"COG0264",2,4,7,6,5,4,2,4,5,3
"COG0265",7,10,11,4,2,10,9,7,8,7
"COG0266",1,1,2,1,0,2,0,1,0,1
"COG0267",0,1,2,0,2,1,0,0,0,2
"COG0268",0,0,1,1,0,0,2,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",8,14,8,9,22,7,11,9,11,9
"COG0271",0,0,0,1,0,0,0,0,0,0
"COG0272",8,6,11,4,7,7,8,8,7,5
"COG0274",2,3,4,3,6,6,4,2,4,7
"COG0275",3,10,4,11,3,4,5,6,3,10
"COG0276",0,0,1,0,0,0,0,0,0,0
"COG0277",6,8,6,3,0,2,3,1,0,6
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,2,1,4,0,0,0,1,0
"COG0280",9,9,5,22,11,12,10,8,11,15
"COG0281",15,6,4,2,9,12,10,4,6,8
"COG0282",7,6,7,6,7,7,4,4,5,10
"COG0283",4,2,4,7,4,5,4,3,6,4
"COG0284",8,3,4,4,7,3,3,3,7,5
"COG0285",2,1,1,0,6,4,9,2,3,3
"COG0286",4,11,9,10,26,17,15,23,10,10
"COG0287",5,1,2,3,1,1,5,2,4,1
"COG0288",4,1,3,2,1,2,0,0,1,4
"COG0289",5,4,8,2,2,6,6,0,4,7
"COG0290",2,1,3,2,4,2,5,5,2,4
"COG0291",0,1,0,1,0,0,1,0,2,2
"COG0292",2,1,3,1,2,2,2,2,0,2
"COG0293",0,1,0,0,0,0,0,0,0,1
"COG0294",1,6,1,1,3,1,1,2,4,3
"COG0295",0,1,3,1,4,4,3,0,2,2
"COG0296",9,10,6,8,9,12,13,15,7,8
"COG0297",2,2,4,9,6,2,10,9,7,2
"COG0298",0,1,0,1,0,0,0,0,0,0
"COG0299",3,3,2,3,0,1,6,5,1,2
"COG0300",1,1,4,3,1,1,1,3,2,5
"COG0301",0,1,5,0,5,2,4,2,5,2
"COG0302",1,1,2,2,2,2,3,2,1,1
"COG0303",3,6,3,0,1,3,1,1,1,3
"COG0304",18,13,11,8,9,6,9,5,8,15
"COG0305",10,11,7,6,8,8,1,4,2,1
"COG0306",1,3,2,1,0,0,0,1,0,2
"COG0307",2,2,0,1,1,2,2,6,4,7
"COG0308",2,1,5,1,0,1,1,0,0,0
"COG0309",2,1,0,0,1,0,3,2,1,0
"COG0310",1,0,2,0,0,0,0,0,0,0
"COG0311",0,1,0,0,1,0,0,1,0,2
"COG0312",4,4,6,0,3,3,2,3,1,1
"COG0313",5,6,8,4,5,4,5,5,3,5
"COG0314",0,0,0,0,0,0,0,0,0,1
"COG0315",2,2,5,1,0,2,1,1,1,0
"COG0316",0,0,1,0,0,0,0,0,0,0
"COG0317",18,17,13,7,17,12,5,20,16,16
"COG0318",18,11,1,4,3,7,7,5,10,12
"COG0319",2,3,3,4,3,1,2,2,2,1
"COG0320",3,2,1,0,0,5,5,1,1,1
"COG0321",0,1,3,0,0,0,2,2,0,1
"COG0322",8,5,9,10,8,11,8,4,8,9
"COG0323",3,3,2,3,5,9,1,7,7,6
"COG0324",7,9,2,6,4,11,8,9,9,10
"COG0325",3,4,2,3,1,2,1,6,3,4
"COG0326",8,7,2,12,9,10,7,8,12,13
"COG0327",8,3,3,1,1,6,0,8,1,3
"COG0328",0,0,1,0,1,3,1,0,1,0
"COG0329",10,9,14,7,9,11,4,14,10,9
"COG0330",7,3,5,4,3,1,3,0,3,0
"COG0331",3,6,6,4,4,6,8,2,7,10
"COG0332",7,7,2,6,6,7,6,2,6,6
"COG0333",0,1,0,0,0,0,0,0,0,0
"COG0334",9,6,5,8,4,8,13,8,10,10
"COG0335",3,1,3,0,3,1,1,0,1,6
"COG0336",2,2,4,2,2,5,5,6,6,5
"COG0337",2,2,4,4,3,4,6,6,3,4
"COG0338",3,2,1,4,0,4,2,1,2,1
"COG0339",7,11,6,6,6,8,6,7,12,20
"COG0340",3,9,4,1,1,5,10,7,4,4
"COG0341",5,5,2,1,0,1,8,3,4,1
"COG0342",13,11,5,14,9,11,6,11,6,17
"COG0343",5,3,4,7,6,3,4,5,2,10
"COG0344",1,1,3,0,2,1,2,2,0,0
"COG0345",4,4,6,2,3,3,7,3,5,2
"COG0346",4,6,9,12,2,2,6,4,3,0
"COG0347",1,6,2,3,2,2,1,4,2,3
"COG0348",6,6,6,2,1,8,6,5,4,5
"COG0349",0,0,2,0,0,1,0,0,0,0
"COG0350",4,2,4,4,5,4,8,1,2,1
"COG0351",3,1,6,5,6,3,6,1,2,10
"COG0352",5,4,1,1,3,4,5,5,6,4
"COG0353",5,4,3,7,4,4,8,6,3,2
"COG0354",0,0,0,1,0,0,0,0,0,0
"COG0355",1,0,2,1,2,1,2,2,1,1
"COG0356",5,4,3,7,6,6,4,7,2,5
"COG0357",0,3,6,5,8,10,4,3,3,2
"COG0358",11,14,14,13,15,15,14,10,7,21
"COG0359",4,2,8,1,3,1,1,4,3,1
"COG0360",2,1,4,4,0,2,3,6,0,2
"COG0361",1,3,0,2,2,1,4,2,1,3
"COG0362",2,0,6,0,0,4,2,0,1,1
"COG0363",10,7,6,7,6,9,5,12,13,12
"COG0364",4,5,3,0,1,1,2,2,2,1
"COG0365",9,5,1,5,5,9,4,1,6,9
"COG0366",23,17,31,33,45,13,24,30,22,46
"COG0367",3,8,4,7,8,2,8,2,8,6
"COG0368",1,2,2,1,2,1,3,2,1,0
"COG0369",0,0,1,0,0,0,0,0,0,0
"COG0370",15,11,11,12,10,5,17,14,13,9
"COG0371",0,2,3,1,0,1,1,2,1,0
"COG0372",7,8,8,6,9,6,9,9,5,6
"COG0373",0,1,1,0,0,0,1,2,0,0
"COG0374",2,1,2,2,1,0,0,0,0,1
"COG0375",1,1,1,1,0,0,0,0,0,2
"COG0376",0,0,0,0,0,0,0,0,0,1
"COG0377",0,0,0,2,4,2,1,0,1,2
"COG0378",1,2,1,1,0,3,3,3,2,0
"COG0379",4,3,2,5,5,4,3,2,2,3
"COG0380",3,3,3,1,0,3,3,1,2,0
"COG0381",9,2,5,6,4,13,3,6,11,4
"COG0382",0,0,0,0,2,0,0,0,0,0
"COG0383",2,8,8,9,3,10,2,9,8,1
"COG0384",0,0,0,0,0,0,0,0,0,0
"COG0385",2,2,2,1,9,2,3,1,0,1
"COG0386",2,0,3,0,3,0,3,0,2,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",12,12,6,16,13,12,4,16,15,21
"COG0389",1,6,9,10,15,4,7,9,5,7
"COG0390",1,2,2,0,0,2,2,5,3,0
"COG0391",0,0,10,0,0,1,0,0,0,1
"COG0392",0,1,7,0,3,1,4,4,0,0
"COG0393",2,1,3,1,1,0,2,1,2,1
"COG0394",3,5,6,6,5,3,9,8,8,4
"COG0395",8,13,35,16,10,14,34,28,15,3
"COG0396",3,5,3,5,4,4,0,3,2,5
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,2,1,0,0,0,1,3,0
"COG0399",11,5,2,4,6,14,9,13,9,8
"COG0400",0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,3,7,5,5,2,3,8,4,1
"COG0403",10,6,2,3,1,2,1,0,2,1
"COG0404",7,3,2,5,1,3,1,5,2,2
"COG0405",0,1,0,0,0,0,0,2,0,0
"COG0406",2,7,14,8,3,1,9,3,3,3
"COG0407",1,0,1,2,1,3,1,2,1,1
"COG0408",1,0,0,0,0,0,0,0,0,0
"COG0409",0,0,4,0,0,1,0,0,1,0
"COG0410",3,1,1,0,1,0,1,1,3,0
"COG0411",1,2,3,0,2,6,4,3,1,2
"COG0412",0,0,0,1,0,0,0,0,0,0
"COG0413",2,0,0,2,3,4,1,4,3,2
"COG0414",7,2,5,4,1,0,0,2,0,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,7,4,4,1,3,4,2,2,0
"COG0417",0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,1,2,0,0,0,0,0,0
"COG0419",3,7,9,13,9,13,7,2,9,11
"COG0420",7,8,7,8,5,4,4,6,4,10
"COG0421",0,3,1,2,1,0,1,3,3,2
"COG0422",7,8,4,3,2,3,8,1,4,11
"COG0423",8,6,5,5,5,4,6,8,6,16
"COG0424",2,3,1,2,5,6,4,3,5,5
"COG0425",0,2,0,1,0,6,3,1,2,3
"COG0426",3,7,2,8,7,9,12,9,10,6
"COG0427",4,7,3,4,6,4,3,0,1,2
"COG0428",1,1,0,0,5,0,3,2,2,2
"COG0429",0,1,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,4,0,0,0,0,0,0,1
"COG0432",2,1,0,5,0,1,1,1,0,2
"COG0433",3,1,3,6,10,2,4,0,4,5
"COG0434",0,0,0,0,1,0,0,0,1,0
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",26,21,18,17,28,21,22,28,25,28
"COG0437",4,3,2,0,1,2,0,0,1,1
"COG0438",60,69,53,71,63,68,46,67,77,53
"COG0439",8,8,9,7,6,6,8,5,4,6
"COG0440",0,2,6,1,2,2,0,4,0,0
"COG0441",18,10,7,12,11,9,16,16,15,19
"COG0442",3,1,4,2,1,3,4,8,10,6
"COG0443",4,13,4,7,9,6,14,9,6,7
"COG0444",2,6,9,5,2,6,3,7,1,1
"COG0445",5,6,3,2,1,8,18,6,5,14
"COG0446",9,15,8,14,3,8,14,16,11,8
"COG0447",4,0,2,1,1,2,4,1,2,1
"COG0448",3,5,10,2,9,8,15,5,5,1
"COG0449",10,5,7,5,5,13,14,7,9,9
"COG0450",2,1,4,3,1,5,1,3,2,2
"COG0451",25,28,12,25,20,19,18,26,25,27
"COG0452",0,4,3,4,5,6,9,3,2,2
"COG0454",16,10,20,14,7,13,17,16,11,4
"COG0455",0,0,0,0,0,1,2,1,1,0
"COG0456",0,1,8,3,0,0,0,3,2,2
"COG0457",25,34,15,38,20,22,28,22,32,36
"COG0458",20,23,17,16,14,19,17,18,18,28
"COG0459",8,3,10,6,5,10,7,8,9,9
"COG0460",11,9,1,5,10,5,11,8,6,11
"COG0461",3,2,2,1,0,4,9,5,1,8
"COG0462",6,9,8,4,5,6,6,12,4,3
"COG0463",54,66,63,81,87,58,51,73,66,66
"COG0464",3,1,2,3,3,2,4,4,0,7
"COG0465",11,16,10,7,13,9,11,22,11,5
"COG0466",5,11,5,7,9,9,11,6,11,13
"COG0468",5,7,5,7,4,6,3,6,5,7
"COG0469",8,11,9,8,2,6,8,5,5,6
"COG0470",0,0,5,1,0,0,1,2,0,1
"COG0471",9,13,18,13,9,12,13,9,10,13
"COG0472",10,5,14,6,9,13,12,8,9,10
"COG0473",6,8,1,4,3,5,6,6,5,4
"COG0474",17,17,32,13,15,20,14,21,16,22
"COG0475",22,6,11,6,13,5,2,4,3,4
"COG0476",3,4,4,3,1,5,4,2,0,3
"COG0477",71,29,82,58,31,42,21,27,39,74
"COG0479",5,3,1,3,1,5,3,1,4,8
"COG0480",31,25,21,17,41,26,26,28,27,28
"COG0481",4,3,9,9,9,4,7,5,4,8
"COG0482",7,7,6,12,7,9,5,8,10,9
"COG0483",2,0,2,3,0,2,0,2,3,2
"COG0484",6,10,5,7,5,7,8,4,3,5
"COG0486",8,9,4,3,6,4,6,6,3,4
"COG0488",32,39,33,24,22,45,36,41,33,39
"COG0489",16,17,16,12,12,24,6,13,25,22
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",5,4,4,6,6,11,5,6,6,7
"COG0492",4,3,9,6,8,5,6,2,7,3
"COG0493",9,10,6,13,20,21,13,15,16,27
"COG0494",6,7,13,15,10,10,18,9,10,1
"COG0495",18,13,5,5,16,4,6,2,1,4
"COG0496",1,0,0,2,1,3,2,3,3,3
"COG0497",4,6,5,10,4,6,4,6,6,7
"COG0498",9,11,8,4,8,5,9,4,5,5
"COG0499",1,5,0,1,0,3,0,2,0,1
"COG0500",8,20,16,10,14,12,23,22,23,6
"COG0501",3,3,4,7,4,7,4,1,1,3
"COG0502",6,11,3,11,3,3,0,4,2,2
"COG0503",5,2,12,4,9,4,5,7,6,6
"COG0504",6,11,6,4,5,6,7,8,5,8
"COG0505",2,3,9,4,5,6,5,5,9,3
"COG0506",2,3,1,0,0,2,1,2,0,2
"COG0507",17,28,15,25,23,29,33,27,23,23
"COG0508",1,1,0,1,0,0,2,0,0,2
"COG0509",3,0,2,2,0,1,0,0,2,0
"COG0510",3,0,3,0,2,3,2,0,2,0
"COG0511",9,1,3,5,3,1,2,1,6,2
"COG0512",1,3,1,3,2,4,2,1,3,3
"COG0513",3,4,5,3,5,12,20,7,8,14
"COG0514",20,17,12,18,17,5,5,6,6,12
"COG0515",9,14,13,7,13,14,15,13,7,3
"COG0516",9,8,6,6,3,4,5,10,6,10
"COG0517",6,14,10,12,6,9,17,6,10,10
"COG0518",6,5,9,8,6,15,3,12,12,14
"COG0519",11,11,9,3,9,1,5,3,1,2
"COG0520",7,7,8,7,4,7,2,5,6,9
"COG0521",1,1,0,1,3,0,1,0,2,0
"COG0522",3,3,3,4,3,3,0,5,1,2
"COG0523",4,4,1,2,6,6,5,8,3,2
"COG0524",19,18,27,25,31,29,22,18,31,44
"COG0525",8,14,15,16,8,15,6,9,10,15
"COG0526",13,22,13,17,36,21,16,20,12,28
"COG0527",14,14,13,15,12,13,12,9,9,19
"COG0528",5,7,2,3,2,4,3,5,3,6
"COG0529",4,0,0,2,1,2,0,2,2,0
"COG0530",0,9,4,3,5,9,2,4,5,0
"COG0531",5,7,38,12,5,10,8,7,3,6
"COG0532",5,11,5,10,9,8,7,8,7,14
"COG0533",6,6,5,5,4,5,7,2,4,7
"COG0534",52,70,45,76,79,67,101,66,68,49
"COG0535",5,10,10,13,4,4,15,5,9,7
"COG0536",2,5,5,4,4,7,4,5,11,7
"COG0537",4,3,6,3,4,5,3,3,2,3
"COG0538",5,5,2,4,4,5,7,5,4,7
"COG0539",5,9,1,9,3,11,11,4,5,7
"COG0540",3,3,10,4,7,3,3,7,6,1
"COG0541",4,8,6,3,3,10,5,7,6,4
