"","DLM022","NLF005","NLM007","NOM026","DLM027","NLF001","NOF006","NLM021","NOF005","NOM013"
"COG0320",0,4,3,2,2,1,1,2,1,3
"COG0321",0,1,1,1,1,0,1,3,1,0
"COG0322",6,11,3,8,9,5,8,7,11,15
"COG0323",2,9,5,5,8,2,7,5,7,6
"COG0324",5,3,9,4,7,7,5,9,9,3
"COG0325",3,3,1,3,1,1,4,2,5,3
"COG0326",10,4,8,8,3,12,9,13,5,16
"COG0327",6,4,0,3,2,1,0,1,0,1
"COG0328",0,1,0,2,1,2,1,0,0,3
"COG0329",9,6,9,12,10,2,8,7,5,9
"COG0330",11,10,7,6,6,7,4,5,8,5
"COG0331",4,3,7,5,10,2,3,5,1,6
"COG0332",10,3,5,5,7,5,12,2,9,8
"COG0333",0,0,2,1,0,0,1,2,1,1
"COG0334",3,5,14,6,5,10,8,5,14,7
"COG0335",3,2,5,2,1,3,1,4,4,3
"COG0336",3,2,6,4,1,0,0,2,0,2
"COG0337",2,4,6,4,4,4,2,5,0,4
"COG0338",4,4,4,3,0,0,1,2,3,2
"COG0339",6,6,12,0,4,7,15,6,13,9
"COG0340",4,4,6,5,2,3,5,4,8,3
"COG0341",5,5,6,4,4,4,2,4,2,1
"COG0342",4,17,12,7,15,15,6,12,8,10
"COG0343",8,2,1,6,4,3,6,4,3,5
"COG0344",7,1,0,3,1,3,2,3,2,1
"COG0345",1,3,5,8,6,3,5,4,4,4
"COG0346",2,2,7,7,1,4,6,1,4,8
"COG0347",1,5,1,4,4,2,2,9,4,4
"COG0348",3,4,3,1,4,6,10,2,6,8
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",1,1,2,4,1,2,7,2,3,3
"COG0351",0,0,1,3,5,4,3,4,2,4
"COG0352",2,4,3,6,10,7,1,4,3,4
"COG0353",3,5,1,3,2,1,3,4,4,8
"COG0354",0,0,0,2,0,1,0,0,0,0
"COG0355",0,2,1,3,3,0,2,0,1,0
"COG0356",2,10,6,7,6,3,1,7,5,3
"COG0357",5,2,8,2,3,4,1,3,2,3
"COG0358",18,12,17,9,15,7,17,14,12,17
"COG0359",4,1,5,1,1,2,3,2,7,3
"COG0360",2,2,4,0,3,2,0,0,0,1
"COG0361",4,0,0,1,1,4,2,2,0,4
"COG0362",0,0,3,0,2,2,3,3,0,3
"COG0363",2,6,10,2,4,12,17,3,12,3
"COG0364",4,0,1,1,3,4,3,1,5,2
"COG0365",2,1,0,1,2,3,11,3,0,4
"COG0366",18,27,22,24,46,27,16,22,25,23
"COG0367",8,8,4,8,12,4,0,3,2,0
"COG0368",2,4,0,5,0,2,1,1,2,2
"COG0369",0,0,0,0,0,0,0,1,0,0
"COG0370",18,26,15,16,17,10,10,12,14,15
"COG0371",0,1,1,1,2,3,0,1,1,2
"COG0372",4,9,8,10,11,6,11,12,4,8
"COG0373",0,1,1,2,1,1,1,0,0,3
"COG0374",2,0,2,2,0,5,0,1,0,0
"COG0375",2,1,0,2,2,0,0,1,0,1
"COG0376",1,0,0,1,0,0,0,0,0,0
"COG0377",1,0,0,1,2,0,4,1,0,0
"COG0378",2,0,1,0,1,1,1,0,2,3
"COG0379",1,2,4,6,3,3,2,5,3,3
"COG0380",2,0,3,1,0,1,0,0,1,0
"COG0381",10,5,6,8,4,6,8,5,5,13
"COG0382",1,1,0,1,1,0,0,0,2,1
"COG0383",7,4,2,1,4,10,12,5,6,5
"COG0384",0,1,0,2,0,0,0,0,1,0
"COG0385",2,1,2,2,4,4,0,1,2,2
"COG0386",0,2,1,2,2,1,3,1,2,1
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",10,14,11,12,21,12,9,17,10,9
"COG0389",9,6,3,2,15,9,7,9,6,6
"COG0390",0,1,0,1,0,0,1,3,1,0
"COG0391",0,0,0,5,2,0,0,0,0,1
"COG0392",1,2,1,2,2,1,0,2,1,1
"COG0393",0,1,1,1,3,3,4,1,1,2
"COG0394",2,1,5,2,8,5,0,5,2,5
"COG0395",36,25,18,14,13,18,11,17,12,12
"COG0396",5,5,2,4,3,3,13,6,4,2
"COG0397",0,0,0,1,0,0,0,0,0,0
"COG0398",0,0,0,2,4,0,0,0,1,3
"COG0399",8,8,7,3,7,9,8,5,12,6
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",11,4,4,6,5,5,3,5,4,6
"COG0403",2,2,9,5,1,6,2,6,3,6
"COG0404",3,0,2,0,1,1,3,3,1,3
"COG0405",1,0,0,0,3,1,0,2,1,0
"COG0406",3,8,5,5,6,2,2,6,8,6
"COG0407",0,0,0,0,1,2,1,1,1,2
"COG0408",1,0,0,0,0,0,0,0,0,0
"COG0409",2,0,1,1,5,0,1,0,0,1
"COG0410",3,0,1,0,2,1,0,1,2,2
"COG0411",3,1,3,2,2,5,0,2,2,2
"COG0412",1,0,0,2,0,0,1,0,0,0
"COG0413",1,3,0,3,2,3,3,6,3,1
"COG0414",1,3,3,4,9,4,2,2,0,4
"COG0415",1,0,0,0,0,0,1,0,0,0
"COG0416",4,2,2,5,5,1,0,4,4,1
"COG0417",2,0,0,2,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0
"COG0419",6,9,7,7,10,7,10,9,7,17
"COG0420",5,8,4,6,6,5,0,6,8,10
"COG0421",0,3,4,5,1,3,1,1,2,2
"COG0422",3,1,9,1,7,4,2,6,5,2
"COG0423",6,5,8,1,2,7,2,10,10,8
"COG0424",5,4,2,3,3,0,1,2,3,3
"COG0425",1,3,10,1,0,2,4,0,0,2
"COG0426",4,5,7,2,6,10,7,9,7,9
"COG0427",4,0,9,4,9,9,3,5,6,4
"COG0428",5,3,4,2,3,3,1,2,2,1
"COG0429",0,0,0,2,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,4,0,0,0,0,0
"COG0432",0,1,1,3,0,1,3,1,1,2
"COG0433",4,6,3,8,6,2,3,1,1,1
"COG0434",1,0,0,0,0,1,0,0,0,0
"COG0435",0,0,0,1,3,0,0,2,1,0
"COG0436",19,21,20,15,36,32,19,26,31,22
"COG0437",1,1,4,2,2,1,1,1,0,0
"COG0438",47,65,41,45,40,84,79,64,64,64
"COG0439",4,4,8,11,5,7,1,9,4,6
"COG0440",3,6,1,4,3,3,1,1,3,1
"COG0441",19,19,13,15,22,11,8,18,8,14
"COG0442",6,11,9,11,10,6,7,4,6,5
"COG0443",13,16,12,12,16,11,7,7,15,5
"COG0444",11,9,9,6,6,5,2,5,5,4
"COG0445",9,8,14,12,10,9,9,7,9,5
"COG0446",15,7,16,13,9,13,3,12,8,15
"COG0447",0,3,2,0,4,2,2,1,2,1
"COG0448",5,11,6,12,4,9,3,7,12,4
"COG0449",8,7,6,10,9,2,10,6,8,9
"COG0450",5,3,3,6,2,3,1,3,4,0
"COG0451",23,23,19,16,10,11,6,6,8,8
"COG0452",3,2,11,2,6,3,0,2,0,0
"COG0454",5,6,4,9,4,14,13,12,14,10
"COG0455",0,2,0,0,0,1,0,1,0,3
"COG0456",3,4,1,2,3,1,1,2,1,1
"COG0457",14,38,30,11,23,32,32,21,22,31
"COG0458",17,24,22,10,16,15,21,22,18,13
"COG0459",11,6,6,8,7,5,5,5,6,7
"COG0460",2,8,6,7,10,6,8,11,5,9
"COG0461",4,4,4,8,5,4,4,4,7,5
"COG0462",8,5,9,9,10,10,5,5,10,6
"COG0463",51,64,53,67,52,70,85,56,77,69
"COG0464",1,5,1,1,0,2,1,6,2,4
"COG0465",15,14,14,18,14,13,12,14,15,11
"COG0466",8,11,6,8,9,6,3,9,6,8
"COG0468",4,3,3,5,6,3,3,3,3,9
"COG0469",8,7,4,5,9,6,4,4,7,9
"COG0470",1,0,1,1,0,0,0,0,0,4
"COG0471",5,10,9,10,9,7,18,7,11,11
"COG0472",8,6,9,8,5,13,6,12,5,10
"COG0473",7,5,8,5,6,3,7,3,7,3
"COG0474",22,25,17,10,12,12,7,19,19,18
"COG0475",9,10,10,5,9,15,21,12,13,13
"COG0476",1,4,2,1,1,2,5,0,1,4
"COG0477",41,14,39,64,56,50,46,29,30,29
"COG0479",3,3,2,1,6,3,3,3,0,0
"COG0480",16,10,11,8,9,51,29,34,36,27
"COG0481",9,12,8,8,11,3,3,9,8,12
"COG0482",9,14,4,15,7,11,4,5,10,5
"COG0483",2,0,2,5,2,1,4,2,3,0
"COG0484",8,6,3,7,5,4,1,7,2,1
"COG0486",5,6,3,8,4,4,5,5,4,7
"COG0488",28,40,26,36,32,26,29,26,31,34
"COG0489",18,9,9,11,16,17,17,14,6,10
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",11,4,8,7,5,7,4,7,3,7
"COG0492",6,7,6,6,10,4,3,5,3,2
"COG0493",13,17,7,11,20,11,15,20,12,16
"COG0494",11,15,7,27,17,4,3,10,11,11
"COG0495",13,13,6,6,9,11,7,20,10,9
"COG0496",1,1,2,2,1,1,2,3,1,3
"COG0497",8,9,3,5,11,3,6,4,6,6
"COG0498",5,3,10,5,5,4,6,10,3,3
"COG0499",7,1,1,0,0,1,1,7,1,2
"COG0500",19,9,12,20,18,20,13,21,21,19
"COG0501",6,2,7,5,4,1,4,2,3,1
"COG0502",2,5,9,8,5,7,8,6,10,5
"COG0503",8,2,7,6,8,4,4,3,4,11
"COG0504",1,5,3,2,1,3,3,9,12,7
"COG0505",0,6,1,4,5,3,6,6,6,4
"COG0506",4,1,3,1,0,2,3,3,3,2
"COG0507",20,26,20,14,21,17,18,19,21,30
"COG0508",3,0,3,1,1,1,3,3,1,0
"COG0509",1,2,0,1,0,4,0,2,2,0
"COG0510",1,0,0,2,2,1,1,1,2,0
"COG0511",2,1,8,1,3,7,3,4,3,1
"COG0512",2,2,4,7,4,1,3,2,1,3
"COG0513",8,11,11,10,8,13,12,11,12,19
"COG0514",9,11,24,8,20,13,21,24,19,32
"COG0515",19,15,7,16,14,4,1,8,3,5
"COG0516",4,13,8,4,9,1,5,7,9,4
"COG0517",11,9,5,8,13,10,4,11,17,10
"COG0518",3,5,7,1,11,12,1,6,8,6
"COG0519",3,4,8,9,13,7,9,10,12,9
"COG0520",6,6,9,8,17,3,7,8,7,6
"COG0521",4,1,2,3,1,2,1,1,2,0
"COG0522",5,7,7,4,2,4,3,0,4,4
"COG0523",2,3,4,7,2,3,1,3,5,3
"COG0524",12,26,26,18,19,18,30,10,19,26
"COG0525",12,8,12,7,13,6,8,8,8,7
"COG0526",24,24,23,19,13,24,17,26,20,27
"COG0527",16,7,8,14,20,1,7,4,2,0
"COG0528",8,10,8,4,2,1,6,1,4,6
"COG0529",1,3,4,0,1,3,3,0,0,1
"COG0530",5,5,5,4,3,6,7,2,2,7
"COG0531",8,5,4,20,33,13,11,11,7,12
"COG0532",7,9,4,3,5,3,13,8,10,7
"COG0533",5,6,3,4,8,1,6,5,4,7
"COG0534",64,65,65,71,44,72,56,61,74,52
"COG0535",11,10,5,11,5,8,10,11,9,8
"COG0536",4,6,5,5,5,6,5,6,6,5
"COG0537",6,1,3,8,4,3,5,2,3,8
"COG0538",6,9,5,4,6,5,3,4,6,3
"COG0539",4,12,11,3,9,4,8,11,7,6
"COG0540",5,7,3,5,5,4,7,3,0,4
"COG0541",10,7,7,10,7,9,4,4,4,7
