"","NLM026","DOM001","DLF004","DLM002","NLF001","NLM004","DLM006","DLM013","DOF004","NLM007"
"COG0209",8,10,1,5,6,3,6,8,10,9
"COG0210",31,12,18,29,16,16,24,17,14,20
"COG0211",2,0,2,5,1,1,1,2,1,2
"COG0212",2,3,5,1,2,1,2,0,2,4
"COG0213",1,0,0,0,0,1,0,4,1,0
"COG0214",1,2,3,5,2,2,3,1,1,0
"COG0215",7,4,8,9,3,7,10,3,4,11
"COG0216",11,6,4,6,4,5,7,7,5,7
"COG0217",0,5,9,3,1,1,5,3,4,5
"COG0218",4,4,4,2,5,3,7,3,3,2
"COG0219",4,1,0,2,0,1,2,2,0,3
"COG0220",3,4,4,5,5,4,7,4,2,8
"COG0221",0,0,0,0,0,1,2,0,1,1
"COG0222",3,1,2,6,2,2,0,1,0,3
"COG0223",3,3,4,5,7,2,3,7,3,7
"COG0224",6,4,9,7,5,7,7,5,10,9
"COG0225",2,4,1,1,3,1,1,2,2,3
"COG0226",5,5,3,6,4,1,5,1,3,6
"COG0227",0,2,1,2,0,1,1,0,1,1
"COG0228",2,0,1,3,1,1,2,0,3,0
"COG0229",1,1,0,0,0,0,0,0,2,1
"COG0230",1,1,0,0,0,1,1,0,2,1
"COG0231",4,2,2,1,4,1,8,5,3,7
"COG0232",3,1,1,2,3,2,4,5,2,3
"COG0233",5,6,7,2,3,4,1,4,5,3
"COG0234",3,1,3,2,2,0,1,0,1,3
"COG0235",7,5,2,4,5,6,5,12,3,4
"COG0236",4,3,2,1,5,6,1,2,3,3
"COG0237",1,2,4,3,5,2,6,1,3,2
"COG0238",0,0,2,0,1,0,0,1,0,0
"COG0239",0,0,0,0,1,0,2,2,1,2
"COG0240",3,6,2,6,3,5,6,3,6,5
"COG0241",0,2,3,2,1,5,7,1,4,3
"COG0242",8,3,6,4,2,5,3,8,2,3
"COG0243",2,6,0,0,2,2,0,2,8,3
"COG0244",2,5,1,0,1,1,2,1,4,0
"COG0245",3,5,0,3,3,4,5,2,2,2
"COG0246",6,7,9,6,9,8,5,7,6,16
"COG0247",2,7,7,2,4,3,4,2,7,3
"COG0248",1,6,4,6,3,5,1,4,4,1
"COG0249",13,10,6,8,11,21,17,14,10,13
"COG0250",2,3,1,2,4,4,6,6,3,2
"COG0251",3,6,4,1,2,8,4,4,3,1
"COG0252",4,6,5,4,4,3,4,5,9,10
"COG0253",2,4,2,2,0,9,7,4,2,4
"COG0254",2,2,1,1,2,2,2,1,1,0
"COG0255",1,0,1,2,0,1,0,1,0,0
"COG0256",0,2,1,2,2,2,0,2,3,3
"COG0257",1,0,0,0,1,0,0,0,1,0
"COG0258",10,11,8,12,7,10,9,9,12,7
"COG0259",0,0,0,0,3,0,0,0,0,0
"COG0260",0,1,0,0,1,0,0,0,0,1
"COG0261",1,1,1,1,2,3,1,3,3,1
"COG0262",1,2,1,2,3,4,4,3,2,4
"COG0263",4,3,2,4,5,0,1,7,3,7
"COG0264",10,9,3,4,5,4,7,7,4,8
"COG0265",7,6,5,4,2,3,6,4,4,9
"COG0266",0,0,0,1,0,0,0,0,1,0
"COG0267",1,0,1,0,1,0,0,0,0,0
"COG0268",0,1,0,2,1,1,1,3,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",14,15,115,19,4,25,9,7,9,7
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",11,10,6,15,5,12,12,13,3,8
"COG0274",2,4,2,3,3,4,5,1,3,1
"COG0275",5,4,6,7,6,7,6,3,10,7
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",1,0,0,1,0,0,1,9,4,4
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,2,4,2,5,0,0,1,0
"COG0280",14,15,10,9,10,9,11,4,11,12
"COG0281",10,6,8,10,4,5,11,5,10,10
"COG0282",11,5,6,2,4,6,5,7,5,4
"COG0283",3,1,1,2,1,7,3,5,2,6
"COG0284",5,4,5,4,3,0,1,2,2,2
"COG0285",5,7,1,8,8,5,6,2,6,7
"COG0286",12,22,10,14,5,31,9,14,10,12
"COG0287",4,7,0,3,3,2,0,3,2,3
"COG0288",1,1,2,3,0,3,0,1,4,2
"COG0289",3,3,7,2,4,1,2,6,0,7
"COG0290",3,6,6,5,1,7,4,2,2,1
"COG0291",1,3,0,0,1,2,0,1,1,0
"COG0292",3,3,5,3,1,0,3,4,2,1
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",1,0,3,1,3,5,1,1,2,5
"COG0295",3,0,1,3,3,1,3,0,1,2
"COG0296",10,12,8,10,4,7,9,8,13,14
"COG0297",12,2,3,7,5,6,4,10,4,9
"COG0298",0,0,0,1,0,0,0,1,0,0
"COG0299",2,2,0,4,2,1,2,5,2,3
"COG0300",6,4,4,1,6,2,5,2,3,1
"COG0301",4,1,1,1,3,2,1,5,5,1
"COG0302",1,3,1,1,4,1,2,3,1,2
"COG0303",3,0,2,1,1,2,0,0,0,3
"COG0304",10,5,10,5,12,7,9,7,4,11
"COG0305",13,3,10,9,8,8,8,12,12,9
"COG0306",1,2,0,0,3,0,0,2,0,1
"COG0307",2,0,2,1,3,2,4,1,3,2
"COG0308",2,3,0,0,0,0,0,0,3,0
"COG0309",0,1,0,2,1,3,0,0,0,1
"COG0310",1,0,0,1,0,0,0,1,0,1
"COG0311",2,1,1,4,0,0,2,0,0,0
"COG0312",1,2,0,1,1,4,1,1,3,2
"COG0313",0,1,1,2,2,6,5,6,7,3
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,2,0,0,1,3,1,2,0,5
"COG0316",0,1,0,0,1,0,0,1,1,0
"COG0317",15,12,9,10,15,11,17,9,16,7
"COG0318",4,11,8,7,11,2,4,6,9,4
"COG0319",0,3,2,5,2,1,2,3,1,3
"COG0320",1,2,4,1,0,1,0,1,3,2
"COG0321",0,1,3,0,1,0,0,0,1,0
"COG0322",11,3,8,8,9,10,17,11,11,12
"COG0323",9,5,13,8,5,2,10,7,11,13
"COG0324",3,5,5,10,8,7,6,6,17,8
"COG0325",2,5,1,2,3,0,1,3,1,2
"COG0326",6,8,6,11,8,2,20,12,6,7
"COG0327",2,5,2,0,3,6,2,3,4,1
"COG0328",1,1,3,2,0,0,2,6,0,0
"COG0329",7,14,7,7,8,6,6,8,3,6
"COG0330",16,5,7,6,6,5,14,2,3,3
"COG0331",2,4,10,3,5,2,9,2,4,2
"COG0332",6,6,3,8,10,8,9,5,10,8
"COG0333",0,0,4,0,0,0,0,0,2,0
"COG0334",4,5,7,11,8,5,12,13,5,11
"COG0335",3,0,2,5,2,2,2,0,1,4
"COG0336",7,1,7,2,2,3,5,4,4,2
"COG0337",2,3,4,5,1,7,6,10,3,4
"COG0338",3,2,0,3,2,2,5,4,1,4
"COG0339",3,10,11,7,5,6,8,6,5,11
"COG0340",9,6,2,3,4,2,7,3,2,5
"COG0341",2,0,6,5,2,0,3,1,1,3
"COG0342",14,7,12,8,6,9,13,6,8,11
"COG0343",2,2,3,1,2,2,6,5,4,5
"COG0344",4,2,0,3,3,1,2,3,3,1
"COG0345",3,1,4,2,6,4,4,1,2,8
"COG0346",2,3,4,7,5,1,4,3,8,7
"COG0347",2,5,1,8,7,4,2,5,2,4
"COG0348",6,5,3,3,2,5,2,2,9,7
"COG0349",0,0,0,0,0,0,0,1,0,0
"COG0350",1,3,4,2,2,9,2,2,1,1
"COG0351",4,7,8,6,3,7,3,3,2,5
"COG0352",5,5,5,5,5,4,2,11,6,1
"COG0353",1,0,1,2,0,2,8,5,8,3
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",3,0,1,1,2,1,1,2,2,1
"COG0356",4,7,5,6,6,4,8,2,8,3
"COG0357",6,3,5,5,4,3,6,4,3,4
"COG0358",20,14,14,14,13,21,11,12,9,18
"COG0359",2,4,4,4,6,2,2,3,5,4
"COG0360",4,0,2,1,3,2,2,3,0,4
"COG0361",2,3,0,3,2,0,2,3,1,3
"COG0362",0,3,3,1,2,0,1,1,2,4
"COG0363",6,14,7,9,9,13,5,8,10,10
"COG0364",0,1,1,2,3,1,2,3,6,4
"COG0365",1,2,5,2,4,2,8,2,6,3
"COG0366",42,21,33,37,16,59,34,20,28,19
"COG0367",2,2,0,3,0,7,5,9,9,7
"COG0368",2,4,1,2,1,3,0,1,5,2
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",17,15,16,13,8,10,8,14,12,8
"COG0371",1,2,1,3,4,1,5,7,2,2
"COG0372",6,4,11,10,8,9,8,6,12,6
"COG0373",0,1,1,0,5,0,0,0,2,0
"COG0374",0,1,0,0,1,1,0,0,1,0
"COG0375",1,0,0,0,0,1,0,3,2,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,5,3,1,1,2,1,2,0,0
"COG0378",0,1,1,2,1,1,3,4,2,1
"COG0379",4,5,3,7,2,4,4,3,2,2
"COG0380",2,1,0,0,3,0,3,0,2,2
"COG0381",5,8,4,6,3,1,4,9,5,6
"COG0382",0,1,2,0,3,3,2,0,0,0
"COG0383",10,4,5,4,3,3,3,12,11,2
"COG0384",0,0,0,0,0,0,0,0,0,0
"COG0385",1,2,0,3,0,3,0,2,1,2
"COG0386",0,0,0,0,2,0,4,0,1,1
"COG0387",0,1,0,0,0,0,0,0,0,0
"COG0388",11,17,17,16,9,15,11,5,15,5
"COG0389",14,6,4,10,5,18,9,5,9,8
"COG0390",0,2,1,1,1,0,1,1,1,0
"COG0391",1,1,1,0,0,1,0,0,0,0
"COG0392",1,2,0,2,3,1,1,2,2,1
"COG0393",0,2,1,2,0,1,1,3,1,3
"COG0394",3,3,2,6,4,2,3,6,3,4
"COG0395",31,8,11,19,14,18,19,5,10,11
"COG0396",4,4,6,4,4,1,2,0,0,0
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",2,1,0,1,1,1,2,2,1,2
"COG0399",9,7,21,11,12,7,9,4,7,3
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",8,9,1,2,6,1,4,11,7,4
"COG0403",4,3,3,4,7,1,3,2,4,6
"COG0404",2,2,3,1,5,0,2,1,2,3
"COG0405",1,1,0,0,0,0,0,3,0,0
"COG0406",3,4,4,8,4,8,3,7,6,3
"COG0407",0,1,0,0,1,0,0,0,0,3
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,1,0,0,1,0,0
"COG0410",4,1,1,0,4,0,1,5,0,5
"COG0411",2,1,2,4,1,5,3,4,3,1
"COG0412",0,1,0,0,0,0,0,0,0,0
"COG0413",6,0,0,4,2,0,2,3,4,3
"COG0414",1,3,4,3,6,3,3,0,2,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,4,3,2,1,2,1,3,3,4
"COG0417",1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",15,8,11,11,9,8,6,3,4,10
"COG0420",3,3,4,8,6,3,4,0,3,8
"COG0421",1,1,1,1,2,0,3,0,0,2
"COG0422",4,4,5,5,3,3,6,3,5,5
"COG0423",10,4,12,8,4,2,11,9,5,1
"COG0424",6,5,4,1,3,2,5,2,4,2
"COG0425",4,2,1,0,4,0,3,1,4,5
"COG0426",4,8,5,10,3,5,6,5,5,7
"COG0427",1,1,0,1,0,8,4,7,4,10
"COG0428",1,4,0,2,1,4,1,4,2,0
"COG0429",0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,2,0,1,0,0
"COG0432",3,1,3,0,4,2,2,3,4,0
"COG0433",0,0,0,3,1,9,1,0,1,4
"COG0434",0,0,0,0,2,0,0,1,0,0
"COG0435",0,1,0,0,0,0,0,2,0,1
"COG0436",20,28,23,15,25,7,7,6,7,8
"COG0437",1,1,0,2,1,1,1,3,1,0
"COG0438",44,64,59,52,71,40,72,43,54,49
"COG0439",4,9,9,1,9,3,2,6,7,10
"COG0440",2,4,1,1,3,1,0,1,0,0
"COG0441",15,14,14,10,12,19,17,16,15,15
"COG0442",9,4,5,5,5,7,5,13,5,6
"COG0443",14,6,17,9,10,6,25,14,12,12
"COG0444",2,8,3,7,6,4,3,12,4,11
"COG0445",7,8,6,15,7,9,11,11,4,12
"COG0446",7,8,10,11,9,9,8,17,12,14
"COG0447",1,1,1,1,1,1,3,0,1,2
"COG0448",3,0,1,1,2,13,4,8,4,11
"COG0449",7,16,2,8,4,9,12,10,6,6
"COG0450",0,2,0,1,5,1,1,1,2,4
"COG0451",24,25,29,16,26,12,14,16,29,18
"COG0452",2,2,1,1,1,4,7,2,9,7
"COG0454",12,26,13,15,15,12,7,15,15,12
"COG0455",0,0,1,3,0,1,0,1,0,0
"COG0456",2,0,3,4,2,2,2,4,1,3
"COG0457",17,35,54,29,26,29,33,25,21,21
"COG0458",13,18,21,9,16,19,21,30,17,15
"COG0459",4,5,5,13,9,6,5,2,8,6
"COG0460",5,8,12,7,6,6,10,4,10,3
"COG0461",0,7,1,3,3,4,5,4,2,3
"COG0462",6,4,6,5,4,6,6,4,9,7
"COG0463",18,23,22,17,30,76,67,58,71,62
"COG0464",6,8,5,4,1,4,1,2,2,2
"COG0465",19,15,10,12,7,8,7,17,12,17
"COG0466",10,6,7,10,5,11,10,10,6,11
"COG0468",10,6,5,1,6,4,1,9,6,7
"COG0469",7,3,3,6,6,4,9,7,5,11
"COG0470",0,2,1,0,0,2,0,2,0,2
"COG0471",6,18,13,14,11,9,16,7,15,15
"COG0472",6,9,5,8,8,8,7,6,11,7
"COG0473",5,2,3,4,5,2,6,18,8,7
"COG0474",24,13,23,13,13,21,15,13,9,10
"COG0475",12,15,17,7,11,12,14,5,11,12
"COG0476",3,3,6,0,1,4,1,5,3,3
"COG0477",20,40,43,28,47,13,5,18,14,14
"COG0479",1,3,2,2,2,1,3,2,1,4
"COG0480",36,25,31,34,36,9,15,12,12,6
"COG0481",9,8,6,13,7,9,16,6,11,7
"COG0482",6,7,9,6,5,11,8,9,13,8
"COG0483",1,2,2,2,0,0,0,0,4,2
"COG0484",6,3,4,3,2,4,4,7,3,8
"COG0486",6,5,2,9,4,11,6,3,10,7
"COG0488",24,26,31,32,33,40,27,28,39,38
"COG0489",5,17,12,11,19,10,11,14,16,14
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",4,6,3,7,3,7,3,8,6,5
"COG0492",2,2,4,4,8,7,12,6,5,1
"COG0493",14,16,22,13,12,14,19,25,22,17
"COG0494",16,8,7,7,6,8,11,5,7,8
"COG0495",15,16,14,14,8,9,16,10,14,19
"COG0496",2,5,2,2,0,1,2,1,2,1
"COG0497",10,11,10,5,7,3,9,11,8,7
"COG0498",6,7,6,7,6,4,6,9,4,4
"COG0499",2,1,0,2,8,0,1,6,2,2
"COG0500",14,10,11,17,15,15,21,19,14,15
"COG0501",0,1,2,3,4,6,1,3,3,2
"COG0502",5,5,4,7,3,4,1,7,10,8
"COG0503",4,5,3,4,6,10,5,5,3,11
"COG0504",7,5,3,11,5,1,2,3,4,0
"COG0505",2,3,4,3,6,1,0,1,1,2
"COG0506",0,1,3,0,2,2,2,0,5,5
"COG0507",27,19,23,22,19,33,18,13,26,25
"COG0508",0,4,2,2,2,0,1,2,3,2
"COG0509",3,5,2,4,2,1,1,1,0,1
"COG0510",1,0,1,1,1,1,1,0,1,0
"COG0511",6,2,3,6,5,5,4,2,4,5
"COG0512",1,0,7,2,1,1,2,2,2,1
"COG0513",6,18,8,10,15,11,9,5,9,14
"COG0514",12,16,25,26,13,16,19,11,17,27
"COG0515",17,6,7,15,5,17,15,16,9,7
"COG0516",6,5,5,14,8,4,7,9,8,10
"COG0517",11,9,13,7,6,8,10,8,6,11
"COG0518",4,6,8,7,6,5,10,13,11,11
"COG0519",9,5,8,10,9,3,13,9,9,5
"COG0520",13,7,8,5,4,4,7,8,6,8
"COG0521",1,2,0,0,2,0,0,2,1,1
"COG0522",8,1,2,3,1,2,0,6,4,7
"COG0523",2,1,2,3,8,2,3,2,4,2
"COG0524",20,23,22,20,15,24,14,29,22,30
"COG0525",9,9,8,7,8,11,9,8,11,8
"COG0526",13,25,24,15,29,31,12,13,17,21
"COG0527",8,9,15,14,14,14,15,9,15,16
"COG0528",4,1,7,3,2,7,8,4,1,2
"COG0529",1,0,0,0,0,2,1,1,0,3
"COG0530",5,1,3,7,4,4,2,3,7,8
"COG0531",5,9,7,6,12,0,3,9,12,7
"COG0532",11,12,9,5,5,10,8,12,9,7
"COG0533",9,5,6,4,0,4,6,4,4,3
"COG0534",91,62,62,62,74,85,77,73,74,75
"COG0535",6,8,5,11,13,8,12,8,4,11
"COG0536",7,5,7,7,4,5,4,6,5,9
"COG0537",4,4,4,6,2,6,5,5,0,4
"COG0538",3,3,1,4,7,7,7,1,4,3
"COG0539",11,6,10,13,7,4,11,11,4,14
"COG0540",7,3,5,3,4,6,2,8,2,0
"COG0541",7,6,4,3,2,4,11,4,6,5
