"","NLF005","NOM016","DOF006","NOM002","DLM003","NLM024","DLM024","NLM006","NLF013","DLM022"
"COG0049",6,2,0,3,2,3,2,3,6,2
"COG0050",11,11,4,7,4,11,13,3,3,5
"COG0051",2,2,3,4,0,0,1,3,4,5
"COG0052",7,5,3,5,4,7,1,6,2,6
"COG0053",5,3,7,4,3,3,5,7,6,6
"COG0054",2,1,1,2,0,2,1,5,1,0
"COG0055",12,5,3,9,2,6,5,1,4,7
"COG0056",7,5,12,14,5,7,5,5,8,6
"COG0057",7,3,4,6,4,7,5,5,4,8
"COG0058",23,18,5,12,17,9,21,8,18,11
"COG0059",0,0,2,0,1,4,2,2,6,3
"COG0060",11,14,9,16,12,6,6,11,8,16
"COG0061",5,3,2,5,6,5,1,6,6,3
"COG0062",5,1,4,6,5,4,3,7,4,3
"COG0063",5,5,2,3,6,3,3,2,5,2
"COG0064",1,3,0,5,0,2,3,0,3,6
"COG0065",3,3,1,2,1,10,3,5,4,6
"COG0066",1,2,1,2,2,2,4,3,1,1
"COG0067",8,10,4,12,8,20,5,8,6,6
"COG0068",0,1,1,1,1,1,0,1,1,1
"COG0069",16,11,10,12,5,23,7,10,9,2
"COG0070",7,21,5,17,4,14,5,7,7,6
"COG0071",2,4,2,4,2,1,4,1,3,1
"COG0072",7,10,7,13,8,10,3,6,11,10
"COG0073",17,15,17,18,10,16,8,18,23,18
"COG0074",0,1,3,0,0,0,4,1,0,2
"COG0075",2,1,6,0,4,7,0,4,2,3
"COG0076",2,0,3,1,4,1,3,1,2,0
"COG0077",1,2,4,5,7,6,1,4,2,4
"COG0078",6,8,4,5,2,5,8,4,3,7
"COG0079",10,10,13,11,14,6,5,6,12,5
"COG0080",2,3,2,3,9,2,2,3,4,2
"COG0081",6,4,2,4,5,9,3,0,2,2
"COG0082",5,3,5,2,4,2,4,2,3,5
"COG0083",0,1,1,1,0,0,1,0,1,0
"COG0084",7,8,4,6,6,6,9,7,5,3
"COG0085",19,17,22,30,17,21,9,13,26,26
"COG0086",15,18,14,14,18,25,5,7,16,17
"COG0087",0,1,4,9,1,3,0,0,2,10
"COG0088",6,5,1,1,6,3,0,1,2,1
"COG0089",1,3,6,1,2,0,1,2,4,4
"COG0090",5,2,3,7,4,3,3,2,7,4
"COG0091",1,2,2,2,1,4,0,5,3,3
"COG0092",5,4,0,1,2,5,0,3,0,4
"COG0093",0,1,1,4,2,4,2,1,2,3
"COG0094",3,5,1,3,3,3,0,1,3,3
"COG0095",1,0,4,0,2,1,4,3,1,2
"COG0096",4,3,4,5,2,2,2,1,2,4
"COG0097",2,2,1,3,2,2,3,1,4,3
"COG0098",7,5,3,1,3,0,1,2,2,2
"COG0099",2,0,3,4,1,1,1,1,5,2
"COG0100",2,4,1,0,0,9,2,1,3,4
"COG0101",4,6,8,10,2,5,1,3,4,5
"COG0102",8,2,3,4,1,1,4,3,3,6
"COG0103",3,2,2,1,3,2,0,4,2,2
"COG0104",7,7,3,7,9,4,1,2,9,9
"COG0105",1,1,1,0,0,0,0,0,3,1
"COG0106",3,2,2,2,5,3,1,2,4,2
"COG0107",4,1,0,7,1,5,2,3,7,2
"COG0108",6,5,1,6,8,2,0,2,1,0
"COG0109",0,0,0,0,0,0,2,0,0,2
"COG0110",10,15,27,10,17,8,6,18,10,9
"COG0111",10,11,8,7,8,6,13,11,4,6
"COG0112",13,3,5,6,5,12,3,3,5,3
"COG0113",1,0,0,1,1,1,0,1,1,0
"COG0114",0,0,1,1,2,1,1,1,0,0
"COG0115",9,1,5,7,9,6,6,2,5,3
"COG0116",3,5,3,9,0,3,1,2,5,4
"COG0117",1,3,5,4,6,5,2,4,4,0
"COG0118",2,3,3,1,3,1,2,3,4,1
"COG0119",11,9,11,15,11,9,7,4,11,7
"COG0120",0,0,0,1,2,0,3,0,0,1
"COG0121",0,0,0,0,0,0,1,0,0,1
"COG0122",1,0,1,1,0,0,2,0,0,4
"COG0123",1,0,0,0,0,0,0,0,0,0
"COG0124",9,5,10,3,2,7,0,9,8,7
"COG0125",5,3,1,4,3,0,0,0,2,2
"COG0126",5,8,0,5,3,6,7,5,3,11
"COG0127",0,0,0,0,1,3,5,3,4,5
"COG0128",5,2,7,6,3,14,1,7,6,7
"COG0129",9,10,10,6,6,15,6,3,8,15
"COG0130",2,3,5,3,3,3,1,3,4,4
"COG0131",5,1,3,4,5,2,2,3,3,4
"COG0132",2,0,0,3,0,1,2,1,0,1
"COG0133",5,5,3,4,2,4,2,1,5,3
"COG0134",3,4,1,4,3,6,1,6,4,3
"COG0135",0,0,1,3,2,3,2,1,3,3
"COG0136",1,7,2,2,6,6,3,9,6,10
"COG0137",7,3,4,7,4,8,1,5,9,6
"COG0138",2,5,2,5,2,15,1,7,8,3
"COG0139",4,7,2,8,5,3,0,4,5,3
"COG0140",2,5,3,3,5,1,1,5,3,3
"COG0141",10,9,0,4,0,3,0,1,2,4
"COG0142",8,10,10,5,6,7,6,10,7,4
"COG0143",10,13,6,10,4,4,1,2,1,5
"COG0144",8,2,3,14,4,6,2,9,8,7
"COG0145",1,0,1,2,1,0,0,1,0,0
"COG0146",0,0,1,1,0,0,0,0,0,0
"COG0147",6,3,2,5,2,10,5,5,8,3
"COG0148",8,12,5,6,2,7,9,9,7,8
"COG0149",7,4,1,2,1,0,2,2,2,3
"COG0150",6,4,5,7,3,7,6,7,3,2
"COG0151",3,1,1,0,1,3,3,5,10,4
"COG0152",5,7,5,2,7,8,1,5,5,3
"COG0153",11,7,5,2,4,4,3,2,4,9
"COG0154",3,1,1,5,0,0,2,0,6,6
"COG0155",0,0,1,0,0,0,3,0,0,0
"COG0156",8,14,14,1,9,11,0,6,6,9
"COG0157",1,1,2,0,2,2,1,5,5,2
"COG0158",0,0,0,0,0,0,1,0,1,2
"COG0159",1,1,1,1,2,7,4,1,1,1
"COG0160",2,0,0,1,0,0,3,0,2,1
"COG0161",3,7,4,3,2,0,3,5,1,2
"COG0162",9,5,8,6,11,6,2,6,12,4
"COG0163",0,0,0,1,1,0,1,0,0,1
"COG0164",3,1,4,4,2,2,1,1,2,1
"COG0165",8,4,1,9,5,10,4,5,12,6
"COG0166",5,7,3,6,4,8,6,8,3,12
"COG0167",2,5,8,5,6,3,6,9,3,7
"COG0168",11,16,10,12,10,18,3,14,9,11
"COG0169",1,3,4,11,7,0,3,4,7,8
"COG0171",7,9,7,10,2,2,0,4,3,2
"COG0172",4,7,1,10,9,4,7,11,9,7
"COG0173",13,4,8,8,8,7,1,4,12,13
"COG0174",4,8,0,6,4,1,7,2,1,3
"COG0175",3,7,3,4,8,1,6,3,3,0
"COG0176",4,5,1,4,4,0,11,2,4,0
"COG0177",3,3,0,5,8,5,3,2,4,4
"COG0178",22,23,22,11,22,16,3,6,5,5
"COG0179",1,2,2,3,0,5,1,5,3,1
"COG0180",2,3,3,5,0,6,3,4,7,9
"COG0181",1,0,1,3,1,0,3,2,1,0
"COG0182",2,1,2,1,0,1,3,0,1,0
"COG0183",0,0,1,1,0,3,7,1,2,2
"COG0184",2,2,2,2,2,1,0,2,2,1
"COG0185",3,0,1,0,1,2,0,2,4,3
"COG0186",3,2,0,0,1,2,2,3,0,2
"COG0187",4,6,7,10,2,15,9,12,19,18
"COG0188",36,20,16,22,13,24,10,23,18,35
"COG0189",2,2,1,0,0,1,3,0,0,2
"COG0190",4,3,5,9,3,8,0,2,4,3
"COG0191",6,6,1,6,3,7,13,12,7,4
"COG0192",11,9,7,3,8,6,5,5,9,7
"COG0193",3,3,3,7,2,2,0,2,5,2
"COG0194",7,3,5,8,0,6,2,2,4,7
"COG0195",7,1,6,4,5,10,3,9,6,4
"COG0196",6,1,3,4,6,7,2,6,1,5
"COG0197",1,1,3,1,4,0,2,2,1,1
"COG0198",3,5,1,0,2,1,0,2,1,4
"COG0199",0,2,1,0,3,2,1,2,1,4
"COG0200",1,3,2,2,4,1,2,3,2,3
"COG0201",8,6,2,5,6,10,7,5,9,9
"COG0202",6,1,3,4,4,6,4,6,7,5
"COG0203",5,2,1,3,6,4,1,4,1,1
"COG0204",4,8,12,6,3,7,6,8,10,8
"COG0205",20,14,28,18,13,5,2,7,6,3
"COG0206",5,2,7,5,8,10,3,3,6,6
"COG0207",1,7,5,4,5,5,3,3,3,7
"COG0208",0,2,2,1,3,1,4,6,0,0
"COG0209",5,4,11,5,15,9,7,6,3,7
"COG0210",23,28,12,25,61,17,23,18,23,18
"COG0211",1,0,1,2,4,1,0,1,1,3
"COG0212",2,4,5,5,3,4,3,3,6,5
"COG0213",0,0,0,3,0,0,5,3,2,4
"COG0214",1,0,2,2,0,2,0,1,1,2
"COG0215",5,5,5,2,4,6,4,8,3,9
"COG0216",4,6,5,4,8,6,2,2,6,8
"COG0217",5,3,2,2,2,6,5,2,5,1
"COG0218",6,2,0,6,1,4,4,2,6,2
"COG0219",2,2,0,6,0,0,0,1,4,4
"COG0220",8,2,4,5,3,5,4,7,2,0
"COG0221",0,1,0,1,1,0,2,3,0,2
"COG0222",2,3,3,1,4,1,2,0,1,1
"COG0223",7,3,6,3,4,3,3,5,5,9
"COG0224",8,5,5,12,1,3,1,0,5,5
"COG0225",2,1,5,0,3,1,3,2,1,3
"COG0226",9,6,10,3,7,12,3,14,0,4
"COG0227",0,1,0,0,0,0,0,2,0,1
"COG0228",1,2,3,2,3,1,1,2,1,1
"COG0229",1,0,0,1,2,0,0,1,0,2
"COG0230",0,0,0,1,1,0,0,1,0,0
"COG0231",6,3,5,0,3,2,5,1,4,10
"COG0232",5,3,8,5,1,2,8,6,6,6
"COG0233",4,3,1,3,4,6,3,3,1,5
"COG0234",2,1,2,1,3,4,2,0,0,1
"COG0235",4,3,4,13,6,4,14,7,2,5
"COG0236",3,2,3,2,2,2,0,3,1,2
"COG0237",2,5,5,1,2,3,1,2,4,3
"COG0238",1,1,0,1,0,0,2,2,2,0
"COG0239",0,2,2,0,2,1,3,1,0,0
"COG0240",11,6,6,5,3,4,5,6,0,4
"COG0241",2,4,1,3,5,5,2,3,4,2
"COG0242",3,0,3,3,1,2,2,4,7,3
"COG0243",0,0,3,5,2,5,36,7,3,9
"COG0244",0,1,0,5,1,1,2,2,2,3
"COG0245",1,2,0,2,3,3,5,2,2,4
"COG0246",3,7,7,9,2,19,7,12,6,5
"COG0247",1,5,3,6,6,2,8,10,3,3
"COG0248",4,1,3,4,3,2,7,6,1,5
"COG0249",6,4,5,6,6,15,7,15,24,15
"COG0250",8,5,2,4,4,4,0,6,3,5
"COG0251",3,5,5,5,5,4,9,7,2,3
"COG0252",4,5,8,2,6,2,5,4,5,5
"COG0253",5,5,1,6,5,3,5,3,3,5
"COG0254",0,1,1,0,1,1,1,0,0,2
"COG0255",3,0,0,0,1,1,2,0,0,0
"COG0256",1,3,2,2,3,4,0,3,2,1
"COG0257",0,0,0,3,0,0,0,0,0,0
"COG0258",12,9,7,8,9,8,6,11,11,15
"COG0259",0,3,1,0,1,1,0,0,0,0
"COG0260",1,0,0,1,1,0,5,1,1,3
"COG0261",3,3,0,2,4,2,0,2,0,0
"COG0262",2,2,3,3,2,0,4,3,4,3
"COG0263",2,5,5,5,1,4,1,3,8,1
"COG0264",6,5,5,3,3,5,5,5,7,6
"COG0265",14,5,8,14,7,2,4,4,2,5
"COG0266",0,1,0,2,1,1,3,2,0,1
"COG0267",0,0,1,0,2,1,0,0,0,0
"COG0268",3,1,0,1,0,0,0,1,0,1
"COG0269",0,0,0,0,0,0,2,0,0,3
"COG0270",10,13,10,10,10,10,5,17,7,12
"COG0271",0,0,0,0,0,0,2,0,0,0
"COG0272",6,3,4,5,87,12,11,6,12,13
"COG0274",4,4,4,1,3,6,2,8,4,0
"COG0275",8,5,7,9,2,5,6,9,11,9
"COG0276",0,0,0,0,0,0,2,0,0,0
"COG0277",0,6,2,3,2,3,8,0,2,3
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",0,1,3,0,0,1,3,0,1,0
"COG0280",15,14,18,6,7,20,9,17,13,10
"COG0281",5,16,11,9,5,5,4,9,5,4
"COG0282",1,2,1,2,3,13,1,5,4,7
"COG0283",8,3,2,3,2,6,1,3,5,2
"COG0284",3,6,6,5,2,6,3,2,3,5
"COG0285",7,3,3,10,2,10,5,3,9,5
"COG0286",17,6,6,7,18,8,5,16,23,11
"COG0287",2,1,3,2,1,1,2,2,5,3
"COG0288",0,1,0,1,0,3,2,0,2,2
"COG0289",6,1,3,6,2,4,1,7,2,6
"COG0290",1,5,4,1,3,3,2,3,1,3
"COG0291",2,0,0,2,1,1,1,1,2,0
"COG0292",7,1,2,0,5,2,0,4,1,2
"COG0294",2,6,7,2,8,4,1,4,3,0
"COG0295",4,2,1,2,4,2,1,2,4,0
"COG0296",8,9,11,16,10,6,5,9,17,8
"COG0297",7,4,6,11,6,6,6,2,9,5
"COG0298",0,0,0,0,0,0,2,0,0,1
"COG0299",1,3,9,2,2,0,3,4,2,4
"COG0300",3,3,2,5,0,3,0,1,3,3
"COG0301",6,2,1,3,3,0,2,3,0,4
"COG0302",3,3,2,0,32,7,0,3,1,0
"COG0303",1,1,0,4,0,3,3,3,3,1
"COG0304",1,6,7,7,2,15,2,6,5,10
"COG0305",3,17,9,6,5,13,4,13,10,16
"COG0306",1,0,4,2,1,1,7,3,2,3
"COG0307",4,7,5,2,0,3,2,6,5,1
"COG0308",0,0,2,1,3,0,3,2,1,3
"COG0309",0,3,0,2,1,0,3,1,1,3
"COG0310",0,0,1,3,0,0,0,2,0,0
"COG0311",1,0,0,1,0,0,0,0,0,0
"COG0312",3,3,0,0,2,0,2,2,3,6
"COG0313",3,6,4,5,3,6,4,6,9,6
"COG0314",0,0,0,0,0,1,1,0,0,0
"COG0315",0,1,0,1,0,1,2,1,2,1
"COG0316",0,0,0,0,0,0,2,0,0,0
"COG0317",16,8,10,13,6,22,4,23,7,15
"COG0318",4,4,5,3,1,9,10,12,7,8
"COG0319",5,2,0,3,2,5,0,4,1,1
"COG0320",0,4,2,1,6,1,0,1,3,1
"COG0321",0,2,1,0,3,1,0,2,1,2
"COG0322",9,13,4,10,10,5,2,5,8,12
"COG0323",9,5,3,3,8,3,2,10,7,9
"COG0324",6,11,8,6,6,13,1,12,5,4
"COG0325",3,5,1,2,2,7,0,3,4,5
"COG0326",11,10,12,9,8,15,7,12,7,10
"COG0327",3,5,0,4,3,4,1,3,3,4
"COG0328",1,0,0,0,39,1,1,2,0,0
"COG0329",8,13,5,5,6,6,11,4,6,11
"COG0330",7,7,6,3,5,2,6,5,6,5
"COG0331",5,4,4,4,4,11,6,8,5,5
"COG0332",6,6,4,6,9,12,5,3,6,2
"COG0333",2,1,0,0,0,1,0,0,0,1
"COG0334",9,12,10,8,6,6,3,10,10,5
"COG0335",4,4,2,1,1,0,0,1,3,1
"COG0336",2,5,0,5,4,1,1,3,6,7
"COG0337",6,8,3,5,2,3,2,2,7,4
"COG0338",0,4,4,2,2,0,2,15,4,5
"COG0339",5,9,7,1,11,19,3,13,9,4
"COG0340",3,5,4,1,3,6,1,7,8,4
"COG0341",6,8,3,5,2,1,4,5,5,3
"COG0342",15,10,7,9,9,13,2,7,8,6
"COG0343",6,5,4,4,5,10,2,3,6,8
"COG0344",4,3,0,2,0,0,1,2,2,5
"COG0345",4,4,7,5,2,4,2,3,6,3
"COG0346",3,7,9,3,7,1,5,4,4,2
"COG0347",5,4,1,3,3,6,0,3,6,4
"COG0348",6,5,2,3,5,2,6,3,3,6
"COG0349",0,0,0,0,0,0,1,0,0,0
"COG0350",0,1,0,1,2,4,0,4,5,3
"COG0351",5,2,6,3,4,7,1,5,1,2
"COG0352",3,6,7,6,1,3,1,3,3,2
"COG0353",5,3,5,9,2,9,2,4,3,5
"COG0354",0,0,0,0,0,0,2,0,0,0
"COG0355",2,0,0,0,0,1,0,1,0,1
"COG0356",2,6,3,5,1,3,1,4,4,3
"COG0357",8,7,0,6,5,1,1,3,4,4
"COG0358",9,12,8,13,9,14,8,17,20,12
"COG0359",3,2,1,6,2,3,0,3,2,1
"COG0360",3,1,5,1,2,2,3,3,2,1
"COG0361",2,0,0,0,1,1,0,1,2,0
"COG0362",1,3,3,0,6,1,5,4,0,3
"COG0363",6,11,11,7,10,14,3,10,6,9
"COG0364",1,3,3,0,0,1,2,3,0,3
"COG0365",4,1,5,2,1,8,2,7,3,3
"COG0366",26,22,14,39,26,54,26,28,20,21
"COG0367",8,5,4,4,6,2,6,9,7,13
"COG0368",3,1,2,2,3,0,3,2,0,3
"COG0369",0,1,0,0,0,0,1,1,0,0
"COG0370",17,9,4,16,10,15,9,8,17,13
"COG0371",5,0,2,1,1,2,4,4,2,4
"COG0372",10,4,8,9,5,12,8,6,7,10
"COG0373",1,0,1,4,1,0,1,4,2,1
"COG0374",0,0,1,1,0,1,5,0,2,2
"COG0375",1,0,0,0,0,0,4,2,0,1
"COG0376",0,0,0,0,0,0,4,0,0,3
"COG0377",0,2,4,0,2,5,0,0,1,2
"COG0378",0,1,1,1,1,2,1,2,0,2
"COG0379",4,1,1,6,6,3,2,5,4,2
"COG0380",1,2,3,0,2,1,2,0,1,1
"COG0381",7,7,3,3,4,7,4,3,4,7
"COG0382",3,0,1,3,4,1,0,1,0,0
"COG0383",0,5,5,3,11,0,7,6,9,14
"COG0384",1,0,0,0,0,0,2,0,0,1
"COG0385",3,0,0,2,0,8,1,3,1,2
"COG0386",1,3,4,1,0,0,0,1,1,0
"COG0387",0,0,0,0,0,0,1,0,0,1
"COG0388",12,15,16,5,14,18,7,15,22,6
"COG0389",9,8,1,7,10,6,9,6,3,8
"COG0390",1,1,1,0,0,0,1,1,1,0
"COG0391",0,0,0,0,1,1,1,1,1,1
"COG0392",0,3,1,2,1,1,3,1,1,3
"COG0393",0,3,0,0,0,2,0,1,1,0
"COG0394",4,2,7,3,4,2,6,4,3,2
"COG0395",22,14,7,30,17,1,28,7,28,29
"COG0396",2,4,6,4,6,5,0,5,4,3
"COG0397",0,0,0,0,0,0,1,0,0,3
"COG0398",1,1,0,0,2,0,0,0,3,5
"COG0399",1,3,4,2,1,8,7,5,6,3
"COG0400",0,0,0,0,0,0,0,0,1,0
"COG0402",6,3,6,13,6,0,16,4,5,15
"COG0403",5,3,12,2,3,1,10,4,4,4
"COG0404",1,0,1,1,2,1,4,3,3,1
"COG0405",0,0,2,0,1,0,3,1,1,2
"COG0406",2,2,1,2,2,5,5,2,6,5
"COG0407",1,0,1,1,1,0,2,1,0,1
"COG0408",0,0,0,0,0,0,1,1,0,0
"COG0409",1,0,0,0,1,0,1,0,0,1
"COG0410",2,0,1,1,1,1,5,2,2,5
"COG0411",2,1,0,5,1,0,1,2,0,1
"COG0412",0,0,0,0,0,0,4,1,0,1
"COG0413",3,2,1,2,1,3,2,3,0,3
"COG0414",3,2,4,11,4,6,2,2,2,0
"COG0415",0,0,1,0,0,0,1,0,0,0
"COG0416",2,0,1,2,3,0,2,1,0,4
"COG0417",0,0,0,0,0,0,4,2,0,1
"COG0419",6,15,10,10,7,10,6,14,7,8
"COG0420",4,6,4,9,0,5,3,4,7,6
"COG0421",1,0,2,8,0,1,1,0,3,2
"COG0422",9,7,5,7,4,6,5,4,4,6
"COG0423",11,6,8,10,8,8,1,6,13,6
"COG0424",4,4,3,4,3,3,1,4,4,3
"COG0425",7,4,5,2,2,3,2,5,4,0
"COG0426",6,3,4,8,9,9,6,6,11,6
"COG0427",1,5,4,5,8,10,4,11,4,5
"COG0428",2,0,0,2,1,5,2,2,1,2
"COG0429",0,0,0,0,0,0,0,1,1,0
"COG0431",0,0,0,0,0,0,3,0,0,0
"COG0432",0,2,5,3,0,2,7,1,0,1
"COG0433",4,0,0,1,3,7,1,6,3,2
"COG0434",0,0,0,0,2,0,2,0,0,0
"COG0435",1,0,1,0,0,0,3,1,0,0
"COG0436",24,24,33,19,20,15,6,29,35,13
"COG0437",0,0,0,0,0,3,17,3,0,3
"COG0438",70,67,95,52,76,58,42,62,46,36
"COG0439",4,9,12,6,2,4,3,6,7,8
"COG0440",1,5,2,1,0,1,4,1,4,3
"COG0441",12,8,8,13,7,14,9,22,12,22
"COG0442",8,5,5,3,3,2,3,3,13,4
"COG0443",21,7,2,11,3,12,10,8,15,9
"COG0444",8,3,6,13,4,3,9,4,6,10
"COG0445",7,6,7,12,5,12,9,13,9,14
"COG0446",13,15,13,16,14,7,16,9,11,25
"COG0447",2,2,3,0,1,2,1,1,0,0
"COG0448",8,4,4,15,3,0,1,1,2,6
"COG0449",16,8,14,7,11,3,4,9,12,9
"COG0450",0,0,0,0,1,2,3,2,2,2
"COG0451",19,27,41,28,26,23,16,24,17,20
"COG0452",5,3,3,4,4,3,5,5,9,4
"COG0454",14,12,16,12,8,9,22,20,18,10
"COG0455",1,0,0,2,0,0,0,0,3,1
"COG0456",2,4,1,1,2,0,3,1,5,6
"COG0457",27,29,23,11,39,40,16,40,27,19
"COG0458",25,21,16,9,20,25,15,18,20,21
"COG0459",8,3,3,7,2,6,4,5,5,8
"COG0460",4,11,10,11,5,13,7,11,10,5
"COG0461",2,5,2,1,1,2,0,6,1,4
"COG0462",5,4,3,8,3,7,5,3,12,5
"COG0463",80,63,74,61,63,78,22,84,66,42
"COG0464",4,1,2,1,3,5,0,2,3,5
"COG0465",12,11,7,19,7,10,10,5,13,10
"COG0466",17,10,6,10,7,9,2,9,3,12
"COG0468",12,5,6,9,51,4,2,6,4,8
"COG0469",9,11,5,5,5,6,3,8,3,6
"COG0470",1,0,0,0,1,0,1,0,0,3
"COG0471",10,17,13,9,9,18,12,8,9,8
"COG0472",6,7,9,4,15,6,7,8,6,15
"COG0473",7,2,1,6,2,4,1,6,4,5
"COG0474",21,23,21,28,15,24,16,14,22,30
"COG0475",4,6,6,2,10,18,5,15,8,6
"COG0476",5,1,3,4,5,4,3,2,2,3
"COG0477",8,13,16,18,9,63,139,58,20,48
"COG0479",3,4,3,1,1,7,0,2,4,1
"COG0480",29,34,20,29,36,30,10,34,35,33
"COG0481",11,7,5,3,4,11,8,3,12,11
"COG0482",9,6,18,3,7,7,4,11,11,1
"COG0483",1,4,2,1,2,0,2,3,3,2
"COG0484",10,6,5,4,2,6,1,6,10,3
"COG0486",6,4,9,12,3,3,4,7,6,1
"COG0488",34,36,39,30,26,42,25,39,38,24
"COG0489",11,11,20,9,12,12,8,17,10,13
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",7,5,7,5,5,2,7,7,11,6
"COG0492",8,5,5,4,3,4,2,4,3,3
"COG0493",18,17,18,20,4,32,20,11,15,17
"COG0494",15,6,3,12,5,4,9,2,12,11
"COG0495",13,7,11,16,14,24,6,11,8,12
"COG0496",0,0,1,2,1,3,0,2,1,1
"COG0497",4,6,1,4,4,5,1,2,3,1
"COG0498",6,7,5,8,4,7,6,7,7,4
"COG0499",1,0,2,1,1,0,0,3,2,1
"COG0500",16,10,13,16,17,16,30,14,17,18
"COG0501",1,5,3,0,7,7,4,1,2,3
"COG0502",6,6,4,10,4,3,4,4,3,5
"COG0503",6,4,4,6,4,4,2,5,3,4
"COG0504",11,3,8,6,2,6,5,7,13,6
"COG0505",1,0,1,2,3,3,4,2,6,0
"COG0506",2,2,5,1,2,1,3,1,2,1
"COG0507",27,26,18,17,26,24,78,31,21,23
"COG0508",0,0,0,0,2,0,3,2,1,1
"COG0509",0,1,3,1,1,1,2,1,1,2
"COG0510",0,2,1,1,1,0,3,0,1,1
"COG0511",4,5,6,1,4,5,1,3,7,4
"COG0512",2,2,2,2,1,5,8,4,5,1
"COG0513",19,9,26,5,18,10,18,19,10,13
"COG0514",18,16,20,9,17,29,6,24,15,6
"COG0515",18,9,3,16,0,1,4,11,11,11
"COG0516",7,4,4,7,2,8,5,6,4,4
"COG0517",9,5,7,13,9,15,6,10,14,9
"COG0518",11,7,11,9,3,5,4,4,5,7
"COG0519",7,2,9,3,8,7,4,7,6,6
"COG0520",7,3,4,8,9,5,5,5,9,8
"COG0521",1,0,0,5,0,1,3,0,2,2
"COG0522",4,3,3,5,5,6,1,3,3,8
"COG0523",2,1,0,5,1,4,3,0,3,3
"COG0524",23,28,22,25,14,42,26,18,22,15
"COG0525",13,5,6,12,10,11,2,8,10,13
"COG0526",25,21,28,19,30,39,4,24,18,18
"COG0527",13,8,9,9,12,12,4,11,12,6
"COG0528",4,6,0,4,3,6,5,4,9,7
"COG0529",1,3,1,1,0,1,0,1,3,0
"COG0530",7,3,1,7,2,0,0,3,3,0
"COG0531",6,6,20,12,12,8,29,10,9,8
"COG0532",7,8,7,9,8,10,11,5,9,13
"COG0533",4,2,4,8,4,3,3,6,7,7
"COG0534",75,61,51,94,44,49,40,57,83,55
"COG0535",5,9,9,12,7,6,3,4,2,6
"COG0536",6,6,4,9,4,6,1,5,3,2
"COG0537",5,7,4,3,3,5,1,7,4,4
"COG0538",3,3,7,3,4,6,1,5,5,3
"COG0539",5,6,9,7,9,7,6,7,9,5
"COG0540",3,3,4,6,5,2,1,3,7,3
"COG0541",1,2,2,1,1,4,1,4,5,6
"COG0542",18,24,25,15,22,32,11,23,16,29
"COG0543",9,7,10,11,8,19,6,8,11,8
"COG0544",16,12,4,11,6,4,2,12,12,5
"COG0545",8,6,9,4,11,12,7,10,6,1
"COG0546",16,8,4,5,6,6,9,11,17,10
"COG0547",5,6,4,7,2,2,1,5,1,2
