"","DLM005","NOF002","DLM009","NLM009","NOM002","DLM024","DLM012","DOM024","NLF001","DLF007"
"COG0213",0,1,0,0,1,2,2,0,3,1
"COG0214",0,1,5,2,4,0,5,0,0,1
"COG0215",5,4,2,5,5,3,8,3,5,7
"COG0216",7,1,5,7,4,3,2,2,5,2
"COG0217",3,3,5,3,3,4,2,5,4,4
"COG0218",5,3,4,1,1,2,0,3,2,6
"COG0219",1,0,3,1,2,0,2,1,1,1
"COG0220",4,5,5,1,1,6,4,6,1,5
"COG0221",0,1,2,1,2,0,2,1,2,1
"COG0222",1,3,1,2,2,2,1,3,3,2
"COG0223",5,2,2,3,6,4,6,2,4,3
"COG0224",4,6,4,5,6,5,5,7,8,7
"COG0225",2,3,0,3,1,2,0,0,1,3
"COG0226",8,5,6,7,6,2,3,3,0,3
"COG0227",2,1,0,0,1,0,0,0,0,1
"COG0228",1,0,3,1,1,0,4,2,0,0
"COG0229",0,0,0,0,0,0,1,0,1,1
"COG0230",0,0,1,0,0,0,0,0,0,3
"COG0231",2,1,1,5,2,5,4,2,7,3
"COG0232",2,8,7,6,7,7,4,8,3,5
"COG0233",4,4,2,0,2,1,0,1,0,1
"COG0234",2,1,3,0,1,2,2,3,2,1
"COG0235",5,5,1,2,9,8,7,6,10,5
"COG0236",4,2,1,1,1,0,1,4,2,2
"COG0237",2,2,6,2,1,1,2,3,2,1
"COG0238",2,0,2,2,0,0,1,0,0,1
"COG0239",2,1,1,0,1,4,2,1,1,0
"COG0240",0,2,0,2,0,3,5,7,3,4
"COG0241",8,2,0,1,1,2,0,1,5,7
"COG0242",4,2,7,3,4,4,5,4,7,3
"COG0243",8,3,14,1,2,45,5,0,1,2
"COG0244",2,2,1,1,4,0,3,1,4,0
"COG0245",0,0,1,0,0,3,5,1,2,0
"COG0246",6,3,7,5,13,14,2,5,5,8
"COG0247",7,2,4,5,1,6,2,4,7,4
"COG0248",2,4,15,3,4,9,10,6,3,7
"COG0249",14,15,9,9,13,4,10,21,14,11
"COG0250",5,2,5,6,2,8,3,3,4,4
"COG0251",6,4,4,12,3,7,3,8,6,6
"COG0252",1,2,9,5,2,4,3,7,5,4
"COG0253",4,1,4,5,4,3,7,4,5,4
"COG0254",3,1,0,3,3,1,2,1,1,1
"COG0255",1,1,0,0,0,1,0,0,0,0
"COG0256",1,3,3,5,1,1,3,1,2,4
"COG0257",1,0,0,0,0,0,1,0,0,0
"COG0258",6,3,3,4,6,9,11,7,3,4
"COG0259",0,1,0,0,1,0,0,2,3,0
"COG0260",4,0,0,0,0,4,1,0,0,0
"COG0261",4,1,2,4,2,3,2,4,1,3
"COG0262",3,5,7,1,5,2,1,1,0,2
"COG0263",5,4,7,0,5,1,2,3,5,5
"COG0264",7,5,6,3,5,1,5,7,8,3
"COG0265",7,8,14,3,9,3,2,5,7,3
"COG0266",2,1,1,1,1,0,2,0,0,1
"COG0267",0,0,0,1,0,1,2,0,1,1
"COG0268",1,1,1,3,0,2,1,1,1,2
"COG0269",1,0,0,0,0,1,0,0,0,0
"COG0270",30,3,15,6,9,1,18,13,10,4
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",8,12,16,7,5,7,10,8,12,13
"COG0274",3,4,1,3,3,4,1,4,1,4
"COG0275",3,7,6,10,3,4,9,4,3,1
"COG0276",0,0,1,0,0,0,0,0,0,0
"COG0277",4,3,5,2,0,8,1,4,3,3
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",0,0,0,3,1,0,0,0,0,1
"COG0280",12,7,4,11,7,5,7,13,8,12
"COG0281",4,6,6,7,4,10,5,5,7,8
"COG0282",4,2,5,6,5,2,8,14,7,1
"COG0283",1,3,2,2,6,2,7,1,4,4
"COG0284",4,3,3,7,1,3,6,6,6,6
"COG0285",6,5,7,12,8,4,2,3,5,3
"COG0286",8,2,2,8,0,5,9,6,15,7
"COG0287",5,1,4,1,5,2,1,3,1,0
"COG0288",1,1,4,0,1,0,2,1,0,0
"COG0289",3,2,3,3,4,3,6,5,3,3
"COG0290",6,0,4,5,1,0,0,2,5,2
"COG0291",2,1,4,0,3,0,0,4,2,1
"COG0292",4,2,4,2,2,1,2,2,1,2
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",6,1,4,3,0,0,0,1,2,0
"COG0295",1,0,1,1,3,0,0,1,4,1
"COG0296",8,10,10,16,16,10,10,8,8,9
"COG0297",5,6,3,8,7,2,1,8,9,2
"COG0298",0,0,0,0,0,2,0,0,1,0
"COG0299",2,1,5,1,0,6,0,1,2,2
"COG0300",1,3,0,3,1,2,1,2,1,2
"COG0301",4,1,7,2,3,3,1,2,0,2
"COG0302",2,2,0,5,0,1,2,2,6,8
"COG0303",2,3,2,0,4,4,6,2,4,1
"COG0304",7,11,11,10,8,7,20,8,13,9
"COG0305",2,4,2,4,0,3,13,12,4,8
"COG0306",0,0,2,0,3,7,3,1,2,5
"COG0307",1,5,5,4,4,1,0,4,1,3
"COG0308",1,1,4,2,1,2,7,2,0,1
"COG0309",4,1,8,2,0,1,0,2,0,1
"COG0310",0,0,0,1,0,0,0,0,0,0
"COG0311",0,0,3,2,2,0,6,0,0,1
"COG0312",0,1,0,0,0,4,1,3,3,0
"COG0313",5,5,7,6,5,4,9,5,7,2
"COG0314",1,0,1,0,0,1,0,0,0,0
"COG0315",0,0,3,1,2,2,0,0,2,1
"COG0316",0,1,0,0,0,0,1,0,0,0
"COG0317",10,18,15,11,13,9,13,13,8,13
"COG0318",7,4,3,4,7,10,4,8,9,12
"COG0319",1,2,5,1,2,2,1,3,5,0
"COG0320",3,2,0,0,1,1,0,3,0,3
"COG0321",1,0,1,0,0,1,0,3,4,3
"COG0322",2,2,1,2,0,2,9,10,5,5
"COG0323",4,10,3,2,6,4,3,4,2,6
"COG0324",7,13,11,10,5,0,7,4,3,2
"COG0325",3,3,1,6,2,0,5,5,0,2
"COG0326",5,11,13,10,14,5,2,10,8,16
"COG0327",2,1,1,3,0,1,2,3,4,3
"COG0328",2,1,3,2,0,1,1,1,0,1
"COG0329",11,10,6,8,3,13,12,7,4,10
"COG0330",5,6,10,11,5,6,9,3,6,5
"COG0331",4,6,2,4,7,4,26,4,6,2
"COG0332",5,11,5,6,8,3,3,8,4,5
"COG0333",0,1,0,3,0,0,0,0,1,2
"COG0334",8,10,4,11,9,6,7,7,11,6
"COG0335",1,2,7,2,1,2,1,1,3,1
"COG0336",2,1,5,3,2,1,3,4,2,2
"COG0337",8,3,4,6,8,2,7,1,7,0
"COG0338",8,0,7,2,1,5,2,2,3,9
"COG0339",5,9,1,11,0,3,1,10,11,14
"COG0340",5,5,6,2,3,2,8,4,5,7
"COG0341",2,5,0,2,3,2,0,1,2,4
"COG0342",12,5,7,14,7,4,3,11,8,3
"COG0343",6,5,5,3,2,3,8,4,5,1
"COG0344",2,1,4,1,1,4,1,3,1,0
"COG0345",3,3,2,5,4,1,3,5,6,2
"COG0346",4,9,2,2,1,1,2,7,4,15
"COG0347",10,1,6,5,8,2,5,5,6,1
"COG0348",5,10,4,7,1,4,2,3,2,3
"COG0349",0,0,0,0,0,0,0,1,0,0
"COG0350",2,4,1,3,3,2,1,2,5,1
"COG0351",1,3,2,6,4,2,4,3,6,3
"COG0352",9,1,0,2,11,1,14,3,2,3
"COG0353",2,1,5,3,5,0,8,4,3,3
"COG0354",0,0,0,0,0,1,1,0,0,0
"COG0355",1,2,2,0,1,0,3,2,1,1
"COG0356",2,5,6,7,8,1,3,1,6,5
"COG0357",3,2,5,3,4,2,7,7,0,3
"COG0358",15,2,10,18,12,9,10,12,11,8
"COG0359",2,2,5,2,1,0,5,3,3,0
"COG0360",0,2,1,0,2,2,4,2,3,3
"COG0361",1,3,0,2,0,0,1,1,2,2
"COG0362",3,1,1,0,3,0,9,1,4,2
"COG0363",5,11,5,15,7,5,7,10,6,8
"COG0364",1,1,3,0,3,2,6,5,0,6
"COG0365",5,7,2,5,3,9,1,7,3,2
"COG0366",26,30,32,31,29,19,64,16,22,10
"COG0367",9,4,12,2,12,4,6,3,10,8
"COG0368",3,1,2,1,4,3,0,1,4,0
"COG0369",0,1,0,0,0,0,0,0,0,0
"COG0370",14,10,13,12,22,10,7,10,13,8
"COG0371",9,4,0,4,8,2,3,2,4,5
"COG0372",4,4,5,4,11,5,8,11,8,7
"COG0373",2,2,3,2,3,0,0,0,3,1
"COG0374",0,0,3,0,4,3,0,0,0,0
"COG0375",0,0,0,0,2,3,1,0,1,0
"COG0376",0,1,0,0,0,1,0,0,0,0
"COG0377",2,1,1,2,0,0,0,2,0,1
"COG0378",1,0,6,0,4,0,0,0,0,0
"COG0379",1,3,5,1,3,0,2,6,2,4
"COG0380",0,0,1,0,0,2,0,2,3,2
"COG0381",5,13,9,21,3,5,2,6,7,7
"COG0382",0,0,0,2,2,1,0,1,1,0
"COG0383",8,15,3,0,3,7,2,6,4,9
"COG0384",1,1,0,0,0,4,0,0,0,0
"COG0385",2,2,0,2,5,2,5,3,3,0
"COG0386",1,2,0,2,2,0,0,2,1,2
"COG0387",0,0,0,0,0,2,0,0,0,0
"COG0388",4,13,5,16,16,8,5,13,10,13
"COG0389",11,8,9,8,8,4,11,11,1,5
"COG0390",1,0,1,0,0,2,3,3,1,2
"COG0391",2,0,6,0,1,0,2,0,0,1
"COG0392",2,2,2,1,2,1,12,0,0,0
"COG0393",2,2,1,5,0,0,1,4,2,2
"COG0394",6,5,3,6,5,1,4,0,1,3
"COG0395",17,22,16,5,33,34,39,6,15,10
"COG0396",2,2,2,3,3,2,3,1,1,4
"COG0397",0,0,0,0,0,3,1,0,0,0
"COG0398",1,0,0,1,0,3,1,1,0,1
"COG0399",7,23,14,17,7,13,4,11,11,6
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",5,8,1,0,3,15,11,4,3,3
"COG0403",2,3,0,2,1,10,2,7,6,6
"COG0404",1,5,2,0,2,0,1,2,4,9
"COG0405",0,0,0,0,0,1,0,0,0,1
"COG0406",5,1,7,6,11,1,18,1,3,6
"COG0407",0,3,1,1,0,4,0,4,1,2
"COG0408",1,0,0,0,0,0,0,0,0,0
"COG0409",2,1,0,1,2,3,0,1,1,0
"COG0410",1,3,0,1,3,3,0,4,0,0
"COG0411",3,2,2,1,0,3,3,2,0,1
"COG0412",0,1,0,0,0,3,1,0,0,0
"COG0413",0,3,2,1,4,0,1,4,8,2
"COG0414",5,3,1,8,5,3,1,1,6,5
"COG0415",0,0,0,0,0,3,0,0,0,0
"COG0416",3,2,4,2,2,3,2,0,4,2
"COG0417",0,0,0,0,0,4,1,0,0,0
"COG0418",0,1,0,0,0,2,0,0,0,0
"COG0419",10,4,10,7,6,4,7,6,15,7
"COG0420",3,4,10,6,4,1,2,1,4,6
"COG0421",1,2,1,1,1,3,0,2,3,2
"COG0422",5,2,1,0,1,5,6,8,5,4
"COG0423",6,7,5,3,7,1,9,3,2,1
"COG0424",1,1,3,3,3,1,8,3,6,1
"COG0425",3,3,0,3,1,2,0,2,5,8
"COG0426",9,3,6,6,5,7,5,10,11,1
"COG0427",9,4,0,7,5,2,1,8,6,5
"COG0428",3,0,1,1,1,2,0,2,3,2
"COG0429",0,1,2,0,0,2,0,0,0,0
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",1,0,0,0,0,2,1,0,0,0
"COG0432",1,1,0,0,2,2,1,1,0,0
"COG0433",5,6,0,0,2,0,0,0,0,1
"COG0434",0,0,0,0,0,1,0,1,1,0
"COG0435",1,0,0,0,0,1,0,0,0,0
"COG0436",21,20,16,23,18,10,37,24,26,18
"COG0437",5,4,10,1,1,13,0,0,0,0
"COG0438",57,68,32,128,39,30,36,78,86,123
"COG0439",3,9,6,14,6,1,4,9,6,8
"COG0440",1,1,4,0,3,4,8,6,6,2
"COG0441",17,10,6,11,15,7,14,14,12,8
"COG0442",4,7,4,4,5,1,9,3,4,2
"COG0443",7,24,16,5,3,10,14,6,12,5
"COG0444",6,1,14,1,5,12,4,5,3,8
"COG0445",8,1,10,12,12,1,5,10,10,12
"COG0446",6,9,12,8,13,20,12,11,10,10
"COG0447",2,5,1,2,2,1,1,0,0,0
"COG0448",6,9,9,3,6,4,8,4,12,2
"COG0449",8,13,5,10,3,6,12,11,3,5
"COG0450",1,5,0,0,1,1,5,2,2,2
"COG0451",3,12,7,9,2,13,11,31,28,29
"COG0452",7,4,4,6,8,3,7,3,0,3
"COG0454",14,18,19,9,13,17,21,15,12,9
"COG0455",0,1,1,0,1,0,0,2,1,0
"COG0456",2,2,5,1,3,6,4,3,4,0
"COG0457",37,21,5,38,13,13,14,37,27,25
"COG0458",21,9,8,31,19,10,17,18,21,9
"COG0459",6,5,9,6,3,7,11,7,5,4
"COG0460",7,7,8,8,11,4,6,6,5,7
"COG0461",2,1,6,9,5,0,1,0,1,2
"COG0462",8,5,8,10,8,1,11,5,3,4
"COG0463",67,67,70,97,57,21,39,73,70,110
"COG0464",5,2,3,10,1,0,10,3,1,0
"COG0465",13,13,18,6,16,10,14,12,6,7
"COG0466",7,5,11,13,10,3,5,6,9,4
"COG0468",3,3,10,3,9,0,11,6,4,7
"COG0469",4,4,10,6,9,4,7,10,1,4
"COG0470",1,1,1,0,1,2,10,2,0,0
"COG0471",6,13,6,9,6,7,13,13,14,15
"COG0472",9,11,13,10,3,6,11,11,10,8
"COG0473",6,5,3,3,3,2,8,4,8,3
"COG0474",12,18,17,13,20,13,35,12,16,12
"COG0475",15,13,9,20,3,5,6,11,10,19
"COG0476",4,1,2,2,5,0,5,2,1,3
"COG0477",46,34,42,50,28,143,110,30,52,50
"COG0479",2,3,0,7,0,3,6,2,0,1
"COG0480",32,38,19,29,27,14,32,29,42,65
"COG0481",5,9,8,8,7,15,9,1,13,2
"COG0482",12,3,5,4,6,0,1,3,3,3
"COG0483",3,0,0,1,0,2,4,1,1,1
"COG0484",2,4,7,4,5,2,4,7,2,3
"COG0486",5,4,4,10,4,6,2,1,3,4
"COG0488",23,30,29,22,23,26,31,39,25,31
"COG0489",2,1,6,5,4,3,13,20,20,13
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",6,1,8,5,6,8,2,6,5,5
"COG0492",5,7,3,5,6,5,11,2,3,4
"COG0493",20,7,19,15,17,22,8,19,6,7
"COG0494",7,12,18,7,9,17,33,9,12,9
"COG0495",11,11,11,13,6,7,13,9,12,6
"COG0496",3,2,0,6,1,3,1,0,2,1
"COG0497",5,8,10,10,5,7,7,5,12,4
"COG0498",10,3,11,9,5,7,1,11,6,6
"COG0499",5,3,4,0,0,0,1,1,1,4
"COG0500",17,21,21,18,17,3,4,8,3,2
"COG0501",5,5,4,2,0,3,5,4,3,2
"COG0502",2,7,6,0,7,4,2,9,7,3
"COG0503",5,5,9,10,3,3,3,9,8,6
"COG0504",6,7,11,5,3,3,9,7,10,4
"COG0505",6,6,7,5,5,4,11,5,6,5
"COG0506",4,1,0,0,2,4,0,0,5,2
"COG0507",19,25,25,28,19,83,27,25,32,21
"COG0508",0,2,1,0,0,7,1,2,0,0
"COG0509",1,2,0,0,0,1,3,1,2,4
"COG0510",1,1,8,0,0,2,1,0,1,0
"COG0511",5,6,4,6,1,4,0,4,7,4
"COG0512",1,4,1,1,2,3,5,0,0,0
"COG0513",18,18,15,17,12,9,9,11,14,19
"COG0514",16,22,16,24,11,4,8,23,19,27
"COG0515",19,9,10,16,19,6,25,15,6,2
"COG0516",6,6,7,14,2,1,12,6,7,7
"COG0517",14,12,7,13,10,9,20,7,7,5
"COG0518",6,4,11,4,8,5,8,13,5,11
"COG0519",8,3,8,9,6,6,5,7,5,5
"COG0520",7,8,8,8,7,2,8,7,4,7
"COG0521",1,2,3,0,0,4,1,0,1,0
"COG0522",9,0,3,3,2,4,4,2,0,1
"COG0523",5,2,1,8,5,3,1,4,5,3
"COG0524",22,23,9,19,22,35,24,17,17,25
"COG0525",16,12,14,11,12,6,13,7,11,5
"COG0526",16,18,20,24,13,6,13,24,19,23
"COG0527",11,14,7,19,8,7,7,4,8,9
"COG0528",4,5,1,4,4,3,5,6,3,3
"COG0529",2,1,0,0,2,3,1,1,1,2
"COG0530",2,7,6,1,5,2,1,6,4,4
"COG0531",11,7,16,0,14,31,35,7,8,8
"COG0532",4,8,4,7,5,4,8,6,5,2
"COG0533",7,3,5,6,4,7,8,2,7,4
"COG0534",53,73,74,47,107,37,47,71,75,58
"COG0535",11,13,8,18,15,2,4,4,18,13
"COG0536",5,7,4,6,5,4,4,6,3,1
"COG0537",4,2,3,5,6,5,3,5,3,5
"COG0538",5,4,2,12,9,1,4,8,0,9
"COG0539",12,5,8,10,7,6,5,11,12,7
"COG0540",1,3,8,8,5,2,6,2,4,0
"COG0541",4,3,7,3,13,5,5,3,5,2
