"","DLM010","DOM008","DLM002","DLM024","NLM016","NOM029","DOM005","DLM021","DOF003","DLF003"
"COG0045",0,1,1,5,0,1,2,0,2,0
"COG0046",7,14,14,7,17,11,4,18,11,20
"COG0047",14,10,5,11,12,13,12,11,10,18
"COG0048",1,4,5,3,1,3,2,3,5,7
"COG0049",3,1,3,5,1,3,5,0,3,4
"COG0050",2,9,9,8,9,4,5,5,8,3
"COG0051",1,1,3,2,2,2,2,4,0,2
"COG0052",5,1,6,3,5,3,3,3,3,1
"COG0053",1,3,4,4,2,3,3,4,1,6
"COG0054",4,0,6,0,6,1,4,2,1,2
"COG0055",6,2,10,6,2,6,1,11,6,9
"COG0056",9,6,6,6,10,5,7,8,4,7
"COG0057",6,4,2,10,5,4,4,7,3,7
"COG0058",10,12,15,10,6,17,12,14,10,10
"COG0059",6,4,5,1,4,5,7,4,6,6
"COG0060",15,14,16,8,19,16,11,6,13,19
"COG0061",2,2,4,4,8,6,1,5,7,4
"COG0062",5,1,5,0,4,6,0,5,4,5
"COG0063",3,4,6,4,11,4,1,5,4,10
"COG0064",2,1,4,1,0,2,0,4,3,8
"COG0065",3,10,5,3,3,6,4,4,4,6
"COG0066",2,6,2,4,2,1,4,1,4,2
"COG0067",7,8,10,3,13,9,8,11,11,8
"COG0068",1,0,2,5,0,0,0,1,1,0
"COG0069",12,8,12,5,15,7,2,5,4,4
"COG0070",8,9,14,6,20,11,13,12,10,10
"COG0071",3,5,2,8,12,5,4,1,2,5
"COG0072",5,9,10,0,9,9,8,8,11,7
"COG0073",14,12,17,10,21,28,4,8,13,16
"COG0074",0,0,0,4,0,0,2,1,1,0
"COG0075",2,1,4,5,3,7,1,2,2,2
"COG0076",5,3,1,6,0,1,3,1,1,0
"COG0077",3,5,2,3,4,4,2,4,4,2
"COG0078",10,5,4,9,7,5,2,2,10,4
"COG0079",6,11,8,4,2,14,10,15,9,9
"COG0080",2,2,4,2,1,1,0,1,0,1
"COG0081",2,2,5,2,4,3,3,4,3,4
"COG0082",3,3,0,2,1,6,3,4,5,3
"COG0083",3,1,1,1,0,1,0,1,0,0
"COG0084",5,11,4,5,3,8,3,4,4,8
"COG0085",20,12,17,13,32,15,7,14,15,21
"COG0086",19,11,15,7,20,17,14,17,19,18
"COG0087",5,3,2,1,4,2,6,3,5,1
"COG0088",3,3,4,2,5,4,0,4,5,5
"COG0089",3,1,0,0,0,3,0,2,1,4
"COG0090",6,3,3,4,5,2,2,1,2,5
"COG0091",5,0,4,4,1,4,0,0,5,0
"COG0092",1,3,2,2,7,2,3,4,2,6
"COG0093",2,3,3,2,7,1,1,2,0,2
"COG0094",2,3,3,2,3,3,1,3,5,3
"COG0095",3,4,1,5,0,0,1,1,0,1
"COG0096",2,2,1,0,1,1,2,1,1,3
"COG0097",1,4,2,2,3,2,4,2,3,2
"COG0098",5,1,2,1,2,3,1,3,0,2
"COG0099",2,1,0,0,4,2,2,1,3,2
"COG0100",1,5,4,2,1,1,1,0,7,2
"COG0101",4,2,10,2,4,1,2,4,3,9
"COG0102",2,2,2,1,4,0,1,2,2,2
"COG0103",1,4,3,2,2,6,1,2,4,4
"COG0104",6,3,2,1,5,9,2,7,4,7
"COG0105",0,1,0,1,0,4,0,0,3,0
"COG0106",8,2,2,2,3,7,3,2,0,2
"COG0107",3,2,2,4,5,2,4,3,4,4
"COG0108",3,2,1,0,5,3,5,3,4,6
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",17,35,13,3,4,14,24,12,20,9
"COG0111",12,7,6,10,7,10,7,7,7,6
"COG0112",5,6,9,1,4,4,5,5,5,14
"COG0113",4,0,2,0,0,3,1,2,0,0
"COG0114",0,0,1,0,1,0,0,0,1,0
"COG0115",5,8,10,2,9,6,4,6,6,6
"COG0116",2,0,1,3,5,3,5,3,2,2
"COG0117",5,4,3,0,7,1,3,6,2,2
"COG0118",2,2,2,1,2,1,1,3,2,5
"COG0119",12,15,9,4,8,15,12,10,10,11
"COG0120",0,2,0,1,0,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,1,1,0,1,0,2,0,0
"COG0123",3,0,0,0,0,1,0,0,0,0
"COG0124",4,5,4,3,2,4,2,5,5,14
"COG0125",1,0,2,1,0,0,1,4,2,3
"COG0126",2,1,5,3,6,4,7,6,4,6
"COG0127",2,5,7,1,2,1,2,1,1,3
"COG0128",5,5,4,3,9,3,7,3,2,2
"COG0129",9,3,3,9,5,8,8,12,5,7
"COG0130",5,2,4,4,4,7,2,6,6,0
"COG0131",3,2,3,0,0,2,0,1,4,3
"COG0132",2,4,1,0,2,1,2,2,1,1
"COG0133",2,3,2,1,4,6,2,2,1,5
"COG0134",1,2,3,2,0,4,3,3,3,6
"COG0135",1,3,0,4,1,3,2,2,2,2
"COG0136",4,3,10,5,2,3,3,6,2,6
"COG0137",5,4,6,8,6,11,2,8,3,9
"COG0138",10,13,5,5,11,9,5,7,11,11
"COG0139",5,2,2,1,0,4,3,2,3,7
"COG0140",3,0,1,0,3,7,0,3,5,3
"COG0141",4,3,3,2,6,6,2,3,4,4
"COG0142",6,4,6,5,12,16,4,4,2,13
"COG0143",5,8,8,6,6,8,6,12,8,7
"COG0144",8,2,5,6,5,4,8,10,6,9
"COG0145",0,2,0,3,0,0,1,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",5,4,8,2,4,7,7,6,4,4
"COG0148",2,2,4,2,1,9,8,9,3,3
"COG0149",4,1,3,3,0,3,2,3,2,4
"COG0150",2,1,1,0,1,4,4,3,2,5
"COG0151",4,3,5,4,9,4,7,3,2,2
"COG0152",2,4,5,4,8,5,3,7,4,6
"COG0153",5,6,7,3,7,5,2,5,2,7
"COG0154",2,1,6,2,0,1,1,1,4,4
"COG0155",3,1,0,1,0,1,0,0,0,0
"COG0156",3,2,0,1,1,16,6,19,7,8
"COG0157",4,5,4,3,6,3,2,5,4,2
"COG0158",1,0,0,1,0,0,2,1,1,0
"COG0159",4,2,0,2,2,4,3,5,3,5
"COG0160",3,0,2,2,0,2,0,0,1,2
"COG0161",2,9,0,4,0,2,6,5,1,1
"COG0162",2,2,2,9,4,6,3,3,5,10
"COG0163",1,0,0,0,0,1,0,3,0,0
"COG0164",1,1,4,3,4,3,2,5,3,5
"COG0165",3,9,8,5,6,4,6,6,7,5
"COG0166",5,5,8,2,3,1,3,5,11,5
"COG0167",4,8,7,1,3,10,3,9,3,2
"COG0168",13,11,18,11,9,6,11,15,15,8
"COG0169",5,4,6,9,6,6,2,4,1,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,5,11,7,4,4,4,9,6,13
"COG0172",7,4,9,1,7,4,3,6,5,10
"COG0173",2,5,15,4,7,8,9,7,9,11
"COG0174",4,4,4,9,0,3,5,2,4,4
"COG0175",4,2,6,3,1,9,6,7,5,1
"COG0176",3,7,3,7,1,6,4,1,2,1
"COG0177",2,6,5,2,2,3,4,1,3,2
"COG0178",12,17,19,5,28,6,5,10,7,5
"COG0179",6,4,2,1,6,5,3,3,4,5
"COG0180",3,10,6,0,7,3,4,7,5,3
"COG0181",2,0,2,3,0,0,1,0,0,2
"COG0182",0,0,0,0,0,1,1,2,1,0
"COG0183",4,0,2,11,1,1,1,4,2,3
"COG0184",3,2,1,1,4,2,1,0,2,1
"COG0185",2,2,4,1,0,3,0,1,2,2
"COG0186",0,0,1,1,0,0,0,2,1,4
"COG0187",17,12,22,8,22,16,14,18,20,21
"COG0188",23,20,12,6,26,14,15,23,15,24
"COG0189",0,0,0,0,0,1,1,0,2,2
"COG0190",3,2,7,3,8,5,1,5,2,4
"COG0191",8,3,11,10,5,6,9,5,2,7
"COG0192",13,7,10,5,10,8,5,5,8,11
"COG0193",3,5,2,2,5,2,4,6,5,4
"COG0194",1,5,2,3,3,4,5,2,3,1
"COG0195",7,3,9,6,12,8,5,8,10,9
"COG0196",4,2,3,1,2,7,4,2,1,2
"COG0197",2,1,5,1,5,4,4,4,3,3
"COG0198",3,4,2,2,7,3,4,2,2,3
"COG0199",1,1,2,0,3,1,1,1,1,2
"COG0200",4,0,5,0,3,0,3,3,2,6
"COG0201",6,2,4,6,3,12,4,5,9,15
"COG0202",4,4,5,2,2,4,4,7,4,9
"COG0203",0,2,1,1,0,3,2,4,4,2
"COG0204",6,7,11,8,11,11,12,8,8,10
"COG0205",15,16,21,12,15,14,8,23,18,16
"COG0206",6,5,6,6,15,6,3,7,4,6
"COG0207",0,5,1,1,0,8,4,5,3,3
"COG0208",2,4,0,2,1,4,2,2,0,1
"COG0209",6,17,5,5,2,6,12,12,5,4
"COG0210",17,16,21,17,10,23,17,20,11,16
"COG0211",1,1,1,3,0,1,3,0,0,2
"COG0212",1,3,4,1,2,2,0,3,1,3
"COG0213",0,1,1,4,0,0,0,1,1,2
"COG0214",0,0,2,0,5,1,1,1,2,2
"COG0215",7,1,6,4,5,5,5,7,4,7
"COG0216",5,0,3,2,6,2,3,3,7,7
"COG0217",1,5,3,1,4,4,1,3,3,3
"COG0218",2,1,5,5,6,2,0,1,3,4
"COG0219",1,2,2,2,0,1,0,0,0,2
"COG0220",4,3,2,1,3,2,5,4,5,5
"COG0221",0,1,0,5,0,1,0,1,0,0
"COG0222",0,3,1,1,0,1,2,2,1,2
"COG0223",9,2,7,3,3,7,2,2,5,11
"COG0224",0,1,3,5,8,4,7,7,3,7
"COG0225",2,5,1,2,1,2,3,4,1,0
"COG0226",3,2,4,3,8,3,1,3,1,2
"COG0227",1,0,1,1,0,1,0,1,0,2
"COG0228",2,2,2,1,1,0,3,0,1,1
"COG0229",1,0,0,1,0,0,2,2,1,1
"COG0230",0,0,0,0,0,0,0,0,0,0
"COG0231",0,4,4,2,6,3,1,2,5,5
"COG0232",5,1,8,9,4,5,5,10,2,7
"COG0233",1,2,1,1,2,3,0,2,2,4
"COG0234",0,2,2,1,1,1,0,2,0,4
"COG0235",8,5,6,11,10,6,7,7,6,6
"COG0236",4,1,5,1,2,4,3,0,2,3
"COG0237",1,2,4,1,3,2,0,1,1,3
"COG0238",1,1,3,0,1,0,1,1,1,1
"COG0239",2,2,0,3,0,0,2,2,2,0
"COG0240",6,3,6,2,5,7,4,4,3,3
"COG0241",4,3,1,4,6,0,4,1,5,4
"COG0242",1,7,2,1,2,1,1,0,4,3
"COG0243",2,1,1,12,0,2,8,1,4,1
"COG0244",0,2,3,3,0,4,5,2,1,2
"COG0245",3,2,5,1,3,1,0,2,3,6
"COG0246",9,7,13,14,14,4,7,8,3,7
"COG0247",11,4,2,12,5,0,8,7,4,3
"COG0248",2,5,1,2,2,6,3,1,4,4
"COG0249",4,3,4,3,5,12,14,10,21,18
"COG0250",3,1,2,4,6,7,2,1,2,1
"COG0251",7,3,3,7,13,7,2,8,5,4
"COG0252",3,8,1,8,2,7,6,10,7,5
"COG0253",1,1,0,0,0,3,4,4,3,5
"COG0254",1,2,1,1,0,1,0,0,2,1
"COG0255",1,0,4,1,1,0,1,0,2,0
"COG0256",1,5,3,3,5,4,3,3,3,4
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",5,3,2,5,5,12,7,14,8,9
"COG0259",1,1,2,1,0,1,0,0,1,0
"COG0260",2,0,1,5,0,2,2,0,1,0
"COG0261",2,1,2,0,0,3,1,0,4,1
"COG0262",3,2,3,6,2,3,2,4,3,2
"COG0263",1,2,5,3,0,5,2,4,1,1
"COG0264",9,4,4,4,3,6,5,7,6,7
"COG0265",7,11,6,7,9,9,4,10,6,13
"COG0266",1,1,2,2,1,2,4,0,1,2
"COG0267",0,0,1,0,0,0,0,0,0,1
"COG0268",0,0,1,2,0,0,0,0,1,1
"COG0269",0,0,0,1,0,0,1,0,0,0
"COG0270",3,3,25,9,12,8,7,11,13,24
"COG0271",2,0,0,1,0,0,0,0,0,0
"COG0272",8,5,12,10,8,4,5,9,8,10
"COG0274",7,3,3,4,3,10,3,3,3,9
"COG0275",4,3,5,4,8,5,1,10,8,8
"COG0276",0,1,0,0,0,1,0,0,0,0
"COG0277",9,7,0,11,0,4,6,6,7,2
"COG0278",0,0,0,1,0,1,0,0,0,0
"COG0279",2,0,0,7,2,0,1,1,1,1
"COG0280",9,18,11,5,11,18,18,5,12,13
"COG0281",4,13,2,7,7,7,3,9,4,8
"COG0282",6,5,6,2,5,4,5,3,4,4
"COG0283",4,3,4,2,4,8,7,2,3,6
"COG0284",2,4,4,1,3,7,4,3,1,5
"COG0285",4,2,9,4,5,6,5,4,3,9
"COG0286",12,12,17,6,22,4,1,5,4,1
"COG0287",3,1,1,1,0,3,1,2,1,3
"COG0288",1,1,2,4,1,3,2,0,0,0
"COG0289",2,1,2,0,1,6,2,4,5,4
"COG0290",2,1,3,0,5,5,3,2,6,4
"COG0291",1,3,1,0,1,2,1,0,1,0
"COG0292",4,2,2,0,1,0,1,3,2,3
"COG0293",0,1,0,0,0,0,0,0,0,0
"COG0294",5,5,1,1,3,2,4,3,2,2
"COG0295",2,2,0,1,4,1,1,0,2,4
"COG0296",13,13,15,10,4,10,5,8,13,11
"COG0297",3,5,10,4,9,6,0,1,3,1
"COG0298",0,0,2,0,0,1,0,0,0,0
"COG0299",1,2,2,2,1,6,3,0,2,1
"COG0300",6,2,6,1,5,3,7,1,2,2
"COG0301",2,0,3,6,2,3,2,1,1,6
"COG0302",3,3,4,0,3,2,4,4,6,8
"COG0303",0,0,1,0,0,1,1,1,3,0
"COG0304",9,11,8,5,14,10,8,6,9,7
"COG0305",9,7,6,6,6,6,11,11,10,10
"COG0306",1,2,5,4,0,2,1,2,2,0
"COG0307",1,1,1,3,2,2,1,2,6,2
"COG0308",0,2,1,3,1,3,2,0,0,0
"COG0309",0,0,1,4,0,0,1,3,2,3
"COG0310",2,0,1,0,0,0,0,0,0,0
"COG0311",0,0,3,1,1,0,0,0,0,4
"COG0312",3,7,1,1,1,1,4,1,4,0
"COG0313",3,9,3,3,4,3,6,4,5,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,1,2,0,0,0,1,1,0
"COG0316",1,0,0,5,0,0,1,0,1,0
"COG0317",6,4,4,2,11,21,9,11,8,24
"COG0318",9,7,8,7,3,10,7,14,11,17
"COG0319",2,1,6,3,1,2,2,3,8,3
"COG0320",1,4,0,4,0,3,6,1,3,1
"COG0321",3,0,0,1,0,2,3,0,2,1
"COG0322",10,5,6,5,11,7,7,8,8,5
"COG0323",3,10,3,2,10,2,5,4,4,7
"COG0324",5,10,6,1,7,13,4,8,3,9
"COG0325",1,1,6,1,3,3,3,3,3,5
"COG0326",5,6,11,4,5,7,6,5,6,14
"COG0327",3,4,0,1,3,3,2,2,8,4
"COG0328",0,0,0,3,0,0,0,1,3,1
"COG0329",6,10,8,12,1,7,7,8,7,8
"COG0330",2,3,6,4,1,1,0,0,0,2
"COG0331",5,4,6,7,9,3,3,2,1,6
"COG0332",2,6,7,4,7,0,1,5,2,3
"COG0333",0,2,0,0,1,0,0,1,1,0
"COG0334",7,13,7,2,7,8,8,5,15,13
"COG0335",3,2,2,2,1,0,0,2,1,3
"COG0336",2,1,5,3,1,4,2,6,1,7
"COG0337",7,4,5,2,2,5,4,5,3,3
"COG0338",8,1,4,5,4,0,0,1,2,1
"COG0339",18,20,4,4,15,14,12,13,6,6
"COG0340",3,3,2,0,5,8,3,3,1,6
"COG0341",1,4,3,2,1,3,1,4,3,1
"COG0342",4,8,14,10,21,11,7,12,6,6
"COG0343",3,6,7,5,2,4,2,6,4,8
"COG0344",0,1,4,1,0,1,1,1,1,1
"COG0345",3,8,7,1,1,3,3,5,3,2
"COG0346",6,5,7,2,1,3,5,2,3,1
"COG0347",3,0,6,0,5,2,3,2,2,3
"COG0348",3,3,5,3,0,5,11,5,8,7
"COG0349",1,0,0,4,0,1,0,0,0,0
"COG0350",4,3,4,3,0,2,3,3,2,2
"COG0351",3,3,7,2,9,4,2,6,5,4
"COG0352",0,1,7,1,1,2,1,1,4,3
"COG0353",2,0,3,4,0,5,4,4,6,5
"COG0354",1,0,0,1,0,0,0,0,0,0
"COG0355",2,0,0,2,0,2,1,1,2,0
"COG0356",5,3,10,3,6,4,5,3,5,3
"COG0357",5,1,0,2,0,2,2,2,4,3
"COG0358",11,12,15,7,24,3,11,11,11,8
"COG0359",2,1,3,3,1,1,2,1,5,5
"COG0360",2,3,3,2,1,2,3,1,5,1
"COG0361",1,0,3,1,3,2,2,1,1,5
"COG0362",0,2,0,3,0,0,2,2,1,0
"COG0363",5,11,8,4,21,8,14,9,11,8
"COG0364",0,5,1,2,0,1,2,6,0,0
"COG0365",6,8,2,8,6,5,4,13,0,1
"COG0366",17,16,32,25,37,14,19,25,25,33
"COG0367",2,5,9,2,5,4,3,6,7,12
"COG0368",1,2,0,0,1,1,1,3,3,2
"COG0369",1,0,0,0,0,0,0,0,0,0
"COG0370",13,6,9,12,10,3,0,1,1,6
"COG0371",2,2,1,3,0,1,1,2,1,1
"COG0372",7,0,8,3,9,5,5,8,5,8
"COG0373",1,0,6,0,0,1,0,1,1,1
"COG0374",1,1,0,2,1,1,1,0,2,1
"COG0375",2,1,2,2,0,0,0,0,1,0
"COG0376",1,1,0,1,0,0,1,0,0,0
"COG0377",3,1,0,0,3,1,1,0,0,2
"COG0378",0,1,0,1,1,1,1,0,0,0
"COG0379",2,4,3,0,6,2,2,4,4,3
"COG0380",1,5,0,2,0,0,1,3,4,0
"COG0381",5,9,4,1,10,2,7,3,1,2
"COG0382",2,0,0,1,4,0,0,0,1,4
"COG0383",1,6,8,10,1,6,9,0,2,1
"COG0384",1,0,1,0,0,0,1,1,0,0
"COG0385",0,1,5,2,7,1,2,1,3,4
"COG0386",2,4,0,0,1,2,0,0,0,2
"COG0387",0,0,0,2,0,0,0,0,0,0
"COG0388",10,9,12,7,14,10,11,10,14,14
"COG0389",8,5,12,6,6,8,4,9,3,11
"COG0390",0,0,1,2,0,2,2,0,3,1
"COG0391",0,0,1,0,0,0,3,0,0,2
"COG0392",0,1,1,4,1,2,0,0,1,1
"COG0393",0,1,1,0,0,0,1,1,1,0
"COG0394",2,7,5,4,6,3,1,2,2,7
"COG0395",5,9,23,30,6,12,2,11,9,14
"COG0396",1,5,9,4,2,6,8,3,1,5
"COG0397",0,0,0,2,0,0,1,0,0,0
"COG0398",4,2,0,2,0,0,2,0,2,0
"COG0399",7,17,17,5,8,11,18,7,10,6
"COG0400",0,0,0,2,0,1,2,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",7,2,3,19,2,4,5,3,8,4
"COG0403",8,4,1,1,3,5,11,9,6,3
"COG0404",1,1,2,2,0,3,4,1,3,2
"COG0405",2,2,1,3,0,0,0,1,0,0
"COG0406",2,2,8,3,2,4,1,4,8,9
"COG0407",2,5,1,1,0,2,3,1,0,1
"COG0408",0,0,0,2,0,0,0,0,0,0
"COG0409",1,3,1,1,0,0,0,0,1,0
"COG0410",1,1,2,3,0,2,0,5,2,4
"COG0411",1,1,0,0,0,1,1,3,0,0
"COG0412",1,0,0,2,0,0,0,0,0,0
"COG0413",4,1,4,4,6,5,4,1,3,1
"COG0414",2,4,4,1,6,0,1,2,2,3
"COG0415",2,0,0,3,0,1,2,0,0,0
"COG0416",0,1,5,2,2,0,1,1,4,3
"COG0417",0,0,0,4,0,0,0,0,0,0
"COG0418",2,0,0,1,0,1,0,0,0,0
"COG0419",4,8,7,3,11,7,4,10,7,14
"COG0420",2,4,10,4,5,5,2,4,8,11
"COG0421",1,2,2,3,0,0,1,1,0,0
"COG0422",11,2,2,3,7,8,8,5,5,8
"COG0423",6,5,11,2,10,7,4,5,6,7
"COG0424",3,2,7,6,3,2,2,3,4,2
"COG0425",2,3,2,1,0,3,7,3,4,2
"COG0426",2,1,5,6,13,3,6,5,6,7
"COG0427",4,2,1,4,4,2,1,2,4,0
"COG0428",2,1,5,1,4,1,1,3,0,4
"COG0429",3,0,0,3,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,2,0,1,0,0,0,0
"COG0432",0,1,0,0,1,2,1,1,1,1
"COG0433",1,0,4,2,2,6,1,1,4,2
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0
"COG0436",17,26,29,12,17,20,16,30,20,19
"COG0437",1,2,0,8,0,2,1,0,0,1
"COG0438",64,94,70,27,49,77,113,58,85,57
"COG0439",7,6,5,5,1,6,9,5,5,3
"COG0440",2,4,1,0,0,2,2,1,2,7
"COG0441",11,12,11,7,18,16,13,10,13,24
"COG0442",4,1,3,2,7,5,4,6,5,5
"COG0443",10,6,9,13,8,8,4,14,16,19
"COG0444",5,1,9,18,1,4,6,6,3,4
"COG0445",12,7,10,6,10,7,10,5,6,9
"COG0446",16,7,11,29,3,15,8,9,9,6
"COG0447",1,4,1,3,3,3,0,3,1,3
"COG0448",5,2,9,11,0,7,3,6,6,6
"COG0449",10,6,12,5,9,3,14,8,11,9
"COG0450",0,3,1,1,0,5,0,1,1,2
"COG0451",20,27,21,16,23,29,37,21,21,25
"COG0452",2,2,5,7,6,3,3,4,8,5
"COG0454",19,12,11,22,5,13,15,21,7,9
"COG0455",0,0,0,0,0,0,0,0,0,0
"COG0456",2,3,3,2,1,2,2,1,1,0
"COG0457",38,37,20,16,36,40,29,30,30,22
"COG0458",17,15,14,14,18,16,13,18,19,21
"COG0459",0,6,3,6,12,10,3,3,6,5
"COG0460",3,3,2,2,5,8,5,3,10,7
"COG0461",2,5,2,2,7,3,3,4,3,1
"COG0462",2,2,5,3,5,9,6,5,8,6
"COG0463",45,64,75,19,89,76,75,59,62,84
"COG0464",2,1,3,0,4,1,6,4,4,5
"COG0465",9,10,18,10,10,9,8,10,9,11
"COG0466",3,9,9,4,11,10,8,5,8,11
"COG0468",6,3,3,5,6,4,6,4,3,5
"COG0469",5,3,4,3,5,12,5,9,4,9
"COG0470",2,0,0,3,1,1,1,1,0,2
"COG0471",13,23,19,14,14,9,14,11,15,7
"COG0472",8,4,8,5,15,6,11,8,10,12
"COG0473",6,5,8,6,6,9,3,5,8,10
"COG0474",19,11,14,19,27,18,15,10,19,16
"COG0475",5,6,3,3,6,14,21,20,12,10
"COG0476",6,8,3,3,4,3,0,6,3,1
"COG0477",97,65,32,149,46,45,61,49,30,25
"COG0479",4,4,1,2,9,2,3,1,5,1
"COG0480",27,22,32,16,34,29,16,43,28,23
"COG0481",11,9,4,4,10,14,2,7,14,10
"COG0482",9,9,3,7,6,10,7,7,10,10
"COG0483",3,4,1,3,0,3,4,1,3,1
"COG0484",8,3,8,4,11,4,5,2,6,4
"COG0486",4,7,2,7,3,11,7,4,8,7
"COG0488",36,40,40,12,30,44,19,36,40,21
"COG0489",14,25,14,10,13,14,15,9,5,17
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",5,7,6,11,3,7,10,3,7,8
"COG0492",2,1,1,6,4,3,1,6,4,9
"COG0493",2,5,3,7,7,12,7,19,11,20
"COG0494",10,7,11,12,4,11,8,8,13,12
"COG0495",9,9,10,2,10,13,5,11,7,19
"COG0496",6,2,4,0,5,0,2,4,1,1
"COG0497",6,4,11,1,8,7,5,10,7,12
"COG0498",4,4,9,6,7,5,1,5,5,7
"COG0499",1,0,1,0,0,2,4,3,2,0
"COG0500",4,2,4,8,3,11,15,5,15,17
"COG0501",1,3,1,0,0,3,5,1,4,2
"COG0502",5,4,11,0,0,3,6,14,7,2
"COG0503",4,5,5,2,9,8,2,6,7,6
"COG0504",6,4,9,6,6,6,5,13,10,9
"COG0505",5,6,7,5,5,2,10,4,5,2
"COG0506",3,3,1,2,0,1,5,3,7,0
"COG0507",25,24,18,94,32,21,10,23,21,22
"COG0508",1,2,1,5,0,3,3,1,0,1
"COG0509",3,3,0,0,1,4,1,0,1,2
"COG0510",1,0,1,2,4,0,4,1,2,1
"COG0511",3,3,3,2,7,2,5,1,2,4
"COG0512",2,2,3,2,5,2,0,1,3,2
"COG0513",12,18,9,11,6,18,12,18,12,8
"COG0514",16,30,17,3,21,30,23,14,13,12
"COG0515",10,4,15,6,7,4,5,4,6,25
"COG0516",10,4,10,4,10,11,3,8,8,7
"COG0517",3,5,7,6,17,11,4,9,3,7
"COG0518",5,5,5,4,3,8,10,12,6,4
"COG0519",7,5,5,5,3,6,9,4,9,6
"COG0520",7,4,10,1,3,5,5,4,3,9
"COG0521",3,0,1,3,0,0,0,1,0,0
"COG0522",2,1,1,3,5,3,0,1,5,7
"COG0523",4,2,3,6,4,4,1,5,3,2
"COG0524",23,32,16,31,25,29,21,28,25,23
"COG0525",6,11,11,8,9,13,10,7,13,22
"COG0526",29,23,16,13,31,26,28,13,22,18
"COG0527",8,8,13,8,19,19,11,11,9,15
"COG0528",1,5,4,2,5,4,0,0,1,2
"COG0529",3,3,0,1,1,7,1,1,1,1
"COG0530",4,3,6,4,1,0,3,4,1,3
"COG0531",13,6,12,35,1,9,8,6,10,4
"COG0532",7,1,10,3,8,5,11,13,4,6
"COG0533",5,3,1,2,8,2,2,2,2,5
"COG0534",70,59,86,34,45,76,52,93,69,75
"COG0535",4,9,10,2,9,7,3,3,6,12
"COG0536",6,1,4,3,6,0,2,3,2,3
"COG0537",2,5,3,2,4,3,7,3,6,3
"COG0538",5,3,2,0,4,4,5,6,2,6
"COG0539",10,3,12,5,10,12,11,4,6,6
"COG0540",4,3,8,1,4,2,2,5,6,7
"COG0541",3,6,5,9,8,8,4,5,7,8
