"","DOM019","DOF009","NOF012","DLM010","NLF008","NLM022","DLF008","NOF011","NLM016","NOM008"
"COG0056",15,7,3,4,10,5,6,8,13,9
"COG0057",7,5,8,6,5,3,2,6,6,6
"COG0058",19,14,11,14,9,17,6,3,14,8
"COG0059",5,5,3,7,8,5,3,9,2,4
"COG0060",13,11,27,5,14,17,10,15,10,11
"COG0061",3,4,4,2,4,1,4,0,3,1
"COG0062",4,2,0,3,3,6,4,2,4,5
"COG0063",1,6,1,3,6,3,3,6,8,5
"COG0064",1,1,12,1,0,3,2,2,0,2
"COG0065",2,4,5,1,3,6,2,12,10,2
"COG0066",1,1,2,2,3,0,1,1,0,1
"COG0067",5,10,7,5,11,8,4,9,10,10
"COG0068",0,1,0,1,5,0,0,0,0,0
"COG0069",16,13,7,8,10,15,8,7,15,7
"COG0070",11,7,5,11,7,5,1,5,6,2
"COG0071",4,1,4,8,7,2,4,5,6,2
"COG0072",3,11,11,5,9,8,4,9,7,12
"COG0073",18,23,17,11,20,21,9,10,18,16
"COG0074",0,1,1,0,1,0,1,5,0,0
"COG0075",5,1,1,1,0,3,2,2,4,2
"COG0076",3,3,0,2,0,2,1,0,0,0
"COG0077",2,0,1,2,9,2,5,1,3,3
"COG0078",7,7,1,5,3,7,5,6,4,2
"COG0079",3,7,6,10,7,10,8,12,6,12
"COG0080",2,4,2,3,3,1,2,2,3,0
"COG0081",11,4,9,3,2,6,4,5,4,2
"COG0082",5,4,5,1,5,3,4,6,3,3
"COG0083",0,1,0,4,3,1,2,1,0,0
"COG0084",4,6,3,2,4,11,3,5,4,6
"COG0085",14,18,23,20,14,28,15,15,24,20
"COG0086",22,18,22,18,16,8,4,7,14,3
"COG0087",5,2,4,4,3,2,2,3,3,6
"COG0088",5,4,2,2,7,4,6,1,2,4
"COG0089",1,2,2,1,3,2,0,4,2,2
"COG0090",4,2,3,7,3,4,1,1,5,3
"COG0091",2,5,3,0,4,2,0,8,1,1
"COG0092",5,1,5,1,5,1,3,2,3,4
"COG0093",0,4,4,4,1,1,2,1,1,3
"COG0094",0,4,2,6,2,5,1,3,2,2
"COG0095",0,0,0,1,0,0,1,3,0,0
"COG0096",0,1,0,0,1,3,4,1,6,4
"COG0097",4,6,5,2,3,7,2,2,6,2
"COG0098",6,3,3,2,0,2,2,2,5,1
"COG0099",1,3,0,4,0,1,1,0,1,2
"COG0100",2,1,3,2,5,2,3,3,2,2
"COG0101",4,2,8,2,3,5,6,5,4,2
"COG0102",4,1,4,2,1,3,4,4,1,1
"COG0103",3,3,1,4,5,2,3,1,3,4
"COG0104",4,9,4,5,2,12,5,7,9,1
"COG0105",0,0,2,0,0,0,3,0,0,0
"COG0106",5,5,6,1,4,0,2,0,2,2
"COG0107",0,1,1,7,2,4,3,3,7,1
"COG0108",6,4,2,6,7,8,4,2,9,5
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",12,12,15,18,14,13,23,19,7,18
"COG0111",9,12,7,11,11,5,9,8,5,6
"COG0112",8,6,6,5,6,1,4,4,5,0
"COG0113",1,3,0,5,3,1,1,1,0,1
"COG0114",2,0,1,2,0,0,1,0,0,1
"COG0115",12,12,4,4,9,5,1,11,6,10
"COG0116",3,2,2,6,4,5,3,4,6,3
"COG0117",6,3,2,3,2,2,6,2,4,6
"COG0118",3,0,1,1,3,3,0,1,3,2
"COG0119",2,1,1,4,2,14,4,10,9,8
"COG0120",0,0,2,0,1,0,0,0,0,0
"COG0122",2,0,1,2,1,0,2,1,0,0
"COG0123",0,0,0,2,0,0,0,0,0,0
"COG0124",5,1,8,4,3,8,6,8,2,5
"COG0125",1,3,3,3,1,1,1,0,0,1
"COG0126",7,12,4,2,1,5,3,5,3,1
"COG0127",4,2,1,2,1,5,3,5,5,2
"COG0128",5,4,1,2,4,4,0,6,5,3
"COG0129",11,8,6,6,9,8,5,8,5,6
"COG0130",2,5,7,6,1,2,6,2,5,1
"COG0131",5,3,4,2,8,1,0,4,3,6
"COG0132",1,1,0,1,5,1,3,1,0,5
"COG0133",3,4,4,4,4,2,1,1,1,2
"COG0134",3,3,4,3,4,4,2,4,2,3
"COG0135",1,0,1,2,0,1,2,1,0,1
"COG0136",4,6,0,6,8,6,3,6,7,3
"COG0137",4,6,3,7,7,10,5,6,1,5
"COG0138",11,10,7,2,9,8,6,11,16,4
"COG0139",1,0,2,1,1,2,2,2,3,5
"COG0140",3,8,2,1,3,3,0,1,2,1
"COG0141",3,7,5,5,3,5,3,3,7,4
"COG0142",10,3,6,5,5,4,5,8,8,5
"COG0143",6,9,10,9,6,6,7,12,15,14
"COG0144",4,5,11,6,3,14,4,5,3,7
"COG0145",0,1,1,0,1,0,2,0,0,1
"COG0147",4,3,1,10,11,3,2,2,4,3
"COG0148",3,1,3,2,3,4,1,2,4,6
"COG0149",5,8,2,5,4,6,1,4,2,6
"COG0150",2,4,2,2,8,7,4,6,2,3
"COG0151",5,6,3,3,1,8,1,2,9,2
"COG0152",4,4,4,2,5,2,0,3,4,4
"COG0153",2,2,3,4,3,3,1,7,6,9
"COG0154",0,1,9,1,3,2,2,4,0,3
"COG0155",0,0,1,0,0,2,0,0,0,0
"COG0156",14,7,10,9,13,11,5,7,5,11
"COG0157",2,3,1,4,2,3,2,3,4,7
"COG0158",0,0,0,1,0,0,0,0,0,0
"COG0159",2,2,3,2,3,3,4,3,2,1
"COG0160",1,1,0,1,2,2,1,0,1,1
"COG0161",1,3,0,2,4,2,2,4,0,5
"COG0162",7,7,2,6,3,7,4,2,15,4
"COG0163",0,1,0,0,0,1,0,0,0,0
"COG0164",0,0,1,0,1,1,0,2,5,4
"COG0165",4,5,3,4,7,4,4,9,7,3
"COG0166",10,3,7,3,14,4,5,3,12,6
"COG0167",12,6,12,9,4,6,4,6,4,2
"COG0168",12,21,10,15,13,8,13,17,5,14
"COG0169",4,8,2,6,5,2,4,4,4,4
"COG0171",10,3,2,4,14,4,6,6,7,2
"COG0172",3,3,4,6,5,6,2,2,4,4
"COG0173",8,7,11,12,10,7,4,5,4,4
"COG0174",5,4,0,3,7,2,0,4,0,1
"COG0175",1,0,1,1,1,6,4,7,1,2
"COG0176",1,2,0,1,4,0,2,3,0,2
"COG0177",3,5,5,2,2,1,4,6,5,4
"COG0178",16,15,25,16,18,20,9,17,27,13
"COG0179",2,5,0,3,2,2,1,2,3,3
"COG0180",8,7,7,5,4,3,1,4,10,7
"COG0181",0,0,1,0,0,1,5,2,0,0
"COG0182",0,0,0,1,1,0,2,1,0,0
"COG0183",3,2,0,3,1,5,2,0,0,3
"COG0184",1,3,1,4,3,3,3,2,3,3
"COG0185",1,3,3,2,2,1,1,2,1,3
"COG0186",0,1,2,0,2,1,1,1,2,1
"COG0187",17,17,29,16,18,15,11,16,16,22
"COG0188",27,17,21,16,16,15,13,16,17,10
"COG0189",1,1,0,0,0,2,1,1,0,0
"COG0190",2,3,3,6,3,7,2,3,3,1
"COG0191",5,3,5,2,4,3,2,2,1,1
"COG0192",10,10,5,5,8,7,4,9,8,7
"COG0193",9,4,1,3,4,3,1,3,1,2
"COG0194",3,2,6,3,2,3,2,5,4,2
"COG0195",6,7,5,5,3,6,6,7,11,2
"COG0196",5,3,1,2,2,6,2,2,3,2
"COG0197",2,1,4,5,2,2,0,2,2,1
"COG0198",3,2,3,3,3,2,1,2,3,0
"COG0199",2,2,1,0,2,0,1,0,1,1
"COG0200",2,3,5,1,3,0,3,3,2,2
"COG0201",4,5,7,5,2,1,7,4,6,6
"COG0202",9,6,7,2,3,3,2,1,8,3
"COG0203",5,2,8,3,3,2,1,0,1,5
"COG0204",8,6,4,11,14,2,14,10,8,5
"COG0205",12,12,12,13,30,18,15,17,14,13
"COG0206",5,5,4,10,6,3,4,6,5,0
"COG0207",3,1,3,4,6,4,5,3,0,6
"COG0208",2,2,0,4,1,0,5,5,1,2
"COG0209",10,10,8,16,12,6,9,7,1,14
"COG0210",18,20,21,23,10,20,13,16,12,13
"COG0211",2,3,0,0,1,1,2,0,1,0
"COG0212",5,1,2,3,2,0,3,1,10,4
"COG0213",0,0,4,0,0,2,1,2,1,3
"COG0214",0,0,0,0,0,0,1,1,9,1
"COG0215",4,7,9,6,9,4,4,6,8,5
"COG0216",3,8,5,4,5,6,0,1,7,2
"COG0217",3,4,4,3,4,2,1,3,2,1
"COG0218",1,3,3,1,0,2,3,5,5,3
"COG0219",3,2,2,1,0,1,0,1,0,1
"COG0220",7,4,4,1,6,3,3,3,4,8
"COG0221",0,1,0,0,0,1,0,0,2,0
"COG0222",1,2,1,1,2,1,2,1,4,2
"COG0223",4,6,2,8,3,4,2,2,5,5
"COG0224",4,3,7,7,6,6,2,4,5,3
"COG0225",2,1,1,0,2,0,3,3,0,3
"COG0226",3,5,5,4,11,7,3,2,7,8
"COG0227",1,0,0,1,1,0,0,0,0,0
"COG0228",2,1,2,1,0,1,2,2,1,0
"COG0229",1,0,2,1,0,0,3,1,0,1
"COG0230",1,0,1,1,0,0,0,1,0,1
"COG0231",2,6,2,1,2,4,5,1,2,4
"COG0232",4,3,4,6,0,7,1,6,8,7
"COG0233",1,2,1,2,5,1,2,5,2,7
"COG0234",1,1,1,2,4,1,0,2,1,2
"COG0235",3,8,4,12,10,0,13,6,4,10
"COG0236",0,0,1,0,1,3,2,1,3,0
"COG0237",2,3,4,1,4,4,2,1,2,0
"COG0238",2,1,1,0,0,1,0,1,3,4
"COG0239",0,1,0,0,0,0,2,0,0,2
"COG0240",3,5,3,4,1,2,5,5,4,4
"COG0241",1,5,2,2,3,0,2,5,4,6
"COG0242",5,5,6,6,1,3,4,3,5,4
"COG0243",0,4,3,14,8,4,2,0,0,1
"COG0244",5,0,2,2,1,3,0,4,1,2
"COG0245",1,2,1,5,3,4,2,2,4,0
"COG0246",6,8,8,6,4,9,9,2,18,7
"COG0247",4,6,6,3,6,4,1,9,4,3
"COG0248",3,3,4,5,3,5,9,2,1,1
"COG0249",16,14,15,12,14,18,12,8,7,11
"COG0250",1,3,6,2,3,1,2,1,4,7
"COG0251",6,7,1,8,4,3,10,6,6,9
"COG0252",2,6,7,9,9,6,5,7,3,7
"COG0253",3,2,1,2,1,5,3,6,3,3
"COG0254",0,2,4,0,1,1,1,0,0,2
"COG0255",0,1,0,0,0,0,0,0,0,3
"COG0256",1,0,5,3,2,3,3,1,1,0
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",4,2,4,4,4,5,6,8,15,7
"COG0259",2,1,3,0,2,1,0,1,0,2
"COG0260",0,0,0,2,0,1,1,0,0,2
"COG0261",2,1,2,1,1,2,4,1,1,1
"COG0262",2,3,5,3,3,0,3,0,1,1
"COG0263",7,7,0,4,8,9,2,7,0,1
"COG0264",2,9,8,7,1,5,4,7,5,9
"COG0265",7,7,9,10,9,8,7,4,8,3
"COG0266",1,1,2,0,1,0,0,2,0,1
"COG0267",1,0,0,0,0,1,1,0,1,3
"COG0268",0,0,2,1,1,2,0,0,0,1
"COG0269",0,0,0,2,0,0,0,0,0,0
"COG0270",11,14,9,8,12,8,5,6,10,21
"COG0271",0,0,0,0,0,1,0,0,0,0
"COG0272",14,10,12,4,9,3,2,8,5,8
"COG0274",0,3,1,3,6,6,4,5,3,3
"COG0275",6,6,9,4,5,7,3,6,7,6
"COG0276",0,0,0,0,0,0,1,0,0,0
"COG0277",1,0,1,1,4,5,3,4,1,5
"COG0279",1,1,2,2,1,1,1,2,1,1
"COG0280",9,12,14,13,20,14,12,17,13,18
"COG0281",15,5,8,8,7,6,8,6,5,11
"COG0282",6,3,14,7,2,5,5,6,7,4
"COG0283",4,2,2,6,2,6,2,2,4,0
"COG0284",7,6,4,4,6,5,4,5,6,1
"COG0285",1,1,2,1,1,10,4,8,5,4
"COG0286",12,13,12,9,7,9,12,9,19,4
"COG0287",4,1,0,1,1,3,3,3,2,2
"COG0288",0,0,0,0,3,0,3,2,0,0
"COG0289",2,1,4,4,3,1,2,3,5,2
"COG0290",3,2,4,2,3,1,4,0,3,3
"COG0291",1,1,0,0,1,1,0,1,0,0
"COG0292",1,2,5,1,1,1,1,1,1,1
"COG0293",0,0,1,0,1,0,1,0,0,0
"COG0294",2,4,2,7,3,4,4,2,4,3
"COG0295",3,1,3,1,3,1,0,4,5,1
"COG0296",8,14,11,11,10,18,8,10,6,11
"COG0297",2,1,1,0,0,5,2,5,9,9
"COG0299",3,4,2,2,1,0,1,1,0,1
"COG0300",6,5,6,2,1,1,3,5,1,2
"COG0301",1,2,2,1,2,5,1,2,0,1
"COG0302",4,2,0,4,1,2,3,1,4,5
"COG0303",2,1,1,2,3,5,5,0,1,2
"COG0304",4,8,1,5,12,8,20,7,11,5
"COG0305",17,5,6,5,15,12,5,18,9,6
"COG0306",3,3,1,1,3,0,1,4,0,1
"COG0307",2,2,1,1,1,3,2,2,6,4
"COG0308",1,3,1,0,1,2,1,0,0,0
"COG0309",1,2,1,2,0,5,0,1,1,0
"COG0310",1,0,0,0,0,0,0,0,0,0
"COG0311",0,0,1,0,1,0,0,1,1,0
"COG0312",1,0,2,4,7,2,2,6,2,4
"COG0313",4,5,5,5,7,5,6,6,3,7
"COG0315",1,1,1,0,0,0,0,0,0,0
"COG0316",0,0,1,4,1,1,1,0,0,0
"COG0317",17,14,12,16,17,8,9,9,21,17
"COG0318",6,14,18,6,8,14,7,14,10,11
"COG0319",1,2,3,2,4,2,7,4,2,3
"COG0320",1,0,2,1,5,0,1,1,0,1
"COG0321",1,3,0,1,3,1,0,3,0,2
"COG0322",7,10,15,6,6,4,4,6,2,8
"COG0323",7,2,12,6,9,5,7,6,12,5
"COG0324",0,2,1,3,0,9,2,8,2,3
"COG0325",1,6,6,4,3,6,2,3,5,1
"COG0326",3,10,9,6,15,14,10,14,7,7
"COG0327",2,2,1,3,3,1,0,2,0,1
"COG0328",0,3,1,2,0,2,1,1,0,1
"COG0329",9,6,7,8,7,6,14,6,5,10
"COG0330",5,3,6,1,3,7,5,5,7,7
"COG0331",6,2,5,1,2,7,7,1,4,3
"COG0332",6,11,8,7,6,3,7,7,4,5
"COG0333",0,1,2,0,0,0,0,0,0,0
"COG0334",14,9,6,9,12,9,8,12,5,9
"COG0335",4,0,2,0,2,1,1,2,5,2
"COG0336",3,0,4,2,4,1,4,3,5,0
"COG0337",2,11,4,9,3,4,4,2,7,3
"COG0338",2,3,4,5,2,4,1,3,10,0
"COG0339",10,12,8,8,17,10,8,9,16,13
"COG0340",2,4,5,4,7,2,4,5,5,3
"COG0341",8,5,5,1,6,2,4,2,0,6
"COG0342",10,9,9,14,8,8,4,8,16,10
"COG0343",8,7,8,2,5,4,2,6,8,1
"COG0344",0,2,5,2,0,2,2,1,0,0
"COG0345",6,3,2,7,4,10,4,6,2,2
"COG0346",1,0,1,1,3,1,7,5,4,8
"COG0347",1,2,0,0,0,8,0,3,4,4
"COG0348",6,3,4,3,5,3,3,5,0,3
"COG0349",0,2,0,0,1,0,0,0,0,0
"COG0350",3,1,5,0,2,2,2,1,5,4
"COG0351",4,7,0,4,3,5,3,4,13,2
"COG0352",2,1,4,1,6,5,2,1,3,3
"COG0353",2,3,6,0,5,3,2,4,5,3
"COG0354",0,0,0,1,0,0,0,0,0,0
"COG0355",0,0,0,0,0,1,1,0,0,0
"COG0356",8,2,5,8,4,11,1,6,8,3
"COG0357",3,3,9,2,1,5,2,5,2,1
"COG0358",13,19,18,9,11,16,6,6,24,11
"COG0359",2,3,2,2,3,5,3,3,3,0
"COG0360",5,1,1,3,0,1,0,1,1,1
"COG0361",3,2,2,4,2,1,0,1,0,2
"COG0362",3,0,0,1,4,1,3,1,0,1
"COG0363",13,13,6,10,11,8,7,8,13,17
"COG0364",4,1,3,3,3,0,6,3,0,5
"COG0365",2,8,1,5,5,3,3,2,7,7
"COG0366",20,18,15,13,15,22,15,20,47,18
"COG0367",5,12,21,6,4,6,4,7,6,3
"COG0368",0,2,1,0,0,2,0,0,0,2
"COG0369",1,0,0,1,0,0,1,0,0,0
"COG0370",22,13,10,13,4,16,2,15,10,16
"COG0371",0,3,1,3,2,1,4,1,0,1
"COG0372",4,7,8,5,3,7,6,3,4,9
"COG0373",0,0,0,2,0,1,0,1,1,0
"COG0374",2,1,0,0,3,2,0,0,0,1
"COG0375",2,0,1,1,1,0,0,0,0,0
"COG0376",0,0,0,0,1,0,0,0,0,0
"COG0377",1,0,1,1,2,0,1,2,5,2
"COG0378",2,1,0,0,0,2,0,1,1,0
"COG0379",4,2,3,2,6,1,3,2,7,1
"COG0380",0,2,4,0,3,0,0,1,0,0
"COG0381",4,7,12,5,6,5,7,10,7,3
"COG0382",0,1,1,1,0,0,0,0,10,0
"COG0383",14,4,4,0,5,5,4,18,0,6
"COG0384",0,3,2,1,0,0,1,0,0,0
"COG0385",1,4,1,0,5,1,2,3,7,3
"COG0386",0,1,0,0,0,0,4,2,2,0
"COG0388",9,17,10,11,16,14,13,15,14,9
"COG0389",7,9,13,5,5,8,2,7,6,3
"COG0390",2,2,2,4,0,0,0,1,1,2
"COG0391",1,0,4,2,1,0,1,0,0,1
"COG0392",1,2,2,0,1,1,3,0,1,1
"COG0393",1,2,1,1,3,0,0,2,2,0
"COG0394",5,9,4,2,2,2,9,8,3,5
"COG0395",16,28,9,8,9,18,12,17,4,5
"COG0396",5,3,4,3,3,5,4,2,5,4
"COG0397",0,0,0,0,0,1,1,0,0,0
"COG0398",3,0,4,1,0,1,0,1,1,0
"COG0399",16,4,20,3,6,7,9,19,10,14
"COG0402",4,1,0,2,0,4,8,5,1,0
"COG0403",2,6,0,3,4,2,3,6,1,5
"COG0404",4,6,1,4,5,1,3,2,0,6
"COG0405",1,1,0,3,3,0,2,0,0,0
"COG0406",0,2,0,2,1,8,3,4,3,5
"COG0407",0,3,2,0,1,0,1,2,2,5
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",1,0,0,0,3,0,0,0,1,0
"COG0410",2,0,3,3,2,1,3,3,0,1
"COG0411",2,0,0,0,2,2,1,3,0,2
"COG0412",0,0,0,0,1,1,0,0,0,0
"COG0413",3,0,0,2,3,2,1,2,2,4
"COG0414",5,1,2,1,2,2,1,2,6,4
"COG0416",1,2,4,1,0,1,1,3,0,0
"COG0417",0,0,0,1,1,1,0,0,0,0
"COG0419",8,8,9,3,14,10,5,4,10,3
"COG0420",6,2,4,1,6,5,5,1,3,3
"COG0421",1,1,3,1,0,5,1,0,1,0
"COG0422",2,8,2,7,6,6,2,9,4,9
"COG0423",4,8,7,10,3,7,4,6,10,15
"COG0424",3,4,5,2,3,3,1,5,5,1
"COG0425",4,3,4,5,2,5,7,6,0,10
"COG0426",8,7,6,3,9,9,5,5,8,6
"COG0427",5,3,6,4,3,6,5,9,5,2
"COG0428",1,1,4,1,1,5,4,2,3,1
"COG0429",0,0,0,0,1,0,1,0,0,0
"COG0432",1,1,0,0,0,0,0,1,1,1
"COG0433",0,2,10,4,2,0,0,2,1,1
"COG0434",0,0,0,2,1,0,1,0,0,0
"COG0435",0,0,0,0,0,1,1,0,0,0
"COG0436",4,6,4,6,10,33,20,22,19,18
"COG0437",1,1,2,1,3,1,0,0,0,0
"COG0438",55,79,77,45,62,40,82,68,72,64
"COG0439",10,7,5,7,5,10,5,5,0,6
"COG0440",4,1,2,2,1,3,1,0,0,3
"COG0441",19,12,18,10,14,17,6,11,23,11
"COG0442",7,4,3,5,6,2,0,3,0,5
"COG0443",3,2,3,2,1,10,5,5,5,13
"COG0444",6,7,6,9,3,4,5,6,0,10
"COG0445",7,11,11,14,14,14,6,7,9,9
"COG0446",9,6,8,20,4,8,9,14,4,8
"COG0447",0,0,1,2,5,1,1,1,6,2
"COG0448",3,5,6,8,1,7,4,9,0,6
"COG0449",6,6,12,8,5,5,6,8,12,11
"COG0450",4,1,3,4,2,4,4,1,0,1
"COG0451",22,21,32,17,20,16,36,22,26,30
"COG0452",2,4,3,7,8,7,2,5,4,3
"COG0454",12,12,13,21,16,17,22,14,5,10
"COG0455",0,0,0,0,0,0,0,1,0,0
"COG0456",1,2,1,1,1,2,6,3,1,1
"COG0457",33,34,15,25,35,19,24,40,32,42
"COG0458",21,19,8,21,29,16,15,21,23,23
"COG0459",8,8,10,10,2,8,8,11,8,5
"COG0460",5,8,5,13,12,9,7,6,13,8
"COG0461",6,2,3,1,5,7,3,3,2,1
"COG0462",5,7,3,4,5,5,1,7,6,7
"COG0463",52,69,72,59,68,42,63,60,71,88
"COG0464",4,1,2,0,0,5,1,3,12,0
"COG0465",14,6,15,17,9,13,3,10,7,16
"COG0466",14,7,17,7,6,7,8,11,9,3
"COG0468",9,5,3,2,5,8,7,10,3,5
"COG0469",10,7,8,5,6,5,5,7,5,12
"COG0470",0,2,2,2,0,0,0,0,0,0
"COG0471",12,11,9,7,10,7,10,8,9,15
"COG0472",10,7,21,6,8,7,3,6,9,9
"COG0473",4,4,3,4,12,9,4,6,4,8
"COG0474",19,25,38,22,21,11,14,18,25,11
"COG0475",12,9,6,11,17,4,9,12,18,17
"COG0476",5,3,2,3,5,4,1,3,2,4
"COG0477",38,40,26,80,67,46,49,53,49,33
"COG0479",7,2,2,5,5,1,1,1,3,1
"COG0480",31,23,34,15,23,30,17,26,52,34
"COG0481",8,6,11,6,6,4,7,10,9,5
"COG0482",7,12,5,11,4,11,6,8,7,8
"COG0483",2,2,4,0,1,0,3,1,0,1
"COG0484",4,8,4,4,3,7,3,4,2,2
"COG0486",5,2,9,7,10,6,3,8,6,5
"COG0488",31,30,32,36,37,28,26,40,30,29
"COG0489",17,19,13,18,10,12,23,17,16,24
"COG0490",0,0,0,0,0,0,1,1,0,1
"COG0491",6,3,9,7,1,5,6,6,4,6
"COG0492",6,2,8,3,3,4,3,4,3,7
"COG0493",13,20,14,19,15,17,7,13,21,19
"COG0494",8,11,20,11,1,19,7,7,3,7
"COG0495",6,11,5,8,14,8,7,8,14,11
"COG0496",1,1,0,2,3,0,4,3,3,3
"COG0497",8,7,8,7,10,6,4,5,7,8
"COG0498",7,8,2,8,3,8,3,3,4,9
"COG0499",0,5,1,1,1,1,4,3,0,1
"COG0500",6,5,3,3,3,17,16,10,9,12
"COG0501",3,7,0,8,4,2,4,2,1,3
"COG0502",8,4,4,8,7,7,11,8,1,4
"COG0503",6,5,4,1,4,4,6,3,6,10
"COG0504",6,4,10,4,7,6,3,6,8,7
"COG0505",5,3,1,4,2,8,2,5,6,9
"COG0506",0,1,1,8,2,1,3,3,0,2
"COG0507",9,6,14,7,5,26,17,19,31,21
"COG0508",3,0,1,5,5,1,2,2,0,2
"COG0509",2,2,0,5,0,2,2,0,0,0
"COG0510",0,1,2,1,1,3,1,1,3,1
"COG0511",1,9,7,8,6,5,1,3,1,3
"COG0512",3,2,3,8,7,6,3,1,6,2
"COG0513",16,17,7,15,15,10,11,18,10,14
"COG0514",16,19,16,24,35,23,23,21,27,18
"COG0515",2,3,2,1,1,18,3,11,13,9
"COG0516",2,7,8,5,11,6,11,5,10,6
"COG0517",14,11,10,13,11,9,6,10,11,5
"COG0518",5,7,4,7,12,5,10,9,8,9
"COG0519",8,13,7,6,10,8,6,8,4,7
"COG0520",9,6,16,3,4,2,5,6,7,4
"COG0521",0,0,1,2,1,2,2,0,0,1
"COG0522",2,3,4,3,1,1,3,2,2,2
"COG0523",2,3,8,2,1,5,2,2,0,0
"COG0524",26,24,23,22,24,22,21,22,30,20
"COG0525",10,10,20,8,9,13,3,4,4,15
"COG0526",17,27,23,22,23,20,20,18,31,28
"COG0527",9,8,16,18,6,11,10,11,15,10
"COG0528",6,5,7,3,2,4,2,5,5,4
"COG0529",2,3,0,2,1,0,1,0,1,1
"COG0530",3,6,5,4,1,5,2,4,0,7
"COG0531",9,14,3,15,7,7,7,7,3,7
"COG0532",6,7,12,7,5,7,7,4,9,5
"COG0533",6,4,6,5,4,3,3,7,6,3
"COG0534",83,62,69,51,74,83,64,74,26,65
"COG0535",11,3,15,4,15,4,6,10,14,2
"COG0536",7,4,7,5,5,3,4,5,3,6
"COG0537",0,8,5,2,4,4,3,4,4,2
"COG0538",9,8,0,3,4,3,2,4,10,4
"COG0539",8,11,11,4,6,6,6,13,11,5
"COG0540",6,6,1,2,4,5,3,4,10,3
"COG0541",3,7,10,8,5,6,1,11,10,6
"COG0542",25,23,40,22,29,25,17,25,27,33
"COG0543",11,9,8,10,6,13,8,10,12,10
"COG0544",6,8,11,7,2,12,7,11,15,6
"COG0545",10,9,4,6,4,9,8,8,11,13
"COG0546",14,12,7,7,10,11,3,7,7,6
"COG0547",5,3,5,3,2,3,1,1,5,7
"COG0548",3,7,2,2,3,5,7,3,4,5
"COG0549",0,0,0,1,1,3,1,1,0,0
"COG0550",36,22,30,28,38,20,16,16,25,44
"COG0551",7,0,6,0,5,3,3,1,1,2
"COG0552",2,3,2,3,2,3,1,11,2,3
"COG0553",22,14,27,13,13,5,15,10,26,18
"COG0554",2,3,0,7,1,2,1,2,1,5
