"","DLM024","NOM028","NOM027","DLM028","NLM029","DLM014","NLM031","NLM028","NLM026","DLM016"
"COG0052",1,2,0,7,2,4,3,2,3,3
"COG0053",6,3,5,2,2,5,3,5,5,4
"COG0054",1,3,1,1,5,4,2,0,2,6
"COG0055",6,6,4,6,10,11,11,11,9,6
"COG0056",5,6,10,16,10,4,6,13,12,7
"COG0057",3,5,7,6,4,4,4,7,12,6
"COG0058",15,5,17,17,22,13,12,15,22,24
"COG0059",6,5,6,5,5,5,4,3,4,5
"COG0060",5,6,14,9,9,22,10,9,16,13
"COG0061",2,1,6,4,4,5,5,3,3,5
"COG0062",3,4,3,6,3,3,1,2,2,4
"COG0063",1,1,10,8,8,4,7,6,7,6
"COG0064",0,0,5,2,2,1,3,1,2,2
"COG0065",5,3,9,8,14,2,13,10,5,6
"COG0066",5,4,6,2,2,3,4,1,2,2
"COG0067",4,4,14,10,16,12,8,17,10,6
"COG0068",0,0,5,1,1,0,0,1,0,0
"COG0069",3,11,23,14,9,7,11,12,12,13
"COG0070",2,6,10,8,12,9,10,7,14,12
"COG0071",2,1,3,4,7,1,3,3,1,2
"COG0072",3,4,17,7,14,8,6,4,14,11
"COG0073",7,9,21,20,18,17,20,14,19,19
"COG0074",4,1,3,2,0,0,0,1,0,0
"COG0075",1,2,7,0,1,2,3,4,0,6
"COG0076",8,2,0,4,2,6,4,6,1,4
"COG0077",5,4,8,1,5,2,1,4,1,2
"COG0078",10,7,3,5,6,2,7,4,5,8
"COG0079",8,11,10,7,6,9,13,7,12,6
"COG0080",3,2,2,0,3,0,1,1,3,1
"COG0081",1,3,7,2,4,2,5,3,7,6
"COG0082",7,4,4,2,1,5,1,10,9,6
"COG0083",4,0,1,0,0,0,0,0,0,0
"COG0084",6,2,6,3,5,3,7,7,5,5
"COG0085",7,23,14,17,19,17,13,16,22,12
"COG0086",7,11,14,15,19,22,20,11,21,13
"COG0087",1,1,5,3,0,4,5,4,6,2
"COG0088",2,2,9,3,3,4,3,2,3,0
"COG0089",3,0,1,1,2,1,1,1,1,2
"COG0090",3,2,9,2,1,8,4,5,5,2
"COG0091",0,3,2,1,5,4,4,6,2,3
"COG0092",1,4,8,2,3,1,1,5,3,2
"COG0093",0,0,0,3,4,5,3,1,2,3
"COG0094",4,3,5,8,3,5,4,2,8,2
"COG0095",2,3,6,4,0,1,2,0,1,2
"COG0096",1,1,2,2,6,2,3,5,3,1
"COG0097",2,3,4,6,3,3,1,2,4,4
"COG0098",1,3,3,1,6,2,1,7,4,2
"COG0099",0,4,4,2,2,0,0,1,0,2
"COG0100",2,0,2,2,0,1,4,4,2,1
"COG0101",5,2,4,4,6,7,3,3,6,3
"COG0102",2,1,4,1,2,2,0,2,6,4
"COG0103",1,3,4,1,4,3,1,1,5,2
"COG0104",1,7,6,5,11,10,5,4,6,6
"COG0105",1,0,2,0,0,5,0,1,2,1
"COG0106",5,2,1,5,3,4,6,4,1,2
"COG0107",4,2,2,4,3,3,4,2,4,1
"COG0108",3,3,3,3,4,5,2,8,5,6
"COG0109",1,0,0,0,0,0,1,0,0,0
"COG0110",10,16,16,15,12,19,14,13,10,13
"COG0111",8,8,14,2,7,6,7,8,11,9
"COG0112",1,5,5,4,5,7,4,7,7,9
"COG0113",2,1,10,3,1,1,0,2,0,1
"COG0114",0,1,1,0,0,0,1,0,0,0
"COG0115",3,2,15,7,6,8,5,8,10,9
"COG0116",1,1,1,1,0,5,5,5,6,4
"COG0117",1,2,8,3,0,5,2,6,4,5
"COG0118",2,2,1,4,7,1,8,0,0,1
"COG0119",5,11,8,17,14,13,14,8,7,5
"COG0120",2,0,3,0,0,1,0,1,0,0
"COG0122",0,0,2,0,1,1,0,3,1,2
"COG0123",0,1,0,0,0,0,0,0,0,0
"COG0124",2,4,4,4,5,8,4,6,8,11
"COG0125",1,1,2,5,3,3,1,1,4,0
"COG0126",4,3,1,5,5,4,5,8,6,3
"COG0127",4,4,3,9,5,3,3,4,6,3
"COG0128",6,3,2,2,6,5,6,3,3,8
"COG0129",13,4,7,13,4,8,5,9,10,11
"COG0130",3,2,5,3,3,3,4,3,4,3
"COG0131",0,4,4,1,1,2,4,2,2,3
"COG0132",1,6,2,2,0,0,3,1,1,3
"COG0133",3,3,4,1,0,1,4,6,3,3
"COG0134",1,2,6,3,5,5,4,3,1,4
"COG0135",0,0,2,1,0,2,1,0,2,1
"COG0136",3,2,4,6,0,5,4,5,7,2
"COG0137",1,5,9,3,4,8,3,12,8,5
"COG0138",2,13,2,4,4,13,4,4,5,7
"COG0139",1,3,3,3,2,4,3,9,2,5
"COG0140",1,1,2,3,1,2,1,2,1,7
"COG0141",3,2,6,1,5,6,2,5,3,6
"COG0142",4,4,8,5,4,4,4,11,4,6
"COG0143",4,8,10,7,12,2,10,13,11,7
"COG0144",4,6,6,7,6,9,7,8,4,2
"COG0145",3,1,0,0,1,0,1,0,1,1
"COG0146",0,0,0,0,1,0,0,0,0,0
"COG0147",1,2,2,5,1,10,2,7,7,8
"COG0148",6,10,2,7,12,3,4,5,7,6
"COG0149",2,4,6,2,4,1,3,5,4,4
"COG0150",5,4,7,7,3,8,8,4,5,7
"COG0151",7,3,6,6,2,3,7,5,2,3
"COG0152",0,3,3,2,8,2,1,2,1,1
"COG0153",0,4,7,4,7,6,5,9,2,7
"COG0154",1,2,4,1,5,1,2,3,6,2
"COG0155",3,0,1,2,0,0,1,0,0,1
"COG0156",7,12,1,4,3,6,10,9,8,14
"COG0157",1,1,1,1,0,4,2,3,2,3
"COG0158",2,0,0,3,1,0,0,0,0,0
"COG0159",2,4,3,2,2,1,3,7,2,2
"COG0160",3,2,3,3,1,0,0,0,2,0
"COG0161",0,3,3,1,4,5,1,3,2,6
"COG0162",5,6,8,4,9,3,3,3,4,3
"COG0163",1,1,4,1,1,1,0,0,2,0
"COG0164",1,2,2,2,4,1,4,2,5,2
"COG0165",2,3,6,4,4,8,4,3,6,11
"COG0166",6,4,11,5,13,9,10,10,11,6
"COG0167",7,5,8,7,4,6,10,1,8,7
"COG0168",7,10,9,16,21,15,11,10,12,19
"COG0169",2,5,7,4,4,4,3,9,4,5
"COG0171",5,6,9,9,11,8,6,5,6,6
"COG0172",4,3,6,7,9,9,4,4,3,7
"COG0173",4,6,10,13,9,5,6,6,9,18
"COG0174",4,5,10,7,3,6,6,2,2,2
"COG0175",0,4,1,2,3,2,3,5,6,3
"COG0176",4,6,6,3,2,2,2,2,2,3
"COG0177",0,4,1,6,4,2,3,5,2,4
"COG0178",6,15,14,11,17,11,5,3,4,4
"COG0179",1,2,3,5,0,0,0,0,0,1
"COG0180",0,8,8,5,7,5,5,6,3,3
"COG0181",3,1,0,0,0,0,1,0,1,0
"COG0182",0,0,0,1,1,2,0,0,0,0
"COG0183",9,3,1,6,3,2,3,2,5,1
"COG0184",1,0,1,0,1,2,1,1,3,1
"COG0185",0,0,0,1,1,4,1,1,2,0
"COG0186",1,1,4,1,1,2,2,0,2,1
"COG0187",10,10,15,16,21,21,23,15,20,19
"COG0188",7,13,19,19,18,14,22,25,25,20
"COG0189",5,1,0,0,1,0,0,0,0,0
"COG0190",1,3,5,4,1,14,4,6,4,12
"COG0191",13,8,17,6,1,3,5,8,9,3
"COG0192",0,10,9,12,8,7,5,8,6,5
"COG0193",1,2,4,2,2,5,2,3,4,5
"COG0194",4,5,1,6,6,8,1,2,3,5
"COG0195",4,2,2,13,6,4,9,6,5,1
"COG0196",5,3,12,6,3,2,6,3,0,5
"COG0197",4,2,3,5,2,4,1,5,6,1
"COG0198",1,5,3,2,2,1,2,2,0,2
"COG0199",2,0,0,0,3,2,3,0,0,1
"COG0200",1,2,2,2,7,4,3,5,4,5
"COG0201",2,5,3,2,12,6,7,2,7,6
"COG0202",4,5,4,3,6,6,4,0,6,6
"COG0203",1,4,3,2,2,3,2,2,3,4
"COG0204",5,8,6,18,7,8,5,10,7,5
"COG0205",12,10,12,17,20,18,18,16,20,17
"COG0206",7,8,15,8,9,1,8,9,6,10
"COG0207",3,3,3,5,5,2,1,0,5,2
"COG0208",3,3,2,0,2,4,0,1,1,3
"COG0209",9,7,3,9,2,8,7,5,3,10
"COG0210",18,17,42,29,18,19,13,14,14,14
"COG0211",1,0,3,0,1,1,0,1,2,1
"COG0212",1,1,5,0,1,2,3,3,3,2
"COG0213",4,1,3,1,3,1,1,3,1,0
"COG0214",0,0,1,1,2,0,0,0,0,0
"COG0215",2,7,8,5,10,7,7,6,9,9
"COG0216",1,2,5,3,4,1,5,0,6,6
"COG0217",1,4,4,3,1,8,4,3,7,4
"COG0218",2,5,4,0,3,5,2,0,8,2
"COG0219",0,3,2,1,2,0,1,0,3,1
"COG0220",1,4,7,2,2,2,1,1,4,5
"COG0221",3,0,2,0,2,1,1,0,2,1
"COG0222",4,2,0,2,3,3,0,1,6,3
"COG0223",4,5,2,5,5,3,7,2,5,3
"COG0224",3,3,4,2,5,9,6,5,5,3
"COG0225",5,2,0,3,0,1,1,4,1,0
"COG0226",4,1,5,5,5,3,3,6,4,0
"COG0227",1,0,4,0,1,0,1,1,1,0
"COG0228",0,0,0,4,0,3,1,3,2,4
"COG0229",1,1,1,2,1,3,0,0,0,1
"COG0230",0,0,1,0,2,0,0,0,0,0
"COG0231",4,3,1,7,1,1,1,1,3,0
"COG0232",0,2,0,1,2,5,1,6,10,5
"COG0233",1,0,1,3,3,1,4,2,3,2
"COG0234",2,3,3,1,4,5,0,3,0,1
"COG0235",8,11,9,4,5,3,12,7,6,3
"COG0236",1,3,1,5,2,0,4,3,1,1
"COG0237",0,3,2,4,8,1,1,1,1,1
"COG0238",1,0,1,1,1,0,0,2,0,0
"COG0239",3,0,1,1,0,3,0,0,0,2
"COG0240",3,5,6,6,8,5,5,3,10,7
"COG0241",4,0,1,0,2,4,1,3,1,3
"COG0242",0,3,6,2,3,3,4,3,5,4
"COG0243",41,6,1,13,1,2,0,4,1,2
"COG0244",4,4,7,4,1,0,0,2,4,0
"COG0245",3,2,5,6,3,4,7,2,3,2
"COG0246",10,7,21,4,7,5,6,7,7,3
"COG0247",4,6,5,4,1,5,5,3,0,4
"COG0248",10,3,9,2,5,3,1,0,2,1
"COG0249",5,18,2,10,16,10,13,16,23,10
"COG0250",4,2,4,2,3,5,2,2,4,3
"COG0251",6,5,4,4,4,6,6,5,1,6
"COG0252",2,0,0,1,3,13,5,4,6,7
"COG0253",5,3,8,6,5,3,6,4,8,2
"COG0254",5,1,0,0,0,0,0,1,0,0
"COG0255",0,1,1,1,0,0,0,1,1,1
"COG0256",2,4,5,3,2,2,2,1,4,3
"COG0257",0,0,0,1,0,0,0,1,0,0
"COG0258",2,11,16,6,18,9,13,7,13,11
"COG0259",1,0,0,0,1,1,1,0,0,0
"COG0260",1,0,0,3,0,0,1,2,1,2
"COG0261",0,0,2,0,4,1,0,1,1,5
"COG0262",10,6,2,1,3,7,5,1,1,2
"COG0263",2,1,4,5,1,8,7,3,4,6
"COG0264",1,6,2,3,3,2,6,5,9,2
"COG0265",5,7,9,12,5,3,9,13,12,9
"COG0266",1,0,0,0,1,0,0,1,0,3
"COG0267",0,1,1,1,1,2,0,0,0,1
"COG0268",2,0,0,4,0,0,1,2,2,0
"COG0269",3,0,0,1,0,0,0,0,1,0
"COG0270",4,8,1,12,5,16,17,12,12,12
"COG0271",2,0,0,1,0,0,0,0,0,0
"COG0272",8,6,7,6,8,10,13,6,10,5
"COG0274",7,3,6,0,1,3,4,2,3,6
"COG0275",2,3,5,7,6,6,6,5,1,8
"COG0277",11,5,13,2,3,4,1,2,3,5
"COG0278",1,0,0,1,0,0,0,0,0,0
"COG0279",2,2,0,0,1,0,0,0,0,1
"COG0280",7,15,3,9,13,18,12,13,18,17
"COG0281",6,6,0,5,5,11,8,3,8,5
"COG0282",4,4,1,7,6,7,5,2,8,11
"COG0283",3,5,2,2,3,3,1,1,2,4
"COG0284",0,3,4,2,5,1,0,1,3,1
"COG0285",4,6,8,10,8,3,4,6,7,4
"COG0286",6,6,12,20,13,14,19,15,13,20
"COG0287",0,3,4,4,2,3,1,3,3,1
"COG0288",5,1,5,0,0,0,1,1,1,0
"COG0289",1,7,7,6,1,3,7,6,4,4
"COG0290",1,4,2,1,2,4,4,1,3,3
"COG0291",1,1,0,4,1,0,0,1,0,3
"COG0292",1,1,3,0,2,1,2,1,3,2
"COG0293",2,0,0,0,0,0,0,0,0,0
"COG0294",2,1,2,1,6,4,3,3,1,2
"COG0295",1,5,1,3,3,1,2,2,6,1
"COG0296",4,6,12,10,13,10,13,15,9,7
"COG0297",1,0,2,4,3,7,3,4,6,0
"COG0298",1,0,1,0,0,0,0,0,0,0
"COG0299",1,2,1,2,2,2,2,4,2,4
"COG0300",0,3,2,1,5,4,1,1,6,0
"COG0301",5,2,0,0,3,0,3,1,1,0
"COG0302",2,3,1,6,4,5,5,0,1,5
"COG0303",4,2,6,2,3,2,2,2,1,2
"COG0304",4,12,16,4,13,9,4,5,7,4
"COG0305",8,4,10,10,7,6,8,7,8,10
"COG0306",8,2,5,1,0,0,0,1,0,1
"COG0307",1,2,5,2,2,2,1,0,1,5
"COG0308",2,3,7,1,0,2,0,2,1,1
"COG0309",2,1,6,0,2,0,1,0,1,2
"COG0310",1,1,3,0,1,1,0,0,0,0
"COG0311",0,0,4,1,3,0,0,0,0,1
"COG0312",3,3,0,3,1,1,2,2,2,7
"COG0313",4,5,6,2,4,6,5,5,2,4
"COG0314",0,0,0,1,0,0,0,0,0,0
"COG0315",2,2,5,1,0,1,0,2,0,0
"COG0317",8,10,17,3,17,10,10,6,24,12
"COG0318",17,5,1,17,18,7,9,7,12,5
"COG0319",2,1,1,1,5,1,5,1,4,1
"COG0320",1,0,0,3,0,2,0,0,0,0
"COG0321",3,2,0,1,0,1,4,2,1,1
"COG0322",4,4,3,5,11,5,9,7,1,12
"COG0323",0,9,2,6,12,13,8,6,7,12
"COG0324",3,6,9,10,11,6,4,6,6,6
"COG0325",3,2,7,5,1,5,5,2,9,2
"COG0326",6,5,2,7,14,8,9,10,9,5
"COG0327",0,1,5,3,2,3,4,1,6,1
"COG0328",2,0,2,0,2,0,0,0,1,0
"COG0329",9,6,8,4,5,4,6,10,11,8
"COG0330",10,2,7,6,11,3,8,7,5,4
"COG0331",8,7,11,0,5,6,2,4,3,5
"COG0332",2,3,6,4,6,8,9,4,4,5
"COG0333",1,0,0,0,0,0,1,0,1,2
"COG0334",5,4,8,7,6,8,2,4,1,3
"COG0335",1,1,0,4,2,2,6,3,3,3
"COG0336",2,5,5,4,9,3,5,8,2,3
"COG0337",3,1,3,0,1,3,1,3,7,6
"COG0338",5,2,4,2,2,0,4,4,1,2
"COG0339",3,12,0,8,4,10,13,5,3,11
"COG0340",1,7,3,2,7,7,4,4,4,3
"COG0341",6,2,2,3,2,2,2,3,6,4
"COG0342",4,9,5,7,7,6,9,7,11,7
"COG0343",2,10,17,4,3,4,3,3,4,6
"COG0344",4,1,2,2,8,1,3,2,3,1
"COG0345",1,5,5,6,2,5,2,6,3,2
"COG0346",4,6,1,4,4,12,7,5,4,9
"COG0347",2,5,2,4,4,1,2,7,2,2
"COG0348",0,6,2,2,2,4,3,3,4,8
"COG0349",3,1,1,0,0,0,0,0,0,0
"COG0350",3,6,0,1,2,1,1,2,2,2
"COG0351",1,3,12,1,4,6,4,1,3,4
"COG0352",4,4,9,7,1,2,3,5,5,0
"COG0353",3,0,7,1,4,2,2,4,5,4
"COG0355",1,2,4,2,1,2,5,1,1,0
"COG0356",2,3,6,2,6,4,5,3,7,3
"COG0357",3,3,6,5,1,2,5,2,5,4
"COG0358",10,8,12,22,13,12,16,13,12,17
"COG0359",2,1,2,3,7,6,1,1,4,1
"COG0360",2,1,1,3,3,1,0,2,3,0
"COG0361",0,0,1,2,1,2,1,1,1,1
"COG0362",2,0,7,1,0,2,1,2,1,0
"COG0363",3,9,7,8,6,2,10,9,3,9
"COG0364",0,2,3,4,0,8,6,1,0,3
"COG0365",6,6,1,6,4,5,3,3,1,6
"COG0366",23,25,43,24,28,28,26,28,30,20
"COG0367",8,8,3,7,6,2,2,0,2,1
"COG0368",2,2,4,2,4,0,1,1,1,0
"COG0369",0,0,1,1,0,0,0,0,0,0
"COG0370",11,8,14,14,19,8,10,10,13,10
"COG0371",1,1,3,0,0,2,0,1,2,2
"COG0372",8,9,7,3,8,3,12,10,10,6
"COG0373",2,0,3,1,0,2,0,0,1,1
"COG0374",6,0,7,1,0,0,0,0,0,0
"COG0375",1,1,3,1,1,0,0,0,0,0
"COG0376",5,0,0,1,0,0,0,0,0,0
"COG0377",1,3,0,5,1,4,3,0,1,2
"COG0378",0,0,5,0,0,0,1,4,2,1
"COG0379",3,6,7,6,5,3,5,1,5,5
"COG0380",3,2,0,2,0,4,2,1,1,0
"COG0381",3,3,4,3,5,7,7,4,3,6
"COG0382",0,0,1,0,1,0,0,0,0,1
"COG0383",4,6,0,13,6,7,7,4,9,10
"COG0384",0,0,0,0,0,0,1,0,0,0
"COG0385",1,2,9,3,2,4,0,2,1,0
"COG0386",0,1,0,1,0,1,0,1,0,0
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",14,8,17,10,7,13,17,17,13,14
"COG0389",12,6,10,9,4,5,9,8,12,15
"COG0390",0,2,3,0,1,1,1,0,0,3
"COG0391",0,0,1,0,0,0,0,1,2,0
"COG0392",1,4,4,2,0,0,0,4,1,1
"COG0393",0,1,0,2,0,1,0,0,2,1
"COG0394",1,8,7,4,3,2,7,2,2,5
"COG0395",34,20,24,29,18,8,15,24,37,9
"COG0396",1,3,5,5,3,4,8,4,3,4
"COG0397",2,0,0,1,0,0,0,0,0,0
"COG0398",3,1,0,0,1,1,0,0,1,0
"COG0399",6,9,2,11,12,14,7,16,7,11
"COG0400",2,1,1,1,0,0,0,0,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",17,2,9,8,1,3,3,3,4,2
"COG0403",3,4,5,3,1,11,4,3,3,4
"COG0404",2,4,1,1,1,4,6,2,2,7
"COG0405",1,0,0,1,0,0,1,0,0,0
"COG0406",1,3,7,6,6,2,1,10,7,7
"COG0407",1,2,0,2,1,0,2,2,1,3
"COG0408",1,0,0,0,0,0,0,0,0,0
"COG0409",1,1,9,0,2,0,0,0,0,0
"COG0410",3,1,3,2,3,1,0,0,2,1
"COG0411",3,0,8,1,1,3,1,1,4,2
"COG0412",5,0,0,0,0,0,0,0,0,0
"COG0413",7,1,2,5,2,2,1,4,2,4
"COG0414",5,4,3,3,2,2,0,1,1,4
"COG0415",1,0,0,0,0,0,0,0,0,0
"COG0416",6,1,2,4,2,1,5,0,3,1
"COG0417",2,0,0,0,0,0,0,0,0,0
"COG0419",4,3,10,3,12,8,7,7,11,9
"COG0420",1,2,0,1,3,1,12,9,2,6
"COG0421",3,1,1,3,1,2,0,2,5,1
"COG0422",4,6,5,1,3,4,4,6,4,4
"COG0423",4,9,9,5,6,7,5,5,9,3
"COG0424",2,1,2,2,5,6,2,9,1,3
"COG0425",1,4,0,2,3,2,2,3,5,6
"COG0426",10,4,3,8,8,2,5,12,5,4
"COG0427",5,4,4,4,8,7,5,8,5,4
"COG0428",4,2,0,1,2,2,0,5,3,2
"COG0429",2,0,0,0,0,1,0,0,0,0
"COG0430",1,1,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,2
"COG0432",1,2,3,1,0,2,0,1,0,0
"COG0433",0,2,0,3,5,2,4,4,2,1
"COG0434",1,0,0,0,0,0,0,0,0,0
"COG0435",1,2,0,0,1,0,0,1,0,0
"COG0436",10,25,33,21,20,14,23,22,14,27
"COG0437",6,1,1,4,0,2,0,0,0,1
"COG0438",32,67,36,54,51,90,52,42,56,60
"COG0439",5,11,8,3,6,5,2,9,7,6
"COG0440",2,0,2,1,3,2,7,3,2,1
"COG0441",4,12,10,15,17,12,13,9,17,17
"COG0442",6,7,8,4,8,6,4,5,3,10
"COG0443",9,10,6,13,14,8,10,7,8,10
"COG0444",16,6,15,3,7,4,8,5,5,4
"COG0445",4,6,14,7,14,8,7,13,10,7
"COG0446",22,17,14,9,14,15,11,9,6,15
"COG0447",3,3,0,3,0,4,3,1,2,3
"COG0448",9,6,8,7,9,8,4,11,11,7
"COG0449",8,5,7,8,8,9,10,11,21,6
"COG0450",3,1,4,3,1,1,1,2,1,1
"COG0451",11,18,10,24,20,41,26,14,24,19
"COG0452",2,7,2,5,7,5,8,5,8,4
"COG0454",23,17,19,12,19,12,17,11,10,10
"COG0455",0,0,0,1,1,0,1,0,0,0
"COG0456",2,3,1,4,3,0,0,1,6,0
"COG0457",13,40,11,18,20,38,27,13,15,28
"COG0458",14,20,17,13,13,15,15,14,27,17
"COG0459",5,5,1,9,10,4,8,7,14,6
"COG0460",3,4,7,7,5,6,5,10,3,9
"COG0461",0,0,1,3,1,2,0,4,2,2
"COG0462",5,3,10,3,4,2,7,7,2,4
"COG0463",20,60,32,51,77,57,62,63,58,54
"COG0464",0,3,3,1,3,1,1,2,7,5
"COG0465",4,11,14,10,12,11,15,7,21,12
"COG0466",6,10,9,3,5,8,8,13,16,7
"COG0468",3,5,4,3,5,4,2,2,3,3
"COG0469",4,5,6,8,11,13,7,8,11,9
"COG0470",3,3,2,2,0,0,0,1,0,0
"COG0471",12,2,7,11,15,16,13,12,4,8
"COG0472",4,10,8,7,6,1,3,0,3,1
"COG0473",3,9,9,3,6,10,7,4,10,6
"COG0474",21,17,12,16,10,14,12,17,22,15
"COG0475",4,15,3,8,11,10,10,11,14,12
"COG0476",2,3,4,6,1,2,5,4,0,1
"COG0477",130,47,124,52,13,42,25,23,14,35
"COG0479",1,2,6,1,1,2,2,4,2,3
"COG0480",15,27,30,31,35,42,29,34,35,34
"COG0481",3,6,7,6,8,5,14,11,9,6
"COG0482",3,7,4,2,5,9,6,10,5,5
"COG0483",2,3,2,2,1,3,2,3,2,2
"COG0484",4,4,6,5,6,4,2,9,7,2
"COG0486",6,3,6,4,9,4,7,7,4,4
"COG0488",10,40,23,31,39,39,29,34,37,29
"COG0489",8,14,10,14,8,27,12,12,14,15
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",7,6,6,7,7,4,3,3,10,9
"COG0492",4,6,11,4,1,3,7,6,4,5
"COG0493",19,16,19,8,17,12,23,15,19,24
"COG0494",8,11,24,19,10,4,9,10,11,6
"COG0495",4,10,10,16,18,15,7,14,16,9
"COG0496",1,3,2,4,5,1,3,2,2,1
"COG0497",0,6,4,4,10,11,6,10,5,7
"COG0498",3,0,7,2,7,6,6,3,4,8
"COG0499",1,0,2,2,1,2,2,2,0,1
"COG0500",15,22,18,26,18,14,13,16,9,9
"COG0501",6,4,3,2,1,4,3,1,4,5
"COG0502",3,7,5,7,6,7,7,7,3,12
"COG0503",7,7,4,6,7,3,6,3,5,3
"COG0504",3,9,3,9,9,4,12,7,9,2
"COG0505",2,5,5,3,4,6,5,10,4,0
"COG0506",4,5,0,4,0,2,1,5,1,0
"COG0507",72,20,18,11,30,16,38,26,29,26
"COG0508",2,4,0,8,3,1,1,2,1,1
"COG0509",0,0,5,1,0,1,0,3,2,1
"COG0510",0,1,0,0,0,3,1,1,2,2
"COG0511",2,4,0,2,3,2,5,4,4,5
"COG0512",4,3,7,2,6,0,5,1,3,6
"COG0513",9,17,11,12,8,21,13,14,3,15
"COG0514",9,14,14,17,20,30,21,9,18,20
"COG0515",3,9,17,13,28,12,13,13,22,23
"COG0516",7,8,9,7,4,3,5,5,7,10
"COG0517",8,10,21,8,11,6,7,9,12,5
"COG0518",2,7,6,9,7,1,5,11,10,8
"COG0519",3,10,5,10,12,6,8,7,5,10
"COG0520",7,3,13,6,6,9,8,7,7,4
"COG0521",3,0,2,1,1,0,0,1,2,1
"COG0522",0,1,1,3,4,4,2,3,5,6
"COG0523",6,1,2,4,1,2,2,2,2,1
"COG0524",30,19,21,20,15,29,23,25,21,18
"COG0525",8,5,13,10,10,1,4,1,3,4
"COG0526",6,20,18,17,10,20,13,14,6,20
"COG0527",7,10,10,11,9,12,13,17,11,15
"COG0528",2,4,6,2,3,4,6,5,3,6
"COG0529",3,1,0,2,2,1,0,2,1,2
"COG0530",2,3,0,7,5,1,1,4,3,5
"COG0531",19,10,16,14,4,9,5,11,4,7
"COG0532",5,4,10,4,9,6,14,18,15,6
"COG0533",2,6,3,8,9,4,3,2,10,6
"COG0534",36,70,41,64,99,66,66,87,86,66
"COG0535",4,13,12,10,6,4,6,16,11,6
"COG0536",1,1,6,4,14,7,11,7,7,6
"COG0537",1,2,2,1,2,7,2,4,4,3
"COG0538",3,7,3,3,6,3,7,6,6,9
"COG0539",1,5,2,3,3,10,9,11,10,8
"COG0540",3,5,5,9,9,7,3,4,6,2
"COG0541",5,1,7,8,17,10,6,8,7,6
"COG0542",14,20,17,27,26,26,26,34,38,20
"COG0543",5,7,4,7,7,12,11,10,10,17
"COG0544",3,4,8,9,15,12,10,19,16,8
"COG0545",5,3,1,3,8,10,5,0,2,5
"COG0546",2,6,20,3,6,4,11,6,5,11
"COG0547",1,7,3,1,3,4,2,4,3,2
