"","DOF003","NOM016","NOF005","NLM001","NLF002","NLF005","NLM007","DLM027","DLF005","DOF007"
"COG0040",4,5,3,3,3,3,4,1,3,5
"COG0041",2,4,2,1,2,3,3,4,4,3
"COG0042",3,8,7,9,11,11,4,9,12,7
"COG0043",0,0,1,0,3,0,1,0,0,0
"COG0044",7,8,8,6,4,6,7,9,6,8
"COG0045",0,0,1,1,2,0,0,3,1,3
"COG0046",3,15,11,16,8,13,15,12,10,7
"COG0047",8,19,12,14,15,6,9,9,9,3
"COG0048",2,3,3,0,1,3,2,6,4,1
"COG0049",1,0,3,0,1,1,4,6,7,1
"COG0050",11,6,7,11,7,9,7,12,7,5
"COG0051",1,3,3,2,2,4,3,4,4,0
"COG0052",2,2,7,5,4,2,4,5,4,1
"COG0053",5,4,10,9,3,3,6,5,5,4
"COG0054",0,3,1,5,1,1,2,1,3,1
"COG0055",10,10,8,6,4,8,12,7,3,1
"COG0056",14,7,8,8,11,19,9,12,5,6
"COG0057",2,12,5,7,6,3,6,4,3,1
"COG0058",10,7,13,14,13,16,9,20,22,19
"COG0059",5,2,2,3,5,8,6,3,4,8
"COG0060",7,11,17,9,9,23,12,15,17,12
"COG0061",2,2,6,4,4,2,6,8,5,1
"COG0062",4,4,5,6,5,2,3,4,2,3
"COG0063",5,10,4,2,5,4,7,6,6,2
"COG0064",5,5,3,1,2,0,0,0,3,0
"COG0065",11,4,5,6,8,1,2,3,10,4
"COG0066",2,2,1,1,1,3,4,1,0,3
"COG0067",6,13,7,10,13,8,7,5,8,9
"COG0068",1,0,3,2,1,0,0,3,2,0
"COG0069",6,14,13,19,8,11,5,15,9,5
"COG0070",9,12,15,10,10,8,7,14,7,6
"COG0071",2,0,7,11,7,5,5,1,3,2
"COG0072",8,5,10,8,9,11,5,9,18,6
"COG0073",14,22,23,28,22,12,18,25,16,11
"COG0074",2,0,2,0,3,0,1,0,0,1
"COG0075",1,2,4,4,1,0,1,1,3,3
"COG0076",2,1,3,2,2,0,5,2,1,6
"COG0077",3,3,4,4,7,5,5,5,3,3
"COG0078",2,3,0,0,1,2,9,11,8,2
"COG0079",7,12,11,6,12,9,7,6,11,3
"COG0080",3,3,3,1,5,4,5,2,2,2
"COG0081",7,4,2,5,13,0,7,10,8,2
"COG0082",5,7,4,5,1,4,7,3,2,0
"COG0083",0,0,0,0,1,1,4,3,2,0
"COG0084",8,5,7,7,7,3,5,7,5,5
"COG0085",6,14,25,20,25,5,6,5,9,6
"COG0086",20,15,19,23,14,3,6,5,6,3
"COG0087",2,7,3,6,6,3,2,3,5,4
"COG0088",0,3,6,4,5,4,1,7,6,1
"COG0089",2,4,1,4,1,4,3,1,4,3
"COG0090",3,6,4,7,5,3,4,4,1,2
"COG0091",5,1,3,0,1,3,2,2,3,2
"COG0092",3,4,2,8,2,3,3,5,6,0
"COG0093",5,1,1,4,2,2,0,6,3,5
"COG0094",5,1,3,5,5,3,4,6,1,4
"COG0095",2,2,0,0,1,1,1,1,1,2
"COG0096",0,1,1,6,3,1,4,1,1,0
"COG0097",4,4,1,2,3,9,2,5,4,2
"COG0098",3,1,4,3,5,4,2,1,8,2
"COG0099",5,1,4,6,0,3,3,2,1,2
"COG0100",0,2,2,3,2,1,4,4,3,3
"COG0101",6,6,6,3,4,6,5,2,1,4
"COG0102",3,1,5,5,3,1,2,2,1,2
"COG0103",4,0,3,4,0,2,2,1,3,2
"COG0104",3,12,4,16,3,9,7,7,11,4
"COG0105",1,1,0,1,2,1,1,0,0,3
"COG0106",4,4,3,5,6,1,2,4,3,5
"COG0107",1,3,5,1,6,3,2,3,4,0
"COG0108",9,3,4,2,9,5,5,6,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",24,19,12,11,23,4,4,4,4,10
"COG0111",6,6,15,9,9,7,3,9,10,4
"COG0112",4,5,0,5,5,6,4,9,8,6
"COG0113",1,0,1,2,2,1,1,0,0,0
"COG0114",0,0,0,1,0,1,1,4,0,0
"COG0115",3,4,5,5,6,4,2,2,0,3
"COG0116",1,4,4,8,7,6,3,3,10,2
"COG0117",4,4,2,5,1,5,6,7,4,2
"COG0118",2,2,1,3,5,5,2,4,3,3
"COG0119",11,11,9,8,19,12,3,9,14,6
"COG0120",1,0,0,0,0,1,1,2,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",3,1,4,1,0,2,3,2,4,3
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",3,1,0,1,2,5,4,5,6,6
"COG0125",1,2,0,0,1,2,1,0,5,0
"COG0126",1,3,4,9,2,8,5,8,3,3
"COG0127",3,0,3,2,2,9,3,6,9,0
"COG0128",6,5,3,5,7,4,6,4,4,4
"COG0129",7,10,6,2,9,12,13,6,10,6
"COG0130",3,1,4,3,2,2,0,3,7,2
"COG0131",1,2,0,0,0,2,3,4,4,0
"COG0132",2,2,1,0,1,2,3,2,1,2
"COG0133",2,0,1,8,7,6,4,2,2,2
"COG0134",2,3,2,1,2,2,2,5,4,1
"COG0135",2,3,2,2,0,1,0,5,2,3
"COG0136",3,4,0,2,3,1,3,7,4,5
"COG0137",3,7,8,7,6,5,9,10,10,5
"COG0138",8,7,1,5,8,5,3,10,7,8
"COG0139",2,5,2,2,4,2,1,2,5,3
"COG0140",0,3,0,4,8,6,2,3,1,5
"COG0141",6,4,3,5,2,2,4,2,5,6
"COG0142",6,12,6,11,13,10,8,9,9,9
"COG0143",12,9,8,7,16,13,6,6,15,5
"COG0144",7,3,11,8,6,2,5,3,7,5
"COG0145",0,0,0,0,0,2,0,0,0,0
"COG0146",1,0,0,0,0,0,0,0,0,0
"COG0147",6,6,5,11,13,11,3,2,2,8
"COG0148",5,6,4,2,7,9,2,8,6,6
"COG0149",5,7,5,2,5,3,2,4,7,4
"COG0150",7,3,3,3,6,10,5,2,3,6
"COG0151",2,3,0,3,6,6,6,6,7,3
"COG0152",3,1,4,3,3,3,7,5,8,4
"COG0153",4,3,8,10,5,1,3,0,2,0
"COG0154",2,3,0,3,4,4,0,7,3,0
"COG0155",0,0,2,0,0,0,0,1,0,0
"COG0156",1,3,5,1,0,5,18,2,4,18
"COG0157",2,4,1,4,4,5,2,7,3,5
"COG0158",0,0,0,0,0,1,0,0,0,0
"COG0159",1,5,5,6,3,5,2,2,2,6
"COG0160",0,0,0,1,1,0,0,0,0,0
"COG0161",4,6,6,1,5,4,6,2,4,2
"COG0162",4,9,1,9,3,7,8,6,6,2
"COG0163",0,0,0,0,1,0,0,0,0,1
"COG0164",3,3,7,5,3,2,3,2,2,3
"COG0165",11,3,5,10,1,3,6,8,7,5
"COG0166",3,7,4,10,8,9,8,7,10,4
"COG0167",8,10,6,4,7,6,8,6,4,8
"COG0168",13,7,14,7,11,9,8,7,17,13
"COG0169",6,2,1,2,4,5,2,6,5,0
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",0,1,5,3,4,7,3,7,11,5
"COG0172",2,6,3,12,10,4,6,3,8,2
"COG0173",9,4,3,11,9,10,3,13,7,6
"COG0174",5,4,6,6,3,0,4,7,3,3
"COG0175",6,1,5,3,3,2,4,4,2,4
"COG0176",4,1,3,1,5,1,1,2,2,5
"COG0177",3,5,5,5,6,4,4,2,3,4
"COG0178",18,16,13,25,18,12,17,18,16,10
"COG0179",4,3,2,3,2,1,4,2,2,3
"COG0180",9,10,4,4,3,10,6,5,9,4
"COG0181",0,1,1,2,0,1,1,0,2,1
"COG0182",1,0,0,1,0,0,1,1,0,0
"COG0183",0,2,4,1,1,5,2,4,2,1
"COG0184",2,1,3,3,1,1,3,2,1,4
"COG0185",0,1,3,5,1,2,2,3,1,2
"COG0186",1,0,1,4,1,2,0,0,2,0
"COG0187",17,11,19,20,15,8,5,10,7,3
"COG0188",16,24,28,20,13,24,13,14,22,13
"COG0189",2,3,1,1,0,1,0,0,0,0
"COG0190",3,2,4,3,7,9,6,5,5,2
"COG0191",5,7,5,6,7,5,10,6,8,8
"COG0192",5,4,9,10,8,10,12,7,10,3
"COG0193",0,3,4,5,5,4,1,3,4,2
"COG0194",4,4,6,2,7,5,5,4,2,3
"COG0195",7,6,8,8,7,8,10,2,11,4
"COG0196",2,8,2,4,4,4,2,6,4,2
"COG0197",1,3,6,6,3,6,1,1,2,3
"COG0198",0,1,1,2,0,1,2,2,4,0
"COG0199",4,0,1,0,1,0,0,1,0,1
"COG0200",2,2,4,5,4,2,4,1,4,2
"COG0201",6,5,8,4,7,11,7,4,8,1
"COG0202",1,6,3,8,8,4,4,6,1,0
"COG0203",3,2,1,2,1,0,1,2,2,2
"COG0204",7,5,8,6,13,6,10,6,8,13
"COG0205",10,14,17,14,22,15,22,10,10,19
"COG0206",4,5,7,6,9,3,6,3,8,5
"COG0207",1,4,2,3,1,1,4,6,0,3
"COG0208",2,1,2,1,2,2,3,2,3,3
"COG0209",1,4,1,2,1,8,12,11,3,7
"COG0210",11,15,21,16,13,14,19,19,20,16
"COG0211",0,2,2,3,0,3,1,2,2,0
"COG0212",1,1,5,2,5,2,2,1,1,2
"COG0213",1,1,3,1,0,2,0,2,3,0
"COG0214",0,1,0,1,1,2,1,4,1,0
"COG0215",1,5,2,2,3,6,9,7,9,6
"COG0216",5,5,1,2,4,6,2,9,3,3
"COG0217",3,7,6,3,2,4,3,5,4,3
"COG0218",4,5,0,6,1,0,1,2,1,1
"COG0219",1,1,2,1,1,2,0,3,1,0
"COG0220",2,2,2,5,4,4,4,2,3,4
"COG0221",0,0,1,4,3,1,0,1,0,0
"COG0222",2,3,4,3,2,1,2,3,2,3
"COG0223",2,6,2,7,3,8,3,8,6,3
"COG0224",6,5,3,6,7,7,7,8,10,2
"COG0225",1,1,1,0,1,3,1,1,1,4
"COG0226",3,7,6,6,6,8,9,0,2,7
"COG0227",0,0,0,1,0,1,1,1,0,1
"COG0228",2,2,0,1,1,1,0,1,1,1
"COG0229",1,1,0,1,0,0,2,0,0,2
"COG0230",0,0,2,0,2,0,0,0,1,1
"COG0231",4,5,3,3,2,5,2,3,6,3
"COG0232",6,4,2,8,6,5,5,5,10,6
"COG0233",7,4,5,4,1,7,2,2,4,4
"COG0234",0,0,1,2,0,2,0,1,1,1
"COG0235",5,8,2,11,4,4,7,3,6,3
"COG0236",1,4,4,2,4,2,1,5,6,1
"COG0237",3,6,2,1,3,5,1,7,2,2
"COG0238",1,0,1,0,0,4,1,0,2,0
"COG0239",1,0,3,0,1,1,2,2,0,3
"COG0240",5,5,2,4,6,7,3,9,8,6
"COG0241",3,4,1,1,2,3,3,2,1,3
"COG0242",3,0,5,6,6,2,5,5,6,1
"COG0243",4,0,0,1,1,2,4,1,2,1
"COG0244",0,2,0,3,5,7,1,5,2,2
"COG0245",3,1,4,2,5,0,3,3,4,3
"COG0246",4,5,9,3,8,9,8,9,2,3
"COG0247",8,7,2,2,4,2,6,7,3,5
"COG0248",0,6,5,8,5,0,4,12,3,5
"COG0249",15,19,13,12,8,10,17,8,13,16
"COG0250",2,2,2,2,0,3,1,7,3,3
"COG0251",5,4,8,6,7,6,2,4,4,3
"COG0252",7,4,7,7,6,7,10,10,2,8
"COG0253",5,7,4,4,3,3,3,6,5,2
"COG0254",4,0,2,1,1,0,0,0,1,0
"COG0255",0,2,1,0,0,0,2,0,3,1
"COG0256",7,1,2,2,0,5,2,2,4,4
"COG0257",0,1,0,0,1,0,0,0,1,0
"COG0258",9,12,6,11,10,5,16,10,13,8
"COG0259",2,0,1,0,1,0,0,0,0,0
"COG0260",0,0,0,0,0,0,2,2,0,2
"COG0261",3,1,1,2,1,3,4,2,1,0
"COG0262",4,1,4,2,2,3,1,4,5,3
"COG0263",4,5,4,2,3,0,2,1,0,3
"COG0264",4,5,2,3,3,7,7,6,5,6
"COG0265",10,7,4,11,5,7,10,13,8,10
"COG0266",0,1,2,2,0,0,0,0,0,0
"COG0267",0,1,1,0,0,1,1,0,0,1
"COG0268",0,0,1,0,2,1,0,0,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",9,16,10,20,4,13,5,7,23,3
"COG0271",0,0,0,1,0,0,0,0,0,1
"COG0272",7,9,10,14,10,9,7,15,8,7
"COG0274",3,5,2,3,3,3,3,1,6,4
"COG0275",5,5,2,7,9,7,10,3,5,2
"COG0276",2,0,0,0,0,0,0,1,0,0
"COG0277",2,3,4,0,2,1,3,5,0,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,0,1,0,1,0,1,0,1
"COG0280",13,21,14,11,11,9,12,9,8,12
"COG0281",7,6,4,2,11,10,12,2,5,4
"COG0282",9,4,7,3,7,3,2,6,4,3
"COG0283",6,4,0,1,4,3,1,3,3,4
"COG0284",7,4,5,5,3,8,1,5,7,0
"COG0285",2,8,7,5,5,10,13,3,4,4
"COG0286",3,4,0,9,10,8,16,20,14,8
"COG0287",3,3,3,4,4,1,1,2,3,1
"COG0288",3,0,1,0,2,1,2,3,1,4
"COG0289",4,5,2,4,2,0,4,7,4,2
"COG0290",2,4,4,4,1,1,3,3,1,0
"COG0291",5,1,1,0,1,1,2,0,1,1
"COG0292",4,2,2,2,4,0,3,0,2,2
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",1,6,3,2,5,3,5,3,3,4
"COG0295",1,1,3,4,1,1,1,0,2,4
"COG0296",11,11,14,7,11,13,12,12,7,5
"COG0297",6,3,3,10,4,5,5,8,8,2
"COG0298",0,0,0,0,0,0,0,1,1,1
"COG0299",4,0,3,0,4,3,2,4,5,2
"COG0300",1,4,1,3,3,5,3,5,2,5
"COG0301",0,1,0,1,3,2,1,2,0,1
"COG0302",2,0,2,2,2,4,3,3,3,5
"COG0303",0,0,2,0,1,0,2,5,0,2
"COG0304",10,9,7,7,12,4,13,11,7,6
"COG0305",6,7,7,15,11,7,17,13,6,3
"COG0306",0,1,1,0,2,1,1,4,1,1
"COG0307",2,2,3,2,3,3,5,2,2,2
"COG0308",0,1,1,1,1,1,0,3,0,5
"COG0309",0,0,4,1,3,0,1,0,3,0
"COG0310",0,1,0,0,0,0,0,1,1,0
"COG0311",0,0,1,2,1,5,0,0,1,0
"COG0312",7,6,5,2,1,3,5,2,0,0
"COG0313",4,4,6,2,6,8,8,10,9,6
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,2,0,2,1,0,0,2,0,0
"COG0316",0,0,0,0,0,0,0,0,0,1
"COG0317",10,16,12,9,8,20,13,17,11,11
"COG0318",7,8,10,14,9,0,3,4,3,4
"COG0319",1,4,3,5,3,7,4,3,6,0
"COG0320",2,1,2,1,1,1,6,0,0,4
"COG0321",1,1,1,0,2,0,2,0,0,4
"COG0322",7,10,8,11,5,10,6,7,7,8
"COG0323",8,5,11,8,3,4,6,11,6,3
"COG0324",4,8,4,5,5,6,3,8,8,6
"COG0325",3,8,6,2,2,3,3,1,3,0
"COG0326",11,13,7,6,2,9,9,12,5,11
"COG0327",3,6,1,3,2,2,4,4,7,1
"COG0328",2,1,0,1,0,1,1,4,0,0
"COG0329",4,12,9,3,8,7,12,6,9,9
"COG0330",5,4,3,8,3,4,7,5,16,4
"COG0331",2,2,6,5,3,3,8,11,5,3
"COG0332",5,2,3,2,0,4,9,3,5,6
"COG0333",1,0,0,1,0,3,0,2,2,1
"COG0334",4,8,11,6,9,9,9,2,13,6
"COG0335",2,0,1,7,1,0,2,0,0,0
"COG0336",4,1,1,1,3,3,3,5,3,7
"COG0337",3,2,9,5,2,4,5,4,3,0
"COG0338",1,1,5,2,5,3,1,0,4,3
"COG0339",5,9,3,10,8,4,6,3,4,12
"COG0340",6,4,2,4,3,4,4,12,3,3
"COG0341",1,3,5,2,4,4,4,1,6,3
"COG0342",9,15,8,9,9,7,7,8,4,7
"COG0343",5,7,5,3,6,5,9,6,8,3
"COG0344",2,2,1,2,0,0,0,1,0,0
"COG0345",2,3,5,1,3,2,6,3,5,5
"COG0346",2,4,6,4,7,1,6,5,5,6
"COG0347",0,6,5,5,4,1,1,2,5,2
"COG0348",6,9,4,5,7,2,2,4,4,4
"COG0349",0,0,0,0,0,0,0,1,0,0
"COG0350",4,0,4,6,2,1,1,3,0,3
"COG0351",1,3,1,0,1,5,6,7,2,1
"COG0352",2,0,6,4,7,2,4,5,0,2
"COG0353",1,3,4,4,7,6,4,4,3,3
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",3,2,1,0,1,2,0,1,1,1
"COG0356",7,2,2,5,5,3,6,4,4,4
"COG0357",6,4,2,3,4,4,5,3,9,4
"COG0358",14,15,11,11,9,11,19,11,7,10
"COG0359",5,0,0,1,1,3,1,3,5,3
"COG0360",2,1,2,0,2,3,2,4,5,1
"COG0361",1,1,2,1,4,2,2,1,1,1
"COG0362",2,3,4,4,2,1,4,0,1,1
"COG0363",6,9,9,10,8,2,2,3,4,4
"COG0364",6,6,4,1,2,1,6,3,0,4
"COG0365",1,9,3,4,6,1,0,0,5,5
"COG0366",18,24,28,23,26,31,21,36,18,15
"COG0367",5,6,12,8,5,4,2,8,5,4
"COG0368",2,2,1,1,4,4,3,1,1,0
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",8,12,7,9,8,21,9,9,11,3
"COG0371",1,1,3,0,2,3,0,4,6,1
"COG0372",7,10,7,7,5,5,5,5,9,4
"COG0373",1,0,0,2,0,1,1,0,2,2
"COG0374",1,0,1,0,1,0,1,0,1,0
"COG0375",1,0,0,1,0,0,0,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,1
"COG0377",2,1,0,5,1,0,0,1,0,1
"COG0378",0,0,0,0,0,0,1,0,0,0
"COG0379",2,2,2,5,2,3,0,2,3,4
"COG0380",0,0,2,3,1,0,1,0,1,5
"COG0381",2,3,1,1,1,3,5,8,4,10
"COG0382",0,3,0,3,1,2,0,2,1,0
"COG0383",11,7,0,7,7,4,1,1,2,9
"COG0384",0,0,0,0,0,1,0,0,0,1
"COG0385",3,3,2,1,2,0,5,4,2,1
"COG0386",2,0,1,2,1,0,1,1,1,2
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",12,15,16,13,21,13,15,9,18,14
"COG0389",7,6,4,13,10,9,12,15,8,5
"COG0390",1,2,3,0,0,1,2,1,0,0
"COG0391",0,0,0,0,1,1,0,3,3,1
"COG0392",0,2,0,3,2,2,1,3,5,1
"COG0393",4,2,5,1,0,1,0,0,4,0
"COG0394",3,2,7,5,6,5,4,6,5,8
"COG0395",15,11,25,10,16,31,12,16,18,11
"COG0396",3,1,6,3,3,0,1,3,8,1
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,1,1,0,2,1,0,1,2
"COG0399",16,10,12,9,12,6,7,6,1,11
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",6,1,4,7,2,3,3,7,5,4
"COG0403",7,3,3,1,5,3,9,1,3,7
"COG0404",2,1,2,0,4,2,2,1,3,10
"COG0405",1,0,0,1,0,0,1,1,0,1
"COG0406",5,8,5,6,14,5,5,11,6,0
"COG0407",1,5,1,1,1,2,1,1,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,0,0,0,1,2,1,0
"COG0410",0,3,2,1,0,2,2,3,1,1
"COG0411",0,3,2,1,1,2,2,0,3,1
"COG0412",0,0,0,1,1,0,0,0,0,0
"COG0413",0,4,1,1,1,2,2,2,4,0
"COG0414",6,2,2,4,6,4,4,0,0,5
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",3,2,2,0,0,3,4,3,4,2
"COG0417",0,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",4,12,5,22,2,6,14,5,13,18
"COG0420",6,4,3,8,4,5,5,4,7,3
"COG0421",0,2,3,2,0,0,0,1,0,0
"COG0422",4,6,9,3,4,5,7,9,4,4
"COG0423",2,6,17,6,7,10,6,4,11,8
"COG0424",5,6,3,4,5,5,3,3,2,3
"COG0425",5,5,4,0,2,7,4,1,2,7
"COG0426",3,7,6,4,7,1,5,4,10,0
"COG0427",6,8,5,8,2,0,4,15,6,6
"COG0428",4,0,3,1,1,2,0,1,0,0
"COG0429",0,0,0,1,0,0,1,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,4,0,0
"COG0432",1,2,1,1,0,1,2,0,0,0
"COG0433",5,0,3,3,1,2,3,7,1,0
"COG0434",0,0,1,0,0,0,0,0,1,0
"COG0435",0,0,0,0,0,0,0,1,0,0
"COG0436",29,23,18,17,12,20,33,18,27,22
"COG0437",0,0,0,2,1,0,1,1,0,0
"COG0438",75,62,63,50,82,87,60,42,52,66
"COG0439",9,6,5,2,9,8,10,4,6,10
"COG0440",3,3,6,1,4,5,3,0,1,0
"COG0441",11,16,17,6,18,19,15,10,17,11
"COG0442",7,4,4,4,7,10,7,6,5,1
"COG0443",6,7,13,13,8,11,14,11,12,13
"COG0444",5,5,5,3,6,4,5,6,4,6
"COG0445",2,19,7,13,16,12,15,19,11,7
"COG0446",9,9,18,14,11,7,8,7,12,10
"COG0447",1,3,3,2,0,2,1,3,2,3
"COG0448",6,8,4,7,6,4,7,4,8,3
"COG0449",7,10,11,8,6,9,2,8,10,5
"COG0450",2,3,2,2,4,1,0,1,2,3
"COG0451",17,26,26,19,17,7,9,4,5,11
"COG0452",3,4,5,7,2,6,3,3,3,8
"COG0454",17,11,17,10,14,16,17,9,7,11
"COG0455",1,0,0,0,2,3,0,1,0,0
"COG0456",1,0,0,2,1,0,0,3,2,1
"COG0457",26,36,31,23,14,32,25,20,16,55
"COG0458",17,22,23,29,17,15,11,22,18,19
"COG0459",5,11,3,7,6,11,4,5,11,3
"COG0460",4,8,5,5,3,8,15,7,9,4
"COG0461",1,2,3,1,7,1,8,9,3,3
"COG0462",2,6,5,7,7,6,8,6,5,2
"COG0463",69,77,73,80,63,76,53,46,74,67
"COG0464",3,2,3,4,1,0,1,1,2,0
"COG0465",8,7,8,21,6,12,9,11,19,7
"COG0466",8,8,9,6,4,13,12,8,9,5
"COG0468",5,6,9,3,6,3,4,3,2,56
"COG0469",4,0,1,0,2,6,6,12,11,9
"COG0470",0,0,0,0,0,0,3,3,0,0
"COG0471",9,8,8,21,8,7,8,10,6,7
"COG0472",8,6,6,11,4,1,2,6,2,3
"COG0473",3,0,6,4,7,5,7,8,4,0
"COG0474",10,17,14,21,12,20,14,25,29,15
"COG0475",8,7,8,14,8,4,8,9,5,23
"COG0476",0,1,0,2,1,2,1,3,3,3
"COG0477",30,33,42,48,44,23,29,71,33,63
"COG0479",2,3,3,3,3,3,1,2,1,0
"COG0480",29,26,23,29,35,26,26,31,34,22
"COG0481",5,6,10,5,7,7,1,4,2,1
"COG0482",6,6,6,7,12,5,7,4,6,10
"COG0483",2,1,1,1,0,0,2,0,2,3
"COG0484",7,2,5,4,1,5,4,1,6,4
"COG0486",6,7,11,11,6,7,4,4,5,7
"COG0488",29,44,26,34,33,38,37,29,36,31
"COG0489",10,12,4,16,10,13,13,12,8,16
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",4,1,10,6,11,6,3,9,5,5
"COG0492",2,4,8,3,8,4,5,12,5,4
"COG0493",12,13,19,14,28,17,12,11,11,12
"COG0494",2,0,2,3,1,8,6,15,7,7
"COG0495",14,10,8,8,8,11,14,11,8,8
"COG0496",1,0,3,1,3,2,3,1,0,0
"COG0497",4,11,3,12,5,6,5,7,3,3
"COG0498",8,5,10,5,9,1,5,8,5,5
"COG0499",3,2,1,0,1,3,1,2,2,2
"COG0500",15,12,16,12,22,13,12,10,11,13
"COG0501",1,3,1,4,2,4,2,6,3,12
"COG0502",8,12,9,4,7,5,12,6,7,7
"COG0503",6,4,7,10,4,5,11,8,6,7
"COG0504",5,5,5,10,5,7,9,5,6,2
"COG0505",0,1,2,2,1,10,7,6,3,5
"COG0506",1,4,2,2,4,2,2,1,1,2
"COG0507",21,23,19,21,20,23,32,12,16,20
"COG0508",0,1,1,1,2,0,1,1,1,0
"COG0509",1,0,1,2,3,2,2,1,1,3
"COG0510",1,2,1,4,0,1,2,1,0,0
"COG0511",2,4,5,3,6,3,3,2,2,8
"COG0512",4,2,3,3,3,4,2,3,2,2
"COG0513",13,11,17,11,11,13,15,18,11,18
"COG0514",15,17,19,28,27,14,21,23,14,25
"COG0515",10,11,8,16,7,13,7,17,16,7
"COG0516",2,6,10,7,8,6,2,3,2,3
"COG0517",4,8,6,12,12,6,4,11,10,4
"COG0518",11,2,3,6,10,7,6,6,9,5
"COG0519",6,4,6,9,11,10,5,13,6,7
"COG0520",3,7,5,9,6,9,7,11,8,3
"COG0521",0,1,0,1,1,0,2,5,0,0
"COG0522",0,5,2,2,4,4,2,2,6,1
"COG0523",1,4,5,5,3,0,1,0,0,0
"COG0524",27,21,14,25,25,17,27,23,15,21
"COG0525",11,6,14,16,12,13,8,20,11,7
"COG0526",23,15,21,15,22,20,16,10,25,34
"COG0527",10,10,10,10,10,10,17,6,9,15
"COG0528",2,2,6,7,4,5,5,5,1,2
"COG0529",1,3,0,2,2,1,4,1,2,1
"COG0530",3,1,2,6,2,6,7,1,2,3
"COG0531",8,5,16,6,6,8,11,33,8,14
"COG0532",6,10,8,14,5,13,5,10,9,9
"COG0533",3,6,6,4,1,4,7,6,2,4
"COG0534",74,78,85,57,73,27,24,16,25,15
"COG0535",9,7,14,7,13,10,5,6,14,18
"COG0536",4,0,7,3,8,1,8,5,3,3
"COG0537",4,4,6,5,5,7,1,8,3,4
"COG0538",3,1,4,6,6,4,4,4,8,5
"COG0539",7,9,3,10,6,7,13,7,12,3
"COG0540",4,4,3,10,7,3,4,6,8,2
"COG0541",5,4,3,6,8,5,9,9,7,4
