"","NLF005","NOM027","NOM013","NLF007","DLF012","DOM019","DLM003","DLM012","DLM020","DLF004"
"COG0069",10,20,11,12,4,10,5,9,17,16
"COG0070",11,10,3,9,10,4,3,11,10,13
"COG0071",5,0,4,4,2,2,2,1,1,4
"COG0072",11,18,9,13,8,2,1,3,3,3
"COG0073",19,16,18,22,17,13,12,12,15,15
"COG0074",0,2,0,0,0,0,1,3,5,0
"COG0075",3,3,3,1,1,4,3,1,2,8
"COG0076",0,0,1,0,2,3,4,2,4,2
"COG0077",3,6,3,1,0,4,4,5,3,4
"COG0078",4,9,6,3,4,5,4,12,1,5
"COG0079",11,12,9,17,5,7,4,5,8,7
"COG0080",0,1,2,0,1,1,3,2,2,3
"COG0081",2,3,2,3,5,1,4,1,1,1
"COG0082",2,4,1,6,5,7,6,4,6,6
"COG0083",1,3,0,0,1,0,0,2,0,0
"COG0084",6,5,6,4,4,10,5,7,4,4
"COG0085",23,20,27,25,21,10,16,19,11,11
"COG0086",20,2,15,22,19,21,16,18,16,26
"COG0087",6,10,8,3,1,1,0,3,1,3
"COG0088",4,5,5,3,3,2,4,1,3,1
"COG0089",3,0,2,1,2,1,7,0,1,1
"COG0090",8,4,4,3,3,5,4,10,4,6
"COG0091",6,0,3,4,1,5,2,3,2,0
"COG0092",4,5,5,3,1,3,0,3,3,6
"COG0093",0,0,0,0,1,5,3,2,0,1
"COG0094",6,11,2,7,1,2,3,4,1,0
"COG0095",0,9,1,1,1,0,1,6,1,0
"COG0096",2,6,5,2,2,4,2,4,1,2
"COG0097",7,6,4,2,3,2,0,4,1,3
"COG0098",4,6,6,4,3,0,1,4,3,3
"COG0099",4,4,3,3,0,1,1,2,1,3
"COG0100",5,3,2,2,2,2,3,6,3,2
"COG0101",7,5,4,6,2,6,4,5,2,8
"COG0102",7,5,4,4,1,2,5,3,1,0
"COG0103",4,4,3,4,3,3,0,4,1,3
"COG0104",7,7,7,9,7,6,6,11,4,5
"COG0105",1,1,1,0,2,0,3,1,2,0
"COG0106",3,2,4,1,2,2,4,7,2,3
"COG0107",8,1,4,3,4,2,0,0,2,1
"COG0108",5,1,1,2,2,4,6,1,9,4
"COG0110",15,12,23,15,16,17,19,19,10,6
"COG0111",6,12,7,9,5,9,11,14,6,5
"COG0112",4,4,12,6,2,4,5,4,4,5
"COG0113",0,3,1,0,1,0,2,1,1,1
"COG0114",0,0,1,0,0,2,0,0,0,0
"COG0115",12,10,1,5,8,5,7,10,4,9
"COG0116",4,2,1,2,7,1,1,1,1,4
"COG0117",3,6,4,3,1,3,6,4,5,9
"COG0118",3,4,6,4,2,5,3,4,3,3
"COG0119",12,14,15,14,10,11,8,9,11,12
"COG0120",0,3,0,1,1,0,2,5,2,0
"COG0122",0,2,0,0,5,0,0,1,1,1
"COG0123",0,0,1,0,0,0,0,0,0,0
"COG0124",11,9,8,8,2,14,9,4,10,6
"COG0125",2,5,4,1,0,3,0,2,0,0
"COG0126",11,7,2,6,5,6,6,13,2,3
"COG0127",0,3,4,1,2,3,0,4,2,2
"COG0128",1,8,6,4,7,6,6,3,2,8
"COG0129",8,11,9,5,2,10,7,13,4,11
"COG0130",2,8,4,2,3,2,1,5,5,3
"COG0131",7,2,2,2,3,4,1,2,2,3
"COG0132",2,1,0,2,5,2,2,1,2,0
"COG0133",4,7,5,5,3,3,6,6,2,5
"COG0134",4,3,2,2,1,1,1,7,1,2
"COG0135",0,3,1,1,1,1,1,2,1,3
"COG0136",5,8,4,3,3,7,3,6,2,10
"COG0137",5,6,2,4,5,13,8,5,3,7
"COG0138",9,12,5,5,3,10,3,7,8,11
"COG0139",4,5,5,4,3,4,6,4,1,4
"COG0140",1,3,3,4,0,3,4,1,2,3
"COG0141",5,5,8,6,6,5,4,6,4,3
"COG0142",11,10,1,2,2,4,2,9,6,8
"COG0143",12,12,9,11,10,5,2,6,7,8
"COG0144",6,2,7,6,10,13,2,7,6,4
"COG0145",0,0,1,0,0,0,2,4,2,0
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",7,6,4,3,3,7,4,7,10,13
"COG0148",6,4,4,3,5,2,9,6,9,6
"COG0149",3,8,7,2,6,2,2,4,1,0
"COG0150",6,4,3,6,1,6,6,3,6,3
"COG0151",2,7,4,3,7,8,4,3,4,6
"COG0152",3,2,0,0,0,3,8,3,3,5
"COG0153",13,12,4,6,11,4,3,5,4,2
"COG0154",1,1,1,0,2,3,4,7,3,2
"COG0155",0,0,0,0,0,0,0,1,1,1
"COG0156",5,1,3,4,1,3,5,1,3,2
"COG0157",5,4,7,5,4,4,4,3,2,3
"COG0158",0,0,0,0,0,0,1,0,0,0
"COG0159",0,9,2,4,5,4,2,4,1,3
"COG0160",0,4,2,1,2,1,0,1,0,0
"COG0161",4,4,3,5,2,2,3,0,5,2
"COG0162",9,8,7,7,1,9,10,5,7,4
"COG0163",0,1,0,0,0,0,0,0,1,0
"COG0164",4,7,4,3,3,3,1,0,2,2
"COG0165",3,6,4,4,6,6,6,6,9,5
"COG0166",6,6,6,6,8,9,4,7,6,5
"COG0167",5,14,3,2,4,9,6,16,12,1
"COG0168",20,13,14,18,15,1,6,8,3,5
"COG0169",2,1,2,2,7,2,6,3,2,5
"COG0171",6,5,7,8,6,5,7,5,6,6
"COG0172",9,9,7,5,9,7,4,2,6,3
"COG0173",5,11,10,11,6,5,5,10,11,5
"COG0174",7,7,3,2,2,3,3,12,6,3
"COG0175",1,0,3,3,3,3,2,1,1,3
"COG0176",2,3,2,2,4,2,2,6,3,2
"COG0177",5,7,2,8,2,3,5,1,3,3
"COG0178",17,26,19,18,12,18,15,17,15,17
"COG0179",3,2,1,1,0,4,2,4,3,4
"COG0180",7,3,3,6,4,9,7,6,2,3
"COG0181",2,1,2,3,3,0,0,2,2,0
"COG0182",1,0,1,1,0,1,1,1,0,1
"COG0183",2,1,1,4,0,1,1,2,0,1
"COG0184",2,2,3,1,3,2,2,4,1,1
"COG0185",3,1,0,1,2,3,5,0,1,4
"COG0186",5,4,3,1,0,1,3,2,0,1
"COG0187",16,12,20,22,17,25,8,21,16,17
"COG0188",22,25,21,19,31,18,18,29,12,21
"COG0189",2,0,1,0,2,1,1,0,1,1
"COG0190",2,4,7,9,3,3,3,4,7,6
"COG0191",0,27,6,8,14,7,7,5,4,3
"COG0192",10,3,6,3,11,4,9,4,4,5
"COG0193",2,4,2,1,4,4,2,4,0,4
"COG0194",5,5,7,5,3,3,6,6,3,1
"COG0195",3,3,2,0,3,9,4,4,2,11
"COG0196",5,8,5,1,1,3,2,6,1,4
"COG0197",4,3,6,2,5,3,3,2,2,3
"COG0198",2,3,2,2,3,0,1,2,1,2
"COG0199",0,1,2,3,0,2,3,0,1,2
"COG0200",6,5,10,3,2,5,3,1,3,3
"COG0201",5,2,12,8,4,9,5,6,3,7
"COG0202",6,13,6,4,1,4,4,5,5,3
"COG0203",2,2,2,1,2,4,2,1,0,1
"COG0204",5,9,7,6,4,5,4,13,1,6
"COG0205",16,11,11,21,25,12,16,4,14,6
"COG0206",9,7,3,5,6,8,8,8,2,6
"COG0207",2,2,4,4,1,7,5,6,2,2
"COG0208",1,6,1,2,2,1,0,8,0,2
"COG0209",5,5,8,5,2,5,10,9,5,3
"COG0210",23,30,15,17,23,24,77,51,16,22
"COG0211",2,0,0,0,3,0,0,0,0,0
"COG0212",1,0,1,1,0,0,2,2,3,3
"COG0213",5,2,1,0,1,2,2,1,0,1
"COG0214",3,4,3,1,0,0,1,3,0,2
"COG0215",8,7,12,11,9,6,11,11,7,7
"COG0216",3,5,9,6,1,5,2,8,6,4
"COG0217",4,2,5,8,1,6,2,2,6,3
"COG0218",2,2,1,0,4,2,1,1,1,4
"COG0219",1,2,1,2,2,2,1,1,0,1
"COG0220",5,5,7,2,3,3,1,5,3,4
"COG0221",0,0,0,1,2,0,1,1,0,0
"COG0222",3,3,3,1,0,2,0,0,2,2
"COG0223",6,7,8,8,5,6,4,11,0,2
"COG0224",8,7,4,5,9,6,3,9,5,2
"COG0225",0,0,1,3,0,2,3,2,3,0
"COG0226",7,9,3,11,6,3,3,7,2,1
"COG0227",0,1,0,0,0,0,3,0,0,0
"COG0228",0,6,4,2,1,1,4,2,0,1
"COG0229",0,0,0,0,0,1,3,1,2,1
"COG0230",1,0,0,0,0,0,0,0,0,2
"COG0231",5,0,1,4,5,2,3,4,3,3
"COG0232",2,1,3,8,3,5,4,3,5,3
"COG0233",6,2,6,4,1,1,5,8,4,2
"COG0234",1,3,2,2,5,4,1,2,1,6
"COG0235",8,7,6,8,8,8,2,4,5,3
"COG0236",1,1,4,2,3,4,1,0,2,4
"COG0237",1,4,2,4,0,2,3,3,3,0
"COG0238",0,2,1,1,0,1,0,3,0,0
"COG0239",2,3,1,0,0,0,0,0,0,0
"COG0240",9,11,6,9,10,3,3,6,1,9
"COG0241",1,2,3,1,2,2,3,0,4,11
"COG0242",4,4,5,4,4,4,2,12,4,3
"COG0243",0,3,3,1,7,1,1,1,2,0
"COG0244",1,3,4,3,4,1,0,5,0,0
"COG0245",1,1,1,2,1,4,3,4,0,3
"COG0246",9,15,6,7,7,11,6,4,4,14
"COG0247",2,4,3,1,2,1,9,0,3,1
"COG0248",6,7,5,1,3,7,3,8,2,3
"COG0249",14,5,12,24,12,19,15,7,12,6
"COG0250",2,2,1,5,2,4,3,5,4,2
"COG0251",5,1,5,6,0,5,4,3,2,6
"COG0252",2,1,2,2,1,6,9,4,11,4
"COG0253",7,6,1,6,3,3,3,6,2,4
"COG0254",2,2,1,4,6,2,0,2,1,1
"COG0255",1,0,0,0,0,0,0,2,0,0
"COG0256",1,7,2,4,2,0,0,1,0,1
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",6,11,16,10,11,8,8,10,2,12
"COG0259",0,0,0,0,0,2,1,0,0,1
"COG0260",0,0,0,0,1,0,0,2,0,0
"COG0261",1,3,2,2,1,4,2,3,3,2
"COG0262",1,2,4,7,2,6,2,6,3,1
"COG0263",2,9,3,8,5,7,4,4,4,4
"COG0264",8,5,8,8,2,3,5,3,2,4
"COG0265",9,9,7,7,10,4,13,8,8,7
"COG0266",0,4,2,0,0,1,2,1,0,0
"COG0267",1,0,1,1,0,2,0,0,1,1
"COG0268",0,2,4,0,1,0,0,1,0,0
"COG0270",17,6,45,15,21,8,15,11,5,80
"COG0272",17,13,7,6,6,13,72,6,6,14
"COG0274",4,1,3,3,2,1,3,2,5,4
"COG0275",6,4,5,12,6,4,5,9,3,4
"COG0277",1,3,1,5,2,2,5,2,3,3
"COG0278",0,0,0,0,1,0,0,0,0,0
"COG0279",0,0,1,0,0,3,1,0,1,3
"COG0280",11,3,4,10,6,19,5,9,16,9
"COG0281",7,0,8,9,1,11,3,0,9,3
"COG0282",8,1,9,5,4,5,5,6,5,5
"COG0283",5,6,3,1,1,2,1,9,3,0
"COG0284",8,5,4,1,2,5,0,10,2,4
"COG0285",5,8,11,7,12,9,6,2,5,5
"COG0286",13,9,15,9,3,15,11,6,8,13
"COG0287",3,9,6,0,4,4,2,3,8,0
"COG0288",0,1,1,1,0,1,1,3,0,1
"COG0289",5,3,5,2,5,4,3,6,5,3
"COG0290",5,4,5,2,0,6,2,3,2,1
"COG0291",1,1,0,1,0,0,0,0,0,0
"COG0292",4,4,0,1,1,0,3,3,1,3
"COG0293",1,0,0,0,0,0,0,0,0,0
"COG0294",6,0,4,4,2,4,3,6,4,10
"COG0295",3,1,2,2,1,2,3,1,0,2
"COG0296",12,14,5,10,7,10,9,9,8,11
"COG0297",8,6,1,8,7,11,3,3,5,8
"COG0298",0,1,0,0,0,0,0,1,0,0
"COG0299",3,3,3,4,7,5,5,2,4,4
"COG0300",2,2,5,7,1,4,1,4,3,5
"COG0301",3,2,2,1,5,4,0,2,2,1
"COG0302",2,3,1,3,3,0,7,0,0,0
"COG0303",1,10,0,1,5,1,1,1,1,0
"COG0304",6,14,10,6,6,3,2,16,6,4
"COG0305",14,16,12,2,3,10,5,12,9,4
"COG0306",1,2,2,0,0,2,2,4,2,1
"COG0307",1,0,1,1,0,2,2,0,4,4
"COG0308",0,5,0,1,1,0,1,13,3,0
"COG0309",0,6,0,1,3,1,2,2,1,1
"COG0310",0,1,1,3,4,1,1,1,0,1
"COG0311",0,3,1,0,0,0,0,3,1,5
"COG0312",1,0,0,1,0,3,4,1,6,2
"COG0313",10,4,4,4,5,3,3,6,7,5
"COG0315",1,8,0,1,0,0,2,0,0,0
"COG0316",0,1,0,0,2,0,0,0,0,0
"COG0317",13,11,13,11,10,20,13,13,14,14
"COG0318",5,4,11,11,2,7,8,0,10,6
"COG0319",3,3,5,2,3,0,0,3,3,5
"COG0320",1,0,2,1,0,3,2,1,2,2
"COG0321",1,0,2,0,0,3,4,0,1,2
"COG0322",5,9,8,7,8,8,9,6,6,8
"COG0323",11,2,10,6,4,7,4,2,7,4
"COG0324",4,1,8,9,4,5,3,3,6,8
"COG0325",4,4,3,3,3,3,3,4,0,0
"COG0326",8,5,8,5,11,3,5,4,3,5
"COG0327",1,6,2,5,3,5,3,2,1,0
"COG0328",2,1,1,0,2,1,30,0,0,3
"COG0329",7,12,3,12,5,12,3,8,6,7
"COG0330",7,2,7,5,5,3,3,8,6,3
"COG0331",5,8,5,1,5,5,5,17,3,5
"COG0332",7,3,7,6,1,3,7,3,6,7
"COG0333",0,0,1,0,0,0,0,0,0,1
"COG0334",11,3,11,14,4,10,11,7,7,3
"COG0335",1,1,2,5,0,1,2,3,1,2
"COG0336",4,9,5,4,4,1,2,6,4,2
"COG0337",5,7,2,5,3,7,2,4,1,8
"COG0338",2,3,2,1,4,3,3,1,3,3
"COG0339",11,0,2,6,2,11,10,4,13,13
"COG0340",2,7,2,3,6,2,1,2,0,3
"COG0341",3,3,3,5,3,3,3,2,5,4
"COG0342",5,8,5,11,2,7,7,3,11,13
"COG0343",7,10,4,2,2,7,4,3,3,2
"COG0344",1,3,2,2,3,5,1,3,0,0
"COG0345",6,1,3,5,1,2,1,5,1,5
"COG0346",0,3,6,6,4,6,4,2,7,1
"COG0347",8,5,5,1,7,2,0,2,1,3
"COG0348",4,1,3,8,5,9,9,5,2,6
"COG0349",0,4,0,0,2,0,0,5,0,0
"COG0350",2,1,1,2,1,2,0,2,1,1
"COG0351",5,13,4,4,6,4,1,3,4,6
"COG0352",3,6,4,1,4,1,4,5,1,2
"COG0353",7,8,3,5,2,3,2,6,2,1
"COG0355",1,3,2,1,4,1,0,1,1,0
"COG0356",6,5,8,2,4,1,7,9,5,9
"COG0357",7,3,8,0,5,4,5,3,3,5
"COG0358",11,13,20,8,6,14,12,12,13,5
"COG0359",1,5,3,2,4,3,1,6,3,1
"COG0360",2,1,2,2,0,2,1,2,3,2
"COG0361",3,0,3,2,2,2,2,1,1,1
"COG0362",1,2,3,1,1,3,1,11,1,2
"COG0363",14,3,7,9,11,6,9,7,9,6
"COG0364",3,3,0,4,0,4,3,5,5,2
"COG0365",5,0,3,4,1,5,3,2,3,7
"COG0366",34,32,25,33,53,16,24,52,16,34
"COG0367",5,4,7,6,13,9,10,3,1,3
"COG0368",3,2,2,0,3,0,1,0,1,0
"COG0369",0,0,0,0,1,0,0,0,0,0
"COG0370",17,14,11,20,22,13,17,3,9,9
"COG0371",4,9,5,4,4,1,2,1,2,2
"COG0372",7,11,6,6,9,5,6,7,3,4
"COG0373",0,2,1,3,2,0,0,0,2,1
"COG0374",0,4,3,0,1,4,2,0,1,0
"COG0375",2,5,0,0,1,1,0,0,1,0
"COG0376",0,0,0,0,0,0,0,0,1,0
"COG0377",0,0,0,1,0,0,1,0,1,2
"COG0378",0,0,4,0,3,1,1,0,0,0
"COG0379",8,6,5,2,7,2,2,1,1,4
"COG0380",1,0,2,1,0,2,2,0,1,0
"COG0381",1,2,6,1,1,3,10,2,7,3
"COG0382",1,3,1,2,0,0,1,0,0,1
"COG0383",1,0,1,6,4,12,6,6,9,2
"COG0385",0,3,2,0,2,0,1,7,0,2
"COG0386",1,0,2,0,0,1,0,0,1,1
"COG0388",16,12,15,17,12,16,19,12,11,18
"COG0389",12,11,7,9,14,6,6,11,10,10
"COG0390",1,0,0,1,1,1,0,5,1,1
"COG0391",1,1,2,1,0,0,1,2,0,2
"COG0392",1,1,0,2,3,0,2,13,1,1
"COG0393",0,0,1,0,3,1,1,0,1,2
"COG0394",4,11,5,3,6,1,1,4,2,1
"COG0395",33,30,13,34,59,15,27,56,10,13
"COG0396",5,5,6,1,1,1,1,4,4,8
"COG0398",2,5,1,0,2,2,0,2,0,0
"COG0399",9,6,9,11,9,17,12,2,17,15
"COG0400",0,1,0,0,0,0,0,3,0,0
"COG0402",2,5,7,5,10,6,5,11,4,2
"COG0403",3,6,3,4,0,3,10,0,6,2
"COG0404",3,4,4,0,1,1,4,0,2,1
"COG0405",0,0,0,0,0,0,0,0,0,0
"COG0406",4,10,1,4,7,7,3,19,2,3
"COG0407",2,0,1,0,0,1,2,1,1,1
"COG0409",0,1,0,0,1,0,0,1,0,0
"COG0410",1,5,0,0,3,4,1,2,0,3
"COG0411",0,12,0,3,0,1,6,2,0,2
"COG0412",0,0,0,0,1,0,0,1,0,0
"COG0413",0,3,1,2,1,2,3,2,1,4
"COG0414",4,2,5,5,3,3,4,2,3,2
"COG0415",0,0,0,0,0,0,0,1,0,0
"COG0416",2,8,5,2,3,3,2,2,1,0
"COG0417",0,0,0,0,1,0,0,0,0,0
"COG0419",7,3,17,7,4,11,7,5,7,10
"COG0420",7,7,5,5,4,9,5,5,1,3
"COG0421",7,1,0,2,2,1,0,0,0,4
"COG0422",2,12,3,8,3,5,4,10,4,2
"COG0423",3,5,7,7,5,5,2,9,4,6
"COG0424",2,4,1,2,3,3,2,7,3,4
"COG0425",6,0,7,1,3,4,2,2,4,0
"COG0426",2,5,5,2,6,8,5,4,4,6
"COG0427",3,3,7,6,0,7,11,0,3,4
"COG0428",1,0,4,2,0,1,3,1,1,2
"COG0431",1,0,0,0,0,0,1,3,0,0
"COG0432",3,1,3,1,1,0,0,0,2,0
"COG0433",1,1,1,1,0,1,2,0,0,1
"COG0434",0,0,0,0,0,0,0,1,0,0
"COG0435",0,0,0,0,1,1,0,0,0,0
"COG0436",21,25,22,24,7,20,15,37,33,10
"COG0437",1,1,0,0,0,1,1,1,0,0
"COG0438",56,18,64,67,32,61,69,51,71,64
"COG0439",3,7,4,1,12,7,6,0,6,3
"COG0440",0,3,0,3,0,0,3,4,1,2
"COG0441",15,10,10,16,11,6,9,16,13,10
"COG0442",7,11,4,4,13,8,4,12,6,4
"COG0443",16,8,14,15,8,8,5,13,8,12
"COG0444",5,5,8,4,9,9,6,7,0,2
"COG0445",17,11,7,14,12,4,6,9,8,8
"COG0446",12,11,9,4,18,14,13,11,8,6
"COG0447",4,0,2,2,0,3,1,0,2,2
"COG0448",8,13,8,13,11,7,6,11,5,5
"COG0449",11,6,12,8,11,9,8,8,3,11
"COG0450",0,7,4,1,1,6,3,2,3,1
"COG0451",17,11,21,25,13,26,35,10,22,27
"COG0452",3,4,5,8,1,5,1,10,5,7
"COG0454",19,11,17,13,17,10,13,17,17,11
"COG0455",1,0,1,2,0,1,0,0,1,0
"COG0456",2,4,2,3,1,1,1,0,0,1
"COG0457",27,9,28,24,7,41,33,17,38,43
"COG0458",17,17,20,25,23,18,20,20,16,22
"COG0459",8,7,12,10,5,3,2,2,2,2
"COG0460",10,11,6,9,10,16,6,4,10,11
"COG0461",6,1,9,5,4,1,3,4,1,1
"COG0462",4,4,4,4,9,8,3,9,5,4
"COG0463",77,34,79,71,62,60,78,50,76,61
"COG0464",2,3,6,6,0,5,3,8,0,2
"COG0465",21,14,10,15,9,18,11,11,5,10
"COG0466",6,12,10,11,7,12,12,2,9,9
"COG0468",5,7,11,7,1,10,42,7,7,3
"COG0469",6,3,10,10,5,4,6,6,3,5
"COG0470",1,0,2,0,0,1,1,5,2,0
"COG0471",11,10,14,7,7,13,12,8,15,9
"COG0472",4,10,12,16,8,5,11,10,5,15
"COG0473",1,10,5,4,4,4,4,7,7,4
"COG0474",18,19,13,17,29,16,13,31,11,21
"COG0475",7,1,6,10,3,3,5,2,7,8
"COG0476",0,5,2,3,2,1,2,6,1,4
"COG0477",17,117,25,15,28,32,40,107,54,42
"COG0479",1,6,3,1,2,2,5,1,4,5
"COG0480",27,24,43,26,39,30,30,34,30,37
"COG0481",9,7,7,9,7,8,4,5,10,8
"COG0482",6,4,11,4,5,11,5,6,9,11
"COG0483",0,3,0,2,3,5,0,2,4,2
"COG0484",10,6,9,7,9,7,3,5,5,5
"COG0486",3,7,9,10,3,10,4,3,7,8
"COG0488",34,21,39,31,24,30,40,33,31,28
"COG0489",14,8,14,14,8,8,5,11,18,13
"COG0490",0,0,0,0,0,1,0,0,1,1
"COG0491",4,6,5,5,8,5,7,1,1,2
"COG0492",6,7,4,4,6,2,6,8,9,8
"COG0493",18,25,7,20,24,19,13,9,8,16
"COG0494",13,13,11,17,17,6,8,38,5,3
"COG0495",11,15,8,17,5,12,14,9,8,9
"COG0496",6,1,2,2,0,3,4,0,2,4
"COG0497",10,5,5,10,2,8,6,8,5,2
"COG0498",2,1,2,4,2,2,4,5,6,7
"COG0499",0,5,4,0,0,0,2,3,2,1
"COG0500",15,15,8,15,31,10,10,8,21,6
"COG0501",0,1,1,1,0,5,8,3,6,5
"COG0502",4,7,8,3,8,5,4,6,8,5
"COG0503",9,1,3,7,7,4,6,3,4,1
"COG0504",15,12,8,12,9,10,11,8,4,5
"COG0505",4,6,6,6,2,4,3,4,5,6
"COG0506",1,0,2,0,1,2,1,0,2,3
"COG0507",18,15,24,25,28,28,25,18,16,26
"COG0508",0,0,0,1,1,0,0,0,4,1
"COG0509",0,1,2,1,0,0,2,2,1,0
"COG0510",1,0,3,0,0,0,0,1,1,0
"COG0511",5,3,2,4,5,2,5,3,6,8
"COG0512",2,7,3,1,2,3,1,7,2,2
"COG0513",11,7,8,7,5,14,20,12,15,8
"COG0514",5,4,9,3,2,21,17,12,21,25
"COG0515",16,23,15,15,31,11,5,38,6,5
"COG0516",6,9,2,6,13,8,6,12,6,8
"COG0517",9,18,7,12,3,7,8,7,6,18
"COG0518",6,11,7,6,10,13,5,14,6,9
"COG0519",4,2,5,1,0,9,6,9,13,8
"COG0520",5,14,7,5,7,7,6,5,4,5
"COG0521",0,1,0,0,1,2,0,0,0,2
"COG0522",4,7,3,4,1,1,4,3,3,4
"COG0523",5,1,3,4,6,4,1,4,1,3
"COG0524",26,20,11,14,16,27,26,31,22,25
"COG0525",8,17,9,11,6,7,11,17,9,9
"COG0526",14,2,28,24,14,19,27,13,26,26
"COG0527",4,1,2,2,4,11,11,10,13,16
"COG0528",9,5,4,1,3,2,4,5,2,4
"COG0529",0,0,0,2,0,0,1,2,5,0
"COG0530",1,1,3,0,2,3,2,4,2,1
"COG0531",4,30,7,10,12,1,3,34,6,4
"COG0532",10,5,11,8,6,9,9,8,5,13
"COG0533",5,2,5,3,4,1,1,5,1,4
"COG0534",81,54,70,84,101,71,49,50,62,45
"COG0535",9,16,6,10,8,7,8,2,6,3
"COG0536",8,4,3,9,3,2,0,10,2,5
"COG0537",4,4,7,6,4,1,2,3,4,5
"COG0538",4,0,6,4,1,4,1,4,4,5
"COG0539",6,8,10,5,11,9,7,10,7,9
"COG0540",7,2,4,3,3,6,4,4,0,2
"COG0541",7,9,7,9,5,5,3,4,7,7
"COG0542",25,29,21,26,31,21,26,27,25,17
"COG0543",11,4,13,13,8,16,10,6,10,9
"COG0544",3,7,8,9,7,2,4,11,5,11
"COG0545",12,2,7,8,1,10,5,11,9,4
"COG0546",3,4,4,4,7,9,9,8,3,8
"COG0547",2,5,1,2,8,1,1,6,2,4
"COG0548",6,5,4,5,3,3,3,2,3,3
"COG0549",0,1,2,1,5,1,0,0,3,1
"COG0550",26,24,30,34,31,41,26,24,28,30
"COG0551",5,8,5,3,17,2,0,1,1,1
"COG0552",1,7,2,4,4,3,2,11,2,3
"COG0553",10,7,8,16,22,21,45,12,11,15
"COG0554",2,3,1,2,7,4,0,1,1,1
"COG0555",0,0,0,0,4,0,0,0,1,0
"COG0556",9,14,10,9,11,4,8,11,5,9
"COG0557",10,5,11,10,3,9,6,3,6,6
