"","NOM013","NLF001","DOF011","DLM020","NOM027","DOM015","DLF006","NOF002","NLM002","NLF013"
"COG0059",9,8,7,5,6,3,3,5,3,4
"COG0060",11,4,5,14,10,10,10,13,9,16
"COG0061",4,3,2,2,5,3,2,4,9,4
"COG0062",10,4,3,6,9,0,2,5,16,11
"COG0063",5,3,9,5,8,1,8,3,7,6
"COG0064",4,2,3,1,8,1,0,1,1,1
"COG0065",4,6,0,8,11,12,5,6,11,4
"COG0066",4,7,2,5,6,2,1,4,1,3
"COG0067",5,7,14,21,14,9,9,5,11,11
"COG0068",2,1,1,0,8,1,0,0,0,1
"COG0069",7,10,10,3,18,8,8,6,12,7
"COG0070",5,8,8,10,9,9,5,10,24,10
"COG0071",6,5,5,3,0,3,6,3,3,8
"COG0072",3,12,5,11,19,5,7,14,7,10
"COG0073",15,20,21,15,25,12,11,15,17,12
"COG0074",0,1,2,2,4,0,2,2,1,0
"COG0075",1,3,3,4,1,3,4,0,4,0
"COG0076",1,1,0,5,0,2,9,5,0,2
"COG0077",7,4,6,3,7,4,4,5,1,4
"COG0078",5,5,6,4,2,6,2,7,6,2
"COG0079",10,15,6,6,9,6,8,10,5,13
"COG0080",2,1,2,2,1,4,7,1,2,4
"COG0081",4,5,4,2,7,1,3,5,5,4
"COG0082",4,3,3,0,0,2,1,3,9,5
"COG0083",0,0,5,1,10,1,0,2,1,0
"COG0084",5,5,2,4,6,6,7,5,5,7
"COG0085",21,24,22,15,20,16,20,11,21,19
"COG0086",16,14,15,14,16,20,12,13,21,18
"COG0087",6,4,5,2,2,3,5,3,3,5
"COG0088",4,4,5,3,4,5,5,1,4,4
"COG0089",4,1,2,2,2,0,2,2,1,0
"COG0090",3,1,3,5,10,4,3,1,3,7
"COG0091",2,3,2,2,3,1,7,2,2,3
"COG0092",4,5,3,2,5,4,2,6,4,1
"COG0093",1,2,3,1,1,3,1,2,2,2
"COG0094",1,1,8,4,4,1,7,3,5,4
"COG0095",0,2,0,1,5,1,0,0,0,1
"COG0096",2,1,6,2,2,5,4,3,3,6
"COG0097",1,3,5,5,6,2,4,1,3,2
"COG0098",6,2,7,4,2,2,0,1,2,1
"COG0099",2,5,1,0,3,1,2,3,0,2
"COG0100",5,5,2,3,2,3,1,3,3,3
"COG0101",6,2,4,0,4,6,5,1,2,13
"COG0102",4,1,5,3,4,0,0,1,1,2
"COG0103",7,1,1,1,3,3,2,2,1,1
"COG0104",10,8,8,4,6,7,4,4,11,3
"COG0105",0,3,1,1,1,2,1,0,3,2
"COG0106",6,3,2,2,5,2,1,2,2,4
"COG0107",1,6,3,2,4,3,6,4,5,7
"COG0108",5,6,7,4,4,5,4,7,4,7
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",24,22,12,11,15,13,27,11,11,14
"COG0111",9,3,10,5,25,11,7,5,2,3
"COG0112",8,3,3,6,7,4,2,4,8,6
"COG0113",2,1,0,1,7,0,1,2,2,1
"COG0114",0,0,0,1,0,4,0,0,1,1
"COG0115",4,6,9,6,5,10,6,8,13,10
"COG0116",6,2,1,3,3,6,3,4,3,1
"COG0117",3,1,5,2,5,0,2,3,1,2
"COG0118",5,3,3,1,4,2,5,1,1,4
"COG0119",12,11,6,8,6,14,12,20,11,17
"COG0120",0,0,0,0,2,2,0,4,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",4,0,0,0,1,1,1,0,0,3
"COG0123",0,0,0,0,0,0,0,1,1,0
"COG0124",8,9,5,6,6,4,4,4,6,13
"COG0125",2,1,0,1,3,1,1,0,1,5
"COG0126",5,4,6,4,8,5,3,2,6,5
"COG0127",4,2,5,2,5,4,2,4,2,2
"COG0128",6,5,4,4,7,3,3,5,6,4
"COG0129",4,14,8,8,14,11,13,5,7,8
"COG0130",1,0,0,0,1,7,2,2,3,4
"COG0131",0,1,4,5,4,5,5,4,2,3
"COG0132",0,4,0,2,0,2,2,1,0,0
"COG0133",4,4,8,2,9,6,3,2,3,3
"COG0134",3,5,6,2,3,3,5,3,2,1
"COG0135",2,0,2,1,5,3,2,0,1,4
"COG0136",3,5,4,2,5,6,7,2,3,6
"COG0137",5,9,5,2,4,7,6,4,6,6
"COG0138",13,11,6,17,10,10,12,5,6,5
"COG0139",5,5,1,5,7,4,1,4,3,10
"COG0140",2,4,2,6,3,1,3,3,5,1
"COG0141",6,4,1,3,3,4,4,7,3,4
"COG0142",3,7,12,8,5,6,5,3,6,3
"COG0143",6,6,19,2,16,10,7,6,9,10
"COG0144",7,5,5,5,6,7,8,6,2,12
"COG0145",0,1,0,0,1,0,0,0,0,0
"COG0146",1,0,0,0,0,0,1,0,0,1
"COG0147",4,9,5,11,5,4,8,8,12,6
"COG0148",1,7,7,8,2,9,4,13,12,8
"COG0149",7,2,1,0,4,1,1,2,0,2
"COG0150",4,6,5,5,2,5,4,2,5,0
"COG0151",2,4,9,2,4,3,8,4,11,4
"COG0152",9,4,3,8,4,5,3,5,8,6
"COG0153",3,4,6,5,3,7,6,2,11,6
"COG0154",5,2,2,3,8,4,2,5,0,5
"COG0155",0,1,0,0,1,0,0,0,0,0
"COG0156",14,6,8,9,1,9,9,11,7,4
"COG0157",1,5,2,2,3,4,4,1,2,3
"COG0158",1,0,0,0,0,0,0,0,1,0
"COG0159",1,2,2,4,8,3,2,3,4,2
"COG0160",0,0,1,0,8,0,0,1,0,3
"COG0161",2,4,2,5,3,0,5,2,0,4
"COG0162",6,8,7,4,12,5,3,0,4,7
"COG0163",1,0,0,1,1,0,1,0,0,1
"COG0164",2,3,9,2,5,1,3,0,5,4
"COG0165",5,3,8,5,8,6,7,6,10,8
"COG0166",5,11,5,2,19,7,8,5,8,6
"COG0167",6,4,7,8,6,5,3,8,6,5
"COG0168",10,13,18,10,11,9,16,12,10,17
"COG0169",5,5,2,3,5,2,10,4,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,6,13,7,3,2,10,3,6,9
"COG0172",1,0,2,1,2,7,9,8,8,10
"COG0173",8,5,9,1,11,5,6,7,7,7
"COG0174",2,6,2,5,5,5,7,9,2,5
"COG0175",3,3,3,2,0,3,5,0,6,3
"COG0176",3,7,4,4,8,1,7,4,1,2
"COG0177",6,4,0,4,4,2,4,4,4,5
"COG0178",9,5,8,7,7,19,10,15,36,14
"COG0179",1,5,3,2,6,3,2,4,7,2
"COG0180",7,3,5,7,7,3,3,3,4,3
"COG0181",2,1,0,0,0,0,1,1,1,2
"COG0182",1,0,0,2,0,4,2,0,0,3
"COG0183",2,3,2,0,4,1,3,1,0,1
"COG0184",3,3,1,2,1,0,5,1,1,0
"COG0185",3,1,0,2,0,0,1,1,0,4
"COG0186",3,1,3,1,3,3,2,3,1,1
"COG0187",7,3,6,2,3,11,12,14,20,16
"COG0188",16,30,23,20,22,21,13,22,23,25
"COG0189",0,1,0,1,0,4,2,2,0,2
"COG0190",1,2,5,1,1,9,5,2,5,2
"COG0191",5,7,11,5,14,4,8,3,1,7
"COG0192",11,8,14,12,9,6,2,8,13,4
"COG0193",4,7,2,2,2,2,0,2,3,1
"COG0194",4,8,2,4,4,2,2,1,0,1
"COG0195",4,3,9,7,7,6,7,4,12,8
"COG0196",2,4,3,2,3,4,6,0,8,2
"COG0197",2,5,4,1,7,2,3,3,2,2
"COG0198",3,1,3,1,7,2,4,0,4,2
"COG0199",3,0,2,1,1,2,4,1,2,1
"COG0200",2,4,1,0,3,2,3,3,2,3
"COG0201",7,6,4,3,7,6,10,3,11,4
"COG0202",4,3,5,2,4,6,4,3,4,5
"COG0203",4,6,2,1,3,0,1,1,4,1
"COG0204",4,4,8,13,5,7,12,4,5,6
"COG0205",20,15,18,14,14,22,14,13,13,11
"COG0206",7,7,11,5,9,5,1,7,4,6
"COG0207",7,4,1,2,2,5,6,2,1,4
"COG0208",1,3,0,2,3,0,2,2,1,0
"COG0209",3,5,2,9,6,8,7,7,11,2
"COG0210",27,16,20,15,26,13,23,25,23,25
"COG0211",4,1,4,1,4,0,1,0,1,2
"COG0212",0,0,5,2,6,4,4,4,1,5
"COG0213",1,2,1,0,2,1,2,1,0,1
"COG0214",4,0,2,0,3,2,1,4,0,2
"COG0215",9,2,10,8,6,7,2,4,9,3
"COG0216",2,1,4,7,6,3,5,6,8,7
"COG0217",9,5,1,4,3,1,7,1,8,1
"COG0218",2,0,1,1,1,2,2,5,4,2
"COG0219",3,0,0,2,2,0,2,1,0,2
"COG0220",5,2,4,2,2,0,5,6,3,0
"COG0221",0,0,0,0,2,1,0,0,0,2
"COG0222",1,0,3,1,2,3,4,1,1,1
"COG0223",1,8,9,7,6,4,6,10,3,3
"COG0224",3,7,7,6,7,8,6,4,6,6
"COG0225",1,3,0,1,0,3,4,1,1,2
"COG0226",6,8,4,1,5,4,7,2,7,7
"COG0227",1,0,2,0,1,0,0,2,1,0
"COG0228",2,0,0,0,0,0,2,2,2,0
"COG0229",2,0,0,3,1,2,0,1,0,0
"COG0230",0,0,0,0,0,0,1,0,0,0
"COG0231",6,3,3,2,2,4,5,2,2,1
"COG0232",3,0,2,2,1,8,5,5,11,4
"COG0233",2,3,4,2,2,7,5,0,2,2
"COG0234",0,1,1,4,3,0,0,2,1,2
"COG0235",6,9,5,5,12,5,3,7,4,7
"COG0236",5,1,2,6,0,0,1,2,1,1
"COG0237",1,3,2,1,6,3,2,2,3,2
"COG0238",1,0,0,0,1,0,2,3,0,1
"COG0239",0,2,0,0,2,1,0,1,3,1
"COG0240",9,2,6,3,8,2,2,1,7,5
"COG0241",7,1,0,3,0,2,3,1,4,2
"COG0242",3,2,4,3,3,2,2,2,5,2
"COG0243",3,3,1,2,2,1,6,3,3,4
"COG0244",4,5,1,0,6,4,2,1,0,2
"COG0245",3,4,4,4,3,2,3,5,5,4
"COG0246",7,7,10,4,16,5,6,5,4,8
"COG0247",6,4,5,6,4,3,5,3,9,3
"COG0248",3,5,2,5,7,3,3,7,3,6
"COG0249",15,17,9,15,7,17,9,9,14,21
"COG0250",2,1,9,3,6,3,4,3,6,5
"COG0251",1,3,7,4,1,2,4,5,1,8
"COG0252",8,7,8,6,8,8,9,7,12,9
"COG0253",1,4,5,5,11,0,2,2,4,0
"COG0254",0,0,2,0,0,0,0,1,0,1
"COG0255",1,1,0,1,2,0,1,1,0,0
"COG0256",3,2,3,1,1,0,1,0,3,2
"COG0257",0,1,0,1,0,0,1,0,0,0
"COG0258",9,6,10,8,9,14,11,8,8,6
"COG0259",1,0,0,3,0,0,1,5,0,1
"COG0260",1,1,0,0,0,1,2,0,0,0
"COG0261",2,2,0,0,5,2,0,1,1,0
"COG0262",5,3,2,3,6,1,3,3,3,5
"COG0263",2,1,4,3,5,2,3,5,3,7
"COG0264",5,3,5,5,3,4,3,1,6,5
"COG0265",7,8,6,9,11,11,4,5,7,9
"COG0266",0,1,0,1,3,0,3,0,1,1
"COG0267",2,0,0,0,0,1,0,1,1,1
"COG0268",1,0,1,1,1,2,1,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",49,7,19,4,6,10,10,3,14,7
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",13,3,9,8,9,11,15,10,12,8
"COG0274",5,2,5,3,6,2,2,0,2,2
"COG0275",6,2,6,3,6,7,1,4,11,9
"COG0276",0,0,0,0,0,0,0,1,0,0
"COG0277",1,4,2,2,5,2,7,6,4,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,2,1,0,1,0,0,1
"COG0280",11,12,6,15,6,9,12,9,17,14
"COG0281",4,7,4,7,2,2,4,2,5,0
"COG0282",5,3,5,4,1,3,6,6,6,6
"COG0283",2,4,2,2,3,3,1,3,5,2
"COG0284",4,7,4,3,8,4,2,2,13,3
"COG0285",6,7,8,1,6,9,10,4,12,6
"COG0286",18,8,18,5,16,10,13,4,20,14
"COG0287",3,1,1,2,1,4,0,6,1,3
"COG0288",0,1,0,3,2,0,1,2,1,0
"COG0289",4,5,4,3,4,4,10,8,5,4
"COG0290",3,4,2,0,4,3,5,1,2,4
"COG0291",1,1,0,1,0,0,3,1,0,0
"COG0292",4,1,1,0,1,0,2,2,1,1
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",5,6,3,5,2,0,2,0,1,1
"COG0295",0,1,0,2,4,2,0,1,0,1
"COG0296",9,8,2,3,8,10,7,8,12,7
"COG0297",5,9,3,5,5,8,3,9,5,3
"COG0298",1,0,1,0,0,0,2,0,0,0
"COG0299",0,2,0,0,4,6,4,5,2,2
"COG0300",4,3,5,3,4,4,2,4,4,4
"COG0301",4,1,0,0,2,1,4,6,3,3
"COG0302",5,2,3,3,1,1,3,3,5,2
"COG0303",3,2,2,1,4,3,1,1,0,1
"COG0304",7,9,8,11,22,7,5,13,9,9
"COG0305",16,7,4,8,15,9,7,11,10,11
"COG0306",3,1,0,2,10,2,2,1,0,1
"COG0307",1,3,6,3,3,3,2,0,3,5
"COG0308",2,2,2,1,6,2,0,1,1,0
"COG0309",0,3,3,0,6,0,0,1,0,4
"COG0310",1,0,0,0,2,0,1,0,0,0
"COG0311",1,1,4,0,5,1,1,0,3,1
"COG0312",1,2,0,7,0,3,2,2,0,2
"COG0313",6,7,6,4,3,7,6,4,6,4
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,0,3,0,0,0,0,1
"COG0316",0,0,0,0,0,0,0,1,0,0
"COG0317",16,13,14,13,14,17,13,11,17,12
"COG0318",11,11,3,4,5,8,8,7,9,8
"COG0319",2,1,1,2,1,1,4,1,5,2
"COG0320",0,4,2,2,0,4,3,1,1,3
"COG0321",0,2,0,2,0,0,1,3,1,0
"COG0322",8,5,8,4,11,13,5,7,6,13
"COG0323",11,8,9,6,3,5,4,1,7,4
"COG0324",6,4,4,5,1,11,8,9,7,8
"COG0325",2,6,3,5,3,5,2,3,7,6
"COG0326",8,6,11,8,3,8,6,7,11,15
"COG0327",5,2,3,0,3,1,2,6,5,3
"COG0328",3,0,0,0,1,0,2,2,1,0
"COG0329",5,8,5,8,12,10,7,10,7,8
"COG0330",4,4,5,5,5,9,3,4,8,7
"COG0331",4,2,3,7,11,5,4,3,6,7
"COG0332",4,9,6,13,6,5,12,12,6,7
"COG0333",1,1,0,1,0,1,1,1,1,0
"COG0334",9,9,5,2,2,13,9,10,12,14
"COG0335",4,4,4,2,1,1,3,1,1,1
"COG0336",1,5,3,4,0,3,0,1,3,2
"COG0337",4,2,6,1,8,4,4,0,3,6
"COG0338",3,3,1,1,3,2,2,2,0,4
"COG0339",8,18,12,9,0,9,6,6,23,8
"COG0340",0,2,2,5,6,7,4,4,6,6
"COG0341",0,9,1,8,5,3,2,3,0,5
"COG0342",7,12,15,6,4,8,7,5,8,11
"COG0343",5,4,6,2,5,5,7,3,1,4
"COG0344",2,0,0,1,0,4,6,1,0,1
"COG0345",4,5,2,3,4,6,6,4,4,6
"COG0346",10,8,3,7,6,5,7,5,1,2
"COG0347",5,3,6,1,4,2,1,2,6,9
"COG0348",1,1,0,4,0,4,3,8,3,4
"COG0349",0,0,0,0,3,0,1,0,0,0
"COG0350",2,3,1,2,3,0,7,3,1,2
"COG0351",6,10,3,2,4,1,7,0,6,10
"COG0352",2,2,8,2,7,4,0,2,1,1
"COG0353",5,2,4,2,3,3,4,2,4,1
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",0,1,2,1,0,3,0,1,1,2
"COG0356",7,3,8,7,7,3,3,5,8,5
"COG0357",2,0,8,0,1,10,6,1,4,3
"COG0358",18,10,10,11,5,24,14,5,10,8
"COG0359",5,5,2,1,2,1,6,1,3,4
"COG0360",2,3,1,0,4,3,3,3,3,3
"COG0361",0,1,0,1,1,0,1,3,1,2
"COG0362",2,4,3,2,7,4,4,1,1,2
"COG0363",10,7,14,6,5,8,4,8,3,7
"COG0364",1,2,0,2,3,7,2,4,1,1
"COG0365",2,5,6,6,1,5,5,4,10,2
"COG0366",20,24,20,25,49,25,21,26,38,19
"COG0367",2,2,4,9,1,8,3,7,8,11
"COG0368",2,0,2,1,0,1,3,3,1,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",12,11,15,8,15,20,14,10,24,12
"COG0371",2,7,1,0,4,0,2,0,0,2
"COG0372",11,6,3,12,6,7,12,8,1,12
"COG0373",1,3,0,0,3,0,1,0,0,0
"COG0374",0,3,1,0,7,0,2,1,0,0
"COG0375",0,0,0,0,0,0,1,1,0,2
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,3,2,0,3,2,2,7,1
"COG0378",2,1,1,2,3,3,0,1,0,2
"COG0379",1,1,2,2,1,3,4,4,5,2
"COG0380",3,4,4,2,0,8,0,1,0,0
"COG0381",4,7,8,13,2,5,12,10,13,1
"COG0382",1,0,4,1,2,0,0,0,4,0
"COG0383",2,3,3,11,1,19,14,9,1,5
"COG0384",1,0,0,0,0,0,0,1,0,0
"COG0385",0,1,2,1,7,2,3,2,4,3
"COG0386",0,4,3,2,1,1,2,0,1,0
"COG0387",0,0,0,0,1,0,0,0,0,1
"COG0388",9,11,13,12,7,12,9,10,16,11
"COG0389",8,7,9,7,5,5,4,6,6,9
"COG0390",1,0,0,3,0,0,1,4,0,0
"COG0391",1,0,1,1,1,0,2,0,1,2
"COG0392",3,0,2,1,7,1,4,2,0,1
"COG0393",3,1,1,1,0,1,0,4,0,4
"COG0394",4,2,3,2,10,3,6,7,6,4
"COG0395",19,12,6,6,33,13,7,16,5,31
"COG0396",0,2,2,1,2,3,8,4,2,5
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,1,0,2,1,4,0,0,3
"COG0399",6,10,10,10,3,5,13,16,8,5
"COG0400",0,0,0,1,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,0,1,1,7,5,10,5,4,4
"COG0403",5,8,0,6,3,9,5,8,4,3
"COG0404",3,1,2,2,3,2,1,1,0,4
"COG0405",1,0,0,0,0,0,1,0,0,0
"COG0406",8,3,3,0,13,9,4,2,0,3
"COG0407",3,0,0,0,0,0,2,5,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,6,0,2,1,0,0
"COG0410",2,1,2,2,4,2,3,0,1,2
"COG0411",4,1,3,1,4,0,2,1,0,2
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",0,3,4,1,2,0,0,0,0,2
"COG0414",0,1,3,3,4,2,1,3,4,1
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",0,1,0,0,1,3,2,1,0,8
"COG0417",0,0,0,0,0,0,0,0,1,0
"COG0418",0,0,0,0,0,0,0,0,1,0
"COG0419",15,11,11,8,10,4,2,2,1,3
"COG0420",6,2,5,7,7,4,5,7,1,7
"COG0421",3,4,0,2,1,4,1,4,0,3
"COG0422",2,6,8,4,3,3,3,5,11,3
"COG0423",9,5,3,3,5,9,1,4,8,6
"COG0424",2,5,6,2,4,1,2,4,3,4
"COG0425",4,4,1,8,0,4,5,8,4,5
"COG0426",3,8,6,7,8,5,6,12,7,3
"COG0427",3,9,6,4,5,5,3,1,6,4
"COG0428",6,0,2,3,3,3,1,1,3,2
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",1,0,1,3,3,3,0,2,1,0
"COG0433",4,0,3,5,0,12,2,5,0,1
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,1,0,1
"COG0436",25,24,32,21,27,26,22,24,21,22
"COG0437",1,1,0,0,0,1,2,2,3,1
"COG0438",63,102,58,65,33,79,73,74,54,42
"COG0439",3,4,4,6,8,5,5,8,6,6
"COG0440",0,3,1,1,3,4,5,6,1,4
"COG0441",18,9,19,7,12,17,3,17,19,19
"COG0442",4,2,6,5,5,6,4,7,8,10
"COG0443",10,13,6,7,10,9,11,22,7,12
"COG0444",2,4,1,2,12,2,5,2,2,4
"COG0445",5,7,16,8,15,7,10,2,9,12
"COG0446",15,9,6,6,11,8,10,6,7,13
"COG0447",0,0,0,2,0,1,1,0,7,3
"COG0448",9,5,5,1,8,8,5,9,3,7
"COG0449",9,7,7,1,7,10,8,11,8,13
"COG0450",5,5,5,2,4,6,2,5,0,2
"COG0451",17,31,21,35,7,28,22,42,26,26
"COG0452",6,6,9,5,6,4,2,9,9,2
"COG0454",24,18,10,15,13,6,6,5,0,1
"COG0455",0,0,0,1,0,0,0,0,1,3
"COG0456",2,2,3,1,1,1,1,2,0,3
"COG0457",27,21,23,35,8,33,26,27,43,33
"COG0458",16,19,16,20,22,25,13,11,32,23
"COG0459",11,5,9,6,7,4,8,5,9,8
"COG0460",9,6,10,8,2,8,10,4,9,6
"COG0461",4,5,3,4,1,1,2,3,7,1
"COG0462",8,4,3,2,10,3,11,8,3,11
"COG0463",51,75,71,73,36,61,61,76,97,71
"COG0464",7,9,4,1,9,2,6,4,2,3
"COG0465",14,6,6,11,10,10,8,8,7,14
"COG0466",6,6,9,5,9,6,6,11,12,8
"COG0468",13,1,4,4,10,9,3,3,9,11
"COG0469",13,4,7,6,4,7,6,11,5,6
"COG0470",1,1,0,0,3,0,2,0,1,0
"COG0471",10,7,17,13,9,12,22,17,12,8
"COG0472",8,3,5,4,13,8,6,8,10,6
"COG0473",7,7,2,3,11,1,0,1,1,3
"COG0474",17,11,13,10,12,17,6,24,25,23
"COG0475",9,12,16,19,2,13,13,8,15,8
"COG0476",6,2,8,2,6,3,2,3,6,2
"COG0477",25,47,67,77,111,35,32,52,68,25
"COG0479",3,3,6,3,3,2,2,0,5,2
"COG0480",40,48,29,22,19,27,31,33,30,31
"COG0481",6,8,17,6,9,10,3,6,15,9
"COG0482",6,5,3,13,1,5,0,3,2,4
"COG0483",0,3,1,3,2,0,0,0,3,1
"COG0484",1,1,3,2,4,3,2,3,5,6
"COG0486",2,1,2,1,5,8,3,4,14,6
"COG0488",34,25,42,35,25,28,21,27,36,23
"COG0489",9,11,14,14,11,17,12,18,12,6
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",3,3,2,8,4,1,1,0,1,2
"COG0492",5,5,4,2,11,6,6,6,7,1
"COG0493",15,12,19,7,12,14,9,10,21,20
"COG0494",11,7,3,6,13,4,14,16,9,10
"COG0495",8,15,11,12,9,15,11,13,13,10
"COG0496",2,2,2,3,3,3,7,6,6,2
"COG0497",3,5,1,5,11,2,6,3,3,6
"COG0498",11,5,9,3,8,7,9,8,3,3
"COG0499",2,1,0,2,4,1,3,4,2,0
"COG0500",3,9,6,3,3,15,22,21,12,14
"COG0501",2,3,5,6,7,3,1,4,4,4
"COG0502",4,5,1,9,1,1,1,1,0,1
"COG0503",5,4,6,7,2,5,6,5,7,8
"COG0504",5,7,6,5,9,8,6,10,11,1
"COG0505",3,4,2,4,3,4,1,4,3,9
"COG0506",2,1,2,6,0,1,2,2,0,2
"COG0507",28,10,13,13,23,30,20,18,20,26
"COG0508",0,1,0,5,0,3,1,3,0,0
"COG0509",1,3,1,1,0,2,4,1,0,2
"COG0510",2,2,0,1,3,0,0,0,1,1
"COG0511",3,6,5,7,1,3,1,5,5,4
"COG0512",1,1,4,4,1,3,3,2,5,3
"COG0513",9,16,19,14,11,22,9,17,16,15
"COG0514",28,20,30,22,8,25,14,19,26,12
"COG0515",12,9,6,4,28,14,11,7,10,11
"COG0516",9,3,5,7,17,8,6,6,9,4
"COG0517",11,2,14,7,17,8,11,7,15,4
"COG0518",6,12,5,7,3,9,11,7,6,3
"COG0519",8,6,8,4,12,6,15,11,7,6
"COG0520",8,2,5,4,16,4,7,10,8,6
"COG0521",1,1,2,1,1,1,0,2,1,3
"COG0522",2,2,6,3,9,3,3,2,5,7
"COG0523",1,5,5,2,2,2,2,1,1,6
"COG0524",16,21,35,24,17,22,17,15,26,27
"COG0525",11,6,8,10,12,11,9,12,13,10
"COG0526",30,16,19,19,6,15,15,15,16,18
"COG0527",10,11,10,15,7,21,10,13,20,15
"COG0528",3,4,2,1,7,4,4,5,5,7
"COG0529",1,1,1,1,0,1,1,1,0,1
"COG0530",6,4,2,7,2,4,4,4,0,3
"COG0531",10,8,8,12,30,5,2,6,7,7
"COG0532",7,10,10,4,8,11,7,6,17,5
"COG0533",5,7,5,5,6,3,10,6,3,4
"COG0534",57,90,45,63,48,52,65,81,50,69
"COG0535",1,6,8,4,5,10,4,10,5,9
"COG0536",2,4,5,5,5,4,3,1,8,2
"COG0537",5,5,2,3,3,3,6,3,3,4
"COG0538",0,3,4,8,4,6,3,4,4,8
"COG0539",12,9,8,3,6,6,7,7,6,10
"COG0540",9,4,6,6,10,4,2,7,6,0
"COG0541",7,4,5,9,5,6,5,10,9,11
