"","DOF007","NLM027","DOM026","DLM013","DLF004","NOF009","NOM005","NOM028","DOF008","NOF011"
"COG0136",2,2,3,6,6,8,2,3,7,5
"COG0137",3,4,2,5,1,3,3,7,9,5
"COG0138",7,9,6,8,12,12,1,9,7,5
"COG0139",0,2,2,0,1,3,4,3,4,2
"COG0140",2,2,1,5,2,4,5,4,2,2
"COG0141",4,6,1,7,6,3,6,1,5,2
"COG0142",7,7,6,4,6,10,4,4,5,3
"COG0143",2,16,12,6,11,12,7,4,13,10
"COG0144",3,8,11,3,4,7,14,9,11,7
"COG0145",0,1,0,1,1,2,0,0,0,0
"COG0146",1,0,0,0,0,0,0,0,0,0
"COG0147",6,7,8,4,15,5,5,8,5,4
"COG0148",7,3,10,7,6,3,5,10,7,7
"COG0149",4,6,4,3,2,2,2,3,4,4
"COG0150",1,7,5,8,5,6,2,6,6,1
"COG0151",0,7,1,6,8,3,5,2,2,1
"COG0152",4,4,3,4,1,1,0,0,0,1
"COG0153",5,11,5,7,6,7,2,8,6,2
"COG0154",0,5,1,6,3,0,4,1,5,8
"COG0155",1,3,0,2,0,1,0,1,1,0
"COG0156",22,0,9,6,7,9,5,12,0,12
"COG0157",6,1,1,1,6,4,5,2,3,1
"COG0158",0,0,0,0,0,1,0,1,0,0
"COG0159",3,4,3,3,1,4,5,3,0,2
"COG0160",1,0,0,1,0,0,1,0,1,0
"COG0161",7,0,3,1,3,9,2,4,1,2
"COG0162",4,4,5,6,1,5,2,10,9,10
"COG0163",0,0,0,1,1,0,0,1,0,0
"COG0164",6,6,3,5,1,2,2,1,3,3
"COG0165",7,5,4,7,13,7,6,11,4,3
"COG0166",4,3,2,2,0,11,9,8,8,3
"COG0167",11,3,6,10,2,8,8,5,14,10
"COG0168",2,5,2,4,8,11,14,8,17,9
"COG0169",1,4,8,7,4,7,5,1,2,5
"COG0171",3,4,8,6,8,9,3,5,9,11
"COG0172",5,6,3,2,6,6,7,5,5,2
"COG0173",10,7,12,10,8,13,5,3,11,8
"COG0174",1,11,2,5,2,3,11,7,13,5
"COG0175",4,0,2,0,2,7,9,7,5,2
"COG0176",2,1,0,0,0,2,4,4,2,2
"COG0177",3,1,4,5,4,0,5,6,2,5
"COG0178",11,14,10,22,12,13,13,13,12,18
"COG0179",3,1,0,3,5,1,1,0,3,2
"COG0180",4,7,5,5,7,11,1,5,8,4
"COG0181",0,1,2,0,1,0,0,0,1,0
"COG0182",0,1,1,2,0,0,0,1,0,2
"COG0183",0,2,1,2,0,1,10,0,3,0
"COG0184",0,2,1,2,2,1,1,6,1,1
"COG0185",4,3,2,4,2,2,4,1,2,2
"COG0186",2,1,3,2,3,0,3,1,2,3
"COG0187",17,17,20,19,14,13,16,13,21,20
"COG0188",17,26,19,22,18,13,18,13,27,20
"COG0189",0,0,1,1,0,2,2,0,0,2
"COG0190",7,1,4,9,5,7,6,7,6,4
"COG0191",5,12,3,4,3,13,4,6,11,6
"COG0192",0,10,4,5,10,6,6,5,12,10
"COG0193",1,3,2,1,4,4,2,1,6,5
"COG0194",2,3,2,3,3,3,3,9,9,3
"COG0195",7,4,8,12,10,1,2,0,2,3
"COG0196",4,6,2,1,4,5,4,8,5,4
"COG0197",2,4,2,1,1,1,2,2,4,2
"COG0198",3,5,1,1,0,2,2,3,5,2
"COG0199",2,1,3,0,1,1,0,2,1,4
"COG0200",7,5,0,2,4,0,3,2,2,0
"COG0201",7,11,9,4,5,4,12,4,4,5
"COG0202",4,6,3,6,5,3,4,3,5,8
"COG0203",0,2,2,4,1,2,1,3,6,0
"COG0204",13,8,10,14,11,11,10,6,9,8
"COG0205",13,15,11,16,15,19,13,16,15,14
"COG0206",2,6,6,5,4,6,5,3,7,9
"COG0207",4,2,2,4,2,2,5,2,0,3
"COG0208",3,7,2,2,0,2,3,0,5,2
"COG0209",6,10,3,4,3,11,5,7,9,5
"COG0210",15,17,13,27,19,5,5,4,5,6
"COG0211",0,1,0,0,2,0,0,0,1,0
"COG0212",2,3,7,3,1,1,3,1,4,0
"COG0213",0,2,0,5,0,1,3,0,3,2
"COG0214",1,1,0,0,1,0,1,3,1,0
"COG0215",8,6,2,6,8,5,3,5,9,10
"COG0216",0,1,0,2,2,3,3,1,4,7
"COG0217",6,3,4,3,7,7,2,4,8,3
"COG0218",1,4,2,2,2,1,3,2,2,4
"COG0219",1,2,3,1,1,0,2,1,5,1
"COG0220",4,1,3,2,2,2,3,1,3,2
"COG0221",0,0,1,1,1,0,1,0,1,1
"COG0222",0,4,1,2,2,1,2,0,6,1
"COG0223",4,6,4,6,7,5,6,3,9,5
"COG0224",0,3,4,7,4,6,1,1,7,7
"COG0225",4,2,3,1,1,1,1,3,1,1
"COG0226",7,1,6,7,6,7,5,5,4,6
"COG0227",2,3,1,1,1,2,1,1,4,0
"COG0228",2,1,2,1,3,1,2,1,1,0
"COG0229",1,2,1,2,1,3,2,0,1,2
"COG0230",1,0,2,0,0,0,0,1,1,1
"COG0231",3,2,1,5,3,2,8,3,1,1
"COG0232",1,2,9,4,6,1,5,10,2,7
"COG0233",4,2,3,7,7,3,4,3,2,4
"COG0234",5,3,1,1,1,2,2,1,0,0
"COG0235",5,4,6,5,5,9,4,4,9,4
"COG0236",4,3,2,2,1,2,4,5,2,3
"COG0237",1,4,3,3,3,2,5,1,2,5
"COG0238",1,2,2,1,1,0,0,0,2,3
"COG0239",1,4,0,0,1,2,2,0,2,2
"COG0240",4,5,4,4,4,7,4,6,3,3
"COG0241",3,0,1,3,8,1,0,1,0,2
"COG0242",2,7,2,4,3,0,6,5,6,4
"COG0243",5,4,0,4,1,6,18,4,2,1
"COG0244",0,5,3,6,1,1,3,5,0,0
"COG0245",3,2,3,2,1,7,4,2,4,2
"COG0246",5,7,4,5,10,7,10,7,15,8
"COG0247",3,6,5,2,5,3,5,7,0,7
"COG0248",7,7,3,3,3,3,2,1,3,2
"COG0249",7,10,13,7,10,11,10,14,14,10
"COG0250",3,5,3,1,1,4,4,6,2,1
"COG0251",6,1,3,3,2,2,4,1,0,0
"COG0252",6,5,7,4,8,8,1,0,2,5
"COG0253",2,2,3,10,4,5,5,6,4,5
"COG0254",1,1,0,3,2,1,0,0,0,2
"COG0255",1,1,3,0,0,0,0,2,1,0
"COG0256",1,2,3,4,2,4,3,0,4,0
"COG0257",0,0,0,0,0,0,1,0,0,0
"COG0258",4,5,18,6,11,12,10,4,12,9
"COG0259",2,0,1,0,1,1,1,1,0,1
"COG0260",0,0,0,0,0,1,4,1,1,1
"COG0261",2,1,0,4,3,1,1,2,1,0
"COG0262",2,3,2,1,0,3,3,1,4,2
"COG0263",4,3,2,7,4,1,4,1,9,3
"COG0264",5,4,7,8,6,1,7,5,3,5
"COG0265",15,16,2,11,11,8,11,6,8,6
"COG0266",0,2,0,2,0,0,0,0,0,0
"COG0267",2,1,0,0,0,1,2,1,0,2
"COG0268",0,2,1,1,1,3,1,0,1,3
"COG0269",0,0,0,0,0,0,3,2,0,0
"COG0270",7,5,12,13,106,3,8,8,10,13
"COG0272",1,2,4,3,6,6,9,6,7,3
"COG0274",2,5,3,6,7,7,3,5,4,2
"COG0275",2,7,3,6,5,10,4,6,5,5
"COG0276",2,2,0,0,0,0,1,0,0,1
"COG0277",0,1,0,9,3,5,5,4,1,3
"COG0279",1,0,3,2,4,0,1,0,0,1
"COG0280",14,6,12,7,4,10,9,13,3,7
"COG0281",9,7,3,7,6,3,7,5,5,7
"COG0282",3,9,1,9,4,7,8,3,10,3
"COG0283",0,3,1,1,0,2,5,1,6,2
"COG0284",1,4,2,6,5,4,0,4,3,3
"COG0285",2,0,3,1,1,4,4,6,10,1
"COG0286",6,10,11,16,11,13,5,3,15,13
"COG0287",2,2,0,4,1,0,2,5,4,4
"COG0288",2,1,0,0,1,2,1,0,0,2
"COG0289",1,3,6,3,4,0,1,2,0,3
"COG0290",1,8,2,9,3,5,1,1,4,6
"COG0291",0,0,0,0,0,0,4,0,0,2
"COG0292",2,1,4,1,0,2,1,0,3,3
"COG0294",4,2,4,4,4,2,5,1,3,3
"COG0295",2,1,1,1,0,0,2,2,0,1
"COG0296",7,15,10,14,4,10,8,13,14,9
"COG0297",7,10,6,4,3,4,7,6,5,4
"COG0298",0,0,0,0,0,0,0,0,1,0
"COG0299",3,2,2,2,1,3,2,0,2,2
"COG0300",6,1,8,2,5,3,2,2,2,8
"COG0301",1,3,1,2,1,0,3,2,2,0
"COG0302",7,1,2,2,3,1,2,4,0,1
"COG0303",2,6,0,0,0,1,3,2,2,0
"COG0304",9,5,14,4,9,8,5,12,10,5
"COG0305",5,8,9,10,11,9,9,8,5,14
"COG0306",2,2,0,1,0,2,3,1,1,1
"COG0307",0,2,2,1,3,3,2,3,2,3
"COG0308",0,3,0,1,1,0,4,3,1,1
"COG0309",0,2,1,1,2,1,3,2,4,1
"COG0310",0,3,1,0,1,1,0,1,1,0
"COG0311",1,1,0,0,1,0,0,0,1,1
"COG0312",2,1,2,3,1,2,5,0,3,9
"COG0313",2,11,4,3,1,9,1,11,7,4
"COG0314",0,0,0,0,0,0,2,1,0,0
"COG0315",0,3,0,1,0,0,3,0,0,0
"COG0316",2,0,0,0,0,2,1,0,0,0
"COG0317",18,7,8,12,14,12,11,12,11,14
"COG0318",7,1,3,1,0,14,4,5,6,9
"COG0319",1,4,2,4,1,4,2,5,2,2
"COG0320",2,3,2,3,1,5,2,3,1,3
"COG0321",5,0,3,1,1,3,2,2,0,1
"COG0322",7,12,1,6,9,6,9,5,7,11
"COG0323",6,6,7,5,8,8,3,7,6,4
"COG0324",7,8,6,9,4,11,5,8,6,9
"COG0325",1,8,3,7,3,3,4,2,2,3
"COG0326",13,6,8,8,11,6,15,2,11,12
"COG0327",2,3,2,7,4,2,2,2,5,5
"COG0328",0,1,1,1,5,1,1,2,3,1
"COG0329",8,8,7,8,5,11,8,7,4,14
"COG0330",1,1,0,3,0,5,8,7,7,4
"COG0331",2,8,4,6,3,4,4,4,10,3
"COG0332",10,7,5,4,6,6,2,3,2,5
"COG0333",0,0,1,0,2,3,0,0,0,0
"COG0334",6,8,7,18,9,5,6,7,4,7
"COG0335",1,2,2,3,1,1,0,3,3,0
"COG0336",5,2,1,9,5,0,5,4,3,7
"COG0337",3,4,3,7,5,0,3,6,5,2
"COG0338",0,3,6,2,2,3,1,2,1,4
"COG0339",6,1,6,5,10,12,7,11,0,8
"COG0340",1,8,4,9,6,6,1,4,8,5
"COG0341",1,6,3,5,4,0,2,0,6,2
"COG0342",4,8,9,5,11,9,10,8,9,5
"COG0343",0,4,2,3,1,5,5,1,3,2
"COG0344",0,2,6,1,1,0,2,1,2,2
"COG0345",9,5,4,8,3,5,3,1,6,5
"COG0346",4,8,3,5,3,7,5,7,1,9
"COG0347",4,0,2,4,2,4,5,2,5,2
"COG0348",8,2,6,2,4,5,5,3,2,6
"COG0349",0,1,0,0,0,0,2,1,0,0
"COG0350",5,2,3,1,1,3,1,0,3,4
"COG0351",2,4,5,2,3,3,1,4,4,4
"COG0352",2,2,7,4,1,4,3,5,4,2
"COG0353",4,3,2,2,1,4,3,5,8,4
"COG0354",1,0,0,0,0,0,0,0,0,0
"COG0355",1,1,1,1,2,1,3,0,0,2
"COG0356",3,6,4,4,1,8,2,7,5,6
"COG0357",6,8,5,7,1,1,3,4,7,4
"COG0358",13,9,4,13,13,22,11,8,7,10
"COG0359",3,2,2,1,1,3,3,3,2,5
"COG0360",0,2,2,3,0,0,3,2,1,1
"COG0361",0,2,0,2,2,0,1,1,1,2
"COG0362",1,1,3,1,1,6,1,1,2,2
"COG0363",13,8,12,8,9,2,2,5,1,2
"COG0364",2,5,2,0,3,2,2,1,4,5
"COG0365",6,2,0,1,8,3,8,4,2,2
"COG0366",14,40,32,29,31,9,21,20,61,25
"COG0367",5,5,10,7,5,3,9,3,9,7
"COG0368",1,0,0,0,0,1,2,1,0,0
"COG0369",0,1,0,2,0,0,1,0,0,0
"COG0370",12,12,9,16,7,5,17,16,11,11
"COG0371",0,2,0,7,1,0,6,5,5,1
"COG0372",4,5,12,6,8,3,2,14,8,5
"COG0373",0,3,1,0,1,0,0,2,1,1
"COG0374",2,1,0,1,0,0,1,0,0,1
"COG0375",1,0,0,2,2,0,1,0,2,2
"COG0376",0,0,0,0,0,0,3,0,0,0
"COG0377",0,0,0,0,3,1,1,0,0,1
"COG0378",0,1,1,2,0,0,2,1,1,2
"COG0379",2,2,6,5,4,6,2,4,0,3
"COG0380",1,1,0,1,0,2,1,2,0,0
"COG0381",13,4,7,9,7,3,2,7,6,12
"COG0382",1,0,0,0,1,1,1,0,0,0
"COG0383",4,2,3,25,4,5,5,6,5,13
"COG0384",1,1,0,1,0,1,1,0,0,1
"COG0385",0,1,0,4,2,1,1,1,2,3
"COG0386",1,1,1,0,1,2,2,0,0,2
"COG0387",0,0,0,0,0,0,0,0,1,0
"COG0388",9,8,12,11,16,8,8,10,1,9
"COG0389",3,20,5,8,4,4,12,5,13,7
"COG0390",4,1,3,0,1,2,0,0,0,1
"COG0391",0,5,1,1,1,0,0,1,2,0
"COG0392",0,8,2,2,0,0,3,2,4,1
"COG0393",0,1,1,1,0,3,0,5,0,2
"COG0394",5,5,9,7,3,5,6,6,6,1
"COG0395",12,28,18,9,12,1,18,19,46,12
"COG0396",3,5,2,2,7,4,3,3,2,5
"COG0397",1,1,0,0,0,0,1,0,0,0
"COG0398",1,2,0,1,0,0,0,1,0,0
"COG0399",11,6,3,4,13,4,13,15,5,18
"COG0400",0,0,0,0,0,0,1,0,0,0
"COG0402",7,11,1,10,1,2,9,5,10,4
"COG0403",7,0,5,6,2,5,5,2,1,4
"COG0404",2,0,0,3,1,2,4,2,0,2
"COG0405",0,0,0,0,0,3,0,0,0,0
"COG0406",5,12,3,4,7,2,8,4,11,1
"COG0407",0,2,2,2,2,1,2,4,0,1
"COG0408",0,0,0,0,0,0,1,0,0,0
"COG0409",1,2,0,0,0,1,3,1,3,1
"COG0410",0,4,0,7,1,0,1,2,3,2
"COG0411",0,2,0,3,2,0,5,1,3,0
"COG0412",0,0,0,0,0,0,1,1,0,0
"COG0413",5,1,2,0,7,2,0,2,3,4
"COG0414",3,2,2,4,4,4,2,4,0,4
"COG0415",0,0,0,0,0,1,2,0,0,0
"COG0416",0,6,3,2,3,0,0,0,2,0
"COG0417",0,0,0,0,0,0,3,0,0,0
"COG0419",15,11,6,5,12,10,12,7,12,7
"COG0420",3,7,5,4,5,8,5,2,6,3
"COG0421",0,2,1,1,0,0,5,1,1,1
"COG0422",3,4,7,7,3,5,2,3,6,3
"COG0423",5,3,7,3,3,5,3,4,3,4
"COG0424",3,3,4,4,3,7,3,4,3,3
"COG0425",7,0,4,1,3,1,0,2,0,2
"COG0426",5,2,11,5,2,7,3,3,7,8
"COG0427",4,0,3,3,3,4,4,2,0,9
"COG0428",1,1,4,2,2,0,3,3,3,1
"COG0429",0,0,0,1,0,0,1,1,0,0
"COG0430",0,0,0,0,0,0,2,0,0,0
"COG0431",0,1,0,0,0,0,1,0,3,0
"COG0432",3,0,1,2,2,2,1,0,1,1
"COG0433",0,4,5,0,1,3,0,2,5,2
"COG0434",0,0,2,1,0,0,0,1,1,0
"COG0435",0,0,0,0,0,0,1,0,2,0
"COG0436",16,22,18,22,23,27,15,22,26,22
"COG0437",0,0,1,1,0,0,4,1,3,1
"COG0438",88,30,73,38,59,61,37,75,39,87
"COG0439",15,15,10,3,4,6,6,9,4,4
"COG0440",1,1,3,2,1,0,3,5,6,3
"COG0441",22,10,12,7,10,13,10,19,9,11
"COG0442",7,10,3,9,5,5,5,6,10,5
"COG0443",18,9,10,13,10,5,11,13,9,7
"COG0444",2,14,4,11,1,1,10,6,10,3
"COG0445",6,9,12,10,6,1,6,4,4,0
"COG0446",11,20,9,15,5,10,16,21,16,10
"COG0447",3,0,1,0,4,3,2,1,0,1
"COG0448",1,16,4,14,0,2,8,9,22,5
"COG0449",1,2,6,3,3,2,8,4,8,9
"COG0450",2,4,3,0,2,2,1,4,1,5
"COG0451",37,11,34,21,21,39,21,19,12,30
"COG0452",3,11,5,8,1,2,9,5,5,1
"COG0454",21,16,16,10,10,19,23,13,19,11
"COG0455",0,0,0,1,0,1,1,0,1,1
"COG0456",1,0,0,1,1,1,2,3,0,2
"COG0457",30,4,30,14,40,47,12,33,14,36
"COG0458",23,15,18,15,18,18,10,21,12,20
"COG0459",3,5,6,8,5,1,0,3,3,1
"COG0460",7,5,5,9,11,9,2,10,5,5
"COG0461",0,6,1,2,7,1,1,2,3,0
"COG0462",4,9,5,9,4,3,4,4,5,5
"COG0463",62,56,90,50,66,78,50,65,47,68
"COG0464",2,5,2,1,6,4,3,0,3,1
"COG0465",5,13,9,18,9,3,11,7,17,6
"COG0466",11,9,10,11,7,9,5,11,12,9
"COG0468",62,9,4,5,1,7,6,1,5,11
"COG0469",8,7,15,8,5,6,11,6,4,6
"COG0470",2,2,1,0,1,1,2,0,3,0
"COG0471",11,7,11,9,15,13,14,6,9,3
"COG0472",4,2,1,2,6,10,7,3,5,9
"COG0473",5,2,4,10,6,5,4,2,6,8
"COG0474",15,37,21,22,20,11,10,15,20,20
"COG0475",26,6,12,9,15,17,8,11,9,10
"COG0476",3,1,6,2,14,2,3,5,4,4
"COG0477",45,64,32,44,43,50,105,40,49,33
"COG0479",4,0,2,0,6,2,1,0,0,1
"COG0480",6,7,7,11,8,25,14,23,39,27
"COG0481",4,9,4,8,4,9,2,7,11,7
"COG0482",13,7,10,7,5,7,7,10,2,6
"COG0483",3,6,1,2,0,1,1,2,1,2
"COG0484",2,8,5,9,6,2,9,4,6,2
"COG0486",11,8,9,5,5,8,5,3,8,7
"COG0488",25,36,30,39,22,39,16,39,34,36
"COG0489",23,4,23,12,18,14,15,16,12,12
"COG0491",5,5,5,5,5,3,8,6,3,4
"COG0492",7,12,5,6,4,6,7,12,11,5
"COG0493",8,17,16,17,19,13,20,11,14,15
"COG0494",8,14,18,11,9,7,14,8,17,13
"COG0495",5,6,7,20,12,8,13,12,10,12
"COG0496",0,1,1,2,1,1,1,1,1,2
"COG0497",5,7,10,11,4,7,5,6,7,4
"COG0498",3,11,6,6,4,1,2,3,3,1
"COG0499",6,0,0,3,1,4,0,3,1,2
"COG0500",11,22,14,20,13,8,26,15,14,23
"COG0501",9,2,1,1,5,8,6,2,3,3
"COG0502",7,6,5,5,3,8,9,6,3,6
"COG0503",2,15,6,7,4,1,3,4,3,2
"COG0504",7,9,8,10,14,8,9,3,7,6
"COG0505",3,4,4,11,6,6,5,2,7,2
"COG0506",1,2,4,0,3,5,2,0,0,2
"COG0507",23,27,34,25,33,12,31,25,25,31
"COG0508",1,6,1,1,1,3,5,1,1,0
"COG0509",3,0,2,0,0,2,2,1,0,0
"COG0510",0,3,0,0,3,1,4,0,4,0
"COG0511",7,5,4,3,4,6,2,4,2,4
"COG0512",3,4,2,4,2,0,5,2,4,1
"COG0513",23,12,14,10,10,21,13,9,12,11
"COG0514",25,8,23,9,18,23,16,16,12,26
"COG0515",5,18,8,15,9,6,12,15,29,4
"COG0516",7,11,5,4,8,10,6,8,7,11
"COG0517",5,17,6,14,14,5,8,10,11,11
"COG0518",5,10,10,6,10,7,4,5,6,9
"COG0519",11,7,9,13,6,6,5,5,6,7
"COG0520",9,3,7,8,4,7,3,6,10,5
"COG0521",1,3,0,1,2,2,0,3,3,0
"COG0522",5,3,5,3,3,3,2,3,1,2
"COG0523",2,2,1,2,2,4,4,4,4,0
"COG0524",12,10,21,20,32,27,23,14,18,22
"COG0525",2,2,2,1,3,13,10,12,12,11
"COG0526",9,3,7,4,7,30,14,24,12,24
"COG0527",13,12,6,10,11,10,8,18,2,10
"COG0528",5,0,3,7,5,6,2,1,2,2
"COG0529",2,0,2,0,0,2,0,2,0,3
"COG0530",3,3,8,0,0,4,7,5,5,4
"COG0531",14,21,11,9,12,11,20,10,29,8
"COG0532",2,2,3,5,1,5,13,7,11,8
"COG0533",7,6,3,8,5,1,6,4,5,6
"COG0534",51,83,93,60,54,50,64,79,83,57
"COG0535",14,4,14,5,7,9,3,10,2,5
"COG0536",3,5,5,4,3,6,5,9,7,2
"COG0537",2,4,4,0,5,2,5,4,4,5
"COG0538",2,6,3,3,6,5,2,5,4,8
"COG0539",0,8,3,13,6,8,7,4,5,6
"COG0540",2,6,1,4,7,7,6,3,4,3
"COG0541",6,3,5,6,7,4,6,3,9,9
"COG0542",21,27,24,18,20,20,17,23,31,25
"COG0543",7,7,13,5,8,8,6,7,2,7
"COG0544",2,8,2,5,8,4,6,5,7,10
"COG0545",5,1,5,6,12,9,7,6,1,5
"COG0546",1,8,9,14,3,4,5,9,7,3
"COG0547",4,1,2,1,6,3,5,3,1,3
"COG0548",4,3,2,3,4,5,8,1,4,2
