"","NLF009","NOM001","NOM025","NOM018","DOF004","NOM012","DOF003","NLM025","DOF006","NOF002"
"COG0041",4,2,4,2,1,0,1,1,0,0
"COG0042",9,2,10,11,5,10,4,7,9,12
"COG0043",0,2,0,0,3,0,0,0,1,1
"COG0044",8,6,7,13,7,3,6,6,4,6
"COG0045",0,1,1,1,1,0,0,1,3,3
"COG0046",13,20,13,14,12,7,11,20,10,6
"COG0047",8,13,10,15,14,9,11,17,6,14
"COG0048",1,3,0,0,1,0,1,5,2,2
"COG0049",0,0,1,2,4,4,1,4,3,1
"COG0050",1,3,1,2,2,6,6,3,6,2
"COG0051",4,1,1,0,1,2,3,1,4,3
"COG0052",2,2,1,4,2,8,5,3,3,4
"COG0053",1,2,12,5,9,4,4,5,1,4
"COG0054",1,1,3,3,4,1,1,4,4,2
"COG0055",8,5,12,14,7,8,11,12,6,4
"COG0056",8,10,11,4,4,5,3,5,9,7
"COG0057",6,6,3,5,5,5,4,7,2,5
"COG0058",10,11,16,12,17,14,10,26,7,14
"COG0059",6,4,7,3,3,2,4,4,5,9
"COG0060",11,16,11,13,15,12,10,17,10,12
"COG0061",2,2,1,7,2,6,5,4,3,2
"COG0062",4,9,2,5,3,10,2,7,7,0
"COG0063",6,8,5,10,9,3,0,0,0,0
"COG0064",1,1,1,2,0,3,1,0,0,2
"COG0065",3,2,4,5,1,2,5,6,2,4
"COG0066",3,3,4,4,3,3,2,2,4,2
"COG0067",11,7,11,12,18,13,6,4,12,13
"COG0068",2,1,0,1,1,0,2,0,0,3
"COG0069",11,12,11,13,10,9,5,13,13,4
"COG0070",1,3,5,4,4,12,7,6,6,6
"COG0071",1,6,2,4,1,3,2,7,7,6
"COG0072",6,14,7,7,9,9,7,9,5,10
"COG0073",16,20,22,18,14,26,13,16,17,24
"COG0074",4,1,2,0,0,0,1,1,1,3
"COG0075",5,8,4,4,2,2,3,4,4,3
"COG0076",0,0,4,1,0,3,2,1,3,3
"COG0077",6,1,3,4,4,3,3,7,0,3
"COG0078",4,7,7,3,4,2,5,4,7,2
"COG0079",11,5,7,10,9,4,9,13,7,12
"COG0080",6,3,2,5,2,1,3,3,3,0
"COG0081",5,1,7,2,4,4,5,3,2,3
"COG0082",6,1,7,6,5,4,6,5,3,5
"COG0083",0,0,0,0,3,0,2,1,1,1
"COG0084",8,8,4,10,5,8,5,8,3,5
"COG0085",11,24,16,31,14,22,19,27,16,20
"COG0086",7,6,5,5,7,20,8,20,13,21
"COG0087",3,2,2,3,4,5,2,6,3,4
"COG0088",2,4,3,6,3,2,4,5,2,2
"COG0089",2,1,3,0,5,0,2,3,0,1
"COG0090",6,4,6,7,3,6,2,5,5,3
"COG0091",0,1,1,3,3,4,4,2,0,2
"COG0092",1,2,2,2,4,7,3,4,1,3
"COG0093",1,3,3,2,1,3,0,0,3,3
"COG0094",2,2,5,4,3,2,3,4,2,1
"COG0095",1,1,0,0,1,0,0,0,0,0
"COG0096",2,7,2,1,3,0,5,4,0,1
"COG0097",3,3,2,0,3,5,4,4,0,0
"COG0098",3,2,1,1,2,2,3,1,3,0
"COG0099",3,2,0,2,2,0,3,2,3,3
"COG0100",3,4,0,1,2,1,1,3,1,1
"COG0101",5,4,4,7,4,5,5,3,4,5
"COG0102",0,1,2,5,1,3,3,1,0,1
"COG0103",1,2,2,0,2,3,3,2,4,4
"COG0104",3,3,8,9,5,5,7,8,10,5
"COG0105",1,1,2,0,0,5,0,1,0,0
"COG0106",2,1,0,1,0,6,3,5,2,1
"COG0107",3,3,2,1,5,2,3,4,1,2
"COG0108",4,9,2,3,2,1,4,9,6,5
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",19,8,19,12,14,13,23,11,31,26
"COG0111",6,6,11,5,8,6,6,19,9,9
"COG0112",8,7,6,3,6,6,4,6,3,4
"COG0113",1,4,3,3,1,1,0,0,0,1
"COG0114",1,2,1,1,1,1,0,0,0,0
"COG0115",6,5,4,7,9,7,6,5,5,8
"COG0116",5,4,5,8,1,2,5,2,4,6
"COG0117",1,2,0,3,1,2,7,8,2,2
"COG0118",4,2,3,1,4,4,0,4,3,1
"COG0119",9,18,10,14,10,10,6,10,8,9
"COG0120",0,0,0,1,0,1,0,0,2,4
"COG0121",0,0,0,0,0,0,1,0,0,0
"COG0122",1,0,1,2,3,1,2,1,0,1
"COG0123",0,0,0,0,1,0,1,0,1,0
"COG0124",5,10,3,8,2,4,4,5,8,5
"COG0125",1,0,0,0,0,0,0,2,1,0
"COG0126",3,4,2,3,2,8,4,5,3,7
"COG0127",3,0,2,6,6,4,0,4,2,2
"COG0128",6,3,6,10,3,6,4,5,9,3
"COG0129",11,8,9,11,6,10,1,9,11,5
"COG0130",4,9,0,3,7,1,7,4,2,2
"COG0131",2,4,2,3,7,4,3,7,5,4
"COG0132",2,0,1,4,2,0,1,2,0,2
"COG0133",4,7,3,4,3,2,3,8,4,3
"COG0134",3,4,4,3,5,1,3,1,0,0
"COG0135",1,5,2,3,4,1,1,3,1,2
"COG0136",6,5,1,3,5,6,3,9,4,3
"COG0137",9,7,4,8,4,4,0,10,3,4
"COG0138",13,7,8,13,6,13,3,15,7,6
"COG0139",2,2,1,0,1,5,2,3,4,3
"COG0140",3,4,3,5,3,3,3,2,4,3
"COG0141",6,3,7,4,3,6,3,4,1,2
"COG0142",9,6,7,10,1,10,9,10,4,11
"COG0143",12,12,7,15,8,9,5,9,6,11
"COG0144",0,1,0,0,5,9,2,8,8,6
"COG0145",0,0,0,1,1,1,1,0,1,0
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",6,7,3,7,5,3,3,10,8,3
"COG0148",5,10,6,6,6,8,6,7,1,3
"COG0149",7,3,7,6,3,4,3,2,1,4
"COG0150",3,5,3,7,3,5,5,7,2,3
"COG0151",3,6,6,2,3,3,3,5,4,6
"COG0152",3,5,5,3,4,3,2,2,3,3
"COG0153",9,5,2,4,5,5,1,2,7,7
"COG0154",2,2,0,6,1,3,0,0,0,1
"COG0155",0,1,0,0,0,0,0,0,1,0
"COG0156",3,9,9,4,10,2,6,4,6,9
"COG0157",0,6,3,5,3,0,2,5,4,5
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",3,5,2,3,1,0,1,3,0,1
"COG0160",0,0,1,0,3,0,0,1,0,1
"COG0161",2,0,5,3,2,2,2,1,7,1
"COG0162",4,6,2,6,4,4,8,5,4,3
"COG0163",0,1,1,2,2,0,1,0,0,0
"COG0164",1,3,3,2,5,5,2,4,1,2
"COG0165",6,9,2,9,1,5,8,7,2,11
"COG0166",4,10,4,6,3,3,1,0,0,1
"COG0167",6,3,6,4,11,5,4,5,6,8
"COG0168",14,16,17,14,15,10,17,6,10,10
"COG0169",3,3,1,8,4,4,3,6,0,1
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",4,11,4,7,6,13,3,1,3,3
"COG0172",9,6,5,12,5,7,3,4,2,7
"COG0173",2,2,4,3,2,9,12,9,4,17
"COG0174",8,5,5,3,6,3,2,0,2,6
"COG0175",3,5,9,4,5,2,3,4,4,2
"COG0176",2,2,2,0,3,1,0,1,1,5
"COG0177",4,4,4,1,4,2,2,2,1,3
"COG0178",25,24,13,18,16,19,21,24,20,9
"COG0179",3,4,0,3,0,2,2,3,3,1
"COG0180",6,8,5,9,3,6,4,7,3,3
"COG0181",2,9,0,4,1,0,0,0,0,1
"COG0182",0,0,0,0,0,2,2,0,2,0
"COG0183",1,1,3,6,2,1,3,2,0,4
"COG0184",6,4,4,1,4,2,1,3,1,1
"COG0185",2,2,0,0,1,1,1,0,1,1
"COG0186",4,2,0,2,1,2,0,1,0,2
"COG0187",10,24,17,23,20,28,19,18,10,8
"COG0188",14,23,20,24,17,25,18,23,14,21
"COG0189",2,0,1,4,0,5,1,0,0,0
"COG0190",2,7,6,3,4,4,2,4,9,7
"COG0191",2,8,6,6,4,8,2,2,2,8
"COG0192",6,14,5,3,9,7,3,5,4,11
"COG0193",2,5,2,3,3,1,2,2,3,2
"COG0194",1,3,4,8,4,8,6,4,4,6
"COG0195",7,11,4,9,3,4,3,9,2,3
"COG0196",1,3,3,0,0,3,7,5,2,4
"COG0197",1,0,2,2,5,2,2,5,1,2
"COG0198",2,5,1,1,1,2,2,1,1,3
"COG0199",0,2,1,2,0,1,4,2,0,1
"COG0200",1,4,5,1,4,3,1,3,1,2
"COG0201",3,6,5,10,8,6,8,5,6,9
"COG0202",2,4,0,1,2,6,4,5,3,6
"COG0203",1,4,0,3,6,4,3,3,3,3
"COG0204",6,8,9,15,15,12,8,9,19,5
"COG0205",20,24,19,19,12,16,14,17,27,8
"COG0206",2,3,1,2,1,4,2,11,7,2
"COG0207",2,0,1,1,5,1,4,1,2,3
"COG0208",5,1,3,1,3,1,1,0,0,3
"COG0209",10,4,5,2,7,7,7,3,10,10
"COG0210",12,14,14,21,17,19,22,18,10,13
"COG0211",3,1,2,3,0,2,0,1,1,2
"COG0212",2,1,4,1,1,2,1,3,0,2
"COG0213",1,0,1,2,4,1,2,1,0,0
"COG0214",0,7,3,2,1,3,0,0,1,0
"COG0215",4,5,7,7,8,8,8,6,7,11
"COG0216",0,4,4,5,4,3,0,5,5,2
"COG0217",3,3,2,4,3,8,4,2,4,5
"COG0218",1,2,1,3,2,5,4,4,1,3
"COG0219",1,0,3,6,3,1,1,2,3,2
"COG0220",1,4,3,2,3,2,4,4,3,3
"COG0221",0,0,0,1,3,3,0,2,0,0
"COG0222",3,4,0,3,0,1,0,3,0,5
"COG0223",3,4,4,3,3,4,3,5,6,3
"COG0224",6,8,6,7,3,6,3,5,5,5
"COG0225",1,2,3,0,0,0,1,1,3,3
"COG0226",10,7,4,6,5,5,9,5,4,4
"COG0227",0,0,1,1,3,0,1,0,2,1
"COG0228",4,1,0,1,0,1,0,0,1,1
"COG0229",0,0,2,0,2,2,1,1,1,2
"COG0230",1,0,0,1,0,0,0,0,0,0
"COG0231",3,2,2,2,0,5,2,5,2,3
"COG0232",1,11,6,3,2,10,4,12,3,10
"COG0233",3,5,3,4,4,3,4,3,2,4
"COG0234",4,2,1,3,2,1,1,1,0,0
"COG0235",4,2,2,4,2,5,4,10,4,4
"COG0236",4,3,3,3,1,6,1,5,3,1
"COG0237",0,1,4,4,0,4,3,4,0,0
"COG0238",4,3,0,0,1,2,1,0,0,3
"COG0239",1,0,2,0,2,0,1,1,1,0
"COG0240",4,13,3,2,9,5,8,6,2,4
"COG0241",1,3,2,1,4,5,2,11,3,3
"COG0242",2,3,2,1,3,4,3,4,2,2
"COG0243",1,0,9,8,5,3,5,1,3,4
"COG0244",3,1,1,2,2,2,4,5,2,1
"COG0245",0,5,3,2,4,2,3,5,4,4
"COG0246",6,13,10,5,8,10,5,7,2,2
"COG0247",8,5,4,4,11,0,6,2,6,5
"COG0248",2,1,5,4,2,7,3,1,4,3
"COG0249",11,13,12,14,22,9,9,12,14,9
"COG0250",6,6,2,4,2,8,1,3,2,2
"COG0251",7,10,3,5,7,4,5,3,4,2
"COG0252",7,4,5,3,9,5,14,1,3,4
"COG0253",3,1,5,9,1,2,6,6,2,6
"COG0254",3,0,0,0,2,2,0,0,0,2
"COG0255",1,2,0,2,1,1,0,0,1,0
"COG0256",2,1,1,4,7,1,1,3,5,0
"COG0257",0,1,0,0,0,1,0,0,0,0
"COG0258",5,9,9,7,9,11,8,13,6,5
"COG0259",0,0,0,0,1,0,1,1,1,4
"COG0260",0,0,0,1,0,0,2,2,1,0
"COG0261",1,2,2,5,1,2,4,2,2,0
"COG0262",0,1,2,5,0,2,3,1,2,1
"COG0263",1,2,2,4,8,2,3,2,3,6
"COG0264",5,4,2,5,10,5,1,4,8,2
"COG0265",5,6,4,9,5,6,9,7,3,10
"COG0266",1,0,2,1,2,1,1,3,1,1
"COG0267",3,0,0,1,0,0,0,1,0,1
"COG0268",1,1,0,0,1,0,0,2,0,1
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",4,3,2,6,3,10,8,8,7,8
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",12,6,5,5,11,12,9,19,7,8
"COG0274",2,8,1,6,5,7,3,3,2,3
"COG0275",4,7,7,5,4,5,3,8,9,7
"COG0276",1,0,1,1,0,0,0,0,0,0
"COG0277",2,0,4,1,6,1,5,4,4,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",3,1,0,1,3,0,1,7,5,0
"COG0280",12,11,20,17,12,6,11,14,15,7
"COG0281",7,6,8,5,5,3,4,9,15,2
"COG0282",5,7,3,3,4,8,5,8,5,3
"COG0283",1,0,2,2,4,2,1,5,3,3
"COG0284",5,3,4,5,6,3,3,4,3,11
"COG0285",0,0,1,0,5,8,5,6,5,7
"COG0286",10,19,11,19,9,13,9,24,6,3
"COG0287",3,4,2,1,2,2,2,4,0,1
"COG0288",0,3,2,1,0,2,3,0,3,0
"COG0289",2,6,4,6,3,1,5,5,5,3
"COG0290",0,6,3,1,2,3,3,3,1,3
"COG0291",0,1,1,1,0,1,1,2,0,1
"COG0292",7,2,1,2,3,0,0,1,0,3
"COG0293",0,0,0,0,0,0,0,1,0,0
"COG0294",1,4,0,2,5,4,3,8,1,0
"COG0295",3,2,2,2,3,2,2,3,1,3
"COG0296",13,15,14,13,11,11,18,10,7,13
"COG0297",7,7,2,7,6,7,9,7,3,6
"COG0298",0,0,0,0,0,0,1,0,0,1
"COG0299",5,2,3,5,1,3,5,2,3,6
"COG0300",3,4,5,3,3,2,3,5,5,4
"COG0301",4,3,2,3,2,2,2,1,0,4
"COG0302",1,3,4,5,5,3,2,7,3,2
"COG0303",2,1,2,1,1,4,3,1,0,3
"COG0304",5,9,17,9,7,4,8,10,8,12
"COG0305",7,9,9,10,7,6,10,5,12,5
"COG0306",5,1,2,1,2,0,0,0,3,2
"COG0307",3,3,1,3,2,3,1,3,1,2
"COG0308",1,0,1,1,4,0,1,1,2,1
"COG0309",0,1,0,0,1,1,1,0,0,1
"COG0310",0,0,0,0,0,0,2,0,2,0
"COG0311",1,3,0,1,0,0,0,1,0,2
"COG0312",3,0,0,1,1,3,4,3,0,2
"COG0313",6,4,1,7,4,1,5,5,1,1
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,3,0,1,1,0,1,0,0
"COG0316",0,1,0,0,0,0,0,0,0,0
"COG0317",12,21,8,13,15,16,13,19,6,6
"COG0318",13,4,8,7,15,10,8,9,12,7
"COG0319",2,3,3,6,0,7,0,0,0,1
"COG0320",1,0,2,1,2,2,2,1,4,0
"COG0321",0,0,1,1,2,2,2,1,3,4
"COG0322",4,6,2,15,2,8,6,14,4,5
"COG0323",8,2,3,11,6,11,8,4,8,9
"COG0324",3,6,6,6,3,8,8,4,3,8
"COG0325",3,1,3,4,2,3,4,7,5,2
"COG0326",6,8,10,5,12,9,5,10,9,12
"COG0327",1,2,2,0,2,2,4,3,2,6
"COG0328",2,1,0,1,1,1,0,6,0,1
"COG0329",11,5,8,10,5,9,5,6,5,5
"COG0330",8,1,5,2,8,8,3,12,1,1
"COG0331",0,5,4,6,3,3,4,2,5,4
"COG0332",5,3,6,5,10,8,12,15,9,6
"COG0333",0,2,0,0,0,0,0,0,1,0
"COG0334",9,7,6,17,13,4,10,6,10,10
"COG0335",4,3,2,3,0,4,3,4,1,2
"COG0336",2,4,0,6,3,3,3,4,2,1
"COG0337",5,9,2,7,4,3,5,5,2,3
"COG0338",6,0,2,2,1,7,3,3,4,1
"COG0339",10,11,8,10,10,7,10,14,13,10
"COG0340",3,2,3,4,5,5,3,4,2,7
"COG0341",7,5,3,1,1,0,6,5,0,2
"COG0342",8,8,4,6,8,17,7,15,7,9
"COG0343",6,7,4,5,3,6,4,4,6,3
"COG0344",2,0,2,1,1,2,2,0,1,5
"COG0345",2,5,4,5,1,2,4,3,4,5
"COG0346",8,0,5,4,5,2,3,1,4,3
"COG0347",3,3,1,2,2,2,1,9,3,4
"COG0348",4,2,2,5,6,2,8,0,5,7
"COG0349",0,0,0,0,0,0,0,0,0,1
"COG0350",2,2,2,4,4,3,3,2,5,1
"COG0351",3,3,2,4,1,4,5,3,2,0
"COG0352",8,4,3,3,3,2,2,9,2,1
"COG0353",7,4,7,4,6,4,3,3,4,4
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",1,3,1,3,0,2,0,2,0,4
"COG0356",5,3,6,9,3,2,4,3,3,2
"COG0357",1,2,0,2,0,6,4,7,0,5
"COG0358",13,15,13,14,4,17,10,22,15,9
"COG0359",3,1,3,2,3,4,2,3,0,5
"COG0360",3,2,0,0,1,1,1,2,1,0
"COG0361",1,6,3,1,0,1,1,2,1,3
"COG0362",2,0,2,2,3,0,1,0,5,0
"COG0363",4,12,4,8,11,9,10,10,12,9
"COG0364",4,1,3,4,2,0,3,0,4,5
"COG0365",3,3,5,7,5,2,2,3,5,2
"COG0366",19,83,12,28,28,43,19,41,12,20
"COG0367",1,4,2,1,6,7,6,8,5,9
"COG0368",4,3,3,0,4,1,3,0,1,1
"COG0369",0,0,1,0,1,0,0,0,0,0
"COG0370",11,18,11,14,23,14,16,15,5,12
"COG0371",1,3,2,4,3,2,3,1,1,1
"COG0372",5,14,3,11,4,6,8,4,9,6
"COG0373",0,1,0,1,1,0,1,1,0,1
"COG0374",0,1,3,3,1,1,1,0,2,1
"COG0375",1,2,3,0,0,1,0,0,0,1
"COG0376",0,0,1,0,0,0,0,0,0,0
"COG0377",3,1,0,4,1,1,0,3,1,1
"COG0378",0,0,0,1,2,1,0,1,1,0
"COG0379",4,2,4,3,1,7,7,5,2,4
"COG0380",1,0,1,0,0,3,0,0,7,0
"COG0381",4,5,6,6,8,7,7,4,8,21
"COG0382",0,1,0,1,0,1,1,1,0,0
"COG0383",10,3,5,4,7,6,12,3,2,14
"COG0384",0,1,0,0,0,0,1,1,0,1
"COG0385",0,5,1,4,2,1,0,8,1,2
"COG0386",1,0,4,0,1,0,1,3,3,2
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",17,17,15,16,8,15,26,6,11,6
"COG0389",10,10,8,11,12,10,6,7,10,3
"COG0390",1,0,0,0,1,0,0,0,0,1
"COG0391",0,1,0,0,0,1,0,3,0,1
"COG0392",1,1,0,0,3,2,0,0,1,1
"COG0393",4,2,3,3,2,0,0,1,3,0
"COG0394",2,2,6,1,1,3,5,3,7,1
"COG0395",28,14,13,31,10,44,9,10,5,27
"COG0396",5,2,1,5,2,6,6,5,3,3
"COG0397",0,0,0,0,1,0,0,0,0,0
"COG0398",0,0,2,1,0,1,0,1,0,0
"COG0399",13,6,11,10,12,6,14,13,9,11
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,0,3,2,4,3,4,4,3,4
"COG0403",4,0,7,1,3,2,8,2,6,5
"COG0404",6,2,1,3,0,2,1,1,5,4
"COG0405",0,0,0,0,1,1,0,4,3,0
"COG0406",4,8,7,4,5,6,10,8,2,3
"COG0407",0,0,1,2,2,0,1,0,3,5
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,1,0,0,1,0,0,0
"COG0410",1,1,1,2,1,2,3,2,0,5
"COG0411",1,3,4,3,0,1,0,0,1,2
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",4,1,2,5,4,0,0,0,0,2
"COG0414",4,2,4,1,3,3,4,6,5,4
"COG0415",0,0,0,1,0,0,0,0,0,0
"COG0416",3,0,2,4,1,1,1,3,1,3
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",7,5,10,11,9,10,2,9,10,8
"COG0420",5,4,8,5,3,5,4,2,4,2
"COG0421",1,1,2,0,0,1,4,0,0,1
"COG0422",5,12,11,6,4,1,2,3,2,1
"COG0423",1,6,8,7,9,7,4,11,3,6
"COG0424",1,4,0,5,2,2,3,3,4,2
"COG0425",2,0,5,4,3,2,4,0,7,1
"COG0426",8,6,4,8,5,4,6,2,1,5
"COG0427",2,6,0,2,9,9,8,5,9,2
"COG0428",3,2,2,1,1,3,5,1,0,2
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0
"COG0432",1,1,0,1,0,0,0,0,0,0
"COG0433",4,12,4,0,1,6,2,3,0,5
"COG0434",1,0,0,0,1,0,0,0,0,0
"COG0435",0,1,0,0,1,1,0,0,0,0
"COG0436",25,25,26,24,19,16,25,15,18,16
"COG0437",0,0,2,3,6,0,0,0,0,0
"COG0438",84,35,72,50,66,62,74,51,67,67
"COG0439",1,7,8,6,6,0,13,6,5,9
"COG0440",2,0,0,3,4,5,0,3,3,4
"COG0441",18,16,12,6,12,18,14,22,11,19
"COG0442",9,7,6,7,8,7,5,9,6,10
"COG0443",7,4,11,7,18,24,6,12,8,12
"COG0444",7,3,5,7,3,7,2,3,2,5
"COG0445",3,7,6,3,3,11,6,11,16,14
"COG0446",8,10,12,17,8,12,8,3,13,10
"COG0447",1,1,1,0,1,2,3,1,2,1
"COG0448",3,7,6,6,3,2,0,2,2,2
"COG0449",3,17,10,10,9,7,8,11,5,10
"COG0450",2,0,3,2,5,0,3,0,1,0
"COG0451",26,24,23,13,19,11,36,17,44,40
"COG0452",1,2,1,2,2,3,7,11,0,5
"COG0454",12,10,10,19,15,20,17,11,12,13
"COG0455",0,0,0,0,1,0,0,1,0,0
"COG0456",0,0,2,8,1,1,1,0,3,5
"COG0457",25,31,25,19,19,27,26,31,41,16
"COG0458",14,26,19,24,12,17,20,25,20,24
"COG0459",7,11,11,6,3,7,6,9,0,3
"COG0460",6,10,10,12,8,5,7,12,8,8
"COG0461",4,3,2,2,1,4,1,4,1,3
"COG0462",2,10,5,9,6,12,4,17,4,2
"COG0463",58,57,91,70,71,82,76,52,65,76
"COG0464",6,5,2,4,4,4,3,6,1,3
"COG0465",7,11,13,21,12,18,16,17,9,12
"COG0466",8,10,5,12,12,17,8,11,6,10
"COG0468",2,5,5,8,8,7,4,5,5,6
"COG0469",10,8,2,6,6,7,6,17,7,4
"COG0470",1,0,1,0,1,0,0,2,1,2
"COG0471",7,9,9,11,19,8,16,18,10,11
"COG0472",4,10,11,6,11,11,9,5,12,7
"COG0473",4,4,4,8,6,6,4,1,3,4
"COG0474",13,13,16,17,19,21,12,18,8,16
"COG0475",13,8,20,10,18,10,13,12,22,11
"COG0476",3,5,2,4,2,0,0,0,1,2
"COG0477",38,57,60,21,34,26,39,49,50,34
"COG0479",1,5,0,3,1,3,0,6,4,2
"COG0480",23,24,20,30,27,35,25,35,22,38
"COG0481",10,14,6,7,8,11,5,6,7,6
"COG0482",11,5,13,7,9,6,8,4,7,6
"COG0483",0,0,2,0,1,0,3,2,2,3
"COG0484",3,3,6,10,5,6,3,3,5,7
"COG0486",4,4,6,6,4,10,3,7,3,3
"COG0488",39,30,33,36,37,33,26,29,25,32
"COG0489",14,7,23,11,9,10,12,12,23,13
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",9,4,4,4,4,8,8,7,3,8
"COG0492",6,5,7,4,3,8,3,3,9,7
"COG0493",13,21,13,18,15,19,11,17,11,16
"COG0494",6,8,10,13,10,7,8,8,4,10
"COG0495",14,7,16,8,9,9,11,10,16,8
"COG0496",2,7,0,1,1,4,0,1,4,2
"COG0497",8,11,7,4,9,9,5,4,4,6
"COG0498",4,7,4,3,5,4,3,4,5,3
"COG0499",2,0,1,1,2,3,4,0,2,2
"COG0500",17,10,12,18,8,11,18,9,10,20
"COG0501",3,1,1,7,1,5,2,3,3,3
"COG0502",3,3,4,9,4,4,10,4,11,10
"COG0503",3,10,5,8,6,1,3,8,2,7
"COG0504",7,8,6,9,5,8,7,9,5,2
"COG0505",5,4,5,6,4,3,2,5,6,3
"COG0506",2,0,1,0,0,1,8,0,7,2
"COG0507",26,26,31,14,24,24,15,30,13,20
"COG0508",1,1,0,0,0,0,1,0,2,5
"COG0509",1,0,0,2,1,0,2,0,3,2
"COG0510",0,1,1,1,0,2,1,0,2,1
"COG0511",1,3,9,6,5,3,2,5,5,1
"COG0512",3,4,3,3,3,4,0,1,0,4
"COG0513",7,10,14,13,19,12,12,7,17,17
"COG0514",16,29,9,14,26,11,18,19,22,24
"COG0515",14,9,4,7,17,15,8,27,1,11
"COG0516",1,5,4,2,2,5,4,7,8,13
"COG0517",7,8,7,13,9,3,2,3,1,3
"COG0518",9,11,12,10,6,10,9,9,9,9
"COG0519",7,8,5,3,6,8,9,5,9,11
"COG0520",5,11,14,7,6,3,6,2,6,4
"COG0521",0,1,0,1,1,0,1,2,0,1
"COG0522",6,5,4,5,4,1,4,6,1,4
"COG0523",1,1,6,6,3,0,1,5,5,3
"COG0524",24,34,18,21,31,19,21,23,24,19
"COG0525",8,9,11,9,10,10,12,16,7,8
"COG0526",27,22,19,12,23,22,13,21,26,18
"COG0527",12,12,15,15,11,16,4,17,19,11
"COG0528",0,8,4,2,2,2,1,5,4,9
"COG0529",1,0,2,2,3,0,6,0,1,0
"COG0530",6,4,6,5,4,2,2,1,1,1
"COG0531",4,4,12,8,15,5,12,2,7,4
"COG0532",8,8,5,11,5,9,8,7,5,5
"COG0533",3,3,5,6,5,8,3,3,6,3
"COG0534",85,72,74,108,83,62,71,42,64,60
"COG0535",11,8,6,9,5,15,14,5,14,8
"COG0536",4,3,4,6,1,5,7,5,2,3
"COG0537",4,4,4,4,11,3,6,6,3,1
"COG0538",3,4,2,2,6,3,4,5,7,2
"COG0539",9,10,8,8,6,7,7,7,9,12
"COG0540",4,6,4,5,2,12,8,5,5,6
"COG0541",6,3,4,7,6,7,7,3,7,2
