"","NLM017","DLM012","DLM021","NLF001","DLF013","NOF010","NOF011","NOM019","NOM028","NLM004"
"COG0141",2,4,6,3,4,5,6,5,6,6
"COG0142",3,8,10,5,4,5,3,14,7,8
"COG0143",11,7,10,8,16,6,13,18,3,13
"COG0144",7,3,6,3,8,3,5,5,7,9
"COG0145",0,3,0,0,0,0,0,0,3,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",0,2,2,1,3,8,9,4,5,5
"COG0148",11,7,7,8,4,3,8,6,5,9
"COG0149",5,4,4,3,4,2,3,1,1,5
"COG0150",0,4,8,7,7,9,5,6,3,3
"COG0151",3,8,7,3,8,6,6,3,4,9
"COG0152",4,4,3,3,3,5,2,4,1,2
"COG0153",5,9,5,4,5,4,6,5,9,7
"COG0154",1,3,1,5,5,0,3,6,0,1
"COG0155",4,1,1,0,0,0,0,0,1,0
"COG0156",7,1,14,4,4,12,8,8,9,3
"COG0157",1,2,5,4,2,6,3,6,5,5
"COG0158",0,0,1,0,0,0,0,0,0,0
"COG0159",3,1,1,2,4,4,0,4,2,1
"COG0160",0,6,0,0,1,2,0,1,0,1
"COG0161",4,0,4,1,4,3,7,1,1,1
"COG0162",7,5,7,7,6,7,4,6,4,3
"COG0163",0,2,0,1,0,0,0,0,0,1
"COG0164",3,9,9,4,0,3,1,0,1,2
"COG0165",4,1,6,5,7,6,6,11,1,8
"COG0166",3,8,5,8,12,8,6,9,9,1
"COG0167",6,13,8,5,6,4,11,8,9,2
"COG0168",14,9,11,18,8,10,16,16,10,5
"COG0169",3,4,3,5,3,1,4,6,4,8
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",3,8,7,6,6,11,6,4,9,7
"COG0172",2,9,9,4,9,7,4,3,11,3
"COG0173",5,4,13,9,7,6,9,14,8,6
"COG0174",3,12,3,4,5,4,2,2,4,1
"COG0175",5,1,5,0,6,6,2,2,3,10
"COG0176",2,7,2,1,3,3,1,0,10,0
"COG0177",5,4,4,5,1,3,5,4,3,0
"COG0178",14,13,22,13,28,28,11,29,16,8
"COG0179",2,3,2,3,4,4,3,1,3,0
"COG0180",5,7,4,7,6,4,3,3,5,7
"COG0181",1,1,0,2,1,3,0,1,0,0
"COG0182",2,1,1,1,0,1,0,2,1,0
"COG0183",3,2,1,0,1,4,1,4,3,3
"COG0184",4,1,2,0,2,1,3,2,1,2
"COG0185",1,2,3,3,1,0,2,1,2,0
"COG0186",2,2,1,1,5,0,1,2,1,3
"COG0187",10,10,7,12,19,13,15,22,16,24
"COG0188",12,33,12,23,22,17,19,18,19,21
"COG0189",1,0,0,1,0,0,0,0,2,0
"COG0190",2,7,2,2,4,4,4,3,6,2
"COG0191",4,8,7,13,10,9,9,9,8,7
"COG0192",7,8,6,9,4,2,5,10,3,8
"COG0193",2,2,3,3,4,2,5,6,6,4
"COG0194",2,7,1,4,5,3,0,4,8,7
"COG0195",4,3,2,6,9,9,7,7,4,8
"COG0196",1,0,1,1,1,3,3,8,2,3
"COG0197",3,4,1,3,3,1,2,3,2,1
"COG0198",0,2,2,3,4,1,0,2,0,1
"COG0199",1,1,1,3,1,1,0,1,2,1
"COG0200",2,4,3,5,3,3,4,4,4,2
"COG0201",9,8,6,7,8,5,7,8,2,3
"COG0202",3,8,3,10,7,4,5,8,4,4
"COG0203",0,0,2,0,2,3,1,2,2,3
"COG0204",10,6,7,16,11,13,16,7,15,4
"COG0205",10,11,23,16,15,24,13,13,12,12
"COG0206",2,8,8,8,3,5,1,6,3,6
"COG0207",7,2,2,1,2,6,2,2,9,0
"COG0208",1,4,0,2,1,0,2,3,2,3
"COG0209",7,5,10,10,2,2,3,1,3,1
"COG0210",26,35,15,12,15,13,23,12,11,13
"COG0211",0,1,2,2,1,1,2,0,3,0
"COG0212",0,1,0,0,1,2,2,2,0,2
"COG0213",0,2,0,4,0,0,3,5,2,2
"COG0214",0,3,0,3,0,1,0,1,0,4
"COG0215",3,9,5,4,5,5,4,8,6,6
"COG0216",8,8,6,4,2,7,9,7,3,7
"COG0217",5,5,6,2,5,2,4,1,2,4
"COG0218",4,1,1,3,5,2,1,6,1,2
"COG0219",0,3,1,2,1,0,0,0,1,2
"COG0220",7,4,1,8,4,4,3,2,0,4
"COG0221",1,6,0,1,0,1,0,1,0,0
"COG0222",2,4,0,1,1,0,1,0,0,0
"COG0223",2,3,1,2,2,3,7,9,2,5
"COG0224",5,5,5,2,4,6,4,7,10,11
"COG0225",0,3,3,2,1,2,1,4,2,0
"COG0226",4,6,3,6,7,3,9,5,9,5
"COG0227",0,0,1,0,0,1,0,2,0,0
"COG0228",0,2,0,0,2,4,2,1,3,1
"COG0229",0,2,0,1,0,0,1,2,1,0
"COG0230",2,0,0,0,0,2,1,0,0,0
"COG0231",1,1,1,0,1,5,2,3,6,3
"COG0232",7,6,6,6,5,7,7,6,5,5
"COG0233",3,3,2,3,2,3,9,4,1,1
"COG0234",0,1,1,3,1,3,1,2,1,0
"COG0235",5,5,9,8,8,6,7,4,8,8
"COG0236",3,2,1,4,1,1,1,4,2,3
"COG0237",1,4,3,4,5,4,3,5,3,2
"COG0238",1,5,1,2,3,1,2,2,1,4
"COG0239",1,1,1,0,0,1,0,0,0,0
"COG0240",7,7,6,3,3,5,4,4,3,9
"COG0241",3,0,1,2,1,0,4,4,5,5
"COG0242",1,7,2,3,3,1,3,5,1,5
"COG0243",2,6,1,1,3,4,2,1,5,0
"COG0244",2,5,1,1,2,2,1,4,1,3
"COG0245",1,2,2,2,2,6,4,1,4,3
"COG0246",10,4,4,6,8,9,8,5,5,5
"COG0247",4,1,7,4,4,11,4,2,3,0
"COG0248",2,7,1,2,2,1,3,5,7,2
"COG0249",6,6,11,15,13,17,14,15,8,20
"COG0250",1,1,1,1,0,0,4,3,6,4
"COG0251",2,3,3,2,2,8,7,5,2,4
"COG0252",4,3,7,7,9,7,13,10,4,3
"COG0253",6,6,4,3,3,3,4,4,3,1
"COG0254",1,0,2,0,1,3,0,2,0,1
"COG0255",2,3,0,0,1,1,1,1,0,0
"COG0256",5,3,1,2,4,2,1,3,4,3
"COG0257",0,0,0,0,0,0,1,1,0,0
"COG0258",6,17,10,10,12,7,15,11,9,15
"COG0259",0,0,2,2,0,0,0,0,0,0
"COG0260",0,0,0,0,1,0,0,1,0,1
"COG0261",2,2,1,1,2,2,6,1,1,3
"COG0262",2,10,2,3,1,3,3,1,3,5
"COG0263",1,5,3,7,8,4,3,2,4,5
"COG0264",3,3,2,8,4,5,8,5,4,2
"COG0265",5,7,4,13,12,8,6,6,13,6
"COG0266",3,2,1,0,0,1,0,2,0,1
"COG0267",0,2,1,3,0,1,0,0,0,1
"COG0268",0,2,0,1,0,0,1,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",9,7,14,10,11,11,12,8,10,15
"COG0271",1,0,0,0,0,0,0,0,0,0
"COG0272",17,6,9,3,6,10,9,9,6,9
"COG0274",2,3,2,8,2,5,4,6,4,7
"COG0275",5,10,8,2,7,5,4,5,7,3
"COG0276",0,1,0,0,0,1,0,1,0,0
"COG0277",0,3,3,1,2,4,6,3,6,0
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",3,0,0,1,0,0,0,4,1,4
"COG0280",15,4,12,8,9,10,16,10,13,7
"COG0281",5,4,14,13,14,7,3,6,7,8
"COG0282",6,4,8,6,7,7,6,3,10,4
"COG0283",2,7,5,2,2,3,1,5,1,5
"COG0284",1,13,2,9,8,3,3,8,5,7
"COG0285",8,8,7,5,10,7,3,5,9,8
"COG0286",9,11,9,12,9,16,9,19,2,29
"COG0287",1,5,3,3,1,2,0,3,1,2
"COG0288",1,3,0,1,0,1,0,0,0,2
"COG0289",3,6,7,9,7,2,3,4,5,9
"COG0290",3,2,2,5,1,3,1,3,6,3
"COG0291",0,0,1,0,0,1,2,1,1,0
"COG0292",2,0,1,0,2,2,2,3,0,0
"COG0293",1,0,0,0,0,0,0,0,0,0
"COG0294",1,5,1,5,4,0,3,4,4,6
"COG0295",4,2,0,2,2,3,2,2,2,0
"COG0296",8,7,13,13,11,15,6,10,14,8
"COG0297",3,5,3,4,7,2,5,6,8,6
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,2,1,4,1,3,3,4,4,1
"COG0300",1,4,0,4,2,3,3,5,2,2
"COG0301",0,0,2,2,1,3,2,4,1,2
"COG0302",0,4,1,4,4,4,3,5,2,4
"COG0303",0,1,1,2,1,4,1,0,1,3
"COG0304",5,21,12,17,6,7,2,5,9,7
"COG0305",5,10,19,9,7,6,8,11,13,4
"COG0306",1,3,2,3,2,0,4,0,2,0
"COG0307",2,1,2,0,1,2,6,4,2,3
"COG0308",0,4,2,1,2,0,0,3,1,0
"COG0309",1,1,0,2,2,2,1,0,1,1
"COG0310",0,0,0,0,1,0,1,1,0,1
"COG0311",0,1,0,4,1,1,0,2,0,2
"COG0312",5,0,5,1,0,1,7,2,2,0
"COG0313",3,7,4,4,6,6,4,6,8,4
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,1,1,2,2,0,1,1,0
"COG0316",1,0,0,0,0,0,0,0,0,0
"COG0317",7,13,13,14,17,20,8,11,11,11
"COG0318",10,1,10,9,5,10,13,12,8,6
"COG0319",1,5,1,4,6,2,2,3,1,3
"COG0320",1,0,5,0,2,4,1,0,2,1
"COG0321",2,0,2,1,1,0,1,0,0,0
"COG0322",5,8,8,4,5,5,5,11,7,8
"COG0323",3,2,10,7,6,11,9,6,5,6
"COG0324",9,9,5,2,6,7,9,6,6,5
"COG0325",1,2,0,5,3,4,2,3,2,1
"COG0326",8,5,14,7,9,11,8,8,7,6
"COG0327",4,7,1,2,4,0,3,1,3,2
"COG0328",3,9,3,0,4,0,0,2,0,1
"COG0329",11,5,7,12,10,11,9,8,8,4
"COG0330",2,4,1,2,7,1,4,4,7,9
"COG0331",4,24,2,4,2,7,2,4,4,3
"COG0332",5,2,10,10,5,7,10,8,9,4
"COG0333",0,0,0,1,1,1,1,0,1,0
"COG0334",10,2,9,9,9,12,11,10,7,10
"COG0335",2,2,2,1,1,3,3,3,0,6
"COG0336",2,2,5,0,3,6,1,4,3,5
"COG0337",3,7,6,1,6,0,5,8,6,5
"COG0338",2,1,3,2,3,0,2,4,1,1
"COG0339",9,1,11,5,7,11,5,12,6,8
"COG0340",2,6,3,4,5,7,6,7,4,3
"COG0341",3,0,2,2,3,2,3,2,2,1
"COG0342",5,7,9,12,3,6,8,2,6,8
"COG0343",5,4,1,4,11,4,5,5,4,4
"COG0344",2,1,0,2,1,3,0,3,2,1
"COG0345",4,5,7,5,4,4,2,0,1,4
"COG0346",1,1,8,6,8,2,8,3,4,1
"COG0347",5,7,7,5,2,1,0,1,5,7
"COG0348",8,1,4,2,5,5,7,5,2,2
"COG0349",0,2,0,0,0,0,0,0,2,0
"COG0350",3,1,1,5,5,2,4,5,1,7
"COG0351",3,3,4,1,3,4,1,3,6,8
"COG0352",3,9,3,6,2,1,1,1,1,5
"COG0353",3,5,1,5,0,1,4,3,8,6
"COG0354",0,2,0,0,0,0,0,0,0,0
"COG0355",0,1,2,0,0,1,1,1,1,3
"COG0356",6,4,5,7,6,3,4,10,5,5
"COG0357",5,4,3,7,4,3,0,5,2,3
"COG0358",14,14,20,12,16,11,15,13,8,23
"COG0359",1,3,2,0,5,1,3,8,4,3
"COG0360",0,2,3,1,0,5,1,2,1,2
"COG0361",0,1,3,2,1,1,0,0,0,5
"COG0362",0,6,2,3,3,2,3,2,1,0
"COG0363",8,5,17,6,5,11,11,3,12,9
"COG0364",3,5,2,3,4,2,2,4,0,0
"COG0365",4,2,4,6,5,6,6,4,1,6
"COG0366",4,25,9,6,15,37,22,27,32,46
"COG0367",8,4,5,5,5,5,5,10,7,7
"COG0368",3,1,0,0,1,0,2,1,1,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",15,6,10,12,17,6,10,12,13,11
"COG0371",8,3,0,6,2,1,1,1,5,3
"COG0372",9,13,6,8,6,6,8,7,2,8
"COG0373",0,2,1,2,2,0,0,0,0,1
"COG0374",1,0,0,0,1,0,0,0,0,0
"COG0375",0,1,0,1,0,1,1,1,0,0
"COG0376",0,0,0,0,1,0,0,0,0,0
"COG0377",3,0,1,0,0,4,1,1,2,2
"COG0378",0,1,0,0,1,1,1,0,3,1
"COG0379",3,1,3,8,4,4,3,3,2,9
"COG0380",1,0,2,0,2,0,0,0,0,0
"COG0381",4,6,6,6,4,2,3,1,1,1
"COG0382",1,0,0,1,0,2,1,0,0,4
"COG0383",11,4,4,6,13,7,8,10,6,3
"COG0384",0,0,0,0,0,1,2,0,1,0
"COG0385",0,7,0,0,1,1,1,6,4,2
"COG0386",3,0,0,2,1,0,1,0,1,1
"COG0387",0,0,1,0,0,0,0,0,0,0
"COG0388",14,5,18,19,16,12,12,15,11,10
"COG0389",9,16,2,3,6,6,7,8,5,10
"COG0390",2,4,5,0,2,2,2,1,2,0
"COG0391",0,0,0,1,0,0,1,1,1,0
"COG0392",0,15,1,2,0,0,0,2,1,4
"COG0393",1,0,5,2,1,2,0,0,2,0
"COG0394",3,13,5,5,3,5,7,3,1,2
"COG0395",36,51,10,15,15,15,7,13,15,16
"COG0396",3,2,4,3,6,2,3,1,0,0
"COG0397",1,1,0,0,0,0,0,0,0,0
"COG0398",1,0,1,0,1,2,1,0,1,1
"COG0399",16,2,10,8,10,14,14,5,8,2
"COG0400",0,0,0,0,0,1,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,2,2,2,2,3,3,7,5,2
"COG0403",7,0,4,4,8,4,5,3,3,1
"COG0404",3,1,3,1,3,2,2,4,4,0
"COG0405",0,0,0,1,0,0,0,1,0,0
"COG0406",3,23,6,4,0,2,1,7,5,5
"COG0407",1,1,0,1,2,1,5,1,0,2
"COG0408",0,0,0,0,0,0,0,0,1,0
"COG0409",0,0,1,2,1,0,0,0,0,0
"COG0410",1,6,2,2,1,1,4,6,0,1
"COG0411",0,0,1,1,0,1,2,0,2,1
"COG0412",0,1,0,0,0,0,0,0,0,0
"COG0413",1,1,2,2,2,2,3,1,1,3
"COG0414",2,4,3,3,3,4,4,3,3,1
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,1,0,1,3,2,0,3,5,1
"COG0417",0,1,0,0,0,0,0,0,1,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",14,2,8,13,15,7,3,10,6,9
"COG0420",6,4,2,3,5,1,5,9,5,5
"COG0421",0,2,0,0,0,0,0,1,1,1
"COG0422",6,7,6,5,5,8,6,6,1,6
"COG0423",5,6,4,8,12,4,5,2,4,5
"COG0424",5,4,5,2,1,3,7,0,6,4
"COG0425",3,1,0,2,3,2,1,3,3,2
"COG0426",7,3,10,8,7,13,4,4,6,8
"COG0427",2,1,5,7,9,4,10,5,3,4
"COG0428",1,2,5,2,1,3,3,4,1,4
"COG0429",0,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,0,0,0,0,0
"COG0432",2,0,2,0,2,0,0,0,1,1
"COG0433",1,2,1,0,3,2,4,8,6,5
"COG0434",0,0,0,1,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,2,0,1
"COG0436",21,39,34,23,24,22,25,29,24,22
"COG0437",0,0,1,1,3,0,1,2,0,0
"COG0438",88,47,57,82,55,56,93,52,58,58
"COG0439",7,3,7,6,7,10,10,3,6,4
"COG0440",3,3,1,0,3,3,1,3,5,2
"COG0441",23,8,16,19,19,12,21,14,12,18
"COG0442",2,6,3,6,9,5,4,11,4,6
"COG0443",7,10,7,11,10,0,3,3,2,4
"COG0444",5,9,3,6,4,7,3,4,8,2
"COG0445",7,5,10,15,11,7,6,11,11,10
"COG0446",7,14,14,13,9,8,5,7,20,11
"COG0447",2,0,4,1,0,2,3,2,3,2
"COG0448",7,8,8,11,12,6,6,10,2,10
"COG0449",9,11,7,6,8,5,6,12,7,8
"COG0450",3,1,3,5,1,0,1,0,0,0
"COG0451",34,10,20,36,24,6,13,5,9,7
"COG0452",3,7,6,2,8,5,4,9,2,7
"COG0454",14,15,11,13,17,13,16,16,16,17
"COG0455",2,0,0,0,0,0,0,1,0,0
"COG0456",1,3,1,4,1,1,0,2,1,1
"COG0457",28,21,26,27,27,22,22,28,26,27
"COG0458",21,14,18,16,17,20,12,23,13,18
"COG0459",7,6,8,4,10,10,5,9,8,8
"COG0460",4,3,4,12,6,12,11,4,5,8
"COG0461",0,3,2,2,5,4,2,0,2,4
"COG0462",4,3,2,1,2,8,2,6,7,11
"COG0463",84,50,67,72,65,28,14,19,15,25
"COG0464",2,4,4,2,0,2,4,6,5,2
"COG0465",3,13,11,8,13,9,7,10,12,9
"COG0466",6,2,4,10,12,9,13,16,7,17
"COG0468",3,4,6,5,5,4,6,4,2,7
"COG0469",2,10,9,5,5,3,9,6,9,3
"COG0470",1,7,2,1,3,1,2,0,1,0
"COG0471",12,16,18,5,9,14,6,4,10,8
"COG0472",5,19,12,7,4,8,9,8,6,8
"COG0473",0,3,1,0,1,8,7,5,10,2
"COG0474",21,31,15,17,15,16,12,10,26,22
"COG0475",13,6,11,9,14,18,20,7,13,6
"COG0476",2,6,3,2,1,1,2,3,6,5
"COG0477",30,112,36,45,34,46,37,37,34,40
"COG0479",1,1,2,0,0,4,3,3,1,2
"COG0480",28,28,40,43,26,34,27,35,19,30
"COG0481",5,7,12,6,12,5,8,11,4,7
"COG0482",11,3,8,6,9,6,8,5,8,5
"COG0483",1,4,4,1,3,2,2,2,2,2
"COG0484",4,8,1,4,9,3,6,7,1,3
"COG0486",6,6,8,8,8,3,7,8,8,4
"COG0488",25,32,45,32,29,33,35,30,27,30
"COG0489",19,11,15,15,14,20,19,12,10,11
"COG0490",0,0,1,1,0,0,0,0,0,0
"COG0491",3,1,5,2,0,7,2,6,5,6
"COG0492",5,7,1,1,3,6,9,5,3,2
"COG0493",12,19,23,12,24,19,13,23,15,16
"COG0494",13,27,1,10,5,3,2,2,0,5
"COG0495",2,11,12,13,10,9,10,8,3,10
"COG0496",1,0,3,0,2,1,1,0,1,3
"COG0497",4,4,8,8,5,3,10,10,8,5
"COG0498",3,11,9,6,12,5,6,5,1,4
"COG0499",3,4,2,1,0,0,3,5,1,0
"COG0500",26,6,14,16,14,21,12,16,14,16
"COG0501",1,1,5,3,3,3,3,6,0,0
"COG0502",5,1,7,8,7,6,9,4,14,6
"COG0503",2,9,7,5,6,8,4,7,7,5
"COG0504",2,7,7,3,4,3,5,7,9,3
"COG0505",4,8,9,6,6,5,3,3,5,1
"COG0506",4,0,3,1,2,1,1,0,2,1
"COG0507",23,27,20,21,21,22,14,26,24,27
"COG0508",3,2,1,2,2,0,1,0,2,0
"COG0509",1,2,1,2,1,0,0,0,1,0
"COG0510",0,0,0,0,1,0,0,1,2,1
"COG0511",4,0,2,6,2,3,8,1,5,2
"COG0512",4,4,4,4,5,3,2,3,2,1
"COG0513",16,14,17,13,12,13,14,10,14,7
"COG0514",13,15,23,31,15,32,16,18,13,17
"COG0515",8,42,8,10,13,6,9,9,6,13
"COG0516",7,8,6,3,8,5,12,4,4,8
"COG0517",4,16,11,5,9,7,11,14,5,11
"COG0518",6,6,4,6,10,4,5,2,1,3
"COG0519",7,4,15,4,14,5,7,7,9,4
"COG0520",9,5,4,7,9,5,5,5,6,9
"COG0521",1,1,0,2,0,0,0,1,0,1
"COG0522",3,5,1,4,1,0,3,3,1,4
"COG0523",1,3,7,6,3,2,3,0,4,5
"COG0524",18,30,27,19,23,17,22,17,24,29
"COG0525",8,13,13,13,15,16,10,11,9,7
"COG0526",28,19,15,29,13,28,26,14,28,23
"COG0527",17,10,11,6,10,14,7,11,12,16
"COG0528",3,2,1,2,2,2,4,4,2,4
"COG0529",1,1,3,0,1,2,0,4,2,0
"COG0530",4,0,4,2,2,4,5,6,7,5
"COG0531",5,43,9,6,8,6,2,5,9,6
"COG0532",1,2,5,1,1,7,6,11,8,11
"COG0533",1,4,2,4,6,6,4,9,1,11
"COG0534",66,49,64,69,72,59,59,93,72,69
"COG0535",2,2,1,2,4,15,6,7,10,7
"COG0536",4,5,3,8,2,5,4,8,2,10
"COG0537",4,5,6,1,2,8,0,2,5,3
"COG0538",5,1,6,9,5,11,5,8,5,7
"COG0539",3,2,5,11,13,8,4,17,4,5
"COG0540",10,7,4,4,8,5,1,1,1,3
"COG0541",5,12,3,2,12,8,4,8,3,13
