"","NLF015","NLM010","NOM020","DLF006","DOM022","DLM028","NLM029","NLF010","DLF003","NOM004"
"COG0054",1,3,0,0,2,1,5,0,4,3
"COG0055",4,6,15,3,6,11,6,5,6,8
"COG0056",12,9,2,11,10,12,8,6,9,4
"COG0057",3,1,1,1,2,5,3,4,7,1
"COG0058",4,12,14,8,7,11,13,8,12,10
"COG0059",6,3,4,5,5,6,4,3,4,2
"COG0060",6,13,13,12,15,14,17,15,18,6
"COG0061",7,2,5,4,1,5,2,3,4,1
"COG0062",6,5,9,3,2,3,5,2,8,5
"COG0063",5,8,3,2,2,4,9,4,8,2
"COG0064",0,3,4,2,2,0,5,2,3,0
"COG0065",7,6,5,3,6,9,7,6,1,1
"COG0066",4,2,1,5,2,1,0,6,1,2
"COG0067",11,14,14,7,5,13,10,6,14,7
"COG0068",1,0,0,1,2,4,2,2,1,1
"COG0069",13,18,8,5,10,10,12,10,14,10
"COG0070",9,10,11,2,6,13,14,7,10,3
"COG0071",0,1,6,5,2,5,6,5,7,4
"COG0072",11,9,6,8,6,6,8,6,5,10
"COG0073",15,13,13,19,21,10,19,10,22,20
"COG0074",0,2,0,2,1,1,0,0,0,0
"COG0075",1,2,0,4,2,2,1,5,1,0
"COG0076",6,2,3,1,4,6,0,2,0,7
"COG0077",3,5,5,5,4,5,4,2,0,2
"COG0078",1,6,4,3,6,4,6,4,5,5
"COG0079",9,3,3,7,6,11,10,7,7,8
"COG0080",0,1,3,4,4,4,2,0,5,2
"COG0081",1,2,7,10,7,6,10,4,6,4
"COG0082",1,2,1,0,0,5,7,3,5,4
"COG0083",1,1,0,2,1,2,0,0,2,1
"COG0084",5,5,3,6,2,7,7,9,4,5
"COG0085",18,13,22,13,20,20,14,17,19,22
"COG0086",5,2,11,7,7,24,21,11,23,12
"COG0087",6,1,4,2,1,6,5,7,4,4
"COG0088",1,1,3,2,9,7,3,7,3,2
"COG0089",0,2,4,2,0,3,2,0,1,3
"COG0090",2,3,8,6,6,1,6,1,4,0
"COG0091",3,1,1,2,0,1,2,5,3,0
"COG0092",2,1,1,5,2,3,2,5,6,4
"COG0093",1,3,3,1,1,4,4,2,1,1
"COG0094",1,5,5,4,5,2,6,4,2,1
"COG0095",2,4,0,1,0,4,1,1,1,0
"COG0096",2,1,3,1,2,0,1,2,3,1
"COG0097",3,2,3,3,2,3,8,0,2,1
"COG0098",0,5,6,4,2,3,6,2,9,5
"COG0099",1,2,4,4,1,2,2,2,4,1
"COG0100",0,1,4,4,1,0,9,1,2,3
"COG0101",1,4,4,3,2,4,7,7,7,4
"COG0102",3,2,3,3,3,0,0,0,2,1
"COG0103",1,3,2,4,0,2,1,2,7,0
"COG0104",10,7,2,5,5,8,8,1,4,3
"COG0105",0,0,1,1,1,1,3,0,1,1
"COG0106",3,5,3,3,0,7,3,2,3,1
"COG0107",8,4,8,3,3,5,1,1,4,2
"COG0108",6,4,5,6,5,6,5,5,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",17,17,5,9,9,15,15,28,9,18
"COG0111",10,7,9,7,10,5,4,8,6,4
"COG0112",6,4,10,3,4,4,3,4,6,4
"COG0113",0,1,0,6,1,0,1,0,1,1
"COG0114",0,0,0,0,0,0,1,0,2,1
"COG0115",4,7,8,7,5,8,6,12,5,8
"COG0116",1,6,4,2,5,1,4,3,6,8
"COG0117",4,1,4,2,3,2,1,2,3,2
"COG0118",3,2,2,1,2,4,3,3,4,0
"COG0119",17,13,14,11,12,13,18,15,21,11
"COG0120",0,0,1,1,0,0,0,0,0,4
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,4,1,0,1,2,8,0
"COG0123",0,0,1,1,0,1,0,0,0,0
"COG0124",5,8,4,6,6,5,1,2,7,6
"COG0125",1,1,0,0,1,1,1,3,2,0
"COG0126",3,5,6,5,3,2,8,5,3,5
"COG0127",3,2,5,3,2,4,2,8,3,1
"COG0128",3,3,6,4,4,6,9,4,6,5
"COG0129",11,6,12,13,4,8,8,5,6,8
"COG0130",4,2,7,5,5,2,3,1,5,0
"COG0131",7,5,2,3,3,4,2,1,1,5
"COG0132",1,1,2,1,2,2,0,4,0,2
"COG0133",1,5,2,1,4,3,3,5,5,1
"COG0134",3,0,3,3,3,4,3,3,1,3
"COG0135",0,1,2,1,1,2,0,0,4,2
"COG0136",2,2,1,0,0,7,4,4,4,3
"COG0137",8,6,10,3,5,4,3,4,4,7
"COG0138",6,14,8,10,7,7,5,9,8,13
"COG0139",4,5,2,1,0,3,2,4,7,1
"COG0140",1,3,1,4,3,2,0,5,2,2
"COG0141",4,5,9,6,1,4,7,4,4,6
"COG0142",9,3,11,3,10,9,7,6,13,9
"COG0143",8,8,10,4,11,8,12,8,10,4
"COG0144",2,2,4,1,0,10,7,5,4,5
"COG0145",0,0,0,0,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",6,4,4,3,5,5,4,16,1,10
"COG0148",8,12,7,7,5,10,4,7,7,8
"COG0149",5,5,1,1,2,2,2,3,3,4
"COG0150",9,5,2,8,7,7,3,2,4,3
"COG0151",3,10,7,2,7,6,4,5,1,3
"COG0152",4,2,3,6,2,4,2,4,6,3
"COG0153",3,5,6,5,3,10,6,8,4,6
"COG0154",2,6,2,7,4,4,6,1,2,1
"COG0155",1,0,1,0,1,2,2,0,0,1
"COG0156",9,13,12,6,7,6,9,15,7,8
"COG0157",4,3,6,2,4,2,1,1,1,0
"COG0158",0,0,0,0,0,0,0,0,0,1
"COG0159",3,4,7,3,1,2,6,1,4,3
"COG0160",0,0,0,1,0,2,2,1,0,0
"COG0161",1,3,1,0,0,3,2,4,2,1
"COG0162",5,6,6,4,6,8,9,4,7,2
"COG0163",0,0,0,1,0,1,1,1,0,0
"COG0164",0,5,5,2,3,1,1,3,6,2
"COG0165",2,8,4,8,3,2,2,1,3,1
"COG0166",2,8,7,10,5,3,5,6,3,7
"COG0167",4,7,6,3,2,5,5,8,1,12
"COG0168",5,15,19,12,13,10,5,13,15,15
"COG0169",2,7,6,1,3,3,3,3,2,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,6,7,6,10,10,11,7,6,7
"COG0172",3,7,7,7,2,3,5,5,11,2
"COG0173",5,10,4,6,13,2,12,5,11,6
"COG0174",7,9,1,11,2,7,5,5,2,4
"COG0175",2,4,0,6,2,9,5,5,5,6
"COG0176",2,2,1,2,4,4,1,5,1,2
"COG0177",3,3,5,0,5,2,6,1,7,1
"COG0178",18,22,18,17,20,17,13,13,27,13
"COG0179",1,2,2,0,5,2,1,5,3,2
"COG0180",4,7,8,11,8,5,5,6,9,6
"COG0181",0,3,0,4,1,1,1,0,1,0
"COG0182",0,0,0,0,1,0,1,0,0,0
"COG0183",2,2,0,3,1,4,7,0,4,2
"COG0184",0,1,3,0,1,1,2,2,1,0
"COG0185",2,4,1,0,0,3,0,3,5,0
"COG0186",0,2,1,2,0,1,0,2,3,1
"COG0187",15,18,21,22,18,17,15,12,21,7
"COG0188",16,13,21,15,17,22,24,14,25,20
"COG0189",0,1,0,0,1,2,0,1,0,2
"COG0190",2,1,7,3,9,8,3,5,4,2
"COG0191",5,10,7,6,16,4,7,7,4,11
"COG0192",7,7,8,10,6,9,1,11,11,4
"COG0193",3,5,5,2,2,2,2,2,7,1
"COG0194",4,7,6,6,2,1,2,5,9,0
"COG0195",3,7,8,6,6,1,9,3,6,5
"COG0196",4,4,1,5,2,1,4,1,4,0
"COG0197",3,1,2,3,4,3,6,6,5,4
"COG0198",1,3,2,2,3,2,4,2,4,2
"COG0199",1,0,0,0,0,0,2,1,3,0
"COG0200",3,1,3,0,2,4,2,4,5,4
"COG0201",3,4,6,8,5,6,9,7,11,4
"COG0202",4,3,8,5,6,3,2,7,8,0
"COG0203",1,3,0,2,4,3,4,2,1,1
"COG0204",14,13,6,11,8,9,8,12,9,10
"COG0205",13,15,21,18,13,9,18,20,9,21
"COG0206",2,5,6,5,13,8,8,5,6,4
"COG0207",4,4,1,5,6,4,2,4,4,6
"COG0208",1,1,0,3,2,1,1,3,1,3
"COG0209",9,7,4,12,8,7,7,5,5,15
"COG0210",4,21,21,18,23,8,18,21,22,20
"COG0211",1,1,1,1,3,1,0,1,0,0
"COG0212",2,3,4,1,2,3,4,4,5,3
"COG0213",0,1,1,5,2,3,2,2,0,0
"COG0214",2,1,2,1,3,0,0,1,4,1
"COG0215",7,4,3,7,10,5,4,6,12,7
"COG0216",6,2,4,4,5,8,4,5,6,4
"COG0217",2,1,4,3,4,4,4,2,2,3
"COG0218",0,5,1,2,1,1,4,1,4,3
"COG0219",0,4,1,2,2,2,2,0,3,1
"COG0220",2,4,2,2,2,2,1,1,1,1
"COG0221",1,0,0,3,0,1,1,0,1,1
"COG0222",0,0,1,4,1,4,2,0,1,2
"COG0223",6,10,1,7,5,5,3,6,5,7
"COG0224",2,9,3,6,10,7,2,5,9,5
"COG0225",2,1,4,1,1,3,0,2,2,1
"COG0226",10,4,9,6,6,6,5,2,6,7
"COG0227",0,0,1,2,1,1,0,1,2,0
"COG0228",1,2,2,0,1,1,1,0,2,0
"COG0229",0,1,0,0,1,1,1,0,0,1
"COG0230",1,1,1,3,0,0,0,3,1,1
"COG0231",3,5,4,4,4,4,5,1,4,2
"COG0232",3,8,5,7,4,4,3,4,5,9
"COG0233",7,2,5,2,3,2,5,1,2,5
"COG0234",1,2,1,1,3,1,2,0,2,1
"COG0235",4,7,6,8,4,2,0,8,2,2
"COG0236",3,6,0,2,1,3,1,3,2,4
"COG0237",1,4,5,5,3,1,4,1,1,0
"COG0238",0,0,0,5,2,2,1,0,1,2
"COG0239",2,0,0,0,0,2,0,3,2,0
"COG0240",6,4,5,1,8,5,2,6,8,4
"COG0241",6,2,6,1,3,1,3,2,1,3
"COG0242",4,6,3,3,1,1,2,3,5,2
"COG0243",2,2,6,4,5,13,0,5,2,8
"COG0244",2,0,1,4,1,3,0,2,0,3
"COG0245",3,3,4,3,1,5,2,5,11,0
"COG0246",6,5,10,9,11,7,7,6,11,4
"COG0247",3,0,3,3,7,3,4,1,5,3
"COG0248",0,1,0,1,0,5,3,8,5,7
"COG0249",13,10,13,12,14,14,17,10,17,14
"COG0250",1,3,4,5,2,2,5,2,6,1
"COG0251",8,4,4,6,0,3,10,4,7,1
"COG0252",9,6,9,8,7,3,3,9,5,10
"COG0253",5,3,1,3,2,3,3,4,5,6
"COG0254",0,2,0,1,1,0,1,1,1,1
"COG0255",2,0,0,1,1,0,1,0,3,1
"COG0256",1,3,3,5,1,2,0,2,1,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",3,17,13,8,13,7,15,8,7,8
"COG0259",3,1,2,1,0,2,1,1,0,1
"COG0260",1,0,1,4,0,2,0,0,0,0
"COG0261",0,2,2,2,1,5,5,1,3,0
"COG0262",4,2,1,7,3,1,4,1,2,0
"COG0263",6,2,6,2,3,1,2,2,7,3
"COG0264",2,5,5,9,5,7,4,5,3,2
"COG0265",7,9,6,9,7,11,8,5,8,3
"COG0266",1,3,2,1,0,1,2,0,2,0
"COG0267",0,1,0,1,2,2,0,1,1,0
"COG0268",0,1,0,1,0,0,0,1,0,0
"COG0269",0,0,1,0,0,2,1,0,1,1
"COG0270",7,11,4,10,3,8,4,6,31,5
"COG0271",0,0,0,0,0,1,0,0,0,0
"COG0272",8,7,3,15,3,6,10,8,12,6
"COG0274",3,1,3,1,3,2,5,2,3,3
"COG0275",7,6,8,4,4,4,5,3,7,7
"COG0276",0,0,0,0,1,0,0,1,0,0
"COG0277",1,4,3,10,4,4,7,2,6,1
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",2,0,1,0,0,1,0,0,0,2
"COG0280",13,10,11,16,11,12,8,12,13,14
"COG0281",6,4,6,6,11,7,8,10,7,14
"COG0282",8,3,5,4,6,3,13,0,13,5
"COG0283",2,1,2,3,4,1,2,2,6,2
"COG0284",2,4,4,8,8,6,6,4,4,8
"COG0285",3,9,6,6,3,11,8,7,4,4
"COG0286",9,14,5,14,12,19,25,8,10,17
"COG0287",0,4,1,2,2,3,3,0,2,2
"COG0288",2,0,2,2,0,0,0,0,3,0
"COG0289",1,3,8,5,2,2,5,3,4,2
"COG0290",4,4,7,3,4,4,2,2,6,1
"COG0291",1,1,0,5,1,1,0,1,1,0
"COG0292",1,0,4,3,0,1,3,2,3,1
"COG0293",0,0,0,0,0,0,0,0,1,0
"COG0294",2,2,4,1,6,9,4,0,2,2
"COG0295",3,1,2,2,8,1,2,3,6,0
"COG0296",9,8,13,10,9,9,13,15,17,8
"COG0297",8,3,6,4,3,7,6,5,9,1
"COG0298",1,1,0,0,0,1,0,0,0,0
"COG0299",6,4,2,0,1,3,3,7,0,4
"COG0300",2,0,4,4,2,4,2,5,0,6
"COG0301",1,2,2,2,1,4,3,0,3,1
"COG0302",2,1,5,6,1,0,3,2,2,2
"COG0303",1,1,0,1,1,0,0,2,1,0
"COG0304",6,13,8,6,10,4,11,8,6,9
"COG0305",13,8,11,10,10,4,3,5,9,2
"COG0306",4,2,1,6,2,0,0,2,0,2
"COG0307",2,0,2,2,4,3,0,1,3,0
"COG0308",1,1,1,0,2,4,0,1,0,2
"COG0309",1,1,0,0,1,1,3,1,0,1
"COG0310",1,0,1,0,1,0,0,0,0,1
"COG0311",0,1,0,0,2,0,1,3,2,0
"COG0312",4,2,1,3,4,2,1,1,0,1
"COG0313",2,0,1,1,1,5,3,9,3,2
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,1,0,0,1,0,0,0
"COG0316",0,0,1,0,1,0,0,0,0,0
"COG0317",15,11,17,7,13,1,5,5,5,3
"COG0318",11,11,9,7,7,10,5,7,12,17
"COG0319",1,3,3,7,0,2,6,2,4,4
"COG0320",2,3,1,3,0,1,0,4,0,4
"COG0321",5,2,0,1,2,0,0,1,0,1
"COG0322",5,8,10,13,12,8,7,8,12,5
"COG0323",8,10,5,6,6,8,12,7,7,10
"COG0324",10,7,2,5,3,4,7,7,5,6
"COG0325",2,4,3,8,2,4,5,2,7,2
"COG0326",10,8,6,16,9,4,6,4,7,6
"COG0327",3,4,2,5,0,2,1,3,0,4
"COG0328",0,0,0,2,0,1,2,0,0,0
"COG0329",7,7,2,7,8,3,1,7,3,4
"COG0330",1,4,4,7,10,9,5,6,4,7
"COG0331",4,5,3,2,7,3,3,6,8,5
"COG0332",3,7,7,8,13,3,6,2,9,7
"COG0333",0,0,1,0,1,1,0,0,1,0
"COG0334",5,10,9,8,9,4,7,15,9,11
"COG0335",2,3,3,0,1,5,3,2,3,2
"COG0336",3,1,1,2,2,2,6,3,4,4
"COG0337",2,5,4,3,4,5,6,6,7,1
"COG0338",6,5,1,1,1,2,1,11,4,0
"COG0339",11,10,8,7,8,3,0,5,1,4
"COG0340",1,7,4,9,5,2,5,2,7,3
"COG0341",1,4,3,3,3,4,3,2,1,2
"COG0342",6,11,10,4,9,10,9,6,9,5
"COG0343",2,3,6,2,4,4,1,4,9,6
"COG0344",0,3,1,0,2,1,4,1,0,0
"COG0345",1,2,0,4,0,2,3,1,3,2
"COG0346",1,2,0,1,1,8,1,9,3,7
"COG0347",3,2,1,4,1,6,7,1,9,5
"COG0348",6,6,6,4,4,3,9,2,4,4
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",4,5,1,2,3,0,2,3,3,2
"COG0351",5,2,6,3,2,2,1,1,5,5
"COG0352",2,1,4,1,6,4,2,2,2,2
"COG0353",6,2,4,4,6,7,1,4,2,4
"COG0354",0,1,1,0,0,0,0,0,0,0
"COG0355",1,0,1,1,1,0,1,2,0,1
"COG0356",4,6,9,3,5,4,5,8,7,6
"COG0357",3,2,3,3,3,6,2,1,3,3
"COG0358",11,10,19,9,11,19,18,11,14,7
"COG0359",2,2,2,4,2,2,6,3,2,2
"COG0360",1,1,1,3,0,0,1,2,4,1
"COG0361",1,1,1,1,1,2,1,0,1,2
"COG0362",1,3,1,4,1,2,1,5,0,6
"COG0363",7,10,21,7,8,10,9,7,7,16
"COG0364",4,3,1,4,3,2,1,6,0,6
"COG0365",4,4,6,1,0,4,0,7,6,6
"COG0366",23,19,48,19,21,31,32,28,37,16
"COG0367",5,9,3,3,6,5,3,2,11,1
"COG0368",1,2,1,4,2,1,2,5,0,1
"COG0369",0,0,0,0,0,1,0,0,0,1
"COG0370",12,19,12,13,19,20,12,6,17,8
"COG0371",1,1,0,1,2,2,5,2,3,0
"COG0372",6,11,4,7,3,7,10,6,6,8
"COG0373",1,1,1,3,3,3,4,1,1,1
"COG0374",0,0,1,0,2,4,0,2,0,3
"COG0375",0,1,0,0,0,0,1,2,0,0
"COG0376",0,0,1,0,0,2,0,0,0,0
"COG0377",1,0,2,1,2,0,1,1,1,1
"COG0378",0,1,0,3,2,2,0,2,0,0
"COG0379",2,5,0,4,5,3,3,3,7,1
"COG0380",0,0,0,3,0,1,1,4,0,8
"COG0381",10,2,8,9,2,4,7,3,9,10
"COG0382",1,0,1,1,1,3,1,1,3,0
"COG0383",6,9,2,10,2,8,7,4,4,4
"COG0384",0,0,0,1,0,1,0,1,1,0
"COG0385",0,3,12,3,3,1,3,2,2,0
"COG0386",3,1,2,0,0,0,0,2,1,3
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",14,8,23,11,8,15,14,14,10,12
"COG0389",6,7,5,15,11,10,7,5,13,5
"COG0390",1,1,2,0,2,0,0,0,0,2
"COG0391",0,1,0,0,0,0,1,1,0,1
"COG0392",0,2,0,1,0,0,1,1,2,2
"COG0393",3,5,2,2,0,2,2,1,1,2
"COG0394",3,2,7,6,3,3,2,2,2,9
"COG0395",10,14,6,18,8,11,7,3,5,3
"COG0396",7,2,3,1,2,2,0,1,8,3
"COG0397",0,0,0,1,0,0,0,0,0,0
"COG0398",0,0,0,2,1,1,1,0,0,0
"COG0399",11,12,7,14,12,7,10,7,3,11
"COG0400",0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,8,3,9,4,4,3,1,4,4
"COG0403",7,5,2,2,13,7,2,1,1,5
"COG0404",2,4,0,3,4,4,1,5,0,3
"COG0405",0,0,0,0,0,0,0,0,0,2
"COG0406",1,3,1,6,10,8,0,4,5,3
"COG0407",1,0,0,1,1,1,0,3,0,4
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,3,0,0,0,0,1,0
"COG0410",1,1,1,2,2,3,2,3,1,4
"COG0411",3,3,1,2,3,3,4,1,2,2
"COG0412",1,0,0,0,0,1,0,0,0,1
"COG0413",2,5,5,1,2,1,1,1,2,0
"COG0414",3,5,7,2,4,5,3,2,3,3
"COG0415",0,0,0,1,0,0,0,0,0,1
"COG0416",2,2,1,3,0,2,1,2,0,0
"COG0417",0,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,2,0,0,0,0
"COG0419",5,13,15,9,13,12,7,9,8,8
"COG0420",11,8,5,8,6,5,7,1,9,6
"COG0421",1,1,1,1,1,1,1,0,0,1
"COG0422",8,3,17,1,4,3,5,1,3,9
"COG0423",4,4,6,3,15,5,6,6,12,5
"COG0424",0,0,2,4,5,5,3,0,3,4
"COG0425",8,6,3,3,8,1,1,7,2,9
"COG0426",6,8,1,9,7,6,12,11,9,4
"COG0427",3,2,5,2,2,4,1,10,8,7
"COG0428",3,2,1,3,3,5,3,1,3,1
"COG0429",1,0,0,0,1,0,0,1,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,0,0,1
"COG0432",1,0,1,0,1,0,0,3,1,6
"COG0433",1,6,0,0,1,2,7,3,4,0
"COG0434",0,0,0,0,1,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,1
"COG0436",27,21,26,20,16,24,16,22,16,29
"COG0437",2,0,2,0,1,3,1,0,1,1
"COG0438",72,54,54,70,59,50,52,98,59,79
"COG0439",5,8,3,4,3,5,5,7,5,13
"COG0440",2,1,1,3,1,5,0,2,1,1
"COG0441",14,8,22,17,14,12,14,8,9,8
"COG0442",3,6,3,6,10,3,14,2,5,8
"COG0443",14,9,8,14,7,9,13,8,17,8
"COG0444",5,1,0,4,3,7,4,2,3,6
"COG0445",9,11,6,9,9,10,8,18,11,8
"COG0446",9,9,9,10,17,3,8,12,11,17
"COG0447",2,1,4,2,2,2,0,1,4,3
"COG0448",0,9,7,13,7,3,7,6,8,3
"COG0449",11,5,5,7,5,3,3,0,3,3
"COG0450",5,4,0,4,2,3,2,4,2,3
"COG0451",34,22,16,26,13,23,22,33,26,30
"COG0452",2,1,8,4,5,6,5,4,5,2
"COG0454",12,13,6,17,8,15,14,16,12,21
"COG0455",0,1,1,0,0,0,4,0,1,0
"COG0456",2,3,0,3,2,2,2,1,1,1
"COG0457",37,23,44,17,31,18,22,45,21,38
"COG0458",27,17,23,18,16,16,20,19,25,19
"COG0459",8,7,8,8,6,6,9,5,9,4
"COG0460",10,10,9,4,12,4,9,7,8,6
"COG0461",1,2,2,4,3,3,3,3,6,1
"COG0462",5,5,11,2,6,4,9,7,7,7
"COG0463",60,58,71,57,71,66,68,96,73,86
"COG0464",0,3,13,3,3,2,4,1,4,4
"COG0465",7,12,13,9,5,5,2,0,5,3
"COG0466",1,2,5,1,2,5,18,6,8,8
"COG0468",6,8,2,3,3,6,8,3,10,4
"COG0469",4,7,2,7,5,8,11,2,7,1
"COG0470",1,0,2,1,0,2,0,0,1,1
"COG0471",11,9,14,17,13,11,15,10,11,17
"COG0472",13,8,6,5,4,8,13,9,14,7
"COG0473",8,6,5,7,5,8,4,4,9,4
"COG0474",15,21,6,18,15,14,20,14,24,8
"COG0475",23,14,18,6,14,9,7,14,13,22
"COG0476",4,1,5,4,2,2,3,0,2,1
"COG0477",55,22,57,42,53,51,15,51,27,55
"COG0479",1,0,2,0,1,1,3,4,4,4
"COG0480",28,33,30,38,26,8,13,12,11,7
"COG0481",7,8,9,7,14,8,7,3,14,3
"COG0482",7,17,6,7,9,5,8,9,2,8
"COG0483",1,2,2,2,3,2,0,3,1,2
"COG0484",5,8,3,9,3,4,9,3,8,4
"COG0486",4,5,6,6,5,1,13,6,6,8
"COG0488",29,31,35,21,39,27,38,31,27,32
"COG0489",15,19,12,9,16,12,8,20,15,8
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",8,5,6,7,5,7,6,1,8,11
"COG0492",4,4,3,7,5,6,5,9,3,6
"COG0493",15,15,17,13,9,15,16,15,13,7
"COG0494",2,12,6,10,4,13,10,6,16,12
"COG0495",10,7,18,11,15,13,11,9,18,9
"COG0496",3,1,3,3,5,2,1,0,4,2
"COG0497",8,5,11,9,7,5,6,8,4,3
"COG0498",1,4,7,9,9,4,5,2,2,4
"COG0499",1,2,1,3,3,1,0,0,0,3
"COG0500",13,16,9,13,15,18,15,8,19,19
"COG0501",4,5,4,5,4,4,3,5,2,4
"COG0502",10,7,3,3,7,4,7,2,6,3
"COG0503",3,8,5,4,7,3,6,6,8,7
"COG0504",14,13,10,5,9,6,8,5,7,4
"COG0505",1,7,4,7,4,4,8,3,3,6
"COG0506",0,5,1,1,3,3,0,5,0,5
"COG0507",16,23,10,29,26,20,29,14,25,14
"COG0508",4,0,0,0,1,4,0,0,0,1
"COG0509",1,3,1,2,0,0,0,3,1,3
"COG0510",0,3,1,2,1,0,0,1,1,1
"COG0511",3,4,2,4,0,4,6,10,3,8
"COG0512",2,1,2,2,3,4,1,1,3,0
"COG0513",12,12,22,11,9,12,5,19,6,15
"COG0514",24,21,19,10,30,13,21,27,19,27
"COG0515",2,11,12,10,7,13,22,12,25,4
"COG0516",10,6,11,9,7,14,7,9,11,2
"COG0517",6,8,7,10,10,4,2,3,3,0
"COG0518",12,10,10,10,8,5,15,6,6,10
"COG0519",10,8,15,8,5,7,6,9,7,11
"COG0520",8,6,4,7,12,7,5,7,4,9
"COG0521",0,2,0,0,1,4,2,0,0,0
"COG0522",0,4,3,6,5,1,6,1,2,2
"COG0523",7,3,4,3,4,0,3,5,3,3
"COG0524",16,21,25,19,14,22,13,31,26,26
"COG0525",4,13,10,2,12,7,15,8,12,6
"COG0526",29,21,24,22,27,18,13,28,19,36
"COG0527",10,4,16,8,14,12,14,11,8,22
"COG0528",6,3,6,5,2,2,1,3,4,3
"COG0529",1,1,0,1,0,0,0,3,1,1
"COG0530",1,6,2,2,3,6,3,2,4,2
"COG0531",4,9,7,7,11,0,3,6,3,7
"COG0532",8,6,10,6,11,8,6,2,7,2
"COG0533",4,3,5,3,6,4,6,2,5,4
"COG0534",65,87,65,56,66,86,84,63,64,51
"COG0535",9,8,16,11,8,14,15,14,8,2
"COG0536",6,5,7,4,4,6,5,2,5,2
"COG0537",9,2,5,1,1,2,1,1,1,1
"COG0538",3,8,5,2,1,0,3,1,2,0
"COG0539",9,5,10,6,3,8,16,7,9,7
"COG0540",4,4,12,1,4,6,7,2,10,7
"COG0541",10,3,2,7,7,5,7,6,7,5
