"","DLM012","NOF012","DLM004","DOM026","DOM024","DLM005","DLF005","DLF014","DOM003","DOM023"
"COG0058",11,13,15,14,11,9,24,26,15,10
"COG0059",9,2,4,7,2,5,3,9,7,4
"COG0060",18,24,7,6,18,10,24,14,10,18
"COG0061",4,2,3,4,2,3,2,7,6,4
"COG0062",10,1,4,5,4,7,6,3,4,9
"COG0063",6,5,1,3,3,4,4,7,7,6
"COG0064",9,7,0,1,3,3,3,7,1,2
"COG0065",10,3,4,5,4,0,2,6,2,2
"COG0066",2,2,3,2,2,0,2,3,1,3
"COG0067",7,5,7,2,9,5,19,13,15,13
"COG0068",4,0,0,3,0,1,0,3,2,1
"COG0069",8,3,6,21,9,9,11,14,11,9
"COG0070",5,9,7,11,7,8,7,12,6,6
"COG0071",2,4,3,3,3,5,7,1,9,2
"COG0072",14,17,4,4,9,8,9,6,7,5
"COG0073",20,9,14,22,11,13,15,12,15,15
"COG0074",2,0,2,0,0,2,0,2,0,0
"COG0075",2,2,6,4,2,1,3,1,5,5
"COG0076",3,1,7,2,3,3,0,0,0,1
"COG0077",3,4,3,2,3,9,3,4,4,3
"COG0078",8,1,5,5,5,7,6,9,4,6
"COG0079",6,5,8,15,13,4,9,19,6,12
"COG0080",2,1,1,2,1,3,5,2,3,0
"COG0081",6,3,3,1,3,6,4,3,5,8
"COG0082",5,3,1,2,4,4,3,6,3,6
"COG0083",2,1,0,0,0,0,1,2,4,1
"COG0084",6,5,6,6,5,8,3,3,5,5
"COG0085",20,21,23,18,15,15,18,17,23,18
"COG0086",8,8,1,7,4,14,18,25,19,18
"COG0087",2,4,2,1,2,1,3,1,0,0
"COG0088",4,4,3,3,3,3,4,5,4,7
"COG0089",1,1,3,4,3,3,2,2,0,3
"COG0090",5,3,3,5,2,1,2,2,1,0
"COG0091",4,3,1,1,5,2,5,1,1,4
"COG0092",6,5,3,6,3,5,3,6,4,2
"COG0093",1,1,1,2,3,3,4,4,2,1
"COG0094",2,2,2,2,4,4,3,2,5,6
"COG0095",3,0,1,1,0,2,1,3,2,0
"COG0096",2,1,0,2,2,4,0,3,9,2
"COG0097",4,1,2,2,3,4,5,2,4,4
"COG0098",5,3,3,3,5,3,4,2,2,3
"COG0099",2,3,0,4,6,3,5,4,1,2
"COG0100",1,3,0,2,1,4,1,3,3,5
"COG0101",7,4,2,2,7,6,4,7,4,5
"COG0102",0,4,1,2,3,3,2,3,3,3
"COG0103",4,5,0,3,0,0,1,3,3,0
"COG0104",7,1,8,2,8,9,8,6,2,7
"COG0105",1,6,1,0,0,0,0,0,0,1
"COG0106",1,2,6,7,4,6,3,6,2,5
"COG0107",7,2,1,5,5,1,4,4,6,1
"COG0108",3,2,3,8,3,5,3,4,3,8
"COG0109",0,0,0,0,0,0,0,0,1,0
"COG0110",16,16,18,17,11,13,16,7,9,13
"COG0111",13,4,2,6,5,6,6,14,13,11
"COG0112",4,8,5,3,5,6,4,2,9,2
"COG0113",0,1,1,4,0,1,1,0,1,0
"COG0114",2,0,0,0,0,0,1,1,1,0
"COG0115",3,2,4,5,6,7,6,4,4,11
"COG0116",1,4,1,5,3,3,0,3,6,4
"COG0117",1,2,4,1,1,10,1,4,7,2
"COG0118",4,0,0,4,1,2,5,4,3,2
"COG0119",10,6,8,9,19,7,15,7,9,12
"COG0120",4,2,0,0,0,0,0,2,0,0
"COG0122",0,1,0,2,2,3,4,6,0,0
"COG0124",7,11,5,3,7,6,4,7,8,3
"COG0125",4,0,0,1,0,2,0,1,1,0
"COG0126",10,2,5,1,6,4,2,3,4,8
"COG0127",4,4,1,5,7,4,5,2,1,3
"COG0128",7,5,3,6,5,5,3,9,6,5
"COG0129",13,4,8,9,7,4,7,17,8,11
"COG0130",4,11,3,4,6,0,5,4,7,4
"COG0131",2,2,7,2,1,4,4,4,2,1
"COG0132",0,1,0,4,1,1,0,1,4,0
"COG0133",6,1,1,10,4,2,6,8,10,2
"COG0134",2,0,0,5,3,2,3,5,5,3
"COG0135",2,4,1,6,3,1,1,2,2,4
"COG0136",9,7,6,5,4,2,6,2,6,1
"COG0137",5,2,3,6,7,0,3,3,3,4
"COG0138",6,10,7,5,8,8,5,8,7,9
"COG0139",1,0,2,2,8,3,2,3,2,3
"COG0140",2,3,3,5,2,2,2,5,5,0
"COG0141",5,5,2,5,4,6,2,6,2,10
"COG0142",9,1,12,5,7,9,8,4,10,12
"COG0143",13,8,5,5,7,11,5,8,10,9
"COG0144",4,6,5,3,8,7,4,7,4,7
"COG0145",2,1,1,1,0,1,0,0,0,1
"COG0147",3,4,3,5,5,8,4,11,10,7
"COG0148",7,6,3,5,2,4,7,11,4,5
"COG0149",4,0,2,0,1,7,5,4,3,0
"COG0150",4,2,2,7,4,2,6,3,1,3
"COG0151",11,1,4,11,5,1,5,3,3,6
"COG0152",1,1,3,3,2,8,4,6,3,2
"COG0153",2,2,6,7,7,1,5,5,5,5
"COG0154",1,10,1,4,1,0,4,11,0,0
"COG0155",0,0,0,0,0,0,0,1,1,0
"COG0156",1,9,28,7,7,13,8,2,7,14
"COG0157",5,3,4,2,2,3,7,5,1,5
"COG0158",0,0,0,0,0,1,0,0,3,0
"COG0159",2,3,3,4,1,2,5,5,6,2
"COG0160",8,0,0,0,2,1,0,6,0,0
"COG0161",0,1,3,6,4,4,1,0,4,1
"COG0162",8,7,4,4,5,4,7,2,7,2
"COG0163",1,0,1,0,0,2,1,0,0,0
"COG0164",3,5,2,4,3,1,8,0,4,1
"COG0165",7,2,9,4,6,3,6,3,7,17
"COG0166",4,8,5,4,8,9,8,8,13,6
"COG0167",8,8,11,5,6,5,5,7,8,5
"COG0168",7,9,17,17,12,14,13,5,10,16
"COG0169",3,4,3,6,8,1,2,3,1,1
"COG0171",10,8,6,4,9,8,3,12,12,9
"COG0172",2,10,3,8,14,8,8,4,7,2
"COG0173",8,8,9,9,6,7,10,12,13,4
"COG0174",12,5,6,8,5,2,5,9,9,6
"COG0175",0,4,9,4,5,5,3,0,2,5
"COG0176",13,4,4,3,0,2,1,6,2,1
"COG0177",4,1,2,2,4,1,2,4,0,1
"COG0178",23,23,15,5,11,10,10,26,18,28
"COG0179",6,1,7,2,5,2,3,4,2,7
"COG0180",2,2,1,1,2,9,7,6,8,5
"COG0181",1,0,0,1,0,1,1,4,0,1
"COG0182",1,0,0,0,0,3,2,0,1,1
"COG0183",1,1,0,0,2,2,0,5,6,1
"COG0184",3,3,2,4,0,0,2,2,2,3
"COG0185",0,2,2,2,0,3,1,1,1,2
"COG0186",0,1,3,2,2,2,1,0,3,0
"COG0187",21,14,6,11,18,20,28,16,20,17
"COG0188",30,21,16,18,20,15,21,12,28,25
"COG0189",0,1,1,0,1,1,0,1,1,0
"COG0190",6,5,2,1,3,1,7,6,6,4
"COG0191",8,8,4,9,2,12,7,14,5,4
"COG0192",11,5,7,10,4,6,6,6,9,4
"COG0193",5,5,5,1,4,3,3,2,0,3
"COG0194",1,5,3,7,1,6,4,4,3,7
"COG0195",7,5,7,1,8,10,5,6,9,5
"COG0196",3,2,6,1,2,4,4,5,5,3
"COG0197",1,2,1,0,0,4,2,1,4,2
"COG0198",1,4,1,2,0,1,3,1,4,5
"COG0199",1,2,2,1,2,0,0,0,0,0
"COG0200",4,8,2,2,2,4,2,1,1,1
"COG0201",3,7,5,14,9,7,6,8,8,4
"COG0202",6,3,4,1,1,6,5,6,4,2
"COG0203",0,1,6,2,3,1,1,0,3,0
"COG0204",10,8,12,10,7,6,4,8,8,7
"COG0205",10,10,15,16,8,13,13,9,13,11
"COG0206",13,9,7,2,5,5,6,3,5,5
"COG0207",2,2,3,3,5,4,6,2,2,5
"COG0208",5,0,3,2,2,2,1,1,0,2
"COG0209",11,4,10,9,7,10,6,5,5,8
"COG0210",33,26,12,10,11,23,25,34,13,20
"COG0211",1,3,2,3,0,2,2,2,1,1
"COG0212",0,2,0,0,0,0,1,4,4,6
"COG0213",1,7,0,0,0,0,5,4,2,1
"COG0214",3,2,0,0,0,2,0,3,0,3
"COG0215",3,2,4,3,1,8,4,1,9,7
"COG0216",3,5,2,5,7,5,5,5,2,5
"COG0217",1,4,6,4,6,5,5,3,2,3
"COG0218",2,6,3,3,1,7,3,2,1,1
"COG0219",1,6,1,1,4,4,1,3,0,1
"COG0220",7,6,8,3,10,1,10,4,2,2
"COG0221",1,1,0,0,2,0,1,2,0,0
"COG0222",1,1,1,0,1,2,1,4,2,1
"COG0223",3,9,3,2,7,7,6,6,8,4
"COG0224",6,3,7,2,9,2,7,6,6,3
"COG0225",0,2,2,3,1,0,1,5,3,3
"COG0226",13,3,5,5,8,3,4,5,11,5
"COG0227",1,0,2,0,1,0,0,1,2,0
"COG0228",5,2,1,1,1,1,2,0,1,2
"COG0229",1,0,1,1,0,2,0,1,1,1
"COG0230",0,0,2,0,1,0,1,0,0,0
"COG0231",1,3,2,0,3,4,3,4,2,5
"COG0232",2,9,1,4,11,9,7,6,5,11
"COG0233",2,5,0,4,5,2,4,2,0,1
"COG0234",3,0,1,1,1,2,3,0,0,0
"COG0235",3,4,5,4,6,4,5,5,7,2
"COG0236",1,3,1,2,2,2,5,1,4,3
"COG0237",2,2,4,3,1,2,2,7,3,2
"COG0238",2,0,1,0,1,3,1,4,4,2
"COG0239",2,3,2,3,1,1,0,1,1,0
"COG0240",6,5,6,2,0,3,9,2,5,4
"COG0241",1,2,4,1,3,2,0,0,3,3
"COG0242",4,1,0,1,1,4,2,10,2,1
"COG0243",5,1,11,0,2,11,2,5,11,3
"COG0244",5,3,3,2,1,2,7,9,2,1
"COG0245",1,5,1,3,3,0,2,0,2,0
"COG0246",3,2,4,4,4,16,10,7,13,13
"COG0247",3,7,2,3,3,5,3,4,6,4
"COG0248",7,4,5,0,2,5,4,14,7,3
"COG0249",9,20,11,16,13,8,20,10,10,18
"COG0250",5,6,3,4,2,3,2,5,6,5
"COG0251",4,3,5,7,6,8,4,4,12,3
"COG0252",3,3,11,4,7,3,4,0,3,10
"COG0253",6,6,2,4,2,2,1,4,1,2
"COG0254",1,3,0,0,1,1,0,3,1,0
"COG0255",2,2,0,1,0,0,0,0,1,0
"COG0256",3,6,2,2,6,0,4,3,4,3
"COG0257",2,1,0,1,0,0,0,0,0,0
"COG0258",15,12,5,9,12,7,8,6,4,8
"COG0259",0,0,2,0,2,0,1,0,1,1
"COG0260",2,1,0,0,0,1,0,1,4,0
"COG0261",1,6,2,2,2,4,2,2,1,2
"COG0262",5,0,2,1,1,1,8,3,1,5
"COG0263",5,2,3,4,3,3,6,4,3,4
"COG0264",0,6,0,4,5,7,3,7,6,9
"COG0265",7,8,8,6,12,8,9,7,12,3
"COG0266",5,4,0,0,0,1,3,1,2,1
"COG0267",0,0,2,2,0,0,0,0,0,1
"COG0268",0,0,0,1,0,2,0,5,0,0
"COG0270",8,14,8,3,6,30,23,10,10,9
"COG0272",4,8,4,15,5,5,9,7,6,6
"COG0274",2,3,4,3,3,4,2,2,3,6
"COG0275",6,5,3,8,6,4,5,5,3,7
"COG0276",0,0,0,0,0,0,0,0,1,0
"COG0277",2,2,5,1,4,12,0,17,7,0
"COG0279",0,0,3,4,1,0,0,2,2,1
"COG0280",16,8,15,14,14,13,4,8,13,18
"COG0281",2,5,12,7,5,5,5,3,7,4
"COG0282",6,8,0,4,4,5,5,9,2,3
"COG0283",1,4,2,4,6,7,4,10,7,4
"COG0284",3,10,1,1,3,3,1,1,1,3
"COG0285",8,0,3,7,1,9,4,7,1,9
"COG0286",13,17,12,13,6,17,21,12,15,15
"COG0287",6,1,0,4,2,4,5,3,2,1
"COG0288",2,1,2,1,0,2,4,2,3,1
"COG0289",6,1,4,4,4,6,4,7,4,9
"COG0290",0,2,1,3,2,5,3,1,4,5
"COG0291",0,1,4,1,0,3,0,1,1,0
"COG0292",1,1,1,1,2,1,2,3,1,0
"COG0294",5,4,2,4,1,2,1,5,1,7
"COG0295",0,2,1,2,0,1,0,2,0,3
"COG0296",13,8,6,12,13,6,18,12,5,7
"COG0297",2,5,1,4,9,3,7,3,5,4
"COG0298",0,0,1,0,0,0,0,0,2,0
"COG0299",1,4,2,2,2,7,2,2,2,1
"COG0300",5,4,5,1,4,3,8,4,1,3
"COG0301",1,2,1,1,1,2,4,0,1,1
"COG0302",5,1,7,0,3,8,2,0,4,4
"COG0303",0,0,3,0,1,3,2,5,4,2
"COG0304",18,5,13,11,5,7,8,14,8,12
"COG0305",7,8,5,6,8,9,8,5,11,9
"COG0306",1,2,0,3,0,0,2,5,2,0
"COG0307",0,0,1,1,1,5,1,0,5,5
"COG0308",12,0,1,1,1,2,0,2,4,1
"COG0309",0,0,0,3,0,2,4,1,2,1
"COG0310",1,0,0,1,0,0,1,2,1,0
"COG0311",3,0,1,0,0,0,0,1,0,1
"COG0312",1,4,5,2,6,2,1,0,2,1
"COG0313",10,7,12,8,6,5,3,11,1,4
"COG0314",1,1,0,0,0,1,0,0,0,0
"COG0315",0,1,0,2,3,0,2,0,1,0
"COG0316",0,0,0,0,0,0,0,0,2,0
"COG0317",10,19,11,13,7,12,13,9,11,24
"COG0318",2,12,4,13,16,16,6,5,10,6
"COG0319",2,5,1,6,3,0,0,3,2,2
"COG0320",0,1,1,3,2,1,2,0,0,4
"COG0321",0,0,3,3,1,0,3,0,0,1
"COG0322",11,9,4,6,9,9,5,6,6,4
"COG0323",5,11,7,6,7,6,2,4,3,5
"COG0324",9,4,5,3,8,9,11,6,5,10
"COG0325",3,6,3,5,4,3,2,9,7,2
"COG0326",4,14,9,9,15,4,7,7,10,2
"COG0327",4,1,4,2,1,2,1,5,2,3
"COG0328",4,2,0,2,1,1,2,5,0,1
"COG0329",11,10,7,6,10,8,9,9,8,15
"COG0330",10,11,0,7,2,8,11,8,6,4
"COG0331",16,3,5,4,4,4,2,16,3,2
"COG0332",1,9,7,1,4,12,4,4,3,8
"COG0333",0,2,0,0,0,0,0,0,1,0
"COG0334",8,6,15,6,15,7,3,12,8,8
"COG0335",2,4,3,5,2,2,0,7,0,6
"COG0336",6,7,3,2,0,6,3,6,2,2
"COG0337",11,1,3,2,5,2,6,6,3,10
"COG0338",0,1,6,2,4,5,5,0,7,1
"COG0339",0,10,16,5,6,8,2,3,9,19
"COG0340",2,6,5,2,5,4,6,5,4,3
"COG0341",1,7,2,6,1,2,2,4,1,4
"COG0342",2,6,2,0,0,6,4,4,12,9
"COG0343",6,6,3,3,7,0,3,8,5,1
"COG0344",0,0,1,3,1,5,3,0,0,1
"COG0345",5,3,6,7,1,6,1,6,3,2
"COG0346",1,4,11,6,7,5,1,7,2,6
"COG0347",3,1,1,5,5,3,4,5,1,7
"COG0348",4,1,3,3,8,8,2,3,4,6
"COG0349",1,0,0,0,0,0,0,0,1,0
"COG0350",1,5,1,2,1,5,0,2,2,3
"COG0351",2,0,4,3,8,4,9,6,9,7
"COG0352",8,4,1,10,5,3,2,7,5,4
"COG0353",4,4,4,3,5,4,7,5,0,3
"COG0354",0,0,0,0,0,0,0,0,0,1
"COG0355",0,1,1,1,3,0,2,4,2,0
"COG0356",6,4,4,1,5,2,6,5,8,1
"COG0357",7,0,2,2,2,4,4,9,8,6
"COG0358",14,16,5,22,15,14,6,8,8,9
"COG0359",2,2,3,3,5,5,3,2,0,2
"COG0360",4,3,0,5,0,7,4,1,2,1
"COG0361",3,1,3,2,1,1,0,3,3,0
"COG0362",8,2,6,1,3,1,0,0,0,0
"COG0363",3,1,7,2,2,8,8,3,10,8
"COG0364",6,5,13,4,6,4,0,7,2,2
"COG0365",0,1,6,2,3,5,5,0,2,4
"COG0366",64,13,19,32,24,20,18,38,42,26
"COG0367",5,18,2,9,6,6,9,3,7,6
"COG0368",3,0,0,2,1,1,1,0,1,1
"COG0369",0,0,0,0,0,0,0,0,1,0
"COG0370",3,16,11,10,15,12,10,12,13,9
"COG0371",2,2,2,4,1,1,4,7,10,2
"COG0372",8,2,5,7,8,6,9,9,9,8
"COG0373",0,0,0,0,0,1,1,1,4,0
"COG0374",1,0,1,0,2,2,0,0,2,2
"COG0375",0,0,0,0,0,1,1,0,1,0
"COG0376",1,0,0,0,0,0,0,0,0,0
"COG0377",0,1,3,0,3,3,0,0,2,5
"COG0378",5,1,0,0,0,0,1,1,0,1
"COG0379",5,5,4,3,6,5,6,8,6,6
"COG0380",0,2,3,2,1,0,2,1,1,2
"COG0381",2,6,5,1,5,7,3,5,3,4
"COG0382",0,0,0,1,0,1,1,0,3,1
"COG0383",5,5,1,8,8,4,5,8,2,5
"COG0384",1,0,0,0,0,2,0,0,0,0
"COG0385",7,1,1,3,2,3,2,8,3,3
"COG0386",0,0,3,0,0,2,0,1,0,1
"COG0387",0,0,0,0,0,0,0,0,2,0
"COG0388",12,18,15,14,18,9,11,23,18,21
"COG0389",16,9,2,10,4,5,5,14,11,7
"COG0390",3,1,2,1,2,1,1,1,1,1
"COG0391",1,10,0,1,0,0,1,4,1,1
"COG0392",11,2,0,2,1,3,4,4,2,0
"COG0393",0,0,0,2,2,2,2,0,2,0
"COG0394",10,9,7,4,4,3,5,6,5,5
"COG0395",52,19,2,25,9,13,20,37,5,7
"COG0396",2,3,1,3,0,3,4,2,3,2
"COG0398",0,1,0,0,1,4,1,4,3,1
"COG0399",1,11,12,10,10,8,5,1,5,9
"COG0400",4,1,0,0,0,0,0,0,2,0
"COG0402",14,3,2,2,5,6,1,14,1,2
"COG0403",2,1,4,3,5,5,3,0,2,6
"COG0404",2,1,4,5,2,1,2,0,0,1
"COG0405",0,0,0,0,0,0,0,2,0,0
"COG0406",21,3,2,6,3,7,7,13,11,6
"COG0407",1,0,1,2,3,0,0,0,2,0
"COG0408",1,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,2,2,0,3,0
"COG0410",2,1,0,0,2,1,1,5,2,3
"COG0411",9,4,0,0,5,2,1,5,8,1
"COG0412",1,0,0,0,0,0,0,0,1,1
"COG0413",0,1,2,3,3,2,2,2,2,3
"COG0414",1,2,2,1,1,2,2,2,4,5
"COG0415",1,0,0,0,0,0,0,0,0,0
"COG0416",0,2,0,2,2,5,7,6,5,1
"COG0417",0,0,0,0,0,2,0,0,2,0
"COG0418",0,0,0,0,0,1,0,0,0,0
"COG0419",8,8,9,8,9,13,5,6,4,7
"COG0420",9,4,8,8,8,6,4,9,7,9
"COG0421",1,0,0,2,2,0,0,1,1,1
"COG0422",8,3,3,1,11,5,4,3,10,10
"COG0423",11,6,7,7,7,8,9,8,3,3
"COG0424",4,0,5,5,1,3,4,4,0,2
"COG0425",0,5,3,5,2,2,1,3,1,8
"COG0426",0,7,7,9,10,10,10,6,6,6
"COG0427",2,4,6,7,6,10,14,7,8,8
"COG0428",0,5,0,0,4,2,5,2,3,0
"COG0429",0,0,1,0,0,1,0,0,0,0
"COG0431",2,1,1,0,0,0,0,1,0,0
"COG0432",1,1,2,0,1,0,0,1,4,3
"COG0433",5,12,2,1,0,1,0,0,0,0
"COG0434",4,0,0,0,1,1,2,0,0,0
"COG0435",0,0,0,0,1,0,0,0,1,0
"COG0436",37,16,29,23,35,26,10,30,16,33
"COG0437",1,0,6,0,0,4,1,0,5,0
"COG0438",33,74,86,67,75,66,38,44,37,61
"COG0439",0,4,4,3,2,4,5,4,2,3
"COG0440",1,0,1,1,6,2,1,3,1,2
"COG0441",17,15,5,15,13,13,12,10,17,20
"COG0442",8,3,11,4,4,4,7,6,5,4
"COG0443",9,15,6,4,5,4,7,11,12,10
"COG0444",4,3,3,4,1,7,4,7,6,0
"COG0445",11,12,5,14,9,7,12,9,6,15
"COG0446",13,5,13,10,8,14,7,15,10,4
"COG0447",0,2,1,0,1,1,0,0,3,4
"COG0448",13,5,1,7,4,8,9,11,4,1
"COG0449",12,10,3,16,10,14,13,9,11,9
"COG0450",4,2,4,3,0,0,0,2,1,4
"COG0451",8,28,30,25,22,35,18,22,20,22
"COG0452",10,5,6,6,6,3,7,0,3,4
"COG0454",17,13,21,17,17,13,12,10,10,7
"COG0455",0,0,0,0,0,1,2,0,0,0
"COG0456",1,2,1,4,1,0,1,5,1,0
"COG0457",10,24,42,22,20,12,8,6,5,10
"COG0458",18,15,11,15,15,17,8,17,18,18
"COG0459",10,7,9,4,7,5,10,9,7,3
"COG0460",9,4,4,7,7,7,3,8,11,10
"COG0461",5,2,3,2,0,6,6,3,2,5
"COG0462",7,5,3,5,4,7,5,6,4,1
"COG0463",17,16,26,22,17,58,65,45,84,67
"COG0464",5,3,5,1,2,6,7,4,6,4
"COG0465",9,13,4,12,6,12,16,19,11,6
"COG0466",4,19,3,13,3,8,7,7,6,13
"COG0468",7,11,8,9,4,8,10,9,5,4
"COG0469",4,7,9,9,2,0,2,3,6,2
"COG0470",3,3,1,0,0,1,2,0,1,0
"COG0471",12,8,12,10,15,14,9,10,15,8
"COG0472",12,11,7,11,7,8,5,7,9,8
"COG0473",8,0,6,6,8,7,2,9,9,5
"COG0474",35,25,13,10,17,18,18,18,17,14
"COG0475",6,9,18,10,8,11,8,3,10,12
"COG0476",8,2,3,1,8,0,4,1,5,6
"COG0477",122,24,26,21,34,52,28,67,99,55
"COG0479",4,2,1,2,2,4,2,2,3,5
"COG0480",36,28,25,33,25,33,25,39,19,39
"COG0481",6,19,6,13,5,9,13,5,12,8
"COG0482",1,8,11,13,10,7,6,3,3,7
"COG0483",1,3,4,3,2,0,1,1,3,4
"COG0484",8,6,4,6,5,1,1,2,1,5
"COG0486",5,13,5,3,5,13,7,9,5,3
"COG0488",39,37,40,28,30,12,8,7,10,8
"COG0489",11,19,19,18,15,5,3,5,4,4
"COG0491",2,8,9,2,10,7,7,4,6,4
"COG0492",9,6,5,9,3,5,7,10,4,3
"COG0493",14,12,11,16,16,19,14,15,17,16
"COG0494",25,12,7,15,9,7,1,8,5,2
"COG0495",11,13,9,8,10,10,16,9,13,13
"COG0496",0,1,0,1,2,1,2,1,2,3
"COG0497",5,5,6,3,9,10,10,9,11,12
"COG0498",5,2,3,7,6,6,4,6,10,3
"COG0499",2,3,3,0,0,2,2,0,3,0
"COG0500",6,7,10,19,15,14,13,9,15,7
"COG0501",4,3,5,4,4,2,1,4,6,7
"COG0502",1,6,3,4,5,2,11,5,3,4
"COG0503",3,2,7,5,4,4,3,12,8,6
"COG0504",9,16,6,6,8,9,7,3,2,5
"COG0505",10,0,3,3,1,3,3,8,2,4
"COG0506",1,3,2,1,4,2,1,0,2,1
"COG0507",19,30,30,39,31,23,28,12,19,20
"COG0508",1,2,2,1,0,0,0,1,1,0
"COG0509",1,2,4,3,1,1,2,1,3,0
"COG0510",0,4,0,3,0,1,2,2,0,1
"COG0511",0,4,5,7,2,3,2,1,1,4
"COG0512",4,2,1,2,6,2,5,2,5,3
"COG0513",6,11,13,9,13,11,9,11,14,10
"COG0514",5,14,28,17,23,20,24,19,20,26
"COG0515",31,15,3,10,8,13,15,23,11,16
"COG0516",11,4,4,8,11,15,3,11,8,11
"COG0517",16,7,5,9,5,12,12,18,13,14
"COG0518",11,10,12,8,7,6,6,10,14,7
"COG0519",8,7,8,13,10,12,6,9,5,3
"COG0520",4,10,6,5,10,4,11,7,10,10
"COG0521",2,0,0,1,0,2,1,0,2,1
"COG0522",7,6,5,4,4,1,5,2,6,2
"COG0523",0,2,0,4,2,1,3,2,1,1
"COG0524",26,17,28,13,18,25,19,18,29,30
"COG0525",15,16,9,8,9,12,14,9,10,7
"COG0526",23,14,25,28,35,33,17,7,14,23
"COG0527",9,10,20,9,13,13,8,9,8,22
"COG0528",3,4,2,1,3,2,5,4,1,5
"COG0529",0,2,0,8,3,1,1,0,2,2
"COG0530",1,2,5,7,4,1,5,0,2,1
"COG0531",31,5,6,3,8,15,6,25,25,11
"COG0532",8,17,3,8,5,3,12,8,12,12
"COG0533",5,2,2,5,4,2,7,14,1,4
"COG0534",46,60,56,78,64,54,85,48,43,53
"COG0535",6,11,7,19,7,10,9,7,3,4
"COG0536",6,11,2,4,4,0,1,3,2,2
"COG0537",1,5,5,5,4,3,3,6,4,4
"COG0538",6,4,2,6,4,0,0,6,3,5
"COG0539",7,4,7,11,5,8,6,11,3,13
"COG0540",8,1,3,7,4,5,6,3,9,4
"COG0541",9,10,11,8,4,6,3,7,6,6
"COG0542",24,28,20,22,22,26,29,25,25,22
"COG0543",3,8,11,13,8,10,2,4,10,14
"COG0544",7,8,13,12,5,6,13,10,10,9
"COG0545",6,2,15,7,6,7,5,5,11,12
"COG0546",7,2,7,7,7,8,11,10,5,11
"COG0547",5,2,3,5,7,5,3,9,4,3
"COG0548",1,0,5,3,5,5,6,6,2,3
"COG0549",0,0,1,1,1,3,0,3,4,0
"COG0550",32,28,31,27,30,25,29,18,16,25
"COG0551",0,0,1,1,1,2,6,5,2,1
"COG0552",5,7,0,4,3,4,3,3,2,2
"COG0553",19,36,20,19,6,6,22,11,21,15
