"","NOM002","NOM012","DLM004","NOF002","DLM015","DOF009","DOM023","NOM020","DOM016","DOF004"
"COG0310",1,1,1,0,0,0,0,0,0,1
"COG0311",1,1,0,4,1,0,0,3,1,1
"COG0312",2,2,1,5,5,2,0,2,2,6
"COG0313",1,5,7,5,7,9,5,3,6,3
"COG0315",3,1,0,1,0,0,0,0,0,0
"COG0316",0,0,0,0,0,0,0,2,0,0
"COG0317",14,21,10,7,10,18,20,21,16,17
"COG0318",8,8,13,11,5,7,11,7,9,10
"COG0319",1,4,1,2,2,8,1,3,4,0
"COG0320",0,1,3,1,2,2,5,0,4,3
"COG0321",0,0,4,2,0,2,0,1,1,2
"COG0322",8,9,4,9,7,4,4,8,8,7
"COG0323",1,3,2,1,0,8,6,6,8,0
"COG0324",2,9,8,6,8,7,10,5,8,1
"COG0325",4,3,2,5,3,2,5,6,2,3
"COG0326",11,9,11,11,15,6,13,17,11,8
"COG0327",1,1,4,4,4,0,3,2,1,4
"COG0328",1,2,0,0,0,2,1,1,0,1
"COG0329",6,8,12,4,7,10,7,10,11,13
"COG0330",3,8,4,7,8,5,2,7,7,4
"COG0331",4,2,5,3,0,5,3,0,3,6
"COG0332",1,3,2,4,3,6,7,4,4,8
"COG0333",1,1,1,0,2,1,0,1,0,1
"COG0334",6,9,14,6,4,11,9,12,8,10
"COG0335",0,3,0,1,0,2,1,1,0,0
"COG0336",5,2,3,5,4,5,3,3,4,3
"COG0337",6,6,1,3,4,12,6,7,5,4
"COG0338",2,2,1,1,2,3,4,1,1,3
"COG0339",3,7,16,4,12,8,14,16,11,12
"COG0340",4,6,7,2,1,7,2,4,2,4
"COG0341",9,4,0,1,1,3,1,2,0,1
"COG0342",10,1,6,6,8,9,8,10,5,7
"COG0343",2,6,2,4,6,6,4,6,5,4
"COG0344",1,4,0,3,2,1,0,0,0,1
"COG0345",1,2,7,4,7,4,2,1,5,3
"COG0346",2,1,4,3,1,2,3,7,7,6
"COG0347",6,8,4,5,3,5,3,1,4,1
"COG0348",5,2,3,3,2,4,3,2,4,5
"COG0349",0,0,0,0,0,1,0,0,0,0
"COG0350",4,2,1,4,3,5,2,2,2,2
"COG0351",4,6,5,4,5,2,2,2,1,2
"COG0352",7,3,3,5,2,4,6,2,3,2
"COG0353",5,3,1,4,2,1,1,1,1,0
"COG0354",1,0,0,0,0,0,0,1,0,0
"COG0355",1,2,1,0,1,1,0,0,1,3
"COG0356",5,2,5,3,6,7,2,5,6,6
"COG0357",3,4,1,2,1,1,5,4,4,1
"COG0358",16,17,11,5,9,14,12,24,11,10
"COG0359",4,4,6,2,2,1,2,5,2,1
"COG0360",2,0,3,1,0,3,2,2,1,3
"COG0361",0,1,0,1,1,1,1,0,2,1
"COG0362",0,1,9,3,0,0,4,1,3,3
"COG0363",10,5,10,11,11,5,9,21,11,9
"COG0364",0,0,2,1,2,0,2,0,4,6
"COG0365",2,2,7,5,6,2,4,2,0,3
"COG0366",35,34,19,23,30,13,6,18,5,6
"COG0367",6,7,5,9,5,5,5,9,3,4
"COG0368",7,1,1,0,1,1,0,0,5,2
"COG0370",9,16,9,11,9,15,10,13,10,10
"COG0371",1,3,1,1,2,3,3,0,3,3
"COG0372",8,8,4,12,7,6,5,7,9,11
"COG0373",1,1,2,2,0,1,1,2,1,2
"COG0374",1,1,0,1,3,2,0,1,3,0
"COG0375",0,1,0,1,0,1,0,0,1,0
"COG0376",0,0,0,0,0,0,0,1,2,1
"COG0377",0,0,1,1,0,2,5,3,1,1
"COG0378",4,1,0,0,0,0,1,0,0,3
"COG0379",4,2,4,4,4,4,0,2,8,3
"COG0380",0,1,2,0,2,2,1,1,1,2
"COG0381",6,3,15,18,16,7,9,7,4,9
"COG0382",0,0,0,0,0,1,3,1,1,0
"COG0383",6,12,3,14,6,7,3,2,2,9
"COG0385",1,2,1,0,1,4,5,6,3,5
"COG0386",1,0,1,1,0,1,0,2,0,1
"COG0387",0,0,1,0,0,0,0,0,0,1
"COG0388",20,9,9,9,15,3,4,4,3,5
"COG0389",13,9,6,12,2,11,2,4,7,11
"COG0390",0,1,0,0,0,1,0,0,0,0
"COG0391",0,0,0,0,0,0,2,0,1,1
"COG0392",3,1,1,0,2,4,1,0,2,0
"COG0393",0,3,1,1,1,1,0,2,0,0
"COG0394",9,1,2,4,2,2,6,6,6,1
"COG0395",39,43,6,15,9,23,3,6,5,14
"COG0396",1,4,4,5,2,3,3,4,3,1
"COG0397",0,0,0,0,0,0,0,0,0,1
"COG0398",1,0,0,0,0,1,0,0,1,2
"COG0399",11,8,12,11,9,7,9,8,12,11
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",11,6,6,3,5,7,1,3,5,6
"COG0403",2,2,6,2,4,6,3,3,5,4
"COG0404",0,2,1,3,3,4,2,2,4,0
"COG0405",0,1,1,1,2,0,0,0,0,0
"COG0406",8,2,9,5,2,5,4,6,4,5
"COG0407",4,0,4,5,1,3,1,0,2,2
"COG0408",0,0,0,0,0,1,0,0,0,0
"COG0409",1,0,1,0,0,0,1,1,0,0
"COG0410",2,1,1,2,0,2,0,2,0,1
"COG0411",1,0,0,3,2,2,0,1,2,2
"COG0412",0,0,0,0,0,0,0,0,0,1
"COG0413",3,7,1,3,4,7,3,3,5,2
"COG0414",3,3,2,1,2,5,5,4,3,0
"COG0416",3,0,0,0,1,2,1,3,2,2
"COG0419",5,20,14,4,5,8,15,9,11,8
"COG0420",6,9,10,5,2,7,5,8,6,6
"COG0421",6,0,0,0,2,0,1,0,1,0
"COG0422",1,1,1,0,1,5,7,18,5,2
"COG0423",4,8,4,2,6,4,11,4,2,7
"COG0424",2,3,5,2,2,5,3,3,3,2
"COG0425",3,1,9,5,12,5,3,2,5,5
"COG0426",6,7,3,3,9,5,6,8,6,6
"COG0427",2,6,3,3,3,11,9,8,5,6
"COG0428",3,3,0,1,3,1,2,4,4,1
"COG0429",0,0,0,0,0,1,0,0,3,0
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0
"COG0432",0,0,2,0,2,0,1,1,0,2
"COG0433",1,9,4,5,0,4,1,1,2,4
"COG0434",0,0,0,0,0,1,0,0,1,0
"COG0436",4,7,9,7,11,21,28,23,22,41
"COG0437",0,0,4,0,3,0,1,2,2,1
"COG0438",38,40,92,84,67,64,56,56,60,59
"COG0439",10,0,11,9,6,2,6,5,10,11
"COG0440",2,2,0,1,0,0,3,0,2,1
"COG0441",14,14,9,14,13,8,9,17,11,12
"COG0442",5,10,2,6,6,6,5,6,6,5
"COG0443",6,20,6,21,8,9,13,16,11,8
"COG0444",7,2,5,6,9,6,1,3,6,5
"COG0445",6,10,13,12,8,9,12,13,9,8
"COG0446",9,12,10,5,12,9,3,7,18,10
"COG0447",0,2,1,1,3,1,6,4,2,2
"COG0448",16,9,1,6,5,3,5,5,6,4
"COG0449",13,7,0,9,5,6,9,11,17,15
"COG0450",0,1,3,4,2,2,3,1,1,0
"COG0451",21,36,33,33,19,5,7,7,11,6
"COG0452",11,8,4,2,5,3,4,1,5,3
"COG0454",14,12,14,22,17,8,6,14,11,9
"COG0455",2,0,0,0,2,1,0,0,1,1
"COG0456",1,2,4,0,0,1,0,1,3,0
"COG0457",11,33,49,12,36,30,28,28,28,30
"COG0458",22,15,19,12,21,21,19,25,21,20
"COG0459",11,5,5,2,6,7,11,9,2,4
"COG0460",11,6,5,4,3,3,13,6,11,7
"COG0461",2,3,3,4,3,4,4,4,3,4
"COG0462",10,6,2,4,1,3,3,6,1,7
"COG0463",55,69,68,87,77,71,70,66,65,75
"COG0464",4,5,5,2,0,7,2,8,4,2
"COG0465",19,10,8,7,8,9,2,12,12,16
"COG0466",15,13,9,7,6,8,5,16,3,7
"COG0468",6,7,1,5,6,4,4,10,9,4
"COG0469",8,7,6,8,8,1,4,1,1,1
"COG0470",2,0,1,2,0,1,0,1,1,0
"COG0471",5,20,15,7,6,9,11,13,13,9
"COG0472",6,9,5,11,10,8,3,9,8,8
"COG0473",6,7,5,5,2,5,12,2,7,4
"COG0474",15,13,10,13,9,13,14,10,14,16
"COG0475",6,6,21,19,8,18,13,15,12,17
"COG0476",2,1,3,4,1,5,7,2,1,0
"COG0477",30,28,43,38,45,43,59,69,46,32
"COG0479",0,3,0,2,2,2,7,11,3,1
"COG0480",20,26,28,32,41,23,30,32,30,29
"COG0481",3,5,3,4,4,11,8,8,8,5
"COG0482",7,4,9,8,12,9,8,4,8,13
"COG0483",0,0,3,2,1,3,2,2,0,2
"COG0484",6,8,4,6,2,3,4,2,4,4
"COG0486",6,7,4,8,8,5,5,5,7,4
"COG0488",33,33,30,32,40,38,36,39,44,36
"COG0489",8,9,14,9,18,17,17,15,13,12
"COG0490",0,1,0,0,1,0,0,0,1,0
"COG0491",3,6,0,5,7,4,3,3,3,11
"COG0492",4,3,6,6,5,8,4,7,6,4
"COG0493",21,19,14,12,20,15,29,31,15,18
"COG0494",7,12,7,11,12,7,6,5,9,11
"COG0495",11,17,11,3,11,7,15,12,10,11
"COG0496",2,1,4,5,4,4,4,5,3,3
"COG0497",5,9,5,9,6,7,8,10,8,3
"COG0498",6,2,3,4,5,5,8,8,4,5
"COG0499",0,2,2,4,2,4,2,0,2,2
"COG0500",18,14,11,19,6,12,4,7,12,12
"COG0501",2,4,7,4,5,4,8,2,1,3
"COG0502",3,4,6,7,11,7,8,4,5,8
"COG0503",2,6,4,4,4,8,2,10,2,5
"COG0504",10,6,6,6,5,6,9,7,3,5
"COG0505",4,2,5,5,2,10,6,4,7,7
"COG0506",1,3,3,2,2,0,1,2,3,0
"COG0507",12,32,18,22,14,18,13,28,22,20
"COG0508",0,0,2,3,1,1,4,3,0,0
"COG0509",1,2,1,0,2,1,1,1,1,1
"COG0510",3,0,1,0,0,0,0,1,0,4
"COG0511",2,1,6,5,5,4,5,3,5,7
"COG0512",4,1,5,0,3,1,3,1,1,3
"COG0513",8,11,25,9,7,11,12,19,19,9
"COG0514",14,15,36,22,26,10,19,29,27,20
"COG0515",11,13,6,5,18,15,15,11,5,6
"COG0516",8,7,4,4,4,3,8,9,8,3
"COG0517",10,11,9,6,6,15,9,13,8,4
"COG0518",6,3,11,5,7,7,8,6,12,6
"COG0519",12,5,4,6,12,4,6,8,9,9
"COG0520",5,10,9,3,7,3,7,3,10,3
"COG0521",1,1,0,0,2,1,0,2,1,0
"COG0522",2,3,0,4,0,1,4,4,0,4
"COG0523",0,3,5,4,1,4,2,2,1,4
"COG0524",13,20,28,28,22,24,29,30,20,26
"COG0525",7,9,6,9,11,14,11,7,5,10
"COG0526",14,28,26,10,18,32,20,28,19,20
"COG0527",9,12,11,7,16,16,18,13,13,9
"COG0528",1,1,2,2,4,1,2,5,4,5
"COG0529",0,3,7,2,2,2,1,1,0,0
"COG0530",1,5,2,3,5,5,1,2,5,4
"COG0531",9,6,7,7,11,15,10,4,4,13
"COG0532",9,4,7,2,4,6,12,9,14,6
"COG0533",5,10,3,3,4,3,3,2,5,8
"COG0534",111,75,62,82,66,69,51,45,64,72
"COG0535",13,9,13,14,11,8,5,14,6,6
"COG0536",5,7,3,8,4,5,7,3,5,3
"COG0537",4,1,4,6,3,9,8,3,5,9
"COG0538",8,5,5,3,2,5,9,8,5,5
"COG0539",7,8,8,6,8,7,6,9,4,8
"COG0540",2,8,1,4,6,5,3,6,6,4
"COG0541",5,2,7,7,5,10,10,8,6,13
"COG0542",32,23,22,20,25,30,22,21,22,25
"COG0543",9,12,12,10,7,10,10,10,11,5
"COG0544",8,10,7,6,4,9,8,8,9,7
"COG0545",0,5,2,1,4,11,10,12,6,11
"COG0546",15,6,5,10,8,6,2,3,3,2
"COG0547",6,2,6,6,2,0,1,2,5,5
"COG0548",4,4,5,3,2,5,5,3,3,3
"COG0549",8,1,1,0,1,2,1,0,2,4
"COG0550",24,36,31,27,29,21,25,23,30,32
"COG0551",8,4,1,4,1,2,1,3,2,3
"COG0552",1,1,0,1,0,1,1,5,1,4
"COG0553",5,14,8,7,9,17,20,14,4,12
"COG0554",4,2,0,2,1,1,0,5,9,1
"COG0555",1,1,1,1,0,0,0,0,0,0
