"","DLM015","NLM004","NOF005","DLM019","NOM025","DOF003","DLM001","NOM010","NLF012","NOM015"
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,1,8,1,1,1,1,2,3
"COG0123",0,1,0,1,0,0,1,0,0,0
"COG0124",4,5,7,10,7,7,10,6,2,7
"COG0125",0,1,0,1,0,1,1,1,0,2
"COG0126",3,6,4,6,3,1,6,2,5,7
"COG0127",3,6,4,2,2,6,3,3,2,3
"COG0128",3,5,3,10,2,7,6,5,7,4
"COG0129",6,7,7,3,8,5,10,10,8,10
"COG0130",5,1,4,5,4,6,3,4,3,1
"COG0131",3,1,2,0,3,1,7,2,0,3
"COG0132",1,0,0,0,1,0,0,1,0,0
"COG0133",4,5,2,0,3,4,5,1,3,5
"COG0134",2,4,0,1,4,3,7,4,3,1
"COG0135",2,1,1,0,3,2,2,1,1,4
"COG0136",3,4,3,4,2,7,2,3,4,3
"COG0137",3,5,6,7,6,4,4,6,5,8
"COG0138",6,11,3,1,7,6,11,3,10,7
"COG0139",2,5,1,1,1,0,4,7,5,3
"COG0140",1,3,0,1,7,4,3,2,2,6
"COG0141",1,1,0,3,1,3,3,6,3,4
"COG0142",7,4,2,7,4,5,8,5,6,14
"COG0143",7,16,14,11,8,10,9,13,9,12
"COG0144",6,6,7,2,6,6,5,9,11,5
"COG0145",2,0,0,1,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",10,8,3,4,6,6,8,4,5,10
"COG0148",6,4,5,5,8,3,5,7,5,5
"COG0149",2,4,5,6,3,3,2,3,5,5
"COG0150",2,1,3,6,4,2,3,7,8,3
"COG0151",4,2,3,1,5,6,6,4,3,4
"COG0152",4,6,5,3,2,9,6,3,0,5
"COG0153",1,7,6,4,8,7,4,6,4,11
"COG0154",2,2,5,3,0,3,2,4,0,4
"COG0155",1,0,2,0,0,0,0,0,0,0
"COG0156",11,3,18,5,6,7,7,15,6,14
"COG0157",1,3,4,3,1,4,3,3,8,3
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",4,4,2,3,0,5,6,2,0,5
"COG0160",0,0,0,0,1,0,0,4,0,0
"COG0161",5,1,2,1,3,3,4,4,6,0
"COG0162",6,7,3,6,9,9,4,5,4,3
"COG0163",0,1,0,0,0,0,1,0,0,0
"COG0164",1,4,3,3,3,0,3,6,1,3
"COG0165",5,7,6,5,2,6,6,4,7,6
"COG0166",13,6,10,6,9,11,3,7,10,7
"COG0167",5,2,2,4,10,5,8,8,6,7
"COG0168",16,11,13,14,15,11,11,12,15,15
"COG0169",4,3,5,3,4,6,3,5,4,10
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",3,12,4,13,10,6,8,9,8,5
"COG0172",2,1,1,0,4,3,5,6,9,4
"COG0173",4,6,6,9,7,5,7,11,10,6
"COG0174",4,3,4,3,5,1,1,2,2,0
"COG0175",5,0,6,5,4,2,7,1,5,6
"COG0176",6,5,3,1,1,1,3,3,2,1
"COG0177",4,0,3,4,2,4,1,5,3,2
"COG0178",16,12,9,12,22,14,23,19,12,18
"COG0179",1,2,0,0,2,3,0,4,3,1
"COG0180",0,4,7,5,5,5,7,7,8,4
"COG0181",0,2,1,1,0,0,3,4,1,0
"COG0182",0,0,1,0,3,1,1,0,0,0
"COG0183",1,2,6,4,2,3,0,1,1,4
"COG0184",0,2,1,2,0,0,1,1,3,1
"COG0185",2,2,1,3,1,0,1,1,1,3
"COG0186",0,0,3,0,0,0,1,2,3,0
"COG0187",20,31,16,18,13,20,13,11,10,24
"COG0188",17,24,24,32,25,16,18,18,23,21
"COG0189",2,2,0,0,1,1,1,0,0,2
"COG0190",4,7,4,4,2,3,5,5,4,10
"COG0191",3,3,7,8,5,3,1,0,0,1
"COG0192",9,5,10,11,9,6,4,7,6,8
"COG0193",2,0,0,2,0,2,4,0,0,2
"COG0194",4,5,1,3,6,4,2,6,2,4
"COG0195",2,5,6,6,1,9,9,4,9,6
"COG0196",2,7,3,2,5,2,3,4,1,3
"COG0197",3,3,1,1,0,1,3,4,2,1
"COG0198",3,2,2,1,0,2,2,0,2,0
"COG0199",0,0,1,0,1,2,1,2,0,0
"COG0200",4,1,0,1,2,0,3,3,0,2
"COG0201",3,7,5,6,4,5,4,4,7,7
"COG0202",4,5,5,8,4,4,7,7,6,5
"COG0203",2,3,2,3,1,4,1,1,2,2
"COG0204",12,5,13,8,8,7,11,9,6,10
"COG0205",16,5,14,13,11,10,20,18,20,13
"COG0206",9,10,8,6,5,3,7,11,7,6
"COG0207",8,1,1,4,3,2,3,2,4,3
"COG0208",1,0,2,1,2,2,1,1,1,1
"COG0209",3,2,3,6,8,11,7,2,5,3
"COG0210",17,14,9,17,23,13,22,18,22,11
"COG0211",2,2,0,1,0,2,0,0,2,2
"COG0212",3,3,0,4,1,2,2,3,0,3
"COG0213",0,1,0,1,2,0,1,5,1,0
"COG0214",0,2,0,3,0,0,2,1,1,2
"COG0215",8,5,5,9,5,1,4,1,1,1
"COG0216",1,3,1,3,4,6,6,3,6,10
"COG0217",2,4,3,3,3,3,2,2,5,5
"COG0218",1,7,4,3,0,3,5,0,1,2
"COG0219",1,3,2,0,1,2,1,1,0,3
"COG0220",4,8,6,5,7,6,3,3,5,4
"COG0221",0,0,0,3,0,0,0,0,0,0
"COG0222",2,3,1,1,1,0,1,4,0,1
"COG0223",3,3,3,6,3,2,3,3,5,4
"COG0224",3,6,3,4,6,3,3,8,6,6
"COG0225",2,0,1,1,1,1,1,0,0,2
"COG0226",9,9,7,6,3,4,6,6,6,3
"COG0227",2,0,1,0,0,2,0,1,0,2
"COG0228",3,1,1,4,0,3,2,0,3,1
"COG0229",1,1,1,2,0,2,0,1,0,0
"COG0230",0,0,0,1,0,0,0,1,0,1
"COG0231",1,6,2,6,5,2,4,4,4,2
"COG0232",4,3,6,10,9,1,4,5,2,3
"COG0233",3,2,5,3,2,6,4,1,1,5
"COG0234",2,0,2,2,0,1,1,2,0,1
"COG0235",3,9,2,9,6,10,6,2,4,6
"COG0236",2,8,1,2,1,2,1,3,1,1
"COG0237",4,2,2,5,1,5,1,2,5,7
"COG0238",0,1,1,0,0,1,0,1,0,1
"COG0239",1,0,1,1,0,0,0,3,0,1
"COG0240",11,10,2,2,5,2,4,2,5,5
"COG0241",2,3,0,1,0,2,4,2,2,3
"COG0242",1,8,3,2,3,8,5,3,3,1
"COG0243",4,2,1,1,11,3,3,2,2,4
"COG0244",1,0,0,3,3,2,2,4,1,4
"COG0245",3,2,7,5,2,3,1,3,3,5
"COG0246",6,8,9,3,9,0,1,2,0,1
"COG0247",6,2,2,4,1,6,9,2,9,6
"COG0248",3,3,2,2,3,0,2,3,5,2
"COG0249",19,15,17,18,18,12,9,22,18,14
"COG0250",3,6,6,4,4,5,3,4,2,3
"COG0251",1,0,1,1,0,9,5,7,4,1
"COG0252",17,2,6,7,11,6,8,9,8,6
"COG0253",1,7,5,7,5,3,4,4,1,4
"COG0254",4,1,0,1,0,2,1,0,0,1
"COG0255",0,1,0,0,0,0,0,1,1,0
"COG0256",0,3,3,3,3,2,8,2,3,2
"COG0257",0,1,1,0,0,0,0,0,1,0
"COG0258",8,17,11,21,9,12,8,7,12,11
"COG0259",2,0,1,0,1,2,1,2,1,0
"COG0260",0,1,0,2,0,0,1,0,0,0
"COG0261",0,1,1,2,3,3,2,0,1,1
"COG0262",2,5,0,1,5,2,4,1,2,5
"COG0263",4,2,4,2,6,2,1,5,5,6
"COG0264",7,0,9,12,3,1,3,7,6,6
"COG0265",6,5,8,11,10,7,9,7,4,3
"COG0266",1,1,0,2,1,1,0,2,0,0
"COG0267",0,0,0,0,0,1,1,0,0,0
"COG0268",0,0,0,1,1,0,0,0,1,2
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",9,18,8,12,8,7,13,11,17,7
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",8,8,8,10,8,9,14,15,4,6
"COG0274",2,6,4,4,4,3,7,4,1,2
"COG0275",4,5,9,5,3,6,6,5,3,7
"COG0276",0,1,0,0,0,0,0,0,0,0
"COG0277",5,1,7,6,0,3,7,1,6,4
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,0,2,3,5,3,0,0,0
"COG0280",13,6,16,8,13,8,21,19,12,14
"COG0281",8,6,10,8,7,7,17,5,11,11
"COG0282",2,6,4,6,4,4,7,3,6,5
"COG0283",3,7,2,4,3,3,3,4,0,2
"COG0284",3,1,6,3,2,1,4,4,8,7
"COG0285",5,5,9,7,6,4,5,5,6,7
"COG0286",7,32,10,17,4,12,10,9,14,10
"COG0287",3,1,3,6,1,3,6,5,2,4
"COG0288",1,5,0,1,2,0,0,1,0,0
"COG0289",6,2,4,6,3,4,3,4,6,1
"COG0290",4,2,2,4,3,2,5,2,1,5
"COG0291",0,0,3,2,0,3,1,2,0,0
"COG0292",1,3,1,0,0,0,1,1,2,2
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",1,0,3,1,2,4,3,2,0,2
"COG0295",2,1,2,3,1,0,1,2,4,0
"COG0296",9,7,13,14,16,19,6,18,15,11
"COG0297",1,2,4,3,1,2,8,6,5,6
"COG0298",1,0,0,0,0,0,0,0,1,0
"COG0299",5,2,7,3,3,5,2,5,6,4
"COG0300",4,3,6,4,8,0,6,9,4,3
"COG0301",0,1,1,2,3,0,2,0,3,1
"COG0302",5,5,1,0,0,2,2,4,1,3
"COG0303",3,3,1,1,5,2,3,0,2,4
"COG0304",7,7,5,12,15,9,10,8,7,8
"COG0305",7,4,6,9,6,5,10,5,16,6
"COG0306",1,0,2,4,2,0,1,0,1,1
"COG0307",3,5,2,2,3,3,4,2,0,3
"COG0308",1,1,0,3,0,1,3,0,3,2
"COG0309",1,1,3,1,1,2,1,2,0,2
"COG0310",0,0,1,0,0,1,0,0,0,0
"COG0311",1,2,1,0,0,2,1,0,0,2
"COG0312",9,1,1,3,1,5,6,6,5,5
"COG0313",3,5,6,7,5,3,7,7,4,5
"COG0314",0,0,0,0,0,0,1,0,0,0
"COG0315",0,0,1,0,1,0,0,2,2,0
"COG0316",1,0,0,0,1,0,0,1,0,0
"COG0317",11,13,9,12,7,11,16,12,8,10
"COG0318",6,6,13,6,14,9,10,9,15,13
"COG0319",2,1,0,4,1,4,1,5,0,2
"COG0320",1,1,1,0,3,3,2,3,1,2
"COG0321",3,0,1,1,2,0,2,1,2,4
"COG0322",12,9,3,10,4,5,5,8,6,7
"COG0323",6,8,4,4,10,10,6,9,6,6
"COG0324",3,5,6,3,6,7,7,13,6,8
"COG0325",2,2,1,6,3,5,3,1,1,4
"COG0326",17,8,15,5,6,3,10,6,7,6
"COG0327",1,4,3,2,1,4,8,4,4,3
"COG0328",1,0,0,1,2,2,1,1,1,1
"COG0329",6,9,15,6,6,8,8,7,12,13
"COG0330",4,6,4,10,8,10,2,2,4,4
"COG0331",5,10,4,2,2,6,5,4,8,6
"COG0332",12,3,6,5,3,9,4,7,5,14
"COG0333",0,0,1,2,0,0,1,0,1,0
"COG0334",8,4,5,12,6,9,9,10,7,10
"COG0335",2,0,6,2,0,0,4,2,1,1
"COG0336",0,5,4,4,3,2,4,3,1,3
"COG0337",4,2,2,2,0,3,3,10,3,3
"COG0338",4,3,1,3,1,3,0,3,2,1
"COG0339",10,1,1,1,3,10,11,11,16,12
"COG0340",3,5,7,6,2,4,8,2,3,10
"COG0341",2,2,2,4,4,3,7,2,5,7
"COG0342",7,9,13,7,7,5,7,10,5,5
"COG0343",3,6,5,4,0,9,8,8,5,3
"COG0344",1,2,0,8,2,0,1,5,0,3
"COG0345",3,5,3,3,5,6,4,1,7,6
"COG0346",7,2,12,1,5,1,2,1,0,1
"COG0347",2,9,3,5,0,0,0,0,1,5
"COG0348",6,2,10,3,2,5,5,7,2,10
"COG0349",0,0,0,1,0,1,0,0,0,0
"COG0350",3,2,3,1,1,9,4,4,1,3
"COG0351",4,11,2,3,4,2,7,3,2,2
"COG0352",4,4,8,2,4,2,5,3,1,3
"COG0353",1,4,3,6,1,4,4,3,3,7
"COG0354",0,0,0,0,0,0,1,0,0,0
"COG0355",1,0,2,1,1,3,0,5,0,0
"COG0356",11,6,7,5,6,6,3,7,3,4
"COG0357",3,3,3,2,3,3,3,2,3,1
"COG0358",6,17,6,19,8,12,9,20,13,12
"COG0359",1,2,2,2,3,3,4,2,2,4
"COG0360",0,2,1,3,1,1,0,0,1,0
"COG0361",1,2,2,2,1,2,1,1,2,0
"COG0362",3,0,3,1,2,2,2,4,2,5
"COG0363",5,6,5,5,7,13,6,10,14,6
"COG0364",1,0,2,2,3,4,0,6,4,2
"COG0365",3,2,4,4,6,4,3,3,3,6
"COG0366",25,34,31,28,22,12,21,17,24,18
"COG0367",3,11,11,3,13,7,2,7,5,7
"COG0368",1,1,2,3,3,2,1,1,0,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",6,9,16,20,11,5,15,13,21,8
"COG0371",1,2,1,3,6,0,2,0,3,0
"COG0372",2,1,6,3,2,3,3,12,4,8
"COG0373",0,1,1,2,0,0,1,1,2,0
"COG0374",2,0,0,0,0,0,1,0,0,0
"COG0375",0,1,0,1,1,1,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,2,1,0,1,0,3,3,4,0
"COG0378",1,1,0,2,0,0,0,2,1,1
"COG0379",3,5,1,0,5,1,7,2,2,5
"COG0380",6,0,3,0,0,0,3,0,2,2
"COG0381",3,0,1,3,3,6,5,5,9,6
"COG0382",0,2,0,0,0,0,0,0,0,0
"COG0383",7,3,7,16,5,3,8,4,7,4
"COG0384",0,0,0,0,0,0,1,0,0,0
"COG0385",0,1,0,3,4,0,1,1,5,3
"COG0386",0,0,2,0,1,1,0,0,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",11,16,11,9,22,13,21,12,14,17
"COG0389",3,13,4,11,3,8,4,5,10,6
"COG0390",1,0,0,0,1,0,2,1,0,1
"COG0391",1,0,0,0,0,2,0,0,1,0
"COG0392",2,1,0,1,1,1,1,0,0,0
"COG0393",1,0,3,0,3,1,2,2,2,4
"COG0394",1,6,7,2,6,3,3,7,4,1
"COG0395",14,17,18,26,16,13,14,24,9,11
"COG0396",4,2,1,1,1,2,3,2,7,5
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,2,0,1,2,1,0,0,0
"COG0399",11,5,3,5,9,12,11,4,11,11
"COG0400",0,0,0,0,1,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",7,1,3,9,3,5,6,2,3,5
"COG0403",10,0,6,2,2,2,1,2,4,0
"COG0404",1,0,2,2,2,2,2,3,1,5
"COG0405",0,0,0,0,0,0,0,0,0,1
"COG0406",1,8,5,13,4,5,4,6,3,4
"COG0407",1,2,1,0,4,1,0,1,0,2
"COG0408",0,0,0,0,1,0,0,0,0,0
"COG0409",0,1,0,1,0,1,0,0,2,1
"COG0410",1,0,1,8,1,4,4,2,1,4
"COG0411",3,2,1,12,2,3,1,1,1,1
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",1,2,2,1,1,1,5,1,3,2
"COG0414",2,2,6,1,2,0,1,3,1,5
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,1,2,5,0,1,2,4,1,0
"COG0417",0,0,0,0,3,0,0,0,0,0
"COG0418",0,0,0,0,0,0,1,0,0,0
"COG0419",2,5,0,3,6,2,6,6,9,9
"COG0420",1,0,3,4,3,6,4,7,4,4
"COG0421",2,3,2,4,0,2,0,2,1,0
"COG0422",6,8,7,4,8,8,7,2,4,11
"COG0423",5,5,13,11,9,7,15,7,7,6
"COG0424",2,1,1,2,4,3,3,3,3,3
"COG0425",3,0,1,1,6,4,2,4,0,7
"COG0426",0,2,5,2,2,9,4,6,4,11
"COG0427",2,6,2,5,7,8,12,2,9,5
"COG0428",2,7,0,1,3,2,2,1,1,3
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",0,0,1,2,0,1,0,3,0,0
"COG0433",2,5,0,1,1,3,0,1,3,1
"COG0434",1,0,0,0,0,0,0,0,0,1
"COG0435",1,1,0,0,1,0,0,0,0,0
"COG0436",29,21,21,17,26,23,25,23,22,26
"COG0437",0,0,0,0,1,0,1,1,1,2
"COG0438",67,41,74,36,75,27,19,29,16,13
"COG0439",9,8,9,1,11,14,5,1,5,12
"COG0440",2,4,4,2,1,3,2,1,9,2
"COG0441",14,13,8,12,9,13,15,15,13,12
"COG0442",3,4,2,8,10,13,5,5,5,5
"COG0443",4,18,10,22,8,7,14,10,12,12
"COG0444",5,3,1,8,7,1,2,1,1,1
"COG0445",8,16,10,14,13,5,7,8,6,12
"COG0446",11,4,13,13,10,14,19,7,5,10
"COG0447",4,4,3,0,4,0,2,5,1,3
"COG0448",3,8,11,10,6,2,1,2,10,7
"COG0449",8,8,9,7,9,10,10,12,7,10
"COG0450",0,0,0,2,1,3,2,3,1,5
"COG0451",27,21,21,17,34,31,30,18,24,21
"COG0452",1,5,8,8,3,6,6,4,6,8
"COG0454",22,12,9,14,12,13,7,20,6,21
"COG0455",0,1,1,0,0,3,0,2,0,0
"COG0456",3,3,2,5,2,2,2,4,0,2
"COG0457",24,19,28,12,23,34,27,26,26,40
"COG0458",17,10,17,15,22,14,31,15,23,17
"COG0459",8,7,13,6,6,9,5,8,7,7
"COG0460",5,6,6,3,10,9,11,8,11,2
"COG0461",0,6,6,5,4,3,1,2,1,2
"COG0462",5,5,9,10,3,7,10,9,2,7
"COG0463",75,94,74,51,77,65,62,79,65,64
"COG0464",1,2,0,3,5,2,2,4,2,2
"COG0465",8,13,8,17,11,11,9,12,16,14
"COG0466",7,15,18,14,4,7,15,11,4,6
"COG0468",5,4,5,8,4,1,0,1,3,4
"COG0469",5,6,2,9,2,1,8,8,11,10
"COG0470",0,1,0,0,0,1,0,0,1,1
"COG0471",7,6,8,9,9,14,16,12,20,12
"COG0472",4,11,9,12,8,12,10,17,9,8
"COG0473",6,4,8,3,5,4,8,5,6,4
"COG0474",19,17,13,13,12,1,4,7,4,5
"COG0475",5,2,3,0,4,8,17,4,13,9
"COG0476",4,1,5,1,4,3,4,2,2,0
"COG0477",32,43,27,25,41,33,56,32,20,39
"COG0479",4,6,2,1,4,2,3,3,3,2
"COG0480",33,30,41,32,23,26,26,41,32,24
"COG0481",3,5,6,10,10,8,9,10,10,15
"COG0482",16,8,5,7,10,9,13,6,6,8
"COG0483",6,1,2,1,3,1,2,2,3,3
"COG0484",5,3,5,3,3,3,3,4,5,5
"COG0486",6,10,2,12,4,6,4,9,12,6
"COG0488",48,25,36,24,30,9,20,11,10,7
"COG0489",19,12,9,9,20,13,15,16,13,11
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",7,4,6,5,5,8,5,3,5,6
"COG0492",5,5,3,0,8,4,3,1,7,12
"COG0493",15,25,13,15,33,11,15,12,16,9
"COG0494",10,6,14,17,9,11,10,7,6,8
"COG0495",11,14,11,14,15,7,15,11,14,16
"COG0496",2,2,0,2,3,3,7,4,3,3
"COG0497",7,5,8,14,2,6,5,8,3,7
"COG0498",8,6,8,8,4,7,5,6,6,5
"COG0499",2,1,1,3,2,3,5,3,2,0
"COG0500",18,14,8,27,12,11,17,13,10,6
"COG0501",4,6,4,1,2,1,6,2,2,0
"COG0502",9,6,6,1,4,9,5,9,7,3
"COG0503",4,9,3,4,2,5,7,5,8,4
"COG0504",4,1,5,14,7,1,9,9,8,11
"COG0505",4,5,6,3,1,7,5,6,9,6
"COG0506",7,0,2,1,4,2,3,1,4,4
"COG0507",18,24,21,30,19,29,23,27,16,21
"COG0508",2,1,2,3,0,0,0,1,0,1
"COG0509",2,0,1,0,0,0,0,0,1,0
"COG0510",0,3,4,0,1,0,0,1,2,2
"COG0511",3,0,3,1,3,4,7,4,4,6
"COG0512",4,1,2,3,0,0,1,2,0,0
"COG0513",26,13,15,9,18,24,17,17,19,18
"COG0514",17,18,17,14,14,24,25,24,30,21
"COG0515",9,15,13,17,5,10,9,20,17,4
"COG0516",10,7,2,7,4,7,5,5,11,8
"COG0517",10,9,8,10,8,5,11,1,4,8
"COG0518",10,6,9,10,11,10,7,12,13,8
"COG0519",7,9,11,8,11,3,7,10,13,10
"COG0520",4,4,8,10,5,2,3,9,9,7
"COG0521",0,4,1,1,1,2,1,2,0,2
"COG0522",4,0,3,2,1,2,2,4,3,0
"COG0523",5,3,6,2,1,6,2,3,6,9
"COG0524",16,27,24,20,25,17,21,21,22,27
"COG0525",4,2,4,6,4,16,9,5,6,12
"COG0526",27,28,22,10,23,20,27,25,16,21
"COG0527",9,6,13,9,6,11,20,8,10,13
"COG0528",3,1,3,5,4,10,2,3,2,3
"COG0529",1,2,0,0,1,2,0,4,0,2
"COG0530",3,4,2,2,6,1,1,9,3,3
"COG0531",6,1,9,8,20,13,9,8,8,9
"COG0532",6,10,5,12,4,8,12,4,3,7
"COG0533",3,8,0,6,3,4,4,4,11,2
"COG0534",60,58,75,64,86,77,66,71,90,82
"COG0535",10,3,13,6,11,6,9,13,16,9
"COG0536",0,7,8,2,3,6,4,2,7,2
"COG0537",0,1,1,0,4,2,3,3,3,7
"COG0538",5,2,10,4,3,5,4,8,7,3
"COG0539",8,7,9,13,9,8,12,7,11,9
"COG0540",2,1,8,2,4,6,8,5,9,6
"COG0541",4,9,4,7,9,3,8,5,3,11
