"","DOF008","NOM020","DOF004","NOF010","NOF009","DLF005","NOM026","DLF009","NLM024","NLM001"
"COG0248",3,1,3,3,1,6,4,1,5,5
"COG0249",11,16,16,12,14,14,11,8,14,6
"COG0250",3,2,2,7,2,8,3,6,2,5
"COG0251",1,1,2,0,0,4,6,4,4,4
"COG0252",4,11,8,6,13,7,3,5,3,6
"COG0253",5,2,5,3,2,1,7,1,4,3
"COG0254",2,0,0,1,0,2,3,1,0,0
"COG0255",0,0,1,0,0,1,2,0,2,2
"COG0256",2,2,2,1,1,3,3,1,7,2
"COG0257",0,1,0,0,0,1,2,1,0,0
"COG0258",3,3,3,3,2,10,4,2,14,12
"COG0259",0,0,0,0,2,0,1,0,1,1
"COG0260",0,0,0,0,0,0,4,3,0,0
"COG0261",1,1,0,0,2,2,3,3,2,0
"COG0262",4,2,5,3,2,5,1,6,0,3
"COG0263",2,5,5,2,7,5,5,5,2,2
"COG0264",8,3,9,2,4,7,3,2,7,8
"COG0265",7,4,10,6,8,4,9,11,6,13
"COG0266",2,1,2,1,0,1,1,0,0,0
"COG0267",0,0,0,0,0,0,2,0,0,0
"COG0268",2,0,0,0,1,0,1,2,0,0
"COG0269",1,0,0,0,0,0,0,1,0,1
"COG0270",9,3,2,5,3,9,1,7,6,10
"COG0271",1,0,0,0,0,0,0,1,0,0
"COG0272",6,11,4,5,7,9,8,5,8,6
"COG0274",2,5,3,3,4,3,3,3,5,3
"COG0275",12,10,5,2,7,4,8,3,4,6
"COG0276",1,0,0,0,0,0,1,0,0,0
"COG0277",4,7,5,4,2,2,2,16,3,1
"COG0278",1,0,0,0,0,0,1,0,0,0
"COG0279",0,2,1,1,1,2,3,1,1,1
"COG0280",9,16,9,14,15,8,6,12,12,23
"COG0281",0,2,0,2,3,6,4,2,6,3
"COG0282",8,6,6,11,2,5,5,0,1,2
"COG0283",1,2,0,0,1,3,1,1,5,2
"COG0284",7,3,7,3,6,3,5,1,7,4
"COG0285",5,6,6,5,6,4,5,6,4,7
"COG0286",10,8,14,10,7,20,9,10,4,16
"COG0287",3,2,6,2,0,3,1,2,1,2
"COG0288",2,0,1,1,1,1,2,4,1,0
"COG0289",2,1,4,1,1,4,9,4,3,7
"COG0290",3,6,1,6,2,8,4,3,3,2
"COG0291",0,0,2,0,1,0,1,1,1,1
"COG0292",2,3,2,3,2,3,1,2,2,3
"COG0293",0,1,0,0,1,0,1,1,0,0
"COG0294",0,6,5,4,4,0,1,2,3,1
"COG0295",1,0,0,1,1,1,3,0,4,2
"COG0296",13,12,9,9,16,17,15,5,7,4
"COG0297",4,7,9,7,5,4,8,8,5,3
"COG0298",0,0,0,1,0,0,1,3,0,0
"COG0299",2,1,3,1,6,0,3,3,2,2
"COG0300",4,5,3,6,2,8,3,4,6,6
"COG0301",2,0,0,1,1,5,3,3,0,2
"COG0302",3,3,2,4,0,3,4,3,2,7
"COG0303",6,4,2,1,0,2,6,0,0,4
"COG0304",16,9,5,11,12,10,7,10,17,6
"COG0305",8,5,6,10,12,6,5,9,11,9
"COG0306",2,1,0,1,1,4,3,6,1,1
"COG0307",2,2,4,4,3,4,0,1,1,4
"COG0308",9,2,4,1,2,0,1,1,1,0
"COG0309",3,0,2,1,1,0,1,4,0,0
"COG0310",2,0,0,0,1,0,2,3,0,0
"COG0311",0,3,0,1,0,3,1,2,0,0
"COG0312",1,2,3,6,6,1,4,1,0,0
"COG0313",7,2,4,4,4,7,4,5,4,7
"COG0315",0,0,2,0,1,0,1,1,0,0
"COG0316",1,0,0,1,0,0,1,4,0,0
"COG0317",13,21,5,21,11,11,10,7,18,7
"COG0318",1,2,3,5,3,5,6,10,7,8
"COG0319",1,2,1,1,3,3,0,1,0,1
"COG0320",0,2,2,2,5,1,2,1,1,0
"COG0321",0,0,4,0,2,1,1,2,2,1
"COG0322",3,10,6,6,9,13,6,9,11,8
"COG0323",10,4,7,10,7,11,14,5,10,13
"COG0324",4,4,9,7,3,8,8,8,8,11
"COG0325",1,5,5,5,2,6,1,3,5,2
"COG0326",9,3,7,13,4,14,7,2,6,7
"COG0327",4,3,6,1,2,3,4,3,2,2
"COG0328",1,0,0,0,0,2,0,1,1,1
"COG0329",6,9,8,13,8,13,12,6,9,11
"COG0330",6,6,1,7,3,6,3,7,5,10
"COG0331",10,10,3,4,3,3,6,8,5,5
"COG0332",5,3,9,11,7,2,2,2,8,6
"COG0333",0,0,1,0,0,3,2,0,0,0
"COG0334",9,6,2,7,10,6,6,7,8,12
"COG0335",1,2,2,4,3,3,0,1,4,0
"COG0336",5,4,4,2,4,4,1,1,1,5
"COG0337",5,5,4,5,4,6,10,7,3,7
"COG0338",1,2,4,5,1,3,6,4,0,1
"COG0339",0,16,11,16,11,8,3,8,15,14
"COG0340",8,6,2,1,10,2,4,7,4,4
"COG0341",0,4,3,2,4,8,3,5,2,2
"COG0342",9,14,9,13,7,5,6,5,14,10
"COG0343",5,7,3,8,3,5,7,7,4,4
"COG0344",3,0,1,1,0,3,11,5,0,2
"COG0345",7,4,8,6,0,4,2,5,8,7
"COG0346",2,2,1,1,1,4,8,6,0,0
"COG0347",6,2,6,7,2,6,9,3,0,4
"COG0348",3,2,8,7,2,7,3,4,1,6
"COG0349",2,1,0,0,0,0,1,1,1,0
"COG0350",8,4,4,2,3,0,4,1,0,3
"COG0351",5,5,6,2,3,3,3,2,4,5
"COG0352",5,6,6,4,3,5,6,1,8,4
"COG0353",6,2,1,1,7,4,4,4,5,2
"COG0354",0,0,0,0,0,0,1,0,2,0
"COG0355",1,2,2,2,1,0,1,2,2,0
"COG0356",5,4,4,1,9,5,7,9,8,8
"COG0357",3,0,2,4,1,2,6,6,1,1
"COG0358",9,19,7,11,13,14,9,11,12,18
"COG0359",1,2,4,2,3,3,4,2,4,5
"COG0360",1,1,3,1,1,1,4,2,0,0
"COG0361",1,2,1,3,1,0,2,1,2,2
"COG0362",3,0,2,5,2,2,0,5,1,0
"COG0363",6,19,9,11,8,5,1,9,16,10
"COG0364",4,1,4,2,3,1,2,3,1,1
"COG0365",1,4,4,5,5,3,2,4,2,4
"COG0366",24,15,8,14,7,27,17,34,53,17
"COG0367",9,6,9,4,1,9,3,3,8,7
"COG0368",2,1,2,1,3,2,4,2,0,0
"COG0370",13,13,16,7,7,26,7,16,12,7
"COG0371",4,1,1,1,0,7,2,1,1,1
"COG0372",3,5,5,2,1,12,3,8,9,6
"COG0373",2,0,1,0,1,2,3,1,1,0
"COG0374",0,0,0,1,0,0,0,2,0,1
"COG0375",2,0,0,0,0,0,3,2,0,0
"COG0376",0,1,0,0,0,0,1,0,0,0
"COG0377",0,1,1,3,0,1,1,0,3,0
"COG0378",3,1,2,0,0,1,1,2,1,2
"COG0379",1,3,2,4,1,4,5,2,2,7
"COG0380",0,0,2,1,5,2,1,3,1,1
"COG0381",3,4,7,9,2,2,9,9,6,5
"COG0382",0,0,0,1,0,0,1,5,6,3
"COG0383",7,1,2,4,6,5,2,9,2,4
"COG0384",0,0,1,0,2,0,0,1,0,0
"COG0385",4,5,3,2,0,2,0,2,7,3
"COG0386",0,2,0,0,0,0,2,0,0,1
"COG0387",0,0,1,0,0,0,0,1,0,0
"COG0388",4,17,12,9,16,11,11,10,15,15
"COG0389",13,2,9,3,5,10,9,10,5,5
"COG0390",4,0,1,2,2,0,2,4,0,0
"COG0391",1,0,0,0,0,0,3,1,0,0
"COG0392",3,0,3,0,2,2,3,4,1,3
"COG0393",0,1,2,1,1,0,2,1,0,1
"COG0394",7,8,5,4,4,3,6,2,4,4
"COG0395",38,8,10,14,3,22,25,13,1,17
"COG0396",2,4,2,4,2,2,1,4,3,6
"COG0397",0,0,0,0,0,0,1,2,0,0
"COG0398",0,0,1,1,1,1,1,0,0,1
"COG0399",1,8,8,12,9,6,6,10,7,7
"COG0400",0,0,0,0,1,0,0,3,0,0
"COG0401",0,0,0,0,1,0,1,0,0,0
"COG0402",6,1,8,2,2,3,5,10,2,6
"COG0403",0,2,3,5,4,4,2,7,3,0
"COG0404",0,2,4,4,4,1,1,3,3,2
"COG0405",0,2,1,0,3,0,0,1,0,1
"COG0406",10,0,2,0,1,4,9,7,5,4
"COG0407",0,0,0,2,4,1,2,0,0,0
"COG0409",1,0,0,0,0,0,1,1,0,0
"COG0410",4,0,2,4,4,2,6,1,1,2
"COG0411",4,2,1,1,2,0,1,3,0,2
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",0,3,2,3,3,2,0,3,3,1
"COG0414",5,3,2,0,2,2,2,4,6,7
"COG0415",0,0,0,0,0,0,0,1,0,0
"COG0416",4,2,0,2,1,3,2,2,2,4
"COG0417",1,0,1,0,0,0,2,3,0,0
"COG0418",0,0,0,0,0,0,0,2,0,0
"COG0419",7,7,12,7,13,7,8,1,17,10
"COG0420",7,4,5,0,4,5,8,3,5,9
"COG0421",2,0,3,0,0,2,2,0,1,3
"COG0422",10,9,2,5,7,7,5,6,8,4
"COG0423",4,7,7,12,2,7,2,8,8,7
"COG0424",4,3,4,4,7,2,4,1,1,4
"COG0425",0,2,1,2,7,6,2,0,5,1
"COG0426",9,5,6,5,6,7,6,5,2,7
"COG0427",0,3,3,3,1,3,1,8,7,4
"COG0428",1,5,3,1,3,1,1,4,3,4
"COG0429",0,0,0,0,1,0,0,1,1,0
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",3,0,0,0,1,0,0,2,0,0
"COG0432",0,2,0,3,3,2,0,1,2,1
"COG0433",1,0,1,2,3,2,1,2,10,1
"COG0434",3,0,0,0,0,0,2,1,0,0
"COG0435",1,1,1,0,0,0,1,2,0,0
"COG0436",14,22,21,16,29,23,16,25,26,16
"COG0437",2,1,0,1,2,0,0,10,2,1
"COG0438",29,43,67,70,96,41,55,44,38,45
"COG0439",8,3,3,6,9,2,2,1,2,0
"COG0440",2,2,2,0,1,3,7,3,0,3
"COG0441",10,17,13,23,10,12,11,12,9,17
"COG0442",9,5,10,6,7,11,4,8,2,2
"COG0443",6,5,7,5,6,12,12,15,9,12
"COG0444",8,4,0,6,7,6,10,9,2,4
"COG0445",9,9,11,5,6,14,10,12,10,10
"COG0446",20,10,10,10,14,5,21,12,6,8
"COG0447",0,0,1,0,0,0,0,2,1,2
"COG0448",10,6,6,6,1,6,10,3,2,9
"COG0449",8,6,7,7,6,6,9,7,9,7
"COG0450",0,0,4,1,7,1,2,5,2,1
"COG0451",9,12,24,20,36,13,24,21,23,17
"COG0452",2,2,3,3,8,9,4,2,3,6
"COG0454",15,7,16,11,22,17,17,15,5,9
"COG0455",0,0,0,1,0,1,0,0,0,0
"COG0456",1,2,4,1,1,3,4,2,0,4
"COG0457",6,37,22,24,38,14,19,16,36,34
"COG0458",20,30,16,24,19,16,12,15,31,15
"COG0459",8,8,5,8,5,8,11,6,15,3
"COG0460",9,9,12,8,14,12,7,6,7,6
"COG0461",3,2,3,1,4,5,3,4,3,3
"COG0462",6,5,2,8,7,4,5,12,5,12
"COG0463",62,104,52,80,75,71,48,40,87,85
"COG0464",5,12,6,0,1,7,3,2,5,9
"COG0465",13,9,11,12,10,17,13,11,6,21
"COG0466",14,9,9,14,6,16,10,7,10,14
"COG0468",5,4,2,10,6,4,11,5,8,7
"COG0469",12,4,7,2,6,11,5,7,4,9
"COG0470",1,1,3,0,0,1,1,5,0,0
"COG0471",7,12,18,8,14,4,12,7,14,11
"COG0472",2,4,4,5,4,14,4,1,8,9
"COG0473",8,5,7,6,5,2,3,5,5,4
"COG0474",34,6,8,10,9,24,20,15,26,16
"COG0475",11,23,14,13,20,12,5,7,21,10
"COG0476",2,4,2,4,2,5,1,3,2,5
"COG0477",53,60,40,34,56,39,61,93,76,29
"COG0479",2,7,4,7,4,0,1,2,4,1
"COG0480",27,32,42,23,25,35,21,14,36,27
"COG0481",7,6,10,8,11,9,1,11,8,14
"COG0482",4,10,11,6,10,8,5,4,9,7
"COG0483",1,3,2,2,3,2,0,1,0,0
"COG0484",5,3,6,8,7,7,9,2,5,3
"COG0486",6,7,8,3,5,4,4,4,9,5
"COG0488",41,33,36,42,49,31,29,25,24,38
"COG0489",14,17,11,17,13,7,17,15,13,15
"COG0491",7,2,8,9,5,7,13,7,3,7
"COG0492",5,8,4,7,5,0,1,1,1,0
"COG0493",13,22,10,20,12,15,8,20,30,22
"COG0494",19,9,10,7,9,12,8,18,8,7
"COG0495",6,6,13,11,12,16,11,9,14,14
"COG0496",0,3,2,4,3,2,2,0,2,1
"COG0497",5,10,7,2,6,5,1,6,11,11
"COG0498",9,8,7,8,5,5,5,6,6,10
"COG0499",3,0,3,3,3,2,0,6,2,1
"COG0500",18,8,11,4,7,14,26,19,10,13
"COG0501",2,3,2,4,3,7,2,4,6,6
"COG0502",1,5,6,6,10,5,5,1,2,6
"COG0503",5,4,10,8,2,4,6,4,11,5
"COG0504",4,10,6,8,3,4,7,4,2,5
"COG0505",5,3,5,4,8,9,3,6,7,5
"COG0506",0,1,4,3,5,0,1,1,0,1
"COG0507",29,21,36,18,10,21,15,16,16,23
"COG0508",1,1,0,3,1,0,3,1,1,0
"COG0509",0,1,0,1,2,1,0,0,0,1
"COG0510",4,0,3,1,0,0,1,0,0,3
"COG0511",4,1,2,3,6,6,4,0,6,1
"COG0512",5,4,4,1,3,5,2,5,4,4
"COG0513",9,17,11,17,11,7,8,15,15,4
"COG0514",5,36,20,26,21,16,16,15,35,34
"COG0515",18,11,6,17,4,16,19,16,2,20
"COG0516",9,9,7,4,8,7,6,10,4,8
"COG0517",12,13,8,6,7,11,9,9,17,15
"COG0518",6,7,8,9,12,8,7,6,10,7
"COG0519",3,9,11,8,6,6,8,3,8,9
"COG0520",7,5,11,0,6,6,8,7,12,7
"COG0521",2,0,1,2,1,1,1,2,1,1
"COG0522",4,4,2,0,4,4,1,2,3,2
"COG0523",3,8,1,3,2,2,2,3,3,3
"COG0524",22,22,27,30,19,15,22,23,35,32
"COG0525",9,17,13,8,11,13,6,9,6,12
"COG0526",12,17,19,24,28,19,16,17,34,15
"COG0527",6,6,3,2,4,11,11,12,13,4
"COG0528",2,5,4,2,1,3,3,4,3,1
"COG0529",0,1,3,2,1,0,2,0,2,0
"COG0530",3,0,4,2,1,2,6,3,1,4
"COG0531",29,5,11,6,10,3,13,20,4,1
"COG0532",7,12,9,9,7,3,4,2,3,5
"COG0533",6,6,1,7,4,2,4,8,0,5
"COG0534",94,48,63,70,71,64,71,46,39,49
"COG0535",5,15,4,7,4,6,8,6,9,6
"COG0536",7,3,9,6,6,14,3,5,7,8
"COG0537",3,1,1,3,5,2,5,3,4,1
"COG0538",1,1,3,3,2,1,5,1,6,5
"COG0539",8,12,4,8,5,4,3,4,3,4
"COG0540",7,10,9,1,0,5,7,1,3,4
"COG0541",3,11,4,8,9,2,2,4,2,1
"COG0542",30,24,34,25,25,24,22,21,30,17
"COG0543",2,20,8,7,12,14,9,4,14,7
"COG0544",8,8,7,7,5,14,6,2,4,13
"COG0545",1,3,2,4,5,9,6,7,12,9
"COG0546",4,12,7,6,8,3,0,2,1,4
"COG0547",5,2,1,3,4,1,1,5,2,3
"COG0548",5,6,1,2,5,11,3,5,3,6
"COG0549",5,0,1,1,1,0,1,4,0,1
