"","NOF014","DLF012","DLF007","DOM016","DLM020","DLM011","NOF009","DOM018","NOF002","NLM007"
"COG0105",0,0,2,0,0,2,1,0,1,1
"COG0106",3,2,3,1,1,5,1,1,4,6
"COG0107",0,5,1,3,4,1,5,2,3,3
"COG0108",3,4,8,7,5,3,2,8,3,6
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",9,16,29,17,10,9,11,12,16,16
"COG0111",5,9,5,17,6,10,5,7,11,10
"COG0112",6,4,2,5,2,4,3,7,3,1
"COG0113",1,4,1,0,0,0,0,3,2,0
"COG0114",0,0,0,0,1,0,2,1,0,0
"COG0115",8,5,5,7,7,8,8,6,3,4
"COG0116",6,0,5,2,2,6,3,4,3,5
"COG0117",2,1,2,4,7,4,3,5,3,0
"COG0118",0,1,2,2,4,3,5,2,2,1
"COG0119",18,6,10,13,11,11,6,15,8,10
"COG0120",0,0,3,1,2,3,0,0,3,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,3,0,0,0,2,0,1,0,1
"COG0123",0,0,1,1,0,0,0,1,0,0
"COG0124",2,5,5,7,7,6,5,10,4,5
"COG0125",1,0,1,1,0,3,1,1,1,0
"COG0126",8,4,5,4,4,5,3,8,0,4
"COG0127",1,1,5,5,1,4,3,4,4,5
"COG0128",5,3,5,5,4,6,3,2,3,2
"COG0129",8,8,7,17,10,3,9,11,9,8
"COG0130",2,4,2,5,0,5,3,5,5,1
"COG0131",0,2,4,7,5,5,5,3,4,2
"COG0132",0,4,1,0,0,1,2,0,3,1
"COG0133",5,1,0,4,2,1,2,5,3,3
"COG0134",1,3,1,3,4,4,3,4,1,2
"COG0135",1,3,5,2,2,1,0,0,2,3
"COG0136",6,10,3,4,5,8,5,6,6,5
"COG0137",10,4,4,5,8,7,7,9,5,8
"COG0138",8,3,7,4,11,10,5,8,5,7
"COG0139",5,2,2,1,1,1,6,2,1,3
"COG0140",2,1,7,2,5,5,4,5,2,5
"COG0141",4,5,2,1,9,7,4,4,7,2
"COG0142",1,4,7,15,11,9,6,6,8,4
"COG0143",10,8,6,6,7,8,5,5,8,9
"COG0144",10,4,0,4,7,3,4,7,9,5
"COG0145",2,1,0,3,1,0,0,0,2,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",5,10,4,2,12,11,7,7,3,12
"COG0148",5,11,4,5,9,7,3,9,10,8
"COG0149",5,5,3,2,4,2,5,2,1,4
"COG0150",4,3,4,9,7,7,4,5,7,8
"COG0151",2,3,3,2,5,2,2,6,4,8
"COG0152",7,3,0,6,4,2,3,3,4,3
"COG0153",11,1,4,6,3,7,7,10,2,4
"COG0154",3,8,0,1,0,2,0,2,1,2
"COG0155",0,1,0,0,0,1,1,0,0,1
"COG0156",4,0,15,13,11,6,14,10,7,16
"COG0157",5,6,2,1,3,3,6,2,9,2
"COG0158",0,1,0,0,0,0,0,0,1,0
"COG0159",4,4,2,2,1,3,2,2,3,1
"COG0160",1,0,1,0,0,0,0,2,0,1
"COG0161",2,0,2,3,10,5,5,4,6,6
"COG0162",4,4,0,11,2,6,6,4,4,5
"COG0163",0,0,1,0,1,0,0,1,0,0
"COG0164",4,3,1,8,3,3,4,3,4,3
"COG0165",4,2,3,8,6,2,7,7,9,6
"COG0166",7,8,9,4,8,10,4,2,2,5
"COG0167",4,7,8,4,7,4,6,7,5,3
"COG0168",7,20,14,5,9,20,11,22,11,12
"COG0169",3,4,8,9,1,4,2,5,2,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,7,0,5,7,6,6,8,2,5
"COG0172",13,9,1,4,4,6,6,2,6,3
"COG0173",9,10,5,3,5,5,3,7,8,8
"COG0174",2,5,6,7,5,2,4,5,6,3
"COG0175",3,1,3,4,5,1,1,1,2,0
"COG0176",1,5,1,3,7,1,5,1,1,9
"COG0177",3,2,4,3,0,2,3,2,4,4
"COG0178",13,13,11,20,18,16,13,21,9,22
"COG0179",0,0,1,1,3,3,4,8,6,4
"COG0180",6,7,5,8,3,3,0,3,0,3
"COG0181",0,5,2,1,0,0,1,0,1,1
"COG0182",2,0,0,3,0,0,2,1,0,1
"COG0183",1,2,1,3,3,5,1,1,4,4
"COG0184",4,0,3,1,2,2,2,1,3,2
"COG0185",5,3,3,0,4,6,1,0,3,0
"COG0186",5,1,1,2,0,2,1,2,2,1
"COG0187",19,21,10,11,11,14,25,16,17,23
"COG0188",21,24,20,19,17,28,21,22,27,22
"COG0189",1,0,0,0,0,1,1,0,0,0
"COG0190",4,4,3,8,4,4,5,3,1,9
"COG0191",5,17,9,7,5,3,4,10,7,7
"COG0192",5,8,4,5,9,8,4,8,12,3
"COG0193",2,1,0,2,2,4,2,1,4,4
"COG0194",4,5,4,3,5,1,0,0,0,2
"COG0195",5,1,4,8,9,4,6,6,6,3
"COG0196",1,2,2,3,5,1,1,5,5,3
"COG0197",2,1,1,7,4,3,1,6,1,9
"COG0198",1,2,3,5,0,2,1,2,1,4
"COG0199",3,1,0,1,0,0,0,2,0,0
"COG0200",5,2,3,3,4,2,0,3,5,3
"COG0201",8,10,2,10,4,3,1,1,0,2
"COG0202",9,3,3,4,2,10,3,7,7,3
"COG0203",1,1,1,3,3,1,3,1,1,0
"COG0204",8,7,7,6,6,4,1,1,5,5
"COG0205",10,24,13,18,18,13,12,21,14,19
"COG0206",8,2,2,9,5,7,6,3,8,6
"COG0207",5,1,1,1,1,4,4,4,4,3
"COG0208",2,0,3,3,0,1,1,2,2,1
"COG0209",0,2,8,9,7,12,13,6,7,4
"COG0210",23,17,21,15,16,25,17,14,11,19
"COG0211",2,2,1,1,0,1,1,1,1,0
"COG0212",6,3,4,5,0,3,1,4,1,3
"COG0213",2,1,0,1,0,2,2,0,0,1
"COG0214",1,1,1,4,0,0,0,1,0,0
"COG0215",6,6,6,5,9,11,4,7,6,7
"COG0216",4,2,3,6,5,2,2,6,4,1
"COG0217",5,6,3,2,5,1,2,3,4,2
"COG0218",4,5,0,3,1,3,1,2,1,2
"COG0219",1,8,1,0,0,1,1,0,1,5
"COG0220",1,2,3,3,4,1,5,3,2,5
"COG0221",1,0,1,0,1,0,0,0,1,0
"COG0222",2,0,2,2,1,3,2,0,2,2
"COG0223",5,3,2,5,1,9,7,5,3,0
"COG0224",4,7,3,5,2,11,6,4,3,8
"COG0225",1,1,1,1,5,1,6,1,0,2
"COG0226",4,3,3,3,5,8,2,2,3,4
"COG0227",2,0,2,0,0,2,2,1,0,0
"COG0228",3,1,0,1,2,2,1,0,3,1
"COG0229",0,1,3,2,3,0,0,0,1,0
"COG0230",0,1,1,1,2,2,0,0,2,1
"COG0231",4,4,1,1,4,6,0,3,1,8
"COG0232",8,5,7,4,5,4,3,4,5,4
"COG0233",3,3,3,0,2,4,3,2,0,4
"COG0234",4,1,5,1,2,1,2,2,1,3
"COG0235",10,7,6,8,5,5,6,4,9,10
"COG0236",2,0,0,1,1,4,0,0,2,2
"COG0237",4,2,2,3,0,2,5,0,3,3
"COG0238",1,0,0,0,1,2,0,1,1,0
"COG0239",0,0,1,1,1,4,2,0,0,0
"COG0240",5,5,7,5,5,3,0,4,2,6
"COG0241",1,0,5,5,3,6,2,7,0,3
"COG0242",3,1,2,1,0,3,2,0,1,3
"COG0243",2,9,4,7,1,6,6,5,2,4
"COG0244",0,3,1,2,2,2,1,1,3,2
"COG0245",3,2,1,1,5,2,3,1,3,8
"COG0246",5,7,11,1,6,9,4,6,3,8
"COG0247",6,5,4,5,0,4,6,4,8,2
"COG0248",5,3,3,3,3,2,10,3,5,2
"COG0249",14,11,7,17,11,19,18,10,13,9
"COG0250",3,3,1,5,4,5,1,9,2,6
"COG0251",5,1,3,2,3,5,4,8,7,4
"COG0252",4,9,11,5,6,10,12,7,5,5
"COG0253",5,8,4,3,6,4,5,5,3,3
"COG0254",1,1,1,2,0,2,1,0,2,0
"COG0255",0,1,1,1,0,0,1,0,0,2
"COG0256",2,2,2,2,2,2,3,3,4,5
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",14,11,5,7,9,7,8,8,4,13
"COG0259",1,1,1,0,0,0,0,1,0,0
"COG0260",0,1,1,0,1,0,0,0,0,1
"COG0261",1,2,3,1,0,2,4,3,3,1
"COG0262",2,1,2,8,3,4,4,5,4,2
"COG0263",0,0,0,1,0,3,3,7,4,0
"COG0264",4,5,4,3,2,4,5,8,10,2
"COG0265",6,15,5,7,7,4,8,1,11,12
"COG0266",0,2,2,0,1,0,0,1,0,2
"COG0267",0,0,1,0,0,0,1,0,0,2
"COG0268",1,1,1,2,0,2,1,1,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",5,2,3,7,4,16,7,8,6,4
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",10,6,7,4,6,8,5,4,7,6
"COG0274",3,0,0,1,2,3,2,4,5,4
"COG0275",11,3,2,4,3,7,5,8,11,2
"COG0276",0,0,0,0,0,0,0,0,1,0
"COG0277",3,0,0,4,5,2,4,4,1,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,1,1,0,0,0,1,0
"COG0280",9,5,12,19,19,18,11,7,11,8
"COG0281",6,4,7,6,8,13,8,13,9,12
"COG0282",7,11,3,4,6,2,2,1,2,3
"COG0283",1,0,1,4,2,3,1,2,1,4
"COG0284",3,5,3,3,0,2,5,3,9,3
"COG0285",9,8,8,2,4,5,8,5,5,8
"COG0286",14,3,9,16,13,18,3,11,6,17
"COG0287",6,3,1,0,0,0,0,0,2,1
"COG0288",1,2,1,1,1,1,2,1,2,1
"COG0289",4,1,4,6,7,9,2,4,5,5
"COG0290",0,3,2,0,1,5,4,6,3,1
"COG0291",0,0,2,2,2,0,0,0,0,1
"COG0292",3,1,1,2,2,1,5,1,0,3
"COG0293",0,0,0,0,0,0,0,0,0,1
"COG0294",3,3,1,3,1,5,5,2,2,5
"COG0295",1,5,4,2,1,3,3,0,4,1
"COG0296",8,18,12,10,6,15,15,6,7,23
"COG0297",6,11,12,7,5,7,3,9,4,6
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",4,4,5,1,4,3,2,2,8,6
"COG0300",2,0,3,2,6,3,2,4,4,3
"COG0301",1,0,1,2,1,3,0,3,2,4
"COG0302",0,2,7,2,3,3,4,2,2,3
"COG0303",4,5,0,2,0,0,0,3,1,4
"COG0304",7,4,8,10,9,10,8,12,2,8
"COG0305",13,3,5,6,10,11,8,10,5,8
"COG0306",3,1,0,2,3,4,2,1,2,4
"COG0307",1,1,2,4,1,2,2,3,1,0
"COG0308",1,0,0,0,4,0,2,0,2,1
"COG0309",4,2,2,4,1,1,2,0,2,0
"COG0310",0,1,0,2,0,0,0,0,0,2
"COG0311",1,2,0,2,0,0,0,0,0,1
"COG0312",2,0,1,4,6,3,2,7,1,2
"COG0313",2,9,3,8,3,3,12,6,9,4
"COG0314",0,0,0,0,0,1,0,0,0,0
"COG0315",2,4,0,1,0,1,1,0,0,1
"COG0316",0,0,0,2,1,0,0,2,0,0
"COG0317",19,7,9,17,11,17,11,10,14,16
"COG0318",7,3,9,11,10,9,11,10,3,9
"COG0319",5,0,0,5,2,4,2,3,2,1
"COG0320",1,1,4,1,2,7,3,2,1,2
"COG0321",2,0,2,0,3,2,4,1,1,2
"COG0322",6,6,5,9,5,11,7,14,5,6
"COG0323",11,6,7,8,5,6,8,6,2,12
"COG0324",3,0,8,4,7,11,5,9,9,3
"COG0325",3,1,5,2,4,9,4,1,6,2
"COG0326",9,8,18,11,12,6,10,7,11,7
"COG0327",4,2,3,2,2,4,3,2,6,3
"COG0328",0,0,0,0,0,1,0,0,0,0
"COG0329",3,6,13,7,5,7,5,1,13,3
"COG0330",10,13,2,4,2,4,3,5,5,8
"COG0331",1,6,3,10,4,1,3,3,0,0
"COG0332",2,0,4,4,3,3,6,3,9,5
"COG0333",1,0,0,0,0,3,0,1,1,0
"COG0334",8,13,7,6,7,12,13,10,9,7
"COG0335",2,1,1,0,4,5,4,0,1,2
"COG0336",7,2,5,4,2,1,3,1,4,2
"COG0337",4,6,4,6,4,7,6,7,2,4
"COG0338",5,2,4,0,0,0,5,2,5,3
"COG0339",1,0,14,9,22,9,15,11,5,4
"COG0340",2,14,4,6,3,6,2,6,5,4
"COG0341",5,3,1,2,3,0,3,1,1,2
"COG0342",7,5,4,5,9,12,13,7,6,2
"COG0343",1,2,0,2,5,5,7,5,12,6
"COG0344",3,1,0,2,1,3,0,3,2,2
"COG0345",2,4,4,3,3,6,3,4,4,1
"COG0346",1,3,9,4,3,2,4,0,1,0
"COG0347",3,3,3,4,1,5,3,4,3,0
"COG0348",6,3,2,7,5,4,6,4,5,4
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",1,1,2,2,1,7,3,4,2,1
"COG0351",2,3,2,7,3,1,2,0,0,2
"COG0352",5,4,3,3,3,3,1,3,3,2
"COG0353",4,0,2,3,3,7,3,6,3,5
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",1,0,0,2,2,0,4,2,1,0
"COG0356",5,5,10,6,4,4,8,4,4,10
"COG0357",2,5,6,2,1,5,2,2,5,5
"COG0358",12,12,5,15,6,16,23,14,3,20
"COG0359",2,0,6,3,1,2,2,0,0,2
"COG0360",2,3,4,1,1,1,0,3,2,1
"COG0361",1,0,0,3,1,4,1,2,0,2
"COG0362",1,1,2,2,2,1,1,2,1,1
"COG0363",4,7,13,11,11,10,4,14,11,9
"COG0364",0,0,2,3,4,1,6,4,0,4
"COG0365",3,4,4,3,4,4,5,2,4,4
"COG0366",30,53,5,30,18,13,13,23,19,15
"COG0367",8,10,3,5,2,4,5,6,4,7
"COG0368",7,1,2,1,1,0,1,0,0,3
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",15,25,10,13,10,12,6,20,4,10
"COG0371",5,3,3,2,1,0,0,1,4,0
"COG0372",4,3,6,9,4,8,5,11,12,4
"COG0373",2,4,0,0,0,1,1,4,1,0
"COG0374",0,1,1,1,1,0,2,0,1,2
"COG0375",1,1,1,1,0,1,0,0,0,0
"COG0376",0,1,1,1,0,1,0,0,0,0
"COG0377",0,0,2,0,2,0,0,1,1,0
"COG0378",1,3,1,1,1,0,1,1,0,0
"COG0379",3,7,4,2,1,2,1,2,0,2
"COG0380",3,0,1,2,1,2,2,0,0,1
"COG0381",4,1,9,6,13,4,6,4,20,4
"COG0382",0,0,1,0,0,0,1,0,0,0
"COG0383",5,8,8,7,7,3,15,3,12,1
"COG0384",0,0,0,0,0,1,0,0,0,0
"COG0385",2,5,2,2,2,0,0,1,1,4
"COG0386",0,1,3,1,3,0,3,0,2,0
"COG0387",0,0,0,0,0,2,0,0,0,0
"COG0388",13,15,11,8,13,9,9,11,8,13
"COG0389",14,12,6,5,5,1,2,5,6,5
"COG0390",2,0,4,1,2,1,1,1,2,2
"COG0391",0,1,0,1,0,0,0,0,1,1
"COG0392",0,6,1,1,3,2,0,4,3,0
"COG0393",2,0,7,0,1,2,2,5,0,1
"COG0394",3,5,5,3,3,7,6,3,9,3
"COG0395",29,67,12,15,4,8,3,31,29,13
"COG0396",4,3,3,2,1,5,6,3,3,4
"COG0397",0,0,1,0,0,0,0,0,0,0
"COG0398",1,2,0,0,1,0,0,1,2,1
"COG0399",12,10,6,18,17,11,18,5,23,8
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,8,7,4,1,0,2,1,6,2
"COG0403",4,2,5,3,7,8,9,5,7,4
"COG0404",0,1,2,2,3,4,4,0,2,1
"COG0405",0,0,1,0,0,1,2,0,1,2
"COG0406",6,4,4,3,6,7,8,7,1,1
"COG0407",1,2,5,1,1,2,3,0,4,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,1,0,2,2,1
"COG0410",2,2,1,2,1,0,0,1,1,1
"COG0411",5,1,0,2,0,0,0,1,0,1
"COG0412",0,0,0,0,0,0,0,1,0,0
"COG0413",2,0,2,4,3,1,2,6,2,3
"COG0414",3,1,3,4,5,3,4,2,2,2
"COG0415",0,0,0,1,0,0,0,0,1,0
"COG0416",3,2,1,2,3,3,3,1,2,2
"COG0417",0,1,1,0,0,2,0,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",10,3,7,7,10,7,11,2,10,16
"COG0420",5,8,6,8,6,5,4,5,4,3
"COG0421",2,4,1,3,1,2,0,5,2,1
"COG0422",4,6,7,4,3,5,3,4,3,3
"COG0423",6,5,7,5,6,7,4,10,7,11
"COG0424",2,2,4,6,1,5,0,3,1,2
"COG0425",1,0,3,5,7,5,7,8,4,5
"COG0426",2,5,4,6,4,6,8,6,7,7
"COG0427",1,0,3,2,5,5,4,2,5,8
"COG0428",2,7,0,1,1,0,1,2,2,1
"COG0429",0,0,0,1,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0
"COG0432",4,1,1,3,0,1,2,1,2,3
"COG0433",3,0,0,2,2,8,6,9,7,3
"COG0434",0,1,1,0,1,0,0,0,0,1
"COG0435",1,0,0,0,0,0,0,0,0,0
"COG0436",17,14,20,19,25,27,24,32,17,17
"COG0437",0,1,2,2,0,2,2,2,0,1
"COG0438",62,26,103,72,68,83,80,45,68,52
"COG0439",7,8,12,8,10,8,13,3,4,6
"COG0440",4,0,1,2,2,1,2,4,7,1
"COG0441",18,9,11,8,12,15,12,10,12,13
"COG0442",13,11,1,5,3,9,5,7,3,6
"COG0443",14,6,6,17,8,10,6,11,16,15
"COG0444",6,12,2,8,3,5,7,7,4,7
"COG0445",9,6,12,16,7,5,6,5,12,10
"COG0446",7,2,3,5,4,12,11,9,8,7
"COG0447",1,0,2,3,2,3,3,5,2,1
"COG0448",12,15,4,4,3,2,3,8,5,3
"COG0449",10,11,12,7,3,10,9,9,10,6
"COG0450",2,0,3,2,1,1,1,1,2,1
"COG0451",22,13,40,29,25,30,27,15,44,17
"COG0452",7,2,4,4,4,6,2,7,7,7
"COG0454",13,11,18,13,23,13,22,9,17,16
"COG0455",2,0,0,0,0,0,0,1,0,0
"COG0456",4,7,0,3,3,0,1,2,5,1
"COG0457",29,3,35,33,40,42,45,29,29,35
"COG0458",18,26,9,18,21,13,12,23,22,19
"COG0459",6,6,6,8,4,6,10,7,5,6
"COG0460",11,10,5,5,6,0,4,6,2,0
"COG0461",3,4,1,3,2,3,0,3,2,2
"COG0462",11,7,7,11,4,5,8,5,1,6
"COG0463",57,40,75,59,59,75,78,43,72,48
"COG0464",3,1,3,0,0,3,6,2,4,3
"COG0465",15,13,8,14,9,11,7,16,8,12
"COG0466",12,13,3,10,9,2,0,0,3,2
"COG0468",18,3,3,9,3,4,9,4,6,4
"COG0469",10,11,3,4,4,4,6,5,6,6
"COG0470",0,1,0,4,1,0,3,0,0,0
"COG0471",12,6,13,15,13,20,7,16,10,15
"COG0472",8,7,8,6,5,11,7,11,11,12
"COG0473",4,2,4,2,3,5,5,7,3,4
"COG0474",27,26,15,15,21,11,14,13,13,11
"COG0475",8,1,11,13,18,23,23,12,15,9
"COG0476",4,10,0,2,3,1,1,6,4,1
"COG0477",13,26,39,48,47,45,57,27,57,37
"COG0479",0,3,0,3,0,4,6,3,2,2
"COG0480",32,27,68,44,39,24,24,29,31,41
"COG0481",13,6,2,10,7,9,8,13,4,13
"COG0482",2,3,0,3,3,13,15,6,8,12
"COG0483",1,1,8,0,5,4,3,0,2,1
"COG0484",7,5,5,2,3,5,5,8,6,4
"COG0486",6,7,3,7,4,6,5,5,2,2
"COG0488",35,31,43,41,43,30,44,40,28,30
"COG0489",5,9,14,20,7,14,16,10,11,10
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",10,8,7,3,4,7,2,4,8,12
"COG0492",2,9,3,2,5,2,5,1,5,6
"COG0493",16,19,15,30,16,13,18,21,11,9
"COG0494",16,13,7,9,10,7,8,7,12,6
"COG0495",15,6,8,10,5,12,8,16,11,15
"COG0496",2,0,2,1,1,4,7,2,3,3
"COG0497",6,4,5,3,3,4,1,3,1,2
"COG0498",8,3,6,8,6,14,8,9,9,9
"COG0499",2,1,2,1,2,2,2,1,3,6
"COG0500",14,17,16,13,8,10,6,11,21,16
"COG0501",4,2,5,2,4,3,5,4,7,4
"COG0502",3,4,8,3,6,11,8,8,4,9
"COG0503",5,4,7,3,4,4,5,4,3,2
"COG0504",4,2,6,7,10,9,9,8,7,7
"COG0505",5,4,3,3,7,3,6,5,5,6
"COG0506",2,0,2,4,1,2,8,2,0,2
"COG0507",23,29,9,24,17,16,16,20,16,33
"COG0508",0,0,1,0,3,1,0,2,2,0
"COG0509",1,0,0,1,0,1,2,1,3,1
"COG0510",1,0,0,1,2,0,0,3,0,0
"COG0511",1,3,2,2,7,2,6,1,4,4
"COG0512",1,0,3,1,1,2,2,2,3,5
"COG0513",9,7,16,15,13,21,16,13,20,20
"COG0514",10,5,26,19,31,26,23,19,23,24
"COG0515",17,23,1,6,5,4,3,8,9,4
"COG0516",4,6,3,8,10,5,12,8,7,9
"COG0517",6,3,6,12,11,5,9,20,9,4
"COG0518",12,6,9,7,9,3,12,13,9,10
"COG0519",4,10,10,12,9,8,8,8,6,8
"COG0520",7,5,8,5,8,9,8,4,9,3
"COG0521",0,0,1,1,0,1,1,3,0,1
"COG0522",2,2,1,5,4,1,0,2,0,3
"COG0523",3,5,4,5,4,3,2,3,4,4
"COG0524",20,17,20,22,21,34,18,28,20,32
"COG0525",14,11,10,13,7,13,9,11,18,16
"COG0526",17,12,30,23,23,29,33,18,17,20
"COG0527",5,11,13,9,12,8,17,10,14,14
"COG0528",7,4,3,3,7,1,8,6,5,8
"COG0529",2,0,2,1,2,0,1,2,4,2
"COG0530",2,11,2,2,2,0,7,7,5,0
"COG0531",4,12,8,10,6,9,13,11,11,12
"COG0532",9,4,1,7,3,1,8,8,3,5
"COG0533",2,4,3,6,5,1,4,5,8,3
"COG0534",87,112,47,80,59,77,61,71,59,77
"COG0535",7,12,14,10,10,6,10,12,3,8
"COG0536",6,5,3,4,6,5,4,7,3,4
"COG0537",2,0,2,5,4,4,2,4,8,4
"COG0538",1,2,1,2,4,9,7,2,4,3
"COG0539",6,7,9,9,3,4,3,11,7,6
"COG0540",1,5,3,5,1,3,5,5,4,4
"COG0541",4,5,6,6,3,4,2,10,2,5
