"","NLM029","DOM016","DLM013","DOF003","NOF010","DLF014","NOM017","NLF010","NOF005","NLM027"
"COG0043",0,0,2,0,0,0,0,1,3,1
"COG0044",7,8,12,5,4,10,6,9,2,5
"COG0045",0,3,0,0,1,2,0,3,1,0
"COG0046",15,15,14,11,13,18,12,6,9,11
"COG0047",13,12,10,12,11,22,20,8,8,13
"COG0048",2,0,3,2,1,0,1,1,4,4
"COG0049",5,6,2,3,2,5,4,0,4,2
"COG0050",6,8,7,1,3,5,1,1,3,1
"COG0051",4,3,3,4,3,2,0,2,3,1
"COG0052",3,2,2,4,1,5,6,1,4,2
"COG0053",6,5,5,7,5,4,6,8,9,4
"COG0054",2,0,1,3,3,1,4,2,2,0
"COG0055",13,7,8,7,5,3,16,7,11,4
"COG0056",15,9,4,2,10,8,9,6,7,10
"COG0057",5,4,7,7,5,7,7,6,3,8
"COG0058",24,20,11,10,12,5,6,7,5,8
"COG0059",8,4,3,1,4,12,5,3,3,7
"COG0060",22,14,14,15,12,7,15,8,9,20
"COG0061",3,3,5,3,1,6,5,2,3,7
"COG0062",2,3,5,2,3,6,10,3,11,1
"COG0063",3,3,12,3,7,7,6,7,5,1
"COG0064",7,1,1,1,1,4,0,1,2,6
"COG0065",4,8,4,3,7,5,11,2,7,4
"COG0066",4,3,4,3,4,4,6,3,1,1
"COG0067",14,11,12,8,9,13,10,4,7,8
"COG0068",0,3,2,3,1,2,2,3,0,1
"COG0069",14,16,12,6,10,16,9,9,12,5
"COG0070",10,6,9,8,10,9,5,1,12,5
"COG0071",5,5,3,3,1,5,8,7,4,1
"COG0072",12,8,14,13,3,12,8,8,10,6
"COG0073",16,22,30,17,19,18,12,7,13,24
"COG0074",0,1,1,1,0,3,2,0,0,1
"COG0075",2,2,3,1,6,1,0,5,3,1
"COG0076",1,5,1,8,4,0,0,0,3,0
"COG0077",3,5,5,3,1,6,2,1,2,7
"COG0078",9,5,7,4,3,11,5,5,5,7
"COG0079",11,5,10,8,10,13,11,14,6,8
"COG0080",2,4,4,4,0,8,4,4,1,1
"COG0081",5,2,2,1,6,6,1,1,4,3
"COG0082",5,5,4,1,6,4,6,1,6,3
"COG0083",0,0,1,2,2,3,1,0,0,2
"COG0084",7,9,5,7,6,6,1,4,4,6
"COG0085",17,18,16,19,4,10,21,22,22,31
"COG0086",26,13,23,15,10,18,14,7,20,15
"COG0087",3,1,5,4,2,1,5,2,4,8
"COG0088",0,1,5,3,4,6,2,6,5,6
"COG0089",2,3,1,2,0,1,3,7,1,2
"COG0090",10,2,5,4,3,1,0,0,0,2
"COG0091",5,1,6,3,4,0,1,2,3,0
"COG0092",6,3,1,1,4,3,5,1,3,2
"COG0093",4,4,1,2,4,5,2,2,6,1
"COG0094",3,4,3,3,2,3,2,0,0,1
"COG0095",0,3,2,3,2,0,0,1,0,3
"COG0096",1,1,0,0,2,5,3,1,4,3
"COG0097",1,2,4,0,4,1,4,2,1,6
"COG0098",12,1,1,2,5,2,7,2,3,6
"COG0099",1,1,2,2,1,4,4,4,4,5
"COG0100",2,1,2,2,1,5,5,1,1,2
"COG0101",9,4,2,5,4,6,4,4,9,4
"COG0102",3,1,2,1,4,4,1,5,1,5
"COG0103",3,2,4,1,3,7,3,1,1,2
"COG0104",4,0,10,7,6,8,16,6,9,6
"COG0105",0,3,0,0,1,0,0,0,0,1
"COG0106",3,1,3,1,0,9,8,2,6,3
"COG0107",2,3,1,4,2,5,3,0,2,0
"COG0108",4,8,3,8,4,2,10,12,2,0
"COG0110",4,5,2,4,5,12,3,29,14,7
"COG0111",10,4,17,6,10,17,5,10,8,4
"COG0112",8,2,2,3,8,1,5,3,3,2
"COG0113",0,3,1,0,0,2,0,0,0,3
"COG0114",0,0,0,0,0,5,0,0,0,3
"COG0115",5,7,3,10,7,9,12,4,4,7
"COG0116",7,3,4,6,4,4,8,0,5,10
"COG0117",6,3,2,9,6,1,5,5,1,2
"COG0118",2,2,1,1,1,3,1,1,3,0
"COG0119",13,13,14,15,14,10,11,15,9,8
"COG0120",0,0,1,0,0,1,0,1,0,3
"COG0121",0,0,0,0,0,0,0,0,0,2
"COG0122",2,2,2,0,0,2,0,0,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",1,1,2,0,2,4,10,6,4,1
"COG0125",0,1,4,1,0,1,1,2,1,3
"COG0126",7,5,6,7,6,3,8,4,0,8
"COG0127",1,3,2,1,2,2,6,3,2,4
"COG0128",4,6,6,3,7,3,3,2,5,4
"COG0129",7,9,20,4,6,12,9,6,8,12
"COG0130",1,3,3,3,3,4,2,5,4,4
"COG0131",6,2,0,2,3,4,4,8,3,3
"COG0132",1,5,4,1,2,1,0,3,3,1
"COG0133",2,3,5,5,1,8,5,0,5,2
"COG0134",0,5,1,0,1,10,7,3,2,1
"COG0135",2,3,0,0,5,1,3,1,1,3
"COG0136",7,0,4,6,3,8,8,0,4,5
"COG0137",3,5,7,8,4,7,9,2,11,1
"COG0138",7,8,6,6,9,6,14,8,10,5
"COG0139",2,2,1,4,0,5,2,2,1,1
"COG0140",1,1,1,3,1,1,0,0,1,0
"COG0141",4,6,4,6,4,8,7,2,3,3
"COG0142",5,7,7,9,8,7,16,7,7,8
"COG0143",12,8,13,7,5,7,8,13,13,14
"COG0144",10,10,5,5,3,2,2,2,4,4
"COG0145",0,1,0,1,1,0,0,0,0,0
"COG0146",0,1,0,0,1,0,0,0,0,0
"COG0147",8,10,3,4,7,7,6,8,8,6
"COG0148",6,9,9,15,4,6,4,5,6,7
"COG0149",4,7,2,5,3,3,2,1,2,2
"COG0150",2,7,7,3,3,1,3,0,5,7
"COG0151",7,6,5,3,5,6,8,3,3,6
"COG0152",7,3,3,1,7,3,0,2,4,8
"COG0153",10,6,5,3,2,3,8,7,3,5
"COG0154",5,1,7,1,0,9,3,2,0,7
"COG0155",0,0,1,0,0,3,0,0,1,1
"COG0156",6,11,6,5,17,2,4,17,10,3
"COG0157",3,4,3,2,5,1,3,6,1,1
"COG0158",0,0,0,0,1,0,0,1,0,1
"COG0159",8,1,2,1,6,6,1,1,2,3
"COG0160",3,0,0,1,1,5,0,0,0,2
"COG0161",2,7,3,8,6,0,2,5,1,2
"COG0162",7,6,7,6,3,3,5,3,6,6
"COG0163",0,2,0,1,0,0,1,0,2,0
"COG0164",0,3,0,1,0,5,4,2,2,2
"COG0165",5,7,9,7,9,4,8,10,3,7
"COG0166",8,5,13,5,4,2,3,4,0,3
"COG0167",5,2,3,9,8,9,4,8,6,5
"COG0168",15,8,11,10,13,14,8,12,12,21
"COG0169",1,7,6,4,3,3,4,2,2,5
"COG0171",13,5,8,3,14,17,9,5,6,2
"COG0172",8,6,5,8,6,6,6,5,4,9
"COG0173",12,5,12,7,10,11,7,9,7,10
"COG0174",2,7,6,4,4,7,1,2,3,9
"COG0175",3,7,2,7,9,1,1,9,2,0
"COG0176",8,2,0,2,1,5,1,0,3,10
"COG0177",4,2,2,3,1,2,2,4,4,2
"COG0178",13,15,14,17,16,12,16,6,23,7
"COG0179",3,3,0,1,5,2,3,2,2,1
"COG0180",4,4,8,4,6,13,6,2,5,6
"COG0181",5,3,1,0,0,2,0,0,0,3
"COG0182",0,0,3,0,2,2,0,0,3,2
"COG0183",0,1,0,0,0,5,0,1,2,4
"COG0184",2,0,3,3,3,2,1,0,0,4
"COG0185",4,1,3,1,1,2,3,2,4,1
"COG0186",2,0,1,3,1,1,3,3,0,2
"COG0187",15,14,17,21,19,20,21,14,16,19
"COG0188",23,19,18,19,24,20,25,24,13,26
"COG0189",0,0,1,0,1,3,0,0,0,2
"COG0190",6,5,5,2,5,6,7,4,0,5
"COG0191",1,8,9,7,7,7,6,12,4,12
"COG0192",8,4,7,10,7,7,14,7,9,10
"COG0193",5,3,3,3,6,3,2,4,5,8
"COG0194",2,2,0,4,0,3,2,5,2,7
"COG0195",5,7,6,5,4,7,3,7,10,6
"COG0196",1,0,3,2,1,3,8,1,4,5
"COG0197",4,5,3,2,5,0,1,3,3,5
"COG0198",0,1,1,1,1,1,3,0,0,2
"COG0199",2,0,0,0,3,0,0,1,1,1
"COG0200",3,4,3,3,3,0,3,0,0,3
"COG0201",7,10,7,6,6,8,4,1,3,6
"COG0202",1,2,2,2,1,5,4,2,3,2
"COG0203",7,1,0,1,0,1,6,4,4,2
"COG0204",13,6,14,6,8,9,7,12,9,4
"COG0205",14,18,17,11,14,7,23,21,16,10
"COG0206",10,6,4,3,4,4,3,3,6,6
"COG0207",1,6,4,3,2,4,0,5,3,4
"COG0208",2,3,1,2,1,4,2,3,1,2
"COG0209",6,13,11,8,3,10,1,9,8,11
"COG0210",22,17,7,8,20,32,24,17,15,15
"COG0211",2,0,1,0,3,1,1,1,1,5
"COG0212",1,4,4,2,3,7,4,4,4,2
"COG0213",10,0,4,1,0,4,3,0,1,3
"COG0214",3,4,2,3,1,1,5,0,0,0
"COG0215",5,4,9,7,7,3,12,10,6,8
"COG0216",8,4,4,3,3,9,5,3,3,3
"COG0217",3,4,2,4,6,4,6,7,6,3
"COG0218",3,1,4,2,2,0,3,1,0,5
"COG0219",3,1,3,1,0,2,2,0,1,0
"COG0220",2,4,3,3,4,3,3,3,4,5
"COG0221",0,1,1,0,0,2,1,2,2,0
"COG0222",4,1,4,1,1,0,2,0,1,3
"COG0223",9,3,11,5,4,6,5,3,3,6
"COG0224",6,6,7,3,6,10,7,2,3,5
"COG0225",2,1,1,0,1,3,2,3,5,0
"COG0226",8,6,7,4,5,4,2,4,5,3
"COG0227",0,0,1,1,1,0,2,1,1,0
"COG0228",3,3,2,2,0,1,0,1,2,2
"COG0229",0,1,1,1,0,1,0,0,0,0
"COG0230",0,2,0,1,0,0,0,1,1,0
"COG0231",5,3,1,5,1,3,3,5,2,7
"COG0232",2,7,1,2,4,3,8,4,2,1
"COG0233",4,7,5,2,3,4,3,2,6,4
"COG0234",0,0,1,1,3,1,5,2,2,3
"COG0235",2,4,8,3,4,4,5,8,3,4
"COG0236",4,2,0,3,2,1,0,6,4,4
"COG0237",2,0,5,4,2,1,3,3,0,3
"COG0238",1,2,1,0,1,3,2,0,1,1
"COG0239",2,0,1,1,1,0,1,1,0,0
"COG0240",7,4,5,5,9,7,4,4,3,2
"COG0241",1,2,0,2,5,1,4,3,4,0
"COG0242",2,1,2,1,8,8,6,3,4,5
"COG0243",2,4,8,1,3,6,1,1,1,6
"COG0244",5,1,0,2,2,2,2,1,1,1
"COG0245",4,1,6,4,4,6,4,1,1,0
"COG0246",3,7,8,11,5,10,20,2,6,4
"COG0247",3,7,3,6,3,3,4,3,3,7
"COG0248",1,9,8,0,2,10,2,4,4,3
"COG0249",15,11,20,12,17,5,7,13,9,2
"COG0250",2,2,8,4,6,3,6,5,1,1
"COG0251",5,3,0,6,2,2,7,2,6,3
"COG0252",7,6,12,11,5,5,11,3,8,5
"COG0253",8,4,3,2,5,6,2,4,3,3
"COG0254",0,1,2,1,1,0,0,1,0,0
"COG0255",2,0,2,0,0,2,0,0,1,2
"COG0256",3,0,6,6,2,4,3,2,7,2
"COG0257",0,0,0,0,0,0,3,0,0,0
"COG0258",11,11,11,6,8,10,13,8,4,11
"COG0259",1,2,0,3,0,0,0,1,0,1
"COG0260",0,1,1,0,0,2,0,0,0,0
"COG0261",0,1,6,3,2,3,1,0,4,2
"COG0262",3,4,1,2,0,0,0,1,0,1
"COG0263",4,4,3,6,0,7,1,2,2,7
"COG0264",10,9,6,7,3,6,7,1,8,5
"COG0265",9,6,5,10,4,7,9,4,6,14
"COG0266",0,0,2,1,1,0,0,2,1,1
"COG0267",0,4,1,0,1,0,3,2,0,0
"COG0268",1,1,1,1,1,1,0,0,3,3
"COG0269",0,0,0,0,0,0,1,0,0,0
"COG0270",5,10,7,9,8,10,14,7,5,6
"COG0271",0,1,0,0,0,0,0,0,0,0
"COG0272",11,13,8,5,6,9,7,12,7,5
"COG0274",1,1,3,4,6,4,3,2,2,3
"COG0275",7,5,4,5,7,7,7,1,5,4
"COG0276",0,1,0,0,0,0,0,0,0,3
"COG0277",4,6,6,5,4,8,1,2,1,6
"COG0279",1,1,2,2,2,2,4,0,0,0
"COG0280",15,16,2,14,20,12,10,13,17,10
"COG0281",6,10,4,2,8,4,4,10,5,10
"COG0282",4,7,7,10,9,6,5,2,6,10
"COG0283",2,4,3,1,5,3,3,2,1,4
"COG0284",4,1,5,3,6,7,7,3,4,2
"COG0285",7,3,7,4,6,3,7,4,1,12
"COG0286",19,13,16,14,8,4,25,4,13,15
"COG0287",3,2,1,2,5,6,1,3,3,2
"COG0288",1,1,1,1,0,4,1,2,1,1
"COG0289",1,4,5,2,2,8,2,6,4,3
"COG0290",3,1,5,7,5,3,4,3,3,2
"COG0291",2,1,0,2,2,1,0,1,1,1
"COG0292",2,1,3,2,3,2,1,3,1,2
"COG0293",0,1,0,0,0,0,0,0,0,0
"COG0294",4,3,3,1,1,2,3,3,1,0
"COG0295",2,0,2,2,4,1,2,0,1,0
"COG0296",19,4,8,13,12,13,9,12,11,10
"COG0297",5,5,8,4,6,7,2,4,2,7
"COG0298",0,0,0,0,1,0,0,0,0,0
"COG0299",3,2,3,5,1,3,1,1,2,7
"COG0300",0,2,2,3,2,5,2,2,5,4
"COG0301",2,0,0,1,1,2,2,0,2,4
"COG0302",0,3,4,2,2,1,0,0,0,3
"COG0303",1,2,1,4,3,6,0,1,3,2
"COG0304",11,4,10,2,7,20,11,9,11,8
"COG0305",5,6,5,9,6,7,5,1,7,7
"COG0306",0,4,2,3,1,0,3,2,5,0
"COG0307",2,3,2,5,1,1,4,3,4,0
"COG0308",0,2,2,2,0,4,0,0,1,4
"COG0309",0,2,2,4,2,5,1,1,1,2
"COG0310",0,1,0,0,1,3,1,0,0,2
"COG0311",0,0,1,0,0,2,1,0,0,2
"COG0312",2,3,2,6,3,1,0,2,2,1
"COG0313",6,7,6,6,3,7,5,4,6,3
"COG0315",3,0,0,0,0,1,1,0,0,2
"COG0316",0,0,1,0,0,0,0,0,0,1
"COG0317",12,9,18,17,26,12,17,16,15,16
"COG0318",9,6,7,13,14,5,2,7,8,2
"COG0319",8,2,6,0,2,4,4,3,2,3
"COG0320",1,3,1,2,3,1,1,2,3,1
"COG0321",2,0,1,2,1,0,0,4,3,1
"COG0322",6,1,1,2,5,7,15,5,5,5
"COG0323",7,10,5,2,8,1,9,7,5,7
"COG0324",5,2,4,8,5,0,2,2,0,1
"COG0325",6,3,5,2,5,6,0,3,2,1
"COG0326",8,8,15,6,9,8,9,6,5,2
"COG0327",3,3,3,3,0,7,7,2,6,6
"COG0328",1,0,2,0,1,2,0,1,1,3
"COG0329",8,10,11,9,9,13,6,8,8,4
"COG0330",9,6,6,7,8,4,6,7,5,11
"COG0331",8,5,3,3,3,15,4,5,3,6
"COG0332",8,3,3,11,5,4,6,7,11,5
"COG0333",0,0,1,0,1,0,0,0,0,2
"COG0334",7,12,7,6,12,10,3,9,5,7
"COG0335",1,3,2,1,3,1,1,1,2,2
"COG0336",4,1,1,7,3,5,4,2,2,0
"COG0337",6,6,4,1,4,5,7,2,0,4
"COG0338",8,0,1,1,7,2,1,6,1,0
"COG0339",1,19,10,12,15,1,13,14,6,0
"COG0340",4,2,5,3,4,12,4,3,2,5
"COG0341",0,1,1,0,0,1,1,1,5,4
"COG0342",9,5,6,7,11,3,10,4,5,4
"COG0343",6,5,5,5,8,6,8,1,2,4
"COG0344",1,1,0,0,0,0,0,3,2,2
"COG0345",3,4,6,5,5,4,6,5,5,1
"COG0346",4,7,1,2,6,4,2,14,4,3
"COG0347",6,2,3,1,4,7,9,1,5,4
"COG0348",8,4,2,10,2,5,3,3,3,3
"COG0349",0,0,0,0,0,1,0,0,0,0
"COG0350",1,3,2,1,1,4,3,5,2,6
"COG0351",4,5,3,0,4,5,8,4,2,1
"COG0352",6,3,5,2,5,10,2,0,2,1
"COG0353",4,3,4,5,2,3,4,0,0,2
"COG0354",0,0,0,0,0,0,0,0,0,1
"COG0355",2,0,1,2,1,3,0,2,1,2
"COG0356",0,2,2,4,1,2,3,9,4,6
"COG0357",6,7,4,5,4,7,3,3,2,4
"COG0358",17,4,17,16,7,9,18,12,11,20
"COG0359",5,3,3,1,2,6,2,2,2,2
"COG0360",2,0,0,1,0,4,4,2,2,2
"COG0361",1,2,3,2,0,0,2,0,0,2
"COG0362",0,4,2,1,5,1,2,3,9,3
"COG0363",6,9,6,8,10,12,6,7,11,5
"COG0364",1,5,1,2,5,2,2,4,0,2
"COG0365",1,4,3,4,3,0,5,6,3,0
"COG0366",24,27,21,20,32,36,25,18,22,33
"COG0367",5,5,6,9,10,1,5,5,2,7
"COG0368",2,0,1,0,2,2,2,0,6,2
"COG0369",0,0,0,0,0,0,0,0,0,2
"COG0370",17,8,22,17,6,10,13,8,11,7
"COG0371",3,2,1,0,4,4,3,1,2,6
"COG0372",14,6,6,5,5,7,9,7,7,5
"COG0373",1,1,0,2,0,2,1,2,2,4
"COG0374",0,0,0,1,0,0,2,2,0,2
"COG0375",0,1,2,0,0,0,0,0,0,0
"COG0376",0,1,1,0,0,0,0,0,0,1
"COG0377",1,2,0,1,2,0,4,0,0,0
"COG0378",1,3,5,2,1,0,0,3,1,3
"COG0379",0,1,4,2,3,3,2,6,2,1
"COG0380",0,1,0,0,3,0,0,2,0,0
"COG0381",5,4,9,2,17,2,5,3,6,4
"COG0382",0,1,0,0,1,0,3,1,0,0
"COG0383",8,3,15,5,7,5,1,3,5,6
"COG0384",1,0,2,0,0,0,0,0,1,1
"COG0385",0,1,1,4,2,5,2,0,1,2
"COG0386",1,1,0,0,0,3,1,1,1,1
"COG0387",0,0,0,0,1,0,0,0,0,0
"COG0388",14,16,12,17,12,14,27,9,12,12
"COG0389",14,8,14,8,13,12,9,6,8,11
"COG0390",1,0,0,2,0,1,0,2,0,2
"COG0391",0,2,1,0,0,3,1,0,0,5
"COG0392",0,0,1,0,3,4,3,0,0,6
"COG0393",1,2,4,1,5,1,3,4,2,0
"COG0394",3,7,3,6,6,1,3,6,2,1
"COG0395",22,10,12,9,11,31,11,5,13,21
"COG0396",2,2,3,1,5,5,4,2,4,6
"COG0397",0,0,1,0,0,0,0,0,0,0
"COG0398",0,1,3,0,1,3,0,0,0,0
"COG0399",5,18,13,12,8,0,9,10,9,5
"COG0402",3,8,3,7,2,12,7,3,1,7
"COG0403",5,2,4,1,5,0,0,3,2,0
"COG0404",0,0,1,1,1,2,0,7,1,1
"COG0405",0,0,3,0,0,1,1,0,0,0
"COG0406",2,0,3,1,0,12,4,2,7,9
"COG0407",1,3,0,3,1,0,1,5,1,4
"COG0409",1,0,2,1,0,0,0,1,1,0
"COG0410",3,1,1,1,3,5,3,0,1,4
"COG0411",4,3,4,1,0,5,2,2,3,2
"COG0413",2,1,1,1,2,0,6,1,1,0
"COG0414",1,3,4,2,2,2,6,4,0,1
"COG0416",9,3,7,1,3,2,1,0,2,6
"COG0417",0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,1,0,0,0,0,0
"COG0419",7,19,8,13,12,9,8,15,5,8
"COG0420",8,1,4,4,6,11,2,6,7,6
"COG0421",2,1,1,2,1,1,1,2,3,1
"COG0422",4,5,8,2,9,3,7,2,3,4
"COG0423",4,1,0,0,2,6,8,7,9,1
"COG0424",2,4,3,2,3,7,3,2,1,1
"COG0425",1,8,1,2,6,1,1,9,1,1
"COG0426",3,8,9,2,7,5,10,5,13,4
"COG0427",3,7,4,11,5,8,5,7,4,2
"COG0428",2,0,1,1,2,1,3,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,7
"COG0432",0,2,2,1,1,0,1,3,1,0
"COG0433",2,1,1,3,5,0,0,8,4,5
"COG0434",0,0,0,0,0,0,1,1,0,0
"COG0435",0,0,1,0,0,0,1,0,0,0
"COG0436",3,13,4,9,6,28,21,33,22,21
"COG0437",0,0,0,1,0,1,1,0,0,2
"COG0438",52,59,45,62,80,45,51,100,65,24
"COG0439",6,4,5,8,6,1,4,4,7,12
"COG0440",3,3,1,0,0,5,1,2,4,3
"COG0441",4,5,8,2,5,15,19,16,14,13
"COG0442",9,5,10,7,9,8,7,5,3,12
"COG0443",21,12,19,7,12,11,10,9,14,14
"COG0444",2,5,8,1,1,12,3,2,7,13
"COG0445",14,13,11,3,7,2,16,12,12,10
"COG0446",17,16,19,5,6,11,5,9,12,14
"COG0447",0,4,0,1,0,0,0,1,1,0
"COG0448",12,2,13,2,3,4,0,2,4,3
"COG0449",7,16,11,6,12,7,11,10,5,10
"COG0450",1,4,2,2,1,1,1,2,3,0
"COG0451",23,27,16,30,31,20,19,48,22,5
"COG0452",5,4,5,6,0,2,0,6,5,5
"COG0454",3,3,6,2,4,20,6,12,17,20
"COG0455",3,0,0,1,2,0,0,0,0,0
"COG0456",2,3,2,0,0,3,0,1,1,7
"COG0457",23,34,12,36,28,12,25,44,25,6
"COG0458",19,26,14,12,21,15,26,10,29,17
"COG0459",0,2,1,4,2,4,12,4,6,6
"COG0460",8,5,13,5,13,9,11,8,7,11
"COG0461",6,3,4,2,3,3,5,3,4,1
"COG0462",2,6,6,5,8,8,11,3,7,10
"COG0463",64,58,58,52,69,54,66,99,81,59
"COG0464",4,1,0,7,3,8,7,0,3,6
"COG0465",17,14,11,12,10,11,19,7,16,15
"COG0466",6,11,8,5,9,4,10,4,11,5
"COG0468",13,5,8,3,2,4,9,9,5,5
"COG0469",7,12,5,9,5,13,7,3,6,11
"COG0470",0,1,1,1,1,5,0,0,0,6
"COG0471",14,12,11,10,11,6,12,11,14,5
"COG0472",11,9,8,10,9,11,12,4,8,8
"COG0473",8,3,9,8,4,7,10,9,5,0
"COG0474",9,19,19,17,14,13,7,17,11,38
"COG0475",8,18,7,13,16,4,16,12,10,9
"COG0476",1,1,1,4,0,2,3,0,1,2
"COG0477",20,63,35,43,48,60,60,45,34,52
"COG0479",1,3,0,1,4,1,3,3,1,1
"COG0480",34,30,27,33,32,35,25,31,38,21
"COG0481",6,8,15,11,14,7,12,10,9,5
"COG0482",8,7,8,8,9,4,3,11,5,4
"COG0483",1,1,1,1,2,1,0,0,2,1
"COG0484",6,5,7,6,4,6,7,2,1,12
"COG0486",5,7,9,3,4,2,5,6,7,1
"COG0488",31,29,25,26,32,30,25,35,22,27
"COG0489",6,8,9,11,13,10,18,20,9,5
"COG0491",5,3,9,6,4,6,4,4,5,6
"COG0492",8,5,10,7,5,2,1,3,2,6
"COG0493",19,18,16,12,12,16,24,12,11,12
"COG0494",9,4,11,9,9,20,8,9,12,21
"COG0495",11,12,14,11,11,11,17,8,7,9
"COG0496",0,1,2,3,1,2,1,5,1,0
"COG0497",6,3,3,2,7,7,8,7,3,4
"COG0498",6,7,4,5,5,4,7,5,10,7
"COG0499",3,1,3,4,0,2,0,1,2,0
"COG0500",18,14,13,17,11,11,8,9,12,24
"COG0501",1,3,3,1,3,7,4,4,4,1
"COG0502",6,8,8,5,3,5,2,7,5,1
"COG0503",10,3,5,6,5,8,5,7,4,4
"COG0504",7,6,7,7,4,12,8,5,6,10
"COG0505",5,4,4,5,4,6,4,6,2,8
"COG0506",0,3,3,3,4,2,0,9,7,0
"COG0507",25,24,16,24,24,16,26,10,26,29
"COG0508",1,3,7,1,0,0,0,1,0,0
"COG0509",0,2,1,0,1,0,1,1,3,0
"COG0510",1,3,2,2,0,5,3,0,1,3
"COG0511",1,4,4,2,3,1,3,9,3,3
"COG0512",0,4,4,2,2,1,0,2,1,2
"COG0513",8,24,7,18,17,9,7,16,14,12
"COG0514",6,5,1,3,13,8,21,28,25,5
"COG0515",23,7,17,11,20,25,11,11,12,27
"COG0516",12,10,5,3,7,3,11,11,8,6
"COG0517",10,17,8,8,9,14,18,11,7,12
"COG0518",4,2,0,1,4,9,6,8,5,6
"COG0519",5,3,4,1,4,8,15,10,6,5
"COG0520",7,8,6,6,6,7,7,3,5,8
"COG0521",0,0,1,1,0,3,0,0,1,0
"COG0522",2,8,3,3,2,1,3,2,3,6
"COG0523",5,2,1,3,3,3,2,8,3,3
"COG0524",2,2,11,11,8,22,25,32,16,14
"COG0525",14,13,10,12,9,22,17,7,11,11
"COG0526",16,23,8,28,25,11,25,35,19,5
"COG0527",12,6,17,12,10,12,22,16,9,6
"COG0528",1,0,2,1,0,4,4,5,4,4
"COG0529",0,3,1,0,1,2,0,1,1,0
"COG0530",5,4,5,4,1,0,0,4,4,1
"COG0531",6,9,14,3,8,27,9,11,8,27
"COG0532",9,7,7,2,10,5,10,5,10,7
"COG0533",8,3,2,9,3,5,2,7,3,5
"COG0534",81,49,50,83,58,60,53,71,88,55
"COG0535",10,14,11,9,11,6,7,12,10,4
"COG0536",5,5,4,4,7,9,4,4,2,4
"COG0537",2,6,2,3,4,4,0,3,3,2
"COG0538",4,7,1,3,4,5,7,7,2,2
"COG0539",11,9,7,5,10,8,7,6,4,8
"COG0540",3,4,8,3,8,6,8,2,5,1
"COG0541",3,9,4,3,8,4,4,6,7,8
"COG0542",21,28,21,28,34,28,28,15,24,24
"COG0543",1,0,3,4,3,6,16,11,14,5
"COG0544",12,5,7,10,11,9,13,9,12,10
"COG0545",5,9,4,8,11,1,12,9,9,2
"COG0546",11,11,4,12,10,7,5,8,3,5
"COG0547",3,2,8,2,5,2,1,5,0,6
"COG0548",3,3,5,2,3,6,5,4,5,4
"COG0549",0,3,4,3,0,2,0,1,5,4
"COG0550",36,25,26,26,25,9,10,13,16,3
"COG0551",6,4,14,3,2,6,3,1,6,6
"COG0552",10,2,2,6,1,4,7,4,2,8
"COG0553",20,10,12,19,18,15,24,3,18,12
