"","DLF005","NLM007","NLM008","NOF005","DLM019","DOM023","NLF005","DOF007","DOF011","DOF014"
"COG0223",7,10,9,6,4,0,3,5,9,6
"COG0224",2,3,0,2,0,6,6,3,7,4
"COG0225",0,0,0,0,2,3,0,2,0,1
"COG0226",4,4,7,3,6,5,5,9,6,7
"COG0227",1,4,1,0,0,2,0,1,1,0
"COG0228",1,0,1,2,2,3,2,0,2,3
"COG0229",0,1,0,2,0,1,1,2,1,0
"COG0230",0,1,0,2,0,0,0,1,0,1
"COG0231",6,2,1,2,4,7,4,1,5,2
"COG0232",5,4,2,2,6,6,4,3,22,2
"COG0233",3,4,2,1,1,3,4,3,3,4
"COG0234",0,3,0,1,2,2,2,1,1,1
"COG0235",2,11,5,3,5,2,4,4,7,8
"COG0236",3,2,3,1,1,5,3,0,1,2
"COG0237",2,4,3,1,4,3,0,3,2,4
"COG0238",1,1,0,0,1,1,0,0,0,2
"COG0239",1,2,0,4,0,2,0,0,1,2
"COG0240",7,7,9,4,3,6,7,3,7,4
"COG0241",0,2,4,3,1,2,2,6,3,2
"COG0242",9,2,6,2,0,4,3,2,1,6
"COG0243",0,5,1,2,1,3,1,4,1,1
"COG0244",3,2,1,1,2,1,4,0,2,1
"COG0245",3,4,2,4,1,2,2,2,3,1
"COG0246",3,6,11,3,1,15,8,14,15,2
"COG0247",3,4,2,4,3,2,3,2,3,4
"COG0248",3,4,2,3,3,4,1,3,5,6
"COG0249",19,14,11,8,18,13,6,14,10,17
"COG0250",3,5,3,4,4,4,5,3,1,2
"COG0251",8,1,5,2,2,3,3,3,4,5
"COG0252",3,5,6,7,4,5,5,2,8,3
"COG0253",4,4,3,7,9,6,3,4,3,3
"COG0254",1,0,1,0,2,1,1,0,0,1
"COG0255",2,0,1,1,4,0,0,0,2,0
"COG0256",1,1,3,4,5,0,3,3,3,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",7,10,11,5,10,13,15,9,10,8
"COG0259",0,0,1,1,0,0,0,0,0,0
"COG0260",0,0,0,2,0,0,0,0,0,0
"COG0261",3,3,2,2,0,0,1,0,1,0
"COG0262",1,1,1,1,3,2,4,3,8,1
"COG0263",2,6,6,8,6,4,0,1,0,2
"COG0264",5,4,5,3,13,2,7,2,4,8
"COG0265",5,9,5,7,16,8,9,3,10,6
"COG0266",0,1,0,1,1,1,2,0,0,2
"COG0267",0,0,2,0,1,1,1,0,0,2
"COG0268",1,0,2,0,2,1,0,0,1,1
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",23,7,15,5,11,15,14,9,21,8
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",6,2,3,1,3,9,8,9,6,7
"COG0274",2,5,4,2,2,8,3,7,3,1
"COG0275",10,5,6,3,6,7,5,5,9,7
"COG0276",0,0,0,0,0,0,0,1,0,0
"COG0277",0,0,0,0,5,1,2,1,0,4
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",0,0,0,1,0,0,0,2,0,2
"COG0280",6,14,12,17,7,14,11,11,12,11
"COG0281",5,4,3,9,8,3,10,9,9,4
"COG0282",8,5,6,6,9,9,9,5,5,2
"COG0283",4,1,0,3,4,6,4,6,3,7
"COG0284",4,7,4,6,5,3,5,1,2,4
"COG0285",4,5,3,4,6,7,9,8,4,3
"COG0286",17,10,11,8,15,19,8,8,11,5
"COG0287",3,1,3,3,8,1,3,1,1,0
"COG0288",2,2,1,1,0,0,1,2,0,0
"COG0289",6,5,2,9,5,4,6,6,3,3
"COG0290",5,2,1,2,3,6,6,0,3,2
"COG0291",4,2,1,0,2,1,2,1,1,1
"COG0292",2,3,2,2,2,1,0,0,0,2
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",5,0,2,8,1,3,1,4,4,2
"COG0295",1,4,3,4,3,1,1,1,3,1
"COG0296",12,7,12,16,14,7,16,7,10,9
"COG0297",6,7,12,6,6,2,9,2,11,3
"COG0298",1,0,0,0,0,0,1,0,1,1
"COG0299",2,2,3,3,2,0,3,4,2,7
"COG0300",5,4,4,5,2,5,1,6,0,0
"COG0301",1,0,5,1,5,0,3,0,1,0
"COG0302",2,2,3,3,3,5,4,3,3,2
"COG0303",2,3,0,1,1,0,1,0,1,1
"COG0304",5,6,7,13,12,11,8,5,13,7
"COG0305",11,14,2,9,7,6,2,2,3,2
"COG0306",3,1,1,1,2,2,1,1,4,1
"COG0307",4,1,4,0,0,1,0,1,3,1
"COG0308",1,1,0,0,1,3,1,2,0,2
"COG0309",1,0,0,6,0,2,4,0,1,2
"COG0310",1,0,0,1,0,0,0,0,0,2
"COG0311",0,0,1,1,2,0,3,0,1,2
"COG0312",1,7,1,1,6,1,0,1,0,1
"COG0313",10,9,7,9,2,8,6,8,5,4
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",2,1,0,1,2,0,1,0,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",17,11,14,14,12,19,13,16,9,5
"COG0318",8,7,5,13,8,7,11,10,9,9
"COG0319",3,4,6,2,2,2,2,3,2,6
"COG0320",2,2,2,5,5,0,0,4,0,2
"COG0321",0,3,1,2,2,0,2,1,0,1
"COG0322",13,11,10,5,11,7,14,7,8,10
"COG0323",10,13,6,8,11,3,11,7,15,6
"COG0324",10,6,3,6,9,3,9,6,4,6
"COG0325",2,3,1,2,9,2,1,3,2,6
"COG0326",12,8,13,16,15,7,11,8,8,8
"COG0327",3,3,0,1,1,5,2,4,4,9
"COG0328",3,2,1,2,6,1,3,0,0,2
"COG0329",4,13,9,5,6,3,7,10,8,7
"COG0330",8,7,3,4,16,1,5,4,6,6
"COG0331",5,6,4,7,2,10,2,0,7,3
"COG0332",0,3,1,3,0,5,8,12,6,5
"COG0333",3,0,0,0,0,0,0,0,1,0
"COG0334",8,8,8,10,11,16,9,12,7,12
"COG0335",0,0,2,2,3,1,3,2,3,0
"COG0336",5,5,2,3,4,3,2,1,2,3
"COG0337",8,1,3,5,2,4,4,5,1,4
"COG0338",6,4,0,5,3,1,1,0,0,1
"COG0339",6,7,3,4,4,16,4,5,11,14
"COG0340",4,4,8,7,4,3,3,4,5,6
"COG0341",4,5,5,3,2,1,0,3,1,4
"COG0342",2,11,11,8,2,17,10,8,10,5
"COG0343",4,3,0,6,4,4,5,6,9,5
"COG0344",3,5,2,7,5,1,3,0,0,0
"COG0345",4,3,3,2,3,6,0,5,4,4
"COG0346",0,2,12,10,1,4,3,12,4,9
"COG0347",6,3,1,4,4,3,1,1,4,5
"COG0348",5,2,3,2,6,2,3,5,2,2
"COG0349",0,1,0,0,0,0,0,0,0,0
"COG0350",3,2,4,1,5,3,2,5,0,5
"COG0351",7,4,5,4,1,5,2,3,13,3
"COG0352",0,0,5,2,2,4,2,1,4,3
"COG0353",3,5,4,1,5,6,3,2,2,5
"COG0354",0,1,0,0,0,0,0,0,0,0
"COG0355",3,3,1,1,0,0,0,0,2,2
"COG0356",2,3,5,5,3,4,9,5,10,2
"COG0357",7,6,3,4,2,5,5,3,1,4
"COG0358",12,14,13,11,23,13,11,4,13,10
"COG0359",0,2,2,2,3,6,3,2,2,3
"COG0360",2,5,5,0,3,3,0,1,3,0
"COG0361",3,4,2,2,0,2,1,1,3,1
"COG0362",1,1,1,4,0,3,0,5,1,4
"COG0363",5,13,10,11,6,11,10,8,19,13
"COG0364",0,5,1,1,2,0,0,1,0,0
"COG0365",3,5,1,0,2,2,0,2,0,2
"COG0366",29,19,41,36,40,35,34,14,28,27
"COG0367",4,4,8,6,5,6,10,6,4,6
"COG0368",0,2,2,3,2,0,0,1,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",19,8,7,16,21,16,21,9,10,12
"COG0371",4,1,2,3,3,1,3,0,2,2
"COG0372",11,2,7,7,10,9,8,5,6,7
"COG0373",0,0,1,0,0,3,0,0,1,3
"COG0374",0,0,0,0,0,0,0,3,5,1
"COG0375",0,0,0,1,1,0,2,0,0,0
"COG0376",0,0,1,0,0,0,0,0,0,0
"COG0377",4,1,2,1,2,2,0,2,3,1
"COG0378",2,0,0,1,1,1,0,0,4,0
"COG0379",7,2,4,3,2,2,1,6,11,4
"COG0380",1,2,2,3,0,2,1,3,1,0
"COG0381",3,8,4,4,4,7,4,12,4,9
"COG0382",1,0,2,0,0,2,0,0,4,1
"COG0383",4,3,7,2,8,9,6,9,2,10
"COG0384",0,1,0,0,2,0,0,0,0,0
"COG0385",1,1,5,3,2,3,1,0,4,1
"COG0386",0,1,0,1,0,0,2,3,3,1
"COG0387",0,0,0,0,0,0,0,0,0,1
"COG0388",20,11,15,13,16,17,11,12,12,18
"COG0389",9,6,10,6,11,7,9,9,13,4
"COG0390",0,0,0,1,0,2,0,1,0,2
"COG0391",0,1,0,0,2,1,0,0,0,0
"COG0392",1,1,4,2,1,1,3,0,2,1
"COG0393",1,1,0,2,0,1,2,1,1,4
"COG0394",8,5,4,10,4,5,2,5,2,3
"COG0395",20,22,23,17,27,4,29,7,6,16
"COG0396",2,1,5,6,5,8,1,4,3,3
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,2,0,0,1,0,4
"COG0399",7,11,6,9,6,1,9,20,9,11
"COG0400",0,0,1,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,5,4,3,16,3,5,8,2,5
"COG0403",5,5,1,6,1,2,4,9,2,3
"COG0404",4,4,0,3,2,2,5,2,5,2
"COG0405",0,0,0,2,0,0,0,0,0,0
"COG0406",9,1,6,1,8,4,8,4,1,6
"COG0407",0,1,1,1,3,0,1,2,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,0,0,2,1
"COG0410",2,2,0,3,10,0,2,1,0,0
"COG0411",2,3,0,3,5,0,1,2,2,2
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",1,0,2,4,1,6,2,1,4,3
"COG0414",1,2,1,6,0,4,4,1,6,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,0,2,2,6,1,3,0,2,3
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",5,11,7,8,10,18,7,12,13,9
"COG0420",8,5,5,3,2,5,7,5,3,3
"COG0421",1,0,1,0,0,1,1,1,0,1
"COG0422",5,5,11,8,3,4,4,3,7,7
"COG0423",10,9,10,3,5,8,4,6,5,7
"COG0424",4,3,3,2,2,4,1,1,3,2
"COG0425",3,3,6,7,0,3,4,5,6,2
"COG0426",7,8,7,6,6,8,6,8,9,6
"COG0427",7,8,3,9,7,5,3,2,4,5
"COG0428",4,4,5,1,6,0,1,0,0,0
"COG0429",1,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",0,3,0,2,0,1,0,1,1,0
"COG0433",1,1,1,0,2,1,1,0,1,1
"COG0434",0,3,0,0,0,0,0,0,0,1
"COG0435",0,1,0,0,0,0,0,0,0,0
"COG0436",16,22,18,25,18,27,27,23,24,34
"COG0437",1,1,2,0,1,2,0,2,0,1
"COG0438",39,33,50,71,47,73,72,117,50,69
"COG0439",6,6,5,6,3,3,1,12,4,4
"COG0440",1,4,5,8,3,0,2,0,3,3
"COG0441",18,13,16,14,12,20,12,8,19,19
"COG0442",3,1,4,8,8,8,3,3,9,7
"COG0443",9,9,5,14,10,3,18,5,6,12
"COG0444",12,5,4,10,10,3,6,3,5,5
"COG0445",13,12,9,9,7,12,10,10,20,11
"COG0446",11,7,11,16,15,8,6,7,7,10
"COG0447",1,0,0,3,1,2,3,3,5,2
"COG0448",8,11,14,6,11,1,6,3,2,4
"COG0449",10,10,6,10,11,7,10,4,7,15
"COG0450",3,2,4,4,1,1,5,4,2,2
"COG0451",19,14,18,28,17,23,9,22,24,20
"COG0452",7,7,7,4,2,2,3,3,7,4
"COG0454",11,8,16,19,17,10,18,14,15,23
"COG0455",0,0,2,1,1,0,2,0,0,1
"COG0456",2,1,1,1,4,2,3,2,1,2
"COG0457",24,49,16,30,13,33,33,46,30,32
"COG0458",15,18,12,15,17,29,16,22,24,16
"COG0459",9,8,2,1,11,7,4,3,10,6
"COG0460",9,6,7,4,7,8,7,8,8,5
"COG0461",6,5,7,3,5,5,4,0,1,4
"COG0462",6,5,7,4,5,6,11,7,9,8
"COG0463",71,51,82,62,44,66,73,71,86,58
"COG0464",5,4,4,2,3,2,4,2,2,7
"COG0465",21,9,10,12,23,8,9,6,6,9
"COG0466",13,14,16,2,8,12,7,5,6,4
"COG0468",8,3,2,3,8,3,13,57,4,6
"COG0469",9,9,2,2,9,4,2,2,2,2
"COG0470",1,1,1,1,1,1,1,1,0,2
"COG0471",0,6,2,3,3,13,10,17,10,15
"COG0472",11,8,5,6,11,14,8,6,8,5
"COG0473",5,5,3,8,2,4,2,5,2,6
"COG0474",17,20,8,19,13,8,29,18,8,19
"COG0475",9,14,11,12,4,13,13,24,12,16
"COG0476",3,1,1,4,0,2,2,0,9,2
"COG0477",38,38,29,32,24,58,20,53,50,30
"COG0479",3,1,1,2,1,5,3,2,5,0
"COG0480",32,30,34,32,47,30,31,26,25,37
"COG0481",7,4,10,6,7,9,6,10,4,7
"COG0482",12,10,11,9,8,13,3,5,6,10
"COG0483",6,1,2,1,1,0,0,1,0,3
"COG0484",1,4,5,3,4,5,10,4,7,7
"COG0486",8,5,11,5,9,5,1,3,7,8
"COG0488",29,27,31,40,20,42,29,28,32,28
"COG0489",2,3,6,2,6,15,17,13,17,15
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",4,6,11,8,10,5,5,2,5,7
"COG0492",3,1,1,2,1,7,6,3,5,4
"COG0493",12,20,12,19,17,13,13,10,21,14
"COG0494",23,5,24,5,14,2,11,3,4,17
"COG0495",10,10,8,9,11,11,12,6,10,10
"COG0496",1,1,0,3,6,5,2,2,4,1
"COG0497",10,9,6,8,11,5,4,5,3,10
"COG0498",10,7,13,3,4,8,4,8,4,6
"COG0499",0,1,1,1,3,0,0,2,2,2
"COG0500",12,14,16,11,18,9,16,14,3,15
"COG0501",1,0,0,1,0,5,5,9,4,3
"COG0502",8,4,3,4,7,9,5,12,4,7
"COG0503",10,5,6,11,6,5,3,10,4,4
"COG0504",6,9,10,12,7,12,9,11,10,4
"COG0505",2,1,1,1,1,3,6,1,6,8
"COG0506",0,3,0,5,0,2,2,1,1,3
"COG0507",27,24,24,25,38,15,25,20,16,20
"COG0508",0,0,0,0,2,0,0,3,2,0
"COG0509",0,0,1,1,1,2,1,0,1,1
"COG0510",0,0,3,3,1,1,0,0,0,0
"COG0511",6,3,1,0,3,2,6,2,3,6
"COG0512",5,3,3,2,2,5,2,3,6,2
"COG0513",12,14,12,10,4,9,13,11,15,12
"COG0514",18,11,14,21,11,21,16,41,31,16
"COG0515",19,11,13,11,12,9,9,6,8,19
"COG0516",2,5,3,4,0,11,5,4,8,7
"COG0517",10,11,3,7,14,7,7,7,17,7
"COG0518",6,5,3,4,7,9,10,11,4,9
"COG0519",9,13,8,9,7,11,8,13,13,9
"COG0520",5,9,5,6,7,2,7,5,12,10
"COG0521",1,1,0,1,1,0,1,3,1,1
"COG0522",3,0,6,2,7,1,3,4,5,2
"COG0523",2,7,1,4,4,2,4,5,2,1
"COG0524",13,19,20,22,25,27,11,18,17,28
"COG0525",20,12,10,11,10,16,13,11,6,10
"COG0526",24,23,22,20,10,30,17,26,20,17
"COG0527",8,19,9,10,5,18,16,8,6,10
"COG0528",1,3,5,1,4,4,3,3,5,4
"COG0529",1,2,1,1,0,2,1,2,0,1
"COG0530",7,3,4,4,5,0,5,2,4,4
"COG0531",3,9,4,9,9,11,3,12,10,7
"COG0532",8,7,4,7,8,11,12,5,11,13
"COG0533",4,5,7,4,8,2,6,5,6,8
"COG0534",51,79,97,82,74,60,83,55,48,80
"COG0535",14,3,21,9,5,9,12,7,11,6
"COG0536",4,2,1,1,5,4,8,2,8,2
"COG0537",2,1,4,3,4,3,2,1,5,5
"COG0538",7,2,1,2,6,4,5,5,9,5
"COG0539",8,12,8,3,13,8,10,8,7,9
"COG0540",4,8,5,2,3,5,3,2,4,4
"COG0541",7,2,5,6,6,10,7,11,3,12
