"","NOF010","DLF004","NLM031","DOM015","DLF005","NOF007","NOM020","DLM024","NLF008","NOM019"
"COG0101",3,2,3,4,8,2,4,1,2,1
"COG0102",1,0,2,6,1,2,2,1,2,2
"COG0103",2,0,1,1,3,0,2,1,0,4
"COG0104",7,6,5,8,6,5,9,4,10,10
"COG0105",0,0,0,0,0,0,0,0,0,1
"COG0106",2,1,4,3,3,0,4,1,2,1
"COG0107",2,2,2,3,1,4,2,1,3,4
"COG0108",5,4,7,1,2,3,7,1,7,2
"COG0109",0,0,0,0,0,0,0,5,0,0
"COG0110",4,5,7,4,5,16,4,4,20,13
"COG0111",4,8,5,7,7,4,5,11,9,9
"COG0112",2,4,2,6,13,8,12,3,6,8
"COG0113",0,1,1,0,0,1,1,3,0,0
"COG0114",0,0,1,3,0,0,0,2,1,2
"COG0115",7,8,6,5,1,2,6,0,2,8
"COG0116",4,1,1,5,7,4,7,4,2,7
"COG0117",3,3,2,7,8,5,7,3,5,4
"COG0118",1,2,5,4,3,5,3,0,1,3
"COG0119",14,11,10,11,8,8,17,9,11,19
"COG0120",3,0,1,1,0,1,0,2,1,0
"COG0121",0,0,0,1,0,0,0,2,0,0
"COG0122",1,0,1,1,2,0,0,3,0,4
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",12,9,10,10,11,8,9,2,5,7
"COG0125",0,1,1,2,3,1,0,1,2,4
"COG0126",8,4,6,6,10,4,7,1,3,9
"COG0127",5,4,7,4,7,3,3,2,5,7
"COG0128",3,6,4,9,7,1,8,3,3,5
"COG0129",6,9,8,9,6,9,10,10,15,6
"COG0130",5,2,3,5,2,5,2,2,2,5
"COG0131",6,1,4,1,5,4,2,1,0,6
"COG0132",3,0,0,4,2,0,0,3,3,0
"COG0133",4,3,6,5,5,3,7,2,4,5
"COG0134",4,3,3,3,4,2,3,0,0,2
"COG0135",2,2,0,2,4,1,2,3,2,3
"COG0136",5,5,6,5,5,7,6,2,3,5
"COG0137",6,4,4,4,7,3,9,6,10,6
"COG0138",4,7,9,8,8,7,8,5,15,6
"COG0139",3,4,2,4,5,2,7,0,2,3
"COG0140",2,1,1,3,0,2,3,1,4,6
"COG0141",6,4,8,2,5,2,4,0,6,4
"COG0142",10,7,6,6,6,3,13,4,9,4
"COG0143",10,11,10,7,8,11,8,6,9,6
"COG0144",12,5,7,8,9,6,5,3,0,3
"COG0145",0,2,0,0,0,1,0,1,1,1
"COG0146",1,1,0,0,0,0,0,1,0,0
"COG0147",1,9,5,2,4,12,12,3,7,7
"COG0148",2,1,2,4,2,7,4,8,5,6
"COG0149",2,3,4,0,2,4,5,3,6,2
"COG0150",4,6,9,4,3,0,5,0,3,2
"COG0151",2,2,4,1,7,6,5,5,0,3
"COG0152",3,4,2,6,4,5,3,3,5,4
"COG0153",9,13,3,6,6,6,3,5,5,5
"COG0154",2,2,4,5,7,2,1,1,2,4
"COG0155",0,0,0,0,0,0,1,2,0,2
"COG0156",15,11,5,4,4,8,8,5,8,6
"COG0157",2,1,9,3,2,3,6,3,1,3
"COG0158",0,2,0,0,0,0,0,0,0,0
"COG0159",2,6,4,2,3,3,5,0,2,2
"COG0160",0,0,0,0,0,0,0,0,0,1
"COG0161",2,1,2,4,1,4,1,1,2,0
"COG0162",8,2,4,4,5,2,2,5,8,9
"COG0163",0,1,0,1,0,0,0,2,0,0
"COG0164",4,4,4,2,4,4,2,1,3,3
"COG0165",8,4,3,7,7,3,4,6,5,4
"COG0166",7,7,9,9,7,5,7,5,7,6
"COG0167",9,6,10,6,15,3,3,6,4,9
"COG0168",17,14,18,10,7,12,11,6,15,26
"COG0169",2,5,6,4,4,4,2,12,3,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",10,8,5,5,3,3,7,3,11,4
"COG0172",4,6,8,7,6,7,3,2,5,6
"COG0173",7,8,8,6,9,5,5,5,5,11
"COG0174",1,2,7,10,1,3,3,7,3,3
"COG0175",4,6,1,1,2,4,3,2,2,0
"COG0176",3,1,1,4,0,1,1,9,3,1
"COG0177",2,1,1,2,1,3,3,3,1,4
"COG0178",20,17,11,20,13,17,36,7,22,15
"COG0179",1,0,0,1,2,4,2,1,2,1
"COG0180",2,6,7,3,5,8,4,1,2,3
"COG0181",0,1,1,0,2,1,0,5,0,2
"COG0182",2,1,1,2,1,1,2,0,1,1
"COG0183",1,3,8,0,1,3,0,13,4,0
"COG0184",4,3,1,2,4,1,1,2,3,0
"COG0185",3,0,1,4,1,0,1,2,0,1
"COG0186",2,2,1,5,1,2,3,0,2,5
"COG0187",15,20,20,19,16,18,22,7,22,14
"COG0188",17,18,25,23,23,19,27,6,13,28
"COG0189",0,0,0,0,0,2,0,0,1,2
"COG0190",4,4,4,8,5,7,2,2,2,6
"COG0191",3,5,7,5,6,8,3,15,7,8
"COG0192",4,1,6,9,9,7,12,6,8,12
"COG0193",2,0,4,3,5,6,1,1,4,4
"COG0194",2,6,6,6,2,2,6,2,4,4
"COG0195",4,6,2,8,6,4,7,5,3,11
"COG0196",2,5,5,2,2,2,4,1,3,3
"COG0197",1,1,1,5,2,3,3,2,2,2
"COG0198",1,5,1,3,0,4,3,3,1,4
"COG0199",1,3,3,1,1,2,1,0,2,2
"COG0200",2,2,1,4,5,4,2,3,2,3
"COG0201",10,9,3,8,16,7,9,6,6,6
"COG0202",6,7,6,6,7,7,7,1,5,7
"COG0203",2,0,2,1,3,5,1,0,5,2
"COG0204",4,6,9,6,6,7,6,8,11,9
"COG0205",22,19,18,14,19,16,15,2,15,13
"COG0206",5,3,5,7,6,6,5,7,3,7
"COG0207",1,1,5,4,5,6,2,2,2,6
"COG0208",4,0,1,1,0,2,0,1,1,0
"COG0209",7,5,3,5,5,12,8,6,11,8
"COG0210",16,23,9,19,21,33,20,20,5,24
"COG0211",4,5,2,0,1,2,0,1,1,1
"COG0212",1,3,4,0,5,5,2,4,3,5
"COG0213",0,0,1,2,3,1,0,2,1,2
"COG0214",2,1,2,0,1,0,2,0,0,2
"COG0215",9,9,11,4,7,9,7,2,7,12
"COG0216",1,1,2,0,2,3,9,2,4,2
"COG0217",6,4,3,7,2,2,7,2,4,2
"COG0218",1,1,1,1,2,1,0,0,0,2
"COG0219",1,0,1,0,4,1,0,6,0,4
"COG0220",1,2,4,5,5,1,0,0,2,2
"COG0221",0,2,0,2,2,1,0,0,0,1
"COG0222",1,1,3,3,3,1,1,1,0,2
"COG0223",2,6,5,2,6,7,7,6,1,2
"COG0224",2,0,4,4,1,9,1,3,3,6
"COG0225",0,0,0,0,1,0,4,4,2,1
"COG0226",2,3,5,3,1,6,3,4,9,4
"COG0227",1,1,0,0,0,3,2,0,0,1
"COG0228",2,2,1,1,1,4,1,0,2,3
"COG0229",2,1,2,1,0,1,2,2,1,0
"COG0230",0,0,1,1,0,1,0,0,0,1
"COG0231",1,0,1,0,0,1,3,6,2,3
"COG0232",4,3,4,5,4,1,3,2,0,2
"COG0233",8,3,3,2,2,0,0,1,0,1
"COG0234",1,1,1,6,0,1,2,2,2,2
"COG0235",6,7,7,6,8,8,7,18,8,8
"COG0236",2,2,3,3,0,7,1,1,1,3
"COG0237",2,1,1,3,2,3,2,2,0,0
"COG0238",0,0,1,0,5,0,1,1,0,1
"COG0239",0,0,2,1,0,0,2,4,1,0
"COG0240",2,1,2,1,1,5,5,2,6,3
"COG0241",3,8,1,4,2,3,7,1,5,2
"COG0242",5,3,2,4,5,3,4,2,5,6
"COG0243",3,2,0,2,0,3,2,32,13,5
"COG0244",3,1,3,2,1,2,0,1,4,5
"COG0245",1,1,1,2,1,3,6,2,0,1
"COG0246",7,12,5,11,9,10,13,12,7,7
"COG0247",2,8,4,1,1,7,7,3,3,2
"COG0248",0,2,0,0,2,1,1,7,2,3
"COG0249",21,9,10,16,15,13,14,8,11,24
"COG0250",7,3,2,2,6,4,5,6,2,6
"COG0251",3,3,3,1,10,2,6,5,4,7
"COG0252",2,1,2,3,2,9,4,6,13,7
"COG0253",2,1,3,11,8,3,5,7,0,7
"COG0254",3,1,0,1,1,0,0,0,5,1
"COG0255",0,0,2,0,1,0,1,0,0,0
"COG0256",2,2,2,0,5,4,1,0,2,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",13,6,12,11,9,9,13,6,9,15
"COG0259",1,0,1,0,0,2,0,0,1,1
"COG0260",0,0,0,1,0,1,3,2,0,0
"COG0261",1,0,0,0,0,4,2,0,4,2
"COG0262",0,2,4,8,2,6,4,4,2,3
"COG0263",3,4,9,9,6,1,1,0,1,1
"COG0264",9,6,6,1,6,7,5,4,4,7
"COG0265",6,10,3,10,9,8,7,6,7,4
"COG0266",1,0,0,0,1,0,1,1,1,1
"COG0267",0,1,0,0,0,0,0,0,0,0
"COG0268",1,0,0,0,0,0,0,4,0,3
"COG0269",0,0,0,0,0,0,0,6,0,0
"COG0270",12,114,15,10,25,11,4,3,11,18
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",7,12,9,10,6,7,8,9,9,9
"COG0274",3,7,3,5,3,2,1,2,3,2
"COG0275",3,2,4,4,7,7,4,2,3,5
"COG0276",2,0,0,0,1,0,0,1,0,1
"COG0277",2,0,4,4,2,6,7,8,5,5
"COG0278",0,0,0,0,0,0,0,1,0,0
"COG0279",3,2,1,1,0,0,3,3,1,0
"COG0280",11,6,12,5,5,14,14,7,17,19
"COG0281",9,4,10,8,8,4,6,6,7,6
"COG0282",4,5,5,1,3,4,5,5,3,4
"COG0283",1,6,5,3,1,2,4,1,1,4
"COG0284",2,2,3,1,4,5,2,1,4,4
"COG0285",8,5,2,5,3,8,6,8,2,5
"COG0286",13,11,9,18,17,18,7,1,9,11
"COG0287",3,0,3,6,1,4,0,1,2,1
"COG0288",6,1,2,0,2,0,5,2,1,2
"COG0289",4,5,6,4,4,7,2,0,3,2
"COG0290",1,3,2,3,4,2,4,2,1,3
"COG0291",1,0,0,0,1,0,0,0,0,0
"COG0292",0,0,0,0,2,5,5,0,0,2
"COG0293",0,0,0,0,0,0,2,1,0,1
"COG0294",3,2,3,2,1,6,7,1,0,2
"COG0295",0,2,1,2,3,0,0,2,1,2
"COG0296",9,10,14,17,12,4,6,13,10,11
"COG0297",6,1,4,5,11,5,8,3,5,7
"COG0298",0,0,0,0,0,0,0,1,1,0
"COG0299",3,1,6,6,2,6,1,1,3,5
"COG0300",3,4,2,2,2,3,2,1,3,11
"COG0301",6,2,0,2,2,2,0,5,1,2
"COG0302",5,3,1,2,1,3,4,2,3,4
"COG0303",1,0,0,0,4,1,1,3,2,3
"COG0304",9,12,3,5,2,5,4,5,12,4
"COG0305",7,7,6,10,8,5,11,6,14,9
"COG0306",0,0,0,3,0,2,0,1,0,0
"COG0307",1,6,0,0,1,1,6,1,4,1
"COG0308",1,0,1,2,0,1,2,3,1,5
"COG0309",1,3,0,0,5,1,0,2,1,3
"COG0310",2,2,0,0,1,0,1,0,0,0
"COG0311",2,1,0,2,4,0,3,0,0,1
"COG0312",2,2,4,1,6,2,2,1,2,6
"COG0313",6,4,9,7,2,13,3,1,7,8
"COG0314",0,0,0,0,0,0,0,2,0,0
"COG0315",0,1,0,1,0,0,0,0,0,0
"COG0316",0,0,0,0,0,0,1,2,1,0
"COG0317",10,20,14,8,13,13,16,7,16,10
"COG0318",11,16,14,10,9,7,8,17,14,15
"COG0319",2,3,4,4,3,2,0,1,4,4
"COG0320",3,1,1,1,1,3,0,1,5,1
"COG0321",3,1,0,1,0,1,0,1,5,2
"COG0322",7,7,5,6,11,8,15,5,5,10
"COG0323",8,2,11,6,7,8,7,7,5,5
"COG0324",6,8,7,8,9,9,9,4,6,3
"COG0325",4,1,5,4,4,1,0,5,2,3
"COG0326",6,9,11,6,9,9,10,9,4,4
"COG0327",3,1,5,3,4,2,6,0,2,5
"COG0328",1,4,0,0,1,1,2,0,1,1
"COG0329",8,10,9,10,7,7,4,12,7,6
"COG0330",5,7,2,6,6,3,11,11,1,10
"COG0331",5,3,5,3,3,4,4,3,3,3
"COG0332",7,6,4,5,5,10,0,3,14,8
"COG0333",0,1,1,0,4,0,0,0,0,1
"COG0334",4,9,17,15,4,7,11,3,8,7
"COG0335",0,3,1,2,3,5,1,0,0,4
"COG0336",7,2,5,3,8,2,1,3,0,10
"COG0337",10,4,3,4,6,11,7,3,2,7
"COG0338",4,3,1,2,3,5,3,2,1,1
"COG0339",5,5,1,2,0,10,20,2,13,4
"COG0340",6,0,3,6,4,4,4,2,2,11
"COG0341",2,2,1,5,2,2,2,2,0,3
"COG0342",6,7,2,2,3,11,7,3,11,8
"COG0343",3,5,4,4,8,5,3,2,3,4
"COG0344",2,1,1,2,3,2,1,5,0,4
"COG0345",3,5,2,2,2,6,0,6,4,4
"COG0346",2,4,1,3,3,4,3,8,3,9
"COG0347",2,2,3,5,7,1,5,1,3,2
"COG0348",5,4,8,1,2,7,4,5,4,9
"COG0349",0,0,0,0,0,0,0,1,0,0
"COG0350",1,0,3,3,1,1,2,4,3,4
"COG0351",1,1,1,1,0,5,3,4,4,1
"COG0352",3,1,8,2,5,2,4,0,6,2
"COG0353",2,3,6,7,5,1,3,1,1,6
"COG0354",0,0,0,0,0,0,0,1,0,0
"COG0355",0,1,1,0,1,0,0,1,3,0
"COG0356",2,6,6,6,4,9,4,1,5,5
"COG0357",5,5,3,3,4,2,1,4,3,5
"COG0358",11,13,10,15,9,11,15,7,9,11
"COG0359",3,5,5,5,1,1,1,0,2,2
"COG0360",0,1,1,1,4,5,2,0,3,1
"COG0361",0,0,2,0,1,1,1,0,0,2
"COG0362",5,2,1,1,1,3,0,0,4,3
"COG0363",15,10,8,8,9,8,31,5,17,8
"COG0364",1,2,3,2,0,5,1,4,7,1
"COG0365",3,4,2,2,6,2,5,5,4,2
"COG0366",34,34,18,27,21,21,57,34,26,26
"COG0367",7,6,8,7,4,1,2,0,2,4
"COG0368",2,1,3,1,2,1,0,2,0,2
"COG0369",0,0,0,0,0,0,1,2,0,0
"COG0370",12,17,12,23,16,10,12,9,8,26
"COG0371",3,0,1,1,2,3,0,6,0,1
"COG0372",5,5,5,3,7,8,7,3,5,6
"COG0373",0,0,0,0,1,0,2,1,2,0
"COG0374",0,0,0,0,0,0,0,2,2,0
"COG0375",0,1,1,1,1,0,0,2,3,0
"COG0376",0,0,0,0,0,0,0,5,0,0
"COG0377",1,2,0,2,1,1,3,0,0,0
"COG0378",1,0,1,3,1,1,0,0,2,2
"COG0379",3,5,1,3,4,5,4,0,5,2
"COG0380",2,0,2,3,0,0,0,0,1,0
"COG0381",10,6,9,4,1,7,2,5,10,3
"COG0382",2,1,0,0,0,0,3,2,1,0
"COG0383",8,7,4,13,9,10,1,9,3,8
"COG0384",0,0,0,0,0,0,0,3,0,1
"COG0385",6,2,1,1,4,1,3,2,0,0
"COG0386",0,1,1,1,0,1,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",13,9,17,10,15,8,8,1,4,8
"COG0389",5,10,8,8,7,3,7,10,9,14
"COG0390",0,0,0,1,0,1,0,1,0,1
"COG0391",0,1,0,0,4,3,0,1,0,2
"COG0392",0,1,0,1,2,0,1,0,0,1
"COG0393",1,0,0,0,1,3,1,2,2,1
"COG0394",3,1,2,3,6,6,2,3,4,1
"COG0395",13,12,15,11,19,26,4,24,5,20
"COG0396",5,3,7,2,1,2,1,2,3,2
"COG0397",0,0,1,0,0,0,0,1,1,0
"COG0398",1,0,1,1,2,1,0,1,0,0
"COG0399",4,16,11,9,2,6,13,9,14,6
"COG0400",0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,1,3,2,1,2,3,18,7,5
"COG0403",5,2,2,3,2,3,8,4,10,6
"COG0404",1,1,1,2,5,3,0,2,3,1
"COG0405",1,0,0,0,1,0,1,2,0,2
"COG0406",6,3,2,5,3,7,2,1,4,6
"COG0407",1,0,3,0,1,1,0,7,3,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,0,2,0,4,0,0
"COG0410",1,1,3,3,5,1,2,3,1,0
"COG0411",2,4,0,0,4,1,0,3,2,3
"COG0412",1,0,0,0,0,0,0,3,0,0
"COG0413",1,2,2,3,1,2,3,0,5,3
"COG0414",3,2,1,1,4,2,4,2,5,4
"COG0415",0,0,0,0,0,0,0,1,0,0
"COG0416",0,1,0,0,0,0,1,4,0,1
"COG0417",0,0,0,0,0,0,0,3,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0
"COG0419",10,12,5,6,7,10,15,4,7,12
"COG0420",8,3,6,3,4,9,9,6,3,5
"COG0421",3,0,0,1,5,2,0,2,0,0
"COG0422",6,11,2,2,2,2,12,6,7,1
"COG0423",6,4,6,4,7,7,4,1,4,12
"COG0424",4,4,2,2,2,3,1,2,2,3
"COG0425",9,3,8,0,5,3,3,2,3,0
"COG0426",5,3,10,5,9,2,10,6,4,10
"COG0427",6,10,2,7,8,5,8,2,7,1
"COG0428",2,2,4,5,4,3,3,3,3,8
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,3,0,0
"COG0431",1,0,0,0,0,0,0,1,1,0
"COG0432",0,2,0,1,2,1,1,7,2,0
"COG0433",3,2,2,10,2,7,3,1,4,8
"COG0434",0,0,0,1,0,1,0,1,0,1
"COG0435",0,0,1,0,0,0,0,1,1,1
"COG0436",42,13,24,22,20,21,27,20,14,13
"COG0437",1,0,2,1,0,1,0,10,1,0
"COG0438",68,59,71,73,39,64,62,39,49,48
"COG0439",6,2,5,2,1,4,5,7,8,3
"COG0440",2,0,4,1,3,4,2,2,4,2
"COG0441",14,11,12,16,7,13,22,8,8,10
"COG0442",2,4,9,5,9,7,4,5,6,3
"COG0443",4,9,8,6,9,10,9,9,12,16
"COG0444",2,0,2,1,0,3,1,10,5,14
"COG0445",4,10,6,12,10,9,15,3,7,6
"COG0446",11,6,5,11,14,6,3,10,7,11
"COG0447",5,3,0,4,1,1,4,2,2,1
"COG0448",3,5,11,5,8,7,5,9,2,6
"COG0449",12,6,8,8,17,16,10,4,11,14
"COG0450",2,0,1,0,0,6,1,0,1,2
"COG0451",20,25,36,21,19,20,19,17,28,28
"COG0452",2,3,5,2,3,5,1,2,4,5
"COG0454",12,13,12,11,21,16,8,15,13,17
"COG0455",0,0,0,0,0,1,1,0,0,0
"COG0456",1,0,2,2,1,2,0,6,1,4
"COG0457",12,10,11,8,7,36,33,15,32,26
"COG0458",18,27,22,31,20,18,26,10,17,21
"COG0459",9,6,6,9,6,10,7,6,13,3
"COG0460",8,13,5,7,11,11,15,4,5,6
"COG0461",5,2,1,5,3,0,4,2,2,2
"COG0462",8,8,13,7,5,6,3,4,2,4
"COG0463",75,61,67,73,66,89,74,15,47,63
"COG0464",1,2,5,1,8,3,10,0,0,8
"COG0465",9,11,14,14,21,16,11,8,10,11
"COG0466",9,16,13,8,6,6,9,8,5,5
"COG0468",11,8,2,2,6,6,9,3,7,9
"COG0469",6,1,9,8,7,6,4,5,4,6
"COG0470",0,0,0,0,0,0,0,0,0,3
"COG0471",7,9,16,12,5,14,18,9,14,8
"COG0472",12,9,5,10,13,6,16,11,8,6
"COG0473",3,1,3,1,1,5,5,4,7,5
"COG0474",11,18,23,8,30,10,11,11,14,16
"COG0475",14,17,10,9,6,19,20,4,15,8
"COG0476",5,7,1,4,1,0,4,0,1,5
"COG0477",49,34,28,38,30,28,43,143,62,29
"COG0479",2,1,2,1,3,2,2,1,3,4
"COG0480",17,11,9,7,12,37,37,9,26,33
"COG0481",9,10,5,10,12,4,8,6,12,6
"COG0482",6,3,11,8,3,8,11,2,16,13
"COG0483",2,0,2,4,1,4,0,1,4,5
"COG0484",4,4,5,2,7,8,4,5,4,8
"COG0486",0,1,2,1,2,5,3,7,5,10
"COG0488",8,6,7,11,8,36,28,12,34,32
"COG0489",20,15,13,14,10,12,9,11,15,14
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",6,4,12,1,10,2,5,7,2,7
"COG0492",4,4,4,5,1,4,4,5,5,7
"COG0493",16,19,12,23,9,11,25,21,14,15
"COG0494",12,6,8,7,11,15,8,13,4,9
"COG0495",9,12,10,16,14,14,12,6,14,4
"COG0496",0,7,3,3,3,1,3,2,0,5
"COG0497",6,9,4,4,8,3,4,3,4,3
"COG0498",6,5,1,4,10,7,6,5,8,5
"COG0499",2,0,1,0,2,0,2,0,4,6
"COG0500",8,11,15,16,16,5,3,10,6,6
"COG0501",5,6,0,1,3,5,6,1,9,2
"COG0502",3,9,5,2,3,7,4,1,6,3
"COG0503",3,4,4,5,9,4,5,2,5,6
"COG0504",3,1,4,1,4,4,8,4,6,10
"COG0505",6,2,1,2,2,3,3,2,7,9
"COG0506",2,1,0,4,0,4,2,4,6,1
"COG0507",16,28,21,20,18,38,24,91,22,28
"COG0508",1,1,0,1,0,0,0,5,0,0
"COG0509",2,0,0,1,0,1,1,1,5,1
"COG0510",1,0,0,0,0,0,0,0,2,1
"COG0511",10,2,3,5,5,2,5,1,4,5
"COG0512",3,5,0,3,2,3,5,6,4,2
"COG0513",15,13,15,15,9,18,17,12,10,1
"COG0514",23,23,19,22,11,16,28,6,25,10
"COG0515",14,7,13,11,11,7,8,4,6,17
"COG0516",5,6,6,8,13,6,10,2,10,5
"COG0517",17,15,8,15,7,7,16,7,15,14
"COG0518",8,8,6,2,3,7,5,5,7,11
"COG0519",13,9,5,12,11,5,0,2,3,4
"COG0520",6,2,4,8,4,8,5,5,5,11
"COG0521",2,1,0,2,0,1,3,1,1,2
"COG0522",2,0,2,2,4,3,7,1,4,4
"COG0523",2,1,4,4,1,4,1,5,1,2
"COG0524",16,24,24,22,22,26,21,32,13,23
"COG0525",13,15,7,10,17,7,17,6,7,14
"COG0526",18,35,12,19,26,26,28,9,13,20
"COG0527",9,15,13,13,14,13,16,5,16,10
"COG0528",2,4,1,5,1,5,5,3,2,3
"COG0529",3,1,2,2,3,0,1,1,2,1
"COG0530",3,0,5,3,4,7,2,0,6,3
"COG0531",0,4,3,0,0,3,6,25,12,7
"COG0532",6,9,8,8,6,4,8,7,5,9
"COG0533",6,5,3,4,5,3,7,3,7,10
"COG0534",67,61,91,80,77,67,49,41,60,70
"COG0535",15,4,5,14,13,13,16,2,8,14
"COG0536",6,4,5,8,5,6,2,0,5,3
"COG0537",7,6,3,4,2,3,4,2,2,3
"COG0538",6,6,7,4,2,9,4,4,4,5
"COG0539",4,8,13,5,12,6,5,7,13,12
"COG0540",7,4,5,2,3,5,5,3,6,9
"COG0541",4,5,7,10,10,8,11,3,7,8
