"","NOM015","DLM019","NLM002","NLF010","NOF012","DOF012","DLF003","DLF012","DLM027","NLM026"
"COG0051",0,2,2,1,1,1,3,0,1,2
"COG0052",4,8,7,1,5,4,3,1,3,6
"COG0053",2,8,0,7,2,0,3,2,0,2
"COG0054",4,1,2,2,2,6,3,2,2,4
"COG0055",7,4,8,4,6,7,7,7,15,12
"COG0056",8,6,2,2,5,5,10,6,11,7
"COG0057",3,8,5,3,8,3,9,8,3,7
"COG0058",8,15,12,11,15,7,15,19,10,35
"COG0059",3,7,6,6,3,5,10,4,6,3
"COG0060",14,22,13,11,25,16,17,9,11,14
"COG0061",6,5,8,1,6,3,3,5,7,4
"COG0062",2,2,5,5,3,0,5,5,6,7
"COG0063",3,6,2,8,4,4,5,6,3,3
"COG0064",0,5,1,4,4,1,2,2,5,2
"COG0065",5,5,6,4,2,2,7,15,7,5
"COG0066",1,1,4,4,4,1,4,4,6,4
"COG0067",5,10,18,3,3,5,9,8,8,13
"COG0068",2,2,1,1,1,2,0,1,3,0
"COG0069",19,11,15,6,2,7,8,6,9,16
"COG0070",14,8,14,9,3,8,11,8,12,7
"COG0071",1,5,3,3,6,6,5,1,4,5
"COG0072",2,11,16,4,13,9,5,6,6,12
"COG0073",21,29,33,10,22,17,22,25,21,15
"COG0074",1,0,1,0,1,0,1,0,0,0
"COG0075",3,2,6,3,1,2,0,0,4,2
"COG0076",4,1,0,3,4,2,0,0,0,2
"COG0077",2,5,0,6,3,2,2,4,6,4
"COG0078",6,9,3,2,3,10,2,4,7,2
"COG0079",5,11,6,7,5,2,2,1,3,5
"COG0080",2,5,3,1,2,6,2,2,3,1
"COG0081",1,0,3,3,7,3,9,5,1,3
"COG0082",7,7,5,4,2,4,4,4,3,4
"COG0083",0,3,1,1,1,3,1,0,4,0
"COG0084",1,2,6,5,5,5,5,2,6,1
"COG0085",15,17,22,16,25,15,22,13,18,20
"COG0086",13,17,29,9,16,9,22,12,19,24
"COG0087",0,3,0,0,2,6,2,5,6,7
"COG0088",1,3,5,6,4,6,6,2,3,5
"COG0089",1,4,4,0,2,0,3,0,3,1
"COG0090",2,5,7,2,6,3,7,6,0,2
"COG0091",4,3,2,2,4,3,3,2,5,1
"COG0092",2,7,1,3,3,2,4,1,5,2
"COG0093",1,0,3,0,5,0,1,1,2,6
"COG0094",2,2,3,5,6,2,4,3,6,9
"COG0095",0,4,1,2,0,0,1,1,3,0
"COG0096",0,5,4,1,5,2,4,0,6,0
"COG0097",6,3,5,4,5,2,7,3,5,3
"COG0098",1,1,3,4,3,2,1,4,1,2
"COG0099",0,1,1,0,1,1,2,0,1,3
"COG0100",4,4,1,0,5,2,3,3,6,3
"COG0101",1,4,2,5,6,2,3,1,7,3
"COG0102",3,0,2,4,7,2,5,3,2,1
"COG0103",5,4,2,4,3,4,4,1,1,5
"COG0104",6,6,8,3,8,3,17,12,10,15
"COG0105",0,0,1,3,2,4,0,0,0,0
"COG0106",4,0,3,6,2,4,5,5,3,2
"COG0107",0,2,5,2,5,1,2,6,0,1
"COG0108",6,2,4,5,2,0,7,1,1,2
"COG0110",11,8,7,25,11,16,11,17,9,12
"COG0111",14,15,5,7,9,9,8,10,5,4
"COG0112",2,4,7,5,2,2,3,3,6,6
"COG0113",0,0,0,4,1,0,0,7,1,0
"COG0114",1,4,0,0,0,4,1,0,2,0
"COG0115",3,2,2,2,1,0,7,3,6,5
"COG0116",6,2,2,4,2,7,6,2,6,3
"COG0117",0,2,1,1,2,3,6,1,5,3
"COG0118",3,1,1,3,1,3,1,5,6,1
"COG0119",13,10,12,10,8,6,11,10,10,19
"COG0120",1,1,1,1,1,2,0,0,4,0
"COG0122",0,1,0,0,0,2,4,2,2,2
"COG0124",6,5,5,9,8,2,7,3,4,7
"COG0125",0,4,0,0,1,4,3,0,1,2
"COG0126",4,6,6,3,6,2,5,1,3,3
"COG0127",1,3,5,1,1,3,7,1,2,6
"COG0128",6,12,8,3,5,3,3,5,7,1
"COG0129",16,2,9,8,3,7,7,4,10,16
"COG0130",6,8,5,1,7,3,5,2,4,2
"COG0131",3,2,6,3,0,1,3,2,3,3
"COG0132",0,1,0,3,1,1,2,1,1,2
"COG0133",0,0,8,7,4,2,2,5,3,4
"COG0134",1,1,3,4,1,5,0,5,2,3
"COG0135",2,2,0,3,0,0,4,0,2,2
"COG0136",10,3,8,4,3,5,5,5,6,3
"COG0137",4,5,4,2,4,4,8,1,5,3
"COG0138",6,5,7,11,6,5,6,4,5,9
"COG0139",2,2,3,6,3,3,1,2,2,1
"COG0140",0,0,4,4,3,2,7,3,2,0
"COG0141",2,2,4,6,3,7,3,3,3,3
"COG0142",11,2,13,6,6,5,11,5,8,7
"COG0143",4,16,12,9,7,7,10,8,9,9
"COG0144",1,5,1,2,4,10,6,8,8,9
"COG0145",1,1,1,1,0,2,2,0,1,0
"COG0147",9,4,6,9,4,4,4,6,3,2
"COG0148",5,8,9,4,6,8,15,11,9,10
"COG0149",4,6,2,3,5,4,3,7,4,4
"COG0150",8,3,10,3,4,3,3,3,7,6
"COG0151",8,3,7,2,3,4,4,4,13,6
"COG0152",2,2,6,5,2,1,4,1,5,12
"COG0153",7,2,8,7,5,5,10,9,4,3
"COG0154",1,3,0,0,3,4,6,5,4,3
"COG0155",1,0,0,0,0,0,0,2,2,0
"COG0156",18,8,7,8,10,2,5,2,3,6
"COG0157",5,4,2,6,2,0,2,4,3,5
"COG0158",0,0,1,0,0,0,0,0,0,0
"COG0159",2,5,3,2,4,1,1,1,3,2
"COG0160",0,0,1,0,0,1,4,2,1,0
"COG0161",1,0,2,3,2,2,0,0,2,3
"COG0162",4,9,11,4,9,9,5,2,3,11
"COG0163",0,0,0,0,0,1,0,0,0,0
"COG0164",1,5,4,2,0,6,3,1,3,1
"COG0165",11,7,10,6,7,9,5,6,5,5
"COG0166",8,15,7,5,8,7,9,13,9,7
"COG0167",2,1,0,2,5,6,5,7,7,7
"COG0168",12,14,7,10,15,12,13,15,9,16
"COG0169",5,5,7,6,2,6,6,1,6,4
"COG0171",4,6,4,5,7,3,5,8,8,10
"COG0172",5,5,6,4,6,7,4,6,7,8
"COG0173",8,9,11,5,11,16,9,0,5,13
"COG0174",8,3,1,3,7,2,4,0,1,2
"COG0175",6,4,1,6,3,1,0,1,4,6
"COG0176",1,3,1,1,4,4,3,0,2,1
"COG0177",1,3,5,3,3,4,4,2,2,2
"COG0178",8,13,13,4,4,17,20,16,14,21
"COG0179",4,2,2,0,0,2,0,0,4,1
"COG0180",5,6,5,6,8,6,11,5,4,8
"COG0181",1,2,0,1,0,2,0,3,1,0
"COG0182",1,2,0,0,1,0,1,0,2,0
"COG0183",3,3,1,0,3,7,5,2,3,3
"COG0184",1,0,0,0,4,1,2,1,3,0
"COG0185",3,1,1,8,4,1,0,1,0,2
"COG0186",0,1,0,1,3,1,4,1,3,1
"COG0187",22,17,18,20,15,15,19,16,23,20
"COG0188",22,28,26,24,24,19,29,18,34,33
"COG0189",2,1,0,0,0,0,0,0,0,1
"COG0190",3,5,8,2,4,6,8,3,5,1
"COG0191",4,2,2,2,1,6,6,8,6,8
"COG0192",9,10,6,6,4,5,4,10,6,12
"COG0193",6,2,5,4,2,3,3,6,3,1
"COG0194",5,5,1,3,11,4,3,6,6,4
"COG0195",3,9,7,8,11,6,10,4,9,3
"COG0196",3,6,6,2,4,8,4,4,5,3
"COG0197",3,4,1,2,5,5,3,1,2,3
"COG0198",2,2,0,2,3,3,1,2,3,0
"COG0199",1,1,3,1,1,2,1,0,1,3
"COG0200",2,2,3,3,3,1,4,4,6,5
"COG0201",7,7,10,8,5,11,9,4,11,10
"COG0202",6,10,7,7,1,3,6,3,6,11
"COG0203",0,1,4,1,7,2,4,5,2,2
"COG0204",9,8,8,10,7,7,7,6,9,6
"COG0205",22,14,18,20,11,4,12,23,8,16
"COG0206",8,8,9,4,8,6,7,8,5,10
"COG0207",1,4,5,1,4,4,2,4,6,4
"COG0208",2,1,1,4,1,6,0,2,2,2
"COG0209",4,3,7,13,3,7,1,4,6,7
"COG0210",12,20,18,18,18,16,31,15,23,26
"COG0211",1,2,1,2,4,2,1,3,0,1
"COG0212",4,0,1,4,2,2,4,3,1,4
"COG0213",0,1,0,0,6,2,2,1,3,1
"COG0214",0,2,4,0,1,2,2,1,1,0
"COG0215",10,10,4,5,12,6,4,6,8,16
"COG0216",5,7,6,4,4,7,9,9,4,7
"COG0217",9,3,7,5,6,6,4,4,2,5
"COG0218",2,2,1,2,4,1,1,0,0,1
"COG0219",0,1,0,0,4,4,1,3,4,1
"COG0220",3,3,7,4,5,5,5,7,5,3
"COG0221",0,1,0,0,2,0,0,1,1,2
"COG0222",1,3,1,0,1,4,3,3,1,1
"COG0223",5,9,6,4,3,3,4,4,5,4
"COG0224",4,5,3,4,2,4,3,3,4,5
"COG0225",1,2,0,2,2,6,0,1,0,1
"COG0226",5,3,11,6,2,8,2,9,6,6
"COG0227",0,0,1,0,1,1,1,0,0,0
"COG0228",2,0,2,1,0,3,2,2,2,5
"COG0229",1,1,0,0,1,4,0,2,2,2
"COG0230",0,0,0,2,1,0,0,0,0,1
"COG0231",3,0,5,0,5,7,2,3,3,5
"COG0232",7,6,7,7,4,11,9,5,1,7
"COG0233",6,4,2,7,4,1,0,0,2,1
"COG0234",2,3,2,0,0,4,1,1,2,2
"COG0235",2,11,7,2,2,5,8,5,2,8
"COG0236",3,1,1,1,2,6,1,3,0,6
"COG0237",3,4,0,4,4,2,2,5,2,2
"COG0238",0,1,2,0,3,2,2,0,1,4
"COG0239",2,1,1,1,0,1,0,0,0,0
"COG0240",5,4,4,4,1,4,4,7,8,5
"COG0241",2,0,4,4,6,1,3,0,5,3
"COG0242",3,5,3,1,1,7,4,6,6,7
"COG0243",0,3,6,4,4,9,1,3,3,0
"COG0244",0,4,0,4,3,2,1,1,2,6
"COG0245",5,1,7,1,3,1,3,2,1,2
"COG0246",7,2,10,5,3,2,0,2,2,2
"COG0247",6,6,5,4,5,3,3,3,2,2
"COG0248",0,0,4,5,1,1,2,2,0,1
"COG0249",11,19,14,8,16,14,14,8,15,9
"COG0250",1,4,2,1,3,4,5,7,1,5
"COG0251",10,3,5,4,2,5,3,0,5,5
"COG0252",5,2,9,7,4,3,4,5,5,4
"COG0253",8,3,3,2,6,3,4,2,2,5
"COG0254",1,0,1,1,0,2,0,0,0,1
"COG0255",0,0,0,0,0,1,1,1,2,3
"COG0256",4,1,2,3,4,4,3,2,1,3
"COG0258",11,18,5,5,22,7,1,10,12,7
"COG0259",0,0,0,1,0,1,0,0,0,1
"COG0260",0,4,0,0,1,1,1,2,2,0
"COG0261",4,2,3,1,3,4,4,2,1,1
"COG0262",3,5,6,5,4,7,2,1,3,2
"COG0263",3,2,0,3,1,3,4,3,3,2
"COG0264",4,2,13,3,4,6,6,3,0,4
"COG0265",11,17,10,4,9,7,12,17,5,10
"COG0266",0,0,1,1,3,4,0,2,3,2
"COG0267",1,1,0,2,0,0,1,0,0,1
"COG0268",1,0,1,0,4,1,0,1,1,0
"COG0269",0,0,1,0,0,1,0,0,0,0
"COG0270",0,11,20,8,10,2,32,16,9,14
"COG0272",6,8,13,11,13,11,12,4,11,8
"COG0274",6,2,4,1,5,5,3,1,6,6
"COG0275",4,6,3,5,8,3,5,2,3,7
"COG0276",0,0,0,0,0,3,0,0,1,0
"COG0277",4,3,0,2,6,4,0,3,6,0
"COG0278",0,0,1,0,0,0,0,0,0,0
"COG0279",1,2,0,1,2,1,0,0,0,0
"COG0280",13,7,11,15,8,5,8,5,10,17
"COG0281",6,4,6,7,11,2,2,0,1,2
"COG0282",4,6,7,4,6,16,5,6,6,4
"COG0283",2,4,5,1,4,5,8,2,4,3
"COG0284",7,6,4,1,5,8,5,1,3,4
"COG0285",4,7,6,2,5,3,11,6,11,5
"COG0286",7,15,31,7,8,7,9,6,10,11
"COG0287",2,10,1,3,0,1,2,8,0,0
"COG0288",0,0,0,1,1,3,2,2,2,3
"COG0289",2,3,7,4,2,2,2,0,2,2
"COG0290",2,8,1,2,9,1,2,1,0,2
"COG0291",1,2,0,0,2,0,0,2,2,2
"COG0292",4,4,1,4,5,3,4,0,2,2
"COG0294",2,1,2,3,2,3,3,4,9,4
"COG0295",0,3,6,2,2,4,2,4,1,1
"COG0296",11,8,14,7,9,4,12,19,6,10
"COG0297",6,10,4,5,0,0,10,7,3,10
"COG0298",0,0,0,0,0,2,0,0,0,0
"COG0299",5,7,0,4,2,1,2,2,4,3
"COG0300",0,1,6,4,9,9,3,0,4,3
"COG0301",3,3,0,0,5,3,1,6,2,2
"COG0302",5,1,5,4,1,3,2,1,1,1
"COG0303",3,3,1,0,1,4,3,1,10,3
"COG0304",14,7,8,7,11,6,9,9,5,8
"COG0305",16,10,12,10,9,8,9,6,11,5
"COG0306",4,0,0,2,1,4,0,1,1,2
"COG0307",2,0,3,8,2,5,2,1,0,1
"COG0308",0,0,0,2,0,9,0,0,4,0
"COG0309",2,1,0,1,0,1,2,1,1,1
"COG0310",0,0,0,0,0,0,0,3,0,0
"COG0311",1,1,1,0,0,0,3,0,0,0
"COG0312",3,0,0,0,1,5,0,0,0,0
"COG0313",5,4,7,5,8,4,3,5,3,7
"COG0315",0,2,0,0,0,0,1,1,0,1
"COG0316",0,0,0,0,0,1,0,1,0,0
"COG0317",15,10,26,13,17,8,20,8,13,20
"COG0318",14,14,9,12,12,1,4,0,1,4
"COG0319",3,4,6,2,2,3,3,1,3,4
"COG0320",2,0,1,7,0,1,0,2,0,0
"COG0321",1,0,0,1,3,0,0,1,0,2
"COG0322",8,10,10,12,11,5,12,5,10,8
"COG0323",6,8,15,3,10,5,11,7,8,9
"COG0324",3,7,6,4,5,9,10,4,6,5
"COG0325",0,0,1,1,2,7,2,2,4,4
"COG0326",8,12,4,13,14,1,9,9,14,9
"COG0327",3,4,4,2,4,3,5,0,3,2
"COG0328",1,3,0,0,0,0,4,3,2,0
"COG0329",15,7,7,14,8,10,10,13,6,4
"COG0330",2,9,4,6,13,7,8,8,3,7
"COG0331",7,2,4,2,3,8,4,6,9,2
"COG0332",12,3,6,11,9,6,6,3,1,5
"COG0333",0,1,0,0,2,0,0,0,1,1
"COG0334",7,11,6,11,8,6,14,3,6,12
"COG0335",1,2,3,1,3,6,4,1,0,3
"COG0336",2,2,2,4,9,3,3,6,2,3
"COG0337",3,5,5,2,2,3,11,2,5,4
"COG0338",1,1,2,8,0,2,2,4,3,3
"COG0339",12,3,16,7,7,2,6,2,6,4
"COG0340",7,4,5,2,2,4,6,10,5,2
"COG0341",4,2,0,0,5,5,2,3,1,8
"COG0342",11,1,8,5,8,5,11,3,11,7
"COG0343",1,10,6,4,2,4,4,3,5,5
"COG0344",0,1,0,0,1,10,1,3,8,5
"COG0345",5,6,1,3,7,0,6,0,3,4
"COG0346",6,2,1,13,7,5,1,2,4,9
"COG0347",5,4,2,2,4,3,1,3,3,4
"COG0348",3,10,1,7,4,4,2,3,5,5
"COG0349",0,2,0,0,0,1,0,0,1,0
"COG0350",4,3,4,2,4,6,2,4,6,4
"COG0351",4,2,7,6,5,4,5,7,9,5
"COG0352",4,2,1,2,0,3,5,5,4,4
"COG0353",2,5,5,0,9,1,7,7,6,5
"COG0355",1,1,0,0,0,3,1,2,4,2
"COG0356",0,3,0,3,1,2,4,7,4,5
"COG0357",0,2,2,0,4,7,1,5,3,6
"COG0358",14,22,14,11,20,10,19,9,11,11
"COG0359",3,2,2,3,1,6,5,2,3,2
"COG0360",1,3,1,5,3,4,1,2,0,4
"COG0361",1,1,0,2,0,1,3,2,0,0
"COG0362",3,1,1,6,0,6,1,0,3,1
"COG0363",10,7,4,4,8,8,5,6,9,9
"COG0364",5,1,0,4,2,1,0,0,1,1
"COG0365",2,3,5,6,0,0,1,1,1,2
"COG0366",17,35,44,17,15,27,30,46,36,40
"COG0367",8,9,11,4,16,7,6,11,5,10
"COG0368",3,2,1,0,1,3,4,1,3,1
"COG0369",0,0,0,0,0,0,1,0,0,0
"COG0370",13,27,9,4,9,8,14,25,11,23
"COG0371",2,1,2,1,0,4,1,2,5,3
"COG0372",8,8,4,5,6,2,7,6,11,12
"COG0373",0,0,1,1,1,1,1,4,2,1
"COG0374",0,0,0,0,0,4,0,1,0,0
"COG0375",0,1,1,1,0,1,2,0,0,0
"COG0376",0,0,1,0,0,0,0,0,0,0
"COG0377",0,1,5,0,0,0,0,0,0,0
"COG0378",1,1,0,2,1,0,0,1,1,0
"COG0379",1,3,7,1,3,2,1,6,5,3
"COG0380",2,0,0,0,3,1,0,0,0,0
"COG0381",8,1,10,3,5,5,7,1,2,4
"COG0382",0,0,6,0,0,0,1,0,0,0
"COG0383",10,11,0,4,3,7,3,7,3,7
"COG0384",1,3,0,0,0,1,1,0,0,0
"COG0385",2,1,2,1,2,3,1,2,9,1
"COG0386",0,0,3,4,1,0,0,0,0,0
"COG0387",0,1,0,0,0,0,0,0,0,0
"COG0388",12,15,19,14,10,9,16,19,24,11
"COG0389",2,4,4,2,6,8,11,14,5,14
"COG0390",2,0,1,1,0,2,0,0,0,0
"COG0391",0,1,0,0,2,3,2,0,1,3
"COG0392",2,0,0,1,0,11,1,3,4,0
"COG0393",2,0,0,1,1,3,0,1,0,0
"COG0394",3,0,1,2,0,5,4,3,2,5
"COG0395",10,28,3,6,13,32,11,71,11,21
"COG0396",1,6,5,1,7,3,9,3,6,3
"COG0397",0,0,0,1,0,0,0,0,0,0
"COG0398",2,1,2,0,2,1,0,0,6,2
"COG0399",11,7,9,8,9,8,7,8,3,5
"COG0400",0,0,0,0,0,0,0,0,1,0
"COG0402",6,8,2,2,4,5,1,5,9,5
"COG0403",2,3,0,4,2,2,2,0,2,2
"COG0404",5,1,2,7,2,2,1,1,3,2
"COG0405",0,1,0,0,0,0,0,0,0,0
"COG0406",6,5,5,6,3,25,3,2,2,7
"COG0407",1,1,1,2,1,0,1,1,0,0
"COG0409",1,1,0,2,0,3,0,0,3,0
"COG0410",4,6,1,1,1,3,1,3,3,6
"COG0411",0,4,2,0,1,1,2,0,2,5
"COG0413",0,0,5,4,2,2,3,1,2,1
"COG0414",4,0,4,3,1,4,5,0,2,2
"COG0416",1,7,0,2,4,2,4,4,3,1
"COG0417",1,0,0,0,0,0,0,0,0,0
"COG0419",9,9,9,7,13,8,15,4,3,13
"COG0420",7,1,1,3,5,6,6,3,10,1
"COG0421",0,3,1,2,0,1,3,2,3,5
"COG0422",7,1,5,2,2,3,7,3,9,5
"COG0423",7,8,11,8,6,5,7,2,5,10
"COG0424",4,3,4,7,1,4,6,1,5,3
"COG0425",8,1,9,8,1,0,1,1,0,2
"COG0426",1,3,1,3,3,6,3,9,7,8
"COG0427",9,1,6,7,6,4,9,1,9,7
"COG0428",2,7,3,0,3,0,2,2,3,5
"COG0429",0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,4,0,1,1,0
"COG0432",1,1,0,5,0,2,3,0,0,1
"COG0433",1,2,0,1,13,0,6,0,6,1
"COG0434",2,1,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,1,0,1,0,0
"COG0436",24,15,23,18,13,19,27,13,25,19
"COG0437",1,1,1,0,1,2,0,5,1,0
"COG0438",66,43,56,98,75,53,56,26,46,44
"COG0439",8,5,1,7,3,8,3,7,7,3
"COG0440",2,0,0,0,1,2,4,3,1,5
"COG0441",11,17,15,12,22,5,10,2,5,9
"COG0442",1,11,8,5,5,6,2,11,9,9
"COG0443",14,11,11,11,16,8,14,6,17,14
"COG0444",3,15,4,2,3,10,2,7,3,6
"COG0445",11,14,7,17,11,7,7,9,9,7
"COG0446",13,20,7,10,8,11,8,25,8,11
"COG0447",0,0,6,3,1,0,1,3,1,0
"COG0448",7,6,1,3,4,8,6,13,9,7
"COG0449",10,11,5,6,8,10,14,10,12,15
"COG0450",0,0,1,3,5,3,0,0,1,4
"COG0451",23,21,22,35,32,12,34,27,19,15
"COG0452",6,2,7,4,4,1,2,2,0,0
"COG0454",7,15,7,12,13,19,10,15,9,17
"COG0455",0,0,0,3,1,0,0,0,0,2
"COG0456",1,4,3,0,3,3,0,4,3,2
"COG0457",28,14,48,53,25,14,25,9,17,21
"COG0458",20,14,32,19,11,2,13,8,7,4
"COG0459",7,10,5,6,4,6,10,6,5,7
"COG0460",3,8,14,11,7,3,14,7,13,2
"COG0461",6,4,4,5,3,1,5,4,4,1
"COG0462",8,4,8,7,3,12,5,9,11,8
"COG0463",64,42,109,98,61,49,81,46,43,69
"COG0464",1,3,5,2,2,4,6,1,5,6
"COG0465",10,15,9,11,16,13,10,13,17,16
"COG0466",3,12,14,7,6,5,9,8,1,11
"COG0468",4,8,5,2,9,4,3,4,8,5
"COG0469",7,8,12,5,7,6,9,8,8,5
"COG0470",0,1,0,0,1,2,0,0,6,0
"COG0471",13,9,22,6,8,11,13,7,17,8
"COG0472",7,10,6,8,20,10,9,10,9,8
"COG0473",5,4,5,4,2,2,3,8,5,3
"COG0474",10,13,13,10,36,42,32,27,18,12
"COG0475",12,2,18,14,7,15,15,3,11,7
"COG0476",0,1,5,4,3,4,2,10,2,4
"COG0477",35,24,59,50,24,106,37,29,80,25
"COG0479",2,2,6,4,1,2,1,1,3,1
"COG0480",21,41,24,27,22,28,22,33,29,33
"COG0481",7,16,6,4,9,10,14,4,7,12
"COG0482",8,5,4,9,7,5,10,5,3,13
"COG0483",0,0,1,2,6,2,1,1,1,3
"COG0484",3,9,4,6,9,4,2,2,8,3
"COG0486",2,11,5,9,9,10,7,5,6,9
"COG0488",31,19,39,35,31,28,28,28,49,41
"COG0489",14,15,19,17,18,8,10,8,15,8
"COG0491",1,10,4,5,4,3,7,5,3,7
"COG0492",10,9,4,5,2,8,6,6,5,4
"COG0493",20,25,21,11,15,10,24,21,15,15
"COG0494",6,15,8,9,14,20,5,13,12,12
"COG0495",2,5,5,4,0,17,11,7,5,10
"COG0496",0,2,4,3,4,1,6,0,2,1
"COG0497",6,9,4,9,3,5,6,3,9,6
"COG0498",4,7,7,3,3,6,4,6,6,3
"COG0499",3,5,2,3,3,0,1,1,1,0
"COG0500",3,7,4,5,2,20,10,18,12,10
"COG0501",0,2,2,4,5,4,4,2,2,2
"COG0502",14,4,2,5,5,6,4,3,1,5
"COG0503",2,5,7,6,7,9,11,8,3,5
"COG0504",5,8,12,4,17,10,6,4,9,5
"COG0505",9,7,8,6,3,9,6,4,9,3
"COG0506",6,3,0,5,1,2,0,3,0,0
"COG0507",25,45,25,16,15,18,17,30,20,18
"COG0508",0,1,1,2,0,0,0,0,1,0
"COG0509",2,2,0,4,1,1,0,0,1,0
"COG0510",2,1,1,1,4,2,0,0,2,4
"COG0511",2,0,3,1,0,8,3,8,6,8
"COG0512",7,5,1,3,0,4,6,2,2,1
"COG0513",16,11,14,18,11,9,5,2,12,15
"COG0514",25,15,33,29,17,12,11,6,16,14
"COG0515",5,22,5,16,15,13,25,23,15,23
"COG0516",12,6,10,5,6,8,5,5,2,6
"COG0517",9,12,17,3,7,15,10,10,17,12
"COG0518",8,9,8,11,11,5,3,2,3,1
"COG0519",12,2,10,10,12,6,5,4,12,9
"COG0520",8,9,6,8,6,7,6,4,3,3
"COG0521",1,1,1,1,0,1,1,0,1,0
"COG0522",6,1,6,0,0,0,8,4,4,6
"COG0523",3,6,4,1,6,3,6,8,1,2
"COG0524",24,25,19,25,18,25,23,17,24,17
"COG0525",11,13,9,4,13,8,12,12,11,13
"COG0526",24,13,16,32,23,11,28,7,15,17
"COG0527",10,12,16,11,9,9,13,7,10,13
"COG0528",2,6,8,9,5,3,5,4,2,3
"COG0529",0,0,1,4,2,0,1,0,0,2
"COG0530",5,4,1,2,8,0,2,1,1,2
"COG0531",13,8,7,4,3,33,5,10,39,3
"COG0532",7,13,17,4,5,7,9,5,5,4
"COG0533",5,10,6,2,2,6,7,4,9,4
"COG0534",73,64,49,66,61,34,75,85,51,108
"COG0535",8,6,7,21,10,5,7,11,3,6
"COG0536",5,1,4,5,7,5,3,8,6,6
"COG0537",2,1,2,5,1,4,7,2,0,7
"COG0538",2,2,6,1,2,4,8,4,3,6
"COG0539",8,15,10,8,10,4,5,1,2,1
"COG0540",3,6,6,2,0,4,5,3,7,4
"COG0541",10,9,11,6,12,6,10,3,9,5
"COG0542",38,34,41,17,33,29,31,23,35,18
"COG0543",10,8,9,16,10,7,10,11,11,11
"COG0544",9,13,8,11,12,1,2,1,4,5
"COG0545",6,1,25,7,4,5,12,0,6,4
"COG0546",1,8,7,2,6,5,13,6,8,8
"COG0547",4,6,2,3,0,4,5,6,5,3
"COG0548",5,7,3,4,4,4,4,3,4,6
"COG0549",1,2,0,1,0,5,0,8,8,2
"COG0550",33,38,32,20,25,25,27,30,22,26
"COG0551",6,7,3,2,4,4,7,13,5,9
"COG0552",3,5,3,4,7,4,2,2,3,4
"COG0553",16,12,12,3,37,5,20,23,21,11
"COG0554",5,5,1,3,4,7,5,5,6,4
"COG0555",1,1,0,2,0,0,0,1,0,0
"COG0556",5,7,5,7,14,9,8,3,12,9
"COG0557",11,5,11,6,14,7,15,4,11,5
"COG0558",2,9,5,1,6,8,3,1,5,2
