"","DOF014","DLF009","NOM010","DLM016","NLF010","NLM001","NOM020","DOM022","NLF009","NOM014"
"COG0164",1,0,1,4,4,5,2,2,1,3
"COG0165",3,4,9,5,4,9,7,7,6,7
"COG0166",11,6,9,5,8,9,3,11,6,5
"COG0167",14,9,4,13,6,1,1,1,3,7
"COG0168",9,7,11,18,8,8,16,13,11,9
"COG0169",2,4,5,2,1,6,3,2,5,5
"COG0171",3,5,2,5,1,5,12,7,5,7
"COG0172",7,6,3,7,4,8,9,5,6,2
"COG0173",11,7,5,13,9,8,6,15,4,8
"COG0174",4,6,1,10,4,2,4,3,2,2
"COG0175",3,1,0,3,2,1,5,6,4,6
"COG0176",4,6,2,2,2,2,5,4,2,5
"COG0177",4,2,7,4,1,5,3,8,0,6
"COG0178",16,13,23,25,13,10,16,24,17,11
"COG0179",2,2,2,3,0,1,3,4,5,1
"COG0180",4,6,4,1,7,4,6,5,7,3
"COG0181",0,0,1,0,0,0,0,2,1,0
"COG0182",1,0,0,2,0,0,0,1,0,2
"COG0183",3,9,4,1,0,2,1,2,1,0
"COG0184",0,1,1,2,3,3,0,0,0,2
"COG0185",1,3,3,0,1,0,2,2,1,1
"COG0186",0,2,1,2,0,1,2,3,0,3
"COG0187",8,12,20,14,14,2,9,7,7,8
"COG0188",21,20,20,21,21,19,20,17,13,19
"COG0189",0,0,0,0,1,2,0,0,0,0
"COG0190",5,3,9,5,5,3,3,3,1,4
"COG0191",8,7,3,5,8,5,2,7,2,3
"COG0192",7,7,13,8,4,10,7,11,5,5
"COG0193",3,1,4,1,2,3,0,1,3,4
"COG0194",3,3,4,2,2,1,1,2,2,1
"COG0195",6,3,4,4,2,6,4,11,7,7
"COG0196",4,4,2,3,3,4,4,0,5,4
"COG0197",5,3,1,1,4,5,0,0,2,3
"COG0198",4,3,2,3,1,1,3,0,1,1
"COG0199",2,2,2,3,1,2,4,1,3,0
"COG0200",2,1,2,4,2,3,2,1,4,2
"COG0201",5,7,7,3,3,7,4,5,3,3
"COG0202",4,4,4,1,5,6,4,2,2,5
"COG0203",3,2,3,2,2,1,1,1,4,3
"COG0204",2,3,2,2,3,2,8,7,8,8
"COG0205",18,12,22,15,29,14,19,20,13,21
"COG0206",8,6,5,8,6,9,8,7,3,2
"COG0207",3,2,6,4,6,3,2,1,4,5
"COG0208",2,11,0,0,2,0,1,4,5,0
"COG0209",4,13,6,4,8,1,3,8,10,6
"COG0210",26,20,21,17,15,25,23,18,22,21
"COG0211",4,3,0,0,0,0,2,2,0,0
"COG0212",4,1,1,4,5,2,3,2,4,1
"COG0213",0,3,2,1,0,1,1,0,1,0
"COG0214",2,2,2,1,2,0,1,0,0,0
"COG0215",8,5,6,9,8,6,6,4,3,6
"COG0216",4,2,7,4,0,4,4,4,5,2
"COG0217",7,3,5,7,3,3,5,5,1,2
"COG0218",4,2,0,3,0,2,1,1,2,0
"COG0219",5,5,3,2,0,5,0,0,1,1
"COG0220",7,5,3,1,2,1,5,0,6,4
"COG0221",1,2,1,2,0,4,0,0,2,0
"COG0222",0,2,2,4,2,1,1,0,2,1
"COG0223",3,3,3,3,6,6,5,5,2,4
"COG0224",4,5,2,10,7,2,2,2,2,4
"COG0225",1,3,2,1,1,0,6,1,2,1
"COG0226",6,4,8,4,9,10,5,6,5,2
"COG0227",1,3,2,0,0,2,1,0,1,1
"COG0228",1,1,1,2,1,0,1,2,0,0
"COG0229",2,3,0,0,0,0,0,0,2,2
"COG0230",1,0,0,0,1,0,0,0,2,0
"COG0231",2,5,3,1,2,5,2,4,4,5
"COG0232",8,0,8,3,7,6,7,6,3,5
"COG0233",1,2,2,0,0,5,5,4,6,6
"COG0234",3,0,0,1,0,1,1,1,3,2
"COG0235",6,6,8,6,2,7,6,4,5,3
"COG0236",0,0,4,2,3,0,0,2,2,3
"COG0237",4,2,8,2,2,6,3,4,1,3
"COG0238",1,2,3,1,0,2,1,3,1,0
"COG0239",0,2,1,0,3,1,1,3,2,0
"COG0240",7,5,6,2,5,10,7,4,6,5
"COG0241",1,1,2,0,3,5,7,2,5,6
"COG0242",3,2,2,4,3,1,2,1,4,3
"COG0243",0,16,1,1,2,5,4,10,3,3
"COG0244",2,3,4,0,3,3,0,3,2,0
"COG0245",0,2,2,4,2,2,2,2,2,6
"COG0246",5,14,7,3,7,11,10,11,8,7
"COG0247",6,10,4,6,2,1,6,5,5,8
"COG0248",4,5,2,0,6,3,4,3,2,4
"COG0249",14,7,16,10,16,13,12,14,12,16
"COG0250",3,0,4,8,4,4,5,6,2,5
"COG0251",5,4,4,4,5,3,1,2,4,5
"COG0252",10,5,5,14,9,7,6,5,7,8
"COG0253",6,2,3,5,7,1,3,7,5,1
"COG0254",0,5,0,0,0,1,0,2,0,2
"COG0255",1,2,1,1,0,0,2,0,0,0
"COG0256",1,5,3,1,3,4,2,1,0,3
"COG0258",9,10,6,7,5,4,4,7,2,3
"COG0259",0,0,0,4,2,0,0,0,1,2
"COG0260",0,6,0,1,0,0,0,1,0,0
"COG0261",5,0,0,1,2,2,5,1,2,2
"COG0262",5,4,1,4,4,4,3,3,3,4
"COG0263",1,2,1,3,4,2,3,2,2,2
"COG0264",8,1,6,3,3,9,5,6,3,2
"COG0265",3,12,7,9,4,9,8,8,13,11
"COG0266",3,4,0,2,2,1,2,0,0,1
"COG0267",0,1,0,0,0,0,0,0,0,0
"COG0268",0,0,0,1,1,1,0,0,0,0
"COG0269",0,1,0,0,0,1,0,0,0,0
"COG0270",14,7,13,10,6,11,8,7,10,8
"COG0271",0,0,0,0,0,0,1,0,0,0
"COG0272",10,11,8,11,12,5,5,13,6,5
"COG0274",7,1,2,5,1,3,2,2,1,0
"COG0275",7,1,4,3,8,10,5,12,5,5
"COG0276",0,1,0,0,0,0,0,1,0,0
"COG0277",4,5,1,3,0,1,3,3,5,4
"COG0278",0,2,0,0,0,1,0,0,0,0
"COG0279",0,3,0,1,0,0,4,4,1,0
"COG0280",19,9,13,11,17,9,17,18,16,14
"COG0281",9,6,5,6,11,10,6,6,5,13
"COG0282",0,1,2,1,0,10,5,5,2,3
"COG0283",4,5,5,6,2,3,2,3,2,5
"COG0284",4,3,1,4,4,6,2,3,2,2
"COG0285",4,3,3,2,3,5,4,4,8,6
"COG0286",16,8,17,18,8,16,6,10,21,14
"COG0287",4,3,2,2,0,2,1,2,1,3
"COG0288",4,3,0,4,1,0,1,0,0,2
"COG0289",5,0,6,3,7,5,4,5,2,7
"COG0290",3,4,5,2,1,3,2,2,5,4
"COG0291",0,0,0,2,1,2,0,1,0,2
"COG0292",1,1,4,2,0,2,1,0,3,1
"COG0293",0,0,0,0,0,0,0,1,0,0
"COG0294",5,7,2,4,1,7,7,6,1,3
"COG0295",4,1,5,0,0,5,2,4,1,3
"COG0296",12,12,11,13,10,12,8,12,7,11
"COG0297",6,2,3,5,2,4,4,6,5,4
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",4,1,4,1,6,0,2,1,2,2
"COG0300",2,2,4,3,2,4,7,3,6,1
"COG0301",1,7,1,2,2,2,1,0,1,0
"COG0302",2,2,4,0,1,5,2,3,3,2
"COG0303",0,1,0,2,4,1,1,1,3,0
"COG0304",9,14,5,11,7,8,6,10,9,10
"COG0305",3,7,10,6,6,8,8,16,7,12
"COG0306",1,6,2,1,1,0,0,3,1,3
"COG0307",3,4,3,2,1,2,6,2,3,3
"COG0308",1,5,1,2,1,1,4,1,2,1
"COG0309",1,1,0,2,0,1,0,5,1,2
"COG0310",0,1,0,0,2,1,0,0,0,0
"COG0311",1,0,0,1,1,2,1,1,0,1
"COG0312",7,0,1,5,1,2,5,3,0,6
"COG0313",5,1,6,6,8,8,3,3,3,5
"COG0314",0,2,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,0,0,0,2,0,0
"COG0316",0,3,0,0,0,0,0,0,0,0
"COG0317",12,11,18,18,11,11,18,17,12,19
"COG0318",8,16,11,5,14,8,7,13,8,8
"COG0319",1,0,2,1,4,1,0,1,2,8
"COG0320",3,4,2,2,2,0,0,0,0,3
"COG0321",1,2,0,3,0,0,1,1,5,3
"COG0322",7,5,6,6,5,11,5,1,5,8
"COG0323",11,8,7,6,9,10,7,4,5,8
"COG0324",9,5,8,7,7,5,2,6,3,8
"COG0325",11,3,1,3,3,1,3,5,2,5
"COG0326",6,3,8,6,3,2,3,3,2,3
"COG0327",8,1,3,1,2,0,1,2,0,0
"COG0328",1,1,0,0,0,1,0,0,1,0
"COG0329",8,14,8,10,10,8,11,10,6,10
"COG0330",4,6,1,8,4,12,7,9,5,3
"COG0331",6,7,2,2,6,3,5,6,3,9
"COG0332",5,4,3,6,4,4,6,5,5,3
"COG0333",0,0,2,1,1,0,0,0,1,0
"COG0334",13,9,9,7,11,2,9,10,13,9
"COG0335",3,1,2,2,1,3,0,1,2,2
"COG0336",5,7,6,2,3,3,5,3,2,1
"COG0337",1,0,1,4,3,4,7,3,2,1
"COG0338",4,7,1,2,11,1,0,1,1,4
"COG0339",4,12,8,13,13,15,20,12,9,12
"COG0340",4,3,4,2,9,4,8,3,3,5
"COG0341",1,3,2,2,1,4,2,4,5,0
"COG0342",5,3,11,8,9,17,9,9,3,5
"COG0343",4,5,6,2,2,8,6,3,4,3
"COG0344",3,2,0,1,0,2,1,1,2,1
"COG0345",3,2,2,3,4,2,1,1,2,3
"COG0346",5,2,5,5,6,4,1,1,2,6
"COG0347",6,2,1,3,1,4,7,4,1,3
"COG0348",3,1,6,4,0,3,2,6,4,1
"COG0349",0,1,0,0,1,0,0,0,0,0
"COG0350",3,7,7,3,2,5,7,4,1,4
"COG0351",6,2,4,4,4,8,10,4,2,2
"COG0352",5,7,3,5,1,1,2,3,4,6
"COG0353",4,5,5,1,4,5,0,1,2,5
"COG0354",0,1,0,0,0,0,0,0,0,0
"COG0355",2,2,1,1,0,0,1,1,0,3
"COG0356",11,5,6,7,4,4,0,2,1,1
"COG0357",4,2,4,4,2,1,2,1,2,2
"COG0358",12,4,21,11,6,17,19,16,21,12
"COG0359",1,1,4,3,3,2,3,2,3,4
"COG0360",3,1,1,3,1,3,1,2,0,1
"COG0361",1,2,1,2,4,2,3,2,4,1
"COG0362",3,4,1,0,3,1,0,3,1,5
"COG0363",7,10,8,6,6,10,16,9,10,8
"COG0364",6,5,2,1,1,2,3,2,3,5
"COG0365",2,11,7,4,6,0,2,3,1,2
"COG0366",24,26,18,21,21,34,65,23,24,18
"COG0367",11,3,7,5,3,5,3,4,6,3
"COG0368",0,0,1,0,0,1,1,0,3,2
"COG0369",0,8,0,0,0,0,1,0,0,0
"COG0370",10,12,14,14,4,7,20,16,14,10
"COG0371",1,2,0,0,1,0,1,2,1,0
"COG0372",6,5,6,8,4,8,10,7,6,8
"COG0373",2,2,0,0,0,1,0,1,1,0
"COG0374",0,0,0,0,2,0,1,2,0,1
"COG0375",0,2,0,1,0,1,1,1,0,1
"COG0376",0,2,0,0,0,0,0,0,0,0
"COG0377",1,1,2,1,2,0,4,3,0,3
"COG0378",0,1,1,0,3,1,0,2,0,0
"COG0379",1,3,3,5,3,1,1,0,1,4
"COG0380",2,1,1,0,3,0,2,3,3,3
"COG0381",6,3,8,11,9,2,5,2,6,5
"COG0382",1,2,0,1,0,0,1,1,0,0
"COG0383",14,7,5,14,2,9,1,2,5,7
"COG0384",0,2,0,0,0,0,1,0,0,0
"COG0385",0,2,1,3,1,1,7,2,0,2
"COG0386",0,0,1,0,3,0,2,2,2,2
"COG0387",0,3,0,0,0,0,0,0,0,0
"COG0388",22,11,12,14,17,3,1,6,7,6
"COG0389",7,15,11,10,2,7,10,6,8,8
"COG0390",2,3,2,2,0,0,1,2,0,3
"COG0391",0,0,0,2,0,0,0,0,1,0
"COG0392",1,4,3,2,0,0,2,1,1,0
"COG0393",1,1,1,3,0,0,0,1,0,1
"COG0394",6,6,2,2,8,1,0,0,2,4
"COG0395",14,20,18,14,9,13,5,6,16,9
"COG0396",2,3,6,7,0,4,3,3,3,2
"COG0397",0,0,0,0,0,1,2,0,0,1
"COG0398",2,4,0,1,0,0,1,0,1,1
"COG0399",6,5,11,10,12,11,9,9,13,7
"COG0400",0,2,0,0,0,0,0,0,1,0
"COG0402",3,8,5,4,0,1,1,2,4,6
"COG0403",5,7,3,8,5,1,0,4,2,9
"COG0404",0,2,2,5,3,3,1,9,4,3
"COG0405",0,1,0,0,0,0,0,1,0,0
"COG0406",7,6,4,3,3,5,3,2,6,3
"COG0407",1,1,1,0,5,1,0,0,2,0
"COG0408",0,0,0,0,0,0,1,0,0,0
"COG0409",0,3,1,0,0,0,0,1,0,0
"COG0410",2,0,3,1,0,0,0,1,1,2
"COG0411",2,0,2,0,0,2,0,0,2,2
"COG0412",0,1,0,0,0,1,1,0,0,0
"COG0413",0,1,3,4,2,3,6,4,2,4
"COG0414",3,3,7,2,6,3,3,4,1,2
"COG0415",0,0,0,0,0,0,1,0,0,0
"COG0416",6,1,2,2,1,1,0,1,2,1
"COG0417",0,4,0,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0
"COG0419",4,3,5,13,8,7,10,9,10,10
"COG0420",2,3,5,6,13,6,9,5,4,5
"COG0421",0,0,0,3,1,0,0,0,2,2
"COG0422",2,5,4,6,4,8,10,7,1,2
"COG0423",0,2,6,4,2,9,8,10,12,7
"COG0424",2,3,3,6,2,5,1,3,3,8
"COG0425",2,1,3,5,4,0,1,2,1,1
"COG0426",6,3,4,4,12,3,5,8,14,7
"COG0427",1,5,4,6,4,4,7,2,3,3
"COG0428",1,1,4,0,0,1,3,2,5,0
"COG0429",0,1,0,0,0,0,0,1,0,0
"COG0431",0,2,0,0,0,0,1,0,0,0
"COG0432",2,0,4,0,2,0,0,1,2,4
"COG0433",2,4,2,1,5,1,1,1,2,1
"COG0434",2,0,0,1,1,0,0,0,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0
"COG0436",25,21,25,28,28,17,29,29,29,33
"COG0437",0,10,0,4,1,1,3,1,0,1
"COG0438",53,50,67,58,111,50,58,65,82,75
"COG0439",3,1,5,5,7,4,3,7,4,7
"COG0440",3,1,2,2,3,0,1,0,2,4
"COG0441",5,13,6,15,12,22,11,10,13,12
"COG0442",6,5,7,5,4,5,7,10,5,6
"COG0443",9,7,11,15,5,9,9,9,9,3
"COG0444",3,9,4,6,1,1,1,0,1,0
"COG0445",16,5,7,10,6,5,14,14,5,8
"COG0446",3,12,9,20,14,5,3,16,4,10
"COG0447",2,2,1,0,0,2,3,2,1,1
"COG0448",16,4,5,7,4,5,0,3,7,2
"COG0449",3,2,1,2,2,8,7,8,9,10
"COG0450",4,2,2,6,7,1,0,1,2,3
"COG0451",32,19,24,29,33,23,20,21,20,29
"COG0452",4,4,3,8,4,6,7,6,3,10
"COG0454",17,14,16,16,16,6,11,13,20,7
"COG0455",1,0,1,0,0,0,0,0,0,1
"COG0456",2,3,2,4,1,3,0,0,3,0
"COG0457",35,15,29,25,33,29,37,47,31,36
"COG0458",9,14,13,17,13,17,18,15,14,15
"COG0459",6,2,2,9,1,11,8,8,10,5
"COG0460",10,8,3,10,10,7,13,8,5,7
"COG0461",6,2,1,1,3,2,1,2,1,0
"COG0462",7,1,3,6,2,4,4,10,7,5
"COG0463",67,36,71,82,89,89,75,65,74,58
"COG0464",5,5,6,1,2,2,13,3,2,3
"COG0465",11,8,9,10,12,21,8,10,10,9
"COG0466",3,0,1,5,2,12,12,8,4,9
"COG0468",6,5,6,7,1,9,9,2,3,2
"COG0469",9,2,4,10,2,4,4,5,6,11
"COG0470",0,2,1,0,0,0,1,2,1,0
"COG0471",18,14,11,14,6,10,11,12,6,15
"COG0472",10,9,7,13,4,10,12,7,6,6
"COG0473",4,6,1,4,8,0,1,5,0,1
"COG0474",11,13,17,17,17,13,18,13,13,15
"COG0475",13,12,12,10,12,13,25,17,15,12
"COG0476",0,2,2,6,4,6,3,4,2,1
"COG0477",36,106,25,38,52,34,71,56,26,25
"COG0479",1,1,5,4,0,4,7,5,3,2
"COG0480",34,20,38,35,38,34,42,20,30,27
"COG0481",7,4,9,11,5,8,15,7,10,4
"COG0482",5,5,8,4,6,11,7,3,13,9
"COG0483",0,0,1,1,2,1,0,3,4,6
"COG0484",3,3,3,6,3,4,4,9,3,3
"COG0486",10,3,5,10,4,12,7,6,4,4
"COG0488",27,19,42,31,36,33,34,31,31,39
"COG0489",9,13,11,7,15,22,13,20,14,12
"COG0491",9,2,6,9,4,5,3,8,5,6
"COG0492",4,6,2,1,5,6,6,5,4,6
"COG0493",14,14,12,12,9,18,26,17,22,18
"COG0494",14,12,10,8,11,7,7,5,12,4
"COG0495",13,8,8,14,15,16,7,11,14,12
"COG0496",1,0,3,1,6,2,3,3,3,4
"COG0497",3,0,6,5,5,8,6,4,9,5
"COG0498",7,2,9,8,7,7,9,4,6,8
"COG0499",0,2,3,5,0,2,2,5,5,0
"COG0500",15,12,13,22,6,14,8,15,20,11
"COG0501",1,5,1,3,1,4,2,3,2,3
"COG0502",5,3,5,11,8,0,7,8,6,5
"COG0503",10,4,6,4,2,4,8,4,5,5
"COG0504",8,6,5,6,5,2,6,9,8,3
"COG0505",9,4,4,4,5,2,4,3,1,4
"COG0506",1,2,0,1,4,2,0,0,1,0
"COG0507",21,18,19,17,21,22,27,19,20,24
"COG0508",0,6,2,1,0,1,2,2,1,2
"COG0509",1,2,1,1,1,2,1,2,0,1
"COG0510",0,2,0,0,0,3,3,0,0,1
"COG0511",4,3,1,7,7,7,6,2,5,5
"COG0512",2,3,3,3,1,4,4,2,1,4
"COG0513",10,11,20,16,17,14,20,18,15,16
"COG0514",24,11,25,20,31,32,29,31,21,19
"COG0515",9,15,21,22,14,18,5,6,13,7
"COG0516",10,11,10,10,6,6,9,6,8,5
"COG0517",2,4,5,1,3,17,11,15,3,6
"COG0518",12,7,6,5,8,5,4,6,4,12
"COG0519",8,9,11,6,13,5,8,6,7,13
"COG0520",7,9,11,8,3,6,5,9,5,9
"COG0521",2,2,0,1,0,0,0,2,2,2
"COG0522",1,3,3,2,2,6,0,5,3,4
"COG0523",1,4,6,3,3,4,5,2,4,7
"COG0524",23,13,20,21,26,19,21,29,18,25
"COG0525",14,9,11,9,2,11,14,10,7,10
"COG0526",15,13,27,17,34,22,13,33,17,24
"COG0527",20,9,9,12,14,14,18,10,15,15
"COG0528",1,6,2,5,6,3,5,1,1,2
"COG0529",0,0,0,0,4,2,1,0,1,3
"COG0530",4,5,8,2,6,3,1,1,3,3
"COG0531",8,19,8,7,11,12,3,8,8,7
"COG0532",4,8,7,15,3,14,14,9,7,6
"COG0533",3,5,4,6,2,5,5,2,2,4
"COG0534",26,11,25,28,25,71,49,55,65,63
"COG0535",7,8,7,5,4,7,23,8,10,5
"COG0536",3,4,7,5,4,10,5,4,7,8
"COG0537",4,2,3,4,4,2,3,3,5,5
"COG0538",2,6,5,4,6,7,4,5,7,9
"COG0539",10,11,6,13,15,10,15,8,5,8
"COG0540",3,4,2,5,1,7,4,3,3,1
"COG0541",7,9,6,7,6,5,9,13,5,5
"COG0542",25,24,21,27,12,32,32,27,26,23
"COG0543",11,7,12,12,5,6,9,17,7,3
"COG0544",6,4,12,5,4,14,9,8,15,10
"COG0545",7,7,4,7,7,8,14,13,4,13
"COG0546",7,11,10,6,8,3,5,8,15,8
"COG0547",4,3,1,2,5,4,3,3,6,3
"COG0548",6,3,3,4,2,4,5,3,2,4
