"","DOM008","DLM001","DLM024","NLM027","DOF006","NOM026","NLM029","DLF007","NOM013","NLM007"
"COG0065",4,4,8,5,5,9,4,7,7,4
"COG0066",2,3,3,3,4,3,4,3,1,5
"COG0067",4,13,4,10,5,2,7,5,1,1
"COG0068",1,0,4,0,0,2,1,0,2,0
"COG0069",5,12,4,10,7,3,18,6,5,10
"COG0070",4,15,1,7,8,1,3,2,1,4
"COG0071",2,2,3,5,4,4,5,10,7,3
"COG0072",5,6,5,8,6,10,14,9,10,4
"COG0073",19,12,7,24,11,12,24,15,16,13
"COG0074",2,1,7,2,0,0,1,1,0,0
"COG0075",7,0,1,1,8,6,3,2,2,3
"COG0076",6,3,6,2,7,1,0,3,3,0
"COG0077",5,5,3,4,5,2,5,5,6,4
"COG0078",3,4,13,2,5,8,2,7,7,4
"COG0079",8,5,4,6,7,9,8,10,15,11
"COG0080",3,0,0,3,3,2,6,7,3,2
"COG0081",5,4,2,2,1,6,4,4,1,7
"COG0082",0,9,3,7,5,7,4,3,3,3
"COG0083",0,0,1,1,0,1,0,0,0,0
"COG0084",10,3,5,14,8,10,6,7,6,6
"COG0085",17,13,12,17,23,10,16,21,18,28
"COG0086",15,22,9,15,10,9,27,15,26,10
"COG0087",3,3,1,3,0,2,4,4,1,7
"COG0088",4,3,1,5,2,7,5,2,6,2
"COG0089",1,1,3,2,2,1,3,2,2,2
"COG0090",4,6,5,5,2,2,1,3,5,3
"COG0091",1,2,3,1,2,8,5,1,0,0
"COG0092",3,4,0,4,2,5,2,1,3,6
"COG0093",0,1,3,2,0,2,3,2,2,0
"COG0094",2,0,1,1,1,9,3,6,2,1
"COG0095",2,3,3,4,1,5,1,1,1,0
"COG0096",2,2,2,4,0,3,2,1,4,1
"COG0097",2,1,0,3,0,5,2,1,4,5
"COG0098",1,4,3,5,0,5,5,1,2,4
"COG0099",1,0,2,3,0,2,4,2,2,3
"COG0100",1,1,0,0,1,0,3,3,3,3
"COG0101",3,4,1,3,7,5,2,1,0,5
"COG0102",4,1,1,0,1,2,8,2,4,5
"COG0103",1,1,0,1,0,2,3,3,5,4
"COG0104",4,5,4,3,6,6,5,2,5,11
"COG0105",1,0,1,1,2,0,0,1,0,0
"COG0106",2,0,2,4,3,1,3,6,3,1
"COG0107",4,3,2,1,2,0,3,2,4,2
"COG0108",3,4,1,1,4,7,5,9,7,8
"COG0109",0,0,0,1,0,2,0,0,0,0
"COG0110",21,14,10,12,20,13,10,25,23,15
"COG0111",11,10,6,6,5,8,9,5,9,7
"COG0112",8,6,3,2,4,4,7,2,8,0
"COG0113",0,0,1,3,1,1,0,2,0,2
"COG0114",1,0,3,3,0,1,0,0,0,0
"COG0115",7,8,4,12,3,7,4,7,5,1
"COG0116",0,4,1,3,2,1,2,4,3,3
"COG0117",4,0,2,0,2,2,4,6,1,5
"COG0118",2,3,0,1,2,2,1,3,9,1
"COG0119",8,17,9,4,7,17,14,4,14,11
"COG0120",1,2,3,2,0,1,0,1,0,1
"COG0121",0,0,1,0,0,0,0,0,0,0
"COG0122",0,0,0,1,1,0,1,0,2,3
"COG0123",0,0,0,0,0,0,1,0,0,0
"COG0124",4,10,6,6,3,5,8,8,7,5
"COG0125",0,1,1,3,0,2,2,0,1,2
"COG0126",3,6,6,4,3,6,5,1,9,5
"COG0127",4,4,0,4,0,6,0,5,0,4
"COG0128",1,5,1,3,5,0,6,3,5,7
"COG0129",6,8,11,5,6,4,4,6,9,9
"COG0130",2,7,2,1,2,5,4,1,5,6
"COG0131",3,6,0,1,5,2,5,1,4,2
"COG0132",4,2,0,1,0,4,1,0,2,1
"COG0133",2,3,1,3,5,5,3,5,5,1
"COG0134",2,2,3,2,3,2,4,5,1,3
"COG0135",0,3,2,1,2,3,3,1,1,1
"COG0136",3,9,1,1,2,3,2,4,3,7
"COG0137",3,8,6,7,3,4,3,3,3,8
"COG0138",5,9,4,11,8,9,7,6,13,5
"COG0139",4,2,0,3,1,2,2,3,2,2
"COG0140",4,3,1,1,4,4,3,1,2,5
"COG0141",3,3,0,2,3,4,2,4,4,5
"COG0142",5,9,3,4,7,5,7,7,8,6
"COG0143",12,7,8,12,4,10,9,8,6,6
"COG0144",8,9,5,8,10,11,6,4,6,10
"COG0145",1,2,2,0,1,0,1,1,0,1
"COG0146",0,0,0,0,1,0,0,0,0,0
"COG0147",8,5,3,8,9,3,4,7,4,9
"COG0148",9,7,7,6,4,2,8,3,10,9
"COG0149",2,5,1,9,4,1,0,0,3,2
"COG0150",3,1,4,6,4,7,6,5,2,3
"COG0151",6,3,3,6,1,4,6,3,8,6
"COG0152",4,5,0,3,3,3,4,3,8,4
"COG0153",7,6,2,4,4,6,3,7,4,0
"COG0154",1,2,0,4,0,4,2,0,2,3
"COG0155",0,1,4,3,2,4,0,0,0,0
"COG0156",2,6,0,0,6,4,4,23,1,11
"COG0157",1,6,3,1,2,5,4,3,3,5
"COG0158",0,0,1,0,0,1,0,0,0,0
"COG0159",2,5,6,4,3,1,3,3,3,1
"COG0160",1,0,2,2,0,3,2,1,0,0
"COG0161",4,8,0,3,9,3,3,0,6,6
"COG0162",7,1,6,12,2,5,2,2,4,11
"COG0163",0,2,2,1,0,0,0,0,2,0
"COG0164",6,4,3,5,0,0,5,2,1,0
"COG0165",6,8,3,7,3,7,3,8,4,7
"COG0166",5,2,6,12,10,7,11,4,10,9
"COG0167",10,12,4,4,5,4,6,9,4,4
"COG0168",16,7,7,12,7,8,16,9,9,17
"COG0169",3,7,4,4,4,3,2,5,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",9,9,4,7,5,6,12,6,11,4
"COG0172",3,6,4,11,3,6,8,5,12,4
"COG0173",3,12,3,12,8,4,14,7,8,3
"COG0174",3,5,4,5,1,0,0,1,2,2
"COG0175",3,1,1,0,2,5,4,4,4,3
"COG0176",3,2,9,4,2,6,2,4,3,2
"COG0177",0,1,0,0,1,5,2,1,4,1
"COG0178",23,23,11,13,18,13,17,9,22,19
"COG0179",1,2,1,1,2,1,2,3,0,6
"COG0180",8,2,3,5,7,10,6,5,4,1
"COG0181",0,0,5,3,0,3,1,1,2,1
"COG0182",0,0,0,3,1,0,0,1,1,1
"COG0183",0,2,13,4,0,8,6,1,2,2
"COG0184",1,1,2,1,0,3,2,3,2,4
"COG0185",2,1,2,1,1,2,3,2,2,1
"COG0186",1,2,0,0,3,2,0,1,1,2
"COG0187",14,15,11,25,8,14,23,18,20,16
"COG0188",13,18,10,24,14,20,18,15,16,19
"COG0189",0,0,4,0,0,2,2,0,0,1
"COG0190",5,4,4,3,2,7,6,0,6,6
"COG0191",12,5,13,9,1,7,7,7,7,10
"COG0192",4,8,0,5,7,1,10,7,8,8
"COG0193",0,1,3,4,3,8,2,0,1,5
"COG0194",4,6,1,4,5,8,1,2,4,5
"COG0195",5,9,6,7,3,8,7,3,12,3
"COG0196",1,4,5,6,2,2,4,3,3,4
"COG0197",0,2,0,2,4,5,3,0,4,5
"COG0198",2,3,2,5,1,0,2,1,0,2
"COG0199",2,3,2,0,1,1,1,1,1,2
"COG0200",3,3,1,1,2,1,3,3,7,1
"COG0201",4,6,2,7,10,8,9,5,8,9
"COG0202",2,6,1,8,2,10,4,3,11,1
"COG0203",3,3,1,6,2,1,9,1,3,1
"COG0204",9,5,10,10,9,6,11,5,3,12
"COG0205",15,16,4,10,19,9,14,11,9,24
"COG0206",3,7,3,9,8,2,7,6,7,9
"COG0207",3,2,2,2,1,2,3,3,3,2
"COG0208",1,0,5,6,3,4,2,5,3,1
"COG0209",16,8,7,11,9,6,4,10,8,7
"COG0210",10,18,23,19,11,7,7,3,6,5
"COG0211",1,3,0,1,1,0,0,2,0,0
"COG0212",2,5,1,4,0,2,3,0,3,1
"COG0213",3,2,3,2,1,1,5,1,2,0
"COG0214",0,2,0,6,0,1,2,1,1,2
"COG0215",5,13,7,4,7,15,9,3,6,8
"COG0216",6,6,4,2,1,3,6,2,8,2
"COG0217",2,4,4,9,1,2,5,5,5,1
"COG0218",2,3,1,4,0,6,4,2,4,3
"COG0219",1,2,2,2,0,3,3,0,5,2
"COG0220",2,5,4,9,3,5,3,1,5,6
"COG0221",0,0,1,1,0,3,3,0,1,0
"COG0222",2,5,3,3,2,3,4,3,2,2
"COG0223",5,7,7,5,9,6,5,6,2,7
"COG0224",4,2,2,7,7,7,4,6,5,8
"COG0225",1,1,1,1,0,6,1,4,2,2
"COG0226",6,1,1,2,10,3,6,6,5,9
"COG0227",0,0,0,1,0,1,0,0,0,1
"COG0228",2,3,0,2,0,4,1,1,2,2
"COG0229",1,0,2,3,1,0,0,4,1,1
"COG0230",1,0,0,0,1,0,0,0,0,2
"COG0231",1,1,2,6,3,3,4,2,4,4
"COG0232",6,6,5,2,5,6,6,3,5,4
"COG0233",3,2,0,4,6,5,1,0,4,6
"COG0234",2,2,0,3,0,4,3,1,2,1
"COG0235",5,4,9,8,6,2,4,7,5,6
"COG0236",1,2,1,2,2,6,4,4,6,4
"COG0237",4,2,4,2,1,2,3,6,0,0
"COG0238",1,0,1,1,0,1,0,0,1,1
"COG0239",2,2,2,1,1,0,2,2,1,0
"COG0240",9,9,4,7,4,2,6,3,3,5
"COG0241",7,5,3,0,3,4,1,4,4,2
"COG0242",2,3,0,6,1,1,4,2,2,2
"COG0243",8,2,37,6,7,10,1,1,1,5
"COG0244",0,1,1,9,0,5,0,2,5,3
"COG0245",2,6,3,0,1,6,3,5,4,5
"COG0246",6,8,24,8,4,5,3,4,3,3
"COG0247",7,9,8,4,4,3,5,4,2,4
"COG0248",7,5,3,3,4,3,1,4,4,4
"COG0249",14,14,3,16,11,15,15,3,14,21
"COG0250",4,1,1,9,2,8,4,7,4,5
"COG0251",4,7,11,3,4,5,2,7,10,2
"COG0252",12,9,5,3,12,7,4,7,4,5
"COG0253",7,0,4,5,1,3,7,3,4,3
"COG0254",0,1,0,1,0,1,0,1,2,3
"COG0255",0,1,0,2,0,1,1,1,2,0
"COG0256",1,2,0,4,0,3,2,2,1,0
"COG0257",0,1,0,0,0,1,0,0,0,0
"COG0258",4,7,6,15,11,5,6,4,9,8
"COG0259",4,1,2,0,0,1,0,1,0,0
"COG0260",0,2,6,1,1,0,0,2,0,1
"COG0261",2,1,5,1,1,3,1,3,0,3
"COG0262",3,0,1,1,2,3,5,3,7,3
"COG0263",1,5,0,4,9,4,4,5,4,4
"COG0264",7,9,2,5,3,5,9,5,1,6
"COG0265",6,6,8,12,4,11,6,7,10,11
"COG0266",1,0,7,2,0,2,0,0,0,0
"COG0267",1,1,0,0,0,1,1,1,2,0
"COG0268",0,0,2,2,0,1,2,1,1,0
"COG0269",1,0,2,0,0,0,0,0,0,0
"COG0270",3,11,4,5,7,9,12,0,45,5
"COG0271",0,0,0,0,0,1,0,0,0,0
"COG0272",5,8,10,5,3,11,9,11,10,11
"COG0274",0,7,6,4,3,3,3,5,6,3
"COG0275",1,2,2,11,1,4,2,0,6,4
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",5,4,5,0,8,6,6,6,3,6
"COG0278",0,0,0,0,1,0,0,0,0,0
"COG0279",1,3,7,1,2,1,1,0,0,1
"COG0280",19,11,5,9,16,11,14,14,4,16
"COG0281",6,6,4,6,5,3,6,9,7,11
"COG0282",5,3,4,9,5,4,7,0,5,4
"COG0283",3,0,3,2,1,2,3,3,3,4
"COG0284",2,8,3,6,4,3,8,3,1,5
"COG0285",5,4,4,8,5,7,9,9,7,4
"COG0286",7,13,5,13,7,8,23,8,17,11
"COG0287",0,2,1,1,2,1,4,1,2,3
"COG0288",2,1,0,0,1,0,0,1,1,0
"COG0289",2,2,1,3,2,8,6,3,5,3
"COG0290",6,3,1,3,4,2,2,8,2,0
"COG0291",0,1,0,0,0,0,5,2,2,1
"COG0292",1,4,4,0,3,2,3,1,3,0
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",5,3,3,5,0,2,7,4,2,3
"COG0295",3,3,0,1,1,2,1,3,3,2
"COG0296",6,5,2,11,21,11,19,7,8,14
"COG0297",5,3,3,8,4,11,3,5,6,4
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",3,1,2,1,4,3,1,4,4,7
"COG0300",2,4,1,2,2,4,3,7,6,3
"COG0301",2,1,3,5,0,7,8,1,5,1
"COG0302",8,1,1,5,4,2,1,6,4,2
"COG0303",0,0,5,3,1,4,1,1,1,1
"COG0304",4,12,6,5,14,11,12,7,10,18
"COG0305",16,11,2,10,9,7,9,8,9,16
"COG0306",3,0,7,0,3,2,0,0,2,2
"COG0307",1,4,2,0,4,4,3,4,0,3
"COG0308",3,2,2,2,3,0,0,3,0,3
"COG0309",1,0,4,3,0,1,4,0,1,3
"COG0310",0,0,1,2,1,3,0,0,1,0
"COG0311",0,2,0,1,0,1,2,0,0,0
"COG0312",4,3,1,4,2,3,1,0,1,6
"COG0313",5,5,4,8,7,8,4,4,9,3
"COG0314",0,0,2,0,0,0,0,0,0,0
"COG0315",0,1,1,2,0,2,1,0,0,2
"COG0316",0,1,0,0,0,3,0,1,0,0
"COG0317",14,15,4,13,10,9,25,9,6,14
"COG0318",4,2,7,1,5,5,9,11,14,10
"COG0319",0,2,0,0,0,0,1,2,2,4
"COG0320",2,2,2,2,4,0,0,1,0,2
"COG0321",2,1,1,0,4,2,1,0,1,1
"COG0322",7,6,5,4,7,10,7,7,10,4
"COG0323",9,10,2,8,11,9,8,7,11,7
"COG0324",5,8,1,4,6,4,4,2,3,1
"COG0325",1,3,3,1,2,4,4,5,2,8
"COG0326",7,8,4,3,7,4,7,12,15,6
"COG0327",2,3,2,8,2,4,5,3,2,2
"COG0328",0,0,0,3,0,2,1,1,2,1
"COG0329",10,8,7,12,13,8,6,11,3,8
"COG0330",4,8,11,6,7,6,12,5,1,5
"COG0331",3,6,6,7,3,2,2,0,2,2
"COG0332",8,7,2,9,7,6,6,10,4,9
"COG0333",1,0,0,1,2,0,0,0,1,2
"COG0334",12,6,6,9,9,8,9,8,13,12
"COG0335",2,1,0,1,2,5,3,0,2,0
"COG0336",5,2,2,2,4,5,4,6,5,3
"COG0337",3,2,1,4,2,6,7,3,3,3
"COG0338",4,3,3,2,2,2,2,2,7,2
"COG0339",8,14,5,1,15,1,5,8,6,7
"COG0340",4,5,2,6,0,5,11,3,1,7
"COG0341",2,3,3,1,2,4,5,1,4,6
"COG0342",7,12,4,3,5,3,8,5,8,8
"COG0343",7,6,3,7,5,1,6,4,7,7
"COG0344",0,3,4,4,0,4,0,0,1,2
"COG0345",2,0,0,2,3,2,7,2,0,5
"COG0346",5,5,8,9,5,8,3,14,11,2
"COG0347",0,1,2,9,4,6,6,2,6,1
"COG0348",6,4,3,2,3,3,8,2,5,3
"COG0349",0,0,3,0,0,1,0,0,1,0
"COG0350",3,0,2,0,4,5,1,4,4,6
"COG0351",2,1,2,8,2,6,3,2,4,5
"COG0352",0,2,1,1,3,1,7,5,2,5
"COG0353",2,3,1,2,4,3,3,2,0,2
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",2,1,1,2,1,4,0,1,4,1
"COG0356",2,4,6,1,5,10,6,5,7,11
"COG0357",3,2,3,5,1,0,6,1,2,3
"COG0358",8,9,10,11,14,14,12,7,16,21
"COG0359",0,1,1,6,2,2,4,3,2,3
"COG0360",3,3,0,0,2,3,1,2,2,1
"COG0361",2,2,2,0,0,3,1,0,3,2
"COG0362",3,0,2,4,5,1,2,6,5,5
"COG0363",12,11,6,10,23,7,5,5,9,10
"COG0364",2,2,2,3,2,2,3,3,2,3
"COG0365",6,6,8,1,8,3,4,4,4,4
"COG0366",23,32,28,44,11,16,23,17,21,17
"COG0367",12,14,8,5,9,5,9,5,8,5
"COG0368",1,1,1,0,4,2,1,1,3,2
"COG0369",0,0,2,1,0,0,0,1,0,0
"COG0370",6,12,10,16,4,12,21,7,6,9
"COG0371",0,0,4,6,0,2,0,3,4,2
"COG0372",5,6,3,6,7,5,5,7,5,5
"COG0373",0,0,3,3,0,1,3,0,1,1
"COG0374",0,0,7,2,0,0,0,1,2,0
"COG0375",1,0,1,0,0,0,0,0,0,0
"COG0376",0,0,1,0,1,1,0,0,0,0
"COG0377",1,2,2,0,1,1,1,1,2,0
"COG0378",1,1,0,2,2,7,1,2,3,1
"COG0379",2,8,4,6,3,3,1,4,1,2
"COG0380",1,1,1,0,0,0,0,2,0,0
"COG0381",17,6,5,6,7,4,8,11,4,2
"COG0382",0,3,2,0,0,0,0,0,0,0
"COG0383",2,10,3,3,5,0,5,12,3,1
"COG0384",1,1,0,1,0,0,0,0,0,0
"COG0385",3,3,1,3,1,1,2,3,0,0
"COG0386",1,1,0,0,2,0,0,2,0,1
"COG0387",0,0,2,1,0,0,0,0,0,0
"COG0388",13,25,5,8,16,7,12,15,28,8
"COG0389",5,6,7,10,4,8,3,8,4,6
"COG0390",1,2,0,2,1,2,2,0,1,2
"COG0391",0,1,0,4,0,2,0,1,0,1
"COG0392",2,3,3,11,0,1,1,1,1,1
"COG0393",1,0,0,1,2,3,1,4,3,0
"COG0394",4,5,3,4,4,3,7,3,6,2
"COG0395",8,10,28,37,10,15,23,12,12,17
"COG0396",3,4,2,4,2,3,3,1,5,2
"COG0397",1,0,2,0,0,2,0,0,0,0
"COG0398",1,1,2,0,0,5,0,1,2,1
"COG0399",9,4,10,7,16,4,10,14,7,5
"COG0400",0,0,1,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,3,16,8,2,3,3,5,3,5
"COG0403",4,10,5,0,7,3,2,9,4,5
"COG0404",3,0,3,0,5,4,3,4,2,1
"COG0405",0,0,2,0,1,0,0,2,0,1
"COG0406",3,2,4,12,2,10,4,5,6,3
"COG0407",1,0,2,1,1,0,0,1,2,2
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",0,0,1,1,1,2,1,0,0,2
"COG0410",0,2,7,4,2,4,2,1,0,4
"COG0411",1,5,3,2,2,1,0,0,1,0
"COG0412",0,0,1,0,0,1,0,0,0,0
"COG0413",4,7,1,0,2,1,0,3,1,3
"COG0414",6,1,2,1,3,4,4,2,3,3
"COG0415",0,0,4,0,0,0,0,0,0,0
"COG0416",0,2,3,4,0,4,3,4,4,3
"COG0417",0,0,7,0,0,0,0,0,0,0
"COG0418",1,0,3,0,0,0,0,0,0,0
"COG0419",6,10,2,13,12,4,4,7,12,12
"COG0420",1,6,3,4,4,9,7,5,4,5
"COG0421",0,2,2,3,0,2,0,1,2,0
"COG0422",3,6,7,1,3,0,2,5,4,7
"COG0423",3,5,2,0,5,2,6,1,8,12
"COG0424",1,2,4,0,2,4,1,5,5,2
"COG0425",7,4,2,0,7,7,5,6,3,4
"COG0426",6,3,4,7,9,8,5,4,4,6
"COG0427",5,7,3,1,6,1,1,6,9,6
"COG0428",4,2,2,2,0,3,1,0,3,3
"COG0429",0,0,1,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,5,11,0,0,0,0,0,0
"COG0432",0,4,3,0,0,2,0,0,2,2
"COG0433",0,1,1,5,0,1,1,1,3,5
"COG0434",0,1,2,0,0,2,0,1,0,2
"COG0435",0,1,3,0,0,1,0,0,0,0
"COG0436",22,18,12,26,18,17,25,23,30,17
"COG0437",0,0,6,1,1,3,1,1,1,0
"COG0438",97,45,24,25,78,60,54,120,76,42
"COG0439",9,10,5,11,7,3,7,10,7,5
"COG0440",2,0,4,3,1,2,4,0,0,2
"COG0441",13,15,4,14,14,2,7,1,8,1
"COG0442",6,10,4,7,3,9,8,5,5,7
"COG0443",9,24,8,14,6,1,4,4,5,3
"COG0444",3,3,7,12,7,13,6,3,4,2
"COG0445",8,9,6,11,11,17,10,5,5,12
"COG0446",1,12,18,14,10,14,6,6,13,13
"COG0447",2,2,0,1,0,1,2,1,1,3
"COG0448",2,3,5,15,5,12,5,3,4,7
"COG0449",3,14,3,5,7,14,4,2,13,9
"COG0450",2,2,1,3,1,2,3,3,3,1
"COG0451",27,25,13,9,32,14,19,31,30,17
"COG0452",4,3,1,3,2,7,5,4,2,7
"COG0454",14,8,18,20,22,20,8,17,20,10
"COG0455",0,0,0,0,0,1,1,0,0,1
"COG0456",5,4,5,5,4,4,3,1,2,1
"COG0457",28,28,13,10,42,9,22,33,34,29
"COG0458",7,10,2,7,4,9,21,17,14,15
"COG0459",12,8,3,13,11,2,9,7,15,6
"COG0460",11,3,5,5,8,8,12,6,7,10
"COG0461",8,4,2,1,0,3,3,1,2,4
"COG0462",5,2,1,16,6,4,6,4,9,4
"COG0463",55,68,15,62,65,56,66,103,72,59
"COG0464",0,2,0,7,1,2,5,4,4,1
"COG0465",6,13,9,16,9,9,14,8,13,17
"COG0466",7,11,5,8,6,10,9,4,9,11
"COG0468",0,1,2,1,2,3,9,7,7,6
"COG0469",5,10,2,7,3,10,11,1,4,6
"COG0470",3,2,4,4,0,2,0,0,1,4
"COG0471",17,21,17,8,12,11,11,8,12,13
"COG0472",4,11,7,11,6,5,7,15,8,10
"COG0473",5,3,3,3,3,3,5,5,5,6
"COG0474",15,17,18,32,19,15,19,11,22,24
"COG0475",14,17,4,3,26,5,4,18,13,13
"COG0476",2,3,3,2,2,5,3,2,4,2
"COG0477",58,50,125,62,48,23,13,13,6,15
"COG0479",4,4,4,1,5,6,1,4,0,5
"COG0480",20,34,12,33,31,15,27,60,42,27
"COG0481",5,10,5,6,7,6,10,4,8,12
"COG0482",8,6,5,7,14,6,4,8,4,6
"COG0483",3,2,5,2,3,2,0,3,1,1
"COG0484",1,1,2,0,0,7,8,9,3,5
"COG0486",5,9,3,7,4,9,3,5,5,6
"COG0488",20,31,22,36,31,26,30,27,17,23
"COG0489",15,19,15,10,32,9,8,19,11,10
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",7,6,12,1,6,5,12,8,7,6
"COG0492",3,4,7,14,3,8,4,10,5,4
"COG0493",10,14,21,22,15,19,22,11,12,11
"COG0494",7,4,8,12,6,12,8,11,8,7
"COG0495",11,7,3,12,11,5,9,8,7,15
"COG0496",2,5,2,0,4,0,2,2,1,0
"COG0497",4,6,4,11,4,7,6,4,5,4
"COG0498",5,8,6,2,3,4,9,1,7,3
"COG0499",1,5,0,0,4,0,0,1,1,3
"COG0500",10,15,20,19,15,28,13,12,10,22
"COG0501",2,7,7,2,5,4,1,5,2,3
"COG0502",11,7,2,5,6,3,3,7,5,5
"COG0503",5,5,6,6,2,7,2,6,6,6
"COG0504",7,9,4,8,10,12,10,5,9,5
"COG0505",3,6,1,8,9,5,7,1,7,5
"COG0506",4,1,2,0,8,3,1,5,1,5
"COG0507",30,28,94,33,21,15,36,20,29,27
"COG0508",1,1,6,3,2,1,0,1,0,1
"COG0509",0,1,2,0,1,0,0,0,0,1
"COG0510",0,2,2,5,1,2,0,3,1,1
"COG0511",1,7,2,2,9,3,2,3,8,7
"COG0512",1,5,5,8,3,4,3,3,2,4
"COG0513",16,10,11,18,19,11,10,16,13,17
"COG0514",21,19,7,8,27,9,10,21,36,24
"COG0515",2,4,2,9,0,15,27,9,19,7
"COG0516",7,9,4,18,11,5,5,4,5,8
"COG0517",8,12,5,19,8,11,14,2,12,12
"COG0518",8,6,6,6,10,7,7,8,3,9
"COG0519",5,14,6,7,4,6,3,10,10,11
"COG0520",8,3,8,9,7,7,5,5,6,4
"COG0521",0,2,6,1,2,1,0,0,1,0
"COG0522",1,4,1,4,1,4,4,4,3,4
"COG0523",4,4,2,1,4,5,5,1,2,7
"COG0524",28,17,26,23,17,21,23,20,18,27
"COG0525",8,11,7,12,10,2,3,3,5,1
"COG0526",18,16,6,14,32,19,11,43,38,24
"COG0527",14,16,9,11,11,7,7,10,12,16
"COG0528",2,4,0,6,5,4,4,4,5,3
"COG0529",2,2,2,0,5,1,3,1,1,2
"COG0530",4,6,0,3,2,7,8,1,1,4
"COG0531",11,8,35,26,8,12,7,9,9,9
"COG0532",6,8,10,10,8,3,9,2,7,8
"COG0533",5,8,1,6,1,4,8,2,6,5
"COG0534",65,62,48,81,50,73,89,64,65,87
"COG0535",3,8,1,8,8,12,10,14,10,8
"COG0536",6,9,1,3,5,4,5,3,6,5
"COG0537",4,3,3,1,4,2,1,2,2,0
"COG0538",4,6,4,4,4,4,9,6,6,4
"COG0539",5,11,8,9,5,4,12,5,6,10
"COG0540",1,3,1,2,1,5,4,3,5,8
"COG0541",1,6,2,3,6,4,8,3,5,9
