"","DLF003","NOF006","NOM015","DLM014","NOF005","DLF005","NOM020","DLF013","NLF012","NLF007"
"COG0058",16,11,16,14,14,12,12,18,9,23
"COG0059",4,2,7,6,7,4,9,3,4,2
"COG0060",20,6,15,12,12,21,17,19,17,18
"COG0061",4,1,0,1,1,5,1,1,2,0
"COG0062",4,3,4,6,2,3,4,7,9,3
"COG0063",12,3,2,5,5,7,10,3,4,5
"COG0064",2,1,1,5,1,1,0,2,4,6
"COG0065",4,6,7,5,9,5,6,5,4,6
"COG0066",3,1,2,1,3,3,2,1,2,1
"COG0067",10,12,11,8,12,14,12,7,5,16
"COG0068",2,1,1,0,0,0,1,1,0,1
"COG0069",4,13,9,14,11,8,15,4,8,12
"COG0070",4,3,2,1,3,11,16,6,8,7
"COG0071",5,3,5,1,9,4,5,1,4,4
"COG0072",11,8,5,4,6,7,9,8,12,11
"COG0073",22,14,12,18,18,23,12,17,13,24
"COG0074",0,0,0,1,0,1,1,1,0,0
"COG0075",1,3,2,7,2,2,0,0,5,3
"COG0076",0,2,1,4,2,1,1,0,2,2
"COG0077",4,4,4,4,3,4,4,3,5,11
"COG0078",6,8,4,6,5,7,2,8,5,4
"COG0079",8,8,6,13,10,11,2,9,6,8
"COG0080",5,4,1,4,4,4,2,6,0,2
"COG0081",6,3,4,1,2,6,3,1,8,3
"COG0082",3,6,6,4,2,5,4,6,4,6
"COG0083",1,0,1,1,1,0,0,3,0,1
"COG0084",3,7,3,6,5,4,5,9,6,7
"COG0085",27,13,22,15,19,22,25,26,23,19
"COG0086",20,19,18,22,14,20,22,14,20,18
"COG0087",6,4,4,3,2,4,4,2,4,6
"COG0088",7,2,0,0,3,2,4,2,2,2
"COG0089",3,3,0,1,3,2,1,4,2,4
"COG0090",8,3,3,3,2,1,5,6,7,3
"COG0091",1,1,1,0,3,7,3,4,0,2
"COG0092",4,2,4,5,1,4,0,6,0,3
"COG0093",0,3,4,1,3,0,5,0,1,3
"COG0094",3,4,3,2,3,3,0,2,1,4
"COG0095",0,1,1,3,0,1,0,2,2,1
"COG0096",0,0,0,0,3,6,2,3,1,3
"COG0097",4,0,1,6,2,3,0,3,1,4
"COG0098",7,3,2,1,3,3,8,6,1,6
"COG0099",0,1,1,0,1,2,3,0,1,1
"COG0100",0,1,0,0,0,2,3,1,2,5
"COG0101",3,5,6,7,3,8,2,1,3,4
"COG0102",3,5,1,2,2,3,0,5,0,2
"COG0103",0,1,0,0,1,2,3,3,0,1
"COG0104",14,4,5,4,12,10,6,9,11,12
"COG0105",0,2,0,2,1,1,0,1,0,3
"COG0106",3,1,2,2,2,1,2,1,2,3
"COG0107",4,1,0,1,2,2,6,6,3,5
"COG0108",5,3,5,5,3,5,5,3,0,5
"COG0110",14,19,9,23,10,13,9,10,22,13
"COG0111",14,8,5,9,6,11,5,11,6,6
"COG0112",7,3,2,6,7,6,8,3,2,4
"COG0113",1,0,1,0,0,1,0,2,2,1
"COG0114",0,0,1,0,2,0,0,0,0,2
"COG0115",6,5,4,4,3,3,8,6,6,6
"COG0116",4,3,5,5,5,3,2,3,8,5
"COG0117",4,3,2,5,6,5,11,5,2,1
"COG0118",3,2,2,3,2,6,4,2,1,2
"COG0119",14,12,10,9,17,12,10,5,7,12
"COG0120",1,0,0,0,1,1,0,2,0,0
"COG0122",3,0,3,1,1,5,0,4,0,2
"COG0124",4,6,4,5,4,6,9,5,5,8
"COG0125",3,0,0,0,2,1,2,1,0,2
"COG0126",9,9,3,10,5,4,16,7,6,4
"COG0127",4,3,2,2,1,6,9,6,1,3
"COG0128",3,3,5,6,5,3,7,3,2,6
"COG0129",6,6,8,4,11,4,9,12,12,2
"COG0130",3,5,3,2,1,5,4,9,1,5
"COG0131",6,5,7,4,4,3,2,3,4,4
"COG0132",1,3,1,0,3,0,0,1,0,0
"COG0133",4,4,2,2,4,4,5,2,3,1
"COG0134",5,3,2,5,4,4,5,5,0,2
"COG0135",1,0,0,1,2,2,1,1,3,2
"COG0136",4,3,4,2,6,12,6,7,6,1
"COG0137",8,6,9,4,3,2,7,7,8,6
"COG0138",8,8,9,11,9,3,11,5,6,7
"COG0139",2,2,3,1,3,0,0,3,3,1
"COG0140",4,2,2,4,7,3,2,2,4,1
"COG0141",5,7,4,4,3,9,3,6,5,6
"COG0142",10,5,6,4,2,6,5,4,6,3
"COG0143",11,6,7,5,4,14,16,15,5,11
"COG0144",9,8,8,8,5,8,8,3,3,4
"COG0145",1,0,0,0,1,1,0,0,0,0
"COG0147",4,9,8,6,11,4,5,5,12,7
"COG0148",9,6,5,8,5,11,8,8,5,9
"COG0149",5,4,4,1,5,7,1,3,4,4
"COG0150",0,5,3,6,8,7,5,6,8,4
"COG0151",4,4,3,10,2,5,8,3,5,3
"COG0152",5,3,2,10,8,2,5,7,10,2
"COG0153",5,5,6,7,9,5,8,6,5,3
"COG0154",7,1,0,3,3,3,1,7,4,5
"COG0156",1,6,13,22,14,5,9,8,7,8
"COG0157",2,2,7,3,5,5,3,3,3,4
"COG0158",0,1,0,0,0,0,0,1,0,0
"COG0159",2,3,3,1,2,1,3,4,4,2
"COG0160",1,0,0,0,1,1,0,2,1,1
"COG0161",0,1,4,3,1,2,4,2,9,0
"COG0162",6,8,11,9,6,3,4,6,5,5
"COG0163",1,0,0,1,0,0,0,0,0,0
"COG0164",4,0,6,1,2,1,0,2,1,0
"COG0165",7,7,3,3,10,8,8,4,6,4
"COG0166",6,5,6,12,5,9,4,8,8,5
"COG0167",2,4,5,6,7,3,3,6,7,11
"COG0168",15,17,9,11,11,13,5,16,15,8
"COG0169",2,3,1,4,2,2,6,5,3,10
"COG0171",10,6,9,6,6,9,5,4,5,8
"COG0172",6,1,6,9,5,7,10,7,3,4
"COG0173",12,3,5,5,9,6,7,10,5,10
"COG0174",3,0,7,4,6,7,2,2,3,6
"COG0175",2,3,4,4,7,1,3,3,3,3
"COG0176",3,2,3,2,2,1,2,3,6,2
"COG0177",5,1,0,4,4,3,5,7,1,1
"COG0178",21,20,23,20,13,16,23,28,23,19
"COG0179",5,3,2,2,1,2,1,1,1,1
"COG0180",5,3,4,6,3,7,3,7,2,4
"COG0181",1,2,0,0,0,4,0,1,0,2
"COG0182",0,2,0,1,0,0,1,0,1,2
"COG0183",3,2,3,0,2,0,0,2,1,2
"COG0184",1,2,2,2,0,0,6,4,2,2
"COG0185",1,0,5,0,6,0,2,1,0,0
"COG0186",1,0,1,0,1,2,2,0,4,4
"COG0187",17,10,23,17,17,14,19,13,17,22
"COG0188",39,21,16,16,23,19,26,19,18,30
"COG0189",0,2,1,0,1,0,0,0,1,3
"COG0190",6,4,3,6,2,4,6,7,3,7
"COG0191",4,8,0,7,3,9,6,4,5,8
"COG0192",11,6,8,9,1,4,5,3,10,6
"COG0193",1,3,1,3,1,7,5,4,1,3
"COG0194",3,3,4,4,2,5,2,2,8,6
"COG0195",10,5,5,4,2,6,5,6,8,2
"COG0196",7,1,1,5,1,4,4,3,5,5
"COG0197",3,1,1,2,4,6,4,4,2,2
"COG0198",2,2,1,1,5,4,3,3,0,2
"COG0199",0,2,1,1,1,0,0,0,0,1
"COG0200",2,1,4,2,0,6,2,2,3,0
"COG0201",15,3,1,7,7,11,6,6,5,5
"COG0202",7,5,2,7,7,3,4,7,4,8
"COG0203",0,1,2,1,1,2,0,2,1,4
"COG0204",10,12,6,8,11,4,8,9,8,10
"COG0205",16,14,15,14,19,15,15,21,19,14
"COG0206",11,4,5,7,7,5,10,8,7,6
"COG0207",4,8,2,5,1,2,0,3,3,0
"COG0208",0,2,3,0,0,0,0,0,3,2
"COG0209",5,12,5,7,6,6,3,6,13,3
"COG0210",22,16,13,16,17,23,18,16,23,20
"COG0211",1,2,3,0,1,1,2,1,0,2
"COG0212",6,2,2,2,4,3,1,4,0,3
"COG0213",2,0,0,3,2,5,1,1,4,1
"COG0214",0,1,1,1,1,1,4,2,2,0
"COG0215",7,4,9,10,3,2,7,5,5,7
"COG0216",6,1,3,4,2,3,7,7,7,3
"COG0217",6,5,4,6,2,4,2,4,6,7
"COG0218",7,3,1,4,1,5,1,2,2,5
"COG0219",3,0,1,2,1,0,2,0,2,1
"COG0220",3,2,3,4,2,4,3,2,6,3
"COG0221",1,0,0,0,0,2,2,2,1,2
"COG0222",4,0,0,2,0,5,0,0,3,3
"COG0223",4,9,1,4,4,3,5,4,3,7
"COG0224",6,2,5,5,9,4,8,3,4,3
"COG0225",0,5,2,2,0,0,3,1,2,2
"COG0226",2,4,4,7,6,5,10,7,5,5
"COG0227",1,2,0,0,3,0,0,0,1,1
"COG0228",2,2,1,2,2,1,2,1,1,0
"COG0229",0,0,1,1,1,0,0,2,3,0
"COG0230",1,1,0,0,2,0,0,0,0,1
"COG0231",6,2,3,1,3,4,5,7,3,4
"COG0232",10,3,5,8,9,7,8,3,4,9
"COG0233",2,0,3,2,3,1,4,4,2,4
"COG0234",1,1,3,4,2,1,2,2,1,2
"COG0235",7,3,2,10,6,5,8,7,3,4
"COG0236",2,2,4,1,3,6,3,0,3,3
"COG0237",2,2,3,1,0,2,5,4,0,4
"COG0238",2,1,1,0,1,4,3,0,0,1
"COG0239",0,0,0,5,2,1,1,0,1,1
"COG0240",10,2,4,6,0,0,6,4,6,3
"COG0241",0,0,0,1,1,0,11,1,3,1
"COG0242",11,2,3,0,2,4,1,3,3,7
"COG0243",2,6,2,1,1,0,2,3,0,0
"COG0244",0,1,2,2,4,6,1,0,3,0
"COG0245",3,2,2,3,5,2,0,0,1,2
"COG0246",13,5,6,8,8,4,12,7,6,6
"COG0247",3,7,4,11,2,3,5,1,3,1
"COG0248",4,2,2,1,5,3,3,5,2,4
"COG0249",19,9,16,14,10,12,20,9,16,15
"COG0250",2,2,3,4,4,4,4,2,3,0
"COG0251",3,8,1,8,1,1,8,4,2,5
"COG0252",5,6,4,8,3,5,7,3,4,3
"COG0253",4,1,6,4,1,5,9,2,3,3
"COG0254",1,3,0,1,1,2,1,1,1,1
"COG0255",0,0,0,0,2,2,0,1,0,0
"COG0256",4,1,1,2,3,3,4,0,1,3
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",11,10,11,14,10,16,22,4,13,7
"COG0259",1,3,0,0,1,1,0,1,1,0
"COG0260",0,0,1,1,0,0,1,0,0,0
"COG0261",2,2,3,3,3,6,1,0,1,1
"COG0262",0,1,4,4,6,0,1,3,1,1
"COG0263",0,1,6,5,2,8,4,6,2,3
"COG0264",4,4,4,3,7,6,5,6,4,2
"COG0265",7,14,9,14,8,8,9,11,8,6
"COG0266",0,0,1,0,0,0,0,2,1,0
"COG0267",1,1,0,1,0,0,2,1,0,0
"COG0268",0,0,0,0,1,0,0,1,0,0
"COG0269",0,1,0,0,0,1,0,0,0,0
"COG0270",29,8,7,15,8,18,6,23,13,10
"COG0272",11,4,11,8,5,12,8,10,5,8
"COG0274",4,4,4,5,3,2,2,3,3,4
"COG0275",6,5,5,4,5,6,7,4,2,7
"COG0277",3,6,1,4,1,2,3,5,4,0
"COG0279",0,0,1,1,1,0,3,0,0,1
"COG0280",8,10,15,12,11,14,14,13,10,10
"COG0281",4,11,7,16,6,8,9,10,6,9
"COG0282",10,6,2,6,4,10,5,11,4,12
"COG0283",2,2,0,0,3,3,7,4,3,1
"COG0284",0,0,1,3,2,3,2,3,2,5
"COG0285",8,6,2,8,3,6,8,10,5,13
"COG0286",13,7,6,12,11,20,12,7,12,9
"COG0287",3,1,5,8,2,1,2,3,2,2
"COG0288",0,3,1,3,0,0,3,0,0,1
"COG0289",4,3,5,3,5,4,4,10,7,5
"COG0290",5,3,2,2,2,1,1,2,1,1
"COG0291",0,1,0,1,2,4,0,0,1,1
"COG0292",1,0,2,0,0,0,3,1,0,1
"COG0293",0,0,0,0,0,0,1,0,0,0
"COG0294",3,2,3,7,3,6,5,0,2,2
"COG0295",6,0,1,0,1,1,4,1,1,2
"COG0296",12,6,7,13,15,9,7,13,9,15
"COG0297",10,5,5,5,8,6,2,4,6,4
"COG0299",1,2,2,3,3,2,0,4,3,1
"COG0300",3,1,3,3,2,3,3,1,5,5
"COG0301",1,0,0,1,3,1,5,3,1,4
"COG0302",8,0,0,4,3,0,5,2,1,0
"COG0303",1,0,0,1,2,1,0,1,1,1
"COG0304",7,11,12,7,10,9,10,13,7,10
"COG0305",5,11,14,17,7,8,9,13,14,6
"COG0306",0,1,3,2,4,2,1,1,0,0
"COG0307",7,3,3,2,1,4,5,2,2,0
"COG0308",0,0,0,0,1,1,1,2,0,0
"COG0309",5,0,2,0,3,1,0,2,1,1
"COG0310",0,0,0,0,0,0,0,2,0,2
"COG0311",3,0,2,0,0,0,1,0,0,1
"COG0312",1,4,5,4,5,2,2,2,2,0
"COG0313",8,2,2,4,4,4,3,4,7,1
"COG0315",1,0,0,1,0,2,0,2,1,1
"COG0316",0,0,0,0,0,0,2,0,0,0
"COG0317",13,12,17,12,12,17,13,10,11,13
"COG0318",10,8,15,15,12,1,4,3,6,2
"COG0319",2,2,3,0,2,5,3,4,5,3
"COG0320",0,1,2,4,2,1,2,2,0,1
"COG0321",0,0,1,0,1,1,1,3,2,0
"COG0322",13,5,5,7,4,9,7,17,7,10
"COG0323",5,2,3,1,2,4,3,7,7,9
"COG0324",2,4,1,1,2,7,5,1,6,5
"COG0325",4,4,6,6,4,1,0,1,0,1
"COG0326",11,7,10,13,7,5,9,14,15,16
"COG0327",3,4,3,2,0,6,1,5,1,5
"COG0328",3,2,1,0,0,0,0,2,0,1
"COG0329",9,8,9,10,9,14,6,8,16,6
"COG0330",5,4,4,2,7,6,3,4,2,7
"COG0331",1,4,4,6,6,1,5,9,3,5
"COG0332",5,5,7,9,5,3,2,4,1,0
"COG0333",0,1,1,1,0,0,1,1,0,0
"COG0334",5,9,10,7,6,8,11,4,9,11
"COG0335",2,0,1,2,7,0,3,0,5,3
"COG0336",8,0,2,5,1,3,2,4,7,4
"COG0337",0,4,1,2,4,4,9,6,5,4
"COG0338",0,7,5,0,6,8,4,2,0,3
"COG0339",5,19,9,10,9,3,6,9,10,6
"COG0340",3,3,1,1,4,2,2,6,5,5
"COG0341",4,2,3,6,7,1,1,3,5,4
"COG0342",9,8,8,7,1,8,18,5,9,14
"COG0343",7,7,3,4,3,9,6,4,5,3
"COG0344",4,0,4,1,2,3,0,1,2,5
"COG0345",6,2,5,4,2,1,3,8,2,2
"COG0346",4,7,4,6,10,4,1,5,7,5
"COG0347",3,0,2,0,1,8,7,5,7,7
"COG0348",9,3,1,2,3,7,9,7,4,4
"COG0349",0,0,0,0,0,0,0,1,0,0
"COG0350",3,2,3,3,4,0,0,2,2,1
"COG0351",7,3,6,2,3,4,10,4,0,1
"COG0352",6,2,1,3,10,5,4,2,4,7
"COG0353",3,3,1,1,3,5,5,6,4,4
"COG0355",0,2,1,0,1,4,1,4,3,2
"COG0356",3,4,5,5,7,3,6,3,3,2
"COG0357",3,4,4,6,2,4,1,4,2,1
"COG0358",11,8,11,13,15,16,27,13,16,16
"COG0359",1,0,1,2,7,6,4,5,2,1
"COG0360",5,2,2,2,1,4,2,5,3,2
"COG0361",1,1,2,1,2,1,2,2,3,2
"COG0362",0,2,2,3,3,1,0,1,0,2
"COG0363",6,6,10,11,6,2,24,7,8,4
"COG0364",1,7,2,3,1,0,6,1,2,1
"COG0365",6,10,2,5,5,3,2,4,4,6
"COG0366",38,21,29,29,25,23,43,24,17,54
"COG0367",5,4,6,2,7,5,6,7,5,4
"COG0368",0,1,0,1,1,0,0,1,1,0
"COG0370",26,10,10,11,12,17,13,18,17,21
"COG0371",0,1,1,2,1,2,0,3,2,5
"COG0372",6,2,3,6,8,8,8,5,8,4
"COG0373",1,0,0,0,0,2,1,0,0,0
"COG0374",1,2,1,0,1,1,0,0,0,0
"COG0375",0,0,0,0,0,0,0,1,1,0
"COG0377",1,3,0,3,0,2,5,2,2,3
"COG0378",0,0,0,2,3,3,0,2,2,0
"COG0379",5,5,1,3,7,4,6,4,5,2
"COG0380",1,1,1,2,3,1,0,2,0,2
"COG0381",4,9,5,9,6,1,6,5,12,4
"COG0382",1,0,0,0,0,0,2,0,1,0
"COG0383",3,9,7,6,3,4,3,12,6,4
"COG0384",0,0,0,1,0,0,0,1,0,0
"COG0385",5,2,1,0,2,3,5,3,5,1
"COG0386",1,0,0,0,2,0,1,0,1,0
"COG0388",12,11,16,14,15,14,13,17,11,16
"COG0389",15,12,3,2,6,8,9,11,11,6
"COG0390",2,0,0,1,1,0,1,1,3,1
"COG0391",0,0,0,1,0,2,0,1,0,0
"COG0392",2,3,0,0,0,3,0,2,1,3
"COG0393",1,5,1,1,1,0,0,0,0,1
"COG0394",8,3,5,3,7,9,6,3,8,3
"COG0395",14,3,11,7,16,21,7,11,31,32
"COG0396",4,0,0,4,0,5,4,5,3,3
"COG0397",0,1,0,0,0,0,0,0,0,0
"COG0398",1,1,0,1,0,1,2,0,0,2
"COG0399",5,14,5,13,11,4,10,12,10,12
"COG0402",1,2,2,4,5,3,0,6,2,4
"COG0403",2,3,6,4,3,1,4,5,5,0
"COG0404",3,1,1,4,1,4,2,4,3,1
"COG0405",0,0,0,0,0,0,3,0,0,2
"COG0406",10,0,5,2,6,1,3,3,1,0
"COG0407",0,1,0,0,5,0,0,2,2,1
"COG0408",0,1,0,0,0,0,0,0,0,0
"COG0409",1,1,0,0,0,1,0,1,0,0
"COG0410",1,5,2,0,0,1,0,1,3,1
"COG0411",0,0,2,1,2,1,1,0,1,6
"COG0412",0,0,0,0,0,0,1,0,0,0
"COG0413",1,4,3,1,2,1,4,3,3,1
"COG0414",5,3,3,1,1,4,3,5,1,3
"COG0416",4,1,1,1,5,4,1,2,0,6
"COG0419",11,7,5,11,3,11,8,9,6,6
"COG0420",6,2,7,4,7,7,6,5,4,5
"COG0421",3,2,1,1,0,5,3,4,1,1
"COG0422",8,3,4,7,6,9,4,5,5,5
"COG0423",7,3,6,6,7,4,12,8,8,7
"COG0424",2,3,5,4,3,4,4,3,2,1
"COG0425",0,8,4,5,8,4,1,8,3,2
"COG0426",4,0,14,7,7,8,4,7,9,10
"COG0427",3,5,7,5,10,9,8,8,2,5
"COG0428",6,0,2,2,1,3,3,1,0,0
"COG0429",1,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,0,0
"COG0432",0,0,4,1,1,2,5,2,0,0
"COG0433",8,0,1,2,2,0,2,2,1,0
"COG0434",0,0,0,0,0,0,0,0,0,1
"COG0435",0,0,0,0,0,0,1,0,0,0
"COG0436",19,23,27,33,27,5,4,1,7,6
"COG0437",1,1,0,2,0,0,0,0,2,0
"COG0438",59,101,55,80,57,55,71,59,51,54
"COG0439",2,7,6,4,10,10,3,8,4,5
"COG0440",1,3,2,6,1,1,0,0,1,2
"COG0441",13,13,18,8,19,17,16,13,7,13
"COG0442",16,3,4,5,7,11,8,4,9,6
"COG0443",7,9,13,5,13,10,10,11,9,16
"COG0444",3,3,6,3,3,3,3,4,3,6
"COG0445",14,5,13,11,10,10,15,6,11,11
"COG0446",8,7,17,9,11,9,9,13,11,6
"COG0447",2,1,2,3,2,2,4,1,2,3
"COG0448",4,1,8,4,5,14,5,7,7,11
"COG0449",12,7,11,6,10,13,9,10,12,8
"COG0450",1,2,2,1,1,0,0,0,0,2
"COG0451",25,40,24,26,28,20,15,23,20,23
"COG0452",9,1,4,4,10,6,5,6,6,7
"COG0454",14,13,7,14,14,11,9,15,10,19
"COG0455",1,0,2,2,2,0,1,1,0,0
"COG0456",1,1,0,1,1,2,1,0,1,2
"COG0457",7,15,10,13,9,20,26,25,29,22
"COG0458",16,12,21,28,18,14,22,16,16,19
"COG0459",7,8,5,9,11,7,5,7,6,6
"COG0460",8,5,11,5,6,4,9,6,11,10
"COG0461",2,3,5,2,4,3,5,3,3,4
"COG0462",6,1,4,13,5,6,5,6,4,5
"COG0463",69,69,55,82,69,69,56,52,75,71
"COG0464",10,1,1,2,2,13,12,2,0,5
"COG0465",16,7,11,11,5,22,8,12,16,18
"COG0466",6,7,6,14,11,13,8,13,9,9
"COG0468",8,0,3,3,10,6,5,6,8,4
"COG0469",8,3,14,4,5,17,6,6,7,5
"COG0470",1,0,2,0,0,0,0,3,1,0
"COG0471",10,9,15,19,9,5,12,8,12,12
"COG0472",3,3,3,3,4,8,10,8,6,12
"COG0473",7,7,8,5,6,5,9,9,4,6
"COG0474",15,11,17,15,15,23,9,14,20,20
"COG0475",14,19,15,17,16,1,7,1,3,2
"COG0476",2,5,1,0,1,0,5,1,3,3
"COG0477",27,48,39,39,35,30,51,37,28,23
"COG0479",2,4,7,4,2,0,5,0,3,2
"COG0480",29,33,29,35,33,28,34,36,23,25
"COG0481",12,10,6,6,6,10,7,3,8,17
"COG0482",12,8,9,8,11,9,7,8,9,5
"COG0483",1,2,2,0,0,2,1,7,0,0
"COG0484",2,5,5,3,4,5,5,4,3,9
"COG0486",1,2,9,7,7,6,4,3,5,5
"COG0488",34,34,25,29,22,27,36,27,30,28
"COG0489",17,14,9,33,9,17,11,13,17,20
"COG0491",7,4,6,3,10,6,2,6,8,4
"COG0492",8,0,6,7,1,5,9,7,7,6
"COG0493",12,10,16,17,13,15,14,22,15,15
"COG0494",7,2,11,6,13,12,13,6,12,17
"COG0495",12,9,13,3,18,11,7,8,19,16
"COG0496",2,3,5,3,2,2,3,5,2,3
"COG0497",7,8,4,6,3,8,10,6,4,9
"COG0498",4,7,6,7,7,3,7,7,7,12
"COG0499",3,2,2,3,2,1,0,3,0,1
"COG0500",9,14,14,10,10,15,8,13,14,19
"COG0501",7,4,3,3,4,4,1,2,0,5
"COG0502",5,3,1,2,4,3,1,8,7,3
"COG0503",6,5,8,6,3,1,5,3,10,3
"COG0504",8,4,11,11,4,5,5,3,6,5
"COG0505",10,6,1,2,4,5,5,4,3,7
"COG0506",2,2,5,0,2,0,1,4,0,0
"COG0507",19,25,21,27,17,3,7,8,9,11
"COG0508",1,2,2,2,0,0,0,2,0,1
"COG0509",0,1,0,3,1,0,0,0,1,1
"COG0510",0,1,0,1,1,0,4,0,0,0
"COG0511",1,3,8,2,7,4,6,7,3,0
"COG0512",2,2,1,0,2,3,4,1,0,0
"COG0513",4,4,7,5,6,12,25,10,13,9
"COG0514",12,29,19,17,16,22,32,26,27,16
"COG0515",25,3,7,8,18,24,8,20,9,19
"COG0516",2,4,5,6,10,8,6,7,3,6
"COG0517",6,4,4,9,9,14,16,9,11,6
"COG0518",7,1,12,7,8,8,7,16,7,10
"COG0519",5,11,8,4,10,4,13,8,11,6
"COG0520",10,6,11,8,5,8,9,4,5,7
"COG0521",1,1,0,1,3,2,2,0,3,0
"COG0522",5,3,3,5,1,5,1,3,4,7
"COG0523",3,1,6,2,1,2,2,3,10,9
"COG0524",24,18,15,26,26,20,30,14,25,17
"COG0525",16,7,3,9,9,13,10,10,6,11
"COG0526",18,29,23,30,20,22,12,13,12,17
"COG0527",12,17,13,10,10,10,14,20,9,12
"COG0528",5,3,5,2,2,5,6,4,2,3
"COG0529",0,2,0,3,0,0,1,0,4,0
"COG0530",3,1,2,7,6,5,2,4,4,4
"COG0531",5,5,7,5,9,6,4,14,11,7
"COG0532",1,2,3,1,3,8,17,5,4,6
"COG0533",5,3,10,3,2,11,6,5,5,7
"COG0534",59,69,61,72,82,86,46,91,79,79
"COG0535",13,7,10,5,11,6,11,6,9,7
"COG0536",2,4,3,5,4,5,8,6,2,6
"COG0537",4,4,4,0,6,2,1,7,7,4
"COG0538",8,1,4,6,5,2,4,5,10,6
"COG0539",10,11,12,9,7,6,12,13,11,11
"COG0540",6,3,3,6,4,4,6,3,5,6
"COG0541",7,3,10,5,10,5,5,3,5,7
"COG0542",29,20,23,17,36,40,32,26,30,27
"COG0543",13,9,10,15,12,10,13,15,8,4
"COG0544",10,4,16,4,8,7,13,7,9,11
"COG0545",11,7,7,13,9,2,11,8,11,3
"COG0546",6,2,5,1,2,4,4,5,7,4
"COG0547",2,2,4,2,4,5,3,7,4,2
"COG0548",6,2,3,6,2,7,3,2,4,4
"COG0549",3,1,1,0,4,1,2,0,1,1
"COG0550",26,17,42,31,17,27,30,30,51,36
"COG0551",2,0,0,1,0,4,1,4,4,3
"COG0552",6,2,4,3,1,3,4,3,6,7
"COG0553",15,12,20,9,24,2,3,6,2,3
"COG0554",5,3,7,7,3,2,1,6,4,2
"COG0555",0,0,0,0,1,2,2,0,0,1
"COG0556",12,4,14,9,5,10,8,5,10,10
"COG0557",20,6,6,9,11,9,15,7,11,14
"COG0558",4,1,2,0,2,5,1,4,2,4
"COG0559",1,1,2,3,2,0,0,0,2,0
"COG0560",2,7,4,1,4,1,2,5,5,3
"COG0561",11,12,16,11,17,16,9,17,13,11
"COG0562",7,3,5,6,7,9,5,6,5,6
"COG0563",5,1,5,1,5,4,5,7,5,9
"COG0564",23,14,18,14,11,17,19,9,15,14
