"","NOM007","DLM019","NOF005","DOM023","NLM004","NOM008","DOF004","NOF002","NLM006","DLM024"
"COG0263",1,6,6,5,1,5,6,2,5,2
"COG0264",7,4,6,7,6,7,6,4,5,1
"COG0265",10,16,7,6,8,7,9,9,3,5
"COG0266",0,0,0,0,0,0,2,2,0,2
"COG0267",0,1,1,0,1,1,0,1,2,0
"COG0268",2,5,0,0,0,0,0,0,0,0
"COG0269",0,0,0,0,1,0,0,0,1,0
"COG0270",20,3,6,12,18,16,7,2,7,6
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",13,14,10,8,10,7,2,5,3,5
"COG0274",5,7,2,8,3,3,3,3,6,4
"COG0275",7,6,7,3,6,2,4,10,6,4
"COG0276",0,0,0,1,2,0,0,1,0,0
"COG0277",1,4,3,1,0,5,8,2,4,3
"COG0278",0,0,0,0,0,0,0,0,0,1
"COG0279",0,1,0,0,4,1,0,2,1,5
"COG0280",9,3,13,15,11,20,10,5,7,9
"COG0281",7,5,11,7,3,4,6,4,6,4
"COG0282",4,5,2,5,8,7,4,1,2,4
"COG0283",0,4,4,2,2,1,2,5,3,1
"COG0284",4,4,5,4,4,3,3,2,3,2
"COG0285",7,15,4,9,11,7,6,8,7,7
"COG0286",13,12,17,20,23,4,13,7,20,6
"COG0287",1,6,4,1,0,1,2,0,1,0
"COG0288",0,1,0,2,2,0,1,1,4,1
"COG0289",2,4,7,4,6,1,0,3,1,2
"COG0290",5,5,4,2,2,0,1,3,1,2
"COG0291",0,1,0,1,0,1,2,1,1,1
"COG0292",3,3,0,1,1,1,3,0,2,1
"COG0293",1,1,0,0,0,0,0,0,0,0
"COG0294",1,2,3,2,3,6,2,0,2,1
"COG0295",3,2,2,6,0,1,3,7,1,1
"COG0296",7,14,12,11,12,6,9,11,9,2
"COG0297",5,8,8,4,9,13,5,8,9,3
"COG0298",0,0,1,1,0,0,0,0,2,2
"COG0299",4,6,5,1,1,3,4,8,3,1
"COG0300",5,4,5,0,4,3,2,3,2,3
"COG0301",4,6,3,0,3,2,2,2,0,0
"COG0302",5,2,4,5,1,2,3,1,2,2
"COG0303",2,4,0,1,2,0,1,2,3,2
"COG0304",8,9,10,10,4,4,7,7,12,9
"COG0305",8,7,8,9,9,10,10,7,7,4
"COG0306",0,0,2,0,1,0,2,0,1,6
"COG0307",4,0,4,5,2,2,2,3,0,2
"COG0308",2,0,1,0,0,0,1,1,2,3
"COG0309",0,2,1,2,1,1,0,1,3,4
"COG0310",0,1,0,0,0,0,0,1,0,0
"COG0311",2,1,2,2,3,1,0,0,0,1
"COG0312",0,4,1,0,4,5,4,4,0,3
"COG0313",7,4,5,1,3,6,6,4,4,0
"COG0314",0,0,0,0,0,0,0,0,0,2
"COG0315",1,0,2,0,0,0,0,0,0,0
"COG0316",0,0,0,0,0,0,0,1,1,2
"COG0317",19,18,11,11,14,16,14,12,18,4
"COG0318",4,1,6,4,1,13,13,14,8,13
"COG0319",2,5,0,5,1,3,1,1,3,2
"COG0320",2,0,1,2,0,2,1,1,0,1
"COG0321",0,1,3,3,0,0,2,2,1,1
"COG0322",7,11,11,10,11,11,8,7,7,3
"COG0323",10,9,5,5,10,7,7,3,5,5
"COG0324",5,3,8,9,2,3,1,4,3,0
"COG0325",4,2,4,5,1,2,1,1,5,0
"COG0326",8,12,11,14,10,8,6,9,5,3
"COG0327",3,4,1,2,3,1,4,5,5,2
"COG0328",1,3,0,0,2,1,1,0,0,2
"COG0329",12,3,7,11,5,13,7,6,9,7
"COG0330",7,8,6,3,7,7,4,3,6,13
"COG0331",6,1,1,2,2,8,5,1,4,4
"COG0332",4,3,7,16,7,14,9,5,7,3
"COG0333",1,0,0,5,0,0,0,0,2,1
"COG0334",5,9,8,10,5,9,12,4,9,5
"COG0335",3,1,3,0,4,3,2,2,2,1
"COG0336",1,4,2,1,9,1,9,4,7,2
"COG0337",2,7,3,8,6,3,2,6,4,4
"COG0338",3,3,7,5,1,0,0,1,1,5
"COG0339",4,3,10,16,4,9,2,2,20,4
"COG0340",3,3,8,5,4,7,4,4,11,4
"COG0341",7,3,2,1,2,3,1,5,1,1
"COG0342",14,8,7,12,9,11,8,9,5,8
"COG0343",6,5,3,6,7,1,3,6,2,0
"COG0344",2,3,3,0,3,2,3,3,0,1
"COG0345",1,2,5,3,2,1,5,5,4,0
"COG0346",1,8,6,3,0,3,4,3,4,6
"COG0347",7,2,4,4,4,2,0,4,3,0
"COG0348",3,6,6,5,1,4,6,3,4,1
"COG0349",0,0,0,0,0,0,0,0,0,1
"COG0350",4,3,4,2,4,5,0,0,5,3
"COG0351",0,2,4,5,6,4,1,2,6,4
"COG0352",4,7,4,4,3,2,1,4,10,2
"COG0353",3,2,0,6,2,4,0,4,3,2
"COG0354",0,0,0,0,0,1,0,0,0,0
"COG0355",2,2,1,1,1,0,1,0,0,0
"COG0356",5,5,3,5,2,3,5,3,4,2
"COG0357",0,0,0,2,1,2,1,1,4,3
"COG0358",7,22,9,14,12,7,10,12,18,7
"COG0359",2,4,2,5,2,0,1,2,7,0
"COG0360",3,1,1,1,3,1,2,3,2,2
"COG0361",5,1,2,1,0,0,3,1,5,3
"COG0362",1,0,3,1,0,6,2,1,4,2
"COG0363",6,2,8,11,14,4,11,14,8,11
"COG0364",2,0,7,3,0,3,6,3,0,3
"COG0365",2,1,4,5,2,8,4,5,5,7
"COG0366",35,34,25,39,37,24,17,31,16,27
"COG0367",5,8,5,6,5,0,1,2,2,3
"COG0368",2,2,0,1,1,3,0,2,0,2
"COG0369",0,0,0,0,0,0,0,0,0,1
"COG0370",16,24,8,13,12,8,8,7,9,9
"COG0371",0,4,3,0,2,0,4,2,4,2
"COG0372",0,7,10,11,9,7,7,6,1,4
"COG0373",2,2,0,0,2,1,1,2,2,4
"COG0374",0,0,0,0,0,0,0,3,0,4
"COG0375",0,2,1,1,0,1,0,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,5
"COG0377",1,1,3,1,1,0,2,0,4,1
"COG0378",1,1,1,1,0,0,1,3,4,2
"COG0379",6,1,2,4,6,0,1,1,1,1
"COG0380",0,1,2,0,0,0,3,1,2,1
"COG0381",7,7,3,4,5,3,8,18,2,7
"COG0382",1,0,0,2,6,0,0,0,1,1
"COG0383",2,12,5,6,2,5,10,15,5,14
"COG0384",0,2,0,0,0,0,0,1,0,0
"COG0385",4,1,2,6,5,2,1,2,1,0
"COG0386",1,0,0,1,1,0,1,2,0,0
"COG0387",0,0,0,0,0,0,1,0,0,3
"COG0388",6,2,6,5,7,14,12,14,12,7
"COG0389",10,18,4,7,15,5,6,10,6,11
"COG0390",1,2,2,1,0,1,1,1,1,2
"COG0391",0,0,0,1,4,0,0,1,0,1
"COG0392",4,3,2,0,1,0,4,0,2,2
"COG0393",0,0,1,2,0,0,0,1,2,0
"COG0394",4,0,5,3,4,9,5,9,3,1
"COG0395",24,25,22,2,10,6,13,18,5,32
"COG0396",4,4,1,6,1,3,4,5,4,1
"COG0397",0,0,0,0,0,0,0,0,0,4
"COG0398",1,1,0,0,0,0,0,0,3,3
"COG0399",11,7,7,5,9,16,8,14,7,8
"COG0400",0,1,0,0,0,0,1,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,13,3,4,3,4,6,2,3,19
"COG0403",3,3,3,7,1,6,8,7,6,5
"COG0404",1,2,2,2,0,0,4,2,3,1
"COG0405",0,0,0,1,2,0,2,1,1,1
"COG0406",6,5,5,4,7,4,9,0,5,5
"COG0407",0,2,1,1,0,2,1,1,0,1
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",0,0,0,0,2,0,2,1,0,3
"COG0410",1,7,1,2,1,1,0,0,0,0
"COG0411",2,2,2,1,3,3,2,1,1,4
"COG0412",0,0,0,0,0,1,0,0,0,0
"COG0413",3,1,1,5,2,2,0,1,1,3
"COG0414",2,0,3,5,1,2,1,2,1,3
"COG0415",1,0,0,0,0,0,0,0,0,2
"COG0416",4,5,3,1,5,0,2,1,0,2
"COG0417",0,1,0,0,0,0,0,0,0,3
"COG0418",0,1,0,0,0,0,0,0,0,3
"COG0419",7,8,6,13,7,6,10,6,8,8
"COG0420",8,2,9,8,4,4,5,4,5,5
"COG0421",4,0,2,0,1,0,3,1,0,2
"COG0422",3,3,3,5,4,9,6,7,1,5
"COG0423",10,10,10,11,8,6,3,7,5,2
"COG0424",1,7,4,3,2,4,8,2,1,1
"COG0425",1,0,5,1,0,9,3,6,4,0
"COG0426",5,8,5,6,5,7,2,2,4,7
"COG0427",3,0,1,4,0,9,5,5,8,4
"COG0428",3,6,3,1,8,2,2,2,1,3
"COG0429",0,0,0,1,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,0,0,0,0,1,0,0,3
"COG0432",1,1,0,2,0,2,4,0,3,1
"COG0433",5,1,1,1,3,1,0,2,5,0
"COG0434",0,0,0,0,0,0,0,0,0,4
"COG0435",0,0,0,1,1,0,0,0,0,2
"COG0436",23,22,13,24,18,29,32,19,32,8
"COG0437",1,1,0,0,0,1,2,2,1,5
"COG0438",77,29,81,77,49,81,49,82,69,30
"COG0439",7,4,10,4,3,7,7,7,6,3
"COG0440",1,1,1,1,1,3,5,1,2,5
"COG0441",19,12,14,23,16,7,11,16,11,3
"COG0442",6,11,6,9,9,9,7,9,4,4
"COG0443",21,13,12,8,8,11,12,16,8,14
"COG0444",5,12,11,2,2,5,4,10,2,13
"COG0445",13,10,6,16,9,9,12,11,9,5
"COG0446",5,13,15,2,5,16,8,7,11,20
"COG0447",2,1,1,3,1,0,2,0,1,0
"COG0448",5,14,5,3,9,6,8,4,5,6
"COG0449",4,14,4,5,11,5,3,2,3,0
"COG0450",0,1,4,5,1,2,0,4,1,3
"COG0451",24,15,19,28,32,32,23,33,23,12
"COG0452",3,4,4,9,7,3,5,4,3,4
"COG0454",20,15,7,12,8,12,12,13,13,16
"COG0455",2,0,0,1,2,0,0,0,0,0
"COG0456",4,6,3,1,1,1,3,3,0,2
"COG0457",43,10,33,27,23,45,18,18,37,18
"COG0458",15,19,16,27,21,22,13,26,16,9
"COG0459",4,11,4,7,8,14,7,4,4,9
"COG0460",12,5,6,5,8,4,7,4,5,3
"COG0461",2,3,2,5,2,1,2,5,2,2
"COG0462",12,9,5,8,7,5,2,10,4,5
"COG0463",32,16,20,24,30,84,71,69,63,19
"COG0464",2,2,0,5,2,1,6,6,5,0
"COG0465",9,17,15,10,21,5,15,10,12,14
"COG0466",16,14,13,13,14,5,9,10,9,6
"COG0468",6,14,8,5,6,7,0,7,5,2
"COG0469",9,2,7,10,4,9,4,4,2,9
"COG0470",2,1,0,2,0,1,2,1,1,0
"COG0471",16,5,10,9,10,12,17,13,12,18
"COG0472",7,6,5,8,4,11,3,15,10,5
"COG0473",3,8,7,0,5,5,7,4,2,4
"COG0474",19,21,7,9,12,14,16,17,20,13
"COG0475",12,5,10,19,12,22,10,16,16,5
"COG0476",1,0,1,5,3,4,2,1,2,4
"COG0477",33,32,26,64,32,40,41,39,66,135
"COG0479",1,1,0,6,4,3,0,3,4,2
"COG0480",31,54,21,32,41,37,28,28,27,16
"COG0481",9,9,5,11,4,9,10,5,5,5
"COG0482",8,5,14,5,7,9,3,3,10,3
"COG0483",2,1,4,4,0,0,4,3,2,3
"COG0484",5,4,4,1,3,6,4,4,8,4
"COG0486",11,5,5,13,6,9,7,7,8,5
"COG0488",32,23,35,35,30,22,24,28,31,17
"COG0489",14,14,7,14,8,15,16,16,22,14
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",5,2,8,9,11,5,11,5,7,10
"COG0492",6,5,7,5,6,6,6,8,7,5
"COG0493",15,17,18,15,19,5,16,12,11,25
"COG0494",15,7,10,3,16,10,10,6,4,8
"COG0495",5,5,2,4,3,12,9,6,5,12
"COG0496",3,2,1,5,1,2,2,3,3,2
"COG0497",6,9,5,8,8,4,10,6,7,3
"COG0498",4,13,7,9,6,6,7,11,6,3
"COG0499",0,1,4,0,1,2,2,1,0,0
"COG0500",11,20,12,5,13,13,11,14,7,16
"COG0501",1,2,3,2,9,3,2,6,3,7
"COG0502",6,2,5,4,4,7,6,5,8,2
"COG0503",7,2,8,6,5,7,8,5,4,1
"COG0504",9,13,4,4,2,7,5,9,8,3
"COG0505",7,7,6,7,3,8,5,3,6,1
"COG0506",1,1,2,0,1,2,2,4,2,6
"COG0507",20,42,30,14,30,24,26,27,28,112
"COG0508",0,3,1,0,1,1,0,3,2,3
"COG0509",0,2,2,0,0,1,0,1,5,1
"COG0510",0,0,1,0,0,0,0,0,0,3
"COG0511",4,7,7,3,4,8,3,2,9,2
"COG0512",2,2,2,2,4,1,3,3,5,6
"COG0513",18,5,19,15,7,12,15,14,19,11
"COG0514",17,12,16,30,15,18,26,27,28,5
"COG0515",14,22,14,9,23,10,10,11,7,2
"COG0516",4,6,5,4,4,5,5,3,6,1
"COG0517",8,10,9,13,6,8,10,4,12,5
"COG0518",5,4,9,5,10,7,7,10,4,9
"COG0519",5,7,6,6,7,9,13,8,9,5
"COG0520",7,5,5,4,5,9,4,9,4,4
"COG0521",0,0,3,0,0,0,0,0,1,1
"COG0522",6,3,3,2,5,4,3,4,1,1
"COG0523",5,3,3,2,9,4,4,5,5,2
"COG0524",20,23,20,19,25,29,18,20,22,34
"COG0525",9,13,13,14,7,9,10,10,8,9
"COG0526",25,9,25,27,31,19,15,13,32,5
"COG0527",16,9,11,18,14,21,16,7,11,8
"COG0528",6,1,8,5,4,0,0,0,1,2
"COG0529",0,0,0,2,1,2,2,1,0,1
"COG0530",2,2,3,0,1,0,5,4,4,1
"COG0531",3,5,3,5,5,7,4,12,12,32
"COG0532",13,11,8,9,9,9,15,2,12,7
"COG0533",4,7,2,6,3,4,1,4,7,1
"COG0534",79,69,80,52,64,70,82,74,58,48
"COG0535",7,11,11,9,4,2,6,10,7,2
"COG0536",5,8,6,4,5,5,9,2,4,5
"COG0537",3,2,2,1,6,1,2,4,2,0
"COG0538",5,2,1,8,8,7,3,3,1,2
"COG0539",5,10,7,12,5,12,3,9,6,8
"COG0540",3,5,7,6,7,3,6,2,5,1
"COG0541",7,13,3,7,9,3,6,3,4,6
