"","DLM011","NLM031","DOM021","DLM015","DLF013","DLM016","DOM016","NOF007","DLM004","NLM032"
"COG0158",1,0,0,0,0,1,0,0,0,0
"COG0159",3,0,1,5,8,3,4,5,5,2
"COG0160",1,1,0,0,1,1,1,0,0,3
"COG0161",4,1,4,1,6,5,7,2,9,4
"COG0162",2,6,2,10,9,5,3,6,9,5
"COG0163",0,1,1,0,1,1,1,0,0,0
"COG0164",3,3,5,1,1,3,1,1,8,3
"COG0165",4,5,10,11,6,6,11,3,7,4
"COG0166",5,4,2,0,2,10,2,3,2,5
"COG0167",6,6,10,7,3,13,11,8,7,5
"COG0168",15,12,13,12,10,12,12,16,10,17
"COG0169",5,3,1,1,4,5,4,7,7,4
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",4,7,8,4,11,6,11,4,5,6
"COG0172",7,6,7,3,3,3,5,3,3,5
"COG0173",4,7,4,9,9,3,11,5,6,13
"COG0174",6,3,2,5,3,2,1,1,2,8
"COG0175",1,4,4,2,3,8,6,4,6,1
"COG0176",3,0,5,0,0,4,2,2,3,4
"COG0177",2,3,2,1,7,2,4,1,1,1
"COG0178",22,17,13,14,21,20,20,13,18,16
"COG0179",2,2,3,2,4,1,6,3,1,1
"COG0180",3,5,6,7,7,4,7,8,12,6
"COG0181",0,0,1,1,1,0,1,0,1,2
"COG0182",0,0,0,0,1,3,1,1,0,0
"COG0183",3,5,2,2,1,0,1,1,0,4
"COG0184",1,3,0,2,0,0,1,0,1,1
"COG0185",5,2,1,0,3,2,0,2,3,3
"COG0186",1,2,4,1,1,1,1,1,0,0
"COG0187",9,14,12,21,22,19,24,18,12,19
"COG0188",17,19,18,15,22,24,24,16,17,21
"COG0189",0,2,0,1,1,2,0,1,0,0
"COG0190",3,3,7,5,5,4,3,6,4,3
"COG0191",8,3,9,3,6,1,12,6,3,8
"COG0192",5,5,3,12,10,10,6,11,4,6
"COG0193",4,8,2,4,4,3,0,4,3,1
"COG0194",4,6,2,2,1,6,3,4,5,4
"COG0195",5,6,5,5,4,4,9,3,9,9
"COG0196",4,3,7,5,4,4,4,3,5,6
"COG0197",3,3,2,1,5,0,0,2,1,5
"COG0198",2,0,3,2,2,1,2,2,0,3
"COG0199",0,1,1,0,1,0,0,1,2,0
"COG0200",4,2,1,1,0,2,1,2,2,2
"COG0201",8,8,10,8,9,4,1,4,3,6
"COG0202",5,3,4,4,3,5,4,6,6,3
"COG0203",2,1,2,1,3,2,2,2,1,3
"COG0204",5,4,7,5,11,6,13,10,14,8
"COG0205",16,19,16,16,21,11,19,21,16,16
"COG0206",12,5,4,6,7,7,8,7,8,3
"COG0207",2,5,8,4,2,4,2,4,3,0
"COG0208",3,2,1,3,1,0,2,3,0,2
"COG0209",4,4,11,9,3,8,6,4,4,3
"COG0210",18,18,21,18,16,9,32,22,10,15
"COG0211",0,3,1,0,1,0,0,1,3,1
"COG0212",4,6,1,1,3,6,1,3,2,2
"COG0213",1,2,0,0,1,1,1,0,1,1
"COG0214",0,0,0,0,0,2,1,0,0,0
"COG0215",1,2,2,1,2,4,10,9,8,8
"COG0216",5,5,1,5,6,4,3,5,3,5
"COG0217",3,4,7,4,5,2,3,3,0,1
"COG0218",2,2,1,2,1,1,3,2,3,2
"COG0219",1,3,0,2,1,2,1,2,1,1
"COG0220",4,3,4,3,3,5,4,5,2,1
"COG0221",0,0,0,1,3,0,0,0,0,0
"COG0222",2,0,0,1,2,1,0,3,0,3
"COG0223",4,4,7,5,4,4,0,7,6,4
"COG0224",6,6,6,7,3,8,4,6,1,1
"COG0225",3,4,4,1,2,4,2,4,6,2
"COG0226",5,2,3,6,3,5,2,9,6,5
"COG0227",1,3,0,0,2,0,1,2,3,1
"COG0228",1,3,3,1,1,1,2,3,1,2
"COG0229",0,1,1,1,0,0,1,0,0,0
"COG0230",1,1,0,3,0,1,0,2,0,2
"COG0231",5,4,4,1,2,3,3,3,3,3
"COG0232",7,2,4,7,3,3,7,4,6,9
"COG0233",5,5,3,0,5,0,1,1,2,1
"COG0234",5,1,0,0,0,4,2,3,4,1
"COG0235",5,5,10,9,7,3,7,7,8,3
"COG0236",3,1,3,3,0,3,1,3,3,6
"COG0237",4,6,2,2,1,1,3,4,1,1
"COG0238",0,2,0,0,1,2,1,0,2,2
"COG0239",2,1,1,1,0,1,2,2,2,1
"COG0240",4,5,9,8,4,9,5,6,6,5
"COG0241",4,1,5,5,4,3,4,2,4,3
"COG0242",4,2,3,5,2,0,0,2,1,1
"COG0243",1,2,6,2,1,4,9,1,7,0
"COG0244",1,6,2,0,3,1,1,1,1,2
"COG0245",4,4,5,4,3,0,1,0,1,0
"COG0246",8,9,1,5,6,1,12,11,4,5
"COG0247",7,2,6,6,3,3,7,6,2,4
"COG0248",8,0,2,1,2,4,2,5,4,4
"COG0249",10,13,22,15,6,11,17,13,9,16
"COG0250",3,3,3,2,1,4,1,2,4,4
"COG0251",5,3,5,4,3,7,5,7,2,5
"COG0252",12,6,15,5,8,6,11,5,8,4
"COG0253",3,4,2,5,6,8,5,1,3,5
"COG0254",0,1,1,3,2,2,0,1,0,0
"COG0255",0,0,0,0,1,1,1,1,1,1
"COG0256",0,0,0,0,0,2,9,3,1,3
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",5,9,9,8,9,5,6,11,13,12
"COG0259",0,2,0,2,0,0,1,0,0,0
"COG0260",0,0,0,0,0,0,2,0,0,0
"COG0261",3,7,3,1,1,3,1,0,1,1
"COG0262",7,1,5,2,5,2,3,2,2,1
"COG0263",5,7,3,8,7,4,6,4,4,4
"COG0264",0,2,3,4,4,5,4,2,9,8
"COG0265",1,2,2,0,1,12,4,8,7,11
"COG0266",2,0,2,1,1,2,2,0,0,1
"COG0267",0,0,2,0,2,1,1,2,0,0
"COG0268",2,0,0,0,0,0,1,0,1,1
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",9,16,13,12,11,14,14,4,4,8
"COG0271",1,0,0,0,0,0,0,0,0,0
"COG0272",3,7,6,10,6,10,10,7,9,12
"COG0274",2,1,0,2,4,3,2,2,4,4
"COG0275",9,6,8,8,5,2,7,4,6,8
"COG0276",0,0,0,0,0,0,0,0,1,0
"COG0277",1,7,6,3,4,1,5,5,1,2
"COG0279",1,0,1,0,0,1,0,0,5,1
"COG0280",18,8,11,14,9,21,17,9,10,7
"COG0281",8,13,6,9,3,5,15,6,8,5
"COG0282",2,5,7,3,7,3,3,0,1,3
"COG0283",2,5,3,4,10,4,1,6,1,2
"COG0284",2,1,6,3,4,2,4,1,4,2
"COG0285",5,6,5,5,7,4,3,5,8,9
"COG0286",11,6,5,0,1,8,14,22,12,12
"COG0287",2,3,1,2,1,1,4,0,0,7
"COG0288",0,0,2,2,1,0,2,1,3,0
"COG0289",5,2,3,6,1,9,3,1,2,4
"COG0290",2,7,4,3,3,3,1,2,1,5
"COG0291",3,1,0,0,0,0,1,1,0,1
"COG0292",2,1,3,0,1,5,3,3,0,2
"COG0293",0,1,0,0,0,0,0,0,0,0
"COG0294",2,3,4,3,5,1,1,5,5,2
"COG0295",0,1,1,1,1,2,0,3,1,3
"COG0296",10,10,11,9,8,7,15,3,7,6
"COG0297",4,7,1,2,3,7,6,7,9,6
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",4,2,2,0,5,4,2,2,2,2
"COG0300",0,1,1,1,0,0,1,2,2,0
"COG0301",3,1,1,2,4,3,0,0,1,2
"COG0302",2,4,1,2,2,3,0,0,2,0
"COG0303",1,1,2,1,3,0,1,0,2,5
"COG0304",12,6,8,10,6,5,13,5,15,12
"COG0305",7,10,4,8,11,8,7,10,8,7
"COG0306",1,0,1,1,1,0,1,0,3,1
"COG0307",3,1,2,2,2,8,2,4,2,1
"COG0308",3,2,4,1,0,6,2,0,1,0
"COG0309",2,1,0,5,1,1,2,4,0,2
"COG0310",1,0,0,0,1,1,0,0,1,0
"COG0311",1,0,0,0,0,0,0,0,0,1
"COG0312",2,0,3,8,1,4,6,5,6,2
"COG0313",5,5,5,6,8,4,10,8,8,7
"COG0314",0,0,1,0,0,0,0,0,0,0
"COG0315",0,2,1,0,1,0,0,1,0,1
"COG0316",2,0,0,1,0,1,0,0,0,0
"COG0317",10,15,14,14,8,11,19,6,14,20
"COG0318",6,2,1,8,3,6,8,9,12,4
"COG0319",5,1,4,1,4,0,4,2,1,4
"COG0320",4,2,1,0,0,3,2,3,5,1
"COG0321",1,0,3,1,2,1,1,1,3,2
"COG0322",4,12,11,6,4,12,9,6,7,6
"COG0323",5,4,5,10,10,3,11,3,4,10
"COG0324",5,9,6,5,3,8,7,6,6,5
"COG0325",1,1,1,2,1,1,4,1,1,8
"COG0326",10,9,5,5,10,8,4,8,13,4
"COG0327",0,3,2,2,3,3,3,2,7,1
"COG0328",0,0,0,0,1,2,1,1,0,1
"COG0329",12,12,7,3,3,4,6,9,10,8
"COG0330",1,5,5,4,8,5,5,10,1,4
"COG0331",3,3,8,4,8,5,4,3,3,4
"COG0332",14,4,7,10,6,8,7,10,8,9
"COG0333",0,2,0,1,0,0,3,3,1,3
"COG0334",14,8,6,12,12,8,10,8,12,8
"COG0335",1,1,2,0,2,4,2,2,2,3
"COG0336",3,7,4,1,6,5,2,7,2,2
"COG0337",5,10,6,3,5,3,3,8,2,4
"COG0338",1,2,1,0,2,2,0,2,6,1
"COG0339",11,8,11,6,6,10,12,7,13,4
"COG0340",3,2,0,2,3,5,7,4,2,8
"COG0341",1,4,8,1,4,2,2,1,2,4
"COG0342",7,3,8,6,3,12,9,9,4,10
"COG0343",0,3,2,0,2,3,6,5,5,6
"COG0344",0,1,1,1,0,4,0,1,0,1
"COG0345",7,1,5,1,8,4,0,4,3,4
"COG0346",3,3,11,1,4,7,5,8,9,5
"COG0347",2,6,2,4,4,6,4,2,3,4
"COG0348",2,6,4,5,2,5,7,8,4,6
"COG0349",0,0,0,0,1,0,0,0,0,0
"COG0350",0,3,2,2,2,2,0,0,2,3
"COG0351",3,3,2,5,2,1,8,5,3,3
"COG0352",3,3,3,5,5,1,5,2,0,3
"COG0353",3,7,0,5,3,4,9,6,4,2
"COG0355",0,5,2,0,2,2,4,4,1,2
"COG0356",3,2,5,6,2,3,1,2,0,4
"COG0357",4,3,2,1,4,4,0,2,3,7
"COG0358",13,14,8,8,11,16,11,9,10,24
"COG0359",2,2,2,3,4,1,1,2,4,4
"COG0360",2,4,4,1,2,4,2,1,2,2
"COG0361",1,2,0,1,1,0,0,2,0,1
"COG0362",1,1,4,1,2,3,4,3,4,0
"COG0363",14,8,11,16,8,10,6,8,16,3
"COG0364",3,5,2,5,2,5,9,3,5,0
"COG0365",6,9,2,6,8,5,6,1,2,2
"COG0366",24,22,18,13,34,19,34,25,11,34
"COG0367",3,11,9,3,9,5,7,6,2,8
"COG0368",1,1,2,2,1,1,1,0,0,1
"COG0370",13,11,10,18,16,11,7,14,7,16
"COG0371",0,0,0,0,0,1,0,4,1,1
"COG0372",6,4,9,9,9,9,2,4,4,5
"COG0373",0,1,1,1,1,0,4,0,0,2
"COG0374",1,0,1,0,0,1,1,1,0,0
"COG0375",0,0,1,1,1,0,0,1,0,0
"COG0377",4,0,4,1,0,0,0,0,0,0
"COG0378",0,0,2,1,0,1,0,0,1,1
"COG0379",4,4,4,1,4,1,2,10,6,3
"COG0380",1,2,2,1,0,3,2,2,6,0
"COG0381",6,2,13,8,7,4,7,11,12,1
"COG0382",0,0,3,0,0,1,3,3,0,1
"COG0383",2,15,5,13,8,7,9,9,6,2
"COG0385",3,3,1,2,1,2,2,1,1,2
"COG0386",0,1,0,1,1,0,1,0,0,0
"COG0388",7,15,6,11,13,19,15,12,17,8
"COG0389",11,6,12,6,3,6,3,7,7,7
"COG0390",1,1,0,1,1,1,1,1,4,0
"COG0391",1,0,0,0,0,0,2,0,0,2
"COG0392",0,2,0,1,2,1,3,1,0,4
"COG0393",1,1,1,2,1,4,1,2,2,2
"COG0394",4,4,3,4,4,3,3,10,7,2
"COG0395",7,16,6,7,11,9,8,20,13,33
"COG0396",2,4,6,2,3,6,3,3,2,7
"COG0398",1,1,0,0,1,1,0,0,0,1
"COG0399",9,13,9,17,6,15,17,7,17,12
"COG0400",0,0,0,0,0,0,0,0,0,1
"COG0402",2,3,7,4,5,4,4,6,2,2
"COG0403",3,3,6,5,5,3,4,1,6,2
"COG0404",2,0,5,6,1,3,1,4,3,4
"COG0405",0,1,1,2,0,0,1,2,0,0
"COG0406",5,9,1,2,8,8,6,6,5,7
"COG0407",0,2,0,0,0,1,2,0,1,1
"COG0409",1,0,0,1,0,0,0,0,0,1
"COG0410",0,3,0,1,3,1,5,2,0,1
"COG0411",4,4,1,1,5,3,0,2,1,0
"COG0412",0,0,0,1,0,2,0,0,0,0
"COG0413",4,3,5,3,3,1,0,2,7,1
"COG0414",6,1,5,3,5,5,1,3,3,3
"COG0415",0,0,0,0,0,0,1,0,0,0
"COG0416",1,2,2,1,1,3,4,3,0,5
"COG0417",0,0,0,1,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0
"COG0419",11,7,10,7,18,6,12,5,8,6
"COG0420",5,5,7,7,2,6,6,6,4,6
"COG0421",0,0,0,1,0,0,2,0,1,2
"COG0422",3,3,5,7,6,10,6,4,9,2
"COG0423",8,5,5,6,5,4,4,5,3,6
"COG0424",1,2,3,4,3,4,0,6,4,2
"COG0425",6,4,5,9,2,3,8,5,4,1
"COG0426",6,5,8,11,8,2,7,7,5,12
"COG0427",12,8,9,3,7,5,9,1,7,4
"COG0428",0,2,2,1,3,1,2,1,0,2
"COG0429",0,0,0,0,0,0,0,1,2,0
"COG0432",3,1,2,0,0,3,1,2,2,0
"COG0433",6,3,2,1,1,0,3,2,0,2
"COG0434",1,0,0,0,0,0,1,0,0,1
"COG0436",19,26,24,29,22,28,25,22,31,25
"COG0437",1,1,0,2,2,0,4,1,2,0
"COG0438",27,11,21,20,18,66,51,71,80,47
"COG0439",7,3,3,10,7,4,7,9,6,4
"COG0440",5,3,3,6,3,3,0,2,0,5
"COG0441",9,16,10,10,13,15,14,9,13,13
"COG0442",1,6,7,4,7,6,2,4,2,8
"COG0443",8,8,8,10,10,7,13,9,7,8
"COG0444",2,7,6,1,2,5,5,3,1,4
"COG0445",9,16,2,6,9,13,12,11,10,11
"COG0446",12,16,7,14,15,8,19,9,15,7
"COG0447",6,0,3,1,0,5,1,1,1,1
"COG0448",1,8,7,2,8,9,4,2,2,9
"COG0449",4,9,9,8,9,6,7,10,2,12
"COG0450",3,3,4,0,1,1,1,0,4,2
"COG0451",29,24,30,27,17,20,36,32,30,17
"COG0452",11,6,1,4,5,6,2,4,2,4
"COG0454",23,11,20,13,15,13,10,14,13,13
"COG0455",0,1,0,0,0,1,2,0,0,1
"COG0456",1,1,0,3,3,1,1,2,0,3
"COG0457",60,21,41,30,19,29,41,35,50,16
"COG0458",7,5,6,5,4,13,18,12,9,7
"COG0459",1,8,5,8,2,11,4,9,2,6
"COG0460",8,12,7,14,13,5,6,10,9,3
"COG0461",3,2,1,6,0,3,2,4,5,3
"COG0462",5,6,6,3,9,6,4,5,2,7
"COG0463",75,54,77,62,55,65,57,74,82,66
"COG0464",5,4,1,1,3,0,1,2,3,3
"COG0465",9,16,10,8,11,8,8,7,3,13
"COG0466",8,18,7,5,9,12,9,5,5,13
"COG0468",5,4,5,4,6,11,2,5,5,6
"COG0469",7,5,5,5,6,6,4,8,5,12
"COG0470",1,0,1,0,1,2,1,0,0,3
"COG0471",8,9,16,16,10,13,7,13,11,10
"COG0472",7,5,10,4,6,9,5,2,2,10
"COG0473",7,5,3,7,6,4,4,4,10,2
"COG0474",8,16,24,13,15,17,18,21,12,13
"COG0475",15,10,14,17,10,3,2,2,5,1
"COG0476",2,2,3,3,3,5,3,1,2,0
"COG0477",28,23,41,40,26,31,51,22,35,22
"COG0479",2,1,1,3,1,3,2,2,0,4
"COG0480",37,25,30,34,28,35,23,31,32,23
"COG0481",3,7,6,7,8,7,5,4,6,3
"COG0482",6,11,15,18,7,9,7,11,12,11
"COG0483",2,0,2,3,3,1,2,5,2,2
"COG0484",4,4,5,5,9,3,5,7,4,5
"COG0486",5,10,11,10,7,9,9,4,8,4
"COG0488",37,26,33,34,32,32,43,31,33,38
"COG0489",20,15,19,13,13,18,15,11,17,19
"COG0490",0,0,0,0,0,1,1,0,0,0
"COG0491",4,9,1,6,4,7,5,3,3,10
"COG0492",4,3,5,4,3,4,7,6,2,3
"COG0493",13,12,13,26,20,17,16,15,7,16
"COG0494",5,12,5,7,5,5,7,9,4,17
"COG0495",5,0,11,4,5,8,12,14,17,12
"COG0496",3,5,4,5,2,0,3,2,3,0
"COG0497",4,6,12,9,6,9,4,7,3,8
"COG0498",8,6,6,4,7,6,4,6,5,4
"COG0499",1,0,1,0,1,0,4,2,2,0
"COG0500",4,1,4,3,3,17,11,16,16,22
"COG0501",2,2,11,2,2,2,3,6,6,3
"COG0502",5,4,7,8,4,4,8,4,21,6
"COG0503",6,3,5,1,5,3,2,7,10,4
"COG0504",9,4,8,6,13,7,4,8,6,9
"COG0505",4,3,2,3,3,6,11,4,4,7
"COG0506",4,1,3,3,2,0,3,1,4,1
"COG0507",15,31,21,21,17,23,22,37,23,27
"COG0508",1,0,1,0,1,3,1,1,1,0
"COG0509",0,2,2,1,2,1,2,0,1,0
"COG0510",0,0,0,0,0,3,2,0,0,0
"COG0511",8,2,4,4,7,3,0,2,2,1
"COG0512",0,1,0,0,1,1,3,3,3,4
"COG0513",18,14,20,16,14,10,18,11,21,10
"COG0514",23,15,33,16,19,31,13,15,31,14
"COG0515",4,2,2,3,3,15,8,9,10,16
"COG0516",5,5,6,4,3,6,3,4,6,5
"COG0517",5,11,8,5,10,10,7,11,5,12
"COG0518",9,3,2,10,6,6,7,13,7,5
"COG0519",12,5,6,6,7,8,10,7,8,10
"COG0520",5,5,6,6,5,5,9,2,4,13
"COG0521",0,0,2,0,0,1,0,1,0,1
"COG0522",4,3,2,2,7,4,3,1,0,1
"COG0523",2,2,6,7,2,2,2,3,1,4
"COG0524",21,21,29,22,18,26,18,28,11,13
"COG0525",8,11,14,11,9,9,6,7,11,7
"COG0526",34,19,29,26,17,10,6,6,8,5
"COG0527",15,12,14,12,15,13,14,10,19,7
"COG0528",5,4,3,6,2,4,1,2,1,9
"COG0529",3,1,3,4,0,2,2,0,2,2
"COG0530",3,4,1,4,1,4,3,10,5,5
"COG0531",12,8,9,8,4,10,13,9,10,9
"COG0532",6,7,9,5,12,6,3,1,3,6
"COG0533",6,10,6,3,8,4,3,2,1,6
"COG0534",69,77,53,75,64,89,76,80,48,113
"COG0535",8,4,4,6,1,6,5,9,8,17
"COG0536",4,1,1,8,0,4,3,6,1,2
"COG0537",4,3,9,6,4,2,1,0,1,0
"COG0538",4,7,6,7,4,6,7,0,4,5
"COG0539",5,6,6,15,13,8,9,3,7,10
"COG0540",3,8,3,2,6,5,2,1,1,4
"COG0541",4,5,6,7,5,3,9,6,5,6
"COG0542",31,30,25,23,22,21,27,23,9,37
"COG0543",12,7,12,6,9,9,9,16,9,10
"COG0544",16,4,6,7,7,6,6,7,6,13
"COG0545",14,8,12,4,6,7,4,5,15,6
"COG0546",5,6,14,13,13,6,9,15,10,9
"COG0547",1,5,7,3,6,3,4,2,4,3
"COG0548",8,5,3,5,7,6,5,6,5,1
"COG0549",1,4,3,1,1,1,1,0,0,3
"COG0550",26,26,31,31,24,29,25,23,27,17
"COG0551",4,6,3,1,9,3,3,3,2,6
"COG0552",2,5,1,4,4,2,3,4,4,3
"COG0553",11,7,2,6,12,13,12,7,16,18
"COG0554",1,5,5,2,4,9,4,5,3,5
"COG0555",0,0,0,0,0,1,1,0,0,1
"COG0556",5,8,11,8,6,9,8,4,9,13
"COG0557",7,9,4,4,5,9,6,7,4,8
