"","NOF007","NLM027","NOM029","NLM029","NLF001","DOM010","NOM013","DLM024","DLM015","DLM011"
"COG0141",7,4,5,5,6,3,6,2,8,6
"COG0142",6,4,7,7,9,7,8,0,8,3
"COG0143",9,9,11,14,10,16,8,4,4,4
"COG0144",3,15,7,12,7,4,5,5,5,2
"COG0145",1,3,0,0,0,4,0,1,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",7,10,6,5,6,5,5,10,5,7
"COG0148",7,10,6,7,11,5,10,4,11,4
"COG0149",6,4,5,5,1,7,3,2,7,3
"COG0150",1,3,2,7,5,6,3,7,8,4
"COG0151",4,4,5,12,3,5,1,3,6,6
"COG0152",2,5,7,2,4,4,6,1,5,5
"COG0153",11,7,3,4,2,4,7,3,6,10
"COG0154",3,5,3,6,2,3,3,0,1,0
"COG0155",0,1,0,0,0,0,0,4,0,2
"COG0156",7,1,22,2,13,10,6,3,8,10
"COG0157",3,5,2,2,7,3,3,5,7,4
"COG0158",0,0,0,0,0,0,2,1,0,0
"COG0159",5,3,1,5,2,3,5,3,3,2
"COG0160",1,0,1,3,2,1,1,0,0,0
"COG0161",2,1,2,0,1,3,3,1,6,5
"COG0162",5,9,7,4,1,6,5,3,8,6
"COG0163",0,2,0,2,2,0,0,5,0,0
"COG0164",4,5,3,7,3,4,1,2,6,7
"COG0165",3,6,6,4,7,8,7,4,6,4
"COG0166",8,10,3,7,4,6,7,5,12,12
"COG0167",8,5,10,5,10,4,6,11,5,9
"COG0168",12,11,18,16,14,15,14,10,15,16
"COG0169",5,5,4,3,2,2,5,6,2,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",9,3,7,6,6,15,5,0,6,4
"COG0172",3,10,5,6,2,5,6,1,4,3
"COG0173",8,9,12,18,4,7,7,1,6,4
"COG0174",2,8,5,4,2,5,4,4,2,2
"COG0175",2,0,8,4,2,7,5,4,2,4
"COG0176",1,1,0,0,1,2,2,1,0,5
"COG0177",4,2,4,3,1,6,2,6,3,2
"COG0178",5,5,7,5,7,21,17,7,22,16
"COG0179",3,1,4,1,1,1,0,1,0,3
"COG0180",7,8,3,7,3,7,7,3,4,8
"COG0181",3,1,1,2,0,0,4,4,1,0
"COG0182",2,0,0,0,2,0,0,0,0,0
"COG0183",2,2,0,11,2,2,5,6,1,2
"COG0184",3,1,4,3,1,1,0,2,1,2
"COG0185",2,0,0,5,3,2,3,0,1,3
"COG0186",1,0,1,4,0,1,3,5,1,2
"COG0187",20,17,30,19,10,17,14,11,15,5
"COG0188",14,18,21,31,15,22,19,10,16,15
"COG0189",0,0,0,0,1,2,0,3,1,0
"COG0190",6,7,3,10,3,4,2,1,6,2
"COG0191",7,9,5,9,8,5,11,14,5,7
"COG0192",6,10,5,11,5,4,10,7,6,5
"COG0193",4,5,2,3,3,2,0,2,4,3
"COG0194",1,1,3,2,4,2,5,4,3,1
"COG0195",2,7,5,5,9,3,8,6,5,9
"COG0196",3,2,7,2,0,5,5,4,5,6
"COG0197",2,3,1,6,4,2,2,3,3,4
"COG0198",2,2,2,2,1,3,4,2,2,2
"COG0199",0,0,3,0,1,3,1,0,1,1
"COG0200",1,6,1,2,1,2,4,1,4,6
"COG0201",8,11,13,11,9,7,3,5,6,2
"COG0202",5,5,8,3,5,3,10,1,6,6
"COG0203",1,3,2,4,0,2,0,2,5,1
"COG0204",6,10,6,5,7,6,3,7,10,6
"COG0205",24,8,25,16,17,6,5,0,5,7
"COG0206",3,8,2,6,2,4,6,2,1,7
"COG0207",4,2,3,7,5,1,5,3,2,2
"COG0208",4,6,3,0,4,0,0,3,0,0
"COG0209",8,10,12,7,7,8,5,5,8,10
"COG0210",18,23,19,10,13,15,22,16,13,11
"COG0211",1,1,2,1,1,1,2,2,2,1
"COG0212",0,4,2,4,1,3,5,4,3,3
"COG0213",0,3,1,1,0,0,1,1,1,2
"COG0214",0,3,2,2,2,2,4,0,0,0
"COG0215",5,7,7,6,6,2,6,2,2,8
"COG0216",3,6,6,8,6,4,1,2,7,7
"COG0217",3,0,3,1,1,3,4,5,2,3
"COG0218",2,5,2,3,1,3,3,4,1,3
"COG0219",3,4,1,1,1,1,2,0,0,2
"COG0220",4,1,7,3,6,3,1,0,2,0
"COG0221",0,2,0,2,0,1,1,0,1,0
"COG0222",2,3,1,3,1,5,2,0,1,0
"COG0223",5,1,2,4,3,3,3,6,8,5
"COG0224",4,5,6,4,5,8,9,2,5,4
"COG0225",3,4,2,1,0,2,3,3,1,2
"COG0226",1,1,5,5,1,2,9,5,5,3
"COG0227",1,1,1,0,2,1,1,1,3,1
"COG0228",0,3,1,0,1,0,2,2,0,1
"COG0229",2,3,0,1,0,0,0,0,1,1
"COG0230",2,0,0,1,1,1,1,1,1,0
"COG0231",6,4,1,7,1,4,2,3,3,2
"COG0232",4,2,8,8,4,4,4,2,2,5
"COG0233",4,1,0,1,0,0,5,1,2,5
"COG0234",0,0,0,0,0,1,3,5,3,3
"COG0235",5,8,1,5,5,3,7,16,1,8
"COG0236",2,4,1,0,0,2,5,2,3,2
"COG0237",0,0,1,3,9,2,2,2,1,2
"COG0238",1,1,1,2,0,2,5,0,0,2
"COG0239",2,0,0,0,1,3,0,3,1,1
"COG0240",4,8,4,7,5,7,9,2,4,5
"COG0241",4,1,6,1,1,4,1,3,5,6
"COG0242",2,2,1,1,0,5,2,2,4,3
"COG0243",1,5,5,1,1,4,2,26,2,3
"COG0244",0,5,3,3,1,3,3,1,2,2
"COG0245",2,1,5,2,7,4,3,1,3,6
"COG0246",7,9,7,4,9,10,3,11,4,9
"COG0247",6,6,4,0,3,9,4,4,4,3
"COG0248",2,3,5,1,3,1,4,7,3,6
"COG0249",17,14,11,12,16,19,16,5,9,17
"COG0250",6,6,2,5,1,5,3,1,3,6
"COG0251",9,2,4,1,1,3,6,8,9,5
"COG0252",5,5,8,4,8,5,4,4,15,7
"COG0253",2,7,2,5,3,6,4,4,0,3
"COG0254",2,0,0,1,5,1,2,0,1,0
"COG0255",0,1,1,0,2,0,1,0,0,1
"COG0256",2,0,3,6,0,1,1,3,2,3
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",7,10,5,18,6,17,9,10,10,5
"COG0259",0,0,0,0,1,2,0,0,0,1
"COG0260",0,0,2,2,1,1,0,4,1,1
"COG0261",1,1,1,3,2,2,3,1,2,2
"COG0262",4,5,4,2,2,3,4,5,3,2
"COG0263",3,2,3,1,3,6,4,3,3,4
"COG0264",3,1,6,6,3,5,7,0,4,2
"COG0265",4,18,7,12,4,11,8,10,13,8
"COG0266",1,4,0,1,1,0,0,2,1,3
"COG0267",0,2,0,0,2,1,0,0,2,0
"COG0268",0,1,0,1,1,0,1,1,0,0
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",11,6,11,6,7,12,41,4,15,21
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",9,7,5,14,9,5,8,8,11,13
"COG0274",2,5,2,5,1,2,5,2,4,6
"COG0275",6,8,4,4,5,1,4,1,7,7
"COG0276",0,1,1,0,0,0,0,1,0,0
"COG0277",3,2,3,0,4,6,1,4,1,2
"COG0278",0,0,0,0,0,0,0,0,1,0
"COG0279",0,0,2,0,1,0,1,7,0,0
"COG0280",13,4,15,11,15,16,12,7,14,12
"COG0281",5,4,4,4,6,12,5,7,8,14
"COG0282",5,12,7,7,8,9,8,3,5,5
"COG0283",4,1,7,3,3,2,2,3,4,1
"COG0284",1,1,5,2,6,2,4,1,4,5
"COG0285",11,8,8,4,5,9,7,6,5,6
"COG0286",9,6,13,14,10,17,19,9,11,20
"COG0287",2,6,2,0,0,3,3,4,2,2
"COG0288",0,2,6,0,0,3,0,0,3,1
"COG0289",3,2,5,2,1,7,6,0,4,9
"COG0290",4,2,2,2,2,3,6,0,2,3
"COG0291",1,0,0,1,0,1,1,0,1,0
"COG0292",2,0,1,1,1,1,5,2,1,0
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",3,3,2,2,5,2,5,2,5,4
"COG0295",1,5,1,5,4,1,2,0,1,2
"COG0296",1,3,4,3,2,8,11,1,13,14
"COG0297",6,5,8,5,9,5,2,1,2,3
"COG0298",0,0,1,0,1,0,0,1,0,0
"COG0299",8,4,4,4,1,3,6,1,3,5
"COG0300",3,4,4,1,2,5,4,2,8,3
"COG0301",1,3,1,3,0,1,1,6,3,0
"COG0302",1,2,1,2,2,2,1,1,1,3
"COG0303",1,4,2,1,4,0,0,1,1,1
"COG0304",10,5,10,11,14,8,8,3,9,8
"COG0305",7,6,11,6,5,6,10,2,11,6
"COG0306",2,3,2,1,1,0,4,6,1,3
"COG0307",1,1,1,2,3,5,3,1,0,2
"COG0308",0,4,0,0,3,1,1,2,4,2
"COG0309",1,5,1,1,2,1,1,2,2,0
"COG0310",0,1,0,1,0,0,1,0,0,0
"COG0311",2,0,0,2,0,0,2,0,0,1
"COG0312",6,1,2,5,1,0,0,1,1,1
"COG0313",5,2,4,3,5,6,1,3,5,11
"COG0314",0,1,0,0,0,0,0,3,0,0
"COG0315",3,1,3,2,0,1,0,1,0,1
"COG0316",0,0,1,0,0,0,0,0,1,1
"COG0317",13,10,9,12,9,2,1,3,9,2
"COG0318",9,5,11,11,15,13,12,13,15,11
"COG0319",1,2,1,6,1,2,3,2,1,2
"COG0320",1,1,1,0,1,1,2,3,1,2
"COG0321",2,1,3,1,1,3,2,0,3,1
"COG0322",8,11,11,11,9,12,6,1,6,5
"COG0323",6,4,9,8,3,10,14,1,5,7
"COG0324",9,4,6,7,6,7,10,1,7,8
"COG0325",5,2,5,6,4,2,4,1,2,7
"COG0326",9,4,6,5,12,11,16,11,12,12
"COG0327",0,4,2,3,4,4,3,1,4,2
"COG0328",0,1,1,1,0,0,2,4,0,2
"COG0329",9,4,7,12,5,10,5,15,7,4
"COG0330",4,4,4,11,5,6,2,9,6,7
"COG0331",3,5,1,3,5,3,4,5,5,4
"COG0332",14,2,14,5,4,5,4,1,11,6
"COG0333",2,1,1,0,0,0,0,0,0,0
"COG0334",8,7,10,4,4,13,6,6,11,9
"COG0335",4,2,0,3,4,3,7,0,0,2
"COG0336",5,2,2,4,3,2,4,3,3,1
"COG0337",2,2,2,8,5,10,2,5,2,3
"COG0338",1,0,2,0,1,2,5,4,0,3
"COG0339",19,0,9,6,8,15,9,6,9,10
"COG0340",6,10,7,9,8,1,5,1,2,4
"COG0341",1,4,0,4,3,2,1,4,2,6
"COG0342",1,3,10,11,12,15,7,3,14,6
"COG0343",1,2,8,4,8,4,8,0,1,5
"COG0344",1,5,2,4,0,3,4,1,2,2
"COG0345",4,3,3,8,6,5,3,3,4,6
"COG0346",7,6,3,7,6,4,4,2,4,7
"COG0347",4,5,4,8,5,4,2,0,3,4
"COG0348",7,5,5,7,2,2,7,7,6,3
"COG0349",0,0,0,0,0,0,0,1,0,0
"COG0350",1,0,1,1,1,2,1,3,5,7
"COG0351",5,7,6,3,5,4,3,2,3,7
"COG0352",2,1,1,2,4,5,3,1,4,2
"COG0353",4,0,1,3,3,7,3,0,5,1
"COG0354",0,0,0,0,0,0,0,3,0,0
"COG0355",1,5,1,2,2,0,1,2,1,3
"COG0356",2,5,4,8,3,8,4,6,2,3
"COG0357",7,7,4,2,0,5,3,1,3,1
"COG0358",13,9,10,13,8,14,23,16,6,13
"COG0359",4,4,2,3,0,1,5,1,1,2
"COG0360",1,1,1,1,2,2,3,0,0,2
"COG0361",1,4,0,2,0,1,2,0,1,1
"COG0362",2,3,0,1,8,4,2,4,5,1
"COG0363",7,11,5,10,3,6,8,7,9,14
"COG0364",1,4,4,1,0,2,2,0,2,0
"COG0365",6,1,5,6,6,7,3,5,6,8
"COG0366",29,27,19,30,21,17,26,23,15,20
"COG0367",1,8,6,5,2,10,8,11,5,8
"COG0368",0,1,3,2,4,1,3,1,1,0
"COG0369",0,1,0,0,0,0,0,1,0,0
"COG0370",12,7,14,20,9,14,13,13,13,15
"COG0371",2,2,4,2,3,0,3,7,0,0
"COG0372",8,4,6,13,8,9,8,4,5,5
"COG0373",0,1,2,2,0,3,2,0,0,0
"COG0374",0,0,0,0,1,0,0,2,0,0
"COG0375",0,1,1,0,0,0,2,2,1,0
"COG0376",0,1,0,0,0,0,0,4,0,2
"COG0377",1,0,1,2,1,0,1,1,2,2
"COG0378",1,1,1,0,1,2,3,0,1,0
"COG0379",0,1,4,1,0,5,3,0,4,5
"COG0380",2,1,1,2,1,1,1,1,4,5
"COG0381",11,8,5,3,4,9,7,4,14,5
"COG0382",1,0,0,0,0,0,1,4,0,1
"COG0383",1,4,5,8,2,9,3,5,3,5
"COG0384",0,1,1,0,0,1,0,0,0,0
"COG0385",0,4,2,2,2,0,2,1,2,1
"COG0386",0,1,1,0,1,0,2,0,1,2
"COG0387",0,0,0,0,0,0,0,5,1,0
"COG0388",14,8,5,8,10,14,17,7,14,13
"COG0389",2,1,4,2,3,12,14,11,10,8
"COG0390",2,1,2,0,0,0,1,0,3,0
"COG0391",1,0,0,2,1,0,2,0,0,0
"COG0392",3,11,0,2,1,2,4,1,0,3
"COG0393",2,1,0,3,2,0,1,1,1,4
"COG0394",2,5,7,0,6,0,1,1,1,1
"COG0395",21,29,13,14,22,13,13,19,11,12
"COG0396",1,1,3,2,5,2,4,1,4,3
"COG0397",0,0,1,0,0,0,0,0,1,0
"COG0398",0,1,1,1,0,0,5,2,0,1
"COG0399",8,4,11,5,15,6,6,7,19,7
"COG0400",0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",5,6,4,2,3,3,2,11,0,2
"COG0403",3,0,3,0,2,6,3,4,5,5
"COG0404",2,0,1,1,3,4,2,1,3,0
"COG0405",0,0,0,0,0,3,0,4,0,0
"COG0406",8,7,1,7,3,4,9,3,4,7
"COG0407",0,0,3,0,1,1,0,5,1,1
"COG0408",0,0,0,0,0,0,0,1,0,0
"COG0409",0,1,1,0,2,0,0,3,0,1
"COG0410",2,1,2,1,2,3,2,3,2,0
"COG0411",2,0,2,2,2,4,2,3,0,4
"COG0412",0,0,0,0,0,0,0,0,0,1
"COG0413",1,0,2,8,2,3,1,2,1,3
"COG0414",4,0,1,3,0,2,3,2,3,6
"COG0415",0,0,0,0,0,0,0,1,0,0
"COG0416",3,2,1,5,1,0,1,0,0,1
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0
"COG0419",12,18,8,9,8,7,8,0,6,3
"COG0420",9,6,2,5,6,7,8,7,8,2
"COG0421",1,3,3,1,2,1,1,3,1,1
"COG0422",7,6,2,4,0,6,5,2,1,4
"COG0423",7,1,4,11,5,8,12,1,7,5
"COG0424",4,2,1,5,1,4,3,2,3,4
"COG0425",7,0,4,1,3,3,4,2,3,4
"COG0426",8,6,4,8,4,5,9,5,4,8
"COG0427",3,1,10,0,4,7,5,1,3,5
"COG0428",1,0,2,2,3,1,3,3,3,1
"COG0429",0,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,2,0,0
"COG0431",0,8,1,0,0,0,0,1,0,0
"COG0432",1,2,1,0,0,2,1,1,3,3
"COG0433",3,4,5,3,0,0,4,2,0,7
"COG0434",0,0,0,0,0,0,0,2,0,0
"COG0435",0,1,0,0,0,0,0,2,0,0
"COG0436",23,24,20,20,28,23,22,10,37,18
"COG0437",0,0,1,1,0,0,0,9,0,1
"COG0438",97,40,86,49,81,86,69,50,54,71
"COG0439",4,7,3,3,10,1,3,1,0,2
"COG0440",4,5,1,0,2,1,2,2,4,5
"COG0441",16,11,16,19,15,14,10,6,14,8
"COG0442",6,7,9,4,7,2,1,1,1,4
"COG0443",2,6,1,5,3,7,11,6,7,9
"COG0444",3,8,5,0,6,5,4,11,8,3
"COG0445",6,11,10,10,16,10,13,4,12,12
"COG0446",6,19,10,11,10,12,9,20,7,9
"COG0447",3,0,4,0,3,2,2,1,1,1
"COG0448",3,18,5,6,8,8,11,8,4,7
"COG0449",11,4,7,7,8,6,11,6,5,5
"COG0450",4,0,1,0,2,1,2,2,1,3
"COG0451",30,11,21,17,29,16,26,16,15,26
"COG0452",9,6,4,11,6,3,0,3,5,7
"COG0454",7,24,17,11,18,17,16,13,24,12
"COG0455",0,0,0,1,0,1,0,0,2,0
"COG0456",1,6,1,5,3,4,1,5,4,1
"COG0457",43,8,43,26,24,33,34,21,37,50
"COG0458",11,25,14,13,8,15,16,9,16,13
"COG0459",4,13,4,6,3,9,9,5,5,6
"COG0460",10,6,9,11,3,9,2,9,7,6
"COG0461",4,5,3,5,0,1,6,6,1,4
"COG0462",6,7,3,4,8,12,4,3,2,1
"COG0463",34,22,30,22,17,51,74,15,66,72
"COG0464",4,5,6,5,5,2,3,0,1,6
"COG0465",17,19,16,17,10,9,14,11,13,14
"COG0466",5,5,9,8,2,5,9,5,8,13
"COG0468",5,7,4,7,3,6,14,2,9,6
"COG0469",5,9,7,9,5,14,6,6,5,11
"COG0470",0,5,0,0,1,2,2,1,1,0
"COG0471",14,6,21,12,15,17,14,13,8,22
"COG0472",11,11,8,9,11,4,6,7,6,9
"COG0473",3,2,6,8,7,4,4,3,2,3
"COG0474",23,34,17,21,11,23,20,15,20,14
"COG0475",19,7,9,11,10,14,12,8,13,11
"COG0476",1,0,3,1,4,7,5,2,2,2
"COG0477",32,44,67,19,49,32,32,124,46,45
"COG0479",2,1,2,1,5,5,2,1,3,4
"COG0480",43,24,16,27,53,23,32,16,52,20
"COG0481",9,9,5,4,12,6,8,4,4,6
"COG0482",8,7,9,12,9,11,9,8,8,8
"COG0483",1,1,4,2,2,2,1,4,2,3
"COG0484",4,7,3,3,1,1,1,0,1,2
"COG0486",4,6,4,8,14,6,4,5,5,11
"COG0488",40,39,30,33,30,38,34,14,43,31
"COG0489",3,9,14,7,16,2,5,4,1,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",6,7,7,7,1,2,5,11,4,10
"COG0492",2,11,5,3,5,3,4,9,6,1
"COG0493",21,15,17,25,12,10,18,18,16,14
"COG0494",13,16,14,8,14,9,13,9,10,10
"COG0495",13,3,10,12,11,9,3,1,2,7
"COG0496",1,0,3,0,1,7,5,0,2,3
"COG0497",5,6,3,12,7,6,4,4,6,7
"COG0498",6,4,6,3,5,5,6,2,4,6
"COG0499",5,0,2,4,1,1,4,0,0,0
"COG0500",16,23,21,24,16,10,12,23,13,10
"COG0501",2,3,5,1,2,1,4,2,6,4
"COG0502",7,3,5,4,9,2,2,2,2,1
"COG0503",8,9,7,3,2,3,3,4,5,12
"COG0504",2,1,0,3,4,7,7,5,5,6
"COG0505",2,11,3,6,1,4,7,1,8,3
"COG0506",4,1,1,0,1,0,4,5,4,1
"COG0507",45,33,26,24,17,28,34,90,21,20
"COG0508",0,4,2,0,0,0,0,3,0,0
"COG0509",1,0,1,1,4,1,0,0,1,1
"COG0510",4,10,0,2,0,1,2,3,1,0
"COG0511",2,0,4,3,3,0,0,1,1,2
"COG0512",1,2,2,3,2,1,1,2,1,5
"COG0513",10,12,18,12,6,16,6,12,20,36
"COG0514",22,5,34,10,22,15,24,8,14,17
"COG0515",8,14,7,34,6,5,14,4,24,7
"COG0516",10,5,3,7,15,4,7,10,5,7
"COG0517",4,4,4,5,1,16,14,10,5,9
"COG0518",8,7,7,10,6,8,3,1,3,1
"COG0519",10,7,6,7,4,6,7,7,15,7
"COG0520",4,7,7,4,2,4,5,9,3,2
"COG0521",3,0,0,3,2,1,2,4,3,1
"COG0522",2,8,4,6,1,2,9,2,6,4
"COG0523",3,3,1,4,3,2,0,3,3,4
"COG0524",25,26,25,18,15,21,25,33,22,18
"COG0525",6,11,11,14,10,13,10,9,3,6
"COG0526",6,4,6,4,11,20,31,13,24,21
"COG0527",12,8,20,6,6,4,2,7,0,6
"COG0528",2,2,5,2,3,5,3,0,5,5
"COG0529",0,0,2,1,1,1,1,1,1,3
"COG0530",3,3,4,7,5,6,4,7,3,0
"COG0531",9,24,11,1,17,14,9,29,10,5
"COG0532",3,11,6,11,8,10,8,10,4,5
"COG0533",3,8,2,5,3,7,8,1,3,4
"COG0534",81,66,73,82,81,85,44,51,67,72
"COG0535",5,5,13,8,20,3,6,2,10,5
"COG0536",3,5,0,6,7,5,6,1,3,5
"COG0537",7,6,3,2,4,5,3,2,3,2
"COG0538",2,1,6,7,3,5,4,1,4,5
"COG0539",7,6,6,10,8,8,7,7,9,10
"COG0540",4,8,2,5,3,5,1,3,3,3
"COG0541",7,7,6,9,6,2,1,1,1,2
