"","NOM028","DOM019","NOF012","NLM017","NOM015","NLF010","NLF008","DLF007","NLF012","DOM001"
"COG0066",2,2,4,2,3,5,4,3,1,2
"COG0067",14,8,4,8,13,4,10,3,9,13
"COG0068",1,0,0,0,1,0,0,0,0,2
"COG0069",9,8,3,12,9,8,11,9,12,10
"COG0070",8,10,3,13,11,2,10,7,12,8
"COG0071",0,1,3,0,1,2,1,4,4,2
"COG0072",6,8,13,7,4,6,10,2,6,7
"COG0073",10,16,10,18,24,11,12,15,12,13
"COG0074",3,1,1,0,1,1,1,3,0,0
"COG0075",5,2,1,2,4,3,2,2,1,3
"COG0076",5,2,1,1,6,4,4,2,0,2
"COG0077",3,5,1,1,4,0,0,0,1,2
"COG0078",5,6,8,4,6,3,5,1,5,4
"COG0079",11,11,7,15,8,5,8,8,8,9
"COG0080",1,4,2,3,2,3,4,0,2,1
"COG0081",2,3,4,1,4,4,6,3,5,2
"COG0082",2,5,1,3,6,2,3,2,0,4
"COG0083",1,0,0,0,1,0,1,1,0,0
"COG0084",4,4,7,4,9,10,2,12,3,4
"COG0085",15,23,19,17,20,17,17,9,16,21
"COG0086",15,25,20,12,17,10,12,9,25,18
"COG0087",3,5,0,1,1,3,2,2,5,0
"COG0088",4,10,3,5,4,2,2,4,2,1
"COG0089",1,3,1,2,1,1,3,0,2,1
"COG0090",3,3,5,5,7,4,8,6,6,5
"COG0091",3,2,4,3,1,2,0,1,1,4
"COG0092",8,5,3,2,4,4,1,4,2,1
"COG0093",0,0,0,0,0,1,0,2,3,6
"COG0094",4,4,0,9,2,3,4,3,1,6
"COG0095",2,0,1,1,1,1,5,4,0,1
"COG0096",2,0,1,0,3,0,1,0,0,1
"COG0097",0,6,4,2,4,3,2,6,1,3
"COG0098",0,4,7,2,4,2,0,1,1,2
"COG0099",1,1,2,2,2,1,0,0,1,3
"COG0100",2,1,5,1,3,4,1,4,3,2
"COG0101",7,4,6,2,8,7,3,3,7,8
"COG0102",1,3,5,4,0,0,2,1,4,2
"COG0103",3,1,5,1,1,2,1,1,3,3
"COG0104",8,8,1,5,6,5,2,1,4,4
"COG0105",1,1,4,1,1,3,1,1,1,2
"COG0106",6,1,2,3,1,4,3,2,7,5
"COG0107",1,3,5,3,5,4,3,3,3,5
"COG0108",4,7,2,3,10,10,6,6,5,8
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",13,13,19,19,16,28,18,27,10,14
"COG0111",12,12,8,13,11,8,13,5,6,14
"COG0112",2,4,8,6,6,2,4,3,5,5
"COG0113",2,2,1,0,1,0,1,0,1,0
"COG0114",0,0,0,0,1,0,1,1,0,0
"COG0115",3,7,4,9,6,10,10,6,6,7
"COG0116",3,4,4,3,8,5,6,2,1,6
"COG0117",3,6,3,5,3,3,10,2,4,6
"COG0118",1,7,1,1,2,4,4,2,3,2
"COG0119",10,12,4,6,8,6,11,7,14,11
"COG0120",3,0,1,1,0,2,0,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,0,0,0,1,1,1,4
"COG0123",0,1,0,0,0,1,0,0,0,1
"COG0124",5,6,1,6,10,9,9,7,5,9
"COG0125",1,2,2,2,2,2,4,0,0,2
"COG0126",7,4,4,0,4,7,7,2,5,5
"COG0127",1,2,4,5,1,2,2,1,2,2
"COG0128",1,5,4,0,9,7,6,3,11,6
"COG0129",11,3,5,8,4,5,2,3,2,1
"COG0130",6,0,3,3,6,0,2,3,1,3
"COG0131",2,4,3,3,5,1,1,3,4,2
"COG0132",3,3,0,1,3,3,1,1,1,2
"COG0133",4,1,2,5,2,4,4,5,2,8
"COG0134",4,10,0,2,3,5,5,3,4,3
"COG0135",1,1,1,1,0,0,1,0,0,1
"COG0136",2,6,2,4,4,2,3,3,3,4
"COG0137",6,3,3,3,4,7,5,4,10,5
"COG0138",9,14,5,8,9,4,5,10,10,10
"COG0139",3,3,5,1,0,5,3,3,2,2
"COG0140",2,3,1,1,2,2,7,2,5,2
"COG0141",4,5,5,6,2,4,3,2,4,3
"COG0142",7,4,10,12,9,5,9,10,5,4
"COG0143",11,10,12,8,6,7,5,5,11,6
"COG0144",5,6,10,9,7,5,5,5,9,9
"COG0145",0,0,2,0,0,0,0,3,1,0
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",3,11,4,8,5,6,8,8,8,8
"COG0148",9,3,13,4,7,9,10,2,4,5
"COG0149",3,0,7,1,5,3,4,3,1,1
"COG0150",3,5,2,3,1,3,0,4,5,3
"COG0151",6,5,2,0,3,3,2,5,7,7
"COG0152",0,2,0,0,2,2,2,3,3,3
"COG0153",9,4,4,2,1,2,3,5,5,9
"COG0154",5,2,5,4,1,2,3,7,4,1
"COG0155",1,0,0,0,0,0,0,0,2,0
"COG0156",10,13,10,2,14,12,15,26,9,7
"COG0157",5,1,2,3,5,2,5,4,3,2
"COG0158",1,1,0,0,0,0,0,0,0,0
"COG0159",0,4,2,3,3,4,6,2,1,3
"COG0160",0,1,1,0,0,2,1,0,1,0
"COG0161",2,7,2,9,6,3,7,2,7,1
"COG0162",3,2,6,5,6,2,3,3,6,3
"COG0163",0,0,2,0,0,1,0,0,2,0
"COG0164",2,2,4,1,4,1,1,1,7,2
"COG0165",4,2,3,7,8,8,13,6,8,5
"COG0166",8,7,9,3,6,2,5,3,6,9
"COG0167",1,13,3,14,2,8,10,5,6,5
"COG0168",12,13,13,13,18,10,18,20,11,10
"COG0169",6,6,4,2,1,4,2,5,6,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,10,6,10,6,9,14,1,8,4
"COG0172",4,2,6,2,4,5,4,2,6,11
"COG0173",2,9,13,11,3,4,3,1,9,12
"COG0174",4,2,5,3,5,6,2,2,3,4
"COG0175",2,5,4,2,4,6,5,4,2,4
"COG0176",3,4,1,7,1,4,5,4,2,2
"COG0177",3,6,3,5,3,2,3,0,0,3
"COG0178",10,12,23,11,19,11,24,14,15,22
"COG0179",0,1,1,0,3,1,2,3,2,4
"COG0180",5,6,13,5,0,3,5,4,5,2
"COG0181",0,1,0,1,0,0,2,0,1,0
"COG0182",0,1,1,1,1,0,0,2,1,1
"COG0183",5,0,1,5,3,1,0,0,2,1
"COG0184",0,1,2,2,1,1,4,2,1,4
"COG0185",1,0,0,0,1,3,3,1,3,2
"COG0186",3,1,2,2,1,2,1,1,3,1
"COG0187",11,3,8,3,5,13,18,12,13,11
"COG0188",13,23,29,15,26,17,28,12,24,18
"COG0189",1,0,0,0,0,0,0,0,0,1
"COG0190",2,3,6,3,4,2,4,0,5,2
"COG0191",10,4,10,3,7,7,11,2,2,6
"COG0192",11,12,8,9,9,4,5,5,9,9
"COG0193",1,2,5,4,3,3,2,1,2,2
"COG0194",4,5,7,6,1,5,0,3,5,2
"COG0195",4,11,9,4,9,5,3,4,6,6
"COG0196",4,2,2,3,0,0,3,0,1,3
"COG0197",1,3,2,2,1,7,3,0,2,2
"COG0198",0,0,4,1,1,2,2,1,3,2
"COG0199",1,2,0,2,1,1,0,3,0,2
"COG0200",3,3,8,1,4,3,1,3,3,6
"COG0201",8,3,10,7,4,2,5,6,5,6
"COG0202",4,3,10,7,9,5,4,1,2,2
"COG0203",1,3,3,2,4,2,0,2,2,2
"COG0204",19,4,6,7,6,2,2,2,1,4
"COG0205",16,20,14,12,14,22,14,26,21,22
"COG0206",2,7,13,2,7,4,3,1,8,3
"COG0207",8,1,0,3,6,7,7,5,4,2
"COG0208",0,2,0,1,0,4,0,4,2,1
"COG0209",9,8,12,4,9,6,14,5,5,3
"COG0210",17,16,16,25,15,14,9,17,25,26
"COG0211",2,2,1,0,0,1,0,2,0,2
"COG0212",0,3,2,1,3,1,2,1,4,4
"COG0213",1,3,4,1,3,0,2,0,0,0
"COG0214",1,0,0,0,2,1,1,1,0,3
"COG0215",8,10,11,5,6,2,10,3,5,8
"COG0216",3,6,5,4,1,4,2,1,2,8
"COG0217",3,2,9,5,3,1,3,3,4,2
"COG0218",1,0,2,2,5,4,1,3,1,4
"COG0219",1,2,4,0,2,2,1,0,1,1
"COG0220",2,4,1,6,2,4,5,5,3,4
"COG0221",1,1,1,0,0,0,0,0,0,1
"COG0222",2,5,1,1,1,2,1,2,2,2
"COG0223",3,2,0,2,2,6,4,7,3,2
"COG0224",6,5,2,4,3,2,2,2,2,2
"COG0225",4,2,0,2,3,6,1,6,0,1
"COG0226",2,9,5,1,6,8,3,7,3,4
"COG0227",0,0,0,0,0,0,1,1,0,0
"COG0228",4,2,1,1,0,1,1,1,1,4
"COG0229",1,1,1,1,0,1,1,3,2,2
"COG0230",2,2,0,0,0,1,0,1,0,1
"COG0231",3,4,4,1,2,3,2,2,6,4
"COG0232",13,7,5,5,3,7,5,3,5,1
"COG0233",3,5,6,5,5,3,2,5,2,3
"COG0234",3,0,4,0,1,0,2,1,2,4
"COG0235",11,8,7,5,5,7,6,6,4,10
"COG0236",0,2,1,2,1,2,2,5,2,0
"COG0237",1,1,1,1,2,5,3,5,5,1
"COG0238",0,1,1,0,0,0,0,1,0,0
"COG0239",1,0,1,1,1,0,1,1,1,0
"COG0240",7,6,9,4,2,1,4,0,4,5
"COG0241",3,1,1,1,0,0,0,4,4,2
"COG0242",5,3,5,2,2,4,4,0,3,2
"COG0243",5,3,2,1,3,2,6,0,0,5
"COG0244",2,3,10,0,1,1,1,0,4,0
"COG0245",0,1,1,0,1,2,0,5,2,2
"COG0246",8,6,4,5,3,4,11,12,9,7
"COG0247",4,1,6,4,5,5,11,3,6,9
"COG0248",4,5,2,2,3,6,3,4,2,5
"COG0249",12,21,21,17,19,14,14,6,14,14
"COG0250",3,0,5,1,4,2,3,2,1,6
"COG0251",2,0,6,3,7,6,5,4,4,5
"COG0252",3,7,2,5,8,7,8,6,6,7
"COG0253",9,4,4,2,6,7,3,4,5,1
"COG0254",1,1,1,0,0,0,0,0,2,0
"COG0255",0,0,1,0,2,0,0,0,0,1
"COG0256",2,2,0,1,3,2,1,2,1,5
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",11,12,16,3,9,2,18,4,10,10
"COG0259",0,0,0,4,1,0,1,1,0,0
"COG0260",0,0,0,0,0,1,1,1,0,0
"COG0261",0,4,0,1,6,0,1,1,1,2
"COG0262",3,6,3,1,2,1,5,3,3,6
"COG0263",1,4,3,2,6,3,5,5,3,4
"COG0264",3,8,5,5,4,7,9,2,6,7
"COG0265",12,10,5,4,4,4,4,8,6,13
"COG0266",0,2,1,1,0,1,1,1,0,0
"COG0267",0,0,3,0,1,0,0,1,0,1
"COG0268",0,1,0,0,0,0,0,0,1,0
"COG0269",2,0,0,0,0,1,0,0,0,0
"COG0270",11,11,7,11,5,9,12,6,9,10
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",5,17,14,10,14,3,6,4,8,6
"COG0274",5,6,1,6,4,9,3,5,0,9
"COG0275",3,6,9,6,5,5,3,1,6,4
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",1,4,5,0,5,1,7,4,4,5
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",2,1,0,2,0,0,2,0,0,0
"COG0280",13,13,23,10,18,15,8,11,13,8
"COG0281",6,9,9,4,9,10,4,4,9,7
"COG0282",5,1,6,8,8,3,2,3,3,5
"COG0283",3,2,7,1,5,2,2,4,3,2
"COG0284",5,1,5,5,4,2,4,1,2,4
"COG0285",7,7,4,6,5,6,3,6,10,7
"COG0286",10,15,8,9,8,8,10,11,17,29
"COG0287",3,0,3,0,1,5,5,2,2,1
"COG0288",1,0,1,0,2,0,1,4,0,1
"COG0289",6,1,2,2,4,6,4,3,7,2
"COG0290",1,1,3,2,2,5,1,4,3,2
"COG0291",0,2,0,0,1,1,0,2,0,1
"COG0292",0,1,2,5,1,2,1,2,1,0
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",5,2,3,2,2,6,2,2,1,4
"COG0295",3,0,6,1,2,3,2,3,4,5
"COG0296",8,10,10,12,12,10,10,8,14,7
"COG0297",4,6,4,4,4,6,6,9,13,3
"COG0298",0,0,0,0,0,0,0,1,0,0
"COG0299",0,2,2,0,0,4,4,1,3,2
"COG0300",3,3,5,3,6,4,3,3,3,2
"COG0301",2,2,3,5,6,3,1,2,3,2
"COG0302",6,3,2,4,4,1,1,3,3,3
"COG0303",0,2,0,2,1,1,3,0,1,1
"COG0304",14,4,8,11,10,9,10,10,9,10
"COG0305",9,11,10,11,9,8,9,7,5,4
"COG0306",0,1,2,1,0,6,2,1,1,2
"COG0307",1,2,0,3,2,5,3,7,2,2
"COG0308",2,0,0,0,2,1,4,2,2,2
"COG0309",1,1,0,0,0,1,1,1,4,0
"COG0310",0,0,0,0,1,0,0,0,0,0
"COG0311",4,1,0,0,0,1,1,0,0,0
"COG0312",3,6,2,2,5,1,1,1,5,2
"COG0313",9,7,3,4,2,11,5,7,6,8
"COG0314",0,0,1,0,1,0,1,0,0,0
"COG0315",2,0,1,1,1,1,1,0,1,2
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",9,13,16,11,14,12,18,19,16,17
"COG0318",7,15,13,10,16,9,9,9,10,8
"COG0319",0,2,4,2,3,4,1,0,1,2
"COG0320",3,3,0,4,1,4,3,1,4,3
"COG0321",2,1,0,0,1,1,0,0,1,3
"COG0322",7,8,8,6,7,4,6,2,3,4
"COG0323",5,4,13,6,6,5,6,8,9,9
"COG0324",2,5,5,6,9,15,9,5,6,6
"COG0325",0,0,1,4,2,5,3,3,2,4
"COG0326",5,9,11,11,9,10,8,9,14,10
"COG0327",2,3,0,0,0,0,5,2,4,6
"COG0328",0,3,6,1,2,0,0,0,1,4
"COG0329",9,10,8,11,9,8,10,12,11,7
"COG0330",8,8,8,4,5,4,4,8,9,4
"COG0331",6,5,3,1,7,4,3,6,2,3
"COG0332",7,6,4,6,12,6,10,9,6,8
"COG0333",2,2,0,0,0,0,0,0,0,2
"COG0334",10,10,12,10,7,9,7,10,7,11
"COG0335",1,3,2,0,1,0,1,0,1,1
"COG0336",2,3,5,4,1,6,2,6,4,3
"COG0337",1,1,1,2,1,3,4,3,5,3
"COG0338",1,3,2,2,1,4,1,6,1,0
"COG0339",11,6,5,12,6,8,18,10,6,17
"COG0340",6,3,3,3,4,6,3,5,4,7
"COG0341",0,3,5,5,4,0,8,1,6,5
"COG0342",0,2,2,2,5,7,10,3,8,6
"COG0343",1,7,12,8,5,3,9,4,3,3
"COG0344",1,0,6,3,1,0,2,1,1,2
"COG0345",6,5,3,4,4,5,6,4,1,3
"COG0346",7,6,6,6,4,8,6,6,7,8
"COG0347",5,3,0,4,3,1,1,1,4,3
"COG0348",7,10,2,7,4,2,6,4,7,2
"COG0349",1,1,0,0,0,0,0,0,0,0
"COG0350",2,2,1,2,4,4,3,3,3,3
"COG0351",2,5,6,3,5,4,6,2,4,6
"COG0352",2,6,2,3,2,0,3,1,3,2
"COG0353",4,3,5,7,4,3,7,2,5,5
"COG0354",0,0,0,0,0,1,0,0,0,0
"COG0355",1,2,0,0,3,0,1,1,2,2
"COG0356",2,7,2,6,5,6,4,6,3,5
"COG0357",4,2,1,3,3,2,2,1,5,5
"COG0358",9,22,16,9,12,9,12,4,10,10
"COG0359",3,2,3,2,2,2,3,2,1,1
"COG0360",0,4,2,0,3,0,0,1,2,3
"COG0361",0,0,1,3,2,2,1,0,0,0
"COG0362",1,2,1,2,2,6,5,4,4,2
"COG0363",6,6,4,7,13,13,7,8,12,6
"COG0364",5,8,2,2,5,4,2,1,1,2
"COG0365",3,4,3,4,0,9,6,4,1,4
"COG0366",13,19,18,25,24,17,21,8,22,23
"COG0367",8,5,11,4,13,2,4,5,11,4
"COG0368",1,2,1,0,2,4,1,0,0,0
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",9,11,11,11,6,8,9,8,15,18
"COG0371",7,3,2,2,1,0,1,2,2,1
"COG0372",8,4,3,4,9,5,4,4,6,5
"COG0373",2,0,0,1,0,1,3,0,2,1
"COG0374",0,1,0,0,1,0,2,0,0,2
"COG0375",0,1,2,0,0,0,0,1,0,0
"COG0376",0,0,0,0,0,0,1,0,0,0
"COG0377",0,0,0,0,1,2,1,1,1,2
"COG0378",1,2,2,0,0,3,4,1,0,2
"COG0379",2,3,3,0,1,3,4,4,5,1
"COG0380",0,2,0,1,0,2,2,2,1,0
"COG0381",4,6,10,4,3,5,7,6,9,6
"COG0382",0,0,1,1,1,0,4,0,0,2
"COG0383",3,11,7,9,8,7,4,10,3,6
"COG0384",0,1,0,1,0,0,0,1,0,0
"COG0385",4,4,2,1,2,3,3,0,3,2
"COG0386",0,0,0,1,0,1,2,2,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",16,14,9,9,15,16,14,13,23,25
"COG0389",2,9,16,5,6,5,7,3,11,5
"COG0390",1,2,0,1,1,0,3,1,1,2
"COG0391",0,0,2,0,0,0,1,1,1,2
"COG0392",3,1,1,1,1,3,1,0,1,0
"COG0393",2,1,0,1,0,4,0,1,0,2
"COG0394",4,3,4,1,4,5,5,6,2,6
"COG0395",18,16,13,33,12,3,6,14,15,6
"COG0396",1,1,5,2,3,2,4,3,1,3
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",3,1,5,0,1,0,1,1,1,1
"COG0399",13,9,11,24,19,10,11,15,15,9
"COG0400",1,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,1,2,2,2,3,7,4,4,5
"COG0403",3,2,2,4,11,5,10,2,6,7
"COG0404",4,1,4,2,5,4,3,1,1,3
"COG0405",1,1,2,0,0,0,0,0,0,1
"COG0406",2,3,4,6,2,3,3,2,4,1
"COG0407",0,0,3,0,0,2,0,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,2,1,0,1,0,1,0,0,0
"COG0410",3,4,2,0,0,0,1,4,0,1
"COG0411",3,3,2,2,1,1,1,0,1,1
"COG0412",0,0,0,1,0,0,0,0,0,1
"COG0413",0,7,0,2,2,0,1,0,0,0
"COG0414",2,0,1,3,5,6,3,2,2,3
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,1,0,0,2,1,0,4,4,1
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0
"COG0419",7,11,11,2,7,5,6,6,6,9
"COG0420",4,8,9,8,3,5,7,5,6,4
"COG0421",0,1,3,0,0,0,2,0,3,1
"COG0422",5,3,8,4,5,1,6,1,1,2
"COG0423",7,7,7,11,4,2,7,4,8,5
"COG0424",2,3,3,5,2,3,2,4,2,5
"COG0425",5,5,2,4,5,10,2,2,0,4
"COG0426",5,4,2,6,7,8,2,5,6,5
"COG0427",2,5,3,2,6,3,5,2,5,3
"COG0428",3,2,6,1,3,0,1,2,4,0
"COG0429",0,0,0,0,0,0,1,0,0,0
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,0,2,0,0,0
"COG0432",1,1,2,0,0,1,5,3,1,2
"COG0433",1,3,14,3,2,5,5,1,0,0
"COG0434",0,1,0,0,0,1,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",28,23,17,19,27,26,21,19,25,23
"COG0437",1,2,1,1,1,0,2,1,2,1
"COG0438",61,59,64,72,62,116,62,109,67,80
"COG0439",10,5,7,8,5,5,4,4,5,6
"COG0440",1,2,0,3,0,1,1,2,2,3
"COG0441",17,10,18,15,12,11,7,10,9,8
"COG0442",6,8,13,4,5,6,4,4,2,8
"COG0443",10,11,13,12,16,6,4,6,9,12
"COG0444",8,4,1,6,4,4,4,5,3,6
"COG0445",5,10,9,5,12,8,11,17,8,9
"COG0446",20,10,7,8,16,12,10,8,5,6
"COG0447",0,1,2,1,1,2,5,2,3,0
"COG0448",4,6,5,10,6,3,2,8,7,8
"COG0449",4,1,3,4,3,9,7,4,14,7
"COG0450",4,0,3,1,3,2,0,3,3,5
"COG0451",13,23,23,34,22,42,32,36,18,28
"COG0452",4,9,3,6,10,4,2,2,5,1
"COG0454",23,12,15,19,10,15,14,14,9,13
"COG0455",0,0,1,0,0,0,0,1,0,0
"COG0456",3,2,3,3,2,1,1,0,0,2
"COG0457",25,45,15,31,29,48,49,27,33,30
"COG0458",17,21,13,12,26,20,15,16,23,18
"COG0459",5,13,15,13,6,2,10,6,5,5
"COG0460",8,10,4,6,10,6,7,7,8,10
"COG0461",7,1,2,1,1,1,5,3,7,3
"COG0462",3,4,0,1,8,6,3,6,2,3
"COG0463",54,56,54,90,63,101,58,75,58,70
"COG0464",0,4,1,2,6,3,1,2,2,6
"COG0465",12,11,18,9,8,3,4,4,3,4
"COG0466",2,2,7,3,3,4,7,2,10,12
"COG0468",6,9,9,5,6,2,1,2,2,3
"COG0469",2,4,3,5,2,6,2,3,8,6
"COG0470",0,0,0,0,1,0,2,0,2,1
"COG0471",1,5,1,5,4,15,9,14,6,25
"COG0472",4,9,13,9,8,10,7,7,9,12
"COG0473",5,4,4,2,6,7,10,3,2,2
"COG0474",14,21,30,21,16,10,17,13,16,11
"COG0475",10,9,5,11,10,14,22,20,9,9
"COG0476",2,4,5,1,1,4,2,1,1,5
"COG0477",52,33,22,30,50,48,72,42,23,47
"COG0479",0,1,2,3,1,5,2,3,1,2
"COG0480",15,4,8,11,10,39,20,72,29,37
"COG0481",6,10,8,4,7,10,10,5,7,14
"COG0482",8,11,8,5,9,4,12,10,10,3
"COG0483",2,3,3,1,3,2,4,3,3,3
"COG0484",0,9,8,2,3,1,4,3,5,6
"COG0486",10,3,13,8,6,6,4,3,12,1
"COG0488",35,30,40,32,26,44,38,34,31,29
"COG0489",11,12,16,13,11,14,12,21,16,17
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",9,7,2,4,7,4,5,3,5,8
"COG0492",10,3,5,2,11,3,2,2,5,6
"COG0493",18,17,16,8,11,10,7,10,13,11
"COG0494",10,7,9,16,5,6,4,7,7,9
"COG0495",10,13,17,9,13,16,9,9,15,8
"COG0496",1,5,2,4,4,2,2,2,0,2
"COG0497",5,6,2,6,10,3,6,5,7,6
"COG0498",4,6,5,2,6,3,0,2,1,2
"COG0499",1,1,2,4,3,0,1,0,2,1
"COG0500",16,20,13,25,12,13,9,8,7,16
"COG0501",3,0,4,2,3,2,3,6,2,5
"COG0502",3,4,1,3,8,8,7,12,4,1
"COG0503",6,2,6,3,5,10,2,3,1,6
"COG0504",4,5,15,4,4,6,11,5,6,10
"COG0505",4,6,3,6,7,1,1,1,0,0
"COG0506",0,0,2,1,4,4,4,2,1,1
"COG0507",29,21,32,28,17,14,13,22,26,14
"COG0508",1,2,2,2,1,0,1,2,0,1
"COG0509",1,3,2,0,3,3,4,3,0,2
"COG0510",1,1,1,1,0,1,1,1,0,0
"COG0511",3,3,4,2,4,6,5,6,2,3
"COG0512",2,2,2,2,1,4,3,1,2,2
"COG0513",17,15,15,10,9,7,5,6,1,1
"COG0514",18,18,16,24,22,8,9,10,5,6
"COG0515",16,18,14,7,10,15,4,4,8,5
"COG0516",2,5,16,8,11,9,8,4,6,3
"COG0517",7,10,11,2,9,12,11,5,12,6
"COG0518",8,7,7,8,9,9,8,8,10,7
"COG0519",12,5,3,3,7,9,9,7,5,7
"COG0520",4,4,13,5,9,5,6,7,4,3
"COG0521",1,0,0,1,0,0,0,0,0,0
"COG0522",3,1,4,1,2,2,3,5,1,3
"COG0523",2,5,5,1,0,5,2,1,2,2
"COG0524",23,21,14,30,18,28,22,17,20,16
"COG0525",4,10,11,12,10,15,14,5,9,11
"COG0526",26,18,25,25,18,35,18,35,15,37
"COG0527",4,4,2,3,2,14,17,15,10,10
"COG0528",3,3,2,2,5,4,5,1,4,4
"COG0529",1,2,0,1,0,0,3,1,1,2
"COG0530",0,2,2,1,0,6,3,2,5,3
"COG0531",12,11,2,6,7,8,9,4,11,13
"COG0532",5,5,10,12,6,2,11,3,12,7
"COG0533",3,2,7,2,7,4,4,4,9,9
"COG0534",76,73,56,70,73,57,48,54,78,54
"COG0535",8,3,9,9,7,2,5,5,5,4
"COG0536",5,4,8,1,8,3,1,1,1,1
"COG0537",4,2,9,4,4,8,4,5,6,5
"COG0538",4,4,3,9,5,2,7,3,2,2
"COG0539",3,8,6,5,14,6,7,4,7,8
"COG0540",7,4,4,4,5,3,3,3,3,6
"COG0541",9,10,12,3,9,8,7,5,4,4
