"","DOM010","DLM018","DOF009","NLM032","NOM028","NOF013","NOM016","NOF012","NOM008","DLM004"
"COG0246",6,12,5,6,3,8,4,1,7,3
"COG0247",6,2,6,3,3,2,3,5,1,2
"COG0248",4,6,3,4,5,2,0,6,2,6
"COG0249",22,19,13,15,11,11,22,21,13,16
"COG0250",2,5,3,5,3,2,2,2,5,2
"COG0251",7,6,7,3,5,4,4,1,2,5
"COG0252",10,2,6,4,9,4,8,7,7,7
"COG0253",4,3,5,4,1,2,2,5,1,3
"COG0254",0,0,0,3,3,1,2,1,1,0
"COG0255",0,0,3,2,0,0,0,0,2,0
"COG0256",3,2,2,1,1,1,1,2,0,2
"COG0257",0,0,0,2,0,0,0,0,0,0
"COG0258",13,14,8,17,8,9,9,14,3,7
"COG0259",0,0,0,1,1,1,1,1,0,0
"COG0260",1,0,0,1,1,0,0,0,0,2
"COG0261",2,1,3,1,2,2,1,6,0,1
"COG0262",1,4,5,2,2,5,3,6,1,4
"COG0263",4,2,2,5,4,2,4,2,6,10
"COG0264",3,9,1,4,8,4,6,8,4,3
"COG0265",3,4,7,2,7,3,8,8,5,4
"COG0266",1,0,0,1,0,1,0,2,3,2
"COG0267",0,1,2,0,0,0,0,1,2,0
"COG0268",0,1,1,0,1,0,0,1,0,0
"COG0269",0,0,0,0,0,0,0,1,0,0
"COG0270",12,11,10,14,11,5,5,13,21,11
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",10,7,3,6,6,10,4,6,6,6
"COG0274",2,8,1,2,4,3,3,1,8,3
"COG0275",6,7,5,6,8,1,4,8,4,5
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",7,3,5,2,3,0,0,0,1,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,0,0,1,0,0,1,1
"COG0280",8,10,6,2,3,8,17,9,19,20
"COG0281",8,7,4,6,6,12,11,7,15,13
"COG0282",7,4,4,3,3,8,5,10,1,1
"COG0283",5,2,5,3,3,2,3,2,5,5
"COG0284",2,5,5,1,5,5,6,8,4,5
"COG0285",1,5,3,7,12,1,0,0,2,0
"COG0286",11,13,16,20,6,11,6,8,11,19
"COG0287",3,5,5,2,2,4,7,2,1,2
"COG0288",1,2,4,3,1,2,1,0,1,0
"COG0289",6,4,5,3,6,4,1,2,2,2
"COG0290",4,2,6,4,6,2,2,2,5,4
"COG0291",0,0,2,0,0,0,0,2,1,1
"COG0292",0,3,0,3,1,1,0,2,1,4
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",1,8,6,3,2,2,3,2,4,7
"COG0295",3,1,2,3,0,1,2,4,0,4
"COG0296",11,20,15,9,8,12,10,12,14,11
"COG0297",5,5,6,4,4,4,4,2,7,4
"COG0298",0,0,1,0,2,0,0,0,0,1
"COG0299",3,3,1,2,1,3,5,3,1,2
"COG0300",3,2,3,2,2,2,1,6,3,3
"COG0301",1,1,1,3,1,2,6,1,1,2
"COG0302",2,3,5,0,2,1,3,2,1,0
"COG0303",2,2,2,1,1,0,2,1,1,0
"COG0304",6,9,8,5,14,8,5,9,5,5
"COG0305",11,13,13,5,5,5,8,9,8,8
"COG0306",2,1,1,0,3,2,0,0,1,1
"COG0307",3,4,2,2,1,1,4,5,1,1
"COG0308",0,0,0,2,1,1,0,1,2,3
"COG0309",0,0,0,1,1,2,1,3,1,0
"COG0310",1,1,0,1,0,0,0,1,0,0
"COG0311",0,1,1,1,1,1,1,0,0,2
"COG0312",2,1,1,0,3,1,4,0,5,2
"COG0313",4,7,5,8,7,6,4,6,5,5
"COG0314",0,0,1,0,0,0,0,0,0,0
"COG0315",1,0,0,0,1,0,0,1,0,0
"COG0316",0,0,1,0,0,0,0,0,0,0
"COG0317",10,22,11,6,14,6,18,14,15,13
"COG0318",7,5,11,6,8,10,7,16,15,14
"COG0319",6,1,6,1,1,1,1,3,0,1
"COG0320",2,4,1,0,0,2,3,2,1,6
"COG0321",1,0,1,3,0,1,4,1,4,3
"COG0322",6,7,4,4,11,10,7,16,4,7
"COG0323",7,9,5,8,5,7,10,11,7,6
"COG0324",1,6,2,1,2,2,7,11,8,12
"COG0325",3,2,2,2,5,2,2,2,1,5
"COG0326",5,12,9,8,10,10,16,18,8,12
"COG0327",1,6,3,1,1,1,3,1,2,3
"COG0328",1,0,2,2,1,1,1,2,0,2
"COG0329",10,13,9,6,5,12,10,7,12,8
"COG0330",2,7,8,8,9,1,7,6,3,4
"COG0331",3,6,6,4,2,1,4,3,6,4
"COG0332",5,3,3,6,6,7,6,11,9,1
"COG0333",0,0,1,1,1,0,1,0,1,0
"COG0334",9,10,13,7,8,8,5,4,14,9
"COG0335",2,4,1,2,2,3,2,0,1,0
"COG0336",1,3,3,2,0,3,1,7,3,0
"COG0337",5,4,5,2,2,0,6,1,6,5
"COG0338",2,4,5,2,1,0,5,0,1,2
"COG0339",5,8,13,2,7,4,9,8,12,16
"COG0340",4,4,5,6,3,3,4,3,3,2
"COG0341",3,0,3,2,2,7,1,8,1,1
"COG0342",9,5,5,5,10,9,15,12,16,5
"COG0343",9,5,6,5,1,5,4,4,3,3
"COG0344",3,1,1,4,1,2,1,4,2,3
"COG0345",1,4,2,3,3,7,4,0,1,4
"COG0346",7,2,8,4,4,4,7,7,9,7
"COG0347",5,2,1,4,2,2,5,0,4,0
"COG0348",3,2,3,6,6,3,10,2,3,2
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",0,1,0,6,1,1,2,5,4,4
"COG0351",6,5,7,2,2,3,2,2,3,3
"COG0352",2,2,2,3,1,3,4,7,3,1
"COG0353",5,1,1,3,0,2,3,6,3,2
"COG0354",0,0,0,0,0,0,0,0,1,0
"COG0355",1,1,1,0,3,0,2,1,0,1
"COG0356",3,9,3,5,3,5,5,2,3,1
"COG0357",3,5,2,3,6,2,3,7,6,1
"COG0358",13,6,8,21,13,10,23,13,16,14
"COG0359",0,3,2,6,3,3,1,2,1,2
"COG0360",0,3,3,6,0,2,1,1,2,4
"COG0361",0,2,2,0,3,3,4,2,1,1
"COG0362",2,3,2,3,3,3,4,0,2,2
"COG0363",8,8,9,6,19,15,7,6,11,8
"COG0364",3,2,0,0,4,9,4,2,2,2
"COG0365",10,5,1,2,3,4,3,2,6,3
"COG0366",15,25,19,39,16,15,23,19,24,15
"COG0367",7,4,6,9,7,12,4,14,8,2
"COG0368",0,1,1,2,0,0,1,0,2,2
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",6,5,8,4,4,8,15,9,10,6
"COG0371",3,1,1,3,5,2,0,0,0,0
"COG0372",1,10,7,6,10,6,9,5,6,7
"COG0373",2,0,0,2,0,0,0,1,0,0
"COG0374",0,0,0,0,1,0,0,1,0,0
"COG0375",0,3,0,0,2,0,0,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,6,2,0,1,4,1,0,1,1
"COG0378",3,2,1,1,1,0,0,0,0,0
"COG0379",4,3,5,4,9,3,2,3,0,4
"COG0380",1,0,4,2,5,1,0,1,3,5
"COG0381",2,4,5,5,2,10,11,10,5,9
"COG0382",0,0,0,0,0,0,0,0,1,0
"COG0383",6,7,5,4,6,3,3,3,4,4
"COG0384",0,1,0,0,0,0,0,0,0,0
"COG0385",1,4,5,1,3,5,1,3,2,1
"COG0386",0,1,0,0,2,0,2,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",11,26,8,12,8,12,14,14,16,16
"COG0389",8,5,7,12,11,10,7,15,6,4
"COG0390",2,0,0,0,2,0,0,0,2,0
"COG0391",0,0,0,0,0,0,0,4,0,1
"COG0392",0,2,3,7,3,0,2,0,0,1
"COG0393",0,0,1,1,1,1,1,2,1,2
"COG0394",3,5,4,5,3,6,1,4,7,1
"COG0395",18,11,16,32,17,17,13,19,14,3
"COG0396",4,1,3,3,2,2,3,7,1,1
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,1,2,2,0,2,4,0,1
"COG0399",4,4,2,15,8,8,9,19,9,13
"COG0400",0,0,0,0,0,0,0,1,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,5,2,2,10,2,4,2,3,4
"COG0403",7,2,5,3,3,6,3,4,8,7
"COG0404",3,0,5,2,3,3,1,2,1,2
"COG0405",3,0,0,0,1,0,0,1,0,0
"COG0406",6,8,5,6,6,5,3,3,5,0
"COG0407",2,1,3,0,2,1,1,3,5,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,1,1,1,0,0
"COG0410",1,2,1,1,1,1,0,2,1,1
"COG0411",3,2,1,2,0,1,1,3,3,0
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",6,2,0,1,2,3,4,0,6,1
"COG0414",0,2,4,0,4,3,2,1,4,4
"COG0415",0,0,1,0,0,0,0,0,0,0
"COG0416",4,2,0,1,4,1,0,2,1,0
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0
"COG0419",1,2,3,3,4,10,13,18,3,9
"COG0420",6,7,1,4,8,3,5,9,2,1
"COG0421",0,2,2,4,2,3,1,3,2,0
"COG0422",4,4,5,3,1,1,5,2,10,4
"COG0423",5,6,9,4,11,2,3,1,3,4
"COG0424",2,5,0,4,4,0,2,2,2,3
"COG0425",7,5,7,2,7,3,2,1,8,12
"COG0426",7,4,4,8,5,5,8,4,8,8
"COG0427",9,4,11,3,4,4,9,6,6,4
"COG0428",3,0,2,1,1,0,1,5,0,0
"COG0429",1,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",1,1,2,0,1,2,2,1,0,2
"COG0433",3,2,1,2,0,1,2,11,1,1
"COG0434",0,0,0,0,1,0,0,1,1,0
"COG0435",0,0,0,1,1,0,0,0,0,0
"COG0436",22,30,33,16,32,18,33,14,25,22
"COG0437",1,1,1,1,0,1,0,2,4,3
"COG0438",70,58,68,63,68,83,83,85,68,95
"COG0439",7,4,3,3,6,5,6,7,8,8
"COG0440",2,2,0,1,1,2,1,3,5,2
"COG0441",11,19,12,16,10,11,7,16,14,7
"COG0442",8,8,1,7,3,7,8,9,2,6
"COG0443",15,17,13,16,4,7,8,14,9,6
"COG0444",7,3,2,3,11,3,4,5,3,1
"COG0445",10,10,9,10,14,2,0,5,1,6
"COG0446",10,7,8,18,16,8,10,14,19,12
"COG0447",0,2,3,0,2,1,4,0,2,1
"COG0448",2,3,1,2,3,4,5,7,3,3
"COG0449",8,15,7,13,9,1,9,8,2,6
"COG0450",3,1,3,2,1,0,4,3,3,4
"COG0451",19,19,23,21,10,26,17,29,19,34
"COG0452",3,8,4,3,5,3,2,5,3,3
"COG0454",13,7,14,16,20,11,8,17,11,15
"COG0455",0,2,0,1,0,2,0,1,0,0
"COG0456",2,0,1,1,0,0,0,4,0,1
"COG0457",32,25,34,10,35,37,25,24,31,41
"COG0458",19,27,18,15,24,20,18,10,18,11
"COG0459",6,9,9,9,7,6,6,8,10,6
"COG0460",7,10,8,8,6,5,6,8,8,8
"COG0461",2,4,2,3,2,0,4,3,7,2
"COG0462",5,5,6,8,2,5,2,2,4,3
"COG0463",58,79,68,77,61,70,63,55,93,79
"COG0464",3,7,5,7,2,1,3,3,1,4
"COG0465",6,22,12,20,10,11,12,16,10,5
"COG0466",7,4,2,3,2,5,8,10,5,3
"COG0468",6,8,3,4,4,2,7,9,7,4
"COG0469",6,5,6,5,3,10,7,7,6,6
"COG0470",2,1,0,0,0,0,0,0,1,1
"COG0471",11,13,9,11,7,15,11,4,9,15
"COG0472",9,6,7,7,3,10,14,8,11,3
"COG0473",3,9,5,7,7,6,8,2,7,9
"COG0474",19,21,13,17,16,21,13,30,13,10
"COG0475",15,8,12,10,16,14,12,5,19,28
"COG0476",3,6,6,0,4,2,3,3,3,2
"COG0477",37,32,43,21,45,34,32,11,36,47
"COG0479",2,2,3,2,0,0,2,1,3,3
"COG0480",27,33,23,30,27,32,29,34,24,26
"COG0481",9,13,3,9,4,5,11,19,8,6
"COG0482",6,11,16,5,5,5,17,13,18,15
"COG0483",1,2,1,1,1,0,3,1,3,4
"COG0484",2,7,3,8,7,2,3,13,0,2
"COG0486",3,7,8,8,4,2,8,7,6,5
"COG0488",31,24,40,30,34,27,29,36,34,37
"COG0489",22,11,16,6,9,22,17,15,13,12
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",6,3,5,6,5,5,5,8,7,2
"COG0492",14,6,2,6,6,2,2,9,4,5
"COG0493",11,15,16,18,20,8,14,10,7,11
"COG0494",3,17,4,15,5,9,5,6,6,9
"COG0495",8,18,11,15,8,11,12,10,12,8
"COG0496",3,4,4,2,4,1,1,1,3,5
"COG0497",11,3,8,5,11,7,5,4,7,6
"COG0498",2,6,7,5,7,3,1,2,10,5
"COG0499",1,2,3,0,3,0,0,1,1,2
"COG0500",6,12,12,24,11,24,21,9,13,12
"COG0501",1,5,3,4,1,7,4,1,1,4
"COG0502",7,4,6,1,11,0,2,1,1,4
"COG0503",1,5,7,6,5,6,4,8,4,4
"COG0504",10,11,4,6,7,3,8,15,4,10
"COG0505",7,4,6,3,2,3,2,4,6,5
"COG0506",1,1,1,1,6,3,0,3,4,8
"COG0507",15,17,12,23,15,21,30,20,22,18
"COG0508",0,0,0,2,3,2,0,0,2,2
"COG0509",1,1,1,0,3,0,0,0,0,1
"COG0510",0,1,2,2,0,3,1,0,0,0
"COG0511",5,3,3,8,5,6,1,3,1,5
"COG0512",1,1,3,3,3,0,1,0,1,1
"COG0513",6,5,3,5,5,13,8,17,16,18
"COG0514",25,19,24,7,6,14,24,18,27,24
"COG0515",13,11,6,23,12,4,16,17,12,4
"COG0516",7,11,7,9,10,3,4,7,6,5
"COG0517",10,11,8,4,7,3,1,3,3,2
"COG0518",12,5,11,4,6,7,4,8,9,10
"COG0519",8,6,12,6,9,5,8,3,7,10
"COG0520",9,8,9,5,7,5,5,6,7,5
"COG0521",0,0,2,4,1,1,1,1,0,0
"COG0522",2,3,6,4,1,1,2,3,3,2
"COG0523",3,3,5,7,3,5,6,4,6,4
"COG0524",22,17,16,18,27,7,5,2,6,5
"COG0525",7,17,12,10,7,8,5,10,8,9
"COG0526",30,19,28,13,18,25,36,22,18,39
"COG0527",10,20,15,9,13,11,9,6,16,14
"COG0528",0,0,1,1,1,4,2,6,5,3
"COG0529",1,2,0,2,5,2,2,1,0,1
"COG0530",8,4,3,3,1,1,6,4,1,4
"COG0531",8,6,8,11,8,6,7,7,4,11
"COG0532",12,7,10,5,10,7,8,8,7,3
"COG0533",8,2,4,2,5,3,7,9,1,4
"COG0534",75,75,64,87,69,85,74,51,69,52
"COG0535",11,14,9,9,9,15,3,13,1,12
"COG0536",4,6,9,4,4,4,5,9,6,5
"COG0537",4,4,4,2,0,2,11,1,4,4
"COG0538",5,6,5,4,4,5,1,2,4,6
"COG0539",6,8,8,10,4,4,11,9,9,5
"COG0540",6,5,5,6,4,1,5,2,4,4
"COG0541",4,3,4,4,5,13,4,6,2,7
