"","DOF012","DOF008","NLM022","NOM012","NOM020","NOM029","NOM027","NOM001","DLM027","DOM015"
"COG0069",3,14,14,7,12,14,16,7,13,12
"COG0070",9,14,10,9,13,14,8,10,11,5
"COG0071",4,2,5,7,3,6,1,5,3,0
"COG0072",11,10,8,9,4,5,9,15,12,8
"COG0073",13,16,22,18,27,19,28,18,24,13
"COG0074",1,2,0,1,1,3,3,0,0,1
"COG0075",1,2,3,1,2,4,2,3,4,1
"COG0076",2,1,5,2,1,0,0,0,2,0
"COG0077",5,3,5,3,10,4,3,5,6,5
"COG0078",9,4,8,3,9,3,11,6,10,2
"COG0079",7,8,10,12,10,6,12,4,5,5
"COG0080",5,3,0,3,2,2,5,6,6,1
"COG0081",5,6,5,4,6,3,7,4,7,1
"COG0082",3,3,6,1,6,2,8,3,6,6
"COG0083",3,1,1,1,3,0,4,3,2,2
"COG0084",3,2,8,2,2,4,3,5,3,3
"COG0085",11,18,18,13,14,14,27,14,20,21
"COG0086",16,18,19,16,26,16,12,25,27,15
"COG0087",5,7,3,4,2,4,7,2,6,2
"COG0088",5,5,2,6,7,4,2,3,2,5
"COG0089",2,3,2,5,2,2,3,0,2,2
"COG0090",5,1,4,6,3,2,6,9,8,5
"COG0091",2,4,1,3,4,3,4,1,4,2
"COG0092",4,5,4,2,3,4,7,4,5,6
"COG0093",2,4,0,4,3,2,4,3,4,0
"COG0094",4,3,1,1,1,1,2,3,4,1
"COG0095",2,1,0,1,1,2,7,1,1,2
"COG0096",1,3,0,0,2,3,3,1,2,2
"COG0097",4,3,1,3,2,4,3,6,1,1
"COG0098",2,2,3,4,1,3,4,3,4,4
"COG0099",2,4,0,3,3,4,1,1,4,2
"COG0100",8,2,1,3,3,0,3,3,1,2
"COG0101",6,5,11,5,3,3,2,3,4,4
"COG0102",2,2,1,3,3,0,4,3,5,4
"COG0103",2,1,0,5,2,1,3,1,2,2
"COG0104",10,2,5,6,10,7,4,6,7,6
"COG0105",0,0,0,2,0,0,1,1,4,1
"COG0106",3,4,3,4,3,2,2,7,3,6
"COG0107",2,2,1,2,2,5,4,6,5,1
"COG0108",6,2,4,1,3,2,0,5,3,3
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",10,7,9,11,4,26,8,6,9,15
"COG0111",7,7,10,7,8,10,21,8,10,7
"COG0112",2,3,7,3,8,3,11,6,7,7
"COG0113",1,4,2,1,1,0,2,1,0,1
"COG0114",0,0,1,1,0,0,0,1,4,1
"COG0115",2,4,5,8,8,9,6,6,5,9
"COG0116",2,10,4,8,9,5,4,5,5,5
"COG0117",3,1,3,4,5,4,9,8,3,2
"COG0118",3,3,2,6,6,0,1,4,6,3
"COG0119",7,4,18,11,15,11,17,14,8,17
"COG0120",3,0,0,1,0,1,0,0,3,0
"COG0121",1,1,0,0,0,0,0,0,0,0
"COG0122",0,0,3,1,0,0,2,1,0,5
"COG0123",2,0,0,0,0,0,0,0,0,2
"COG0124",7,8,2,6,6,5,9,6,9,5
"COG0125",3,0,1,1,0,2,0,0,1,3
"COG0126",4,9,5,8,5,1,3,1,4,2
"COG0127",3,4,4,0,3,1,3,9,2,1
"COG0128",5,2,2,4,6,2,8,5,4,3
"COG0129",5,4,8,7,15,11,15,10,8,13
"COG0130",1,5,3,3,6,7,6,3,1,5
"COG0131",5,3,5,2,3,4,2,4,2,1
"COG0132",1,0,0,0,0,2,1,1,1,0
"COG0133",4,4,2,5,3,2,6,6,5,4
"COG0134",5,2,0,2,4,1,2,1,0,1
"COG0135",4,0,1,2,1,1,2,1,4,0
"COG0136",8,5,7,5,5,4,5,10,3,2
"COG0137",3,6,0,2,2,3,5,9,7,6
"COG0138",2,10,5,9,10,10,10,13,13,11
"COG0139",2,2,3,4,2,3,1,6,1,1
"COG0140",3,2,2,3,3,3,5,1,4,3
"COG0141",1,3,4,5,4,2,7,8,5,5
"COG0142",6,3,2,8,8,10,9,11,10,3
"COG0143",1,3,1,3,6,7,12,5,10,8
"COG0144",8,10,13,8,7,6,2,7,15,7
"COG0145",0,1,0,0,1,0,1,1,0,0
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",1,9,3,7,9,6,8,6,2,6
"COG0148",6,8,11,9,7,8,11,5,5,8
"COG0149",3,2,2,4,4,3,6,0,3,2
"COG0150",2,5,6,7,7,7,2,6,7,5
"COG0151",3,5,7,1,6,4,9,5,5,6
"COG0152",3,4,3,4,4,5,3,7,4,4
"COG0153",8,3,5,8,5,4,7,11,4,7
"COG0154",6,4,3,3,1,3,9,4,8,4
"COG0155",1,1,0,1,1,0,0,10,0,0
"COG0156",5,2,5,4,9,19,1,4,5,11
"COG0157",1,3,2,0,5,5,3,6,0,7
"COG0158",1,0,1,0,0,0,0,0,0,0
"COG0159",3,5,3,4,5,0,1,0,0,0
"COG0160",0,4,3,0,1,0,10,0,1,0
"COG0161",1,0,0,0,0,6,1,2,1,3
"COG0162",5,3,8,8,10,8,5,6,7,7
"COG0163",1,0,0,0,0,0,0,0,1,1
"COG0164",1,7,1,5,1,5,4,3,4,4
"COG0165",7,7,4,7,4,6,8,8,10,9
"COG0166",8,6,5,3,7,5,13,7,9,4
"COG0167",4,4,8,2,4,7,8,2,6,6
"COG0168",5,8,22,18,11,11,11,13,22,16
"COG0169",1,6,0,5,3,7,6,6,7,3
"COG0171",1,6,9,11,11,2,6,5,7,8
"COG0172",8,6,4,6,3,5,6,4,7,5
"COG0173",9,6,10,11,7,8,9,8,14,15
"COG0174",9,9,3,1,1,3,9,3,8,10
"COG0175",1,1,4,5,1,4,4,1,1,2
"COG0176",0,1,1,1,0,2,7,0,3,1
"COG0177",6,2,0,2,2,3,4,5,4,4
"COG0178",15,20,11,8,25,16,19,20,22,14
"COG0179",3,2,5,1,2,2,5,3,4,3
"COG0180",5,4,6,11,4,6,8,7,5,4
"COG0181",3,2,2,2,1,1,1,4,2,1
"COG0182",0,0,2,3,0,1,0,0,1,2
"COG0183",3,2,4,2,2,2,2,1,4,2
"COG0184",4,2,1,3,1,0,2,1,3,2
"COG0185",4,0,4,4,3,0,3,2,2,2
"COG0186",2,0,1,2,3,2,2,0,5,2
"COG0187",18,19,24,26,20,14,15,24,20,14
"COG0188",14,20,20,33,23,17,20,23,24,23
"COG0189",0,0,1,7,0,0,0,0,1,1
"COG0190",8,5,6,4,6,5,8,5,3,4
"COG0191",5,12,3,9,9,1,4,3,2,0
"COG0192",7,6,3,8,6,7,4,7,4,4
"COG0193",5,1,4,4,4,5,5,2,4,3
"COG0194",1,0,1,0,2,1,5,6,4,2
"COG0195",8,4,8,11,8,7,3,4,6,5
"COG0196",6,4,9,6,4,5,3,5,7,5
"COG0197",5,5,4,1,5,3,4,1,4,0
"COG0198",4,3,1,1,0,0,3,2,3,4
"COG0199",4,1,0,5,0,0,2,3,0,1
"COG0200",6,2,4,2,2,1,5,2,6,4
"COG0201",6,8,6,7,6,4,5,7,8,7
"COG0202",3,3,3,4,4,4,1,7,4,7
"COG0203",1,3,3,2,2,0,3,1,1,1
"COG0204",7,10,6,11,6,5,4,3,4,12
"COG0205",4,5,4,7,5,16,14,17,12,21
"COG0206",4,7,2,4,7,3,8,7,8,3
"COG0207",4,3,4,3,1,3,1,2,4,5
"COG0208",6,3,2,1,0,3,5,1,0,1
"COG0209",5,3,5,3,7,7,4,3,7,11
"COG0210",20,24,18,22,19,18,34,22,16,16
"COG0211",2,1,0,1,2,0,1,4,3,0
"COG0212",6,3,2,6,2,1,1,1,3,1
"COG0213",2,2,1,0,0,0,0,1,2,1
"COG0214",1,0,1,1,1,0,4,3,3,1
"COG0215",7,10,8,3,5,5,5,8,6,9
"COG0216",6,3,6,3,7,3,4,7,5,5
"COG0217",2,5,4,5,1,2,5,2,2,3
"COG0218",0,5,2,4,0,0,2,6,4,2
"COG0219",7,2,3,3,0,2,4,0,2,1
"COG0220",5,0,1,4,6,3,3,3,5,4
"COG0221",2,0,1,1,0,0,3,0,0,1
"COG0222",3,3,1,3,1,1,5,0,2,0
"COG0223",1,2,5,7,4,5,11,5,6,3
"COG0224",7,5,4,5,5,6,9,5,3,7
"COG0225",6,2,0,0,7,3,1,1,4,2
"COG0226",6,9,7,1,2,5,9,6,14,3
"COG0227",1,2,0,0,2,0,2,0,0,1
"COG0228",0,1,1,1,3,1,3,0,1,1
"COG0229",2,0,0,2,3,2,2,0,0,2
"COG0230",1,0,0,0,0,0,0,0,1,0
"COG0231",9,5,3,4,5,3,7,6,4,3
"COG0232",2,1,5,7,8,4,2,9,4,3
"COG0233",1,0,1,1,0,6,6,5,5,6
"COG0234",1,1,1,3,2,1,2,0,1,0
"COG0235",2,4,2,4,8,4,10,4,3,8
"COG0236",8,2,5,0,1,1,1,0,6,4
"COG0237",4,3,4,2,1,1,3,1,2,2
"COG0238",2,1,2,1,2,2,1,2,1,0
"COG0239",1,2,1,1,2,0,1,0,3,3
"COG0240",2,7,5,4,5,4,10,7,3,6
"COG0241",1,0,2,4,9,8,0,3,2,1
"COG0242",1,4,1,1,1,2,3,2,7,6
"COG0243",8,1,13,2,9,6,4,2,3,4
"COG0244",4,3,2,3,1,2,4,1,6,4
"COG0245",2,3,4,0,2,5,3,2,1,3
"COG0246",8,6,10,8,13,8,21,8,14,7
"COG0247",3,0,2,2,7,4,4,0,3,2
"COG0248",14,6,4,1,1,4,4,2,4,1
"COG0249",7,12,13,16,12,16,5,18,13,11
"COG0250",3,7,1,5,3,4,3,6,3,3
"COG0251",1,2,4,7,3,3,6,9,3,1
"COG0252",4,7,4,4,10,5,4,4,6,6
"COG0253",5,2,4,6,9,1,5,0,6,5
"COG0254",2,2,2,2,0,2,1,0,1,1
"COG0255",2,1,0,0,1,1,1,0,2,1
"COG0256",6,0,3,5,0,2,4,4,2,1
"COG0258",10,3,7,5,16,11,8,12,15,15
"COG0259",1,0,1,0,0,1,0,0,0,3
"COG0260",1,0,1,3,0,2,0,0,2,0
"COG0261",1,3,2,3,0,1,4,4,0,6
"COG0262",7,5,4,5,2,1,4,2,5,2
"COG0263",1,0,2,0,0,4,4,2,5,2
"COG0264",6,2,4,5,7,3,4,2,5,3
"COG0265",13,10,7,10,8,8,5,8,7,12
"COG0266",2,0,0,2,1,1,5,0,2,0
"COG0267",1,0,1,0,1,0,0,2,0,0
"COG0268",0,0,2,0,0,0,0,1,0,0
"COG0269",0,0,0,0,0,2,0,0,1,0
"COG0270",10,5,8,13,8,10,3,12,15,14
"COG0271",0,0,1,0,0,0,0,0,0,0
"COG0272",11,15,7,10,17,5,8,9,7,9
"COG0274",2,7,4,5,4,4,5,6,5,9
"COG0275",5,6,4,4,4,7,5,7,7,5
"COG0277",3,2,1,4,7,2,4,1,9,3
"COG0279",1,1,1,1,4,0,1,1,0,1
"COG0280",4,5,6,3,10,15,1,8,9,16
"COG0281",5,3,4,8,5,6,2,3,6,5
"COG0282",17,7,7,5,7,8,1,13,6,0
"COG0283",2,3,2,7,3,2,7,2,7,5
"COG0284",8,7,3,5,9,3,5,2,7,3
"COG0285",5,6,6,6,4,6,7,3,9,5
"COG0286",9,13,10,16,6,3,6,8,2,5
"COG0287",3,3,5,1,2,4,2,1,2,2
"COG0288",1,0,0,0,2,1,4,4,2,1
"COG0289",4,4,4,4,5,2,3,2,3,6
"COG0290",1,4,0,2,1,2,3,4,4,4
"COG0291",0,1,0,2,1,0,1,1,1,1
"COG0292",4,0,0,2,2,2,3,3,1,0
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",3,4,3,1,4,3,2,4,6,4
"COG0295",0,2,2,7,1,2,2,1,3,1
"COG0296",2,18,16,11,7,13,9,7,10,11
"COG0297",2,5,8,11,2,3,9,8,3,6
"COG0298",0,0,0,0,0,0,1,0,0,0
"COG0299",5,6,4,6,0,4,2,2,5,3
"COG0300",3,4,4,2,2,4,6,3,9,2
"COG0301",4,3,3,3,1,3,3,1,6,5
"COG0302",1,1,1,0,1,5,2,4,0,1
"COG0303",3,4,4,2,1,3,6,1,4,3
"COG0304",10,16,5,4,8,6,18,10,10,9
"COG0305",8,11,7,11,6,2,2,1,3,4
"COG0306",2,0,1,2,2,0,3,0,2,2
"COG0307",2,5,2,4,2,4,2,2,3,5
"COG0308",10,5,1,1,1,1,5,1,8,2
"COG0309",3,3,0,0,2,1,2,1,3,0
"COG0310",0,0,0,0,0,0,0,0,1,0
"COG0311",1,2,1,1,1,0,0,2,0,0
"COG0312",2,1,1,4,2,3,0,0,1,0
"COG0313",7,7,6,5,6,2,6,4,3,5
"COG0314",1,1,0,0,0,1,0,0,0,0
"COG0315",1,3,1,0,1,2,2,0,0,1
"COG0316",0,0,0,0,0,2,0,0,0,0
"COG0317",10,8,16,7,13,11,15,19,14,12
"COG0318",4,2,3,4,3,15,3,7,4,8
"COG0319",3,7,2,2,2,3,4,6,0,2
"COG0320",1,0,2,0,1,2,0,0,0,4
"COG0321",1,0,1,2,1,1,0,0,0,1
"COG0322",8,6,6,8,10,9,8,3,14,8
"COG0323",7,6,4,7,4,1,1,3,2,7
"COG0324",10,2,8,7,6,7,6,7,8,8
"COG0325",0,0,0,1,2,3,4,5,3,4
"COG0326",4,4,7,6,13,12,3,7,3,6
"COG0327",2,3,3,4,2,3,6,2,5,1
"COG0328",1,1,2,1,0,0,4,0,4,0
"COG0329",12,11,8,4,11,7,9,6,4,6
"COG0330",4,5,4,8,11,6,6,7,1,2
"COG0331",5,11,6,4,8,4,15,4,4,6
"COG0332",5,4,8,1,12,2,0,1,0,1
"COG0333",1,0,1,0,0,3,0,0,0,1
"COG0334",5,3,11,3,9,10,4,6,15,12
"COG0335",0,2,1,0,0,2,4,0,0,2
"COG0336",1,6,6,5,1,3,6,2,3,1
"COG0337",1,1,7,7,8,2,9,4,3,7
"COG0338",4,2,4,3,3,3,3,0,0,0
"COG0339",8,1,4,10,17,10,0,16,6,11
"COG0340",4,6,6,7,2,4,6,3,3,9
"COG0341",5,2,2,3,2,2,2,6,4,4
"COG0342",7,2,9,6,8,6,7,10,11,7
"COG0343",4,5,3,6,5,6,4,7,3,3
"COG0344",4,6,1,2,0,1,2,0,3,6
"COG0345",1,1,2,4,1,3,3,1,3,3
"COG0346",8,5,3,3,6,10,5,1,5,3
"COG0347",2,8,7,8,2,3,0,5,2,5
"COG0348",1,3,6,5,4,3,0,2,4,6
"COG0349",1,2,0,0,0,0,2,0,0,1
"COG0350",4,5,5,2,4,3,0,4,5,0
"COG0351",0,3,6,3,4,6,8,10,3,3
"COG0352",0,9,5,1,3,2,8,5,5,1
"COG0353",5,5,7,2,3,1,5,3,3,4
"COG0355",4,2,5,2,1,1,1,1,4,1
"COG0356",6,8,3,7,9,2,6,8,9,0
"COG0357",5,2,2,2,0,4,3,5,2,2
"COG0358",10,16,13,19,18,7,12,10,6,11
"COG0359",4,1,2,3,3,0,8,3,0,1
"COG0360",5,0,0,3,1,1,1,1,3,1
"COG0361",1,2,1,1,2,0,2,0,2,0
"COG0362",7,0,0,0,0,2,7,0,5,2
"COG0363",8,7,10,7,23,13,9,10,6,8
"COG0364",2,6,0,1,1,2,1,1,5,5
"COG0365",0,0,2,0,6,5,0,2,0,3
"COG0366",39,51,34,33,47,26,60,73,34,23
"COG0367",3,2,7,4,8,4,1,7,5,8
"COG0368",3,1,2,1,1,0,0,2,0,0
"COG0370",8,9,12,17,10,10,13,12,9,20
"COG0371",0,1,0,5,0,2,7,2,4,1
"COG0372",3,13,11,5,4,7,5,9,10,10
"COG0373",2,2,1,2,0,1,6,6,1,1
"COG0374",1,0,1,1,3,2,8,2,0,0
"COG0375",2,0,0,1,2,0,0,1,0,1
"COG0376",0,0,1,0,0,0,0,0,0,0
"COG0377",0,0,0,1,1,3,0,3,0,0
"COG0378",4,1,0,0,0,1,3,0,0,1
"COG0379",2,2,2,4,2,0,2,6,3,2
"COG0380",1,1,2,1,0,1,0,2,0,3
"COG0381",3,2,4,10,7,10,0,4,4,5
"COG0382",0,1,0,0,2,1,5,3,0,0
"COG0383",6,5,6,11,1,8,0,1,3,3
"COG0384",0,0,0,0,0,0,0,0,0,0
"COG0385",2,1,1,1,7,3,6,8,2,2
"COG0386",0,0,2,0,0,0,0,0,2,0
"COG0388",7,5,18,18,19,10,7,19,18,18
"COG0389",10,14,11,9,9,13,5,12,9,4
"COG0390",3,5,2,0,0,0,0,0,1,0
"COG0391",6,1,0,0,0,0,4,1,1,0
"COG0392",8,3,2,0,0,0,11,1,3,1
"COG0393",2,0,0,1,0,1,0,1,0,1
"COG0394",8,4,6,3,0,3,6,2,3,2
"COG0395",22,50,26,17,8,19,29,16,14,13
"COG0396",2,5,2,5,4,5,4,3,3,3
"COG0397",0,2,0,0,0,0,0,0,0,0
"COG0398",1,0,0,1,1,0,3,1,2,0
"COG0399",9,4,14,10,5,9,9,6,4,13
"COG0400",0,1,0,0,0,0,2,0,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",6,7,7,5,1,3,9,2,7,5
"COG0403",3,1,5,2,5,8,6,0,2,4
"COG0404",5,1,3,0,2,3,7,1,0,4
"COG0405",1,0,0,0,0,0,0,1,0,0
"COG0406",15,14,11,5,2,2,21,6,7,4
"COG0407",2,1,0,0,0,1,1,0,1,1
"COG0408",0,0,2,0,0,0,0,0,0,0
"COG0409",3,0,0,0,0,0,2,0,1,0
"COG0410",2,1,2,4,3,1,2,0,1,0
"COG0411",1,6,1,5,1,2,3,1,3,0
"COG0412",0,0,0,0,1,0,0,0,0,0
"COG0413",2,1,5,2,1,2,2,5,3,1
"COG0414",1,1,3,6,4,0,3,2,3,5
"COG0416",3,6,2,4,1,1,0,2,0,0
"COG0418",1,0,1,0,0,0,0,0,0,0
"COG0419",6,5,9,20,12,6,8,8,15,7
"COG0420",9,4,4,2,7,6,8,4,12,4
"COG0421",1,1,3,1,0,2,1,2,0,1
"COG0422",4,8,7,4,13,3,8,4,7,4
"COG0423",4,8,9,5,6,5,4,5,4,5
"COG0424",1,2,1,2,3,1,6,4,5,3
"COG0425",2,0,6,0,3,2,0,0,1,2
"COG0426",6,5,5,5,7,7,5,11,8,9
"COG0427",4,2,7,4,7,4,4,3,0,1
"COG0428",2,2,4,4,1,2,0,3,3,1
"COG0429",0,2,0,0,1,0,0,0,2,0
"COG0431",4,1,0,0,0,0,0,0,5,0
"COG0432",0,0,1,0,1,2,4,0,0,1
"COG0433",1,9,4,1,1,3,0,4,6,9
"COG0434",1,1,0,0,0,0,0,0,0,0
"COG0436",23,17,23,14,22,29,23,25,25,27
"COG0437",3,0,2,0,0,2,0,3,1,0
"COG0438",54,33,39,59,61,29,10,14,9,22
"COG0439",5,10,10,0,2,8,11,3,8,13
"COG0440",5,1,3,1,2,3,3,2,4,0
"COG0441",13,12,14,14,16,14,12,24,16,16
"COG0442",4,5,8,2,5,9,14,12,8,6
"COG0443",13,7,17,30,8,4,8,10,17,11
"COG0444",18,13,5,6,2,6,10,5,4,5
"COG0445",7,18,10,8,7,12,7,9,15,15
"COG0446",5,19,6,13,10,8,11,8,5,14
"COG0447",1,0,0,1,0,3,0,2,1,1
"COG0448",5,17,5,5,4,8,12,2,13,7
"COG0449",10,11,8,7,5,8,8,7,14,8
"COG0450",2,1,2,2,0,0,6,1,0,2
"COG0451",7,8,16,29,20,28,11,19,16,27
"COG0452",9,5,8,7,5,8,8,4,5,5
"COG0454",16,17,12,19,4,15,9,9,13,18
"COG0455",0,0,2,0,0,0,0,1,0,2
"COG0456",4,5,0,1,1,1,3,3,3,2
"COG0457",16,7,25,18,31,31,10,25,11,25
"COG0458",15,12,16,16,27,15,15,25,19,23
"COG0459",8,14,2,5,4,5,4,9,7,4
"COG0460",3,8,7,7,12,4,6,11,9,7
"COG0461",4,5,4,3,1,0,10,6,4,0
"COG0462",7,12,4,8,4,0,0,5,6,2
"COG0463",58,60,46,63,81,79,34,87,56,66
"COG0464",9,4,2,10,4,3,4,10,5,1
"COG0465",16,22,8,12,12,10,18,20,13,8
"COG0466",7,16,9,16,11,9,7,21,7,9
"COG0468",6,6,6,6,7,4,3,4,8,8
"COG0469",7,1,12,5,4,10,7,5,8,9
"COG0470",10,3,0,1,0,0,2,1,2,0
"COG0471",23,6,7,10,10,14,10,5,10,14
"COG0472",12,8,7,7,16,6,9,11,10,9
"COG0473",1,5,3,5,4,5,10,4,6,5
"COG0474",38,38,16,21,15,18,15,7,26,13
"COG0475",15,9,9,13,20,17,1,13,7,12
"COG0476",2,2,3,3,7,4,2,0,5,1
"COG0477",85,69,38,26,56,51,105,55,64,37
"COG0479",4,2,1,1,5,0,1,3,1,3
"COG0480",31,33,25,24,33,26,28,30,22,34
"COG0481",5,10,12,4,14,10,9,10,10,5
"COG0482",4,5,5,8,6,11,6,6,8,7
"COG0483",3,1,3,1,3,3,0,0,1,3
"COG0484",7,4,7,9,0,3,0,4,2,0
"COG0486",6,7,7,9,6,3,13,3,6,9
"COG0488",45,31,45,22,29,36,29,43,27,26
"COG0489",11,5,11,13,16,15,11,10,13,13
"COG0491",7,6,3,7,7,13,6,8,8,4
"COG0492",9,4,4,7,4,3,13,5,10,11
"COG0493",8,12,25,19,21,14,12,29,19,15
"COG0494",10,14,15,13,5,9,11,6,20,8
"COG0495",4,9,5,12,14,12,15,12,8,16
"COG0496",1,0,1,2,2,3,0,1,1,0
"COG0497",7,12,7,5,7,6,7,8,2,7
"COG0498",4,5,4,4,8,8,9,5,8,2
"COG0499",2,5,1,3,0,0,5,1,2,2
"COG0500",20,20,21,21,15,13,11,10,14,14
"COG0501",5,2,2,8,1,2,6,4,3,1
"COG0502",4,3,1,2,3,4,6,2,3,9
"COG0503",9,8,9,10,6,4,5,10,7,5
"COG0504",8,7,6,10,7,7,9,2,9,3
"COG0505",10,6,7,2,8,4,10,5,5,4
"COG0506",0,0,1,0,3,1,0,0,0,0
"COG0507",13,25,21,35,22,19,16,21,20,22
"COG0508",0,0,1,0,1,3,0,0,0,1
"COG0509",2,0,0,1,0,2,0,1,0,0
"COG0510",1,5,3,1,1,1,0,1,0,1
"COG0511",4,1,2,2,6,7,2,3,1,6
"COG0512",1,3,2,3,0,4,3,2,0,1
"COG0513",9,6,27,8,14,12,10,9,18,12
"COG0514",9,7,16,16,25,7,3,13,6,8
"COG0515",12,21,12,16,7,11,18,14,5,13
"COG0516",7,9,6,10,11,11,1,7,11,7
"COG0517",12,14,9,9,13,17,11,17,14,8
"COG0518",6,5,8,4,8,8,5,13,10,9
"COG0519",9,6,4,7,5,5,6,12,7,9
"COG0520",9,4,5,7,8,7,9,11,11,8
"COG0521",1,2,3,4,2,1,4,0,1,1
"COG0522",5,4,2,3,5,6,2,7,4,3
"COG0523",5,3,2,3,1,3,1,2,4,4
"COG0524",17,23,31,36,31,28,25,41,26,18
"COG0525",7,13,11,10,9,6,13,16,12,12
"COG0526",10,10,12,19,18,20,12,16,11,13
"COG0527",16,12,16,13,29,13,11,10,13,14
"COG0528",7,4,3,3,5,2,6,4,4,7
"COG0529",1,0,2,1,0,1,0,1,0,2
"COG0530",1,5,5,2,1,1,0,0,2,0
"COG0531",44,30,9,7,7,9,27,9,29,10
"COG0532",8,6,9,8,11,2,1,3,0,5
"COG0533",0,4,8,10,3,5,6,5,7,3
"COG0534",44,100,93,63,62,61,51,58,47,82
"COG0535",8,5,10,8,24,5,14,8,8,16
"COG0536",6,6,5,7,6,1,1,4,1,2
"COG0537",6,6,3,5,3,4,2,4,2,4
"COG0538",3,4,2,4,5,5,4,10,2,4
"COG0539",6,5,5,6,9,15,2,6,9,5
"COG0540",3,2,7,8,6,1,6,5,8,2
"COG0541",3,4,2,2,2,12,7,3,4,1
"COG0542",27,28,21,26,27,21,23,27,47,25
"COG0543",5,8,9,10,9,9,5,9,9,11
"COG0544",6,9,4,10,8,6,9,17,8,12
"COG0545",1,2,5,2,13,7,3,10,2,2
"COG0546",6,6,10,7,5,11,13,8,8,8
"COG0547",4,2,4,2,5,4,6,4,2,4
"COG0548",2,6,2,3,3,4,7,6,4,3
"COG0549",5,3,0,0,2,0,4,2,4,2
"COG0550",15,27,30,29,31,32,16,35,22,33
"COG0551",5,7,2,1,2,1,9,2,11,4
"COG0552",2,6,6,4,2,0,7,5,4,5
"COG0553",10,14,12,14,20,5,5,0,5,3
