"","NOM001","DOM008","NOM007","DOF003","NLM032","DLM015","DLM017","NOM013","NLM010","DLM009"
"COG0046",19,6,13,13,11,15,18,7,7,14
"COG0047",20,6,16,11,12,12,12,11,15,11
"COG0048",3,1,2,2,5,2,4,1,3,0
"COG0049",0,4,9,3,4,1,2,6,2,5
"COG0050",5,0,5,6,8,5,5,7,7,14
"COG0051",1,3,5,3,3,1,1,3,2,2
"COG0052",3,2,5,2,3,5,6,6,4,4
"COG0053",6,1,5,7,2,4,5,8,6,4
"COG0054",0,3,0,2,4,1,4,2,4,0
"COG0055",6,3,8,7,6,6,12,6,7,4
"COG0056",11,5,7,9,12,4,7,8,11,6
"COG0057",6,4,4,4,8,2,9,6,3,5
"COG0058",16,8,15,8,15,12,11,14,11,16
"COG0059",2,2,5,0,4,3,8,4,5,3
"COG0060",20,16,12,11,15,3,5,5,5,5
"COG0061",5,6,2,1,5,7,8,4,5,4
"COG0062",9,4,8,4,7,3,4,6,1,3
"COG0063",8,0,10,1,4,6,8,2,6,9
"COG0064",2,0,4,0,2,1,2,2,3,7
"COG0065",8,5,5,3,14,8,10,6,8,3
"COG0066",4,6,2,4,1,1,2,1,2,0
"COG0067",12,8,9,8,5,17,21,14,12,14
"COG0068",2,1,1,0,3,0,1,7,3,1
"COG0069",11,10,5,9,7,10,6,9,13,18
"COG0070",15,11,6,14,8,8,10,7,12,19
"COG0071",8,3,5,3,5,0,7,5,4,5
"COG0072",14,6,3,8,11,7,10,14,6,9
"COG0073",18,6,19,13,18,15,12,18,13,13
"COG0074",2,0,0,1,0,1,1,1,2,0
"COG0075",7,6,0,4,2,2,2,2,4,3
"COG0076",1,8,0,1,1,4,2,0,5,1
"COG0077",4,2,3,2,4,3,5,2,6,0
"COG0078",2,2,2,3,2,8,2,3,6,3
"COG0079",4,11,12,5,7,8,8,14,12,12
"COG0080",1,3,4,0,5,4,5,3,4,5
"COG0081",2,1,5,3,3,6,4,3,5,2
"COG0082",4,2,1,7,5,2,7,4,8,4
"COG0083",0,0,1,1,2,1,0,0,0,0
"COG0084",4,4,7,5,6,2,9,8,3,4
"COG0085",16,20,15,15,24,3,4,7,12,5
"COG0086",15,15,17,13,17,17,17,15,17,18
"COG0087",5,1,1,2,2,2,1,2,6,2
"COG0088",3,6,7,1,6,4,5,3,1,4
"COG0089",2,1,3,1,2,4,3,2,1,1
"COG0090",1,0,2,2,2,1,4,4,6,4
"COG0091",2,1,7,1,5,5,3,3,2,4
"COG0092",1,4,4,2,4,3,5,6,4,3
"COG0093",3,3,1,2,2,4,2,2,2,4
"COG0094",2,3,1,3,5,4,2,3,7,0
"COG0095",0,2,0,0,0,0,2,2,2,0
"COG0096",2,2,4,0,1,1,3,1,1,4
"COG0097",2,0,3,0,1,1,4,2,5,2
"COG0098",3,2,5,1,1,1,6,8,4,1
"COG0099",0,3,3,2,2,2,1,4,0,2
"COG0100",3,3,6,0,2,3,0,1,0,3
"COG0101",5,3,5,3,3,7,7,3,5,10
"COG0102",0,3,3,1,1,0,2,6,0,3
"COG0103",4,0,1,5,2,1,0,6,0,2
"COG0104",4,2,2,2,0,8,8,11,13,6
"COG0105",0,0,2,1,1,1,0,5,1,0
"COG0106",1,3,1,3,4,3,2,4,5,5
"COG0107",0,1,0,5,5,1,5,6,4,4
"COG0108",8,8,1,5,0,4,9,6,6,8
"COG0110",4,25,10,16,11,20,12,18,10,7
"COG0111",11,5,6,10,5,7,10,8,8,10
"COG0112",7,4,3,5,4,4,9,6,2,5
"COG0113",4,0,0,3,3,0,1,2,2,2
"COG0114",0,0,0,1,0,0,1,0,0,1
"COG0115",5,5,7,4,4,4,2,13,10,4
"COG0116",3,1,5,0,9,0,6,4,5,5
"COG0117",3,2,1,0,1,6,2,3,6,3
"COG0118",2,0,4,2,2,0,2,3,1,2
"COG0119",15,6,13,8,8,10,10,15,15,16
"COG0120",1,0,0,2,0,2,0,0,0,3
"COG0121",0,0,0,0,1,1,0,0,0,0
"COG0122",2,0,2,2,1,0,4,0,2,1
"COG0123",0,1,0,0,0,0,0,0,0,1
"COG0124",3,3,7,3,6,3,6,8,4,12
"COG0125",0,1,1,1,2,1,3,0,1,2
"COG0126",7,7,10,4,2,5,7,8,3,9
"COG0127",1,3,4,3,9,4,1,4,7,3
"COG0128",4,8,6,7,2,2,5,6,2,3
"COG0129",2,13,8,6,9,6,8,8,8,5
"COG0130",5,4,5,2,2,3,2,0,6,8
"COG0131",7,4,3,1,2,1,4,2,1,3
"COG0132",0,1,0,3,2,2,1,1,4,1
"COG0133",5,4,4,4,2,2,8,5,2,11
"COG0134",3,2,3,1,3,0,3,6,1,3
"COG0135",1,1,1,0,2,3,0,1,2,2
"COG0136",3,3,6,4,4,4,5,5,3,7
"COG0137",13,2,6,8,7,3,9,2,3,4
"COG0138",13,8,7,5,5,11,8,9,9,5
"COG0139",1,2,4,2,3,5,2,4,5,5
"COG0140",0,2,1,2,1,1,1,3,2,1
"COG0141",9,2,2,5,4,6,5,9,2,6
"COG0142",7,7,6,8,8,4,9,7,7,8
"COG0143",11,6,8,6,9,11,11,12,7,12
"COG0144",8,5,7,5,9,8,10,8,9,9
"COG0145",0,1,0,2,1,2,1,1,0,3
"COG0147",6,12,7,6,7,11,3,5,4,5
"COG0148",7,9,5,5,12,6,4,8,4,11
"COG0149",0,1,1,5,2,4,4,5,3,4
"COG0150",8,4,10,5,6,6,5,8,5,4
"COG0151",4,6,11,5,4,2,7,5,8,1
"COG0152",4,2,2,1,5,5,7,6,2,4
"COG0153",8,8,4,5,5,4,5,7,3,7
"COG0154",2,0,3,2,4,0,2,2,5,9
"COG0155",3,1,0,0,1,0,0,2,1,0
"COG0156",6,8,11,6,1,12,9,6,6,1
"COG0157",5,4,8,1,2,5,5,5,5,7
"COG0159",1,1,0,2,2,2,3,4,1,1
"COG0160",0,0,3,1,1,0,0,0,1,0
"COG0161",3,7,0,3,4,8,4,2,2,2
"COG0162",10,6,14,6,2,3,8,5,8,6
"COG0163",1,2,0,0,1,0,0,1,0,0
"COG0164",6,1,3,4,0,6,2,4,1,4
"COG0165",11,9,4,8,5,6,8,4,6,8
"COG0166",5,1,9,8,1,7,4,5,2,5
"COG0167",3,9,5,10,4,3,5,10,7,5
"COG0168",7,9,11,15,18,7,16,12,11,20
"COG0169",5,3,4,5,7,3,3,2,4,5
"COG0171",10,5,10,6,9,6,12,7,3,2
"COG0172",7,5,7,7,13,3,4,5,9,10
"COG0173",6,5,14,6,14,10,8,4,6,9
"COG0174",1,1,2,1,0,2,4,1,2,6
"COG0175",4,1,2,2,5,7,5,4,2,2
"COG0176",2,1,0,2,1,2,3,2,4,1
"COG0177",3,1,2,5,0,2,2,9,4,3
"COG0178",18,21,23,12,14,11,17,16,18,15
"COG0179",5,1,2,2,1,3,2,3,1,1
"COG0180",6,2,4,5,9,4,5,7,6,6
"COG0181",8,0,0,2,3,0,0,0,2,2
"COG0182",1,0,0,1,0,0,1,1,0,1
"COG0183",1,1,1,0,2,0,2,0,1,1
"COG0184",1,3,2,2,2,1,2,3,0,1
"COG0185",1,2,4,2,1,1,3,2,2,1
"COG0186",3,0,0,0,1,1,1,1,2,2
"COG0187",17,13,23,13,22,13,13,16,21,16
"COG0188",19,12,27,19,17,18,19,14,19,25
"COG0189",0,1,0,2,0,0,0,0,1,0
"COG0190",1,5,6,3,2,4,9,6,6,4
"COG0191",8,5,5,4,4,4,7,4,3,4
"COG0192",9,2,8,6,9,7,5,7,3,6
"COG0193",3,2,5,1,5,5,4,5,3,3
"COG0194",6,3,6,6,3,2,1,1,0,3
"COG0195",14,3,8,4,11,11,7,10,6,6
"COG0196",5,4,5,3,3,5,3,1,1,3
"COG0197",3,3,4,1,4,5,7,2,3,5
"COG0198",5,2,5,6,2,1,2,3,2,5
"COG0199",0,1,2,1,2,2,1,1,0,0
"COG0200",6,5,1,4,1,1,2,2,1,5
"COG0201",10,6,8,9,9,6,4,6,6,5
"COG0202",6,4,12,1,7,3,2,7,4,6
"COG0203",1,1,2,4,4,0,0,1,1,2
"COG0204",6,10,6,7,5,6,6,5,11,9
"COG0205",13,12,6,14,14,10,17,20,11,8
"COG0206",9,2,8,7,9,4,6,3,5,10
"COG0207",0,2,3,1,3,6,3,3,2,2
"COG0208",0,1,0,2,1,1,1,3,3,5
"COG0209",1,16,5,10,3,1,9,8,5,10
"COG0210",17,22,24,12,20,25,21,27,29,30
"COG0211",2,0,4,2,2,0,2,2,1,0
"COG0212",6,3,2,0,2,2,2,1,4,3
"COG0213",2,1,4,3,0,1,2,1,2,1
"COG0214",6,1,3,1,1,1,2,3,0,5
"COG0215",4,1,2,1,5,7,4,8,9,11
"COG0216",9,5,6,7,5,3,4,8,2,10
"COG0217",2,3,2,1,8,2,5,5,1,3
"COG0218",3,1,4,4,1,3,3,5,0,0
"COG0219",2,1,0,0,3,1,2,0,2,2
"COG0220",5,5,7,5,2,3,2,7,4,5
"COG0221",0,0,2,1,2,1,1,0,1,2
"COG0222",1,0,1,1,1,0,2,3,1,2
"COG0223",3,4,4,3,7,5,5,6,4,2
"COG0224",6,3,3,7,3,8,3,4,6,4
"COG0225",3,5,2,1,0,1,1,1,2,1
"COG0226",8,2,7,5,4,1,5,7,2,10
"COG0227",0,0,0,0,0,0,1,1,0,1
"COG0228",0,1,1,2,1,2,1,0,1,3
"COG0229",0,3,0,1,0,0,1,1,1,0
"COG0230",0,1,0,1,1,1,1,1,0,0
"COG0231",4,3,6,6,4,4,1,2,4,0
"COG0232",2,1,5,1,0,7,7,4,0,10
"COG0233",5,0,5,3,6,4,3,1,3,3
"COG0234",1,1,1,1,2,3,0,2,2,4
"COG0235",3,3,1,0,3,3,8,7,4,3
"COG0236",3,2,2,1,3,3,5,2,2,1
"COG0237",4,1,3,1,2,1,6,0,1,4
"COG0238",2,0,2,2,1,0,2,5,0,1
"COG0239",0,2,2,3,0,1,3,1,1,2
"COG0240",13,6,5,2,3,5,7,6,9,2
"COG0241",4,4,1,3,2,0,2,2,1,0
"COG0242",5,4,3,4,5,3,4,1,3,6
"COG0243",0,1,0,3,4,4,1,1,4,21
"COG0244",2,1,3,1,1,2,3,3,1,4
"COG0245",6,3,4,0,0,0,4,3,2,6
"COG0246",12,5,0,3,3,3,6,7,4,5
"COG0247",6,9,3,6,2,4,3,2,3,7
"COG0248",1,3,4,3,6,0,3,7,3,11
"COG0249",13,10,12,12,7,16,18,18,11,17
"COG0250",6,6,3,3,2,4,2,3,4,7
"COG0251",6,3,5,6,5,10,6,4,6,5
"COG0252",4,7,5,7,3,7,5,3,9,8
"COG0253",1,3,1,7,3,3,4,3,5,4
"COG0254",0,1,2,0,1,0,0,0,0,0
"COG0255",0,0,0,0,1,1,1,0,0,2
"COG0256",1,0,2,1,2,2,2,1,2,2
"COG0258",22,7,6,9,7,8,9,3,9,6
"COG0259",0,0,0,0,0,2,1,0,4,0
"COG0260",0,2,0,1,0,0,1,0,1,1
"COG0261",3,2,1,0,2,2,2,1,1,2
"COG0262",0,4,4,2,0,6,1,1,1,4
"COG0263",3,4,2,4,3,1,2,7,2,5
"COG0264",5,7,9,2,4,5,7,4,1,6
"COG0265",9,9,11,13,8,5,7,8,8,5
"COG0266",1,0,0,0,0,1,0,1,0,2
"COG0267",0,0,2,1,1,0,1,0,0,0
"COG0268",1,0,2,0,0,0,0,1,1,6
"COG0270",14,5,19,8,11,4,8,38,7,19
"COG0272",10,9,15,12,14,10,13,11,9,6
"COG0274",7,5,6,3,4,3,8,3,2,3
"COG0275",4,6,5,1,8,11,10,3,5,9
"COG0276",0,0,0,0,0,0,0,0,0,1
"COG0277",0,6,2,5,3,3,0,4,3,6
"COG0278",0,1,0,0,0,0,0,0,1,0
"COG0279",0,2,1,2,0,0,2,3,0,0
"COG0280",12,14,12,5,14,9,1,3,3,2
"COG0281",5,10,5,6,3,4,4,7,7,6
"COG0282",3,0,2,2,1,6,7,9,5,9
"COG0283",2,1,3,1,3,2,3,2,4,3
"COG0284",7,2,4,4,7,2,5,0,2,2
"COG0285",8,8,5,4,5,3,11,7,4,4
"COG0286",19,5,10,12,8,9,22,13,11,6
"COG0287",1,1,2,3,4,1,3,2,2,2
"COG0288",3,2,0,1,2,3,2,0,0,4
"COG0289",4,3,8,4,3,5,3,4,5,6
"COG0290",5,3,4,4,7,1,3,1,3,1
"COG0291",0,1,2,2,1,0,1,4,0,0
"COG0292",3,3,2,0,5,3,2,0,0,2
"COG0293",0,0,0,0,0,0,0,0,0,1
"COG0294",2,4,4,2,3,2,3,4,2,2
"COG0295",2,0,1,3,2,0,2,1,1,4
"COG0296",6,0,4,2,3,9,6,6,14,22
"COG0297",7,8,2,8,7,7,3,4,6,5
"COG0298",0,0,1,0,0,0,0,1,0,1
"COG0299",1,2,1,5,0,1,1,4,3,6
"COG0300",1,5,6,1,3,2,2,1,7,2
"COG0301",3,1,6,0,3,1,3,0,6,4
"COG0302",1,0,1,4,2,4,2,2,2,4
"COG0303",1,1,1,2,4,3,2,1,1,1
"COG0304",8,9,6,10,12,5,2,4,14,17
"COG0305",8,11,15,10,9,5,13,10,5,8
"COG0306",0,4,0,0,2,1,0,4,0,0
"COG0307",1,4,2,2,3,4,1,2,1,0
"COG0308",0,1,0,1,0,3,0,0,2,7
"COG0309",0,0,0,1,2,1,2,3,2,4
"COG0310",0,0,0,3,0,0,1,1,0,2
"COG0311",1,1,1,0,1,0,2,1,0,0
"COG0312",1,6,3,4,4,3,2,0,2,2
"COG0313",4,5,6,7,6,2,2,4,3,2
"COG0314",0,0,0,0,1,0,0,0,0,0
"COG0315",1,0,0,0,0,0,1,3,0,1
"COG0316",0,0,0,0,0,0,0,0,1,0
"COG0317",20,13,16,12,12,12,15,19,11,13
"COG0318",5,10,5,8,10,13,8,10,14,7
"COG0319",6,3,3,4,4,2,4,2,3,1
"COG0320",0,4,0,3,0,3,1,3,1,1
"COG0321",0,2,1,0,0,1,3,2,1,1
"COG0322",5,10,9,6,7,6,5,5,4,14
"COG0323",4,4,6,4,11,6,8,11,5,6
"COG0324",3,1,2,4,3,5,7,5,3,6
"COG0325",4,2,6,2,4,3,3,3,3,6
"COG0326",10,2,12,10,18,5,1,3,1,5
"COG0327",3,4,3,2,3,1,3,3,3,4
"COG0328",1,0,2,0,0,0,0,2,0,5
"COG0329",7,12,12,10,5,9,11,8,5,2
"COG0330",6,3,6,5,3,9,5,5,3,8
"COG0331",6,4,3,3,4,4,4,1,8,5
"COG0332",5,10,2,13,5,13,4,3,12,5
"COG0333",1,1,0,1,1,0,0,1,0,1
"COG0334",5,6,12,6,7,15,6,8,6,8
"COG0335",3,1,3,2,3,1,2,4,5,1
"COG0336",5,2,5,0,4,1,3,3,4,8
"COG0337",2,3,1,5,4,4,6,5,2,6
"COG0338",0,0,1,2,1,3,0,3,3,3
"COG0339",15,15,4,8,7,6,10,7,3,1
"COG0340",6,2,2,10,7,1,1,3,2,3
"COG0341",4,4,3,1,4,2,1,6,6,3
"COG0342",18,9,11,5,5,9,8,9,7,6
"COG0343",4,4,6,8,8,2,5,7,2,3
"COG0344",1,0,1,6,1,1,1,3,1,4
"COG0345",4,7,2,1,3,7,2,3,10,3
"COG0346",2,6,1,3,0,6,1,7,1,7
"COG0347",4,1,2,4,6,2,2,4,5,7
"COG0348",0,1,2,2,1,6,1,3,1,5
"COG0349",0,0,0,0,0,1,0,0,0,0
"COG0350",2,1,3,7,2,4,4,1,5,1
"COG0351",6,5,3,7,2,5,8,5,5,4
"COG0352",2,1,3,3,3,8,2,3,7,0
"COG0353",4,1,5,1,3,2,5,7,5,3
"COG0354",0,0,0,0,1,0,0,0,0,0
"COG0355",0,1,1,3,3,3,2,1,1,0
"COG0356",4,4,0,6,4,1,0,2,8,1
"COG0357",5,6,2,2,3,5,4,4,6,5
"COG0358",19,11,12,9,15,1,5,3,7,1
"COG0359",4,2,4,1,4,1,2,3,2,2
"COG0360",4,3,4,5,2,0,3,3,1,2
"COG0361",1,0,1,1,4,0,1,3,0,3
"COG0362",0,5,1,3,1,3,2,1,2,5
"COG0363",13,16,9,6,7,11,9,9,5,5
"COG0364",2,5,0,1,2,3,2,1,3,3
"COG0365",5,8,3,2,2,6,5,7,7,0
"COG0366",82,18,40,16,40,24,39,20,18,39
"COG0367",6,6,9,7,17,8,4,5,9,13
"COG0368",1,0,0,3,4,4,1,1,1,0
"COG0370",15,9,18,12,10,2,3,7,1,1
"COG0371",3,2,0,3,6,7,1,2,3,2
"COG0372",9,4,3,3,5,7,7,10,11,12
"COG0373",2,0,0,1,2,1,0,0,3,7
"COG0374",0,3,0,1,0,0,0,3,0,3
"COG0375",0,1,1,0,1,0,1,0,0,0
"COG0377",2,2,2,2,0,2,2,0,0,0
"COG0378",1,1,1,1,1,1,1,1,1,1
"COG0379",2,2,6,2,3,5,2,3,6,7
"COG0380",0,1,0,1,0,2,1,1,0,2
"COG0381",6,9,7,6,8,12,5,6,11,4
"COG0382",7,0,3,1,0,0,2,0,0,0
"COG0383",3,5,2,11,7,5,6,0,3,0
"COG0384",0,2,0,0,1,0,0,0,0,0
"COG0385",3,1,2,2,3,2,4,0,1,0
"COG0386",0,3,0,0,1,2,0,0,1,0
"COG0388",14,7,16,13,21,15,11,20,16,12
"COG0389",14,7,5,7,17,2,9,8,8,9
"COG0390",0,2,0,1,0,0,0,2,1,3
"COG0391",0,0,0,0,1,1,2,0,0,2
"COG0392",1,2,2,1,1,0,1,2,1,12
"COG0393",1,4,1,2,2,1,0,2,0,1
"COG0394",8,4,2,4,9,3,5,4,5,2
"COG0395",16,6,14,17,29,18,14,15,9,20
"COG0396",2,3,3,0,5,1,7,0,2,4
"COG0398",0,1,2,1,1,0,0,2,0,1
"COG0399",8,19,4,21,13,12,8,10,8,23
"COG0400",0,0,0,0,0,0,0,0,0,1
"COG0402",3,3,2,4,0,3,1,3,2,2
"COG0403",0,6,4,7,1,3,3,2,3,0
"COG0404",0,2,1,5,1,4,2,6,2,0
"COG0406",7,3,7,2,8,2,6,8,6,9
"COG0407",0,4,0,0,2,2,0,0,2,1
"COG0409",1,1,0,1,1,0,0,0,1,5
"COG0410",1,2,1,1,2,1,3,3,1,3
"COG0411",1,3,3,1,2,0,2,2,2,0
"COG0412",0,0,0,0,0,1,0,0,0,0
"COG0413",3,0,6,1,2,3,3,0,2,2
"COG0414",4,6,2,4,0,2,5,2,3,0
"COG0415",0,0,0,1,0,0,0,0,0,0
"COG0416",2,0,2,3,5,1,4,0,5,4
"COG0418",0,0,0,0,0,0,1,0,0,0
"COG0419",8,8,13,8,5,10,10,15,7,16
"COG0420",4,5,10,3,3,2,2,8,1,7
"COG0421",0,0,1,0,0,0,1,3,1,1
"COG0422",5,4,3,3,5,5,8,5,7,0
"COG0423",6,6,10,10,5,5,8,9,4,2
"COG0424",4,5,4,4,0,6,4,3,5,2
"COG0425",1,4,6,1,1,6,3,1,2,2
"COG0426",6,5,4,7,5,4,10,5,4,2
"COG0427",5,7,2,9,5,6,5,4,4,2
"COG0428",1,0,4,0,0,5,2,3,2,1
"COG0429",0,0,0,0,0,0,0,1,0,1
"COG0431",0,0,0,0,0,0,3,0,0,1
"COG0432",3,2,0,0,1,1,2,2,1,1
"COG0433",13,1,3,2,1,1,3,2,2,0
"COG0434",0,1,0,0,0,0,1,0,0,0
"COG0435",1,0,0,0,0,0,0,1,0,1
"COG0436",22,15,26,20,21,24,29,19,36,28
"COG0437",0,1,1,0,1,0,1,0,2,3
"COG0438",34,115,81,64,51,76,92,65,52,29
"COG0439",2,6,3,6,5,7,1,8,10,4
"COG0440",0,1,6,1,5,2,3,1,2,0
"COG0441",9,16,17,21,15,12,9,16,13,12
"COG0442",2,5,9,1,7,3,3,6,2,4
"COG0443",11,4,21,6,7,7,9,13,14,16
"COG0444",2,1,3,3,6,1,7,5,4,8
"COG0445",9,8,8,3,8,7,11,10,6,13
"COG0446",7,4,8,7,11,6,5,10,21,8
"COG0447",1,1,2,1,1,1,1,0,1,1
"COG0448",4,3,7,8,8,6,3,8,8,8
"COG0449",11,2,8,12,10,9,10,15,7,9
"COG0450",1,6,4,1,1,4,2,2,1,0
"COG0451",28,22,22,23,16,29,31,17,29,13
"COG0452",5,4,4,4,9,3,8,1,4,6
"COG0454",9,14,20,16,9,9,11,15,16,26
"COG0455",0,0,1,0,1,0,0,2,0,2
"COG0456",1,0,5,1,4,1,1,1,2,4
"COG0457",20,36,40,33,15,24,28,22,25,9
"COG0458",24,19,20,13,14,18,28,24,19,10
"COG0459",10,5,7,7,5,5,15,12,2,6
"COG0460",8,3,4,8,6,5,10,5,8,11
"COG0461",8,2,3,0,5,5,1,3,3,8
"COG0462",11,4,9,4,6,3,5,9,1,18
"COG0463",91,56,90,63,71,64,62,65,64,64
"COG0464",13,0,3,2,5,3,0,4,1,2
"COG0465",7,3,15,5,13,11,12,15,11,8
"COG0466",12,3,7,6,9,6,3,13,7,13
"COG0468",3,3,3,3,5,7,8,6,6,9
"COG0469",6,5,5,8,8,7,5,5,8,1
"COG0470",0,1,0,0,1,0,1,1,1,3
"COG0471",10,20,18,13,12,7,9,12,9,4
"COG0472",6,6,13,12,4,7,9,5,4,3
"COG0473",5,3,1,2,5,9,4,5,4,4
"COG0474",9,21,24,12,18,19,21,24,19,24
"COG0475",9,19,9,14,5,13,13,10,11,8
"COG0476",4,3,0,0,0,3,3,4,1,1
"COG0477",64,58,15,38,31,49,46,30,27,67
"COG0479",4,2,2,1,1,4,4,3,3,3
"COG0480",20,29,25,29,29,44,34,34,36,36
"COG0481",2,1,3,2,3,6,12,13,9,6
"COG0482",10,2,10,16,3,15,5,6,7,5
"COG0483",1,4,1,3,1,2,1,2,1,1
"COG0484",4,1,6,3,8,3,1,2,5,2
"COG0486",4,3,4,4,7,2,6,14,6,6
"COG0488",32,30,32,25,29,31,40,22,28,34
"COG0489",13,27,15,10,10,16,8,8,16,3
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",2,6,4,4,8,6,5,6,6,6
"COG0492",3,1,3,5,8,5,7,9,2,7
"COG0493",23,16,9,18,21,15,18,15,22,22
"COG0494",4,8,17,4,19,11,11,8,14,11
"COG0495",10,12,11,7,15,5,4,3,7,1
"COG0496",10,2,2,5,1,4,6,5,1,0
"COG0497",11,7,11,3,5,3,8,6,6,6
"COG0498",8,3,3,3,12,1,6,8,10,13
"COG0499",1,5,0,1,3,2,0,0,0,1
"COG0500",10,19,15,13,27,17,9,16,23,26
"COG0501",3,3,4,2,0,1,1,3,3,8
"COG0502",3,12,4,9,4,7,1,6,6,9
"COG0503",5,9,5,2,11,1,7,4,4,7
"COG0504",11,7,6,6,10,9,9,7,6,4
"COG0505",7,4,5,5,4,6,7,4,5,4
"COG0506",0,2,0,2,1,3,2,5,3,2
"COG0507",21,23,25,15,23,23,20,27,30,17
"COG0508",1,1,0,1,0,3,2,1,3,0
"COG0509",0,1,1,1,0,1,0,0,1,0
"COG0510",2,0,3,1,1,0,0,0,0,14
"COG0511",1,5,0,4,6,5,5,1,13,6
"COG0512",4,2,2,0,4,2,3,0,2,1
"COG0513",7,9,9,21,15,20,12,6,16,21
"COG0514",31,30,18,10,12,19,24,21,29,10
"COG0515",8,1,20,9,23,15,17,15,13,10
"COG0516",12,9,6,4,5,10,9,6,2,9
"COG0517",3,3,2,3,1,7,12,4,7,9
"COG0518",4,1,3,2,4,4,4,6,10,6
"COG0519",7,6,10,6,8,8,4,8,6,3
"COG0520",8,6,0,4,13,4,9,4,6,9
"COG0521",0,0,1,1,0,0,1,1,0,0
"COG0522",4,2,4,5,3,1,2,7,4,5
"COG0523",1,6,5,0,4,4,0,2,5,5
"COG0524",27,24,27,31,14,28,18,15,17,11
"COG0525",14,11,15,8,8,2,2,1,6,7
"COG0526",22,15,18,23,16,19,16,24,26,18
"COG0527",18,16,15,9,6,12,8,7,15,12
"COG0528",8,3,4,1,3,3,3,7,3,4
"COG0529",0,5,4,1,3,0,1,0,1,0
"COG0530",2,5,2,3,6,5,5,3,6,3
"COG0531",5,11,5,12,8,8,5,7,7,14
"COG0532",11,3,14,6,7,10,5,11,8,4
"COG0533",11,6,8,8,7,4,4,4,4,7
"COG0534",49,52,69,64,107,74,66,64,82,83
"COG0535",5,6,12,8,15,7,6,15,14,6
"COG0536",4,5,5,5,6,3,8,8,6,2
"COG0537",2,4,4,6,5,4,6,3,4,8
"COG0538",8,2,2,3,3,4,6,2,3,3
"COG0539",6,7,4,10,5,8,11,18,11,5
"COG0540",4,2,5,2,8,4,6,5,5,4
"COG0541",3,6,12,9,5,4,1,5,6,6
"COG0542",22,18,33,26,25,35,22,18,24,33
"COG0543",15,8,11,12,12,13,9,7,10,8
"COG0544",9,4,15,5,10,8,11,9,9,7
"COG0545",9,13,9,5,2,6,8,8,7,1
"COG0546",9,7,9,5,10,10,5,6,6,7
"COG0547",2,5,4,1,5,3,3,3,2,3
"COG0548",8,2,3,3,2,2,1,3,3,4
"COG0549",1,2,2,1,5,1,0,2,0,3
"COG0550",31,30,29,38,30,31,37,31,41,23
"COG0551",6,1,8,3,9,6,3,1,6,9
"COG0552",5,4,5,7,1,8,2,8,6,3
"COG0553",3,3,17,16,11,7,11,15,14,23
"COG0554",7,0,3,1,6,8,3,2,4,3
"COG0555",2,2,0,1,1,0,1,0,1,3
"COG0556",11,6,12,7,11,4,10,8,5,6
"COG0557",11,7,7,5,9,10,8,8,11,8
