"","NOF009","NLF013","DLM016","NOM014","NOM018","NLM023","NLM025","NOM020","NLM021","NOF005"
"COG0205",16,19,18,15,20,15,10,16,9,23
"COG0206",4,5,4,8,7,5,6,13,5,10
"COG0207",6,3,4,4,8,3,1,2,5,4
"COG0208",2,0,0,3,0,2,0,2,1,2
"COG0209",11,9,4,8,5,2,0,1,2,1
"COG0210",15,16,13,17,29,16,15,25,9,21
"COG0211",1,1,4,0,0,1,2,1,0,1
"COG0212",5,4,0,3,2,2,4,8,5,2
"COG0213",0,3,0,1,1,1,3,0,6,0
"COG0214",0,0,2,2,1,1,7,5,1,2
"COG0215",6,4,4,6,9,8,5,7,10,9
"COG0216",5,5,6,4,6,5,2,4,9,5
"COG0217",4,8,5,3,5,2,1,0,3,4
"COG0218",0,3,4,0,1,3,4,5,4,1
"COG0219",1,1,0,2,1,2,1,0,0,4
"COG0220",3,5,2,6,7,4,2,1,3,1
"COG0221",0,0,2,0,1,0,0,0,0,1
"COG0222",0,0,1,1,3,1,0,1,2,1
"COG0223",4,4,6,10,5,7,6,8,6,4
"COG0224",2,9,3,4,7,5,2,10,6,4
"COG0225",1,1,1,1,0,5,1,9,2,1
"COG0226",9,7,11,5,5,5,9,6,9,3
"COG0227",0,1,0,2,1,1,1,1,1,0
"COG0228",3,3,1,1,1,2,4,1,2,0
"COG0229",3,0,2,2,2,2,0,1,0,0
"COG0230",0,1,2,1,0,0,0,1,0,0
"COG0231",6,2,2,4,1,1,6,3,4,1
"COG0232",3,3,5,2,7,3,7,5,6,4
"COG0233",9,5,5,2,5,6,3,4,2,4
"COG0234",5,1,0,1,1,3,3,3,4,1
"COG0235",3,8,12,6,6,5,5,7,3,2
"COG0236",1,2,3,2,1,3,3,0,5,3
"COG0237",0,4,4,1,4,4,4,2,2,4
"COG0238",0,1,1,2,1,0,0,3,3,1
"COG0239",1,0,1,1,2,1,1,1,2,2
"COG0240",5,2,8,2,6,6,4,7,6,4
"COG0241",4,1,3,4,3,5,14,6,3,2
"COG0242",4,4,3,3,1,2,2,4,4,5
"COG0243",3,5,2,4,10,5,3,6,6,1
"COG0244",3,3,0,0,3,1,2,0,4,1
"COG0245",2,1,3,3,2,4,6,2,2,2
"COG0246",8,8,4,4,4,6,5,10,6,8
"COG0247",2,3,2,3,1,8,6,5,2,4
"COG0248",3,3,3,4,4,2,1,5,2,3
"COG0249",17,20,13,14,9,9,17,16,12,8
"COG0250",2,4,5,5,4,2,4,4,4,5
"COG0251",6,4,6,3,3,7,2,4,4,7
"COG0252",14,5,6,6,3,7,4,3,4,6
"COG0253",4,5,4,3,3,5,4,5,1,2
"COG0254",0,1,2,1,3,2,2,0,0,1
"COG0255",0,0,0,0,1,2,0,1,2,0
"COG0256",1,1,0,3,0,2,1,4,1,3
"COG0257",0,0,0,0,0,1,0,0,0,0
"COG0258",11,6,6,7,8,2,4,7,1,1
"COG0259",0,0,5,0,1,1,2,0,2,0
"COG0260",0,0,1,0,1,1,4,1,0,1
"COG0261",4,3,4,2,1,3,4,4,1,3
"COG0262",2,3,5,6,2,2,2,2,1,4
"COG0263",0,2,3,1,1,3,1,5,5,2
"COG0264",3,5,5,6,4,2,6,8,2,7
"COG0265",11,8,4,6,10,11,10,12,10,7
"COG0266",1,0,0,3,1,2,1,0,2,1
"COG0267",2,0,1,3,0,1,0,0,1,0
"COG0268",0,0,0,0,0,1,0,0,0,0
"COG0270",6,6,11,19,16,6,15,1,8,8
"COG0272",3,13,8,6,2,5,10,7,7,10
"COG0274",1,0,3,11,1,2,7,6,2,2
"COG0275",3,9,3,7,6,6,3,4,9,9
"COG0276",0,0,0,0,1,0,0,0,1,0
"COG0277",5,1,2,1,2,3,4,3,6,4
"COG0278",0,0,0,0,1,0,0,0,0,0
"COG0279",0,0,0,0,1,0,1,3,0,0
"COG0280",7,5,2,10,2,10,8,6,12,10
"COG0281",8,9,3,6,7,10,10,7,5,9
"COG0282",3,6,7,8,5,8,3,6,5,7
"COG0283",4,2,3,5,2,1,1,1,1,3
"COG0284",7,2,3,4,6,0,0,2,3,1
"COG0285",0,7,2,7,4,2,5,11,8,6
"COG0286",13,18,10,7,9,12,23,8,7,7
"COG0287",0,2,4,2,1,2,2,0,7,3
"COG0288",0,0,2,0,0,1,0,1,0,1
"COG0289",1,3,2,5,4,2,8,8,3,8
"COG0290",2,3,3,2,5,3,3,5,2,3
"COG0291",1,1,0,0,0,2,0,0,1,1
"COG0292",1,0,0,3,1,0,5,3,2,0
"COG0293",0,0,0,0,0,0,1,0,0,0
"COG0294",3,5,3,4,4,3,4,4,0,0
"COG0295",3,7,3,1,5,0,2,1,0,0
"COG0296",12,9,10,7,13,7,1,14,12,11
"COG0297",4,2,3,3,5,5,5,3,9,8
"COG0298",1,0,0,0,0,0,0,1,0,0
"COG0299",5,1,0,3,1,2,3,1,3,6
"COG0300",3,5,2,1,5,3,6,0,3,4
"COG0301",0,5,4,1,5,3,4,4,2,3
"COG0302",1,4,6,2,2,3,6,6,1,4
"COG0303",0,2,2,2,1,0,0,0,1,0
"COG0304",10,8,8,13,10,4,19,8,8,7
"COG0305",10,7,12,9,13,3,11,6,5,8
"COG0306",3,1,2,2,1,1,1,1,2,3
"COG0307",3,4,3,3,3,3,1,4,6,3
"COG0308",3,0,0,3,1,0,3,2,2,3
"COG0309",2,1,0,0,3,2,0,2,0,0
"COG0310",0,0,1,1,0,0,0,0,0,1
"COG0311",0,1,0,0,0,0,1,1,0,0
"COG0312",4,1,0,3,1,6,4,3,10,2
"COG0313",10,4,5,5,3,6,9,7,4,8
"COG0314",0,0,0,0,1,0,0,0,0,0
"COG0315",0,0,0,0,2,0,0,2,1,0
"COG0316",0,0,0,1,0,1,1,0,0,0
"COG0317",6,10,14,16,16,8,16,16,13,14
"COG0318",9,13,11,7,15,3,0,1,1,0
"COG0319",2,4,3,2,4,4,2,2,2,3
"COG0320",3,1,3,3,2,0,0,0,0,0
"COG0321",3,0,1,1,1,2,0,0,1,2
"COG0322",5,4,6,7,6,5,13,5,5,7
"COG0323",7,4,4,3,5,9,12,2,6,9
"COG0324",9,3,7,11,2,10,3,7,6,8
"COG0325",0,3,2,1,0,5,7,3,4,5
"COG0326",10,12,3,5,6,5,6,11,8,7
"COG0327",2,3,2,4,1,0,9,4,4,0
"COG0328",1,3,3,0,0,0,6,0,1,0
"COG0329",8,4,10,12,8,13,4,8,7,8
"COG0330",4,7,8,7,7,8,12,9,6,5
"COG0331",4,0,4,2,8,4,3,6,5,5
"COG0332",6,6,4,10,9,9,9,3,7,12
"COG0333",2,1,0,0,1,1,2,0,0,1
"COG0334",7,8,9,8,10,6,6,18,17,8
"COG0335",2,5,2,2,1,3,3,0,1,3
"COG0336",0,1,2,0,0,0,4,5,3,1
"COG0337",3,3,4,2,6,3,6,2,1,3
"COG0338",1,5,4,2,1,2,5,3,2,8
"COG0339",25,7,11,6,7,8,16,9,6,9
"COG0340",3,4,3,6,7,5,4,3,3,4
"COG0341",2,1,3,1,2,2,2,2,1,3
"COG0342",9,11,8,6,7,11,14,7,6,6
"COG0343",1,10,7,6,3,1,6,8,7,4
"COG0344",0,1,1,3,3,1,0,0,1,3
"COG0345",5,2,5,4,5,3,0,4,2,6
"COG0346",9,4,2,6,5,5,3,2,3,5
"COG0347",3,7,7,1,4,0,7,5,6,2
"COG0348",4,4,9,4,3,3,4,2,1,2
"COG0349",0,0,0,0,1,1,0,1,0,0
"COG0350",1,4,1,3,1,0,1,2,0,1
"COG0351",1,5,4,4,2,0,7,7,5,3
"COG0352",0,2,3,7,3,3,3,3,4,9
"COG0353",3,6,1,5,4,1,4,2,3,4
"COG0354",0,0,0,0,0,1,0,0,0,0
"COG0355",0,1,5,4,1,2,3,1,1,2
"COG0356",5,2,5,4,4,4,1,4,5,2
"COG0357",4,1,6,2,5,3,5,1,3,4
"COG0358",21,15,15,13,8,9,18,23,18,12
"COG0359",1,1,2,1,1,4,2,2,3,8
"COG0360",0,1,0,0,0,0,4,2,2,2
"COG0361",0,0,0,0,0,1,0,1,4,1
"COG0362",6,1,3,4,1,1,0,1,2,2
"COG0363",8,3,12,7,4,6,11,21,9,6
"COG0364",3,2,5,4,0,0,0,0,0,2
"COG0365",0,4,4,5,2,3,2,1,4,3
"COG0366",19,20,29,16,25,17,26,52,20,35
"COG0367",6,8,8,1,6,7,7,9,14,8
"COG0368",0,0,2,1,2,1,0,0,2,1
"COG0369",0,0,0,0,0,0,1,0,0,0
"COG0370",4,15,10,14,17,13,12,12,11,13
"COG0371",1,0,0,4,7,3,2,0,0,2
"COG0372",3,6,6,9,6,5,7,9,2,11
"COG0373",2,1,0,2,0,0,1,3,0,0
"COG0374",3,0,2,0,0,0,0,0,0,0
"COG0375",0,1,0,0,1,1,0,0,1,0
"COG0377",1,0,1,0,0,0,0,3,0,0
"COG0378",0,2,0,0,1,1,2,0,1,1
"COG0379",1,7,3,1,2,3,2,2,2,6
"COG0380",4,0,4,1,0,4,0,0,0,2
"COG0381",7,6,7,7,3,5,3,6,4,6
"COG0382",0,0,0,0,0,1,3,2,0,0
"COG0383",5,4,9,5,3,14,3,2,6,6
"COG0384",0,0,0,0,0,0,1,0,0,0
"COG0385",3,0,4,1,3,1,14,7,2,6
"COG0386",3,0,0,3,2,2,0,1,1,0
"COG0387",0,0,0,0,0,0,1,0,0,0
"COG0388",17,14,8,17,14,12,6,17,11,13
"COG0389",3,7,8,7,8,8,8,7,13,12
"COG0390",1,2,6,2,0,0,1,0,1,3
"COG0391",1,1,0,0,1,0,1,0,0,0
"COG0392",0,3,2,0,0,1,1,1,1,1
"COG0393",2,4,5,0,2,2,0,1,0,2
"COG0394",9,3,1,3,6,4,2,4,5,10
"COG0395",6,26,9,12,20,10,5,3,8,15
"COG0396",0,2,6,7,2,4,3,2,2,1
"COG0397",0,0,0,0,0,1,0,0,0,0
"COG0398",0,2,0,3,0,1,1,0,3,0
"COG0399",10,4,13,5,8,13,12,6,16,9
"COG0402",3,2,4,5,1,2,1,4,7,3
"COG0403",6,3,11,8,2,7,1,4,3,7
"COG0404",3,2,3,1,1,1,1,1,3,1
"COG0405",0,1,0,1,1,0,4,2,2,0
"COG0406",3,5,5,3,2,4,3,6,3,3
"COG0407",3,0,2,2,2,0,0,0,0,0
"COG0409",0,0,0,0,0,0,1,0,0,0
"COG0410",1,0,7,3,3,1,2,0,1,1
"COG0411",5,4,1,1,1,1,2,0,2,3
"COG0413",2,2,4,3,1,6,3,1,3,4
"COG0414",1,1,1,5,1,3,6,7,4,1
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,3,1,1,4,0,2,1,6,0
"COG0418",0,0,0,0,0,0,0,0,1,0
"COG0419",8,15,8,7,7,5,10,5,10,5
"COG0420",5,10,5,12,5,3,4,5,7,7
"COG0421",0,2,3,2,4,0,1,0,0,0
"COG0422",6,5,5,7,3,4,5,10,6,6
"COG0423",7,9,7,6,6,7,2,11,7,7
"COG0424",1,4,4,6,0,2,2,1,6,1
"COG0425",7,2,3,6,3,5,0,1,7,4
"COG0426",1,3,1,0,2,6,4,7,8,7
"COG0427",7,4,3,5,7,0,5,6,8,6
"COG0428",0,1,2,1,1,1,3,1,3,0
"COG0429",0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,1,0,0,0,0,0
"COG0432",3,1,0,3,1,1,1,1,1,1
"COG0433",1,1,1,1,1,2,4,2,0,2
"COG0434",0,0,1,0,0,0,0,0,0,0
"COG0435",0,0,1,0,1,0,0,0,0,0
"COG0436",33,23,25,23,24,21,32,28,36,17
"COG0437",0,0,0,0,4,0,1,1,1,2
"COG0438",77,58,57,61,50,85,57,47,65,60
"COG0439",6,7,6,6,10,8,5,6,7,4
"COG0440",1,3,3,4,1,1,3,1,3,4
"COG0441",9,16,15,9,12,19,12,10,10,11
"COG0442",7,9,7,3,9,0,9,2,8,3
"COG0443",4,10,9,11,12,5,8,14,15,12
"COG0444",5,4,3,1,7,2,1,2,3,12
"COG0445",7,12,8,9,11,16,13,12,10,13
"COG0446",7,12,8,6,12,10,7,9,15,19
"COG0447",2,4,2,1,2,2,3,2,1,0
"COG0448",0,10,7,6,11,3,10,6,5,11
"COG0449",14,9,8,9,9,8,8,12,8,12
"COG0450",3,3,3,2,3,2,0,0,2,2
"COG0451",22,18,18,23,20,26,21,15,23,20
"COG0452",1,6,4,6,9,3,8,3,7,3
"COG0454",14,12,22,15,16,15,11,11,16,21
"COG0455",0,1,0,0,1,0,0,4,0,0
"COG0456",1,3,0,0,4,0,4,2,1,4
"COG0457",35,34,28,37,25,26,31,43,32,30
"COG0458",10,20,21,22,13,19,29,22,23,19
"COG0459",7,12,10,9,10,8,11,10,9,7
"COG0460",13,8,3,10,5,3,11,7,6,5
"COG0461",3,10,3,3,5,4,1,5,7,5
"COG0462",4,2,8,2,4,2,11,7,2,5
"COG0463",77,72,67,70,48,55,67,72,63,69
"COG0464",1,4,2,2,4,5,6,11,6,4
"COG0465",6,18,13,6,9,12,14,8,13,8
"COG0466",4,13,7,2,15,5,12,8,15,12
"COG0468",3,9,6,8,4,5,5,4,6,1
"COG0469",2,12,4,3,1,3,3,5,8,14
"COG0470",0,1,2,1,0,1,3,1,0,2
"COG0471",8,11,9,17,14,9,13,18,20,10
"COG0472",7,9,14,9,9,19,10,7,12,3
"COG0473",8,1,3,7,2,5,2,7,10,7
"COG0474",19,31,16,18,18,16,18,14,22,15
"COG0475",20,9,15,19,15,14,5,8,11,7
"COG0476",1,1,6,3,4,1,9,2,3,2
"COG0477",43,26,37,45,32,51,49,55,32,34
"COG0479",3,3,3,0,3,4,8,9,1,2
"COG0480",17,27,31,29,31,22,27,40,31,32
"COG0481",9,7,4,8,12,8,4,6,7,4
"COG0482",8,4,11,9,9,8,6,8,7,9
"COG0483",1,1,2,5,3,3,2,3,1,0
"COG0484",3,5,6,1,3,5,6,4,8,4
"COG0486",6,6,8,4,7,5,7,12,8,8
"COG0488",48,44,41,38,30,27,37,34,42,23
"COG0489",20,13,15,16,9,19,27,11,8,14
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",7,8,12,4,7,6,9,4,10,2
"COG0492",2,9,2,7,3,0,1,0,1,2
"COG0493",18,20,20,26,13,11,9,15,22,18
"COG0494",4,9,6,5,4,11,10,9,9,9
"COG0495",10,15,9,14,9,8,9,18,9,5
"COG0496",2,1,1,2,3,1,3,3,6,2
"COG0497",10,7,9,13,7,6,2,2,2,1
"COG0498",5,1,0,1,3,0,5,4,4,7
"COG0499",2,1,3,0,0,0,1,1,2,2
"COG0500",9,13,12,9,17,18,13,13,18,13
"COG0501",6,6,1,4,3,4,7,3,7,4
"COG0502",7,8,16,8,5,6,0,2,8,4
"COG0503",3,7,5,9,7,6,9,2,4,3
"COG0504",5,10,11,9,8,7,6,4,10,5
"COG0505",2,3,5,3,4,4,9,7,3,3
"COG0506",3,0,0,4,1,1,0,1,2,3
"COG0507",20,32,20,30,25,20,31,26,36,20
"COG0508",3,0,0,0,0,3,0,1,1,1
"COG0509",1,1,0,0,2,2,1,0,0,0
"COG0510",0,0,0,1,0,0,0,0,1,2
"COG0511",8,6,3,6,1,6,5,6,2,6
"COG0512",4,2,0,4,1,0,2,1,1,0
"COG0513",11,10,18,24,7,13,13,13,12,10
"COG0514",28,23,18,22,19,27,18,35,23,25
"COG0515",4,15,22,11,6,14,12,7,9,7
"COG0516",5,8,15,6,7,7,7,10,4,10
"COG0517",5,2,4,14,9,14,13,12,12,9
"COG0518",14,7,12,6,6,6,4,10,8,16
"COG0519",2,5,1,2,4,5,10,7,9,8
"COG0520",7,8,5,5,10,3,3,8,5,4
"COG0521",2,0,1,1,3,0,1,0,0,1
"COG0522",4,12,4,1,4,1,3,5,2,3
"COG0523",2,3,3,5,6,3,5,3,6,6
"COG0524",21,25,24,17,15,22,19,21,16,20
"COG0525",8,11,10,13,14,8,10,10,5,9
"COG0526",34,14,23,20,21,6,4,6,5,12
"COG0527",13,7,12,13,7,13,22,12,16,10
"COG0528",3,5,7,2,3,8,6,5,4,3
"COG0529",2,1,0,0,0,2,0,0,1,0
"COG0530",4,1,1,1,0,2,0,4,6,2
"COG0531",21,5,7,11,5,16,1,6,16,6
"COG0532",11,7,9,7,6,6,6,6,8,9
"COG0533",5,5,5,1,5,4,6,7,8,2
"COG0534",53,77,71,67,90,55,49,48,74,84
"COG0535",11,3,6,4,10,6,7,17,9,12
"COG0536",1,2,1,0,0,3,2,4,4,3
"COG0537",6,11,3,5,3,2,3,0,5,3
"COG0538",3,0,3,2,2,3,4,9,2,3
"COG0539",5,9,5,4,6,14,9,4,8,8
"COG0540",1,5,7,4,1,3,10,7,2,1
"COG0541",8,4,6,2,8,6,0,5,8,5
"COG0542",20,28,25,20,25,17,20,20,25,33
"COG0543",14,12,12,13,12,9,5,10,14,10
"COG0544",7,13,5,11,11,7,8,6,9,10
"COG0545",12,10,8,21,9,9,16,13,5,5
"COG0546",6,3,5,7,8,9,5,3,8,7
"COG0547",2,0,2,0,0,2,2,3,6,3
"COG0548",2,2,5,6,4,2,0,2,1,2
"COG0549",2,0,1,2,1,0,0,2,2,1
"COG0550",22,22,25,20,31,19,19,36,25,21
"COG0551",0,2,3,1,6,3,6,1,7,6
"COG0552",0,2,0,0,2,2,2,4,7,4
"COG0553",6,6,3,2,4,6,12,21,16,22
