"","NOM012","DLM001","NOF012","NLM009","DLM018","DLF004","DOM016","NLM029","NOM002","DOM021"
"COG0094",2,3,2,4,4,3,2,5,5,2
"COG0095",4,1,0,1,2,0,1,0,1,0
"COG0096",6,0,2,3,2,2,0,2,1,0
"COG0097",6,1,5,10,3,0,0,2,0,1
"COG0098",2,2,5,1,3,4,1,5,4,6
"COG0099",4,1,2,3,3,2,1,1,3,4
"COG0100",2,0,3,1,3,3,1,3,0,2
"COG0101",2,5,2,3,2,6,3,5,7,2
"COG0102",2,0,4,1,5,1,3,2,3,0
"COG0103",3,4,0,3,2,1,4,1,1,2
"COG0104",8,4,6,1,15,3,4,12,7,10
"COG0105",4,0,5,1,2,3,0,1,1,2
"COG0106",6,3,3,4,0,4,4,5,10,1
"COG0107",4,2,2,4,4,2,1,0,4,0
"COG0108",6,2,5,15,8,6,4,7,1,6
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",12,9,25,20,20,14,25,13,16,25
"COG0111",9,10,3,4,11,3,5,6,8,10
"COG0112",6,6,8,7,6,4,4,8,4,7
"COG0113",0,0,0,0,1,1,2,2,1,1
"COG0114",1,0,1,0,1,0,1,0,0,1
"COG0115",5,5,5,11,13,7,10,7,8,4
"COG0116",2,2,5,1,7,3,1,1,0,0
"COG0117",2,2,1,5,3,1,0,2,0,4
"COG0118",2,4,0,6,1,3,0,1,2,3
"COG0119",14,10,6,12,8,15,14,17,10,9
"COG0120",0,0,1,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",3,3,3,0,1,1,1,1,3,1
"COG0123",0,1,0,0,0,0,0,0,0,0
"COG0124",7,9,8,4,7,5,6,8,5,10
"COG0125",2,1,1,0,2,2,2,2,2,0
"COG0126",4,3,7,7,7,4,7,3,3,2
"COG0127",0,3,2,2,0,1,2,2,3,6
"COG0128",5,6,1,3,6,1,6,5,3,3
"COG0129",8,9,2,3,7,2,7,2,2,2
"COG0130",5,3,6,5,3,3,4,8,0,6
"COG0131",0,2,0,5,5,1,6,1,5,3
"COG0132",0,1,1,0,2,0,0,0,0,0
"COG0133",3,7,1,3,4,1,6,1,7,8
"COG0134",0,2,1,6,4,1,0,2,1,1
"COG0135",3,1,2,4,2,3,1,0,1,1
"COG0136",2,3,1,8,2,3,5,9,3,2
"COG0137",3,5,5,3,6,8,8,6,7,4
"COG0138",11,10,6,7,8,4,10,5,6,8
"COG0139",4,3,1,2,2,2,5,6,2,4
"COG0140",2,6,1,0,6,1,0,0,2,6
"COG0141",5,5,4,4,8,1,4,6,7,6
"COG0142",7,2,6,16,10,14,6,5,3,11
"COG0143",8,10,15,15,3,12,9,12,14,5
"COG0144",6,5,10,4,8,4,9,11,16,4
"COG0145",0,1,1,0,0,0,0,0,4,0
"COG0146",0,0,0,0,0,1,0,0,0,1
"COG0147",8,10,3,5,6,9,11,4,6,7
"COG0148",7,4,5,10,5,8,9,9,7,4
"COG0149",5,6,2,3,5,2,1,5,2,3
"COG0150",4,7,3,8,2,5,5,5,12,4
"COG0151",3,3,3,5,5,8,9,7,4,5
"COG0152",5,2,2,10,11,2,4,3,2,2
"COG0153",8,4,4,3,0,1,3,9,5,4
"COG0154",6,2,6,1,5,4,3,3,5,3
"COG0155",0,2,0,0,1,2,1,0,3,0
"COG0156",3,11,12,11,2,5,8,4,4,16
"COG0157",2,5,2,4,3,2,4,6,3,3
"COG0158",0,0,0,0,0,0,1,0,0,0
"COG0159",2,2,2,1,4,4,1,3,5,7
"COG0160",0,0,0,0,0,1,0,2,0,1
"COG0161",2,5,4,0,2,0,6,3,1,4
"COG0162",1,5,7,1,6,9,5,12,7,3
"COG0163",0,1,0,0,1,0,1,0,0,0
"COG0164",3,2,5,1,6,1,1,3,5,4
"COG0165",10,6,6,10,9,4,7,4,5,5
"COG0166",6,9,4,6,4,5,6,4,8,1
"COG0167",6,7,10,2,7,3,4,8,3,6
"COG0168",13,7,10,7,14,8,17,8,11,11
"COG0169",4,1,6,2,12,1,3,8,8,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,6,8,10,13,8,8,5,7,5
"COG0172",4,5,6,5,10,3,8,4,12,6
"COG0173",10,8,12,9,10,6,4,9,5,7
"COG0174",4,6,3,2,2,2,6,2,6,7
"COG0175",1,3,5,1,8,1,5,2,5,4
"COG0176",1,4,1,0,0,1,3,2,5,0
"COG0177",7,2,5,3,6,7,4,2,5,1
"COG0178",17,21,17,13,16,15,19,14,17,11
"COG0179",2,6,1,3,5,3,2,2,2,3
"COG0180",5,1,8,9,3,4,6,7,3,3
"COG0181",1,2,1,0,3,0,0,1,1,0
"COG0182",3,1,0,1,1,0,1,1,0,0
"COG0183",1,1,0,1,0,0,1,4,1,0
"COG0184",1,1,4,2,1,2,1,3,3,3
"COG0185",1,1,1,2,1,0,3,4,0,2
"COG0186",4,1,6,3,1,3,0,2,1,2
"COG0187",28,18,18,13,25,1,4,4,9,5
"COG0188",21,15,21,23,24,21,25,26,23,16
"COG0189",3,1,0,0,0,0,0,0,1,0
"COG0190",5,8,1,1,7,3,6,2,5,5
"COG0191",8,1,9,8,8,1,2,1,3,4
"COG0192",5,7,7,10,6,5,7,4,6,2
"COG0193",3,0,5,3,3,2,1,1,0,7
"COG0194",6,7,5,4,3,6,6,3,4,3
"COG0195",6,6,5,13,7,3,6,9,3,7
"COG0196",8,3,2,5,3,2,2,2,1,5
"COG0197",4,1,6,4,1,2,1,2,5,2
"COG0198",5,2,2,4,3,1,1,5,3,0
"COG0199",1,1,0,3,1,1,0,0,2,2
"COG0200",2,1,6,2,2,0,3,2,1,2
"COG0201",9,7,9,10,17,6,5,9,4,4
"COG0202",4,8,6,10,12,1,5,4,6,2
"COG0203",3,0,5,9,0,3,2,1,2,3
"COG0204",10,6,9,6,8,14,11,14,8,4
"COG0205",16,21,14,8,16,18,17,12,22,17
"COG0206",6,11,11,7,6,2,4,1,0,3
"COG0207",1,4,3,0,4,0,4,1,1,5
"COG0208",2,1,4,2,2,2,0,3,2,1
"COG0209",5,7,3,9,12,1,9,3,3,8
"COG0210",16,15,18,24,18,20,19,15,24,15
"COG0211",2,1,3,3,2,0,1,0,0,0
"COG0212",4,2,5,7,2,5,2,3,2,4
"COG0213",2,2,8,1,0,2,1,3,2,0
"COG0214",1,1,1,3,0,1,1,2,7,0
"COG0215",9,5,12,6,4,5,6,6,6,10
"COG0216",2,3,4,5,3,4,10,10,6,4
"COG0217",2,3,4,2,2,6,3,6,3,6
"COG0218",3,4,3,3,1,1,3,5,3,2
"COG0219",1,0,3,1,1,0,0,4,6,0
"COG0220",1,1,6,5,3,9,5,2,5,2
"COG0221",1,0,2,1,2,1,0,1,2,1
"COG0222",2,1,4,4,2,0,1,1,3,5
"COG0223",4,4,7,2,4,6,4,5,7,3
"COG0224",10,6,2,1,2,5,5,9,9,4
"COG0225",1,3,2,5,2,2,3,0,2,1
"COG0226",3,9,4,6,8,6,10,9,5,4
"COG0227",1,0,1,2,2,2,1,1,1,2
"COG0228",2,1,2,2,1,0,2,0,0,1
"COG0229",1,0,1,0,0,0,2,1,1,2
"COG0230",1,0,0,1,0,0,0,1,0,1
"COG0231",4,3,5,8,2,4,2,7,1,4
"COG0232",12,3,5,6,7,8,4,4,4,4
"COG0233",2,4,4,2,7,7,6,4,3,2
"COG0234",2,3,1,3,0,2,2,4,3,1
"COG0235",5,5,2,5,3,5,9,1,5,4
"COG0236",2,3,0,3,1,0,3,2,5,2
"COG0237",4,3,6,1,2,0,5,5,3,4
"COG0238",3,1,3,2,1,2,2,1,0,1
"COG0239",1,0,2,0,0,0,2,0,0,0
"COG0240",3,4,3,8,1,4,6,1,5,6
"COG0241",3,6,3,4,4,9,5,3,1,3
"COG0242",3,5,5,5,4,1,1,8,1,6
"COG0243",2,4,3,3,2,2,6,1,0,6
"COG0244",0,1,5,1,1,1,2,3,1,4
"COG0245",2,2,3,2,2,3,1,2,2,3
"COG0246",10,7,6,6,7,9,7,4,14,3
"COG0247",2,6,5,2,2,7,3,6,0,7
"COG0248",2,0,1,3,8,0,5,3,3,3
"COG0249",13,14,17,12,22,11,17,15,8,21
"COG0250",4,1,6,6,4,4,7,5,2,5
"COG0251",4,0,2,8,6,4,6,4,4,1
"COG0252",9,9,3,3,4,8,5,10,3,4
"COG0253",4,2,4,4,4,1,3,2,0,2
"COG0254",0,1,4,0,1,0,1,2,0,2
"COG0255",1,1,0,0,0,1,1,0,4,0
"COG0256",4,2,2,5,1,2,6,4,6,0
"COG0257",0,0,0,0,1,0,0,1,0,0
"COG0258",13,10,8,15,10,3,5,5,0,1
"COG0259",0,1,1,0,0,0,1,1,0,2
"COG0260",0,1,0,1,1,0,2,0,0,0
"COG0261",4,2,1,1,2,1,1,2,1,0
"COG0262",2,3,1,2,0,0,4,4,3,4
"COG0263",7,8,3,1,2,4,3,6,5,6
"COG0264",3,5,5,5,2,4,4,4,2,3
"COG0265",7,8,14,2,12,7,5,17,10,7
"COG0266",1,1,4,0,0,0,3,0,0,0
"COG0267",1,1,1,1,1,0,1,0,0,1
"COG0268",0,2,3,1,0,1,3,1,1,0
"COG0269",0,0,0,0,0,0,1,0,0,0
"COG0270",25,11,8,7,11,99,17,5,10,11
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",7,7,14,8,8,9,10,16,10,13
"COG0274",2,0,0,7,5,4,3,0,2,4
"COG0275",4,4,8,8,7,7,6,3,8,5
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",1,5,4,0,2,0,1,2,0,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,1,0,3,6,1,0,2,0
"COG0280",16,22,10,14,9,11,20,13,6,19
"COG0281",5,11,7,9,7,4,10,4,6,10
"COG0282",6,7,6,8,4,4,10,4,4,6
"COG0283",5,3,5,5,2,5,4,6,1,4
"COG0284",5,4,8,4,5,4,0,8,7,1
"COG0285",9,5,5,15,3,2,3,12,4,3
"COG0286",11,9,11,29,16,12,12,18,13,25
"COG0287",2,0,1,1,4,1,2,2,7,2
"COG0288",0,0,3,0,2,2,0,1,0,2
"COG0289",1,1,1,2,1,3,4,5,3,7
"COG0290",7,0,3,1,2,1,1,3,3,0
"COG0291",1,0,2,0,2,0,1,2,2,0
"COG0292",1,3,4,2,4,2,5,4,0,2
"COG0293",0,0,0,0,0,0,0,0,0,1
"COG0294",1,5,0,4,6,6,2,4,0,4
"COG0295",3,2,6,1,1,2,4,4,1,1
"COG0296",8,6,6,9,15,11,6,14,10,11
"COG0297",9,4,1,6,5,8,6,3,9,5
"COG0298",0,0,1,0,0,0,1,0,0,0
"COG0299",1,1,2,1,3,0,2,3,4,2
"COG0300",1,6,6,3,4,3,3,5,5,4
"COG0301",1,0,4,1,3,2,0,6,4,1
"COG0302",5,2,1,5,3,6,2,1,3,5
"COG0303",1,1,0,1,1,3,0,4,1,0
"COG0304",9,13,10,13,9,2,0,2,0,3
"COG0305",18,18,10,10,8,7,12,8,5,8
"COG0306",0,1,2,0,1,2,1,1,0,3
"COG0307",0,3,1,6,1,3,0,2,1,3
"COG0308",0,2,2,0,2,0,3,0,0,3
"COG0309",2,0,1,0,3,2,1,1,7,1
"COG0310",0,0,0,0,0,0,1,1,2,0
"COG0311",1,0,0,1,0,3,4,0,1,0
"COG0312",1,2,1,0,0,2,5,2,3,5
"COG0313",7,3,7,1,8,6,9,3,3,5
"COG0314",0,1,0,0,0,0,0,0,0,0
"COG0315",2,2,1,0,1,1,0,0,2,1
"COG0316",1,0,0,0,1,0,1,0,1,0
"COG0317",16,17,14,18,17,15,12,15,11,17
"COG0318",6,6,20,8,7,6,8,10,6,8
"COG0319",3,3,7,2,2,0,1,3,1,1
"COG0320",0,2,2,0,1,1,1,0,2,7
"COG0321",1,2,1,0,2,0,1,0,0,0
"COG0322",11,11,14,9,7,6,8,9,8,6
"COG0323",10,12,21,7,7,6,11,7,5,9
"COG0324",9,5,6,7,12,7,4,10,4,6
"COG0325",4,5,4,3,2,2,3,1,2,4
"COG0326",11,8,17,9,6,13,11,12,12,8
"COG0327",4,6,4,2,3,0,0,4,4,1
"COG0328",2,3,1,0,2,5,1,3,0,0
"COG0329",3,13,4,1,4,6,5,6,6,9
"COG0330",8,3,9,17,6,3,7,14,2,1
"COG0331",3,4,10,6,11,4,5,6,5,2
"COG0332",8,7,6,4,8,2,3,4,1,1
"COG0333",0,1,0,1,0,1,0,1,0,1
"COG0334",4,6,6,5,11,6,15,7,5,9
"COG0335",6,1,3,3,2,0,1,2,2,2
"COG0336",4,1,2,2,6,0,1,1,1,2
"COG0337",4,8,6,3,4,5,5,6,2,3
"COG0338",1,1,2,1,4,1,0,2,1,0
"COG0339",9,9,8,22,7,8,15,2,2,14
"COG0340",4,6,1,7,9,1,3,5,3,5
"COG0341",5,4,4,3,1,3,3,3,7,0
"COG0342",8,7,11,13,7,8,7,5,13,8
"COG0343",7,12,12,4,6,6,4,7,5,2
"COG0344",4,0,4,2,4,1,2,0,4,0
"COG0345",5,6,2,4,2,5,3,5,1,3
"COG0346",4,5,7,1,3,4,5,2,4,6
"COG0347",8,4,8,7,6,5,1,9,4,4
"COG0348",2,7,3,3,5,4,6,2,5,2
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",4,4,6,6,3,3,2,0,0,1
"COG0351",3,5,2,6,6,5,6,8,4,5
"COG0352",1,3,0,3,5,0,5,3,4,4
"COG0353",2,3,3,7,5,2,3,5,6,2
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",2,0,4,2,1,4,3,3,2,4
"COG0356",13,9,5,4,4,4,2,4,8,6
"COG0357",4,3,3,5,3,4,6,5,2,4
"COG0358",23,5,17,18,14,9,10,9,22,13
"COG0359",1,2,4,2,5,0,1,4,2,0
"COG0360",4,3,4,1,2,1,2,6,2,3
"COG0361",2,1,1,1,3,3,2,2,2,0
"COG0362",1,3,2,0,1,1,4,2,2,5
"COG0363",7,7,8,12,3,15,12,7,4,12
"COG0364",0,1,1,0,1,1,2,2,0,5
"COG0365",1,3,3,3,1,5,3,0,0,8
"COG0366",33,26,16,33,29,38,26,20,43,16
"COG0367",7,5,16,4,4,4,4,3,8,5
"COG0368",1,3,0,0,1,3,0,1,2,1
"COG0369",0,0,0,0,0,0,1,0,0,0
"COG0370",20,12,15,10,14,14,10,16,21,10
"COG0371",5,6,1,2,1,4,2,3,3,3
"COG0372",5,2,2,13,13,7,4,8,5,7
"COG0373",0,2,1,2,0,1,1,4,1,2
"COG0374",1,0,0,1,0,0,1,1,0,1
"COG0375",0,1,1,0,2,0,1,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,1,0,2,3,1,3,1,1,1
"COG0378",4,1,0,1,2,2,0,1,1,1
"COG0379",3,4,3,6,0,1,5,2,2,6
"COG0380",0,2,3,0,0,0,2,1,2,0
"COG0381",4,5,7,16,4,8,8,6,7,1
"COG0382",1,1,0,1,0,2,1,0,1,0
"COG0383",12,10,6,1,4,4,4,1,4,7
"COG0384",0,0,1,1,0,2,0,0,0,0
"COG0385",0,2,0,0,1,1,1,2,1,1
"COG0386",0,0,3,0,1,1,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",12,18,16,17,13,13,17,13,9,19
"COG0389",8,9,9,9,8,8,10,6,14,9
"COG0390",0,1,0,0,1,0,2,0,0,4
"COG0391",0,1,10,0,0,1,1,3,1,0
"COG0392",1,0,0,2,2,4,2,2,1,0
"COG0393",1,0,0,0,1,1,3,3,1,2
"COG0394",4,3,7,4,4,1,5,2,3,2
"COG0395",32,10,9,14,13,15,13,22,32,10
"COG0396",5,5,5,3,3,7,2,1,4,4
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,1,0,2,0,0,3,0,1
"COG0399",13,5,7,15,5,16,21,13,10,9
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,3,4,0,7,3,4,3,6,5
"COG0403",1,6,3,3,5,1,7,1,1,9
"COG0404",2,1,3,2,2,1,3,1,3,5
"COG0405",0,0,0,0,0,0,0,0,0,0
"COG0406",9,2,5,5,6,2,2,8,4,5
"COG0407",0,3,3,0,0,0,2,0,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,1,1,0,0,1,1,1,2
"COG0410",1,2,1,1,2,1,1,0,2,1
"COG0411",3,4,2,1,1,1,0,1,0,1
"COG0412",0,0,0,0,0,0,0,0,1,0
"COG0413",1,2,1,3,1,5,4,3,5,4
"COG0414",1,7,1,6,4,4,4,2,1,4
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,0,5,3,3,2,2,5,2,2
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,1,0,0,0,0,0,0,0
"COG0419",12,10,9,8,6,9,14,6,7,6
"COG0420",3,2,6,0,2,3,6,11,8,5
"COG0421",1,3,0,0,1,0,0,2,9,0
"COG0422",6,4,5,6,5,7,6,2,5,4
"COG0423",8,9,6,6,8,6,9,9,8,4
"COG0424",3,4,3,6,3,0,3,3,2,5
"COG0425",0,1,4,2,4,6,2,2,6,8
"COG0426",4,4,8,3,11,6,6,5,6,2
"COG0427",4,11,4,8,6,8,8,4,3,9
"COG0428",6,1,4,1,2,4,1,3,1,3
"COG0429",0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0
"COG0432",1,2,3,0,2,0,1,0,0,0
"COG0433",4,1,7,0,2,4,4,2,1,4
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,1,0,0,0,0,0,0,0
"COG0436",25,30,23,25,23,23,22,26,20,21
"COG0437",0,1,2,1,1,0,1,5,1,0
"COG0438",40,50,72,113,44,20,17,21,14,20
"COG0439",3,4,8,4,7,3,7,5,7,3
"COG0440",2,0,2,2,1,2,1,3,2,1
"COG0441",9,16,19,15,22,9,16,12,13,17
"COG0442",9,6,7,6,7,2,7,3,6,4
"COG0443",20,8,15,5,12,3,12,14,9,9
"COG0444",5,7,4,2,5,6,2,7,13,2
"COG0445",10,15,13,10,13,5,8,9,11,6
"COG0446",17,8,7,5,10,12,14,15,21,8
"COG0447",0,3,0,2,1,1,1,0,2,7
"COG0448",3,5,1,7,9,4,1,11,14,3
"COG0449",11,9,8,9,10,6,6,14,12,10
"COG0450",2,3,5,1,1,2,7,0,2,2
"COG0451",23,20,21,24,23,17,25,15,16,35
"COG0452",6,9,6,11,8,2,4,4,11,3
"COG0454",20,9,9,7,21,15,14,15,15,16
"COG0455",1,0,0,0,0,0,0,3,2,0
"COG0456",3,0,2,0,5,0,1,1,2,0
"COG0457",29,34,27,38,30,48,33,22,5,26
"COG0458",18,28,10,25,19,13,28,15,14,12
"COG0459",7,9,8,9,6,8,6,6,3,5
"COG0460",8,5,5,11,6,12,7,10,7,12
"COG0461",5,1,4,2,2,2,4,2,2,3
"COG0462",12,8,1,5,10,9,6,3,4,5
"COG0463",87,55,52,87,69,67,53,54,58,59
"COG0464",8,6,3,12,9,9,0,4,3,2
"COG0465",15,12,12,13,22,8,11,12,20,3
"COG0466",9,9,11,14,4,12,5,14,11,9
"COG0468",6,6,8,3,7,7,7,1,6,9
"COG0469",4,14,11,3,9,6,3,10,11,8
"COG0470",1,2,0,0,2,0,1,0,0,0
"COG0471",8,19,5,13,10,11,26,7,8,5
"COG0472",10,12,17,10,7,8,6,11,7,9
"COG0473",8,4,1,7,3,4,5,5,9,5
"COG0474",12,18,29,12,15,22,12,19,29,24
"COG0475",11,20,4,14,9,15,17,5,1,13
"COG0476",1,6,4,1,0,6,3,2,2,1
"COG0477",21,51,24,51,37,39,41,22,32,51
"COG0479",1,3,1,3,2,1,1,0,0,0
"COG0480",32,34,26,32,38,27,32,30,12,30
"COG0481",10,4,7,9,13,9,7,7,9,5
"COG0482",5,5,5,3,6,5,9,12,5,14
"COG0483",1,0,3,1,0,1,3,1,3,2
"COG0484",3,4,7,6,5,2,2,4,4,3
"COG0486",2,2,5,3,1,6,5,10,5,0
"COG0488",37,33,32,38,34,29,39,26,30,31
"COG0489",15,18,18,21,11,15,15,8,9,17
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",8,7,4,5,9,2,4,11,7,8
"COG0492",3,4,6,3,7,4,5,7,4,3
"COG0493",14,25,4,18,26,20,19,18,34,10
"COG0494",12,8,8,6,10,1,1,10,5,1
"COG0495",11,8,13,17,16,14,16,11,7,13
"COG0496",1,3,1,6,5,2,1,4,0,3
"COG0497",6,3,6,6,7,8,7,7,5,3
"COG0498",6,5,2,5,7,3,7,6,12,3
"COG0499",1,2,2,0,0,0,1,0,0,2
"COG0500",16,9,15,8,16,11,19,23,19,9
"COG0501",2,3,0,1,3,4,3,0,1,11
"COG0502",3,5,7,0,7,1,8,4,5,11
"COG0503",6,5,3,6,8,4,8,7,8,7
"COG0504",12,4,13,10,8,4,7,6,5,8
"COG0505",1,2,2,6,5,7,3,1,6,4
"COG0506",1,0,2,0,0,0,2,0,0,1
"COG0507",24,19,28,23,21,30,15,23,23,21
"COG0508",0,1,0,0,0,2,1,0,0,0
"COG0509",0,1,0,0,0,0,2,2,0,2
"COG0510",1,2,1,0,2,1,1,0,0,1
"COG0511",4,2,2,3,3,4,7,4,3,3
"COG0512",2,2,1,8,1,4,1,3,3,7
"COG0513",11,16,10,15,12,10,21,6,6,20
"COG0514",13,35,23,25,27,8,5,9,2,4
"COG0515",9,11,19,27,16,10,6,38,18,3
"COG0516",8,8,9,10,4,3,4,4,4,7
"COG0517",12,9,4,11,14,16,17,2,7,8
"COG0518",5,2,9,12,6,3,10,5,6,3
"COG0519",6,11,11,8,13,9,9,3,5,9
"COG0520",6,10,10,5,11,5,6,1,7,11
"COG0521",0,1,0,1,2,0,0,1,2,1
"COG0522",5,2,8,5,3,8,4,3,5,4
"COG0523",3,3,6,2,0,2,3,5,5,3
"COG0524",31,17,13,26,23,22,23,13,18,18
"COG0525",10,12,16,10,11,18,9,11,8,12
"COG0526",22,20,18,26,18,39,19,19,14,25
"COG0527",13,19,10,17,10,14,14,7,9,17
"COG0528",3,5,5,3,2,4,6,3,4,5
"COG0529",0,0,0,0,1,0,1,2,3,2
"COG0530",3,2,3,1,3,2,1,10,4,2
"COG0531",6,9,4,2,6,9,15,2,4,5
"COG0532",7,12,11,6,9,9,8,14,6,10
"COG0533",5,8,7,5,4,7,5,6,7,7
"COG0534",76,62,53,39,70,49,69,79,94,76
"COG0535",8,3,10,15,5,4,6,8,14,4
"COG0536",4,9,5,3,7,2,2,4,2,0
"COG0537",3,3,4,1,3,2,1,1,1,0
"COG0538",2,6,2,4,2,2,5,4,4,6
"COG0539",2,15,10,11,6,8,6,12,8,5
"COG0540",6,4,2,7,9,2,3,7,7,2
"COG0541",5,7,8,3,8,5,4,9,6,3
