"","NLM006","NLF010","DLM021","NLM028","NOM027","DOM016","DLM019","NOF014","NLM001","DOM008"
"COG0052",9,2,6,6,3,2,2,4,4,4
"COG0053",4,5,4,3,7,6,8,4,1,4
"COG0054",2,0,3,2,0,2,1,0,2,0
"COG0055",5,7,7,8,12,11,4,10,9,9
"COG0056",1,2,2,3,3,8,3,8,5,8
"COG0057",6,2,3,3,5,6,5,7,6,6
"COG0058",8,16,14,12,14,19,14,13,22,8
"COG0059",4,2,5,8,7,3,0,0,3,0
"COG0060",7,7,8,13,8,11,18,12,15,7
"COG0061",6,5,4,4,3,6,4,2,6,2
"COG0062",9,0,2,2,6,7,1,6,4,6
"COG0063",2,2,2,5,6,6,3,3,5,3
"COG0064",2,1,2,2,6,1,4,5,3,0
"COG0065",5,1,4,8,7,3,5,3,6,6
"COG0066",5,2,4,3,5,5,1,1,3,4
"COG0067",6,7,14,13,11,17,9,15,9,15
"COG0068",3,1,0,0,7,0,3,2,0,0
"COG0069",5,8,13,10,12,6,6,15,17,13
"COG0070",9,10,7,7,12,6,15,6,6,8
"COG0071",6,5,2,6,1,4,3,0,5,0
"COG0072",6,3,1,1,3,5,15,12,11,8
"COG0073",19,13,23,16,13,12,25,13,22,16
"COG0074",2,0,0,1,4,1,0,0,1,3
"COG0075",5,3,4,2,6,5,0,3,9,3
"COG0076",1,4,3,3,1,2,3,2,2,1
"COG0077",4,2,5,6,6,2,5,6,2,4
"COG0078",6,5,5,5,6,4,13,3,6,4
"COG0079",10,16,11,8,15,7,4,7,12,15
"COG0080",4,3,0,2,3,0,3,5,1,3
"COG0081",2,3,3,3,6,6,2,1,4,4
"COG0082",1,4,4,1,7,4,11,3,2,3
"COG0083",1,0,0,1,3,0,0,1,1,0
"COG0084",6,6,6,8,7,4,5,7,5,9
"COG0085",13,18,20,23,19,23,17,20,32,18
"COG0086",13,6,13,23,10,18,25,23,17,17
"COG0087",1,3,4,2,5,4,2,4,6,4
"COG0088",4,7,3,4,5,2,6,4,2,3
"COG0089",4,3,0,1,3,1,0,2,4,1
"COG0090",0,5,1,4,8,1,3,2,2,2
"COG0091",3,4,3,4,1,2,2,2,4,2
"COG0092",4,3,1,6,3,5,5,3,5,1
"COG0093",3,4,3,1,1,1,6,3,6,2
"COG0094",2,3,3,2,6,2,1,4,1,1
"COG0095",2,0,0,0,5,1,2,1,0,4
"COG0096",4,1,3,1,4,2,3,2,1,2
"COG0097",0,1,2,6,5,4,3,6,7,2
"COG0098",3,1,4,3,3,4,6,2,5,2
"COG0099",0,4,0,2,6,1,1,8,3,0
"COG0100",0,1,0,3,4,1,1,1,2,0
"COG0101",1,4,6,3,5,3,6,6,6,3
"COG0102",1,0,1,1,2,4,2,3,4,0
"COG0103",0,2,2,1,3,4,0,5,4,2
"COG0104",4,4,6,10,7,8,4,10,9,2
"COG0105",4,1,0,0,1,3,0,0,1,0
"COG0106",3,2,4,2,6,3,0,4,4,3
"COG0107",7,2,5,3,4,1,2,3,3,2
"COG0108",4,8,6,4,4,4,0,6,2,5
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",15,28,19,13,15,16,11,16,12,21
"COG0111",6,5,6,4,24,7,14,9,10,8
"COG0112",2,4,2,1,3,6,9,8,4,3
"COG0113",0,3,1,0,4,0,2,0,1,2
"COG0114",0,0,0,0,0,0,1,0,0,1
"COG0115",7,11,5,1,5,2,6,12,5,6
"COG0116",5,3,2,5,1,1,4,5,5,3
"COG0117",3,5,6,5,8,5,2,7,4,3
"COG0118",1,0,3,0,3,0,1,3,3,0
"COG0119",11,15,10,16,16,14,14,15,15,12
"COG0120",0,0,0,0,0,1,0,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,4,1,2,4,2,1,0
"COG0123",0,0,1,0,0,1,0,0,0,0
"COG0124",6,4,7,10,6,12,6,5,10,2
"COG0125",3,1,2,0,4,2,4,2,2,1
"COG0126",9,1,7,6,3,3,11,5,1,6
"COG0127",3,4,1,2,4,5,3,4,5,3
"COG0128",5,3,5,7,4,5,6,4,3,7
"COG0129",8,9,6,14,10,15,6,9,6,7
"COG0130",0,1,0,2,3,2,4,6,4,1
"COG0131",2,2,3,4,2,4,0,5,5,0
"COG0132",0,1,1,2,1,0,1,0,0,2
"COG0133",5,4,6,3,14,8,3,1,5,5
"COG0134",2,5,1,3,4,4,1,2,7,2
"COG0135",3,1,1,0,3,4,2,1,1,2
"COG0136",2,0,2,1,3,3,12,3,4,3
"COG0137",6,6,4,5,5,2,4,4,5,5
"COG0138",14,7,16,7,6,7,4,6,7,7
"COG0139",5,3,5,3,8,7,1,7,2,3
"COG0140",3,4,7,3,2,4,1,2,3,1
"COG0141",1,0,2,0,4,3,2,7,6,8
"COG0142",7,5,7,8,9,9,3,6,6,9
"COG0143",5,8,9,9,10,5,11,15,7,5
"COG0144",7,4,4,7,4,2,2,3,1,3
"COG0145",1,1,0,1,1,1,1,1,0,1
"COG0146",0,0,1,1,1,0,0,0,0,0
"COG0147",1,7,12,4,11,10,1,8,4,7
"COG0148",9,8,6,6,6,5,5,11,8,4
"COG0149",4,7,3,1,12,2,2,4,6,4
"COG0150",4,1,8,4,7,6,4,5,2,2
"COG0151",5,2,6,3,3,6,1,4,4,3
"COG0152",3,5,7,3,5,1,0,4,0,4
"COG0153",5,5,3,4,10,5,6,4,4,6
"COG0154",5,1,0,3,7,2,5,5,6,2
"COG0155",1,0,0,0,1,0,0,0,0,0
"COG0156",11,13,16,2,3,21,4,6,7,15
"COG0157",5,1,1,2,6,4,7,4,4,4
"COG0158",0,0,1,0,0,0,0,0,0,1
"COG0159",3,3,1,2,3,2,1,0,3,6
"COG0160",1,0,0,0,8,0,1,1,0,0
"COG0161",5,3,4,6,2,3,1,2,0,7
"COG0162",7,0,8,7,8,3,6,9,3,9
"COG0163",1,0,0,0,3,1,0,0,0,0
"COG0164",5,3,3,7,6,2,3,7,4,1
"COG0165",7,6,9,3,12,5,8,8,8,7
"COG0166",8,13,14,4,9,2,5,3,3,1
"COG0167",1,3,11,6,7,9,10,2,4,4
"COG0168",10,18,15,17,9,11,6,14,9,13
"COG0169",2,0,4,6,6,8,3,3,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,11,6,4,6,6,10,7,10,5
"COG0172",6,7,3,5,5,6,8,5,6,4
"COG0173",4,3,3,4,1,6,14,14,10,13
"COG0174",2,2,5,6,5,4,3,2,1,3
"COG0175",6,12,7,5,1,7,5,4,1,4
"COG0176",2,3,4,0,7,3,5,5,2,1
"COG0177",2,5,3,1,5,2,4,2,3,1
"COG0178",19,6,16,21,14,14,25,15,30,14
"COG0179",2,2,6,4,3,3,1,1,0,4
"COG0180",4,2,5,10,3,3,5,7,2,1
"COG0181",1,0,0,0,0,1,1,1,1,0
"COG0182",0,0,0,0,0,2,2,0,1,0
"COG0183",0,0,1,0,0,0,0,4,1,3
"COG0184",3,3,1,0,1,2,1,1,2,1
"COG0185",4,1,0,2,1,3,3,2,2,4
"COG0186",0,3,1,2,2,2,2,3,5,2
"COG0187",20,10,8,18,20,17,14,17,22,17
"COG0188",23,12,14,23,21,11,25,28,20,17
"COG0189",0,0,0,0,0,0,0,0,0,0
"COG0190",4,4,3,3,5,4,7,5,6,4
"COG0191",10,7,3,6,18,3,13,6,5,6
"COG0192",7,6,4,8,6,4,5,4,9,5
"COG0193",8,2,2,7,6,3,5,1,4,3
"COG0194",3,1,7,7,3,5,1,8,7,1
"COG0195",8,7,3,13,10,4,6,6,9,1
"COG0196",2,4,5,4,13,2,5,3,9,2
"COG0197",3,1,2,4,2,3,4,4,0,1
"COG0198",1,1,1,1,4,1,0,1,0,0
"COG0199",2,1,1,0,0,2,1,0,2,1
"COG0200",0,2,0,2,2,2,0,3,2,2
"COG0201",8,4,8,9,11,4,13,11,8,6
"COG0202",6,7,4,4,7,5,8,2,7,6
"COG0203",0,0,1,0,0,1,1,3,5,1
"COG0204",8,14,12,7,10,10,7,6,7,13
"COG0205",18,19,22,21,15,13,12,15,8,11
"COG0206",3,12,2,6,6,5,8,6,10,1
"COG0207",1,6,6,3,3,5,1,2,6,4
"COG0208",2,2,4,2,3,2,1,0,0,0
"COG0209",8,10,10,5,1,8,9,2,3,9
"COG0210",22,24,14,15,31,25,25,19,19,9
"COG0211",1,1,0,2,2,1,1,0,3,1
"COG0212",1,2,1,0,2,0,3,1,2,4
"COG0213",1,0,2,0,2,1,3,2,1,0
"COG0214",1,0,2,0,2,1,2,1,1,0
"COG0215",4,1,11,5,6,4,4,4,11,4
"COG0216",2,3,6,5,3,3,5,7,2,4
"COG0217",2,2,4,3,4,3,3,5,7,4
"COG0218",0,2,2,1,2,1,0,6,3,1
"COG0219",0,0,0,0,2,1,5,2,1,2
"COG0220",3,2,2,6,7,3,2,5,2,6
"COG0221",1,0,1,0,0,1,2,2,2,0
"COG0222",1,1,3,1,0,2,1,4,1,1
"COG0223",1,5,5,0,8,4,3,6,3,7
"COG0224",4,4,6,4,11,6,5,8,7,3
"COG0225",6,4,4,0,3,1,0,0,0,3
"COG0226",10,5,2,4,2,10,7,3,10,2
"COG0227",0,3,1,0,2,0,0,0,0,0
"COG0228",2,1,1,0,1,2,4,3,0,0
"COG0229",3,0,2,0,3,2,0,1,0,2
"COG0230",0,0,0,0,1,0,0,0,0,0
"COG0231",3,4,2,4,4,3,4,5,4,6
"COG0232",8,4,7,11,2,6,5,5,6,5
"COG0233",1,3,2,2,2,3,2,4,4,2
"COG0234",1,2,2,0,2,1,3,1,1,2
"COG0235",10,12,7,4,16,3,8,3,7,7
"COG0236",2,4,1,1,1,1,2,2,2,2
"COG0237",1,1,3,3,3,1,5,2,4,6
"COG0238",0,0,0,0,3,1,2,2,0,0
"COG0239",0,3,0,0,2,1,2,0,2,2
"COG0240",6,4,5,6,6,7,6,2,5,1
"COG0241",3,5,3,3,0,5,0,1,3,5
"COG0242",1,3,7,5,3,7,3,6,3,4
"COG0243",2,3,4,0,2,6,1,4,4,6
"COG0244",0,2,1,3,1,4,5,5,4,1
"COG0245",2,1,1,1,0,0,3,3,3,5
"COG0246",12,1,3,13,12,7,6,3,8,4
"COG0247",5,2,5,0,6,5,9,4,0,6
"COG0248",5,5,0,0,8,2,1,0,3,2
"COG0249",18,13,9,17,3,9,14,17,19,11
"COG0250",2,4,5,6,7,3,3,2,3,4
"COG0251",4,8,3,4,4,4,2,4,8,7
"COG0252",8,9,11,6,4,8,4,4,8,8
"COG0253",2,2,4,6,3,2,5,2,2,2
"COG0254",1,1,2,0,0,4,1,1,0,1
"COG0255",0,0,1,1,2,2,1,3,0,0
"COG0256",2,2,2,2,2,2,2,1,4,4
"COG0257",0,1,0,0,1,0,0,0,1,0
"COG0258",9,4,10,7,10,2,2,5,5,2
"COG0259",0,2,3,0,0,1,0,3,1,1
"COG0260",0,1,0,1,1,1,2,0,0,0
"COG0261",0,0,3,2,1,1,3,2,2,2
"COG0262",1,1,3,4,1,1,0,5,2,7
"COG0263",1,1,9,3,3,5,2,1,3,1
"COG0264",6,5,6,7,6,2,4,2,2,3
"COG0265",4,5,9,8,6,7,13,9,8,5
"COG0266",1,1,0,1,3,3,0,0,1,1
"COG0267",1,0,1,0,1,0,0,3,0,2
"COG0268",1,0,0,0,1,0,1,0,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",15,10,13,11,4,11,17,15,14,3
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",7,6,7,7,13,10,17,9,7,7
"COG0274",7,2,3,2,3,4,6,6,6,2
"COG0275",5,5,1,6,4,5,5,5,1,3
"COG0276",0,1,0,0,0,0,0,0,1,0
"COG0277",0,0,3,1,1,3,4,5,2,9
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",3,1,0,0,1,3,0,1,0,3
"COG0280",7,16,15,11,6,14,5,11,11,12
"COG0281",11,15,9,11,2,3,4,3,3,5
"COG0282",6,8,4,4,2,3,9,10,8,6
"COG0283",0,1,6,2,3,2,7,3,3,2
"COG0284",6,7,4,2,6,9,5,7,7,6
"COG0285",7,4,5,3,7,6,9,9,5,7
"COG0286",12,11,7,9,8,4,3,6,3,1
"COG0287",0,1,2,3,6,1,4,6,0,3
"COG0288",0,0,2,1,1,1,1,0,0,2
"COG0289",5,5,4,7,2,5,3,3,2,6
"COG0290",4,4,2,1,4,6,4,3,3,1
"COG0291",1,1,1,1,1,0,1,1,0,0
"COG0292",3,3,2,2,2,3,4,3,1,4
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",2,4,1,1,1,3,0,3,1,1
"COG0295",4,2,3,3,0,3,3,2,1,3
"COG0296",7,6,6,11,12,8,7,7,3,7
"COG0297",7,8,5,8,8,6,2,5,8,2
"COG0298",1,0,0,0,0,0,0,0,0,0
"COG0299",1,4,2,7,5,4,2,4,2,4
"COG0300",0,0,2,0,0,2,4,0,2,2
"COG0301",0,0,1,3,1,1,5,3,3,2
"COG0302",6,3,0,4,2,4,1,1,5,1
"COG0303",3,0,4,6,9,3,1,1,2,1
"COG0304",8,8,7,7,19,10,10,7,9,7
"COG0305",13,7,14,14,17,9,7,10,12,4
"COG0306",1,2,1,2,7,3,0,0,1,2
"COG0307",2,2,1,2,3,6,1,0,0,3
"COG0308",0,1,1,0,4,3,0,0,2,3
"COG0309",2,0,0,5,6,2,1,3,4,0
"COG0310",1,1,0,0,0,0,1,1,1,0
"COG0311",0,1,1,0,2,0,1,1,1,0
"COG0312",0,1,6,1,0,4,4,4,0,2
"COG0313",5,6,6,3,7,6,3,3,5,1
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,0,0,1,0,0,1,0,1
"COG0316",0,1,0,0,0,0,0,0,0,0
"COG0317",9,10,11,9,12,18,12,17,16,14
"COG0318",8,8,17,10,1,7,14,9,9,6
"COG0319",4,2,1,2,7,0,0,1,1,2
"COG0320",1,3,2,3,0,4,0,2,4,3
"COG0321",0,0,0,2,0,0,0,1,1,2
"COG0322",10,11,11,7,6,3,12,11,6,5
"COG0323",1,8,11,10,3,9,6,8,6,7
"COG0324",3,8,4,7,1,6,9,6,3,9
"COG0325",1,3,1,0,8,3,5,5,8,6
"COG0326",8,10,9,7,4,8,11,6,12,7
"COG0327",3,0,2,3,3,4,1,3,1,3
"COG0328",0,0,1,3,0,2,2,0,1,0
"COG0329",6,11,4,12,6,6,10,2,10,8
"COG0330",6,4,7,4,5,4,14,4,8,3
"COG0331",5,3,2,5,13,10,1,2,2,6
"COG0332",4,5,6,5,6,8,3,7,6,7
"COG0333",0,1,0,0,0,0,0,0,0,0
"COG0334",5,17,11,10,7,9,9,6,8,13
"COG0335",1,3,2,2,1,3,2,5,3,1
"COG0336",5,3,1,3,2,1,3,8,3,2
"COG0337",1,0,2,3,3,4,4,3,4,6
"COG0338",12,6,2,0,3,0,2,2,1,1
"COG0339",17,11,12,9,0,13,5,5,6,12
"COG0340",6,2,7,6,7,3,3,4,3,4
"COG0341",2,2,1,5,8,3,0,3,4,1
"COG0342",9,4,5,7,5,0,2,4,7,3
"COG0343",4,8,6,9,6,2,5,3,6,3
"COG0344",1,0,3,6,4,1,5,2,0,1
"COG0345",2,6,2,3,4,4,3,1,8,3
"COG0346",6,7,4,5,10,4,1,7,5,7
"COG0347",1,1,3,4,1,2,4,3,5,0
"COG0348",4,1,5,5,3,7,5,4,5,4
"COG0349",0,0,0,0,1,1,0,0,0,0
"COG0350",1,1,0,1,1,4,2,1,3,4
"COG0351",6,3,4,5,8,4,2,2,4,4
"COG0352",3,0,1,5,8,3,4,5,4,2
"COG0353",5,3,5,5,7,3,1,5,9,2
"COG0354",1,0,1,0,1,0,0,0,0,1
"COG0355",0,0,3,1,1,4,1,1,0,0
"COG0356",2,2,3,5,11,5,3,3,5,1
"COG0357",2,3,5,3,7,2,4,5,3,1
"COG0358",18,13,11,12,14,1,5,6,10,3
"COG0359",3,6,3,1,2,4,4,1,2,2
"COG0360",0,1,1,5,3,0,3,0,3,3
"COG0361",2,1,2,1,2,0,0,0,1,1
"COG0362",3,3,1,2,9,4,1,3,0,3
"COG0363",12,12,11,8,7,9,8,4,15,9
"COG0364",5,6,6,3,7,3,2,2,0,4
"COG0365",1,4,3,3,0,4,4,1,6,10
"COG0366",21,24,18,32,47,16,35,34,22,12
"COG0367",8,5,12,5,3,7,9,6,2,3
"COG0368",1,1,0,2,3,4,2,1,1,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",11,7,19,9,12,5,16,18,10,9
"COG0371",2,0,1,2,8,4,3,3,1,0
"COG0372",3,7,5,7,1,7,8,8,6,9
"COG0373",1,3,0,0,7,0,0,0,0,0
"COG0374",2,1,0,0,10,0,0,0,0,2
"COG0375",1,2,0,1,0,0,1,1,2,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",3,1,1,0,0,3,1,0,2,1
"COG0378",3,3,1,0,4,1,1,1,1,0
"COG0379",9,3,2,3,4,5,3,2,9,1
"COG0380",4,2,3,0,0,5,0,1,1,6
"COG0381",2,4,2,2,1,4,4,5,4,10
"COG0382",1,1,0,0,2,2,0,0,2,0
"COG0383",4,1,3,2,2,5,7,8,7,6
"COG0384",0,0,0,0,0,1,0,0,1,0
"COG0385",5,1,1,0,3,2,1,0,2,2
"COG0386",0,3,1,1,1,0,0,0,2,3
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",22,17,14,15,6,18,7,10,9,7
"COG0389",4,5,12,12,11,6,17,11,5,8
"COG0390",0,1,2,0,0,3,0,0,0,1
"COG0391",2,0,0,0,6,1,1,0,0,1
"COG0392",0,2,0,3,2,0,1,2,1,0
"COG0393",0,2,2,2,0,4,0,0,1,3
"COG0394",3,10,7,5,8,0,0,5,5,5
"COG0395",7,12,11,29,30,10,24,25,14,5
"COG0396",6,2,1,4,0,5,5,3,3,6
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,5,0,0,0,0,1
"COG0399",6,7,4,14,6,7,3,8,11,20
"COG0400",0,0,0,0,3,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,2,1,0,12,4,9,8,3,4
"COG0403",3,4,10,4,5,7,3,2,1,7
"COG0404",5,11,5,2,2,4,3,1,2,3
"COG0405",0,0,2,0,0,0,0,0,1,1
"COG0406",5,1,3,4,16,3,5,5,3,1
"COG0407",1,2,0,0,0,0,0,0,1,3
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",3,2,0,2,3,0,0,2,1,0
"COG0410",5,5,2,1,6,2,4,1,2,0
"COG0411",1,0,2,3,7,2,7,2,0,0
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",3,3,3,3,1,4,0,1,2,4
"COG0414",0,1,4,1,1,2,0,4,1,2
"COG0415",0,0,0,0,0,0,0,0,0,1
"COG0416",3,1,2,5,4,1,4,3,1,0
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",10,6,4,5,15,14,7,7,14,4
"COG0420",3,2,4,4,3,2,2,2,4,2
"COG0421",0,0,0,0,0,1,3,6,0,2
"COG0422",5,2,6,4,8,8,5,4,5,4
"COG0423",6,4,6,5,5,7,6,8,6,2
"COG0424",4,2,3,2,3,3,3,3,3,3
"COG0425",2,6,5,5,0,3,1,2,2,6
"COG0426",4,8,9,8,5,1,6,3,8,5
"COG0427",5,3,9,1,6,5,4,3,8,7
"COG0428",0,0,3,1,0,2,2,3,1,0
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,0,0,0,0,0
"COG0432",1,0,1,0,1,1,0,0,2,0
"COG0433",2,3,1,8,1,2,0,2,0,0
"COG0434",0,0,0,0,0,0,0,1,0,0
"COG0435",0,0,0,0,0,1,0,0,0,0
"COG0436",14,20,42,16,38,22,18,14,27,25
"COG0437",0,0,0,0,1,3,1,2,3,1
"COG0438",62,97,68,49,25,56,47,53,46,90
"COG0439",11,6,4,9,11,7,4,4,2,11
"COG0440",0,2,5,4,3,1,2,7,1,1
"COG0441",20,8,12,12,17,6,14,17,13,14
"COG0442",5,3,5,5,13,2,14,4,7,7
"COG0443",9,6,11,17,13,8,15,19,13,7
"COG0444",2,4,2,6,14,4,11,9,5,2
"COG0445",2,3,1,5,4,7,7,10,7,11
"COG0446",11,6,6,14,9,16,18,5,12,11
"COG0447",4,1,2,0,0,3,1,0,4,2
"COG0448",3,3,6,10,10,3,11,8,6,0
"COG0449",10,15,8,12,11,13,9,13,9,5
"COG0450",3,1,2,2,3,5,2,1,2,3
"COG0451",20,49,14,15,16,14,4,12,16,14
"COG0452",5,6,4,6,8,4,7,3,3,6
"COG0454",14,16,17,17,10,16,15,16,16,14
"COG0455",0,1,0,2,0,1,0,0,0,0
"COG0456",0,0,0,2,3,2,5,1,3,1
"COG0457",38,46,19,22,9,39,10,17,30,35
"COG0458",13,12,19,20,13,17,14,12,18,14
"COG0459",5,3,12,6,10,6,4,12,5,4
"COG0460",10,6,2,11,7,5,4,7,6,12
"COG0461",1,2,1,4,2,5,5,1,4,3
"COG0462",6,5,4,8,6,3,1,9,7,6
"COG0463",68,111,58,63,38,29,16,26,28,21
"COG0464",2,1,2,3,3,2,4,4,3,1
"COG0465",12,10,13,9,17,11,21,13,15,12
"COG0466",9,7,10,6,8,8,10,14,14,10
"COG0468",3,4,4,1,6,6,9,10,3,3
"COG0469",6,5,5,6,7,4,2,6,6,5
"COG0470",0,0,0,0,2,0,3,0,0,0
"COG0471",13,13,14,21,14,15,10,5,21,12
"COG0472",4,4,5,2,1,8,3,4,12,3
"COG0473",2,4,2,5,10,6,2,5,4,7
"COG0474",12,9,12,11,21,15,14,14,16,16
"COG0475",15,17,11,13,2,15,5,5,13,15
"COG0476",0,1,3,3,5,1,2,2,3,2
"COG0477",60,63,42,27,103,63,20,22,36,47
"COG0479",3,5,0,3,5,2,0,1,4,3
"COG0480",26,25,46,23,25,37,41,26,28,17
"COG0481",15,8,7,4,6,3,8,8,11,8
"COG0482",14,9,8,10,3,8,14,8,9,8
"COG0483",0,2,3,1,1,4,0,2,0,2
"COG0484",2,6,5,7,7,4,8,7,5,2
"COG0486",6,3,7,7,8,4,5,4,5,5
"COG0488",9,8,6,8,11,39,20,27,32,34
"COG0489",7,8,9,10,9,12,13,11,16,27
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",3,3,6,4,9,4,7,6,5,8
"COG0492",3,1,5,4,8,8,8,3,6,3
"COG0493",13,19,20,10,23,17,31,7,26,11
"COG0494",6,13,2,18,14,11,10,6,14,8
"COG0495",0,3,1,6,8,16,10,11,12,10
"COG0496",0,4,3,0,1,5,1,2,1,1
"COG0497",1,4,7,11,10,6,11,4,3,5
"COG0498",4,5,4,9,5,5,2,10,4,5
"COG0499",1,0,1,0,3,4,4,1,2,0
"COG0500",17,4,10,24,15,9,21,23,10,14
"COG0501",2,1,6,6,2,0,1,1,1,0
"COG0502",6,10,11,4,6,7,1,3,1,8
"COG0503",3,6,7,7,3,5,5,3,8,5
"COG0504",9,6,6,4,10,5,5,7,6,6
"COG0505",3,4,3,10,2,5,2,4,3,4
"COG0506",0,7,2,3,0,6,0,0,0,2
"COG0507",20,14,27,22,21,8,11,10,5,5
"COG0508",0,1,3,3,0,2,3,0,1,2
"COG0509",4,2,2,3,2,2,0,3,1,2
"COG0510",0,0,1,0,3,1,0,0,8,0
"COG0511",4,8,3,4,1,2,2,4,2,5
"COG0512",5,3,5,1,3,0,0,1,1,0
"COG0513",18,13,17,24,7,11,6,9,19,16
"COG0514",26,24,25,15,7,21,12,11,24,16
"COG0515",17,11,4,8,16,6,23,11,14,7
"COG0516",5,4,7,11,16,11,10,5,10,5
"COG0517",5,5,11,14,21,5,10,9,11,6
"COG0518",3,10,12,6,8,10,5,7,7,3
"COG0519",9,8,8,10,3,3,4,2,2,2
"COG0520",6,2,0,7,13,5,9,3,2,4
"COG0521",1,0,0,1,4,0,0,0,0,0
"COG0522",6,0,8,3,2,2,0,2,3,3
"COG0523",8,2,3,5,3,5,5,1,1,2
"COG0524",35,33,20,22,32,25,21,18,21,21
"COG0525",7,8,6,18,13,10,13,16,15,9
"COG0526",43,34,15,25,5,23,9,14,21,25
"COG0527",14,10,19,23,4,14,11,7,13,12
"COG0528",5,1,1,5,4,5,1,2,6,4
"COG0529",2,1,1,1,0,0,0,1,0,2
"COG0530",2,2,3,4,1,4,4,4,5,6
"COG0531",6,13,7,10,34,22,11,2,5,15
"COG0532",10,2,9,6,6,5,11,6,10,3
"COG0533",4,5,3,4,3,7,6,2,6,3
"COG0534",72,53,71,99,57,79,96,67,57,59
"COG0535",9,14,13,14,11,8,10,14,7,11
"COG0536",7,7,9,5,7,3,8,7,5,1
"COG0537",2,0,1,1,0,5,1,4,3,2
"COG0538",1,5,6,6,1,2,2,6,11,1
"COG0539",5,5,6,7,5,9,9,7,8,7
"COG0540",3,8,7,5,6,1,4,8,8,2
"COG0541",5,3,11,10,10,7,7,7,10,5
