"","NOF006","NOF010","DLF014","DLM023","DLM024","DLM014","DOF009","DLM020","NLM002","NLF009"
"COG0115",4,9,3,8,5,10,7,8,7,5
"COG0116",4,4,3,4,3,6,7,2,5,7
"COG0117",2,9,1,2,2,8,6,2,6,2
"COG0118",3,5,1,3,1,2,2,0,0,1
"COG0119",2,4,5,10,4,12,10,15,11,9
"COG0120",3,0,1,2,3,0,0,1,0,0
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",0,2,2,2,1,1,1,1,0,2
"COG0123",0,0,0,0,0,0,0,1,0,0
"COG0124",9,7,5,8,3,7,9,10,6,6
"COG0125",0,2,2,1,0,0,2,1,0,2
"COG0126",2,5,6,7,2,7,8,6,5,6
"COG0127",1,6,3,4,2,4,1,3,4,1
"COG0128",2,5,4,8,4,5,5,3,9,3
"COG0129",3,7,15,15,11,12,4,5,9,2
"COG0130",4,2,2,3,1,1,4,2,2,1
"COG0131",1,3,5,5,1,6,0,1,1,4
"COG0132",1,2,0,2,2,1,2,1,2,1
"COG0133",2,3,4,2,5,1,3,5,3,1
"COG0134",1,2,6,2,2,0,1,3,3,3
"COG0135",1,1,1,0,1,0,1,1,1,0
"COG0136",3,1,6,4,4,4,6,1,3,8
"COG0137",4,7,8,10,6,6,7,3,3,1
"COG0138",7,3,7,7,5,5,5,15,13,6
"COG0139",2,6,5,4,0,5,3,2,1,1
"COG0140",4,3,5,1,0,1,1,7,2,2
"COG0141",4,7,7,5,4,5,2,11,3,3
"COG0142",7,9,9,9,4,8,8,6,9,4
"COG0143",10,13,15,12,3,0,0,1,3,4
"COG0144",4,2,2,6,7,7,10,5,3,5
"COG0145",0,2,0,0,7,3,0,0,0,0
"COG0146",0,0,0,0,2,0,0,0,0,0
"COG0147",3,5,9,5,4,12,7,7,7,4
"COG0148",8,4,6,5,9,9,12,8,4,8
"COG0149",0,2,3,5,7,2,1,2,2,0
"COG0150",6,5,7,6,6,5,4,7,12,3
"COG0151",6,5,4,8,4,8,5,7,10,4
"COG0152",3,1,2,6,3,4,3,2,6,5
"COG0153",2,1,2,1,0,6,5,4,7,3
"COG0154",0,2,8,1,0,0,3,0,0,3
"COG0155",0,2,2,0,1,0,1,0,1,0
"COG0156",11,9,2,9,5,9,6,9,8,4
"COG0157",2,3,3,1,4,4,2,5,5,2
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",4,3,6,0,5,1,0,1,2,1
"COG0160",0,0,4,2,1,0,1,0,0,2
"COG0161",2,6,1,3,5,4,3,6,2,2
"COG0162",8,5,11,6,5,9,2,4,5,5
"COG0163",0,1,0,0,1,1,0,1,0,0
"COG0164",1,5,2,6,1,2,7,1,3,5
"COG0165",9,9,3,6,2,7,8,7,7,9
"COG0166",1,10,9,6,9,6,8,3,6,8
"COG0167",12,7,3,7,4,5,13,7,5,6
"COG0168",3,3,3,10,1,17,15,16,9,14
"COG0169",4,5,2,4,8,6,6,0,4,3
"COG0171",6,11,7,5,1,8,8,3,19,6
"COG0172",9,4,4,7,1,6,7,3,5,9
"COG0173",11,9,6,7,1,12,9,6,12,7
"COG0174",3,6,10,8,4,1,0,3,0,0
"COG0175",3,3,4,3,3,4,2,4,3,2
"COG0176",1,3,4,1,9,2,2,3,0,4
"COG0177",2,8,2,2,3,0,2,0,0,0
"COG0178",10,12,16,14,5,19,26,9,40,16
"COG0179",2,5,1,2,0,4,3,4,5,2
"COG0180",8,5,8,6,0,8,6,3,13,4
"COG0181",0,0,1,1,2,1,0,1,0,1
"COG0182",1,2,0,3,1,1,0,0,0,0
"COG0183",0,3,6,3,11,3,4,3,2,0
"COG0184",1,3,0,2,3,1,2,1,1,0
"COG0185",0,2,1,2,1,2,0,2,1,3
"COG0186",0,2,1,1,1,2,4,0,0,2
"COG0187",16,16,19,17,9,14,14,18,25,11
"COG0188",11,25,18,19,8,23,28,11,24,20
"COG0189",1,1,0,1,4,0,0,0,1,0
"COG0190",5,6,3,4,4,5,4,1,9,6
"COG0191",5,4,9,6,8,7,4,2,2,10
"COG0192",0,3,0,4,0,4,6,7,9,7
"COG0193",2,3,5,3,0,3,2,1,3,2
"COG0194",4,6,4,4,3,2,2,3,2,6
"COG0195",3,4,3,3,3,12,3,9,6,4
"COG0196",5,7,4,3,2,4,9,2,7,1
"COG0197",0,2,6,3,3,2,1,5,3,3
"COG0198",0,2,1,0,1,5,0,3,2,1
"COG0199",2,0,0,1,2,0,0,0,3,2
"COG0200",1,3,4,0,2,2,6,5,2,1
"COG0201",3,9,6,2,10,13,10,3,7,7
"COG0202",3,2,3,4,2,10,8,5,6,4
"COG0203",0,0,0,2,0,2,4,0,2,2
"COG0204",13,5,5,7,8,5,6,9,4,9
"COG0205",25,14,13,24,6,18,15,19,10,18
"COG0206",6,3,12,6,1,10,7,3,10,7
"COG0207",4,4,4,3,1,6,2,4,4,6
"COG0208",1,4,6,4,4,1,1,1,2,2
"COG0209",8,8,4,6,3,8,6,8,11,6
"COG0210",20,28,35,18,14,22,15,19,22,11
"COG0211",2,2,0,3,0,3,3,2,1,1
"COG0212",3,4,3,6,3,1,1,0,1,1
"COG0213",0,1,3,2,1,1,0,0,0,2
"COG0214",1,1,4,2,0,1,1,1,6,0
"COG0215",7,12,7,9,4,10,4,11,8,5
"COG0216",6,5,4,7,7,5,3,2,10,5
"COG0217",0,0,0,0,2,2,4,4,6,6
"COG0218",1,5,1,3,3,2,1,0,1,1
"COG0219",1,0,6,0,0,0,1,0,0,0
"COG0220",2,1,10,3,1,4,1,3,8,3
"COG0221",0,0,0,1,0,1,0,0,0,3
"COG0222",2,3,4,3,1,1,2,2,3,4
"COG0223",2,4,4,6,11,10,1,3,8,8
"COG0224",6,6,6,10,3,1,4,1,2,6
"COG0225",2,4,4,0,3,1,1,1,1,1
"COG0226",6,6,5,4,7,4,5,3,7,5
"COG0227",1,2,0,0,0,1,3,2,1,2
"COG0228",1,1,0,1,1,1,4,2,0,1
"COG0229",0,0,1,1,2,1,2,0,0,1
"COG0230",0,0,1,0,0,0,1,1,0,1
"COG0231",4,1,3,2,4,3,4,2,5,3
"COG0232",2,5,4,7,5,6,3,1,4,7
"COG0233",3,3,2,2,0,3,5,3,5,3
"COG0234",0,2,0,0,1,1,1,0,0,1
"COG0235",5,5,1,7,18,8,4,4,13,6
"COG0236",1,3,2,3,0,2,3,3,0,2
"COG0237",4,3,2,4,1,2,1,3,5,3
"COG0238",1,1,2,1,1,3,1,0,3,0
"COG0239",3,1,1,1,4,0,2,2,0,0
"COG0240",1,7,5,5,2,4,4,3,6,7
"COG0241",5,6,2,1,2,1,7,2,7,4
"COG0242",4,5,6,4,0,7,6,3,5,3
"COG0243",5,5,6,2,36,1,4,2,7,2
"COG0244",3,1,6,0,4,1,0,5,0,1
"COG0245",6,7,5,3,0,5,3,1,4,3
"COG0246",5,10,5,10,11,3,8,5,3,6
"COG0247",6,5,1,1,2,1,1,1,3,0
"COG0248",5,2,9,3,7,1,6,3,4,4
"COG0249",18,10,2,17,2,16,12,7,15,12
"COG0250",4,2,3,3,3,1,2,1,3,1
"COG0251",1,6,0,5,4,2,13,3,5,5
"COG0252",5,6,3,5,8,8,9,12,13,6
"COG0253",5,4,5,5,1,1,4,5,3,8
"COG0254",1,0,2,0,0,0,2,1,2,0
"COG0255",0,0,4,1,0,1,0,0,0,1
"COG0256",1,2,2,1,0,2,1,2,4,0
"COG0258",1,2,3,4,3,14,13,7,7,14
"COG0259",1,1,0,1,0,1,0,3,0,1
"COG0260",0,0,2,0,6,1,0,0,1,0
"COG0261",0,1,1,0,0,1,3,1,3,3
"COG0262",3,3,2,0,6,5,3,5,5,2
"COG0263",3,4,4,1,1,1,5,2,2,5
"COG0264",4,3,4,1,0,8,5,7,6,1
"COG0265",7,6,7,11,3,4,8,10,4,9
"COG0266",2,1,2,0,4,0,0,1,0,1
"COG0267",0,0,1,0,0,2,0,0,1,1
"COG0268",1,0,0,0,0,0,0,0,0,1
"COG0269",0,0,1,0,2,0,0,0,0,0
"COG0270",15,8,10,10,2,9,9,8,21,17
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",6,5,6,12,6,10,13,3,10,17
"COG0274",6,2,6,6,4,3,1,3,5,2
"COG0275",5,4,5,4,7,10,6,3,7,2
"COG0276",1,0,1,0,1,0,0,1,0,0
"COG0277",3,0,12,3,10,5,2,2,2,2
"COG0278",1,0,0,0,4,0,0,0,0,0
"COG0279",0,4,2,2,4,1,0,1,2,0
"COG0280",15,12,12,6,13,11,14,14,19,10
"COG0281",9,7,2,9,6,7,7,11,16,6
"COG0282",5,5,4,2,6,6,5,5,5,7
"COG0283",1,0,0,2,0,3,2,4,4,2
"COG0284",2,1,7,3,1,4,3,1,2,3
"COG0285",3,5,10,1,6,1,6,5,4,2
"COG0286",13,13,7,5,4,27,16,12,23,13
"COG0287",2,2,3,1,0,0,2,2,0,5
"COG0288",2,1,1,0,3,0,2,3,0,3
"COG0289",3,3,6,8,4,5,5,2,6,2
"COG0290",1,4,2,4,2,1,4,0,3,2
"COG0291",1,2,1,1,0,2,0,3,1,2
"COG0292",1,2,2,1,1,1,5,1,0,1
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",3,2,4,4,2,3,3,3,7,0
"COG0295",2,2,1,2,1,1,3,0,2,0
"COG0296",7,15,14,12,9,7,9,5,11,11
"COG0297",5,5,4,4,2,4,4,4,6,4
"COG0298",0,2,0,0,1,0,0,1,0,0
"COG0299",1,1,3,4,0,1,5,0,0,5
"COG0300",7,4,2,3,0,3,5,1,3,6
"COG0301",2,1,2,4,5,2,2,0,1,4
"COG0302",1,4,2,2,1,2,4,2,2,2
"COG0303",0,2,3,4,4,2,0,0,2,2
"COG0304",10,6,22,7,2,7,8,4,9,7
"COG0305",13,4,7,10,7,10,6,20,9,10
"COG0306",0,0,3,2,7,1,1,1,0,1
"COG0307",0,7,3,3,1,3,3,3,3,3
"COG0308",0,1,6,0,4,3,4,0,0,2
"COG0309",0,0,1,0,2,2,0,0,0,1
"COG0310",0,0,2,1,0,0,0,0,0,0
"COG0311",0,1,2,1,0,0,1,0,2,0
"COG0312",3,1,0,3,1,5,2,7,1,2
"COG0313",10,6,5,6,2,2,1,2,1,2
"COG0314",0,0,0,0,2,0,0,0,0,0
"COG0315",1,0,1,1,1,1,0,1,0,1
"COG0316",0,0,0,0,1,0,0,0,0,0
"COG0317",12,18,16,10,4,18,7,12,18,20
"COG0318",2,0,3,3,4,12,10,9,9,9
"COG0319",4,4,3,1,2,3,3,2,4,5
"COG0320",5,1,3,0,3,3,6,3,2,0
"COG0321",1,0,0,0,1,1,0,3,1,2
"COG0322",5,6,7,6,2,3,3,4,9,2
"COG0323",7,6,7,8,4,8,3,3,12,4
"COG0324",1,0,1,2,1,7,5,5,10,7
"COG0325",4,7,2,5,1,4,5,4,2,4
"COG0326",6,10,8,8,6,14,14,14,9,6
"COG0327",5,2,3,3,1,2,5,1,4,3
"COG0328",0,0,2,1,1,1,2,1,0,0
"COG0329",9,10,10,14,17,4,3,1,3,5
"COG0330",1,2,4,1,11,6,5,2,12,7
"COG0331",1,6,17,4,2,6,5,3,6,6
"COG0332",9,4,2,3,2,11,3,5,8,6
"COG0333",1,1,0,1,0,1,0,1,0,0
"COG0334",4,5,5,3,2,11,9,8,8,3
"COG0335",0,5,2,3,1,2,4,0,2,3
"COG0336",4,2,4,4,3,10,1,0,4,1
"COG0337",5,7,7,7,3,5,7,1,5,7
"COG0338",2,3,2,5,9,1,2,0,0,0
"COG0339",17,18,0,7,4,13,12,14,20,9
"COG0340",2,3,6,6,3,5,7,2,4,2
"COG0341",3,3,5,5,2,3,2,4,0,3
"COG0342",4,11,4,5,4,10,8,7,18,14
"COG0343",1,3,5,9,2,5,7,4,6,5
"COG0344",0,2,4,3,2,0,2,3,0,1
"COG0345",3,4,2,8,1,3,4,8,2,4
"COG0346",9,6,5,6,2,8,6,5,2,7
"COG0347",2,3,9,3,1,1,4,2,3,3
"COG0348",1,7,5,2,3,5,3,3,1,2
"COG0349",0,0,2,0,1,0,3,0,0,0
"COG0350",1,2,1,1,2,3,1,3,1,2
"COG0351",1,6,5,2,0,2,5,1,5,0
"COG0352",1,3,5,4,2,7,3,1,3,3
"COG0353",4,3,2,3,2,3,1,1,7,6
"COG0354",0,0,0,0,1,0,1,0,0,0
"COG0355",1,0,0,1,3,2,2,0,1,2
"COG0356",6,5,9,4,6,5,2,3,7,7
"COG0357",4,2,2,6,2,3,5,2,4,3
"COG0358",9,13,14,17,11,17,12,11,8,15
"COG0359",2,3,2,0,2,1,2,1,5,4
"COG0360",0,2,3,1,2,2,0,0,1,1
"COG0361",0,3,1,0,1,0,1,0,2,0
"COG0362",3,2,1,1,5,1,1,4,2,5
"COG0363",15,9,9,9,6,5,9,11,3,9
"COG0364",2,1,4,1,2,2,1,3,2,2
"COG0365",5,3,0,2,3,4,2,5,14,4
"COG0366",22,28,50,24,23,18,17,14,38,16
"COG0367",0,3,5,4,5,6,5,9,10,6
"COG0368",0,2,3,2,3,0,0,3,0,1
"COG0370",9,12,13,25,11,21,22,8,15,10
"COG0371",2,2,9,2,1,2,1,3,0,0
"COG0372",3,9,5,8,2,5,10,6,7,7
"COG0373",0,0,2,2,3,0,0,0,0,3
"COG0374",5,0,0,1,7,0,2,1,2,0
"COG0375",1,0,1,0,0,0,0,0,0,0
"COG0376",0,0,0,0,1,0,0,0,0,0
"COG0377",2,1,0,0,2,1,4,3,4,1
"COG0378",1,0,0,0,1,1,2,1,0,2
"COG0379",6,5,3,2,3,5,4,3,5,2
"COG0380",2,1,0,1,0,2,2,1,0,3
"COG0381",3,6,5,6,5,6,11,9,6,5
"COG0382",0,2,0,0,0,0,0,0,3,0
"COG0383",3,8,1,1,3,10,1,6,0,7
"COG0384",0,1,0,0,1,0,0,0,0,0
"COG0385",2,2,8,1,5,1,2,0,1,0
"COG0386",2,0,1,0,0,0,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",17,14,16,8,6,16,14,13,20,14
"COG0389",6,11,9,12,8,11,10,10,16,8
"COG0390",0,1,1,1,2,2,1,1,1,0
"COG0391",1,1,3,0,2,0,0,0,0,0
"COG0392",0,1,7,2,3,2,1,0,0,3
"COG0393",1,0,2,1,1,2,2,4,0,1
"COG0394",3,8,4,3,7,8,2,1,5,3
"COG0395",7,13,32,21,25,10,22,8,3,17
"COG0396",6,4,5,1,6,4,4,3,6,3
"COG0397",0,0,0,0,2,0,0,0,0,0
"COG0398",0,0,6,1,4,0,1,0,1,1
"COG0399",10,14,2,11,6,9,4,15,5,11
"COG0400",0,0,0,0,1,0,0,0,0,0
"COG0402",1,4,11,7,5,5,8,1,4,5
"COG0403",7,3,0,4,5,7,4,7,1,1
"COG0404",3,1,1,1,1,2,2,1,2,1
"COG0405",0,1,1,0,4,0,0,1,1,1
"COG0406",1,6,16,4,4,6,5,0,5,3
"COG0407",1,0,0,1,2,1,4,7,1,1
"COG0408",1,0,0,0,1,0,0,0,0,0
"COG0409",0,1,4,0,3,0,0,0,0,0
"COG0410",0,2,1,2,4,2,2,0,0,3
"COG0411",0,1,5,4,2,0,2,1,0,4
"COG0412",0,0,0,0,3,0,0,0,0,0
"COG0413",2,3,2,1,1,0,0,2,2,4
"COG0414",1,5,0,3,1,1,0,1,6,3
"COG0415",0,0,0,0,2,0,0,0,0,0
"COG0416",0,1,6,2,1,1,0,1,0,2
"COG0417",0,0,0,0,3,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0
"COG0419",9,6,7,13,3,3,6,7,5,7
"COG0420",2,4,5,5,5,2,2,7,2,9
"COG0421",2,0,1,4,1,1,2,1,0,2
"COG0422",4,4,3,12,4,4,7,4,14,3
"COG0423",3,4,5,11,1,7,13,6,8,3
"COG0424",1,1,5,1,2,2,1,0,1,0
"COG0425",7,5,0,1,2,1,1,3,0,4
"COG0426",6,6,7,9,9,10,6,6,5,9
"COG0427",3,8,7,5,0,11,7,3,4,4
"COG0428",0,2,0,3,2,0,1,2,7,4
"COG0429",0,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,2,0,0,0,1,0
"COG0431",0,0,1,0,1,0,0,0,0,0
"COG0432",1,1,0,1,1,4,0,2,0,0
"COG0433",1,4,1,0,2,1,1,3,2,5
"COG0434",0,0,0,0,4,0,0,0,0,0
"COG0435",0,0,1,0,1,0,0,0,0,0
"COG0436",23,24,25,19,10,22,30,25,33,34
"COG0437",1,1,0,1,6,1,0,1,1,0
"COG0438",73,73,43,52,38,25,17,30,12,36
"COG0439",9,5,6,6,5,9,6,4,1,4
"COG0440",1,1,10,5,1,3,2,2,0,1
"COG0441",14,18,16,14,7,8,17,13,15,6
"COG0442",3,5,13,3,6,6,6,3,7,4
"COG0443",7,9,7,14,10,2,2,1,4,3
"COG0444",3,8,8,5,17,2,1,1,0,0
"COG0445",9,11,8,14,9,14,10,7,6,7
"COG0446",6,4,1,6,2,7,8,19,7,13
"COG0447",2,1,0,2,0,1,1,0,5,1
"COG0448",0,3,3,7,8,8,7,1,0,8
"COG0449",4,6,8,7,8,9,6,6,5,10
"COG0450",1,3,5,1,0,1,1,3,0,2
"COG0451",21,36,23,18,16,18,18,26,17,26
"COG0452",0,1,2,4,1,4,6,4,5,5
"COG0454",15,10,15,14,17,11,24,7,10,7
"COG0455",0,0,0,0,0,0,0,0,0,0
"COG0456",2,0,3,1,1,1,3,2,0,1
"COG0457",47,25,17,20,20,45,28,46,48,29
"COG0458",12,31,16,20,10,22,16,32,24,16
"COG0459",2,4,6,6,4,2,2,1,3,2
"COG0460",6,7,4,6,9,3,6,5,10,8
"COG0461",1,8,3,2,1,2,4,3,5,1
"COG0462",7,5,4,2,7,3,7,3,2,9
"COG0463",71,82,61,64,20,69,70,77,108,89
"COG0464",2,1,3,1,0,4,3,1,2,3
"COG0465",5,3,3,5,8,6,7,9,5,16
"COG0466",4,9,10,12,5,6,16,7,8,4
"COG0468",9,2,3,3,1,5,4,5,8,5
"COG0469",6,5,4,10,6,9,18,2,8,3
"COG0470",1,0,5,2,3,0,2,1,0,1
"COG0471",14,13,5,18,4,15,12,12,15,13
"COG0472",4,13,9,10,6,3,4,3,6,4
"COG0473",6,2,10,5,2,3,4,7,5,2
"COG0474",10,17,19,13,24,3,4,6,3,1
"COG0475",16,21,6,11,3,21,7,15,9,12
"COG0476",2,6,4,3,5,2,3,5,1,1
"COG0477",54,44,84,30,137,35,55,54,63,39
"COG0479",2,4,0,3,2,2,3,0,4,1
"COG0480",27,31,29,23,16,55,34,26,22,29
"COG0481",4,2,3,2,3,14,7,3,12,7
"COG0482",8,7,3,12,3,8,10,15,6,9
"COG0483",1,2,2,1,2,3,3,5,3,1
"COG0484",2,8,4,6,2,4,2,6,6,6
"COG0486",5,6,5,2,2,3,6,7,9,6
"COG0488",28,40,38,32,13,54,35,35,43,25
"COG0489",4,7,3,2,3,26,13,13,11,11
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",3,11,6,2,6,4,4,5,5,6
"COG0492",4,0,6,10,5,4,5,3,5,3
"COG0493",11,18,21,15,30,14,10,21,22,17
"COG0494",6,3,18,9,12,11,10,2,12,8
"COG0495",12,9,12,13,9,10,11,13,10,9
"COG0496",4,2,0,0,2,0,2,1,10,1
"COG0497",6,9,7,7,2,9,9,7,6,7
"COG0498",5,8,8,8,8,2,1,1,2,3
"COG0499",2,1,1,1,0,2,3,4,0,0
"COG0500",15,9,8,19,22,12,7,11,5,12
"COG0501",4,5,5,3,6,7,3,1,4,1
"COG0502",5,4,2,8,2,9,4,4,4,7
"COG0503",1,5,11,7,9,10,8,6,3,4
"COG0504",4,4,4,9,6,12,11,5,10,5
"COG0505",2,3,6,5,1,5,7,4,5,5
"COG0506",3,0,0,1,1,1,3,3,1,1
"COG0507",21,25,16,23,91,25,25,18,27,23
"COG0508",2,1,0,0,4,2,1,1,0,0
"COG0509",1,2,1,0,1,0,4,2,1,1
"COG0510",5,1,3,0,2,0,0,0,0,0
"COG0511",5,3,2,2,0,7,1,3,5,5
"COG0512",2,1,2,1,2,1,2,4,2,0
"COG0513",16,13,6,11,17,14,9,16,11,23
"COG0514",33,18,13,18,7,15,28,22,30,18
"COG0515",8,21,22,4,4,10,6,6,4,20
"COG0516",6,9,8,5,7,6,12,8,8,7
"COG0517",8,12,21,9,6,9,15,5,15,14
"COG0518",5,4,11,6,5,6,7,9,12,6
"COG0519",5,5,4,11,2,8,7,8,4,8
"COG0520",3,3,13,8,7,9,3,4,7,5
"COG0521",1,0,2,1,3,0,1,0,1,1
"COG0522",2,1,5,4,2,4,5,4,4,2
"COG0523",3,5,1,7,9,2,6,3,2,0
"COG0524",20,21,21,23,29,14,16,24,20,16
"COG0525",3,7,15,7,1,5,4,3,4,2
"COG0526",28,16,17,15,8,22,24,23,19,26
"COG0527",23,20,13,10,9,11,18,17,22,12
"COG0528",4,7,1,0,4,6,2,3,3,3
"COG0529",3,1,0,0,1,2,1,2,0,0
"COG0530",5,5,3,2,1,4,5,7,0,5
"COG0531",10,14,19,10,30,11,11,9,1,7
"COG0532",8,11,1,11,4,12,9,5,6,7
"COG0533",1,8,6,6,5,3,8,3,8,4
"COG0534",52,67,53,109,48,48,82,63,38,63
"COG0535",9,10,8,8,2,10,9,13,5,9
"COG0536",1,4,9,5,1,5,7,4,8,6
"COG0537",2,4,10,3,1,2,4,2,0,3
"COG0538",5,7,4,5,1,4,10,2,2,3
"COG0539",6,8,12,10,11,7,5,10,11,8
"COG0540",1,9,6,4,4,5,4,2,2,7
"COG0541",5,6,7,12,2,8,9,2,10,6
"COG0542",23,18,21,32,16,24,24,28,37,23
"COG0543",2,9,11,11,4,9,13,9,17,13
"COG0544",4,7,4,15,3,4,9,6,6,12
"COG0545",7,10,4,4,2,17,11,7,25,9
"COG0546",12,7,9,8,4,0,4,1,3,2
