"","DOF006","NOF005","NOM009","NLF002","NLM031","NOF014","DLM011","NLF007","DOM026","DLF008"
"COG0114",0,0,0,0,1,0,1,0,0,0
"COG0115",10,8,7,3,6,10,7,5,7,5
"COG0116",2,4,5,9,2,5,2,8,2,2
"COG0117",2,3,4,3,2,1,5,4,2,7
"COG0118",0,0,5,4,5,5,2,2,2,1
"COG0119",6,12,8,16,10,4,1,4,1,4
"COG0120",1,1,0,1,1,0,0,0,3,0
"COG0121",1,0,0,0,0,0,0,0,0,1
"COG0122",1,3,1,3,1,3,0,2,1,0
"COG0123",0,0,0,0,0,0,0,0,0,1
"COG0124",4,9,9,10,7,8,10,6,5,2
"COG0125",0,0,1,0,0,2,1,1,1,0
"COG0126",3,3,7,6,5,4,2,8,7,3
"COG0127",4,2,1,3,4,6,1,1,7,4
"COG0128",9,8,6,4,4,4,4,8,5,4
"COG0129",9,6,12,10,9,12,11,7,9,6
"COG0130",0,0,4,0,1,5,2,6,4,3
"COG0131",4,3,3,1,4,8,1,2,3,1
"COG0132",1,3,1,2,1,1,1,4,0,1
"COG0133",1,2,8,3,4,3,7,3,4,2
"COG0134",3,5,4,1,6,1,0,5,4,2
"COG0135",2,2,2,2,2,1,1,2,1,0
"COG0136",2,3,1,2,2,4,4,3,2,1
"COG0137",7,6,6,5,4,3,3,3,1,1
"COG0138",13,6,7,4,6,5,8,8,10,6
"COG0139",3,3,0,3,1,3,2,4,2,2
"COG0140",2,3,3,0,2,1,1,3,2,1
"COG0141",6,4,6,7,2,1,2,0,1,0
"COG0142",6,5,7,7,5,3,6,5,6,8
"COG0143",8,3,8,8,13,15,6,9,11,5
"COG0144",7,9,8,8,11,10,8,13,8,7
"COG0145",1,0,0,0,2,0,0,1,0,2
"COG0146",1,0,0,0,0,0,0,0,0,0
"COG0147",5,7,8,3,8,7,5,10,8,3
"COG0148",5,9,7,8,4,4,8,11,4,5
"COG0149",2,6,3,7,6,5,4,6,4,3
"COG0150",2,6,6,2,8,7,3,4,0,5
"COG0151",7,2,6,3,5,4,5,4,1,6
"COG0152",7,4,4,2,6,7,4,5,2,3
"COG0153",5,10,5,2,8,3,6,7,7,4
"COG0154",0,0,5,5,6,3,0,2,4,2
"COG0155",1,1,0,1,0,0,1,0,0,2
"COG0156",15,12,4,6,8,2,7,3,10,13
"COG0157",7,4,3,2,2,2,3,3,5,5
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",4,3,2,4,5,2,3,0,7,1
"COG0160",0,0,0,3,0,0,0,1,0,1
"COG0161",5,2,0,1,1,3,2,1,4,8
"COG0162",1,0,2,1,1,6,7,7,3,7
"COG0163",0,0,0,1,0,0,0,0,0,0
"COG0164",1,7,5,1,3,3,3,1,7,2
"COG0165",4,3,8,6,4,3,4,9,3,5
"COG0166",6,4,14,6,3,14,6,4,2,0
"COG0167",6,7,7,5,4,4,4,5,4,5
"COG0168",19,13,16,18,12,10,14,11,22,9
"COG0169",5,3,9,4,2,2,5,9,6,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",1,5,6,7,6,3,5,8,9,3
"COG0172",3,6,11,5,10,12,2,6,5,3
"COG0173",5,8,9,13,5,10,6,6,4,1
"COG0174",2,2,7,4,4,2,3,6,2,3
"COG0175",2,3,4,9,7,4,5,4,4,6
"COG0176",4,2,3,6,1,1,3,0,3,0
"COG0177",1,4,3,6,1,4,3,2,4,1
"COG0178",12,13,21,12,20,6,7,9,3,3
"COG0179",1,2,1,1,1,1,6,0,1,3
"COG0180",0,1,3,0,0,6,4,10,8,5
"COG0181",0,2,1,0,1,0,0,0,1,1
"COG0182",2,0,1,0,1,0,0,0,0,0
"COG0183",0,3,2,0,2,1,1,4,2,1
"COG0184",2,1,1,1,1,2,1,0,0,2
"COG0185",2,1,1,0,0,3,3,0,5,1
"COG0186",2,1,0,2,0,1,2,5,3,2
"COG0187",13,15,18,16,15,14,14,12,17,8
"COG0188",11,12,22,19,22,18,15,34,19,11
"COG0189",0,0,0,2,1,2,0,1,0,2
"COG0190",4,1,3,3,6,2,8,5,10,1
"COG0191",4,10,6,8,3,4,6,10,4,7
"COG0192",4,4,9,3,2,5,4,6,4,2
"COG0193",3,2,3,5,4,1,3,3,6,2
"COG0194",4,9,8,7,5,7,8,9,5,5
"COG0195",3,3,2,1,0,7,7,6,4,3
"COG0196",3,2,6,2,5,4,4,3,2,4
"COG0197",2,4,5,0,7,4,7,3,0,2
"COG0198",4,5,0,3,0,4,3,1,2,1
"COG0199",2,2,0,1,0,2,3,2,1,2
"COG0200",0,0,2,1,1,0,3,2,0,1
"COG0201",6,7,13,5,6,7,6,3,11,4
"COG0202",1,12,2,5,9,11,2,8,5,2
"COG0203",0,3,4,3,1,5,2,3,5,0
"COG0204",20,8,12,14,6,8,3,6,8,13
"COG0205",17,12,16,17,19,16,22,18,15,11
"COG0206",3,7,4,5,6,5,3,6,4,0
"COG0207",6,2,4,3,3,2,2,1,6,4
"COG0208",5,0,1,1,1,0,0,1,4,2
"COG0209",9,4,4,8,5,1,4,5,4,3
"COG0210",19,19,22,12,16,14,15,19,13,21
"COG0211",0,0,3,1,2,2,2,3,0,0
"COG0212",3,2,1,3,7,2,3,1,2,2
"COG0213",1,2,4,5,3,4,2,0,0,0
"COG0214",0,0,1,0,0,0,0,2,1,0
"COG0215",2,2,4,0,2,8,6,9,4,3
"COG0216",7,7,4,8,5,4,2,2,3,1
"COG0217",4,7,5,3,3,6,5,7,2,4
"COG0218",2,4,0,4,2,4,0,4,1,0
"COG0219",0,1,3,2,1,9,2,4,2,0
"COG0220",5,3,3,2,5,5,3,8,5,10
"COG0221",0,1,0,1,0,1,0,1,1,0
"COG0222",2,2,9,2,2,0,2,0,2,1
"COG0223",2,5,6,3,2,7,2,9,3,2
"COG0224",7,4,8,8,8,6,7,4,3,5
"COG0225",1,0,1,6,0,2,5,1,0,4
"COG0226",7,6,4,4,0,6,4,7,4,3
"COG0227",0,1,0,0,0,0,0,0,0,1
"COG0228",0,0,0,0,0,0,1,0,2,1
"COG0229",1,1,0,1,0,0,0,3,1,2
"COG0230",1,1,0,0,1,1,0,0,1,0
"COG0231",3,7,4,1,0,1,6,4,2,1
"COG0232",3,6,9,3,11,7,1,5,7,7
"COG0233",4,5,1,5,3,3,1,6,3,3
"COG0234",0,0,1,2,1,2,1,1,4,1
"COG0235",5,4,3,6,4,7,3,7,5,5
"COG0236",1,3,1,2,5,4,4,1,3,2
"COG0237",5,4,3,2,5,2,2,6,2,1
"COG0238",0,0,1,1,0,2,0,0,0,0
"COG0239",1,4,1,1,1,1,2,0,0,3
"COG0240",2,2,4,6,1,5,3,7,1,1
"COG0241",5,1,2,2,1,3,4,2,1,3
"COG0242",4,5,5,4,3,5,5,10,5,3
"COG0243",4,0,1,3,1,1,7,1,1,4
"COG0244",0,1,2,1,1,2,1,3,3,3
"COG0245",0,3,2,2,2,3,7,6,5,3
"COG0246",0,5,10,7,4,6,7,6,1,5
"COG0247",2,4,4,2,3,3,4,1,2,2
"COG0248",6,0,3,1,3,2,3,1,2,3
"COG0249",19,14,11,10,11,13,13,10,10,10
"COG0250",1,3,5,7,1,3,2,3,5,8
"COG0251",7,5,1,5,8,6,3,3,1,6
"COG0252",2,6,4,6,5,5,9,4,5,11
"COG0253",2,6,3,6,1,6,3,1,1,4
"COG0254",0,0,2,0,1,3,2,1,3,1
"COG0255",0,0,2,0,0,3,0,1,1,0
"COG0256",0,4,4,0,1,6,2,3,3,1
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",9,14,10,11,7,18,8,6,8,14
"COG0259",1,0,0,1,0,0,2,0,2,1
"COG0260",0,0,1,0,0,1,0,1,0,2
"COG0261",4,2,3,0,0,3,0,0,2,0
"COG0262",4,6,6,4,2,1,4,4,3,3
"COG0263",3,4,4,5,3,5,5,14,4,8
"COG0264",7,10,7,6,3,4,7,8,2,3
"COG0265",6,8,11,11,3,12,2,5,4,9
"COG0266",0,0,1,2,1,0,0,0,0,1
"COG0267",0,1,0,0,0,0,0,0,0,0
"COG0268",0,1,0,1,0,0,1,3,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",4,6,6,2,19,14,22,23,8,4
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",10,12,5,11,6,8,12,10,7,7
"COG0274",3,5,3,2,7,4,3,1,1,1
"COG0275",5,8,7,5,3,6,3,3,5,2
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",5,3,1,2,6,2,1,3,0,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,1,1,0,1,2,2,0,1
"COG0280",12,16,9,8,8,5,20,10,11,8
"COG0281",7,9,6,5,6,9,9,4,6,2
"COG0282",4,4,10,4,3,13,4,10,3,4
"COG0283",3,4,2,4,5,0,1,2,5,3
"COG0284",4,4,3,1,2,4,5,3,3,2
"COG0285",4,8,14,6,7,5,7,7,4,7
"COG0286",6,13,19,13,21,17,20,16,14,17
"COG0287",0,2,4,0,4,1,2,7,4,1
"COG0288",2,1,0,1,6,0,2,0,0,0
"COG0289",2,4,2,7,2,9,2,6,3,2
"COG0290",1,5,3,2,2,4,4,2,2,1
"COG0291",0,0,0,1,4,1,0,0,1,0
"COG0292",0,1,0,0,1,5,0,2,2,0
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",2,1,2,0,4,2,7,0,3,0
"COG0295",4,0,3,1,1,1,2,1,3,2
"COG0296",11,1,17,14,16,17,11,15,13,10
"COG0297",4,7,11,6,2,7,3,8,10,7
"COG0298",0,0,0,0,0,0,1,0,0,0
"COG0299",2,3,5,5,7,2,4,5,3,6
"COG0300",6,3,2,4,2,3,0,2,1,2
"COG0301",2,6,5,2,5,3,1,1,2,1
"COG0302",1,5,3,2,3,3,2,3,1,2
"COG0303",1,4,5,4,1,0,2,0,0,3
"COG0304",12,10,5,7,9,10,6,14,12,6
"COG0305",6,10,11,17,9,15,8,8,9,11
"COG0306",5,1,0,3,1,0,0,1,1,5
"COG0307",5,1,1,2,1,2,2,1,4,2
"COG0308",2,0,1,1,1,2,0,2,0,0
"COG0309",0,1,5,3,1,0,0,1,5,0
"COG0310",0,0,0,0,0,2,0,0,0,0
"COG0311",1,1,0,0,3,0,0,0,1,0
"COG0312",0,2,0,2,7,8,0,2,2,0
"COG0313",6,5,2,9,5,7,9,4,15,4
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",2,1,2,0,1,0,1,2,0,0
"COG0316",0,1,0,0,0,0,0,0,0,0
"COG0317",5,9,8,14,20,12,14,14,16,7
"COG0318",14,9,5,7,11,8,13,9,6,11
"COG0319",1,1,3,1,5,5,1,2,2,1
"COG0320",1,1,0,2,5,1,3,1,5,5
"COG0321",0,1,0,2,3,0,1,1,1,1
"COG0322",4,10,6,5,8,7,7,11,5,6
"COG0323",4,8,9,5,6,8,2,11,6,6
"COG0324",14,4,5,1,7,5,4,4,9,4
"COG0325",4,3,3,5,7,3,8,4,2,4
"COG0326",14,15,12,13,9,4,10,10,5,11
"COG0327",1,4,2,5,1,1,2,2,3,4
"COG0328",0,1,1,1,1,3,2,1,2,0
"COG0329",12,14,7,9,10,10,3,8,7,7
"COG0330",3,5,7,5,5,9,4,5,9,9
"COG0331",4,3,6,3,4,1,4,6,6,6
"COG0332",8,8,5,8,5,1,6,3,5,7
"COG0333",0,0,0,0,2,1,1,0,0,2
"COG0334",8,17,8,7,8,3,7,16,7,9
"COG0335",0,0,1,0,2,1,1,1,2,1
"COG0336",4,2,4,4,3,3,2,0,1,1
"COG0337",2,3,1,6,7,3,5,6,3,5
"COG0338",5,1,1,7,0,7,3,5,6,1
"COG0339",3,3,6,5,10,2,12,5,6,9
"COG0340",4,1,7,5,4,4,4,6,7,3
"COG0341",1,2,4,4,3,4,4,4,2,3
"COG0342",13,8,7,11,10,2,10,8,8,4
"COG0343",5,7,3,3,8,2,4,2,7,4
"COG0344",2,5,2,1,1,2,0,1,2,0
"COG0345",2,9,4,6,5,0,1,1,2,3
"COG0346",8,8,2,8,5,5,6,2,8,4
"COG0347",3,7,6,5,2,3,3,5,2,0
"COG0348",6,3,5,0,5,7,3,7,4,7
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",2,2,1,7,0,0,2,5,1,2
"COG0351",4,4,5,4,3,5,3,6,7,1
"COG0352",0,5,4,5,4,1,2,3,2,2
"COG0353",0,1,6,1,2,4,2,5,3,1
"COG0354",0,0,0,1,0,1,1,0,0,0
"COG0355",0,2,3,1,0,2,2,3,0,0
"COG0356",4,4,5,9,8,5,5,5,7,2
"COG0357",2,6,4,2,5,3,0,4,4,1
"COG0358",16,15,11,12,14,14,9,19,12,9
"COG0359",3,2,0,1,0,1,2,1,1,0
"COG0360",0,1,0,1,1,3,0,0,1,0
"COG0361",2,0,0,2,2,4,2,1,2,1
"COG0362",1,2,0,0,1,0,1,3,7,3
"COG0363",13,7,6,10,8,9,11,4,5,5
"COG0364",5,6,0,2,4,1,3,3,3,4
"COG0365",4,5,4,11,2,2,7,5,6,2
"COG0366",9,26,35,33,23,17,13,33,46,18
"COG0367",5,8,4,3,9,6,5,6,7,4
"COG0368",1,0,0,1,1,2,0,1,1,2
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",3,12,17,11,15,25,8,27,9,7
"COG0371",0,1,1,1,2,10,0,2,5,2
"COG0372",4,6,22,8,12,5,5,18,8,5
"COG0373",1,1,2,2,0,0,1,1,0,2
"COG0374",2,0,0,1,0,0,0,2,0,1
"COG0375",0,0,1,1,1,2,1,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,2
"COG0377",1,1,0,0,1,0,1,1,0,1
"COG0378",0,0,2,2,2,1,0,0,1,0
"COG0379",2,3,5,6,2,3,0,2,3,7
"COG0380",3,1,0,1,0,1,1,1,3,0
"COG0381",5,8,4,6,9,4,7,2,5,14
"COG0382",0,0,2,1,0,0,0,2,1,0
"COG0383",4,3,2,6,9,5,3,5,7,7
"COG0384",0,0,0,0,0,1,0,0,0,1
"COG0385",0,1,4,1,0,0,1,3,1,2
"COG0386",3,2,2,2,2,0,3,0,1,1
"COG0387",0,1,0,0,0,0,0,0,0,0
"COG0388",5,15,8,14,14,16,16,12,10,14
"COG0389",4,5,7,8,10,11,2,11,5,7
"COG0390",1,0,0,0,2,1,1,1,2,2
"COG0391",0,0,1,0,2,0,1,0,1,1
"COG0392",1,1,2,1,0,2,0,3,2,1
"COG0393",3,2,0,0,1,3,3,1,3,0
"COG0394",6,6,2,7,4,1,2,3,2,0
"COG0395",7,14,35,13,12,9,5,7,8,6
"COG0396",2,2,3,4,6,2,0,2,2,2
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,2,1,2,0,1,1,1,0,3
"COG0399",11,13,13,8,18,12,2,20,10,12
"COG0400",0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,2,7,3,2,6,2,2,2,6
"COG0403",6,2,2,2,2,2,8,1,2,6
"COG0404",3,1,1,1,3,3,6,3,4,3
"COG0405",4,0,0,0,0,2,0,0,0,8
"COG0406",3,2,8,8,8,7,5,5,3,4
"COG0407",3,1,0,1,2,1,1,0,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,2,0,0,1,0,0,0,1,1
"COG0410",3,1,3,1,2,1,2,3,2,1
"COG0411",0,0,1,1,2,1,0,1,0,0
"COG0412",0,0,0,0,0,0,1,0,0,2
"COG0413",3,2,1,5,3,3,1,3,3,3
"COG0414",3,6,2,1,0,1,1,6,2,3
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,3,3,1,3,1,0,0,1,0
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,1
"COG0419",10,9,9,10,2,5,12,3,15,6
"COG0420",3,4,3,5,8,6,1,5,3,4
"COG0421",0,1,6,0,1,3,0,5,3,1
"COG0422",5,8,5,7,2,2,2,1,2,1
"COG0423",3,4,4,6,8,6,4,5,5,5
"COG0424",0,2,1,1,0,4,4,1,2,0
"COG0425",9,3,3,8,3,2,7,1,2,2
"COG0426",6,9,3,8,2,4,6,2,4,4
"COG0427",4,8,3,3,6,1,4,1,2,0
"COG0428",2,4,7,1,3,3,2,3,1,4
"COG0429",1,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,1
"COG0432",2,3,0,2,0,3,0,1,0,1
"COG0433",0,2,1,2,1,1,6,0,1,0
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,1,0,0,0,0,1,0,0
"COG0436",29,23,18,28,38,25,32,22,25,22
"COG0437",2,1,1,1,0,1,1,0,1,0
"COG0438",94,61,40,62,64,54,82,56,71,84
"COG0439",12,4,8,10,8,5,4,5,12,3
"COG0440",1,4,1,3,2,2,0,4,1,1
"COG0441",9,7,19,10,12,13,10,11,9,13
"COG0442",3,8,9,6,7,5,9,4,4,4
"COG0443",8,7,9,10,4,9,8,7,8,5
"COG0444",4,4,10,7,5,8,4,7,4,8
"COG0445",3,3,2,5,4,13,12,12,10,5
"COG0446",17,17,21,4,7,11,11,5,14,20
"COG0447",4,1,1,1,3,1,4,1,5,1
"COG0448",5,15,16,13,1,12,4,15,13,4
"COG0449",8,13,3,9,6,5,10,11,5,3
"COG0450",3,3,1,2,2,1,4,2,1,5
"COG0451",28,21,10,24,17,19,30,17,35,33
"COG0452",4,3,5,5,2,3,3,4,4,1
"COG0454",10,10,7,10,16,13,10,15,16,16
"COG0455",0,1,0,1,5,2,0,1,0,0
"COG0456",3,1,2,2,2,5,2,1,0,5
"COG0457",44,19,16,24,20,25,34,28,31,28
"COG0458",22,15,24,17,24,13,23,22,15,15
"COG0459",5,10,10,5,11,9,11,10,8,6
"COG0460",5,10,9,5,7,10,6,10,10,1
"COG0461",3,7,3,6,4,3,3,4,2,0
"COG0462",5,8,10,3,9,8,8,7,5,4
"COG0463",70,74,73,55,58,77,80,65,87,54
"COG0464",1,1,6,2,6,6,5,6,1,0
"COG0465",6,11,17,10,18,14,4,16,11,8
"COG0466",6,10,9,10,9,5,6,8,11,3
"COG0468",7,3,6,9,7,12,0,7,7,3
"COG0469",3,6,7,7,7,8,7,8,6,3
"COG0470",0,1,0,1,1,0,2,0,0,0
"COG0471",12,10,8,12,11,7,11,9,10,12
"COG0472",12,10,9,1,16,2,14,14,1,3
"COG0473",7,6,4,2,5,4,7,4,6,1
"COG0474",20,16,22,18,14,15,12,7,21,12
"COG0475",17,14,6,13,11,13,18,10,12,17
"COG0476",2,1,5,4,1,0,1,1,2,3
"COG0477",39,41,13,38,28,24,46,24,21,66
"COG0479",2,2,3,4,2,3,1,2,1,0
"COG0480",25,28,39,33,27,29,29,31,30,13
"COG0481",8,7,7,2,12,6,6,5,5,5
"COG0482",14,9,6,9,9,3,4,5,1,1
"COG0483",4,2,1,1,2,1,5,1,0,6
"COG0484",4,7,4,5,5,8,4,7,8,2
"COG0486",4,7,6,3,10,3,7,9,4,9
"COG0488",32,30,38,31,32,27,32,37,23,23
"COG0489",23,10,6,13,10,14,14,9,19,11
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",4,4,2,4,7,2,8,4,8,4
"COG0492",6,3,7,6,6,5,5,10,5,4
"COG0493",11,13,24,22,11,20,17,21,16,15
"COG0494",6,7,14,9,5,18,5,17,8,8
"COG0495",18,8,15,10,10,13,12,12,12,7
"COG0496",3,3,1,3,3,1,8,2,1,2
"COG0497",3,6,5,6,12,6,6,12,4,3
"COG0498",1,0,6,6,5,5,8,4,5,2
"COG0499",3,1,0,2,0,1,4,2,1,3
"COG0500",13,18,19,17,11,11,9,15,15,17
"COG0501",5,1,2,2,2,2,1,5,1,4
"COG0502",4,11,6,5,6,8,6,9,5,5
"COG0503",3,3,3,7,8,3,10,2,3,2
"COG0504",5,14,9,5,11,6,6,4,10,3
"COG0505",3,3,2,4,3,3,3,2,4,3
"COG0506",2,1,1,2,0,2,2,1,6,2
"COG0507",17,17,22,17,24,24,22,32,47,21
"COG0508",1,0,0,0,0,0,1,1,0,1
"COG0509",0,1,1,2,2,1,1,1,0,0
"COG0510",0,1,0,0,0,0,0,0,2,2
"COG0511",7,2,7,6,2,3,8,2,8,1
"COG0512",2,2,1,1,2,3,2,1,1,3
"COG0513",23,13,10,11,15,12,27,8,14,15
"COG0514",18,21,10,13,11,15,21,18,35,20
"COG0515",0,13,18,9,7,18,6,14,8,4
"COG0516",6,9,7,8,8,7,7,6,7,5
"COG0517",5,6,12,6,8,3,7,5,4,0
"COG0518",9,8,7,9,3,11,6,5,10,11
"COG0519",10,10,4,12,7,6,8,5,8,7
"COG0520",7,5,6,5,4,5,6,8,10,4
"COG0521",1,1,1,1,0,1,1,2,0,0
"COG0522",5,1,6,4,2,4,2,4,3,3
"COG0523",0,1,4,0,2,2,3,4,2,2
"COG0524",21,23,24,20,27,17,28,28,20,21
"COG0525",10,6,5,4,11,10,8,12,8,6
"COG0526",38,22,12,24,18,17,28,11,30,32
"COG0527",23,8,8,11,8,12,14,11,7,15
"COG0528",5,5,3,6,3,6,6,4,7,6
"COG0529",0,2,0,0,3,0,2,0,2,1
"COG0530",3,2,4,5,4,3,4,9,2,0
"COG0531",19,11,2,7,4,3,4,0,6,4
"COG0532",4,10,7,6,10,9,5,3,5,7
"COG0533",5,6,4,7,5,7,5,5,9,4
"COG0534",58,85,103,91,95,77,65,79,77,58
"COG0535",7,11,8,8,13,8,7,15,10,8
"COG0536",0,1,1,0,1,9,1,7,3,2
"COG0537",3,7,4,3,2,5,4,5,4,6
"COG0538",10,5,5,5,0,5,9,6,8,5
"COG0539",9,9,11,3,5,4,1,5,2,1
"COG0540",9,2,12,3,4,5,1,3,5,1
"COG0541",2,2,0,1,1,6,9,7,5,6
