"","DLM009","NOF007","NOM016","NLM028","DLF004","DOF007","NOM001","DLM027","DOF014","NOM005"
"COG0114",1,0,1,0,0,0,0,3,0,1
"COG0115",9,9,8,2,3,5,6,4,6,4
"COG0116",3,1,4,6,3,1,6,4,3,3
"COG0117",3,4,5,3,2,5,9,5,6,3
"COG0118",3,4,3,3,2,1,5,1,3,3
"COG0119",13,9,17,16,12,17,10,7,10,12
"COG0120",5,0,0,1,0,2,0,2,1,0
"COG0121",0,0,0,0,0,0,1,0,0,0
"COG0122",1,1,1,0,1,2,3,1,0,6
"COG0123",2,0,0,0,0,0,0,0,0,0
"COG0124",1,1,4,5,2,8,10,7,6,1
"COG0125",1,1,3,2,0,0,0,0,1,3
"COG0126",7,5,5,5,4,1,9,8,6,6
"COG0127",3,5,2,5,0,0,6,8,5,6
"COG0128",1,6,6,5,3,4,5,5,6,8
"COG0129",6,5,8,14,12,8,5,18,6,9
"COG0130",2,3,6,5,1,1,5,1,6,2
"COG0131",3,2,3,2,3,1,4,0,5,3
"COG0132",3,1,4,0,0,0,0,0,0,3
"COG0133",2,5,2,3,5,2,3,7,8,3
"COG0134",3,1,1,2,1,3,4,3,5,2
"COG0135",2,1,2,2,2,3,1,1,0,2
"COG0136",7,3,5,5,3,9,3,2,8,4
"COG0137",6,7,8,4,10,4,7,5,6,6
"COG0138",9,3,9,7,7,10,17,10,7,4
"COG0139",4,1,2,2,2,3,2,4,3,4
"COG0140",1,5,3,2,2,1,5,1,1,3
"COG0141",7,7,5,2,7,1,4,6,11,5
"COG0142",4,5,4,5,7,5,8,7,8,5
"COG0143",17,9,13,8,7,5,9,12,14,5
"COG0144",10,5,5,9,1,6,4,13,7,4
"COG0145",4,0,0,1,0,1,0,0,1,0
"COG0146",0,0,0,0,0,1,0,1,0,0
"COG0147",3,5,3,2,4,10,4,5,6,6
"COG0148",8,10,10,7,7,1,12,8,6,5
"COG0149",6,2,6,2,2,1,1,4,5,1
"COG0150",4,3,2,6,2,6,7,6,3,4
"COG0151",6,5,2,9,5,3,3,9,4,6
"COG0152",5,2,0,3,3,3,2,2,5,6
"COG0153",6,9,8,2,6,7,3,9,7,4
"COG0154",12,3,2,1,5,1,3,13,1,2
"COG0155",1,1,0,2,0,1,9,1,0,2
"COG0156",1,11,7,9,6,13,6,3,3,2
"COG0157",7,6,2,2,5,3,4,0,1,0
"COG0158",0,0,0,0,0,1,0,0,0,2
"COG0159",4,6,1,2,2,0,5,3,5,2
"COG0160",4,0,0,0,0,0,2,2,0,6
"COG0161",1,6,3,3,3,0,1,0,1,2
"COG0162",5,5,9,6,5,1,3,2,0,1
"COG0163",0,2,0,0,1,0,0,0,0,3
"COG0164",1,3,2,3,6,3,5,7,3,1
"COG0165",10,3,8,7,7,4,9,5,3,3
"COG0166",5,8,7,3,4,0,0,3,2,3
"COG0167",2,10,7,1,7,7,3,2,11,4
"COG0168",8,11,14,11,15,22,11,15,20,6
"COG0169",3,6,6,3,5,2,1,9,6,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",1,3,9,6,8,1,3,2,0,3
"COG0172",5,4,8,5,6,4,9,15,5,4
"COG0173",12,6,5,8,5,9,4,7,11,6
"COG0174",7,4,3,6,1,5,1,6,8,4
"COG0175",0,4,1,3,1,3,4,2,8,2
"COG0176",0,1,1,0,1,3,1,3,1,3
"COG0177",6,2,1,4,3,2,2,4,2,3
"COG0178",11,10,19,20,24,16,19,24,21,18
"COG0179",0,4,3,3,1,2,2,6,1,1
"COG0180",3,5,10,4,5,5,5,1,3,3
"COG0181",1,0,1,1,3,0,10,1,2,2
"COG0182",0,2,0,0,1,1,0,1,0,0
"COG0183",1,0,1,3,0,1,1,6,3,6
"COG0184",1,3,2,3,4,1,2,0,1,3
"COG0185",5,1,1,1,3,1,1,4,1,5
"COG0186",2,0,0,3,1,1,3,3,0,6
"COG0187",14,16,11,12,12,14,19,21,13,15
"COG0188",21,14,22,18,19,16,25,19,21,13
"COG0189",0,0,0,0,0,2,0,0,0,2
"COG0190",3,4,2,5,2,4,3,5,2,2
"COG0191",5,3,7,5,2,11,10,11,4,7
"COG0192",6,8,8,3,9,6,9,6,8,3
"COG0193",3,1,5,1,2,0,2,5,2,2
"COG0194",10,6,6,4,2,3,6,4,3,5
"COG0195",3,3,6,4,6,6,6,10,4,6
"COG0196",1,0,4,0,1,3,4,5,6,2
"COG0197",3,3,1,2,2,3,2,2,0,6
"COG0198",1,2,0,1,1,2,1,1,1,3
"COG0199",2,1,0,0,3,2,3,0,0,0
"COG0200",3,2,4,2,0,6,0,5,3,0
"COG0201",7,3,6,8,10,7,10,4,9,4
"COG0202",4,1,0,8,4,1,1,6,8,4
"COG0203",0,3,3,1,1,0,2,5,1,0
"COG0204",6,10,10,8,7,10,5,5,7,11
"COG0205",9,16,18,18,16,20,11,11,15,8
"COG0206",5,4,2,10,2,4,4,5,5,4
"COG0207",2,2,4,2,1,4,2,2,2,4
"COG0208",3,3,1,2,0,2,0,1,5,4
"COG0209",3,2,3,3,0,3,0,3,6,11
"COG0210",16,13,28,21,20,13,16,16,25,14
"COG0211",7,0,0,2,0,1,3,1,1,2
"COG0212",3,4,3,2,1,2,4,7,3,2
"COG0213",0,1,2,1,0,0,1,3,1,3
"COG0214",3,0,2,0,1,0,5,0,0,0
"COG0215",13,5,7,9,5,6,8,6,10,12
"COG0216",1,2,4,5,5,4,6,9,1,2
"COG0217",7,3,4,0,5,2,0,0,1,0
"COG0218",2,3,1,2,6,2,5,1,3,2
"COG0219",2,2,1,1,2,0,0,2,5,4
"COG0220",1,3,1,5,4,1,2,6,4,3
"COG0221",3,0,0,1,0,0,0,0,0,1
"COG0222",1,2,0,1,2,1,5,3,3,2
"COG0223",2,8,6,7,1,1,4,8,5,7
"COG0224",8,4,5,5,5,6,9,8,4,3
"COG0225",2,1,0,2,3,6,3,2,0,2
"COG0226",13,8,4,12,6,7,7,2,1,6
"COG0227",1,2,0,1,3,0,1,1,3,1
"COG0228",0,0,0,1,4,2,1,1,0,0
"COG0229",1,0,1,0,0,0,0,0,0,0
"COG0230",0,2,2,1,1,0,0,1,1,0
"COG0231",4,3,3,2,4,2,5,1,5,6
"COG0232",7,3,4,4,10,4,8,1,3,5
"COG0233",0,3,3,3,0,2,1,5,2,1
"COG0234",5,0,0,2,3,2,1,1,2,2
"COG0235",3,5,3,6,11,1,9,1,9,4
"COG0236",3,0,3,1,1,2,3,1,4,1
"COG0237",1,2,1,1,1,3,1,3,1,3
"COG0238",1,0,0,1,1,0,2,0,2,3
"COG0239",1,1,1,0,1,2,0,1,1,2
"COG0240",4,2,3,4,5,5,6,4,8,5
"COG0241",1,5,7,1,6,3,3,4,6,2
"COG0242",8,3,3,6,1,3,6,7,5,3
"COG0243",21,3,0,1,3,4,0,6,3,27
"COG0244",3,0,2,1,3,2,2,2,2,0
"COG0245",3,4,2,7,3,3,5,2,2,2
"COG0246",7,7,5,7,5,2,4,0,5,1
"COG0247",1,0,1,1,1,7,6,5,7,6
"COG0248",9,4,3,1,4,5,1,8,3,3
"COG0249",9,20,13,14,17,11,13,17,14,18
"COG0250",5,2,5,9,2,1,5,3,3,1
"COG0251",3,9,7,3,10,6,9,6,4,5
"COG0252",7,7,11,7,3,15,3,3,8,4
"COG0253",4,4,5,4,4,5,3,4,2,2
"COG0254",3,1,2,1,0,1,0,1,0,0
"COG0255",1,1,0,1,0,1,0,0,1,1
"COG0256",1,3,1,1,3,1,4,5,1,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",8,12,12,3,7,6,12,12,9,11
"COG0259",0,1,1,0,0,1,1,0,2,2
"COG0260",0,0,1,1,0,0,1,0,1,4
"COG0261",0,1,0,0,0,2,4,3,5,2
"COG0262",5,3,5,5,3,3,2,5,2,5
"COG0263",4,4,4,4,3,0,1,1,2,0
"COG0264",8,5,4,7,7,7,4,2,6,4
"COG0265",8,6,6,10,6,13,8,8,6,10
"COG0266",2,0,0,0,1,0,0,0,1,0
"COG0267",1,0,0,0,4,1,0,2,1,0
"COG0268",2,0,0,1,0,0,0,1,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",19,19,6,10,106,8,20,13,11,7
"COG0271",0,0,0,0,0,0,1,0,0,0
"COG0272",9,7,6,5,6,7,9,8,4,9
"COG0274",7,6,4,1,5,4,2,3,5,5
"COG0275",3,7,6,4,6,4,3,4,5,2
"COG0276",1,0,0,0,0,1,0,0,0,0
"COG0277",7,3,4,2,1,0,1,6,6,6
"COG0278",0,0,0,0,0,0,0,0,0,1
"COG0279",1,1,1,2,2,1,0,2,0,0
"COG0280",2,11,20,18,11,18,9,3,12,10
"COG0281",5,5,6,15,3,7,3,7,3,9
"COG0282",5,3,3,5,9,3,14,5,4,3
"COG0283",5,1,3,5,4,4,3,7,5,2
"COG0284",7,7,4,4,2,7,4,2,6,5
"COG0285",12,6,6,9,6,5,9,7,7,8
"COG0286",12,13,9,13,13,13,17,13,12,10
"COG0287",1,3,1,3,1,2,0,1,1,4
"COG0288",3,2,0,4,2,0,0,1,1,0
"COG0289",5,7,4,5,5,2,4,3,6,1
"COG0290",1,2,0,1,1,3,8,3,5,0
"COG0291",1,0,1,0,0,1,0,2,1,0
"COG0292",2,3,0,3,3,1,0,4,4,0
"COG0293",1,0,0,0,0,0,0,0,0,1
"COG0294",0,3,2,4,0,7,2,2,3,5
"COG0295",3,1,0,2,0,1,0,4,1,1
"COG0296",13,13,9,16,10,7,9,8,12,4
"COG0297",2,6,7,6,2,7,4,2,6,8
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,2,2,2,0,0,1,4,1,4
"COG0300",4,0,2,1,10,1,5,5,7,1
"COG0301",1,2,1,7,1,0,3,5,1,3
"COG0302",3,2,1,3,1,1,2,3,3,2
"COG0303",5,2,0,2,0,1,1,5,1,4
"COG0304",8,9,7,7,6,8,9,15,6,4
"COG0305",5,7,7,9,2,5,11,5,8,4
"COG0306",0,2,1,1,1,4,2,2,1,2
"COG0307",5,3,7,3,2,1,5,1,7,2
"COG0308",5,1,0,2,1,4,1,7,1,1
"COG0309",5,0,3,3,1,0,2,5,2,5
"COG0310",4,1,0,1,0,0,0,0,0,1
"COG0311",2,0,1,2,0,0,1,0,0,0
"COG0312",2,5,3,3,0,1,0,0,2,0
"COG0313",5,3,2,4,3,5,6,5,7,3
"COG0314",0,0,0,0,0,0,0,0,0,1
"COG0315",1,1,0,1,1,0,0,0,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",12,8,16,12,17,11,16,19,15,8
"COG0318",6,14,12,11,3,10,4,4,13,9
"COG0319",5,2,1,6,4,2,5,4,0,3
"COG0320",0,4,6,1,1,4,0,1,6,1
"COG0321",0,2,0,0,2,5,0,0,1,2
"COG0322",3,11,9,4,9,5,7,10,12,7
"COG0323",10,6,3,7,8,5,3,5,5,4
"COG0324",5,4,9,3,6,7,6,5,4,4
"COG0325",4,4,5,1,5,1,0,3,3,9
"COG0326",18,10,8,11,11,9,12,7,11,5
"COG0327",2,2,1,3,4,2,1,3,3,2
"COG0328",3,0,1,2,3,0,4,6,0,1
"COG0329",9,7,5,8,1,12,5,5,7,13
"COG0330",0,1,2,3,2,3,4,3,3,10
"COG0331",4,7,3,3,6,2,8,14,8,3
"COG0332",8,14,9,4,7,8,3,7,5,3
"COG0333",1,1,0,0,2,1,2,0,0,1
"COG0334",3,14,12,9,4,8,13,10,12,5
"COG0335",1,1,0,2,0,0,1,1,3,0
"COG0336",3,1,0,2,0,4,6,4,5,3
"COG0337",5,10,4,3,1,4,3,5,4,2
"COG0338",2,1,4,2,4,2,0,2,5,1
"COG0339",2,9,12,6,10,11,8,7,8,6
"COG0340",7,2,1,5,5,3,3,3,9,3
"COG0341",3,2,4,4,6,3,3,3,3,4
"COG0342",8,4,8,7,9,7,19,9,5,4
"COG0343",7,6,4,4,6,1,4,1,3,4
"COG0344",1,0,0,6,3,0,2,6,2,3
"COG0345",6,1,2,4,3,3,2,3,2,2
"COG0346",8,3,4,1,5,4,6,1,4,4
"COG0347",5,3,2,4,1,0,8,3,0,2
"COG0348",5,5,7,8,4,2,3,8,4,6
"COG0349",0,0,0,0,0,0,0,0,0,2
"COG0350",2,3,6,3,1,3,4,4,5,4
"COG0351",4,4,6,7,2,2,13,13,5,4
"COG0352",0,3,1,4,0,2,3,4,2,3
"COG0353",4,3,2,2,2,2,4,4,1,5
"COG0354",1,0,0,0,0,0,0,0,0,1
"COG0355",0,0,0,1,0,0,1,5,1,1
"COG0356",12,3,3,7,4,4,4,5,6,6
"COG0357",4,2,4,4,2,3,3,6,4,5
"COG0358",4,13,21,12,12,11,10,16,9,9
"COG0359",0,2,3,6,3,1,0,0,0,0
"COG0360",0,1,1,1,3,2,2,2,0,3
"COG0361",3,0,2,0,0,0,2,4,2,3
"COG0362",1,1,6,4,0,3,0,6,0,1
"COG0363",5,7,8,5,9,16,11,9,8,7
"COG0364",0,3,4,3,0,6,0,2,4,3
"COG0365",2,3,6,2,5,5,6,2,3,5
"COG0366",44,23,27,24,35,20,67,39,23,27
"COG0367",0,3,5,2,3,4,5,7,9,8
"COG0368",0,3,2,1,0,0,0,2,0,2
"COG0369",0,0,0,0,1,0,0,0,0,0
"COG0370",19,6,6,12,12,10,8,11,16,15
"COG0371",3,0,1,2,1,2,1,2,2,2
"COG0372",7,10,9,5,6,4,6,9,11,7
"COG0373",1,0,1,0,1,1,4,3,1,1
"COG0374",4,0,0,1,0,1,0,0,0,3
"COG0375",1,0,1,0,0,1,0,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,4,1,1,0,6,1,1,0
"COG0378",7,0,0,0,1,0,3,0,1,2
"COG0379",4,6,2,4,6,3,2,2,6,2
"COG0380",3,2,1,0,3,3,0,0,2,2
"COG0381",2,11,7,3,5,9,5,5,5,3
"COG0382",0,0,0,0,2,2,3,2,2,0
"COG0383",4,7,5,6,3,9,1,2,10,2
"COG0384",0,0,0,0,0,0,0,0,1,0
"COG0385",3,0,1,2,1,0,5,9,1,2
"COG0386",0,1,0,0,0,2,0,1,0,0
"COG0387",0,0,0,0,1,0,0,0,0,0
"COG0388",9,13,13,12,20,15,15,11,11,13
"COG0389",13,11,3,11,10,6,11,12,10,9
"COG0390",1,0,1,0,1,0,0,0,0,0
"COG0391",1,0,1,0,0,0,0,1,0,0
"COG0392",7,3,1,2,1,0,2,2,0,1
"COG0393",1,4,1,2,1,0,1,1,2,0
"COG0394",3,6,5,3,3,4,2,4,3,5
"COG0395",19,27,18,18,6,9,22,21,19,24
"COG0396",3,0,3,2,5,2,1,2,4,4
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,0,3,0,2,3,5
"COG0399",8,10,10,9,8,11,2,4,16,8
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,2,3,3,4,7,3,11,6,7
"COG0403",0,2,3,3,4,11,1,1,7,2
"COG0404",0,1,3,0,2,3,0,0,7,0
"COG0405",0,1,0,0,1,1,0,1,0,0
"COG0406",7,6,3,4,4,2,3,10,3,7
"COG0407",3,0,2,0,0,2,1,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,0,0,0,0,0,0,3
"COG0410",0,0,0,2,1,2,0,0,2,2
"COG0411",2,2,0,1,2,1,0,2,0,3
"COG0412",0,0,0,0,0,2,0,0,0,2
"COG0413",2,2,3,2,4,3,5,2,3,4
"COG0414",5,1,8,2,5,2,1,2,1,0
"COG0415",0,0,0,0,0,0,0,0,0,2
"COG0416",8,1,2,0,1,0,3,0,0,2
"COG0417",0,0,0,0,0,0,0,0,0,3
"COG0418",0,0,0,0,0,0,0,0,0,1
"COG0419",8,4,14,4,8,19,6,8,5,12
"COG0420",2,2,5,2,0,3,3,7,5,10
"COG0421",3,1,2,2,2,0,1,2,0,3
"COG0422",8,5,5,7,2,4,8,7,3,7
"COG0423",6,6,2,12,6,7,8,6,6,4
"COG0424",2,1,4,5,4,5,2,3,5,4
"COG0425",0,3,6,6,1,5,1,1,2,2
"COG0426",3,4,7,8,5,7,6,6,4,6
"COG0427",1,1,9,3,7,4,9,6,3,6
"COG0428",2,0,0,4,3,3,3,1,3,2
"COG0429",0,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,1,0,1
"COG0432",0,3,2,1,0,0,1,0,0,0
"COG0433",0,1,2,6,3,2,8,4,3,2
"COG0434",0,0,0,1,0,0,0,0,0,0
"COG0435",1,0,0,0,0,0,0,1,0,2
"COG0436",21,22,23,15,17,19,38,32,21,12
"COG0437",8,2,0,0,1,1,1,0,0,6
"COG0438",29,75,65,53,44,89,29,38,76,42
"COG0439",5,6,4,5,6,7,2,6,9,5
"COG0440",4,6,5,2,0,0,2,1,7,3
"COG0441",13,9,14,8,14,2,4,6,7,5
"COG0442",6,5,4,6,5,1,4,6,2,4
"COG0443",13,15,8,7,12,2,0,3,4,1
"COG0444",12,3,9,4,3,3,6,4,5,5
"COG0445",7,6,5,11,7,6,9,6,14,17
"COG0446",9,7,6,10,7,9,5,8,10,11
"COG0447",0,0,1,2,2,1,4,1,3,6
"COG0448",10,8,9,12,4,1,6,11,5,10
"COG0449",10,8,16,6,10,3,9,6,15,12
"COG0450",1,4,1,0,2,5,0,1,1,0
"COG0451",15,32,22,22,29,43,25,15,26,11
"COG0452",6,6,5,5,4,1,1,3,1,4
"COG0454",18,12,9,13,12,19,7,10,13,18
"COG0455",3,1,0,1,0,0,1,1,0,0
"COG0456",1,0,1,1,1,1,1,3,0,0
"COG0457",7,36,37,18,46,48,19,14,25,17
"COG0458",22,11,20,17,28,21,15,23,14,14
"COG0459",2,8,3,12,9,7,6,7,7,7
"COG0460",6,4,11,12,6,3,8,12,3,7
"COG0461",8,5,0,1,2,2,3,5,4,3
"COG0462",10,4,5,5,8,1,8,15,6,2
"COG0463",59,73,65,61,81,75,66,44,60,44
"COG0464",1,1,3,1,6,0,13,8,9,3
"COG0465",24,11,13,21,5,4,13,8,8,12
"COG0466",13,6,8,14,10,7,11,9,10,12
"COG0468",9,4,5,4,4,68,5,4,5,3
"COG0469",7,7,4,9,4,7,7,8,2,6
"COG0470",2,1,0,1,0,0,0,2,1,2
"COG0471",12,11,13,15,12,8,18,8,7,8
"COG0472",8,10,8,4,8,7,12,14,6,6
"COG0473",3,8,5,9,3,7,5,4,4,3
"COG0474",14,10,20,19,18,15,9,14,16,10
"COG0475",9,15,15,7,9,22,14,11,12,9
"COG0476",4,2,2,1,7,3,7,6,1,3
"COG0477",15,12,2,9,18,46,47,79,41,84
"COG0479",1,0,2,2,0,1,4,4,0,1
"COG0480",22,33,26,32,29,20,22,27,28,20
"COG0481",9,10,4,5,7,8,9,7,8,2
"COG0482",4,2,5,2,0,11,9,10,9,6
"COG0483",5,3,1,1,3,3,0,1,6,1
"COG0484",4,6,6,4,5,7,3,13,0,3
"COG0486",8,6,5,7,6,3,3,6,8,3
"COG0488",46,26,41,25,20,25,32,32,32,21
"COG0489",6,11,16,7,16,27,11,21,14,14
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",9,6,4,3,5,6,7,4,4,7
"COG0492",4,0,2,2,1,4,10,9,7,8
"COG0493",26,14,20,19,17,12,20,17,12,13
"COG0494",14,9,5,11,6,11,4,11,15,22
"COG0495",7,7,13,10,10,10,16,6,11,6
"COG0496",0,1,0,2,2,2,2,2,2,2
"COG0497",3,2,4,2,1,3,8,7,5,5
"COG0498",13,3,6,4,9,4,15,6,7,4
"COG0499",2,0,2,2,0,2,1,2,3,0
"COG0500",26,8,14,19,13,16,14,10,14,26
"COG0501",5,0,0,0,0,12,5,4,5,5
"COG0502",6,8,5,2,4,7,2,6,5,3
"COG0503",5,5,3,4,6,4,6,2,7,2
"COG0504",16,8,4,3,7,5,6,8,3,3
"COG0505",10,5,5,2,4,4,5,4,4,6
"COG0506",0,2,4,3,0,1,0,0,0,6
"COG0507",28,35,28,18,28,14,17,14,24,25
"COG0508",1,1,1,0,2,4,1,1,1,0
"COG0509",0,1,2,3,0,3,0,0,1,2
"COG0510",5,6,3,0,3,2,1,1,0,3
"COG0511",4,7,7,3,7,7,0,3,3,8
"COG0512",2,3,1,3,0,1,3,2,1,3
"COG0513",16,16,9,11,14,13,16,14,9,15
"COG0514",10,26,30,14,18,24,25,23,24,11
"COG0515",10,10,6,15,3,3,9,12,17,12
"COG0516",9,6,5,7,4,9,7,5,3,6
"COG0517",10,11,2,7,9,4,15,9,6,8
"COG0518",8,6,8,10,6,10,9,6,2,10
"COG0519",9,4,3,10,8,9,6,11,6,4
"COG0520",5,4,5,7,2,7,9,6,8,5
"COG0521",2,2,2,2,0,1,1,2,1,2
"COG0522",4,8,8,3,6,3,6,6,5,3
"COG0523",1,7,3,7,1,0,3,2,2,6
"COG0524",11,27,17,19,28,20,29,18,27,22
"COG0525",9,11,8,11,19,1,4,2,3,3
"COG0526",11,18,34,17,33,31,23,13,18,11
"COG0527",9,12,15,13,11,11,13,11,13,10
"COG0528",5,7,2,3,4,3,2,9,3,6
"COG0529",0,2,1,0,3,0,0,0,1,1
"COG0530",2,4,3,0,1,3,0,3,2,5
"COG0531",21,9,8,5,10,10,6,36,8,20
"COG0532",8,5,7,10,10,8,8,8,10,7
"COG0533",6,5,7,2,5,8,3,9,4,5
"COG0534",76,79,83,98,49,41,56,49,80,63
"COG0535",9,5,3,6,6,8,9,4,9,3
"COG0536",3,8,4,9,4,0,4,7,1,5
"COG0537",4,7,3,3,2,2,2,5,5,0
"COG0538",3,2,0,0,1,1,7,3,7,6
"COG0539",13,7,8,8,7,9,13,4,11,8
"COG0540",2,2,3,6,4,3,3,6,4,9
"COG0541",8,7,3,6,3,4,6,4,7,4
