"","DLF005","NOM022","NOM014","DLM018","DOF004","NLF010","NLM008","NLM016","NOM009","NLF007"
"COG0041",1,3,0,1,3,4,2,2,4,3
"COG0042",8,8,9,6,9,12,9,2,7,5
"COG0043",0,1,0,1,0,0,0,0,1,0
"COG0044",5,4,6,10,6,4,9,4,14,5
"COG0045",0,0,0,0,0,1,0,0,0,0
"COG0046",15,8,4,10,11,12,11,14,16,8
"COG0047",12,7,10,13,9,8,8,22,12,14
"COG0048",3,1,0,5,4,2,2,1,2,2
"COG0049",1,2,2,3,3,2,3,0,2,4
"COG0050",5,10,9,7,9,2,5,9,5,11
"COG0051",0,1,2,4,1,1,0,1,0,0
"COG0052",3,3,2,5,5,1,3,6,3,6
"COG0053",9,7,6,10,5,3,1,2,3,3
"COG0054",0,3,3,2,2,1,1,2,3,1
"COG0055",6,7,4,10,6,3,8,13,12,7
"COG0056",14,2,4,9,9,6,6,8,10,10
"COG0057",3,3,6,10,3,1,6,5,7,8
"COG0058",19,10,10,10,13,7,21,11,13,15
"COG0059",2,2,7,1,6,5,3,3,8,6
"COG0060",10,8,10,15,12,10,13,16,14,13
"COG0061",3,10,2,8,4,3,3,6,3,4
"COG0062",8,5,7,11,1,3,5,5,5,4
"COG0063",5,7,6,7,10,5,11,4,9,8
"COG0064",0,1,1,4,1,2,2,0,6,2
"COG0065",6,3,6,6,4,6,7,6,6,6
"COG0066",1,3,7,4,4,2,0,3,1,1
"COG0067",11,11,3,17,10,2,17,21,22,11
"COG0068",2,0,0,0,2,1,0,0,4,1
"COG0069",13,9,8,20,9,4,7,17,14,13
"COG0070",10,9,8,22,7,4,14,10,15,8
"COG0071",3,1,2,4,3,3,9,7,6,5
"COG0072",14,7,7,6,9,9,8,12,10,12
"COG0073",15,19,17,23,16,11,25,25,14,19
"COG0074",0,0,2,0,0,4,1,1,1,0
"COG0075",2,0,4,3,2,1,2,2,1,2
"COG0076",1,4,5,1,2,1,1,2,0,3
"COG0077",2,5,3,5,3,2,5,3,3,1
"COG0078",3,5,5,7,6,9,5,4,4,4
"COG0079",16,10,8,14,15,7,6,5,12,11
"COG0080",5,0,3,3,7,5,5,2,4,4
"COG0081",4,3,2,0,4,3,6,1,7,3
"COG0082",5,5,6,6,5,3,2,4,3,6
"COG0083",0,0,0,1,2,0,1,0,1,0
"COG0084",4,7,8,9,3,6,2,1,3,3
"COG0085",16,16,14,21,21,19,17,23,13,27
"COG0086",17,11,20,24,17,5,11,44,16,26
"COG0087",2,3,2,6,4,3,3,5,4,8
"COG0088",7,7,3,7,4,0,1,0,0,5
"COG0089",0,3,1,2,1,2,2,2,1,0
"COG0090",4,2,1,8,7,2,3,3,2,5
"COG0091",1,0,4,3,1,6,2,1,5,3
"COG0092",3,1,2,6,0,4,5,3,5,4
"COG0093",5,1,4,2,1,1,4,2,2,3
"COG0094",4,4,1,3,3,4,2,0,2,5
"COG0095",0,1,1,2,1,0,0,0,1,1
"COG0096",4,4,1,3,1,1,2,1,4,3
"COG0097",4,2,3,2,0,2,5,4,6,3
"COG0098",5,3,3,2,3,4,1,3,3,2
"COG0099",3,2,1,1,2,1,0,2,5,6
"COG0100",2,0,0,1,0,1,4,6,1,4
"COG0101",4,6,7,3,6,6,4,4,8,8
"COG0102",8,2,2,5,2,5,0,4,3,0
"COG0103",0,1,1,1,0,2,3,5,4,2
"COG0104",3,7,5,9,5,7,9,7,4,4
"COG0105",1,1,1,1,0,0,0,0,0,1
"COG0106",5,3,3,3,3,4,2,3,3,4
"COG0107",4,2,2,6,1,2,5,3,4,3
"COG0108",5,5,1,6,4,6,3,4,3,5
"COG0110",13,8,13,7,15,35,16,5,10,12
"COG0111",10,5,7,7,7,2,5,1,4,1
"COG0112",7,3,5,6,4,8,5,7,5,5
"COG0113",3,1,1,0,3,0,2,0,0,4
"COG0114",0,0,0,0,0,0,0,0,1,1
"COG0115",8,6,4,7,5,7,5,4,7,6
"COG0116",5,7,3,8,6,1,7,5,8,6
"COG0117",3,6,7,2,7,4,4,6,5,3
"COG0118",3,2,5,2,2,1,4,3,3,3
"COG0119",8,7,9,11,20,6,12,16,13,12
"COG0120",0,1,1,0,1,0,2,0,0,0
"COG0121",0,1,0,0,1,0,0,0,0,0
"COG0122",4,1,3,4,1,1,0,0,1,2
"COG0124",3,10,5,6,8,6,6,9,2,9
"COG0125",1,0,1,2,1,2,0,1,0,3
"COG0126",2,4,8,10,5,2,2,9,3,8
"COG0127",2,4,3,7,6,0,2,2,2,0
"COG0128",4,6,5,9,6,6,4,7,10,3
"COG0129",0,5,2,5,3,3,6,6,12,6
"COG0130",0,5,5,4,4,4,4,10,3,8
"COG0131",2,3,2,3,4,1,2,1,3,3
"COG0132",0,0,3,2,0,5,0,1,1,0
"COG0133",3,3,3,5,3,8,5,5,5,2
"COG0134",1,3,3,7,3,4,2,6,3,1
"COG0135",2,2,3,4,4,1,4,1,0,1
"COG0136",9,5,4,10,3,3,7,5,7,5
"COG0137",2,5,1,4,6,8,7,8,8,2
"COG0138",6,10,4,9,7,4,7,5,5,5
"COG0139",4,0,2,4,3,3,4,2,2,3
"COG0140",4,3,4,5,2,3,2,1,2,1
"COG0141",3,3,5,4,5,2,5,8,4,2
"COG0142",5,8,7,11,6,9,6,4,4,7
"COG0143",11,8,8,9,7,7,3,16,4,11
"COG0144",4,5,6,9,6,6,7,5,10,11
"COG0145",0,1,2,0,1,0,0,0,1,0
"COG0147",3,3,9,8,5,10,7,9,8,8
"COG0148",8,4,8,9,9,5,5,3,11,9
"COG0149",4,3,0,5,1,0,0,1,1,1
"COG0150",4,5,7,4,2,4,2,4,4,4
"COG0151",6,3,7,3,4,4,7,3,5,4
"COG0152",2,0,1,1,1,2,2,5,4,7
"COG0153",2,3,5,6,6,11,6,5,5,6
"COG0154",3,1,2,2,2,0,2,3,5,4
"COG0155",0,0,0,1,1,0,0,0,0,0
"COG0156",6,9,13,6,16,3,0,1,3,1
"COG0157",3,3,5,4,1,5,1,4,7,4
"COG0159",3,4,5,3,5,3,4,6,2,4
"COG0160",1,0,0,0,0,1,0,0,0,0
"COG0161",2,5,1,3,4,0,1,0,1,0
"COG0162",7,6,6,4,3,7,4,11,7,9
"COG0163",1,0,0,0,0,1,0,0,0,1
"COG0164",5,2,2,2,2,3,2,6,5,3
"COG0165",9,5,11,9,7,5,5,7,3,11
"COG0166",16,6,4,11,4,3,2,9,15,6
"COG0167",6,0,3,4,7,8,4,3,8,7
"COG0168",17,12,19,19,14,14,7,10,15,19
"COG0169",3,4,3,5,4,2,5,2,7,6
"COG0171",5,12,3,8,4,3,6,9,9,7
"COG0172",7,9,6,6,5,3,7,2,8,3
"COG0173",8,10,7,11,7,4,4,7,5,8
"COG0174",2,3,4,4,7,2,5,2,7,6
"COG0175",1,1,3,0,2,8,7,0,7,2
"COG0176",2,3,5,2,7,4,2,0,6,5
"COG0177",4,2,2,4,3,2,2,2,3,4
"COG0178",24,19,16,19,21,20,15,29,12,20
"COG0179",1,3,0,2,3,2,1,3,1,1
"COG0180",5,3,3,2,8,11,7,9,3,9
"COG0181",1,0,1,0,1,0,2,0,2,1
"COG0182",0,0,0,0,0,0,1,1,1,0
"COG0183",5,1,2,1,0,0,2,1,1,5
"COG0184",2,1,1,1,0,2,2,2,1,2
"COG0185",5,1,4,3,3,5,0,0,3,3
"COG0186",2,2,2,3,2,1,3,3,3,3
"COG0187",10,18,12,27,21,19,19,23,23,19
"COG0188",16,19,14,26,18,18,18,28,20,28
"COG0189",0,0,0,0,0,0,0,1,0,0
"COG0190",4,0,4,6,3,4,5,3,4,7
"COG0191",8,3,5,5,3,8,13,5,11,4
"COG0192",7,5,3,4,8,4,7,17,7,8
"COG0193",2,1,5,3,3,1,6,2,4,4
"COG0194",6,5,1,4,9,10,5,5,8,9
"COG0195",10,9,9,11,2,4,4,14,4,3
"COG0196",0,2,2,3,2,0,7,4,3,3
"COG0197",1,1,2,4,3,3,3,2,5,1
"COG0198",2,3,2,3,0,1,1,1,4,3
"COG0199",2,2,2,3,3,1,3,2,0,1
"COG0200",5,4,1,0,2,4,1,3,4,1
"COG0201",8,6,5,7,8,3,17,9,5,8
"COG0202",8,4,0,11,8,5,5,6,4,3
"COG0203",1,4,0,4,2,1,3,0,5,4
"COG0204",11,8,7,8,6,10,9,12,10,10
"COG0205",20,20,19,27,22,23,19,16,16,13
"COG0206",12,6,2,13,7,3,8,11,5,6
"COG0207",8,2,8,1,1,2,0,0,0,3
"COG0208",0,1,1,1,1,5,2,0,2,1
"COG0209",2,3,8,11,6,5,3,5,0,9
"COG0210",17,25,27,24,13,16,17,11,15,16
"COG0211",4,1,0,0,1,0,1,2,1,1
"COG0212",3,6,1,0,1,1,1,6,1,4
"COG0213",0,0,0,0,0,1,0,2,0,2
"COG0214",2,1,0,1,1,1,0,1,2,0
"COG0215",5,9,10,5,7,5,3,8,14,7
"COG0216",3,7,5,3,6,4,3,3,10,5
"COG0217",6,4,2,1,3,7,2,3,3,2
"COG0218",5,3,1,3,3,3,2,4,3,6
"COG0219",1,0,0,3,2,0,4,2,3,0
"COG0220",3,2,4,3,5,5,4,0,4,4
"COG0221",1,0,0,1,2,1,0,0,0,0
"COG0222",0,0,0,2,0,1,0,5,1,2
"COG0223",3,3,3,6,4,8,6,13,3,4
"COG0224",6,5,7,8,4,5,5,4,5,5
"COG0225",0,1,4,2,0,0,1,1,0,0
"COG0226",6,6,8,7,4,6,3,4,4,4
"COG0227",3,1,2,2,0,1,0,0,0,2
"COG0228",0,2,4,2,3,0,1,2,2,1
"COG0229",0,0,0,1,2,1,0,0,0,1
"COG0230",1,1,0,2,0,1,0,0,0,1
"COG0231",7,5,9,5,2,3,2,3,2,4
"COG0232",5,9,5,6,11,4,4,8,5,8
"COG0233",2,3,3,2,4,3,4,2,1,5
"COG0234",0,1,0,0,0,6,2,2,3,0
"COG0235",8,5,9,3,4,10,5,5,5,6
"COG0236",2,2,4,4,1,3,1,3,1,3
"COG0237",2,5,3,2,5,5,4,4,2,2
"COG0238",0,0,0,1,0,0,1,2,2,1
"COG0239",0,0,2,0,0,0,0,1,0,1
"COG0240",5,3,2,4,3,3,5,3,9,6
"COG0241",1,5,3,1,2,1,2,2,2,2
"COG0242",4,1,7,7,7,3,8,3,2,7
"COG0243",1,1,0,0,5,4,1,0,0,0
"COG0244",0,1,2,0,0,1,0,0,1,6
"COG0245",2,1,0,1,3,1,6,7,2,6
"COG0246",4,9,6,9,5,5,9,19,5,7
"COG0247",0,3,5,3,7,4,3,6,2,1
"COG0248",2,4,3,4,2,9,4,2,3,3
"COG0249",13,4,11,13,16,10,8,10,12,21
"COG0250",1,2,3,3,4,4,4,3,3,6
"COG0251",7,6,4,5,8,2,4,6,4,5
"COG0252",5,2,15,9,3,13,5,3,2,7
"COG0253",6,6,2,3,3,2,2,3,9,1
"COG0254",2,1,1,0,4,2,0,1,1,1
"COG0255",1,0,0,0,1,0,0,0,1,1
"COG0256",2,2,1,1,3,3,1,1,1,1
"COG0257",0,0,0,1,0,0,1,0,0,0
"COG0258",8,10,3,17,9,7,1,3,2,3
"COG0259",0,1,2,0,0,3,0,0,0,0
"COG0260",0,0,1,0,0,0,1,0,0,0
"COG0261",2,0,1,2,0,3,2,2,1,3
"COG0262",3,4,3,3,2,1,7,4,1,7
"COG0263",7,1,4,3,3,2,5,0,5,7
"COG0264",5,3,5,2,3,3,3,1,2,7
"COG0265",5,6,4,10,15,4,7,4,8,9
"COG0266",0,0,0,1,1,1,1,0,0,0
"COG0267",0,0,0,0,1,0,0,1,1,0
"COG0268",0,1,0,1,1,1,2,1,3,1
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",23,12,15,9,5,5,10,11,12,6
"COG0272",9,10,8,3,7,8,7,8,5,12
"COG0274",1,0,3,1,1,2,0,6,4,1
"COG0275",3,8,6,6,4,7,6,2,7,3
"COG0276",0,0,0,0,0,0,0,0,1,0
"COG0277",0,0,5,1,3,0,1,1,3,0
"COG0279",1,1,0,1,0,1,0,1,1,0
"COG0280",7,10,13,9,12,20,5,15,4,9
"COG0281",5,8,7,4,16,9,7,11,6,8
"COG0282",6,7,5,1,5,1,9,7,2,7
"COG0283",6,1,2,7,2,3,2,6,5,5
"COG0284",5,5,6,4,2,6,5,6,4,2
"COG0285",9,6,2,6,7,2,7,4,6,10
"COG0286",24,28,4,10,15,10,12,20,8,7
"COG0287",4,1,2,2,3,0,1,0,1,1
"COG0288",2,0,0,2,0,1,1,0,1,0
"COG0289",0,3,3,3,1,4,3,4,2,2
"COG0290",1,1,3,2,2,1,4,3,3,1
"COG0291",0,0,0,0,0,2,1,0,1,0
"COG0292",2,5,1,1,5,2,2,0,0,3
"COG0293",0,0,1,0,0,0,0,0,0,0
"COG0294",3,5,3,3,8,4,2,8,2,3
"COG0295",1,2,3,2,2,6,4,2,1,3
"COG0296",8,7,7,11,8,6,14,7,16,11
"COG0297",8,5,4,7,3,3,2,4,2,7
"COG0299",4,2,4,3,8,7,2,0,3,2
"COG0300",2,2,7,3,3,2,2,2,1,6
"COG0301",2,2,1,2,4,1,5,0,2,4
"COG0302",0,2,3,3,3,3,5,5,2,0
"COG0303",1,0,1,2,1,0,3,0,5,2
"COG0304",9,10,16,14,5,8,8,14,6,7
"COG0305",6,9,15,8,12,4,4,12,8,10
"COG0306",1,1,2,0,0,3,0,0,0,2
"COG0307",3,2,0,1,2,4,3,3,1,3
"COG0308",0,0,0,3,4,0,2,0,0,1
"COG0309",3,0,0,0,1,0,0,0,2,1
"COG0310",1,0,0,0,0,0,0,0,0,1
"COG0311",0,0,0,0,1,0,4,0,1,0
"COG0312",0,2,5,1,6,0,1,3,2,3
"COG0313",6,2,10,6,5,5,9,1,6,2
"COG0315",2,0,0,1,0,0,0,1,1,0
"COG0317",12,11,21,19,15,11,9,17,15,12
"COG0318",9,7,17,9,10,7,11,5,5,12
"COG0319",2,1,3,0,3,2,6,4,2,3
"COG0320",1,2,4,1,1,7,3,0,0,3
"COG0321",0,2,2,0,1,3,2,0,0,1
"COG0322",13,8,3,8,9,11,7,8,7,7
"COG0323",6,12,8,6,9,9,4,11,6,7
"COG0324",13,5,6,2,8,10,7,4,5,3
"COG0325",6,9,1,4,2,3,3,2,6,2
"COG0326",10,11,8,12,11,8,11,9,9,14
"COG0327",1,3,0,0,0,3,0,3,3,5
"COG0328",0,0,1,1,1,0,2,0,1,0
"COG0329",9,8,2,7,5,7,9,2,5,9
"COG0330",6,6,6,5,4,1,1,5,8,10
"COG0331",5,8,3,4,1,4,6,10,3,2
"COG0332",4,5,1,6,6,12,9,8,1,3
"COG0333",1,0,0,0,1,0,3,0,0,1
"COG0334",5,8,7,9,9,12,3,3,5,9
"COG0335",1,0,1,2,0,3,4,2,3,0
"COG0336",3,5,2,3,4,0,5,6,2,2
"COG0337",1,2,3,10,5,4,5,8,3,5
"COG0338",5,5,1,1,2,5,0,5,5,2
"COG0339",5,9,11,7,4,7,7,11,7,5
"COG0340",6,5,2,2,7,4,5,2,5,3
"COG0341",5,4,1,3,0,0,3,2,2,4
"COG0342",4,7,8,10,6,5,9,16,15,10
"COG0343",6,5,8,9,2,3,6,7,2,8
"COG0344",4,3,0,1,3,2,3,0,5,0
"COG0345",1,5,4,0,4,5,2,3,5,3
"COG0346",3,2,3,4,4,10,11,3,0,6
"COG0347",2,0,1,4,3,5,7,2,4,5
"COG0348",4,2,2,5,6,3,2,1,4,5
"COG0350",0,4,6,4,1,0,4,2,2,4
"COG0351",4,2,3,4,3,6,5,8,3,5
"COG0352",1,1,3,3,5,6,8,2,3,7
"COG0353",3,6,3,7,2,0,1,1,1,2
"COG0354",0,0,0,0,0,1,0,0,0,0
"COG0355",1,1,1,1,2,0,4,1,3,2
"COG0356",2,4,1,5,5,0,1,0,6,5
"COG0357",5,1,2,7,3,3,6,2,4,4
"COG0358",11,17,9,12,17,9,13,29,11,10
"COG0359",3,1,1,3,1,7,3,3,1,4
"COG0360",1,1,0,1,0,2,0,3,3,1
"COG0361",0,1,3,2,2,2,2,1,0,2
"COG0362",0,1,4,1,3,2,0,0,0,1
"COG0363",5,7,14,7,10,12,4,16,10,7
"COG0364",1,2,3,0,1,5,1,0,1,2
"COG0365",2,1,4,2,9,4,0,3,1,2
"COG0366",24,31,13,25,26,12,37,58,36,38
"COG0367",3,4,5,6,8,6,8,7,8,8
"COG0368",1,0,1,2,2,2,5,0,1,3
"COG0369",0,0,0,0,1,0,0,0,0,0
"COG0370",3,3,2,2,6,6,8,10,16,23
"COG0371",1,2,2,4,3,0,2,0,5,5
"COG0372",9,2,10,14,7,8,8,6,12,7
"COG0373",2,1,0,1,2,0,2,1,0,1
"COG0374",1,1,0,2,1,2,1,0,0,1
"COG0375",0,0,0,3,0,0,1,0,1,0
"COG0376",0,0,0,0,1,0,0,0,0,0
"COG0377",1,2,0,3,0,0,0,5,3,0
"COG0378",3,0,0,1,5,1,1,0,5,1
"COG0379",6,9,3,2,4,4,2,4,7,2
"COG0380",0,1,2,0,2,1,1,0,0,0
"COG0381",4,3,6,2,7,6,5,8,5,3
"COG0382",0,3,0,0,0,2,0,5,0,0
"COG0383",6,0,4,3,8,4,7,2,2,2
"COG0384",0,0,1,0,0,0,0,0,0,0
"COG0385",3,3,1,4,1,3,3,8,4,2
"COG0386",0,1,3,2,2,3,0,0,0,0
"COG0388",12,12,12,17,13,17,18,18,18,20
"COG0389",7,5,5,15,6,1,7,12,11,12
"COG0390",1,0,2,0,0,0,1,0,1,2
"COG0391",4,0,0,0,0,0,0,0,0,0
"COG0392",2,2,2,5,0,0,1,2,2,0
"COG0393",1,1,2,0,1,1,0,1,0,2
"COG0394",5,4,3,4,4,6,2,4,1,7
"COG0395",25,6,17,14,10,5,32,3,30,32
"COG0396",4,6,4,3,3,3,5,7,1,2
"COG0397",0,0,0,0,1,0,0,0,0,0
"COG0398",0,0,1,0,1,0,0,0,2,0
"COG0399",4,10,7,5,12,3,4,2,1,8
"COG0402",10,1,4,2,2,1,4,1,4,1
"COG0403",3,3,6,7,5,8,1,0,0,2
"COG0404",0,8,2,4,1,6,2,1,1,1
"COG0405",0,0,0,0,2,1,2,0,1,1
"COG0406",9,5,4,8,1,2,7,3,6,6
"COG0407",0,0,0,1,1,2,1,0,0,0
"COG0408",0,0,0,0,1,0,0,0,0,0
"COG0409",0,0,0,3,0,0,1,1,1,0
"COG0410",1,0,1,1,1,0,0,0,1,0
"COG0411",3,1,1,0,1,0,3,1,3,4
"COG0412",0,0,0,0,1,0,0,0,0,0
"COG0413",7,4,5,2,2,3,1,5,2,2
"COG0414",4,5,9,3,3,7,4,6,1,2
"COG0416",3,1,1,2,5,0,1,0,1,1
"COG0417",0,0,0,0,1,0,0,0,0,0
"COG0419",7,10,6,11,4,14,6,15,8,5
"COG0420",9,5,9,2,7,5,8,3,7,6
"COG0421",1,1,2,2,4,1,3,0,2,1
"COG0422",3,6,10,9,3,2,11,7,10,3
"COG0423",5,4,5,9,6,9,7,11,11,9
"COG0424",2,4,3,6,2,1,1,1,5,11
"COG0425",3,6,7,3,1,5,0,0,1,1
"COG0426",4,4,3,5,5,4,5,8,6,2
"COG0427",4,9,4,6,3,8,2,7,5,7
"COG0428",2,1,0,6,2,1,2,4,2,2
"COG0429",0,0,1,0,2,0,0,0,0,0
"COG0431",0,0,0,2,0,0,1,0,0,0
"COG0432",1,2,3,2,0,2,1,2,0,1
"COG0433",1,5,0,1,2,4,0,1,3,2
"COG0434",0,0,0,0,0,0,0,0,1,0
"COG0435",0,0,0,0,0,0,0,1,0,0
"COG0436",17,24,28,38,19,11,10,0,4,8
"COG0437",0,1,0,0,2,3,1,0,2,1
"COG0438",48,66,65,53,53,103,56,59,49,80
"COG0439",5,6,4,4,5,9,3,1,9,4
"COG0440",2,1,5,2,5,4,4,1,2,1
"COG0441",19,17,10,18,9,6,10,16,12,19
"COG0442",7,7,2,10,5,1,3,8,4,9
"COG0443",16,13,5,22,14,9,5,11,14,6
"COG0444",8,2,3,4,3,1,2,1,7,9
"COG0445",7,8,10,10,13,3,6,8,10,15
"COG0446",11,6,10,13,15,14,17,1,18,4
"COG0447",2,6,1,2,1,1,0,6,2,1
"COG0448",6,4,8,7,5,5,2,4,9,10
"COG0449",11,14,5,8,7,5,2,8,9,10
"COG0450",4,0,2,2,2,3,0,1,1,1
"COG0451",24,25,35,17,16,39,18,29,16,16
"COG0452",3,7,7,10,9,5,10,4,2,2
"COG0454",23,10,9,16,11,13,20,5,10,14
"COG0455",0,0,0,0,0,1,1,0,0,0
"COG0456",2,0,2,1,0,1,3,0,1,6
"COG0457",21,26,45,25,31,48,25,31,14,20
"COG0458",13,30,14,20,23,8,16,26,22,20
"COG0459",8,6,6,6,3,3,6,11,10,6
"COG0460",7,6,10,8,7,4,1,0,3,4
"COG0461",3,2,1,9,0,1,4,6,4,3
"COG0462",6,4,3,6,8,5,7,4,6,9
"COG0463",64,94,44,64,63,99,74,84,67,66
"COG0464",7,1,4,7,3,0,1,3,5,3
"COG0465",19,6,14,14,14,7,9,9,10,12
"COG0466",5,14,5,8,5,8,14,9,10,11
"COG0468",1,0,1,2,3,8,2,4,1,11
"COG0469",9,8,8,7,7,1,4,1,0,1
"COG0470",0,0,0,0,1,0,1,0,0,1
"COG0471",8,5,13,5,13,10,8,10,8,10
"COG0472",3,3,3,1,1,11,1,7,5,11
"COG0473",5,6,7,4,6,8,3,6,5,4
"COG0474",19,18,13,13,11,17,15,20,15,21
"COG0475",7,15,13,5,16,17,9,11,8,4
"COG0476",2,1,0,4,3,2,4,1,4,3
"COG0477",23,34,33,52,43,60,26,51,12,18
"COG0479",2,2,3,4,3,9,3,6,1,3
"COG0480",34,47,27,33,27,38,30,34,34,27
"COG0481",9,7,9,8,11,6,4,3,7,5
"COG0482",7,9,7,15,8,13,1,1,7,6
"COG0483",3,1,3,2,3,1,1,0,2,0
"COG0484",3,4,4,6,8,3,8,2,6,10
"COG0486",5,2,8,2,3,6,6,3,9,5
"COG0488",25,27,38,46,33,28,21,30,33,31
"COG0489",16,23,16,7,15,19,13,21,6,21
"COG0491",7,11,9,5,8,5,5,1,5,5
"COG0492",2,3,5,2,5,3,4,6,7,4
"COG0493",13,13,16,29,10,16,15,16,24,11
"COG0494",15,8,8,8,9,3,14,6,14,11
"COG0495",7,20,15,12,12,9,5,14,11,14
"COG0496",0,1,4,3,3,5,1,4,2,1
"COG0497",6,5,8,11,5,4,12,5,5,3
"COG0498",3,5,2,13,7,8,4,8,2,2
"COG0499",2,1,0,1,0,2,0,0,0,0
"COG0500",22,14,13,10,15,14,20,4,22,20
"COG0501",6,4,4,5,9,4,2,5,3,4
"COG0502",5,5,13,8,8,6,8,1,5,2
"COG0503",5,3,5,5,7,6,3,6,8,6
"COG0504",11,6,7,10,7,1,7,9,3,10
"COG0505",3,4,5,1,4,1,4,2,3,4
"COG0506",0,1,4,0,0,5,1,0,0,0
"COG0507",24,16,33,18,30,12,23,33,19,28
"COG0508",1,0,0,0,3,0,0,0,0,0
"COG0509",0,3,1,0,1,0,0,0,1,0
"COG0510",1,2,0,2,0,2,2,0,3,1
"COG0511",5,2,4,5,5,5,2,6,2,3
"COG0512",2,4,6,2,6,1,6,3,2,5
"COG0513",11,10,23,14,18,7,7,3,3,3
"COG0514",14,40,20,22,23,26,17,29,12,12
"COG0515",11,5,4,6,3,17,13,13,18,23
"COG0516",10,10,8,7,6,9,8,12,6,8
"COG0517",9,9,12,12,9,6,9,15,6,7
"COG0518",7,5,8,8,13,6,5,3,7,3
"COG0519",9,6,9,3,4,7,5,6,5,7
"COG0520",3,13,7,5,5,2,2,3,1,2
"COG0521",1,1,1,1,1,1,2,1,2,1
"COG0522",3,2,8,1,0,1,2,8,6,4
"COG0523",2,2,2,4,3,2,3,5,5,0
"COG0524",27,31,20,16,27,33,19,16,23,18
"COG0525",16,6,9,10,9,10,9,8,13,15
"COG0526",21,25,24,18,28,32,27,32,12,6
"COG0527",16,13,15,9,14,10,9,13,6,9
"COG0528",3,4,1,6,5,2,3,8,3,4
"COG0529",0,0,2,0,0,1,0,0,0,1
"COG0530",4,1,4,3,3,4,4,1,10,6
"COG0531",9,10,15,8,15,12,7,3,9,9
"COG0532",11,14,4,13,6,4,3,6,7,3
"COG0533",3,4,6,6,9,0,4,5,7,5
"COG0534",73,63,75,70,81,50,81,35,106,87
"COG0535",6,12,11,9,6,13,23,7,5,6
"COG0536",2,2,9,9,3,2,2,5,6,3
"COG0537",6,7,1,4,3,4,2,3,8,1
"COG0538",5,6,4,3,5,1,7,2,4,1
"COG0539",7,10,8,8,9,5,15,19,5,5
"COG0540",7,3,3,7,5,4,3,9,3,4
"COG0541",9,8,7,6,5,6,3,5,3,10
"COG0542",31,27,33,30,26,30,20,26,25,30
"COG0543",8,18,7,6,10,10,11,11,9,10
"COG0544",5,6,7,12,6,13,12,6,12,23
"COG0545",4,15,24,9,6,5,1,16,1,4
"COG0546",13,9,6,17,7,4,6,4,5,4
"COG0547",4,3,5,7,4,2,5,0,1,1
"COG0548",3,7,3,3,4,4,4,5,8,4
"COG0549",0,0,3,3,1,1,1,0,2,3
"COG0550",33,21,26,21,33,21,22,27,27,23
"COG0551",6,1,4,4,4,1,6,1,5,6
"COG0552",7,4,2,4,4,2,2,0,1,1
"COG0553",12,16,7,23,11,7,8,14,22,13
"COG0554",4,0,4,2,0,2,4,0,5,0
"COG0555",1,0,0,0,0,0,1,0,2,2
"COG0556",6,9,4,8,7,8,7,5,11,7
"COG0557",14,6,6,8,3,8,10,12,8,14
"COG0558",5,0,1,4,3,4,2,0,5,3
"COG0559",1,4,1,6,0,3,4,1,1,1
