"","NOM022","NLF001","DLM024","DLF007","NLM022","DOM008","DLF004","NLF015","NOM008","NLM002"
"COG0080",0,1,1,3,4,2,1,1,1,0
"COG0081",3,7,4,2,2,2,2,3,5,4
"COG0082",7,1,1,4,3,4,3,6,4,5
"COG0083",0,0,0,0,1,0,0,0,0,1
"COG0084",5,6,10,7,5,3,2,7,4,7
"COG0085",16,15,6,16,16,20,16,16,17,13
"COG0086",12,16,6,16,12,13,12,15,11,22
"COG0087",0,1,2,2,0,5,5,1,1,3
"COG0088",3,2,1,2,2,4,4,0,2,6
"COG0089",3,3,3,0,1,1,2,0,1,0
"COG0090",1,2,1,2,5,4,7,2,2,3
"COG0091",5,0,0,4,2,0,2,0,2,3
"COG0092",2,0,2,2,1,3,3,5,0,7
"COG0093",0,1,3,4,1,2,0,1,1,0
"COG0094",3,0,1,3,0,0,6,3,5,5
"COG0095",1,0,1,0,1,1,0,0,0,0
"COG0096",4,1,1,3,0,3,3,1,1,3
"COG0097",8,2,4,3,5,2,1,3,5,4
"COG0098",3,5,2,0,4,2,4,5,0,2
"COG0099",3,4,2,1,6,1,4,1,2,0
"COG0100",3,0,1,0,3,0,4,3,1,5
"COG0101",4,5,2,5,3,3,7,2,1,4
"COG0102",4,2,0,1,3,2,2,0,2,1
"COG0103",3,2,1,2,3,2,1,3,1,1
"COG0104",7,10,1,3,7,6,2,3,7,4
"COG0105",0,0,2,1,0,0,0,2,0,1
"COG0106",3,3,1,3,4,5,0,0,1,5
"COG0107",3,2,2,4,3,1,1,1,4,3
"COG0108",8,6,1,3,8,4,4,5,4,10
"COG0109",0,0,1,1,0,0,0,0,1,0
"COG0110",7,21,5,23,12,21,16,19,13,10
"COG0111",8,9,13,10,12,11,7,6,10,8
"COG0112",4,3,0,2,5,4,4,10,3,10
"COG0113",0,1,2,0,0,1,0,1,1,0
"COG0114",0,0,1,0,0,1,0,0,1,0
"COG0115",7,5,3,7,6,5,2,8,7,9
"COG0116",4,2,4,3,5,4,5,3,1,4
"COG0117",5,5,0,4,3,0,6,5,5,6
"COG0118",0,3,1,2,4,1,3,4,3,2
"COG0119",4,9,12,10,13,12,11,7,16,15
"COG0120",0,0,2,3,0,0,0,0,0,0
"COG0121",0,0,1,0,2,0,0,0,0,0
"COG0122",1,2,1,0,3,0,1,0,0,0
"COG0123",0,0,0,1,0,0,1,0,0,0
"COG0124",6,3,5,3,5,6,9,3,0,8
"COG0125",0,0,1,0,0,0,1,2,0,1
"COG0126",2,1,1,2,1,4,4,4,4,1
"COG0127",3,3,3,3,3,2,0,2,3,3
"COG0128",2,4,6,4,6,3,7,3,7,4
"COG0129",1,1,2,4,6,11,7,8,13,11
"COG0130",5,3,3,4,4,3,1,6,4,5
"COG0131",1,3,0,1,5,4,3,4,6,5
"COG0132",1,4,2,0,1,1,3,2,2,1
"COG0133",4,4,3,2,6,3,2,10,6,3
"COG0134",2,4,0,3,4,0,3,1,2,2
"COG0135",0,0,1,3,2,1,4,0,3,3
"COG0136",6,3,5,4,7,4,6,4,4,8
"COG0137",2,3,3,4,7,6,4,2,3,5
"COG0138",4,8,2,6,14,9,10,12,12,13
"COG0139",2,4,0,7,5,4,0,1,2,2
"COG0140",1,2,0,0,1,4,1,1,1,1
"COG0141",6,3,4,1,5,3,3,3,5,6
"COG0142",13,2,5,5,5,17,4,9,7,8
"COG0143",14,9,6,4,7,7,10,8,9,11
"COG0144",5,2,1,3,3,5,4,8,8,8
"COG0145",2,1,3,0,0,0,1,1,1,1
"COG0147",3,10,4,4,7,11,9,7,6,4
"COG0148",5,6,8,3,5,9,5,8,4,4
"COG0149",1,4,4,4,6,3,2,1,5,2
"COG0150",3,2,3,3,4,11,2,4,4,4
"COG0151",7,5,2,3,2,4,4,6,3,7
"COG0152",0,9,3,0,2,4,10,0,5,7
"COG0153",4,4,4,2,11,2,6,6,4,6
"COG0154",1,1,2,0,3,1,3,6,1,2
"COG0155",0,0,1,0,0,1,1,1,0,0
"COG0156",9,7,3,29,3,9,6,12,12,7
"COG0157",5,7,0,2,7,4,4,4,6,6
"COG0158",0,0,4,0,1,0,0,1,0,0
"COG0159",0,3,1,1,3,4,3,1,5,5
"COG0160",0,1,1,0,0,0,0,0,0,0
"COG0161",1,2,3,5,2,5,2,5,7,2
"COG0162",7,7,4,3,6,5,9,9,3,8
"COG0163",0,1,3,0,1,0,0,0,0,0
"COG0164",3,4,2,0,4,2,5,5,7,8
"COG0165",4,4,5,4,8,4,7,9,6,10
"COG0166",5,10,6,6,6,4,3,1,1,3
"COG0167",7,4,1,10,5,7,2,3,8,11
"COG0168",12,14,3,7,17,13,5,8,10,14
"COG0169",2,4,3,2,2,2,2,2,2,9
"COG0171",6,7,1,7,8,1,10,3,5,12
"COG0172",3,6,3,8,2,7,7,9,8,9
"COG0173",6,3,4,7,6,4,4,9,8,17
"COG0174",2,7,5,6,9,2,3,5,5,1
"COG0175",7,2,2,4,7,2,1,4,3,7
"COG0176",4,1,8,3,3,2,1,4,2,2
"COG0177",1,2,5,3,5,1,5,6,1,3
"COG0178",20,18,6,10,19,10,10,9,6,7
"COG0179",0,0,0,2,1,3,4,5,5,3
"COG0180",5,5,3,4,8,3,4,4,5,3
"COG0181",0,0,2,0,0,1,0,1,0,0
"COG0182",1,0,1,3,0,0,1,0,0,0
"COG0183",1,1,6,0,1,2,0,2,2,0
"COG0184",1,2,0,4,2,1,1,2,2,4
"COG0185",0,4,0,1,1,2,1,0,3,1
"COG0186",5,3,0,1,0,1,4,1,1,3
"COG0187",15,19,13,12,20,10,14,17,16,35
"COG0188",25,18,10,15,20,17,18,13,21,24
"COG0189",0,0,6,0,0,0,0,2,0,2
"COG0190",3,3,2,0,4,2,0,4,6,5
"COG0191",6,7,11,6,9,5,3,7,8,2
"COG0192",12,4,6,9,11,4,8,7,5,6
"COG0193",0,1,2,5,4,3,0,4,1,5
"COG0194",3,2,1,3,9,3,6,2,8,4
"COG0195",7,9,7,7,5,2,2,1,1,4
"COG0196",0,2,2,0,4,0,5,4,2,7
"COG0197",1,4,3,5,5,2,6,2,3,2
"COG0198",1,2,0,1,1,1,3,0,0,0
"COG0199",4,1,3,0,1,2,3,2,0,1
"COG0200",1,1,3,1,2,1,3,1,0,4
"COG0201",7,5,6,4,3,8,7,3,4,8
"COG0202",7,2,2,8,5,6,2,8,6,7
"COG0203",2,0,3,1,1,5,3,0,3,2
"COG0204",13,14,6,10,6,7,6,6,8,10
"COG0205",13,16,7,17,15,14,16,17,19,18
"COG0206",10,6,3,4,3,3,5,6,3,6
"COG0207",3,1,1,2,1,1,2,5,4,3
"COG0208",2,2,6,4,2,5,0,0,1,1
"COG0209",9,5,6,11,7,14,3,14,11,5
"COG0210",32,15,18,13,14,13,26,6,18,16
"COG0211",3,0,0,1,0,1,2,1,1,0
"COG0212",4,4,0,3,6,1,3,1,1,1
"COG0213",0,1,2,0,5,2,0,0,0,0
"COG0214",2,1,0,2,3,0,1,2,0,1
"COG0215",7,2,3,4,8,4,2,4,10,10
"COG0216",2,3,5,2,6,2,1,5,4,7
"COG0217",5,6,3,4,3,4,7,3,9,5
"COG0218",4,1,0,1,0,1,5,0,2,2
"COG0219",0,1,1,3,0,0,1,2,1,0
"COG0220",6,2,1,5,4,5,7,3,3,3
"COG0221",0,0,0,0,2,0,0,0,0,0
"COG0222",2,1,1,4,1,0,1,2,3,0
"COG0223",7,4,4,3,6,4,5,4,1,6
"COG0224",5,8,4,6,4,0,0,2,2,3
"COG0225",2,3,4,4,0,3,1,1,1,1
"COG0226",4,9,5,3,4,7,9,5,4,7
"COG0227",1,0,0,0,1,0,1,1,1,2
"COG0228",5,1,1,0,1,1,1,0,1,0
"COG0229",0,0,1,1,0,3,0,0,1,0
"COG0230",0,0,0,1,0,2,0,0,0,0
"COG0231",2,2,2,2,3,1,2,2,4,4
"COG0232",5,5,3,7,4,1,9,6,2,9
"COG0233",0,2,0,2,2,5,6,3,6,3
"COG0234",0,2,2,3,3,0,1,1,1,0
"COG0235",4,6,10,12,2,5,6,7,7,13
"COG0236",1,3,3,5,2,1,1,2,2,2
"COG0237",1,0,0,0,1,2,3,3,2,4
"COG0238",0,2,0,0,0,1,1,1,1,0
"COG0239",2,2,2,4,0,2,0,0,1,1
"COG0240",5,7,5,3,4,4,5,2,6,4
"COG0241",3,1,2,0,1,7,6,4,2,2
"COG0242",4,6,4,3,6,2,5,3,1,3
"COG0243",1,2,36,1,14,1,1,3,2,9
"COG0244",1,6,2,4,3,0,0,0,1,1
"COG0245",8,2,2,3,4,3,4,4,2,2
"COG0246",7,4,10,10,8,8,9,6,14,7
"COG0247",4,1,4,2,7,8,4,6,1,5
"COG0248",2,3,8,2,8,3,1,1,2,5
"COG0249",2,2,2,6,5,17,10,12,17,19
"COG0250",7,4,6,0,3,1,4,2,0,5
"COG0251",5,4,7,7,3,7,9,6,6,3
"COG0252",7,3,7,8,3,7,6,5,11,11
"COG0253",0,1,0,3,2,5,1,3,5,6
"COG0254",0,0,2,0,1,2,1,2,3,1
"COG0255",0,0,1,0,2,0,1,0,0,0
"COG0256",2,0,1,2,2,3,2,4,2,4
"COG0257",1,1,1,0,0,0,0,0,0,0
"COG0258",13,10,8,9,12,7,3,8,10,13
"COG0259",0,4,2,1,0,1,1,1,1,0
"COG0260",0,0,4,0,1,0,1,1,0,2
"COG0261",2,0,0,3,2,2,0,2,2,3
"COG0262",1,2,2,2,3,2,1,0,0,4
"COG0263",1,6,1,6,5,0,5,6,8,1
"COG0264",1,2,4,6,8,4,6,4,10,6
"COG0265",12,9,8,6,6,6,6,5,3,7
"COG0266",0,0,7,0,0,3,0,1,1,1
"COG0267",1,1,1,2,0,1,3,0,0,1
"COG0268",0,1,1,3,0,0,0,0,0,0
"COG0269",0,0,1,0,0,0,0,0,0,1
"COG0270",16,7,4,5,6,3,80,7,16,22
"COG0271",0,0,3,0,0,0,0,0,0,0
"COG0272",10,8,6,5,10,7,7,3,16,8
"COG0274",4,2,6,7,6,3,5,1,2,8
"COG0275",6,10,1,8,4,4,6,6,2,4
"COG0276",0,0,2,0,0,0,0,0,0,0
"COG0277",2,2,10,3,2,8,3,2,5,0
"COG0279",0,2,1,3,2,0,2,0,1,0
"COG0280",20,10,2,13,8,15,10,14,16,23
"COG0281",0,3,4,3,3,8,4,10,9,14
"COG0282",8,6,2,4,9,2,11,5,6,6
"COG0283",4,2,2,2,4,2,2,2,3,2
"COG0284",3,4,2,1,1,1,3,1,7,3
"COG0285",8,3,2,7,6,6,3,7,5,5
"COG0286",18,16,2,14,9,4,7,15,9,23
"COG0287",2,3,5,1,2,1,2,2,4,1
"COG0288",1,1,1,0,1,2,2,1,3,0
"COG0289",7,7,1,3,0,8,2,3,4,1
"COG0290",2,4,3,4,2,2,0,0,1,2
"COG0291",0,0,0,2,0,0,0,2,1,1
"COG0292",1,0,0,2,0,0,2,1,0,1
"COG0293",0,0,1,1,1,0,0,0,0,0
"COG0294",4,4,4,4,5,4,1,1,3,7
"COG0295",3,3,3,3,2,1,0,1,1,6
"COG0296",4,18,1,12,18,8,4,7,12,7
"COG0297",4,2,3,8,5,8,4,3,1,2
"COG0298",0,1,2,0,1,0,0,0,0,0
"COG0299",2,5,1,5,3,2,0,3,3,1
"COG0300",6,3,0,7,4,1,2,3,3,6
"COG0301",1,0,2,1,4,1,1,0,3,2
"COG0302",2,2,3,2,0,5,3,2,8,3
"COG0303",0,4,2,1,2,1,0,3,2,1
"COG0304",7,14,5,10,7,7,5,12,6,12
"COG0305",6,5,7,10,4,4,5,3,3,3
"COG0306",0,3,6,2,1,3,0,4,2,0
"COG0307",1,2,0,4,4,2,3,3,2,2
"COG0308",2,2,4,4,1,1,1,3,2,1
"COG0309",0,2,0,1,2,0,1,0,0,0
"COG0310",1,0,0,1,0,0,0,0,0,0
"COG0311",3,0,1,0,0,0,3,0,0,6
"COG0312",3,4,0,0,1,4,2,3,4,0
"COG0313",3,4,3,8,3,7,6,5,5,6
"COG0314",0,1,0,0,0,0,0,0,1,0
"COG0315",0,1,1,0,1,0,0,2,2,0
"COG0316",0,0,4,0,0,0,0,0,1,0
"COG0317",18,7,5,9,15,7,16,16,12,20
"COG0318",6,12,11,8,4,11,8,14,11,8
"COG0319",2,1,0,1,1,1,4,3,2,4
"COG0320",2,1,0,0,1,6,4,3,4,1
"COG0321",1,1,1,2,0,1,2,1,2,0
"COG0322",12,6,5,6,3,7,9,5,5,9
"COG0323",5,7,2,3,9,4,5,6,6,12
"COG0324",5,10,6,4,5,10,6,7,3,9
"COG0325",3,1,1,3,7,1,4,4,4,1
"COG0326",11,13,5,18,13,9,9,11,11,14
"COG0327",5,2,1,3,3,3,4,4,4,3
"COG0328",0,0,0,1,0,0,9,0,0,0
"COG0329",13,11,12,12,8,5,4,4,8,2
"COG0330",4,1,11,7,5,0,5,1,2,5
"COG0331",4,7,7,2,7,4,5,4,6,9
"COG0332",4,4,2,11,4,4,8,5,7,7
"COG0333",0,0,0,0,0,1,1,1,0,0
"COG0334",8,9,8,12,3,9,7,7,6,10
"COG0335",2,0,2,1,4,0,2,3,2,2
"COG0336",4,4,1,2,3,1,1,1,3,5
"COG0337",0,2,1,1,0,3,1,4,4,5
"COG0338",3,4,6,6,2,0,2,10,2,2
"COG0339",15,10,7,10,8,11,12,9,8,23
"COG0340",4,3,3,8,5,2,6,6,7,3
"COG0341",2,4,2,3,1,2,4,2,2,0
"COG0342",6,8,4,6,8,3,16,14,8,13
"COG0343",5,7,3,7,3,4,10,3,6,9
"COG0344",2,1,0,2,4,0,0,3,1,1
"COG0345",5,1,1,3,5,2,1,5,3,4
"COG0346",4,5,1,6,2,7,3,6,5,3
"COG0347",2,3,0,2,5,0,2,2,3,3
"COG0348",2,2,4,5,5,4,3,5,5,5
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",2,4,4,4,4,4,2,3,4,4
"COG0351",5,6,1,4,4,6,5,7,6,5
"COG0352",2,3,2,2,4,5,4,2,2,4
"COG0353",3,4,1,1,7,5,1,5,5,6
"COG0354",0,0,1,0,1,0,0,0,0,0
"COG0355",3,1,0,0,2,2,0,0,2,0
"COG0356",6,4,2,6,7,4,5,7,9,6
"COG0357",8,2,1,6,5,5,3,6,1,6
"COG0358",21,12,8,6,13,7,9,9,12,10
"COG0359",4,1,1,2,3,2,2,1,2,1
"COG0360",2,3,2,0,1,0,2,2,2,0
"COG0361",3,0,1,1,0,1,2,1,1,1
"COG0362",1,3,3,1,0,6,1,6,6,2
"COG0363",10,11,7,12,7,8,12,10,12,4
"COG0364",0,5,2,3,2,3,1,6,2,0
"COG0365",2,4,10,2,1,3,3,1,3,5
"COG0366",34,38,23,9,25,17,44,25,14,50
"COG0367",7,5,6,4,8,4,4,6,3,6
"COG0368",2,1,1,0,5,1,1,1,0,0
"COG0369",0,0,3,0,1,0,0,0,0,0
"COG0370",4,11,12,3,14,9,13,6,14,15
"COG0371",1,2,4,4,1,0,1,2,1,1
"COG0372",4,8,1,3,8,6,7,4,3,7
"COG0373",2,0,4,1,4,0,0,0,1,2
"COG0374",0,1,3,1,0,1,0,2,0,0
"COG0375",0,1,0,0,0,1,2,0,0,0
"COG0376",0,0,3,0,0,0,0,0,0,0
"COG0377",1,2,2,0,0,4,2,0,0,4
"COG0378",0,1,1,2,2,0,2,0,0,2
"COG0379",7,7,2,6,3,3,3,4,6,4
"COG0380",2,2,3,1,0,3,1,4,4,0
"COG0381",3,4,2,10,3,8,10,12,14,5
"COG0382",1,0,0,1,1,0,1,0,1,4
"COG0383",4,5,5,8,6,7,3,12,3,1
"COG0384",0,0,0,0,0,0,0,0,2,1
"COG0385",0,3,0,2,2,2,2,3,6,5
"COG0386",6,1,1,4,0,2,0,2,1,4
"COG0387",0,0,2,0,0,0,0,0,0,0
"COG0388",12,10,6,10,4,3,4,4,3,5
"COG0389",6,12,5,7,5,10,6,4,7,10
"COG0390",0,1,3,2,1,2,0,0,2,0
"COG0391",0,0,3,0,0,0,0,1,0,2
"COG0392",2,3,1,1,2,0,0,0,0,0
"COG0393",1,0,0,2,1,2,2,1,3,1
"COG0394",7,4,2,5,2,5,1,4,7,3
"COG0395",9,18,34,13,15,12,16,9,17,3
"COG0396",7,3,0,1,0,2,5,4,2,3
"COG0397",0,0,1,1,1,0,0,0,0,0
"COG0398",0,0,0,1,0,1,1,1,0,0
"COG0399",9,15,9,13,15,20,13,5,11,3
"COG0400",0,0,3,0,1,0,0,1,0,0
"COG0402",1,2,10,3,4,0,1,1,0,0
"COG0403",2,6,7,3,3,5,3,4,1,2
"COG0404",1,3,1,3,1,4,2,3,7,2
"COG0405",0,0,3,0,0,0,0,1,0,0
"COG0406",3,5,3,1,10,3,4,4,1,4
"COG0407",0,0,4,6,0,1,0,2,2,1
"COG0408",0,0,0,0,0,1,0,0,0,0
"COG0409",0,0,2,0,0,0,0,1,1,2
"COG0410",0,0,2,2,4,2,0,0,2,1
"COG0411",0,0,3,1,3,2,0,1,2,2
"COG0412",0,0,1,0,0,0,0,0,0,0
"COG0413",3,2,2,3,3,3,4,7,5,6
"COG0414",3,3,2,2,2,3,2,2,7,1
"COG0415",0,0,3,0,0,0,0,0,0,0
"COG0416",1,3,2,1,8,1,2,3,0,1
"COG0417",0,0,3,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,2
"COG0419",8,8,6,8,7,8,15,8,5,11
"COG0420",4,5,4,1,8,4,6,4,4,1
"COG0421",0,2,1,0,2,4,1,2,1,0
"COG0422",5,4,5,3,4,2,4,5,2,5
"COG0423",4,6,4,2,8,1,9,4,4,10
"COG0424",4,1,1,2,2,2,5,4,2,5
"COG0425",7,5,0,4,4,4,4,3,4,5
"COG0426",6,8,4,5,4,1,2,0,4,2
"COG0427",3,2,0,0,0,7,7,7,4,8
"COG0428",4,2,2,0,2,2,3,4,3,5
"COG0429",0,0,1,0,1,0,1,1,0,0
"COG0430",0,0,1,0,1,0,0,0,0,0
"COG0431",0,0,3,0,0,0,0,0,0,0
"COG0432",2,2,1,1,2,1,3,3,3,1
"COG0433",2,0,3,1,2,0,1,3,6,0
"COG0434",0,0,1,0,0,0,0,0,0,0
"COG0435",1,0,4,0,1,0,0,0,0,1
"COG0436",23,26,11,27,26,18,15,21,24,33
"COG0437",0,1,5,0,2,1,0,2,3,1
"COG0438",80,84,31,109,46,92,48,67,86,63
"COG0439",5,5,4,5,3,7,4,11,4,2
"COG0440",0,1,0,0,4,3,2,2,2,0
"COG0441",20,13,3,10,15,10,8,15,10,14
"COG0442",6,1,5,4,13,5,8,4,3,7
"COG0443",4,12,8,3,22,6,9,10,9,19
"COG0444",5,4,22,3,7,2,7,4,5,0
"COG0445",8,10,4,8,9,7,17,3,11,12
"COG0446",8,11,18,10,11,9,6,14,12,10
"COG0447",4,0,2,0,0,3,3,2,0,6
"COG0448",1,9,8,1,6,4,1,4,2,1
"COG0449",11,10,8,3,8,5,4,3,2,4
"COG0450",2,5,2,4,0,0,1,3,0,1
"COG0451",8,6,7,13,4,37,28,53,36,21
"COG0452",4,8,7,4,5,2,6,8,7,6
"COG0454",8,13,19,18,16,17,13,8,19,3
"COG0455",2,1,0,0,4,0,2,0,0,0
"COG0456",1,0,1,0,2,3,2,1,0,0
"COG0457",28,26,9,34,25,37,33,34,47,37
"COG0458",19,18,10,14,23,14,26,19,22,29
"COG0459",4,11,4,4,4,4,5,5,4,8
"COG0460",6,3,6,10,13,6,8,5,9,9
"COG0461",4,6,0,4,3,3,6,1,4,4
"COG0462",3,5,3,5,5,6,5,5,9,4
"COG0463",93,79,17,84,71,62,74,67,77,73
"COG0464",1,0,0,0,1,0,6,2,3,3
"COG0465",10,15,6,5,8,4,1,4,3,1
"COG0466",14,6,10,4,11,4,8,6,5,7
"COG0468",4,4,1,4,1,6,6,6,4,8
"COG0469",8,5,7,3,9,7,3,3,8,3
"COG0470",1,0,4,0,0,0,1,1,0,2
"COG0471",8,15,11,12,7,13,13,11,11,20
"COG0472",11,9,6,7,7,6,5,10,9,14
"COG0473",1,5,1,4,5,9,10,7,3,5
"COG0474",20,15,18,13,11,22,11,13,11,16
"COG0475",12,14,7,22,9,10,9,17,16,19
"COG0476",4,7,2,1,1,1,7,4,4,3
"COG0477",51,41,154,39,42,61,52,42,36,51
"COG0479",4,3,1,2,0,2,2,5,1,5
"COG0480",41,41,10,79,38,7,14,8,10,9
"COG0481",8,6,8,8,5,9,6,6,7,19
"COG0482",7,11,1,10,10,5,8,12,8,7
"COG0483",1,1,2,4,1,6,1,2,0,3
"COG0484",5,2,5,7,3,2,6,3,4,2
"COG0486",5,6,1,3,9,9,3,5,4,5
"COG0488",26,30,13,22,35,41,37,20,23,52
"COG0489",16,24,8,14,9,19,19,12,23,11
"COG0491",7,8,5,8,5,4,7,5,10,6
"COG0492",6,2,4,6,7,8,7,2,3,6
"COG0493",15,13,32,10,19,17,22,12,16,27
"COG0494",5,12,14,7,11,6,7,4,3,7
"COG0495",9,20,11,10,11,11,12,8,14,18
"COG0496",6,3,0,3,1,1,3,1,5,2
"COG0497",7,3,4,2,1,4,10,8,4,5
"COG0498",2,4,7,5,2,4,6,4,4,5
"COG0499",0,1,0,2,0,1,0,3,1,0
"COG0500",14,13,14,19,12,17,8,15,7,4
"COG0501",3,5,4,2,2,8,1,4,1,5
"COG0502",4,8,4,6,8,5,3,6,6,2
"COG0503",5,2,2,3,5,7,4,6,5,5
"COG0504",5,7,2,3,6,4,4,10,7,7
"COG0505",4,3,7,1,5,5,3,9,4,7
"COG0506",0,7,4,5,1,0,1,8,3,1
"COG0507",14,20,89,27,31,14,27,21,29,19
"COG0508",0,2,4,5,2,4,0,4,0,1
"COG0509",2,3,1,3,0,1,1,2,3,2
"COG0510",0,0,4,0,3,0,2,0,1,0
"COG0511",3,6,3,3,3,5,8,4,3,4
"COG0512",2,1,1,2,2,4,4,2,0,0
"COG0513",13,8,15,15,9,18,13,17,14,15
"COG0514",36,20,4,31,14,30,16,14,21,44
"COG0515",7,3,2,2,4,3,9,4,7,7
"COG0516",11,8,5,11,2,8,6,5,8,7
"COG0517",12,9,3,5,7,11,8,7,10,16
"COG0518",6,4,3,6,8,8,6,7,10,12
"COG0519",6,5,4,3,4,5,10,5,9,9
"COG0520",4,7,4,4,2,5,14,6,6,8
"COG0521",0,1,3,0,0,0,2,1,0,0
"COG0522",4,2,3,3,1,2,5,1,2,5
"COG0523",3,5,4,0,2,1,2,2,2,1
"COG0524",27,16,37,28,19,27,23,26,21,25
"COG0525",4,10,10,11,7,8,10,4,9,16
"COG0526",18,25,6,29,13,25,34,17,22,20
"COG0527",9,6,12,9,9,8,13,17,13,21
"COG0528",2,2,0,1,1,5,3,2,3,5
"COG0529",0,2,2,2,3,1,2,1,2,0
"COG0530",1,6,1,4,11,3,4,3,4,0
"COG0531",9,12,34,9,11,5,3,11,10,2
"COG0532",11,4,8,7,10,5,10,8,8,9
"COG0533",7,2,6,3,3,4,6,1,3,8
"COG0534",55,80,37,61,83,62,61,77,73,54
"COG0535",10,12,2,10,9,5,3,6,6,3
"COG0536",11,5,1,2,9,4,4,5,6,5
"COG0537",5,4,2,4,2,4,4,4,3,3
"COG0538",10,6,1,2,3,5,8,4,4,8
"COG0539",12,6,3,14,6,1,8,8,4,14
"COG0540",1,0,2,0,2,1,6,4,3,6
"COG0541",8,3,3,7,3,5,4,4,4,3
"COG0542",20,22,11,33,23,24,18,18,18,34
"COG0543",10,10,7,9,6,7,10,12,9,16
"COG0544",4,9,0,3,16,3,4,7,10,7
"COG0545",10,10,5,10,3,3,8,5,9,23
"COG0546",4,10,4,8,9,4,10,6,4,11
