"","NLM002","DLM027","DLM003","NOM027","DLM008","DLM022","NLF013","NLM029","DLM019","DLM028"
"COG0048",2,4,1,1,4,5,2,2,2,1
"COG0049",2,4,3,6,4,7,2,5,4,4
"COG0050",10,14,7,6,9,1,3,5,1,5
"COG0051",2,0,4,5,4,2,2,3,4,3
"COG0052",4,4,4,3,2,4,3,3,3,2
"COG0053",3,3,5,5,5,7,7,8,6,3
"COG0054",0,1,2,0,0,0,2,0,1,5
"COG0055",8,9,7,11,5,2,12,11,6,8
"COG0056",6,8,8,14,6,3,13,11,6,8
"COG0057",14,4,4,12,5,6,2,3,7,9
"COG0058",10,10,15,20,17,13,13,20,17,11
"COG0059",6,7,2,18,6,6,3,3,2,3
"COG0060",13,12,2,9,13,15,17,18,11,12
"COG0061",2,6,1,1,4,4,2,2,4,2
"COG0062",3,3,1,3,1,6,6,3,8,3
"COG0063",5,4,5,9,4,5,14,4,3,6
"COG0064",0,9,1,8,4,11,2,3,4,2
"COG0065",3,6,7,5,5,8,10,9,3,6
"COG0066",1,0,1,7,7,2,2,2,0,1
"COG0067",18,12,5,10,13,6,14,14,8,14
"COG0068",0,3,0,8,0,1,0,2,0,0
"COG0069",13,10,1,11,9,8,15,15,2,9
"COG0070",16,16,7,19,10,5,14,15,6,10
"COG0071",2,3,2,2,3,2,8,6,2,4
"COG0072",16,19,4,10,12,13,7,10,17,7
"COG0073",22,24,14,14,17,26,20,21,30,25
"COG0074",0,0,0,4,1,1,0,0,3,0
"COG0075",4,4,0,2,4,8,3,1,1,4
"COG0076",0,0,3,0,2,0,0,0,0,1
"COG0077",6,4,3,12,3,6,2,1,4,7
"COG0078",12,10,7,10,7,2,1,2,1,5
"COG0079",6,6,9,12,7,4,2,2,3,5
"COG0080",2,3,6,1,2,2,2,0,1,0
"COG0081",4,5,0,6,7,3,4,4,6,3
"COG0082",6,2,4,8,2,3,6,6,9,3
"COG0083",1,3,0,5,0,1,0,1,2,2
"COG0084",5,4,6,9,5,5,5,6,4,9
"COG0085",20,25,14,22,18,18,21,20,17,17
"COG0086",20,23,9,11,12,23,20,18,24,27
"COG0087",5,3,5,4,6,5,6,2,10,2
"COG0088",4,4,4,4,2,3,4,3,3,4
"COG0089",1,4,2,3,2,2,2,4,3,3
"COG0090",3,6,3,6,8,6,6,2,3,3
"COG0091",0,1,4,4,3,5,3,1,3,6
"COG0092",2,2,2,3,5,8,5,3,4,2
"COG0093",1,0,6,5,2,0,1,2,3,1
"COG0094",6,5,1,3,0,5,4,1,3,4
"COG0095",1,4,1,4,1,1,0,0,1,1
"COG0096",2,2,4,3,2,6,2,5,2,0
"COG0097",9,5,2,6,2,7,2,3,3,1
"COG0098",2,3,1,0,0,4,2,7,4,3
"COG0099",2,2,2,0,5,3,4,6,2,3
"COG0100",2,1,1,1,1,1,3,2,1,0
"COG0101",5,11,3,8,3,7,7,10,8,8
"COG0102",5,1,0,5,4,5,1,2,5,1
"COG0103",2,2,1,2,1,2,1,3,5,3
"COG0104",8,8,6,8,8,4,7,13,9,6
"COG0105",1,0,2,5,0,0,0,2,0,1
"COG0106",2,2,2,6,2,3,1,4,2,1
"COG0107",4,5,3,3,5,2,6,4,2,6
"COG0108",11,5,7,5,6,1,0,7,1,2
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",4,11,14,5,14,6,5,5,3,4
"COG0111",6,14,8,29,11,2,3,3,3,1
"COG0112",8,4,6,11,5,3,6,9,7,6
"COG0113",2,1,1,6,1,0,0,0,3,1
"COG0114",0,3,2,0,1,1,0,0,3,0
"COG0115",9,4,6,5,4,4,2,9,3,9
"COG0116",1,3,1,1,3,3,8,6,11,4
"COG0117",6,5,4,8,5,2,7,9,2,0
"COG0118",2,5,2,3,3,5,1,1,2,5
"COG0119",13,11,7,13,8,10,13,21,7,16
"COG0120",0,2,0,1,0,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,3,2,3,1,1,4,0
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",7,7,5,11,7,7,4,7,4,6
"COG0125",0,0,2,5,4,3,1,3,3,2
"COG0126",6,11,11,7,5,3,6,5,9,5
"COG0127",5,6,3,5,6,4,3,3,4,7
"COG0128",7,6,2,6,3,3,11,7,3,1
"COG0129",11,6,12,11,9,7,11,5,3,12
"COG0130",9,5,5,6,8,1,3,2,5,7
"COG0131",1,0,0,0,0,1,1,2,3,5
"COG0132",0,1,4,3,2,0,1,3,0,0
"COG0133",2,5,4,12,5,5,4,5,7,3
"COG0134",2,2,2,8,3,2,1,4,1,0
"COG0135",2,4,1,3,2,1,2,1,4,1
"COG0136",7,3,0,7,3,8,8,4,7,6
"COG0137",2,7,6,10,6,4,5,5,8,8
"COG0138",7,6,4,9,9,7,1,8,8,9
"COG0139",7,1,1,3,3,1,4,2,0,1
"COG0140",5,4,4,6,4,2,3,1,1,3
"COG0141",4,2,2,6,1,1,1,5,2,1
"COG0142",13,10,5,10,7,4,10,3,8,2
"COG0143",14,10,6,11,11,11,7,14,9,9
"COG0144",4,13,9,6,5,10,13,6,6,5
"COG0145",0,0,0,0,0,1,0,1,2,0
"COG0146",0,0,0,0,0,1,0,0,1,0
"COG0147",10,7,5,4,12,7,6,4,2,6
"COG0148",2,2,4,1,3,3,6,5,8,6
"COG0149",1,3,1,6,3,3,7,5,3,6
"COG0150",9,7,6,9,3,1,5,6,2,5
"COG0151",4,7,2,10,3,9,9,3,5,5
"COG0152",9,5,7,4,4,0,2,1,0,2
"COG0153",4,7,4,4,6,5,4,10,3,3
"COG0154",2,10,3,8,2,12,2,7,1,1
"COG0155",1,1,0,0,0,1,0,0,0,0
"COG0156",8,2,10,2,6,3,4,7,4,2
"COG0157",4,4,5,2,5,2,9,7,2,2
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",4,4,1,4,3,1,5,1,1,1
"COG0160",0,2,0,3,0,1,1,1,0,1
"COG0161",0,2,4,1,2,4,3,1,3,3
"COG0162",8,3,4,6,6,14,4,8,5,2
"COG0163",2,0,0,1,1,2,0,0,0,0
"COG0164",0,2,1,0,3,1,3,6,1,2
"COG0165",1,2,2,1,1,6,4,5,8,6
"COG0166",6,3,3,4,1,7,6,4,16,2
"COG0167",8,7,10,6,8,4,1,9,5,6
"COG0168",9,13,15,9,8,6,13,7,15,14
"COG0169",7,4,2,6,2,2,0,1,1,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,9,6,3,5,9,9,11,6,9
"COG0172",8,7,6,6,6,12,7,5,9,7
"COG0173",13,8,3,4,10,14,6,10,9,10
"COG0174",3,7,4,3,8,5,6,5,5,1
"COG0175",3,3,3,1,3,3,5,2,4,7
"COG0176",1,2,2,7,4,2,5,5,1,3
"COG0177",2,2,2,2,2,4,5,2,3,5
"COG0178",22,20,20,19,11,16,21,15,21,15
"COG0179",5,4,6,3,1,1,1,2,0,2
"COG0180",5,8,5,5,4,9,5,4,9,3
"COG0181",1,2,0,4,0,1,1,2,0,3
"COG0182",1,1,0,0,2,2,1,0,2,1
"COG0183",2,10,3,1,4,1,1,3,1,4
"COG0184",0,6,1,6,1,2,1,1,2,1
"COG0185",2,3,2,4,2,3,7,4,0,2
"COG0186",2,1,1,1,2,3,3,1,3,2
"COG0187",27,14,13,15,11,23,23,18,21,21
"COG0188",20,24,13,18,31,21,21,26,25,22
"COG0189",0,0,0,0,0,3,0,0,0,5
"COG0190",7,5,3,5,9,8,5,7,7,3
"COG0191",6,5,6,16,7,8,6,7,8,2
"COG0192",2,2,2,4,2,13,6,12,6,8
"COG0193",1,1,1,3,6,0,5,3,1,1
"COG0194",4,5,3,9,6,4,4,10,1,1
"COG0195",9,9,7,6,6,10,4,3,6,3
"COG0196",8,3,2,9,3,4,1,5,5,5
"COG0197",2,1,2,4,2,5,0,1,2,2
"COG0198",4,2,1,1,1,3,1,4,5,2
"COG0199",1,1,0,0,0,0,4,0,1,2
"COG0200",3,3,3,3,3,5,3,2,4,3
"COG0201",7,4,10,7,11,9,3,9,4,6
"COG0202",2,5,5,7,8,3,3,9,3,4
"COG0203",4,3,3,3,5,2,2,5,0,3
"COG0204",3,6,5,7,9,5,10,6,5,6
"COG0205",14,13,18,18,24,13,18,12,14,18
"COG0206",12,8,5,3,6,4,4,7,6,4
"COG0207",4,5,3,3,3,3,4,3,2,2
"COG0208",0,1,0,1,0,3,1,1,1,4
"COG0209",15,10,9,7,5,3,2,4,7,8
"COG0210",12,13,77,29,17,12,18,15,22,19
"COG0211",1,3,1,1,1,0,0,1,1,0
"COG0212",0,3,3,9,0,1,3,1,6,0
"COG0213",0,0,2,2,1,1,2,2,2,2
"COG0214",1,3,1,6,1,1,2,2,2,1
"COG0215",7,5,3,5,10,8,6,6,3,6
"COG0216",6,4,1,4,6,8,5,4,5,5
"COG0217",4,5,2,2,2,4,5,3,1,6
"COG0218",1,1,3,2,2,2,2,1,4,1
"COG0219",1,0,1,2,3,3,0,1,5,1
"COG0220",4,3,3,5,5,4,4,1,2,3
"COG0221",1,2,0,2,2,2,0,0,1,0
"COG0222",2,4,3,0,4,3,2,2,1,1
"COG0223",7,8,4,5,4,5,9,3,2,10
"COG0224",4,1,3,2,0,1,5,5,5,1
"COG0225",1,1,1,0,2,1,1,0,1,1
"COG0226",8,5,7,7,5,2,8,5,4,4
"COG0227",1,4,2,1,2,0,1,1,1,2
"COG0228",1,1,4,1,3,0,1,1,2,1
"COG0229",0,0,2,0,2,4,0,0,1,2
"COG0230",0,2,1,0,1,0,1,0,1,0
"COG0231",0,4,2,1,3,4,2,4,3,2
"COG0232",6,6,1,0,2,4,9,4,10,3
"COG0233",1,2,3,4,4,3,3,6,2,3
"COG0234",3,3,1,6,1,2,3,0,4,0
"COG0235",6,2,1,10,13,2,7,3,9,16
"COG0236",3,4,6,1,2,0,4,2,0,1
"COG0237",4,6,1,7,3,2,6,3,3,3
"COG0238",3,2,0,0,0,1,0,1,1,0
"COG0239",0,0,0,3,2,0,1,1,0,0
"COG0240",5,8,5,7,3,4,6,1,3,2
"COG0241",7,1,3,1,1,0,2,4,1,1
"COG0242",8,10,2,1,1,2,2,5,2,3
"COG0243",3,8,2,2,3,5,6,2,1,8
"COG0244",0,2,3,1,2,1,5,6,5,1
"COG0245",3,6,2,3,3,2,5,3,7,5
"COG0246",4,13,2,14,9,3,8,7,2,6
"COG0247",3,6,8,2,4,4,7,5,3,1
"COG0248",2,9,4,10,1,5,9,3,0,3
"COG0249",17,16,10,5,15,14,22,18,14,7
"COG0250",3,6,4,5,1,4,4,5,2,5
"COG0251",4,5,6,2,7,2,2,6,3,6
"COG0252",3,7,3,2,0,1,5,5,6,1
"COG0253",4,9,2,8,7,1,4,4,1,2
"COG0254",0,0,3,0,3,1,0,0,0,0
"COG0255",1,0,0,1,0,0,0,1,0,0
"COG0256",5,0,3,6,4,3,1,0,1,0
"COG0257",0,0,0,0,0,1,0,0,0,1
"COG0258",10,8,7,10,7,10,13,11,13,12
"COG0259",0,0,0,0,2,0,0,1,0,3
"COG0260",0,2,1,0,0,1,0,1,1,0
"COG0261",3,3,3,3,1,0,4,4,1,2
"COG0262",6,5,3,3,2,4,3,2,1,1
"COG0263",4,2,3,3,5,3,5,4,3,1
"COG0264",7,6,6,3,2,4,9,8,5,2
"COG0265",10,9,10,12,7,6,3,1,6,4
"COG0266",0,1,3,1,0,2,0,1,0,1
"COG0267",0,1,0,0,0,0,1,1,0,0
"COG0268",0,1,1,1,2,0,1,0,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",31,11,13,1,19,11,7,8,12,9
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",9,10,85,7,12,3,5,2,2,2
"COG0274",11,2,3,6,3,5,2,1,5,2
"COG0275",4,7,3,5,4,7,2,3,5,9
"COG0276",0,1,0,0,0,0,1,0,0,0
"COG0277",2,5,5,7,6,3,2,5,5,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,2,2,0,1,3,1,0,0
"COG0280",14,9,12,7,9,8,14,15,4,9
"COG0281",9,2,4,2,7,7,6,5,4,2
"COG0282",10,5,5,4,8,6,6,10,6,4
"COG0283",1,6,3,6,3,8,4,4,3,4
"COG0284",5,3,4,3,5,2,5,2,2,1
"COG0285",7,7,7,9,6,4,8,11,6,4
"COG0286",28,10,10,11,11,13,29,16,13,9
"COG0287",3,2,1,5,0,2,1,3,10,1
"COG0288",0,0,1,0,0,1,0,0,0,1
"COG0289",6,6,1,1,2,0,4,9,2,3
"COG0290",3,3,3,2,7,4,2,1,3,6
"COG0291",1,1,2,3,2,0,0,0,1,1
"COG0292",0,3,2,2,1,2,2,2,0,2
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",1,2,3,3,3,2,3,5,2,4
"COG0295",3,3,1,1,1,4,1,3,3,3
"COG0296",8,9,13,15,8,9,13,10,12,4
"COG0297",4,5,4,9,8,8,7,13,7,4
"COG0298",0,0,0,3,0,0,0,0,1,0
"COG0299",2,4,1,2,3,1,3,4,4,4
"COG0300",2,0,0,1,2,3,1,7,5,5
"COG0301",1,4,0,0,4,6,4,9,3,2
"COG0302",1,1,36,1,1,1,6,2,2,0
"COG0303",1,6,1,7,0,2,1,3,3,4
"COG0304",10,6,7,12,6,6,9,7,9,12
"COG0305",13,5,6,18,7,17,12,11,19,6
"COG0306",1,2,2,8,0,2,1,1,0,2
"COG0307",3,3,3,5,3,5,1,2,0,1
"COG0308",0,3,4,6,0,2,1,0,0,1
"COG0309",0,1,0,4,1,2,3,2,0,1
"COG0310",1,0,0,2,0,0,0,0,0,0
"COG0311",2,2,3,4,0,0,1,0,0,1
"COG0312",0,0,10,0,7,5,5,2,6,1
"COG0313",6,1,7,4,3,7,5,5,4,2
"COG0314",0,0,0,0,0,0,0,0,0,2
"COG0315",1,2,0,2,1,1,0,0,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",5,6,4,1,6,25,14,10,17,6
"COG0318",5,9,6,2,9,8,5,12,15,5
"COG0319",5,4,4,2,5,3,3,5,3,2
"COG0320",1,0,2,0,0,2,2,2,1,0
"COG0321",1,0,4,0,3,1,0,0,1,1
"COG0322",10,9,8,10,2,9,12,8,7,8
"COG0323",3,4,4,9,6,6,12,11,6,5
"COG0324",18,7,4,3,4,2,5,3,8,5
"COG0325",9,5,4,3,3,1,2,2,5,2
"COG0326",9,5,5,9,9,7,9,22,3,13
"COG0327",2,4,2,7,1,2,0,1,3,4
"COG0328",0,5,28,2,0,0,0,0,1,1
"COG0329",6,9,6,16,11,3,9,7,5,10
"COG0330",13,3,6,3,3,7,13,16,9,5
"COG0331",7,10,3,11,3,3,3,4,3,3
"COG0332",9,2,5,3,8,1,1,3,6,6
"COG0333",0,1,1,1,1,2,0,0,0,0
"COG0334",11,10,7,5,11,8,4,6,8,5
"COG0335",2,4,1,2,0,0,3,4,3,0
"COG0336",0,2,3,1,1,3,2,3,4,7
"COG0337",8,4,7,3,7,6,4,1,3,1
"COG0338",0,0,1,0,5,6,2,2,3,5
"COG0339",21,6,25,0,7,4,5,2,0,2
"COG0340",5,6,2,4,3,3,4,5,8,4
"COG0341",1,0,1,3,6,2,11,1,4,4
"COG0342",20,8,13,4,8,6,9,11,3,8
"COG0343",4,6,5,7,3,5,6,7,7,8
"COG0344",2,0,1,2,1,0,0,0,0,2
"COG0345",8,6,3,5,2,4,2,3,2,2
"COG0346",1,5,7,5,10,6,7,5,0,5
"COG0347",1,1,0,0,2,2,5,5,6,3
"COG0348",2,5,7,4,5,6,4,2,2,4
"COG0349",1,0,0,0,0,0,0,0,1,1
"COG0350",4,3,3,0,4,2,2,4,3,3
"COG0351",7,5,1,4,6,0,7,5,5,4
"COG0352",4,7,0,7,1,1,2,4,2,8
"COG0353",6,8,5,2,7,6,4,7,4,5
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",1,3,0,4,2,0,1,0,2,1
"COG0356",12,10,7,7,3,0,7,6,4,6
"COG0357",4,7,4,5,8,4,2,5,3,2
"COG0358",11,21,10,10,12,17,11,19,14,14
"COG0359",1,3,3,1,3,6,2,5,3,3
"COG0360",2,0,1,1,0,3,2,1,2,1
"COG0361",4,4,1,1,2,2,1,1,1,2
"COG0362",1,7,2,7,1,2,0,0,1,2
"COG0363",4,8,10,8,13,5,5,7,4,2
"COG0364",0,5,8,2,3,1,0,0,0,1
"COG0365",11,0,2,0,3,3,2,2,3,4
"COG0366",40,31,26,62,25,18,25,21,40,28
"COG0367",15,4,4,1,10,13,12,10,4,2
"COG0368",1,1,2,1,0,2,1,2,4,0
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",13,9,4,6,22,15,12,12,34,9
"COG0371",1,2,1,10,2,2,0,0,4,3
"COG0372",10,7,4,11,9,0,1,2,4,3
"COG0373",0,0,0,1,0,3,1,1,0,1
"COG0374",0,0,0,10,0,3,0,1,0,2
"COG0375",0,0,0,3,0,0,1,0,3,0
"COG0376",0,0,0,0,0,0,0,0,0,1
"COG0377",6,0,0,0,1,0,0,1,0,2
"COG0378",1,2,3,4,0,3,0,1,3,1
"COG0379",1,1,1,1,2,5,4,0,1,3
"COG0380",0,0,0,0,0,2,0,0,0,1
"COG0381",9,4,4,2,4,7,5,5,4,9
"COG0382",4,0,1,5,0,2,0,1,1,0
"COG0383",0,3,5,0,11,11,10,6,16,15
"COG0384",0,0,1,0,1,0,0,0,0,1
"COG0385",4,4,2,4,3,1,1,7,1,6
"COG0386",4,1,0,1,0,0,2,0,0,0
"COG0387",0,0,0,0,0,1,0,0,0,0
"COG0388",24,11,12,5,11,6,16,13,13,15
"COG0389",10,10,9,6,12,6,12,8,19,12
"COG0390",1,0,0,2,0,0,1,0,0,1
"COG0391",0,0,0,1,0,2,1,1,2,1
"COG0392",0,2,0,5,0,4,1,2,2,1
"COG0393",0,3,1,0,1,3,3,4,0,1
"COG0394",4,3,3,10,5,1,2,3,1,8
"COG0395",3,21,31,24,17,24,16,12,30,17
"COG0396",5,2,3,2,7,4,5,11,2,4
"COG0397",0,0,0,0,0,0,0,0,0,1
"COG0398",1,5,0,1,3,1,0,2,0,0
"COG0399",10,4,8,6,9,3,9,13,11,9
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,9,6,12,8,6,5,2,15,9
"COG0403",5,0,5,4,4,3,4,5,4,1
"COG0404",2,0,3,2,6,2,2,1,0,4
"COG0405",1,2,0,0,0,0,0,0,0,1
"COG0406",6,16,4,12,4,2,8,1,9,5
"COG0407",0,1,2,0,0,2,2,0,3,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,0,0,4,0,1,1,1
"COG0410",0,0,1,1,1,2,2,5,6,4
"COG0411",1,2,3,4,1,3,0,2,7,2
"COG0412",0,0,0,0,0,0,0,0,0,1
"COG0413",5,4,3,3,1,1,3,2,1,4
"COG0414",2,5,1,2,2,3,2,1,1,0
"COG0415",0,0,1,0,0,0,0,0,0,1
"COG0416",0,5,0,2,3,5,5,6,12,3
"COG0417",0,0,0,0,1,0,0,0,0,4
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",6,9,5,7,4,9,6,7,6,13
"COG0420",2,7,3,8,3,2,6,7,7,5
"COG0421",0,0,1,3,1,2,5,2,3,0
"COG0422",9,1,2,8,8,2,0,4,4,4
"COG0423",10,3,7,2,8,10,3,10,8,3
"COG0424",3,0,3,4,3,2,1,4,4,2
"COG0425",6,1,4,0,1,3,2,1,1,1
"COG0426",11,3,5,7,13,1,2,0,3,1
"COG0427",12,11,6,9,4,4,5,4,1,2
"COG0428",5,2,2,2,2,4,4,1,1,4
"COG0429",1,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0
"COG0432",0,2,2,1,0,1,2,0,1,0
"COG0433",1,5,4,0,0,4,0,4,5,3
"COG0434",0,0,0,0,0,0,0,0,2,0
"COG0435",0,1,0,0,0,0,0,0,1,0
"COG0436",32,25,16,35,23,19,24,33,22,21
"COG0437",1,1,0,1,0,3,1,0,2,5
"COG0438",51,41,78,29,72,47,39,55,50,59
"COG0439",2,8,5,11,2,3,9,3,3,2
"COG0440",0,3,4,3,5,2,4,1,1,5
"COG0441",24,9,11,15,15,13,14,12,13,16
"COG0442",15,14,3,12,7,10,9,8,12,4
"COG0443",8,10,12,16,10,11,9,13,9,14
"COG0444",3,6,3,17,4,6,3,8,11,6
"COG0445",11,8,5,9,16,7,8,12,11,10
"COG0446",7,9,10,9,12,12,7,10,11,6
"COG0447",4,1,2,0,1,2,0,1,1,0
"COG0448",1,10,4,10,20,10,13,5,14,7
"COG0449",4,13,7,7,9,8,5,6,6,8
"COG0450",0,1,0,6,1,3,1,1,1,4
"COG0451",21,22,20,11,37,23,24,15,18,18
"COG0452",3,7,5,7,9,6,5,5,3,5
"COG0454",6,9,18,16,14,12,12,20,19,11
"COG0455",0,3,0,0,4,0,1,4,0,0
"COG0456",1,1,3,3,3,4,0,5,3,6
"COG0457",39,16,38,7,26,17,36,22,12,18
"COG0458",34,24,17,17,13,13,17,12,17,18
"COG0459",9,13,7,6,9,10,3,10,11,9
"COG0460",10,8,4,8,7,5,13,7,5,6
"COG0461",5,2,3,2,3,3,5,1,4,3
"COG0462",3,15,2,12,13,4,8,2,2,6
"COG0463",77,42,67,35,70,48,68,49,43,65
"COG0464",3,0,6,3,1,2,5,3,3,1
"COG0465",10,19,9,11,15,12,8,13,27,17
"COG0466",14,12,10,5,7,12,10,7,15,6
"COG0468",3,3,11,4,1,6,7,7,12,7
"COG0469",14,13,6,1,7,8,8,8,10,10
"COG0470",3,3,0,3,1,3,0,0,1,0
"COG0471",16,9,9,8,9,5,10,7,8,12
"COG0472",8,10,11,8,7,10,6,6,10,5
"COG0473",7,7,2,18,4,4,5,3,7,2
"COG0474",19,16,18,16,12,25,25,17,16,20
"COG0475",18,14,22,2,5,7,7,9,5,8
"COG0476",5,4,1,5,2,0,1,1,1,3
"COG0477",23,22,9,51,7,27,19,13,20,52
"COG0479",3,1,2,5,3,2,2,1,2,3
"COG0480",25,15,26,20,20,26,27,38,38,25
"COG0481",12,8,6,9,8,5,12,11,9,11
"COG0482",8,6,8,2,1,8,4,10,11,7
"COG0483",1,1,4,0,0,0,2,0,0,1
"COG0484",4,7,5,9,6,3,5,6,8,3
"COG0486",10,4,7,7,4,3,7,10,9,6
"COG0488",46,33,38,24,33,45,46,35,25,32
"COG0489",21,22,12,13,21,15,13,11,22,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",5,8,5,8,7,7,5,9,5,6
"COG0492",5,5,3,7,4,4,6,4,5,8
"COG0493",22,19,16,19,12,16,20,26,30,15
"COG0494",1,8,5,14,13,8,19,15,17,14
"COG0495",9,9,8,8,10,16,14,12,12,9
"COG0496",4,1,1,0,3,2,3,1,1,2
"COG0497",5,9,3,6,7,12,5,11,7,3
"COG0498",4,6,11,9,7,3,4,11,13,2
"COG0499",0,0,2,3,1,5,1,1,6,1
"COG0500",5,13,10,10,13,18,15,15,24,23
"COG0501",1,6,4,2,4,5,2,1,1,0
"COG0502",1,6,8,4,8,6,7,5,4,8
"COG0503",4,6,4,6,4,4,5,10,11,8
"COG0504",10,9,12,9,9,7,6,8,9,6
"COG0505",9,2,2,5,4,2,4,3,5,4
"COG0506",0,1,2,0,0,0,0,1,0,3
"COG0507",38,16,16,19,17,9,5,15,21,6
"COG0508",0,3,1,2,0,1,0,0,2,2
"COG0509",0,1,3,2,0,1,3,1,0,2
"COG0510",0,1,1,1,0,1,3,0,0,2
"COG0511",4,2,2,3,2,3,8,3,2,6
"COG0512",6,4,2,1,0,1,2,7,0,3
"COG0513",18,11,14,7,7,2,6,13,8,12
"COG0514",14,17,21,16,15,8,21,13,5,13
"COG0515",5,10,8,19,15,12,13,33,14,15
"COG0516",7,14,6,11,5,5,8,13,7,6
"COG0517",11,16,6,9,5,7,9,16,21,8
"COG0518",5,11,8,7,4,8,7,8,7,12
"COG0519",11,6,3,5,7,5,4,10,9,8
"COG0520",10,8,6,9,7,7,5,6,11,7
"COG0521",0,1,0,1,0,0,0,0,0,0
"COG0522",3,0,2,5,8,4,4,4,2,5
"COG0523",1,2,0,0,3,3,5,3,3,4
"COG0524",7,4,8,7,10,9,20,13,26,22
"COG0525",15,15,12,10,8,13,16,8,13,9
"COG0526",18,8,27,11,17,25,19,9,10,20
"COG0527",33,15,17,7,10,4,10,7,16,8
"COG0528",4,4,2,2,2,4,7,4,4,8
"COG0529",0,0,0,0,1,1,3,3,0,1
"COG0530",2,0,1,0,6,2,4,5,5,5
"COG0531",5,21,6,23,7,7,5,4,13,3
"COG0532",12,11,2,8,6,8,7,9,12,3
"COG0533",9,2,5,2,5,9,6,4,8,5
"COG0534",21,19,19,18,27,57,86,71,74,78
"COG0535",5,1,5,13,6,12,6,5,3,8
"COG0536",6,5,2,4,5,8,7,6,2,4
"COG0537",0,1,4,1,0,4,5,2,1,4
"COG0538",4,2,1,0,1,5,1,1,2,1
"COG0539",13,10,5,7,8,12,15,14,11,8
"COG0540",6,11,4,3,5,4,5,4,5,5
"COG0541",9,6,3,7,8,8,2,6,8,4
