"","NOM017","DOF006","DOM015","DOM018","DOM023","DLF004","DLM028","NOF012","DLM012","NOM022"
"COG0072",10,2,7,10,8,7,7,6,15,7
"COG0073",24,11,19,18,21,8,5,3,3,4
"COG0074",0,0,2,1,1,1,4,2,5,1
"COG0075",2,4,4,2,8,3,3,3,0,2
"COG0076",2,4,2,2,2,2,3,2,1,5
"COG0077",7,5,6,6,5,5,2,2,10,3
"COG0078",9,5,4,7,4,5,2,6,6,11
"COG0079",8,9,13,10,4,7,6,9,6,10
"COG0080",4,4,1,2,6,2,6,1,3,4
"COG0081",7,4,6,6,6,9,4,7,4,3
"COG0082",13,4,5,4,3,3,2,7,1,2
"COG0083",1,0,1,4,0,1,1,1,2,0
"COG0084",4,3,8,4,9,4,8,9,9,3
"COG0085",31,17,18,15,28,21,11,15,31,30
"COG0086",29,14,15,26,19,18,13,25,18,18
"COG0087",4,5,4,1,1,5,5,2,2,2
"COG0088",2,1,3,4,3,1,3,2,4,6
"COG0089",1,3,0,1,1,6,4,1,2,0
"COG0090",6,2,4,5,4,7,1,6,5,3
"COG0091",4,1,3,3,1,0,2,1,4,2
"COG0092",6,0,3,0,2,3,4,6,7,5
"COG0093",4,1,2,2,2,6,1,0,2,0
"COG0094",3,1,0,1,2,2,1,2,9,2
"COG0095",0,2,1,1,2,1,1,0,4,0
"COG0096",1,1,2,3,3,2,0,4,1,2
"COG0097",6,1,7,4,1,3,4,9,8,2
"COG0098",3,1,4,5,2,5,3,2,7,3
"COG0099",2,1,0,2,2,2,2,1,3,0
"COG0100",4,0,2,1,1,2,0,3,0,1
"COG0101",3,7,1,4,7,4,2,7,2,3
"COG0102",1,1,2,3,4,1,3,4,5,4
"COG0103",4,2,1,2,3,2,2,3,5,7
"COG0104",7,5,4,7,11,3,6,9,11,1
"COG0105",0,1,2,1,1,0,1,5,0,1
"COG0106",3,5,5,1,7,2,2,0,0,1
"COG0107",3,0,0,1,2,2,6,4,6,3
"COG0108",5,7,5,11,14,5,1,5,1,6
"COG0110",4,28,20,12,6,16,10,17,11,8
"COG0111",7,5,12,6,7,1,14,6,12,7
"COG0112",8,1,2,5,3,5,4,3,7,4
"COG0113",2,0,0,5,0,2,0,1,0,1
"COG0114",0,3,2,1,0,0,1,1,2,0
"COG0115",14,5,7,4,8,8,5,2,6,11
"COG0116",3,0,3,1,0,4,4,3,3,4
"COG0117",4,2,7,5,7,3,8,5,6,9
"COG0118",5,1,2,4,2,0,0,1,2,1
"COG0119",10,10,12,17,16,17,11,8,7,4
"COG0120",0,1,0,0,0,0,1,0,1,0
"COG0121",0,0,0,1,0,0,0,0,0,0
"COG0122",1,3,4,2,0,2,1,0,0,0
"COG0124",3,9,6,9,4,8,5,14,5,11
"COG0125",0,1,1,1,0,0,2,2,6,0
"COG0126",7,4,8,3,5,2,1,4,0,2
"COG0127",0,2,2,0,3,4,2,3,7,2
"COG0128",6,4,7,5,3,4,6,4,4,8
"COG0129",11,7,6,12,6,6,7,6,12,3
"COG0130",5,2,4,7,5,5,1,6,8,2
"COG0131",5,3,6,3,4,3,5,3,4,3
"COG0132",1,0,2,3,1,1,0,0,0,1
"COG0133",5,6,3,2,7,7,3,2,1,1
"COG0134",4,0,2,4,1,2,3,2,5,0
"COG0135",1,0,1,3,5,1,0,0,4,2
"COG0136",3,1,6,3,5,7,7,0,8,5
"COG0137",8,4,7,9,8,3,4,2,4,4
"COG0138",18,9,12,4,13,9,7,4,4,3
"COG0139",2,4,0,4,0,5,3,0,0,3
"COG0140",4,3,4,4,1,0,3,1,3,1
"COG0141",8,3,4,1,6,6,4,4,2,1
"COG0142",14,5,7,6,7,13,2,12,8,10
"COG0143",11,7,7,8,10,14,1,6,7,6
"COG0144",8,6,8,1,4,3,6,7,4,9
"COG0145",0,0,1,0,1,0,0,0,8,2
"COG0146",0,0,1,0,0,1,0,1,0,0
"COG0147",6,8,4,10,5,4,7,1,8,2
"COG0148",9,3,7,11,2,7,8,11,4,4
"COG0149",0,4,5,3,5,3,5,1,4,5
"COG0150",6,2,5,5,8,3,5,0,2,2
"COG0151",4,3,4,5,2,6,6,4,8,5
"COG0152",2,3,5,6,4,9,1,2,7,3
"COG0153",3,4,5,6,3,8,5,1,5,8
"COG0154",1,3,3,3,1,3,4,2,1,0
"COG0155",0,0,0,0,1,1,0,0,1,1
"COG0156",8,17,8,3,12,7,3,8,5,11
"COG0157",8,2,2,4,5,3,0,1,0,5
"COG0158",0,0,0,1,0,0,1,0,0,1
"COG0159",1,2,4,4,5,3,2,0,9,3
"COG0160",1,0,1,7,1,1,3,0,8,0
"COG0161",1,8,3,2,2,4,2,2,1,3
"COG0162",7,3,6,7,3,9,2,7,10,4
"COG0163",0,1,1,0,0,1,1,0,0,1
"COG0164",4,2,3,4,1,4,6,6,2,4
"COG0165",9,5,9,7,7,6,9,6,9,7
"COG0166",8,4,4,6,2,4,6,9,13,7
"COG0167",3,3,3,10,5,8,3,10,19,5
"COG0168",10,15,12,12,14,4,17,13,13,11
"COG0169",7,8,5,4,4,2,3,1,4,1
"COG0171",1,0,2,2,2,10,6,8,5,4
"COG0172",6,2,9,6,6,5,5,8,6,3
"COG0173",8,5,9,14,8,11,6,11,7,16
"COG0174",3,2,3,4,3,1,3,2,12,3
"COG0175",0,0,8,3,4,2,8,5,1,10
"COG0176",0,0,0,0,0,2,3,3,10,1
"COG0177",3,6,4,1,3,0,3,5,6,1
"COG0178",20,14,13,18,19,24,17,12,12,18
"COG0179",2,1,2,1,1,2,1,2,2,3
"COG0180",8,4,0,7,5,0,4,6,7,7
"COG0181",3,0,1,4,1,0,3,0,1,0
"COG0182",1,1,2,0,1,0,3,0,0,1
"COG0183",2,1,1,4,0,2,5,1,1,0
"COG0184",2,3,3,1,0,0,1,3,2,3
"COG0185",2,1,1,5,1,1,2,2,1,0
"COG0186",0,2,2,3,1,2,0,1,2,1
"COG0187",21,14,14,16,15,16,20,15,17,4
"COG0188",32,22,24,14,16,13,16,25,32,36
"COG0189",0,1,1,0,0,0,2,1,0,0
"COG0190",4,5,2,6,5,8,9,5,7,4
"COG0191",5,6,4,7,9,2,4,4,16,10
"COG0192",11,4,8,6,10,3,7,3,6,1
"COG0193",0,1,2,1,0,3,1,3,4,3
"COG0194",4,5,2,6,3,4,4,6,5,6
"COG0195",11,5,8,2,4,3,4,0,3,3
"COG0196",1,5,2,4,7,2,3,3,6,8
"COG0197",3,2,2,2,3,4,1,2,4,4
"COG0198",7,3,1,2,1,0,2,1,1,2
"COG0199",1,2,2,2,2,1,1,3,1,2
"COG0200",1,2,3,5,3,2,2,3,2,2
"COG0201",8,5,10,4,11,10,8,20,14,2
"COG0202",6,3,5,5,7,7,3,11,3,5
"COG0203",4,0,4,1,5,0,2,7,0,7
"COG0204",8,13,5,11,7,7,6,5,8,7
"COG0205",12,29,11,20,15,18,12,12,4,20
"COG0206",5,12,7,3,3,5,6,7,6,6
"COG0207",1,7,3,4,3,3,2,3,2,5
"COG0208",0,5,0,2,2,1,3,1,2,1
"COG0209",2,11,11,11,5,2,6,9,9,6
"COG0210",22,12,18,16,13,15,26,27,48,16
"COG0211",1,0,0,0,1,2,1,4,0,2
"COG0212",2,5,4,3,2,2,2,2,4,4
"COG0213",0,0,0,0,0,1,1,5,1,0
"COG0214",5,0,2,1,0,0,0,0,7,2
"COG0215",12,6,7,15,6,2,2,2,2,3
"COG0216",6,3,1,6,4,4,2,4,3,6
"COG0217",6,3,3,4,4,5,4,6,2,3
"COG0218",3,1,4,1,3,4,4,3,1,3
"COG0219",0,2,1,2,1,0,3,2,2,0
"COG0220",2,1,7,8,7,2,0,5,3,2
"COG0221",2,1,0,0,0,0,0,1,0,0
"COG0222",1,0,2,2,0,3,2,1,1,2
"COG0223",4,6,8,5,4,3,3,7,3,7
"COG0224",6,3,3,2,6,13,6,5,6,3
"COG0225",3,2,0,2,3,0,2,1,1,0
"COG0226",6,5,7,7,4,3,4,2,8,4
"COG0227",0,0,1,2,0,0,0,1,0,1
"COG0228",2,1,2,3,3,2,0,3,2,1
"COG0229",0,0,1,0,0,2,0,0,0,1
"COG0230",0,1,0,0,0,0,0,0,0,0
"COG0231",9,4,4,5,10,3,4,4,3,4
"COG0232",5,3,7,3,7,5,6,7,4,7
"COG0233",3,2,3,2,4,3,5,4,4,6
"COG0234",0,0,0,2,3,0,3,1,4,1
"COG0235",10,4,4,5,6,2,3,2,1,3
"COG0236",4,1,0,2,3,0,0,3,4,5
"COG0237",0,3,3,3,1,1,4,6,2,4
"COG0238",3,2,0,2,0,0,0,0,1,1
"COG0239",0,1,2,1,1,1,0,0,0,2
"COG0240",10,4,2,6,4,5,3,6,5,2
"COG0241",6,4,4,4,4,5,1,2,1,2
"COG0242",1,0,1,5,1,1,3,4,6,5
"COG0243",3,13,2,5,6,0,6,3,10,1
"COG0244",2,0,2,1,4,2,3,11,3,1
"COG0245",4,3,4,3,3,2,3,2,1,3
"COG0246",15,2,9,2,13,11,15,2,2,7
"COG0247",7,4,1,5,4,3,6,2,2,1
"COG0248",4,1,2,5,2,0,9,0,5,3
"COG0249",16,9,20,12,15,17,23,17,2,19
"COG0250",2,2,2,1,3,4,4,1,5,3
"COG0251",3,5,4,0,9,3,5,5,2,5
"COG0252",5,6,9,9,8,8,4,6,7,7
"COG0253",3,6,6,3,2,3,6,8,6,3
"COG0254",1,0,1,0,1,2,0,1,2,0
"COG0255",1,0,0,1,0,0,0,1,1,0
"COG0256",6,2,2,1,2,4,3,5,2,2
"COG0258",12,11,11,18,5,13,11,15,14,11
"COG0259",0,0,1,2,0,0,1,0,0,0
"COG0260",0,1,2,0,0,0,0,0,1,1
"COG0261",2,0,3,3,5,1,2,1,3,0
"COG0262",1,4,4,2,7,2,0,2,4,7
"COG0263",0,5,6,2,2,3,3,3,6,1
"COG0264",3,7,5,7,4,7,4,9,4,7
"COG0265",8,2,13,14,3,7,12,7,10,8
"COG0266",0,0,0,0,0,0,2,0,0,1
"COG0267",0,0,0,1,0,0,1,0,0,2
"COG0268",0,0,1,1,0,0,0,0,0,0
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",12,13,5,15,13,90,8,4,14,13
"COG0271",0,0,1,0,0,0,0,0,0,0
"COG0272",9,5,4,11,6,8,12,10,11,13
"COG0274",4,7,6,4,3,3,4,3,3,4
"COG0275",5,7,4,9,4,5,5,7,10,5
"COG0277",0,1,3,6,1,0,6,1,2,3
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",4,1,0,0,0,6,0,0,1,0
"COG0280",4,16,13,12,10,12,8,6,7,13
"COG0281",1,11,10,7,7,8,7,11,2,8
"COG0282",11,0,8,3,8,3,8,14,5,3
"COG0283",5,2,2,6,0,5,1,1,6,5
"COG0284",5,4,1,2,6,2,8,5,7,3
"COG0285",8,4,6,3,5,4,13,6,10,5
"COG0286",14,5,17,20,14,8,17,7,7,16
"COG0287",0,1,7,2,1,0,3,4,5,0
"COG0288",7,2,1,1,1,2,0,0,2,1
"COG0289",3,2,5,2,8,6,5,2,2,4
"COG0290",4,0,4,3,6,6,2,6,1,4
"COG0291",0,1,0,0,0,0,0,1,0,0
"COG0292",1,0,2,1,2,3,2,2,3,1
"COG0294",7,4,2,3,3,2,2,3,3,4
"COG0295",2,1,2,3,3,0,2,2,0,1
"COG0296",10,12,9,15,10,9,14,5,13,9
"COG0297",2,6,9,9,10,5,4,1,3,3
"COG0299",0,2,3,3,1,3,0,0,0,3
"COG0300",0,1,0,1,0,1,2,4,4,2
"COG0301",1,0,3,1,0,4,2,4,0,1
"COG0302",2,3,4,3,5,4,2,4,6,4
"COG0303",1,1,1,0,2,2,1,0,0,1
"COG0304",9,11,9,15,6,3,13,6,22,11
"COG0305",8,24,11,13,8,5,3,15,11,7
"COG0306",1,0,1,2,4,1,1,4,0,0
"COG0307",3,2,0,1,6,2,2,0,0,1
"COG0308",1,3,2,1,0,0,1,0,10,5
"COG0309",2,0,0,0,3,1,0,1,0,1
"COG0310",0,1,0,0,0,0,0,1,0,0
"COG0311",3,0,0,0,1,2,0,1,2,2
"COG0312",0,4,1,4,0,2,3,3,2,4
"COG0313",1,6,5,6,3,3,2,6,8,7
"COG0314",0,0,1,0,0,0,0,0,0,0
"COG0315",0,1,1,1,0,0,2,0,1,0
"COG0316",0,0,0,3,0,0,1,0,0,0
"COG0317",24,7,14,11,18,3,1,4,6,2
"COG0318",2,4,0,1,1,4,11,17,2,4
"COG0319",1,0,2,2,2,7,1,5,3,2
"COG0320",0,2,1,2,3,1,0,0,0,1
"COG0321",0,0,4,2,0,0,0,1,0,0
"COG0322",14,10,8,9,5,1,4,5,12,14
"COG0323",3,12,4,7,6,6,5,11,3,8
"COG0324",5,10,3,5,12,2,2,2,4,4
"COG0325",5,2,3,4,2,2,6,5,6,5
"COG0326",5,7,7,11,7,12,9,6,3,6
"COG0327",7,1,1,0,3,2,2,2,4,3
"COG0328",0,0,0,0,1,6,0,3,4,0
"COG0329",5,3,6,6,7,4,7,8,7,8
"COG0330",3,7,4,1,6,4,2,10,8,7
"COG0331",3,7,5,2,1,3,7,5,31,4
"COG0332",10,13,4,9,8,8,4,9,3,7
"COG0333",1,1,1,0,1,0,1,1,1,1
"COG0334",10,13,11,10,3,9,9,9,9,12
"COG0335",2,2,2,3,0,5,1,0,0,3
"COG0336",4,2,2,2,4,4,4,3,8,3
"COG0337",8,5,4,1,4,7,8,6,6,4
"COG0338",0,3,0,0,5,3,2,0,0,0
"COG0339",12,16,9,10,6,15,8,10,3,13
"COG0340",1,0,2,1,4,2,7,4,6,5
"COG0341",0,0,1,1,2,2,4,5,2,0
"COG0342",13,3,7,11,7,10,10,8,2,7
"COG0343",8,4,2,3,14,4,3,5,4,8
"COG0344",1,0,0,0,0,0,2,3,1,1
"COG0345",2,7,4,1,4,2,2,3,3,4
"COG0346",0,2,9,6,2,2,4,6,3,2
"COG0347",1,0,2,4,1,5,1,3,3,5
"COG0348",7,4,3,5,3,3,9,1,0,2
"COG0349",0,0,0,1,0,0,1,0,3,0
"COG0350",3,3,3,3,0,4,2,2,1,2
"COG0351",13,1,0,4,6,6,4,6,5,3
"COG0352",2,0,3,4,4,3,1,2,14,4
"COG0353",2,8,3,7,7,2,7,3,4,6
"COG0354",0,0,0,0,0,0,2,0,0,0
"COG0355",2,1,1,4,6,2,3,1,1,0
"COG0356",5,7,4,7,5,4,4,3,4,2
"COG0357",2,0,5,2,3,1,3,7,3,4
"COG0358",26,11,17,15,11,14,12,16,12,17
"COG0359",3,0,0,2,2,3,3,3,0,0
"COG0360",4,1,0,2,5,2,4,5,1,4
"COG0361",1,1,1,2,3,2,1,1,3,2
"COG0362",2,8,1,2,4,1,1,2,7,1
"COG0363",10,7,8,14,4,10,7,7,7,8
"COG0364",0,3,5,3,0,1,3,2,6,1
"COG0365",5,5,5,4,4,6,4,3,0,3
"COG0366",38,10,18,35,27,33,29,18,76,27
"COG0367",6,4,8,9,5,6,7,11,6,8
"COG0368",0,1,2,4,0,0,3,2,0,1
"COG0369",0,0,0,0,0,0,3,0,0,0
"COG0370",10,8,15,14,10,15,21,10,8,11
"COG0371",1,4,3,2,2,0,1,1,0,0
"COG0372",9,7,4,9,11,4,5,5,4,7
"COG0373",0,1,1,2,2,0,2,0,0,0
"COG0374",1,0,1,0,4,0,0,0,0,0
"COG0375",0,0,1,0,0,0,0,0,0,0
"COG0376",0,0,0,0,0,0,1,0,0,0
"COG0377",1,2,2,0,8,6,1,1,0,2
"COG0378",2,2,2,0,1,1,1,0,0,0
"COG0379",4,5,7,4,4,7,4,3,2,7
"COG0380",1,1,2,1,2,0,2,2,0,3
"COG0381",3,9,8,8,6,7,6,8,6,1
"COG0382",1,0,0,0,1,0,1,0,0,1
"COG0383",2,4,16,3,3,1,4,5,6,2
"COG0384",0,0,0,0,0,1,0,0,0,0
"COG0385",3,2,1,4,2,1,2,0,6,5
"COG0386",0,0,1,1,0,0,0,0,0,0
"COG0387",0,1,0,0,0,0,0,0,0,0
"COG0388",15,12,15,11,23,18,11,10,9,25
"COG0389",12,6,7,9,7,7,10,15,11,4
"COG0390",0,1,1,2,1,1,0,0,3,0
"COG0391",0,0,0,0,1,0,0,8,0,0
"COG0392",1,1,0,2,1,3,1,1,13,2
"COG0393",3,1,1,1,3,0,2,2,0,0
"COG0394",2,5,2,2,6,6,3,5,16,6
"COG0395",16,10,9,24,2,14,21,12,55,10
"COG0396",5,2,3,3,4,5,0,4,5,5
"COG0397",0,0,0,0,0,0,0,0,1,0
"COG0398",1,0,0,0,1,0,2,1,0,1
"COG0399",5,10,6,6,2,13,10,7,1,6
"COG0400",0,0,0,0,0,0,0,0,3,0
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",2,13,4,2,0,3,9,7,10,1
"COG0403",1,5,7,5,1,4,7,5,1,2
"COG0404",0,7,3,2,4,0,1,1,1,6
"COG0405",0,3,0,0,0,1,1,0,0,1
"COG0406",4,4,3,3,4,2,5,5,11,6
"COG0407",0,3,2,0,1,1,4,2,1,1
"COG0408",0,0,1,0,0,0,0,0,0,0
"COG0409",4,0,0,4,0,0,1,1,1,0
"COG0410",2,0,0,2,1,0,5,2,2,2
"COG0411",3,0,2,3,1,0,2,1,7,0
"COG0412",0,0,0,0,0,0,1,0,2,0
"COG0413",2,1,2,1,2,2,4,0,0,3
"COG0414",6,2,5,4,4,4,5,2,0,4
"COG0416",0,0,0,1,0,2,4,5,3,1
"COG0417",0,0,0,0,0,0,2,0,1,0
"COG0418",0,1,0,0,0,0,0,1,0,0
"COG0419",1,3,3,4,2,5,10,12,4,8
"COG0420",5,6,8,1,10,4,5,9,6,1
"COG0421",1,0,2,4,0,0,2,2,0,1
"COG0422",6,6,2,9,4,5,5,6,7,7
"COG0423",8,1,6,7,9,0,6,9,6,4
"COG0424",3,1,6,3,3,0,0,2,0,0
"COG0425",2,8,4,3,1,4,1,2,2,3
"COG0426",5,3,9,3,7,8,7,5,3,9
"COG0427",5,7,5,2,7,8,0,4,2,6
"COG0428",3,1,2,6,0,2,7,5,0,2
"COG0429",0,0,0,1,0,0,2,0,0,0
"COG0431",0,0,0,0,0,0,0,0,1,0
"COG0432",0,5,0,2,0,0,0,2,0,0
"COG0433",0,0,6,5,2,1,1,12,1,2
"COG0435",0,0,0,1,1,0,0,2,0,0
"COG0436",27,28,24,21,33,26,20,16,32,32
"COG0437",0,2,0,0,0,2,5,0,1,0
"COG0438",46,71,72,41,90,60,53,79,29,55
"COG0439",0,8,1,3,4,5,6,5,6,4
"COG0440",1,4,1,3,1,3,0,2,6,0
"COG0441",20,15,18,9,12,17,12,29,16,9
"COG0442",3,3,6,7,9,6,10,6,10,11
"COG0443",6,7,13,11,5,6,13,10,11,9
"COG0444",7,7,7,8,2,2,3,4,7,0
"COG0445",16,13,8,15,10,10,6,10,6,4
"COG0446",9,10,11,7,7,5,11,9,16,8
"COG0447",0,3,0,4,5,3,0,0,0,1
"COG0448",3,7,8,9,1,4,7,2,8,3
"COG0449",2,4,3,3,4,11,8,11,11,6
"COG0450",1,5,1,1,1,3,4,4,3,2
"COG0451",35,37,26,25,28,23,24,29,6,36
"COG0452",2,4,3,6,2,3,3,4,6,12
"COG0454",3,13,11,10,10,10,15,14,16,9
"COG0455",0,0,0,1,0,2,1,0,0,2
"COG0456",1,0,1,3,0,3,3,2,3,0
"COG0457",25,40,32,32,40,31,22,19,11,27
"COG0458",27,14,20,26,25,25,13,10,20,20
"COG0459",7,5,9,11,6,7,7,9,3,5
"COG0460",2,8,1,4,3,7,3,5,12,7
"COG0461",5,4,3,4,0,2,3,3,2,3
"COG0462",7,3,5,5,5,8,2,4,5,4
"COG0463",77,78,58,60,69,73,68,69,42,79
"COG0464",3,0,1,2,5,4,4,4,4,2
"COG0465",13,9,9,13,9,10,18,8,14,10
"COG0466",14,11,8,8,6,7,6,3,4,15
"COG0468",5,5,4,5,6,6,8,6,6,8
"COG0469",7,1,10,5,4,7,5,8,6,7
"COG0470",0,0,1,2,2,1,1,1,5,0
"COG0471",14,11,13,12,12,10,11,11,10,12
"COG0472",16,14,3,12,17,10,7,15,16,11
"COG0473",8,2,8,1,5,4,9,6,5,4
"COG0474",11,11,10,18,9,23,7,34,31,24
"COG0475",11,22,10,8,14,16,8,14,5,18
"COG0476",3,0,3,6,0,6,6,3,1,5
"COG0477",60,49,32,28,54,39,66,20,109,59
"COG0479",6,2,2,1,1,4,0,4,4,2
"COG0480",29,29,30,21,25,28,25,47,31,37
"COG0481",5,9,6,12,4,7,8,9,6,5
"COG0482",7,13,11,9,14,2,4,3,0,2
"COG0483",0,3,0,2,3,2,3,2,8,0
"COG0484",0,5,6,2,3,2,8,6,7,7
"COG0486",6,7,4,5,2,8,3,11,7,4
"COG0488",39,33,23,48,35,7,13,13,10,14
"COG0489",18,17,15,16,12,15,4,16,11,11
"COG0491",4,2,8,1,8,5,4,9,4,4
"COG0492",4,4,5,6,10,6,0,4,9,3
"COG0493",27,17,14,14,16,28,9,11,19,15
"COG0494",8,3,15,10,3,4,3,5,8,0
"COG0495",18,9,13,14,11,18,11,12,11,19
"COG0496",4,2,0,0,4,1,2,4,0,4
"COG0497",9,6,9,9,3,2,0,2,2,2
"COG0498",8,5,1,8,9,7,5,3,6,5
"COG0499",2,1,1,1,2,3,1,2,2,0
"COG0500",6,10,19,15,12,16,25,15,10,13
"COG0501",7,3,2,3,6,2,1,1,8,1
"COG0502",0,6,7,5,9,5,4,5,1,4
"COG0503",13,6,5,8,4,10,5,5,7,11
"COG0504",5,7,9,5,7,9,7,9,12,5
"COG0505",6,4,8,2,3,4,1,3,6,5
"COG0506",0,2,1,0,0,2,4,0,0,0
"COG0507",32,16,32,15,12,30,16,30,26,23
"COG0508",0,1,1,0,1,0,4,1,0,0
"COG0509",0,4,1,0,2,0,0,2,2,1
"COG0510",0,0,2,1,0,1,0,2,0,1
"COG0511",0,3,3,1,2,4,2,6,1,3
"COG0512",4,1,1,2,3,3,3,1,4,0
"COG0513",9,17,12,11,21,12,11,11,9,18
"COG0514",22,15,20,19,33,25,12,20,11,36
"COG0515",10,5,19,10,9,7,7,15,32,12
"COG0516",3,7,9,6,8,5,6,2,15,8
"COG0517",7,8,7,8,15,6,5,9,13,15
"COG0518",10,8,4,4,13,7,12,12,8,12
"COG0519",6,10,6,9,7,9,4,9,12,7
"COG0520",8,3,8,9,4,7,6,5,5,8
"COG0521",0,1,1,2,0,0,4,0,1,1
"COG0522",3,0,4,3,4,2,0,2,3,2
"COG0523",6,1,7,7,3,2,1,4,3,4
"COG0524",23,19,20,23,31,30,12,20,36,11
"COG0525",4,5,19,15,9,14,19,19,15,12
"COG0526",20,34,16,18,24,23,24,25,9,27
"COG0527",15,17,6,9,23,17,12,3,12,8
"COG0528",5,3,4,2,3,5,4,6,3,4
"COG0529",0,1,0,0,0,2,0,0,0,1
"COG0530",1,2,6,4,1,3,2,3,1,4
"COG0531",2,8,12,11,10,4,8,7,25,1
"COG0532",14,6,7,5,6,8,6,14,7,13
"COG0533",5,1,5,2,9,4,7,5,4,3
"COG0534",47,65,82,88,51,59,87,67,32,53
"COG0535",9,6,15,13,2,3,6,11,0,10
"COG0536",8,4,5,9,3,5,5,14,7,4
"COG0537",4,3,2,6,3,4,2,3,4,2
"COG0538",4,5,4,7,11,5,5,1,7,4
"COG0539",10,4,7,12,7,9,6,5,10,9
"COG0540",5,1,3,4,0,3,1,3,7,4
"COG0541",4,2,1,6,6,1,7,12,15,8
"COG0542",32,20,21,42,27,24,28,35,43,19
"COG0543",12,13,8,12,12,20,3,11,5,12
"COG0544",13,8,9,12,9,11,6,9,10,8
"COG0545",9,8,8,11,11,3,8,2,7,16
"COG0546",12,6,16,2,7,11,10,8,10,10
"COG0547",5,2,5,5,3,1,4,4,3,1
"COG0548",5,2,1,4,5,5,4,2,3,3
"COG0549",1,0,2,1,0,0,1,2,7,0
"COG0550",30,26,43,37,30,22,24,33,19,16
"COG0551",4,0,3,1,1,3,5,5,8,5
"COG0552",4,5,2,6,4,6,7,6,8,3
