"","DLF007","NOM002","DLF001","DLF014","DLF005","DLF006","DOM021","NOM019","DLM008","NOM022"
"COG0265",5,10,4,10,11,12,13,11,4,9
"COG0266",0,1,0,1,1,0,0,1,0,0
"COG0267",1,0,1,0,2,1,2,0,0,1
"COG0268",0,0,0,1,1,2,1,2,2,1
"COG0269",0,0,0,1,0,0,0,0,0,0
"COG0270",1,1,3,4,9,16,13,7,7,7
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",11,9,6,9,4,2,3,1,3,3
"COG0274",6,2,3,3,6,1,2,6,8,2
"COG0275",5,5,4,4,9,8,1,5,6,4
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",3,2,1,14,2,5,1,1,0,0
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,4,3,1,1,1,0,3,0,0
"COG0280",6,9,8,4,6,6,9,6,11,12
"COG0281",7,3,6,4,6,3,6,4,3,4
"COG0282",6,6,8,7,6,6,0,9,3,5
"COG0283",1,0,4,6,3,1,1,3,2,0
"COG0284",4,2,2,7,5,5,5,7,4,3
"COG0285",4,5,7,8,6,5,2,6,2,10
"COG0286",13,9,9,4,20,22,9,11,16,34
"COG0287",0,4,3,6,0,1,5,5,2,1
"COG0288",0,2,2,3,2,4,2,4,0,0
"COG0289",5,3,4,5,4,2,5,1,5,6
"COG0290",3,2,1,4,9,7,5,3,2,4
"COG0291",2,1,1,0,2,3,2,1,0,0
"COG0292",4,3,0,1,5,2,0,1,0,0
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",3,2,1,5,2,2,2,4,7,9
"COG0295",0,0,3,1,3,2,2,3,5,3
"COG0296",20,8,6,7,10,11,8,10,5,5
"COG0297",3,7,4,4,4,6,4,7,4,3
"COG0298",0,0,0,2,0,0,1,0,0,0
"COG0299",4,4,0,2,1,5,3,6,3,1
"COG0300",6,7,7,4,4,2,4,4,1,0
"COG0301",1,7,0,1,3,0,0,1,3,0
"COG0302",3,2,4,2,2,4,1,3,1,3
"COG0303",1,5,0,1,1,2,2,2,1,2
"COG0304",1,3,6,7,1,7,7,5,2,7
"COG0305",5,5,2,2,2,9,10,9,4,8
"COG0306",2,2,3,2,1,1,0,0,0,0
"COG0307",1,3,3,1,1,4,6,2,0,2
"COG0308",0,0,2,2,0,0,1,1,0,2
"COG0309",0,3,0,3,2,1,0,3,1,1
"COG0310",0,0,0,0,1,1,1,1,0,0
"COG0311",2,0,0,0,1,0,0,1,0,2
"COG0312",1,0,0,0,4,6,7,3,4,0
"COG0313",6,6,2,1,4,4,5,4,5,11
"COG0314",0,0,0,0,0,0,0,1,0,0
"COG0315",0,1,0,1,2,0,0,0,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",0,9,1,7,5,10,11,17,13,11
"COG0318",15,10,8,5,4,11,7,8,7,6
"COG0319",5,2,2,3,4,5,1,2,4,2
"COG0320",3,0,6,1,3,4,2,2,1,2
"COG0321",3,0,2,0,2,0,1,1,2,2
"COG0322",3,6,9,9,6,6,1,13,9,11
"COG0323",3,5,5,5,10,3,3,7,6,11
"COG0324",6,5,5,7,7,8,6,7,6,5
"COG0325",5,0,7,5,3,2,6,4,3,1
"COG0326",6,6,9,4,11,8,7,6,9,10
"COG0327",2,2,3,5,2,1,2,1,1,5
"COG0328",1,1,0,3,0,0,1,1,0,0
"COG0329",9,4,5,8,9,8,6,7,8,7
"COG0330",2,7,1,4,13,11,6,4,8,5
"COG0331",1,4,2,15,7,3,1,5,6,3
"COG0332",11,2,8,3,4,18,5,9,9,7
"COG0333",2,3,0,0,0,0,2,1,1,2
"COG0334",6,6,11,14,6,8,13,9,6,6
"COG0335",1,2,2,2,1,1,0,5,2,1
"COG0336",4,2,2,5,3,5,5,7,6,3
"COG0337",5,3,5,9,5,6,5,6,1,3
"COG0338",4,4,2,7,6,3,2,4,4,2
"COG0339",13,1,11,2,4,4,14,6,5,13
"COG0340",2,7,7,4,2,6,7,3,7,5
"COG0341",1,3,3,3,7,1,4,2,6,1
"COG0342",2,6,5,1,6,8,5,6,5,15
"COG0343",1,0,3,3,1,6,5,3,4,6
"COG0344",1,2,1,1,2,1,1,3,3,2
"COG0345",4,1,0,1,4,3,3,2,3,4
"COG0346",4,3,6,4,2,4,9,5,6,4
"COG0347",3,10,1,6,3,1,3,2,2,0
"COG0348",0,5,5,2,2,4,3,6,2,2
"COG0349",0,0,0,1,0,0,0,0,0,0
"COG0350",1,2,5,6,1,3,0,3,1,0
"COG0351",0,3,1,0,2,1,8,6,2,6
"COG0352",3,7,0,0,3,2,4,3,2,2
"COG0353",1,6,1,3,3,3,6,3,0,5
"COG0354",1,0,0,0,0,1,0,1,0,0
"COG0355",0,1,0,4,2,0,0,0,0,0
"COG0356",4,8,6,6,5,4,2,8,6,3
"COG0357",4,5,3,2,6,0,2,4,2,3
"COG0358",6,14,12,9,8,14,14,23,12,16
"COG0359",5,2,3,0,4,7,1,2,2,2
"COG0360",0,1,0,1,1,1,6,3,3,0
"COG0361",0,0,0,2,0,2,0,0,1,3
"COG0362",1,0,2,0,0,3,5,1,0,0
"COG0363",12,4,15,9,5,6,10,8,13,12
"COG0364",1,3,6,4,0,3,3,1,2,1
"COG0365",7,1,6,2,4,2,4,6,4,0
"COG0366",13,40,10,28,16,15,17,16,26,31
"COG0367",1,0,1,2,3,6,3,7,11,6
"COG0368",0,1,0,0,2,1,2,4,1,0
"COG0369",0,0,0,0,0,0,0,1,0,0
"COG0370",2,24,10,11,13,16,9,19,16,10
"COG0371",6,5,0,7,2,1,0,0,0,0
"COG0372",3,9,9,8,16,6,5,6,6,8
"COG0373",0,4,1,2,0,4,0,0,1,0
"COG0374",0,0,0,1,0,1,0,0,0,1
"COG0375",1,3,0,0,1,0,0,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,1,0,2,0,1,2,3,2
"COG0378",0,1,0,0,2,0,1,0,2,0
"COG0379",2,0,0,4,4,1,0,0,1,3
"COG0380",2,0,2,0,0,0,1,0,1,1
"COG0381",4,0,3,0,0,10,13,2,4,3
"COG0382",0,3,1,0,0,3,0,1,0,4
"COG0383",12,6,6,7,4,7,2,7,10,6
"COG0384",1,0,0,0,0,1,0,1,1,0
"COG0385",2,4,1,10,1,4,0,0,1,0
"COG0386",1,0,2,4,0,3,0,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",3,4,4,11,6,6,12,16,8,14
"COG0389",0,3,0,5,7,9,9,9,12,8
"COG0390",1,1,4,0,0,1,3,1,1,1
"COG0391",0,1,1,1,1,0,0,0,0,0
"COG0392",2,1,0,5,1,2,1,0,0,3
"COG0393",1,1,1,2,2,0,1,2,3,2
"COG0394",7,5,6,7,4,6,5,3,4,5
"COG0395",14,35,17,40,18,11,5,15,20,8
"COG0396",0,5,0,1,6,3,6,6,5,5
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,3,0,7,1,2,1,2,1,1
"COG0399",12,8,10,8,2,23,9,7,14,11
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,7,2,16,3,12,1,8,3,2
"COG0403",7,2,5,2,2,3,6,7,5,2
"COG0404",3,3,5,1,2,7,2,1,1,1
"COG0405",0,0,1,2,1,1,0,1,0,1
"COG0406",6,11,1,11,6,6,5,7,4,5
"COG0407",0,0,6,0,0,2,0,2,1,0
"COG0408",0,0,0,0,0,1,0,0,0,0
"COG0409",1,2,0,2,0,0,1,0,0,1
"COG0410",1,2,0,4,1,1,1,0,2,1
"COG0411",0,1,0,2,1,3,2,2,2,1
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",2,3,2,1,1,1,2,2,4,1
"COG0414",4,5,1,1,1,3,4,5,3,6
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,4,3,0,4,2,0,0,2,1
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",4,4,6,7,9,6,9,9,3,8
"COG0420",7,10,1,8,6,7,7,10,4,2
"COG0421",1,6,0,1,4,1,0,0,0,0
"COG0422",1,1,0,1,1,4,1,4,3,8
"COG0423",7,6,3,2,7,10,6,12,7,9
"COG0424",2,5,7,5,3,4,2,8,3,4
"COG0425",3,0,6,2,4,5,7,3,0,4
"COG0426",7,11,9,7,8,3,6,6,7,4
"COG0427",4,0,0,7,7,4,9,5,7,4
"COG0428",1,4,0,0,2,3,2,2,2,1
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0
"COG0432",3,1,1,0,1,1,2,0,0,3
"COG0433",0,2,2,1,1,0,4,8,0,4
"COG0434",0,0,0,0,0,1,0,0,0,0
"COG0435",0,0,1,3,0,0,0,0,0,0
"COG0436",29,24,23,30,21,20,31,21,32,21
"COG0437",0,0,0,0,1,1,0,0,1,0
"COG0438",143,32,120,34,44,75,82,39,65,63
"COG0439",15,4,9,3,11,3,3,7,4,2
"COG0440",1,3,2,0,1,4,2,0,5,2
"COG0441",14,17,13,17,20,13,13,11,10,19
"COG0442",2,4,1,11,6,2,5,14,7,4
"COG0443",6,20,6,13,13,8,12,16,8,4
"COG0444",4,9,1,12,4,4,4,7,1,3
"COG0445",6,12,4,10,11,6,9,8,14,12
"COG0446",10,8,8,15,11,12,6,10,7,9
"COG0447",2,1,1,1,3,2,2,3,2,3
"COG0448",3,15,2,14,7,9,3,10,8,4
"COG0449",6,4,8,5,10,9,7,8,10,9
"COG0450",3,0,6,1,2,6,2,1,2,0
"COG0451",40,23,40,15,15,29,22,20,35,25
"COG0452",6,6,2,5,5,3,2,3,3,7
"COG0454",14,11,8,18,12,16,14,12,23,9
"COG0455",0,3,0,0,0,0,0,1,0,0
"COG0456",0,5,0,4,4,3,1,2,3,3
"COG0457",35,7,35,10,22,24,40,32,23,33
"COG0458",10,12,14,15,17,19,21,21,21,14
"COG0459",6,4,8,5,9,2,0,16,7,7
"COG0460",7,6,5,7,5,5,5,8,11,3
"COG0461",3,2,2,3,3,2,4,5,6,3
"COG0462",8,7,3,8,4,9,3,3,6,8
"COG0463",30,31,39,20,26,63,74,75,52,83
"COG0464",3,0,0,8,11,4,1,3,1,2
"COG0465",6,20,8,18,16,6,10,12,15,9
"COG0466",7,17,3,8,16,9,6,8,10,12
"COG0468",3,7,12,4,6,2,0,0,2,3
"COG0469",5,8,6,8,7,6,10,10,12,6
"COG0470",0,1,1,2,0,1,1,0,1,1
"COG0471",21,10,15,6,7,16,17,6,8,6
"COG0472",6,2,17,12,5,6,12,9,10,5
"COG0473",8,10,5,7,2,9,4,7,2,1
"COG0474",11,22,10,18,28,16,15,10,16,22
"COG0475",9,1,6,1,2,10,18,16,9,12
"COG0476",3,3,1,4,4,2,3,2,1,2
"COG0477",41,29,37,73,26,46,40,33,20,54
"COG0479",0,0,1,3,1,1,4,4,2,1
"COG0480",64,32,38,25,32,16,43,53,28,37
"COG0481",5,7,5,8,9,8,4,4,5,4
"COG0482",5,6,9,3,4,10,10,7,10,9
"COG0483",2,2,2,5,4,1,4,2,3,2
"COG0484",8,7,8,4,10,4,7,5,7,3
"COG0486",10,6,4,5,7,6,4,5,8,4
"COG0488",26,34,31,43,26,29,29,31,22,30
"COG0489",10,16,24,15,15,21,19,15,13,21
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",2,1,3,1,3,5,4,8,7,4
"COG0492",2,1,1,3,2,10,5,4,3,4
"COG0493",9,21,10,11,14,11,20,20,13,19
"COG0494",8,12,6,15,8,10,3,0,12,5
"COG0495",5,5,11,14,13,6,13,11,10,21
"COG0496",3,0,3,0,1,1,3,0,1,2
"COG0497",5,6,7,8,5,8,5,7,5,7
"COG0498",8,6,3,9,2,4,2,5,4,10
"COG0499",5,1,3,1,1,3,0,1,3,0
"COG0500",16,25,9,6,12,15,12,11,17,4
"COG0501",3,1,6,6,3,4,5,5,3,3
"COG0502",7,9,7,1,6,4,8,4,8,8
"COG0503",6,0,11,8,5,3,2,5,5,7
"COG0504",6,10,4,12,11,2,4,11,4,6
"COG0505",2,3,4,4,6,5,2,6,9,7
"COG0506",7,1,4,2,0,0,0,4,2,0
"COG0507",21,28,18,14,24,30,26,32,19,32
"COG0508",1,0,2,0,0,0,1,1,1,2
"COG0509",5,0,2,0,1,2,3,0,1,0
"COG0510",0,3,0,3,1,1,1,0,1,0
"COG0511",5,2,3,2,5,2,3,2,4,1
"COG0512",2,6,7,6,5,3,3,2,2,2
"COG0513",15,9,17,7,9,11,14,10,8,9
"COG0514",23,12,14,11,10,11,26,9,14,45
"COG0515",3,11,3,27,16,10,5,15,5,16
"COG0516",7,7,4,5,13,9,8,7,7,10
"COG0517",6,9,6,20,8,9,5,11,8,13
"COG0518",8,5,7,8,7,8,10,9,8,6
"COG0519",7,9,8,8,13,10,7,5,5,5
"COG0520",0,5,6,9,4,5,10,4,6,14
"COG0521",0,2,1,1,0,0,0,0,0,0
"COG0522",1,6,4,2,4,2,3,1,3,2
"COG0523",1,4,1,1,3,1,2,4,7,0
"COG0524",16,15,14,17,14,23,24,37,22,32
"COG0525",7,9,7,4,10,8,11,8,12,12
"COG0526",31,14,47,14,27,19,23,23,15,27
"COG0527",16,5,12,10,14,13,13,15,11,7
"COG0528",4,1,4,4,2,6,4,3,3,6
"COG0529",0,0,1,2,1,0,1,1,0,2
"COG0530",2,4,2,1,6,5,5,6,4,1
"COG0531",7,6,13,34,10,6,13,15,2,6
"COG0532",0,8,6,8,12,7,8,13,9,6
"COG0533",2,8,2,6,5,5,2,9,7,5
"COG0534",54,116,68,69,83,68,60,71,66,67
"COG0535",13,7,9,7,10,6,11,11,7,11
"COG0536",5,4,6,6,5,9,5,8,3,3
"COG0537",2,6,2,5,6,10,1,2,8,7
"COG0538",4,4,0,4,4,4,4,7,2,4
"COG0539",5,9,7,7,16,4,2,5,1,2
"COG0540",3,3,3,3,7,5,1,2,6,4
"COG0541",7,7,4,9,7,4,2,10,5,7
