"","DLM021","NOM026","NLM028","DOM015","DLF007","DOM016","DLF014","NOM001","DOM026","DLM010"
"COG0042",8,6,9,6,3,8,6,3,7,13
"COG0043",1,1,2,0,1,1,1,1,0,1
"COG0044",9,6,6,4,12,0,1,4,0,3
"COG0045",0,3,0,0,0,2,2,2,0,0
"COG0046",16,14,14,13,4,12,13,29,9,10
"COG0047",10,16,10,4,5,17,21,12,9,15
"COG0048",3,4,2,0,1,2,2,2,1,2
"COG0049",1,5,1,2,1,4,4,0,2,3
"COG0050",7,7,7,5,2,13,5,10,3,3
"COG0051",1,3,2,0,4,2,2,1,0,2
"COG0052",4,4,2,1,4,6,6,4,1,2
"COG0053",7,3,8,3,5,6,3,2,7,6
"COG0054",2,3,0,2,2,2,1,1,1,1
"COG0055",2,3,11,6,5,8,6,11,8,7
"COG0056",6,5,9,7,3,15,11,9,5,9
"COG0057",7,4,5,2,5,3,11,2,3,4
"COG0058",17,9,17,13,13,9,15,11,14,16
"COG0059",4,3,2,4,5,2,4,1,4,2
"COG0060",11,10,15,10,11,10,12,10,9,10
"COG0061",5,2,6,6,4,1,3,2,3,1
"COG0062",4,2,4,8,4,1,4,12,4,1
"COG0063",6,5,2,3,3,7,8,10,1,2
"COG0064",0,1,3,3,1,0,2,1,1,0
"COG0065",6,3,10,7,7,5,14,6,8,3
"COG0066",3,4,4,1,3,5,7,5,9,2
"COG0067",11,6,12,7,7,8,14,9,8,9
"COG0068",0,1,0,0,0,2,6,0,1,1
"COG0069",9,11,11,6,7,12,17,9,12,8
"COG0070",8,11,11,8,1,10,11,19,11,14
"COG0071",4,7,5,2,6,4,8,4,4,5
"COG0072",9,7,9,6,7,12,15,13,4,8
"COG0073",13,19,14,15,10,24,14,15,7,6
"COG0074",2,1,0,0,3,0,4,0,0,0
"COG0075",5,3,1,5,3,2,0,4,2,2
"COG0076",1,1,2,4,4,2,1,0,3,3
"COG0077",2,5,2,5,4,5,5,8,4,1
"COG0078",4,8,6,7,3,3,3,6,4,4
"COG0079",9,15,23,12,7,4,6,0,3,3
"COG0080",0,2,2,3,4,2,7,2,1,2
"COG0081",3,3,4,2,7,3,6,3,4,1
"COG0082",2,3,5,8,6,5,3,4,8,2
"COG0083",1,0,0,0,0,1,2,1,0,1
"COG0084",5,12,5,9,8,3,9,4,2,5
"COG0085",17,20,24,17,15,18,17,18,24,17
"COG0086",20,16,14,7,8,17,25,16,10,18
"COG0087",3,1,2,3,5,6,4,7,3,4
"COG0088",4,1,2,3,0,2,4,3,6,2
"COG0089",1,5,2,2,4,5,4,2,1,2
"COG0090",2,4,3,7,2,3,4,3,6,6
"COG0091",5,4,3,4,2,6,1,1,3,3
"COG0092",2,4,2,8,4,3,2,3,7,3
"COG0093",0,1,0,0,1,2,2,2,3,2
"COG0094",2,3,0,5,2,3,1,0,2,3
"COG0095",0,1,0,1,1,2,1,0,2,1
"COG0096",1,4,0,3,4,2,2,3,2,0
"COG0097",2,1,4,1,2,4,1,1,0,4
"COG0098",2,8,2,3,2,3,2,3,2,1
"COG0099",2,1,3,0,1,1,2,2,2,1
"COG0100",3,5,0,6,2,6,1,3,3,1
"COG0101",5,8,4,6,7,6,7,5,8,6
"COG0102",3,3,2,3,2,1,2,0,1,2
"COG0103",2,3,0,1,2,1,2,2,5,3
"COG0104",10,4,8,5,9,7,7,7,3,9
"COG0105",0,0,0,0,0,0,1,1,0,1
"COG0106",0,3,5,3,8,2,1,2,1,1
"COG0107",4,0,3,3,1,3,3,0,3,4
"COG0108",3,5,4,6,4,7,1,5,5,3
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",16,12,11,12,18,14,12,5,14,14
"COG0111",7,10,6,9,5,7,18,5,6,11
"COG0112",1,2,8,2,4,4,1,10,3,4
"COG0113",1,3,1,1,1,3,2,5,0,2
"COG0114",1,0,0,1,1,0,2,0,0,1
"COG0115",7,8,7,12,8,10,7,3,6,1
"COG0116",5,4,7,6,6,7,3,4,1,4
"COG0117",2,4,5,2,1,3,0,1,5,3
"COG0118",1,2,1,4,1,2,4,0,1,1
"COG0119",9,14,11,14,12,9,16,17,8,15
"COG0120",0,2,0,0,3,1,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,3,1,0,1,1,1,2,1
"COG0123",1,0,0,0,0,0,0,0,0,1
"COG0124",8,9,5,4,10,4,8,4,4,3
"COG0125",0,1,1,3,0,2,2,0,1,0
"COG0126",3,11,6,1,2,4,4,3,6,3
"COG0127",4,6,2,3,2,5,1,3,4,4
"COG0128",3,7,7,9,2,1,6,5,3,4
"COG0129",7,10,8,8,3,11,10,7,10,6
"COG0130",2,1,2,5,0,0,4,3,3,3
"COG0131",4,2,0,5,0,5,2,4,2,3
"COG0132",0,0,1,4,0,1,0,1,1,2
"COG0133",3,1,5,8,3,2,3,6,2,5
"COG0134",5,4,6,3,1,2,7,3,4,2
"COG0135",1,2,1,1,1,1,1,5,5,0
"COG0136",5,2,0,1,0,3,5,8,3,6
"COG0137",9,6,5,6,6,7,2,8,5,4
"COG0138",5,10,8,9,6,11,6,15,9,3
"COG0139",3,1,2,1,2,3,6,4,5,2
"COG0140",4,1,3,2,3,4,1,5,3,2
"COG0141",6,1,6,4,8,5,8,7,6,4
"COG0142",4,3,5,5,8,10,5,8,9,8
"COG0143",7,11,7,11,6,12,12,14,11,10
"COG0144",14,9,13,4,6,8,11,6,11,6
"COG0145",1,0,0,0,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",6,5,8,4,10,7,2,6,6,6
"COG0148",6,8,4,8,4,5,4,5,5,7
"COG0149",3,3,2,4,5,3,3,0,2,5
"COG0150",6,1,3,6,5,3,8,5,5,2
"COG0151",9,5,10,9,5,10,4,4,4,7
"COG0152",4,4,8,3,4,5,5,4,0,6
"COG0153",9,2,3,6,2,10,7,8,10,3
"COG0154",2,3,2,2,0,1,3,4,5,2
"COG0155",0,1,0,1,0,1,3,7,0,1
"COG0156",12,5,3,9,23,11,2,4,5,15
"COG0157",3,2,4,0,4,6,4,4,8,0
"COG0158",0,1,0,0,0,1,0,0,0,3
"COG0159",2,2,1,3,0,4,2,2,4,4
"COG0160",0,1,0,1,2,1,10,2,0,3
"COG0161",6,1,2,6,3,1,1,0,1,1
"COG0162",7,10,8,6,4,4,11,6,3,5
"COG0163",0,2,1,0,0,2,0,1,0,0
"COG0164",2,1,1,3,5,4,5,4,1,4
"COG0165",8,6,10,4,4,3,11,3,7,6
"COG0166",4,5,7,2,3,3,7,6,3,4
"COG0167",7,3,8,6,10,4,13,5,8,5
"COG0168",16,12,12,11,6,9,14,8,19,8
"COG0169",6,3,6,5,2,4,5,3,5,7
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,5,16,7,6,8,9,13,5,5
"COG0172",5,3,8,5,3,4,10,3,8,7
"COG0173",8,4,2,14,6,1,1,4,2,2
"COG0174",0,6,5,3,2,5,5,2,3,6
"COG0175",4,5,10,2,7,2,4,2,5,5
"COG0176",4,5,3,1,1,4,0,1,1,2
"COG0177",3,0,0,2,7,6,2,3,6,0
"COG0178",20,12,17,12,15,21,16,29,17,15
"COG0179",3,1,4,0,1,0,2,2,1,2
"COG0180",4,3,6,3,2,5,10,4,8,5
"COG0181",0,4,0,0,1,2,3,10,1,1
"COG0182",0,1,0,1,0,0,0,1,1,1
"COG0183",2,3,1,1,0,3,4,2,2,4
"COG0184",2,4,1,1,1,1,0,0,0,0
"COG0185",1,0,0,1,1,5,1,2,2,2
"COG0186",1,1,1,1,2,0,0,0,0,0
"COG0187",14,20,18,24,9,17,13,11,20,14
"COG0188",18,6,24,20,21,23,23,19,25,17
"COG0189",0,2,0,1,0,0,0,0,0,1
"COG0190",3,1,7,3,7,6,4,4,3,5
"COG0191",4,12,2,3,5,4,7,4,3,11
"COG0192",10,5,3,10,6,4,8,10,5,14
"COG0193",5,5,5,6,4,5,0,2,2,5
"COG0194",7,4,5,3,3,5,3,2,7,3
"COG0195",6,5,4,11,2,2,5,5,5,8
"COG0196",4,3,4,2,3,3,2,6,3,2
"COG0197",2,2,2,4,0,5,2,2,3,3
"COG0198",1,3,1,0,4,3,0,2,2,0
"COG0199",2,0,0,0,1,0,1,1,1,2
"COG0200",3,4,1,1,1,0,6,1,1,0
"COG0201",2,5,3,4,3,7,4,9,7,7
"COG0202",3,6,5,9,5,6,10,6,4,8
"COG0203",1,2,2,1,1,4,0,2,2,3
"COG0204",3,9,11,11,8,7,4,3,8,6
"COG0205",20,15,21,21,10,19,7,17,12,14
"COG0206",8,7,5,7,3,5,6,7,2,5
"COG0207",3,5,5,3,4,2,4,2,3,2
"COG0208",0,5,2,3,0,2,3,2,3,1
"COG0209",2,9,4,7,4,14,11,0,5,10
"COG0210",13,21,8,17,27,17,42,14,16,14
"COG0211",3,1,1,1,3,0,3,0,3,2
"COG0212",3,5,7,3,3,0,6,1,10,3
"COG0213",1,7,0,3,1,0,3,0,0,0
"COG0214",2,1,1,1,0,0,4,1,1,1
"COG0215",7,7,3,9,6,7,1,8,6,4
"COG0216",6,5,5,7,0,6,5,6,0,1
"COG0217",3,6,1,4,2,2,4,6,2,5
"COG0218",2,4,4,6,1,3,0,3,2,2
"COG0219",2,3,5,2,1,1,4,1,6,0
"COG0220",1,3,1,1,6,2,3,4,3,3
"COG0221",0,1,0,0,0,1,0,0,0,0
"COG0222",0,0,4,0,0,0,7,5,4,2
"COG0223",5,2,4,2,5,8,5,0,3,3
"COG0224",4,5,8,6,3,6,7,6,6,5
"COG0225",4,2,2,2,2,4,4,3,2,2
"COG0226",2,8,8,7,6,9,8,8,6,6
"COG0227",0,0,0,0,0,0,1,0,0,0
"COG0228",1,1,0,1,2,2,2,1,1,0
"COG0229",2,1,1,4,1,0,1,0,1,0
"COG0230",0,1,0,0,0,0,0,0,2,0
"COG0231",2,4,2,3,3,6,5,4,5,4
"COG0232",11,2,3,8,2,2,7,7,6,6
"COG0233",3,2,3,4,2,1,2,3,1,1
"COG0234",0,1,0,2,2,0,1,4,3,1
"COG0235",9,6,3,7,4,6,7,6,3,12
"COG0236",0,1,3,2,6,3,1,4,1,1
"COG0237",0,2,0,3,7,0,1,2,4,4
"COG0238",0,2,1,1,0,1,2,1,2,0
"COG0239",5,1,1,2,1,2,1,1,4,0
"COG0240",4,3,6,1,2,3,6,8,3,3
"COG0241",3,3,1,2,5,6,1,4,3,3
"COG0242",0,2,1,2,5,3,2,4,2,2
"COG0243",2,12,1,1,5,7,2,1,0,10
"COG0244",3,5,4,1,2,4,3,1,3,3
"COG0245",4,5,4,2,2,2,2,4,1,0
"COG0246",7,5,8,9,5,5,5,13,3,9
"COG0247",8,3,2,3,2,9,4,4,1,5
"COG0248",0,6,1,1,3,6,14,3,2,4
"COG0249",11,7,10,20,12,11,11,12,18,16
"COG0250",4,5,1,4,2,5,3,5,4,5
"COG0251",3,4,4,8,7,11,6,10,1,7
"COG0252",13,6,7,7,12,11,5,4,3,4
"COG0253",6,2,5,3,1,4,1,5,4,2
"COG0254",2,2,0,2,1,4,1,0,3,2
"COG0255",1,1,1,1,0,0,0,1,1,0
"COG0256",2,3,2,1,2,3,0,5,6,4
"COG0257",0,0,1,2,0,0,0,1,0,1
"COG0258",14,5,8,8,4,8,10,13,9,8
"COG0259",2,0,0,3,2,2,0,0,1,0
"COG0260",0,2,0,0,0,1,0,0,0,1
"COG0261",1,0,1,2,1,2,3,1,2,1
"COG0262",2,6,3,5,3,4,5,3,3,5
"COG0263",3,3,5,3,2,3,2,3,4,6
"COG0264",5,5,8,5,7,2,0,4,1,0
"COG0265",5,7,9,10,6,4,3,2,5,3
"COG0266",0,2,0,0,2,3,1,0,0,1
"COG0267",2,1,0,0,1,1,0,0,0,0
"COG0268",0,0,0,0,1,0,1,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,2
"COG0270",15,6,12,11,7,9,12,22,10,14
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",10,5,12,6,8,9,9,11,13,2
"COG0274",6,4,3,3,7,7,4,8,5,7
"COG0275",5,3,10,4,4,5,6,8,5,4
"COG0276",0,0,0,0,2,0,0,0,0,1
"COG0277",7,5,0,5,1,5,13,1,2,6
"COG0278",0,1,0,0,0,0,0,0,0,0
"COG0279",1,2,2,0,3,1,0,2,2,0
"COG0280",12,7,11,13,5,17,9,10,13,17
"COG0281",6,8,5,7,5,1,3,0,3,1
"COG0282",9,6,2,7,1,2,5,3,1,8
"COG0283",4,2,3,4,1,3,6,1,5,5
"COG0284",2,5,4,0,2,3,7,5,6,4
"COG0285",5,5,5,7,6,1,7,5,9,8
"COG0286",11,5,14,10,22,9,7,18,8,13
"COG0287",2,2,2,3,1,2,10,1,1,2
"COG0288",0,2,2,0,1,3,0,5,0,3
"COG0289",6,8,5,2,2,6,3,3,1,3
"COG0290",5,3,0,4,4,4,4,6,4,2
"COG0291",1,5,2,0,2,2,1,0,2,0
"COG0292",2,2,1,1,5,3,1,3,1,2
"COG0293",0,1,0,0,0,0,0,0,0,0
"COG0294",3,2,1,4,0,5,4,4,0,4
"COG0295",2,3,2,3,0,3,1,2,2,3
"COG0296",7,14,9,10,11,7,10,8,12,5
"COG0297",6,9,4,9,3,5,2,6,5,4
"COG0298",1,0,0,0,0,1,0,0,0,0
"COG0299",7,0,4,3,1,3,3,1,4,2
"COG0300",1,4,1,3,5,1,1,1,1,0
"COG0301",2,2,2,2,2,1,1,2,2,2
"COG0302",2,4,0,3,4,3,2,3,4,2
"COG0303",1,4,2,0,0,1,4,2,3,2
"COG0304",6,8,8,6,7,10,18,9,12,9
"COG0305",7,7,8,10,8,4,6,9,7,6
"COG0306",1,4,0,0,4,3,7,1,1,5
"COG0307",1,2,2,1,0,3,1,2,0,3
"COG0308",1,1,3,2,2,2,3,0,1,1
"COG0309",1,2,3,0,0,1,2,0,3,0
"COG0310",0,3,0,0,0,0,0,0,1,0
"COG0311",0,1,2,2,0,2,0,3,3,0
"COG0312",4,5,4,4,1,7,2,0,1,3
"COG0313",3,2,1,2,3,9,11,1,4,3
"COG0314",0,1,0,0,0,0,0,0,0,1
"COG0315",1,1,2,1,0,0,1,2,1,2
"COG0316",0,5,0,0,0,0,0,0,0,0
"COG0317",13,7,13,5,8,9,13,17,11,14
"COG0318",11,10,11,8,13,11,3,6,5,13
"COG0319",6,3,5,1,1,2,1,2,3,0
"COG0320",2,2,1,2,2,6,1,1,4,2
"COG0321",1,1,0,1,1,3,0,0,0,2
"COG0322",6,9,6,7,7,4,6,11,7,8
"COG0323",4,2,6,8,10,6,5,0,4,6
"COG0324",4,10,4,10,9,10,2,8,6,6
"COG0325",1,2,2,5,4,1,4,4,4,4
"COG0326",6,7,5,9,9,7,4,10,9,5
"COG0327",7,1,0,2,2,3,2,2,3,5
"COG0328",1,0,2,0,0,0,1,1,4,0
"COG0329",10,9,5,4,7,8,14,9,8,7
"COG0330",4,3,5,3,5,9,9,2,4,5
"COG0331",5,3,5,5,2,5,15,1,6,4
"COG0332",8,9,7,9,12,1,0,2,2,5
"COG0333",0,0,0,1,2,2,0,0,0,1
"COG0334",5,11,14,9,11,8,4,7,7,9
"COG0335",5,2,4,1,0,0,0,1,2,0
"COG0336",4,3,3,3,0,2,2,8,2,4
"COG0337",8,3,5,2,2,3,8,0,4,2
"COG0338",2,3,2,7,6,2,1,1,2,3
"COG0339",19,3,6,10,5,14,5,13,8,4
"COG0340",7,4,5,3,6,4,5,7,3,7
"COG0341",3,0,3,0,0,0,3,5,8,7
"COG0342",10,6,9,8,5,6,7,16,8,3
"COG0343",7,3,4,5,2,5,7,2,3,3
"COG0344",2,2,2,4,1,0,2,0,1,0
"COG0345",4,2,6,4,3,6,2,5,3,5
"COG0346",6,8,6,3,12,6,9,2,9,4
"COG0347",7,0,2,1,3,2,5,3,1,0
"COG0348",6,6,4,2,4,1,5,4,6,3
"COG0349",0,1,0,1,0,0,3,0,0,0
"COG0350",2,3,3,1,3,2,5,4,6,7
"COG0351",6,3,6,3,3,2,4,8,5,6
"COG0352",1,5,7,1,0,4,3,3,4,2
"COG0353",5,6,6,3,0,0,0,2,1,0
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",1,2,2,0,2,2,4,1,1,2
"COG0356",1,13,14,5,5,4,3,7,8,4
"COG0357",6,0,3,1,4,3,8,4,4,2
"COG0358",8,7,11,13,9,13,13,18,8,7
"COG0359",4,6,0,1,1,3,5,4,4,1
"COG0360",0,3,2,0,1,3,4,4,5,1
"COG0361",3,4,1,1,1,2,1,0,4,0
"COG0362",3,2,1,0,2,3,2,0,4,4
"COG0363",10,3,7,6,10,13,11,4,6,7
"COG0364",6,1,1,4,4,3,3,1,3,2
"COG0365",5,0,1,3,6,3,0,5,1,6
"COG0366",30,23,27,23,9,24,43,71,38,12
"COG0367",6,9,4,5,6,5,7,8,6,7
"COG0368",1,1,2,2,1,2,1,3,2,1
"COG0369",0,2,0,0,0,0,0,0,0,0
"COG0370",14,9,17,12,9,10,11,20,11,15
"COG0371",2,4,0,1,2,2,2,1,4,1
"COG0372",5,8,7,6,6,4,4,14,5,5
"COG0373",0,2,1,0,1,1,1,2,1,0
"COG0374",0,0,0,1,0,3,0,0,0,1
"COG0375",0,0,2,1,0,1,0,0,0,0
"COG0376",0,1,0,0,0,0,0,0,0,0
"COG0377",1,1,0,2,0,0,0,3,2,2
"COG0378",0,7,2,0,0,0,2,0,0,1
"COG0379",3,3,1,5,3,6,2,1,4,0
"COG0380",2,0,0,0,1,0,0,0,1,1
"COG0381",5,6,7,4,6,6,5,2,7,6
"COG0382",1,0,0,0,0,3,0,3,1,2
"COG0383",2,1,1,4,1,2,7,4,5,3
"COG0384",0,0,0,0,0,3,1,1,0,0
"COG0385",1,2,1,1,0,2,7,3,2,1
"COG0386",0,0,3,0,3,0,0,0,0,0
"COG0387",0,2,0,0,0,0,0,0,0,1
"COG0388",13,9,13,14,8,2,3,4,5,3
"COG0389",0,3,4,4,4,11,14,6,7,6
"COG0390",0,0,0,0,0,0,2,0,0,0
"COG0391",0,0,0,0,0,2,2,1,0,0
"COG0392",1,2,2,1,3,0,3,1,2,0
"COG0393",2,1,1,1,2,2,3,1,1,0
"COG0394",3,4,3,2,7,6,6,5,7,3
"COG0395",11,10,19,17,12,7,33,16,25,5
"COG0396",3,2,3,4,0,3,3,1,2,2
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,0,2,0,0,8,0,0,0
"COG0399",12,5,14,13,9,15,4,7,11,6
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,11,3,3,3,3,17,2,2,1
"COG0403",8,1,4,12,9,5,2,2,3,6
"COG0404",3,2,3,3,4,0,2,1,3,2
"COG0405",0,2,0,0,0,0,3,0,1,2
"COG0406",10,5,6,6,2,3,16,7,5,4
"COG0407",0,2,0,1,5,2,1,0,1,1
"COG0408",0,1,0,0,0,0,0,0,0,0
"COG0409",0,2,0,0,0,2,1,0,0,0
"COG0410",2,5,1,2,2,3,2,2,1,1
"COG0411",2,2,1,2,1,3,3,1,0,3
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",7,1,2,0,0,5,0,1,0,5
"COG0414",3,4,0,0,6,5,2,8,1,1
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,6,3,1,4,1,5,1,3,3
"COG0417",0,1,0,0,0,0,0,0,0,2
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",8,8,11,8,10,15,5,6,10,4
"COG0420",3,9,7,3,6,5,4,3,7,7
"COG0421",0,2,5,1,2,0,2,1,1,0
"COG0422",5,4,5,5,4,4,11,9,7,9
"COG0423",6,0,4,3,4,4,4,9,10,1
"COG0424",0,1,1,3,1,6,2,3,2,5
"COG0425",3,5,4,6,6,6,2,0,6,5
"COG0426",7,6,4,3,3,5,3,9,9,5
"COG0427",2,4,10,5,1,4,11,5,5,4
"COG0428",4,2,3,3,1,3,1,1,1,0
"COG0429",0,0,0,1,0,2,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",2,1,1,1,1,4,1,1,0,1
"COG0433",0,4,0,14,1,4,1,11,6,1
"COG0434",0,0,1,0,0,0,1,0,0,1
"COG0435",0,1,1,0,0,0,0,0,0,1
"COG0436",30,15,25,21,31,25,35,21,22,25
"COG0437",2,5,2,0,1,4,0,1,2,3
"COG0438",67,51,45,58,118,27,16,8,17,19
"COG0439",1,11,7,7,9,8,0,2,6,2
"COG0440",3,5,2,5,1,5,3,5,3,1
"COG0441",18,13,16,18,13,13,9,10,15,10
"COG0442",6,6,7,6,2,6,9,7,6,6
"COG0443",7,11,8,12,12,12,12,9,12,6
"COG0444",2,13,6,4,4,8,9,5,3,5
"COG0445",6,13,8,13,10,19,4,14,11,13
"COG0446",16,17,11,15,12,14,7,5,13,18
"COG0447",6,1,1,1,4,4,1,5,0,4
"COG0448",7,6,10,10,2,1,19,7,8,4
"COG0449",6,7,9,7,5,6,8,6,16,14
"COG0450",4,6,5,3,2,1,3,1,1,3
"COG0451",26,15,18,21,42,29,32,23,36,28
"COG0452",5,2,7,6,2,3,3,2,3,2
"COG0454",13,14,9,13,18,14,14,11,28,28
"COG0455",0,1,1,1,0,0,1,3,0,0
"COG0456",3,3,1,3,0,1,1,0,3,3
"COG0457",31,13,15,38,41,33,13,17,22,34
"COG0458",23,13,13,15,12,24,7,25,13,13
"COG0459",8,6,10,8,5,5,4,10,3,5
"COG0460",6,6,11,6,7,5,3,14,8,10
"COG0461",5,5,3,3,0,4,4,4,2,3
"COG0462",3,10,4,5,5,7,9,5,7,5
"COG0463",58,69,60,64,71,55,62,66,75,62
"COG0464",3,4,1,0,0,1,4,12,0,2
"COG0465",6,9,15,7,8,14,17,11,14,10
"COG0466",7,10,6,9,5,7,3,8,7,4
"COG0468",2,5,2,3,2,7,2,3,7,4
"COG0469",11,6,13,11,6,3,5,7,7,4
"COG0470",2,1,2,0,0,2,2,1,0,1
"COG0471",14,8,13,13,10,13,11,10,8,9
"COG0472",7,7,5,4,13,10,4,9,4,12
"COG0473",8,1,8,4,6,4,5,6,6,5
"COG0474",15,19,16,17,10,11,19,14,21,17
"COG0475",17,7,15,13,14,20,3,13,19,16
"COG0476",4,0,3,1,0,2,1,6,5,5
"COG0477",51,56,25,32,49,51,70,44,26,91
"COG0479",1,1,1,3,1,2,0,10,2,5
"COG0480",35,16,21,27,72,33,41,26,31,27
"COG0481",6,5,11,5,3,7,9,9,8,7
"COG0482",7,11,10,17,9,8,8,10,11,10
"COG0483",3,5,0,5,2,3,4,1,1,2
"COG0484",8,3,8,8,6,4,3,1,5,3
"COG0486",7,5,6,7,6,5,3,8,7,3
"COG0488",30,21,21,34,32,35,31,33,35,18
"COG0489",18,16,8,9,15,19,5,17,8,13
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",4,5,4,7,10,2,7,5,1,9
"COG0492",3,6,5,2,6,6,9,4,10,4
"COG0493",19,17,25,11,10,9,18,14,11,10
"COG0494",7,21,12,6,8,11,28,10,5,11
"COG0495",10,9,15,14,8,12,13,12,8,5
"COG0496",2,3,1,3,2,0,0,2,0,2
"COG0497",6,5,7,8,2,6,6,8,6,7
"COG0498",6,9,4,4,1,6,8,7,8,5
"COG0499",4,1,0,0,3,1,0,0,0,3
"COG0500",12,19,24,14,15,13,24,8,15,17
"COG0501",0,3,3,4,8,4,1,4,0,4
"COG0502",9,10,7,8,8,11,3,5,7,11
"COG0503",2,1,2,0,3,1,14,9,7,6
"COG0504",3,4,2,6,7,7,12,8,5,7
"COG0505",3,1,2,3,2,11,8,5,8,6
"COG0506",0,0,2,1,1,4,1,1,6,3
"COG0507",21,15,19,24,31,20,14,23,31,24
"COG0508",3,3,2,0,1,2,4,0,0,5
"COG0509",0,1,0,2,0,3,1,0,2,0
"COG0510",0,0,1,0,0,1,5,0,2,0
"COG0511",2,9,4,4,5,6,2,2,4,4
"COG0512",2,6,3,1,5,6,5,2,2,3
"COG0513",26,14,12,12,18,21,6,10,14,17
"COG0514",25,14,11,19,26,13,14,34,20,26
"COG0515",5,14,14,13,10,10,29,10,7,11
"COG0516",8,2,8,19,6,10,7,9,7,4
"COG0517",10,17,10,12,6,11,14,16,9,8
"COG0518",9,2,6,4,12,8,12,13,9,6
"COG0519",8,4,9,9,7,5,1,4,3,3
"COG0520",3,5,5,8,4,9,9,7,4,11
"COG0521",1,2,3,1,1,0,3,1,0,3
"COG0522",3,1,1,2,2,5,5,3,1,5
"COG0523",5,5,4,4,2,2,1,0,2,1
"COG0524",29,23,25,23,20,33,25,31,23,27
"COG0525",6,2,4,1,1,12,15,12,9,13
"COG0526",10,17,18,10,20,36,11,25,23,30
"COG0527",9,11,12,16,9,2,3,7,1,0
"COG0528",5,3,4,4,1,1,3,4,3,4
"COG0529",2,1,0,3,1,0,0,0,0,2
"COG0530",4,8,4,4,2,2,1,1,2,2
"COG0531",6,17,9,7,9,9,31,6,4,19
"COG0532",5,7,7,8,3,7,2,9,3,9
"COG0533",3,7,7,8,2,2,4,0,6,2
"COG0534",78,59,90,78,52,60,66,47,75,61
"COG0535",7,12,7,12,18,11,7,3,13,4
"COG0536",4,4,3,6,1,3,10,5,3,5
"COG0537",6,8,3,0,6,4,6,2,9,2
"COG0538",4,2,2,4,1,7,0,7,10,2
"COG0539",5,3,2,2,1,6,6,6,6,5
"COG0540",3,4,3,4,4,4,7,4,1,2
"COG0541",9,3,3,5,6,8,7,7,5,2
