"","DLM003","NLM009","DLF005","NLM029","DLM010","NOM002","NOF005","DOM023","NLM023","DOF004"
"COG0149",3,0,2,5,5,1,5,1,5,1
"COG0150",5,4,7,7,3,2,4,3,4,7
"COG0151",8,5,6,4,8,6,7,3,4,8
"COG0152",1,6,0,4,8,6,3,1,7,6
"COG0153",6,5,4,1,6,7,3,4,6,8
"COG0154",2,2,3,9,5,4,6,2,3,1
"COG0155",0,0,1,1,1,0,0,0,0,0
"COG0156",10,4,3,1,15,3,12,7,8,9
"COG0157",2,4,5,5,0,4,5,4,2,3
"COG0158",0,0,0,0,0,0,1,0,0,1
"COG0159",1,5,1,1,3,4,3,2,2,2
"COG0160",0,1,1,3,5,1,0,0,0,0
"COG0161",0,0,0,1,1,4,1,5,6,5
"COG0162",5,6,6,8,4,3,2,0,1,1
"COG0163",0,0,0,1,0,3,0,0,0,0
"COG0164",3,2,7,1,2,5,5,4,3,0
"COG0165",6,8,8,6,5,3,3,3,0,3
"COG0166",5,7,3,5,4,8,9,6,7,8
"COG0167",11,1,9,4,9,9,5,6,13,4
"COG0168",16,11,12,15,14,21,13,13,19,16
"COG0169",5,3,10,5,5,7,0,4,1,6
"COG0171",7,8,7,10,3,6,6,5,3,8
"COG0172",7,5,14,3,9,0,4,1,0,4
"COG0173",7,3,6,14,2,11,9,4,6,10
"COG0174",5,2,5,3,4,6,3,2,4,4
"COG0175",4,1,1,4,9,1,1,0,1,3
"COG0176",2,0,3,2,5,2,1,0,3,6
"COG0177",1,3,1,3,1,3,3,4,2,1
"COG0178",15,28,7,19,20,16,21,21,20,8
"COG0179",3,4,1,1,0,0,1,2,1,0
"COG0180",8,6,7,7,3,4,2,13,1,4
"COG0181",0,1,2,1,0,2,0,4,3,2
"COG0182",0,0,0,0,0,0,0,1,0,1
"COG0183",0,1,1,4,8,5,1,2,3,5
"COG0184",2,4,2,2,0,1,1,3,2,1
"COG0185",3,0,5,2,0,3,0,0,1,1
"COG0186",1,4,5,1,1,1,4,3,1,1
"COG0187",12,18,23,25,13,10,19,16,14,21
"COG0188",10,18,21,21,13,10,24,17,19,18
"COG0189",0,0,1,0,0,1,2,0,1,2
"COG0190",3,0,1,1,1,2,1,5,4,3
"COG0191",5,9,8,4,5,6,10,10,5,5
"COG0192",8,7,8,8,8,6,9,5,2,5
"COG0193",1,3,4,1,2,2,2,7,2,3
"COG0194",2,2,3,3,5,6,5,4,3,4
"COG0195",5,6,3,9,12,5,6,3,6,1
"COG0196",2,5,6,6,0,2,3,5,4,2
"COG0197",0,2,1,0,1,2,6,5,3,2
"COG0198",2,4,3,2,0,3,2,4,1,2
"COG0199",3,0,2,3,1,2,2,3,2,0
"COG0200",3,2,3,3,3,1,2,1,0,3
"COG0201",5,8,5,10,5,4,7,9,5,7
"COG0202",2,1,4,4,4,5,9,7,3,4
"COG0203",3,4,1,1,2,4,1,2,1,4
"COG0204",6,5,7,6,7,1,8,6,6,6
"COG0205",17,28,18,11,19,22,19,18,16,15
"COG0206",6,4,2,8,6,9,10,5,7,3
"COG0207",5,1,6,1,4,0,2,2,6,2
"COG0208",0,3,1,0,4,1,2,0,0,2
"COG0209",6,7,5,9,5,1,4,6,7,7
"COG0210",77,17,32,19,24,15,19,20,16,19
"COG0211",2,2,1,3,2,1,1,2,1,3
"COG0212",0,5,1,0,4,0,1,4,2,4
"COG0213",0,0,0,1,2,4,2,0,0,1
"COG0214",2,1,4,4,0,1,0,2,1,0
"COG0215",5,6,5,7,10,7,7,8,4,3
"COG0216",7,9,8,3,5,1,3,10,3,3
"COG0217",2,6,7,7,3,3,2,2,3,4
"COG0218",3,2,4,6,4,2,1,4,7,2
"COG0219",1,0,3,4,1,2,0,1,2,2
"COG0220",2,2,7,2,4,2,4,3,3,4
"COG0221",1,0,1,0,0,0,1,0,1,1
"COG0222",3,3,5,1,1,3,1,0,3,1
"COG0223",8,3,5,2,5,4,5,4,2,2
"COG0224",3,5,2,6,5,11,2,6,2,4
"COG0225",1,1,1,1,4,1,1,0,0,1
"COG0226",5,9,6,5,7,7,6,5,9,7
"COG0227",1,2,1,2,1,0,0,1,0,1
"COG0228",1,4,4,2,2,1,1,2,2,0
"COG0229",3,2,1,0,0,0,1,0,2,2
"COG0230",1,0,0,1,0,0,2,1,0,0
"COG0231",3,6,2,4,1,1,5,5,8,2
"COG0232",5,8,7,8,5,2,4,7,9,11
"COG0233",4,5,5,6,3,4,8,3,4,0
"COG0234",0,1,0,1,5,3,1,2,1,2
"COG0235",6,2,11,5,12,14,10,9,6,7
"COG0236",0,2,1,1,1,1,2,1,2,2
"COG0237",2,3,3,1,1,1,4,5,2,2
"COG0238",1,5,2,2,0,1,1,2,1,0
"COG0239",0,0,0,1,1,0,1,1,1,0
"COG0240",6,5,9,7,4,3,3,4,5,4
"COG0241",5,2,4,3,4,3,0,3,7,3
"COG0242",2,4,3,5,3,3,5,3,5,4
"COG0243",0,1,1,0,13,2,1,2,8,2
"COG0244",5,3,1,6,0,2,0,5,3,2
"COG0245",1,3,4,4,1,1,6,4,1,2
"COG0246",5,5,5,6,7,4,3,3,6,3
"COG0247",4,0,0,0,0,0,3,6,5,8
"COG0248",3,1,3,3,8,6,2,3,4,4
"COG0249",13,15,22,12,10,6,13,14,9,19
"COG0250",4,10,3,4,2,7,4,4,4,1
"COG0251",6,10,6,8,5,4,8,6,2,3
"COG0252",8,9,5,7,2,8,10,6,6,8
"COG0253",2,6,10,4,6,6,3,4,5,1
"COG0254",1,0,0,1,0,0,0,1,1,2
"COG0255",0,0,1,1,1,2,0,1,0,0
"COG0256",3,1,3,4,2,3,1,3,2,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",9,12,6,10,9,7,9,5,5,13
"COG0259",1,0,0,1,2,0,0,0,0,0
"COG0260",0,1,0,0,0,0,0,0,1,1
"COG0261",2,4,2,0,0,2,4,2,3,3
"COG0262",5,0,2,1,1,3,2,4,4,4
"COG0263",1,0,6,5,2,4,8,4,5,7
"COG0264",3,6,7,6,4,7,5,3,6,3
"COG0265",13,8,9,10,6,9,3,6,11,13
"COG0266",2,0,1,1,3,2,1,0,1,2
"COG0267",0,1,0,0,0,0,0,1,0,1
"COG0268",0,0,2,0,0,0,1,0,1,0
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",9,8,24,4,6,9,9,13,11,6
"COG0272",77,12,8,8,4,3,4,7,6,5
"COG0274",1,9,2,5,5,3,2,5,0,1
"COG0275",5,11,6,2,0,8,7,4,3,4
"COG0276",0,1,0,0,1,0,0,0,0,0
"COG0277",3,1,4,2,4,4,2,2,4,7
"COG0279",0,0,1,0,1,2,1,0,3,2
"COG0280",10,11,14,4,9,5,14,14,9,13
"COG0281",5,11,4,5,8,7,8,13,10,14
"COG0282",3,9,8,3,5,5,6,5,4,5
"COG0283",3,4,4,5,2,3,5,0,3,4
"COG0284",2,3,2,3,4,2,6,2,6,3
"COG0285",3,7,8,12,3,4,3,9,6,9
"COG0286",9,31,21,14,13,7,13,26,14,13
"COG0287",1,2,4,2,2,6,4,0,3,3
"COG0288",2,2,1,2,2,0,1,3,2,4
"COG0289",2,5,4,3,2,1,1,1,1,1
"COG0290",7,1,1,2,2,0,2,7,1,0
"COG0291",2,0,0,1,1,0,1,0,1,3
"COG0292",2,3,2,3,5,1,1,1,1,1
"COG0293",0,0,0,0,0,0,0,2,0,0
"COG0294",2,2,2,0,2,2,5,5,4,1
"COG0295",1,0,0,2,1,2,1,4,2,9
"COG0296",5,9,13,11,11,7,23,13,9,6
"COG0297",1,2,3,4,1,6,6,2,3,6
"COG0298",0,0,0,0,0,0,1,0,1,0
"COG0299",1,0,4,5,1,1,8,2,2,5
"COG0300",6,5,2,3,4,6,6,3,6,1
"COG0301",1,0,3,4,3,4,2,0,2,0
"COG0302",13,0,1,1,0,1,0,4,4,2
"COG0303",0,1,3,5,1,2,1,1,3,2
"COG0304",3,7,4,8,7,7,13,10,6,11
"COG0305",10,11,7,10,9,7,9,9,9,8
"COG0306",1,0,1,1,0,3,0,1,2,1
"COG0307",3,1,2,0,0,4,1,6,4,3
"COG0308",1,0,0,0,0,1,0,0,0,1
"COG0309",1,0,1,1,0,1,1,0,2,3
"COG0310",0,0,1,1,1,0,0,0,1,2
"COG0311",1,1,0,0,1,1,2,0,0,0
"COG0312",4,0,0,0,0,3,0,0,8,1
"COG0313",6,3,8,9,3,2,1,1,0,1
"COG0315",0,0,1,0,1,1,1,0,0,0
"COG0316",0,0,0,0,2,0,0,0,0,0
"COG0317",10,16,11,16,14,13,12,11,9,17
"COG0318",9,3,4,8,6,3,10,6,16,10
"COG0319",1,0,2,0,1,2,3,0,4,1
"COG0320",5,0,0,0,4,0,2,7,7,3
"COG0321",1,0,0,0,1,1,0,0,2,1
"COG0322",5,6,9,14,3,9,8,12,7,1
"COG0323",7,10,5,8,3,7,10,7,4,8
"COG0324",3,5,12,6,3,5,14,5,6,12
"COG0325",2,1,0,3,3,4,1,3,6,0
"COG0326",5,10,6,4,3,12,15,10,9,6
"COG0327",2,1,5,2,3,1,1,2,3,4
"COG0328",28,0,0,2,0,0,0,1,1,0
"COG0329",8,1,7,8,10,12,5,4,8,4
"COG0330",3,10,5,13,5,4,5,5,3,5
"COG0331",7,8,6,4,4,2,5,12,5,2
"COG0332",8,9,5,8,4,9,14,10,15,7
"COG0333",0,0,0,0,1,3,0,1,0,2
"COG0334",6,11,8,7,4,6,5,6,11,8
"COG0335",1,2,3,3,2,4,1,2,0,1
"COG0336",3,5,5,6,0,4,3,5,2,4
"COG0337",8,4,5,2,3,5,3,5,5,3
"COG0338",5,2,8,5,5,2,3,3,1,1
"COG0339",16,18,6,4,8,0,9,17,11,8
"COG0340",2,8,4,5,4,1,2,5,3,2
"COG0341",1,3,4,2,0,6,4,2,5,1
"COG0342",9,15,5,6,5,7,10,10,10,12
"COG0343",7,5,15,5,8,7,4,5,4,3
"COG0344",1,2,2,4,1,3,1,1,1,2
"COG0345",2,3,5,4,4,3,5,2,6,2
"COG0346",1,2,1,0,0,6,3,5,6,5
"COG0347",2,4,7,7,4,7,6,4,3,7
"COG0348",7,5,3,5,1,4,3,0,7,7
"COG0349",0,0,0,0,3,0,0,1,0,0
"COG0350",3,2,4,1,1,3,6,1,5,2
"COG0351",6,9,8,1,6,7,6,8,8,4
"COG0352",2,5,1,4,5,3,1,3,1,3
"COG0353",2,9,2,3,3,2,0,2,4,6
"COG0354",0,0,0,0,1,0,0,0,0,0
"COG0355",2,1,1,3,2,2,0,0,2,1
"COG0356",0,0,2,1,3,6,9,5,2,6
"COG0357",2,3,2,5,1,5,2,4,3,2
"COG0358",10,19,14,17,12,19,16,16,10,15
"COG0359",2,3,3,1,5,7,4,3,1,1
"COG0360",1,2,2,1,1,0,4,0,3,0
"COG0361",0,2,0,0,1,0,1,1,0,2
"COG0362",2,1,1,1,3,3,2,2,5,0
"COG0363",8,10,3,5,10,5,9,19,9,16
"COG0364",4,1,0,2,2,3,2,1,2,2
"COG0365",0,7,5,0,2,2,2,5,3,4
"COG0366",32,28,23,25,22,37,18,22,18,27
"COG0367",12,3,5,8,1,15,8,4,5,6
"COG0368",2,1,0,1,0,1,2,1,2,2
"COG0369",0,0,0,0,3,0,0,0,0,0
"COG0370",7,10,23,14,11,12,20,13,10,12
"COG0371",1,1,6,1,1,9,3,0,1,0
"COG0372",1,2,3,4,0,5,6,4,9,10
"COG0373",0,0,1,0,1,2,1,0,0,4
"COG0374",0,0,0,1,1,1,1,0,1,2
"COG0375",1,0,0,0,1,2,2,0,0,1
"COG0377",1,4,1,1,2,3,2,4,0,0
"COG0378",1,0,0,2,1,2,0,0,1,2
"COG0379",0,2,11,4,3,2,3,5,0,6
"COG0380",1,0,1,1,0,1,0,2,7,4
"COG0381",9,33,2,5,4,4,9,6,7,7
"COG0382",6,2,0,0,0,2,0,2,1,0
"COG0383",10,2,3,6,1,4,8,5,13,7
"COG0384",0,0,0,0,2,0,0,0,0,1
"COG0385",1,4,2,2,2,4,1,7,0,2
"COG0386",0,0,0,2,1,0,1,1,1,1
"COG0388",18,17,12,13,16,17,14,10,13,17
"COG0389",7,6,10,18,4,8,5,6,9,10
"COG0390",0,0,1,0,1,0,0,2,1,2
"COG0391",0,0,1,2,0,0,1,0,1,1
"COG0392",1,0,8,3,0,0,2,0,0,3
"COG0393",1,5,4,3,0,0,1,1,1,3
"COG0394",3,5,6,2,3,3,6,7,4,4
"COG0395",26,15,19,25,3,36,21,3,12,13
"COG0396",1,1,3,5,3,2,3,1,6,3
"COG0397",0,0,0,0,1,0,0,0,0,1
"COG0398",0,0,0,0,0,0,2,0,0,0
"COG0399",5,11,1,1,2,10,5,2,15,3
"COG0400",0,0,0,0,2,0,0,0,0,0
"COG0402",7,2,5,5,1,4,4,0,4,4
"COG0403",2,3,2,1,2,4,4,2,5,6
"COG0404",5,0,1,4,3,2,3,4,5,5
"COG0405",1,0,0,1,0,1,0,0,1,0
"COG0406",2,1,6,6,7,10,5,1,5,7
"COG0407",0,0,0,0,1,1,2,0,3,1
"COG0408",0,0,0,0,1,0,0,0,0,0
"COG0409",0,0,2,0,0,0,2,1,0,1
"COG0410",0,0,0,1,1,1,1,1,0,0
"COG0411",1,2,2,3,1,2,1,0,0,0
"COG0412",0,0,0,0,1,0,0,0,0,0
"COG0413",2,7,3,0,0,0,2,1,6,1
"COG0414",5,4,0,7,2,2,1,2,2,5
"COG0415",1,0,0,0,1,0,0,0,0,0
"COG0416",2,3,1,4,0,4,2,2,2,4
"COG0417",0,0,0,0,1,0,0,0,0,1
"COG0419",3,3,6,6,4,6,4,8,5,6
"COG0420",1,10,6,8,5,7,7,8,2,3
"COG0421",2,1,6,2,2,6,1,0,0,0
"COG0422",1,3,0,3,0,7,9,5,4,6
"COG0423",3,11,7,14,4,4,9,10,2,5
"COG0424",2,6,2,4,3,5,2,4,1,3
"COG0425",5,2,5,1,12,0,1,6,1,1
"COG0426",3,7,5,5,4,7,3,7,7,7
"COG0427",9,6,11,2,5,2,5,6,5,2
"COG0428",1,1,5,0,2,4,5,2,1,0
"COG0432",1,0,2,0,1,0,1,3,1,1
"COG0433",3,0,1,4,1,1,0,0,3,1
"COG0434",0,0,0,0,0,0,0,0,0,1
"COG0435",0,0,0,0,4,0,0,0,0,0
"COG0436",10,8,8,8,7,28,25,31,14,21
"COG0437",0,0,2,0,6,0,0,3,0,1
"COG0438",82,133,48,51,61,32,55,64,100,72
"COG0439",9,8,3,12,11,6,9,6,10,6
"COG0440",1,2,3,4,0,2,1,2,2,0
"COG0441",12,13,14,16,7,18,9,17,14,18
"COG0442",7,6,10,8,3,11,7,5,3,5
"COG0443",5,5,17,17,9,10,14,6,7,8
"COG0444",5,1,5,3,9,6,11,5,3,3
"COG0445",4,12,14,16,6,12,9,8,10,13
"COG0446",13,2,10,11,13,11,11,6,9,9
"COG0447",1,1,2,1,2,0,2,0,0,1
"COG0448",2,3,5,6,5,24,13,1,5,6
"COG0449",10,8,11,7,14,6,9,5,0,7
"COG0450",1,0,2,1,0,2,3,3,4,3
"COG0451",24,14,17,16,19,20,17,24,25,17
"COG0452",3,2,8,5,6,5,4,5,11,8
"COG0454",10,5,11,12,26,13,20,12,17,12
"COG0455",0,0,1,1,1,1,0,0,0,2
"COG0456",1,3,1,2,2,3,2,0,1,0
"COG0457",41,52,26,25,42,13,26,43,29,22
"COG0458",26,28,16,18,18,15,24,22,26,21
"COG0459",5,10,10,3,2,8,6,3,7,2
"COG0460",4,10,5,7,7,6,10,9,8,3
"COG0461",4,3,3,6,4,3,4,5,2,3
"COG0462",4,6,9,7,2,8,9,9,4,6
"COG0463",70,94,53,71,50,51,75,81,69,38
"COG0464",5,15,11,4,2,3,2,3,3,2
"COG0465",6,13,13,17,10,17,13,12,3,12
"COG0466",3,10,14,8,3,14,9,7,5,11
"COG0468",30,3,8,7,6,2,8,3,5,3
"COG0469",5,5,10,10,3,4,4,1,6,4
"COG0470",0,1,0,0,2,1,0,0,1,2
"COG0471",7,15,5,9,8,10,11,10,13,16
"COG0472",13,8,9,9,10,5,5,11,8,9
"COG0473",5,7,4,4,4,5,2,6,6,6
"COG0474",23,12,29,14,11,30,17,10,16,15
"COG0475",15,13,6,7,5,2,12,20,24,13
"COG0476",0,0,3,2,5,3,4,3,2,4
"COG0477",45,43,33,26,88,23,29,47,43,40
"COG0479",1,4,1,2,5,1,2,8,2,1
"COG0480",26,34,31,39,25,30,27,27,23,34
"COG0481",9,7,9,10,4,6,13,8,6,5
"COG0482",9,8,8,10,8,8,6,10,6,10
"COG0483",2,0,3,2,4,1,1,1,2,4
"COG0484",6,5,6,3,7,6,1,7,7,7
"COG0486",2,6,6,11,4,5,4,4,7,3
"COG0488",30,21,33,37,34,35,35,33,23,52
"COG0489",11,16,9,13,19,13,10,11,10,14
"COG0491",4,1,4,9,7,4,5,2,5,2
"COG0492",3,6,2,6,12,7,5,3,3,5
"COG0493",10,18,10,18,8,23,28,23,7,22
"COG0494",6,5,11,14,6,7,10,7,8,10
"COG0495",7,13,10,7,10,6,1,4,1,1
"COG0496",2,6,2,2,5,1,1,2,3,2
"COG0497",6,3,7,7,2,6,9,7,4,4
"COG0498",4,5,8,12,6,6,5,9,5,2
"COG0499",4,0,2,2,1,0,1,1,0,0
"COG0500",15,4,11,14,11,21,12,7,20,10
"COG0501",8,6,6,1,7,2,1,5,8,1
"COG0502",6,1,4,2,8,6,7,5,5,9
"COG0503",7,15,3,10,3,6,6,8,5,6
"COG0504",4,5,8,3,7,8,7,5,5,7
"COG0505",5,1,6,1,3,0,4,6,8,4
"COG0506",1,0,1,2,4,1,3,0,1,1
"COG0507",21,29,22,32,19,28,29,21,20,27
"COG0508",4,0,0,0,0,0,1,0,2,1
"COG0509",2,0,0,2,3,0,1,2,3,2
"COG0510",2,0,2,0,0,1,0,2,0,2
"COG0511",3,2,6,3,4,4,0,1,0,1
"COG0512",0,2,0,1,0,3,1,4,0,5
"COG0513",12,14,14,15,14,9,19,13,5,27
"COG0514",21,23,26,14,20,5,19,24,25,12
"COG0515",1,20,16,31,6,17,8,11,11,8
"COG0516",5,10,7,0,5,8,5,7,8,4
"COG0517",15,14,8,5,4,9,7,11,9,10
"COG0518",6,4,4,9,1,6,10,6,6,6
"COG0519",5,11,9,8,3,5,10,6,4,12
"COG0520",4,7,7,7,11,14,1,9,4,7
"COG0521",0,0,1,2,4,2,0,2,0,2
"COG0522",7,7,4,5,2,2,4,5,4,1
"COG0523",1,5,6,4,9,5,6,4,3,4
"COG0524",26,21,17,18,12,20,18,23,19,25
"COG0525",6,11,14,17,9,7,6,11,9,10
"COG0526",20,29,17,11,24,15,26,28,27,16
"COG0527",9,16,16,16,11,8,12,18,7,9
"COG0528",6,3,2,1,3,6,4,5,6,4
"COG0529",1,0,3,1,3,2,4,2,1,3
"COG0530",7,3,4,9,4,6,8,0,0,2
"COG0531",8,0,0,1,2,6,5,3,9,9
"COG0532",12,6,8,8,5,13,5,9,9,9
"COG0533",3,5,3,2,4,6,3,1,1,3
"COG0534",54,45,69,89,73,113,73,50,72,77
"COG0535",3,4,4,1,3,11,12,2,9,8
"COG0536",1,5,4,8,3,4,5,8,3,5
"COG0537",2,1,3,2,5,7,3,3,6,6
"COG0538",2,9,4,6,7,3,1,0,1,3
"COG0539",8,8,3,6,6,13,8,7,7,7
"COG0540",3,6,5,3,6,9,2,4,6,5
"COG0541",8,4,3,5,4,5,6,6,6,7
"COG0542",16,37,34,28,20,21,19,23,21,21
"COG0543",1,3,3,2,4,13,11,18,13,4
"COG0544",7,11,10,9,10,10,4,10,3,4
"COG0545",10,13,10,8,10,0,7,13,7,6
"COG0546",12,12,15,8,6,12,8,6,6,8
"COG0547",2,2,1,1,2,2,1,3,1,4
"COG0548",4,4,6,9,1,8,3,6,4,3
"COG0549",2,0,0,1,4,3,1,1,0,0
"COG0550",16,27,28,33,17,31,26,40,28,31
"COG0551",1,3,6,4,8,10,5,2,3,4
"COG0552",2,3,16,5,2,5,7,1,5,6
"COG0553",31,26,20,13,11,9,16,12,9,3
"COG0554",3,1,4,3,3,7,3,1,5,1
"COG0555",0,1,0,2,1,1,0,0,1,1
"COG0556",0,7,5,3,9,6,5,10,11,10
"COG0557",8,15,12,8,10,4,13,8,5,9
