"","NOF013","DLF013","NOM025","DLM015","DLM019","DLM013","DLF014","NOM019","NOM010","NLM016"
"COG0043",1,0,0,1,0,0,0,0,1,0
"COG0044",3,4,7,4,5,11,16,6,3,1
"COG0045",0,1,1,2,0,0,3,0,0,1
"COG0046",9,10,15,16,13,13,12,15,13,14
"COG0047",8,11,7,8,10,9,14,13,10,16
"COG0048",0,0,0,4,0,0,2,3,2,4
"COG0049",4,3,0,0,1,2,5,0,3,4
"COG0050",4,2,5,6,7,5,3,10,3,13
"COG0051",1,4,3,2,1,2,6,3,3,1
"COG0052",0,0,0,1,1,3,6,4,1,4
"COG0053",6,7,11,2,8,1,2,14,2,3
"COG0054",1,3,1,5,1,1,3,3,1,4
"COG0055",6,10,8,7,6,6,14,5,4,8
"COG0056",10,5,7,11,4,2,1,5,1,1
"COG0057",9,3,4,6,10,4,6,4,4,3
"COG0058",10,24,9,8,19,12,17,18,17,10
"COG0059",7,10,7,5,6,7,7,4,6,8
"COG0060",13,17,8,12,11,15,7,24,7,18
"COG0061",8,6,6,3,5,5,5,5,2,2
"COG0062",1,3,8,8,4,11,3,5,5,6
"COG0063",3,8,5,9,8,7,9,5,4,8
"COG0064",2,2,0,4,3,4,8,3,0,1
"COG0065",5,5,7,4,4,5,6,8,4,6
"COG0066",0,4,0,0,0,5,5,5,4,1
"COG0067",11,6,11,11,8,10,13,14,11,13
"COG0068",0,0,3,1,2,2,2,0,0,0
"COG0069",14,4,10,12,6,7,7,9,8,12
"COG0070",12,6,8,12,7,6,15,8,4,16
"COG0071",3,6,2,4,4,3,5,6,4,5
"COG0072",9,9,8,4,12,9,17,10,6,12
"COG0073",11,19,10,19,24,16,18,19,21,20
"COG0074",1,1,3,1,1,2,1,0,0,0
"COG0075",0,3,3,5,2,1,0,2,5,1
"COG0076",5,1,3,6,0,3,0,2,1,1
"COG0077",6,2,4,3,6,3,4,3,4,2
"COG0078",3,7,6,10,8,10,6,11,3,4
"COG0079",8,4,12,10,9,10,11,7,14,3
"COG0080",2,3,4,4,4,2,0,4,2,4
"COG0081",2,1,3,1,1,1,4,1,3,2
"COG0082",4,1,7,3,10,6,4,8,2,2
"COG0083",0,0,2,0,0,1,1,2,0,0
"COG0084",4,1,0,2,1,8,4,8,3,3
"COG0085",15,16,20,16,25,28,16,22,19,31
"COG0086",15,21,10,10,19,20,20,21,19,17
"COG0087",7,2,4,3,5,5,3,4,3,3
"COG0088",1,1,7,4,4,7,6,3,0,0
"COG0089",2,4,2,2,3,0,4,1,3,1
"COG0090",6,6,2,2,2,3,2,7,2,6
"COG0091",3,4,1,0,2,2,1,1,2,1
"COG0092",3,4,4,2,6,5,4,4,3,2
"COG0093",0,1,0,0,1,3,2,4,1,2
"COG0094",4,5,6,1,2,6,4,4,2,4
"COG0095",0,3,2,1,1,1,0,0,0,0
"COG0096",0,2,1,3,2,1,3,3,2,5
"COG0097",4,1,5,3,5,3,2,1,2,5
"COG0098",0,4,1,2,4,4,4,5,4,8
"COG0099",0,2,3,2,3,0,3,0,0,5
"COG0100",0,4,1,1,2,0,2,0,8,7
"COG0101",6,7,1,9,6,4,6,6,6,2
"COG0102",2,4,0,2,4,2,4,1,0,2
"COG0103",1,1,4,1,6,0,0,3,1,5
"COG0104",8,6,6,5,4,5,4,10,4,9
"COG0105",1,0,0,0,0,0,0,0,0,0
"COG0106",3,7,1,3,3,1,6,2,3,2
"COG0107",0,2,3,1,1,3,4,0,2,1
"COG0108",4,5,0,3,2,5,3,3,6,10
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",26,10,15,16,8,9,5,12,17,9
"COG0111",5,15,11,8,13,5,5,1,2,2
"COG0112",5,6,3,9,5,4,1,5,8,4
"COG0113",0,0,0,2,0,1,0,1,0,0
"COG0114",0,0,1,0,0,1,0,0,0,0
"COG0115",4,2,7,6,6,5,2,8,7,6
"COG0116",5,3,3,1,3,6,2,5,0,6
"COG0117",2,4,7,4,1,2,3,2,3,5
"COG0118",1,3,3,5,1,3,5,2,2,2
"COG0119",14,14,11,12,8,14,12,14,4,8
"COG0120",0,0,1,1,0,0,4,0,0,0
"COG0121",0,1,0,0,0,1,0,0,0,0
"COG0122",1,4,3,0,2,4,1,3,1,0
"COG0123",0,1,0,0,0,0,0,0,0,0
"COG0124",7,14,4,2,5,4,8,8,13,5
"COG0125",3,2,1,1,3,4,6,5,2,1
"COG0126",4,6,3,4,3,9,4,7,0,3
"COG0127",2,3,3,2,5,4,6,1,4,7
"COG0128",6,5,4,4,6,2,7,4,4,4
"COG0129",5,9,14,11,8,3,5,2,4,3
"COG0130",2,5,1,1,2,3,6,2,1,4
"COG0131",3,3,3,2,3,3,4,2,4,3
"COG0132",2,1,2,3,1,1,1,1,0,3
"COG0133",5,7,3,2,4,2,6,4,4,3
"COG0134",4,5,3,3,4,1,3,4,4,3
"COG0135",1,1,1,3,1,3,1,2,1,0
"COG0136",2,4,6,2,8,1,4,1,0,2
"COG0137",3,7,6,1,4,8,7,6,6,8
"COG0138",8,7,9,5,5,9,9,10,1,14
"COG0139",1,0,4,4,1,1,5,4,6,1
"COG0140",3,2,4,0,0,3,0,0,7,5
"COG0141",7,3,4,1,5,6,10,3,6,6
"COG0142",12,6,5,7,7,5,7,5,7,10
"COG0143",9,11,8,8,13,5,10,8,15,13
"COG0144",6,6,7,8,6,4,6,8,3,7
"COG0145",0,0,0,0,1,0,0,3,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",2,9,5,9,4,5,14,7,7,5
"COG0148",4,1,9,4,4,10,9,6,5,10
"COG0149",3,7,2,2,4,7,5,2,5,0
"COG0150",1,4,4,4,6,4,11,6,5,2
"COG0151",4,5,8,2,4,6,7,1,5,3
"COG0152",7,6,5,7,2,7,3,5,3,4
"COG0153",8,3,8,8,7,5,6,8,3,5
"COG0154",6,1,1,2,2,7,8,6,1,1
"COG0155",0,0,2,0,0,1,2,2,0,1
"COG0156",10,4,7,13,3,5,2,7,10,1
"COG0157",4,4,2,3,2,4,0,3,4,3
"COG0158",0,0,2,1,0,0,0,0,0,0
"COG0159",2,7,3,1,4,4,3,0,3,6
"COG0160",0,1,0,0,1,0,6,1,2,0
"COG0161",2,4,2,5,3,2,2,1,5,0
"COG0162",4,4,2,3,2,5,7,5,5,8
"COG0163",0,1,1,0,1,0,1,0,0,0
"COG0164",6,2,3,0,7,2,3,8,2,4
"COG0165",12,5,5,4,5,12,6,3,1,5
"COG0166",2,12,7,4,14,6,9,11,12,3
"COG0167",6,7,6,13,5,10,11,5,13,3
"COG0168",7,18,14,12,14,11,9,19,11,13
"COG0169",4,7,3,4,6,4,7,3,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,12,8,9,8,13,13,12,2,5
"COG0172",4,8,8,1,3,10,4,11,7,5
"COG0173",4,8,6,10,7,16,14,9,8,10
"COG0174",3,4,2,4,8,2,2,0,1,2
"COG0175",1,8,5,1,5,2,4,3,8,0
"COG0176",3,1,3,2,2,1,0,0,0,0
"COG0177",2,4,1,5,2,1,9,6,2,4
"COG0178",8,17,19,16,23,20,16,24,16,24
"COG0179",3,1,0,1,1,2,2,1,1,1
"COG0180",5,3,5,4,7,3,8,4,0,5
"COG0181",0,1,0,0,1,1,2,1,3,0
"COG0182",2,2,1,0,0,3,0,3,0,0
"COG0183",4,5,6,1,0,5,2,1,2,1
"COG0184",4,1,1,0,0,2,3,0,1,1
"COG0185",2,4,4,1,2,2,0,1,3,1
"COG0186",3,0,1,1,4,0,0,5,0,0
"COG0187",11,21,19,14,25,15,21,20,12,16
"COG0188",18,25,20,14,25,19,24,22,11,19
"COG0189",2,1,2,3,0,1,1,0,2,1
"COG0190",1,6,5,3,5,2,7,1,6,5
"COG0191",4,6,8,5,5,5,11,11,6,5
"COG0192",1,9,8,2,6,6,4,9,6,14
"COG0193",1,7,2,1,3,3,1,3,2,1
"COG0194",2,3,2,1,5,2,5,5,3,3
"COG0195",5,3,11,7,8,7,7,7,9,11
"COG0196",4,0,3,1,1,1,8,4,0,5
"COG0197",4,1,0,3,4,3,2,5,3,2
"COG0198",3,0,1,1,2,2,2,2,1,5
"COG0199",0,1,0,1,1,0,0,2,0,1
"COG0200",1,2,1,1,2,1,5,5,5,1
"COG0201",1,4,8,1,9,3,3,6,11,7
"COG0202",7,6,3,0,5,6,4,4,2,4
"COG0203",1,2,0,1,2,3,2,2,1,1
"COG0204",5,5,12,7,6,13,4,8,2,3
"COG0205",18,20,19,16,15,2,4,4,2,2
"COG0206",5,7,6,2,12,4,7,11,4,11
"COG0207",4,3,2,8,3,3,3,4,7,2
"COG0208",1,1,1,2,1,1,6,0,1,0
"COG0209",7,4,6,14,3,9,7,10,7,2
"COG0210",15,22,15,12,16,28,32,27,21,17
"COG0211",0,1,1,0,2,1,3,1,1,3
"COG0212",1,6,7,7,6,3,0,3,1,1
"COG0213",0,3,3,1,3,4,2,4,4,1
"COG0214",1,1,1,0,0,0,3,1,1,3
"COG0215",6,17,5,6,10,5,8,9,10,11
"COG0216",1,3,1,4,2,7,5,3,2,3
"COG0217",5,4,5,2,2,7,3,9,4,3
"COG0218",0,3,1,2,2,6,2,4,3,3
"COG0219",1,1,1,0,2,0,0,0,0,0
"COG0220",5,6,4,2,4,2,5,4,5,8
"COG0221",0,2,0,0,0,0,3,0,0,0
"COG0222",1,2,0,1,1,4,3,1,1,2
"COG0223",4,4,5,8,1,5,4,4,3,8
"COG0224",6,7,9,2,2,3,6,6,1,8
"COG0225",1,0,3,2,2,3,3,3,3,2
"COG0226",6,4,8,5,7,5,6,9,6,4
"COG0227",0,0,1,0,0,2,0,2,0,0
"COG0228",0,0,1,1,0,0,2,0,2,1
"COG0229",1,3,2,2,1,3,3,1,1,0
"COG0230",0,1,0,0,0,0,0,1,0,0
"COG0231",2,0,0,1,3,1,2,2,4,6
"COG0232",0,1,2,2,2,3,8,6,6,10
"COG0233",1,4,4,4,8,4,1,2,6,4
"COG0234",3,2,0,1,4,2,5,1,2,3
"COG0235",6,10,5,7,2,17,3,8,1,7
"COG0236",4,1,2,3,3,3,4,2,1,2
"COG0237",0,3,4,3,2,3,1,2,4,0
"COG0238",2,2,0,0,2,1,0,0,2,0
"COG0239",2,2,0,0,0,1,1,1,1,0
"COG0240",2,6,7,1,3,2,8,1,4,7
"COG0241",3,1,2,4,0,0,1,1,3,3
"COG0242",1,2,1,0,1,3,5,1,9,3
"COG0243",1,4,3,3,3,8,4,6,1,2
"COG0244",2,2,2,1,4,5,5,7,6,1
"COG0245",3,4,0,2,3,5,4,4,3,3
"COG0246",4,8,9,4,2,4,7,5,3,15
"COG0247",6,7,4,4,6,5,4,3,7,2
"COG0248",2,0,5,0,2,3,8,4,3,4
"COG0249",12,13,17,15,22,10,12,21,23,8
"COG0250",5,4,6,1,3,6,5,6,3,8
"COG0251",1,1,5,8,3,6,1,3,3,6
"COG0252",7,4,8,8,2,5,2,3,8,5
"COG0253",5,1,5,3,3,2,3,6,3,6
"COG0254",0,0,1,1,0,1,0,2,1,1
"COG0255",2,2,0,0,1,0,1,2,0,0
"COG0256",1,5,0,2,1,1,2,3,2,2
"COG0257",0,0,0,0,2,0,0,0,0,0
"COG0258",10,11,8,7,15,13,10,13,5,13
"COG0259",0,0,0,1,0,4,0,0,1,0
"COG0260",0,0,0,1,1,0,1,2,0,0
"COG0261",3,2,6,1,4,1,2,3,2,3
"COG0262",4,4,2,2,3,3,6,2,4,1
"COG0263",3,4,1,2,6,6,2,4,5,0
"COG0264",6,8,8,3,7,5,9,5,1,5
"COG0265",6,14,8,9,13,7,5,12,9,3
"COG0266",1,0,1,2,0,0,2,0,1,0
"COG0267",1,1,0,0,2,0,1,0,0,0
"COG0268",0,0,0,0,0,0,1,0,0,0
"COG0269",0,1,0,0,0,0,1,0,0,0
"COG0270",11,13,8,13,13,7,7,9,18,5
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",6,9,7,9,12,15,7,7,10,8
"COG0274",1,5,5,2,1,7,2,8,5,5
"COG0275",3,6,6,3,3,3,2,6,4,6
"COG0276",0,1,0,0,0,0,1,1,0,0
"COG0277",3,1,3,3,4,5,16,3,4,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,0,1,1,4,2,1,0
"COG0280",13,13,19,21,5,11,8,9,9,11
"COG0281",8,9,8,8,6,4,3,3,9,2
"COG0282",6,5,4,5,14,5,4,10,7,10
"COG0283",1,2,2,0,2,5,5,1,5,3
"COG0284",5,5,1,6,1,6,7,3,4,5
"COG0285",4,8,4,6,5,2,8,7,7,4
"COG0286",8,9,7,5,17,18,10,16,13,28
"COG0287",2,2,2,1,1,4,4,4,4,0
"COG0288",0,2,0,1,0,0,2,1,1,3
"COG0289",3,5,5,2,2,5,8,5,11,6
"COG0290",2,1,5,3,1,2,1,5,1,1
"COG0291",1,0,1,0,1,2,1,1,2,2
"COG0292",0,2,3,2,1,3,1,5,4,3
"COG0293",0,0,0,1,0,0,0,1,1,0
"COG0294",1,4,6,5,1,5,1,4,5,2
"COG0295",2,2,2,3,3,3,2,1,0,2
"COG0296",2,0,4,6,1,10,11,9,15,1
"COG0297",4,6,4,8,5,0,1,2,5,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",5,2,0,5,2,2,1,1,2,1
"COG0300",3,7,1,1,6,1,7,1,3,2
"COG0301",3,4,3,1,7,1,1,0,1,1
"COG0302",2,0,4,3,3,3,1,4,1,0
"COG0303",2,0,5,4,0,2,1,2,1,0
"COG0304",10,9,10,12,13,9,18,8,9,13
"COG0305",8,12,11,14,11,9,9,10,11,11
"COG0306",2,2,6,0,0,0,8,0,1,0
"COG0307",0,3,2,2,2,0,3,0,3,0
"COG0308",4,2,3,2,0,1,5,0,1,0
"COG0309",2,0,1,1,1,1,4,0,1,0
"COG0310",0,1,0,1,1,1,2,1,1,0
"COG0311",1,0,0,2,2,0,0,0,0,2
"COG0312",1,1,1,3,2,2,3,5,6,3
"COG0313",1,4,3,5,5,1,3,9,8,3
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,0,1,0,0,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",9,17,10,16,15,17,8,14,12,16
"COG0318",8,12,9,18,13,2,0,2,1,5
"COG0319",3,5,1,0,2,1,1,6,4,2
"COG0320",2,4,2,4,1,4,1,1,2,0
"COG0321",2,0,2,0,1,1,0,1,1,0
"COG0322",3,8,8,5,7,14,7,10,8,7
"COG0323",7,11,6,10,8,1,1,3,1,6
"COG0324",7,3,4,8,4,1,3,5,5,14
"COG0325",3,3,3,6,2,4,3,2,2,5
"COG0326",9,12,15,12,3,6,6,10,12,13
"COG0327",5,3,0,1,3,2,2,3,3,0
"COG0328",1,1,0,1,3,0,3,3,1,0
"COG0329",5,7,7,13,10,0,2,1,2,0
"COG0330",4,8,4,4,10,4,2,6,6,4
"COG0331",0,1,3,2,0,4,15,4,5,7
"COG0332",7,5,4,12,4,7,4,8,9,6
"COG0333",0,1,0,0,0,0,0,0,0,1
"COG0334",11,11,6,19,8,6,9,6,7,7
"COG0335",2,4,3,4,2,2,2,3,4,1
"COG0336",1,4,3,2,5,7,4,1,4,5
"COG0337",2,3,7,7,0,5,4,12,5,7
"COG0338",1,5,1,0,3,2,0,6,1,7
"COG0339",8,18,6,14,1,3,0,8,8,19
"COG0340",1,7,4,2,4,3,5,9,3,3
"COG0341",4,3,1,0,2,5,2,4,4,1
"COG0342",10,2,6,3,4,10,2,4,8,20
"COG0343",1,9,6,5,5,10,7,4,2,5
"COG0344",0,5,6,2,2,2,7,2,2,1
"COG0345",2,2,3,7,2,4,6,3,4,0
"COG0346",8,7,4,3,4,5,3,4,5,0
"COG0347",3,4,1,2,2,3,4,4,8,3
"COG0348",7,5,1,9,3,2,3,7,3,3
"COG0349",0,0,0,0,0,1,4,0,0,0
"COG0350",2,4,5,2,3,1,4,4,7,1
"COG0351",1,3,4,3,2,2,7,6,4,6
"COG0352",2,2,3,1,0,7,4,8,3,2
"COG0353",1,4,3,6,5,4,3,3,4,1
"COG0354",0,0,1,0,0,0,0,0,0,0
"COG0355",0,0,2,1,1,0,2,0,4,1
"COG0356",2,3,7,3,3,2,6,5,7,3
"COG0357",7,4,1,5,6,6,5,2,2,8
"COG0358",1,6,1,5,7,11,13,20,21,35
"COG0359",1,2,2,1,2,1,7,3,6,4
"COG0360",3,1,2,2,0,2,1,1,3,2
"COG0361",2,1,2,1,1,0,0,0,1,1
"COG0362",3,3,3,1,1,4,6,1,0,0
"COG0363",6,7,11,13,8,5,8,8,7,17
"COG0364",5,6,2,2,4,2,2,3,0,0
"COG0365",1,3,3,5,4,2,0,6,2,5
"COG0366",23,32,12,19,35,28,40,20,20,54
"COG0367",4,8,7,9,4,11,4,11,1,7
"COG0368",1,0,2,2,1,3,1,2,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",4,3,4,1,6,17,18,22,11,17
"COG0371",2,2,0,2,5,2,7,1,1,0
"COG0372",3,13,4,4,7,5,8,10,9,7
"COG0373",0,0,1,1,1,2,2,3,0,0
"COG0374",0,0,1,0,0,3,0,1,0,0
"COG0375",1,0,2,0,1,0,1,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",4,0,1,0,0,3,0,0,4,3
"COG0378",0,0,0,0,3,0,0,0,1,0
"COG0379",4,6,2,3,3,2,5,5,4,7
"COG0380",0,1,2,2,0,0,0,3,3,0
"COG0381",8,3,8,10,4,5,2,3,10,8
"COG0382",1,1,0,0,0,0,0,1,1,4
"COG0383",5,4,10,8,12,16,9,7,0,4
"COG0384",0,0,0,0,0,1,0,1,0,0
"COG0385",2,1,4,1,0,2,5,3,0,3
"COG0386",0,0,0,0,0,0,2,0,0,1
"COG0387",0,0,2,0,1,0,0,0,0,0
"COG0388",12,21,10,14,12,16,23,16,9,10
"COG0389",3,12,6,1,10,12,8,6,11,11
"COG0390",1,1,0,0,0,1,0,2,1,0
"COG0391",0,0,0,0,0,1,4,1,1,0
"COG0392",3,3,0,0,1,1,6,0,0,1
"COG0393",2,0,1,2,1,0,2,2,1,0
"COG0394",1,11,3,7,3,1,5,8,5,3
"COG0395",12,18,17,10,27,8,45,12,15,4
"COG0396",2,3,3,1,3,9,3,5,3,2
"COG0397",0,0,0,0,0,0,0,1,0,0
"COG0398",0,1,2,0,2,1,7,1,0,0
"COG0399",15,12,14,22,13,3,3,7,9,6
"COG0400",0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,5,6,2,9,6,12,5,2,1
"COG0403",5,2,7,5,2,4,0,4,2,0
"COG0404",1,4,4,1,0,3,0,8,1,1
"COG0405",0,0,0,0,0,2,5,2,0,0
"COG0406",2,5,7,2,7,7,13,4,5,7
"COG0407",2,1,5,2,0,1,0,0,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,0,3,2,1,0,0
"COG0410",0,0,3,0,4,8,3,1,6,0
"COG0411",4,1,2,2,4,3,5,3,1,1
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",3,1,0,3,1,3,0,1,1,4
"COG0414",3,2,2,3,2,0,1,3,4,6
"COG0415",0,0,1,0,0,0,0,0,0,0
"COG0416",2,3,0,3,5,2,1,9,3,0
"COG0417",0,0,1,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0
"COG0419",7,10,17,9,6,5,7,7,12,14
"COG0420",5,2,6,6,2,5,4,5,6,1
"COG0421",1,1,0,2,1,2,2,0,0,0
"COG0422",5,5,6,2,3,4,4,3,5,4
"COG0423",5,4,7,4,10,7,3,15,5,7
"COG0424",1,3,3,5,2,1,5,3,2,3
"COG0425",2,3,8,7,0,2,2,0,5,0
"COG0426",9,4,5,3,3,6,6,5,7,5
"COG0427",4,4,16,1,4,6,5,10,2,9
"COG0428",0,1,1,0,5,2,1,4,2,2
"COG0429",0,1,0,0,0,0,0,0,1,0
"COG0430",0,0,0,1,0,0,0,0,0,0
"COG0431",1,0,0,0,0,1,1,0,0,0
"COG0432",1,0,2,0,1,2,1,2,0,1
"COG0433",7,3,1,1,4,1,0,4,2,3
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,1,1,0,0,0,0,0,0,0
"COG0436",29,28,21,27,23,18,36,20,24,21
"COG0437",0,0,1,1,1,0,0,0,0,0
"COG0438",73,57,65,71,40,42,43,61,78,66
"COG0439",10,10,9,10,3,7,6,7,3,1
"COG0440",0,1,2,2,0,5,5,2,1,0
"COG0441",14,15,8,16,16,10,17,18,15,12
"COG0442",4,5,6,5,12,7,8,4,4,2
"COG0443",9,5,12,10,7,7,15,7,13,6
"COG0444",3,0,7,4,11,7,3,1,2,0
"COG0445",9,9,13,8,13,11,4,9,7,11
"COG0446",12,10,8,7,19,20,15,5,4,4
"COG0447",1,0,1,3,1,0,0,1,0,5
"COG0448",3,9,9,7,12,8,6,5,7,0
"COG0449",6,13,10,7,12,10,10,8,7,8
"COG0450",5,1,3,2,0,0,2,1,2,0
"COG0451",28,18,26,24,15,17,18,22,21,22
"COG0452",4,5,1,2,3,7,3,3,2,5
"COG0454",14,11,13,18,14,21,11,14,11,5
"COG0455",0,0,0,2,0,0,0,1,1,0
"COG0456",2,5,3,1,2,2,7,3,4,0
"COG0457",36,18,31,22,7,16,11,22,29,29
"COG0458",17,18,13,17,20,23,21,24,18,20
"COG0459",5,9,8,9,13,10,3,13,8,14
"COG0460",6,10,9,9,4,9,9,4,9,11
"COG0461",1,5,2,2,3,3,3,3,5,6
"COG0462",6,5,3,2,6,4,9,11,6,1
"COG0463",87,74,78,78,35,46,60,67,70,62
"COG0464",3,1,2,2,2,2,1,1,0,5
"COG0465",15,13,17,7,14,12,25,12,9,4
"COG0466",3,12,4,5,6,9,17,6,11,9
"COG0468",4,8,6,4,7,10,9,9,5,3
"COG0469",5,10,3,6,1,13,9,10,5,6
"COG0470",0,2,0,0,1,1,3,0,2,0
"COG0471",10,13,4,18,6,16,13,11,26,13
"COG0472",4,11,10,5,13,9,10,8,6,14
"COG0473",1,3,1,2,2,9,9,8,3,2
"COG0474",3,4,2,10,3,16,14,8,9,17
"COG0475",16,12,11,15,4,6,3,7,12,15
"COG0476",4,3,4,3,2,0,9,1,1,2
"COG0477",25,32,59,40,24,47,85,32,29,52
"COG0479",3,1,7,3,0,2,1,3,3,4
"COG0480",40,28,18,42,48,33,29,36,28,47
"COG0481",10,11,9,11,10,7,9,4,6,3
"COG0482",8,10,5,11,7,7,2,9,13,4
"COG0483",2,1,0,1,0,0,2,2,4,1
"COG0484",9,5,10,10,7,7,5,4,8,2
"COG0486",4,5,6,7,6,8,3,6,3,4
"COG0488",31,39,26,42,24,25,22,27,37,28
"COG0489",23,16,26,16,8,8,18,5,6,12
"COG0490",0,0,0,1,0,1,0,0,0,0
"COG0491",6,2,4,4,7,9,3,12,4,5
"COG0492",7,5,5,2,7,9,6,7,2,3
"COG0493",9,24,15,16,26,22,13,23,16,21
"COG0494",7,11,7,6,13,10,20,15,5,4
"COG0495",6,11,14,8,13,14,11,13,7,17
"COG0496",1,2,3,7,0,3,0,2,2,6
"COG0497",6,3,5,13,5,8,9,6,7,4
"COG0498",4,10,4,6,8,8,10,9,6,5
"COG0499",0,3,2,1,4,1,0,2,1,0
"COG0500",11,12,14,17,16,7,7,20,11,10
"COG0501",4,2,5,1,3,2,4,1,2,2
"COG0502",9,3,5,6,1,1,5,2,8,0
"COG0503",7,2,7,3,3,14,10,11,7,10
"COG0504",2,5,10,3,7,10,10,9,5,5
"COG0505",3,5,6,5,3,9,10,5,2,2
"COG0506",2,4,4,2,0,1,1,1,1,0
"COG0507",20,25,28,18,28,13,12,27,22,27
"COG0508",3,3,0,1,0,0,1,2,0,1
"COG0509",0,1,4,0,0,0,1,2,1,0
"COG0510",1,0,0,0,0,0,5,0,0,2
"COG0511",3,1,7,2,2,4,1,1,8,4
"COG0512",4,1,0,0,1,4,4,1,1,4
"COG0513",14,9,12,23,7,10,13,13,19,9
"COG0514",22,9,16,16,12,15,20,16,31,27
"COG0515",7,9,7,7,28,17,25,26,20,5
"COG0516",6,5,2,12,6,7,15,13,2,7
"COG0517",5,5,7,7,16,9,12,10,13,9
"COG0518",5,4,8,12,5,6,8,10,5,6
"COG0519",5,3,6,1,7,5,10,6,7,8
"COG0520",3,10,4,9,16,5,10,7,3,9
"COG0521",1,0,1,2,0,2,3,1,1,0
"COG0522",2,5,2,2,10,4,4,4,2,4
"COG0523",2,3,8,4,3,2,1,0,2,1
"COG0524",19,21,26,19,21,16,27,18,19,31
"COG0525",10,10,14,9,12,7,11,14,9,14
"COG0526",28,18,19,15,13,19,16,12,16,37
"COG0527",17,13,13,8,7,12,10,12,15,19
"COG0528",3,6,1,5,7,4,4,4,4,6
"COG0529",0,2,2,0,0,0,0,0,0,1
"COG0530",4,3,4,2,7,4,3,4,0,1
"COG0531",5,13,21,5,14,15,24,6,7,4
"COG0532",4,5,5,1,6,8,5,10,9,13
"COG0533",4,6,6,2,16,5,8,5,4,2
"COG0534",74,74,84,61,75,68,61,57,63,33
"COG0535",17,12,8,13,5,7,11,12,8,9
"COG0536",6,7,3,4,9,9,8,8,6,5
"COG0537",5,2,5,3,2,7,2,2,4,0
"COG0538",3,6,5,1,4,3,4,4,5,4
"COG0539",11,4,11,8,16,1,4,3,2,11
"COG0540",4,3,4,4,8,6,4,3,9,5
"COG0541",3,8,7,3,6,12,5,10,5,6
