"","NLF013","DLM023","NOM008","NOF014","NLM008","DLM010","DLM009","NOM014","DOM021","NOM013"
"COG0053",5,8,2,5,5,8,1,3,3,7
"COG0054",4,2,4,0,2,1,2,2,1,4
"COG0055",6,14,5,7,7,2,8,3,2,8
"COG0056",9,9,5,11,12,10,9,9,7,6
"COG0057",2,3,8,2,5,6,6,4,4,9
"COG0058",18,13,6,15,13,15,15,15,16,12
"COG0059",2,4,4,2,5,3,4,10,9,2
"COG0060",13,11,6,11,9,23,14,6,11,7
"COG0061",0,10,4,7,5,5,3,5,4,5
"COG0062",3,3,7,9,6,3,5,2,5,4
"COG0063",2,1,2,2,2,4,4,3,5,6
"COG0064",5,0,0,3,1,1,5,1,1,3
"COG0065",6,8,5,5,2,10,8,10,6,7
"COG0066",2,5,4,5,4,3,3,9,2,4
"COG0067",6,13,12,12,14,7,6,4,8,8
"COG0068",2,2,0,0,0,1,4,0,0,1
"COG0069",8,18,8,12,7,14,20,11,2,10
"COG0070",15,19,19,6,9,9,15,5,8,9
"COG0071",1,3,4,2,4,4,0,6,5,5
"COG0072",11,6,4,7,6,6,4,4,5,12
"COG0073",19,18,11,16,8,12,16,13,15,17
"COG0074",0,0,0,1,0,0,0,1,0,0
"COG0075",1,0,1,0,0,5,1,1,6,2
"COG0076",0,1,3,4,5,2,1,3,3,1
"COG0077",6,7,7,3,5,3,6,4,1,0
"COG0078",6,8,4,6,6,7,4,5,6,7
"COG0079",14,15,7,9,16,10,14,15,7,10
"COG0080",3,3,1,2,3,3,3,2,4,3
"COG0081",5,6,3,4,6,4,2,8,6,5
"COG0082",2,5,7,1,3,2,3,1,5,1
"COG0083",0,1,0,0,0,1,2,0,0,1
"COG0084",7,8,7,5,1,3,7,8,6,6
"COG0085",6,6,6,6,8,15,14,23,13,18
"COG0086",23,15,30,19,10,21,16,12,9,7
"COG0087",5,4,8,2,6,5,1,5,2,6
"COG0088",7,5,2,2,3,2,6,4,2,8
"COG0089",1,1,0,2,6,1,1,0,2,5
"COG0090",8,4,3,7,5,3,6,3,3,4
"COG0091",3,0,1,3,8,1,3,1,1,1
"COG0092",4,1,1,7,3,1,6,6,2,6
"COG0093",5,0,1,3,7,1,7,1,2,2
"COG0094",3,2,3,2,3,0,2,3,5,5
"COG0095",0,1,2,0,1,2,0,1,1,1
"COG0096",2,2,1,4,2,1,4,2,1,7
"COG0097",2,2,3,4,1,1,12,1,3,7
"COG0098",2,5,5,4,2,5,2,2,3,6
"COG0099",2,1,2,5,2,1,4,5,3,3
"COG0100",1,2,5,3,4,1,0,4,1,1
"COG0101",4,2,5,6,3,6,10,6,5,4
"COG0102",1,2,6,2,2,3,3,5,3,4
"COG0103",1,0,3,3,5,1,1,5,4,4
"COG0104",9,6,6,14,6,7,7,6,10,6
"COG0105",2,0,0,1,3,1,0,0,1,1
"COG0106",7,1,1,4,5,3,3,7,0,8
"COG0107",4,4,0,4,1,3,1,1,1,6
"COG0108",6,4,7,1,7,5,0,1,8,6
"COG0109",0,0,0,0,0,1,0,0,0,0
"COG0110",11,10,15,17,14,12,14,19,21,20
"COG0111",10,5,6,9,10,8,6,8,10,6
"COG0112",5,3,5,9,1,3,3,4,6,4
"COG0113",2,0,1,4,0,2,4,1,0,0
"COG0114",0,1,0,0,0,1,0,0,1,0
"COG0115",7,6,7,11,6,6,7,4,5,6
"COG0116",8,4,2,4,6,3,2,1,1,4
"COG0117",5,4,3,2,0,5,2,7,9,1
"COG0118",2,2,3,0,5,3,6,6,2,2
"COG0119",19,18,11,9,7,6,5,3,0,6
"COG0120",0,0,0,0,0,0,4,2,1,0
"COG0122",0,0,1,3,1,3,0,2,0,2
"COG0123",0,0,0,0,0,1,1,0,0,1
"COG0124",5,9,7,6,2,5,2,5,9,6
"COG0125",0,1,2,2,1,0,0,0,0,0
"COG0126",8,3,5,7,8,4,9,2,9,3
"COG0127",4,0,4,4,6,4,6,0,0,3
"COG0128",8,7,10,4,4,4,7,6,6,5
"COG0129",10,13,2,4,8,9,6,6,7,5
"COG0130",3,6,0,1,8,2,4,5,4,4
"COG0131",4,2,5,3,2,5,1,2,2,4
"COG0132",1,1,3,0,1,1,1,3,2,1
"COG0133",5,5,2,4,5,5,7,3,4,5
"COG0134",4,2,6,2,3,4,2,3,4,1
"COG0135",3,1,0,3,5,3,3,3,2,2
"COG0136",5,6,3,5,3,2,4,3,4,3
"COG0137",4,8,8,7,4,3,7,4,4,3
"COG0138",5,4,5,2,4,4,5,14,9,4
"COG0139",2,5,2,5,5,4,4,3,3,3
"COG0140",4,11,4,2,1,2,2,4,3,1
"COG0141",2,5,0,3,3,0,2,8,5,4
"COG0142",2,2,5,1,2,6,8,3,10,7
"COG0143",4,6,3,12,1,1,3,4,2,3
"COG0144",4,10,3,4,5,5,10,4,5,4
"COG0145",0,1,0,1,0,0,2,0,2,1
"COG0147",9,5,8,5,9,9,7,13,8,2
"COG0148",10,8,8,4,5,5,6,3,9,7
"COG0149",2,4,6,2,4,4,3,1,2,3
"COG0150",8,7,6,7,4,5,8,8,5,3
"COG0151",4,5,5,3,4,5,5,3,4,5
"COG0152",9,3,6,2,3,6,8,5,6,6
"COG0153",6,3,4,5,6,5,6,6,5,3
"COG0154",2,0,0,4,1,2,7,1,0,4
"COG0155",1,0,0,0,1,1,1,0,0,1
"COG0156",4,9,14,5,4,0,0,2,7,0
"COG0157",4,3,1,2,3,1,6,4,4,2
"COG0158",0,0,0,0,0,1,1,0,0,1
"COG0159",4,1,3,6,3,2,4,3,1,2
"COG0160",1,0,0,0,0,2,4,0,0,0
"COG0161",1,2,3,3,1,7,2,3,3,1
"COG0162",5,4,6,5,6,5,3,4,8,2
"COG0163",0,0,0,0,0,1,1,1,1,0
"COG0164",2,2,2,4,2,1,1,1,1,2
"COG0165",4,4,2,7,6,5,8,4,4,4
"COG0166",10,7,9,11,4,6,6,11,4,4
"COG0167",11,7,12,7,4,3,3,4,7,7
"COG0168",15,16,12,12,13,14,14,13,15,15
"COG0169",3,6,3,6,9,8,5,3,5,3
"COG0171",8,7,6,8,7,6,4,0,5,10
"COG0172",8,8,6,8,4,6,7,3,4,9
"COG0173",6,4,12,17,8,6,10,2,9,10
"COG0174",5,1,4,7,3,3,9,1,3,2
"COG0175",6,2,4,2,4,2,3,11,3,4
"COG0176",2,2,3,3,5,2,6,4,5,0
"COG0177",4,2,7,2,2,4,1,5,3,5
"COG0178",17,23,12,19,12,18,23,16,29,16
"COG0179",1,5,2,1,0,4,0,5,4,2
"COG0180",5,3,1,5,5,8,4,5,5,12
"COG0181",0,2,0,0,3,3,5,0,0,0
"COG0182",0,0,0,0,0,1,0,1,2,1
"COG0183",4,4,2,3,6,8,0,1,2,0
"COG0184",1,1,0,0,1,0,4,3,1,2
"COG0185",1,6,3,0,4,2,1,0,0,2
"COG0186",2,1,0,1,2,2,2,0,0,3
"COG0187",16,14,15,15,15,11,15,15,14,18
"COG0188",17,26,19,22,17,14,20,15,17,11
"COG0189",0,0,0,1,0,1,0,0,0,1
"COG0190",2,3,5,1,2,4,6,5,8,4
"COG0191",3,3,5,10,9,3,4,7,1,4
"COG0192",4,3,8,5,4,15,10,12,6,5
"COG0193",5,7,3,3,1,0,2,7,2,1
"COG0194",4,4,4,10,5,6,8,6,2,5
"COG0195",7,4,7,5,5,5,10,6,10,5
"COG0196",5,3,4,5,9,2,4,1,3,7
"COG0197",3,3,0,3,2,2,5,5,0,2
"COG0198",3,3,3,2,2,0,4,0,3,2
"COG0199",4,0,1,1,3,3,0,2,2,0
"COG0200",4,2,2,0,3,0,4,6,5,5
"COG0201",9,6,6,9,11,1,10,6,3,10
"COG0202",8,4,7,3,6,3,2,0,1,6
"COG0203",2,2,0,1,2,1,1,1,4,5
"COG0204",7,5,5,4,9,13,7,5,10,8
"COG0205",14,18,18,10,14,9,13,20,22,16
"COG0206",5,4,6,6,5,4,8,6,5,8
"COG0207",2,1,6,4,2,2,5,2,7,2
"COG0208",1,2,2,1,0,4,3,2,0,1
"COG0209",7,3,8,3,3,7,4,9,11,8
"COG0210",20,21,14,20,15,18,27,19,15,18
"COG0211",1,0,1,1,0,2,1,2,1,1
"COG0212",4,1,0,3,3,3,0,4,2,4
"COG0213",2,1,1,5,1,1,4,0,0,1
"COG0214",0,1,0,2,1,0,1,0,0,2
"COG0215",4,7,6,8,5,8,10,6,4,11
"COG0216",1,1,3,6,7,7,8,4,4,2
"COG0217",5,9,4,1,6,1,4,6,1,2
"COG0218",2,5,2,5,4,2,2,2,0,2
"COG0219",4,2,1,2,1,2,4,1,0,3
"COG0220",3,4,6,1,3,5,4,3,2,3
"COG0221",1,0,1,3,1,1,1,0,0,0
"COG0222",1,3,2,1,1,0,2,2,2,1
"COG0223",6,2,7,5,4,7,4,3,7,6
"COG0224",3,6,3,7,6,7,12,9,3,8
"COG0225",3,0,4,2,1,5,1,5,1,1
"COG0226",5,2,7,2,4,2,8,4,5,8
"COG0227",1,0,2,1,2,2,1,0,2,0
"COG0228",3,2,4,1,2,3,0,0,2,0
"COG0229",1,4,1,0,0,1,0,0,3,0
"COG0230",0,0,1,0,2,0,0,2,0,0
"COG0231",1,2,1,0,0,1,3,5,1,3
"COG0232",5,4,5,8,4,1,11,3,6,3
"COG0233",8,4,2,3,6,5,3,6,6,6
"COG0234",1,2,3,3,3,3,3,2,3,4
"COG0235",10,6,6,10,1,10,2,12,10,7
"COG0236",2,1,2,1,9,0,4,4,0,1
"COG0237",4,2,3,0,2,3,1,2,3,0
"COG0238",1,1,1,2,1,1,0,0,1,1
"COG0239",1,1,2,0,1,2,4,3,4,0
"COG0240",10,7,4,4,5,6,4,9,4,4
"COG0241",1,6,3,0,0,2,1,2,4,3
"COG0242",3,1,4,5,9,1,3,3,1,3
"COG0243",6,2,1,5,5,12,27,6,2,1
"COG0244",0,2,1,0,1,3,2,0,2,7
"COG0245",3,6,1,1,1,0,3,1,0,0
"COG0246",4,13,11,6,7,7,9,4,4,9
"COG0247",4,4,3,2,2,4,3,5,3,3
"COG0248",5,2,0,4,2,10,6,8,1,7
"COG0249",14,18,13,21,20,5,22,11,11,14
"COG0250",5,2,3,5,5,5,5,2,3,4
"COG0251",5,4,7,5,2,11,3,3,4,3
"COG0252",5,11,12,6,2,7,9,8,3,2
"COG0253",4,8,6,1,4,3,1,7,6,9
"COG0254",0,0,0,0,0,0,1,4,2,2
"COG0255",2,0,0,2,3,0,1,0,0,1
"COG0256",1,0,0,1,2,4,2,2,1,2
"COG0258",13,14,3,9,8,8,7,6,14,9
"COG0259",0,1,1,1,1,1,0,0,0,1
"COG0260",0,0,0,0,0,5,2,0,1,2
"COG0261",1,3,2,4,1,2,1,3,2,1
"COG0262",4,7,1,2,4,6,2,2,3,1
"COG0263",4,4,5,5,4,5,8,2,1,4
"COG0264",8,3,2,9,3,0,2,0,2,3
"COG0265",8,6,4,8,11,15,13,7,9,8
"COG0266",1,0,1,1,0,1,4,1,0,2
"COG0267",0,0,0,1,0,1,0,0,0,2
"COG0268",0,0,0,0,0,1,1,2,0,2
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",3,5,5,1,10,11,12,7,7,36
"COG0272",7,13,7,10,4,3,2,12,2,8
"COG0274",1,1,6,4,7,7,3,2,3,2
"COG0275",5,9,4,6,4,3,5,3,3,4
"COG0276",0,0,0,0,0,0,2,1,0,1
"COG0277",0,4,3,1,1,2,2,0,0,1
"COG0279",0,1,0,1,2,2,0,1,0,0
"COG0280",10,9,23,18,18,16,8,12,22,6
"COG0281",10,11,8,5,5,5,4,12,6,3
"COG0282",7,2,3,7,6,3,5,5,8,6
"COG0283",4,4,2,4,4,4,4,0,4,1
"COG0284",3,5,5,2,7,2,3,1,6,3
"COG0285",7,7,4,9,4,2,9,6,6,6
"COG0286",15,12,8,24,14,17,11,6,26,13
"COG0287",2,2,4,3,2,5,5,3,0,6
"COG0288",1,1,0,0,1,2,3,1,1,3
"COG0289",3,4,0,2,5,9,6,4,4,5
"COG0290",3,0,2,2,4,4,3,4,0,5
"COG0291",0,0,2,1,0,1,1,0,0,0
"COG0292",0,1,1,4,4,1,1,2,0,4
"COG0293",0,0,0,0,0,2,1,0,0,0
"COG0294",0,3,5,1,3,5,1,5,2,3
"COG0295",0,1,2,1,1,0,1,2,3,3
"COG0296",9,9,14,16,7,6,9,11,3,10
"COG0297",6,6,2,6,6,5,9,6,6,5
"COG0298",0,0,0,0,0,0,1,1,0,0
"COG0299",1,3,2,2,2,2,8,2,2,4
"COG0300",1,1,1,0,0,9,2,2,0,1
"COG0301",3,5,0,1,2,4,5,3,1,3
"COG0302",3,0,4,3,4,4,5,7,1,3
"COG0303",0,4,0,4,1,3,6,1,2,1
"COG0304",9,2,8,3,7,9,14,6,10,12
"COG0305",5,9,9,13,9,6,5,9,8,10
"COG0306",0,1,0,1,0,4,2,0,2,3
"COG0307",4,4,4,0,4,4,4,6,2,2
"COG0308",0,0,0,0,0,2,6,3,5,1
"COG0309",0,1,0,2,0,0,4,3,1,4
"COG0310",0,0,0,1,2,0,2,1,0,0
"COG0311",0,0,0,0,1,0,0,0,0,1
"COG0312",1,0,7,1,1,1,3,5,0,0
"COG0313",4,4,3,5,4,9,5,3,5,10
"COG0315",0,1,0,0,1,0,1,1,0,0
"COG0316",0,0,1,0,0,1,1,0,0,0
"COG0317",7,6,17,12,9,5,11,14,10,8
"COG0318",9,13,12,6,9,10,3,18,9,17
"COG0319",3,1,0,4,7,1,3,3,3,3
"COG0320",1,3,4,1,0,3,1,1,6,0
"COG0321",3,2,4,2,1,3,0,2,1,0
"COG0322",11,5,3,6,8,7,6,7,5,5
"COG0323",9,2,8,4,2,7,9,7,9,6
"COG0324",5,7,14,7,3,5,5,8,7,2
"COG0325",1,5,2,3,3,2,2,1,4,1
"COG0326",14,11,4,9,14,6,9,7,8,8
"COG0327",1,3,2,0,0,3,2,2,2,3
"COG0328",0,1,0,5,0,0,3,0,0,2
"COG0329",11,6,9,4,8,11,10,9,5,6
"COG0330",7,8,3,6,6,7,4,5,1,6
"COG0331",1,2,6,5,5,5,4,1,5,5
"COG0332",6,0,5,9,2,5,6,9,3,6
"COG0333",1,0,0,1,1,0,0,2,1,0
"COG0334",10,8,12,5,3,10,7,11,9,6
"COG0335",4,4,3,5,1,1,2,0,1,3
"COG0336",1,2,5,3,2,2,6,2,4,4
"COG0337",3,5,1,8,4,3,3,6,6,1
"COG0338",3,7,0,8,0,4,0,2,1,6
"COG0339",10,7,12,8,5,7,2,8,7,8
"COG0340",8,5,6,4,6,5,2,3,2,4
"COG0341",2,6,2,6,6,0,0,1,2,0
"COG0342",4,5,11,5,7,13,6,4,6,5
"COG0343",11,5,2,10,7,4,8,1,1,4
"COG0344",2,1,0,4,4,1,2,0,0,1
"COG0345",5,3,4,1,3,1,5,4,5,2
"COG0346",5,6,6,2,5,3,5,10,5,5
"COG0347",4,8,3,8,2,0,7,3,2,3
"COG0348",0,3,5,6,3,2,2,2,3,6
"COG0350",2,3,1,4,4,2,4,5,4,4
"COG0351",1,5,4,2,1,0,2,11,4,5
"COG0352",2,1,0,0,1,4,2,3,1,3
"COG0353",1,4,1,2,7,0,6,7,4,5
"COG0354",0,0,1,0,0,2,0,0,0,1
"COG0355",1,0,1,0,3,2,3,2,0,1
"COG0356",3,4,4,2,6,4,6,3,3,4
"COG0357",5,5,4,4,4,4,4,4,1,1
"COG0358",11,19,12,22,11,4,4,11,5,6
"COG0359",1,3,1,1,6,3,1,4,1,2
"COG0360",1,1,2,3,2,2,2,0,2,3
"COG0361",1,1,1,3,0,4,6,2,0,2
"COG0362",1,2,2,2,1,2,1,6,5,3
"COG0363",6,9,14,2,6,12,5,12,12,3
"COG0364",1,2,3,0,1,1,6,5,4,0
"COG0365",1,3,5,1,2,7,2,7,1,4
"COG0366",22,26,17,27,34,15,51,11,24,24
"COG0367",8,8,6,9,4,2,7,8,7,4
"COG0368",4,2,3,0,3,1,0,1,1,0
"COG0370",14,18,4,16,19,12,16,5,8,13
"COG0371",2,2,0,5,2,1,5,2,0,3
"COG0372",11,5,7,6,6,5,4,2,4,5
"COG0373",0,0,0,2,1,1,3,3,1,2
"COG0374",0,0,1,0,0,0,6,0,0,1
"COG0375",0,0,0,0,0,1,0,0,1,0
"COG0376",0,0,0,0,0,2,0,0,0,0
"COG0377",1,1,1,1,0,1,0,1,3,2
"COG0378",0,0,0,1,1,1,2,1,2,0
"COG0379",6,1,4,5,4,5,5,1,9,2
"COG0380",0,0,2,0,0,0,2,0,2,2
"COG0381",7,9,5,1,6,4,5,5,4,6
"COG0382",3,0,0,0,0,1,0,0,0,2
"COG0383",16,8,7,10,4,4,4,5,6,2
"COG0384",0,1,0,0,0,0,0,0,0,0
"COG0385",0,1,2,2,4,0,0,0,0,2
"COG0386",0,1,0,0,0,1,0,0,0,0
"COG0387",0,0,0,0,0,1,0,0,0,0
"COG0388",13,16,21,17,14,8,5,14,14,14
"COG0389",5,14,8,9,6,10,12,5,5,6
"COG0390",1,1,1,2,0,1,1,1,3,2
"COG0391",1,0,0,2,0,0,2,0,0,0
"COG0392",2,0,1,2,0,0,9,0,1,3
"COG0393",5,2,2,0,1,1,0,2,2,4
"COG0394",3,5,3,3,5,2,2,3,4,5
"COG0395",19,19,9,32,27,5,19,9,8,18
"COG0396",2,4,2,1,2,0,4,6,3,0
"COG0397",0,0,0,0,0,2,0,0,0,0
"COG0398",2,1,0,2,0,0,1,1,0,1
"COG0399",1,8,10,8,3,1,5,3,4,1
"COG0402",0,0,1,0,0,3,6,5,2,7
"COG0403",2,2,7,1,0,3,0,6,7,6
"COG0404",1,1,2,0,2,4,2,3,7,3
"COG0405",0,0,0,1,0,1,1,2,0,0
"COG0406",3,4,3,7,5,8,12,5,3,5
"COG0407",0,0,3,2,0,3,1,0,0,2
"COG0409",0,1,0,0,0,2,1,0,0,0
"COG0410",2,2,2,3,2,3,0,0,1,1
"COG0411",0,4,3,3,1,3,2,3,3,4
"COG0412",0,0,0,0,0,3,1,0,0,0
"COG0413",3,1,4,2,3,5,0,1,2,4
"COG0414",4,2,4,1,5,2,1,1,2,0
"COG0416",3,8,0,1,1,2,1,2,0,6
"COG0417",0,0,0,0,0,4,0,0,0,0
"COG0418",0,0,0,0,1,1,0,0,0,0
"COG0419",12,15,2,7,4,11,11,5,13,13
"COG0420",3,5,6,6,4,1,6,7,2,10
"COG0421",4,1,1,1,4,1,2,0,0,2
"COG0422",3,7,2,3,9,3,8,3,3,4
"COG0423",5,9,9,8,8,5,8,3,6,7
"COG0424",5,0,5,3,5,4,2,4,5,3
"COG0425",7,3,6,2,4,3,0,6,4,1
"COG0426",5,12,4,4,6,6,3,5,9,6
"COG0427",5,5,8,1,7,4,0,8,6,5
"COG0428",1,3,0,3,3,1,3,1,1,3
"COG0431",0,0,0,0,0,1,0,0,0,0
"COG0432",0,0,2,0,0,2,0,0,0,0
"COG0433",3,1,6,1,1,1,1,1,5,3
"COG0434",0,0,0,1,0,0,0,0,0,0
"COG0435",0,0,0,0,0,3,0,0,0,0
"COG0436",17,25,26,17,17,24,21,24,32,19
"COG0437",1,1,1,0,1,2,5,1,0,0
"COG0438",55,45,96,60,62,49,31,77,88,64
"COG0439",1,2,8,5,5,10,7,4,5,5
"COG0440",3,6,4,2,3,2,3,3,2,2
"COG0441",17,16,9,20,11,6,5,6,5,4
"COG0442",4,9,7,9,4,6,4,8,4,10
"COG0443",13,15,4,12,11,9,11,7,7,11
"COG0444",5,5,2,3,5,4,4,4,6,8
"COG0445",10,7,5,10,5,7,19,2,9,13
"COG0446",16,11,10,10,12,11,7,8,8,9
"COG0447",2,0,1,1,3,3,1,2,4,2
"COG0448",9,8,3,6,4,6,10,3,3,5
"COG0449",9,6,8,8,6,4,14,7,7,14
"COG0450",1,0,5,0,1,3,2,3,2,1
"COG0451",13,24,31,26,17,24,19,15,23,18
"COG0452",8,6,2,4,2,0,3,0,2,1
"COG0454",12,8,20,13,21,21,23,9,11,17
"COG0455",0,0,0,1,5,0,3,0,0,1
"COG0456",1,2,0,2,5,1,3,1,1,1
"COG0457",29,40,41,30,21,28,9,39,39,33
"COG0458",16,12,19,18,19,26,13,16,18,23
"COG0459",10,4,9,5,7,5,6,2,9,2
"COG0460",13,6,9,11,6,8,13,5,5,8
"COG0461",7,8,3,4,7,1,6,2,2,6
"COG0462",6,14,6,7,3,2,12,6,0,6
"COG0463",51,54,69,57,80,62,57,59,63,74
"COG0464",8,6,1,5,3,2,2,2,0,5
"COG0465",5,2,4,4,2,7,15,10,11,12
"COG0466",11,6,8,7,9,13,12,6,8,10
"COG0468",9,3,3,13,0,0,1,1,1,3
"COG0469",5,3,11,4,4,7,8,4,9,6
"COG0470",0,2,0,0,0,2,5,0,0,0
"COG0471",8,22,13,16,14,8,6,22,15,11
"COG0472",4,6,8,9,4,1,3,2,5,1
"COG0473",5,4,4,7,4,7,3,6,9,2
"COG0474",15,10,12,32,7,21,23,15,17,20
"COG0475",13,12,13,11,7,11,10,16,14,14
"COG0476",5,3,2,0,2,5,1,0,1,3
"COG0477",24,22,34,21,24,79,45,41,38,44
"COG0479",0,0,0,0,0,2,2,1,6,4
"COG0480",41,28,16,22,21,25,23,26,27,41
"COG0481",1,4,0,2,2,5,10,8,5,6
"COG0482",9,4,6,8,3,10,4,12,12,7
"COG0483",4,2,1,3,2,2,2,4,2,0
"COG0484",9,6,5,5,3,5,7,11,6,5
"COG0486",3,7,7,8,6,7,6,6,7,6
"COG0488",35,20,30,22,36,31,29,27,30,29
"COG0489",11,9,18,12,24,13,14,23,13,6
"COG0491",9,11,8,4,9,3,3,2,7,7
"COG0492",9,7,4,6,5,3,1,1,6,3
"COG0493",10,16,8,19,16,15,16,15,17,12
"COG0494",5,1,0,3,2,13,21,2,9,14
"COG0495",6,11,9,9,11,5,12,8,10,12
"COG0496",0,0,0,0,2,0,1,4,4,0
"COG0497",4,4,9,10,9,6,7,4,4,10
"COG0498",8,5,6,7,7,6,8,10,9,8
"COG0499",2,0,2,2,1,0,3,0,1,0
"COG0500",19,13,13,15,12,13,22,10,12,14
"COG0501",3,1,3,0,2,7,4,5,3,3
"COG0502",5,6,2,2,6,0,3,3,7,6
"COG0503",2,4,1,2,1,3,2,4,6,4
"COG0504",7,6,6,9,3,3,7,5,4,3
"COG0505",2,4,2,4,4,2,8,5,7,2
"COG0506",0,0,3,0,2,6,0,4,0,1
"COG0507",28,25,24,25,32,11,16,37,13,25
"COG0508",0,1,0,1,1,2,1,0,0,0
"COG0509",1,1,1,1,3,0,0,1,4,1
"COG0510",0,1,0,0,7,3,5,2,1,1
"COG0511",4,1,5,2,1,4,1,1,7,7
"COG0512",3,0,2,5,3,3,0,3,6,2
"COG0513",16,21,15,6,12,14,15,18,21,6
"COG0514",17,17,25,11,13,6,4,9,6,8
"COG0515",10,10,4,18,13,3,14,15,6,18
"COG0516",4,2,7,6,3,7,10,10,10,5
"COG0517",7,9,11,7,9,14,9,11,8,15
"COG0518",3,10,12,8,9,4,7,10,6,7
"COG0519",7,13,4,5,4,4,8,13,9,7
"COG0520",1,3,3,3,1,7,8,4,9,2
"COG0521",1,1,0,1,0,1,2,0,0,0
"COG0522",5,1,4,5,7,3,5,2,3,3
"COG0523",2,0,4,2,3,3,2,9,5,2
"COG0524",14,33,19,17,14,15,12,25,21,21
"COG0525",12,12,22,14,10,5,7,7,6,15
"COG0526",21,10,26,16,23,32,9,22,29,18
"COG0527",13,7,15,10,11,8,1,3,6,4
"COG0528",5,2,4,2,3,2,3,9,1,9
"COG0529",1,0,0,0,0,1,1,4,2,1
"COG0530",6,3,4,5,5,5,5,2,1,2
"COG0531",6,13,9,9,2,12,19,11,9,5
"COG0532",8,8,5,8,3,8,6,4,8,9
"COG0533",6,8,2,2,4,4,4,2,3,8
"COG0534",86,97,67,72,78,60,82,77,73,74
"COG0535",5,5,4,11,9,4,4,4,12,6
"COG0536",4,3,5,5,5,0,4,8,8,6
"COG0537",4,5,2,5,2,0,3,3,5,4
"COG0538",3,4,8,8,8,4,2,7,2,3
"COG0539",6,7,4,7,6,13,8,8,9,5
"COG0540",1,2,5,5,5,3,4,1,3,6
"COG0541",4,5,7,6,4,5,8,6,4,2
"COG0542",27,31,35,22,21,7,12,10,4,9
"COG0543",7,10,6,7,9,12,4,7,11,10
"COG0544",11,13,2,6,17,11,15,9,7,8
"COG0545",3,3,16,3,7,6,6,14,12,7
"COG0546",11,9,3,7,7,7,11,3,2,9
"COG0547",4,2,3,4,2,4,4,5,3,6
"COG0548",4,1,5,3,5,4,3,4,2,3
"COG0549",2,2,0,0,1,0,3,1,1,4
"COG0550",30,35,51,25,32,31,19,21,15,21
"COG0551",5,6,1,4,5,1,13,0,0,2
"COG0552",5,2,2,4,1,3,2,3,3,5
"COG0553",17,23,10,14,9,18,26,9,13,13
"COG0554",1,4,6,4,1,7,1,1,1,6
"COG0555",0,0,0,0,1,1,2,0,0,0
"COG0556",13,14,5,8,5,8,3,4,7,13
"COG0557",12,9,6,5,8,2,12,9,3,6
