"","NOM012","DOM005","NOM016","DOM024","NOF012","DLM001","NLM016","DOM016","NOM014","DLF009"
"COG0089",5,2,2,2,2,0,2,3,3,1
"COG0090",2,8,3,3,2,4,11,1,3,3
"COG0091",2,1,3,0,1,0,3,3,2,3
"COG0092",5,1,1,2,2,1,4,0,2,2
"COG0093",2,2,3,2,3,0,1,0,1,2
"COG0094",2,3,3,2,4,1,3,5,3,4
"COG0095",1,5,1,2,0,2,0,0,1,4
"COG0096",1,3,3,2,3,1,3,5,5,3
"COG0097",3,3,1,3,4,4,7,6,3,6
"COG0098",2,5,0,4,1,7,4,2,5,3
"COG0099",7,2,4,1,2,1,1,3,3,2
"COG0100",3,1,1,3,3,1,2,3,2,0
"COG0101",7,6,4,4,4,2,5,3,4,4
"COG0102",3,2,1,2,2,5,0,0,2,3
"COG0103",3,4,2,5,3,4,2,2,2,1
"COG0104",3,5,5,6,7,8,8,4,2,2
"COG0105",2,1,1,0,2,4,0,2,1,1
"COG0106",1,3,4,8,3,3,8,3,6,3
"COG0107",7,1,2,4,1,1,3,5,1,2
"COG0108",1,0,4,3,2,3,5,7,5,3
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",16,26,6,14,15,17,5,14,22,14
"COG0111",6,9,8,11,7,11,7,3,3,9
"COG0112",4,4,7,2,5,2,8,9,8,2
"COG0113",1,1,0,3,1,1,0,0,2,2
"COG0114",0,3,0,2,1,0,0,0,4,0
"COG0115",6,3,2,6,6,5,3,7,5,5
"COG0116",5,5,4,1,0,5,1,8,5,4
"COG0117",3,1,6,1,1,1,4,1,10,1
"COG0118",7,2,0,1,0,4,2,3,2,2
"COG0119",5,7,12,14,14,13,16,10,10,5
"COG0120",0,1,0,0,1,0,0,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,3,3,1,1,1,2,1
"COG0123",0,0,0,0,1,0,0,0,0,0
"COG0124",6,8,5,5,9,7,7,6,7,3
"COG0125",1,0,0,2,3,0,1,1,0,2
"COG0126",9,3,6,6,8,5,6,5,1,6
"COG0127",4,1,3,3,2,2,4,2,1,1
"COG0128",8,4,4,4,1,5,4,1,5,6
"COG0129",5,6,7,3,10,10,6,8,3,10
"COG0130",6,3,8,5,6,4,6,5,3,7
"COG0131",1,1,3,3,2,2,3,1,5,1
"COG0132",0,1,3,1,0,1,0,2,4,1
"COG0133",3,3,2,6,1,7,9,3,5,6
"COG0134",2,2,1,5,4,6,4,2,2,3
"COG0135",0,1,2,2,1,2,1,1,2,1
"COG0136",6,5,2,5,3,5,2,4,6,6
"COG0137",6,2,8,4,3,4,7,3,5,5
"COG0138",8,4,5,5,7,14,8,5,7,3
"COG0139",3,1,2,0,4,1,0,1,2,1
"COG0140",1,1,3,4,0,1,1,2,4,1
"COG0141",7,0,7,3,4,6,8,3,6,3
"COG0142",4,3,12,5,6,10,10,7,4,6
"COG0143",14,7,7,10,7,17,7,11,11,10
"COG0144",6,5,9,2,13,6,4,7,5,3
"COG0145",0,0,0,1,0,0,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",3,5,8,5,5,12,4,10,14,8
"COG0148",10,4,8,8,8,8,5,8,8,5
"COG0149",4,6,7,6,5,3,1,3,3,1
"COG0150",4,5,2,7,2,4,4,5,6,2
"COG0151",4,3,4,2,4,4,4,8,7,7
"COG0152",3,3,6,6,2,3,4,5,5,2
"COG0153",2,1,2,4,0,5,7,7,5,4
"COG0154",2,3,2,2,9,0,2,3,3,1
"COG0155",0,1,0,0,0,0,1,0,0,1
"COG0156",3,12,8,11,10,9,8,12,10,5
"COG0157",3,0,4,2,2,7,1,2,6,1
"COG0158",0,1,1,0,0,0,0,1,0,0
"COG0159",1,1,4,1,4,3,3,0,2,5
"COG0160",1,2,0,3,0,2,1,0,0,1
"COG0161",1,6,1,2,2,4,0,8,3,2
"COG0162",4,3,3,2,9,10,7,3,6,6
"COG0163",0,0,0,1,0,1,1,1,0,4
"COG0164",4,1,4,0,1,5,1,2,0,1
"COG0165",5,7,8,5,5,8,8,9,11,2
"COG0166",6,6,3,8,11,7,7,7,7,6
"COG0167",4,3,6,8,9,11,3,7,12,11
"COG0168",14,17,10,17,19,22,10,11,25,14
"COG0169",7,0,7,1,6,3,7,8,6,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,5,5,5,11,10,3,8,4,5
"COG0172",8,5,4,4,11,5,8,4,3,3
"COG0173",7,4,6,9,15,7,3,9,4,10
"COG0174",7,4,6,0,1,4,0,6,2,4
"COG0175",1,4,11,10,5,2,0,7,2,6
"COG0176",1,4,2,3,2,2,2,2,3,6
"COG0177",2,1,4,3,3,3,3,5,5,2
"COG0178",13,10,17,15,18,22,17,22,12,13
"COG0179",3,2,2,3,2,1,6,2,3,2
"COG0180",12,6,6,2,9,8,3,6,7,5
"COG0181",0,0,0,0,0,0,0,0,2,0
"COG0182",1,1,0,0,0,1,0,3,1,1
"COG0183",1,1,0,2,1,6,0,3,1,4
"COG0184",4,1,0,4,0,0,0,1,0,1
"COG0185",3,1,3,4,5,4,0,3,1,1
"COG0186",1,0,1,0,1,2,3,0,0,0
"COG0187",30,6,24,26,16,4,8,5,3,6
"COG0188",29,10,17,22,30,16,15,16,10,15
"COG0189",3,0,1,0,1,0,0,0,0,3
"COG0190",5,5,3,2,3,9,7,7,5,5
"COG0191",9,7,4,6,8,8,5,4,5,6
"COG0192",12,1,7,8,8,8,8,7,11,4
"COG0193",1,5,4,3,3,3,0,2,2,2
"COG0194",4,3,5,4,6,2,1,3,3,1
"COG0195",5,5,13,7,4,4,6,8,8,7
"COG0196",4,4,1,8,2,6,9,4,5,1
"COG0197",1,1,1,1,1,1,5,1,4,2
"COG0198",2,0,2,2,4,1,1,1,0,0
"COG0199",2,2,1,1,1,1,1,0,1,1
"COG0200",2,0,1,4,3,2,1,2,7,2
"COG0201",8,2,5,5,10,9,13,8,3,11
"COG0202",5,3,5,6,3,5,2,0,3,3
"COG0203",3,2,3,3,4,4,5,1,4,1
"COG0204",4,9,2,8,12,6,7,6,3,9
"COG0205",19,3,12,22,12,17,15,14,20,10
"COG0206",4,3,8,11,9,5,12,6,9,7
"COG0207",4,1,3,2,2,3,0,7,2,3
"COG0208",2,2,2,1,3,4,2,5,0,5
"COG0209",3,7,9,8,5,9,2,10,9,9
"COG0210",32,25,23,14,19,18,12,21,21,24
"COG0211",1,0,1,3,2,2,2,0,1,0
"COG0212",4,2,4,3,0,3,5,4,6,2
"COG0213",1,0,1,2,1,2,0,0,0,0
"COG0214",1,0,1,0,0,0,2,1,0,0
"COG0215",8,5,4,5,6,9,7,10,14,7
"COG0216",2,2,2,3,5,4,5,1,6,1
"COG0217",8,4,1,5,6,1,3,2,5,3
"COG0218",2,1,3,4,1,0,0,0,0,2
"COG0219",0,0,1,2,2,0,0,0,2,2
"COG0220",2,1,6,2,0,4,2,4,5,2
"COG0221",2,4,0,0,2,0,2,0,0,4
"COG0222",1,0,2,0,0,3,1,2,1,4
"COG0223",2,5,2,9,12,4,7,6,4,4
"COG0224",1,2,5,3,3,4,6,10,5,3
"COG0225",0,4,3,1,2,4,0,3,3,3
"COG0226",4,5,7,10,2,2,6,8,2,6
"COG0227",2,1,0,1,2,2,1,0,1,1
"COG0228",1,3,4,3,2,1,0,0,2,1
"COG0229",2,4,1,0,0,2,0,1,3,2
"COG0230",1,0,0,0,0,0,0,0,0,0
"COG0231",4,2,2,4,4,3,3,1,4,4
"COG0232",4,1,1,4,5,5,3,4,5,5
"COG0233",6,3,2,1,7,7,6,2,2,5
"COG0234",4,0,1,2,0,2,0,2,3,8
"COG0235",4,5,5,6,2,6,9,3,6,10
"COG0236",3,0,3,4,2,2,0,3,4,2
"COG0237",3,2,2,1,9,4,1,1,1,0
"COG0238",2,1,1,2,1,0,2,0,0,4
"COG0239",0,2,1,0,0,0,0,5,0,1
"COG0240",2,2,3,6,6,9,3,4,4,4
"COG0241",4,6,4,5,4,5,1,6,0,9
"COG0242",1,4,3,3,2,4,4,2,9,4
"COG0243",0,3,0,1,0,3,1,2,3,19
"COG0244",2,1,2,2,3,5,0,0,2,0
"COG0245",0,3,9,4,1,1,3,3,3,3
"COG0246",15,5,8,2,2,9,15,7,4,17
"COG0247",1,2,5,6,1,13,2,5,1,5
"COG0248",2,2,4,7,4,2,0,3,5,2
"COG0249",21,11,18,15,16,18,9,13,13,11
"COG0250",3,0,3,2,5,3,5,1,4,2
"COG0251",6,7,8,6,2,5,4,3,1,0
"COG0252",6,3,8,7,4,17,6,9,11,4
"COG0253",6,4,3,5,3,4,5,5,3,3
"COG0254",0,0,0,2,1,0,1,0,3,1
"COG0255",3,0,0,0,2,0,1,0,0,0
"COG0256",4,0,0,4,4,3,2,3,1,4
"COG0257",0,0,0,0,0,0,0,1,1,0
"COG0258",7,15,8,17,13,13,15,9,17,9
"COG0259",0,0,0,0,0,0,0,0,1,3
"COG0260",0,3,0,0,1,0,0,3,0,2
"COG0261",4,1,3,3,4,2,2,3,0,2
"COG0262",2,3,2,4,2,3,2,2,7,4
"COG0263",7,3,4,3,5,7,0,3,3,2
"COG0264",6,2,5,4,10,3,5,4,9,8
"COG0265",9,3,9,4,13,4,7,5,7,10
"COG0266",0,2,1,0,3,1,0,1,1,3
"COG0267",0,2,0,0,0,1,2,0,1,0
"COG0268",0,0,0,0,0,2,1,0,0,0
"COG0269",0,0,0,0,0,0,0,1,0,1
"COG0270",3,6,13,10,9,5,5,1,6,3
"COG0271",0,0,0,0,0,0,0,0,0,1
"COG0272",10,5,4,5,18,4,4,14,9,12
"COG0274",4,3,1,5,0,6,3,5,1,1
"COG0275",1,1,3,3,9,6,6,5,6,1
"COG0276",0,0,0,0,0,0,0,0,1,0
"COG0277",2,3,8,3,1,3,1,7,1,12
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,0,0,0,0,0,5,1,2
"COG0280",6,13,17,14,9,16,13,15,16,10
"COG0281",5,9,3,5,5,2,5,4,1,4
"COG0282",9,10,4,8,8,3,3,6,1,5
"COG0283",7,6,4,3,6,4,5,2,2,4
"COG0284",3,1,4,4,4,5,1,4,5,2
"COG0285",4,1,4,7,4,6,8,6,2,3
"COG0286",11,7,7,12,10,14,23,12,8,10
"COG0287",4,3,2,4,1,2,0,4,1,2
"COG0288",2,4,1,0,1,1,1,0,1,3
"COG0289",4,1,3,4,4,4,5,5,4,2
"COG0290",1,1,3,4,3,1,2,2,2,5
"COG0291",0,3,0,0,1,0,0,1,0,1
"COG0292",0,0,1,0,1,3,6,0,2,2
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",4,1,3,5,2,6,5,3,6,4
"COG0295",4,1,0,4,4,2,1,1,1,1
"COG0296",5,6,6,12,7,6,8,10,14,8
"COG0297",8,3,6,5,4,4,4,3,5,5
"COG0298",0,0,0,0,0,2,0,0,0,1
"COG0299",0,1,2,2,7,1,0,2,5,0
"COG0300",5,1,3,4,5,2,3,2,3,1
"COG0301",2,1,1,4,1,3,0,2,2,2
"COG0302",1,4,1,4,1,2,6,1,2,1
"COG0303",4,1,2,2,2,1,0,1,0,1
"COG0304",4,9,11,1,6,15,9,5,10,5
"COG0305",10,14,15,8,13,14,5,11,13,13
"COG0306",1,0,2,2,1,1,0,1,0,1
"COG0307",4,2,1,1,1,2,2,7,7,0
"COG0308",0,1,0,1,0,0,0,3,0,7
"COG0309",0,2,1,2,2,2,0,1,0,1
"COG0310",0,0,1,0,0,0,0,0,0,2
"COG0311",0,1,0,0,0,1,3,2,1,0
"COG0312",2,6,2,2,3,3,1,1,1,0
"COG0313",8,4,6,8,2,4,2,10,7,6
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,1,1,0,0,0,0,0
"COG0316",0,0,0,0,0,1,2,0,0,3
"COG0317",13,15,13,17,14,17,16,13,18,8
"COG0318",11,7,7,11,17,9,9,8,10,8
"COG0319",5,2,4,3,6,2,1,3,2,2
"COG0320",0,5,3,0,0,1,1,4,4,0
"COG0321",0,0,0,0,0,2,0,0,3,3
"COG0322",5,2,13,9,11,11,10,5,6,5
"COG0323",4,8,5,10,8,7,8,5,5,3
"COG0324",8,4,13,4,6,4,6,9,8,5
"COG0325",4,5,4,4,4,1,5,1,2,5
"COG0326",14,12,11,11,14,11,10,9,2,5
"COG0327",3,2,2,1,2,4,1,2,6,1
"COG0328",1,0,1,2,5,2,0,0,0,2
"COG0329",6,5,5,7,6,5,7,7,7,11
"COG0330",10,6,6,4,11,3,9,6,2,7
"COG0331",4,1,0,0,6,2,4,5,2,3
"COG0332",4,6,5,7,6,5,8,12,10,5
"COG0333",1,1,1,1,1,0,1,1,1,0
"COG0334",8,11,13,14,7,3,6,10,15,7
"COG0335",2,0,1,3,3,3,0,1,3,1
"COG0336",3,1,4,1,8,1,7,3,7,2
"COG0337",3,5,6,4,7,5,7,1,6,7
"COG0338",3,2,1,3,3,0,8,0,4,7
"COG0339",7,6,12,10,4,13,19,9,10,10
"COG0340",8,2,3,4,1,4,6,3,2,3
"COG0341",3,3,3,4,2,0,1,1,2,3
"COG0342",13,4,12,11,16,8,21,9,6,4
"COG0343",6,3,3,2,10,5,6,5,1,0
"COG0344",1,0,0,0,1,1,2,1,0,0
"COG0345",1,2,4,5,3,3,6,4,6,3
"COG0346",7,11,4,8,5,1,0,5,3,3
"COG0347",7,2,1,3,2,4,3,2,4,3
"COG0348",2,4,7,4,4,10,1,7,1,8
"COG0349",0,0,0,0,0,0,0,0,0,5
"COG0350",1,0,3,7,2,5,0,2,7,4
"COG0351",6,3,4,2,3,5,8,4,6,0
"COG0352",1,3,1,3,1,3,1,3,6,9
"COG0353",4,2,3,5,2,0,3,3,3,2
"COG0354",0,0,0,0,0,0,1,0,0,0
"COG0355",0,1,0,1,2,1,0,4,4,0
"COG0356",4,5,3,8,2,3,2,4,3,5
"COG0357",2,1,9,4,4,2,5,3,4,7
"COG0358",17,10,16,22,14,13,19,16,15,5
"COG0359",3,2,5,0,3,2,1,3,4,3
"COG0360",1,2,1,0,1,0,2,1,2,3
"COG0361",1,1,0,1,3,2,2,3,1,1
"COG0362",0,4,4,5,4,3,0,4,4,0
"COG0363",6,18,14,6,9,8,15,10,13,5
"COG0364",0,1,1,4,1,3,0,5,2,4
"COG0365",5,7,6,3,2,5,6,8,5,5
"COG0366",28,16,22,25,20,23,33,20,21,34
"COG0367",9,3,6,5,19,5,7,7,4,7
"COG0368",4,0,1,0,4,2,0,0,1,1
"COG0369",0,1,0,0,0,0,0,0,0,5
"COG0370",10,11,11,17,11,6,10,10,15,10
"COG0371",4,1,3,4,3,2,0,1,0,1
"COG0372",9,5,6,8,2,5,11,3,6,6
"COG0373",0,2,0,1,2,1,0,4,0,2
"COG0374",2,0,0,2,1,3,0,6,0,5
"COG0375",1,1,0,5,0,0,0,1,0,2
"COG0376",0,0,0,0,0,0,0,0,0,1
"COG0377",3,0,1,2,1,4,6,0,1,2
"COG0378",0,1,0,0,0,1,0,0,1,0
"COG0379",4,3,3,5,1,6,7,1,3,3
"COG0380",2,0,1,0,2,2,0,3,2,1
"COG0381",8,17,7,1,11,9,8,7,6,4
"COG0382",2,1,0,0,0,0,4,0,0,3
"COG0383",9,25,6,7,3,10,1,2,4,7
"COG0384",0,0,0,1,0,0,0,0,1,1
"COG0385",1,0,5,1,9,4,4,2,0,1
"COG0386",0,2,1,2,2,1,0,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,1
"COG0388",16,12,20,9,8,9,3,2,6,5
"COG0389",13,2,2,2,12,9,8,10,4,14
"COG0390",0,2,0,1,1,0,0,0,1,0
"COG0391",0,0,0,0,4,0,0,2,0,0
"COG0392",3,0,1,0,1,0,2,1,1,5
"COG0393",1,1,3,1,0,2,2,3,3,0
"COG0394",2,0,1,1,0,2,3,4,5,3
"COG0395",30,10,10,12,12,4,8,9,13,17
"COG0396",3,1,3,1,4,1,2,2,6,4
"COG0397",0,2,0,0,0,0,0,0,0,0
"COG0398",0,0,0,2,3,1,0,1,0,1
"COG0399",5,24,7,8,13,8,13,12,8,5
"COG0400",1,0,0,0,0,0,0,0,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,3,1,1,7,5,2,5,11,6
"COG0403",3,3,7,3,2,4,2,4,4,5
"COG0404",3,3,2,3,1,5,0,4,4,5
"COG0405",0,0,1,0,0,0,0,0,2,1
"COG0406",3,1,5,8,2,2,1,5,4,7
"COG0407",0,0,0,2,0,2,0,2,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,2,0,0,2,0,1
"COG0410",3,1,1,1,0,1,0,1,2,0
"COG0411",1,1,1,3,4,2,0,0,2,2
"COG0412",0,0,0,0,0,0,0,0,0,2
"COG0413",5,3,4,2,2,0,1,1,0,0
"COG0414",2,6,2,3,3,1,9,2,2,2
"COG0415",0,1,0,0,0,0,1,0,0,1
"COG0416",2,1,6,2,2,0,0,1,0,4
"COG0417",0,2,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,0,0,1,0,0,2
"COG0419",17,5,11,7,9,13,8,19,4,4
"COG0420",6,5,5,1,8,8,4,7,5,3
"COG0421",2,1,2,2,2,1,1,1,1,1
"COG0422",6,2,6,9,2,4,8,7,8,1
"COG0423",7,4,5,5,14,4,13,8,8,4
"COG0424",4,2,5,3,4,5,1,2,1,1
"COG0425",1,4,10,6,4,4,0,4,3,2
"COG0426",5,7,4,7,3,2,9,4,3,2
"COG0427",2,4,11,4,3,7,9,7,4,4
"COG0428",2,1,0,0,3,4,5,5,0,2
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,1,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",2,0,2,2,1,1,1,2,1,1
"COG0433",9,5,3,0,15,3,1,2,0,1
"COG0434",0,0,0,0,0,0,0,0,0,2
"COG0435",3,0,0,0,0,0,0,0,0,2
"COG0436",23,23,27,38,16,22,23,25,27,11
"COG0437",1,0,0,0,1,2,1,0,3,8
"COG0438",49,109,64,78,77,44,63,70,74,53
"COG0439",3,9,4,4,7,2,0,2,5,5
"COG0440",1,0,0,2,4,3,0,1,1,0
"COG0441",13,12,12,16,19,6,23,7,9,9
"COG0442",6,4,6,6,9,8,8,5,5,4
"COG0443",19,15,12,10,13,15,8,11,8,13
"COG0444",8,5,6,3,3,2,0,5,3,5
"COG0445",9,6,9,8,13,13,15,16,9,7
"COG0446",12,8,7,20,6,8,5,20,8,8
"COG0447",0,2,1,1,1,0,1,0,5,2
"COG0448",6,3,7,4,7,3,1,1,6,2
"COG0449",14,3,7,9,13,11,9,12,5,9
"COG0450",2,1,4,3,1,4,0,4,5,1
"COG0451",15,38,27,21,27,25,26,27,31,18
"COG0452",7,7,5,4,6,4,13,3,5,6
"COG0454",12,20,10,21,8,8,2,9,12,11
"COG0455",0,1,0,0,0,0,0,0,0,0
"COG0456",1,3,2,3,4,1,0,3,2,4
"COG0457",24,28,30,27,15,26,31,29,32,18
"COG0458",15,9,22,10,14,22,29,12,18,19
"COG0459",11,4,6,3,6,10,6,4,7,6
"COG0460",12,4,4,8,3,5,11,13,11,11
"COG0461",3,5,7,0,4,2,2,8,2,0
"COG0462",12,7,6,2,8,2,0,1,3,5
"COG0463",82,93,79,56,54,53,84,68,71,41
"COG0464",5,3,1,3,3,1,8,2,3,4
"COG0465",3,2,5,1,8,10,7,8,3,10
"COG0466",13,11,8,6,5,7,12,8,3,5
"COG0468",2,3,3,5,5,3,2,9,7,6
"COG0469",8,7,5,1,9,4,13,8,2,6
"COG0470",2,1,1,1,0,1,0,1,1,3
"COG0471",9,11,9,16,9,11,11,9,18,9
"COG0472",9,7,6,9,18,9,10,10,9,7
"COG0473",8,4,2,5,5,5,7,5,4,2
"COG0474",16,14,16,18,31,17,19,10,16,11
"COG0475",10,24,13,12,9,3,5,2,5,4
"COG0476",3,2,1,2,1,7,3,4,4,2
"COG0477",33,54,27,32,39,41,50,55,31,110
"COG0479",3,2,0,2,3,3,4,6,2,5
"COG0480",23,17,26,34,28,33,55,31,31,18
"COG0481",5,4,5,6,11,9,11,13,6,9
"COG0482",3,8,7,7,7,14,1,13,10,10
"COG0483",0,5,2,4,3,4,0,0,4,3
"COG0484",6,1,5,3,6,3,4,4,5,10
"COG0486",7,4,1,6,10,1,3,3,3,0
"COG0488",28,24,38,30,34,32,34,41,52,21
"COG0489",3,20,11,13,21,16,20,19,19,11
"COG0490",0,0,1,0,0,0,0,0,1,0
"COG0491",6,11,10,5,13,6,5,2,6,5
"COG0492",8,3,3,3,6,5,2,4,2,3
"COG0493",21,11,15,19,11,18,18,18,14,21
"COG0494",10,11,8,5,12,7,10,8,5,12
"COG0495",9,7,11,12,9,13,23,15,15,10
"COG0496",2,0,1,0,1,3,1,3,2,2
"COG0497",4,4,7,14,10,9,7,6,4,2
"COG0498",5,4,6,4,3,9,7,3,9,15
"COG0499",1,6,1,0,2,5,0,3,1,6
"COG0500",15,19,20,9,12,14,5,8,7,21
"COG0501",4,3,5,3,2,4,4,6,7,1
"COG0502",4,10,7,6,2,10,1,8,5,2
"COG0503",5,4,11,6,2,2,11,5,6,6
"COG0504",5,5,5,5,9,6,15,8,3,4
"COG0505",3,1,0,3,2,3,7,8,9,7
"COG0506",0,8,1,2,1,1,0,0,2,5
"COG0507",29,13,31,31,25,27,28,17,28,18
"COG0508",1,4,1,0,0,4,0,1,1,1
"COG0509",1,1,1,0,1,1,0,2,2,1
"COG0510",0,0,1,1,2,0,2,1,1,2
"COG0511",2,6,7,2,3,0,5,5,2,2
"COG0512",3,1,1,5,2,4,6,1,1,2
"COG0513",14,13,13,6,11,16,9,14,19,11
"COG0514",20,25,19,16,12,22,35,27,28,10
"COG0515",10,7,8,10,19,9,10,3,9,12
"COG0516",4,12,5,6,6,7,13,16,2,6
"COG0517",10,8,6,11,10,11,19,10,8,7
"COG0518",7,8,8,4,6,8,9,8,15,5
"COG0519",7,4,4,9,6,9,7,8,8,4
"COG0520",6,8,8,4,7,4,7,3,6,4
"COG0521",1,2,0,0,0,0,0,1,0,2
"COG0522",4,4,5,6,5,1,4,2,5,2
"COG0523",5,1,4,5,3,3,6,4,4,4
"COG0524",15,28,19,18,17,22,21,20,29,12
"COG0525",6,8,5,9,15,18,11,12,14,7
"COG0526",22,25,28,24,25,17,46,24,32,17
"COG0527",10,13,14,7,11,3,3,6,4,0
"COG0528",3,3,4,8,4,2,4,6,2,2
"COG0529",1,4,2,0,0,2,0,3,1,1
"COG0530",2,5,2,6,3,6,0,4,4,3
"COG0531",6,13,7,7,7,5,3,11,11,29
"COG0532",5,2,4,2,4,7,15,5,11,7
"COG0533",3,3,3,7,8,3,3,6,6,5
"COG0534",74,46,61,60,62,70,29,74,65,35
"COG0535",10,9,7,9,8,3,6,8,8,8
"COG0536",2,3,3,2,7,4,4,4,6,5
"COG0537",6,4,6,5,7,1,3,2,6,3
"COG0538",2,2,6,2,3,3,6,2,6,2
"COG0539",5,6,7,6,10,6,9,5,15,5
"COG0540",6,2,7,4,6,4,7,2,7,7
"COG0541",8,3,6,4,10,5,3,9,5,8
