"","DLM019","NOM026","DOF004","NOF002","DLF003","NLM006","DLM008","DLF007","NOM025","NOF010"
"COG0095",0,0,0,0,0,1,2,2,0,2
"COG0096",7,3,3,2,6,3,6,1,1,1
"COG0097",4,2,3,0,9,1,3,1,3,1
"COG0098",2,1,4,2,9,2,1,4,4,4
"COG0099",4,3,0,3,5,2,2,2,4,3
"COG0100",1,2,1,0,2,2,1,0,4,2
"COG0101",2,9,3,3,7,5,8,4,4,6
"COG0102",1,4,4,3,2,1,3,3,2,0
"COG0103",3,2,1,1,1,0,0,0,1,0
"COG0104",8,8,6,4,5,2,4,6,2,4
"COG0105",0,1,1,0,0,4,0,3,1,1
"COG0106",0,2,2,2,5,1,3,3,4,6
"COG0107",3,1,3,2,1,1,5,1,2,4
"COG0108",0,3,4,5,2,5,3,4,4,5
"COG0109",0,1,0,1,0,0,0,0,1,0
"COG0110",7,12,14,18,9,14,12,20,23,19
"COG0111",13,4,7,9,4,7,13,7,8,10
"COG0112",5,8,5,5,10,2,3,1,3,4
"COG0113",1,2,0,1,0,1,0,0,0,1
"COG0114",6,0,0,1,0,0,1,2,0,1
"COG0115",2,0,2,2,3,7,8,9,4,1
"COG0116",2,1,1,0,0,5,4,2,6,5
"COG0117",1,5,2,5,5,4,7,3,5,7
"COG0118",2,7,4,3,0,3,3,3,2,3
"COG0119",8,6,10,15,13,10,13,8,11,6
"COG0120",0,0,0,2,0,0,0,2,2,0
"COG0121",0,2,0,0,0,0,0,1,0,0
"COG0122",2,3,1,1,3,0,2,1,0,1
"COG0123",0,2,0,0,0,0,0,1,0,0
"COG0124",7,5,5,2,14,3,4,6,5,8
"COG0125",4,1,0,0,4,0,4,0,0,2
"COG0126",4,5,3,3,3,9,3,3,6,4
"COG0127",3,2,2,2,5,4,2,1,1,2
"COG0128",6,2,4,3,4,0,0,2,0,4
"COG0129",6,8,6,8,8,5,9,4,5,8
"COG0130",4,1,2,6,5,5,4,2,3,4
"COG0131",3,2,4,1,8,3,3,0,3,8
"COG0132",0,1,2,0,0,2,2,1,2,1
"COG0133",4,5,3,4,8,3,3,3,1,5
"COG0134",1,4,2,3,4,1,1,1,1,1
"COG0135",1,3,1,3,2,0,2,4,1,0
"COG0136",8,5,3,0,8,0,1,2,3,1
"COG0137",8,6,4,6,7,2,5,2,7,9
"COG0138",7,4,7,7,7,9,6,7,7,9
"COG0139",3,7,3,3,3,0,4,1,1,1
"COG0140",1,2,2,2,0,2,5,3,1,4
"COG0141",4,2,5,3,5,2,4,6,3,5
"COG0142",7,8,5,8,8,2,1,2,0,2
"COG0143",8,11,12,12,14,8,6,10,8,8
"COG0144",4,5,9,5,10,1,1,3,0,4
"COG0145",1,0,1,0,1,0,0,1,0,3
"COG0147",4,6,11,6,7,7,8,6,7,4
"COG0148",7,5,5,6,7,5,5,2,5,4
"COG0149",4,1,7,7,2,2,4,3,6,4
"COG0150",6,3,2,4,1,3,4,6,7,7
"COG0151",1,4,3,3,5,6,2,2,4,2
"COG0152",0,3,2,2,5,3,3,0,4,4
"COG0153",3,4,6,7,8,8,5,6,8,4
"COG0154",4,4,5,4,4,1,5,1,1,3
"COG0155",0,1,0,0,0,0,2,0,1,0
"COG0156",4,3,12,9,3,4,3,14,4,2
"COG0157",4,5,1,1,4,3,2,3,2,5
"COG0158",0,4,0,1,0,0,0,1,0,0
"COG0159",2,4,2,5,5,3,4,2,2,4
"COG0160",0,1,0,0,0,1,0,0,2,0
"COG0161",2,2,3,7,0,3,3,5,3,3
"COG0162",6,5,1,3,9,9,7,0,6,5
"COG0163",0,0,0,0,0,0,1,0,0,0
"COG0164",1,0,5,2,2,2,2,1,3,3
"COG0165",7,4,9,6,5,4,3,4,3,10
"COG0166",12,5,7,4,7,2,8,5,8,6
"COG0167",6,4,6,9,6,6,5,13,3,7
"COG0168",8,4,6,2,3,12,17,15,15,14
"COG0169",2,6,2,3,6,7,5,7,4,6
"COG0171",11,7,6,2,7,10,9,0,8,4
"COG0172",9,7,5,2,6,4,4,3,4,3
"COG0173",3,1,1,3,2,6,10,2,6,6
"COG0174",4,6,6,3,3,3,6,7,7,3
"COG0175",3,2,4,2,1,2,2,4,3,5
"COG0176",3,4,6,5,2,3,4,4,4,1
"COG0177",2,5,3,3,8,1,0,1,3,4
"COG0178",11,13,17,16,22,14,10,12,11,22
"COG0179",0,1,2,6,5,4,7,3,2,2
"COG0180",8,8,5,3,8,9,5,2,3,10
"COG0181",2,2,2,0,2,0,1,0,0,0
"COG0182",0,0,4,0,0,0,2,0,1,0
"COG0183",1,5,5,3,3,2,2,3,2,1
"COG0184",0,3,1,4,3,4,5,4,3,0
"COG0185",4,1,1,0,1,1,0,4,0,0
"COG0186",1,3,1,1,3,1,1,1,0,2
"COG0187",22,19,13,13,22,22,12,11,17,15
"COG0188",30,17,12,25,25,18,18,21,21,28
"COG0189",0,3,2,1,0,1,0,0,1,0
"COG0190",5,9,3,6,5,2,5,3,6,1
"COG0191",9,5,2,4,5,4,5,7,6,10
"COG0192",5,9,10,2,13,7,7,3,5,5
"COG0193",2,5,4,2,3,0,3,3,4,4
"COG0194",6,5,3,3,6,2,3,3,3,6
"COG0195",9,10,3,4,9,10,5,7,8,6
"COG0196",5,5,4,6,3,1,1,4,2,1
"COG0197",1,5,6,2,3,5,4,3,6,3
"COG0198",2,2,1,3,2,1,5,1,0,1
"COG0199",1,2,1,4,0,1,1,1,0,0
"COG0200",3,3,3,3,2,1,0,1,1,1
"COG0201",4,10,9,5,18,6,8,3,6,8
"COG0202",9,4,4,3,5,5,6,2,2,2
"COG0203",2,2,4,5,4,5,5,2,4,2
"COG0204",7,13,6,9,8,8,5,6,9,9
"COG0205",13,17,18,3,12,3,6,7,4,6
"COG0206",10,10,4,3,6,8,3,5,7,4
"COG0207",4,0,1,2,3,7,2,3,3,6
"COG0208",1,7,3,4,0,1,0,0,1,1
"COG0209",3,7,10,14,2,6,6,11,7,7
"COG0210",19,17,21,13,21,18,19,24,19,19
"COG0211",1,2,1,1,0,1,1,3,1,1
"COG0212",3,1,2,3,2,1,4,1,4,2
"COG0213",5,5,2,2,1,0,1,2,0,0
"COG0214",1,4,0,0,0,0,1,2,2,2
"COG0215",13,6,3,8,10,8,7,8,8,8
"COG0216",4,3,5,2,5,1,7,2,2,8
"COG0217",1,6,1,5,5,5,4,4,4,4
"COG0218",0,6,1,2,2,7,3,3,2,1
"COG0219",2,0,0,1,3,0,2,0,1,0
"COG0220",3,4,3,3,5,1,9,4,2,3
"COG0221",3,2,1,1,1,1,3,2,0,0
"COG0222",1,0,2,0,1,2,1,1,2,0
"COG0223",3,8,6,0,2,4,8,5,3,2
"COG0224",4,4,5,6,2,2,7,5,5,3
"COG0225",2,1,2,4,0,7,0,5,1,1
"COG0226",5,2,5,0,3,4,6,8,6,6
"COG0227",0,0,0,1,2,2,0,1,0,1
"COG0228",1,2,1,3,1,1,1,1,0,1
"COG0229",1,1,1,1,0,1,1,0,0,0
"COG0230",0,2,2,0,0,1,0,0,0,1
"COG0231",2,6,3,4,2,3,3,1,4,5
"COG0232",5,11,7,4,8,5,5,4,8,10
"COG0233",3,5,2,4,5,3,1,2,1,2
"COG0234",3,3,1,0,1,1,1,1,0,4
"COG0235",8,5,3,6,5,7,9,8,5,5
"COG0236",1,5,4,2,1,1,1,3,4,4
"COG0237",4,4,2,2,4,4,2,1,2,2
"COG0238",0,1,0,0,4,2,4,1,0,2
"COG0239",0,5,1,1,1,0,2,2,2,0
"COG0240",4,2,6,6,9,5,6,0,5,1
"COG0241",2,5,6,1,1,5,3,2,2,5
"COG0242",5,3,2,3,10,3,5,4,0,1
"COG0243",2,9,2,5,3,2,2,1,7,3
"COG0244",1,3,1,1,1,3,2,2,1,2
"COG0245",3,3,3,4,2,2,3,1,3,2
"COG0246",5,7,7,8,10,10,6,4,12,8
"COG0247",5,6,7,2,2,4,2,4,0,3
"COG0248",3,4,2,5,2,1,2,4,2,2
"COG0249",14,13,19,9,18,15,13,11,15,13
"COG0250",4,5,4,7,9,6,3,5,1,4
"COG0251",1,3,4,6,3,5,4,4,7,8
"COG0252",4,3,9,9,3,7,6,7,7,5
"COG0253",4,6,7,4,7,3,4,3,5,2
"COG0254",0,1,1,2,1,1,4,0,0,1
"COG0255",2,2,1,1,3,1,1,0,0,0
"COG0256",3,4,1,3,4,2,6,1,2,0
"COG0258",7,11,12,4,13,11,6,5,5,8
"COG0259",0,0,1,0,0,2,2,3,1,1
"COG0260",1,4,1,0,0,1,3,1,2,0
"COG0261",5,4,2,1,3,3,0,2,1,1
"COG0262",3,4,4,7,5,4,1,2,3,2
"COG0263",8,3,6,7,4,3,4,6,3,6
"COG0264",5,7,4,5,7,6,2,4,6,2
"COG0265",6,6,5,3,4,5,4,5,4,8
"COG0266",0,0,1,2,1,1,1,0,0,1
"COG0267",1,0,0,1,3,1,0,0,0,0
"COG0268",0,0,0,2,0,0,2,0,0,0
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",9,7,13,12,29,4,5,1,3,6
"COG0272",12,6,6,5,5,10,7,5,7,6
"COG0274",3,2,1,2,3,5,3,3,3,9
"COG0275",8,3,8,7,8,6,12,3,5,4
"COG0276",0,0,1,0,0,0,0,0,0,0
"COG0277",6,1,5,4,2,1,5,3,0,3
"COG0278",0,0,0,1,0,1,0,0,0,0
"COG0279",1,0,1,2,3,0,0,2,2,1
"COG0280",11,8,7,14,12,13,7,8,18,9
"COG0281",4,5,5,9,8,3,7,5,9,5
"COG0282",4,4,7,5,5,3,10,2,6,0
"COG0283",2,6,1,1,4,7,4,2,0,1
"COG0284",3,4,3,4,3,2,4,3,0,1
"COG0285",11,8,5,4,6,7,7,5,5,5
"COG0286",16,8,7,8,20,20,12,8,12,13
"COG0287",3,1,2,0,3,4,4,4,2,1
"COG0288",0,1,1,2,3,3,0,1,1,4
"COG0289",4,5,4,3,3,3,4,2,5,7
"COG0290",1,2,6,3,2,2,2,6,1,3
"COG0291",3,0,0,1,0,1,2,0,0,2
"COG0292",4,3,1,0,3,5,3,2,1,1
"COG0293",0,0,1,0,0,0,0,0,0,0
"COG0294",6,5,2,2,3,2,3,0,2,1
"COG0295",5,4,0,2,3,0,4,1,0,1
"COG0296",15,9,7,13,17,7,9,13,9,11
"COG0297",9,7,7,6,5,5,9,3,2,4
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",2,2,4,1,1,5,4,4,4,5
"COG0300",3,1,4,2,2,7,6,1,3,0
"COG0301",1,2,0,1,0,1,3,0,2,0
"COG0302",0,4,3,0,0,2,6,4,0,2
"COG0303",0,2,4,3,0,0,4,0,1,1
"COG0304",8,7,8,13,8,9,4,10,9,8
"COG0305",10,5,15,8,18,9,9,5,6,8
"COG0306",0,1,1,3,0,4,1,3,1,3
"COG0307",1,4,2,1,3,5,6,7,4,2
"COG0308",0,1,3,0,0,2,0,4,0,0
"COG0309",2,4,1,3,2,1,0,0,1,0
"COG0310",0,1,0,0,0,1,0,0,0,0
"COG0311",1,2,1,3,1,1,0,0,0,0
"COG0312",5,6,4,2,0,3,5,2,1,3
"COG0313",5,4,7,0,6,6,3,5,3,4
"COG0314",0,0,0,0,0,0,0,0,1,0
"COG0315",1,1,0,2,0,0,0,0,1,0
"COG0316",0,3,1,0,0,0,0,0,0,0
"COG0317",9,11,18,16,18,13,9,15,7,13
"COG0318",11,8,5,15,4,15,3,6,18,11
"COG0319",2,0,0,1,2,0,0,0,0,1
"COG0320",2,2,0,1,0,4,2,2,5,4
"COG0321",0,1,1,2,0,1,1,3,1,2
"COG0322",7,7,9,4,12,7,9,5,7,13
"COG0323",2,2,3,0,1,3,8,4,8,12
"COG0324",3,4,9,6,2,8,5,5,8,2
"COG0325",2,6,1,2,5,7,1,3,2,2
"COG0326",7,5,8,9,12,6,5,8,10,10
"COG0327",8,3,3,1,6,6,3,1,3,4
"COG0328",4,1,1,0,3,0,1,0,0,3
"COG0329",12,4,6,9,5,13,9,15,10,9
"COG0330",4,6,5,7,3,0,7,5,9,6
"COG0331",2,2,5,3,3,5,4,2,5,3
"COG0332",2,3,8,6,10,5,6,8,1,5
"COG0333",2,0,0,0,2,2,0,0,2,1
"COG0334",13,9,10,11,7,12,5,6,13,12
"COG0335",1,0,3,0,1,1,4,3,2,2
"COG0336",4,3,7,6,3,6,3,3,1,4
"COG0337",9,7,6,3,5,7,5,4,3,7
"COG0338",3,4,2,1,3,6,0,4,1,3
"COG0339",4,3,15,16,7,17,7,11,9,17
"COG0340",8,2,4,7,4,2,3,3,0,6
"COG0341",4,3,0,3,4,3,4,1,5,2
"COG0342",10,3,8,9,17,12,11,3,5,12
"COG0343",6,4,2,1,4,5,6,6,6,8
"COG0344",4,3,3,1,3,1,2,1,3,0
"COG0345",5,3,2,3,4,0,1,3,0,2
"COG0346",2,2,3,1,1,5,5,2,6,7
"COG0347",2,6,3,4,5,0,4,1,3,3
"COG0348",7,3,2,6,6,3,2,11,2,2
"COG0349",1,0,0,1,0,0,0,0,2,0
"COG0350",0,1,2,4,2,7,0,2,6,4
"COG0351",4,3,4,5,13,3,5,1,7,3
"COG0352",2,2,0,1,2,2,1,2,0,4
"COG0353",6,3,1,6,3,2,8,3,1,1
"COG0354",0,1,0,0,0,0,0,0,1,0
"COG0355",1,1,1,0,1,4,1,0,1,2
"COG0356",5,8,8,4,5,2,5,6,8,2
"COG0357",5,4,4,3,3,4,4,2,1,3
"COG0358",19,8,7,8,19,25,7,8,14,12
"COG0359",4,3,0,1,4,3,2,2,1,0
"COG0360",2,3,2,0,1,2,1,2,1,3
"COG0361",1,3,1,1,2,5,1,1,1,1
"COG0362",0,0,5,2,0,3,0,2,2,0
"COG0363",3,1,6,11,5,10,15,10,8,16
"COG0364",0,0,5,4,0,2,0,1,3,2
"COG0365",5,1,6,3,5,3,3,6,4,3
"COG0366",21,27,31,24,29,15,24,14,17,35
"COG0367",8,5,3,4,6,3,8,4,7,2
"COG0368",0,4,0,2,1,1,0,0,1,1
"COG0369",0,0,0,0,0,1,0,0,0,0
"COG0370",28,15,17,9,17,8,16,4,9,12
"COG0371",5,2,4,2,2,3,1,2,1,2
"COG0372",6,5,5,8,8,6,6,5,3,6
"COG0373",1,2,2,3,0,0,0,0,1,0
"COG0374",0,2,0,0,0,1,0,0,0,1
"COG0375",2,0,2,0,0,0,0,0,0,0
"COG0376",0,0,2,1,0,0,0,0,0,0
"COG0377",0,1,1,0,5,2,1,0,1,3
"COG0378",2,5,3,0,0,1,2,2,1,0
"COG0379",1,3,5,3,4,5,4,2,5,6
"COG0380",1,0,3,0,0,2,1,0,1,0
"COG0381",7,5,9,15,2,3,3,7,5,4
"COG0382",0,1,2,0,3,0,0,0,0,2
"COG0383",11,0,10,10,0,5,9,10,6,8
"COG0384",0,0,1,0,0,0,0,0,0,0
"COG0385",0,1,3,1,2,1,0,0,1,3
"COG0386",0,1,1,2,1,3,0,2,1,0
"COG0387",0,0,0,0,0,1,0,1,0,0
"COG0388",16,10,12,7,10,14,11,15,10,19
"COG0389",19,7,7,4,14,8,7,5,8,6
"COG0390",0,2,1,4,0,1,1,0,0,0
"COG0391",1,1,0,0,2,4,0,0,0,0
"COG0392",0,2,1,1,2,2,2,0,1,0
"COG0393",0,0,3,3,0,0,4,4,4,4
"COG0394",1,0,1,3,1,5,7,3,2,4
"COG0395",28,20,18,18,17,4,30,10,17,9
"COG0396",5,2,4,4,4,2,1,1,4,2
"COG0397",0,2,0,0,0,0,0,0,0,0
"COG0398",1,1,2,2,0,1,1,0,3,0
"COG0399",13,11,4,17,6,8,16,10,13,15
"COG0400",0,1,0,0,0,0,0,0,2,0
"COG0402",20,2,1,5,5,1,4,1,0,2
"COG0403",7,1,2,11,2,4,2,7,3,3
"COG0404",1,2,8,2,0,5,4,4,3,1
"COG0405",1,1,0,2,1,0,1,1,0,0
"COG0406",8,3,7,5,10,3,4,7,5,2
"COG0407",1,0,0,3,0,1,0,3,3,0
"COG0408",0,1,0,0,0,0,0,0,0,0
"COG0409",1,2,0,2,0,2,0,1,2,0
"COG0410",5,2,0,0,0,1,3,4,4,2
"COG0411",3,1,2,0,0,3,5,2,1,3
"COG0412",0,1,0,0,0,0,0,0,0,0
"COG0413",1,1,0,2,4,0,0,3,4,4
"COG0414",2,2,3,4,3,5,4,0,3,3
"COG0415",0,0,0,1,0,0,0,0,0,0
"COG0416",6,5,1,1,3,1,3,3,1,2
"COG0417",1,0,0,0,0,0,0,0,1,0
"COG0418",0,0,0,1,0,0,1,0,0,0
"COG0419",6,11,6,8,16,11,4,6,13,13
"COG0420",3,7,3,5,6,8,7,3,3,4
"COG0421",0,1,0,2,0,2,1,0,0,1
"COG0422",3,1,4,3,5,6,0,1,6,4
"COG0423",6,5,6,6,7,6,11,6,7,4
"COG0424",2,2,3,5,1,4,4,5,4,8
"COG0425",0,3,3,1,3,4,0,5,3,6
"COG0426",10,6,5,6,7,9,4,4,4,3
"COG0427",4,4,5,3,5,8,2,4,6,6
"COG0428",3,2,1,8,6,2,5,0,1,3
"COG0429",0,2,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,1,0,0,0,0,0,0,0
"COG0432",0,1,1,1,0,1,0,0,0,1
"COG0433",3,1,3,7,7,2,0,0,1,6
"COG0434",0,0,0,0,0,1,0,0,0,0
"COG0435",1,0,0,0,0,1,0,0,2,0
"COG0436",8,9,13,6,10,15,22,20,29,25
"COG0437",0,4,4,1,2,0,1,0,1,1
"COG0438",43,46,76,107,55,65,73,121,61,69
"COG0439",5,6,6,4,0,8,4,6,7,4
"COG0440",0,7,3,4,2,1,3,2,3,0
"COG0441",23,9,11,15,13,12,7,13,14,11
"COG0442",10,7,4,4,13,9,7,2,2,3
"COG0443",9,17,8,10,12,13,10,10,19,9
"COG0444",6,12,6,9,9,4,8,0,4,2
"COG0445",9,7,5,9,7,8,11,13,11,10
"COG0446",15,17,8,6,8,12,15,5,14,13
"COG0447",0,1,2,3,1,3,1,1,8,1
"COG0448",8,7,3,7,11,10,15,6,5,6
"COG0449",11,14,8,5,9,6,9,4,5,7
"COG0450",0,0,1,1,1,4,3,3,6,1
"COG0451",15,10,24,34,21,18,28,28,24,15
"COG0452",5,3,7,5,6,2,6,1,4,6
"COG0454",15,17,14,10,5,16,16,13,12,8
"COG0455",0,0,3,0,0,0,2,2,1,0
"COG0456",5,3,2,3,1,3,3,1,4,3
"COG0457",4,5,4,6,10,23,21,35,28,39
"COG0458",26,9,15,17,30,20,27,12,17,30
"COG0459",3,5,2,2,6,3,8,1,2,8
"COG0460",5,5,3,7,10,4,8,10,7,17
"COG0461",2,2,0,0,4,4,4,2,6,4
"COG0462",3,3,5,5,9,5,5,4,1,6
"COG0463",51,55,60,71,70,81,70,98,75,81
"COG0464",3,7,2,2,4,4,1,4,1,3
"COG0465",14,8,9,8,17,8,12,8,10,10
"COG0466",14,8,6,6,11,4,9,6,6,7
"COG0468",6,3,6,6,6,4,6,5,4,5
"COG0469",6,7,3,4,2,5,6,3,4,5
"COG0470",1,2,1,2,0,4,0,0,1,1
"COG0471",7,11,18,14,4,1,2,5,0,6
"COG0472",11,8,12,8,8,7,5,13,6,10
"COG0473",5,8,5,5,8,8,6,2,3,4
"COG0474",13,9,13,16,18,14,24,10,15,10
"COG0475",4,10,16,8,14,17,9,16,17,11
"COG0476",1,3,2,2,3,3,2,3,3,5
"COG0477",19,65,43,48,19,59,16,44,50,36
"COG0479",2,1,5,3,6,8,5,2,3,6
"COG0480",39,17,30,36,24,18,30,76,27,29
"COG0481",8,4,6,7,5,5,8,5,13,9
"COG0482",6,7,6,4,4,6,11,6,9,10
"COG0483",2,1,2,0,0,0,1,1,1,2
"COG0484",4,5,2,4,4,7,5,4,6,4
"COG0486",12,9,6,4,9,11,11,3,6,2
"COG0488",31,30,37,31,36,9,7,16,7,11
"COG0489",15,7,12,12,18,13,18,10,19,16
"COG0491",4,12,10,4,5,5,5,4,4,6
"COG0492",4,4,5,6,6,5,2,5,5,2
"COG0493",27,19,19,9,17,15,15,13,14,20
"COG0494",14,10,4,9,10,7,7,10,7,7
"COG0495",8,4,15,5,13,16,14,4,11,15
"COG0496",2,2,2,2,3,3,4,1,3,2
"COG0497",5,5,9,4,7,8,6,6,4,5
"COG0498",6,5,7,3,10,5,5,3,9,7
"COG0499",4,0,1,1,1,1,0,2,1,2
"COG0500",23,30,17,22,10,12,19,14,17,7
"COG0501",2,2,1,5,1,6,3,3,3,4
"COG0502",4,7,8,6,1,7,5,2,6,4
"COG0503",8,8,5,5,7,8,4,3,7,9
"COG0504",12,6,9,3,6,10,6,8,4,9
"COG0505",3,1,4,7,9,5,3,3,6,1
"COG0506",1,4,1,1,0,2,0,2,5,1
"COG0507",38,11,31,16,29,35,22,15,36,22
"COG0508",1,3,3,3,1,1,0,3,2,1
"COG0509",0,0,0,1,1,2,1,1,0,1
"COG0510",1,1,1,2,0,2,1,1,0,0
"COG0511",3,3,2,5,2,5,1,7,7,4
"COG0512",6,5,4,1,1,2,3,1,3,0
"COG0513",7,14,18,14,17,14,10,10,14,12
"COG0514",8,7,23,18,12,28,19,20,14,24
"COG0515",29,7,7,10,24,6,16,4,5,16
"COG0516",3,4,4,7,6,7,5,8,10,12
"COG0517",16,12,6,4,10,7,9,2,5,9
"COG0518",7,8,5,4,11,0,3,2,1,3
"COG0519",6,5,15,9,2,1,0,2,3,3
"COG0520",7,13,7,6,8,0,0,2,2,5
"COG0521",2,2,1,0,1,1,2,0,1,0
"COG0522",8,12,3,2,5,1,4,1,2,4
"COG0523",5,4,2,3,7,0,0,0,3,2
"COG0524",9,18,24,21,26,29,19,19,25,24
"COG0525",12,7,17,6,9,8,13,3,11,12
"COG0526",10,17,15,16,19,38,19,41,15,15
"COG0527",6,9,14,5,13,16,7,18,11,16
"COG0528",0,2,1,1,7,2,3,7,6,4
"COG0529",0,3,3,2,0,1,1,2,1,0
"COG0530",4,3,10,2,5,5,5,4,3,2
"COG0531",10,10,9,7,3,9,5,9,9,8
"COG0532",10,3,3,5,14,12,13,2,9,15
"COG0533",10,3,3,4,5,4,5,7,13,4
"COG0534",95,68,82,78,74,47,84,53,66,38
"COG0535",13,7,6,9,4,5,7,10,7,4
"COG0536",9,5,7,3,6,4,3,1,5,7
"COG0537",2,6,4,3,5,5,5,2,4,4
"COG0538",3,8,3,4,6,4,3,2,9,6
"COG0539",15,12,8,7,11,5,8,6,7,7
"COG0540",2,4,4,8,10,3,7,1,2,7
"COG0541",9,5,9,5,5,4,5,3,3,4
"COG0542",26,19,29,24,25,17,22,32,30,20
"COG0543",8,9,10,7,8,9,18,13,9,16
"COG0544",10,12,11,13,8,7,9,11,12,10
"COG0545",0,4,6,2,8,6,6,5,10,6
"COG0546",6,8,11,9,3,7,7,7,9,9
"COG0547",3,1,4,2,3,2,5,3,6,2
"COG0548",4,5,4,4,5,4,4,2,5,4
