"","NLF008","NOM001","NLM021","DLM022","DLM019","DOF009","DLF001","DLF012","DOM023","DOM024"
"COG0039",9,5,7,9,4,5,4,8,7,7
"COG0040",3,4,4,1,0,2,6,5,1,1
"COG0041",4,1,5,3,3,3,2,2,4,3
"COG0042",7,3,5,4,6,13,7,9,7,10
"COG0043",1,0,1,0,1,2,0,1,1,1
"COG0044",8,8,6,4,8,5,1,9,4,3
"COG0045",4,0,0,0,1,1,0,0,1,0
"COG0046",21,24,19,9,12,11,7,17,9,12
"COG0047",3,5,3,2,5,4,6,8,11,6
"COG0048",2,3,0,3,3,3,3,0,0,3
"COG0049",4,0,2,1,1,0,3,3,3,1
"COG0050",4,6,11,10,15,3,2,6,2,7
"COG0051",2,2,2,0,2,0,4,1,0,3
"COG0052",1,2,0,7,5,4,2,1,2,3
"COG0053",2,5,1,9,7,1,4,4,4,3
"COG0054",0,4,4,1,1,2,2,0,3,0
"COG0055",1,3,4,0,2,5,2,10,4,11
"COG0056",15,18,5,2,7,6,2,7,10,9
"COG0057",6,10,5,5,8,3,5,2,5,6
"COG0058",15,18,18,11,13,12,23,17,12,14
"COG0059",5,2,8,2,1,6,4,3,4,8
"COG0060",9,14,9,10,14,13,4,11,16,10
"COG0061",5,9,2,3,2,5,3,5,3,5
"COG0062",7,9,4,1,6,3,1,6,7,4
"COG0063",4,10,4,5,8,3,0,2,3,5
"COG0064",1,1,4,3,3,4,3,3,1,2
"COG0065",8,6,11,9,2,9,3,15,6,3
"COG0066",4,2,3,3,1,2,1,6,4,2
"COG0067",14,9,10,5,6,14,6,11,12,9
"COG0068",0,4,1,2,1,0,1,0,0,1
"COG0069",12,13,9,8,7,10,5,11,9,7
"COG0070",4,9,9,6,9,8,5,9,8,11
"COG0071",1,8,3,2,6,2,6,5,1,4
"COG0072",6,6,8,8,14,14,7,12,9,4
"COG0073",14,16,14,19,18,18,14,23,18,12
"COG0074",1,0,1,2,2,0,1,0,0,1
"COG0075",0,4,6,1,2,2,2,0,3,1
"COG0076",2,1,2,0,0,3,0,0,1,2
"COG0077",2,3,3,2,6,3,0,3,1,6
"COG0078",8,0,11,5,13,2,1,7,4,9
"COG0079",2,4,10,2,2,7,6,4,1,2
"COG0080",2,4,3,3,4,3,4,5,1,4
"COG0081",2,2,5,3,2,1,4,0,3,1
"COG0082",5,1,5,2,4,3,2,4,2,4
"COG0083",0,0,0,0,0,0,0,0,0,1
"COG0084",4,6,5,6,5,6,6,1,0,9
"COG0085",16,29,17,24,20,5,2,7,6,6
"COG0086",15,21,21,21,30,24,6,12,19,26
"COG0087",3,7,6,5,6,2,3,2,3,2
"COG0088",2,3,3,4,6,1,3,2,2,6
"COG0089",4,1,2,2,3,2,2,1,0,4
"COG0090",1,4,5,9,5,5,3,2,7,2
"COG0091",1,3,3,7,3,1,1,1,6,3
"COG0092",5,7,3,7,1,2,1,1,5,3
"COG0093",2,3,3,2,2,6,1,2,2,4
"COG0094",5,3,4,3,2,7,1,2,4,5
"COG0095",0,1,1,2,1,1,2,0,0,0
"COG0096",0,6,0,3,3,2,2,2,2,2
"COG0097",1,4,7,2,8,0,0,0,1,1
"COG0098",1,3,3,6,7,4,3,1,2,5
"COG0099",0,1,0,2,1,2,3,1,5,5
"COG0100",2,2,3,6,2,4,1,1,5,1
"COG0101",3,2,2,4,9,8,7,4,10,4
"COG0102",3,2,3,4,3,2,1,2,2,1
"COG0103",3,2,3,3,2,4,1,4,3,4
"COG0104",6,10,6,6,7,5,1,2,8,12
"COG0105",1,0,2,2,0,3,0,1,1,1
"COG0106",2,2,1,1,2,3,1,1,4,6
"COG0107",2,3,2,2,4,2,1,2,3,3
"COG0108",8,6,9,3,1,4,4,2,9,2
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",11,5,12,12,6,17,31,20,13,10
"COG0111",1,1,2,5,5,6,6,10,8,8
"COG0112",4,5,3,9,5,0,1,3,1,3
"COG0113",2,7,0,2,0,0,0,5,1,0
"COG0114",0,2,1,2,1,0,1,1,1,0
"COG0115",9,2,6,3,4,11,4,7,7,11
"COG0116",1,4,5,1,2,5,0,2,7,4
"COG0117",7,5,4,2,0,3,3,0,5,2
"COG0118",2,2,3,0,1,4,1,1,2,4
"COG0119",6,15,11,10,8,5,7,3,11,3
"COG0120",0,0,0,1,0,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,1,0,0
"COG0122",0,0,3,7,0,0,1,1,0,1
"COG0123",0,1,0,0,0,0,0,0,0,0
"COG0124",10,10,8,11,5,5,5,4,6,5
"COG0125",1,0,1,4,5,0,1,3,1,1
"COG0126",9,7,7,7,7,3,3,5,8,1
"COG0127",1,5,2,4,3,1,2,5,3,5
"COG0128",5,4,5,6,7,4,4,2,4,2
"COG0129",8,9,7,4,3,7,6,10,12,17
"COG0130",0,0,4,2,5,8,1,4,4,1
"COG0131",4,3,2,3,1,1,2,3,0,4
"COG0132",1,1,3,1,0,2,0,2,0,0
"COG0133",3,5,3,7,1,4,3,2,6,8
"COG0134",1,1,0,3,2,1,1,5,3,4
"COG0135",1,5,0,2,0,2,1,1,2,0
"COG0136",4,4,3,7,4,5,4,3,4,5
"COG0137",7,4,5,2,2,5,4,3,6,8
"COG0138",12,11,9,5,5,8,11,5,15,7
"COG0139",3,2,2,2,1,6,2,2,5,3
"COG0140",1,3,3,3,4,6,6,1,4,3
"COG0141",4,10,4,2,1,2,5,2,7,8
"COG0142",4,5,0,4,6,9,12,0,6,6
"COG0143",13,11,6,9,12,13,5,14,9,12
"COG0144",6,5,8,9,13,4,5,6,2,5
"COG0145",0,1,1,0,0,1,0,0,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",8,4,4,6,2,7,4,5,6,13
"COG0148",7,2,5,9,6,5,5,8,3,6
"COG0149",2,3,1,6,2,5,1,5,2,5
"COG0150",3,9,5,5,4,2,3,6,4,4
"COG0151",4,5,4,6,6,4,1,0,8,5
"COG0152",2,2,5,4,10,4,2,1,6,4
"COG0153",7,4,3,3,10,1,0,2,4,9
"COG0154",1,2,3,3,0,4,0,7,2,1
"COG0155",0,8,0,0,0,1,0,0,0,0
"COG0156",13,8,19,4,7,13,10,3,8,6
"COG0157",4,2,4,1,3,6,4,5,5,4
"COG0158",0,0,1,3,0,0,0,0,0,0
"COG0159",0,5,2,2,2,3,3,4,6,2
"COG0160",1,0,2,0,0,2,0,1,1,0
"COG0161",4,0,2,3,0,6,3,1,1,3
"COG0162",4,8,5,7,3,7,3,5,10,4
"COG0163",0,0,0,0,0,1,0,0,0,0
"COG0164",1,3,3,7,4,3,4,3,3,0
"COG0165",4,0,0,2,3,3,5,4,9,3
"COG0166",11,10,7,8,9,10,7,6,6,10
"COG0167",5,2,7,6,3,9,6,3,14,6
"COG0168",16,9,20,12,15,8,14,12,11,13
"COG0169",5,6,6,5,3,3,1,8,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,9,13,12,9,7,5,5,9,7
"COG0172",4,7,9,8,5,5,1,12,3,5
"COG0173",8,7,14,16,5,6,4,4,5,9
"COG0174",2,1,6,2,2,2,3,5,0,6
"COG0175",1,3,0,0,2,3,7,2,4,6
"COG0176",4,2,5,2,2,2,3,4,2,2
"COG0177",4,4,4,6,4,6,3,3,4,1
"COG0178",15,16,27,27,23,23,7,12,25,14
"COG0179",0,4,2,1,1,3,2,1,4,2
"COG0180",6,5,7,8,5,7,4,6,9,3
"COG0181",2,7,0,1,1,0,0,2,1,0
"COG0182",0,0,0,1,2,2,0,0,1,2
"COG0183",1,2,4,4,0,0,1,1,0,1
"COG0184",2,4,1,0,2,1,1,0,0,2
"COG0185",1,2,1,3,1,0,1,2,1,1
"COG0186",2,2,1,2,1,2,1,0,0,0
"COG0187",12,19,16,24,25,19,12,25,7,13
"COG0188",23,21,19,18,23,17,11,25,23,26
"COG0189",0,0,0,0,0,0,1,2,0,0
"COG0190",5,1,4,5,6,4,5,2,8,3
"COG0191",6,10,7,9,8,3,2,16,4,9
"COG0192",3,9,9,5,7,9,8,12,3,8
"COG0193",5,3,4,3,4,2,3,6,7,4
"COG0194",1,4,2,3,7,2,4,3,7,4
"COG0195",5,5,4,5,6,5,1,3,5,1
"COG0196",1,2,9,4,3,4,2,1,6,2
"COG0197",2,4,2,2,4,0,1,2,2,3
"COG0198",1,2,2,3,1,1,1,1,1,0
"COG0199",2,4,2,0,2,1,2,1,1,0
"COG0200",0,3,4,3,0,1,1,2,0,2
"COG0201",4,19,8,10,6,7,2,4,15,4
"COG0202",4,6,2,12,4,7,2,3,2,5
"COG0203",1,2,2,4,1,4,1,3,4,5
"COG0204",11,11,2,8,7,10,10,5,5,5
"COG0205",24,16,9,9,13,14,20,28,19,16
"COG0206",5,7,3,6,4,8,2,11,3,2
"COG0207",3,2,8,3,3,2,4,1,1,5
"COG0208",2,0,1,3,2,2,3,3,1,2
"COG0209",10,1,7,7,1,12,8,3,8,11
"COG0210",13,17,18,27,22,22,23,12,24,12
"COG0211",1,2,0,6,0,0,1,1,4,2
"COG0212",2,1,7,2,5,1,1,1,3,2
"COG0213",1,0,2,2,4,2,0,1,0,1
"COG0214",0,4,1,0,2,0,0,0,0,0
"COG0215",3,11,10,11,9,8,7,3,13,3
"COG0216",8,8,4,6,5,10,4,4,4,1
"COG0217",4,6,6,5,6,1,7,1,3,3
"COG0218",1,5,3,3,4,2,1,4,5,4
"COG0219",0,0,1,0,1,0,0,3,0,0
"COG0220",2,4,2,4,5,3,6,3,4,4
"COG0221",0,0,3,2,1,0,0,0,0,0
"COG0222",2,3,0,4,2,1,2,0,0,1
"COG0223",3,6,1,3,4,3,1,6,5,5
"COG0224",2,2,1,1,4,3,2,5,4,5
"COG0225",0,4,4,2,0,2,3,0,1,1
"COG0226",3,9,5,4,6,5,6,6,3,5
"COG0227",0,1,1,1,1,0,1,0,3,2
"COG0228",4,3,3,0,1,1,0,0,4,1
"COG0229",2,0,2,2,1,0,2,0,1,1
"COG0230",0,0,0,0,0,0,0,2,1,0
"COG0231",4,5,2,7,2,2,3,1,3,3
"COG0232",11,12,4,5,12,4,5,7,6,6
"COG0233",4,0,1,1,3,4,5,2,1,4
"COG0234",1,2,0,2,1,2,1,4,3,0
"COG0235",7,4,14,6,8,5,5,11,4,6
"COG0236",0,1,5,2,4,3,2,0,3,4
"COG0237",3,4,2,2,5,2,2,4,3,4
"COG0238",2,3,1,1,2,2,0,1,1,0
"COG0239",1,0,1,0,0,0,1,1,0,1
"COG0240",7,5,11,6,1,2,0,0,1,0
"COG0241",2,4,6,3,1,4,1,0,4,6
"COG0242",1,4,4,5,4,5,2,2,3,3
"COG0243",7,0,11,7,4,1,1,9,0,2
"COG0244",2,1,3,4,2,0,1,2,2,2
"COG0245",3,3,4,4,1,6,1,2,5,2
"COG0246",6,10,3,5,4,7,6,2,11,4
"COG0247",10,3,5,1,2,9,3,5,6,5
"COG0248",4,2,6,2,3,4,3,5,4,4
"COG0249",9,16,19,17,9,13,9,7,15,18
"COG0250",3,2,3,2,4,4,2,1,6,1
"COG0251",4,3,3,1,4,8,4,2,5,5
"COG0252",13,2,7,8,12,7,6,5,5,5
"COG0253",0,4,5,5,2,4,3,4,4,9
"COG0254",2,0,1,2,1,1,0,1,1,0
"COG0255",1,1,1,1,1,1,1,1,0,0
"COG0256",1,3,0,3,2,0,3,2,2,2
"COG0257",0,0,2,0,0,0,0,0,0,0
"COG0258",15,14,7,5,14,7,3,8,10,13
"COG0259",0,1,1,0,0,0,0,0,0,0
"COG0260",0,0,0,2,3,1,0,2,0,0
"COG0261",1,1,5,5,4,1,0,2,2,1
"COG0262",2,4,1,4,1,4,5,0,3,1
"COG0263",2,0,1,2,3,1,3,2,3,6
"COG0264",2,2,3,6,6,3,2,2,3,3
"COG0265",11,4,10,12,8,4,1,17,3,14
"COG0266",2,0,0,0,0,1,2,1,0,0
"COG0267",0,0,1,2,0,0,0,1,0,0
"COG0268",0,0,0,0,1,1,0,2,0,0
"COG0269",0,1,0,2,0,0,1,0,0,0
"COG0270",14,18,7,8,11,8,3,13,18,16
"COG0271",1,0,0,0,0,0,0,0,0,0
"COG0272",11,6,10,13,13,8,5,9,8,13
"COG0274",4,6,4,2,8,6,3,2,6,1
"COG0275",4,8,8,3,6,3,4,7,3,4
"COG0276",1,0,0,0,0,0,0,0,0,1
"COG0277",8,0,4,4,3,4,0,0,1,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,3,0,0,0,2,1,0,1,0
"COG0280",12,10,10,6,10,16,9,4,7,12
"COG0281",13,3,6,5,4,3,6,10,5,8
"COG0282",3,10,2,10,8,1,2,5,6,6
"COG0283",1,1,3,5,5,1,3,0,6,0
"COG0284",4,7,5,4,4,9,7,0,1,7
"COG0285",8,8,6,5,3,9,1,11,8,6
"COG0286",8,16,14,18,18,19,12,6,22,9
"COG0287",2,3,3,4,2,0,1,4,0,2
"COG0288",0,0,0,2,1,3,0,1,2,1
"COG0289",2,1,1,3,4,7,4,5,0,3
"COG0290",2,3,1,7,1,1,4,2,5,4
"COG0291",0,0,0,0,0,1,0,0,0,1
"COG0292",1,2,1,1,3,1,0,2,1,1
"COG0293",0,0,1,0,0,0,0,0,0,0
"COG0294",6,3,1,1,1,5,4,2,4,4
"COG0295",4,3,4,0,6,0,1,1,2,0
"COG0296",10,6,14,10,12,12,7,12,16,13
"COG0297",4,7,8,9,12,6,4,7,3,9
"COG0298",0,0,0,0,0,0,0,0,1,0
"COG0299",2,4,3,4,2,3,2,4,3,3
"COG0300",2,5,3,4,5,7,5,3,3,1
"COG0301",1,2,2,4,7,3,0,7,3,2
"COG0302",1,3,3,3,0,2,4,1,3,1
"COG0303",1,1,0,0,1,0,0,6,0,1
"COG0304",7,7,8,2,5,2,2,1,3,3
"COG0305",12,11,11,22,7,6,4,2,8,13
"COG0306",2,0,0,0,0,3,0,2,0,1
"COG0307",3,4,0,2,1,0,1,0,1,0
"COG0308",2,0,1,2,1,0,1,0,1,0
"COG0309",2,1,2,2,1,0,0,0,0,0
"COG0310",0,2,1,0,1,0,0,0,0,1
"COG0311",0,0,0,0,0,1,0,0,1,0
"COG0312",1,2,3,8,4,0,0,1,1,2
"COG0313",2,10,3,4,3,6,7,7,5,6
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,0,0,0,0,0,1,0,0
"COG0316",1,0,0,0,0,0,1,0,1,1
"COG0317",11,12,17,11,10,9,10,12,19,8
"COG0318",4,8,8,9,7,10,11,2,11,9
"COG0319",4,3,5,6,0,1,1,1,0,5
"COG0320",4,0,0,1,1,0,4,2,2,1
"COG0321",4,0,2,0,1,0,3,0,2,0
"COG0322",14,10,4,12,7,13,3,9,10,11
"COG0323",5,5,5,6,4,7,4,5,6,9
"COG0324",1,8,2,7,8,6,7,1,11,9
"COG0325",5,3,2,3,7,5,1,2,2,2
"COG0326",7,9,8,8,8,10,10,3,9,11
"COG0327",3,6,3,1,5,0,2,1,3,0
"COG0328",0,0,2,0,1,3,0,1,1,1
"COG0329",4,10,10,9,8,9,10,7,5,9
"COG0330",5,3,8,8,8,5,3,14,4,2
"COG0331",5,2,3,3,2,6,0,2,5,8
"COG0332",6,3,7,3,3,3,10,0,5,4
"COG0333",2,1,1,0,0,0,2,2,1,0
"COG0334",9,12,8,3,10,11,9,4,13,8
"COG0335",1,0,0,3,3,6,0,2,0,3
"COG0336",2,5,1,2,4,3,3,6,6,4
"COG0337",5,3,6,3,6,6,7,3,7,4
"COG0338",4,2,3,5,4,8,1,2,4,2
"COG0339",11,6,9,4,4,10,8,2,18,16
"COG0340",1,2,3,4,7,4,1,11,4,4
"COG0341",2,5,4,5,5,3,3,3,0,1
"COG0342",12,13,8,10,3,5,7,4,4,11
"COG0343",7,4,7,7,7,3,3,4,5,3
"COG0344",0,2,1,4,5,0,0,3,1,1
"COG0345",4,4,3,4,1,5,5,4,4,6
"COG0346",7,2,4,5,3,7,9,3,2,5
"COG0347",1,4,7,6,5,6,1,5,5,9
"COG0348",7,1,2,5,6,6,5,5,5,3
"COG0349",0,0,0,0,0,1,1,1,0,0
"COG0350",6,2,3,2,1,3,3,1,2,2
"COG0351",2,8,8,3,1,8,1,4,10,2
"COG0352",4,5,4,2,2,1,1,7,5,4
"COG0353",3,5,2,3,6,4,4,4,5,3
"COG0354",0,0,0,0,1,0,0,0,0,0
"COG0355",2,0,3,1,3,3,0,1,0,0
"COG0356",6,3,7,1,4,3,2,6,5,10
"COG0357",0,1,1,0,0,3,1,3,5,5
"COG0358",5,6,3,10,5,17,9,9,16,20
"COG0359",0,0,1,2,2,1,2,5,1,5
"COG0360",1,3,0,2,0,2,1,0,5,2
"COG0361",1,1,1,4,0,1,0,0,0,0
"COG0362",3,0,1,0,2,1,4,1,4,4
"COG0363",11,5,5,5,8,9,13,6,11,7
"COG0364",6,0,3,2,0,0,5,0,1,2
"COG0365",4,5,3,1,4,6,10,7,6,13
"COG0366",24,84,18,15,33,27,15,53,29,26
"COG0367",3,4,4,9,4,6,5,12,1,4
"COG0368",0,2,2,2,1,1,1,3,3,1
"COG0369",0,0,0,1,0,0,0,0,0,0
"COG0370",9,9,12,22,21,10,8,23,12,14
"COG0371",0,1,1,6,3,3,5,2,1,1
"COG0372",6,4,6,8,6,8,6,13,4,5
"COG0373",2,2,2,1,1,0,1,2,1,0
"COG0374",5,0,0,3,0,0,0,1,1,0
"COG0375",2,0,0,0,1,0,1,0,0,1
"COG0376",1,0,0,1,0,0,0,0,0,0
"COG0377",1,2,0,2,0,2,3,0,3,2
"COG0378",1,1,1,6,2,0,0,5,1,1
"COG0379",5,2,2,3,3,5,2,1,7,5
"COG0380",2,0,3,2,0,3,5,0,2,4
"COG0381",3,5,2,8,6,10,8,2,5,3
"COG0382",0,4,1,0,1,1,1,0,0,0
"COG0383",5,2,5,18,9,5,2,8,3,5
"COG0384",1,0,0,2,0,0,1,0,1,0
"COG0385",5,5,3,0,0,1,0,4,2,0
"COG0386",2,0,1,1,0,1,0,1,1,3
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",15,13,13,14,9,17,10,9,16,13
"COG0389",7,7,8,19,14,9,7,11,2,9
"COG0390",1,0,0,0,0,3,1,0,0,0
"COG0391",0,2,1,2,0,1,0,1,0,0
"COG0392",1,1,1,2,6,0,0,2,0,2
"COG0393",3,2,0,0,1,2,1,0,0,2
"COG0394",3,4,3,6,3,5,2,0,5,2
"COG0395",3,16,13,29,18,8,6,30,1,8
"COG0396",6,12,4,2,3,4,1,0,5,4
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,0,0,0,4,0,0,0,0
"COG0399",15,4,12,6,4,7,8,10,8,7
"COG0400",0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,0,5,10,6,7,3,7,2,4
"COG0403",6,0,3,4,2,2,3,0,1,1
"COG0404",7,0,4,4,2,4,4,0,5,3
"COG0405",0,0,0,0,0,0,1,0,1,0
"COG0406",4,3,4,4,6,8,1,6,2,2
"COG0407",0,0,0,3,2,4,2,1,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",5,1,0,0,0,0,0,0,0,0
"COG0410",0,2,3,3,5,0,2,3,0,2
"COG0411",0,3,1,1,8,1,0,1,1,1
"COG0412",2,0,0,0,0,0,0,0,1,0
"COG0413",4,5,2,1,1,2,1,0,4,1
"COG0414",1,2,3,2,1,4,1,2,6,4
"COG0415",1,0,0,0,0,0,0,0,0,0
"COG0416",2,1,4,8,6,0,0,2,2,1
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",12,4,12,5,7,8,14,5,7,10
"COG0420",2,9,7,6,8,3,8,6,3,2
"COG0421",1,0,1,1,2,2,0,2,0,0
"COG0422",7,3,4,1,2,9,6,4,2,4
"COG0423",6,9,10,8,8,8,4,4,10,8
"COG0424",2,5,3,1,6,2,3,1,4,9
"COG0425",2,3,8,2,0,6,5,4,2,0
"COG0426",8,7,3,8,5,5,6,3,9,10
"COG0427",6,4,8,5,3,1,1,0,5,2
"COG0428",0,2,4,4,0,2,0,1,1,2
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",0,1,0,1,0,0,0,0,0,0
"COG0432",1,1,0,1,2,0,1,0,3,0
"COG0433",3,10,1,0,3,4,1,0,2,2
"COG0434",3,0,0,0,2,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,1,2,0
"COG0436",22,26,22,19,17,25,26,13,17,26
"COG0437",6,0,5,2,2,0,0,2,1,1
"COG0438",63,26,59,41,40,66,117,25,61,83
"COG0439",10,2,5,4,7,6,14,14,3,7
"COG0440",3,4,1,1,3,5,2,4,0,3
"COG0441",12,11,11,15,20,10,8,7,12,16
"COG0442",3,3,6,10,8,8,8,3,4,8
"COG0443",6,9,9,11,14,6,3,13,9,8
"COG0444",3,4,6,5,10,16,1,10,4,3
"COG0445",10,11,5,10,11,9,7,8,14,13
"COG0446",7,6,12,17,11,9,8,23,6,12
"COG0447",4,5,2,1,1,1,0,2,5,3
"COG0448",4,6,5,9,9,7,2,21,5,8
"COG0449",9,4,6,9,14,6,6,9,13,11
"COG0450",3,0,1,3,0,1,2,0,0,0
"COG0451",26,18,28,12,21,25,43,20,34,28
"COG0452",4,5,5,6,3,4,3,4,2,1
"COG0454",14,7,16,27,24,14,13,19,5,12
"COG0455",0,1,0,0,0,0,0,1,0,0
"COG0456",2,0,1,3,3,2,3,2,0,3
"COG0457",39,21,24,19,10,25,34,10,33,36
"COG0458",21,21,9,20,20,21,12,19,24,18
"COG0459",4,10,7,12,6,6,5,7,6,10
"COG0460",8,10,10,5,7,8,5,12,11,8
"COG0461",5,6,7,1,1,3,0,4,2,0
"COG0462",4,8,5,5,10,2,5,12,1,4
"COG0463",61,68,60,46,52,64,101,57,63,70
"COG0464",0,10,4,5,2,1,3,1,0,4
"COG0465",11,10,13,21,23,6,5,14,11,17
"COG0466",7,9,10,7,11,7,7,10,9,10
"COG0468",5,2,3,5,4,8,15,4,5,4
"COG0469",6,2,2,8,11,4,1,8,10,8
"COG0470",0,1,0,2,1,1,1,0,0,0
"COG0471",12,5,10,15,12,8,9,6,18,18
"COG0472",13,11,11,14,14,6,13,7,12,8
"COG0473",8,5,2,4,3,6,5,5,8,6
"COG0474",11,13,12,25,10,14,18,29,6,23
"COG0475",24,15,12,8,7,13,27,8,11,11
"COG0476",4,7,2,2,2,0,3,15,5,5
"COG0477",73,43,29,40,12,50,44,29,66,29
"COG0479",4,2,5,1,1,5,3,1,8,2
"COG0480",28,28,32,36,44,29,36,29,24,25
"COG0481",7,5,5,9,8,10,6,5,10,7
"COG0482",7,7,9,7,11,11,4,6,14,7
"COG0483",1,0,3,4,2,2,2,0,1,3
"COG0484",1,4,2,5,4,3,2,7,5,6
"COG0486",12,6,9,4,5,7,4,5,5,6
"COG0488",33,26,39,24,27,35,24,30,32,34
"COG0489",19,16,15,14,14,13,16,4,11,16
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",5,5,8,5,4,12,6,5,2,9
"COG0492",7,6,7,10,6,1,4,3,7,3
"COG0493",6,2,3,4,6,21,5,12,14,12
"COG0494",4,6,6,17,11,12,12,16,6,14
"COG0495",8,17,13,15,15,8,9,4,17,11
"COG0496",1,2,2,0,1,6,2,0,2,3
"COG0497",5,12,8,4,8,5,4,7,5,3
"COG0498",8,6,5,2,10,8,5,3,3,7
"COG0499",1,0,4,4,3,1,0,0,1,0
"COG0500",11,8,17,19,26,13,14,20,5,13
"COG0501",8,3,5,6,1,4,3,3,4,8
"COG0502",5,5,3,4,2,9,5,8,4,4
"COG0503",0,9,3,7,6,11,3,2,9,2
"COG0504",10,12,6,11,5,7,6,9,3,11
"COG0505",5,7,5,4,5,3,0,6,4,5
"COG0506",5,1,2,2,0,3,5,1,0,3
"COG0507",14,23,24,23,55,18,15,25,18,20
"COG0508",0,2,0,2,0,1,2,1,0,1
"COG0509",1,0,0,1,1,3,3,0,3,2
"COG0510",4,0,0,1,1,1,2,2,0,1
"COG0511",3,4,3,2,2,7,5,4,4,2
"COG0512",3,4,0,2,2,4,0,4,0,1
"COG0513",11,13,12,12,5,11,15,3,15,20
"COG0514",27,26,13,9,12,14,22,11,21,22
"COG0515",8,20,15,10,26,11,7,19,10,12
"COG0516",12,4,8,8,10,8,5,6,9,7
"COG0517",9,7,5,9,4,13,5,3,8,5
"COG0518",4,6,9,7,6,6,13,12,11,7
"COG0519",8,3,11,7,10,7,5,5,11,11
"COG0520",6,5,8,6,6,3,5,2,11,6
"COG0521",0,1,1,2,0,1,1,0,2,1
"COG0522",0,1,4,0,3,5,4,1,5,2
"COG0523",2,2,8,1,4,2,1,2,0,3
"COG0524",25,39,17,20,18,24,18,12,24,14
"COG0525",7,12,9,16,6,4,4,3,4,5
"COG0526",19,31,27,18,10,34,46,7,33,19
"COG0527",16,19,13,9,11,10,16,8,18,12
"COG0528",6,4,5,5,2,5,3,3,2,2
"COG0529",4,0,0,4,0,4,4,0,0,1
"COG0530",1,0,1,2,0,3,0,1,0,4
"COG0531",9,3,6,12,7,8,5,5,6,8
"COG0532",7,11,7,10,13,7,3,6,11,3
"COG0533",4,3,4,9,12,5,3,8,2,7
"COG0534",55,60,89,63,67,75,54,84,51,72
"COG0535",6,5,12,12,7,8,9,15,5,7
"COG0536",10,6,5,3,11,4,3,5,5,10
"COG0537",1,2,3,2,1,4,3,5,8,4
"COG0538",1,9,4,3,5,6,1,6,9,2
"COG0539",8,6,4,8,13,8,5,4,9,7
"COG0540",1,2,5,5,6,1,5,4,2,6
"COG0541",7,4,7,9,11,9,2,5,7,5
