"","NOF010","DOF009","NLM029","NLM009","NOF005","NOF011","NLF007","DLM005","DLM012","NOM013"
"COG0108",3,5,8,6,5,4,2,10,2,4
"COG0110",15,17,17,20,9,14,20,15,8,24
"COG0111",3,9,5,1,7,1,5,9,16,6
"COG0112",4,6,9,8,6,10,7,6,5,7
"COG0113",0,1,1,1,0,2,1,2,0,2
"COG0114",0,2,0,0,0,0,1,2,0,2
"COG0115",6,7,10,7,4,5,7,10,2,5
"COG0116",1,4,6,9,5,2,4,2,2,2
"COG0117",7,9,1,7,1,6,2,3,1,1
"COG0118",5,3,4,3,3,2,2,3,4,5
"COG0119",12,7,15,11,8,12,12,8,10,16
"COG0120",1,0,2,0,2,0,0,1,4,1
"COG0122",0,2,2,0,2,1,0,0,1,0
"COG0123",0,0,1,0,0,1,0,0,1,0
"COG0124",4,5,10,7,5,7,6,4,7,6
"COG0125",1,4,2,0,2,1,2,2,4,0
"COG0126",6,4,8,3,3,0,7,3,7,5
"COG0127",0,2,3,1,3,0,2,5,1,3
"COG0128",6,7,0,1,6,5,5,3,8,6
"COG0129",4,7,7,5,9,7,7,5,9,3
"COG0130",4,3,4,2,1,2,1,1,5,4
"COG0131",7,0,2,2,3,10,4,3,5,1
"COG0132",2,0,0,0,1,1,1,3,1,6
"COG0133",5,1,3,4,2,3,5,4,6,3
"COG0134",2,1,1,1,1,2,2,4,6,2
"COG0135",3,3,1,2,2,0,0,3,4,2
"COG0136",3,3,3,7,2,4,2,2,9,5
"COG0137",12,3,6,7,6,3,4,6,5,6
"COG0138",3,7,9,14,9,9,7,8,8,8
"COG0139",2,0,3,1,1,4,1,6,4,2
"COG0140",4,4,2,3,1,4,3,2,1,0
"COG0141",10,1,1,2,5,8,5,4,5,5
"COG0142",7,11,3,21,7,8,7,7,7,6
"COG0143",8,11,10,11,14,12,12,7,9,5
"COG0144",4,5,7,7,9,7,5,5,5,9
"COG0145",0,0,0,0,1,1,0,0,4,1
"COG0147",9,7,5,4,8,8,6,6,7,7
"COG0148",6,9,5,6,3,6,9,3,3,8
"COG0149",4,4,6,0,2,4,3,3,6,4
"COG0150",6,5,7,3,3,5,5,6,2,4
"COG0151",7,5,2,3,2,1,4,3,5,2
"COG0152",3,4,5,3,1,3,1,5,3,1
"COG0153",5,1,1,2,0,1,6,9,2,4
"COG0154",1,3,5,0,2,1,3,4,3,2
"COG0155",6,0,0,0,1,0,0,1,3,0
"COG0156",10,10,6,5,10,2,2,4,1,0
"COG0157",5,4,9,2,7,2,3,6,0,3
"COG0158",0,1,0,0,0,0,0,0,0,0
"COG0159",5,3,2,3,1,2,2,5,6,1
"COG0160",1,1,0,0,1,2,1,3,7,1
"COG0161",3,5,2,2,2,5,4,3,2,1
"COG0162",5,3,11,4,6,4,5,3,6,7
"COG0163",0,0,0,0,0,0,1,0,1,1
"COG0164",2,3,2,1,1,4,2,2,10,4
"COG0165",4,7,4,5,7,7,7,6,6,7
"COG0166",5,2,7,11,6,3,5,7,9,9
"COG0167",6,15,5,4,7,11,10,8,21,7
"COG0168",13,10,14,11,14,25,21,15,7,10
"COG0169",7,3,2,3,4,4,5,3,5,1
"COG0171",6,9,9,7,6,5,7,3,3,8
"COG0172",6,7,5,5,6,5,7,4,6,6
"COG0173",6,4,19,7,10,13,12,6,14,8
"COG0174",3,6,3,2,3,5,4,2,9,3
"COG0175",1,0,2,0,2,6,5,3,1,1
"COG0176",2,1,0,3,1,1,0,1,5,3
"COG0177",7,3,2,2,1,3,5,4,1,1
"COG0178",14,12,19,18,10,21,17,11,17,25
"COG0179",4,2,0,0,1,2,4,7,1,1
"COG0180",4,4,1,4,7,4,4,5,6,2
"COG0181",0,4,1,0,0,1,1,1,1,3
"COG0182",0,0,0,0,0,1,0,1,0,2
"COG0183",4,3,8,0,4,1,1,1,1,6
"COG0184",0,0,1,1,0,0,2,1,2,3
"COG0185",1,2,2,1,2,0,3,4,1,2
"COG0186",0,0,5,0,3,2,0,0,3,3
"COG0187",14,20,17,17,10,18,30,15,20,12
"COG0188",23,22,21,17,19,5,7,5,6,6
"COG0189",0,0,1,0,0,1,1,2,0,0
"COG0190",5,4,4,3,3,2,2,1,7,6
"COG0191",4,5,8,6,5,3,5,2,6,7
"COG0192",7,10,4,13,8,9,6,6,5,6
"COG0193",4,4,1,3,2,4,2,2,4,0
"COG0194",1,4,3,1,3,1,7,2,4,2
"COG0195",4,6,7,8,10,8,2,5,3,3
"COG0196",5,4,2,2,1,6,5,8,4,2
"COG0197",1,1,5,3,5,1,4,3,1,3
"COG0198",2,4,3,2,3,2,4,1,3,1
"COG0199",1,1,1,3,1,1,1,3,1,3
"COG0200",4,3,7,0,4,2,2,5,2,5
"COG0201",6,7,6,9,15,6,2,6,9,10
"COG0202",2,6,9,7,10,4,5,4,4,5
"COG0203",4,2,1,2,1,2,3,1,1,0
"COG0204",8,3,11,7,4,3,5,7,7,8
"COG0205",19,15,12,15,27,16,24,9,7,19
"COG0206",5,4,6,5,6,7,5,3,6,6
"COG0207",6,4,8,1,1,0,2,2,1,1
"COG0208",2,2,1,1,4,0,0,1,4,0
"COG0209",5,10,10,13,5,7,5,6,11,7
"COG0210",26,17,18,27,16,12,24,17,48,16
"COG0211",3,1,2,1,1,0,4,1,1,2
"COG0212",5,1,4,3,3,2,4,3,0,1
"COG0213",0,1,0,0,0,1,1,2,2,2
"COG0214",1,1,1,1,1,1,3,0,1,1
"COG0215",4,6,9,5,4,4,8,1,5,13
"COG0216",2,4,8,2,7,0,4,9,8,13
"COG0217",3,0,5,5,7,3,7,6,5,2
"COG0218",2,0,0,4,1,4,5,0,3,7
"COG0219",0,0,2,0,3,1,0,1,3,0
"COG0220",2,3,2,5,0,2,0,5,5,1
"COG0221",0,0,1,1,0,0,1,2,3,0
"COG0222",3,1,0,1,1,3,3,3,2,3
"COG0223",4,3,4,1,0,12,0,3,6,9
"COG0224",5,3,7,6,3,5,10,4,3,3
"COG0225",1,1,0,4,2,3,2,2,1,1
"COG0226",8,6,5,2,5,3,3,2,5,8
"COG0227",1,0,1,0,1,0,2,0,1,2
"COG0228",2,1,1,1,0,0,3,1,2,0
"COG0229",1,0,0,0,0,1,0,0,1,1
"COG0230",1,0,0,0,2,0,0,0,0,0
"COG0231",2,1,6,3,2,2,5,5,8,3
"COG0232",8,2,3,10,3,3,8,6,4,7
"COG0233",3,4,1,6,2,7,5,1,4,3
"COG0234",0,5,1,2,1,2,1,3,1,1
"COG0235",5,10,3,2,5,5,5,5,4,1
"COG0236",2,3,3,4,4,1,3,1,0,1
"COG0237",0,1,1,6,1,4,7,3,5,7
"COG0238",3,1,4,1,1,0,1,2,2,0
"COG0239",0,1,2,0,0,1,2,3,6,1
"COG0240",6,4,3,1,6,3,3,5,2,8
"COG0241",6,2,2,1,2,2,1,5,0,1
"COG0242",5,5,9,6,0,4,7,1,5,6
"COG0243",3,4,0,0,3,1,0,7,6,1
"COG0244",1,1,2,0,1,4,2,7,5,3
"COG0245",3,3,4,8,1,1,3,3,5,3
"COG0246",13,7,3,14,5,7,2,5,4,4
"COG0247",6,7,7,4,2,5,3,10,2,4
"COG0248",2,5,3,2,0,0,0,3,1,3
"COG0249",16,16,13,17,13,5,21,12,5,13
"COG0250",3,4,3,4,0,3,3,8,5,4
"COG0251",3,5,4,7,5,1,2,5,1,5
"COG0252",3,1,2,1,1,7,2,3,4,3
"COG0253",6,3,6,4,8,1,1,0,2,0
"COG0254",0,1,1,1,1,2,0,4,0,3
"COG0255",0,0,1,1,1,0,2,0,2,1
"COG0256",4,0,2,1,2,3,0,4,2,3
"COG0257",0,0,0,0,0,0,0,0,2,0
"COG0258",8,8,13,13,7,11,15,9,11,12
"COG0259",0,0,2,0,2,0,0,0,0,0
"COG0260",0,0,0,0,0,0,1,1,1,1
"COG0261",1,2,2,1,4,0,2,3,4,3
"COG0262",5,2,2,0,7,1,1,0,0,1
"COG0263",4,3,4,3,6,1,4,2,3,3
"COG0264",2,4,5,5,1,4,10,6,3,4
"COG0265",12,10,10,5,8,7,6,8,11,8
"COG0266",1,1,2,0,0,0,0,3,2,0
"COG0267",1,0,1,4,0,3,0,0,0,1
"COG0268",0,0,0,0,0,0,2,0,0,1
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",5,7,8,13,8,8,13,32,17,34
"COG0272",6,10,11,15,5,6,9,6,8,11
"COG0274",0,3,4,8,3,3,7,3,5,4
"COG0275",8,6,7,5,7,8,4,4,7,8
"COG0276",0,0,0,0,0,0,0,0,1,0
"COG0277",2,5,2,1,0,8,1,5,4,1
"COG0279",0,0,2,0,0,1,0,2,0,1
"COG0280",13,12,8,11,13,12,11,13,7,6
"COG0281",5,10,6,2,9,5,12,7,1,9
"COG0282",3,5,4,3,6,6,6,10,10,7
"COG0283",4,1,4,5,2,3,3,3,6,1
"COG0284",1,4,5,5,5,5,1,4,6,5
"COG0285",6,2,6,13,7,2,3,0,2,2
"COG0286",15,12,20,30,9,7,15,13,6,18
"COG0287",2,1,4,0,3,2,4,1,4,1
"COG0288",1,3,0,3,1,0,0,0,1,0
"COG0289",4,4,4,2,5,6,5,3,4,5
"COG0290",3,4,4,5,2,3,1,7,4,3
"COG0291",0,1,1,0,2,2,0,3,0,0
"COG0292",2,1,3,0,0,1,2,3,2,5
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",2,8,2,0,1,2,0,3,5,5
"COG0295",3,3,6,1,2,3,2,2,1,0
"COG0296",12,17,16,15,12,15,11,8,13,8
"COG0297",6,4,4,5,7,7,6,2,3,4
"COG0298",0,0,0,1,0,0,0,0,1,0
"COG0299",3,2,3,1,3,1,2,5,0,6
"COG0300",0,0,0,0,1,4,5,2,5,1
"COG0301",0,1,3,0,2,1,3,1,1,2
"COG0302",2,4,3,5,0,3,2,2,1,5
"COG0303",0,2,1,1,2,2,2,4,2,3
"COG0304",2,1,5,3,2,4,8,12,16,8
"COG0305",9,9,4,9,8,11,9,12,10,6
"COG0306",1,1,1,0,1,1,1,1,4,2
"COG0307",1,1,0,1,2,6,4,2,1,2
"COG0308",2,7,1,0,0,0,0,2,12,1
"COG0309",1,0,1,0,1,0,2,2,1,0
"COG0310",0,0,0,0,1,0,0,0,2,0
"COG0311",2,0,0,1,0,0,1,0,3,2
"COG0312",2,3,0,1,1,10,2,5,1,0
"COG0313",4,4,7,5,7,7,3,8,8,5
"COG0314",0,1,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,0,0,1,0,2,0
"COG0316",0,0,0,0,0,0,0,0,2,0
"COG0317",14,12,6,20,6,18,15,15,16,10
"COG0318",7,8,5,6,9,12,7,8,3,9
"COG0319",1,1,4,4,1,3,4,2,4,5
"COG0320",4,3,0,0,0,1,1,3,0,3
"COG0321",1,1,0,0,0,2,1,2,0,1
"COG0322",8,11,15,4,7,4,7,8,7,8
"COG0323",10,5,8,7,6,6,5,8,4,4
"COG0324",6,5,8,14,2,4,4,5,5,6
"COG0325",3,5,4,6,4,3,1,4,4,1
"COG0326",9,10,7,7,5,13,10,11,3,9
"COG0327",6,1,1,2,2,2,5,3,6,3
"COG0328",1,1,1,0,0,1,1,1,2,2
"COG0329",7,10,7,5,10,10,10,5,7,9
"COG0330",1,3,11,8,3,3,8,5,12,4
"COG0331",4,2,2,6,4,0,4,0,22,3
"COG0332",10,4,8,5,10,9,3,9,3,4
"COG0333",1,1,1,1,0,0,0,0,0,0
"COG0334",7,9,10,6,6,10,10,15,13,3
"COG0335",3,3,3,4,0,2,1,3,1,4
"COG0336",4,0,3,5,1,0,3,3,8,2
"COG0337",3,6,0,9,4,3,4,6,8,5
"COG0338",5,2,2,1,2,4,1,5,0,3
"COG0339",12,14,3,13,6,13,8,9,3,6
"COG0340",4,3,2,10,8,3,4,6,3,6
"COG0341",1,5,3,1,3,5,1,0,3,2
"COG0342",11,8,13,13,8,7,10,6,6,14
"COG0343",5,4,3,8,5,6,11,7,7,4
"COG0344",3,3,1,0,4,3,2,2,1,4
"COG0345",0,2,3,2,4,2,1,2,2,2
"COG0346",6,4,3,2,8,9,3,8,2,3
"COG0347",3,6,2,2,2,4,5,3,5,2
"COG0348",10,4,5,1,5,7,9,8,3,8
"COG0349",0,0,0,0,0,0,0,2,2,1
"COG0350",2,3,2,3,5,3,5,1,2,7
"COG0351",4,2,4,7,6,2,7,5,2,7
"COG0352",6,5,6,4,6,5,3,7,5,4
"COG0353",2,2,3,8,3,5,5,5,9,1
"COG0355",3,1,2,1,1,2,4,1,2,0
"COG0356",5,3,10,3,4,6,5,3,1,5
"COG0357",4,1,3,2,4,1,3,1,10,4
"COG0358",15,8,12,17,15,12,21,18,9,19
"COG0359",3,3,2,2,3,0,2,0,1,1
"COG0360",0,3,2,2,1,7,0,2,5,3
"COG0361",0,3,1,3,0,0,1,3,1,0
"COG0362",4,1,1,0,2,2,2,1,3,2
"COG0363",8,7,3,7,4,7,4,10,14,6
"COG0364",2,1,2,0,3,6,1,2,3,3
"COG0365",3,5,0,7,5,3,3,5,0,2
"COG0366",27,25,16,38,24,26,31,32,54,27
"COG0367",2,8,11,10,5,5,10,6,8,11
"COG0368",0,0,3,0,1,3,4,0,0,2
"COG0370",12,6,19,16,17,18,14,10,1,13
"COG0371",4,3,6,1,2,3,3,5,2,4
"COG0372",3,3,1,1,4,3,7,11,9,8
"COG0373",2,0,0,1,1,0,1,0,1,1
"COG0374",1,1,1,0,0,0,0,1,2,1
"COG0375",1,0,0,0,0,0,0,0,0,0
"COG0377",3,2,1,3,0,1,1,4,0,2
"COG0378",0,0,1,0,2,1,1,1,0,2
"COG0379",1,7,5,7,2,1,4,3,3,3
"COG0380",2,1,0,1,2,2,0,3,1,0
"COG0381",10,2,9,20,7,8,4,5,1,5
"COG0382",2,0,0,6,0,0,1,1,0,1
"COG0383",7,6,4,0,1,8,5,5,9,8
"COG0384",0,0,0,0,0,0,1,0,0,1
"COG0385",3,2,1,6,3,1,1,1,4,2
"COG0386",0,0,1,0,1,0,0,0,1,0
"COG0387",0,0,0,0,0,0,0,1,0,0
"COG0388",10,23,11,17,12,18,9,17,7,13
"COG0389",5,11,12,11,7,3,6,6,14,8
"COG0390",0,3,1,0,0,0,0,0,0,1
"COG0391",0,1,0,0,0,3,1,1,0,3
"COG0392",0,2,0,1,0,0,2,0,9,1
"COG0393",1,2,0,1,1,3,2,1,0,0
"COG0394",3,3,3,8,6,5,8,6,11,4
"COG0395",9,18,18,11,19,17,26,17,60,11
"COG0396",3,6,3,2,0,3,4,3,3,5
"COG0398",1,3,1,0,0,0,1,5,2,1
"COG0399",13,4,9,17,11,5,12,9,3,3
"COG0400",0,1,0,0,0,0,0,0,4,0
"COG0402",3,4,1,1,3,6,4,2,14,1
"COG0403",3,7,0,1,6,6,7,3,0,3
"COG0404",1,4,3,3,3,4,0,1,0,2
"COG0405",1,0,0,0,0,0,1,0,0,1
"COG0406",2,4,3,10,6,3,2,6,25,4
"COG0407",1,4,1,0,3,3,1,0,2,1
"COG0409",0,0,0,0,1,0,0,1,0,1
"COG0410",1,2,1,0,4,5,3,2,2,1
"COG0411",2,1,3,0,3,1,0,1,3,4
"COG0412",1,0,0,0,0,0,0,0,0,0
"COG0413",4,3,1,1,3,3,2,5,1,2
"COG0414",4,4,2,6,2,4,0,1,1,4
"COG0416",1,2,1,0,5,2,5,2,4,0
"COG0417",0,0,0,0,1,0,0,2,1,0
"COG0419",9,6,6,4,6,3,7,9,5,14
"COG0420",4,3,10,9,5,0,2,1,2,5
"COG0421",0,0,2,3,2,2,2,0,0,1
"COG0422",4,4,3,1,4,6,3,3,10,3
"COG0423",7,3,10,8,9,14,6,10,5,9
"COG0424",2,1,3,5,7,1,0,3,6,5
"COG0425",2,4,2,5,4,2,2,2,0,3
"COG0426",8,6,5,12,8,8,5,11,8,8
"COG0427",2,10,6,6,7,3,6,13,0,3
"COG0428",4,4,1,3,3,1,0,5,1,3
"COG0431",0,0,0,0,0,0,0,0,2,0
"COG0432",1,0,0,0,0,3,0,1,2,2
"COG0433",1,5,2,1,5,2,0,2,0,2
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,1,0,0
"COG0436",11,8,3,6,13,19,27,21,38,23
"COG0437",1,1,0,1,1,0,0,0,1,0
"COG0438",53,64,55,116,60,74,61,65,29,83
"COG0439",12,4,7,8,10,10,4,6,7,7
"COG0440",1,1,1,0,2,0,4,2,4,1
"COG0441",12,9,15,17,11,15,19,18,14,15
"COG0442",5,5,7,7,11,6,6,8,2,7
"COG0443",8,9,21,7,15,11,12,11,14,14
"COG0444",9,7,3,3,4,3,3,3,4,2
"COG0445",2,3,0,2,3,9,7,10,7,9
"COG0446",1,3,3,3,5,12,5,12,18,9
"COG0447",2,3,1,6,1,0,1,2,0,0
"COG0448",4,3,8,4,15,5,10,4,6,5
"COG0449",8,6,13,6,11,9,7,6,12,6
"COG0450",3,2,0,1,3,2,0,1,1,3
"COG0451",24,15,22,19,29,30,23,23,7,20
"COG0452",4,4,8,5,6,8,2,4,9,1
"COG0454",13,25,11,9,17,19,14,8,15,12
"COG0455",0,0,0,1,0,0,1,1,0,3
"COG0456",0,2,2,3,2,0,1,2,1,4
"COG0457",32,32,22,48,28,39,19,38,13,29
"COG0458",6,8,4,10,3,17,18,17,20,12
"COG0459",3,7,4,3,3,5,12,6,12,8
"COG0460",10,8,5,9,5,9,12,12,6,8
"COG0461",5,0,3,8,3,4,5,5,4,3
"COG0462",8,2,7,2,10,5,3,7,7,3
"COG0463",75,58,76,89,53,66,66,60,59,75
"COG0464",3,4,3,4,2,1,1,2,1,1
"COG0465",11,12,12,10,12,10,17,9,15,8
"COG0466",6,12,6,10,6,8,16,16,4,7
"COG0468",4,1,6,3,3,5,7,3,3,13
"COG0469",8,14,9,4,5,5,6,3,11,4
"COG0470",1,3,1,1,1,0,2,1,4,0
"COG0471",8,10,13,12,6,8,12,10,6,13
"COG0472",11,4,9,7,3,8,11,9,10,13
"COG0473",6,5,8,6,7,4,6,5,9,6
"COG0474",13,15,18,14,9,15,13,10,30,21
"COG0475",17,21,5,7,11,15,4,9,7,9
"COG0476",0,5,2,0,1,1,1,4,3,2
"COG0477",51,44,23,42,23,8,4,18,45,15
"COG0479",4,4,1,4,2,0,4,2,5,1
"COG0480",40,31,29,44,29,46,35,24,36,37
"COG0481",11,4,9,11,4,12,6,6,15,2
"COG0482",9,9,13,5,9,11,4,7,2,11
"COG0483",1,3,0,1,1,2,2,2,2,4
"COG0484",3,4,4,1,5,5,10,2,5,9
"COG0486",8,4,8,4,12,7,12,5,3,4
"COG0488",34,27,26,33,22,28,39,41,29,29
"COG0489",16,18,10,17,10,15,13,9,15,8
"COG0490",0,0,0,0,0,0,0,0,0,2
"COG0491",5,1,8,4,7,4,2,4,1,7
"COG0492",4,8,5,4,3,3,6,5,14,6
"COG0493",6,8,4,6,2,10,19,14,19,15
"COG0494",7,10,8,4,12,6,12,9,19,10
"COG0495",6,4,6,4,0,3,10,13,11,11
"COG0496",2,4,1,1,2,2,3,0,2,4
"COG0497",6,4,2,11,5,8,7,10,7,5
"COG0498",6,6,1,11,5,8,7,7,6,7
"COG0499",3,0,1,0,0,2,2,2,3,2
"COG0500",10,13,16,9,16,17,9,15,9,15
"COG0501",6,7,2,6,2,3,2,3,2,2
"COG0502",4,5,3,2,6,3,1,2,0,2
"COG0503",4,8,5,5,5,5,8,2,4,5
"COG0504",9,8,11,8,8,4,11,9,6,13
"COG0505",3,0,3,8,9,9,8,6,10,5
"COG0506",0,1,0,0,5,2,1,1,0,2
"COG0507",27,27,30,29,19,20,32,27,31,36
"COG0508",0,0,0,1,0,0,0,0,1,0
"COG0509",2,2,0,1,3,2,0,1,2,0
"COG0510",1,0,0,1,2,0,1,0,1,2
"COG0511",6,2,4,6,6,5,2,2,0,3
"COG0512",2,3,3,2,1,2,3,3,2,3
"COG0513",17,16,11,17,17,14,14,9,6,8
"COG0514",23,17,12,29,16,14,2,8,1,10
"COG0515",4,2,9,5,4,14,13,9,52,19
"COG0516",8,6,10,5,9,4,4,3,8,6
"COG0517",6,10,9,14,11,6,9,9,13,13
"COG0518",4,6,9,15,8,6,5,9,10,9
"COG0519",1,1,2,0,3,6,4,11,7,13
"COG0520",5,7,1,5,3,5,2,8,7,3
"COG0521",0,1,2,0,2,1,1,1,0,0
"COG0522",3,1,3,7,3,1,7,4,5,1
"COG0523",1,1,1,4,3,2,1,7,3,4
"COG0524",24,28,23,21,30,27,14,13,29,28
"COG0525",8,8,8,10,12,5,16,16,17,10
"COG0526",21,25,7,19,24,22,12,38,16,20
"COG0527",15,12,10,17,15,12,12,10,6,3
"COG0528",4,4,3,5,2,6,5,4,5,1
"COG0529",0,2,1,0,0,2,1,1,0,1
"COG0530",1,1,2,0,1,2,1,2,0,2
"COG0531",7,10,5,2,7,7,11,17,33,7
"COG0532",10,9,4,9,12,14,10,5,7,4
"COG0533",4,2,7,3,7,7,5,6,3,2
"COG0534",45,61,81,58,76,66,92,50,44,94
"COG0535",2,2,3,5,6,8,7,9,5,8
"COG0536",8,5,5,9,5,5,3,4,10,3
"COG0537",4,2,5,4,2,0,2,2,0,4
"COG0538",6,1,3,6,7,5,3,1,6,5
"COG0539",10,16,10,9,9,9,7,3,8,6
"COG0540",10,5,2,5,3,2,2,10,4,7
"COG0541",8,5,10,8,7,7,6,5,6,9
"COG0542",33,29,30,25,36,8,4,6,7,12
"COG0543",11,10,7,9,6,14,8,16,2,3
"COG0544",10,2,14,7,8,6,10,9,10,2
"COG0545",9,11,4,9,9,5,3,3,10,2
"COG0546",3,9,10,14,7,8,9,5,7,9
"COG0547",2,1,3,5,4,2,3,2,6,2
"COG0548",7,3,0,6,3,2,2,1,4,4
"COG0549",0,1,1,0,1,1,2,2,1,2
"COG0550",25,19,38,30,29,25,26,25,31,27
"COG0551",5,5,8,2,3,3,3,1,4,3
"COG0552",3,4,4,1,9,2,2,5,5,6
"COG0553",35,5,19,29,21,16,12,20,16,19
"COG0554",2,3,5,1,10,4,4,7,3,2
"COG0555",1,1,0,1,1,0,1,0,1,0
"COG0556",7,6,9,6,7,4,8,9,6,2
"COG0557",16,11,13,11,9,6,9,4,7,14
