"","NLM017","NOM009","DLF012","DOM003","DLF006","NOM025","DOM015","NLF013","DOM001","NLM004"
"COG0051",4,1,0,1,2,1,1,0,0,2
"COG0052",1,3,1,3,6,3,2,1,5,6
"COG0053",6,6,2,2,4,6,4,3,1,3
"COG0054",2,2,1,0,5,2,2,1,2,4
"COG0055",5,16,5,6,5,1,1,0,1,1
"COG0056",12,13,9,4,5,10,8,13,9,10
"COG0057",1,4,6,4,9,1,8,1,3,5
"COG0058",11,18,29,10,9,19,9,16,13,16
"COG0059",2,9,4,5,3,4,4,4,5,8
"COG0060",11,12,16,11,17,6,10,5,11,10
"COG0061",2,2,0,2,1,6,5,1,7,2
"COG0062",5,3,5,5,0,1,2,3,4,4
"COG0063",5,7,4,5,1,7,4,6,3,3
"COG0064",1,4,6,4,1,2,0,5,2,1
"COG0065",2,4,10,4,4,6,9,4,6,6
"COG0066",3,2,1,2,2,4,4,2,1,2
"COG0067",8,7,11,14,6,4,4,6,1,4
"COG0068",0,3,0,2,0,0,1,0,2,2
"COG0069",9,11,7,13,8,3,0,0,2,3
"COG0070",14,19,7,12,7,7,2,6,2,3
"COG0071",1,4,5,3,5,7,4,7,3,7
"COG0072",0,9,10,6,6,5,4,16,7,5
"COG0073",16,17,17,19,22,12,13,14,12,11
"COG0074",0,0,1,4,0,0,0,0,1,0
"COG0075",1,2,1,3,2,5,5,0,1,2
"COG0076",4,0,0,5,3,1,3,0,1,0
"COG0077",3,4,7,12,6,3,3,4,4,6
"COG0078",8,9,4,4,9,6,3,7,4,3
"COG0079",9,11,5,8,13,3,6,17,6,6
"COG0080",2,0,2,2,1,3,2,4,1,3
"COG0081",9,6,2,3,5,4,1,8,2,6
"COG0082",3,5,5,5,1,6,4,9,3,3
"COG0083",0,0,1,4,1,4,0,0,4,0
"COG0084",5,2,4,3,6,4,7,7,6,3
"COG0085",11,22,20,21,9,28,18,17,15,17
"COG0086",17,20,12,21,9,9,14,13,8,24
"COG0087",5,6,0,3,1,1,2,2,1,0
"COG0088",7,2,4,7,2,5,3,8,4,5
"COG0089",3,2,2,1,2,1,1,2,1,3
"COG0090",1,4,5,5,2,1,3,4,5,4
"COG0091",2,3,1,1,5,0,0,1,1,0
"COG0092",6,6,4,5,2,3,1,4,3,3
"COG0093",0,6,0,2,2,2,2,1,2,1
"COG0094",4,2,1,4,1,1,5,2,3,4
"COG0095",3,1,0,1,3,1,0,0,4,1
"COG0096",0,5,1,2,6,1,1,1,5,0
"COG0097",3,5,0,4,2,3,1,4,3,3
"COG0098",1,3,3,2,3,3,4,3,4,3
"COG0099",1,1,2,1,3,2,1,3,1,2
"COG0100",4,5,3,5,5,2,2,0,5,6
"COG0101",4,10,2,8,4,7,5,6,4,3
"COG0102",6,3,0,1,5,0,2,5,1,4
"COG0103",1,4,3,1,2,1,1,3,1,0
"COG0104",3,12,2,5,11,7,5,8,8,6
"COG0105",1,0,0,0,2,1,1,1,1,0
"COG0106",3,7,4,2,1,2,5,4,2,2
"COG0107",3,7,6,3,3,3,0,2,6,4
"COG0108",2,3,3,5,9,4,5,5,6,2
"COG0109",0,0,0,1,0,0,0,0,0,0
"COG0110",33,10,15,5,18,18,18,19,13,4
"COG0111",4,4,9,14,9,6,9,9,11,4
"COG0112",1,5,4,8,3,1,3,5,5,4
"COG0113",0,0,2,1,0,0,1,2,0,1
"COG0114",0,0,0,0,2,0,1,0,0,0
"COG0115",3,5,4,7,8,5,8,7,10,7
"COG0116",5,4,1,2,2,2,1,6,6,5
"COG0117",3,2,2,3,2,3,7,5,3,5
"COG0118",3,8,0,2,0,3,2,2,1,2
"COG0119",12,9,6,15,13,13,11,10,3,13
"COG0120",1,0,0,1,0,1,1,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,1,2,1,2,0,0,1
"COG0123",0,0,0,0,0,0,0,0,2,0
"COG0124",3,2,8,7,4,4,5,3,6,3
"COG0125",1,0,0,5,4,0,2,1,0,2
"COG0126",2,3,2,2,2,3,7,8,7,6
"COG0127",4,2,2,5,2,4,5,7,4,4
"COG0128",7,6,4,6,5,2,6,4,3,5
"COG0129",4,11,10,9,5,9,8,6,5,10
"COG0130",4,3,6,6,2,1,1,6,2,5
"COG0131",5,3,0,4,6,5,4,5,2,4
"COG0132",4,3,2,1,2,1,1,0,2,0
"COG0133",5,5,8,6,1,4,7,6,6,4
"COG0134",1,3,3,6,2,1,2,2,4,3
"COG0135",3,2,1,2,3,0,2,1,0,3
"COG0136",2,8,4,9,5,6,4,1,1,6
"COG0137",3,12,6,5,4,8,7,2,2,2
"COG0138",8,3,4,9,4,11,10,6,10,11
"COG0139",1,7,4,3,1,4,2,4,0,5
"COG0140",1,3,0,3,2,4,2,4,1,2
"COG0141",6,2,1,5,5,6,5,2,8,0
"COG0142",5,5,7,8,7,5,7,5,3,9
"COG0143",7,10,9,5,8,8,5,14,11,8
"COG0144",5,9,8,7,11,3,8,9,5,9
"COG0145",0,0,0,0,2,0,1,1,0,1
"COG0147",2,3,9,7,4,7,6,9,4,8
"COG0148",8,6,10,7,4,8,9,8,7,5
"COG0149",4,4,5,2,2,3,3,3,4,2
"COG0150",6,3,5,8,8,5,5,1,4,6
"COG0151",4,2,2,1,5,2,5,3,4,5
"COG0152",3,4,2,3,7,5,5,5,1,4
"COG0153",4,7,6,9,5,3,6,7,7,4
"COG0154",1,8,1,1,3,2,2,7,1,3
"COG0155",0,0,1,1,1,0,0,1,0,0
"COG0156",6,1,4,5,7,10,10,4,9,5
"COG0157",3,5,4,3,0,1,4,7,1,4
"COG0158",0,0,0,0,0,2,0,1,0,0
"COG0159",2,5,2,1,3,6,2,5,3,4
"COG0160",0,1,5,0,0,0,0,0,0,2
"COG0161",5,2,2,2,2,2,2,0,0,0
"COG0162",0,0,1,2,1,5,10,6,2,6
"COG0163",0,1,0,2,1,1,0,0,1,0
"COG0164",2,2,1,3,1,5,7,5,1,4
"COG0165",7,7,4,10,7,6,6,7,8,7
"COG0166",8,13,7,7,8,6,6,9,6,7
"COG0167",4,3,4,3,9,7,8,7,9,3
"COG0168",11,17,10,9,12,7,16,12,14,9
"COG0169",3,6,6,7,5,1,6,2,1,3
"COG0171",2,12,4,6,6,3,14,4,4,6
"COG0172",3,9,4,7,2,8,5,5,7,3
"COG0173",8,14,7,9,4,5,9,9,6,6
"COG0174",3,7,3,5,3,0,2,2,3,2
"COG0175",1,2,1,2,6,7,6,7,2,9
"COG0176",5,4,3,7,0,2,0,1,0,0
"COG0177",3,3,4,3,5,1,3,6,6,3
"COG0178",12,13,18,14,8,9,12,12,21,14
"COG0179",6,0,0,8,6,1,3,3,2,0
"COG0180",5,7,4,4,5,6,5,0,7,7
"COG0181",1,0,2,0,0,0,0,1,0,1
"COG0182",0,0,0,0,0,0,1,2,3,1
"COG0183",0,3,2,4,1,1,3,1,1,6
"COG0184",1,2,1,1,0,0,0,0,2,2
"COG0185",0,1,1,1,3,0,1,2,2,2
"COG0186",2,1,0,2,3,3,1,2,3,3
"COG0187",12,19,16,14,18,21,18,14,13,15
"COG0188",13,25,26,23,22,20,20,16,14,16
"COG0189",1,1,3,0,0,3,3,0,3,0
"COG0190",3,4,0,6,1,6,8,3,4,5
"COG0191",4,9,17,11,8,1,6,5,4,13
"COG0192",3,6,19,7,8,15,4,6,11,5
"COG0193",4,5,4,0,3,2,5,1,0,2
"COG0194",5,7,3,3,9,2,6,9,5,7
"COG0195",6,6,2,4,4,7,6,8,3,5
"COG0196",2,7,8,6,2,2,3,5,2,3
"COG0197",3,2,3,5,3,1,2,5,0,3
"COG0198",1,4,0,3,0,0,0,3,0,0
"COG0199",3,1,0,3,5,1,0,0,2,1
"COG0200",2,2,3,3,6,3,2,2,2,2
"COG0201",7,9,2,8,5,4,8,7,7,13
"COG0202",2,4,2,2,6,2,7,3,7,4
"COG0203",0,5,3,2,2,4,0,3,0,6
"COG0204",15,6,2,8,6,6,4,10,9,12
"COG0205",17,17,25,17,10,16,18,18,20,16
"COG0206",2,6,4,11,4,9,3,7,9,8
"COG0207",7,3,5,2,7,4,3,4,1,0
"COG0208",0,3,0,4,1,3,0,0,2,0
"COG0209",7,0,3,6,6,6,3,6,6,3
"COG0210",14,3,7,7,5,16,13,20,23,15
"COG0211",2,0,2,0,2,0,0,1,4,1
"COG0212",6,4,3,6,0,5,2,2,1,3
"COG0213",2,1,2,2,0,1,2,1,1,2
"COG0214",1,1,2,2,1,0,0,0,2,9
"COG0215",1,13,6,7,6,3,9,5,2,2
"COG0216",3,4,3,1,3,5,8,7,6,2
"COG0217",7,2,2,3,4,5,4,5,2,1
"COG0218",3,2,1,0,1,3,0,2,2,2
"COG0219",0,4,2,1,1,2,3,2,2,1
"COG0220",3,2,5,2,3,3,2,5,6,2
"COG0221",1,3,1,1,0,1,0,1,3,2
"COG0222",4,1,1,1,1,3,1,4,2,2
"COG0223",6,10,3,3,4,5,6,2,2,1
"COG0224",3,7,4,7,4,9,4,10,6,5
"COG0225",0,0,0,2,0,0,3,1,0,1
"COG0226",6,4,2,12,9,7,6,6,6,6
"COG0227",0,1,0,0,2,0,1,0,1,0
"COG0228",1,2,1,1,1,0,2,2,2,3
"COG0229",3,0,0,0,0,0,2,0,1,0
"COG0230",2,0,0,0,0,1,0,0,1,0
"COG0231",1,2,6,5,3,1,1,0,2,0
"COG0232",7,5,1,5,5,3,3,6,5,8
"COG0233",1,2,4,2,2,6,4,3,6,1
"COG0234",3,3,1,1,3,5,4,1,0,1
"COG0235",10,7,5,8,4,0,3,1,1,3
"COG0236",2,2,3,1,8,1,1,3,7,3
"COG0237",2,4,5,2,4,2,3,6,2,2
"COG0238",1,2,0,1,6,0,1,1,0,0
"COG0239",0,0,2,0,1,0,2,1,2,0
"COG0240",3,2,7,5,6,6,3,5,5,6
"COG0241",4,0,2,2,2,5,2,4,1,3
"COG0242",2,5,3,6,2,3,1,3,2,1
"COG0243",1,4,2,20,1,8,0,6,3,1
"COG0244",0,2,3,0,3,1,3,2,2,0
"COG0245",4,3,0,5,3,3,1,1,4,2
"COG0246",9,10,8,18,5,7,5,6,3,11
"COG0247",0,0,2,2,3,8,2,2,10,1
"COG0248",3,1,5,7,4,1,2,9,4,2
"COG0249",11,12,6,8,11,8,15,18,12,20
"COG0250",2,2,6,8,5,3,3,4,5,1
"COG0251",6,4,1,7,7,7,1,3,3,6
"COG0252",5,5,4,8,5,5,12,4,9,1
"COG0253",0,2,5,6,4,5,6,6,1,4
"COG0254",1,0,0,0,1,0,1,2,2,0
"COG0255",0,1,1,0,1,0,0,1,0,0
"COG0256",3,6,1,1,5,4,2,3,2,0
"COG0257",0,0,0,0,0,1,0,0,1,1
"COG0258",5,11,8,16,8,8,6,13,11,8
"COG0259",3,0,0,1,1,0,0,0,0,0
"COG0260",0,1,2,2,2,1,0,0,2,0
"COG0261",5,2,4,0,3,1,2,2,1,1
"COG0262",1,3,1,0,5,1,2,3,3,1
"COG0263",2,2,5,2,3,1,2,1,1,1
"COG0264",5,7,4,2,6,6,2,6,6,5
"COG0265",6,13,17,13,8,8,8,9,3,8
"COG0266",1,0,1,2,3,3,0,1,1,0
"COG0267",0,2,0,1,0,0,0,0,0,0
"COG0268",0,0,1,1,0,0,0,1,1,1
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",9,11,17,9,13,16,7,14,15,19
"COG0271",0,1,0,0,0,0,0,0,0,0
"COG0272",19,3,9,9,10,5,11,6,10,10
"COG0274",4,3,1,4,4,5,5,4,5,2
"COG0275",7,2,10,7,5,5,8,4,3,6
"COG0276",0,0,0,1,0,0,0,1,0,0
"COG0277",1,1,0,6,10,1,1,0,0,0
"COG0279",0,0,0,3,0,0,1,0,0,3
"COG0280",10,7,1,6,8,12,7,9,12,8
"COG0281",3,7,8,4,2,6,4,10,7,9
"COG0282",0,6,8,2,3,3,4,8,4,3
"COG0283",4,5,0,5,3,2,2,2,2,3
"COG0284",3,9,4,5,3,1,3,5,2,3
"COG0285",6,10,5,3,4,3,3,7,5,2
"COG0286",6,10,4,12,19,9,16,23,18,30
"COG0287",7,2,7,3,3,3,2,6,3,0
"COG0288",0,0,2,4,0,1,1,2,1,1
"COG0289",5,5,5,3,3,1,4,3,2,1
"COG0290",2,4,2,4,7,0,3,3,4,3
"COG0291",0,3,0,0,1,1,1,0,2,0
"COG0292",1,2,4,3,4,0,1,1,3,1
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",2,1,2,6,2,4,3,6,1,5
"COG0295",1,5,1,4,1,2,1,0,1,1
"COG0296",4,1,6,1,3,12,10,8,11,9
"COG0297",1,3,4,2,3,4,2,7,7,4
"COG0298",0,0,0,1,1,0,0,0,0,0
"COG0299",2,3,1,0,6,3,2,5,2,2
"COG0300",1,0,0,1,0,3,1,3,7,3
"COG0301",3,5,7,4,5,2,2,1,4,2
"COG0302",4,1,2,1,3,0,1,3,4,1
"COG0303",0,8,6,7,1,1,0,0,2,2
"COG0304",13,10,9,12,4,8,8,10,8,7
"COG0305",5,9,10,10,5,13,13,4,9,5
"COG0306",4,0,2,7,5,3,0,1,0,1
"COG0307",1,6,1,2,3,2,2,1,3,0
"COG0308",1,1,1,5,1,4,5,0,2,1
"COG0309",1,4,2,2,0,0,1,2,2,0
"COG0310",0,1,1,0,0,0,1,1,1,0
"COG0311",0,3,0,3,0,0,0,0,2,2
"COG0312",2,1,0,3,2,1,1,5,4,1
"COG0313",2,6,5,9,3,5,3,6,3,2
"COG0314",0,0,0,0,0,1,0,0,0,0
"COG0315",0,0,4,2,1,4,1,0,1,0
"COG0316",0,0,0,1,0,1,0,0,0,0
"COG0317",12,17,13,20,8,10,13,6,10,11
"COG0318",11,5,2,7,11,9,7,13,11,6
"COG0319",2,1,2,0,5,2,2,1,3,3
"COG0320",1,0,1,0,0,1,2,4,1,0
"COG0321",1,0,1,1,0,0,2,2,0,0
"COG0322",5,7,5,7,7,7,7,19,9,13
"COG0323",1,5,3,6,6,7,7,6,4,5
"COG0324",5,2,7,4,7,8,9,7,4,7
"COG0325",2,0,0,1,4,2,3,3,6,2
"COG0326",6,7,7,6,5,14,8,8,10,5
"COG0327",2,5,3,4,5,1,1,1,6,0
"COG0328",0,1,1,0,2,2,2,1,2,1
"COG0329",12,7,14,7,8,5,12,6,5,3
"COG0330",8,7,12,6,6,12,3,3,4,2
"COG0331",3,5,6,5,5,2,3,2,6,5
"COG0332",4,4,2,6,11,5,6,10,7,5
"COG0333",1,0,1,0,0,1,0,0,1,0
"COG0334",7,7,5,8,7,9,10,6,11,11
"COG0335",2,4,1,2,1,0,0,1,2,2
"COG0336",5,4,2,1,2,3,3,0,3,6
"COG0337",6,6,3,8,4,6,3,4,1,1
"COG0338",1,2,6,3,1,2,3,5,3,4
"COG0339",10,2,2,8,12,10,11,8,10,5
"COG0340",2,3,1,1,1,5,3,7,6,5
"COG0341",3,5,4,4,6,2,1,1,2,3
"COG0342",10,7,2,10,8,8,5,14,9,2
"COG0343",2,5,4,3,8,6,6,1,4,6
"COG0344",1,3,1,2,4,1,2,3,2,3
"COG0345",5,8,2,6,7,3,5,2,4,3
"COG0346",2,3,3,5,3,6,6,2,6,3
"COG0347",5,9,9,4,1,3,4,5,5,5
"COG0348",1,6,2,3,6,6,8,1,5,1
"COG0349",0,0,2,0,0,0,0,0,0,1
"COG0350",1,1,0,2,0,2,4,4,3,3
"COG0351",1,1,1,1,1,7,8,8,8,8
"COG0352",2,6,2,5,5,2,4,0,2,3
"COG0353",6,2,6,4,7,1,1,0,2,2
"COG0354",0,0,0,1,0,0,0,0,0,0
"COG0355",1,2,2,5,1,0,1,2,0,2
"COG0356",3,8,2,4,2,10,3,5,4,4
"COG0357",2,5,5,4,3,1,3,5,3,2
"COG0358",11,13,11,8,10,12,11,16,14,17
"COG0359",5,0,3,3,4,1,2,1,3,0
"COG0360",2,5,3,3,1,0,1,4,0,2
"COG0361",2,1,0,2,4,2,0,4,2,5
"COG0362",2,0,1,5,1,3,0,0,2,1
"COG0363",14,9,5,10,13,6,3,2,12,13
"COG0364",3,0,0,1,5,3,4,0,3,0
"COG0365",1,0,4,5,4,9,4,1,3,3
"COG0366",20,37,46,57,16,18,15,23,24,60
"COG0367",2,11,8,8,5,5,4,4,2,5
"COG0368",1,0,2,1,2,1,2,2,1,1
"COG0370",11,7,22,12,10,8,2,4,6,5
"COG0371",1,3,1,0,2,1,0,2,5,2
"COG0372",7,7,7,4,9,7,4,5,6,6
"COG0373",1,3,2,2,1,0,1,2,0,1
"COG0374",0,0,2,4,1,0,0,0,0,1
"COG0375",0,1,1,1,0,0,0,0,0,0
"COG0376",0,0,1,0,1,0,0,0,0,0
"COG0377",0,1,0,6,1,1,1,1,0,1
"COG0378",1,2,1,2,0,0,1,1,3,0
"COG0379",4,2,4,3,3,3,6,2,3,2
"COG0380",0,0,0,0,2,2,3,0,3,0
"COG0381",4,5,0,5,18,5,5,5,6,8
"COG0382",0,1,0,4,1,0,2,0,3,0
"COG0383",7,2,5,6,11,6,10,6,6,2
"COG0384",0,0,0,0,3,0,0,0,2,0
"COG0385",4,4,5,3,0,0,1,3,1,4
"COG0386",0,0,0,2,1,1,1,0,1,2
"COG0388",13,9,12,10,15,14,10,10,17,17
"COG0389",5,11,14,6,8,8,6,6,7,21
"COG0390",1,0,0,1,2,0,1,0,0,1
"COG0391",1,0,0,2,3,1,1,0,0,0
"COG0392",0,2,6,4,2,2,0,1,0,2
"COG0393",2,1,1,2,1,1,2,2,2,1
"COG0394",4,6,4,5,2,5,2,3,7,2
"COG0395",34,20,42,10,15,24,15,24,9,14
"COG0396",1,3,2,3,2,2,1,7,3,3
"COG0397",0,0,1,0,1,0,0,0,1,0
"COG0398",0,0,0,0,1,0,1,1,1,0
"COG0399",15,6,11,9,14,9,8,7,15,5
"COG0400",0,0,0,1,0,0,0,0,0,0
"COG0402",2,6,1,3,9,4,7,6,2,3
"COG0403",7,0,1,3,2,4,2,5,6,0
"COG0404",2,0,1,0,6,2,1,1,6,0
"COG0405",0,0,0,0,1,0,0,1,0,2
"COG0406",1,2,2,3,1,3,7,10,3,5
"COG0407",5,1,3,1,0,0,1,0,0,1
"COG0408",0,0,0,0,0,1,0,0,0,0
"COG0409",0,0,0,2,0,0,0,0,1,0
"COG0410",2,1,3,1,3,1,0,1,1,1
"COG0411",1,4,0,2,1,4,3,1,2,3
"COG0412",1,0,0,0,0,0,0,0,0,0
"COG0413",1,1,1,2,3,2,2,5,0,1
"COG0414",5,1,5,3,1,3,0,2,4,2
"COG0415",0,0,0,1,0,0,0,0,0,0
"COG0416",0,3,1,4,2,0,1,1,1,5
"COG0417",0,0,0,1,0,0,1,0,1,0
"COG0418",0,0,0,1,0,1,0,0,0,0
"COG0419",6,8,4,5,10,12,11,12,6,5
"COG0420",7,3,11,6,6,2,5,4,7,4
"COG0421",1,2,2,0,1,1,1,2,0,0
"COG0422",4,1,9,7,1,3,6,3,11,5
"COG0423",3,15,8,5,6,7,5,4,8,6
"COG0424",0,3,2,3,1,1,0,0,0,0
"COG0425",1,1,1,0,2,5,5,5,3,0
"COG0426",1,6,6,4,7,8,6,8,3,8
"COG0427",4,1,0,5,6,5,4,4,5,3
"COG0428",1,0,6,2,3,1,0,4,4,4
"COG0429",0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,0,2,0,1,1,0,0,1
"COG0432",2,0,0,1,1,4,2,0,1,0
"COG0433",1,1,1,4,3,0,5,1,0,5
"COG0435",0,0,0,0,1,1,1,1,0,0
"COG0436",21,16,9,15,27,13,27,12,26,21
"COG0437",1,0,3,1,4,1,0,3,2,0
"COG0438",73,45,21,39,64,66,67,53,58,39
"COG0439",8,8,12,3,7,5,7,4,7,1
"COG0440",2,1,5,3,2,1,2,1,3,4
"COG0441",12,11,10,13,12,16,12,9,12,13
"COG0442",10,6,5,6,5,4,5,7,4,2
"COG0443",7,14,5,7,16,5,8,13,9,13
"COG0444",1,10,12,7,10,5,2,4,9,3
"COG0445",17,13,12,11,4,7,10,9,17,8
"COG0446",7,24,21,4,12,11,10,6,10,4
"COG0447",2,1,1,2,2,2,2,2,0,3
"COG0448",5,17,16,7,6,5,3,6,9,7
"COG0449",4,2,4,4,2,8,6,7,9,4
"COG0450",1,0,1,1,1,1,6,0,1,1
"COG0451",27,14,18,19,17,25,32,23,23,19
"COG0452",10,6,5,3,7,8,5,3,3,6
"COG0454",18,14,16,17,16,11,18,13,14,9
"COG0455",0,1,0,0,0,0,0,1,0,1
"COG0456",1,1,3,0,0,2,2,1,0,3
"COG0457",24,8,4,28,18,22,29,29,28,25
"COG0458",23,18,22,18,13,19,25,15,13,20
"COG0459",13,7,5,12,9,6,5,10,4,12
"COG0460",9,12,4,9,9,5,11,9,5,4
"COG0461",5,1,0,3,4,5,1,3,7,3
"COG0462",6,8,6,7,3,6,3,3,8,4
"COG0463",74,77,48,63,53,57,58,51,56,82
"COG0464",0,0,0,2,6,7,2,2,3,4
"COG0465",3,20,16,4,15,17,10,19,14,18
"COG0466",7,19,15,11,8,9,11,11,11,12
"COG0468",8,5,4,3,7,5,9,10,11,2
"COG0469",11,9,7,4,5,4,7,6,3,3
"COG0470",1,1,0,1,0,1,2,1,0,0
"COG0471",9,16,6,18,18,9,17,8,14,13
"COG0472",8,9,7,10,6,6,7,6,12,7
"COG0473",5,8,4,3,3,6,5,3,2,3
"COG0474",12,12,19,10,12,14,14,32,18,32
"COG0475",16,5,0,19,6,4,4,3,1,5
"COG0476",1,3,5,3,2,3,2,1,3,3
"COG0477",32,12,37,97,38,40,39,24,36,38
"COG0479",1,1,0,4,2,1,0,1,0,6
"COG0480",8,18,8,9,9,25,41,30,29,42
"COG0481",9,5,5,9,5,7,12,10,9,9
"COG0482",10,7,6,5,9,7,10,10,6,7
"COG0483",0,1,1,0,3,1,2,3,5,0
"COG0484",1,3,3,0,2,4,3,8,2,4
"COG0486",8,8,3,4,6,5,5,8,9,6
"COG0488",24,25,28,22,29,28,43,42,33,31
"COG0489",12,8,6,18,13,12,20,10,10,10
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",3,1,6,6,7,6,6,6,7,2
"COG0492",3,7,13,5,3,7,3,4,5,2
"COG0493",22,16,13,21,17,12,19,19,18,14
"COG0494",18,10,16,8,14,8,7,18,5,12
"COG0495",8,13,10,13,8,7,12,12,10,17
"COG0496",2,0,0,3,4,3,2,4,1,1
"COG0497",11,8,5,6,2,2,7,5,5,2
"COG0498",2,7,6,4,4,11,7,8,9,6
"COG0499",2,0,0,0,2,1,0,2,2,1
"COG0500",16,26,17,14,23,13,20,12,18,12
"COG0501",4,3,2,3,2,3,7,3,3,0
"COG0502",2,1,3,0,1,3,8,8,11,4
"COG0503",4,6,3,6,3,6,7,7,6,7
"COG0504",5,5,7,7,5,12,6,11,7,5
"COG0505",1,5,6,5,6,3,5,4,0,2
"COG0506",3,0,0,1,1,6,1,0,2,0
"COG0507",21,32,22,20,23,22,21,19,18,31
"COG0508",0,0,0,2,2,2,1,0,4,0
"COG0509",4,0,0,0,3,0,4,2,2,0
"COG0510",1,2,0,0,1,0,1,2,0,1
"COG0511",5,2,4,2,3,4,6,3,4,0
"COG0512",3,6,0,4,6,0,5,2,2,2
"COG0513",11,6,5,11,12,14,14,12,14,8
"COG0514",16,11,5,17,19,16,24,15,16,18
"COG0515",3,26,29,11,15,10,22,7,5,18
"COG0516",4,7,8,8,6,8,5,4,8,3
"COG0517",5,13,6,17,12,12,7,5,17,11
"COG0518",4,5,7,4,7,10,6,5,4,10
"COG0519",7,8,9,13,4,6,9,13,12,7
"COG0520",6,4,4,13,12,2,2,1,1,4
"COG0521",0,0,1,3,1,1,1,1,1,3
"COG0522",2,3,2,2,3,4,2,4,1,4
"COG0523",6,4,1,5,2,4,5,5,2,6
"COG0524",20,13,13,25,21,24,27,23,14,25
"COG0525",7,11,11,10,5,6,20,13,19,11
"COG0526",16,8,8,12,28,20,19,25,37,32
"COG0527",11,11,19,18,12,9,11,8,11,18
"COG0528",10,6,3,5,4,4,6,5,6,6
"COG0529",2,1,0,0,1,1,0,0,5,0
"COG0530",3,7,3,2,0,6,7,6,2,1
"COG0531",3,9,8,19,14,12,3,3,6,3
"COG0532",6,8,7,14,2,4,13,10,7,8
"COG0533",6,8,7,5,4,2,5,7,5,5
"COG0534",55,95,108,43,64,79,67,75,67,68
"COG0535",2,4,4,3,0,10,13,1,14,3
"COG0536",2,4,5,6,6,5,7,11,3,1
"COG0537",5,3,3,2,9,2,1,3,2,2
"COG0538",0,0,2,4,0,4,4,10,4,8
"COG0539",5,8,9,9,10,11,7,9,10,7
"COG0540",4,2,8,5,8,6,5,5,4,1
"COG0541",4,10,4,2,6,6,4,6,9,6
"COG0542",20,18,23,23,29,33,30,23,27,30
"COG0543",4,11,8,5,9,7,9,9,6,12
"COG0544",6,15,6,11,5,2,2,7,3,11
"COG0545",12,7,3,11,4,6,8,7,9,12
"COG0546",6,6,7,5,9,7,5,11,10,7
"COG0547",2,5,5,6,4,2,3,6,0,2
"COG0548",5,2,3,5,3,3,5,4,2,3
"COG0549",2,4,5,3,4,0,1,0,0,1
