"","DOM022","DLM012","NLF007","NLM006","NOF012","NLM021","NOM028","NOF013","NLM022","DLM014"
"COG0048",3,1,2,0,1,6,2,0,2,4
"COG0049",2,1,5,2,6,2,3,3,0,2
"COG0050",4,5,7,2,10,8,7,2,4,8
"COG0051",3,1,0,3,4,0,1,4,3,1
"COG0052",11,7,5,11,5,0,5,3,2,2
"COG0053",2,3,7,4,11,8,1,5,8,5
"COG0054",2,0,4,1,1,0,2,0,0,1
"COG0055",9,6,12,5,2,7,10,5,15,15
"COG0056",3,4,12,4,7,12,14,6,7,4
"COG0057",3,8,9,3,9,6,3,3,2,6
"COG0058",12,20,14,12,16,13,12,9,15,13
"COG0059",2,8,3,3,2,4,4,4,3,3
"COG0060",10,16,15,8,21,5,1,2,7,5
"COG0061",3,3,2,7,6,5,5,6,2,6
"COG0062",8,7,6,8,4,5,3,4,3,2
"COG0063",5,8,3,3,2,2,3,1,3,3
"COG0064",0,3,2,1,4,1,2,3,8,4
"COG0065",3,2,7,7,5,5,7,6,7,11
"COG0066",5,5,1,7,1,2,1,2,5,6
"COG0067",6,14,15,7,7,7,10,11,4,7
"COG0068",1,0,0,2,0,1,0,0,2,0
"COG0069",4,13,11,11,4,6,7,14,16,10
"COG0070",5,17,10,5,9,10,10,8,15,4
"COG0071",2,3,2,5,3,3,1,0,1,1
"COG0072",12,8,9,9,11,13,3,10,4,7
"COG0073",14,7,23,19,20,8,12,15,19,16
"COG0074",3,7,0,1,1,2,0,0,0,0
"COG0075",2,5,0,0,0,2,1,2,4,4
"COG0076",2,1,3,2,1,4,1,0,1,3
"COG0077",1,5,5,6,2,5,2,0,5,7
"COG0078",2,7,9,7,7,2,3,1,2,2
"COG0079",8,10,4,12,8,8,9,7,4,13
"COG0080",2,7,4,1,7,4,5,1,1,3
"COG0081",5,11,5,3,4,5,1,3,6,3
"COG0082",5,2,3,1,7,6,3,1,4,3
"COG0083",0,8,2,1,0,0,0,0,0,0
"COG0084",2,4,5,5,5,7,9,4,3,4
"COG0085",16,21,16,23,11,33,23,19,8,20
"COG0086",9,1,11,6,8,15,9,15,10,16
"COG0087",3,4,6,3,7,2,2,1,0,1
"COG0088",3,7,7,2,5,2,5,3,4,3
"COG0089",1,4,1,4,4,2,2,0,2,0
"COG0090",3,5,5,4,5,4,6,1,4,0
"COG0091",5,5,1,1,5,3,0,1,1,2
"COG0092",1,5,5,3,4,2,1,1,5,5
"COG0093",1,3,3,0,4,0,0,2,4,3
"COG0094",2,3,2,3,2,2,3,0,2,8
"COG0095",5,6,0,2,2,0,0,1,0,0
"COG0096",3,6,6,1,3,2,0,1,1,1
"COG0097",4,5,4,1,8,2,2,3,3,4
"COG0098",0,2,4,3,2,0,3,1,3,4
"COG0099",3,2,4,2,1,3,4,1,3,1
"COG0100",1,1,0,1,3,1,1,1,6,3
"COG0101",5,2,5,2,9,4,4,4,8,8
"COG0102",4,4,3,1,3,4,3,3,2,0
"COG0103",3,5,5,1,1,1,2,1,0,2
"COG0104",4,9,9,5,3,3,7,6,12,5
"COG0105",0,1,0,2,4,0,5,1,1,2
"COG0106",4,2,2,3,3,4,2,2,3,1
"COG0107",0,0,8,5,2,2,1,1,3,3
"COG0108",2,5,6,6,6,4,3,5,3,12
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",10,20,9,18,9,9,15,11,11,25
"COG0111",13,19,5,4,9,9,8,7,11,6
"COG0112",4,6,6,2,3,6,7,3,4,4
"COG0113",1,1,0,2,0,0,3,0,2,0
"COG0114",0,1,1,0,0,0,1,0,0,0
"COG0115",8,5,9,6,7,6,5,5,9,9
"COG0116",4,2,5,2,2,0,0,2,1,1
"COG0117",4,8,2,4,1,2,5,1,1,3
"COG0118",3,3,0,2,4,1,0,1,1,1
"COG0119",11,17,10,12,3,12,5,13,13,9
"COG0120",1,2,0,0,2,1,1,1,0,0
"COG0122",1,1,3,2,3,1,0,1,2,1
"COG0123",2,0,0,0,1,0,0,0,0,0
"COG0124",6,5,2,12,7,3,0,3,2,2
"COG0125",0,5,1,0,1,0,1,0,1,2
"COG0126",7,8,7,5,7,3,4,4,7,6
"COG0127",5,4,4,4,4,7,1,2,3,2
"COG0128",3,6,5,3,6,6,12,8,5,5
"COG0129",11,8,3,12,9,7,8,9,11,5
"COG0130",4,9,3,4,6,5,5,4,4,2
"COG0131",0,4,1,0,6,6,3,2,3,5
"COG0132",0,0,2,2,1,4,2,1,2,3
"COG0133",4,4,2,3,2,0,1,1,1,2
"COG0134",1,2,2,1,0,4,0,3,4,2
"COG0135",0,2,2,0,0,1,2,1,2,0
"COG0136",10,7,3,4,9,1,7,2,6,3
"COG0137",5,4,4,5,1,6,5,2,9,4
"COG0138",9,6,6,10,7,5,2,8,9,9
"COG0139",0,5,1,1,1,1,3,2,4,4
"COG0140",3,2,1,2,3,0,1,0,0,0
"COG0141",2,10,6,4,3,3,8,5,3,4
"COG0142",8,5,4,9,9,6,8,7,6,7
"COG0143",11,14,19,10,13,10,6,7,10,10
"COG0144",4,3,6,4,4,7,2,6,14,14
"COG0145",1,7,0,1,2,0,5,0,0,0
"COG0147",10,3,10,4,5,9,8,6,5,5
"COG0148",5,8,6,4,10,5,7,10,5,8
"COG0149",5,3,2,2,5,4,1,4,7,3
"COG0150",8,4,5,3,3,6,4,1,7,4
"COG0151",6,5,10,5,1,3,0,1,5,5
"COG0152",1,1,2,2,0,4,3,7,4,4
"COG0153",5,13,7,4,1,5,2,5,4,5
"COG0154",1,6,2,0,4,5,2,0,4,2
"COG0155",0,0,0,0,0,0,1,0,0,0
"COG0156",8,2,3,9,12,11,10,7,7,8
"COG0157",3,2,4,4,3,6,5,2,6,2
"COG0158",2,0,0,0,0,0,0,0,1,1
"COG0159",1,5,4,5,2,2,0,0,4,2
"COG0160",1,0,2,2,0,0,1,1,1,0
"COG0161",3,1,3,3,1,4,5,3,1,5
"COG0162",10,9,5,7,6,3,6,6,0,8
"COG0163",2,0,0,0,0,2,2,0,0,0
"COG0164",2,4,5,3,3,5,5,5,5,4
"COG0165",6,7,7,4,4,8,5,11,7,8
"COG0166",4,13,5,6,6,8,7,3,2,5
"COG0167",6,9,7,7,8,1,5,5,2,1
"COG0168",9,10,20,7,16,13,15,10,10,12
"COG0169",5,3,6,8,2,3,1,2,3,6
"COG0171",7,8,6,6,5,3,6,3,11,4
"COG0172",12,9,7,9,11,1,3,4,2,1
"COG0173",16,7,7,6,14,12,4,5,13,4
"COG0174",1,14,1,1,2,6,3,5,6,3
"COG0175",1,0,3,8,5,1,1,3,6,4
"COG0176",2,5,1,1,2,3,6,4,6,3
"COG0177",4,9,2,5,10,5,6,6,1,4
"COG0178",23,15,23,16,25,21,12,17,20,13
"COG0179",4,8,2,2,2,1,1,3,3,0
"COG0180",6,6,3,11,8,3,2,6,4,1
"COG0181",2,0,0,1,0,2,1,1,0,0
"COG0182",1,0,1,1,2,2,1,0,0,0
"COG0183",0,3,2,1,1,2,1,1,1,3
"COG0184",2,1,2,2,1,0,3,1,3,7
"COG0185",0,2,2,4,2,1,1,2,1,4
"COG0186",2,2,1,2,4,1,2,1,3,0
"COG0187",18,13,21,13,10,16,10,11,18,12
"COG0188",18,26,34,17,21,28,12,23,15,15
"COG0189",0,0,0,1,0,2,0,4,1,4
"COG0190",2,3,3,3,3,5,4,0,6,8
"COG0191",6,7,7,9,12,7,9,8,8,4
"COG0192",5,8,6,9,7,14,5,3,4,1
"COG0193",2,1,7,2,2,3,2,2,4,9
"COG0194",4,3,8,6,7,3,4,5,6,3
"COG0195",6,6,8,5,2,8,3,6,4,6
"COG0196",3,3,6,4,3,3,5,3,8,2
"COG0197",5,2,3,2,0,1,0,0,2,1
"COG0198",1,4,1,2,3,1,3,0,5,1
"COG0199",0,2,1,2,1,0,0,2,1,2
"COG0200",3,3,4,2,5,3,1,2,2,2
"COG0201",5,9,7,10,2,5,3,8,7,11
"COG0202",6,8,8,7,4,2,8,3,4,3
"COG0203",1,2,2,2,1,6,1,1,0,5
"COG0204",6,9,11,8,10,11,12,7,5,10
"COG0205",13,2,15,11,13,13,16,11,15,23
"COG0206",7,5,4,9,16,5,4,7,6,2
"COG0207",5,7,4,4,5,2,2,3,2,4
"COG0208",4,5,1,0,0,1,0,3,2,2
"COG0209",6,12,7,12,6,3,1,3,1,1
"COG0210",19,42,15,28,19,17,18,16,20,22
"COG0211",1,1,1,1,1,1,1,0,0,1
"COG0212",4,3,2,0,3,4,5,4,5,2
"COG0213",0,0,2,1,4,1,2,1,4,0
"COG0214",4,2,1,0,1,0,1,1,1,2
"COG0215",4,6,3,8,9,10,6,5,3,8
"COG0216",7,1,7,6,3,5,4,3,2,5
"COG0217",0,1,2,0,2,4,5,3,3,4
"COG0218",0,0,3,4,2,3,3,1,2,2
"COG0219",2,8,4,0,4,1,4,0,0,0
"COG0220",4,4,4,2,6,3,4,2,1,4
"COG0221",0,4,0,0,0,0,1,2,1,1
"COG0222",1,0,0,1,2,3,3,1,3,1
"COG0223",0,9,4,4,4,5,1,4,3,6
"COG0224",4,7,7,3,4,9,6,4,7,3
"COG0225",2,1,0,1,1,1,2,2,0,0
"COG0226",6,4,5,10,3,6,7,6,6,5
"COG0227",0,2,1,4,0,1,1,3,1,1
"COG0228",3,4,3,0,2,3,2,0,1,3
"COG0229",0,1,1,1,0,0,0,0,0,0
"COG0230",0,0,1,0,1,0,0,0,2,1
"COG0231",1,3,3,2,4,2,2,1,1,1
"COG0232",6,4,4,7,9,4,7,5,5,3
"COG0233",2,3,2,2,6,2,5,1,2,7
"COG0234",2,3,2,2,2,3,1,1,1,0
"COG0235",6,9,5,6,3,7,4,9,5,4
"COG0236",4,1,3,1,1,1,3,3,0,0
"COG0237",2,2,1,3,1,5,3,3,3,1
"COG0238",1,3,1,0,0,0,1,0,1,0
"COG0239",1,0,0,0,0,2,0,0,0,3
"COG0240",1,5,3,2,5,6,5,3,6,6
"COG0241",3,0,4,1,2,2,0,1,3,0
"COG0242",2,5,4,2,4,1,1,2,3,5
"COG0243",5,6,0,5,1,3,7,3,3,1
"COG0244",3,4,1,2,8,5,1,3,5,1
"COG0245",1,1,3,1,1,6,2,1,0,7
"COG0246",6,4,10,5,3,2,9,10,7,6
"COG0247",3,2,4,8,7,2,6,4,1,10
"COG0248",8,9,6,9,1,5,4,3,2,2
"COG0249",15,3,11,14,19,17,9,12,20,17
"COG0250",4,5,3,3,7,6,3,3,5,1
"COG0251",3,0,3,4,4,1,4,2,4,4
"COG0252",6,2,4,8,6,3,8,6,1,7
"COG0253",0,5,2,2,5,5,5,4,8,2
"COG0254",0,1,1,1,2,3,1,0,1,1
"COG0255",0,2,0,0,0,0,0,0,2,0
"COG0256",4,2,4,4,3,5,5,3,5,3
"COG0257",0,0,0,0,0,1,0,0,0,0
"COG0258",3,6,4,3,2,11,9,4,10,8
"COG0259",0,0,0,0,1,0,3,1,1,0
"COG0260",0,0,2,1,0,1,1,0,1,2
"COG0261",3,1,3,2,4,3,2,0,2,5
"COG0262",2,6,3,6,2,4,4,2,1,3
"COG0263",3,7,3,7,0,4,4,4,5,5
"COG0264",6,5,7,9,5,5,7,2,10,3
"COG0265",12,6,9,4,7,6,8,5,6,9
"COG0266",0,0,0,0,0,1,1,0,0,0
"COG0267",0,1,0,0,0,0,0,1,0,1
"COG0268",0,1,1,1,2,0,1,0,0,0
"COG0269",0,0,0,0,0,0,1,0,0,0
"COG0270",6,12,8,15,9,2,3,2,3,1
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",9,10,11,7,12,7,6,5,6,3
"COG0274",4,1,11,7,3,2,2,7,8,2
"COG0275",7,5,4,8,9,5,1,1,4,6
"COG0276",0,0,0,2,0,1,0,0,0,1
"COG0277",3,0,4,4,3,6,3,2,2,5
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",2,1,1,1,1,1,0,0,0,0
"COG0280",13,6,10,20,12,11,13,15,14,21
"COG0281",9,5,7,8,9,11,6,5,9,15
"COG0282",7,5,10,3,8,12,2,3,4,4
"COG0283",2,9,5,2,4,1,0,3,1,1
"COG0284",3,0,7,3,2,2,3,3,2,4
"COG0285",8,3,9,4,4,5,6,4,12,5
"COG0286",20,11,9,15,10,17,10,11,5,13
"COG0287",4,2,5,1,2,2,1,1,3,2
"COG0288",1,4,0,2,1,0,1,2,1,1
"COG0289",3,5,6,8,1,4,6,1,8,0
"COG0290",4,3,3,2,5,1,5,2,4,4
"COG0291",2,1,1,0,1,0,0,1,1,0
"COG0292",0,0,0,0,0,1,3,3,2,0
"COG0294",3,3,6,6,1,7,6,2,1,7
"COG0295",2,0,4,1,2,2,2,4,3,1
"COG0296",12,9,17,9,7,10,12,12,16,13
"COG0297",5,3,6,5,3,10,7,5,8,6
"COG0298",1,0,0,2,0,0,0,0,0,0
"COG0299",4,0,3,0,0,0,3,2,1,1
"COG0300",6,7,1,3,6,5,5,2,3,3
"COG0301",1,1,1,1,0,2,4,1,0,1
"COG0302",2,1,3,3,6,2,4,2,2,3
"COG0303",2,4,1,2,1,2,3,0,2,1
"COG0304",9,30,9,2,8,8,12,10,8,10
"COG0305",7,9,12,12,11,7,3,7,6,7
"COG0306",1,1,0,1,1,2,2,2,0,0
"COG0307",4,0,3,2,2,2,0,0,3,1
"COG0308",2,6,0,1,0,0,2,2,2,4
"COG0309",3,0,2,2,2,1,0,1,2,1
"COG0310",1,2,0,0,0,0,0,0,1,0
"COG0311",2,2,2,0,0,1,0,1,0,0
"COG0312",5,0,3,0,3,2,1,3,2,5
"COG0313",2,4,4,4,5,3,6,4,5,2
"COG0315",5,0,1,0,0,1,2,1,2,0
"COG0317",15,7,11,19,15,15,14,14,13,19
"COG0318",8,4,5,10,27,7,10,9,8,6
"COG0319",7,4,1,3,2,1,2,3,1,1
"COG0320",0,0,1,1,0,2,1,0,0,2
"COG0321",2,0,1,1,1,1,0,0,2,1
"COG0322",10,9,10,6,7,9,4,6,11,1
"COG0323",9,1,8,6,12,9,3,3,4,9
"COG0324",7,6,8,3,11,5,5,5,4,7
"COG0325",3,4,5,1,1,1,5,1,6,3
"COG0326",9,5,5,8,14,8,5,4,11,10
"COG0327",3,2,0,6,3,0,3,1,2,3
"COG0328",1,1,1,1,1,0,0,0,1,0
"COG0329",11,6,6,4,9,9,7,9,9,7
"COG0330",2,7,3,4,10,7,3,3,5,5
"COG0331",10,29,3,2,6,1,3,4,2,3
"COG0332",5,3,4,8,6,8,5,4,6,8
"COG0333",0,0,0,0,0,0,0,1,0,0
"COG0334",9,4,9,6,10,9,11,14,12,10
"COG0335",0,1,1,4,0,3,2,3,2,3
"COG0336",2,11,1,8,6,1,2,2,5,3
"COG0337",3,5,7,6,4,7,0,4,6,1
"COG0338",0,1,2,14,1,1,3,4,1,0
"COG0339",5,1,4,8,7,3,1,3,2,9
"COG0340",6,3,10,6,4,6,4,7,6,3
"COG0341",3,1,6,2,1,3,4,2,4,5
"COG0342",12,2,10,5,8,14,7,10,8,12
"COG0343",9,8,7,4,6,2,1,3,5,4
"COG0344",0,1,3,0,2,1,0,0,3,0
"COG0345",6,6,2,2,4,1,0,3,2,2
"COG0346",4,5,2,5,3,4,7,4,4,6
"COG0347",3,2,9,0,2,1,3,5,3,3
"COG0348",3,2,6,4,4,3,1,8,5,4
"COG0349",0,4,0,3,0,0,0,0,0,0
"COG0350",2,1,1,0,2,1,2,2,3,3
"COG0351",4,5,3,3,6,5,0,1,2,3
"COG0352",3,10,8,0,3,3,4,3,0,6
"COG0353",4,5,1,0,5,4,4,3,0,2
"COG0354",0,0,0,0,0,0,1,0,0,0
"COG0355",2,1,1,1,0,0,3,2,1,1
"COG0356",1,4,10,5,4,5,4,9,5,3
"COG0357",1,3,0,1,0,1,2,1,5,2
"COG0358",13,8,21,24,12,10,12,12,16,17
"COG0359",1,4,5,1,2,1,2,2,5,2
"COG0360",0,4,1,3,2,2,2,2,0,2
"COG0361",1,4,0,3,2,3,0,0,0,1
"COG0362",2,6,2,1,2,2,1,3,0,4
"COG0363",13,9,4,10,2,9,8,9,4,13
"COG0364",3,5,1,4,2,3,2,4,1,0
"COG0365",2,2,4,8,3,1,1,5,5,6
"COG0366",18,64,39,24,23,23,13,23,29,12
"COG0367",7,9,6,7,11,1,11,6,6,8
"COG0368",1,2,2,1,0,1,1,2,1,2
"COG0370",2,3,3,4,6,18,9,9,14,17
"COG0371",4,1,3,2,2,0,4,2,4,4
"COG0372",2,8,9,2,3,3,8,8,12,2
"COG0373",0,0,0,2,0,0,0,0,4,0
"COG0374",2,1,1,0,0,0,1,0,1,0
"COG0375",1,2,0,2,0,1,2,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,1
"COG0377",0,1,1,1,0,0,2,2,2,4
"COG0378",1,1,2,0,0,5,2,0,2,2
"COG0379",7,2,3,5,1,3,8,1,0,5
"COG0380",0,1,0,2,1,0,1,2,0,1
"COG0381",4,2,7,5,6,7,3,8,8,8
"COG0382",3,0,0,1,1,1,0,0,0,0
"COG0383",3,2,5,5,6,9,8,6,6,6
"COG0385",3,4,3,1,2,1,2,2,0,1
"COG0386",0,1,0,0,1,0,0,0,0,0
"COG0388",21,9,11,14,11,22,12,16,10,11
"COG0389",5,20,6,4,8,7,7,8,9,7
"COG0390",1,5,1,1,1,1,1,1,1,0
"COG0391",1,0,0,1,5,2,1,0,0,0
"COG0392",3,9,3,0,1,0,2,4,3,0
"COG0393",3,0,2,1,1,2,3,0,0,0
"COG0394",4,11,9,4,1,4,3,3,8,2
"COG0395",8,63,31,8,13,10,18,5,16,8
"COG0396",4,3,7,7,6,0,5,4,3,3
"COG0397",0,0,0,1,0,0,1,0,0,0
"COG0398",0,0,2,0,0,0,2,0,4,0
"COG0399",7,2,16,3,5,2,1,2,8,3
"COG0400",0,1,0,0,0,0,1,0,0,0
"COG0402",3,8,5,2,1,3,6,3,2,3
"COG0403",6,2,2,5,0,1,1,5,2,10
"COG0404",2,3,1,6,3,1,1,2,0,0
"COG0405",0,0,0,0,1,0,0,0,0,0
"COG0406",6,22,6,5,2,4,2,4,9,3
"COG0407",2,2,0,1,0,3,0,1,1,1
"COG0409",3,0,1,1,0,0,0,0,0,0
"COG0410",3,5,1,0,3,2,0,1,0,2
"COG0411",2,7,0,1,3,1,1,3,1,2
"COG0412",1,0,0,1,0,0,0,0,0,0
"COG0413",3,1,1,5,1,2,1,4,0,5
"COG0414",2,1,2,2,4,4,3,4,1,4
"COG0415",0,1,0,0,0,0,0,0,0,0
"COG0416",2,3,3,1,1,5,3,2,5,3
"COG0419",6,4,5,17,3,8,6,11,7,3
"COG0420",3,1,4,0,2,8,7,5,7,5
"COG0421",1,2,3,0,1,1,0,0,2,0
"COG0422",5,9,7,3,0,4,11,8,4,5
"COG0423",6,9,13,4,8,12,10,5,2,3
"COG0424",4,3,4,3,2,3,3,1,0,3
"COG0425",6,0,1,7,2,1,1,3,2,4
"COG0426",6,6,6,9,5,12,4,3,6,9
"COG0427",3,2,4,6,4,7,5,5,7,6
"COG0428",1,0,2,0,6,1,1,0,5,0
"COG0429",0,0,0,0,1,0,0,0,0,0
"COG0431",0,2,0,1,0,0,0,0,0,0
"COG0432",0,1,0,1,1,0,0,0,0,2
"COG0433",1,3,1,3,10,0,1,5,4,4
"COG0434",0,0,0,0,1,0,1,0,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0
"COG0436",27,35,18,29,21,23,22,21,18,19
"COG0437",5,3,1,0,0,0,1,0,2,1
"COG0438",44,46,64,72,78,47,72,91,34,91
"COG0439",5,1,9,5,9,3,11,6,5,7
"COG0440",0,5,2,1,2,0,1,4,3,1
"COG0441",15,9,19,16,25,11,12,10,8,5
"COG0442",5,9,6,9,8,6,2,9,10,3
"COG0443",8,10,6,9,17,13,8,16,14,9
"COG0444",3,5,3,10,7,7,7,4,7,3
"COG0445",6,8,7,8,7,10,10,12,13,6
"COG0446",16,17,6,9,7,13,12,4,11,6
"COG0447",2,0,1,5,1,0,3,0,1,4
"COG0448",8,10,10,7,3,7,6,10,9,4
"COG0449",5,5,10,13,15,8,5,7,15,5
"COG0450",2,3,2,2,2,2,4,0,0,1
"COG0451",22,9,17,21,26,25,18,24,17,30
"COG0452",8,7,5,4,6,5,5,7,5,4
"COG0454",15,11,9,13,9,18,17,12,16,14
"COG0455",0,0,1,0,0,0,0,1,2,0
"COG0456",2,5,4,1,3,2,1,1,4,1
"COG0457",10,2,10,13,11,25,30,36,28,32
"COG0458",15,14,17,21,8,21,23,16,26,29
"COG0459",4,6,9,10,7,2,5,3,4,5
"COG0460",5,5,12,7,5,7,8,4,15,6
"COG0461",4,2,6,4,2,2,3,4,2,4
"COG0462",7,14,8,6,4,1,12,7,6,2
"COG0463",68,44,88,77,67,62,63,74,42,66
"COG0464",6,6,4,2,1,5,1,3,4,2
"COG0465",11,14,18,10,13,11,16,14,20,12
"COG0466",8,5,11,9,11,7,2,11,13,13
"COG0468",2,3,2,0,5,12,7,7,4,3
"COG0469",3,1,1,0,7,9,5,5,4,13
"COG0470",0,3,1,0,0,0,1,0,0,1
"COG0471",8,4,3,6,5,10,9,14,7,10
"COG0472",10,8,8,6,12,17,5,6,5,7
"COG0473",4,3,6,4,2,1,3,4,6,8
"COG0474",17,50,7,9,32,16,19,18,18,16
"COG0475",14,3,12,26,5,14,7,9,9,13
"COG0476",4,5,0,1,4,2,6,3,4,2
"COG0477",55,112,18,73,28,28,35,46,38,42
"COG0479",1,3,4,5,2,2,2,0,1,3
"COG0480",24,34,33,33,16,26,28,28,21,45
"COG0481",11,9,4,6,10,9,7,7,7,11
"COG0482",2,2,10,6,12,10,12,5,9,9
"COG0483",2,0,1,3,0,2,1,4,1,1
"COG0484",6,6,7,7,10,6,4,5,6,9
"COG0486",7,3,4,5,11,6,11,5,10,3
"COG0488",33,29,35,30,36,31,41,28,29,26
"COG0489",15,15,14,20,17,17,11,23,13,36
"COG0491",7,2,4,5,12,7,6,5,4,5
"COG0492",2,2,2,1,3,4,4,1,8,7
"COG0493",8,12,16,14,8,23,18,22,21,17
"COG0494",4,17,12,7,4,8,10,9,16,4
"COG0495",10,5,14,9,14,16,12,10,7,8
"COG0496",4,0,2,7,0,0,1,1,1,3
"COG0497",3,11,2,6,8,13,4,8,5,6
"COG0498",2,11,2,2,7,6,5,8,4,3
"COG0499",1,1,1,2,2,5,0,1,1,1
"COG0500",7,8,16,8,14,13,15,14,17,13
"COG0501",8,2,1,6,7,6,2,3,1,10
"COG0502",7,5,7,6,4,2,7,7,3,12
"COG0503",8,5,7,6,3,7,3,4,9,6
"COG0504",1,5,4,1,3,8,5,5,5,6
"COG0505",2,4,3,4,1,4,3,3,10,8
"COG0506",0,1,1,2,2,3,2,5,0,1
"COG0507",15,29,20,29,19,33,23,24,25,18
"COG0508",0,0,0,1,0,1,0,3,1,3
"COG0509",4,0,1,4,2,2,2,2,1,0
"COG0510",1,0,1,3,2,2,3,4,1,0
"COG0511",4,4,6,5,5,3,6,6,4,7
"COG0512",5,3,3,4,2,3,3,1,2,2
"COG0513",16,15,14,12,14,27,16,13,9,14
"COG0514",6,0,5,8,8,24,19,24,20,20
"COG0515",6,45,18,12,15,20,7,10,11,10
"COG0516",10,9,5,10,8,7,8,10,7,10
"COG0517",9,15,6,5,4,6,3,5,2,3
"COG0518",4,4,7,5,7,7,7,7,7,9
"COG0519",10,7,6,8,4,8,8,9,4,10
"COG0520",6,1,9,6,13,11,5,3,7,9
"COG0521",0,1,2,1,2,0,0,0,1,0
"COG0522",4,2,4,1,3,3,5,2,3,0
"COG0523",1,1,1,2,5,2,2,5,4,6
"COG0524",19,30,16,25,21,19,16,18,21,24
"COG0525",19,15,9,5,9,14,9,8,12,12
"COG0526",19,15,16,25,15,18,11,25,11,25
"COG0527",8,12,11,9,13,10,12,15,9,15
"COG0528",4,5,2,1,7,5,4,3,3,6
"COG0529",1,0,0,1,1,0,2,2,0,1
"COG0530",2,0,8,1,1,4,3,3,3,3
"COG0531",5,36,5,6,6,11,14,5,9,12
"COG0532",8,8,5,5,7,6,11,5,12,19
"COG0533",3,4,3,4,3,6,8,4,3,3
"COG0534",59,41,82,45,80,90,75,74,88,49
"COG0535",9,0,12,7,12,10,7,9,12,9
"COG0536",8,7,6,9,16,5,6,3,3,9
"COG0537",1,0,1,2,1,7,1,4,8,3
"COG0538",4,9,6,3,1,2,3,2,1,0
"COG0539",5,5,9,5,6,11,6,4,3,6
"COG0540",4,4,8,3,6,8,6,4,0,7
"COG0541",6,6,5,1,3,4,2,6,4,8
"COG0542",24,31,25,34,39,33,14,22,23,17
"COG0543",9,3,6,5,9,10,4,15,8,10
"COG0544",5,7,5,5,10,10,14,7,15,14
"COG0545",11,6,4,5,5,7,5,5,11,6
"COG0546",5,10,9,8,5,12,9,6,12,7
"COG0547",5,5,1,4,4,7,6,4,7,1
"COG0548",0,4,1,1,1,4,3,5,6,3
"COG0549",3,0,1,1,0,0,4,1,5,0
"COG0550",30,35,26,23,26,35,29,20,29,31
"COG0551",1,2,3,7,5,5,1,6,6,2
"COG0552",1,3,4,2,5,3,5,4,2,5
"COG0553",17,14,17,14,29,9,12,11,13,10
"COG0554",3,5,5,2,5,3,5,6,3,5
"COG0555",1,0,1,0,0,0,0,0,1,1
"COG0556",4,9,4,11,11,6,6,4,10,8
