"","DOF007","NOF013","DOM015","NLM016","NLF012","NLM028","DOM013","NOM028","DOM008","NOM029"
"COG0120",0,1,0,0,0,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,2,0,3,2,2,1,0
"COG0123",0,1,0,0,0,0,0,0,0,0
"COG0124",5,4,8,3,3,7,5,8,5,6
"COG0125",0,1,2,0,2,2,4,2,0,1
"COG0126",4,4,6,6,8,5,2,2,7,5
"COG0127",2,4,2,5,5,4,6,6,1,3
"COG0128",7,3,8,4,4,6,10,5,2,1
"COG0129",7,5,8,7,9,20,2,3,12,8
"COG0130",4,3,2,3,1,3,4,6,1,2
"COG0131",3,3,6,2,6,4,1,5,2,2
"COG0132",2,3,1,1,0,0,0,2,1,0
"COG0133",8,2,1,0,5,2,3,9,3,5
"COG0134",3,5,3,5,3,2,0,1,0,2
"COG0135",1,1,5,2,0,2,2,3,1,3
"COG0136",4,1,3,6,5,5,3,5,2,3
"COG0137",4,8,7,7,13,9,5,5,0,8
"COG0138",9,8,10,9,7,10,4,6,12,8
"COG0139",0,2,1,1,3,2,3,6,2,4
"COG0140",2,5,2,4,1,2,4,5,2,0
"COG0141",3,6,8,6,3,0,4,7,1,5
"COG0142",6,5,6,11,3,4,5,11,15,8
"COG0143",0,10,8,12,11,17,10,4,11,9
"COG0144",7,1,8,6,6,6,9,7,5,7
"COG0145",0,0,0,0,0,0,0,0,3,1
"COG0146",0,0,0,1,1,0,0,0,0,0
"COG0147",8,6,4,6,7,9,3,4,3,3
"COG0148",3,3,11,5,10,5,5,4,7,3
"COG0149",1,4,3,2,5,1,1,2,5,4
"COG0150",3,3,3,3,5,5,3,3,5,8
"COG0151",5,10,4,6,2,13,4,5,4,9
"COG0152",1,2,1,2,0,5,0,1,6,5
"COG0153",2,6,5,2,6,8,8,6,3,6
"COG0154",0,1,0,0,2,2,7,1,5,3
"COG0155",1,0,1,0,0,0,0,0,0,0
"COG0156",2,2,4,1,5,6,11,12,19,15
"COG0157",3,2,3,5,5,1,3,1,4,2
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",4,4,3,5,4,2,4,3,8,4
"COG0160",0,1,0,0,1,2,1,0,0,0
"COG0161",5,3,7,0,7,1,0,6,4,4
"COG0162",6,5,3,10,6,4,6,3,2,3
"COG0163",1,1,0,0,1,0,1,0,2,1
"COG0164",1,1,1,4,4,2,5,3,2,2
"COG0165",8,6,7,7,3,8,7,4,2,3
"COG0166",0,5,2,3,1,10,2,5,6,7
"COG0167",13,2,7,3,8,9,8,8,14,9
"COG0168",19,14,11,8,24,11,13,9,10,14
"COG0169",0,2,3,4,3,6,3,3,4,9
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",0,2,2,1,1,5,6,7,5,4
"COG0172",2,7,7,10,1,5,5,3,5,3
"COG0173",3,4,6,3,6,6,11,3,12,8
"COG0174",2,6,2,1,7,1,3,5,5,3
"COG0175",3,1,4,1,2,4,4,2,4,9
"COG0176",5,2,2,1,3,2,2,1,0,3
"COG0177",3,6,2,7,8,7,4,6,6,1
"COG0178",17,15,23,32,19,17,12,14,8,12
"COG0179",1,0,1,1,3,3,1,0,4,3
"COG0180",5,5,3,4,4,5,5,2,4,5
"COG0181",1,0,1,1,0,1,1,2,1,0
"COG0182",0,0,0,0,1,0,1,1,0,1
"COG0183",2,0,1,0,1,4,3,1,2,1
"COG0184",1,2,3,5,4,2,1,3,3,2
"COG0185",3,3,0,0,1,3,4,2,0,0
"COG0186",4,2,1,1,2,0,0,1,1,1
"COG0187",10,10,16,17,15,4,6,5,6,3
"COG0188",17,22,20,16,23,17,19,13,12,23
"COG0189",1,2,4,0,0,0,0,3,1,1
"COG0190",2,4,4,9,7,6,5,2,8,6
"COG0191",6,1,11,7,6,6,4,5,7,8
"COG0192",1,3,9,11,7,7,10,3,2,1
"COG0193",1,2,2,2,6,3,1,2,0,1
"COG0194",3,1,3,5,8,4,9,4,4,5
"COG0195",6,3,4,7,3,6,4,3,6,5
"COG0196",4,2,5,3,1,4,2,7,4,2
"COG0197",2,1,1,4,1,2,2,3,3,6
"COG0198",2,0,0,5,0,0,5,3,3,1
"COG0199",0,2,1,0,3,3,1,0,4,2
"COG0200",2,2,0,4,3,0,3,2,0,3
"COG0201",6,1,10,9,8,5,11,3,8,8
"COG0202",4,5,2,7,5,3,9,0,4,5
"COG0203",3,1,4,1,1,1,0,2,3,3
"COG0204",7,12,17,7,7,5,6,7,6,12
"COG0205",10,12,15,15,17,14,13,17,15,16
"COG0206",3,4,2,9,2,4,4,3,5,6
"COG0207",0,1,3,0,4,4,3,7,4,3
"COG0208",0,2,3,1,1,2,1,1,2,4
"COG0209",13,4,3,1,10,6,9,7,12,6
"COG0210",8,12,8,14,14,3,8,4,3,5
"COG0211",1,2,0,0,2,1,1,1,2,2
"COG0212",2,3,4,4,3,3,1,1,3,3
"COG0213",0,3,3,1,0,0,2,3,0,1
"COG0214",0,2,0,4,0,1,0,1,0,1
"COG0215",4,5,1,7,4,6,10,5,2,4
"COG0216",3,1,1,7,4,3,6,6,3,5
"COG0217",3,4,1,7,3,2,6,0,3,1
"COG0218",7,2,4,4,0,2,5,2,1,6
"COG0219",0,0,2,1,2,2,3,3,0,0
"COG0220",3,2,2,4,8,4,1,4,4,3
"COG0221",0,0,2,1,1,0,3,1,0,0
"COG0222",2,1,3,2,1,1,4,0,1,0
"COG0223",5,4,9,4,3,1,4,5,3,5
"COG0224",1,1,0,1,0,7,7,9,4,4
"COG0225",2,4,0,0,1,1,0,3,3,4
"COG0226",2,5,4,6,6,5,9,2,7,4
"COG0227",1,1,1,0,1,1,3,2,1,2
"COG0228",2,0,2,0,0,3,2,2,0,2
"COG0229",2,2,0,0,0,1,1,1,0,1
"COG0230",1,0,1,0,1,4,2,3,0,0
"COG0231",1,1,2,7,3,3,4,0,2,2
"COG0232",4,4,4,2,6,8,3,8,1,5
"COG0233",0,1,1,3,5,2,1,0,1,2
"COG0234",0,3,2,2,3,0,0,1,2,1
"COG0235",10,4,7,11,4,3,5,15,8,2
"COG0236",2,1,4,2,1,0,2,1,1,4
"COG0237",2,2,2,2,3,1,5,3,2,7
"COG0238",0,1,1,0,0,1,1,1,1,1
"COG0239",0,0,2,0,1,0,0,0,1,2
"COG0240",0,2,4,2,4,2,7,3,4,8
"COG0241",0,0,4,3,3,1,1,1,2,0
"COG0242",1,4,5,1,3,7,4,2,4,2
"COG0243",3,0,0,3,1,2,3,10,6,7
"COG0244",1,1,5,1,3,1,4,4,0,4
"COG0245",3,3,2,3,1,2,1,1,2,2
"COG0246",5,8,7,11,10,10,2,6,9,2
"COG0247",4,2,9,2,8,0,1,2,5,4
"COG0248",1,1,1,0,1,2,1,4,4,4
"COG0249",19,17,19,7,15,14,15,11,5,11
"COG0250",3,4,2,3,4,7,7,3,4,0
"COG0251",9,3,3,9,2,3,2,4,6,2
"COG0252",7,7,5,5,12,7,4,6,13,10
"COG0253",4,2,6,0,4,1,3,4,4,1
"COG0254",0,0,0,0,2,1,2,0,2,1
"COG0255",0,0,1,0,0,2,0,0,1,0
"COG0256",1,0,3,7,3,1,5,1,1,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",6,8,12,10,10,5,14,11,8,8
"COG0259",2,1,3,0,0,0,0,0,0,0
"COG0260",1,0,1,0,0,0,1,0,1,1
"COG0261",1,0,1,2,2,3,2,0,0,5
"COG0262",2,1,6,1,3,3,2,5,1,8
"COG0263",1,1,7,2,3,9,4,4,3,5
"COG0264",5,5,7,4,7,4,5,4,7,8
"COG0265",7,7,11,9,7,11,13,16,2,5
"COG0266",1,1,0,1,0,0,1,0,0,0
"COG0267",0,0,0,0,1,1,0,0,1,0
"COG0268",1,1,0,0,1,1,0,1,0,1
"COG0269",2,0,0,0,0,0,0,1,0,0
"COG0270",5,4,11,15,8,10,14,11,3,11
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",5,9,13,14,8,10,26,6,4,5
"COG0274",7,2,4,4,2,3,2,3,4,3
"COG0275",1,5,5,4,5,7,5,5,7,6
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",2,4,1,2,4,3,3,3,14,6
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,0,0,0,0,1,2,2
"COG0280",15,17,10,10,18,5,9,9,12,10
"COG0281",5,4,9,9,6,5,10,5,4,11
"COG0282",5,3,2,2,9,3,4,7,1,8
"COG0283",2,1,1,3,1,1,8,3,1,1
"COG0284",5,3,7,2,6,3,2,3,4,3
"COG0285",1,6,7,4,3,8,8,3,3,8
"COG0286",12,10,14,18,11,16,25,12,7,21
"COG0287",0,0,0,0,1,4,2,1,3,1
"COG0288",3,0,2,2,1,1,2,2,0,1
"COG0289",2,3,2,3,4,0,7,3,2,2
"COG0290",3,2,3,1,5,2,2,1,2,0
"COG0291",4,1,0,0,0,2,0,1,1,0
"COG0292",0,1,3,0,1,2,4,4,1,4
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",9,1,4,2,2,4,3,1,2,2
"COG0295",2,1,2,6,1,0,5,0,1,1
"COG0296",17,8,12,6,12,3,5,6,2,2
"COG0297",3,5,8,5,8,1,4,2,0,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,2,3,0,2,1,2,7,2,2
"COG0300",0,0,0,0,1,7,0,2,2,2
"COG0301",0,5,4,0,2,3,3,3,3,0
"COG0302",1,4,1,5,4,3,4,3,3,4
"COG0303",0,0,0,0,0,6,2,2,1,3
"COG0304",6,6,12,9,7,10,9,12,3,7
"COG0305",8,11,8,10,10,10,13,5,10,5
"COG0306",2,1,1,1,1,0,0,3,1,1
"COG0307",2,4,1,7,1,0,3,6,1,1
"COG0308",2,2,1,1,1,1,2,3,2,2
"COG0309",1,1,0,0,2,3,0,2,0,0
"COG0310",0,0,0,0,0,0,2,0,1,0
"COG0311",0,0,2,1,1,0,2,1,0,0
"COG0312",0,2,1,0,0,1,3,1,2,0
"COG0313",3,3,7,5,7,7,5,5,8,8
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,1,0,2,0,2,0,0
"COG0316",0,0,0,1,0,0,0,0,0,0
"COG0317",19,12,16,12,12,15,18,12,11,19
"COG0318",13,8,17,7,13,11,6,6,11,10
"COG0319",4,1,3,8,1,7,4,0,4,3
"COG0320",2,2,2,0,2,3,3,1,1,1
"COG0321",2,4,1,1,1,0,1,0,2,2
"COG0322",9,6,9,10,6,11,10,14,9,7
"COG0323",4,6,3,12,6,12,13,5,8,6
"COG0324",2,5,10,4,6,7,6,2,4,7
"COG0325",0,2,3,2,2,2,1,0,1,4
"COG0326",14,11,10,8,4,8,10,3,10,7
"COG0327",3,2,3,2,2,1,1,1,0,2
"COG0328",0,0,0,1,2,0,6,0,0,0
"COG0329",11,6,6,9,9,9,8,5,4,7
"COG0330",3,4,5,2,8,4,7,6,7,8
"COG0331",1,3,4,5,0,6,4,3,4,3
"COG0332",6,8,9,9,5,6,6,6,8,9
"COG0333",0,0,1,0,0,1,0,0,1,0
"COG0334",17,12,12,10,7,4,8,7,8,6
"COG0335",2,3,1,0,2,1,5,2,0,0
"COG0336",2,2,1,4,4,4,8,3,2,1
"COG0337",3,2,8,2,4,7,9,5,3,7
"COG0338",1,0,1,1,1,3,10,3,5,3
"COG0339",14,8,13,20,15,9,8,10,19,4
"COG0340",4,2,5,3,5,8,9,4,5,7
"COG0341",3,4,1,2,1,5,2,2,1,5
"COG0342",4,5,6,16,8,6,4,9,3,10
"COG0343",2,6,7,8,4,10,2,4,4,2
"COG0344",0,2,2,0,4,4,3,2,2,1
"COG0345",3,2,4,3,2,2,4,1,3,3
"COG0346",6,3,3,3,4,5,5,3,5,3
"COG0347",1,4,3,3,4,5,3,2,1,4
"COG0348",6,3,2,1,3,7,4,2,5,9
"COG0349",0,0,0,0,0,0,0,1,1,1
"COG0350",1,1,2,4,2,1,7,1,0,5
"COG0351",0,5,4,6,6,2,6,4,2,4
"COG0352",3,3,2,1,4,3,1,2,5,5
"COG0353",7,3,5,2,3,4,4,4,5,3
"COG0354",1,0,0,0,0,0,0,0,0,0
"COG0355",0,1,1,3,2,2,1,2,0,1
"COG0356",4,1,4,8,3,5,6,5,3,8
"COG0357",4,2,1,4,3,2,5,3,0,3
"COG0358",6,18,14,30,14,14,13,6,6,4
"COG0359",2,1,7,4,3,4,6,0,2,1
"COG0360",2,0,1,2,3,0,3,0,3,3
"COG0361",0,0,3,1,1,0,0,1,1,2
"COG0362",1,1,5,0,3,1,2,3,4,2
"COG0363",10,12,14,12,7,8,9,10,15,14
"COG0364",2,2,3,0,0,3,1,5,2,1
"COG0365",5,5,4,3,6,3,6,3,8,4
"COG0366",18,22,25,42,23,25,10,26,16,19
"COG0367",7,2,9,14,6,7,1,4,2,1
"COG0368",3,2,2,0,0,2,2,0,0,2
"COG0369",0,0,0,0,0,0,0,0,0,1
"COG0370",9,19,11,6,23,16,16,13,9,7
"COG0371",1,0,4,1,4,2,1,6,0,0
"COG0372",4,5,9,4,7,7,6,7,2,5
"COG0373",1,0,0,0,3,1,0,2,0,0
"COG0374",0,0,1,0,1,0,1,3,1,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",0,0,0,0,1,0,0,0,1,0
"COG0377",1,1,3,2,0,0,2,2,3,0
"COG0378",0,1,2,0,1,2,1,1,1,1
"COG0379",5,1,7,2,3,4,1,7,3,6
"COG0380",2,1,4,1,1,3,0,4,7,0
"COG0381",7,8,4,8,6,5,4,3,9,4
"COG0382",2,0,0,3,0,1,0,0,0,0
"COG0383",5,12,9,4,2,2,12,9,6,6
"COG0384",0,1,0,0,0,0,0,0,0,0
"COG0385",1,0,1,1,3,3,1,4,5,2
"COG0386",2,1,0,3,0,0,0,1,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",11,10,13,15,20,10,14,10,13,11
"COG0389",8,6,14,9,11,16,5,12,2,10
"COG0390",2,0,1,0,1,0,1,2,8,1
"COG0391",0,0,2,0,1,0,0,0,0,0
"COG0392",3,3,0,2,0,4,4,1,1,3
"COG0393",0,2,0,2,1,0,3,1,4,1
"COG0394",4,3,0,2,5,2,4,4,3,3
"COG0395",5,7,16,3,15,20,7,18,7,14
"COG0396",2,4,1,3,2,5,5,6,2,4
"COG0397",0,0,1,0,0,0,0,0,0,0
"COG0398",1,0,3,0,0,0,0,0,0,1
"COG0399",19,17,10,13,8,8,10,10,20,10
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,6,3,0,4,2,3,5,3,2
"COG0403",6,5,8,2,4,2,5,6,8,1
"COG0404",2,2,1,0,4,1,1,4,4,4
"COG0405",0,0,0,1,0,0,0,0,1,1
"COG0406",2,4,6,2,2,11,7,6,1,1
"COG0407",6,1,1,0,1,0,0,2,3,0
"COG0408",0,0,0,0,0,0,0,1,1,0
"COG0409",0,0,0,0,2,0,2,2,1,0
"COG0410",1,0,3,0,1,2,4,4,1,0
"COG0411",0,1,3,0,1,2,3,1,1,1
"COG0412",0,0,0,0,0,0,0,0,0,2
"COG0413",1,1,1,5,2,1,2,1,2,3
"COG0414",5,3,1,5,4,1,3,2,2,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",0,3,2,1,2,3,2,2,0,2
"COG0417",0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,1,0,0,0,0,0,0,1
"COG0419",20,10,5,13,3,13,7,7,7,8
"COG0420",4,5,1,1,2,2,6,9,3,3
"COG0421",1,0,4,0,0,4,1,1,0,1
"COG0422",5,7,4,3,8,6,2,5,9,1
"COG0423",7,12,8,13,8,6,6,6,2,6
"COG0424",8,2,3,2,6,5,4,3,1,3
"COG0425",4,2,1,0,2,7,1,6,4,3
"COG0426",4,13,4,8,7,8,3,5,6,7
"COG0427",5,4,6,4,5,3,8,3,6,4
"COG0428",1,3,2,2,1,1,4,2,1,0
"COG0429",0,0,0,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,1,0,0
"COG0432",1,1,0,2,0,0,0,2,1,1
"COG0433",0,5,2,4,4,3,4,4,1,4
"COG0434",1,0,1,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,3,1,0,0
"COG0436",4,11,13,9,5,27,21,20,20,14
"COG0437",1,1,1,0,1,0,0,2,1,3
"COG0438",89,86,72,82,78,58,59,57,98,75
"COG0439",9,0,8,0,5,11,3,9,10,9
"COG0440",1,5,0,0,0,0,1,1,2,3
"COG0441",3,7,3,2,8,21,13,15,11,15
"COG0442",1,3,5,5,2,4,15,4,2,8
"COG0443",14,5,6,7,11,14,10,10,5,10
"COG0444",3,4,7,2,3,8,6,9,5,3
"COG0445",5,9,8,10,11,14,12,9,8,9
"COG0446",7,10,5,1,16,12,7,14,10,11
"COG0447",2,1,1,1,4,1,3,2,3,2
"COG0448",1,6,4,3,6,16,5,9,2,10
"COG0449",6,6,3,9,13,7,11,7,3,6
"COG0450",2,5,0,0,2,0,2,2,2,3
"COG0451",29,16,20,26,21,16,19,23,20,28
"COG0452",4,2,4,2,4,8,3,1,5,6
"COG0454",11,12,17,2,14,11,11,17,16,18
"COG0455",0,0,1,0,1,1,1,0,0,1
"COG0456",1,3,2,2,2,2,1,2,1,5
"COG0457",15,7,11,10,9,23,23,39,26,38
"COG0458",18,24,23,31,23,15,13,13,11,17
"COG0459",4,4,7,8,7,3,17,4,8,9
"COG0460",2,5,10,10,9,9,12,4,5,6
"COG0461",2,2,1,0,5,5,3,3,4,2
"COG0462",1,2,5,4,4,5,7,6,10,7
"COG0463",74,75,65,77,68,75,72,65,58,69
"COG0464",3,5,2,10,0,1,3,3,0,3
"COG0465",4,14,11,6,11,13,18,11,6,10
"COG0466",5,2,8,11,8,9,12,10,5,9
"COG0468",63,3,6,4,6,3,20,6,2,6
"COG0469",10,4,10,2,1,3,6,6,3,6
"COG0470",0,1,0,0,0,3,3,0,2,0
"COG0471",7,11,9,12,8,12,1,9,8,10
"COG0472",13,8,3,11,5,7,6,6,8,7
"COG0473",5,4,5,5,2,1,0,2,1,0
"COG0474",10,23,17,18,18,14,18,14,13,12
"COG0475",18,18,15,17,10,15,12,17,18,21
"COG0476",3,3,2,2,1,0,0,4,3,3
"COG0477",47,18,40,47,29,24,38,44,70,42
"COG0479",1,1,5,7,4,4,1,1,3,1
"COG0480",22,42,37,44,25,32,40,25,30,24
"COG0481",6,5,16,12,8,6,7,4,4,10
"COG0482",11,9,4,2,7,3,11,14,11,9
"COG0483",3,3,2,0,4,2,0,2,2,5
"COG0484",1,7,4,8,6,4,8,5,3,3
"COG0486",5,2,2,6,8,11,9,5,10,5
"COG0488",23,38,30,32,34,32,29,34,33,36
"COG0489",18,18,22,21,22,6,21,16,19,7
"COG0490",0,0,0,0,0,0,1,0,0,1
"COG0491",7,5,3,7,8,3,5,4,5,3
"COG0492",2,4,4,5,2,6,10,6,2,4
"COG0493",9,15,22,15,12,12,9,22,14,14
"COG0494",5,8,12,1,9,9,15,11,7,15
"COG0495",12,7,11,13,15,8,11,10,10,24
"COG0496",3,4,0,4,0,2,1,4,2,1
"COG0497",5,4,5,8,4,10,9,1,7,5
"COG0498",5,6,7,4,3,3,11,6,1,10
"COG0499",1,2,0,0,0,2,3,1,2,1
"COG0500",12,16,13,8,16,15,17,18,11,20
"COG0501",11,0,5,3,2,2,3,3,9,1
"COG0502",7,2,6,1,9,7,4,4,10,8
"COG0503",4,2,2,7,1,1,2,3,4,9
"COG0504",8,3,3,5,6,10,10,9,7,4
"COG0505",5,3,8,3,4,7,5,7,6,3
"COG0506",5,3,1,2,0,7,1,4,3,1
"COG0507",15,22,21,31,24,27,25,19,21,17
"COG0508",3,3,1,0,0,0,0,3,1,1
"COG0509",2,0,1,1,0,1,2,1,2,2
"COG0510",1,2,0,2,2,1,1,0,1,0
"COG0511",4,3,3,2,3,4,6,5,3,4
"COG0512",2,2,2,2,5,0,0,2,2,5
"COG0513",15,10,18,5,19,11,13,15,21,17
"COG0514",21,25,16,33,21,14,15,21,20,22
"COG0515",6,6,9,12,12,19,14,12,3,7
"COG0516",10,3,3,6,9,2,4,6,7,7
"COG0517",4,7,3,10,11,9,9,5,5,7
"COG0518",7,6,7,7,10,7,6,2,4,7
"COG0519",8,5,9,5,9,8,4,8,5,5
"COG0520",6,6,8,5,7,4,10,3,4,5
"COG0521",1,0,0,0,0,4,4,5,0,1
"COG0522",5,2,2,6,1,3,2,2,4,5
"COG0523",1,4,4,2,3,2,1,3,4,5
"COG0524",19,24,24,23,20,19,22,26,20,28
"COG0525",5,17,10,10,7,15,12,9,11,12
"COG0526",25,24,9,39,16,13,19,17,21,34
"COG0527",19,13,11,14,10,12,13,16,12,10
"COG0528",6,3,5,4,1,4,2,3,2,3
"COG0529",0,1,0,0,0,0,1,3,2,2
"COG0530",0,8,3,0,6,1,1,0,1,1
"COG0531",9,3,11,2,10,11,4,8,6,9
"COG0532",9,3,7,5,14,2,2,1,6,0
"COG0533",6,5,4,5,5,0,8,6,7,1
"COG0534",44,81,57,39,88,94,60,78,58,66
"COG0535",16,18,24,10,8,11,10,11,3,9
"COG0536",1,4,3,6,7,3,14,7,7,2
"COG0537",5,3,3,1,3,6,6,5,3,1
"COG0538",6,6,1,5,3,3,5,2,4,1
"COG0539",6,5,14,9,6,13,5,6,4,2
"COG0540",0,6,5,4,3,8,6,5,5,2
"COG0541",1,7,11,5,4,12,5,9,7,0
