"","NOM015","NLM009","DLM013","NLM001","NLM027","DLF005","NOM029","DOM013","DOF006","DLM024"
"COG0132",4,0,2,1,2,2,1,2,0,5
"COG0133",5,5,1,7,4,3,2,3,2,1
"COG0134",3,7,2,2,2,0,3,3,4,1
"COG0135",0,2,2,0,4,1,3,0,3,6
"COG0136",4,4,10,3,6,4,8,6,4,6
"COG0137",8,1,5,3,2,8,5,10,4,3
"COG0138",7,15,8,5,6,11,12,9,6,4
"COG0139",2,2,4,4,1,3,3,3,1,0
"COG0140",3,4,2,2,1,4,3,3,4,1
"COG0141",1,2,3,1,0,4,4,5,4,2
"COG0142",1,7,9,5,9,10,12,3,4,2
"COG0143",7,9,13,8,7,5,9,8,4,3
"COG0144",5,8,8,4,10,6,11,9,3,6
"COG0145",0,0,1,0,1,0,1,1,0,1
"COG0146",0,0,1,0,0,0,0,0,0,1
"COG0147",2,1,3,2,4,7,7,5,4,7
"COG0148",4,7,7,3,8,4,14,10,4,6
"COG0149",2,1,4,7,7,2,1,6,3,2
"COG0150",3,4,1,6,4,5,2,6,1,3
"COG0151",8,10,5,8,7,3,8,3,5,3
"COG0152",3,2,4,3,3,9,4,4,3,1
"COG0153",7,9,6,5,6,5,6,8,3,3
"COG0154",1,2,3,0,7,3,3,2,1,2
"COG0155",0,0,1,0,2,0,1,0,2,5
"COG0156",5,3,7,2,0,3,11,10,10,6
"COG0157",4,3,3,2,2,4,3,1,4,5
"COG0158",0,0,2,0,1,0,1,0,0,2
"COG0159",2,4,4,1,2,2,0,2,2,2
"COG0160",0,0,1,0,0,2,2,0,0,1
"COG0161",0,1,7,1,2,0,2,8,5,5
"COG0162",3,9,7,7,5,4,6,8,3,5
"COG0163",0,0,0,0,1,0,0,1,0,3
"COG0164",6,1,8,3,6,2,1,7,4,1
"COG0165",7,9,9,3,8,9,9,7,2,4
"COG0166",11,8,2,7,6,5,5,8,5,3
"COG0167",6,5,4,5,8,5,14,8,5,2
"COG0168",15,6,14,14,9,9,9,14,12,8
"COG0169",1,5,6,3,8,8,3,6,1,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,10,6,3,2,7,4,6,7,0
"COG0172",5,3,3,6,7,13,8,7,3,3
"COG0173",3,4,12,14,8,15,6,10,10,1
"COG0174",2,1,5,4,12,4,3,4,7,5
"COG0175",3,1,2,4,1,4,5,4,3,3
"COG0176",1,1,1,2,8,5,3,2,1,10
"COG0177",3,3,1,3,8,1,2,6,5,0
"COG0178",5,9,9,6,8,19,14,25,13,7
"COG0179",4,4,2,0,1,3,0,2,1,2
"COG0180",2,7,8,2,8,9,7,4,5,5
"COG0181",0,0,0,2,1,2,1,3,1,7
"COG0182",0,1,2,1,0,1,1,1,1,1
"COG0183",3,1,4,1,4,2,4,0,1,10
"COG0184",0,1,2,4,0,1,6,4,1,0
"COG0185",0,0,0,1,1,1,2,2,1,1
"COG0186",3,1,2,3,4,5,1,1,2,3
"COG0187",23,21,17,18,16,20,14,19,19,14
"COG0188",17,30,29,16,14,26,22,16,9,11
"COG0189",1,0,0,0,0,0,1,0,1,1
"COG0190",5,6,4,2,5,4,3,6,3,3
"COG0191",6,11,7,7,4,8,3,7,4,13
"COG0192",9,3,9,14,4,7,7,9,9,6
"COG0193",3,2,5,3,3,5,2,1,3,2
"COG0194",2,1,1,2,10,6,0,8,1,2
"COG0195",7,15,8,6,5,5,5,7,4,1
"COG0196",8,2,3,4,4,3,3,2,4,2
"COG0197",2,1,8,3,1,2,0,3,2,0
"COG0198",1,8,2,2,3,1,2,2,0,0
"COG0199",2,3,0,0,0,1,0,3,0,1
"COG0200",3,5,3,0,3,4,2,8,3,0
"COG0201",7,7,11,3,11,12,6,4,4,6
"COG0202",6,8,7,5,2,5,4,2,3,4
"COG0203",2,1,3,1,2,5,3,2,1,2
"COG0204",5,5,11,6,11,4,10,12,11,10
"COG0205",19,21,12,14,11,22,14,15,19,12
"COG0206",5,5,1,11,9,6,7,13,9,4
"COG0207",6,2,3,3,3,4,3,5,4,3
"COG0208",4,0,4,1,3,1,4,3,5,2
"COG0209",14,9,9,4,4,2,4,4,13,13
"COG0210",21,27,27,24,25,26,22,26,16,17
"COG0211",0,1,0,1,1,0,1,0,0,3
"COG0212",4,5,3,2,6,1,0,1,4,3
"COG0213",1,0,5,2,3,2,1,1,0,4
"COG0214",0,1,0,3,2,1,0,0,0,1
"COG0215",8,5,5,9,7,2,1,3,3,1
"COG0216",3,5,4,3,1,10,5,4,8,1
"COG0217",5,2,2,3,3,4,2,7,4,1
"COG0218",2,1,5,3,4,5,1,4,2,2
"COG0219",3,1,4,3,4,2,1,3,1,0
"COG0220",3,8,2,3,9,4,3,4,5,1
"COG0221",1,1,1,0,0,1,1,4,0,1
"COG0222",2,1,1,5,5,2,2,0,1,2
"COG0223",5,4,4,3,3,4,4,4,2,7
"COG0224",3,8,1,9,7,4,5,1,3,0
"COG0225",3,2,2,0,2,0,1,2,2,2
"COG0226",4,5,6,6,4,9,2,1,6,5
"COG0227",0,0,1,1,1,1,1,2,0,1
"COG0228",1,1,0,0,1,2,2,1,2,3
"COG0229",1,0,1,0,4,0,1,0,1,0
"COG0230",0,0,1,2,0,0,1,1,1,1
"COG0231",2,3,2,2,5,2,3,1,4,5
"COG0232",2,5,2,6,1,6,6,6,3,6
"COG0233",2,4,4,6,2,5,2,6,2,0
"COG0234",0,4,2,1,1,1,2,2,2,2
"COG0235",6,0,10,10,8,5,8,5,6,16
"COG0236",0,2,5,5,1,3,3,3,2,2
"COG0237",1,1,0,2,1,0,1,4,1,0
"COG0238",0,2,2,1,3,5,0,2,0,1
"COG0239",1,0,0,2,2,0,0,1,3,1
"COG0240",4,6,2,3,2,6,2,2,3,4
"COG0241",2,3,2,1,0,3,5,4,6,4
"COG0242",3,5,2,7,5,2,2,3,1,2
"COG0243",2,1,4,1,8,0,8,4,7,40
"COG0244",1,1,1,3,5,3,0,1,0,1
"COG0245",4,2,3,2,3,1,1,2,4,2
"COG0246",6,8,8,4,7,7,10,1,6,14
"COG0247",4,1,1,1,3,3,6,5,8,3
"COG0248",4,3,2,6,3,1,5,3,3,15
"COG0249",8,8,10,19,13,19,13,14,14,5
"COG0250",1,8,3,2,8,1,3,7,1,4
"COG0251",4,8,7,6,3,4,6,5,6,8
"COG0252",5,7,7,3,6,6,10,3,7,4
"COG0253",6,4,2,2,7,5,3,6,5,2
"COG0254",1,1,0,0,0,1,0,1,1,0
"COG0255",0,0,1,3,1,1,0,1,0,2
"COG0256",3,10,3,3,4,0,1,4,1,0
"COG0257",0,1,0,0,0,0,0,1,0,0
"COG0258",7,16,11,16,5,11,9,13,8,17
"COG0259",0,0,1,0,0,0,2,1,0,1
"COG0260",0,0,0,0,1,0,1,1,0,6
"COG0261",2,2,1,4,0,3,2,4,1,0
"COG0262",1,1,0,6,2,2,1,0,3,9
"COG0263",3,1,5,3,5,6,3,1,3,6
"COG0264",6,3,5,5,7,4,5,5,2,3
"COG0265",4,5,8,13,16,5,7,5,5,7
"COG0266",0,0,2,0,1,0,2,1,0,3
"COG0267",0,1,0,1,3,0,0,1,0,0
"COG0268",0,0,1,0,2,1,1,0,0,0
"COG0269",0,0,0,0,0,0,1,0,0,3
"COG0270",1,9,14,7,9,27,7,14,4,7
"COG0271",0,0,0,0,0,0,1,0,0,0
"COG0272",8,8,8,8,13,13,7,20,9,10
"COG0274",1,4,5,1,6,3,7,7,7,6
"COG0275",2,6,3,8,7,6,4,7,4,4
"COG0276",0,0,0,0,0,0,0,0,0,1
"COG0277",1,0,4,0,3,1,2,4,5,8
"COG0278",0,0,0,0,0,0,0,0,0,1
"COG0279",0,0,1,0,1,0,0,1,3,2
"COG0280",14,10,13,10,2,7,9,7,11,7
"COG0281",9,7,7,9,10,9,9,8,12,9
"COG0282",8,4,3,5,2,8,4,5,3,4
"COG0283",4,0,0,5,2,5,4,6,2,2
"COG0284",9,3,2,2,7,0,2,2,1,0
"COG0285",9,4,4,9,7,6,4,6,3,5
"COG0286",3,14,5,6,2,29,11,13,9,1
"COG0287",4,5,7,3,3,7,4,2,2,1
"COG0288",2,0,1,0,2,1,1,2,1,2
"COG0289",3,4,0,5,4,2,2,3,8,3
"COG0290",2,3,3,6,2,3,4,5,0,3
"COG0291",2,0,0,1,1,3,2,2,0,0
"COG0292",2,1,1,4,5,1,0,3,1,2
"COG0293",0,0,0,0,0,0,1,0,0,0
"COG0294",5,2,3,3,1,0,4,2,3,3
"COG0295",1,5,0,4,1,3,1,3,0,3
"COG0296",15,10,15,12,9,11,11,9,12,7
"COG0297",5,7,6,5,2,4,5,2,0,5
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",6,1,3,1,6,1,6,3,3,4
"COG0300",2,1,1,0,1,4,3,4,4,1
"COG0301",2,1,2,2,0,2,1,5,0,2
"COG0302",0,5,0,0,0,2,2,2,0,2
"COG0303",1,1,2,3,3,1,2,1,1,6
"COG0304",11,7,8,6,10,6,3,8,14,2
"COG0305",8,8,10,14,9,12,8,8,8,10
"COG0306",2,0,4,1,0,1,1,1,3,5
"COG0307",4,5,0,5,1,3,1,2,5,4
"COG0308",1,0,2,0,7,1,0,3,1,3
"COG0309",0,0,0,2,2,0,0,2,0,1
"COG0310",1,1,0,2,0,0,1,0,0,0
"COG0311",0,2,0,0,3,2,0,0,0,0
"COG0312",0,0,4,2,0,1,2,1,3,2
"COG0313",4,3,7,4,5,13,4,6,6,3
"COG0314",0,0,0,2,1,0,0,0,0,1
"COG0315",1,0,1,1,3,0,1,1,0,0
"COG0316",0,1,0,0,0,0,0,0,0,1
"COG0317",13,17,16,8,9,13,8,15,10,6
"COG0318",14,7,7,11,4,7,11,10,8,17
"COG0319",2,4,2,2,1,2,3,2,0,1
"COG0320",3,0,0,1,0,3,4,1,3,6
"COG0321",2,0,0,1,0,2,3,1,3,2
"COG0322",9,9,6,8,8,12,7,10,4,2
"COG0323",6,3,6,5,7,5,5,10,5,3
"COG0324",3,4,1,2,0,5,4,9,6,6
"COG0325",0,4,3,0,0,2,0,2,5,4
"COG0326",8,12,6,11,6,9,8,10,8,5
"COG0327",4,2,4,5,5,2,3,1,4,1
"COG0328",0,0,0,0,0,1,0,10,1,4
"COG0329",10,6,6,6,10,12,10,6,7,10
"COG0330",8,11,6,7,15,8,3,3,3,12
"COG0331",7,7,4,8,6,5,3,4,2,4
"COG0332",5,8,5,7,6,11,10,10,6,2
"COG0333",0,0,0,0,0,0,0,0,0,0
"COG0334",9,7,13,10,5,8,4,9,12,7
"COG0335",1,5,4,4,3,5,4,1,3,1
"COG0336",1,8,3,6,2,7,1,5,1,3
"COG0337",4,9,4,2,1,7,3,2,4,4
"COG0338",1,2,1,4,2,4,5,5,2,5
"COG0339",12,17,5,11,0,2,14,6,11,4
"COG0340",3,6,8,2,9,8,5,3,1,1
"COG0341",4,0,4,2,3,3,2,5,1,3
"COG0342",13,23,7,17,4,10,11,4,9,7
"COG0343",5,2,4,4,5,10,2,6,3,2
"COG0344",3,0,2,1,4,2,1,3,0,2
"COG0345",1,0,1,0,1,2,5,1,6,12
"COG0346",3,2,3,2,8,2,7,7,7,7
"COG0347",3,7,2,2,3,3,3,3,2,3
"COG0348",4,2,1,0,2,3,4,4,2,3
"COG0349",0,0,0,1,0,0,1,0,0,2
"COG0350",1,4,3,2,3,2,2,3,2,3
"COG0351",4,7,2,8,7,9,5,1,4,0
"COG0352",4,3,2,6,5,1,4,2,0,0
"COG0353",3,3,3,3,5,3,3,2,2,2
"COG0354",0,0,0,0,0,0,0,0,0,1
"COG0355",2,1,2,0,2,2,2,0,0,0
"COG0356",5,8,3,5,3,6,4,4,3,3
"COG0357",4,5,3,3,3,1,1,3,0,3
"COG0358",10,18,12,18,10,15,10,14,14,10
"COG0359",1,2,6,3,4,1,6,5,0,1
"COG0360",4,5,5,2,6,2,0,0,0,0
"COG0361",0,3,0,0,1,3,1,1,2,1
"COG0362",0,0,0,0,2,0,1,1,3,1
"COG0363",15,14,6,14,2,0,6,1,1,4
"COG0364",2,0,2,0,1,0,1,1,2,3
"COG0365",2,6,2,5,1,4,6,2,3,10
"COG0366",27,31,18,27,36,18,20,22,8,25
"COG0367",13,7,5,6,6,6,5,7,5,7
"COG0368",2,1,1,2,1,0,0,0,0,1
"COG0369",0,0,0,0,0,0,1,0,0,0
"COG0370",5,3,9,4,5,16,11,10,9,10
"COG0371",1,0,2,2,3,3,1,2,1,5
"COG0372",13,8,7,4,2,9,5,5,4,2
"COG0373",1,1,1,1,4,1,2,1,0,1
"COG0374",0,0,0,0,1,0,3,2,1,5
"COG0375",0,1,2,1,1,1,1,1,0,0
"COG0376",0,0,0,0,0,0,1,0,0,2
"COG0377",0,2,1,3,0,2,3,1,1,2
"COG0378",1,1,0,3,3,2,1,2,0,0
"COG0379",6,3,2,5,4,5,6,4,2,4
"COG0380",0,0,0,2,1,1,1,5,3,4
"COG0381",2,19,7,5,9,0,0,2,0,2
"COG0382",0,2,0,0,3,2,0,0,0,1
"COG0383",6,1,18,4,3,4,10,13,7,7
"COG0384",0,0,0,0,1,0,0,0,0,2
"COG0385",2,4,4,1,6,0,1,1,1,1
"COG0386",4,3,0,1,1,0,1,0,0,1
"COG0387",0,0,0,0,0,0,1,0,0,2
"COG0388",10,22,12,15,5,14,15,13,13,9
"COG0389",6,3,14,9,14,7,11,8,3,10
"COG0390",1,1,0,0,1,0,2,0,0,1
"COG0391",1,0,1,1,2,1,1,4,0,2
"COG0392",0,1,2,1,9,2,0,1,0,3
"COG0393",0,0,1,2,2,2,0,1,2,1
"COG0394",3,3,1,6,7,6,4,2,2,1
"COG0395",12,13,10,15,24,18,15,5,8,23
"COG0396",0,1,1,1,2,4,2,6,2,3
"COG0397",0,0,0,0,0,0,0,0,0,2
"COG0398",1,0,2,0,0,2,2,3,0,2
"COG0399",7,18,6,4,4,4,10,9,16,8
"COG0400",0,0,1,1,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,0,12,0,5,6,9,7,6,20
"COG0403",3,2,5,0,0,0,4,2,4,1
"COG0404",4,3,1,1,0,4,2,2,3,4
"COG0405",2,0,2,0,0,0,0,0,2,2
"COG0406",5,4,7,2,7,10,5,0,3,4
"COG0407",1,0,0,0,3,0,1,1,3,2
"COG0408",0,0,0,0,0,0,0,0,0,2
"COG0409",1,0,1,0,1,1,1,2,0,5
"COG0410",0,1,2,0,2,3,0,3,0,0
"COG0411",1,1,4,1,4,3,2,2,2,2
"COG0412",0,0,0,0,0,0,2,0,0,3
"COG0413",0,2,0,0,1,4,4,3,2,0
"COG0414",3,5,2,5,1,5,4,6,3,3
"COG0415",0,0,0,0,0,0,1,0,0,5
"COG0416",0,0,1,2,1,1,2,2,0,3
"COG0417",0,0,1,0,0,0,0,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,2
"COG0419",9,7,2,12,13,5,5,9,10,4
"COG0420",5,7,4,4,10,4,5,7,4,1
"COG0421",1,1,1,0,5,0,4,2,0,1
"COG0422",6,9,4,4,6,1,1,2,6,1
"COG0423",5,8,3,4,6,10,5,7,6,2
"COG0424",2,2,2,5,1,3,4,5,4,1
"COG0425",2,3,3,1,2,8,2,5,10,1
"COG0426",4,8,5,3,10,8,7,3,4,6
"COG0427",9,2,2,6,0,4,12,4,7,6
"COG0428",3,1,7,5,1,5,1,2,1,1
"COG0429",0,0,0,0,0,0,0,0,1,2
"COG0430",0,0,0,0,0,0,0,0,0,3
"COG0431",0,0,4,0,3,0,0,0,0,2
"COG0432",2,1,0,3,0,1,2,1,3,1
"COG0433",1,1,1,2,2,1,6,7,0,3
"COG0434",1,0,0,0,0,0,0,0,0,1
"COG0435",0,0,0,0,0,0,0,0,0,1
"COG0436",19,24,27,21,21,15,14,23,26,8
"COG0437",0,0,1,1,0,0,3,1,1,10
"COG0438",58,126,42,58,28,46,92,55,78,29
"COG0439",8,6,7,2,9,6,4,3,9,7
"COG0440",1,0,6,0,2,3,1,1,0,4
"COG0441",19,19,10,16,5,21,15,9,8,6
"COG0442",2,2,4,8,12,3,9,7,4,3
"COG0443",8,7,19,6,14,17,9,17,4,9
"COG0444",4,1,5,1,16,3,3,5,2,14
"COG0445",3,4,1,6,2,13,7,13,9,7
"COG0446",9,2,11,8,10,8,14,13,10,19
"COG0447",1,3,0,2,1,1,7,0,3,2
"COG0448",7,3,7,4,18,8,6,4,3,7
"COG0449",10,13,10,8,11,14,6,6,4,5
"COG0450",2,0,0,0,2,1,3,5,0,1
"COG0451",26,26,23,18,13,13,25,16,32,11
"COG0452",5,4,4,9,5,5,6,6,5,7
"COG0454",12,7,11,10,25,15,22,14,15,14
"COG0455",1,0,0,0,0,2,0,1,0,0
"COG0456",0,2,1,1,7,1,3,2,1,0
"COG0457",33,31,16,24,8,24,31,19,47,15
"COG0458",25,26,16,14,8,18,22,20,21,9
"COG0459",8,13,3,5,6,9,6,7,9,8
"COG0460",11,6,8,12,8,4,9,7,6,3
"COG0461",5,6,5,5,2,3,2,3,4,0
"COG0462",4,6,4,3,12,4,7,7,4,4
"COG0463",75,87,49,86,49,61,91,63,81,15
"COG0464",1,12,4,4,7,11,2,2,0,0
"COG0465",4,6,14,16,15,20,12,13,12,4
"COG0466",5,5,14,4,8,19,11,6,5,6
"COG0468",11,6,5,3,7,3,7,21,8,0
"COG0469",7,6,10,11,5,4,8,12,3,11
"COG0470",0,2,0,0,4,1,0,2,2,2
"COG0471",3,22,5,16,6,5,14,4,14,12
"COG0472",6,11,5,7,8,10,3,11,11,4
"COG0473",6,5,7,4,7,4,6,7,2,3
"COG0474",16,13,20,24,24,26,14,20,11,15
"COG0475",15,14,12,12,6,8,16,14,17,4
"COG0476",2,3,3,6,2,2,1,3,0,0
"COG0477",27,36,34,32,69,21,64,25,55,150
"COG0479",2,2,2,3,1,3,5,2,2,4
"COG0480",36,33,32,32,21,28,12,31,21,12
"COG0481",11,11,12,9,7,9,6,12,7,2
"COG0482",18,5,2,7,4,9,15,4,10,6
"COG0483",0,0,2,0,3,1,5,2,1,3
"COG0484",3,3,5,5,9,6,3,3,10,1
"COG0486",6,5,12,10,7,12,5,8,7,6
"COG0488",26,32,27,30,48,31,30,28,34,26
"COG0489",15,17,16,23,7,9,12,12,22,5
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",6,5,7,4,4,4,4,2,0,1
"COG0492",8,8,5,3,12,2,10,4,4,3
"COG0493",8,21,19,18,20,14,24,15,20,18
"COG0494",7,10,7,13,21,8,6,13,4,11
"COG0495",18,13,22,18,10,19,15,10,20,5
"COG0496",1,4,0,1,0,3,2,3,6,0
"COG0497",2,4,2,2,0,6,6,6,5,2
"COG0498",5,7,5,3,4,3,6,8,5,7
"COG0499",0,0,2,1,0,5,0,3,3,0
"COG0500",15,9,13,13,24,16,14,12,10,14
"COG0501",0,0,2,2,2,2,2,3,2,3
"COG0502",9,0,3,2,2,2,2,0,3,0
"COG0503",4,5,7,5,12,8,7,5,3,3
"COG0504",8,7,6,7,13,4,6,10,1,1
"COG0505",4,2,3,1,7,4,2,5,5,4
"COG0506",2,1,5,0,0,0,1,2,3,4
"COG0507",25,23,25,25,26,17,12,30,19,85
"COG0508",1,0,1,3,7,0,0,0,1,0
"COG0509",1,1,0,1,0,2,0,1,4,1
"COG0510",1,0,0,3,7,1,2,1,2,2
"COG0511",4,4,3,3,3,6,6,1,2,3
"COG0512",0,4,2,5,2,1,1,2,3,3
"COG0513",19,23,4,7,12,12,15,13,29,12
"COG0514",18,28,20,32,4,14,29,12,28,1
"COG0515",7,24,15,15,17,8,4,21,1,0
"COG0516",6,7,10,8,12,7,8,5,9,4
"COG0517",7,14,8,13,14,11,12,10,7,4
"COG0518",7,14,7,8,15,7,4,4,9,2
"COG0519",10,12,9,6,7,6,7,8,11,3
"COG0520",12,7,10,6,5,5,5,2,12,5
"COG0521",1,0,1,0,3,0,2,1,1,3
"COG0522",1,3,5,2,0,4,3,3,2,3
"COG0523",1,2,1,4,3,0,1,1,5,7
"COG0524",20,24,31,20,17,14,21,17,18,22
"COG0525",7,11,10,9,13,11,12,10,6,5
"COG0526",18,22,16,20,6,26,25,15,37,7
"COG0527",11,8,7,7,5,11,9,12,16,11
"COG0528",2,7,2,1,3,1,2,6,2,2
"COG0529",0,0,0,1,0,2,3,1,2,1
"COG0530",2,0,7,5,2,2,1,0,1,0
"COG0531",14,1,12,7,27,8,10,6,14,31
"COG0532",7,11,8,20,11,9,5,9,8,4
"COG0533",7,3,9,5,9,4,2,8,3,4
"COG0534",82,54,64,66,68,85,56,55,55,29
"COG0535",6,16,5,6,7,12,13,8,10,2
"COG0536",5,7,5,11,2,1,0,7,3,0
"COG0537",6,5,1,3,4,0,1,2,1,0
"COG0538",3,7,3,5,3,4,5,4,6,0
"COG0539",6,12,13,6,9,7,10,11,9,6
"COG0540",6,3,4,6,3,4,3,2,3,1
"COG0541",5,3,7,9,6,6,4,8,8,3
