"","NOM026","NLM028","NLM010","DLF005","NLF015","NLM002","NLF012","NOM027","DLM023","DLM016"
"COG0074",2,0,0,0,1,0,1,5,0,1
"COG0075",5,2,2,5,1,4,3,4,4,5
"COG0076",2,1,2,0,4,1,4,0,0,1
"COG0077",1,2,2,3,2,5,5,5,3,1
"COG0078",5,7,2,5,1,1,3,2,2,3
"COG0079",11,7,13,10,7,4,6,14,13,8
"COG0080",5,2,0,3,4,1,2,3,3,2
"COG0081",8,1,2,4,2,4,1,6,2,7
"COG0082",1,6,3,4,3,2,1,2,1,1
"COG0083",2,1,2,1,2,0,1,5,2,2
"COG0084",10,6,4,3,4,4,2,6,1,6
"COG0085",13,18,15,16,18,17,19,22,13,16
"COG0086",0,10,7,5,8,33,18,11,15,16
"COG0087",5,4,4,5,4,1,2,6,3,3
"COG0088",4,2,2,7,1,3,2,5,5,0
"COG0089",3,1,1,1,0,1,2,2,3,2
"COG0090",1,3,1,4,1,5,5,10,4,1
"COG0091",1,1,3,4,0,2,4,2,2,2
"COG0092",5,3,4,2,2,8,5,3,6,3
"COG0093",4,2,3,3,0,1,2,1,3,0
"COG0094",5,5,4,5,3,3,1,6,4,3
"COG0095",2,0,3,2,3,4,0,2,2,0
"COG0096",5,1,1,2,0,3,1,3,0,3
"COG0097",0,2,3,1,1,4,4,8,3,3
"COG0098",3,5,1,1,2,4,3,2,4,2
"COG0099",2,2,0,2,2,2,1,2,2,3
"COG0100",2,0,1,2,3,0,2,2,2,1
"COG0101",4,4,6,1,3,6,4,0,5,4
"COG0102",7,1,7,4,2,3,1,2,3,2
"COG0103",3,4,1,4,2,0,1,1,0,3
"COG0104",11,10,3,6,3,4,11,9,7,3
"COG0105",4,2,1,1,0,1,0,0,0,2
"COG0106",8,8,3,4,2,1,4,5,7,2
"COG0107",2,3,1,6,0,4,3,2,7,3
"COG0108",3,3,4,4,6,3,6,4,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",7,17,16,11,13,5,15,20,9,14
"COG0111",14,11,8,11,7,10,5,16,6,8
"COG0112",5,7,3,3,4,3,7,7,8,5
"COG0113",4,0,4,3,0,1,3,2,0,0
"COG0114",0,0,0,1,2,0,2,1,1,2
"COG0115",6,4,6,4,3,13,6,5,2,7
"COG0116",4,4,2,1,3,3,6,0,2,1
"COG0117",4,5,2,3,2,1,0,0,2,0
"COG0118",2,1,0,2,3,3,3,3,2,5
"COG0119",5,7,5,2,1,13,12,5,11,13
"COG0120",1,0,1,0,0,0,1,3,1,1
"COG0121",1,0,0,0,0,0,0,0,0,0
"COG0122",6,1,1,3,1,1,1,2,0,0
"COG0123",0,0,0,0,0,0,0,0,0,1
"COG0124",6,4,8,5,6,5,4,4,4,6
"COG0125",3,3,1,1,1,0,2,2,2,5
"COG0126",3,4,5,11,10,2,7,4,3,8
"COG0127",3,2,1,2,4,3,2,4,4,2
"COG0128",9,5,5,2,6,9,9,6,6,5
"COG0129",13,9,11,11,4,16,12,12,6,5
"COG0130",2,4,0,3,1,0,5,4,6,4
"COG0131",1,4,3,6,6,4,3,0,1,4
"COG0132",2,2,1,0,0,1,1,1,1,6
"COG0133",4,6,4,5,4,4,4,5,2,2
"COG0134",5,6,3,4,7,7,2,6,2,5
"COG0135",0,4,4,1,0,3,0,8,2,3
"COG0136",2,4,2,5,5,3,9,7,3,2
"COG0137",3,6,3,0,3,6,8,5,9,6
"COG0138",3,6,4,9,12,9,10,14,6,7
"COG0139",1,0,2,0,0,7,2,0,2,2
"COG0140",4,1,3,2,3,2,7,6,4,5
"COG0141",2,0,7,5,4,2,4,1,5,0
"COG0142",4,3,8,9,0,18,12,7,2,5
"COG0143",0,6,4,3,5,14,13,15,9,5
"COG0144",0,3,4,6,1,4,11,5,8,3
"COG0145",0,2,0,0,1,1,0,0,1,0
"COG0146",0,0,1,0,0,0,1,0,0,0
"COG0147",4,9,7,6,7,9,10,11,4,6
"COG0148",5,12,7,8,6,7,8,7,9,12
"COG0149",3,4,2,5,4,1,5,2,4,7
"COG0150",8,6,6,6,5,8,7,1,1,4
"COG0151",4,4,7,4,5,2,7,6,5,5
"COG0152",7,3,4,4,2,5,6,2,3,3
"COG0153",10,7,5,10,7,6,8,8,9,5
"COG0154",3,5,2,3,4,0,1,7,0,2
"COG0155",0,0,0,0,0,2,0,1,1,0
"COG0156",2,4,5,3,10,9,10,1,6,14
"COG0157",0,7,3,5,3,6,3,4,3,4
"COG0158",1,0,0,0,0,2,0,0,0,1
"COG0159",3,1,5,2,8,5,2,4,3,5
"COG0160",1,0,0,0,0,0,0,4,0,0
"COG0161",1,5,2,0,3,3,7,2,2,10
"COG0162",4,9,3,7,7,6,6,6,4,3
"COG0163",0,0,0,0,0,0,1,0,1,1
"COG0164",4,0,3,6,3,4,6,4,3,0
"COG0165",8,5,7,8,5,3,4,12,8,4
"COG0166",3,9,6,7,8,3,5,13,8,9
"COG0167",3,9,7,8,8,4,9,10,3,5
"COG0168",11,17,6,9,15,9,12,14,12,8
"COG0169",2,8,3,8,2,6,6,5,2,8
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",10,8,2,7,10,9,8,5,7,9
"COG0172",6,3,4,7,2,7,4,6,3,6
"COG0173",10,6,8,11,7,6,9,7,6,4
"COG0174",2,4,3,2,7,2,3,7,7,4
"COG0175",2,4,4,3,1,11,0,2,4,5
"COG0176",2,6,2,1,2,0,3,4,3,4
"COG0177",3,3,2,5,3,4,4,3,5,2
"COG0178",0,0,4,5,10,25,21,20,15,16
"COG0179",2,1,1,1,1,4,6,4,1,3
"COG0180",7,4,2,6,7,3,4,2,7,6
"COG0181",2,0,1,1,0,1,1,2,1,0
"COG0182",1,1,1,0,0,0,2,0,1,4
"COG0183",4,5,2,3,0,1,1,3,2,4
"COG0184",1,2,1,1,1,1,0,2,1,1
"COG0185",4,2,2,2,1,1,4,4,0,1
"COG0186",0,1,0,3,1,4,1,1,1,2
"COG0187",12,23,20,20,14,20,18,12,17,13
"COG0188",22,19,15,26,14,34,21,27,20,24
"COG0189",2,0,2,0,2,1,0,0,0,0
"COG0190",5,3,6,7,8,6,6,9,1,5
"COG0191",8,11,4,9,3,5,6,28,10,9
"COG0192",6,9,3,5,6,5,3,5,4,1
"COG0193",9,6,2,1,1,2,2,3,5,4
"COG0194",2,3,3,3,4,6,3,3,6,5
"COG0195",6,5,5,9,3,9,6,2,5,6
"COG0196",3,9,5,7,1,5,4,11,4,3
"COG0197",6,3,2,4,1,7,4,5,3,1
"COG0198",5,4,3,4,2,2,4,6,0,1
"COG0199",1,1,0,2,2,0,0,0,1,4
"COG0200",4,4,1,2,0,1,3,3,0,1
"COG0201",10,4,3,14,4,12,7,6,6,2
"COG0202",5,3,4,6,0,4,6,4,3,2
"COG0203",1,1,3,3,0,3,3,0,5,2
"COG0204",11,7,11,5,11,7,6,8,9,5
"COG0205",13,24,14,16,9,17,16,8,19,17
"COG0206",10,12,3,11,7,12,8,14,5,5
"COG0207",2,4,1,2,4,3,2,5,4,7
"COG0208",2,4,0,1,3,1,0,1,3,1
"COG0209",3,2,8,7,14,11,9,5,7,6
"COG0210",27,15,20,21,13,23,20,40,18,18
"COG0211",1,1,1,3,1,0,1,0,1,0
"COG0212",5,1,1,2,1,1,1,1,5,2
"COG0213",4,1,2,0,0,0,2,5,1,1
"COG0214",1,1,1,0,0,4,2,3,0,0
"COG0215",6,8,7,5,12,3,5,6,7,10
"COG0216",5,5,0,7,3,5,4,4,7,10
"COG0217",6,3,5,7,2,5,6,6,2,6
"COG0218",4,1,4,2,1,3,1,2,2,0
"COG0219",4,1,1,1,0,0,1,5,1,1
"COG0220",4,5,3,5,4,5,4,6,4,4
"COG0221",1,0,0,3,0,0,1,3,0,0
"COG0222",1,2,3,1,1,0,0,1,3,3
"COG0223",7,0,11,8,3,9,3,8,7,8
"COG0224",8,4,7,4,2,3,6,6,7,7
"COG0225",4,3,0,1,6,0,1,0,1,2
"COG0226",3,7,7,5,8,7,5,7,5,8
"COG0227",1,1,1,0,1,2,0,1,0,1
"COG0228",0,0,3,2,1,1,3,0,3,3
"COG0229",0,1,1,0,0,0,1,0,0,0
"COG0230",0,1,0,1,1,0,0,0,0,0
"COG0231",9,3,1,6,1,2,4,2,5,4
"COG0232",5,9,6,6,5,5,11,2,2,9
"COG0233",0,3,5,3,3,5,1,1,3,4
"COG0234",0,0,0,2,2,0,0,2,0,3
"COG0235",6,6,3,4,5,11,4,13,6,10
"COG0236",2,3,1,1,4,1,1,0,1,2
"COG0237",4,0,0,2,3,2,4,3,5,1
"COG0238",1,1,2,1,0,0,1,1,0,1
"COG0239",2,1,1,1,1,0,1,4,1,0
"COG0240",4,2,4,2,6,6,6,4,2,3
"COG0241",2,1,0,1,3,3,4,0,4,3
"COG0242",2,3,6,7,2,2,5,2,1,2
"COG0243",13,1,5,1,2,5,1,4,3,2
"COG0244",3,0,4,7,5,1,1,1,1,1
"COG0245",2,3,2,2,0,4,2,4,2,3
"COG0246",7,14,3,4,11,9,6,13,16,4
"COG0247",2,4,3,6,2,3,11,3,3,4
"COG0248",4,0,2,7,4,0,1,5,2,4
"COG0249",12,12,11,19,10,22,18,5,8,16
"COG0250",3,8,5,5,2,2,4,6,3,1
"COG0251",7,5,5,8,3,4,5,2,2,6
"COG0252",7,5,10,2,7,7,9,7,8,6
"COG0253",5,8,3,2,2,8,5,8,5,5
"COG0254",0,0,1,2,3,0,0,0,0,0
"COG0255",0,1,0,3,0,0,0,0,2,1
"COG0256",0,1,1,0,1,3,0,3,6,3
"COG0257",1,0,1,0,0,0,0,0,0,0
"COG0258",6,4,8,11,5,9,7,7,10,8
"COG0259",1,0,1,0,0,0,0,0,1,1
"COG0260",2,0,0,0,2,0,0,0,3,1
"COG0261",2,2,1,1,1,4,0,2,2,1
"COG0262",4,2,1,4,0,2,5,0,4,4
"COG0263",3,8,4,5,7,1,4,9,1,4
"COG0264",9,1,4,5,8,6,3,2,2,1
"COG0265",4,7,7,13,6,8,8,4,4,6
"COG0266",1,0,3,2,2,0,0,2,0,1
"COG0267",0,0,0,2,0,1,0,0,0,0
"COG0268",0,0,0,2,0,0,0,1,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",7,15,13,22,6,22,7,6,3,13
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",1,2,3,1,4,13,13,17,16,6
"COG0274",7,4,3,4,4,4,3,10,5,2
"COG0275",5,7,9,6,4,7,9,8,4,2
"COG0276",0,0,0,0,0,0,0,0,2,0
"COG0277",6,2,3,0,3,3,7,8,2,1
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",4,1,0,0,0,0,1,2,2,0
"COG0280",7,12,10,9,19,14,15,5,12,12
"COG0281",6,2,7,7,3,11,10,3,9,6
"COG0282",2,5,4,6,4,5,7,4,4,5
"COG0283",1,4,1,3,3,5,6,5,3,2
"COG0284",0,2,1,0,1,9,3,4,2,7
"COG0285",7,2,1,8,6,3,5,6,5,4
"COG0286",6,13,24,23,10,13,16,18,12,14
"COG0287",4,3,1,3,1,0,0,3,5,4
"COG0288",4,3,0,2,0,0,3,2,1,2
"COG0289",6,7,1,6,2,2,7,7,5,5
"COG0290",3,3,3,6,4,5,3,3,5,4
"COG0291",2,0,4,1,1,4,0,1,0,1
"COG0292",2,3,3,1,1,0,2,2,3,2
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",1,1,3,3,4,8,3,0,2,4
"COG0295",2,2,1,1,2,2,2,0,2,2
"COG0296",12,14,12,17,9,10,15,6,15,13
"COG0297",7,6,7,8,2,8,6,13,7,2
"COG0298",0,0,0,0,0,0,0,1,0,0
"COG0299",4,1,2,0,3,0,5,1,5,1
"COG0300",4,2,6,5,4,5,3,1,2,3
"COG0301",3,4,3,4,0,0,0,0,1,1
"COG0302",2,2,1,4,3,5,3,1,1,4
"COG0303",5,0,1,2,1,1,1,8,5,1
"COG0304",5,7,10,9,9,9,11,17,6,4
"COG0305",12,18,7,11,13,12,9,19,8,10
"COG0306",0,0,0,0,1,1,0,4,1,0
"COG0307",3,2,0,1,2,3,2,4,2,3
"COG0308",5,1,1,0,1,1,0,9,0,0
"COG0309",2,4,2,2,0,0,2,2,1,2
"COG0310",1,0,0,2,1,0,0,4,2,0
"COG0311",3,1,1,1,1,2,2,5,0,0
"COG0312",3,5,1,1,5,0,4,0,2,5
"COG0313",2,4,8,9,2,6,3,7,10,6
"COG0314",1,0,0,0,0,0,0,0,0,0
"COG0315",1,1,1,0,0,0,0,1,2,3
"COG0316",4,0,0,0,0,0,0,0,0,3
"COG0317",10,20,16,9,13,23,14,12,20,14
"COG0318",6,15,4,8,9,3,10,2,8,10
"COG0319",2,0,4,1,3,4,2,0,1,4
"COG0320",0,0,2,3,2,0,3,0,2,1
"COG0321",2,1,2,3,1,0,2,0,0,4
"COG0322",4,8,13,10,7,5,7,11,13,10
"COG0323",5,8,2,9,11,6,9,3,4,8
"COG0324",4,3,5,5,12,14,4,1,3,7
"COG0325",5,5,3,2,5,4,1,9,4,1
"COG0326",8,10,12,8,11,8,6,6,10,6
"COG0327",1,2,2,1,0,1,3,4,2,3
"COG0328",1,0,1,2,0,0,0,1,3,2
"COG0329",8,9,2,5,6,8,8,9,10,5
"COG0330",11,8,5,8,4,6,5,2,7,7
"COG0331",3,0,5,5,4,2,5,13,2,1
"COG0332",2,7,14,7,4,5,4,2,4,1
"COG0333",1,0,0,1,0,2,0,1,0,0
"COG0334",7,0,6,5,7,13,6,3,11,7
"COG0335",4,1,3,3,1,4,3,0,2,0
"COG0336",1,2,1,4,0,5,2,2,1,1
"COG0337",4,5,5,3,3,5,4,7,7,6
"COG0338",3,4,5,10,2,1,2,6,7,3
"COG0339",4,5,4,7,8,18,8,1,4,11
"COG0340",6,6,6,10,2,10,2,0,9,4
"COG0341",4,4,4,4,2,1,5,6,5,2
"COG0342",5,4,10,7,12,15,6,3,5,1
"COG0343",5,2,5,8,4,7,6,10,7,4
"COG0344",2,4,2,2,0,0,2,4,1,3
"COG0345",2,6,3,6,6,6,2,5,2,4
"COG0346",5,4,2,4,4,0,6,8,2,4
"COG0347",9,3,4,5,2,2,3,3,3,3
"COG0348",3,4,1,3,9,4,5,1,4,4
"COG0349",1,0,0,0,0,1,0,1,0,0
"COG0350",2,1,3,4,3,3,2,4,6,5
"COG0351",4,2,5,5,5,6,5,8,6,5
"COG0352",3,2,7,2,1,5,4,8,1,1
"COG0353",1,0,2,2,6,5,4,5,1,2
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",0,1,2,1,1,0,1,0,2,0
"COG0356",7,6,9,10,1,2,2,5,7,3
"COG0357",6,4,2,7,2,6,3,3,5,5
"COG0358",7,10,16,9,17,14,10,11,23,14
"COG0359",6,3,6,2,2,1,1,4,4,4
"COG0360",2,1,2,1,1,3,0,1,0,3
"COG0361",0,1,0,2,1,1,0,0,0,2
"COG0362",3,2,4,3,0,0,1,5,1,1
"COG0363",5,6,5,4,7,0,3,2,2,3
"COG0364",2,4,2,0,3,1,1,2,0,3
"COG0365",3,3,6,9,4,6,7,0,2,9
"COG0366",26,22,17,14,12,45,27,48,24,16
"COG0367",4,1,5,2,3,6,5,6,5,4
"COG0368",3,3,1,2,0,0,0,4,7,0
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",12,8,17,14,3,7,2,6,11,8
"COG0371",4,3,1,1,1,0,1,11,0,2
"COG0372",5,11,9,7,5,5,5,4,7,5
"COG0373",2,0,2,0,1,1,1,3,2,0
"COG0374",1,0,0,0,0,0,0,4,1,1
"COG0375",1,0,0,0,0,1,1,1,0,0
"COG0376",1,1,0,0,0,0,0,0,0,0
"COG0377",1,0,0,2,1,2,1,0,1,1
"COG0378",6,2,1,1,1,1,0,5,1,0
"COG0379",0,4,3,3,5,5,4,4,2,6
"COG0380",3,2,2,0,5,0,1,0,1,0
"COG0381",4,7,9,2,9,0,5,0,3,4
"COG0382",1,0,0,1,0,4,0,1,0,0
"COG0383",1,4,4,7,8,1,2,0,6,18
"COG0384",0,0,0,0,0,0,0,0,0,1
"COG0385",3,0,0,1,0,4,4,7,1,2
"COG0386",1,3,0,0,1,3,0,0,0,0
"COG0387",0,0,0,0,1,0,0,0,1,0
"COG0388",5,13,9,9,6,23,15,13,12,21
"COG0389",11,7,8,10,5,10,7,6,9,8
"COG0390",1,0,0,0,0,1,4,0,1,0
"COG0391",2,0,0,4,0,1,0,1,1,1
"COG0392",4,3,1,2,0,1,0,9,0,1
"COG0393",2,0,1,1,3,0,0,0,2,2
"COG0394",2,4,6,5,1,0,2,3,3,0
"COG0395",16,19,19,19,5,4,13,18,19,10
"COG0396",1,2,1,2,3,9,4,5,1,5
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,3,1,0,0,5,1,0
"COG0399",10,13,3,4,9,8,7,6,7,18
"COG0400",0,0,0,0,0,1,0,3,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,3,5,4,3,1,3,9,1,5
"COG0403",3,5,1,0,3,2,7,4,1,6
"COG0404",0,0,2,3,7,3,3,1,1,0
"COG0405",4,0,1,0,1,0,0,0,0,0
"COG0406",7,8,6,3,3,5,4,13,8,1
"COG0407",3,0,1,1,3,0,1,0,0,2
"COG0408",1,0,0,0,0,0,0,0,0,0
"COG0409",2,0,0,1,0,0,1,5,1,0
"COG0410",3,1,3,1,2,0,1,3,4,6
"COG0411",2,3,2,1,2,0,4,7,8,0
"COG0412",0,0,0,0,0,1,0,0,0,0
"COG0413",2,2,4,3,7,4,0,1,1,3
"COG0414",2,1,2,1,3,1,1,3,3,3
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",4,0,2,5,3,0,2,6,2,2
"COG0417",1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",13,5,11,14,10,2,5,5,9,14
"COG0420",5,7,5,5,5,0,7,2,5,3
"COG0421",4,6,4,2,2,1,5,0,3,1
"COG0422",2,7,5,2,6,9,7,9,3,5
"COG0423",3,7,9,5,6,12,7,7,5,13
"COG0424",5,0,2,4,2,3,5,6,2,2
"COG0425",10,6,4,1,3,3,1,0,4,1
"COG0426",6,7,9,10,11,13,9,5,9,3
"COG0427",2,3,4,4,5,7,10,9,7,9
"COG0428",3,1,2,3,3,2,2,1,2,3
"COG0429",0,0,2,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,0,0,0,0,0
"COG0432",1,0,2,3,1,0,4,2,2,1
"COG0433",1,3,0,1,2,0,0,0,0,1
"COG0434",1,1,1,1,0,0,0,0,2,0
"COG0435",0,1,0,0,0,0,0,0,0,0
"COG0436",31,23,28,17,31,21,25,26,29,26
"COG0437",1,2,1,0,1,1,0,0,0,0
"COG0438",38,45,52,56,71,45,66,29,52,54
"COG0439",1,3,0,2,3,1,8,10,6,6
"COG0440",3,0,7,1,0,0,2,3,2,3
"COG0441",13,11,10,13,7,27,17,12,11,13
"COG0442",5,6,8,12,5,8,8,15,6,8
"COG0443",7,14,9,13,11,7,12,9,11,5
"COG0444",12,8,4,6,1,4,7,10,6,6
"COG0445",15,8,13,9,12,12,7,7,12,13
"COG0446",11,11,8,12,9,6,5,11,16,15
"COG0447",1,1,2,0,2,3,1,0,1,2
"COG0448",11,11,10,11,1,3,5,11,10,10
"COG0449",8,7,8,10,6,6,4,9,5,5
"COG0450",1,1,2,1,3,1,4,4,3,2
"COG0451",19,19,21,14,32,7,4,3,11,5
"COG0452",1,9,2,6,5,3,6,7,8,5
"COG0454",21,12,16,15,11,3,4,17,17,15
"COG0455",1,2,0,2,0,0,0,0,0,1
"COG0456",4,2,0,2,0,0,0,3,0,3
"COG0457",10,23,28,20,35,42,20,7,16,31
"COG0458",11,19,27,24,13,27,18,21,19,12
"COG0459",5,7,6,5,5,3,2,2,3,3
"COG0460",9,8,10,4,1,11,5,9,6,7
"COG0461",5,5,5,6,3,6,4,2,2,4
"COG0462",8,3,5,5,6,6,8,9,4,4
"COG0463",72,63,80,73,60,83,74,30,44,71
"COG0464",9,3,4,9,5,5,3,2,7,2
"COG0465",11,17,12,16,8,3,6,8,9,3
"COG0466",7,7,8,16,5,15,5,5,13,10
"COG0468",1,9,6,10,5,8,3,5,5,12
"COG0469",6,8,9,6,5,8,2,7,7,7
"COG0470",3,0,1,1,0,1,0,5,5,0
"COG0471",4,7,9,10,9,20,6,9,22,13
"COG0472",4,8,7,7,9,11,10,13,5,13
"COG0473",2,7,7,6,12,8,6,7,3,2
"COG0474",19,14,11,24,14,19,13,15,15,14
"COG0475",5,8,6,5,19,20,9,3,12,8
"COG0476",2,2,1,3,4,5,4,4,6,2
"COG0477",55,23,25,19,58,50,31,117,23,34
"COG0479",3,2,3,2,3,8,1,0,1,6
"COG0480",13,31,18,35,29,15,25,21,31,32
"COG0481",7,8,3,8,4,6,6,5,11,9
"COG0482",3,15,3,10,6,8,5,6,8,9
"COG0483",1,4,3,0,3,2,2,3,1,4
"COG0484",5,6,2,4,2,4,4,2,3,3
"COG0486",3,5,2,2,1,6,10,8,7,3
"COG0488",22,41,32,24,30,56,27,25,32,30
"COG0489",13,7,16,7,14,10,11,9,8,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",6,3,7,8,2,5,1,4,6,7
"COG0492",4,8,9,10,7,11,6,5,10,4
"COG0493",12,16,11,12,11,20,11,20,20,15
"COG0494",18,11,9,12,8,1,4,3,4,1
"COG0495",7,13,11,12,8,12,18,11,22,13
"COG0496",1,1,3,4,6,9,2,0,1,3
"COG0497",9,10,7,5,7,10,4,4,9,9
"COG0498",4,9,7,4,5,2,10,8,4,3
"COG0499",1,1,3,3,2,0,1,0,0,0
"COG0500",27,31,21,19,20,6,9,5,18,18
"COG0501",3,1,5,5,3,2,3,2,5,2
"COG0502",3,6,4,6,8,2,2,2,5,5
"COG0503",9,7,2,6,4,5,1,1,8,8
"COG0504",5,3,11,11,5,10,8,9,4,7
"COG0505",6,6,1,6,2,7,7,6,7,2
"COG0506",4,5,2,1,3,0,1,0,1,0
"COG0507",2,11,5,5,2,23,12,25,19,22
"COG0508",1,1,0,1,3,0,1,0,0,1
"COG0509",1,0,1,0,1,0,0,2,1,2
"COG0510",3,0,5,1,0,0,1,1,1,0
"COG0511",6,4,2,5,7,4,4,3,1,3
"COG0512",3,1,2,1,0,1,0,2,0,0
"COG0513",13,10,16,9,10,16,3,10,10,6
"COG0514",10,9,14,18,21,32,23,6,18,18
"COG0515",11,16,21,16,3,5,8,17,7,26
"COG0516",8,9,4,6,7,5,2,1,4,3
"COG0517",12,8,6,7,8,14,7,16,3,6
"COG0518",5,9,13,8,12,6,10,6,9,4
"COG0519",5,5,7,6,7,6,7,8,8,5
"COG0520",9,7,5,6,7,8,8,13,6,9
"COG0521",2,2,0,0,1,0,0,2,3,0
"COG0522",1,6,5,1,0,1,0,0,4,1
"COG0523",6,2,2,3,1,1,5,1,5,3
"COG0524",19,19,25,21,28,3,6,4,9,11
"COG0525",16,10,13,17,8,15,12,18,13,7
"COG0526",16,9,23,24,20,23,18,8,12,15
"COG0527",7,11,10,11,6,22,11,2,9,15
"COG0528",4,3,1,4,2,3,3,2,4,6
"COG0529",1,0,1,0,1,0,2,0,0,2
"COG0530",8,9,5,3,1,1,6,1,4,7
"COG0531",4,7,11,2,6,3,10,30,3,6
"COG0532",6,5,6,3,4,17,13,8,6,10
"COG0533",8,7,6,5,4,0,0,1,3,2
"COG0534",71,91,73,62,66,37,71,47,127,75
"COG0535",8,7,16,6,7,3,4,1,2,1
"COG0536",7,13,7,4,3,6,9,9,3,4
"COG0537",2,2,3,4,2,7,2,5,3,5
"COG0538",1,3,0,1,0,8,3,2,9,6
"COG0539",4,5,12,7,8,12,6,7,11,9
"COG0540",8,8,3,2,4,9,3,4,6,6
"COG0541",7,10,4,8,6,5,2,5,5,6
