"","DOF011","DLF012","DLM011","DLM018","DOM021","DLM010","NLM009","NOM013","NLM031","NLM029"
"COG0109",0,0,0,0,0,1,0,0,0,0
"COG0110",12,17,12,17,22,11,17,16,10,15
"COG0111",8,15,10,20,13,10,5,12,7,7
"COG0112",6,4,8,3,6,4,1,4,5,7
"COG0113",0,4,0,0,0,2,0,2,0,2
"COG0114",0,0,0,1,0,1,0,0,1,1
"COG0115",1,1,2,4,3,6,6,7,7,3
"COG0116",6,4,7,2,3,4,6,2,1,4
"COG0117",5,2,7,3,1,5,5,2,1,2
"COG0118",2,2,1,0,3,2,5,3,0,2
"COG0119",12,8,6,9,20,8,12,16,12,22
"COG0120",1,1,0,0,1,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,3,0,1,0,0,0,1,0,0
"COG0123",0,0,0,0,1,0,0,0,0,1
"COG0124",5,6,7,5,6,4,5,6,5,9
"COG0125",0,1,0,3,0,0,0,2,0,2
"COG0126",4,1,5,8,3,5,4,3,5,7
"COG0127",5,0,6,8,4,2,2,3,3,2
"COG0128",4,3,9,6,1,1,5,2,5,6
"COG0129",15,4,7,9,15,6,9,3,12,5
"COG0130",5,3,1,8,4,2,2,5,4,4
"COG0131",2,1,0,5,6,1,2,3,3,5
"COG0132",0,5,2,1,4,2,0,2,3,0
"COG0133",6,2,1,4,5,0,4,3,2,2
"COG0134",4,3,0,4,1,0,7,5,0,2
"COG0135",2,1,3,5,2,2,4,2,2,4
"COG0136",3,8,2,7,3,1,4,1,4,0
"COG0137",7,6,6,3,6,3,8,5,3,6
"COG0138",3,4,12,4,6,5,9,3,7,10
"COG0139",3,5,2,4,4,1,1,2,3,3
"COG0140",2,1,5,1,5,2,3,2,3,5
"COG0141",4,4,7,5,5,5,7,8,7,1
"COG0142",13,5,6,8,4,5,10,4,6,6
"COG0143",3,13,6,12,9,11,7,11,5,10
"COG0144",6,11,6,8,5,5,10,9,4,4
"COG0145",0,0,0,0,0,0,0,2,0,1
"COG0146",0,0,0,0,1,0,0,0,0,0
"COG0147",7,2,11,7,4,4,3,7,9,6
"COG0148",4,9,5,5,10,3,5,5,6,12
"COG0149",6,4,9,2,4,5,2,7,0,3
"COG0150",5,3,3,4,3,3,3,4,1,7
"COG0151",9,3,4,4,5,3,7,2,5,3
"COG0152",0,4,7,6,4,6,4,7,4,2
"COG0153",5,7,9,1,11,2,3,6,8,6
"COG0154",2,6,1,5,2,1,1,4,2,4
"COG0155",1,0,0,0,0,1,0,0,0,0
"COG0156",10,6,9,5,17,8,6,9,10,3
"COG0157",3,4,4,3,4,4,7,6,2,3
"COG0158",0,2,0,0,0,3,0,0,0,0
"COG0159",2,1,0,4,4,3,2,1,2,4
"COG0160",1,2,0,2,1,1,0,3,2,4
"COG0161",0,0,3,0,2,4,0,0,2,0
"COG0162",5,4,5,5,4,8,8,4,4,8
"COG0163",0,0,0,0,1,3,0,0,0,0
"COG0164",1,0,2,0,1,2,7,3,1,2
"COG0165",10,5,7,8,5,5,6,5,3,6
"COG0166",5,9,7,6,3,5,6,11,6,10
"COG0167",7,4,5,11,8,6,5,6,10,6
"COG0168",3,3,2,2,4,12,13,8,10,13
"COG0169",7,5,6,3,2,4,8,5,10,7
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,3,5,6,5,6,14,11,9,8
"COG0172",5,6,7,8,3,5,2,7,6,8
"COG0173",5,7,7,12,5,7,12,7,7,14
"COG0174",5,2,1,6,2,3,0,4,6,7
"COG0175",2,3,2,4,3,3,1,4,5,3
"COG0176",3,4,1,2,2,2,2,1,2,4
"COG0177",1,4,4,2,2,4,5,4,2,1
"COG0178",18,16,21,25,14,20,20,21,15,17
"COG0179",2,1,2,4,3,4,1,1,5,1
"COG0180",8,3,10,4,7,3,6,6,6,4
"COG0181",0,2,0,3,0,2,0,2,0,2
"COG0182",0,0,1,1,1,2,0,0,1,1
"COG0183",2,0,2,0,0,1,3,2,2,4
"COG0184",2,1,0,0,3,0,1,3,1,2
"COG0185",1,0,1,2,1,2,0,1,0,4
"COG0186",1,0,0,3,1,2,1,3,2,5
"COG0187",15,13,11,16,17,2,7,9,7,13
"COG0188",20,12,17,17,20,19,23,25,20,25
"COG0189",0,0,2,0,1,1,0,1,1,0
"COG0190",3,2,4,3,2,2,6,4,1,5
"COG0191",3,17,3,8,8,4,4,5,4,5
"COG0192",10,13,1,7,8,10,9,6,5,9
"COG0193",1,6,2,7,7,1,3,2,2,0
"COG0194",4,4,8,4,4,3,8,4,3,3
"COG0195",16,4,3,7,7,1,9,6,8,5
"COG0196",3,5,2,1,6,5,3,3,3,2
"COG0197",3,2,4,2,1,4,5,3,2,2
"COG0198",2,1,0,2,2,2,1,2,2,3
"COG0199",2,1,1,0,0,1,5,2,2,0
"COG0200",0,1,4,2,5,4,2,2,0,4
"COG0201",4,10,7,8,5,6,19,10,6,5
"COG0202",9,3,1,5,3,5,4,6,7,5
"COG0203",2,1,0,4,2,2,1,2,4,1
"COG0204",4,9,9,9,5,10,4,9,8,11
"COG0205",16,31,17,19,11,14,19,18,22,18
"COG0206",17,7,7,8,6,5,5,9,6,8
"COG0207",2,4,5,4,12,4,2,6,5,2
"COG0208",1,0,2,1,2,0,2,3,1,1
"COG0209",2,3,9,12,11,6,2,2,5,2
"COG0210",13,20,14,30,24,17,16,23,18,12
"COG0211",2,2,1,2,0,0,4,1,0,2
"COG0212",4,3,2,2,2,5,2,3,5,0
"COG0213",0,0,1,0,0,4,0,4,1,4
"COG0214",0,4,0,0,0,1,2,1,1,1
"COG0215",13,9,2,9,8,7,10,11,13,5
"COG0216",4,2,4,5,0,4,4,6,4,2
"COG0217",3,2,3,4,3,2,2,2,1,2
"COG0218",4,2,4,1,1,1,1,3,4,2
"COG0219",0,7,0,1,1,0,1,4,0,0
"COG0220",8,5,4,5,4,3,2,8,3,0
"COG0221",0,1,0,0,1,1,0,2,0,2
"COG0222",1,2,4,5,3,1,1,0,0,2
"COG0223",13,6,2,4,2,10,5,3,3,8
"COG0224",3,7,9,7,2,2,6,6,11,5
"COG0225",1,0,1,2,4,3,3,3,0,0
"COG0226",4,6,2,4,4,8,8,7,2,9
"COG0227",0,0,2,1,1,1,1,2,2,1
"COG0228",0,1,3,1,4,1,2,8,1,2
"COG0229",0,0,3,0,1,0,0,0,0,0
"COG0230",0,1,0,1,1,0,0,0,0,0
"COG0231",8,2,1,6,3,4,5,5,1,2
"COG0232",10,2,8,11,3,2,9,6,7,7
"COG0233",4,2,1,3,5,6,4,1,1,4
"COG0234",1,2,1,2,2,0,1,2,0,2
"COG0235",14,13,3,5,8,7,4,3,7,3
"COG0236",4,7,5,2,0,0,4,1,2,2
"COG0237",4,1,8,4,2,1,1,3,3,6
"COG0238",3,0,0,2,0,1,4,2,1,1
"COG0239",0,1,4,0,0,3,1,0,0,1
"COG0240",9,3,1,3,10,8,3,5,5,9
"COG0241",3,0,4,3,5,1,2,0,1,2
"COG0242",6,5,2,2,1,0,2,1,2,1
"COG0243",1,4,2,1,0,13,0,1,0,0
"COG0244",0,1,3,2,2,2,0,5,2,1
"COG0245",7,1,4,5,3,0,5,2,6,1
"COG0246",21,5,4,5,5,12,16,6,7,1
"COG0247",5,4,3,4,8,6,4,1,4,8
"COG0248",6,3,3,1,1,8,0,2,3,2
"COG0249",12,7,8,18,14,8,10,13,17,20
"COG0250",6,4,6,4,2,5,9,4,3,6
"COG0251",6,3,3,8,1,8,2,4,4,5
"COG0252",3,5,4,1,9,5,5,4,7,4
"COG0253",3,5,4,5,3,4,7,6,10,7
"COG0254",0,2,1,0,1,1,0,0,0,1
"COG0255",0,1,0,1,0,0,1,0,0,0
"COG0256",3,1,0,3,1,4,7,1,2,3
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",8,13,10,11,10,10,9,12,8,8
"COG0259",0,0,0,0,0,0,0,0,2,1
"COG0260",0,1,1,0,1,1,1,0,0,1
"COG0261",2,1,3,1,3,1,0,2,2,0
"COG0262",3,5,3,1,2,5,2,2,7,3
"COG0263",1,3,3,8,3,7,0,9,0,1
"COG0264",5,1,4,6,4,5,6,2,2,8
"COG0265",3,14,3,12,5,7,7,8,8,12
"COG0266",4,2,1,0,0,2,0,2,0,1
"COG0267",0,0,2,1,2,0,2,0,0,0
"COG0268",0,2,1,0,0,0,0,1,1,1
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",15,10,15,12,10,10,7,40,11,5
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",4,7,4,8,6,10,12,3,12,10
"COG0274",5,1,3,1,0,1,8,2,2,4
"COG0275",4,5,2,6,3,4,8,4,7,7
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",2,0,2,0,5,4,3,2,6,8
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",1,0,3,0,0,0,0,0,0,1
"COG0280",6,5,21,14,16,6,12,7,9,13
"COG0281",9,7,9,6,6,9,11,8,12,5
"COG0282",4,3,6,5,6,10,7,8,4,5
"COG0283",1,2,2,2,0,3,6,4,5,3
"COG0284",2,0,4,5,3,3,7,5,3,3
"COG0285",1,7,11,10,4,2,8,12,7,8
"COG0286",11,6,22,17,18,12,27,21,17,17
"COG0287",0,2,3,1,1,1,1,3,3,1
"COG0288",0,3,5,0,3,4,2,1,3,0
"COG0289",4,1,6,7,2,3,3,7,3,3
"COG0290",1,3,2,4,4,3,4,5,4,4
"COG0291",0,2,0,0,2,1,0,3,1,3
"COG0292",3,2,1,1,0,1,2,3,1,2
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",3,2,3,2,3,0,2,1,1,0
"COG0295",2,4,0,3,1,2,4,2,1,2
"COG0296",5,7,14,17,17,8,8,7,13,11
"COG0297",5,5,1,8,3,1,9,8,7,4
"COG0298",0,0,1,0,0,0,1,0,0,0
"COG0299",2,0,5,3,5,1,0,0,1,1
"COG0300",2,1,1,3,1,5,5,3,2,5
"COG0301",0,5,2,2,1,0,0,1,3,3
"COG0302",2,0,3,1,1,3,5,6,5,3
"COG0303",4,0,2,1,1,1,0,2,2,0
"COG0304",10,7,8,13,8,7,13,8,6,14
"COG0305",10,6,8,15,7,6,9,12,6,9
"COG0306",4,0,1,0,1,1,1,2,0,0
"COG0307",0,1,2,2,6,1,1,1,3,1
"COG0308",0,1,1,1,2,1,0,0,0,0
"COG0309",2,1,0,2,2,3,2,1,1,0
"COG0310",1,3,0,1,0,1,0,2,2,0
"COG0311",1,0,1,2,1,2,1,0,1,1
"COG0312",2,1,3,0,2,3,0,0,8,3
"COG0313",2,5,11,7,7,4,3,3,6,5
"COG0314",0,0,1,0,0,0,0,0,0,0
"COG0315",2,1,0,1,1,0,0,0,1,1
"COG0316",0,1,1,0,0,0,0,0,0,0
"COG0317",4,3,6,3,4,11,13,9,16,11
"COG0318",15,2,16,4,9,10,0,9,10,21
"COG0319",4,0,2,4,4,1,3,2,2,5
"COG0320",2,0,2,2,4,1,1,1,0,1
"COG0321",2,0,4,1,7,4,0,1,3,0
"COG0322",7,6,10,14,5,9,10,8,11,14
"COG0323",7,7,7,11,5,8,8,4,10,8
"COG0324",4,5,7,10,8,4,8,1,6,2
"COG0325",1,2,1,3,3,2,2,6,3,3
"COG0326",4,9,6,12,4,6,13,9,4,11
"COG0327",2,2,1,3,1,0,5,1,2,6
"COG0328",0,1,1,2,1,0,0,2,3,0
"COG0329",9,6,8,5,4,6,8,5,5,5
"COG0330",4,8,7,4,4,3,12,4,2,5
"COG0331",1,8,4,6,5,1,2,0,2,1
"COG0332",8,2,6,4,5,4,9,6,5,12
"COG0333",0,0,0,0,0,1,1,0,1,1
"COG0334",3,1,0,3,5,9,8,4,7,6
"COG0335",1,1,2,1,4,1,3,2,4,0
"COG0336",3,4,3,3,6,4,3,1,3,4
"COG0337",6,2,2,3,1,7,8,4,6,4
"COG0338",2,4,1,4,3,3,0,4,0,3
"COG0339",9,1,5,6,11,21,15,10,9,8
"COG0340",5,12,3,6,3,6,5,2,4,10
"COG0341",2,3,2,2,2,1,0,4,3,3
"COG0342",7,3,9,8,5,5,12,10,11,9
"COG0343",5,1,1,1,4,4,7,2,4,4
"COG0344",1,4,0,1,0,2,0,2,1,3
"COG0345",5,4,3,3,6,5,4,6,2,2
"COG0346",1,1,9,2,7,9,4,2,7,5
"COG0347",6,6,3,4,1,4,2,2,3,7
"COG0348",2,5,1,3,3,3,3,6,6,2
"COG0349",0,0,0,1,0,1,1,0,0,0
"COG0350",1,4,6,1,4,3,5,4,4,1
"COG0351",10,3,5,6,7,0,9,9,5,4
"COG0352",1,3,1,7,2,2,3,3,3,2
"COG0353",5,6,4,5,1,2,2,3,2,4
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",2,2,1,1,3,0,1,0,1,1
"COG0356",9,8,3,3,8,3,8,3,5,8
"COG0357",0,7,5,6,1,4,1,3,1,3
"COG0358",9,8,19,13,9,9,12,15,14,21
"COG0359",1,2,2,4,3,2,2,6,1,1
"COG0360",1,1,1,0,0,1,3,1,0,3
"COG0361",1,1,3,1,0,0,1,0,0,0
"COG0362",6,1,3,1,1,1,0,0,2,1
"COG0363",15,5,12,6,11,8,12,14,9,5
"COG0364",1,2,2,1,3,2,0,2,4,0
"COG0365",2,7,3,6,5,10,1,4,2,2
"COG0366",29,47,7,41,25,18,30,22,25,23
"COG0367",4,12,4,5,1,5,4,4,13,8
"COG0368",1,2,0,1,2,2,0,4,1,5
"COG0369",0,1,0,0,0,0,0,0,0,0
"COG0370",2,7,3,6,3,7,8,18,11,16
"COG0371",0,4,1,3,1,1,1,3,3,2
"COG0372",1,1,3,2,0,5,7,5,10,5
"COG0373",1,0,0,0,0,1,0,1,0,1
"COG0374",2,0,1,1,2,0,0,0,0,0
"COG0375",4,0,0,0,1,0,1,1,0,0
"COG0376",0,0,0,0,0,1,0,0,0,0
"COG0377",1,0,1,1,3,1,2,1,2,1
"COG0378",1,0,0,5,0,0,0,1,2,1
"COG0379",3,4,5,4,2,1,7,3,3,4
"COG0380",1,0,2,0,1,1,0,0,0,2
"COG0381",4,3,4,10,11,6,20,3,5,3
"COG0382",2,0,0,1,0,0,2,0,0,0
"COG0383",1,4,6,5,4,1,1,4,6,6
"COG0384",0,0,0,0,2,0,0,0,1,0
"COG0385",1,3,2,5,1,0,4,2,1,3
"COG0386",1,0,2,0,1,0,0,1,0,0
"COG0387",0,0,0,0,0,2,0,0,0,0
"COG0388",16,18,10,16,14,15,14,7,13,13
"COG0389",10,14,4,11,8,7,11,7,1,7
"COG0390",1,0,2,1,3,1,0,1,2,1
"COG0391",0,0,0,0,0,0,0,0,0,1
"COG0392",0,3,0,1,1,2,2,1,0,0
"COG0393",1,0,4,1,2,0,0,3,0,2
"COG0394",8,2,6,3,4,2,3,5,6,6
"COG0395",5,65,14,15,5,6,5,20,15,19
"COG0396",7,1,3,3,5,1,5,5,4,3
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,1,3,1,1,0,3,1,1
"COG0399",9,7,4,4,4,1,14,7,12,13
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,6,2,7,4,3,2,3,6,4
"COG0403",0,1,7,5,3,1,0,5,2,4
"COG0404",2,0,2,0,2,0,1,6,3,3
"COG0405",0,0,0,0,1,1,1,0,1,0
"COG0406",3,5,6,6,3,4,5,4,2,6
"COG0407",1,1,0,1,0,1,1,0,2,0
"COG0408",0,0,0,0,0,1,0,0,0,0
"COG0409",2,0,0,0,1,1,0,0,0,0
"COG0410",1,1,2,4,0,3,1,1,2,1
"COG0411",1,0,2,0,2,1,2,2,1,2
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",0,0,3,5,2,2,2,2,1,0
"COG0414",3,2,4,2,7,2,7,3,4,3
"COG0415",0,0,1,0,0,1,0,0,0,0
"COG0416",0,1,0,1,0,1,1,3,5,2
"COG0417",0,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,1,0,0,0,0
"COG0419",9,10,11,7,5,2,9,15,6,9
"COG0420",3,7,8,2,4,4,4,6,7,14
"COG0421",1,3,1,1,1,0,0,2,1,0
"COG0422",10,5,3,4,4,1,6,1,3,2
"COG0423",8,3,3,9,4,3,8,6,6,7
"COG0424",6,2,2,4,5,7,4,1,1,1
"COG0425",1,3,10,6,5,4,1,2,2,3
"COG0426",4,10,9,6,4,5,6,5,6,8
"COG0427",7,1,7,6,6,2,8,8,3,3
"COG0428",2,1,0,1,0,1,4,3,2,3
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",2,0,4,1,1,1,1,2,3,2
"COG0433",2,0,6,2,3,3,0,1,3,1
"COG0434",0,0,0,0,0,1,0,0,1,0
"COG0435",0,1,0,0,0,1,0,0,0,0
"COG0436",25,9,34,26,22,25,28,21,24,14
"COG0437",0,1,1,0,1,2,1,3,0,0
"COG0438",58,23,82,47,82,74,112,68,68,50
"COG0439",11,13,5,5,5,12,4,4,8,3
"COG0440",1,1,4,2,0,0,0,0,2,1
"COG0441",6,2,2,7,4,8,10,6,14,18
"COG0442",5,3,3,13,5,6,5,11,8,10
"COG0443",6,10,12,13,6,8,9,9,10,14
"COG0444",1,17,9,2,3,9,4,5,8,2
"COG0445",5,8,8,11,13,4,20,13,6,9
"COG0446",3,12,8,13,16,18,3,16,12,7
"COG0447",4,0,1,2,1,1,5,3,3,0
"COG0448",5,12,2,4,5,4,4,6,10,4
"COG0449",12,8,9,17,4,7,13,10,5,9
"COG0450",1,3,4,2,2,0,1,3,0,0
"COG0451",19,17,29,28,35,34,31,22,30,21
"COG0452",2,1,6,6,1,6,1,7,1,8
"COG0454",8,16,16,13,14,18,5,21,6,13
"COG0455",0,0,0,0,0,0,0,1,2,1
"COG0456",0,1,1,1,0,5,1,3,0,6
"COG0457",26,4,38,36,32,33,40,34,34,17
"COG0458",4,10,6,7,7,14,35,13,20,22
"COG0459",7,11,10,16,9,7,6,9,5,7
"COG0460",6,12,14,11,9,7,14,3,3,10
"COG0461",2,5,7,3,2,5,4,6,3,8
"COG0462",4,14,2,5,8,0,2,3,2,2
"COG0463",75,53,67,60,52,57,100,74,48,60
"COG0464",1,0,9,11,1,1,11,5,2,10
"COG0465",4,19,11,5,7,10,8,9,17,15
"COG0466",8,8,7,10,8,6,10,7,8,9
"COG0468",1,4,7,4,6,4,3,10,7,3
"COG0469",9,7,10,15,12,7,2,4,5,5
"COG0470",1,0,1,1,1,0,1,1,0,1
"COG0471",8,3,11,12,10,9,12,18,6,11
"COG0472",2,2,1,6,4,9,9,14,6,6
"COG0473",8,4,3,4,4,7,4,8,7,8
"COG0474",6,23,4,14,27,14,13,13,15,10
"COG0475",18,5,17,6,15,14,10,4,7,6
"COG0476",4,4,5,7,1,2,1,7,1,5
"COG0477",79,19,44,49,29,90,50,37,20,18
"COG0479",5,0,2,3,4,0,4,3,2,3
"COG0480",29,34,25,23,23,26,28,43,32,28
"COG0481",9,5,6,16,7,4,7,7,8,11
"COG0482",3,7,12,5,7,6,9,11,6,10
"COG0483",1,1,2,3,1,2,0,2,1,1
"COG0484",8,3,3,3,5,6,7,5,4,6
"COG0486",4,4,5,2,5,4,7,6,6,11
"COG0488",25,23,33,33,30,29,38,39,26,31
"COG0489",19,8,24,16,18,16,5,11,11,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1,5,3,9,7,7,7,5,7,8
"COG0492",5,10,6,8,5,6,3,3,5,7
"COG0493",27,12,16,21,17,17,22,16,24,14
"COG0494",3,18,4,13,6,4,5,13,11,11
"COG0495",10,9,6,14,20,13,12,16,11,15
"COG0496",5,0,2,0,4,1,1,1,2,1
"COG0497",4,3,7,5,4,5,5,5,4,7
"COG0498",6,9,9,4,9,5,9,6,4,6
"COG0499",3,0,0,0,0,1,0,2,1,0
"COG0500",10,19,9,10,13,18,12,22,14,18
"COG0501",4,3,5,1,7,2,0,4,6,2
"COG0502",3,12,9,2,9,4,2,5,5,2
"COG0503",7,3,12,10,5,11,11,2,4,8
"COG0504",8,8,7,7,9,4,7,6,14,10
"COG0505",8,4,2,5,1,4,2,2,3,8
"COG0506",1,1,2,0,0,3,0,3,0,1
"COG0507",19,26,17,22,21,22,24,35,22,40
"COG0508",0,0,0,0,1,1,0,0,1,1
"COG0509",1,0,2,2,0,1,0,1,3,0
"COG0510",0,0,1,2,1,0,1,0,0,0
"COG0511",4,7,1,3,3,8,2,2,2,3
"COG0512",7,6,2,4,3,1,2,5,3,1
"COG0513",11,3,15,15,17,14,23,19,20,9
"COG0514",45,9,15,21,24,21,27,19,16,12
"COG0515",9,17,5,21,9,10,21,22,10,23
"COG0516",8,8,10,2,7,6,8,11,6,14
"COG0517",9,8,3,15,6,11,15,11,9,9
"COG0518",6,14,6,9,5,7,4,6,6,6
"COG0519",8,8,11,10,10,6,6,9,13,8
"COG0520",7,3,6,7,4,7,7,6,7,3
"COG0521",0,0,1,1,0,0,0,1,0,0
"COG0522",0,1,0,2,1,2,3,1,3,5
"COG0523",2,5,2,5,6,5,5,4,5,3
"COG0524",28,12,35,19,25,27,17,22,21,19
"COG0525",12,5,6,11,16,9,16,15,7,16
"COG0526",30,12,20,23,24,29,23,29,25,16
"COG0527",14,4,18,16,14,9,13,5,10,12
"COG0528",3,4,1,8,5,3,5,7,2,3
"COG0529",0,0,3,1,0,1,1,0,2,2
"COG0530",2,3,4,5,5,5,1,3,4,5
"COG0531",4,9,15,9,10,14,5,6,9,4
"COG0532",21,3,3,9,12,11,10,4,11,5
"COG0533",6,8,6,6,7,2,2,4,5,2
"COG0534",53,93,69,81,52,59,44,56,87,84
"COG0535",9,14,3,7,5,1,12,5,3,10
"COG0536",4,6,9,6,5,4,4,4,5,10
"COG0537",4,2,5,4,3,6,2,6,2,4
"COG0538",8,2,4,5,5,3,6,7,6,7
"COG0539",9,3,4,6,6,6,9,7,7,9
"COG0540",8,3,2,2,4,2,4,8,1,3
"COG0541",4,0,1,1,0,11,4,7,10,5
