"","DOM010","DLM014","DOM022","NOM018","NOM019","DLM009","NLM029","NLM007","DOM026","NOM005"
"COG0338",2,1,2,1,4,3,1,4,2,0
"COG0339",4,6,3,6,6,1,3,7,7,5
"COG0340",3,5,3,4,3,4,1,5,1,4
"COG0341",1,3,1,5,3,2,1,7,5,7
"COG0342",12,14,11,8,6,6,6,6,9,8
"COG0343",2,7,5,5,1,1,0,3,4,4
"COG0344",1,2,0,0,0,4,3,3,5,1
"COG0345",5,0,0,3,2,2,3,5,4,4
"COG0346",5,7,3,3,8,6,5,6,0,3
"COG0347",3,0,2,5,3,5,6,1,6,3
"COG0348",2,4,3,3,3,3,5,4,4,3
"COG0349",0,0,0,1,0,0,0,0,0,5
"COG0350",2,2,3,2,3,2,2,0,2,6
"COG0351",8,3,3,6,7,4,4,3,3,4
"COG0352",2,3,3,5,4,2,4,3,5,4
"COG0353",6,3,2,5,6,1,0,0,0,0
"COG0354",0,0,0,1,1,0,0,0,0,1
"COG0355",3,1,0,2,2,2,0,1,1,1
"COG0356",6,7,3,6,3,2,5,5,6,2
"COG0357",2,4,2,4,0,4,4,4,3,5
"COG0358",12,14,12,20,15,12,15,22,14,13
"COG0359",2,1,1,2,0,3,3,1,3,1
"COG0360",3,0,0,3,3,3,1,4,2,0
"COG0361",0,1,1,3,4,1,0,3,1,2
"COG0362",2,3,1,3,1,0,0,3,1,0
"COG0363",10,7,9,6,9,9,2,9,4,4
"COG0364",0,2,1,0,2,1,1,1,1,1
"COG0365",3,3,6,5,3,0,0,4,3,6
"COG0366",25,26,19,29,28,10,6,7,13,15
"COG0367",6,5,5,7,8,1,10,2,12,11
"COG0368",1,0,1,2,4,2,1,1,1,0
"COG0369",0,0,0,0,0,1,0,0,0,2
"COG0370",12,14,11,19,16,11,21,7,8,12
"COG0371",2,3,2,2,2,5,2,2,4,2
"COG0372",4,7,3,10,8,3,9,8,8,8
"COG0373",0,1,2,1,0,3,3,0,1,0
"COG0374",0,1,0,0,1,0,0,0,0,0
"COG0375",0,0,1,3,0,0,1,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,1
"COG0377",2,4,2,0,4,0,1,0,1,1
"COG0378",2,1,0,4,1,4,3,1,0,3
"COG0379",5,3,3,7,1,5,8,2,1,2
"COG0380",0,1,2,0,0,1,2,1,2,2
"COG0381",5,13,5,4,5,6,3,6,5,3
"COG0382",1,0,2,1,1,0,1,0,2,4
"COG0383",8,4,1,5,9,1,8,3,6,2
"COG0384",0,0,1,0,0,0,0,1,0,0
"COG0385",0,1,0,6,2,3,0,3,2,2
"COG0386",0,1,1,0,0,0,0,2,3,0
"COG0387",0,0,0,0,0,0,0,0,0,1
"COG0388",7,27,15,17,12,9,15,18,10,8
"COG0389",9,8,8,11,17,9,10,4,6,8
"COG0390",1,0,1,1,0,0,0,0,0,0
"COG0391",1,1,0,1,0,3,0,2,0,1
"COG0392",0,0,0,3,0,8,2,2,4,1
"COG0393",1,1,0,0,0,0,5,0,2,0
"COG0394",4,1,5,4,2,0,0,2,4,0
"COG0395",14,21,12,16,16,24,27,14,22,18
"COG0396",2,0,1,1,0,8,3,4,1,1
"COG0398",0,0,1,0,1,0,2,0,0,2
"COG0399",4,12,11,5,5,23,13,6,13,10
"COG0400",0,0,0,0,0,0,0,0,0,1
"COG0402",4,2,3,1,6,6,2,0,3,4
"COG0403",6,7,6,2,2,2,3,6,2,4
"COG0404",6,6,3,5,0,2,1,4,2,1
"COG0405",0,0,0,0,0,1,0,0,0,0
"COG0406",3,2,7,2,8,19,6,1,7,4
"COG0407",1,1,1,3,1,2,0,0,1,1
"COG0408",0,0,0,0,0,0,0,0,0,2
"COG0409",1,2,0,3,0,1,0,0,0,2
"COG0410",1,1,0,1,2,0,1,0,0,0
"COG0411",0,0,4,0,5,1,4,2,0,1
"COG0412",0,0,0,0,0,1,0,0,0,1
"COG0413",2,2,5,1,2,1,1,2,1,1
"COG0414",2,4,5,1,4,1,4,3,1,4
"COG0415",0,0,0,0,0,0,0,0,0,1
"COG0416",0,1,3,2,2,6,0,1,0,5
"COG0417",0,0,0,0,0,0,0,1,0,1
"COG0419",11,5,19,6,7,10,9,10,6,9
"COG0420",4,3,5,4,3,12,9,4,6,5
"COG0421",2,0,1,1,3,0,1,0,0,2
"COG0422",9,4,5,7,0,7,5,4,0,6
"COG0423",5,6,1,6,5,1,10,4,3,5
"COG0424",1,3,2,5,4,1,5,3,1,1
"COG0425",4,6,7,6,4,2,2,4,3,4
"COG0426",4,5,0,8,2,3,7,11,6,6
"COG0427",8,4,7,5,7,1,6,5,3,2
"COG0428",2,4,2,1,2,0,0,1,1,1
"COG0431",0,0,1,0,0,1,0,0,0,1
"COG0432",0,1,0,2,0,0,2,4,0,4
"COG0433",0,1,0,0,10,0,1,2,3,8
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,3,0,0,0,3
"COG0436",23,22,18,27,18,14,16,27,17,17
"COG0437",0,3,1,2,2,10,0,3,0,5
"COG0438",72,87,45,65,55,32,54,51,67,39
"COG0439",7,9,8,4,3,10,6,5,6,2
"COG0440",0,2,0,1,1,0,4,1,2,4
"COG0441",15,14,18,12,14,8,13,10,13,7
"COG0442",8,6,9,4,7,5,7,2,11,4
"COG0443",8,11,8,10,13,10,15,8,8,18
"COG0444",3,3,6,3,7,9,3,5,6,11
"COG0445",13,12,15,15,10,6,16,10,4,5
"COG0446",19,5,9,9,11,6,14,9,9,17
"COG0447",1,2,1,0,0,0,1,3,2,2
"COG0448",4,3,3,8,5,10,13,11,12,3
"COG0449",11,7,7,6,9,12,5,9,9,7
"COG0450",0,2,2,1,2,0,2,2,1,3
"COG0451",23,38,21,15,21,17,13,19,35,20
"COG0452",5,3,5,4,4,5,4,2,6,7
"COG0454",10,20,14,15,11,23,8,14,21,26
"COG0455",0,1,1,0,1,0,2,0,0,0
"COG0456",1,2,0,2,3,2,1,0,2,0
"COG0457",24,26,37,35,28,9,21,46,22,25
"COG0458",16,20,20,25,21,16,18,21,15,17
"COG0459",8,6,5,5,16,8,10,3,7,9
"COG0460",7,8,9,7,7,9,6,8,12,7
"COG0461",4,1,2,5,3,3,4,0,3,0
"COG0462",11,4,6,4,4,9,5,7,5,4
"COG0463",57,76,63,63,49,65,74,60,93,51
"COG0464",1,2,3,5,5,4,7,2,1,1
"COG0465",10,9,6,9,11,12,17,8,13,17
"COG0466",5,12,10,6,12,13,9,6,12,8
"COG0468",5,9,12,7,4,5,3,4,5,3
"COG0469",8,8,7,5,5,6,11,7,11,3
"COG0470",0,0,0,3,2,1,1,2,0,1
"COG0471",13,12,18,7,11,5,6,17,10,12
"COG0472",4,8,10,4,10,5,7,7,0,11
"COG0473",3,1,7,6,10,3,2,10,2,7
"COG0474",28,16,14,13,15,20,20,16,13,13
"COG0475",7,21,19,9,12,6,5,14,10,2
"COG0476",2,3,4,6,2,2,1,0,2,2
"COG0477",41,38,35,30,28,47,21,28,26,93
"COG0479",0,0,1,0,1,1,1,3,2,3
"COG0480",33,35,24,35,23,27,28,37,33,21
"COG0481",8,4,6,10,11,10,6,6,9,2
"COG0482",8,5,8,7,6,6,9,4,8,6
"COG0483",4,1,2,3,1,1,0,2,0,1
"COG0484",5,10,6,1,5,4,8,3,3,2
"COG0486",2,6,5,4,7,3,4,8,5,9
"COG0488",37,28,40,33,25,34,38,32,33,22
"COG0489",20,30,18,12,8,12,11,17,20,8
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",8,10,9,6,5,5,14,5,3,8
"COG0492",10,5,6,6,13,3,2,5,7,6
"COG0493",23,10,18,20,18,24,22,17,9,15
"COG0494",9,4,3,15,5,20,10,8,11,18
"COG0495",10,8,18,7,14,14,25,14,13,8
"COG0496",3,4,1,4,0,0,2,2,1,2
"COG0497",8,5,8,3,9,10,15,4,3,6
"COG0498",5,11,7,11,7,6,5,7,5,2
"COG0499",1,1,2,0,3,5,0,0,0,1
"COG0500",9,13,12,16,14,21,17,13,13,33
"COG0501",6,6,4,4,4,2,2,5,4,7
"COG0502",10,5,4,6,6,7,4,10,6,10
"COG0503",5,4,5,5,8,7,7,10,6,7
"COG0504",11,6,8,4,11,4,10,10,6,6
"COG0505",3,7,6,3,7,10,5,7,11,3
"COG0506",2,1,0,4,1,2,3,4,0,0
"COG0507",16,24,17,27,23,18,36,38,37,20
"COG0508",1,1,1,0,0,1,0,1,0,4
"COG0509",1,0,0,0,1,2,1,0,1,1
"COG0510",1,0,0,5,1,18,5,1,3,0
"COG0511",3,8,0,3,3,1,0,2,2,0
"COG0512",0,4,8,3,1,1,1,1,3,6
"COG0513",15,17,19,6,12,13,13,22,13,14
"COG0514",15,18,20,17,19,12,15,11,24,9
"COG0515",11,8,4,10,27,7,32,9,15,5
"COG0516",6,9,5,7,8,14,6,10,5,9
"COG0517",8,9,9,5,11,11,8,6,8,10
"COG0518",7,11,5,11,6,7,1,2,1,1
"COG0519",7,10,9,10,9,3,4,5,2,2
"COG0520",7,7,5,5,11,12,6,7,8,4
"COG0521",0,0,0,1,0,1,0,0,0,1
"COG0522",2,1,1,1,1,4,5,2,2,1
"COG0523",3,1,2,8,3,4,4,6,2,7
"COG0524",23,18,28,7,17,18,19,24,22,21
"COG0525",17,8,14,12,17,18,11,13,12,5
"COG0526",6,4,5,6,10,10,11,19,20,12
"COG0527",14,18,13,10,15,16,8,15,11,13
"COG0528",2,3,2,7,8,1,6,4,3,5
"COG0529",2,0,1,4,2,0,0,0,2,2
"COG0530",5,6,3,4,6,4,11,3,7,4
"COG0531",13,10,6,4,9,21,5,7,5,21
"COG0532",8,7,3,10,4,6,13,6,2,5
"COG0533",4,12,3,5,8,7,6,2,4,2
"COG0534",85,63,52,89,63,71,91,91,81,74
"COG0535",6,8,7,14,14,3,13,11,14,7
"COG0536",10,3,2,6,9,3,10,6,3,3
"COG0537",6,6,2,6,4,4,2,7,7,2
"COG0538",7,3,4,3,2,5,7,5,6,3
"COG0539",11,11,6,6,13,8,8,10,7,7
"COG0540",2,4,3,3,10,7,8,6,4,1
"COG0541",12,6,6,8,4,6,5,11,9,4
"COG0542",26,15,24,26,27,28,30,25,29,26
"COG0543",13,10,6,12,7,7,5,14,5,9
"COG0544",9,9,8,5,6,15,12,9,8,14
"COG0545",2,1,4,1,2,0,5,6,7,6
"COG0546",8,5,10,7,15,10,4,2,8,7
"COG0547",1,3,2,1,3,4,4,4,5,5
"COG0548",7,3,3,6,4,5,3,5,6,5
"COG0549",0,2,0,3,0,4,2,0,1,3
"COG0550",6,9,6,7,12,31,28,41,33,10
"COG0551",0,2,4,3,4,12,7,5,6,6
"COG0552",4,1,3,5,6,1,4,1,3,4
"COG0553",15,17,14,13,20,20,19,11,23,10
